Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2016-03-11,46.52000045776367,47.59000015258789,46.27000045776367,47.88999938964844,633800.0
2016-03-14,47.34000015258789,46.93000030517578,46.5,47.54999923706055,649700.0
2016-03-15,46.7599983215332,46.72999954223633,46.279998779296875,46.93000030517578,650700.0
2016-03-16,47.06999969482422,47.689998626708984,46.38999938964844,47.869998931884766,563600.0
2016-03-17,47.63999938964844,48.369998931884766,47.470001220703125,48.540000915527344,437100.0
2016-03-18,48.27000045776367,48.95000076293945,48.099998474121094,49.060001373291016,986200.0
2016-03-21,48.810001373291016,49.25,48.59000015258789,49.33000183105469,674000.0
2016-03-22,48.83000183105469,49.0099983215332,48.61000061035156,49.22999954223633,655000.0
2016-03-23,49.029998779296875,48.959999084472656,48.599998474121094,49.290000915527344,537400.0
2016-03-24,48.79999923706055,48.93000030517578,48.43000030517578,49.18000030517578,442400.0
2016-03-28,49.150001525878906,49.290000915527344,48.90999984741211,49.5,302900.0
2016-03-29,49.119998931884766,50.630001068115234,49.119998931884766,50.63999938964844,388600.0
2016-03-30,50.630001068115234,49.939998626708984,49.529998779296875,50.630001068115234,574700.0
2016-03-31,49.939998626708984,50.31999969482422,49.86000061035156,50.790000915527344,715300.0
2016-04-01,50.060001373291016,51.38999938964844,49.810001373291016,51.56999969482422,696800.0
2016-04-04,51.43000030517578,51.75,50.88999938964844,51.779998779296875,464400.0
2016-04-05,51.189998626708984,51.119998931884766,50.630001068115234,51.709999084472656,828300.0
2016-04-06,51.130001068115234,51.31999969482422,50.66999816894531,51.5,407900.0
2016-04-07,50.84000015258789,50.77000045776367,49.36000061035156,51.2599983215332,736700.0
2016-04-08,51.06999969482422,50.959999084472656,50.4900016784668,51.45000076293945,279200.0
2016-04-11,51.060001373291016,50.70000076293945,50.47999954223633,51.31999969482422,275000.0
2016-04-12,50.66999816894531,50.689998626708984,50.189998626708984,51.06999969482422,334700.0
2016-04-13,50.900001525878906,52.04999923706055,50.779998779296875,52.150001525878906,495900.0
2016-04-14,51.91999816894531,51.13999938964844,51.13999938964844,52.13999938964844,485900.0
2016-04-15,51.310001373291016,51.91999816894531,50.900001525878906,52.040000915527344,444000.0
2016-04-18,51.4900016784668,52.31999969482422,51.4900016784668,52.36000061035156,281700.0
2016-04-19,52.34000015258789,51.630001068115234,51.5099983215332,52.470001220703125,347400.0
2016-04-20,51.630001068115234,51.630001068115234,51.31999969482422,52.25,339200.0
2016-04-21,51.58000183105469,51.08000183105469,51.0099983215332,52.0,220200.0
2016-04-22,50.959999084472656,51.619998931884766,50.959999084472656,51.869998931884766,353800.0
2016-04-25,51.29999923706055,51.31999969482422,50.70000076293945,52.119998931884766,350500.0
2016-04-26,51.619998931884766,51.84000015258789,51.130001068115234,51.88999938964844,351400.0
2016-04-27,50.86000061035156,50.63999938964844,48.7400016784668,51.310001373291016,730600.0
2016-04-28,50.97999954223633,49.86000061035156,49.709999084472656,51.08000183105469,457400.0
2016-04-29,49.810001373291016,49.61000061035156,48.810001373291016,49.88999938964844,393400.0
2016-05-02,49.7599983215332,49.689998626708984,48.93000030517578,49.7599983215332,300000.0
2016-05-03,49.369998931884766,49.209999084472656,48.459999084472656,49.5,323900.0
2016-05-04,49.060001373291016,48.72999954223633,48.47999954223633,49.2400016784668,352100.0
2016-05-05,48.83000183105469,48.880001068115234,48.290000915527344,48.970001220703125,332400.0
2016-05-06,48.529998779296875,49.209999084472656,48.5,49.22999954223633,375500.0
2016-05-09,49.2400016784668,49.09000015258789,48.7400016784668,49.29999923706055,418600.0
2016-05-10,49.310001373291016,49.779998779296875,49.15999984741211,49.83000183105469,357300.0
2016-05-11,49.4900016784668,48.84000015258789,48.81999969482422,49.86000061035156,197700.0
2016-05-12,48.9900016784668,49.43000030517578,48.900001525878906,49.79999923706055,358300.0
2016-05-13,49.22999954223633,48.93000030517578,48.86000061035156,49.58000183105469,239800.0
2016-05-16,49.0099983215332,49.599998474121094,48.95000076293945,49.84000015258789,605000.0
2016-05-17,49.43000030517578,48.5099983215332,48.22999954223633,49.43000030517578,320500.0
2016-05-18,48.2400016784668,48.790000915527344,48.06999969482422,49.56999969482422,373500.0
2016-05-19,48.38999938964844,48.529998779296875,48.060001373291016,48.91999816894531,406400.0
2016-05-20,48.810001373291016,49.439998626708984,48.349998474121094,49.459999084472656,629100.0
2016-05-23,49.380001068115234,48.88999938964844,48.83000183105469,49.38999938964844,160800.0
2016-05-24,49.189998626708984,49.83000183105469,48.81999969482422,49.880001068115234,274900.0
2016-05-25,50.06999969482422,49.4900016784668,49.4900016784668,50.06999969482422,387100.0
2016-05-26,49.4900016784668,49.7599983215332,49.130001068115234,50.02000045776367,491700.0
2016-05-27,49.65999984741211,49.959999084472656,49.630001068115234,49.97999954223633,315300.0
2016-05-31,50.02000045776367,49.400001525878906,49.11000061035156,50.38999938964844,617900.0
2016-06-01,49.290000915527344,49.75,49.119998931884766,49.83000183105469,452400.0
2016-06-02,49.709999084472656,50.08000183105469,49.459999084472656,50.099998474121094,713900.0
2016-06-03,50.02000045776367,49.400001525878906,49.290000915527344,50.04999923706055,438700.0
2016-06-06,49.65999984741211,49.61000061035156,49.41999816894531,49.849998474121094,332000.0
2016-06-07,49.63999938964844,49.29999923706055,49.25,49.93000030517578,500300.0
2016-06-08,49.400001525878906,49.65999984741211,49.220001220703125,49.7599983215332,546200.0
2016-06-09,49.540000915527344,49.369998931884766,49.099998474121094,49.779998779296875,394900.0
2016-06-10,48.779998779296875,48.459999084472656,48.2400016784668,49.099998474121094,471000.0
2016-06-13,48.060001373291016,48.0,47.959999084472656,48.599998474121094,451600.0
2016-06-14,48.0,48.029998779296875,47.720001220703125,48.16999816894531,347300.0
2016-06-15,48.099998474121094,47.349998474121094,47.34000015258789,48.099998474121094,443400.0
2016-06-16,47.0,47.2400016784668,46.709999084472656,47.459999084472656,235200.0
2016-06-17,47.2400016784668,46.849998474121094,46.68000030517578,47.2400016784668,554400.0
2016-06-20,47.52000045776367,47.689998626708984,47.43000030517578,47.93000030517578,670300.0
2016-06-21,47.84000015258789,47.900001525878906,47.84000015258789,48.25,670600.0
2016-06-22,47.88999938964844,47.400001525878906,47.36000061035156,48.040000915527344,344500.0
2016-06-23,47.81999969482422,47.68000030517578,47.459999084472656,48.11000061035156,361500.0
2016-06-24,46.0,45.81999969482422,45.790000915527344,46.72999954223633,969900.0
2016-06-27,45.25,45.709999084472656,45.13999938964844,46.0,963700.0
2016-06-28,46.20000076293945,46.130001068115234,45.790000915527344,46.41999816894531,766200.0
2016-06-29,46.66999816894531,46.79999923706055,46.529998779296875,46.95000076293945,573500.0
2016-06-30,46.95000076293945,47.869998931884766,46.95000076293945,47.900001525878906,686300.0
2016-07-01,47.77000045776367,48.689998626708984,47.77000045776367,48.88999938964844,678600.0
2016-07-05,48.38999938964844,48.459999084472656,47.900001525878906,48.59000015258789,633300.0
2016-07-06,48.13999938964844,48.9900016784668,47.529998779296875,49.0099983215332,649200.0
2016-07-07,48.7599983215332,49.08000183105469,48.5,49.11000061035156,672600.0
2016-07-08,49.47999954223633,50.59000015258789,49.27000045776367,50.619998931884766,824000.0
2016-07-11,50.380001068115234,47.41999816894531,46.540000915527344,50.380001068115234,6447000.0
2016-07-12,47.06999969482422,48.5,47.06999969482422,48.5099983215332,5256300.0
2016-07-13,48.9900016784668,49.54999923706055,48.7400016784668,49.720001220703125,3919000.0
2016-07-14,50.04999923706055,50.0,49.70000076293945,50.650001525878906,2721400.0
2016-07-15,50.040000915527344,49.790000915527344,48.86000061035156,50.08000183105469,2045500.0
2016-07-18,49.779998779296875,48.97999954223633,48.86000061035156,50.189998626708984,1755800.0
2016-07-19,49.7400016784668,48.59000015258789,48.13999938964844,49.97999954223633,3208500.0
2016-07-20,49.0,49.0,48.59000015258789,49.189998626708984,2168600.0
2016-07-21,49.02000045776367,48.90999984741211,48.209999084472656,49.22999954223633,1821300.0
2016-07-22,49.06999969482422,50.400001525878906,48.779998779296875,50.58000183105469,3367700.0
2016-07-25,50.61000061035156,50.65999984741211,50.029998779296875,50.68000030517578,2336400.0
2016-07-26,50.689998626708984,51.939998626708984,50.68000030517578,51.9900016784668,2249300.0
2016-07-27,52.619998931884766,52.33000183105469,52.0099983215332,52.63999938964844,2275100.0
2016-07-28,51.810001373291016,50.650001525878906,49.779998779296875,51.810001373291016,3845200.0
2016-07-29,50.47999954223633,50.0099983215332,49.18000030517578,50.90999984741211,2560300.0
2016-08-01,50.279998779296875,50.540000915527344,49.880001068115234,50.83000183105469,2493300.0
2016-08-02,50.65999984741211,48.349998474121094,47.939998626708984,50.81999969482422,4323800.0
2016-08-03,48.959999084472656,48.36000061035156,47.869998931884766,49.290000915527344,5842900.0
2016-08-04,48.349998474121094,47.40999984741211,47.279998779296875,48.439998626708984,3209600.0
2016-08-05,47.849998474121094,48.13999938964844,47.09000015258789,48.18000030517578,4350900.0
2016-08-08,48.52000045776367,47.779998779296875,47.58000183105469,48.54999923706055,9095800.0
2016-08-09,47.7400016784668,47.529998779296875,47.029998779296875,48.0,11691700.0
2016-08-10,47.529998779296875,47.58000183105469,47.220001220703125,48.189998626708984,7114100.0
2016-08-11,47.59000015258789,48.7400016784668,47.58000183105469,48.95000076293945,13496600.0
2016-08-12,48.79999923706055,49.90999984741211,48.540000915527344,49.970001220703125,8827900.0
2016-08-15,50.720001220703125,50.2400016784668,50.20000076293945,51.439998626708984,7445800.0
2016-08-16,49.93000030517578,51.689998626708984,49.720001220703125,52.27000045776367,8002800.0
2016-08-17,38.20000076293945,38.5,37.790000915527344,38.95000076293945,10455800.0
2016-08-18,38.220001220703125,39.45000076293945,38.18000030517578,39.70000076293945,7973100.0
2016-08-19,39.25,39.4900016784668,38.75,39.7400016784668,20905200.0
2016-08-22,39.400001525878906,40.349998474121094,39.2599983215332,40.4900016784668,6575700.0
2016-08-23,40.25,40.08000183105469,39.880001068115234,40.689998626708984,8249700.0
2016-08-24,39.380001068115234,40.02000045776367,39.310001373291016,40.130001068115234,11213000.0
2016-08-25,40.130001068115234,39.70000076293945,39.540000915527344,40.15999984741211,5994900.0
2016-08-26,39.7400016784668,39.54999923706055,39.40999984741211,39.970001220703125,3612500.0
2016-08-29,39.599998474121094,40.0099983215332,39.529998779296875,40.20000076293945,4894900.0
2016-08-30,40.099998474121094,39.959999084472656,39.5099983215332,40.15999984741211,3211100.0
2016-08-31,39.83000183105469,40.5099983215332,39.72999954223633,40.599998474121094,3550100.0
2016-09-01,40.5,40.75,40.38999938964844,41.0,1839800.0
2016-09-02,40.41999816894531,41.20000076293945,40.41999816894531,41.209999084472656,2627200.0
2016-09-06,41.2599983215332,41.54999923706055,40.90999984741211,41.58000183105469,2940300.0
2016-09-07,41.70000076293945,42.15999984741211,41.70000076293945,42.310001373291016,3134400.0
2016-09-08,42.06999969482422,42.09000015258789,42.0,42.439998626708984,2842900.0
2016-09-09,41.849998474121094,41.4900016784668,41.47999954223633,42.09000015258789,1289100.0
2016-09-12,41.310001373291016,42.31999969482422,41.18000030517578,42.41999816894531,2639900.0
2016-09-13,42.02000045776367,41.470001220703125,41.2599983215332,42.02000045776367,2444800.0
2016-09-14,41.470001220703125,41.33000183105469,41.11000061035156,41.58000183105469,1620300.0
2016-09-15,41.56999969482422,42.099998474121094,41.41999816894531,42.36000061035156,2324200.0
2016-09-16,41.77000045776367,41.529998779296875,41.220001220703125,41.84000015258789,1863600.0
2016-09-19,41.880001068115234,42.13999938964844,41.709999084472656,42.61000061035156,1329200.0
2016-09-20,42.290000915527344,42.06999969482422,41.880001068115234,42.400001525878906,1416100.0
2016-09-21,42.04999923706055,42.52000045776367,41.91999816894531,42.540000915527344,1587600.0
2016-09-22,42.810001373291016,43.2599983215332,42.540000915527344,43.33000183105469,1309200.0
2016-09-23,42.93000030517578,43.150001525878906,42.849998474121094,43.290000915527344,1189900.0
2016-09-26,43.20000076293945,43.2599983215332,43.02000045776367,43.720001220703125,1828000.0
2016-09-27,43.540000915527344,43.650001525878906,43.18000030517578,43.79999923706055,1594100.0
2016-09-28,43.86000061035156,43.90999984741211,43.47999954223633,44.0,1824500.0
2016-09-29,43.77000045776367,43.47999954223633,43.38999938964844,44.060001373291016,1788100.0
2016-09-30,43.630001068115234,43.279998779296875,42.880001068115234,43.720001220703125,1879700.0
2016-10-03,42.9900016784668,42.75,42.650001525878906,43.22999954223633,1654000.0
2016-10-04,42.65999984741211,42.369998931884766,42.22999954223633,42.939998626708984,2325400.0
2016-10-05,42.459999084472656,42.16999816894531,42.029998779296875,43.04999923706055,2881400.0
2016-10-06,41.959999084472656,42.79999923706055,41.619998931884766,42.83000183105469,1565400.0
2016-10-07,42.869998931884766,42.06999969482422,41.880001068115234,42.880001068115234,1569200.0
2016-10-10,42.06999969482422,41.959999084472656,41.900001525878906,42.369998931884766,1064500.0
2016-10-11,41.84000015258789,41.349998474121094,41.11000061035156,41.84000015258789,1075800.0
2016-10-12,41.459999084472656,42.0,41.2599983215332,42.099998474121094,1148100.0
2016-10-13,41.689998626708984,41.650001525878906,41.41999816894531,41.95000076293945,1043000.0
2016-10-14,41.75,41.880001068115234,41.630001068115234,42.040000915527344,986800.0
2016-10-17,41.900001525878906,41.560001373291016,41.54999923706055,42.0,1197700.0
2016-10-18,41.869998931884766,41.70000076293945,41.689998626708984,42.09000015258789,1198700.0
2016-10-19,41.79999923706055,41.75,41.66999816894531,41.95000076293945,761500.0
2016-10-20,41.630001068115234,41.88999938964844,41.54999923706055,41.97999954223633,816900.0
2016-10-21,41.68000030517578,41.93000030517578,41.54999923706055,42.04999923706055,1071700.0
2016-10-24,42.38999938964844,42.31999969482422,41.84000015258789,42.38999938964844,684500.0
2016-10-25,42.16999816894531,41.7599983215332,41.63999938964844,42.279998779296875,619600.0
2016-10-26,41.560001373291016,41.689998626708984,41.5099983215332,41.90999984741211,916000.0
2016-10-27,41.939998626708984,41.18000030517578,40.959999084472656,42.0,1314400.0
2016-10-28,41.18000030517578,41.400001525878906,41.18000030517578,41.86000061035156,1498800.0
2016-10-31,41.38999938964844,41.56999969482422,41.27000045776367,41.81999969482422,1128400.0
2016-11-01,41.70000076293945,41.400001525878906,41.29999923706055,41.849998474121094,1583900.0
2016-11-02,41.209999084472656,41.209999084472656,41.15999984741211,41.77000045776367,1026600.0
2016-11-03,42.650001525878906,44.38999938964844,42.279998779296875,45.38999938964844,4214800.0
2016-11-04,44.36000061035156,43.7599983215332,43.56999969482422,44.459999084472656,2051100.0
2016-11-07,44.439998626708984,44.18000030517578,43.709999084472656,44.47999954223633,2071500.0
2016-11-08,44.060001373291016,43.5099983215332,43.459999084472656,44.060001373291016,1314000.0
2016-11-09,43.689998626708984,45.02000045776367,43.54999923706055,45.470001220703125,2266400.0
2016-11-10,45.13999938964844,45.84000015258789,44.90999984741211,46.130001068115234,3794600.0
2016-11-11,45.790000915527344,46.45000076293945,45.560001373291016,46.540000915527344,1838200.0
2016-11-14,46.599998474121094,47.400001525878906,46.58000183105469,47.63999938964844,2070400.0
2016-11-15,47.56999969482422,47.91999816894531,46.93000030517578,48.040000915527344,1719500.0
2016-11-16,47.88999938964844,47.869998931884766,47.650001525878906,48.16999816894531,1357000.0
2016-11-17,47.880001068115234,47.54999923706055,47.5,48.13999938964844,1337300.0
2016-11-18,47.630001068115234,48.36000061035156,47.29999923706055,48.7400016784668,2065300.0
2016-11-21,49.029998779296875,49.45000076293945,48.880001068115234,49.5,2184300.0
2016-11-22,49.47999954223633,49.470001220703125,49.290000915527344,49.810001373291016,1590000.0
2016-11-23,49.43000030517578,49.70000076293945,49.34000015258789,49.7400016784668,740700.0
2016-11-25,49.709999084472656,49.97999954223633,49.4900016784668,50.08000183105469,346600.0
2016-11-28,49.95000076293945,50.25,49.90999984741211,50.54999923706055,1473100.0
2016-11-29,50.38999938964844,51.2599983215332,50.189998626708984,51.66999816894531,1669300.0
2016-11-30,51.63999938964844,51.20000076293945,51.06999969482422,52.02000045776367,1859900.0
2016-12-01,51.459999084472656,51.20000076293945,51.099998474121094,51.5,1395700.0
2016-12-02,51.029998779296875,51.56999969482422,51.029998779296875,51.709999084472656,1034600.0
2016-12-05,51.689998626708984,51.880001068115234,51.689998626708984,52.16999816894531,1207600.0
2016-12-06,52.22999954223633,52.380001068115234,51.68000030517578,52.91999816894531,1561700.0
2016-12-07,52.470001220703125,52.119998931884766,51.9900016784668,52.900001525878906,3129300.0
2016-12-08,52.29999923706055,52.27000045776367,52.11000061035156,52.650001525878906,1835200.0
2016-12-09,52.29999923706055,52.25,51.95000076293945,52.54999923706055,1439900.0
2016-12-12,51.9900016784668,50.29999923706055,49.90999984741211,52.06999969482422,3313700.0
2016-12-13,50.060001373291016,51.02000045776367,50.060001373291016,51.13999938964844,1741700.0
2016-12-14,50.75,51.0,50.47999954223633,51.380001068115234,1452400.0
2016-12-15,50.93000030517578,51.16999816894531,50.779998779296875,51.47999954223633,1909700.0
2016-12-16,51.5,51.16999816894531,50.970001220703125,51.529998779296875,2574100.0
2016-12-19,51.029998779296875,51.34000015258789,51.029998779296875,51.439998626708984,983300.0
2016-12-20,51.36000061035156,51.459999084472656,50.93000030517578,51.93000030517578,868000.0
2016-12-21,51.5099983215332,51.36000061035156,51.06999969482422,51.72999954223633,741100.0
2016-12-22,51.279998779296875,51.08000183105469,50.810001373291016,51.349998474121094,623600.0
2016-12-23,51.20000076293945,51.060001373291016,50.720001220703125,51.279998779296875,362100.0
2016-12-27,51.18000030517578,51.25,51.02000045776367,51.40999984741211,351800.0
2016-12-28,51.2599983215332,50.900001525878906,50.75,51.380001068115234,530600.0
2016-12-29,51.18000030517578,51.38999938964844,51.0,51.560001373291016,693100.0
2016-12-30,51.369998931884766,51.13999938964844,50.66999816894531,51.470001220703125,762700.0
2017-01-03,51.279998779296875,50.95000076293945,50.41999816894531,51.29999923706055,1175000.0
2017-01-04,51.11000061035156,51.349998474121094,50.88999938964844,51.619998931884766,1164700.0
2017-01-05,51.06999969482422,50.77000045776367,50.63999938964844,51.33000183105469,984100.0
2017-01-06,50.880001068115234,50.65999984741211,50.33000183105469,51.02000045776367,1074500.0
2017-01-09,50.599998474121094,49.97999954223633,49.900001525878906,50.689998626708984,1060900.0
2017-01-10,49.939998626708984,50.27000045776367,49.91999816894531,50.59000015258789,852700.0
2017-01-11,50.34000015258789,50.099998474121094,49.90999984741211,50.529998779296875,737400.0
2017-01-12,50.08000183105469,49.9900016784668,49.38999938964844,50.119998931884766,663300.0
2017-01-13,50.189998626708984,49.959999084472656,49.810001373291016,50.209999084472656,1298700.0
2017-01-17,49.77000045776367,49.41999816894531,49.220001220703125,49.79999923706055,663100.0
2017-01-18,49.439998626708984,49.81999969482422,49.220001220703125,49.970001220703125,682600.0
2017-01-19,50.2400016784668,49.689998626708984,49.47999954223633,50.4900016784668,649700.0
2017-01-20,49.7400016784668,49.65999984741211,49.540000915527344,49.939998626708984,491900.0
2017-01-23,49.61000061035156,49.279998779296875,49.0,49.77000045776367,488200.0
2017-01-24,49.29999923706055,49.470001220703125,49.13999938964844,49.65999984741211,618300.0
2017-01-25,49.91999816894531,49.650001525878906,49.380001068115234,50.0,681000.0
2017-01-26,49.619998931884766,49.540000915527344,49.33000183105469,49.88999938964844,445000.0
2017-01-27,49.41999816894531,49.54999923706055,49.13999938964844,49.560001373291016,535700.0
2017-01-30,49.36000061035156,48.619998931884766,48.220001220703125,49.4900016784668,1174500.0
2017-01-31,48.529998779296875,48.31999969482422,48.09000015258789,48.86000061035156,934100.0
2017-02-01,48.31999969482422,48.310001373291016,47.810001373291016,48.77000045776367,1185600.0
2017-02-02,48.2400016784668,49.09000015258789,48.060001373291016,49.310001373291016,1236700.0
2017-02-03,49.380001068115234,49.689998626708984,49.310001373291016,49.900001525878906,682700.0
2017-02-06,49.59000015258789,50.119998931884766,49.54999923706055,50.15999984741211,697600.0
2017-02-07,50.099998474121094,50.470001220703125,49.9900016784668,50.470001220703125,788700.0
2017-02-08,50.369998931884766,50.09000015258789,48.869998931884766,50.369998931884766,1239100.0
2017-02-09,49.84000015258789,50.81999969482422,49.650001525878906,51.0,793200.0
2017-02-10,51.0,50.84000015258789,50.560001373291016,51.25,670800.0
2017-02-13,50.970001220703125,50.9900016784668,50.779998779296875,51.31999969482422,545700.0
2017-02-14,50.83000183105469,51.060001373291016,50.59000015258789,51.15999984741211,607200.0
2017-02-15,50.90999984741211,51.619998931884766,50.88999938964844,51.79999923706055,730900.0
2017-02-16,51.779998779296875,52.0099983215332,51.369998931884766,52.060001373291016,836900.0
2017-02-17,51.63999938964844,51.95000076293945,51.5,52.0099983215332,629300.0
2017-02-21,51.779998779296875,52.65999984741211,51.0,52.68000030517578,698300.0
2017-02-22,52.61000061035156,53.130001068115234,52.380001068115234,53.18000030517578,1093700.0
2017-02-23,53.189998626708984,52.4900016784668,52.08000183105469,54.20000076293945,1855000.0
2017-02-24,52.540000915527344,54.08000183105469,52.220001220703125,54.130001068115234,1299800.0
2017-02-27,54.0,54.040000915527344,53.650001525878906,54.29999923706055,875800.0
2017-02-28,53.77000045776367,53.29999923706055,53.27000045776367,54.130001068115234,1021200.0
2017-03-01,53.849998474121094,54.689998626708984,53.560001373291016,54.75,1323300.0
2017-03-02,54.15999984741211,53.540000915527344,53.5,54.95000076293945,1132700.0
2017-03-03,53.459999084472656,53.689998626708984,53.38999938964844,53.95000076293945,772800.0
2017-03-06,53.2400016784668,53.16999816894531,53.099998474121094,53.540000915527344,715700.0
2017-03-07,52.90999984741211,53.02000045776367,52.86000061035156,53.310001373291016,853000.0
2017-03-08,52.970001220703125,52.709999084472656,52.58000183105469,53.08000183105469,769300.0
2017-03-09,52.7599983215332,52.93000030517578,52.540000915527344,53.189998626708984,624000.0
2017-03-10,53.13999938964844,52.810001373291016,52.40999984741211,53.22999954223633,711300.0
2017-03-13,52.779998779296875,53.95000076293945,52.72999954223633,53.9900016784668,838500.0
2017-03-14,53.91999816894531,53.68000030517578,53.400001525878906,53.9900016784668,517600.0
2017-03-15,54.029998779296875,54.869998931884766,53.93000030517578,54.970001220703125,958400.0
2017-03-16,54.86000061035156,53.7400016784668,53.61000061035156,54.86000061035156,840500.0
2017-03-17,54.029998779296875,53.95000076293945,53.619998931884766,54.29999923706055,1213200.0
2017-03-20,53.959999084472656,53.880001068115234,53.65999984741211,54.09000015258789,542700.0
2017-03-21,53.84000015258789,52.790000915527344,52.52000045776367,54.0,674800.0
2017-03-22,52.79999923706055,52.869998931884766,52.45000076293945,52.900001525878906,710800.0
2017-03-23,52.720001220703125,52.68000030517578,52.540000915527344,53.099998474121094,530100.0
2017-03-24,52.7599983215332,52.619998931884766,52.40999984741211,52.93000030517578,662400.0
2017-03-27,52.099998474121094,51.720001220703125,51.060001373291016,52.099998474121094,684600.0
2017-03-28,51.540000915527344,51.70000076293945,51.130001068115234,51.95000076293945,795100.0
2017-03-29,51.81999969482422,52.22999954223633,51.61000061035156,52.31999969482422,984200.0
2017-03-30,52.09000015258789,51.31999969482422,51.15999984741211,52.119998931884766,822100.0
2017-03-31,51.209999084472656,51.13999938964844,50.97999954223633,51.41999816894531,763000.0
2017-04-03,50.939998626708984,50.54999923706055,50.33000183105469,51.20000076293945,772800.0
2017-04-04,50.470001220703125,50.709999084472656,50.2599983215332,50.88999938964844,687800.0
2017-04-05,50.880001068115234,49.95000076293945,49.939998626708984,51.29999923706055,822400.0
2017-04-06,50.02000045776367,50.04999923706055,49.84000015258789,50.279998779296875,630100.0
2017-04-07,50.06999969482422,50.630001068115234,49.90999984741211,50.880001068115234,931500.0
2017-04-10,50.70000076293945,50.619998931884766,50.41999816894531,51.06999969482422,602500.0
2017-04-11,50.470001220703125,51.0,50.380001068115234,51.02000045776367,705900.0
2017-04-12,50.959999084472656,50.75,50.43000030517578,50.97999954223633,763300.0
2017-04-13,50.56999969482422,50.63999938964844,50.5,50.91999816894531,686400.0
2017-04-17,50.689998626708984,51.279998779296875,50.540000915527344,51.31999969482422,693600.0
2017-04-18,51.29999923706055,51.36000061035156,51.11000061035156,51.52000045776367,556600.0
2017-04-19,51.43000030517578,51.7400016784668,51.43000030517578,51.9900016784668,621600.0
2017-04-20,52.0,52.599998474121094,51.880001068115234,52.7400016784668,575600.0
2017-04-21,52.59000015258789,52.209999084472656,52.04999923706055,52.72999954223633,641900.0
2017-04-24,52.81999969482422,52.93000030517578,52.45000076293945,52.95000076293945,676800.0
2017-04-25,53.31999969482422,53.150001525878906,53.060001373291016,53.560001373291016,799900.0
2017-04-26,53.18000030517578,53.400001525878906,52.93000030517578,53.560001373291016,1813800.0
2017-04-27,53.540000915527344,53.349998474121094,53.290000915527344,54.16999816894531,803200.0
2017-04-28,53.279998779296875,52.65999984741211,52.61000061035156,53.279998779296875,1206100.0
2017-05-01,52.779998779296875,53.4900016784668,52.58000183105469,53.63999938964844,886300.0
2017-05-02,53.599998474121094,53.560001373291016,53.369998931884766,53.720001220703125,538000.0
2017-05-03,53.29999923706055,53.599998474121094,52.88999938964844,53.7599983215332,1262200.0
2017-05-04,53.0,54.38999938964844,51.849998474121094,54.40999984741211,1711300.0
2017-05-05,54.75,54.470001220703125,53.880001068115234,55.25,1170200.0
2017-05-08,54.400001525878906,53.310001373291016,53.11000061035156,54.45000076293945,1577100.0
2017-05-09,53.380001068115234,52.54999923706055,52.349998474121094,53.47999954223633,1292500.0
2017-05-10,52.5,52.43000030517578,52.099998474121094,52.630001068115234,820100.0
2017-05-11,52.15999984741211,52.70000076293945,52.060001373291016,52.95000076293945,1099000.0
2017-05-12,52.52000045776367,52.66999816894531,52.29999923706055,52.970001220703125,782100.0
2017-05-15,52.79999923706055,52.79999923706055,52.75,53.36000061035156,2041900.0
2017-05-16,53.040000915527344,53.709999084472656,53.0099983215332,54.18000030517578,1879500.0
2017-05-17,53.709999084472656,52.27000045776367,52.06999969482422,53.709999084472656,1219700.0
2017-05-18,51.970001220703125,51.529998779296875,51.47999954223633,52.369998931884766,1058200.0
2017-05-19,51.790000915527344,52.11000061035156,51.5,52.2400016784668,986700.0
2017-05-22,52.47999954223633,53.369998931884766,52.369998931884766,53.52000045776367,1846900.0
2017-05-23,53.630001068115234,54.66999816894531,53.529998779296875,54.779998779296875,1486200.0
2017-05-24,54.66999816894531,54.900001525878906,54.41999816894531,54.939998626708984,834000.0
2017-05-25,55.0,55.130001068115234,55.0,55.459999084472656,679300.0
2017-05-26,55.130001068115234,54.880001068115234,54.369998931884766,55.20000076293945,793300.0
2017-05-30,54.70000076293945,54.849998474121094,54.31999969482422,55.08000183105469,1003400.0
2017-05-31,55.20000076293945,55.560001373291016,54.38999938964844,55.689998626708984,6187100.0
2017-06-01,55.61000061035156,56.369998931884766,55.220001220703125,56.41999816894531,1057500.0
2017-06-02,56.290000915527344,55.95000076293945,55.84000015258789,56.66999816894531,899200.0
2017-06-05,56.04999923706055,55.880001068115234,55.75,56.16999816894531,779200.0
2017-06-06,55.849998474121094,55.93000030517578,55.790000915527344,56.04999923706055,1397900.0
2017-06-07,55.97999954223633,55.66999816894531,55.58000183105469,56.25,993200.0
2017-06-08,55.66999816894531,55.72999954223633,55.54999923706055,55.970001220703125,1012000.0
2017-06-09,55.86000061035156,55.369998931884766,54.650001525878906,55.9900016784668,1028800.0
2017-06-12,55.220001220703125,55.619998931884766,55.060001373291016,55.7400016784668,1266200.0
2017-06-13,55.43000030517578,55.689998626708984,55.099998474121094,55.72999954223633,1676000.0
2017-06-14,55.790000915527344,55.13999938964844,54.86000061035156,56.18000030517578,905200.0
2017-06-15,54.72999954223633,55.16999816894531,54.68000030517578,55.27000045776367,481600.0
2017-06-16,54.7400016784668,53.97999954223633,53.290000915527344,54.900001525878906,1703600.0
