Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2016-09-14,20.549999237060547,20.829999923706055,19.93000030517578,20.959999084472656,58700
2016-09-15,20.93000030517578,20.510000228881836,20.420000076293945,21.239999771118164,63800
2016-09-16,20.559999465942383,20.5,20.1200008392334,20.989999771118164,103900
2016-09-19,20.579999923706055,20.520000457763672,20.239999771118164,21.190000534057617,49200
2016-09-20,20.799999237060547,20.34000015258789,20.139999389648438,20.959999084472656,47300
2016-09-21,20.600000381469727,21.079999923706055,20.030000686645508,21.219999313354492,51500
2016-09-22,21.3700008392334,21.43000030517578,21.079999923706055,21.610000610351562,53800
2016-09-23,21.56999969482422,21.540000915527344,21.149999618530273,21.899999618530273,66800
2016-09-26,21.18000030517578,21.15999984741211,20.899999618530273,21.670000076293945,63600
2016-09-27,21.219999313354492,21.360000610351562,20.809999465942383,21.729999542236328,73800
2016-09-28,21.420000076293945,21.56999969482422,21.059999465942383,21.989999771118164,84300
2016-09-29,21.610000610351562,21.56999969482422,21.360000610351562,22.040000915527344,81400
2016-09-30,21.700000762939453,23.170000076293945,21.700000762939453,23.360000610351562,131100
2016-10-03,23.170000076293945,23.3799991607666,23.1200008392334,23.670000076293945,136700
2016-10-04,23.239999771118164,23.540000915527344,23.190000534057617,23.65999984741211,103400
2016-10-05,23.6299991607666,24.389999389648438,23.469999313354492,24.479999542236328,98700
2016-10-06,24.43000030517578,24.329999923706055,24.049999237060547,24.75,77400
2016-10-07,24.239999771118164,22.809999465942383,22.760000228881836,24.309999465942383,52400
2016-10-10,23.030000686645508,22.979999542236328,20.809999465942383,23.68000030517578,44000
2016-10-11,22.93000030517578,22.389999389648438,22.010000228881836,23.309999465942383,65000
2016-10-12,22.190000534057617,22.18000030517578,21.899999618530273,22.600000381469727,65700
2016-10-13,22.010000228881836,22.280000686645508,21.3799991607666,22.700000762939453,39700
2016-10-14,22.540000915527344,21.760000228881836,21.739999771118164,22.81999969482422,35100
2016-10-17,21.65999984741211,21.56999969482422,21.520000457763672,21.979999542236328,36000
2016-10-18,21.90999984741211,21.790000915527344,21.56999969482422,22.020000457763672,52100
2016-10-19,21.959999084472656,22.149999618530273,21.920000076293945,22.43000030517578,54400
2016-10-20,22.0,22.479999542236328,22.0,22.739999771118164,50200
2016-10-21,22.18000030517578,22.34000015258789,21.600000381469727,22.719999313354492,54800
2016-10-24,22.6299991607666,21.979999542236328,21.940000534057617,22.6299991607666,25700
2016-10-25,21.979999542236328,22.020000457763672,21.530000686645508,22.149999618530273,29200
2016-10-26,21.809999465942383,21.790000915527344,21.3700008392334,21.899999618530273,61000
2016-10-27,22.020000457763672,22.270000457763672,21.579999923706055,22.34000015258789,47100
2016-10-28,22.760000228881836,21.280000686645508,21.270000457763672,22.760000228881836,36800
2016-10-31,21.549999237060547,20.3799991607666,20.06999969482422,21.549999237060547,55500
2016-11-01,20.469999313354492,20.530000686645508,20.110000610351562,20.90999984741211,43400
2016-11-02,20.90999984741211,20.1200008392334,20.100000381469727,20.90999984741211,40600
2016-11-03,20.219999313354492,20.079999923706055,20.020000457763672,20.389999389648438,27000
2016-11-04,20.190000534057617,19.989999771118164,19.93000030517578,20.56999969482422,45600
2016-11-07,20.639999389648438,21.15999984741211,20.440000534057617,21.290000915527344,44200
2016-11-08,19.260000228881836,16.360000610351562,16.219999313354492,19.260000228881836,159300
2016-11-09,16.639999389648438,18.260000228881836,16.639999389648438,18.780000686645508,138100
2016-11-10,18.520000457763672,18.940000534057617,18.34000015258789,19.489999771118164,100700
2016-11-11,18.829999923706055,19.889999389648438,18.600000381469727,20.0,92500
2016-11-14,19.950000762939453,19.229999542236328,18.799999237060547,20.809999465942383,73100
2016-11-15,19.280000686645508,19.219999313354492,18.360000610351562,19.5,94900
2016-11-16,19.0,19.719999313354492,18.450000762939453,20.09000015258789,115900
2016-11-17,19.84000015258789,19.969999313354492,19.579999923706055,20.479999542236328,90100
2016-11-18,19.969999313354492,19.6299991607666,19.579999923706055,20.190000534057617,59600
2016-11-21,19.790000915527344,19.84000015258789,19.469999313354492,20.1299991607666,40800
2016-11-22,19.84000015258789,19.889999389648438,19.3799991607666,19.940000534057617,50200
2016-11-23,19.799999237060547,19.84000015258789,19.510000228881836,19.989999771118164,27300
2016-11-25,19.829999923706055,19.889999389648438,19.780000686645508,19.940000534057617,22300
2016-11-28,19.81999969482422,18.670000076293945,18.649999618530273,19.81999969482422,45600
2016-11-29,18.579999923706055,17.68000030517578,17.610000610351562,18.959999084472656,49100
2016-11-30,18.0,18.06999969482422,17.6200008392334,18.209999084472656,58600
2016-12-01,18.239999771118164,17.329999923706055,17.059999465942383,18.5,40100
2016-12-02,17.260000228881836,17.6299991607666,17.15999984741211,17.670000076293945,50500
2016-12-05,17.84000015258789,18.190000534057617,17.530000686645508,18.280000686645508,57500
2016-12-06,18.139999389648438,18.0,17.920000076293945,18.389999389648438,55100
2016-12-07,17.790000915527344,17.979999542236328,17.760000228881836,18.25,52200
2016-12-08,18.149999618530273,17.90999984741211,17.709999084472656,18.149999618530273,66300
2016-12-09,18.0,17.93000030517578,17.719999313354492,18.0,66800
2016-12-12,17.799999237060547,17.860000610351562,17.3799991607666,17.979999542236328,71800
2016-12-13,18.0,17.700000762939453,17.6299991607666,18.190000534057617,112600
2016-12-14,17.65999984741211,17.309999465942383,17.06999969482422,17.700000762939453,56000
2016-12-15,17.270000457763672,17.6200008392334,16.979999542236328,17.860000610351562,65700
2016-12-16,17.770000457763672,17.489999771118164,17.420000076293945,18.270000457763672,105500
2016-12-19,17.649999618530273,17.8700008392334,17.600000381469727,18.270000457763672,72000
2016-12-20,18.0,17.760000228881836,17.469999313354492,18.309999465942383,91600
2016-12-21,17.84000015258789,17.469999313354492,17.440000534057617,17.979999542236328,56000
2016-12-22,17.56999969482422,16.969999313354492,16.899999618530273,17.56999969482422,60400
2016-12-23,16.739999771118164,17.399999618530273,16.739999771118164,17.489999771118164,45900
2016-12-27,17.31999969482422,17.34000015258789,17.280000686645508,17.75,35900
2016-12-28,17.440000534057617,17.1299991607666,17.049999237060547,17.440000534057617,71000
2016-12-29,17.09000015258789,16.75,16.540000915527344,17.459999084472656,39700
2016-12-30,16.790000915527344,16.260000228881836,16.110000610351562,17.450000762939453,98200
2017-01-03,16.59000015258789,17.31999969482422,16.56999969482422,17.389999389648438,45600
2017-01-04,17.40999984741211,17.6299991607666,16.950000762939453,17.75,44500
2017-01-05,17.489999771118164,17.139999389648438,16.770000457763672,17.739999771118164,38200
2017-01-06,17.209999084472656,17.170000076293945,17.030000686645508,17.479999542236328,35000
2017-01-09,17.170000076293945,17.040000915527344,16.729999542236328,17.170000076293945,26700
2017-01-10,16.959999084472656,17.290000915527344,16.81999969482422,17.350000381469727,35600
2017-01-11,17.059999465942383,17.43000030517578,17.059999465942383,17.559999465942383,31900
2017-01-12,17.15999984741211,16.510000228881836,16.399999618530273,17.459999084472656,38700
2017-01-13,16.690000534057617,16.920000076293945,16.6200008392334,17.15999984741211,29700
2017-01-17,16.809999465942383,15.760000228881836,15.680000305175781,16.809999465942383,39700
2017-01-18,15.789999961853027,16.049999237060547,15.699999809265137,16.360000610351562,39900
2017-01-19,16.100000381469727,16.049999237060547,15.819999694824219,16.1299991607666,39900
2017-01-20,15.949999809265137,15.979999542236328,15.779999732971191,16.239999771118164,30700
2017-01-23,15.8100004196167,15.6899995803833,15.460000038146973,15.960000038146973,34000
2017-01-24,15.710000038146973,15.899999618530273,15.420000076293945,15.960000038146973,33300
2017-01-25,16.020000457763672,16.360000610351562,15.0,16.469999313354492,28300
2017-01-26,16.270000457763672,15.489999771118164,15.420000076293945,16.729999542236328,50500
2017-01-27,15.449999809265137,15.59000015258789,15.390000343322754,15.9399995803833,30600
2017-01-30,15.649999618530273,15.489999771118164,15.15999984741211,15.710000038146973,30000
2017-01-31,15.34000015258789,15.489999771118164,15.140000343322754,15.569999694824219,43100
2017-02-01,15.609999656677246,15.430000305175781,15.140000343322754,15.970000267028809,24900
2017-02-02,15.350000381469727,15.130000114440918,14.970000267028809,15.520000457763672,32800
2017-02-03,15.300000190734863,15.619999885559082,15.210000038146973,15.770000457763672,18400
2017-02-06,15.529999732971191,15.630000114440918,15.199999809265137,15.729999542236328,27600
2017-02-07,15.739999771118164,15.960000038146973,15.470000267028809,16.190000534057617,44800
2017-02-08,15.859999656677246,15.8100004196167,14.510000228881836,15.880000114440918,34000
2017-02-09,15.489999771118164,15.789999961853027,15.210000038146973,16.110000610351562,57300
2017-02-10,15.920000076293945,16.200000762939453,15.84000015258789,16.479999542236328,28200
2017-02-13,16.399999618530273,16.90999984741211,16.329999923706055,16.979999542236328,34600
2017-02-14,16.809999465942383,17.020000457763672,15.1899995803833,17.100000381469727,27900
2017-02-15,16.979999542236328,16.790000915527344,16.600000381469727,16.979999542236328,23200
2017-02-16,16.8700008392334,17.079999923706055,16.5,17.5,108800
2017-02-17,17.040000915527344,16.40999984741211,16.3700008392334,17.3799991607666,30800
2017-02-21,16.600000381469727,16.809999465942383,16.270000457763672,16.850000381469727,61200
2017-02-22,16.739999771118164,16.860000610351562,16.65999984741211,16.860000610351562,37400
2017-02-23,16.950000762939453,16.780000686645508,16.639999389648438,16.950000762939453,45100
2017-02-24,16.549999237060547,16.299999237060547,16.170000076293945,17.280000686645508,37200
2017-02-27,16.25,16.559999465942383,16.200000762939453,16.600000381469727,41300
2017-02-28,16.459999084472656,16.049999237060547,15.899999618530273,16.459999084472656,66300
2017-03-01,17.0,15.920000076293945,15.369999885559082,17.0,95500
2017-03-02,15.920000076293945,15.829999923706055,14.880000114440918,16.350000381469727,82400
2017-03-03,15.789999961853027,15.199999809265137,15.180000305175781,15.789999961853027,52400
2017-03-06,15.119999885559082,14.989999771118164,14.579999923706055,15.140000343322754,83300
2017-03-07,14.949999809265137,15.140000343322754,14.75,15.279999732971191,40000
2017-03-08,15.130000114440918,15.100000381469727,14.829999923706055,15.199999809265137,48700
2017-03-09,15.09000015258789,14.800000190734863,14.720000267028809,15.300000190734863,31000
2017-03-10,15.039999961853027,14.970000267028809,14.65999984741211,15.149999618530273,59800
2017-03-13,15.029999732971191,15.050000190734863,14.880000114440918,15.300000190734863,47300
2017-03-14,15.020000457763672,14.869999885559082,14.630000114440918,15.079999923706055,38300
2017-03-15,14.970000267028809,15.210000038146973,14.90999984741211,15.479999542236328,34300
2017-03-16,15.260000228881836,15.050000190734863,14.90999984741211,15.34000015258789,31700
2017-03-17,14.989999771118164,14.960000038146973,14.279999732971191,15.5,168800
2017-03-20,15.069999694824219,15.069999694824219,14.84000015258789,15.180000305175781,17000
2017-03-21,15.260000228881836,14.9399995803833,14.75,15.449999809265137,37000
2017-03-22,14.970000267028809,14.399999618530273,14.100000381469727,15.119999885559082,64100
2017-03-23,14.319999694824219,14.289999961853027,14.149999618530273,14.649999618530273,32400
2017-03-24,14.289999961853027,14.25,13.970000267028809,14.399999618530273,33700
2017-03-27,14.140000343322754,14.260000228881836,13.989999771118164,14.329999923706055,32400
2017-03-28,14.15999984741211,14.25,14.149999618530273,14.329999923706055,18900
2017-03-29,14.149999618530273,13.699999809265137,13.609999656677246,14.260000228881836,54500
2017-03-30,13.760000228881836,13.800000190734863,13.579999923706055,13.84000015258789,33100
2017-03-31,13.800000190734863,14.130000114440918,13.729999542236328,14.369999885559082,30900
2017-04-03,14.130000114440918,13.779999732971191,13.680000305175781,14.460000038146973,52900
2017-04-04,13.779999732971191,13.390000343322754,13.220000267028809,14.75,58100
2017-04-05,13.420000076293945,13.229999542236328,13.140000343322754,14.050000190734863,64700
2017-04-06,13.289999961853027,13.479999542236328,13.050000190734863,13.65999984741211,49800
2017-04-07,13.350000381469727,13.630000114440918,13.130000114440918,13.739999771118164,58600
2017-04-10,13.729999542236328,13.529999732971191,13.460000038146973,13.949999809265137,29100
2017-04-11,13.489999771118164,13.5,13.239999771118164,13.770000457763672,31600
2017-04-12,13.520000457763672,13.34000015258789,13.119999885559082,13.670000076293945,25200
2017-04-13,13.319999694824219,13.34000015258789,13.069999694824219,13.550000190734863,33600
2017-04-17,13.359999656677246,13.420000076293945,13.180000305175781,13.449999809265137,20700
2017-04-18,13.300000190734863,13.649999618530273,13.300000190734863,13.710000038146973,10500
2017-04-19,13.949999809265137,13.479999542236328,13.460000038146973,13.949999809265137,15800
2017-04-20,13.600000381469727,13.739999771118164,13.449999809265137,13.800000190734863,14200
2017-04-21,13.710000038146973,13.729999542236328,13.569999694824219,13.979999542236328,21800
2017-04-24,14.010000228881836,14.109999656677246,13.739999771118164,14.1899995803833,13500
2017-04-25,14.199999809265137,14.130000114440918,13.930000305175781,14.680000305175781,22900
2017-04-26,14.199999809265137,14.239999771118164,13.970000267028809,15.34000015258789,37700
2017-04-27,14.270000457763672,13.1899995803833,13.100000381469727,14.289999961853027,36200
2017-04-28,13.25,12.8100004196167,12.569999694824219,13.600000381469727,40600
2017-05-01,12.760000228881836,12.850000381469727,12.510000228881836,13.170000076293945,23600
2017-05-02,13.149999618530273,13.260000228881836,12.720000267028809,13.3100004196167,31200
2017-05-03,13.220000267028809,13.5600004196167,12.789999961853027,13.600000381469727,23500
2017-05-04,13.5600004196167,13.279999732971191,12.729999542236328,14.460000038146973,28300
2017-05-05,13.279999732971191,13.15999984741211,12.949999809265137,13.489999771118164,15400
2017-05-08,13.140000343322754,13.649999618530273,12.9399995803833,13.770000457763672,56900
2017-05-09,13.649999618530273,14.170000076293945,13.25,14.470000267028809,42900
2017-05-10,13.970000267028809,13.65999984741211,13.130000114440918,13.970000267028809,43500
2017-05-11,13.489999771118164,13.710000038146973,13.489999771118164,14.289999961853027,27200
2017-05-12,13.289999961853027,13.050000190734863,12.800000190734863,13.289999961853027,46100
2017-05-15,13.130000114440918,13.199999809265137,12.930000305175781,13.779999732971191,37800
2017-05-16,13.25,13.3100004196167,13.029999732971191,13.479999542236328,27200
2017-05-17,13.119999885559082,12.9399995803833,12.800000190734863,13.119999885559082,32100
2017-05-18,12.899999618530273,12.149999618530273,11.550000190734863,12.899999618530273,114100
2017-05-19,12.109999656677246,12.5600004196167,11.859999656677246,12.680000305175781,21600
2017-05-22,12.069999694824219,12.960000038146973,12.069999694824219,13.029999732971191,22800
2017-05-23,12.260000228881836,13.300000190734863,12.260000228881836,13.399999618530273,27700
2017-05-24,13.420000076293945,13.569999694824219,13.279999732971191,14.140000343322754,44200
2017-05-25,13.729999542236328,13.4399995803833,13.319999694824219,14.020000457763672,31900
2017-05-26,13.449999809265137,13.579999923706055,13.300000190734863,13.65999984741211,23200
2017-05-30,13.460000038146973,13.739999771118164,13.25,13.819999694824219,28300
2017-05-31,13.729999542236328,13.770000457763672,13.210000038146973,13.829999923706055,46200
2017-06-01,14.0600004196167,14.170000076293945,13.9399995803833,14.289999961853027,35200
2017-06-02,15.010000228881836,14.819999694824219,13.930000305175781,15.029999732971191,35600
2017-06-05,14.760000228881836,13.930000305175781,13.899999618530273,14.8100004196167,23100
2017-06-06,13.949999809265137,13.359999656677246,13.279999732971191,13.979999542236328,23400
2017-06-07,13.359999656677246,13.149999618530273,12.9399995803833,13.510000228881836,38500
2017-06-08,13.079999923706055,13.789999961853027,13.0600004196167,13.930000305175781,20100
2017-06-09,13.8100004196167,14.829999923706055,13.8100004196167,14.850000381469727,34200
2017-06-12,14.9399995803833,14.8100004196167,14.550000190734863,15.020000457763672,101500
2017-06-13,14.800000190734863,15.109999656677246,14.75,15.390000343322754,29900
2017-06-14,15.100000381469727,15.050000190734863,14.899999618530273,15.270000457763672,23000
2017-06-15,14.930000305175781,14.789999961853027,14.65999984741211,14.930000305175781,18700
2017-06-16,14.800000190734863,14.859999656677246,14.609999656677246,15.069999694824219,71200
2017-06-19,14.84000015258789,15.430000305175781,14.84000015258789,15.510000228881836,26300
2017-06-20,15.3100004196167,15.020000457763672,14.380000114440918,15.3100004196167,31500
2017-06-21,15.100000381469727,14.75,14.479999542236328,15.460000038146973,41500
2017-06-22,14.75,15.0,14.510000228881836,15.1899995803833,24000
2017-06-23,15.029999732971191,15.210000038146973,14.649999618530273,15.40999984741211,193700
2017-06-26,15.220000267028809,15.100000381469727,15.09000015258789,15.550000190734863,33700
2017-06-27,15.029999732971191,15.260000228881836,15.029999732971191,15.550000190734863,43200
2017-06-28,15.319999694824219,15.40999984741211,15.260000228881836,15.739999771118164,24400
2017-06-29,15.420000076293945,15.350000381469727,15.34000015258789,15.6899995803833,31000
2017-06-30,15.65999984741211,15.359999656677246,14.699999809265137,15.65999984741211,28200
2017-07-03,15.399999618530273,15.4399995803833,15.300000190734863,15.5600004196167,24500
2017-07-05,15.430000305175781,15.039999961853027,14.90999984741211,15.550000190734863,23500
2017-07-06,15.039999961853027,15.640000343322754,14.729999542236328,15.989999771118164,47200
2017-07-07,15.680000305175781,15.640000343322754,15.420000076293945,15.819999694824219,21600
2017-07-10,15.640000343322754,16.1299991607666,15.59000015258789,16.350000381469727,35700
2017-07-11,16.200000762939453,16.479999542236328,16.010000228881836,16.68000030517578,28100
2017-07-12,16.649999618530273,17.1299991607666,16.510000228881836,17.510000228881836,20800
2017-07-13,17.190000534057617,16.959999084472656,16.709999084472656,17.260000228881836,27100
2017-07-14,16.959999084472656,16.90999984741211,16.829999923706055,16.959999084472656,24600
2017-07-17,16.899999618530273,17.100000381469727,16.899999618530273,17.260000228881836,32000
2017-07-18,17.049999237060547,16.75,16.700000762939453,17.520000457763672,29000
2017-07-19,16.780000686645508,16.559999465942383,16.43000030517578,17.100000381469727,50600
2017-07-20,16.549999237060547,17.0,16.3799991607666,17.1299991607666,111400
2017-07-21,17.149999618530273,17.010000228881836,16.809999465942383,17.610000610351562,51300
2017-07-24,17.06999969482422,17.1200008392334,17.049999237060547,17.639999389648438,73000
2017-07-25,17.219999313354492,17.170000076293945,17.049999237060547,17.84000015258789,42500
2017-07-26,17.18000030517578,17.270000457763672,17.06999969482422,17.579999923706055,38900
2017-07-27,17.34000015258789,17.200000762939453,16.899999618530273,17.670000076293945,35500
2017-07-28,17.309999465942383,17.020000457763672,16.850000381469727,17.309999465942383,33000
2017-07-31,17.020000457763672,16.899999618530273,16.729999542236328,17.229999542236328,63400
2017-08-01,16.950000762939453,16.959999084472656,16.799999237060547,17.530000686645508,19300
2017-08-02,16.950000762939453,16.8799991607666,16.84000015258789,17.079999923706055,26900
2017-08-03,17.149999618530273,16.940000534057617,16.899999618530273,17.149999618530273,20000
2017-08-04,17.3700008392334,16.860000610351562,16.850000381469727,17.3700008392334,18600
2017-08-07,16.799999237060547,15.850000381469727,15.779999732971191,16.940000534057617,32400
2017-08-08,15.869999885559082,16.450000762939453,15.65999984741211,16.540000915527344,61700
2017-08-09,16.239999771118164,15.390000343322754,15.229999542236328,16.239999771118164,14900
2017-08-10,14.0,12.170000076293945,11.710000038146973,14.390000343322754,82500
2017-08-11,11.510000228881836,11.609999656677246,11.359999656677246,12.039999961853027,75000
2017-08-14,11.699999809265137,11.800000190734863,11.5600004196167,12.100000381469727,41500
2017-08-15,11.75,11.760000228881836,11.600000381469727,11.779999732971191,43800
2017-08-16,11.649999618530273,11.65999984741211,11.430000305175781,11.65999984741211,70700
2017-08-17,11.5600004196167,11.529999732971191,11.5,11.680000305175781,64900
2017-08-18,11.4399995803833,11.100000381469727,10.890000343322754,11.479999542236328,69000
2017-08-21,11.09000015258789,10.829999923706055,10.699999809265137,11.149999618530273,76200
2017-08-22,10.90999984741211,10.920000076293945,10.75,11.039999961853027,22700
2017-08-23,10.779999732971191,10.600000381469727,10.5600004196167,10.970000267028809,64000
2017-08-24,10.6899995803833,10.609999656677246,10.550000190734863,10.779999732971191,47900
2017-08-25,10.649999618530273,10.100000381469727,10.029999732971191,10.6899995803833,46700
2017-08-28,10.289999961853027,10.119999885559082,10.0,10.600000381469727,58600
2017-08-29,10.069999694824219,9.920000076293945,8.869999885559082,10.09000015258789,25000
2017-08-30,9.9399995803833,9.979999542236328,9.9399995803833,10.109999656677246,58500
2017-08-31,10.029999732971191,9.930000305175781,9.899999618530273,10.300000190734863,62900
2017-09-01,9.989999771118164,10.130000114440918,9.680000305175781,10.149999618530273,50500
2017-09-05,9.90999984741211,9.40999984741211,9.109999656677246,10.119999885559082,88700
2017-09-06,9.40999984741211,9.65999984741211,9.279999732971191,9.710000038146973,25600
2017-09-07,9.65999984741211,9.399999618530273,9.359999656677246,9.65999984741211,36300
2017-09-08,9.460000038146973,9.539999961853027,9.359999656677246,9.75,66200
2017-09-11,9.729999542236328,9.770000457763672,9.579999923706055,9.890000343322754,126700
2017-09-12,9.800000190734863,9.9399995803833,9.75,10.25,64500
2017-09-13,9.9399995803833,10.119999885559082,9.9399995803833,10.470000267028809,32700
2017-09-14,10.039999961853027,9.930000305175781,9.880000114440918,10.210000038146973,31600
2017-09-15,9.949999809265137,9.930000305175781,9.850000381469727,9.989999771118164,146400
2017-09-18,9.970000267028809,10.399999618530273,9.970000267028809,10.630000114440918,64500
2017-09-19,10.510000228881836,10.979999542236328,10.510000228881836,11.670000076293945,78600
2017-09-20,10.979999542236328,11.5,10.779999732971191,11.579999923706055,53200
2017-09-21,11.5,11.329999923706055,11.15999984741211,11.569999694824219,58000
2017-09-22,11.300000190734863,11.59000015258789,11.300000190734863,11.600000381469727,50400
2017-09-25,11.59000015258789,11.6899995803833,11.350000381469727,11.829999923706055,57500
2017-09-26,11.729999542236328,11.869999885559082,11.65999984741211,12.0600004196167,70900
2017-09-27,11.899999618530273,12.449999809265137,11.899999618530273,12.579999923706055,44800
2017-09-28,12.539999961853027,12.6899995803833,12.460000038146973,13.069999694824219,37200
2017-09-29,12.699999809265137,13.039999961853027,12.699999809265137,13.15999984741211,65200
2017-10-02,13.069999694824219,12.970000267028809,12.800000190734863,13.380000114440918,50800
2017-10-03,13.010000228881836,12.8100004196167,12.65999984741211,13.100000381469727,77300
2017-10-04,12.800000190734863,13.180000305175781,12.800000190734863,13.380000114440918,46600
2017-10-05,13.25,13.710000038146973,13.199999809265137,13.800000190734863,37700
2017-10-06,13.699999809265137,14.0,13.420000076293945,14.149999618530273,84700
2017-10-09,13.989999771118164,13.34000015258789,13.109999656677246,14.119999885559082,193800
2017-10-10,13.399999618530273,13.5600004196167,13.399999618530273,14.039999961853027,61700
2017-10-11,13.600000381469727,13.600000381469727,13.399999618530273,13.979999542236328,74800
2017-10-12,13.529999732971191,13.079999923706055,12.899999618530273,13.670000076293945,51100
2017-10-13,13.09000015258789,12.920000076293945,12.25,13.15999984741211,64400
2017-10-16,12.930000305175781,12.899999618530273,12.800000190734863,13.569999694824219,62700
2017-10-17,12.90999984741211,12.890000343322754,12.720000267028809,13.140000343322754,34600
2017-10-18,12.970000267028809,12.789999961853027,12.760000228881836,13.029999732971191,76500
2017-10-19,12.739999771118164,12.65999984741211,12.239999771118164,12.960000038146973,23000
2017-10-20,12.920000076293945,12.420000076293945,12.329999923706055,12.920000076293945,24500
2017-10-23,12.5,12.09000015258789,11.949999809265137,12.5,33500
2017-10-24,12.199999809265137,11.84000015258789,11.760000228881836,12.199999809265137,30600
2017-10-25,11.569999694824219,11.399999618530273,11.220000267028809,11.739999771118164,61600
2017-10-26,11.489999771118164,10.930000305175781,10.890000343322754,11.5600004196167,62300
2017-10-27,11.100000381469727,11.319999694824219,10.670000076293945,11.399999618530273,38700
2017-10-30,11.25,11.449999809265137,10.289999961853027,11.529999732971191,55100
2017-10-31,11.550000190734863,11.25,11.149999618530273,11.930000305175781,43600
2017-11-01,11.260000228881836,11.170000076293945,10.899999618530273,11.600000381469727,25800
2017-11-02,11.180000305175781,11.260000228881836,11.0600004196167,11.539999961853027,22500
2017-11-03,12.020000457763672,11.819999694824219,11.15999984741211,12.020000457763672,44200
2017-11-06,11.829999923706055,12.949999809265137,11.829999923706055,13.1899995803833,900000
2017-11-07,12.9399995803833,12.5,12.420000076293945,12.989999771118164,41900
2017-11-08,12.5,12.470000267028809,11.770000457763672,12.739999771118164,66900
2017-11-09,12.350000381469727,12.34000015258789,11.770000457763672,12.539999961853027,29600
2017-11-10,12.329999923706055,12.010000228881836,11.710000038146973,12.489999771118164,29100
2017-11-13,11.970000267028809,11.680000305175781,11.369999885559082,11.970000267028809,23500
2017-11-14,11.670000076293945,11.649999618530273,11.25,12.010000228881836,27300
2017-11-15,11.520000457763672,11.59000015258789,11.289999961853027,11.880000114440918,33000
2017-11-16,11.640000343322754,11.770000457763672,11.329999923706055,12.069999694824219,28300
2017-11-17,11.6899995803833,12.0600004196167,11.380000114440918,12.34000015258789,21200
2017-11-20,12.0600004196167,12.359999656677246,11.770000457763672,12.649999618530273,42900
2017-11-21,12.40999984741211,12.329999923706055,11.970000267028809,12.890000343322754,44400
2017-11-22,12.029999732971191,12.050000190734863,11.850000381469727,12.600000381469727,25000
2017-11-24,12.149999618530273,11.970000267028809,11.569999694824219,12.149999618530273,8900
2017-11-27,12.0,11.350000381469727,11.199999809265137,12.180000305175781,34900
2017-11-28,11.449999809265137,12.619999885559082,11.1899995803833,12.819999694824219,47400
2017-11-29,12.710000038146973,12.4399995803833,12.140000343322754,12.770000457763672,37500
2017-11-30,12.5,12.039999961853027,11.920000076293945,12.5,27600
2017-12-01,11.800000190734863,11.829999923706055,11.09000015258789,12.039999961853027,32600
2017-12-04,11.899999618530273,11.619999885559082,11.5600004196167,12.5,44800
2017-12-05,11.640000343322754,11.369999885559082,11.3100004196167,11.699999809265137,25400
2017-12-06,11.359999656677246,11.1899995803833,11.020000457763672,11.670000076293945,24200
2017-12-07,10.930000305175781,10.899999618530273,10.680000305175781,11.010000228881836,39900
2017-12-08,11.0,10.920000076293945,10.739999771118164,11.09000015258789,38900
2017-12-11,10.989999771118164,10.90999984741211,10.579999923706055,12.010000228881836,939300
2017-12-12,11.0,10.479999542236328,10.270000457763672,11.510000228881836,99600
2017-12-13,10.579999923706055,10.739999771118164,10.520000457763672,11.619999885559082,101700
2017-12-14,10.739999771118164,10.380000114440918,10.170000076293945,11.220000267028809,53700
2017-12-15,10.430000305175781,11.15999984741211,10.430000305175781,11.319999694824219,199200
2017-12-18,11.220000267028809,12.489999771118164,10.770000457763672,12.670000076293945,108300
2017-12-19,12.5,11.8100004196167,11.270000457763672,12.789999961853027,85900
2017-12-20,11.930000305175781,11.979999542236328,11.640000343322754,12.369999885559082,112700
2017-12-21,11.979999542236328,11.760000228881836,11.399999618530273,12.029999732971191,63200
2017-12-22,11.75,11.430000305175781,11.3100004196167,11.75,27600
2017-12-26,11.5,12.050000190734863,11.399999618530273,12.229999542236328,53900
2017-12-27,11.890000343322754,11.720000267028809,11.640000343322754,12.399999618530273,40700
2017-12-28,11.649999618530273,11.989999771118164,11.5,12.069999694824219,73200
2017-12-29,12.020000457763672,11.489999771118164,11.0,12.020000457763672,81600
2018-01-02,11.970000267028809,11.829999923706055,11.489999771118164,12.210000038146973,59300
2018-01-03,11.880000114440918,11.430000305175781,11.369999885559082,12.229999542236328,59400
2018-01-04,11.470000267028809,11.529999732971191,11.0600004196167,11.90999984741211,72100
2018-01-05,11.529999732971191,11.270000457763672,11.079999923706055,11.609999656677246,38700
2018-01-08,11.279999732971191,11.829999923706055,11.199999809265137,12.149999618530273,72600
2018-01-09,11.84000015258789,11.319999694824219,11.140000343322754,11.979999542236328,55100
2018-01-10,11.470000267028809,11.079999923706055,11.0,11.649999618530273,24200
2018-01-11,11.100000381469727,10.680000305175781,10.619999885559082,11.520000457763672,99200
2018-01-12,10.760000228881836,10.6899995803833,10.529999732971191,11.0,53100
2018-01-16,10.819999694824219,10.520000457763672,10.479999542236328,11.0,52200
2018-01-17,10.699999809265137,10.510000228881836,10.3100004196167,10.829999923706055,49500
2018-01-18,10.510000228881836,10.529999732971191,10.1899995803833,10.630000114440918,67300
