Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2016-01-07,27.045000076293945,27.30500030517578,26.885000228881836,27.68000030517578,32423400.0
2016-01-08,27.43000030517578,27.334999084472656,27.28499984741211,28.020000457763672,28184600.0
2016-01-11,27.440000534057617,27.360000610351562,26.959999084472656,27.540000915527344,22735400.0
2016-01-12,27.309999465942383,27.434999465942383,27.184999465942383,27.71500015258789,19905600.0
2016-01-13,27.725000381469727,26.774999618530273,26.719999313354492,27.7450008392334,32128000.0
2016-01-14,26.774999618530273,27.524999618530273,26.674999237060547,27.825000762939453,26038000.0
2016-01-15,26.655000686645508,26.94499969482422,26.649999618530273,27.125,30514400.0
2016-01-19,27.40999984741211,27.125,26.84000015258789,27.424999237060547,24658400.0
2016-01-20,26.989999771118164,26.80500030517578,26.170000076293945,27.0049991607666,45092200.0
2016-01-21,26.80500030517578,27.15999984741211,26.59000015258789,27.424999237060547,30690000.0
2016-01-22,27.760000228881836,27.665000915527344,27.344999313354492,27.760000228881836,19734200.0
2016-01-25,27.540000915527344,27.104999542236328,27.05500030517578,27.655000686645508,21362200.0
2016-01-26,27.030000686645508,27.420000076293945,26.975000381469727,27.5049991607666,31481600.0
2016-01-27,27.46500015258789,27.059999465942383,26.975000381469727,27.719999313354492,24498600.0
2016-01-28,27.239999771118164,27.05500030517578,26.809999465942383,27.290000915527344,25528400.0
2016-01-29,27.3700008392334,27.854999542236328,27.260000228881836,27.924999237060547,38275800.0
2016-02-01,27.53499984741211,27.905000686645508,27.489999771118164,28.065000534057617,19480600.0
2016-02-02,27.450000762939453,27.295000076293945,27.190000534057617,27.80500030517578,32072000.0
2016-02-03,28.350000381469727,28.920000076293945,27.604999542236328,28.979999542236328,55999400.0
2016-02-04,29.09000015258789,29.104999542236328,28.795000076293945,29.725000381469727,56292600.0
2016-02-05,29.104999542236328,29.704999923706055,28.985000610351562,29.735000610351562,50661600.0
2016-02-08,29.579999923706055,29.700000762939453,28.959999084472656,29.850000381469727,56001800.0
2016-02-09,29.200000762939453,29.104999542236328,28.584999084472656,29.5,36504600.0
2016-02-10,29.05500030517578,27.905000686645508,27.8799991607666,29.059999465942383,43543800.0
2016-02-11,27.43000030517578,28.020000457763672,27.350000381469727,28.15999984741211,34988600.0
2016-02-12,28.420000076293945,28.389999389648438,27.795000076293945,28.524999618530273,23990800.0
2016-02-16,28.905000686645508,28.739999771118164,28.4950008392334,28.93000030517578,25705600.0
2016-02-17,28.864999771118164,28.850000381469727,28.65999984741211,29.155000686645508,26313200.0
2016-02-18,28.719999313354492,28.65999984741211,28.295000076293945,28.875,23733000.0
2016-02-19,28.5,28.8799991607666,28.475000381469727,28.905000686645508,17595000.0
2016-02-22,29.114999771118164,29.075000762939453,28.950000762939453,29.434999465942383,18566000.0
2016-02-23,28.889999389648438,28.770000457763672,28.700000762939453,29.09000015258789,14614200.0
2016-02-24,28.530000686645508,29.200000762939453,28.299999237060547,29.315000534057617,18499000.0
2016-02-25,29.079999923706055,29.264999389648438,28.864999771118164,29.264999389648438,12950000.0
2016-02-26,29.389999389648438,28.954999923706055,28.829999923706055,29.489999771118164,18579600.0
2016-02-29,29.06999969482422,28.864999771118164,28.844999313354492,29.364999771118164,22750600.0
2016-03-01,29.114999771118164,29.610000610351562,29.024999618530273,29.78499984741211,22529600.0
2016-03-02,29.479999542236328,29.684999465942383,29.415000915527344,29.709999084472656,18126600.0
2016-03-03,29.725000381469727,29.959999084472656,29.725000381469727,30.135000228881836,19434400.0
2016-03-04,29.9950008392334,29.8700008392334,29.665000915527344,30.020000457763672,15442800.0
2016-03-07,29.610000610351562,29.479999542236328,29.309999465942383,29.8799991607666,21590200.0
2016-03-08,29.440000534057617,29.145000457763672,29.024999618530273,29.5,21004200.0
2016-03-09,29.350000381469727,29.389999389648438,29.149999618530273,29.549999237060547,15742000.0
2016-03-10,29.299999237060547,29.184999465942383,29.030000686645508,29.56999969482422,18001800.0
2016-03-11,29.545000076293945,29.579999923706055,29.2549991607666,29.610000610351562,14103000.0
2016-03-14,29.514999389648438,29.614999771118164,29.440000534057617,29.719999313354492,12943800.0
2016-03-15,29.350000381469727,29.700000762939453,29.350000381469727,29.709999084472656,15979200.0
2016-03-16,29.315000534057617,29.954999923706055,29.315000534057617,30.145000457763672,18413800.0
2016-03-17,29.96500015258789,30.375,29.854999542236328,30.56999969482422,21081200.0
2016-03-18,30.424999237060547,29.8799991607666,29.760000228881836,30.450000762939453,37358000.0
2016-03-21,29.854999542236328,29.920000076293945,29.809999465942383,30.030000686645508,12290400.0
2016-03-22,29.649999618530273,29.934999465942383,29.649999618530273,30.149999618530273,15533400.0
2016-03-23,29.55500030517578,29.625,29.5,29.850000381469727,16890000.0
2016-03-24,29.3799991607666,30.0049991607666,29.344999313354492,30.09000015258789,19763800.0
2016-03-28,29.78499984741211,30.045000076293945,29.725000381469727,30.174999237060547,14884200.0
2016-03-29,29.905000686645508,30.375,29.84000015258789,30.44499969482422,15852600.0
2016-03-30,30.459999084472656,30.399999618530273,30.260000228881836,30.625,16006000.0
2016-03-31,30.364999771118164,30.540000915527344,30.325000762939453,30.684999465942383,17673600.0
2016-04-01,30.295000076293945,30.934999465942383,30.19499969482422,30.9950008392334,21308200.0
2016-04-04,30.7549991607666,30.71500015258789,30.559999465942383,30.905000686645508,14701200.0
2016-04-05,30.420000076293945,30.565000534057617,30.399999618530273,30.71500015258789,14381400.0
2016-04-06,30.524999618530273,31.100000381469727,30.4950008392334,31.1299991607666,21801400.0
2016-04-07,31.020000457763672,30.700000762939453,30.510000228881836,31.155000686645508,19518000.0
2016-04-08,30.815000534057617,30.799999237060547,30.639999389648438,30.985000610351562,11439200.0
2016-04-11,30.959999084472656,30.719999313354492,30.719999313354492,31.049999237060547,14343600.0
2016-04-12,30.69499969482422,30.860000610351562,30.6299991607666,31.030000686645508,15116000.0
2016-04-13,31.09000015258789,30.975000381469727,30.864999771118164,31.19499969482422,15666400.0
2016-04-14,31.079999923706055,30.920000076293945,30.834999084472656,31.149999618530273,13643000.0
2016-04-15,31.065000534057617,30.985000610351562,30.700000762939453,31.21500015258789,16596600.0
2016-04-18,30.844999313354492,31.239999771118164,30.770000457763672,31.329999923706055,17212600.0
2016-04-19,31.219999313354492,31.139999389648438,31.020000457763672,31.454999923706055,18770400.0
2016-04-20,31.299999237060547,30.729999542236328,30.655000686645508,31.299999237060547,26854200.0
2016-04-21,30.625,30.469999313354492,30.190000534057617,30.68000030517578,28465400.0
2016-04-22,30.440000534057617,30.549999237060547,30.295000076293945,30.75,21977000.0
2016-04-25,30.510000228881836,30.5,30.239999771118164,30.549999237060547,24395400.0
2016-04-26,30.510000228881836,30.524999618530273,30.440000534057617,30.780000686645508,17582000.0
2016-04-27,31.100000381469727,30.649999618530273,30.239999771118164,31.395000457763672,34142800.0
2016-04-28,30.360000610351562,30.575000762939453,30.25,31.0,28125400.0
2016-04-29,30.264999389648438,30.3799991607666,30.010000228881836,30.524999618530273,29336600.0
2016-05-02,30.545000076293945,30.614999771118164,30.28499984741211,30.764999389648438,21343800.0
2016-05-03,30.454999923706055,30.475000381469727,30.325000762939453,30.895000457763672,22578600.0
2016-05-04,30.295000076293945,30.44499969482422,30.25,30.795000076293945,22312800.0
2016-05-05,30.520000457763672,30.524999618530273,30.270000457763672,30.729999542236328,16677600.0
2016-05-06,30.44499969482422,30.709999084472656,30.30500030517578,30.719999313354492,15559400.0
2016-05-09,30.78499984741211,30.709999084472656,30.594999313354492,30.940000534057617,12857400.0
2016-05-10,30.71500015258789,31.31999969482422,30.69499969482422,31.364999771118164,21596200.0
2016-05-11,31.239999771118164,31.03499984741211,30.940000534057617,31.385000228881836,16311000.0
2016-05-12,31.174999237060547,31.1299991607666,30.90999984741211,31.329999923706055,16675000.0
2016-05-13,31.010000228881836,30.920000076293945,30.825000762939453,31.260000228881836,16549000.0
2016-05-16,30.735000610351562,31.0,30.684999465942383,31.260000228881836,17526800.0
2016-05-17,30.860000610351562,30.21500015258789,30.170000076293945,30.8799991607666,31895000.0
2016-05-18,30.264999389648438,30.190000534057617,29.93000030517578,30.415000915527344,26537400.0
2016-05-19,30.0,30.125,29.809999465942383,30.295000076293945,17932400.0
2016-05-20,30.059999465942383,30.8799991607666,30.059999465942383,30.940000534057617,22254400.0
2016-05-23,30.719999313354492,30.905000686645508,30.71500015258789,31.239999771118164,23579800.0
2016-05-24,31.040000915527344,31.219999313354492,30.844999313354492,31.25,19933000.0
2016-05-25,31.299999237060547,31.299999237060547,30.844999313354492,31.584999084472656,17898000.0
2016-05-26,31.274999618530273,31.145000457763672,31.045000076293945,31.434999465942383,14586400.0
2016-05-27,31.30500030517578,31.440000534057617,31.235000610351562,31.579999923706055,16153600.0
2016-05-31,31.40999984741211,31.649999618530273,31.25,31.69499969482422,23842800.0
2016-06-01,31.719999313354492,31.864999771118164,31.524999618530273,31.915000915527344,15397800.0
2016-06-02,31.834999084472656,31.829999923706055,31.69499969482422,31.90999984741211,12857600.0
2016-06-03,31.834999084472656,31.780000686645508,31.5,31.889999389648438,11804800.0
2016-06-06,31.854999542236328,31.700000762939453,31.610000610351562,31.950000762939453,11913200.0
2016-06-07,31.674999237060547,31.625,31.594999313354492,31.84000015258789,12818200.0
2016-06-08,31.639999389648438,31.610000610351562,31.530000686645508,31.760000228881836,13385200.0
2016-06-09,31.434999465942383,31.46500015258789,31.270000457763672,31.565000534057617,11233000.0
2016-06-10,31.094999313354492,31.399999618530273,31.059999465942383,31.485000610351562,15732400.0
2016-06-13,31.364999771118164,31.19499969482422,31.110000610351562,31.559999465942383,15305200.0
2016-06-14,31.0049991607666,31.31999969482422,30.969999313354492,31.354999542236328,14937800.0
2016-06-15,31.229999542236328,31.174999237060547,31.125,31.55500030517578,16346800.0
2016-06-16,31.094999313354492,31.549999237060547,30.924999237060547,31.6200008392334,15080800.0
2016-06-17,31.584999084472656,31.184999465942383,31.06999969482422,31.584999084472656,23925800.0
2016-06-20,31.46500015258789,31.229999542236328,31.209999084472656,31.71500015258789,15595800.0
2016-06-21,31.235000610351562,31.270000457763672,31.024999618530273,31.399999618530273,17769800.0
2016-06-22,31.270000457763672,31.31999969482422,31.104999542236328,31.579999923706055,11586600.0
2016-06-23,31.670000076293945,31.475000381469727,31.315000534057617,31.735000610351562,14291800.0
2016-06-24,30.420000076293945,30.825000762939453,30.329999923706055,31.299999237060547,35744800.0
2016-06-27,30.510000228881836,31.229999542236328,30.485000610351562,31.360000610351562,31567200.0
2016-06-28,31.530000686645508,31.53499984741211,31.110000610351562,31.575000762939453,21480800.0
2016-06-29,31.829999923706055,31.969999313354492,31.59000015258789,32.08000183105469,20626800.0
2016-06-30,32.125,32.595001220703125,32.0,32.709999084472656,29341000.0
2016-07-01,32.45500183105469,32.63999938964844,32.1349983215332,32.71500015258789,17591400.0
2016-07-05,32.36000061035156,32.505001068115234,32.279998779296875,32.64500045776367,18344600.0
2016-07-06,32.51499938964844,32.54999923706055,32.34000015258789,32.599998474121094,21475800.0
2016-07-07,32.400001525878906,33.130001068115234,32.375,33.209999084472656,30780200.0
2016-07-08,33.29999923706055,33.55500030517578,33.150001525878906,33.59000015258789,27918600.0
2016-07-11,33.755001068115234,33.70500183105469,33.45500183105469,33.845001220703125,15106400.0
2016-07-12,33.845001220703125,33.57500076293945,33.505001068115234,33.974998474121094,19438600.0
2016-07-13,33.59000015258789,33.415000915527344,33.35499954223633,33.685001373291016,17041400.0
2016-07-14,33.630001068115234,33.5099983215332,33.44499969482422,33.685001373291016,14941800.0
2016-07-15,33.779998779296875,33.439998626708984,33.34000015258789,33.814998626708984,14575600.0
2016-07-18,33.3849983215332,33.43000030517578,33.345001220703125,33.59000015258789,10137000.0
2016-07-19,33.334999084472656,33.54499816894531,33.244998931884766,33.61000061035156,15721200.0
2016-07-20,33.5099983215332,33.560001373291016,33.11000061035156,33.60499954223633,11885000.0
2016-07-21,33.48500061035156,33.5099983215332,33.30500030517578,33.68000030517578,14993600.0
2016-07-22,33.75,33.72999954223633,33.525001525878906,33.880001068115234,15377200.0
2016-07-25,33.779998779296875,33.73500061035156,33.63999938964844,33.849998474121094,12056200.0
2016-07-26,33.64500045776367,33.59000015258789,33.33000183105469,33.73500061035156,16981000.0
2016-07-27,34.099998474121094,33.959999084472656,33.2599983215332,34.15999984741211,23705200.0
2016-07-28,33.86000061035156,33.93000030517578,33.834999084472656,34.18000030517578,17688200.0
2016-07-29,33.935001373291016,33.625,33.53499984741211,33.970001220703125,19854800.0
2016-08-01,33.70000076293945,33.77000045776367,33.66999816894531,33.875,13197200.0
2016-08-02,33.81999969482422,33.45000076293945,33.44499969482422,33.81999969482422,14091400.0
2016-08-03,33.505001068115234,33.41999816894531,33.209999084472656,33.64500045776367,14937200.0
2016-08-04,33.34000015258789,33.59000015258789,33.34000015258789,33.6349983215332,13459400.0
2016-08-05,33.76499938964844,33.69499969482422,33.56999969482422,33.90999984741211,13828600.0
2016-08-08,33.54999923706055,33.53499984741211,33.375,33.599998474121094,14609600.0
2016-08-09,33.60499954223633,33.45000076293945,33.41999816894531,33.709999084472656,16783000.0
2016-08-10,33.45000076293945,33.61000061035156,33.314998626708984,33.67499923706055,15082200.0
2016-08-11,33.625,33.84000015258789,33.584999084472656,33.900001525878906,11836600.0
2016-08-12,33.665000915527344,33.755001068115234,33.65999984741211,33.900001525878906,8224800.0
2016-08-15,33.755001068115234,33.7599983215332,33.73500061035156,33.97999954223633,9572800.0
2016-08-16,33.619998931884766,33.654998779296875,33.57500076293945,33.83000183105469,9433400.0
2016-08-17,33.65999984741211,33.8849983215332,33.51499938964844,33.939998626708984,10987000.0
2016-08-18,33.935001373291016,33.70500183105469,33.540000915527344,33.935001373291016,11327400.0
2016-08-19,33.58000183105469,33.14500045776367,33.09000015258789,33.625,25660600.0
2016-08-22,33.18000030517578,33.220001220703125,32.90999984741211,33.23500061035156,11404000.0
2016-08-23,33.349998474121094,32.83000183105469,32.66999816894531,33.36000061035156,20160000.0
2016-08-24,32.7400016784668,32.845001220703125,32.689998626708984,32.935001373291016,17685800.0
2016-08-25,32.880001068115234,32.779998779296875,32.71500015258789,32.94499969482422,12948000.0
2016-08-26,32.869998931884766,32.755001068115234,32.58000183105469,33.095001220703125,13464600.0
2016-08-29,32.834999084472656,32.83000183105469,32.779998779296875,32.994998931884766,11631800.0
2016-08-30,32.834999084472656,32.775001525878906,32.55500030517578,32.834999084472656,12781200.0
2016-08-31,32.66999816894531,32.630001068115234,32.48500061035156,32.845001220703125,13573800.0
2016-09-01,32.79999923706055,32.94499969482422,32.6349983215332,33.040000915527344,17725200.0
2016-09-02,33.189998626708984,33.08000183105469,32.974998474121094,33.279998779296875,12015800.0
2016-09-06,33.02000045776367,33.16999816894531,32.814998626708984,33.20000076293945,14562000.0
2016-09-07,33.060001373291016,33.17499923706055,33.005001068115234,33.224998474121094,14253400.0
2016-09-08,33.11000061035156,33.08000183105469,32.93000030517578,33.220001220703125,16220200.0
2016-09-09,32.6150016784668,32.55500030517578,32.415000915527344,32.939998626708984,28325000.0
2016-09-12,32.474998474121094,32.880001068115234,32.42499923706055,32.95000076293945,17208200.0
2016-09-13,32.63999938964844,32.3849983215332,32.369998931884766,32.77000045776367,25159400.0
2016-09-14,32.4900016784668,32.584999084472656,32.375,32.71500015258789,15088800.0
2016-09-15,32.45500183105469,33.119998931884766,32.40999984741211,33.21500015258789,20158000.0
2016-09-16,32.9900016784668,32.959999084472656,32.63999938964844,33.06999969482422,27162800.0
2016-09-19,32.9900016784668,32.92499923706055,32.790000915527344,33.165000915527344,13588600.0
2016-09-20,33.154998779296875,33.1150016784668,33.0099983215332,33.380001068115234,15151800.0
2016-09-21,33.09000015258789,33.58000183105469,33.03499984741211,33.665000915527344,16920400.0
2016-09-22,33.75,33.650001525878906,33.43000030517578,33.76499938964844,17431000.0
2016-09-23,33.345001220703125,33.57500076293945,33.345001220703125,33.75,18402400.0
2016-09-26,33.625,32.904998779296875,32.849998474121094,33.625,15645000.0
2016-09-27,32.880001068115234,33.084999084472656,32.79999923706055,33.20000076293945,17256000.0
2016-09-28,33.084999084472656,33.34000015258789,33.0,33.35499954223633,15612200.0
2016-09-29,33.34000015258789,33.125,32.88999938964844,33.34000015258789,18664000.0
2016-09-30,33.27000045776367,33.16999816894531,33.099998474121094,33.28499984741211,21135600.0
2016-10-03,32.939998626708984,33.095001220703125,32.849998474121094,33.17499923706055,13470000.0
2016-10-04,33.03499984741211,32.915000915527344,32.81999969482422,33.189998626708984,14590000.0
2016-10-05,33.06999969482422,32.900001525878906,32.78499984741211,33.119998931884766,16502200.0
2016-10-06,32.79999923706055,32.70500183105469,32.540000915527344,32.89500045776367,14495400.0
2016-10-07,32.85499954223633,32.68000030517578,32.47999954223633,32.8650016784668,14942000.0
2016-10-10,32.73500061035156,32.88999938964844,32.71500015258789,32.994998931884766,14850000.0
2016-10-11,32.86000061035156,32.47999954223633,32.435001373291016,32.86000061035156,14763600.0
2016-10-12,32.54499816894531,32.619998931884766,32.45500183105469,32.78499984741211,12826000.0
2016-10-13,32.439998626708984,32.560001373291016,32.10499954223633,32.650001525878906,14289600.0
2016-10-14,32.599998474121094,32.599998474121094,32.494998931884766,32.869998931884766,15327600.0
2016-10-17,32.56999969482422,32.5099983215332,32.4900016784668,32.790000915527344,10784200.0
2016-10-18,32.73500061035156,32.439998626708984,32.404998779296875,32.75,15356400.0
2016-10-19,32.560001373291016,32.45500183105469,32.36000061035156,32.7599983215332,17066000.0
2016-10-20,32.38999938964844,32.17499923706055,32.09000015258789,32.45000076293945,21401200.0
2016-10-21,31.985000610351562,32.029998779296875,31.78499984741211,32.154998779296875,22887400.0
2016-10-24,32.79499816894531,32.47999954223633,32.30500030517578,32.79499816894531,19291800.0
2016-10-25,32.5,32.2599983215332,32.19499969482422,32.814998626708984,30403000.0
2016-10-26,32.46500015258789,31.280000686645508,31.190000534057617,32.46500015258789,42837600.0
2016-10-27,31.325000762939453,30.739999771118164,30.299999237060547,31.375,44967800.0
2016-10-28,30.739999771118164,30.940000534057617,30.739999771118164,31.360000610351562,28923200.0
2016-10-31,31.094999313354492,30.90999984741211,30.850000381469727,31.239999771118164,19390800.0
2016-11-01,31.260000228881836,30.725000381469727,30.56999969482422,31.260000228881836,21028000.0
2016-11-02,30.68000030517578,30.735000610351562,30.549999237060547,30.815000534057617,23440000.0
2016-11-03,30.780000686645508,30.475000381469727,30.420000076293945,30.975000381469727,19074000.0
2016-11-04,30.229999542236328,30.329999923706055,30.020000457763672,30.6200008392334,21598600.0
2016-11-07,30.764999389648438,30.7549991607666,30.524999618530273,30.875,19343000.0
2016-11-08,30.815000534057617,31.260000228881836,30.719999313354492,31.459999084472656,22091800.0
2016-11-09,31.0,31.725000381469727,31.0,32.04999923706055,40324200.0
2016-11-10,31.764999389648438,32.54999923706055,31.75,32.959999084472656,54804800.0
2016-11-11,32.369998931884766,33.22999954223633,32.29999923706055,33.28499984741211,31684800.0
2016-11-14,33.09000015258789,33.630001068115234,33.09000015258789,34.064998626708984,37671600.0
2016-11-15,33.540000915527344,33.4900016784668,33.279998779296875,33.845001220703125,31409400.0
2016-11-16,33.38999938964844,33.73500061035156,33.29499816894531,33.7599983215332,22868800.0
2016-11-17,33.70000076293945,34.244998931884766,33.400001525878906,34.36000061035156,23372800.0
2016-11-18,34.1150016784668,34.16999816894531,33.96500015258789,34.29999923706055,20925200.0
2016-11-21,34.165000915527344,34.099998474121094,33.98500061035156,34.35499954223633,17255200.0
2016-11-22,34.130001068115234,34.5099983215332,34.099998474121094,34.58000183105469,26432800.0
2016-11-23,34.55500030517578,34.47999954223633,34.459999084472656,34.959999084472656,18863000.0
2016-11-25,34.46500015258789,34.58000183105469,34.39500045776367,34.619998931884766,6963600.0
2016-11-28,34.39500045776367,34.154998779296875,34.0099983215332,34.5,19572400.0
2016-11-29,34.25,35.06999969482422,34.13999938964844,35.11000061035156,30491200.0
2016-11-30,35.040000915527344,34.755001068115234,34.625,35.13999938964844,23009000.0
2016-12-01,34.70500183105469,34.93000030517578,34.6150016784668,35.025001525878906,19346800.0
2016-12-02,34.974998474121094,34.38999938964844,34.31999969482422,35.165000915527344,26722800.0
2016-12-05,34.5099983215332,34.34000015258789,34.189998626708984,34.65999984741211,19691200.0
2016-12-06,34.310001373291016,34.349998474121094,34.11000061035156,34.4900016784668,21342600.0
2016-12-07,34.380001068115234,34.665000915527344,34.03499984741211,34.71500015258789,21098800.0
2016-12-08,34.584999084472656,34.6150016784668,34.470001220703125,34.7400016784668,17552600.0
2016-12-09,34.73500061035156,34.724998474121094,34.46500015258789,34.7400016784668,17161800.0
2016-12-12,34.51499938964844,34.5,34.255001068115234,34.63999938964844,14967000.0
2016-12-13,34.53499984741211,34.9900016784668,34.46500015258789,35.1150016784668,18628400.0
2016-12-14,34.970001220703125,35.0099983215332,34.81999969482422,35.345001220703125,20540600.0
2016-12-15,35.09000015258789,34.939998626708984,34.80500030517578,35.31999969482422,20198200.0
2016-12-16,35.10499954223633,34.93000030517578,34.775001525878906,35.20500183105469,29901200.0
2016-12-19,35.08000183105469,35.07500076293945,34.8849983215332,35.220001220703125,14040200.0
2016-12-20,35.15999984741211,35.505001068115234,34.9900016784668,35.599998474121094,20764400.0
2016-12-21,34.73500061035156,35.415000915527344,34.73500061035156,35.55500030517578,11220000.0
2016-12-22,35.29499816894531,35.5099983215332,35.11000061035156,35.5099983215332,18988600.0
2016-12-23,35.505001068115234,35.32500076293945,35.22999954223633,35.540000915527344,8513600.0
2016-12-27,35.400001525878906,35.435001373291016,35.25,35.65999984741211,6139200.0
2016-12-28,35.43000030517578,35.224998474121094,35.17499923706055,35.5,9248400.0
2016-12-29,35.20000076293945,35.04499816894531,34.98500061035156,35.33000183105469,11987000.0
2016-12-30,34.974998474121094,34.525001525878906,34.46500015258789,35.025001525878906,24376800.0
2017-01-03,34.834999084472656,34.525001525878906,34.1150016784668,34.94499969482422,23670400.0
2017-01-04,34.755001068115234,34.935001373291016,34.59000015258789,35.130001068115234,22010800.0
2017-01-05,34.79499816894531,35.07500076293945,34.70000076293945,35.130001068115234,16986000.0
2017-01-06,35.10499954223633,35.1349983215332,34.90999984741211,35.27000045776367,13528000.0
2017-01-09,35.06999969482422,35.415000915527344,35.025001525878906,35.47999954223633,18135400.0
2017-01-10,35.310001373291016,35.459999084472656,35.224998474121094,35.880001068115234,24547200.0
2017-01-11,35.3650016784668,35.85499954223633,35.349998474121094,35.869998931884766,23325000.0
2017-01-12,35.79999923706055,35.709999084472656,35.415000915527344,35.834999084472656,14599600.0
2017-01-13,36.0,36.3849983215332,35.880001068115234,36.470001220703125,23293600.0
2017-01-17,36.10499954223633,36.279998779296875,35.90999984741211,36.369998931884766,21143400.0
2017-01-18,36.334999084472656,36.14500045776367,36.095001220703125,36.3849983215332,18013800.0
2017-01-19,36.09000015258789,36.30500030517578,36.064998626708984,36.474998474121094,14471000.0
2017-01-20,36.53499984741211,36.78499984741211,36.369998931884766,36.80500030517578,25014600.0
2017-01-23,36.775001525878906,36.630001068115234,36.44499969482422,36.869998931884766,16937200.0
2017-01-24,36.599998474121094,36.79999923706055,36.5,36.89500045776367,17553000.0
2017-01-25,36.80500030517578,36.720001220703125,36.55500030517578,36.939998626708984,26600000.0
2017-01-26,36.560001373291016,37.75,36.5,38.435001373291016,52161400.0
2017-01-27,37.744998931884766,37.974998474121094,37.30500030517578,37.994998931884766,23326800.0
2017-01-30,37.92499923706055,37.66999816894531,37.25,37.95500183105469,26341800.0
2017-01-31,37.525001525878906,37.709999084472656,37.23500061035156,37.744998931884766,26925600.0
2017-02-01,37.64500045776367,37.80500030517578,37.625,38.095001220703125,18004000.0
2017-02-02,37.720001220703125,37.54499816894531,37.505001068115234,37.81999969482422,15387800.0
2017-02-03,37.650001525878906,37.630001068115234,37.470001220703125,37.724998474121094,13851000.0
2017-02-06,37.595001220703125,37.27000045776367,37.224998474121094,37.595001220703125,16223000.0
2017-02-07,37.33000183105469,37.43000030517578,37.2599983215332,37.599998474121094,15812400.0
2017-02-08,37.43000030517578,37.345001220703125,37.290000915527344,37.459999084472656,14212200.0
2017-02-09,37.5,37.51499938964844,37.279998779296875,37.619998931884766,14329400.0
2017-02-10,37.494998931884766,37.57500076293945,37.400001525878906,37.63999938964844,12684200.0
2017-02-13,37.599998474121094,37.85499954223633,37.54999923706055,37.86000061035156,20421800.0
2017-02-14,37.79999923706055,38.04499816894531,37.724998474121094,38.1150016784668,15477400.0
2017-02-15,37.875,38.29999923706055,37.845001220703125,38.33000183105469,13849200.0
2017-02-16,38.224998474121094,37.994998931884766,37.84000015258789,38.224998474121094,16599400.0
2017-02-17,37.970001220703125,37.65999984741211,37.5099983215332,38.02000045776367,19599800.0
2017-02-21,38.029998779296875,37.88999938964844,37.40999984741211,38.029998779296875,13556300.0
2017-02-22,37.869998931884766,37.939998626708984,37.81999969482422,38.220001220703125,13126100.0
2017-02-23,38.119998931884766,37.650001525878906,37.560001373291016,38.15999984741211,13258400.0
2017-02-24,37.720001220703125,37.88999938964844,37.470001220703125,37.900001525878906,11557800.0
2017-02-27,37.7599983215332,37.529998779296875,37.5,37.79999923706055,9563600.0
2017-02-28,37.619998931884766,37.41999816894531,37.18000030517578,37.619998931884766,16872300.0
2017-03-01,37.720001220703125,37.59000015258789,37.52000045776367,37.83000183105469,16486500.0
2017-03-02,37.52000045776367,37.45000076293945,37.189998626708984,37.54999923706055,11116100.0
2017-03-03,37.459999084472656,37.220001220703125,37.18000030517578,37.5,11067100.0
2017-03-06,37.06999969482422,37.439998626708984,36.900001525878906,37.5,13181100.0
2017-03-07,37.41999816894531,37.41999816894531,37.27000045776367,37.63999938964844,14812400.0
2017-03-08,37.16999816894531,37.11000061035156,37.09000015258789,37.34000015258789,12934300.0
2017-03-09,37.18000030517578,37.380001068115234,37.119998931884766,37.45000076293945,11213300.0
2017-03-10,37.599998474121094,37.31999969482422,37.130001068115234,37.61000061035156,12435000.0
2017-03-13,37.31999969482422,37.29999923706055,37.13999938964844,37.4900016784668,10991800.0
2017-03-14,37.209999084472656,37.40999984741211,37.15999984741211,37.61000061035156,9592100.0
2017-03-15,37.52000045776367,37.75,37.40999984741211,37.83000183105469,11142600.0
2017-03-16,37.70000076293945,37.68000030517578,37.58000183105469,37.9900016784668,13028300.0
2017-03-17,37.869998931884766,37.459999084472656,37.369998931884766,37.959999084472656,32703100.0
2017-03-20,37.529998779296875,37.47999954223633,37.40999984741211,37.75,11041000.0
2017-03-21,37.4900016784668,37.06999969482422,37.0,37.61000061035156,18806700.0
2017-03-22,37.16999816894531,37.040000915527344,36.810001373291016,37.2599983215332,11088900.0
2017-03-23,37.0099983215332,37.220001220703125,36.849998474121094,37.47999954223633,11690900.0
2017-03-24,37.2400016784668,37.380001068115234,37.08000183105469,37.56999969482422,17814800.0
2017-03-27,37.189998626708984,37.11000061035156,36.900001525878906,37.310001373291016,13473700.0
2017-03-28,36.95000076293945,37.09000015258789,36.689998626708984,37.279998779296875,14389600.0
2017-03-29,36.900001525878906,37.220001220703125,36.849998474121094,37.310001373291016,10407800.0
2017-03-30,37.130001068115234,37.5099983215332,37.130001068115234,37.54999923706055,10232300.0
2017-03-31,37.41999816894531,37.59000015258789,37.2599983215332,37.689998626708984,15556500.0
2017-04-03,37.470001220703125,37.560001373291016,37.380001068115234,37.88999938964844,16497700.0
2017-04-04,37.560001373291016,37.790000915527344,37.560001373291016,37.93000030517578,13177000.0
2017-04-05,37.83000183105469,37.34000015258789,37.2400016784668,37.9900016784668,18128600.0
2017-04-06,37.279998779296875,38.130001068115234,37.27000045776367,38.349998474121094,23316500.0
2017-04-07,38.2599983215332,38.029998779296875,37.91999816894531,38.27000045776367,14346000.0
