Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2016-01-25,48.540000915527344,48.18000030517578,48.0099983215332,48.709999084472656,1700200.0
2016-01-26,48.34000015258789,48.58000183105469,48.29999923706055,48.97999954223633,1822900.0
2016-01-27,48.38999938964844,48.38999938964844,48.02000045776367,48.83000183105469,2257000.0
2016-01-28,48.7599983215332,48.459999084472656,48.18000030517578,48.900001525878906,1583900.0
2016-01-29,48.790000915527344,49.56999969482422,48.790000915527344,49.56999969482422,2086000.0
2016-02-01,49.099998474121094,49.869998931884766,49.040000915527344,50.099998474121094,1733900.0
2016-02-02,49.189998626708984,49.20000076293945,49.09000015258789,49.7400016784668,3035700.0
2016-02-03,49.459999084472656,49.04999923706055,48.40999984741211,49.61000061035156,2258500.0
2016-02-04,49.040000915527344,49.56999969482422,48.790000915527344,49.7400016784668,1552700.0
2016-02-05,49.27000045776367,49.54999923706055,49.040000915527344,49.650001525878906,2644700.0
2016-02-08,48.959999084472656,48.97999954223633,48.18000030517578,49.41999816894531,3374500.0
2016-02-09,48.4900016784668,49.040000915527344,48.33000183105469,49.27000045776367,2275100.0
2016-02-10,49.349998474121094,49.720001220703125,49.310001373291016,50.25,1849400.0
2016-02-11,48.7599983215332,49.0099983215332,48.47999954223633,49.31999969482422,1650200.0
2016-02-12,49.459999084472656,49.540000915527344,48.869998931884766,49.68000030517578,1613500.0
2016-02-16,50.2400016784668,50.72999954223633,49.970001220703125,50.900001525878906,1224600.0
2016-02-17,51.0099983215332,52.02000045776367,50.95000076293945,52.04999923706055,1419900.0
2016-02-18,52.04999923706055,52.099998474121094,51.869998931884766,52.4900016784668,1092100.0
2016-02-19,52.0099983215332,52.099998474121094,51.650001525878906,52.2400016784668,1667300.0
2016-02-22,52.4900016784668,52.5,52.119998931884766,52.790000915527344,1129200.0
2016-02-23,52.439998626708984,52.150001525878906,52.08000183105469,52.540000915527344,1307500.0
2016-02-24,51.79999923706055,52.43000030517578,51.470001220703125,52.4900016784668,825800.0
2016-02-25,52.43000030517578,52.720001220703125,51.93000030517578,52.790000915527344,1098400.0
2016-02-26,52.869998931884766,52.939998626708984,52.66999816894531,53.40999984741211,745300.0
2016-02-29,52.90999984741211,53.06999969482422,52.88999938964844,53.65999984741211,1608000.0
2016-03-01,53.560001373291016,54.86000061035156,53.459999084472656,55.369998931884766,3133400.0
2016-03-02,54.7400016784668,55.189998626708984,54.56999969482422,55.29999923706055,1205500.0
2016-03-03,55.11000061035156,55.83000183105469,54.95000076293945,55.880001068115234,1173400.0
2016-03-04,56.0,56.20000076293945,55.75,56.56999969482422,2200300.0
2016-03-07,55.75,56.72999954223633,55.68000030517578,56.869998931884766,1626300.0
2016-03-08,56.40999984741211,55.68000030517578,55.45000076293945,56.459999084472656,1844900.0
2016-03-09,55.810001373291016,55.779998779296875,55.52000045776367,56.08000183105469,905100.0
2016-03-10,55.81999969482422,55.41999816894531,54.869998931884766,56.060001373291016,878300.0
2016-03-11,55.970001220703125,56.16999816894531,55.59000015258789,56.25,857400.0
2016-03-14,55.5,55.66999816894531,55.15999984741211,55.779998779296875,1373800.0
2016-03-15,55.18000030517578,55.52000045776367,54.97999954223633,55.650001525878906,1638300.0
2016-03-16,55.560001373291016,56.40999984741211,55.5,56.56999969482422,1383400.0
2016-03-17,56.279998779296875,57.11000061035156,56.060001373291016,57.36000061035156,1236500.0
2016-03-18,57.43000030517578,57.63999938964844,57.2599983215332,58.0,1689500.0
2016-03-21,57.59000015258789,57.189998626708984,57.0,57.63999938964844,1268600.0
2016-03-22,57.040000915527344,57.27000045776367,56.900001525878906,57.56999969482422,895700.0
2016-03-23,57.22999954223633,56.86000061035156,56.7599983215332,57.2599983215332,665100.0
2016-03-24,56.619998931884766,57.16999816894531,56.31999969482422,57.43000030517578,1454300.0
2016-03-28,57.31999969482422,57.220001220703125,56.970001220703125,57.459999084472656,781400.0
2016-03-29,56.91999816894531,57.790000915527344,56.7400016784668,57.810001373291016,778400.0
2016-03-30,58.06999969482422,57.709999084472656,57.52000045776367,58.349998474121094,1138900.0
2016-03-31,57.709999084472656,57.81999969482422,57.540000915527344,57.970001220703125,1429600.0
2016-04-01,57.41999816894531,58.47999954223633,56.970001220703125,58.560001373291016,1259300.0
2016-04-04,58.619998931884766,58.220001220703125,58.08000183105469,58.630001068115234,926100.0
2016-04-05,57.93000030517578,58.209999084472656,57.84000015258789,58.52000045776367,1543100.0
2016-04-06,58.02000045776367,58.400001525878906,57.849998474121094,58.52000045776367,923800.0
2016-04-07,58.09000015258789,57.779998779296875,57.599998474121094,58.31999969482422,1872000.0
2016-04-08,58.189998626708984,58.369998931884766,58.13999938964844,58.880001068115234,952600.0
2016-04-11,58.47999954223633,58.43000030517578,58.20000076293945,59.119998931884766,904000.0
2016-04-12,58.2400016784668,58.279998779296875,57.779998779296875,58.38999938964844,1280600.0
2016-04-13,58.79999923706055,59.04999923706055,58.5,59.09000015258789,1084900.0
2016-04-14,59.130001068115234,58.77000045776367,58.59000015258789,59.189998626708984,684900.0
2016-04-15,58.77000045776367,58.7400016784668,58.369998931884766,58.849998474121094,1314600.0
2016-04-18,58.66999816894531,58.5,58.459999084472656,58.7599983215332,1306500.0
2016-04-19,58.77000045776367,58.310001373291016,58.16999816894531,58.939998626708984,1823400.0
2016-04-20,58.88999938964844,57.83000183105469,57.06999969482422,59.09000015258789,1686500.0
2016-04-21,57.86000061035156,56.84000015258789,56.72999954223633,58.25,1348400.0
2016-04-22,56.7400016784668,56.959999084472656,56.529998779296875,57.130001068115234,1399100.0
2016-04-25,56.709999084472656,56.75,56.2599983215332,56.91999816894531,793200.0
2016-04-26,56.939998626708984,57.040000915527344,56.599998474121094,57.27000045776367,1590000.0
2016-04-27,56.720001220703125,57.0099983215332,56.470001220703125,57.13999938964844,1227100.0
2016-04-28,56.65999984741211,56.40999984741211,56.13999938964844,57.040000915527344,961200.0
2016-04-29,56.099998474121094,55.83000183105469,55.38999938964844,56.16999816894531,1283300.0
2016-05-02,55.90999984741211,56.2599983215332,55.52000045776367,56.349998474121094,899200.0
2016-05-03,55.9900016784668,55.7400016784668,55.5,56.09000015258789,816300.0
2016-05-04,55.5099983215332,55.380001068115234,55.119998931884766,55.68000030517578,742200.0
2016-05-05,55.540000915527344,55.650001525878906,55.349998474121094,55.869998931884766,1127100.0
2016-05-06,55.38999938964844,55.86000061035156,55.150001525878906,55.970001220703125,829700.0
2016-05-09,55.91999816894531,56.16999816894531,55.7599983215332,56.349998474121094,1421700.0
2016-05-10,56.34000015258789,56.470001220703125,56.099998474121094,56.630001068115234,1422400.0
2016-05-11,56.45000076293945,56.16999816894531,56.08000183105469,56.7400016784668,702000.0
2016-05-12,56.41999816894531,55.79999923706055,55.22999954223633,56.43000030517578,715800.0
2016-05-13,55.689998626708984,55.08000183105469,54.959999084472656,56.09000015258789,1137800.0
2016-05-16,54.970001220703125,55.63999938964844,54.939998626708984,55.900001525878906,975100.0
2016-05-17,55.459999084472656,55.41999816894531,55.2599983215332,55.90999984741211,961300.0
2016-05-18,55.31999969482422,55.65999984741211,55.099998474121094,55.91999816894531,1178200.0
2016-05-19,55.290000915527344,55.31999969482422,54.9900016784668,55.59000015258789,1086000.0
2016-05-20,55.720001220703125,56.040000915527344,55.720001220703125,56.18000030517578,1196700.0
2016-05-23,56.08000183105469,56.369998931884766,55.97999954223633,56.52000045776367,888800.0
2016-05-24,56.470001220703125,57.619998931884766,56.41999816894531,57.7400016784668,1016900.0
2016-05-25,57.75,57.65999984741211,57.540000915527344,57.959999084472656,1285500.0
2016-05-26,57.560001373291016,57.9900016784668,57.439998626708984,58.150001525878906,1026100.0
2016-05-27,58.15999984741211,58.150001525878906,57.86000061035156,58.529998779296875,1158200.0
2016-05-31,58.16999816894531,58.720001220703125,58.16999816894531,58.790000915527344,2426400.0
2016-06-01,58.439998626708984,58.810001373291016,58.33000183105469,58.91999816894531,1161700.0
2016-06-02,58.68000030517578,59.09000015258789,58.619998931884766,59.099998474121094,760000.0
2016-06-03,59.06999969482422,59.2599983215332,58.720001220703125,59.36000061035156,919400.0
2016-06-06,59.2599983215332,59.40999984741211,59.150001525878906,59.65999984741211,1267900.0
2016-06-07,59.279998779296875,59.68000030517578,58.9900016784668,59.86000061035156,1520500.0
2016-06-08,59.66999816894531,60.11000061035156,59.66999816894531,60.16999816894531,1181900.0
2016-06-09,59.75,59.97999954223633,59.72999954223633,60.08000183105469,717300.0
2016-06-10,59.27000045776367,59.470001220703125,59.2599983215332,59.61000061035156,840000.0
2016-06-13,59.20000076293945,58.650001525878906,58.619998931884766,59.439998626708984,773600.0
2016-06-14,58.56999969482422,58.560001373291016,58.29999923706055,58.66999816894531,692000.0
2016-06-15,58.86000061035156,58.5099983215332,58.4900016784668,59.0,648200.0
2016-06-16,58.130001068115234,58.310001373291016,57.709999084472656,58.38999938964844,886100.0
2016-06-17,58.27000045776367,57.86000061035156,57.540000915527344,58.27000045776367,2021900.0
2016-06-20,58.189998626708984,58.2599983215332,58.06999969482422,58.849998474121094,1346300.0
2016-06-21,58.43000030517578,58.279998779296875,58.16999816894531,58.689998626708984,729100.0
2016-06-22,58.349998474121094,58.209999084472656,58.16999816894531,58.560001373291016,692100.0
2016-06-23,58.70000076293945,59.540000915527344,58.56999969482422,59.560001373291016,1159300.0
2016-06-24,57.5,57.25,57.09000015258789,58.099998474121094,2410700.0
2016-06-27,56.529998779296875,55.52000045776367,55.2400016784668,56.66999816894531,2909200.0
2016-06-28,55.900001525878906,55.84000015258789,55.130001068115234,55.90999984741211,2040200.0
2016-06-29,56.27000045776367,56.380001068115234,55.439998626708984,56.5,2078200.0
2016-06-30,56.560001373291016,57.33000183105469,56.33000183105469,57.33000183105469,1311100.0
2016-07-01,57.33000183105469,57.25,57.099998474121094,57.65999984741211,786600.0
2016-07-05,56.79999923706055,55.970001220703125,55.689998626708984,56.83000183105469,1172300.0
2016-07-06,55.61000061035156,56.040000915527344,55.36000061035156,56.060001373291016,1381400.0
2016-07-07,56.040000915527344,56.11000061035156,55.95000076293945,56.709999084472656,1188100.0
2016-07-08,56.68000030517578,57.36000061035156,56.68000030517578,57.54999923706055,1395400.0
2016-07-11,57.470001220703125,57.56999969482422,57.380001068115234,57.869998931884766,1097200.0
2016-07-12,57.939998626708984,57.709999084472656,57.45000076293945,57.95000076293945,1270200.0
2016-07-13,57.959999084472656,58.0,57.470001220703125,58.09000015258789,968700.0
2016-07-14,58.4900016784668,58.400001525878906,58.220001220703125,58.95000076293945,1058500.0
2016-07-15,58.66999816894531,59.09000015258789,58.4900016784668,59.22999954223633,1282500.0
2016-07-18,59.18000030517578,59.08000183105469,59.0,59.470001220703125,1062300.0
2016-07-19,58.88999938964844,58.560001373291016,58.369998931884766,59.06999969482422,1243200.0
2016-07-20,58.599998474121094,59.18000030517578,58.34000015258789,60.5,2691700.0
2016-07-21,59.16999816894531,59.2400016784668,58.91999816894531,59.63999938964844,1687100.0
2016-07-22,58.90999984741211,58.97999954223633,58.84000015258789,59.16999816894531,1527100.0
2016-07-25,59.060001373291016,58.650001525878906,58.54999923706055,59.08000183105469,1213400.0
2016-07-26,58.68000030517578,59.400001525878906,58.560001373291016,59.439998626708984,1628400.0
2016-07-27,59.65999984741211,59.130001068115234,58.43000030517578,59.779998779296875,1669700.0
2016-07-28,58.970001220703125,59.16999816894531,58.380001068115234,59.279998779296875,1436300.0
2016-07-29,59.13999938964844,59.52000045776367,58.970001220703125,59.59000015258789,1405400.0
2016-08-01,59.47999954223633,59.45000076293945,59.310001373291016,59.72999954223633,1082900.0
2016-08-02,59.2599983215332,58.720001220703125,58.560001373291016,59.45000076293945,1125500.0
2016-08-03,58.790000915527344,59.029998779296875,58.720001220703125,59.09000015258789,731400.0
2016-08-04,59.02000045776367,59.20000076293945,58.90999984741211,59.5099983215332,879900.0
2016-08-05,59.369998931884766,59.91999816894531,59.369998931884766,59.93000030517578,815200.0
2016-08-08,59.86000061035156,59.900001525878906,59.7400016784668,60.09000015258789,632400.0
2016-08-09,60.0,60.150001525878906,59.88999938964844,60.189998626708984,553400.0
2016-08-10,60.150001525878906,60.11000061035156,59.79999923706055,60.279998779296875,755100.0
2016-08-11,60.220001220703125,60.380001068115234,60.08000183105469,60.5,851600.0
2016-08-12,60.290000915527344,60.400001525878906,60.209999084472656,60.5099983215332,765300.0
2016-08-15,60.5,60.52000045776367,60.369998931884766,60.790000915527344,1370700.0
2016-08-16,60.349998474121094,59.84000015258789,59.84000015258789,60.689998626708984,932100.0
2016-08-17,59.970001220703125,59.959999084472656,59.58000183105469,60.029998779296875,674100.0
2016-08-18,59.90999984741211,60.5099983215332,59.90999984741211,60.689998626708984,2389100.0
2016-08-19,60.349998474121094,61.189998626708984,60.279998779296875,61.349998474121094,1196000.0
2016-08-22,61.0,61.5,60.88999938964844,61.52000045776367,889300.0
2016-08-23,61.75,61.47999954223633,61.439998626708984,61.790000915527344,740400.0
2016-08-24,61.459999084472656,61.43000030517578,61.310001373291016,61.86000061035156,896500.0
2016-08-25,61.25,61.439998626708984,61.0,61.5099983215332,555300.0
2016-08-26,61.68000030517578,61.5099983215332,61.09000015258789,62.27000045776367,1216600.0
2016-08-29,61.5,62.08000183105469,61.40999984741211,62.400001525878906,1202200.0
2016-08-30,62.09000015258789,62.27000045776367,61.9900016784668,62.38999938964844,1244200.0
2016-08-31,62.11000061035156,62.310001373291016,62.02000045776367,62.45000076293945,1253100.0
2016-09-01,62.16999816894531,62.33000183105469,61.849998474121094,62.439998626708984,1055300.0
2016-09-02,62.459999084472656,62.58000183105469,62.34000015258789,62.65999984741211,794200.0
2016-09-06,62.599998474121094,62.65999984741211,62.459999084472656,62.939998626708984,980700.0
2016-09-07,62.95000076293945,62.869998931884766,62.52000045776367,63.08000183105469,1365700.0
2016-09-08,62.58000183105469,62.88999938964844,62.560001373291016,63.09000015258789,1785400.0
2016-09-09,62.150001525878906,61.290000915527344,61.279998779296875,62.439998626708984,2056500.0
2016-09-12,61.0099983215332,62.16999816894531,60.970001220703125,62.31999969482422,1398000.0
2016-09-13,61.619998931884766,61.61000061035156,61.40999984741211,62.189998626708984,1125500.0
2016-09-14,61.560001373291016,61.779998779296875,61.380001068115234,61.86000061035156,869300.0
2016-09-15,61.79999923706055,62.790000915527344,61.7599983215332,62.9900016784668,1136400.0
2016-09-16,62.560001373291016,62.95000076293945,62.36000061035156,62.9900016784668,1867300.0
2016-09-19,63.04999923706055,63.7599983215332,62.97999954223633,63.810001373291016,1603900.0
2016-09-20,65.0999984741211,64.12999725341797,64.11000061035156,65.18000030517578,2621700.0
2016-09-21,64.27999877929688,64.9000015258789,64.08000183105469,64.97000122070312,1148400.0
2016-09-22,64.9800033569336,65.68000030517578,64.9800033569336,65.7699966430664,1113800.0
2016-09-23,65.51000213623047,64.41999816894531,64.41000366210938,65.51000213623047,1213600.0
2016-09-26,64.2699966430664,64.04000091552734,63.97999954223633,64.48999786376953,1315600.0
2016-09-27,63.970001220703125,64.5,63.54999923706055,64.5,2562000.0
2016-09-28,64.70999908447266,64.9800033569336,64.44999694824219,65.02999877929688,1707000.0
2016-09-29,64.97000122070312,64.68000030517578,64.4800033569336,65.05999755859375,1292200.0
2016-09-30,64.81999969482422,64.91999816894531,64.7300033569336,65.19000244140625,1516200.0
2016-10-03,64.68000030517578,64.4000015258789,64.37999725341797,65.0,1201000.0
2016-10-04,64.58999633789062,64.30000305175781,64.0999984741211,64.7300033569336,862500.0
2016-10-05,64.66000366210938,64.9000015258789,64.30000305175781,65.16000366210938,982800.0
2016-10-06,64.94000244140625,65.5199966430664,64.69999694824219,65.55999755859375,1013900.0
2016-10-07,65.43000030517578,65.37000274658203,64.83000183105469,65.5,1630900.0
2016-10-10,65.63999938964844,64.86000061035156,64.73999786376953,65.79000091552734,1047700.0
2016-10-11,64.68000030517578,64.0,63.65999984741211,64.8499984741211,1244100.0
2016-10-12,64.05000305175781,63.959999084472656,63.63999938964844,64.31999969482422,879500.0
2016-10-13,63.400001525878906,63.29999923706055,62.63999938964844,63.459999084472656,1504400.0
2016-10-14,63.650001525878906,63.560001373291016,63.369998931884766,64.12000274658203,1197400.0
2016-10-17,63.720001220703125,63.04999923706055,62.970001220703125,63.790000915527344,1131200.0
2016-10-18,63.630001068115234,63.209999084472656,62.720001220703125,63.7599983215332,1731900.0
2016-10-19,65.0,64.70999908447266,64.12000274658203,65.33000183105469,2203200.0
2016-10-20,65.02999877929688,66.43000030517578,64.95999908447266,66.77999877929688,3494100.0
2016-10-21,65.87000274658203,65.95999908447266,65.30000305175781,66.27999877929688,2468800.0
2016-10-24,66.4800033569336,65.98999786376953,65.70999908447266,66.6500015258789,1671900.0
2016-10-25,65.98999786376953,65.19000244140625,64.80999755859375,66.01000213623047,1367400.0
2016-10-26,64.98999786376953,65.52999877929688,64.93000030517578,65.75,1090500.0
2016-10-27,65.79000091552734,65.37000274658203,65.33000183105469,65.88999938964844,1371900.0
2016-10-28,65.5,65.48999786376953,65.18000030517578,66.08999633789062,1062200.0
2016-10-31,65.70999908447266,65.93000030517578,65.6500015258789,66.11000061035156,1416000.0
2016-11-01,66.0999984741211,66.0199966430664,65.55999755859375,66.45999908447266,1832900.0
2016-11-02,65.77999877929688,65.11000061035156,64.93000030517578,66.12999725341797,1651100.0
2016-11-03,65.13999938964844,64.88999938964844,64.7300033569336,65.2699966430664,997500.0
2016-11-04,64.91999816894531,64.91000366210938,64.83000183105469,65.43000030517578,834400.0
2016-11-07,65.79000091552734,66.54000091552734,65.79000091552734,66.55000305175781,1060900.0
2016-11-08,66.45999908447266,66.80999755859375,66.16000366210938,66.94000244140625,696300.0
2016-11-09,65.63999938964844,67.3499984741211,64.91999816894531,67.58000183105469,1718600.0
2016-11-10,67.55000305175781,66.47000122070312,66.38999938964844,67.9000015258789,1880300.0
2016-11-11,66.20999908447266,66.62999725341797,66.05999755859375,66.83000183105469,1247400.0
2016-11-14,66.86000061035156,66.62999725341797,66.3499984741211,67.11000061035156,1134100.0
2016-11-15,66.87000274658203,67.12999725341797,66.48999786376953,67.19000244140625,975700.0
2016-11-16,67.08000183105469,67.80000305175781,66.69000244140625,67.86000061035156,1182500.0
2016-11-17,67.87000274658203,68.01000213623047,67.4000015258789,68.11000061035156,1304400.0
2016-11-18,68.11000061035156,68.04000091552734,67.68000030517578,68.5199966430664,2428200.0
2016-11-21,68.2300033569336,67.97000122070312,67.5999984741211,68.5199966430664,1288400.0
2016-11-22,68.19000244140625,68.0199966430664,67.80000305175781,68.2300033569336,819900.0
2016-11-23,67.94999694824219,68.04000091552734,67.76000213623047,68.22000122070312,655400.0
2016-11-25,67.94999694824219,68.66999816894531,67.80999755859375,68.66999816894531,377300.0
2016-11-28,68.5999984741211,68.48999786376953,68.4000015258789,68.80000305175781,1517100.0
2016-11-29,68.3499984741211,68.43000030517578,68.29000091552734,68.7699966430664,1297400.0
2016-11-30,68.6500015258789,68.26000213623047,68.19000244140625,69.19000244140625,1383000.0
2016-12-01,68.2300033569336,66.73999786376953,66.3499984741211,68.43000030517578,2238000.0
2016-12-02,66.9000015258789,67.33999633789062,66.87000274658203,67.48999786376953,1623200.0
2016-12-05,67.97000122070312,67.8499984741211,67.58000183105469,68.16000366210938,1324400.0
2016-12-06,67.87999725341797,67.5999984741211,67.41999816894531,68.08000183105469,1061100.0
2016-12-07,67.63999938964844,68.06999969482422,67.29000091552734,68.1500015258789,1687500.0
2016-12-08,68.22000122070312,68.83000183105469,68.06999969482422,68.94999694824219,853800.0
2016-12-09,68.75,68.51000213623047,68.31999969482422,68.83000183105469,754700.0
2016-12-12,68.12999725341797,67.66000366210938,67.4800033569336,68.33999633789062,1473000.0
2016-12-13,67.87999725341797,67.91000366210938,67.55000305175781,68.43000030517578,1566800.0
2016-12-14,67.91000366210938,67.76000213623047,67.6500015258789,68.62000274658203,1266000.0
2016-12-15,67.81999969482422,67.9800033569336,67.5999984741211,68.44999694824219,1815500.0
2016-12-16,68.0999984741211,67.4000015258789,67.20999908447266,68.37999725341797,2275100.0
2016-12-19,67.4000015258789,68.0,67.37000274658203,68.01000213623047,909900.0
2016-12-20,68.19999694824219,68.33000183105469,67.94000244140625,68.44000244140625,791900.0
2016-12-21,68.4000015258789,68.22000122070312,68.04000091552734,68.44000244140625,898500.0
2016-12-22,68.2300033569336,68.27999877929688,67.55999755859375,68.38999938964844,900500.0
2016-12-23,68.22000122070312,68.30000305175781,68.02999877929688,68.55999755859375,501200.0
2016-12-27,68.31999969482422,68.33999633789062,68.19999694824219,68.54000091552734,377100.0
2016-12-28,68.36000061035156,67.56999969482422,67.52999877929688,68.36000061035156,546500.0
2016-12-29,67.66000366210938,67.5999984741211,67.1500015258789,68.0199966430664,587000.0
2016-12-30,67.87999725341797,67.19999694824219,66.97000122070312,67.87999725341797,876700.0
2017-01-03,67.56999969482422,67.43000030517578,67.08999633789062,68.22000122070312,826300.0
2017-01-04,67.52999877929688,67.93000030517578,67.47000122070312,68.13999938964844,867100.0
2017-01-05,68.01000213623047,67.56999969482422,67.4000015258789,68.41000366210938,842000.0
2017-01-06,67.75,68.08000183105469,67.38999938964844,68.27999877929688,637700.0
2017-01-09,68.0199966430664,67.37999725341797,67.36000061035156,68.23999786376953,709000.0
2017-01-10,67.41999816894531,67.79000091552734,67.12000274658203,67.9800033569336,674800.0
2017-01-11,67.55999755859375,67.81999969482422,67.3499984741211,67.81999969482422,752200.0
2017-01-12,67.55000305175781,67.97000122070312,66.91000366210938,68.0199966430664,769100.0
2017-01-13,68.08999633789062,68.11000061035156,68.01000213623047,68.5,841700.0
2017-01-17,67.77999877929688,67.69999694824219,67.30000305175781,68.12000274658203,717500.0
2017-01-18,68.01000213623047,68.27999877929688,67.7699966430664,68.5,810700.0
2017-01-19,68.12000274658203,68.20999908447266,67.83000183105469,68.45999908447266,858400.0
2017-01-20,68.5,68.5999984741211,68.29000091552734,68.79000091552734,1189100.0
2017-01-23,68.3499984741211,67.9800033569336,67.36000061035156,68.79000091552734,1233200.0
2017-01-24,68.29000091552734,68.76000213623047,68.01000213623047,68.94000244140625,2247500.0
2017-01-25,68.80000305175781,67.02999877929688,66.41000366210938,69.25,3163900.0
2017-01-26,67.48999786376953,66.63999938964844,66.26000213623047,67.48999786376953,1376400.0
2017-01-27,66.87999725341797,66.91999816894531,66.68000030517578,67.41999816894531,1425700.0
2017-01-30,66.98999786376953,66.9800033569336,66.30000305175781,67.05999755859375,1319300.0
2017-01-31,66.97000122070312,67.48999786376953,66.33999633789062,67.61000061035156,1857300.0
2017-02-01,67.5199966430664,66.5999984741211,66.36000061035156,67.66000366210938,1492300.0
2017-02-02,66.5199966430664,67.1500015258789,66.0,67.37000274658203,1345900.0
2017-02-03,67.4000015258789,67.45999908447266,66.98999786376953,67.68000030517578,1425900.0
2017-02-06,67.30000305175781,67.06999969482422,66.97000122070312,67.70999908447266,1706200.0
2017-02-07,67.33000183105469,67.29000091552734,67.18000030517578,67.81999969482422,1390300.0
2017-02-08,67.29000091552734,68.0199966430664,67.26000213623047,68.41000366210938,1558200.0
2017-02-09,68.02999877929688,68.29000091552734,68.0199966430664,68.77999877929688,1323200.0
2017-02-10,68.23999786376953,68.7699966430664,68.08000183105469,68.94000244140625,1115900.0
2017-02-13,69.02999877929688,68.97000122070312,68.80999755859375,69.22000122070312,1068300.0
2017-02-14,68.83000183105469,69.12999725341797,68.55999755859375,69.13999938964844,1049600.0
2017-02-15,68.8499984741211,69.0199966430664,68.56999969482422,69.22000122070312,1463600.0
2017-02-16,69.16000366210938,69.37999725341797,68.86000061035156,69.44000244140625,883500.0
2017-02-17,69.4000015258789,69.45999908447266,68.72000122070312,69.45999908447266,1103300.0
2017-02-21,69.37999725341797,69.58000183105469,69.1500015258789,69.69000244140625,1053500.0
2017-02-22,69.55999755859375,69.81999969482422,69.54000091552734,69.98999786376953,809300.0
2017-02-23,70.0199966430664,69.97000122070312,69.18000030517578,70.23999786376953,2454100.0
2017-02-24,69.55000305175781,70.18000030517578,69.41000366210938,70.2300033569336,1313400.0
2017-02-27,70.01000213623047,69.47000122070312,69.38999938964844,70.26000213623047,1190600.0
2017-02-28,69.36000061035156,69.20999908447266,68.98999786376953,69.41000366210938,1346500.0
2017-03-01,69.55000305175781,70.87999725341797,69.5,71.0,1511900.0
2017-03-02,70.7699966430664,70.4800033569336,70.4000015258789,70.9800033569336,815500.0
2017-03-03,70.41000366210938,70.47000122070312,70.2300033569336,70.6500015258789,910600.0
2017-03-06,70.06999969482422,70.12999725341797,70.04000091552734,70.41999816894531,914000.0
2017-03-07,70.22000122070312,70.2699966430664,69.95999908447266,70.5,668700.0
2017-03-08,70.13999938964844,70.37999725341797,69.91999816894531,70.58999633789062,932100.0
2017-03-09,70.2300033569336,70.13999938964844,69.80000305175781,70.62999725341797,718900.0
2017-03-10,70.36000061035156,70.55000305175781,70.26000213623047,70.80999755859375,664100.0
2017-03-13,70.48999786376953,71.38999938964844,70.29000091552734,71.41999816894531,1242500.0
2017-03-14,71.0999984741211,70.94999694824219,70.69000244140625,71.18000030517578,871900.0
2017-03-15,71.27999877929688,71.86000061035156,71.16999816894531,71.9800033569336,2154700.0
2017-03-16,71.73999786376953,71.44000244140625,71.23999786376953,71.95999908447266,1139900.0
2017-03-17,71.44000244140625,71.33999633789062,71.19999694824219,71.69000244140625,1249100.0
2017-03-20,71.30999755859375,71.33999633789062,70.86000061035156,71.48999786376953,703100.0
2017-03-21,71.5199966430664,70.41000366210938,70.23999786376953,71.8499984741211,1160800.0
2017-03-22,70.66999816894531,70.95999908447266,70.19999694824219,71.02999877929688,1200800.0
2017-03-23,70.93000030517578,70.9000015258789,70.56999969482422,71.4000015258789,1006200.0
2017-03-24,71.0999984741211,70.97000122070312,70.80000305175781,71.61000061035156,1239100.0
2017-03-27,70.4000015258789,70.9800033569336,69.86000061035156,71.04000091552734,915900.0
2017-03-28,70.94000244140625,71.31999969482422,70.58999633789062,71.52999877929688,944200.0
2017-03-29,70.9800033569336,71.30999755859375,70.83999633789062,71.41999816894531,1114900.0
2017-03-30,71.2699966430664,71.88999938964844,71.20999908447266,71.94999694824219,913200.0
2017-03-31,71.7300033569336,71.16999816894531,71.08999633789062,71.80000305175781,1484300.0
2017-04-03,71.06999969482422,70.29000091552734,69.75,71.0999984741211,1201400.0
2017-04-04,70.18000030517578,69.9000015258789,69.5199966430664,70.45999908447266,1038100.0
2017-04-05,70.13999938964844,69.56999969482422,69.5199966430664,70.31999969482422,1204900.0
2017-04-06,69.51000213623047,69.93000030517578,69.3499984741211,70.23999786376953,803100.0
2017-04-07,69.87000274658203,69.7699966430664,69.69999694824219,70.13999938964844,912400.0
2017-04-10,69.93000030517578,69.63999938964844,69.55999755859375,70.26000213623047,770500.0
2017-04-11,69.5,69.73999786376953,68.94000244140625,69.80999755859375,799800.0
2017-04-12,69.87999725341797,68.83999633789062,68.56999969482422,69.94999694824219,1194700.0
2017-04-13,68.76000213623047,68.6500015258789,68.6500015258789,69.18000030517578,904400.0
2017-04-17,69.0,69.52999877929688,68.83000183105469,69.55999755859375,669600.0
2017-04-18,69.47000122070312,69.95999908447266,69.41999816894531,70.02999877929688,1214900.0
2017-04-19,70.27999877929688,70.12000274658203,70.01000213623047,70.69000244140625,986600.0
2017-04-20,70.43000030517578,70.81999969482422,70.2300033569336,71.08999633789062,890400.0
2017-04-21,70.81999969482422,70.47000122070312,70.30000305175781,70.87000274658203,1123500.0
2017-04-24,71.30000305175781,71.93000030517578,71.13999938964844,71.94000244140625,1213400.0
2017-04-25,72.0199966430664,72.18000030517578,71.73999786376953,72.5,1427700.0
2017-04-26,73.0,71.7300033569336,71.62000274658203,73.75,2500100.0
2017-04-27,72.02999877929688,72.77999877929688,71.9000015258789,72.80999755859375,1029300.0
