Date,fbhsopen,fbhsclose,fbhslow,fbhshigh,fbhsvolume
2015-07-10,45.16999816894531,45.040000915527344,44.90999984741211,45.27000045776367,866700.0
2015-07-13,45.4900016784668,45.880001068115234,45.400001525878906,45.90999984741211,766900.0
2015-07-14,45.7400016784668,46.16999816894531,45.65999984741211,46.27000045776367,813400.0
2015-07-15,46.20000076293945,45.25,45.09000015258789,46.310001373291016,1221900.0
2015-07-16,45.619998931884766,44.83000183105469,44.720001220703125,45.619998931884766,1346000.0
2015-07-17,44.810001373291016,44.290000915527344,43.91999816894531,44.93000030517578,1744700.0
2015-07-20,44.279998779296875,44.560001373291016,43.900001525878906,45.09000015258789,2267000.0
2015-07-21,44.4900016784668,44.119998931884766,43.900001525878906,44.91999816894531,2149400.0
2015-07-22,43.869998931884766,44.18000030517578,43.869998931884766,44.68000030517578,2309000.0
2015-07-23,45.349998474121094,47.06999969482422,45.099998474121094,47.9900016784668,6416300.0
2015-07-24,47.0,46.59000015258789,46.029998779296875,47.099998474121094,3112600.0
2015-07-27,46.25,45.650001525878906,45.56999969482422,46.400001525878906,1522200.0
2015-07-28,46.029998779296875,46.650001525878906,45.880001068115234,46.810001373291016,1296800.0
2015-07-29,46.75,47.66999816894531,46.43000030517578,47.880001068115234,1338200.0
2015-07-30,47.45000076293945,47.9900016784668,47.279998779296875,48.15999984741211,1005900.0
2015-07-31,48.40999984741211,47.75,47.61000061035156,48.5,1078200.0
2015-08-03,47.95000076293945,47.45000076293945,47.220001220703125,48.06999969482422,969800.0
2015-08-04,47.16999816894531,47.7400016784668,47.16999816894531,47.9900016784668,869800.0
2015-08-05,47.880001068115234,47.56999969482422,47.16999816894531,48.08000183105469,1406400.0
2015-08-06,47.58000183105469,47.369998931884766,47.2599983215332,48.2400016784668,1047300.0
2015-08-07,47.189998626708984,48.209999084472656,47.119998931884766,48.22999954223633,1429200.0
2015-08-10,48.5,48.97999954223633,48.38999938964844,49.43000030517578,1715100.0
2015-08-11,48.45000076293945,49.689998626708984,48.40999984741211,49.7599983215332,1728600.0
2015-08-12,49.06999969482422,49.86000061035156,48.47999954223633,50.0099983215332,1795700.0
2015-08-13,49.790000915527344,50.380001068115234,49.68000030517578,50.5099983215332,962700.0
2015-08-14,50.220001220703125,50.900001525878906,50.09000015258789,51.040000915527344,1127100.0
2015-08-17,50.9900016784668,51.41999816894531,50.650001525878906,51.4900016784668,986400.0
2015-08-18,51.5099983215332,52.04999923706055,51.38999938964844,52.66999816894531,1997700.0
2015-08-19,51.65999984741211,52.5,51.630001068115234,52.849998474121094,1849200.0
2015-08-20,52.150001525878906,50.650001525878906,50.599998474121094,52.459999084472656,1894400.0
2015-08-21,50.040000915527344,49.68000030517578,49.650001525878906,50.7400016784668,1456100.0
2015-08-24,44.369998931884766,47.060001373291016,41.16999816894531,49.15999984741211,2492500.0
2015-08-25,48.459999084472656,46.31999969482422,46.310001373291016,48.470001220703125,1823200.0
2015-08-26,47.0,47.349998474121094,45.959999084472656,47.599998474121094,1744900.0
2015-08-27,47.88999938964844,48.41999816894531,47.59000015258789,48.650001525878906,1063200.0
2015-08-28,48.20000076293945,48.34000015258789,47.63999938964844,48.619998931884766,881500.0
2015-08-31,48.150001525878906,47.849998474121094,47.58000183105469,48.290000915527344,1346600.0
2015-09-01,47.0099983215332,46.40999984741211,46.209999084472656,47.16999816894531,1052500.0
2015-09-02,46.939998626708984,48.380001068115234,46.7599983215332,48.38999938964844,1666500.0
2015-09-03,48.369998931884766,48.939998626708984,48.310001373291016,49.45000076293945,1137300.0
2015-09-04,48.150001525878906,48.790000915527344,48.029998779296875,49.029998779296875,1553600.0
2015-09-08,49.59000015258789,50.75,49.2599983215332,50.81999969482422,2077000.0
2015-09-09,50.90999984741211,50.68000030517578,50.59000015258789,51.310001373291016,1404600.0
2015-09-10,50.88999938964844,50.88999938964844,50.310001373291016,51.630001068115234,1867700.0
2015-09-11,50.52000045776367,51.779998779296875,50.5099983215332,51.83000183105469,1483700.0
2015-09-14,52.0,51.959999084472656,51.380001068115234,52.06999969482422,993600.0
2015-09-15,52.09000015258789,52.029998779296875,51.869998931884766,52.310001373291016,1576400.0
2015-09-16,51.84000015258789,51.88999938964844,51.790000915527344,52.25,1165300.0
2015-09-17,51.95000076293945,52.0,51.77000045776367,53.0099983215332,1765800.0
2015-09-18,51.2599983215332,51.36000061035156,51.04999923706055,51.970001220703125,2076100.0
2015-09-21,51.47999954223633,51.060001373291016,50.599998474121094,51.84000015258789,1157900.0
2015-09-22,50.13999938964844,50.369998931884766,49.93000030517578,50.540000915527344,1041400.0
2015-09-23,50.2599983215332,50.09000015258789,49.7599983215332,50.58000183105469,825000.0
2015-09-24,49.88999938964844,49.349998474121094,48.86000061035156,50.0,2010800.0
2015-09-25,49.779998779296875,49.310001373291016,49.040000915527344,49.900001525878906,900400.0
2015-09-28,49.0,48.08000183105469,47.650001525878906,49.31999969482422,1678500.0
2015-09-29,47.97999954223633,46.75,46.400001525878906,48.310001373291016,1895200.0
2015-09-30,47.11000061035156,47.470001220703125,46.63999938964844,47.79999923706055,1760200.0
2015-10-01,47.5099983215332,48.02000045776367,47.119998931884766,48.130001068115234,1726200.0
2015-10-02,47.56999969482422,48.22999954223633,47.099998474121094,48.33000183105469,1792200.0
2015-10-05,48.70000076293945,48.900001525878906,48.279998779296875,49.459999084472656,2636300.0
2015-10-06,49.369998931884766,48.63999938964844,48.279998779296875,49.529998779296875,1491900.0
2015-10-07,48.959999084472656,49.619998931884766,48.689998626708984,49.650001525878906,1318600.0
2015-10-08,49.52000045776367,50.290000915527344,49.27000045776367,50.66999816894531,1292900.0
2015-10-09,50.380001068115234,50.619998931884766,50.150001525878906,50.810001373291016,1045300.0
2015-10-12,50.720001220703125,50.84000015258789,50.43000030517578,50.880001068115234,826500.0
2015-10-13,49.75,48.84000015258789,48.79999923706055,50.5099983215332,1685400.0
2015-10-14,48.66999816894531,47.63999938964844,47.63999938964844,48.93000030517578,2057000.0
2015-10-15,47.880001068115234,48.66999816894531,47.720001220703125,48.709999084472656,1359900.0
2015-10-16,48.900001525878906,48.84000015258789,48.400001525878906,48.95000076293945,1380000.0
2015-10-19,48.689998626708984,48.59000015258789,48.4900016784668,49.040000915527344,1527600.0
2015-10-20,48.61000061035156,49.13999938964844,48.5,49.83000183105469,2116300.0
2015-10-21,49.43000030517578,49.27000045776367,48.869998931884766,50.040000915527344,2473700.0
2015-10-22,49.2599983215332,52.029998779296875,48.70000076293945,52.09000015258789,2877800.0
2015-10-23,52.25,51.779998779296875,50.91999816894531,52.25,2171600.0
2015-10-26,51.810001373291016,52.040000915527344,51.43000030517578,52.20000076293945,1449200.0
2015-10-27,51.7599983215332,51.2400016784668,50.91999816894531,51.91999816894531,1973000.0
2015-10-28,51.47999954223633,51.849998474121094,51.29999923706055,52.369998931884766,1496800.0
2015-10-29,51.939998626708984,52.02000045776367,51.36000061035156,52.189998626708984,2305100.0
2015-10-30,51.93000030517578,52.33000183105469,51.93000030517578,53.27000045776367,1547100.0
2015-11-02,52.7400016784668,53.29999923706055,52.369998931884766,53.400001525878906,1409400.0
2015-11-03,53.02000045776367,52.5099983215332,52.45000076293945,53.209999084472656,874900.0
2015-11-04,52.5099983215332,52.27000045776367,52.08000183105469,52.880001068115234,1318600.0
2015-11-05,52.43000030517578,52.86000061035156,52.2400016784668,52.95000076293945,753800.0
2015-11-06,52.790000915527344,51.970001220703125,51.709999084472656,53.20000076293945,1127500.0
2015-11-09,51.9900016784668,52.0,51.290000915527344,52.15999984741211,1238300.0
2015-11-10,51.779998779296875,52.310001373291016,51.779998779296875,52.369998931884766,850000.0
2015-11-11,52.470001220703125,52.810001373291016,52.31999969482422,53.209999084472656,628200.0
2015-11-12,52.279998779296875,52.209999084472656,51.88999938964844,52.68000030517578,827300.0
2015-11-13,52.0099983215332,51.5099983215332,51.470001220703125,52.41999816894531,747100.0
2015-11-16,51.560001373291016,52.2400016784668,51.310001373291016,52.33000183105469,702000.0
2015-11-17,52.41999816894531,52.63999938964844,52.41999816894531,52.880001068115234,901300.0
2015-11-18,52.66999816894531,54.130001068115234,52.66999816894531,54.22999954223633,1309500.0
2015-11-19,54.11000061035156,54.540000915527344,53.880001068115234,54.61000061035156,1088000.0
2015-11-20,54.54999923706055,54.61000061035156,54.400001525878906,55.09000015258789,797100.0
2015-11-23,54.54999923706055,55.310001373291016,54.54999923706055,55.47999954223633,1001500.0
2015-11-24,54.56999969482422,55.290000915527344,54.56999969482422,55.619998931884766,661400.0
2015-11-25,55.2400016784668,55.599998474121094,55.2400016784668,55.880001068115234,576900.0
2015-11-27,55.66999816894531,55.61000061035156,55.40999984741211,56.0099983215332,297900.0
2015-11-30,55.86000061035156,54.970001220703125,54.83000183105469,55.86000061035156,1057700.0
2015-12-01,55.4900016784668,55.86000061035156,55.22999954223633,56.060001373291016,683800.0
2015-12-02,55.70000076293945,56.400001525878906,55.529998779296875,56.40999984741211,1474700.0
2015-12-03,56.400001525878906,55.02000045776367,54.689998626708984,56.459999084472656,2046300.0
2015-12-04,55.099998474121094,55.93000030517578,54.95000076293945,55.959999084472656,719700.0
2015-12-07,55.689998626708984,55.650001525878906,54.9900016784668,55.7599983215332,1057500.0
2015-12-08,54.70000076293945,55.689998626708984,54.040000915527344,55.86000061035156,868600.0
2015-12-09,55.2400016784668,54.20000076293945,53.97999954223633,55.81999969482422,1309200.0
2015-12-10,54.45000076293945,55.13999938964844,54.29999923706055,55.81999969482422,1286200.0
2015-12-11,54.630001068115234,55.29999923706055,54.38999938964844,55.56999969482422,1440500.0
2015-12-14,55.52000045776367,55.63999938964844,54.599998474121094,55.97999954223633,1377100.0
2015-12-15,55.88999938964844,55.470001220703125,55.18000030517578,55.88999938964844,1108900.0
2015-12-16,55.97999954223633,56.06999969482422,55.22999954223633,56.540000915527344,1013300.0
2015-12-17,56.349998474121094,55.29999923706055,55.290000915527344,56.349998474121094,1189600.0
2015-12-18,55.2599983215332,53.7599983215332,53.599998474121094,55.290000915527344,5663500.0
2015-12-21,54.220001220703125,54.61000061035156,54.029998779296875,55.08000183105469,1033700.0
2015-12-22,55.029998779296875,55.279998779296875,54.40999984741211,55.380001068115234,900900.0
2015-12-23,55.52000045776367,56.310001373291016,55.52000045776367,56.31999969482422,879600.0
2015-12-24,55.959999084472656,56.290000915527344,55.84000015258789,56.380001068115234,399900.0
2015-12-28,56.0,56.470001220703125,55.7400016784668,56.52000045776367,611700.0
2015-12-29,56.70000076293945,56.36000061035156,56.0099983215332,56.9900016784668,574100.0
2015-12-30,56.34000015258789,56.25,56.04999923706055,56.65999984741211,546600.0
2015-12-31,56.15999984741211,55.5,55.5,56.529998779296875,630000.0
2016-01-04,54.86000061035156,54.880001068115234,53.880001068115234,54.880001068115234,1418700.0
2016-01-05,54.880001068115234,54.209999084472656,54.18000030517578,55.36000061035156,903200.0
2016-01-06,52.79999923706055,52.380001068115234,51.779998779296875,53.099998474121094,2219300.0
2016-01-07,51.68000030517578,49.68000030517578,49.66999816894531,51.83000183105469,2021100.0
2016-01-08,50.20000076293945,50.439998626708984,50.0099983215332,51.02000045776367,1794300.0
2016-01-11,50.650001525878906,49.84000015258789,49.27000045776367,51.02000045776367,1475600.0
2016-01-12,50.459999084472656,49.88999938964844,49.08000183105469,50.90999984741211,1540600.0
2016-01-13,49.9900016784668,47.16999816894531,47.060001373291016,50.060001373291016,2072100.0
2016-01-14,47.560001373291016,48.209999084472656,46.849998474121094,48.630001068115234,2445800.0
2016-01-15,46.38999938964844,47.189998626708984,46.38999938964844,48.209999084472656,2059000.0
2016-01-19,47.779998779296875,47.5099983215332,47.189998626708984,49.08000183105469,1528900.0
2016-01-20,46.7599983215332,47.66999816894531,45.56999969482422,48.36000061035156,1860400.0
2016-01-21,47.61000061035156,47.68000030517578,47.27000045776367,48.650001525878906,1288200.0
2016-01-22,48.40999984741211,48.540000915527344,48.08000183105469,49.779998779296875,1679900.0
2016-01-25,48.09000015258789,47.540000915527344,47.38999938964844,48.560001373291016,798600.0
2016-01-26,47.15999984741211,47.83000183105469,46.40999984741211,48.15999984741211,1810000.0
2016-01-27,47.4900016784668,47.119998931884766,46.58000183105469,48.20000076293945,1375800.0
2016-01-28,47.38999938964844,46.779998779296875,46.7400016784668,48.09000015258789,1521200.0
2016-01-29,47.099998474121094,48.59000015258789,47.099998474121094,48.689998626708984,2218800.0
2016-02-01,48.31999969482422,48.130001068115234,47.66999816894531,48.58000183105469,2992200.0
2016-02-02,47.63999938964844,46.54999923706055,46.47999954223633,47.689998626708984,1946800.0
2016-02-03,46.86000061035156,46.380001068115234,45.22999954223633,47.310001373291016,2160900.0
2016-02-04,44.459999084472656,46.63999938964844,44.209999084472656,48.709999084472656,2797500.0
2016-02-05,46.599998474121094,45.47999954223633,45.279998779296875,46.88999938964844,2565100.0
2016-02-08,44.77000045776367,45.290000915527344,44.189998626708984,45.54999923706055,4829100.0
2016-02-09,44.630001068115234,45.61000061035156,44.310001373291016,45.900001525878906,2409800.0
2016-02-10,45.900001525878906,46.0,45.88999938964844,47.689998626708984,2771600.0
2016-02-11,45.40999984741211,45.27000045776367,44.689998626708984,46.06999969482422,2595200.0
2016-02-12,45.81999969482422,46.86000061035156,45.400001525878906,47.11000061035156,2321900.0
2016-02-16,47.619998931884766,47.75,47.43000030517578,48.029998779296875,2495800.0
2016-02-17,47.97999954223633,49.529998779296875,47.86000061035156,49.61000061035156,2384800.0
2016-02-18,49.220001220703125,49.61000061035156,48.650001525878906,49.849998474121094,2641700.0
2016-02-19,49.2599983215332,49.58000183105469,49.18000030517578,50.45000076293945,2100100.0
2016-02-22,49.9900016784668,50.2599983215332,49.72999954223633,50.41999816894531,1649700.0
2016-02-23,50.209999084472656,51.130001068115234,50.209999084472656,51.61000061035156,2447000.0
2016-02-24,50.400001525878906,51.06999969482422,49.9900016784668,51.33000183105469,1542300.0
2016-02-25,51.310001373291016,50.93000030517578,50.4900016784668,51.63999938964844,1218400.0
2016-02-26,51.150001525878906,51.16999816894531,50.56999969482422,51.290000915527344,1413200.0
2016-02-29,51.209999084472656,50.220001220703125,50.20000076293945,51.5,1385000.0
2016-03-01,50.720001220703125,51.380001068115234,50.36000061035156,51.5,1264000.0
2016-03-02,51.189998626708984,51.40999984741211,50.72999954223633,51.43000030517578,760500.0
2016-03-03,51.459999084472656,51.400001525878906,50.66999816894531,51.61000061035156,790100.0
2016-03-04,51.40999984741211,52.11000061035156,51.2599983215332,52.599998474121094,1310200.0
2016-03-07,51.75,51.34000015258789,51.130001068115234,51.869998931884766,1126500.0
2016-03-08,51.15999984741211,50.79999923706055,50.4900016784668,51.59000015258789,1153200.0
2016-03-09,51.060001373291016,50.90999984741211,50.5,51.310001373291016,791800.0
2016-03-10,51.20000076293945,50.869998931884766,50.38999938964844,51.77000045776367,743000.0
2016-03-11,51.20000076293945,51.369998931884766,50.790000915527344,51.560001373291016,765300.0
2016-03-14,51.099998474121094,51.81999969482422,50.900001525878906,52.0099983215332,1173600.0
2016-03-15,51.400001525878906,52.88999938964844,51.209999084472656,52.91999816894531,1672700.0
2016-03-16,52.869998931884766,54.11000061035156,52.7599983215332,54.150001525878906,1562400.0
2016-03-17,54.0,54.15999984741211,53.709999084472656,54.68000030517578,1103000.0
2016-03-18,54.040000915527344,55.0,54.0,55.119998931884766,1451700.0
2016-03-21,54.79999923706055,54.61000061035156,54.560001373291016,55.150001525878906,1024800.0
2016-03-22,54.2599983215332,54.59000015258789,54.13999938964844,54.75,1012500.0
2016-03-23,54.61000061035156,54.650001525878906,54.439998626708984,55.65999984741211,1543300.0
2016-03-24,54.459999084472656,54.560001373291016,54.04999923706055,54.66999816894531,805200.0
2016-03-28,54.619998931884766,55.0,54.5,55.08000183105469,622100.0
2016-03-29,54.86000061035156,55.970001220703125,54.86000061035156,55.97999954223633,1066000.0
2016-03-30,56.060001373291016,55.79999923706055,55.52000045776367,56.060001373291016,612900.0
2016-03-31,55.900001525878906,56.040000915527344,55.38999938964844,56.36000061035156,800800.0
2016-04-01,55.709999084472656,56.470001220703125,55.70000076293945,56.720001220703125,1194000.0
2016-04-04,56.29999923706055,55.65999984741211,55.029998779296875,56.45000076293945,1205200.0
2016-04-05,55.15999984741211,55.43000030517578,54.97999954223633,55.75,640500.0
2016-04-06,55.529998779296875,56.63999938964844,55.470001220703125,56.65999984741211,876000.0
2016-04-07,56.400001525878906,56.18000030517578,55.5,58.31999969482422,1560300.0
2016-04-08,56.779998779296875,56.869998931884766,56.5,57.400001525878906,1135900.0
2016-04-11,57.04999923706055,57.0099983215332,56.970001220703125,57.66999816894531,1666800.0
2016-04-12,56.970001220703125,57.52000045776367,56.869998931884766,57.59000015258789,1400800.0
2016-04-13,57.83000183105469,58.84000015258789,57.72999954223633,59.2599983215332,1202200.0
2016-04-14,58.72999954223633,58.31999969482422,58.150001525878906,59.959999084472656,788900.0
2016-04-15,58.40999984741211,58.58000183105469,58.119998931884766,58.619998931884766,1197000.0
2016-04-18,58.4900016784668,59.189998626708984,58.34000015258789,59.20000076293945,961500.0
2016-04-19,59.22999954223633,58.369998931884766,58.18000030517578,59.59000015258789,1381400.0
2016-04-20,58.27000045776367,59.060001373291016,58.099998474121094,59.33000183105469,1384600.0
2016-04-21,59.630001068115234,57.95000076293945,57.709999084472656,59.97999954223633,2278800.0
2016-04-22,57.810001373291016,57.11000061035156,56.91999816894531,58.09000015258789,1774600.0
2016-04-25,57.18000030517578,57.369998931884766,56.880001068115234,57.47999954223633,920100.0
2016-04-26,57.400001525878906,57.380001068115234,56.709999084472656,57.560001373291016,968800.0
2016-04-27,57.06999969482422,56.93000030517578,56.40999984741211,57.36000061035156,1129900.0
2016-04-28,56.58000183105469,56.22999954223633,56.040000915527344,57.279998779296875,701500.0
2016-04-29,56.279998779296875,55.40999984741211,54.88999938964844,56.279998779296875,1166400.0
2016-05-02,55.790000915527344,56.38999938964844,55.34000015258789,56.52000045776367,1152500.0
2016-05-03,55.93000030517578,55.38999938964844,55.130001068115234,56.189998626708984,993200.0
2016-05-04,55.099998474121094,55.09000015258789,54.560001373291016,55.279998779296875,528600.0
2016-05-05,55.279998779296875,55.599998474121094,55.0099983215332,55.81999969482422,594900.0
2016-05-06,55.27000045776367,56.13999938964844,55.2400016784668,56.189998626708984,684900.0
2016-05-09,56.09000015258789,56.7400016784668,56.09000015258789,56.97999954223633,1420500.0
2016-05-10,57.0,57.18000030517578,56.54999923706055,57.310001373291016,1069400.0
2016-05-11,56.900001525878906,55.81999969482422,55.75,57.33000183105469,930600.0
2016-05-12,55.91999816894531,55.97999954223633,55.439998626708984,56.36000061035156,994400.0
2016-05-13,55.779998779296875,55.40999984741211,55.20000076293945,56.15999984741211,951400.0
2016-05-16,55.540000915527344,56.43000030517578,55.400001525878906,56.599998474121094,843600.0
2016-05-17,56.470001220703125,55.849998474121094,55.5,56.470001220703125,789400.0
2016-05-18,55.56999969482422,56.56999969482422,55.5,56.88999938964844,985200.0
2016-05-19,56.15999984741211,56.68000030517578,55.83000183105469,56.7400016784668,1130400.0
2016-05-20,56.939998626708984,57.68000030517578,56.90999984741211,57.91999816894531,1072500.0
2016-05-23,57.68000030517578,57.310001373291016,57.099998474121094,57.900001525878906,598600.0
2016-05-24,57.77000045776367,58.79999923706055,57.310001373291016,59.04999923706055,1441300.0
2016-05-25,58.90999984741211,58.720001220703125,58.310001373291016,59.220001220703125,874700.0
2016-05-26,58.83000183105469,58.459999084472656,58.33000183105469,59.02000045776367,446600.0
2016-05-27,58.470001220703125,58.93000030517578,58.279998779296875,59.400001525878906,705400.0
2016-05-31,59.0,58.66999816894531,58.29999923706055,59.18000030517578,914400.0
2016-06-01,58.33000183105469,58.72999954223633,58.09000015258789,58.810001373291016,573000.0
2016-06-02,58.54999923706055,58.66999816894531,57.970001220703125,58.66999816894531,760000.0
2016-06-03,58.47999954223633,58.369998931884766,57.849998474121094,58.689998626708984,513100.0
2016-06-06,58.43000030517578,57.650001525878906,57.400001525878906,58.43000030517578,1090300.0
2016-06-07,57.59000015258789,58.41999816894531,57.529998779296875,58.709999084472656,988100.0
2016-06-08,58.380001068115234,58.77000045776367,58.189998626708984,58.970001220703125,669900.0
2016-06-09,58.400001525878906,58.560001373291016,58.06999969482422,58.70000076293945,727200.0
2016-06-10,57.970001220703125,57.0099983215332,56.880001068115234,58.22999954223633,714800.0
2016-06-13,56.540000915527344,56.34000015258789,56.310001373291016,56.970001220703125,784200.0
2016-06-14,56.279998779296875,55.970001220703125,55.380001068115234,56.40999984741211,995900.0
2016-06-15,56.13999938964844,55.93000030517578,55.86000061035156,56.38999938964844,957900.0
2016-06-16,55.529998779296875,56.40999984741211,55.16999816894531,56.529998779296875,1016700.0
2016-06-17,56.349998474121094,56.4900016784668,55.86000061035156,56.630001068115234,2284700.0
2016-06-20,57.16999816894531,57.63999938964844,57.16999816894531,58.279998779296875,942000.0
2016-06-21,57.63999938964844,57.56999969482422,57.29999923706055,57.90999984741211,734900.0
2016-06-22,57.54999923706055,57.15999984741211,57.13999938964844,57.91999816894531,2978900.0
2016-06-23,57.70000076293945,56.84000015258789,56.84000015258789,57.72999954223633,31805600.0
2016-06-24,54.86000061035156,55.7400016784668,54.5099983215332,56.790000915527344,4578400.0
2016-06-27,55.130001068115234,55.11000061035156,54.59000015258789,55.31999969482422,2431800.0
2016-06-28,55.72999954223633,56.150001525878906,55.4900016784668,56.310001373291016,1863300.0
2016-06-29,56.720001220703125,56.709999084472656,56.31999969482422,56.90999984741211,1196400.0
2016-06-30,56.900001525878906,57.970001220703125,56.61000061035156,58.0,1305400.0
2016-07-01,58.0,58.099998474121094,57.70000076293945,58.41999816894531,1448600.0
2016-07-05,58.0,57.7599983215332,57.25,58.0,1188800.0
2016-07-06,57.790000915527344,58.59000015258789,57.66999816894531,58.68000030517578,1153800.0
2016-07-07,58.56999969482422,58.779998779296875,58.34000015258789,58.84000015258789,1061100.0
2016-07-08,59.0,60.209999084472656,59.0,60.31999969482422,1544200.0
2016-07-11,60.5,61.099998474121094,60.4900016784668,61.18000030517578,1233200.0
2016-07-12,61.29999923706055,61.060001373291016,60.689998626708984,61.459999084472656,1618500.0
2016-07-13,61.45000076293945,61.380001068115234,60.939998626708984,61.63999938964844,1078400.0
2016-07-14,61.79999923706055,61.33000183105469,61.31999969482422,62.16999816894531,891100.0
2016-07-15,61.61000061035156,61.290000915527344,61.11000061035156,61.869998931884766,1054100.0
2016-07-18,61.36000061035156,61.29999923706055,61.11000061035156,61.61000061035156,663700.0
2016-07-19,61.099998474121094,61.13999938964844,60.900001525878906,61.439998626708984,644300.0
2016-07-20,61.27000045776367,61.59000015258789,61.119998931884766,61.77000045776367,601100.0
2016-07-21,61.459999084472656,60.130001068115234,60.09000015258789,61.5,1532600.0
2016-07-22,60.43000030517578,60.45000076293945,59.470001220703125,60.56999969482422,1787500.0
2016-07-25,60.25,60.79999923706055,60.099998474121094,60.79999923706055,947200.0
2016-07-26,61.220001220703125,61.619998931884766,61.02000045776367,61.81999969482422,1671500.0
2016-07-27,61.93000030517578,61.7599983215332,61.400001525878906,62.84000015258789,1540100.0
2016-07-28,62.459999084472656,63.84000015258789,62.439998626708984,64.47000122070312,3090400.0
2016-07-29,63.66999816894531,63.27000045776367,63.209999084472656,64.20999908447266,1827200.0
2016-08-01,63.380001068115234,63.599998474121094,62.90999984741211,63.689998626708984,1026400.0
2016-08-02,63.47999954223633,63.189998626708984,62.599998474121094,63.47999954223633,1233700.0
2016-08-03,63.08000183105469,63.439998626708984,62.65999984741211,63.439998626708984,1188700.0
2016-08-04,63.720001220703125,63.459999084472656,63.130001068115234,63.900001525878906,1345700.0
2016-08-05,63.810001373291016,63.75,63.02000045776367,64.0199966430664,1469300.0
2016-08-08,63.83000183105469,63.959999084472656,63.630001068115234,64.05000305175781,1197100.0
2016-08-09,63.900001525878906,63.869998931884766,63.4900016784668,64.04000091552734,1523800.0
2016-08-10,63.97999954223633,63.95000076293945,63.290000915527344,64.04000091552734,1029900.0
2016-08-11,64.13999938964844,64.04000091552734,63.630001068115234,64.38999938964844,1635100.0
2016-08-12,64.05000305175781,63.88999938964844,63.369998931884766,64.05000305175781,1146100.0
2016-08-15,63.91999816894531,63.880001068115234,63.66999816894531,64.12000274658203,650000.0
2016-08-16,63.630001068115234,62.959999084472656,62.84000015258789,63.75,1555900.0
2016-08-17,62.849998474121094,62.45000076293945,61.90999984741211,62.849998474121094,1325000.0
2016-08-18,62.439998626708984,62.56999969482422,62.08000183105469,62.720001220703125,806100.0
2016-08-19,62.38999938964844,62.70000076293945,62.099998474121094,62.84000015258789,931100.0
2016-08-22,62.83000183105469,62.83000183105469,62.31999969482422,62.90999984741211,1222700.0
2016-08-23,62.97999954223633,63.72999954223633,62.97999954223633,64.0,1183700.0
2016-08-24,63.400001525878906,63.099998474121094,63.029998779296875,63.61000061035156,684200.0
2016-08-25,63.029998779296875,63.52000045776367,62.810001373291016,63.59000015258789,848400.0
2016-08-26,63.65999984741211,63.400001525878906,62.95000076293945,63.91999816894531,616600.0
2016-08-29,63.4900016784668,63.83000183105469,63.4900016784668,64.05999755859375,489800.0
2016-08-30,63.790000915527344,63.65999984741211,63.310001373291016,63.900001525878906,671300.0
2016-08-31,63.40999984741211,63.560001373291016,63.11000061035156,63.81999969482422,706900.0
2016-09-01,63.66999816894531,63.83000183105469,62.81999969482422,63.959999084472656,871500.0
2016-09-02,63.869998931884766,63.790000915527344,63.279998779296875,64.11000061035156,920500.0
2016-09-06,63.869998931884766,63.0,62.779998779296875,64.0199966430664,875000.0
2016-09-07,62.7400016784668,62.52000045776367,62.20000076293945,63.08000183105469,960100.0
2016-09-08,62.2599983215332,61.93000030517578,61.75,62.68000030517578,950800.0
2016-09-09,61.54999923706055,58.720001220703125,58.58000183105469,61.54999923706055,1938000.0
2016-09-12,58.369998931884766,59.0,58.11000061035156,59.2599983215332,1905500.0
2016-09-13,58.65999984741211,58.20000076293945,57.959999084472656,58.900001525878906,1238400.0
2016-09-14,58.20000076293945,57.5,57.380001068115234,58.400001525878906,1106500.0
2016-09-15,57.400001525878906,57.83000183105469,57.400001525878906,57.9900016784668,941600.0
2016-09-16,57.4900016784668,56.099998474121094,56.09000015258789,57.4900016784668,2723300.0
2016-09-19,56.40999984741211,56.45000076293945,56.15999984741211,57.119998931884766,1814000.0
2016-09-20,56.86000061035156,56.41999816894531,56.150001525878906,56.86000061035156,1602900.0
2016-09-21,56.59000015258789,57.029998779296875,56.16999816894531,57.060001373291016,1764600.0
2016-09-22,57.4900016784668,58.20000076293945,57.4900016784668,58.33000183105469,1483900.0
2016-09-23,58.13999938964844,58.66999816894531,57.88999938964844,58.84000015258789,1664300.0
2016-09-26,58.220001220703125,58.68000030517578,58.130001068115234,59.040000915527344,1353300.0
2016-09-27,58.529998779296875,58.9900016784668,58.4900016784668,59.22999954223633,1465400.0
2016-09-28,58.97999954223633,58.540000915527344,58.2400016784668,59.31999969482422,1856800.0
2016-09-29,58.72999954223633,57.90999984741211,57.900001525878906,59.040000915527344,1451700.0
2016-09-30,58.189998626708984,58.099998474121094,57.70000076293945,58.540000915527344,1292000.0
2016-10-03,57.790000915527344,57.02000045776367,56.869998931884766,58.11000061035156,1174400.0
2016-10-04,57.310001373291016,57.150001525878906,57.029998779296875,57.529998779296875,1008600.0
2016-10-05,57.43000030517578,56.47999954223633,56.41999816894531,57.45000076293945,1367200.0
2016-10-06,56.38999938964844,57.540000915527344,56.290000915527344,57.65999984741211,1405900.0
2016-10-07,57.40999984741211,55.70000076293945,55.70000076293945,57.47999954223633,1735100.0
2016-10-10,56.099998474121094,56.099998474121094,55.970001220703125,56.459999084472656,899000.0
2016-10-11,55.880001068115234,54.779998779296875,54.61000061035156,56.11000061035156,1368800.0
