Date,atoopen,atoclose,atolow,atohigh,atovolume
2016-07-22,79.62000274658203,80.51000213623047,79.52999877929688,80.61000061035156,230000.0
2016-07-25,80.12999725341797,79.94999694824219,79.62999725341797,80.1500015258789,291300.0
2016-07-26,80.05000305175781,79.58999633789062,79.38999938964844,80.25,248400.0
2016-07-27,79.58999633789062,78.83999633789062,78.38999938964844,79.69000244140625,504000.0
2016-07-28,78.80000305175781,79.30000305175781,78.51000213623047,79.52999877929688,335600.0
2016-07-29,79.37999725341797,79.79000091552734,79.33000183105469,80.08000183105469,560700.0
2016-08-01,79.66000366210938,79.41999816894531,79.08000183105469,79.75,284000.0
2016-08-02,79.1500015258789,79.22000122070312,78.6500015258789,79.4000015258789,375200.0
2016-08-03,79.33999633789062,78.91000366210938,78.2300033569336,79.45999908447266,376300.0
2016-08-04,77.94000244140625,79.01000213623047,77.9000015258789,80.18000030517578,463200.0
2016-08-05,78.97000122070312,78.12000274658203,77.70999908447266,78.97000122070312,375900.0
2016-08-08,77.97000122070312,77.62000274658203,77.33000183105469,78.47000122070312,352600.0
2016-08-09,77.55999755859375,77.41000366210938,77.29000091552734,77.93000030517578,301100.0
2016-08-10,77.55999755859375,77.38999938964844,77.20999908447266,77.79000091552734,323500.0
2016-08-11,77.3499984741211,77.3499984741211,77.19000244140625,77.7699966430664,205600.0
2016-08-12,77.69000244140625,77.26000213623047,77.1500015258789,78.0,176600.0
2016-08-15,77.2699966430664,75.7699966430664,75.66999816894531,77.37000274658203,470700.0
2016-08-16,75.5,74.27999877929688,74.26000213623047,75.5999984741211,495400.0
2016-08-17,74.2300033569336,75.25,73.87000274658203,75.33000183105469,461100.0
2016-08-18,75.01000213623047,76.01000213623047,74.83000183105469,76.01000213623047,565200.0
2016-08-19,75.13999938964844,75.08999633789062,74.5,75.6500015258789,393500.0
2016-08-22,75.22000122070312,75.2300033569336,74.9800033569336,75.48999786376953,303100.0
2016-08-23,75.30999755859375,74.9000015258789,74.8499984741211,75.80000305175781,354300.0
2016-08-24,74.83999633789062,74.72000122070312,74.11000061035156,74.97000122070312,355000.0
2016-08-25,74.66999816894531,74.91999816894531,74.0199966430664,75.20999908447266,313000.0
2016-08-26,75.02999877929688,73.79000091552734,73.61000061035156,75.52999877929688,276000.0
2016-08-29,73.98999786376953,74.48999786376953,73.98999786376953,74.93000030517578,303100.0
2016-08-30,74.66000366210938,73.88999938964844,73.70999908447266,75.2699966430664,340600.0
2016-08-31,73.80000305175781,73.69999694824219,73.25,74.2300033569336,422600.0
2016-09-01,73.68000030517578,73.25,73.05000305175781,73.8499984741211,275400.0
2016-09-02,73.3499984741211,73.97000122070312,73.12999725341797,74.41000366210938,533600.0
2016-09-06,74.27999877929688,74.69000244140625,74.08000183105469,74.94000244140625,494200.0
2016-09-07,74.7300033569336,75.51000213623047,74.31999969482422,76.13999938964844,429100.0
2016-09-08,75.33000183105469,75.38999938964844,74.98999786376953,75.7699966430664,330900.0
2016-09-09,74.58999633789062,71.87999725341797,71.86000061035156,75.05000305175781,545300.0
2016-09-12,71.7699966430664,73.2300033569336,71.61000061035156,73.33000183105469,696300.0
2016-09-13,72.97000122070312,72.58999633789062,72.18000030517578,73.05000305175781,742400.0
2016-09-14,72.72000122070312,72.63999938964844,72.27999877929688,73.30999755859375,759800.0
2016-09-15,72.69000244140625,73.51000213623047,72.5999984741211,73.58999633789062,524800.0
2016-09-16,73.23999786376953,74.08999633789062,72.9000015258789,74.22000122070312,866900.0
2016-09-19,74.08999633789062,75.44999694824219,74.08999633789062,75.48999786376953,497000.0
2016-09-20,75.91999816894531,75.19999694824219,75.1500015258789,76.0,620800.0
2016-09-21,75.41999816894531,76.86000061035156,75.29000091552734,76.94000244140625,386400.0
2016-09-22,77.41999816894531,77.6500015258789,76.6500015258789,77.72000122070312,620000.0
2016-09-23,77.23999786376953,76.63999938964844,76.63999938964844,77.5199966430664,475500.0
2016-09-26,76.58999633789062,76.66999816894531,76.41000366210938,77.05999755859375,275600.0
2016-09-27,76.75,75.91000366210938,75.77999877929688,77.12999725341797,330800.0
2016-09-28,75.98999786376953,75.83999633789062,75.18000030517578,76.16999816894531,276500.0
2016-09-29,75.87000274658203,74.87999725341797,74.44999694824219,75.87000274658203,378700.0
2016-09-30,75.30000305175781,74.47000122070312,73.95999908447266,75.33000183105469,635500.0
2016-10-03,74.33999633789062,73.7300033569336,73.25,74.38999938964844,489700.0
2016-10-04,73.63999938964844,71.2699966430664,70.75,73.79000091552734,578900.0
2016-10-05,71.43000030517578,70.61000061035156,70.45999908447266,71.73999786376953,581300.0
2016-10-06,70.54000091552734,70.73999786376953,70.02999877929688,71.06999969482422,504700.0
2016-10-07,71.16000366210938,70.06999969482422,69.9000015258789,71.55999755859375,574800.0
2016-10-10,69.91999816894531,70.69999694824219,69.68000030517578,70.95999908447266,385000.0
2016-10-11,70.44999694824219,68.95999908447266,68.93000030517578,70.5199966430664,592700.0
2016-10-12,69.05999755859375,70.02999877929688,69.05999755859375,70.18000030517578,330100.0
2016-10-13,70.13999938964844,71.01000213623047,70.13999938964844,71.55000305175781,527200.0
2016-10-14,70.83999633789062,71.08000183105469,70.41999816894531,71.62999725341797,479500.0
2016-10-17,71.19000244140625,71.68000030517578,71.0199966430664,71.73999786376953,263100.0
2016-10-18,71.95999908447266,72.16999816894531,71.08000183105469,72.44000244140625,458600.0
2016-10-19,72.22000122070312,72.31999969482422,71.66999816894531,72.63999938964844,363900.0
2016-10-20,72.29000091552734,72.16999816894531,71.86000061035156,72.87999725341797,438100.0
2016-10-21,71.7699966430664,71.72000122070312,71.30000305175781,72.0199966430664,295800.0
2016-10-24,72.23999786376953,71.8499984741211,71.56999969482422,72.37999725341797,229000.0
2016-10-25,71.72000122070312,72.13999938964844,71.54000091552734,72.16000366210938,256500.0
2016-10-26,71.98999786376953,72.37999725341797,71.5999984741211,72.44999694824219,224800.0
2016-10-27,72.0199966430664,71.86000061035156,71.30000305175781,72.37000274658203,313200.0
2016-10-28,71.91999816894531,71.9800033569336,71.7699966430664,72.58999633789062,240900.0
2016-10-31,72.63999938964844,74.38999938964844,72.19000244140625,74.6500015258789,1093000.0
2016-11-01,74.27999877929688,71.94999694824219,71.93000030517578,74.27999877929688,340800.0
2016-11-02,71.9000015258789,70.87999725341797,70.7300033569336,71.97000122070312,366600.0
2016-11-03,70.5199966430664,71.36000061035156,70.12000274658203,71.7699966430664,316200.0
2016-11-04,71.75,70.97000122070312,70.97000122070312,72.33999633789062,352700.0
2016-11-07,71.54000091552734,72.75,71.05000305175781,72.81999969482422,328000.0
2016-11-08,72.62999725341797,73.16999816894531,72.62999725341797,73.94000244140625,410200.0
2016-11-09,71.75,72.06999969482422,71.26000213623047,72.72000122070312,343400.0
2016-11-10,72.38999938964844,70.47000122070312,68.51000213623047,73.05000305175781,824000.0
2016-11-11,70.29000091552734,70.56999969482422,70.25,71.4800033569336,581500.0
2016-11-14,70.08000183105469,70.91000366210938,69.5,71.01000213623047,563600.0
2016-11-15,71.12999725341797,71.44999694824219,71.01000213623047,72.01000213623047,582200.0
2016-11-16,71.33999633789062,71.27999877929688,70.7300033569336,71.97000122070312,486300.0
2016-11-17,70.9000015258789,71.2699966430664,70.83999633789062,71.7300033569336,384700.0
2016-11-18,71.62000274658203,71.62999725341797,71.31999969482422,72.2300033569336,623400.0
2016-11-21,71.88999938964844,72.83999633789062,71.6500015258789,73.19000244140625,579400.0
2016-11-22,72.72000122070312,72.37999725341797,72.18000030517578,73.25,578000.0
2016-11-23,71.08999633789062,71.55000305175781,71.08999633789062,71.98999786376953,426900.0
2016-11-25,71.72000122070312,72.88999938964844,71.72000122070312,72.91999816894531,258300.0
2016-11-28,73.12999725341797,72.69999694824219,72.4800033569336,73.16999816894531,642500.0
2016-11-29,72.51000213623047,74.1500015258789,72.37000274658203,74.30000305175781,738400.0
2016-11-30,72.80000305175781,71.12000274658203,71.12000274658203,73.56999969482422,965800.0
2016-12-01,70.94999694824219,70.16000366210938,69.56999969482422,71.48999786376953,783600.0
2016-12-02,70.6500015258789,71.47000122070312,70.6500015258789,71.72000122070312,579100.0
2016-12-05,71.33999633789062,71.1500015258789,70.2699966430664,71.33999633789062,430300.0
2016-12-06,71.33000183105469,71.05999755859375,70.7699966430664,71.52999877929688,434300.0
2016-12-07,71.5199966430664,72.30999755859375,71.05999755859375,72.30999755859375,632400.0
2016-12-08,71.62000274658203,73.0999984741211,70.9800033569336,73.1500015258789,450900.0
2016-12-09,73.25,73.2300033569336,72.66999816894531,73.52999877929688,301900.0
2016-12-12,72.94999694824219,73.97000122070312,72.83999633789062,74.05000305175781,504800.0
2016-12-13,74.20999908447266,73.94999694824219,73.80000305175781,74.77999877929688,460400.0
2016-12-14,74.3499984741211,72.41000366210938,72.4000015258789,74.55999755859375,485800.0
2016-12-15,72.12999725341797,73.0,72.0199966430664,73.20999908447266,453500.0
2016-12-16,73.22000122070312,74.16000366210938,73.13999938964844,74.44000244140625,1165900.0
2016-12-19,74.56999969482422,74.11000061035156,73.62999725341797,74.72000122070312,476000.0
2016-12-20,74.1500015258789,74.41999816894531,73.91000366210938,74.86000061035156,418100.0
2016-12-21,74.18000030517578,74.2699966430664,74.08999633789062,75.0,233500.0
2016-12-22,74.31999969482422,74.66000366210938,73.86000061035156,74.81999969482422,314600.0
2016-12-23,74.81999969482422,74.61000061035156,74.41999816894531,74.98999786376953,204500.0
2016-12-27,74.19999694824219,74.7300033569336,73.73999786376953,75.25,255500.0
2016-12-28,74.80000305175781,73.69000244140625,73.5,74.80000305175781,259000.0
2016-12-29,73.8499984741211,74.6500015258789,73.8499984741211,74.86000061035156,360700.0
2016-12-30,74.73999786376953,74.1500015258789,73.98999786376953,74.87999725341797,331500.0
2017-01-03,74.33999633789062,74.55000305175781,73.6500015258789,74.55000305175781,451500.0
2017-01-04,74.66000366210938,74.97000122070312,74.66000366210938,75.79000091552734,663700.0
2017-01-05,74.88999938964844,74.5999984741211,74.01000213623047,75.5,398700.0
2017-01-06,74.36000061035156,74.16999816894531,74.01000213623047,74.5999984741211,510500.0
2017-01-09,74.33000183105469,73.20999908447266,73.1500015258789,74.33000183105469,318500.0
2017-01-10,73.23999786376953,73.29000091552734,72.54000091552734,73.54000091552734,459000.0
2017-01-11,73.08000183105469,74.08999633789062,73.08000183105469,74.08999633789062,338500.0
2017-01-12,74.01000213623047,74.51000213623047,73.20999908447266,74.73999786376953,490700.0
2017-01-13,74.26000213623047,74.86000061035156,74.25,75.08999633789062,391200.0
2017-01-17,75.20999908447266,74.73999786376953,74.56999969482422,75.5,343100.0
2017-01-18,74.69000244140625,75.23999786376953,74.69000244140625,75.77999877929688,410900.0
2017-01-19,74.75,74.26000213623047,74.0999984741211,75.4000015258789,351800.0
2017-01-20,74.31999969482422,74.70999908447266,74.12999725341797,74.8499984741211,349300.0
2017-01-23,74.7699966430664,74.38999938964844,74.08999633789062,74.98999786376953,296800.0
2017-01-24,74.41999816894531,75.13999938964844,74.0199966430664,75.29000091552734,414400.0
2017-01-25,74.77999877929688,74.9800033569336,74.69999694824219,75.58999633789062,443800.0
2017-01-26,75.05000305175781,75.69999694824219,75.0,75.87999725341797,368300.0
2017-01-27,75.69000244140625,75.33999633789062,75.11000061035156,76.13999938964844,210800.0
2017-01-30,75.05999755859375,74.81999969482422,74.44999694824219,75.38999938964844,263200.0
2017-01-31,74.9000015258789,76.18000030517578,74.70999908447266,76.26000213623047,497400.0
2017-02-01,75.69000244140625,74.55999755859375,74.30000305175781,76.2300033569336,346300.0
2017-02-02,74.58999633789062,75.08000183105469,74.4000015258789,75.22000122070312,437200.0
2017-02-03,75.56999969482422,75.87999725341797,75.16999816894531,75.94000244140625,252800.0
2017-02-06,76.13999938964844,75.23999786376953,75.06999969482422,76.13999938964844,363700.0
2017-02-07,75.16999816894531,75.97000122070312,75.16999816894531,76.06999969482422,530100.0
2017-02-08,75.87000274658203,75.4800033569336,72.58000183105469,75.87000274658203,814900.0
2017-02-09,75.62000274658203,75.1500015258789,75.12000274658203,75.98999786376953,382000.0
2017-02-10,75.0,75.44999694824219,74.80999755859375,75.52999877929688,350000.0
2017-02-13,75.54000091552734,75.62999725341797,75.12000274658203,75.70999908447266,228100.0
2017-02-14,75.0199966430664,75.23999786376953,75.0199966430664,75.6500015258789,360100.0
2017-02-15,74.48999786376953,75.69000244140625,74.47000122070312,75.72000122070312,306800.0
2017-02-16,75.87999725341797,75.9000015258789,75.4000015258789,76.20999908447266,333200.0
2017-02-17,75.7300033569336,76.04000091552734,75.06999969482422,76.08999633789062,405600.0
2017-02-21,75.66000366210938,77.04000091552734,75.62000274658203,77.04000091552734,425000.0
2017-02-22,76.94999694824219,77.25,76.75,77.45999908447266,400400.0
2017-02-23,77.06999969482422,77.77999877929688,76.83999633789062,77.88999938964844,361700.0
2017-02-24,77.75,78.18000030517578,77.66999816894531,78.55999755859375,314700.0
2017-02-27,78.05000305175781,78.2699966430664,77.94999694824219,78.41000366210938,280500.0
2017-02-28,78.23999786376953,78.29000091552734,77.88999938964844,78.76000213623047,532500.0
2017-03-01,77.38999938964844,78.62000274658203,76.08999633789062,78.81999969482422,409800.0
2017-03-02,78.44999694824219,78.83999633789062,78.3499984741211,79.19000244140625,372000.0
2017-03-03,78.83999633789062,78.4000015258789,77.9000015258789,78.87999725341797,344200.0
2017-03-06,78.33000183105469,78.12999725341797,77.8499984741211,78.33000183105469,247100.0
2017-03-07,77.94999694824219,78.01000213623047,77.79000091552734,78.27999877929688,278900.0
2017-03-08,77.19999694824219,76.62999725341797,76.55999755859375,77.7300033569336,321300.0
2017-03-09,76.86000061035156,76.25,76.16999816894531,77.02999877929688,333000.0
2017-03-10,76.87999725341797,77.83000183105469,76.52999877929688,77.86000061035156,466400.0
2017-03-13,77.66000366210938,78.13999938964844,77.4800033569336,78.16000366210938,314000.0
2017-03-14,78.12000274658203,78.33000183105469,77.80999755859375,78.37999725341797,415300.0
2017-03-15,78.62999725341797,79.94999694824219,78.62999725341797,80.36000061035156,480200.0
2017-03-16,79.98999786376953,79.45999908447266,79.05999755859375,79.98999786376953,384300.0
2017-03-17,79.38999938964844,79.93000030517578,79.13999938964844,80.23999786376953,1187600.0
2017-03-20,80.02999877929688,78.66999816894531,78.55999755859375,80.47000122070312,298300.0
2017-03-21,78.68000030517578,79.9000015258789,78.56999969482422,80.01000213623047,463200.0
2017-03-22,79.87999725341797,79.87000274658203,79.18000030517578,80.16999816894531,448000.0
2017-03-23,79.7699966430664,80.1500015258789,79.58000183105469,80.55000305175781,329700.0
2017-03-24,80.2699966430664,80.13999938964844,79.94999694824219,80.41000366210938,282400.0
2017-03-27,80.13999938964844,80.30999755859375,79.20999908447266,80.45999908447266,262500.0
2017-03-28,79.97000122070312,80.4000015258789,79.7300033569336,80.55999755859375,337300.0
2017-03-29,80.23999786376953,79.8499984741211,79.73999786376953,80.23999786376953,347300.0
2017-03-30,79.97000122070312,79.0,78.87000274658203,79.97000122070312,470100.0
2017-03-31,78.9800033569336,78.98999786376953,78.76000213623047,79.44000244140625,489500.0
2017-04-03,78.9000015258789,78.9000015258789,78.41999816894531,79.0199966430664,408100.0
2017-04-04,78.7699966430664,79.6500015258789,78.62000274658203,79.91999816894531,402800.0
2017-04-05,79.70999908447266,80.02999877929688,79.26000213623047,80.12000274658203,329000.0
2017-04-06,80.16999816894531,80.3499984741211,79.43000030517578,80.44000244140625,224300.0
2017-04-07,80.33999633789062,80.12000274658203,80.06999969482422,80.68000030517578,184500.0
2017-04-10,80.16999816894531,80.23999786376953,79.69000244140625,80.2699966430664,200800.0
2017-04-11,80.27999877929688,80.48999786376953,79.87999725341797,80.55999755859375,304700.0
2017-04-12,80.2699966430664,80.48999786376953,79.9800033569336,80.6500015258789,287700.0
2017-04-13,80.5,80.1500015258789,79.5199966430664,80.5,313200.0
2017-04-17,80.30000305175781,81.0,79.94999694824219,81.04000091552734,184800.0
2017-04-18,81.13999938964844,80.81999969482422,80.27999877929688,81.1500015258789,329500.0
2017-04-19,80.79000091552734,80.05999755859375,79.91000366210938,80.79000091552734,278300.0
2017-04-20,80.08000183105469,79.91999816894531,79.4000015258789,80.13999938964844,254000.0
2017-04-21,79.83000183105469,79.83000183105469,79.62000274658203,80.27999877929688,385700.0
2017-04-24,80.12000274658203,80.01000213623047,79.63999938964844,80.2300033569336,375600.0
2017-04-25,79.91000366210938,80.45999908447266,79.26000213623047,80.69999694824219,268900.0
2017-04-26,80.5,81.2699966430664,80.23999786376953,81.68000030517578,404100.0
2017-04-27,81.47000122070312,81.4000015258789,81.29000091552734,82.06999969482422,302700.0
2017-04-28,81.37000274658203,81.0199966430664,80.3499984741211,81.37000274658203,891800.0
2017-05-01,81.27999877929688,80.70999908447266,80.48999786376953,81.27999877929688,357900.0
2017-05-02,80.6500015258789,80.72000122070312,80.48999786376953,81.47000122070312,266500.0
2017-05-03,80.44999694824219,80.11000061035156,79.9800033569336,80.69000244140625,236600.0
2017-05-04,80.5999984741211,81.37999725341797,78.55000305175781,81.45999908447266,433000.0
2017-05-05,81.87999725341797,82.16999816894531,81.43000030517578,82.37000274658203,356400.0
2017-05-08,82.3499984741211,81.91000366210938,81.5999984741211,82.73999786376953,282600.0
2017-05-09,81.79000091552734,80.55000305175781,80.45999908447266,81.80000305175781,330900.0
2017-05-10,80.61000061035156,80.88999938964844,80.41000366210938,81.16000366210938,237500.0
2017-05-11,80.5199966430664,80.79000091552734,80.16999816894531,80.81999969482422,350900.0
2017-05-12,81.0,81.33999633789062,80.62999725341797,81.54000091552734,378800.0
2017-05-15,81.25,81.36000061035156,81.08999633789062,81.70999908447266,319200.0
2017-05-16,81.44999694824219,80.33000183105469,80.23999786376953,81.62999725341797,253400.0
2017-05-17,80.33000183105469,80.55000305175781,79.88999938964844,80.95999908447266,420100.0
2017-05-18,80.23999786376953,80.36000061035156,79.47000122070312,80.7699966430664,326900.0
2017-05-19,80.5199966430664,81.08000183105469,79.83000183105469,81.20999908447266,244600.0
2017-05-22,81.12000274658203,81.52999877929688,80.6500015258789,81.75,395800.0
2017-05-23,81.66000366210938,82.08999633789062,81.30000305175781,82.33999633789062,331700.0
2017-05-24,82.20999908447266,82.16000366210938,81.9000015258789,82.5,288000.0
2017-05-25,82.30000305175781,83.0999984741211,82.0,83.23999786376953,356000.0
2017-05-26,83.13999938964844,82.8499984741211,82.62999725341797,83.30000305175781,368900.0
2017-05-30,82.94000244140625,83.19000244140625,82.48999786376953,83.37000274658203,279400.0
2017-05-31,83.23999786376953,83.30999755859375,82.9800033569336,83.62000274658203,1013100.0
2017-06-01,83.29000091552734,84.41999816894531,83.1500015258789,85.9800033569336,473500.0
2017-06-02,84.94999694824219,84.87999725341797,84.2699966430664,85.19999694824219,280100.0
2017-06-05,84.70999908447266,83.87999725341797,83.8499984741211,84.83000183105469,261600.0
2017-06-06,84.01000213623047,84.0999984741211,83.77999877929688,84.26000213623047,421500.0
2017-06-07,84.19999694824219,83.79000091552734,83.73999786376953,84.29000091552734,366900.0
2017-06-08,83.52999877929688,83.54000091552734,82.58999633789062,83.81999969482422,439400.0
2017-06-09,83.48999786376953,83.63999938964844,83.02999877929688,83.81999969482422,308500.0
2017-06-12,83.66999816894531,83.9000015258789,83.66000366210938,84.0199966430664,315400.0
2017-06-13,84.08000183105469,84.33000183105469,83.70999908447266,84.8499984741211,354800.0
2017-06-14,84.88999938964844,85.08999633789062,84.55999755859375,85.41000366210938,349000.0
2017-06-15,84.76000213623047,85.0999984741211,84.33999633789062,85.22000122070312,363500.0
2017-06-16,85.12000274658203,85.54000091552734,84.80000305175781,85.61000061035156,662700.0
2017-06-19,85.41000366210938,85.05999755859375,84.70999908447266,85.51000213623047,281000.0
2017-06-20,84.98999786376953,84.55999755859375,84.38999938964844,85.05999755859375,674800.0
2017-06-21,84.58000183105469,83.87999725341797,83.70999908447266,84.58000183105469,214900.0
2017-06-22,83.87000274658203,83.44999694824219,83.38999938964844,84.13999938964844,237300.0
2017-06-23,83.45999908447266,83.51000213623047,83.41000366210938,84.12999725341797,547000.0
2017-06-26,83.81999969482422,84.30999755859375,83.25,84.45999908447266,476400.0
2017-06-27,83.91999816894531,83.48999786376953,83.0199966430664,84.3499984741211,421600.0
2017-06-28,83.9000015258789,83.3499984741211,83.30999755859375,84.37999725341797,402400.0
2017-06-29,82.9800033569336,82.75,82.13999938964844,83.0,546800.0
2017-06-30,82.98999786376953,82.94999694824219,82.91999816894531,83.41999816894531,381200.0
2017-07-03,83.37999725341797,82.94999694824219,82.69000244140625,83.62000274658203,229000.0
2017-07-05,82.83000183105469,82.68000030517578,82.13999938964844,83.11000061035156,421800.0
2017-07-06,82.3499984741211,82.70999908447266,82.1500015258789,82.91999816894531,499700.0
2017-07-07,82.70999908447266,83.68000030517578,82.66000366210938,84.06999969482422,388100.0
2017-07-10,83.95999908447266,83.37000274658203,83.30000305175781,84.05999755859375,664600.0
2017-07-11,83.54000091552734,82.41999816894531,82.3499984741211,83.63999938964844,363900.0
2017-07-12,83.33999633789062,83.75,83.23999786376953,83.95999908447266,317400.0
2017-07-13,83.86000061035156,83.2300033569336,82.72000122070312,83.86000061035156,279500.0
2017-07-14,83.80000305175781,83.79000091552734,83.45999908447266,84.41000366210938,358000.0
2017-07-17,83.83000183105469,84.0,83.55999755859375,84.0999984741211,264200.0
2017-07-18,84.2300033569336,84.08000183105469,83.69000244140625,84.30000305175781,236700.0
2017-07-19,84.20999908447266,84.58999633789062,83.91999816894531,84.70999908447266,278200.0
2017-07-20,85.05000305175781,85.52999877929688,84.55999755859375,85.68000030517578,675800.0
2017-07-21,85.70999908447266,86.22000122070312,85.43000030517578,86.23999786376953,176300.0
2017-07-24,86.22000122070312,85.94999694824219,85.58000183105469,86.22000122070312,203800.0
2017-07-25,86.0,86.9000015258789,85.87000274658203,86.9800033569336,504700.0
2017-07-26,86.7699966430664,86.7699966430664,86.48999786376953,87.08999633789062,280500.0
2017-07-27,86.66000366210938,87.0199966430664,86.33000183105469,87.22000122070312,254800.0
2017-07-28,87.0199966430664,86.56999969482422,86.30000305175781,87.22000122070312,220400.0
2017-07-31,86.6500015258789,86.76000213623047,86.12000274658203,86.93000030517578,563900.0
2017-08-01,86.94000244140625,87.37999725341797,86.62999725341797,87.43000030517578,347400.0
2017-08-02,87.37999725341797,88.69000244140625,86.95999908447266,88.69000244140625,307900.0
2017-08-03,87.30000305175781,87.41000366210938,86.30000305175781,88.22000122070312,531800.0
2017-08-04,87.30999755859375,87.19000244140625,86.79000091552734,87.80000305175781,368400.0
2017-08-07,87.2699966430664,86.87999725341797,86.7300033569336,87.4000015258789,290200.0
2017-08-08,86.98999786376953,87.58999633789062,86.63999938964844,87.58999633789062,426100.0
2017-08-09,87.6500015258789,87.43000030517578,87.1500015258789,88.0999984741211,489000.0
2017-08-10,87.26000213623047,87.66999816894531,87.01000213623047,87.87999725341797,222900.0
2017-08-11,87.66999816894531,87.16000366210938,86.8499984741211,87.7300033569336,263000.0
2017-08-14,87.3499984741211,87.73999786376953,87.30999755859375,87.83999633789062,215000.0
2017-08-15,87.2699966430664,87.77999877929688,87.2699966430664,88.20999908447266,355000.0
2017-08-16,87.91999816894531,88.4000015258789,87.80000305175781,88.61000061035156,245200.0
2017-08-17,87.91999816894531,87.45999908447266,87.44000244140625,88.04000091552734,290000.0
2017-08-18,87.30999755859375,87.12000274658203,86.83000183105469,87.45999908447266,293500.0
2017-08-21,87.19000244140625,87.58999633789062,87.04000091552734,87.76000213623047,321300.0
2017-08-22,87.55000305175781,88.18000030517578,87.29000091552734,88.19000244140625,198600.0
2017-08-23,88.12000274658203,88.27999877929688,87.66000366210938,88.3499984741211,158800.0
2017-08-24,88.27999877929688,88.41000366210938,87.81999969482422,88.58000183105469,220300.0
2017-08-25,88.5199966430664,88.47000122070312,88.3499984741211,88.80999755859375,198100.0
2017-08-28,88.58999633789062,88.69000244140625,88.19000244140625,88.72000122070312,196900.0
2017-08-29,88.7699966430664,88.19000244140625,88.13999938964844,89.0,198200.0
2017-08-30,88.52999877929688,87.9800033569336,87.87000274658203,88.70999908447266,269800.0
2017-08-31,88.19000244140625,88.04000091552734,87.87999725341797,88.41999816894531,433400.0
2017-09-01,88.44999694824219,88.16000366210938,87.81999969482422,88.44999694824219,240500.0
2017-09-05,88.31999969482422,88.0199966430664,87.70999908447266,88.62000274658203,258800.0
2017-09-06,88.19000244140625,86.7300033569336,86.62999725341797,88.31999969482422,504700.0
2017-09-07,87.05999755859375,87.4000015258789,86.66000366210938,87.48999786376953,450400.0
2017-09-08,87.30999755859375,87.22000122070312,86.76000213623047,87.43000030517578,480300.0
2017-09-11,87.27999877929688,88.01000213623047,87.2699966430664,88.16999816894531,297400.0
2017-09-12,87.95999908447266,86.73999786376953,86.43000030517578,88.02999877929688,212000.0
2017-09-13,86.73999786376953,85.9000015258789,85.83000183105469,86.88999938964844,350100.0
2017-09-14,85.93000030517578,86.94999694824219,85.58999633789062,87.1500015258789,523500.0
2017-09-15,87.12000274658203,87.12999725341797,86.66999816894531,87.36000061035156,544000.0
2017-09-18,87.12000274658203,86.5,86.04000091552734,87.19999694824219,222200.0
2017-09-19,86.54000091552734,85.93000030517578,85.80000305175781,86.8499984741211,346500.0
2017-09-20,86.12000274658203,85.08000183105469,84.69000244140625,86.13999938964844,444700.0
2017-09-21,85.11000061035156,84.55000305175781,84.44999694824219,85.44999694824219,276100.0
2017-09-22,84.72000122070312,83.88999938964844,83.76000213623047,84.87999725341797,302000.0
2017-09-25,83.7699966430664,85.0,83.7699966430664,85.19999694824219,282100.0
2017-09-26,84.86000061035156,85.4000015258789,84.6500015258789,85.95999908447266,298600.0
2017-09-27,84.87000274658203,84.0999984741211,83.37000274658203,85.18000030517578,444800.0
2017-09-28,83.9800033569336,84.30000305175781,83.41000366210938,84.33999633789062,292200.0
2017-09-29,84.16999816894531,83.83999633789062,83.80000305175781,84.37999725341797,384500.0
2017-10-02,84.06999969482422,84.66999816894531,83.5999984741211,84.7300033569336,280500.0
2017-10-03,84.77999877929688,84.41000366210938,84.06999969482422,84.77999877929688,321100.0
2017-10-04,84.52999877929688,84.66999816894531,84.12000274658203,84.7699966430664,269200.0
2017-10-05,84.7300033569336,84.80000305175781,84.55000305175781,85.16000366210938,272400.0
2017-10-06,84.55000305175781,85.2300033569336,84.41000366210938,85.23999786376953,312400.0
2017-10-09,85.2699966430664,85.36000061035156,85.04000091552734,85.69000244140625,229700.0
2017-10-10,85.5,85.88999938964844,85.30000305175781,86.02999877929688,249000.0
2017-10-11,85.83999633789062,86.19999694824219,85.83999633789062,86.81999969482422,225200.0
2017-10-12,86.19000244140625,86.79000091552734,86.19000244140625,87.08000183105469,300400.0
2017-10-13,87.08999633789062,86.29000091552734,86.23999786376953,87.41000366210938,212100.0
2017-10-16,86.27999877929688,86.25,85.93000030517578,86.88999938964844,301900.0
2017-10-17,86.19000244140625,86.22000122070312,86.08000183105469,86.83000183105469,316900.0
2017-10-18,86.05000305175781,86.43000030517578,85.58000183105469,86.61000061035156,268500.0
2017-10-19,86.48999786376953,87.08000183105469,86.18000030517578,87.0999984741211,304200.0
2017-10-20,87.01000213623047,86.87000274658203,86.3499984741211,87.26000213623047,331900.0
2017-10-23,86.93000030517578,86.58000183105469,86.47000122070312,86.93000030517578,238300.0
2017-10-24,86.5999984741211,86.30999755859375,85.81999969482422,86.6500015258789,229000.0
2017-10-25,86.23999786376953,86.04000091552734,84.83999633789062,86.23999786376953,319500.0
2017-10-26,86.45999908447266,86.36000061035156,86.05999755859375,86.86000061035156,242900.0
2017-10-27,86.30999755859375,87.29000091552734,86.05999755859375,87.29000091552734,271700.0
2017-10-30,87.20999908447266,86.94000244140625,86.62999725341797,87.36000061035156,282400.0
