Date,stzopen,stzclose,stzlow,stzhigh,stzvolume
2016-10-28,165.72999572753906,166.02000427246094,165.33999633789062,167.6199951171875,2021000.0
2016-10-31,166.61000061035156,167.1199951171875,166.1699981689453,168.5,931400.0
2016-11-01,166.89999389648438,163.4499969482422,162.8699951171875,167.6999969482422,1566900.0
2016-11-02,163.3800048828125,163.6999969482422,163.22000122070312,164.4199981689453,1363800.0
2016-11-03,164.1300048828125,160.07000732421875,159.64999389648438,164.1300048828125,1781400.0
2016-11-04,159.6699981689453,159.58999633789062,157.91000366210938,161.02000427246094,1634300.0
2016-11-07,162.33999633789062,165.92999267578125,161.72000122070312,166.02000427246094,1937300.0
2016-11-08,165.55999755859375,166.5500030517578,164.9600067138672,167.86000061035156,1465800.0
2016-11-09,152.83999633789062,153.91000366210938,150.7899932861328,157.3699951171875,7633900.0
2016-11-10,154.17999267578125,152.8699951171875,146.89999389648438,155.14999389648438,5944700.0
2016-11-11,151.02000427246094,152.38999938964844,149.57000732421875,153.0500030517578,2771200.0
2016-11-14,151.8000030517578,147.94000244140625,147.44000244140625,153.0,3433900.0
2016-11-15,148.60000610351562,152.42999267578125,148.19000244140625,153.86000061035156,3453100.0
2016-11-16,151.69000244140625,153.33999633789062,151.69000244140625,154.75,1888300.0
2016-11-17,154.02999877929688,154.8000030517578,153.4499969482422,155.25,1517500.0
2016-11-18,154.74000549316406,155.16000366210938,154.0500030517578,155.74000549316406,1875600.0
2016-11-21,155.16000366210938,157.38999938964844,155.16000366210938,158.0,1742200.0
2016-11-22,157.75,156.50999450683594,155.22000122070312,158.19000244140625,1430400.0
2016-11-23,156.1699981689453,154.57000732421875,153.94000244140625,156.9600067138672,1297900.0
2016-11-25,154.5500030517578,156.4199981689453,154.0,156.52000427246094,594000.0
2016-11-28,155.99000549316406,156.27000427246094,155.91000366210938,157.16000366210938,980900.0
2016-11-29,156.0800018310547,155.8000030517578,155.47999572753906,156.97000122070312,1338200.0
2016-11-30,155.83999633789062,151.13999938964844,150.91000366210938,155.91000366210938,3313700.0
2016-12-01,150.32000732421875,145.33999633789062,145.00999450683594,150.85000610351562,3603600.0
2016-12-02,144.89999389648438,146.02000427246094,144.0,148.63999938964844,2641400.0
2016-12-05,146.17999267578125,148.8800048828125,146.17999267578125,149.08999633789062,2010700.0
2016-12-06,148.5,147.97999572753906,147.3000030517578,149.52000427246094,1573300.0
2016-12-07,148.25,149.89999389648438,147.61000061035156,150.5800018310547,1650800.0
2016-12-08,148.66000366210938,151.08999633789062,148.52999877929688,151.5399932861328,1262600.0
2016-12-09,150.97000122070312,152.82000732421875,150.97000122070312,153.6199951171875,1575300.0
2016-12-12,152.8300018310547,153.41000366210938,152.5800018310547,154.25999450683594,1097000.0
2016-12-13,153.82000732421875,155.2100067138672,153.5,155.5800018310547,1376200.0
2016-12-14,155.88999938964844,155.58999633789062,154.89999389648438,157.58999633789062,1669300.0
2016-12-15,155.0,156.24000549316406,154.82000732421875,156.89999389648438,1225700.0
2016-12-16,156.91000366210938,157.77000427246094,156.66000366210938,158.17999267578125,2416200.0
2016-12-19,157.72000122070312,156.77000427246094,156.6199951171875,158.32000732421875,1580700.0
2016-12-20,156.6999969482422,150.4499969482422,150.16000366210938,156.75999450683594,3201300.0
2016-12-21,151.5500030517578,151.7100067138672,150.1999969482422,152.9499969482422,1274400.0
2016-12-22,150.25,148.74000549316406,147.25,150.6699981689453,2416100.0
2016-12-23,149.3000030517578,150.7899932861328,149.0,151.44000244140625,1247300.0
2016-12-27,151.0,151.13999938964844,150.5800018310547,151.74000549316406,757400.0
2016-12-28,151.1999969482422,152.38999938964844,150.57000732421875,152.5800018310547,1019800.0
2016-12-29,152.74000549316406,153.74000549316406,152.63999938964844,153.9199981689453,937600.0
2016-12-30,153.67999267578125,153.30999755859375,152.8800048828125,154.1199951171875,1145200.0
2017-01-03,155.00999450683594,154.75,153.30999755859375,155.30999755859375,1991400.0
2017-01-04,157.14999389648438,157.99000549316406,156.25999450683594,158.35000610351562,2972300.0
2017-01-05,150.5500030517578,146.75,144.0,151.35000610351562,10511800.0
2017-01-06,146.99000549316406,149.44000244140625,146.39999389648438,150.07000732421875,4441900.0
2017-01-09,150.0,150.27000427246094,149.10000610351562,150.89999389648438,2129600.0
2017-01-10,150.0,149.24000549316406,149.0800018310547,150.27000427246094,2152800.0
2017-01-11,149.0,149.0,148.4199981689453,150.14999389648438,1835800.0
2017-01-12,148.5,147.52999877929688,146.7100067138672,148.5,1973700.0
2017-01-13,147.7100067138672,149.27999877929688,147.35000610351562,149.69000244140625,1721700.0
2017-01-17,151.2899932861328,153.72999572753906,151.2899932861328,156.75,3707700.0
2017-01-18,153.64999389648438,150.47999572753906,150.33999633789062,154.19000244140625,2263100.0
2017-01-19,150.92999267578125,149.58999633789062,149.0800018310547,150.92999267578125,1560100.0
2017-01-20,149.5399932861328,150.0800018310547,148.32000732421875,150.33999633789062,1973800.0
2017-01-23,150.10000610351562,151.5500030517578,150.0500030517578,153.66000366210938,2470200.0
2017-01-24,151.2899932861328,153.0500030517578,150.58999633789062,153.3699951171875,1899500.0
2017-01-25,153.3800048828125,154.08999633789062,152.6999969482422,154.36000061035156,2177500.0
2017-01-26,153.77999877929688,149.97000122070312,149.8000030517578,154.61000061035156,2790500.0
2017-01-27,149.10000610351562,148.9199981689453,148.0,150.0,2712500.0
2017-01-30,149.36000061035156,148.33999633789062,146.99000549316406,149.36000061035156,1566300.0
2017-01-31,148.0,149.75999450683594,147.9199981689453,150.0500030517578,1793900.0
2017-02-01,151.75999450683594,149.85000610351562,148.72999572753906,151.92999267578125,1700800.0
2017-02-02,150.5,149.27000427246094,149.0,151.19000244140625,1290500.0
2017-02-03,149.89999389648438,149.07000732421875,148.77000427246094,150.17999267578125,1671500.0
2017-02-06,148.8800048828125,149.77000427246094,148.3800048828125,150.1199951171875,940200.0
2017-02-07,150.1999969482422,152.0,150.1999969482422,152.3300018310547,1116500.0
2017-02-08,152.00999450683594,154.5800018310547,152.00999450683594,154.82000732421875,2274900.0
2017-02-09,154.5800018310547,155.72999572753906,153.39999389648438,156.42999267578125,2347500.0
2017-02-10,155.1199951171875,155.4499969482422,154.0399932861328,155.91000366210938,1555600.0
2017-02-13,155.36000061035156,155.49000549316406,154.00999450683594,155.82000732421875,1969200.0
2017-02-14,155.11000061035156,155.88999938964844,154.7100067138672,156.6999969482422,1146700.0
2017-02-15,155.52000427246094,156.2100067138672,155.05999755859375,156.30999755859375,941400.0
2017-02-16,156.6699981689453,158.50999450683594,156.16000366210938,158.69000244140625,2291800.0
2017-02-17,158.14999389648438,161.32000732421875,157.27000427246094,161.77999877929688,2435200.0
2017-02-21,160.66000366210938,160.08999633789062,159.3300018310547,161.08999633789062,2186300.0
2017-02-22,159.38999938964844,160.1999969482422,158.6199951171875,160.57000732421875,1160800.0
2017-02-23,160.72999572753906,153.60000610351562,153.27999877929688,162.47999572753906,3591900.0
2017-02-24,154.05999755859375,158.85000610351562,153.75,160.5800018310547,4422500.0
2017-02-27,158.07000732421875,157.8000030517578,156.6999969482422,158.57000732421875,1918700.0
2017-02-28,157.86000061035156,158.80999755859375,157.30999755859375,159.47000122070312,1528600.0
2017-03-01,160.08999633789062,159.61000061035156,158.97000122070312,160.64999389648438,1523800.0
2017-03-02,159.60000610351562,158.42999267578125,158.0500030517578,159.60000610351562,961700.0
2017-03-03,158.32000732421875,158.75999450683594,157.89999389648438,158.9600067138672,1364800.0
2017-03-06,158.6999969482422,157.8000030517578,157.50999450683594,159.13999938964844,1382500.0
2017-03-07,157.5,157.2100067138672,156.4499969482422,158.3699951171875,1460700.0
2017-03-08,156.4499969482422,156.3800048828125,155.36000061035156,156.94000244140625,1416800.0
2017-03-09,156.72000122070312,155.7899932861328,155.11000061035156,156.75,990000.0
2017-03-10,156.63999938964844,157.55999755859375,156.1999969482422,157.57000732421875,999900.0
2017-03-13,156.61000061035156,158.38999938964844,156.16000366210938,158.4499969482422,1251400.0
2017-03-14,157.9499969482422,159.1199951171875,157.50999450683594,159.3300018310547,1030100.0
2017-03-15,159.27999877929688,162.1199951171875,159.27999877929688,162.33999633789062,1773600.0
2017-03-16,161.91000366210938,162.0399932861328,161.27999877929688,162.57000732421875,1044800.0
2017-03-17,162.77000427246094,161.75,161.33999633789062,162.9199981689453,2301000.0
2017-03-20,161.80999755859375,162.5500030517578,161.32000732421875,162.77999877929688,814800.0
2017-03-21,163.58999633789062,164.61000061035156,163.08999633789062,165.8800048828125,2345700.0
2017-03-22,164.47999572753906,164.1999969482422,163.22000122070312,165.3000030517578,920700.0
2017-03-23,163.49000549316406,162.72000122070312,162.1699981689453,164.0399932861328,1056500.0
2017-03-24,162.82000732421875,164.05999755859375,162.67999267578125,164.33999633789062,1151600.0
2017-03-27,163.39999389648438,163.67999267578125,162.5399932861328,163.97999572753906,1288900.0
2017-03-28,161.4600067138672,162.42999267578125,160.9600067138672,163.02000427246094,1225900.0
2017-03-29,162.13999938964844,163.69000244140625,161.66000366210938,163.75999450683594,820900.0
2017-03-30,163.75,162.44000244140625,162.17999267578125,163.88999938964844,1028900.0
2017-03-31,162.3800048828125,162.07000732421875,161.6199951171875,163.41000366210938,1229600.0
2017-04-03,162.07000732421875,161.66000366210938,160.72000122070312,162.4600067138672,1283100.0
2017-04-04,161.66000366210938,161.50999450683594,160.52999877929688,162.07000732421875,1205100.0
2017-04-05,161.75,161.39999389648438,160.75999450683594,163.1999969482422,1858900.0
2017-04-06,169.39999389648438,171.77000427246094,169.30999755859375,175.42999267578125,5960200.0
2017-04-07,172.0,170.3699951171875,170.2899932861328,174.89999389648438,2584900.0
2017-04-10,170.74000549316406,171.27000427246094,169.7100067138672,171.8000030517578,1453400.0
2017-04-11,171.22999572753906,170.35000610351562,169.6300048828125,171.8699951171875,1030800.0
2017-04-12,169.8800048828125,169.9600067138672,169.27000427246094,170.4600067138672,1234600.0
2017-04-13,169.89999389648438,168.9499969482422,168.44000244140625,170.17999267578125,1358800.0
2017-04-17,170.86000061035156,170.1199951171875,168.7100067138672,171.10000610351562,1342200.0
2017-04-18,170.0,172.2100067138672,169.82000732421875,172.4499969482422,1231500.0
2017-04-19,172.27999877929688,171.94000244140625,171.4499969482422,173.14999389648438,1030400.0
2017-04-20,172.0500030517578,172.9499969482422,171.44000244140625,173.1699981689453,966300.0
2017-04-21,172.47000122070312,172.08999633789062,171.3699951171875,172.8800048828125,992800.0
2017-04-24,172.8699951171875,173.02999877929688,172.5500030517578,173.52000427246094,1074200.0
2017-04-25,173.0,172.5399932861328,172.52000427246094,173.61000061035156,1410700.0
2017-04-26,172.82000732421875,170.47999572753906,169.6999969482422,173.30999755859375,1978400.0
2017-04-27,171.50999450683594,171.05999755859375,170.58999633789062,172.1699981689453,1088400.0
2017-04-28,171.0,172.5399932861328,170.35000610351562,172.72999572753906,1082800.0
2017-05-01,173.0,172.07000732421875,171.83999633789062,173.19000244140625,538800.0
2017-05-02,172.82000732421875,174.5800018310547,172.4600067138672,175.5500030517578,1521000.0
2017-05-03,174.7100067138672,173.74000549316406,172.50999450683594,174.7100067138672,853600.0
2017-05-04,173.74000549316406,177.1999969482422,173.74000549316406,177.52000427246094,1338000.0
2017-05-05,177.9499969482422,178.50999450683594,176.22000122070312,178.66000366210938,1224600.0
2017-05-08,178.60000610351562,179.52000427246094,177.22999572753906,179.85000610351562,1149400.0
2017-05-09,179.42999267578125,177.77000427246094,177.4499969482422,179.52000427246094,1126500.0
2017-05-10,178.13999938964844,177.57000732421875,177.0800018310547,178.13999938964844,937200.0
2017-05-11,177.7899932861328,178.2899932861328,176.92999267578125,178.52000427246094,1043600.0
2017-05-12,178.1300048828125,178.57000732421875,177.6999969482422,178.8699951171875,607000.0
2017-05-15,178.60000610351562,180.27999877929688,178.2899932861328,180.35000610351562,1195000.0
2017-05-16,182.6999969482422,182.2100067138672,181.52000427246094,183.86000061035156,2515100.0
2017-05-17,182.2100067138672,180.67999267578125,180.61000061035156,182.8699951171875,1087600.0
2017-05-18,180.88999938964844,180.83999633789062,178.99000549316406,181.27999877929688,1262300.0
2017-05-19,181.4499969482422,182.94000244140625,181.05999755859375,184.24000549316406,1043300.0
2017-05-22,183.0,184.13999938964844,182.7899932861328,184.72999572753906,1213000.0
2017-05-23,184.69000244140625,180.86000061035156,180.16000366210938,186.05999755859375,2984100.0
2017-05-24,180.80999755859375,178.8300018310547,177.25999450683594,180.80999755859375,2613600.0
2017-05-25,180.02000427246094,180.13999938964844,178.49000549316406,181.9199981689453,1606900.0
2017-05-26,179.60000610351562,180.92999267578125,179.49000549316406,181.49000549316406,583000.0
2017-05-30,180.02999877929688,180.50999450683594,179.49000549316406,181.2899932861328,1416500.0
2017-05-31,180.89999389648438,182.75,180.52000427246094,182.9499969482422,1577700.0
2017-06-01,183.32000732421875,184.69000244140625,182.38999938964844,184.69000244140625,1044100.0
2017-06-02,185.72000122070312,184.77000427246094,184.1699981689453,186.4600067138672,758300.0
2017-06-05,184.24000549316406,184.50999450683594,182.5399932861328,184.86000061035156,716800.0
2017-06-06,184.50999450683594,185.8300018310547,184.25999450683594,186.5500030517578,1140400.0
2017-06-07,185.00999450683594,184.5399932861328,183.00999450683594,185.94000244140625,1139700.0
2017-06-08,184.5399932861328,183.4499969482422,181.75999450683594,184.5399932861328,1150900.0
2017-06-09,183.82000732421875,181.0,180.9499969482422,184.39999389648438,1474200.0
2017-06-12,180.82000732421875,179.13999938964844,176.2100067138672,181.17999267578125,1975100.0
2017-06-13,179.52000427246094,179.5500030517578,178.47000122070312,179.89999389648438,1193600.0
2017-06-14,180.82000732421875,179.89999389648438,179.5,181.3699951171875,1340800.0
2017-06-15,179.22000122070312,180.3000030517578,178.57000732421875,180.77999877929688,785300.0
2017-06-16,180.3300018310547,180.8800048828125,179.5,181.2899932861328,1108800.0
2017-06-19,180.88999938964844,183.27999877929688,180.1300048828125,183.7100067138672,1174100.0
2017-06-20,183.72999572753906,184.5500030517578,183.69000244140625,185.42999267578125,1052400.0
2017-06-21,184.39999389648438,184.5,183.35000610351562,185.2100067138672,926800.0
2017-06-22,184.49000549316406,184.11000061035156,183.39999389648438,185.19000244140625,852700.0
2017-06-23,184.1699981689453,184.57000732421875,183.5399932861328,185.77000427246094,1100000.0
2017-06-26,184.97000122070312,182.47000122070312,182.33999633789062,185.00999450683594,1187500.0
2017-06-27,181.30999755859375,182.27999877929688,180.4600067138672,182.7100067138672,1302000.0
2017-06-28,183.22999572753906,183.67999267578125,181.89999389648438,184.7100067138672,2145500.0
2017-06-29,197.3300018310547,192.7899932861328,192.05999755859375,197.41000366210938,6167200.0
2017-06-30,194.6300048828125,193.72999572753906,193.02999877929688,196.6699981689453,3097500.0
2017-07-03,194.13999938964844,191.72999572753906,191.67999267578125,194.5800018310547,969100.0
2017-07-05,191.41000366210938,193.9199981689453,191.05999755859375,194.80999755859375,1450500.0
2017-07-06,192.88999938964844,193.75999450683594,192.60000610351562,194.58999633789062,1187000.0
2017-07-07,194.2899932861328,193.52000427246094,192.86000061035156,194.50999450683594,723500.0
2017-07-10,194.1199951171875,193.82000732421875,192.89999389648438,194.9600067138672,914300.0
2017-07-11,193.64999389648438,193.88999938964844,192.5,194.0800018310547,873300.0
2017-07-12,195.0,197.10000610351562,194.49000549316406,197.86000061035156,1592000.0
2017-07-13,197.5500030517578,196.25,195.5399932861328,197.6199951171875,955900.0
2017-07-14,196.60000610351562,198.32000732421875,196.52999877929688,198.4600067138672,736200.0
2017-07-17,198.41000366210938,196.60000610351562,196.3699951171875,199.63999938964844,1817700.0
2017-07-18,197.0,197.17999267578125,196.39999389648438,198.17999267578125,1541200.0
2017-07-19,197.50999450683594,198.3000030517578,196.0,198.3699951171875,986800.0
2017-07-20,198.52999877929688,198.1199951171875,197.0,199.88999938964844,1575800.0
2017-07-21,197.5800018310547,198.52000427246094,196.92999267578125,198.67999267578125,707900.0
2017-07-24,196.5399932861328,196.0,195.52000427246094,197.08999633789062,1285200.0
2017-07-25,196.0,193.6699981689453,193.63999938964844,196.0,1488000.0
2017-07-26,194.5500030517578,193.3800048828125,193.07000732421875,195.10000610351562,1636400.0
2017-07-27,194.24000549316406,194.4600067138672,193.02000427246094,195.75999450683594,1627300.0
2017-07-28,194.77999877929688,194.58999633789062,194.11000061035156,195.88999938964844,807800.0
2017-07-31,194.39999389648438,193.35000610351562,192.86000061035156,194.8000030517578,1528300.0
2017-08-01,194.22000122070312,194.75,194.0800018310547,196.30999755859375,1551100.0
2017-08-02,195.10000610351562,193.50999450683594,191.7100067138672,195.27999877929688,1746800.0
2017-08-03,194.0,193.0399932861328,192.91000366210938,194.91000366210938,749700.0
2017-08-04,193.22999572753906,193.82000732421875,192.10000610351562,194.4499969482422,744100.0
2017-08-07,193.64999389648438,194.97000122070312,193.00999450683594,195.2100067138672,773800.0
2017-08-08,195.0399932861328,194.67999267578125,193.83999633789062,196.32000732421875,878100.0
2017-08-09,194.3000030517578,195.38999938964844,193.5500030517578,195.63999938964844,937300.0
2017-08-10,195.25,194.69000244140625,193.9199981689453,196.49000549316406,1036500.0
2017-08-11,195.0,195.64999389648438,194.97999572753906,197.7100067138672,897800.0
2017-08-14,197.0500030517578,197.19000244140625,196.22000122070312,198.47999572753906,905600.0
2017-08-15,197.17999267578125,198.6999969482422,196.16000366210938,198.77000427246094,775600.0
2017-08-16,199.0,198.57000732421875,198.08999633789062,199.33999633789062,866400.0
2017-08-17,198.63999938964844,197.0800018310547,196.94000244140625,199.2899932861328,780400.0
2017-08-18,196.66000366210938,197.8800048828125,195.88999938964844,198.39999389648438,776100.0
2017-08-21,198.1699981689453,198.1199951171875,196.94000244140625,198.49000549316406,702300.0
2017-08-22,198.16000366210938,196.74000549316406,195.9600067138672,198.75,941000.0
2017-08-23,196.72999572753906,196.72999572753906,196.00999450683594,197.6199951171875,418200.0
2017-08-24,198.41000366210938,196.8800048828125,196.0800018310547,199.7899932861328,1267500.0
2017-08-25,197.44000244140625,198.32000732421875,196.88999938964844,199.3300018310547,689200.0
2017-08-28,198.5,197.8800048828125,197.1199951171875,199.3300018310547,1336100.0
2017-08-29,197.27999877929688,198.39999389648438,197.25,199.0800018310547,715900.0
2017-08-30,198.39999389648438,199.5399932861328,198.2100067138672,200.0,1127300.0
2017-08-31,199.72999572753906,200.10000610351562,199.39999389648438,200.63999938964844,1937500.0
2017-09-01,200.5500030517578,200.22999572753906,198.1999969482422,200.8000030517578,992600.0
2017-09-05,200.1199951171875,201.08999633789062,198.97000122070312,201.1999969482422,1074400.0
2017-09-06,201.38999938964844,202.52000427246094,197.80999755859375,202.7100067138672,2060000.0
2017-09-07,202.9600067138672,202.2100067138672,201.1300048828125,203.75,814800.0
2017-09-08,202.16000366210938,202.38999938964844,202.16000366210938,203.55999755859375,846500.0
2017-09-11,203.35000610351562,203.6999969482422,202.77999877929688,204.47000122070312,1015500.0
2017-09-12,203.67999267578125,204.6199951171875,203.58999633789062,205.1199951171875,1287100.0
2017-09-13,204.60000610351562,204.4499969482422,203.8699951171875,204.8800048828125,1191400.0
2017-09-14,204.4600067138672,204.3800048828125,204.11000061035156,204.6699981689453,812500.0
2017-09-15,204.5,203.39999389648438,203.27999877929688,204.5500030517578,1399000.0
2017-09-18,203.52000427246094,203.89999389648438,203.24000549316406,204.9499969482422,828500.0
2017-09-19,203.9199981689453,202.3300018310547,201.7899932861328,204.27999877929688,1200600.0
2017-09-20,202.0800018310547,201.77000427246094,200.25999450683594,202.9499969482422,831900.0
2017-09-21,201.7100067138672,201.02000427246094,200.74000549316406,202.10000610351562,645500.0
2017-09-22,201.39999389648438,201.80999755859375,200.67999267578125,201.97999572753906,736800.0
2017-09-25,201.97999572753906,200.61000061035156,199.82000732421875,202.36000061035156,628200.0
2017-09-26,200.0,200.4499969482422,197.32000732421875,201.6999969482422,1309600.0
2017-09-27,200.4499969482422,199.8000030517578,198.25,200.91000366210938,1283300.0
2017-09-28,199.1999969482422,199.3000030517578,197.52000427246094,199.91000366210938,1906800.0
2017-09-29,199.35000610351562,199.4499969482422,199.0800018310547,200.6999969482422,1253800.0
2017-10-02,200.38999938964844,199.35000610351562,199.27999877929688,202.7100067138672,2017400.0
2017-10-03,199.55999755859375,199.0800018310547,198.44000244140625,200.7899932861328,1960000.0
2017-10-04,199.9499969482422,201.17999267578125,199.27000427246094,202.25,3141400.0
2017-10-05,211.75,209.25,207.0,213.39999389648438,4951900.0
2017-10-06,209.27999877929688,210.11000061035156,207.38999938964844,210.25,1776900.0
2017-10-09,209.85000610351562,208.19000244140625,207.8300018310547,210.2899932861328,745600.0
2017-10-10,205.3800048828125,207.9600067138672,205.3000030517578,208.60000610351562,1670000.0
2017-10-11,208.35000610351562,207.74000549316406,207.33999633789062,209.08999633789062,972300.0
2017-10-12,207.80999755859375,207.39999389648438,207.10000610351562,208.55999755859375,1321700.0
2017-10-13,208.07000732421875,208.55999755859375,205.85000610351562,208.85000610351562,1011600.0
2017-10-16,208.63999938964844,210.4499969482422,208.10000610351562,211.05999755859375,1218300.0
2017-10-17,210.11000061035156,213.63999938964844,209.8699951171875,213.89999389648438,2758600.0
2017-10-18,213.60000610351562,211.7899932861328,210.92999267578125,214.52999877929688,1255100.0
2017-10-19,211.72999572753906,211.97999572753906,210.3699951171875,212.72000122070312,977600.0
2017-10-20,212.10000610351562,211.25,210.9199981689453,212.3000030517578,1191500.0
2017-10-23,211.91000366210938,211.7100067138672,210.75,212.27000427246094,598800.0
2017-10-24,211.8699951171875,212.64999389648438,211.5,212.9600067138672,1092300.0
2017-10-25,213.1999969482422,212.47999572753906,211.52000427246094,213.80999755859375,900400.0
2017-10-26,212.5800018310547,211.74000549316406,211.32000732421875,213.17999267578125,836100.0
2017-10-27,212.02000427246094,211.89999389648438,210.39999389648438,212.6999969482422,801400.0
2017-10-30,213.9199981689453,213.0,211.61000061035156,214.5,1082400.0
2017-10-31,214.25,219.08999633789062,214.0,219.2899932861328,1727300.0
2017-11-01,219.3699951171875,216.0,215.86000061035156,219.55999755859375,1152700.0
2017-11-02,215.52999877929688,214.32000732421875,213.57000732421875,216.44000244140625,1043300.0
2017-11-03,214.52000427246094,215.91000366210938,214.52000427246094,216.80999755859375,853200.0
2017-11-06,215.75999450683594,215.8000030517578,215.0500030517578,216.72999572753906,789600.0
2017-11-07,215.94000244140625,215.47999572753906,214.82000732421875,216.50999450683594,1556200.0
2017-11-08,215.99000549316406,217.6300048828125,215.30999755859375,217.88999938964844,1757500.0
2017-11-09,217.5,218.1300048828125,216.52999877929688,218.4199981689453,616300.0
2017-11-10,218.5,218.6699981689453,217.80999755859375,219.0,672100.0
2017-11-13,219.0,220.75999450683594,218.6699981689453,221.5,885400.0
2017-11-14,220.7899932861328,218.08999633789062,217.6199951171875,221.1199951171875,1064600.0
2017-11-15,219.3300018310547,217.16000366210938,215.7899932861328,227.1999969482422,1254600.0
2017-11-16,218.52999877929688,217.33999633789062,217.17999267578125,219.25999450683594,1233800.0
2017-11-17,217.17999267578125,216.2899932861328,215.27000427246094,217.25,880400.0
2017-11-20,216.8000030517578,217.5800018310547,216.35000610351562,217.86000061035156,1108000.0
2017-11-21,217.8300018310547,219.75999450683594,217.5500030517578,220.32000732421875,860800.0
2017-11-22,219.9499969482422,220.4499969482422,218.07000732421875,220.69000244140625,616600.0
2017-11-24,220.92999267578125,221.8800048828125,219.9600067138672,221.8800048828125,303000.0
2017-11-27,221.80999755859375,220.1199951171875,219.75,221.99000549316406,812000.0
2017-11-28,220.19000244140625,220.02000427246094,218.80999755859375,221.11000061035156,1117900.0
2017-11-29,220.49000549316406,214.36000061035156,212.6699981689453,221.08999633789062,1560100.0
2017-11-30,214.3699951171875,217.58999633789062,213.0800018310547,217.89999389648438,1542100.0
2017-12-01,217.66000366210938,218.60000610351562,215.85000610351562,218.77000427246094,1082200.0
2017-12-04,219.19000244140625,216.33999633789062,214.3300018310547,219.49000549316406,1699300.0
2017-12-05,216.35000610351562,216.82000732421875,215.8300018310547,217.9199981689453,1123600.0
2017-12-06,217.3300018310547,216.92999267578125,216.74000549316406,218.8699951171875,964200.0
2017-12-07,217.2899932861328,216.85000610351562,216.6199951171875,218.38999938964844,886300.0
2017-12-08,217.32000732421875,217.97999572753906,216.8699951171875,218.02000427246094,1342600.0
2017-12-11,219.6999969482422,219.3699951171875,215.94000244140625,219.86000061035156,1357100.0
2017-12-12,220.1199951171875,220.00999450683594,218.3800048828125,223.4600067138672,1693800.0
2017-12-13,219.8300018310547,218.5800018310547,217.9600067138672,220.8300018310547,1104800.0
2017-12-14,219.22999572753906,222.75,219.00999450683594,224.3800048828125,1319800.0
2017-12-15,224.27000427246094,224.44000244140625,221.47999572753906,224.83999633789062,2446400.0
2017-12-18,224.61000061035156,222.4199981689453,221.5,226.33999633789062,1453100.0
2017-12-19,223.2100067138672,223.22999572753906,222.6300048828125,224.50999450683594,1366700.0
2017-12-20,223.22000122070312,223.50999450683594,221.0500030517578,223.91000366210938,1193100.0
2017-12-21,224.3300018310547,224.60000610351562,223.17999267578125,225.47000122070312,977000.0
2017-12-22,224.7899932861328,223.80999755859375,222.08999633789062,224.97000122070312,949700.0
2017-12-26,224.36000061035156,225.50999450683594,223.50999450683594,226.3300018310547,1545600.0
2017-12-27,225.77999877929688,225.97999572753906,223.5800018310547,226.36000061035156,1348000.0
2017-12-28,228.49000549316406,227.97999572753906,225.58999633789062,228.97999572753906,1866500.0
2017-12-29,228.1199951171875,228.57000732421875,227.0,229.4199981689453,1827900.0
2018-01-02,229.0,226.55999755859375,225.80999755859375,229.4600067138672,2346900.0
2018-01-03,226.6999969482422,227.5,226.00999450683594,228.77999877929688,1715100.0
2018-01-04,228.36000061035156,225.7899932861328,224.7100067138672,229.5,2784500.0
2018-01-05,220.4499969482422,219.8800048828125,216.25,222.86000061035156,10175300.0
2018-01-08,219.8800048828125,216.83999633789062,214.0,220.16000366210938,4978400.0
2018-01-09,216.77000427246094,222.0800018310547,216.5,222.5500030517578,2331400.0
2018-01-10,221.7899932861328,219.36000061035156,218.25,221.92999267578125,3418500.0
2018-01-11,219.77999877929688,219.0500030517578,218.39999389648438,220.9199981689453,2096000.0
2018-01-12,219.5,217.52000427246094,216.88999938964844,219.97999572753906,4266200.0
2018-01-16,217.9499969482422,217.75999450683594,217.1999969482422,220.0,2205200.0
2018-01-17,218.02000427246094,219.22000122070312,217.9499969482422,220.19000244140625,1898300.0
2018-01-18,219.38999938964844,217.2899932861328,215.41000366210938,219.8699951171875,1962600.0
2018-01-19,218.0,218.27999877929688,217.61000061035156,219.57000732421875,2235200.0
2018-01-22,217.97000122070312,219.32000732421875,217.97000122070312,219.80999755859375,1699000.0
2018-01-23,219.07000732421875,220.77999877929688,218.35000610351562,221.0800018310547,1609900.0
2018-01-24,221.22000122070312,222.02999877929688,219.6699981689453,223.50999450683594,2354800.0
2018-01-25,222.8300018310547,221.30999755859375,220.99000549316406,223.2899932861328,1429300.0
2018-01-26,221.52000427246094,223.63999938964844,221.0800018310547,223.8800048828125,1329300.0
2018-01-29,223.33999633789062,220.74000549316406,220.66000366210938,223.85000610351562,1304500.0
2018-01-30,219.74000549316406,220.0500030517578,218.02000427246094,221.24000549316406,1006100.0
2018-01-31,220.3699951171875,219.47000122070312,219.1300048828125,221.63999938964844,1670400.0
2018-02-01,219.19000244140625,220.69000244140625,218.69000244140625,221.17999267578125,986000.0
2018-02-02,219.66000366210938,215.88999938964844,215.11000061035156,220.60000610351562,1745200.0
2018-02-05,214.39999389648438,211.0,210.22000122070312,216.3699951171875,1994600.0
2018-02-06,208.57000732421875,216.2899932861328,207.77000427246094,217.14999389648438,2718300.0
2018-02-07,215.75,214.14999389648438,214.0500030517578,217.49000549316406,1791700.0
