Date,dltropen,dltrclose,dltrlow,dltrhigh,dltrvolume
2016-08-22,95.31999969482422,95.76000213623047,95.05999755859375,95.93000030517578,1249100.0
2016-08-23,96.0199966430664,95.51000213623047,95.26000213623047,96.3499984741211,2104600.0
2016-08-24,95.81999969482422,94.93000030517578,94.05999755859375,96.0,3555500.0
2016-08-25,88.0,85.5,85.37999725341797,89.58000183105469,15534000.0
2016-08-26,85.13999938964844,85.5,84.56999969482422,86.48999786376953,5463600.0
2016-08-29,85.75,85.52999877929688,85.1500015258789,86.31999969482422,3845700.0
2016-08-30,85.3499984741211,84.11000061035156,83.45999908447266,85.3499984741211,4273900.0
2016-08-31,83.76000213623047,82.69999694824219,82.12999725341797,84.16000366210938,4208000.0
2016-09-01,82.38999938964844,83.18000030517578,82.20999908447266,83.75,2938600.0
2016-09-02,83.11000061035156,83.11000061035156,82.55000305175781,83.83000183105469,1821000.0
2016-09-06,83.55999755859375,83.27999877929688,82.70999908447266,83.75,2850600.0
2016-09-07,83.01000213623047,82.5,81.73999786376953,83.0199966430664,2778400.0
2016-09-08,82.55000305175781,81.83999633789062,81.4000015258789,82.55000305175781,3201200.0
2016-09-09,81.51000213623047,81.62999725341797,81.43000030517578,82.37000274658203,4647200.0
2016-09-12,81.33999633789062,82.37999725341797,81.25,82.68000030517578,2707800.0
2016-09-13,81.7300033569336,80.18000030517578,79.66000366210938,82.0999984741211,3912100.0
2016-09-14,80.4800033569336,81.44999694824219,80.4800033569336,82.0,3596000.0
2016-09-15,81.13999938964844,81.98999786376953,80.88999938964844,82.0999984741211,2202100.0
2016-09-16,81.47000122070312,81.0999984741211,80.52999877929688,81.62000274658203,3212000.0
2016-09-19,81.2699966430664,80.22000122070312,80.1500015258789,81.55000305175781,2254100.0
2016-09-20,80.33000183105469,79.69999694824219,79.30000305175781,80.56999969482422,2762600.0
2016-09-21,79.9800033569336,79.88999938964844,79.02999877929688,80.36000061035156,1896900.0
2016-09-22,80.43000030517578,80.06999969482422,78.6500015258789,80.80999755859375,3435900.0
2016-09-23,79.52999877929688,80.08999633789062,79.05999755859375,80.76000213623047,2674500.0
2016-09-26,79.61000061035156,80.0,79.26000213623047,80.27999877929688,2153300.0
2016-09-27,79.2699966430664,80.45999908447266,78.2699966430664,80.58999633789062,2882700.0
2016-09-28,80.6500015258789,79.4000015258789,79.0999984741211,80.6500015258789,2444800.0
2016-09-29,79.26000213623047,77.36000061035156,77.33999633789062,79.30000305175781,3577500.0
2016-09-30,77.47000122070312,78.93000030517578,77.27999877929688,79.31999969482422,4125000.0
2016-10-03,78.45999908447266,79.52999877929688,78.33000183105469,79.88999938964844,2423200.0
2016-10-04,77.83999633789062,76.43000030517578,76.05000305175781,78.0,4757900.0
2016-10-05,76.5,75.12000274658203,74.5199966430664,76.62999725341797,4947500.0
2016-10-06,75.44999694824219,78.08999633789062,75.12999725341797,78.30999755859375,5663900.0
2016-10-07,78.55000305175781,77.97000122070312,77.58000183105469,78.83000183105469,1782900.0
2016-10-10,78.08999633789062,77.91999816894531,77.7699966430664,78.55999755859375,1476300.0
2016-10-11,77.55999755859375,77.23999786376953,77.0,77.91000366210938,2467100.0
2016-10-12,77.37999725341797,77.47000122070312,77.01000213623047,78.05999755859375,1093800.0
2016-10-13,77.1500015258789,78.2300033569336,76.98999786376953,78.80000305175781,2191100.0
2016-10-14,78.26000213623047,77.08999633789062,77.08999633789062,78.26000213623047,1565200.0
2016-10-17,77.0,76.44000244140625,76.37999725341797,77.36000061035156,1299500.0
2016-10-18,76.83999633789062,76.25,76.25,77.52999877929688,2091800.0
2016-10-19,76.61000061035156,76.76000213623047,75.94000244140625,77.02999877929688,1634000.0
2016-10-20,77.02999877929688,75.87000274658203,75.83000183105469,77.04000091552734,1664700.0
2016-10-21,75.33000183105469,75.70999908447266,75.33000183105469,76.33999633789062,2182400.0
2016-10-24,75.73999786376953,75.97000122070312,75.72000122070312,76.30999755859375,1718700.0
2016-10-25,75.5999984741211,75.81999969482422,75.36000061035156,76.12999725341797,1649300.0
2016-10-26,75.75,76.80000305175781,75.5999984741211,77.33000183105469,2343400.0
2016-10-27,76.70999908447266,74.44999694824219,74.44000244140625,76.80999755859375,2333000.0
2016-10-28,74.37000274658203,75.20999908447266,74.36000061035156,75.80999755859375,1594500.0
2016-10-31,75.5199966430664,75.55000305175781,75.27999877929688,75.94999694824219,1397200.0
2016-11-01,75.76000213623047,74.87999725341797,74.58000183105469,75.97000122070312,1406200.0
2016-11-02,75.05999755859375,75.36000061035156,74.86000061035156,75.72000122070312,1111800.0
2016-11-03,75.29000091552734,74.06999969482422,73.83999633789062,75.72000122070312,1179100.0
2016-11-04,73.63999938964844,73.62000274658203,73.56999969482422,74.91000366210938,1420800.0
2016-11-07,74.76000213623047,75.54000091552734,74.13999938964844,75.88999938964844,1870200.0
2016-11-08,75.66999816894531,75.80999755859375,75.0,76.05000305175781,2009900.0
2016-11-09,72.68000030517578,76.04000091552734,72.55000305175781,76.19000244140625,3493400.0
2016-11-10,76.47000122070312,77.19999694824219,76.16000366210938,78.0,3320100.0
2016-11-11,77.05000305175781,77.80999755859375,76.93000030517578,78.7300033569336,1962600.0
2016-11-14,78.33999633789062,78.33999633789062,77.61000061035156,79.51000213623047,2857300.0
2016-11-15,78.69000244140625,79.16999816894531,77.97000122070312,79.25,2924700.0
2016-11-16,79.87000274658203,80.54000091552734,79.6500015258789,81.33999633789062,3806100.0
2016-11-17,79.81999969482422,81.6500015258789,79.7300033569336,81.93000030517578,3448200.0
2016-11-18,81.52999877929688,81.91000366210938,80.68000030517578,82.13999938964844,3646800.0
2016-11-21,81.97000122070312,81.98999786376953,80.87999725341797,83.12999725341797,6768600.0
2016-11-22,88.33000183105469,88.68000030517578,87.5999984741211,91.41000366210938,12815000.0
2016-11-23,88.66000366210938,88.86000061035156,87.51000213623047,89.88999938964844,4022200.0
2016-11-25,88.51000213623047,89.18000030517578,88.4000015258789,89.54000091552734,1083100.0
2016-11-28,88.69999694824219,89.58000183105469,88.25,90.16999816894531,3331700.0
2016-11-29,89.9800033569336,89.66999816894531,89.29000091552734,90.61000061035156,3036000.0
2016-11-30,89.29000091552734,88.16000366210938,88.04000091552734,89.95999908447266,4231600.0
2016-12-01,86.79000091552734,86.56999969482422,86.08999633789062,88.06999969482422,4337000.0
2016-12-02,86.81999969482422,87.76000213623047,86.05000305175781,88.51000213623047,2110600.0
2016-12-05,88.41999816894531,88.19999694824219,87.04000091552734,88.76000213623047,3475000.0
2016-12-06,88.95999908447266,87.93000030517578,87.54000091552734,88.9800033569336,2280400.0
2016-12-07,87.4000015258789,87.83999633789062,87.02999877929688,88.22000122070312,3799200.0
2016-12-08,87.83999633789062,87.12000274658203,86.72000122070312,87.87999725341797,3240000.0
2016-12-09,87.0199966430664,87.76000213623047,86.55000305175781,88.12999725341797,1677800.0
2016-12-12,87.55999755859375,86.08999633789062,86.05999755859375,87.94000244140625,2258800.0
2016-12-13,86.16999816894531,86.16000366210938,85.41000366210938,86.80999755859375,2276600.0
2016-12-14,86.4000015258789,84.72000122070312,84.62000274658203,86.62000274658203,3104000.0
2016-12-15,84.83000183105469,85.69999694824219,84.31999969482422,86.11000061035156,2215000.0
2016-12-16,85.61000061035156,84.19999694824219,84.04000091552734,85.8499984741211,3868500.0
2016-12-19,84.19999694824219,84.2699966430664,83.80999755859375,85.33000183105469,1758700.0
2016-12-20,84.41999816894531,85.08999633789062,84.3499984741211,85.83000183105469,1351700.0
2016-12-21,84.68000030517578,84.05999755859375,83.27999877929688,85.05000305175781,1751000.0
2016-12-22,84.0199966430664,79.30999755859375,78.94000244140625,84.0199966430664,5691400.0
2016-12-23,79.45999908447266,78.69999694824219,78.37999725341797,80.20999908447266,2274100.0
2016-12-27,78.97000122070312,78.12000274658203,74.91999816894531,79.73999786376953,2426800.0
2016-12-28,78.54000091552734,77.66999816894531,77.4000015258789,79.16999816894531,1676700.0
2016-12-29,77.6500015258789,77.33999633789062,76.80999755859375,78.08000183105469,1846600.0
2016-12-30,77.56999969482422,77.18000030517578,76.41999816894531,77.72000122070312,1688500.0
2017-01-03,77.56999969482422,77.44999694824219,76.41999816894531,78.13999938964844,2587900.0
2017-01-04,77.5199966430664,79.44999694824219,77.5199966430664,80.2300033569336,3259700.0
2017-01-05,78.41999816894531,78.05999755859375,77.58999633789062,79.58000183105469,2832000.0
2017-01-06,78.16999816894531,77.08999633789062,76.94000244140625,78.44000244140625,3104600.0
2017-01-09,76.73999786376953,77.13999938964844,76.66000366210938,77.36000061035156,2074900.0
2017-01-10,77.05000305175781,77.95999908447266,76.75,78.4000015258789,2380300.0
2017-01-11,77.69999694824219,77.80999755859375,77.44000244140625,78.4000015258789,1488400.0
2017-01-12,77.80999755859375,77.52999877929688,76.91999816894531,77.80999755859375,1710200.0
2017-01-13,77.48999786376953,77.12999725341797,76.87999725341797,77.70999908447266,1746100.0
2017-01-17,77.7699966430664,79.51000213623047,77.23999786376953,81.91999816894531,5074400.0
2017-01-18,78.51000213623047,77.30999755859375,76.4000015258789,79.12000274658203,4281100.0
2017-01-19,77.2300033569336,76.26000213623047,76.05000305175781,77.48999786376953,2032300.0
2017-01-20,76.69000244140625,76.55999755859375,75.5999984741211,77.04000091552734,2029700.0
2017-01-23,76.58000183105469,75.55000305175781,75.29000091552734,76.72000122070312,1692200.0
2017-01-24,75.54000091552734,76.87999725341797,75.54000091552734,76.94999694824219,1647300.0
2017-01-25,77.41000366210938,76.88999938964844,76.62000274658203,77.81999969482422,1645500.0
2017-01-26,76.66000366210938,76.16999816894531,76.0,77.2300033569336,1876300.0
2017-01-27,76.33999633789062,74.05000305175781,73.91999816894531,76.48999786376953,2910300.0
2017-01-30,73.48999786376953,75.25,72.88999938964844,75.45999908447266,2502400.0
2017-01-31,74.80000305175781,77.19000244140625,74.37000274658203,77.22000122070312,3624400.0
2017-02-01,77.01000213623047,76.38999938964844,76.04000091552734,77.4000015258789,1854000.0
2017-02-02,76.76000213623047,77.19999694824219,76.44000244140625,78.62000274658203,3053600.0
2017-02-03,77.08000183105469,76.69000244140625,76.55999755859375,78.1500015258789,1775100.0
2017-02-06,76.70999908447266,75.12000274658203,74.95999908447266,76.8499984741211,3000300.0
2017-02-07,74.5,75.20999908447266,74.47000122070312,75.41000366210938,1594500.0
2017-02-08,75.3499984741211,76.66000366210938,75.22000122070312,76.87999725341797,2671700.0
2017-02-09,79.12000274658203,79.38999938964844,76.56999969482422,79.8499984741211,4518800.0
2017-02-10,79.7300033569336,78.0199966430664,77.93000030517578,79.9000015258789,3502600.0
2017-02-13,78.43000030517578,77.69999694824219,77.12999725341797,78.54000091552734,1594000.0
2017-02-14,77.5,79.80000305175781,77.5,79.9000015258789,2741700.0
2017-02-15,79.4000015258789,78.73999786376953,78.3499984741211,79.98999786376953,2136100.0
2017-02-16,78.69999694824219,78.0,77.51000213623047,79.55000305175781,1780000.0
2017-02-17,77.93000030517578,80.0,77.66999816894531,80.19999694824219,2606900.0
2017-02-21,80.5,79.76000213623047,79.22000122070312,82.25,2726300.0
2017-02-22,80.16999816894531,78.54000091552734,78.30000305175781,80.19999694824219,2371400.0
2017-02-23,78.73999786376953,77.56999969482422,76.93000030517578,78.91999816894531,3964400.0
2017-02-24,77.66999816894531,79.41000366210938,77.02999877929688,81.23999786376953,5727600.0
2017-02-27,79.69999694824219,79.55999755859375,78.41000366210938,79.9800033569336,4420600.0
2017-02-28,78.54000091552734,76.68000030517578,76.13999938964844,78.54000091552734,5087000.0
2017-03-01,78.97000122070312,76.83999633789062,74.73999786376953,82.0999984741211,10685700.0
2017-03-02,76.91000366210938,77.73999786376953,76.66000366210938,79.66999816894531,5808700.0
2017-03-03,77.47000122070312,77.12999725341797,76.52999877929688,78.0,2899400.0
2017-03-06,77.0,75.93000030517578,75.63999938964844,77.1500015258789,2299600.0
2017-03-07,75.7300033569336,75.22000122070312,75.04000091552734,76.43000030517578,2699200.0
2017-03-08,75.33999633789062,75.5999984741211,75.01000213623047,76.0,2508700.0
2017-03-09,75.61000061035156,75.52999877929688,75.0999984741211,75.94000244140625,2000200.0
2017-03-10,75.83000183105469,75.05999755859375,75.0,76.19000244140625,2570600.0
2017-03-13,75.0999984741211,74.58000183105469,73.80999755859375,75.12000274658203,3005300.0
2017-03-14,74.68000030517578,74.19000244140625,73.81999969482422,75.13999938964844,2069300.0
2017-03-15,74.11000061035156,74.55999755859375,73.44999694824219,74.72000122070312,2576300.0
2017-03-16,74.0,75.52999877929688,73.68000030517578,76.12999725341797,3594100.0
2017-03-17,76.4800033569336,75.69999694824219,74.91000366210938,76.4800033569336,3151000.0
2017-03-20,75.79000091552734,74.30000305175781,74.01000213623047,75.83999633789062,3554300.0
2017-03-21,74.72000122070312,73.44000244140625,72.91000366210938,74.9000015258789,3119100.0
2017-03-22,73.58000183105469,73.9800033569336,73.0,74.16999816894531,1920000.0
2017-03-23,74.63999938964844,74.37999725341797,74.05999755859375,75.19999694824219,2049200.0
2017-03-24,74.51000213623047,74.91999816894531,73.94999694824219,75.44999694824219,1892200.0
2017-03-27,74.88999938964844,76.12999725341797,74.55999755859375,76.56999969482422,3059300.0
2017-03-28,75.83000183105469,76.55000305175781,75.80999755859375,76.77999877929688,2561000.0
2017-03-29,76.31999969482422,78.51000213623047,76.22000122070312,78.87000274658203,4465100.0
2017-03-30,78.20999908447266,79.44000244140625,78.02999877929688,79.51000213623047,2889900.0
2017-03-31,79.27999877929688,78.45999908447266,78.44000244140625,79.87999725341797,2628300.0
2017-04-03,78.45999908447266,77.72000122070312,77.22000122070312,78.88999938964844,2415300.0
2017-04-04,77.76000213623047,77.66999816894531,76.9000015258789,77.95999908447266,2185800.0
2017-04-05,77.68000030517578,77.05000305175781,76.9800033569336,78.62999725341797,2228500.0
2017-04-06,77.05999755859375,78.05000305175781,77.0199966430664,79.06999969482422,3254400.0
2017-04-07,78.05000305175781,77.61000061035156,77.43000030517578,78.20999908447266,2066300.0
2017-04-10,77.66999816894531,77.73999786376953,77.41999816894531,78.6500015258789,1551600.0
2017-04-11,77.68000030517578,77.08000183105469,76.41000366210938,77.75,2283400.0
2017-04-12,76.80000305175781,77.13999938964844,76.54000091552734,77.5199966430664,1939100.0
2017-04-13,77.19000244140625,76.45999908447266,76.44999694824219,77.5999984741211,1851800.0
2017-04-17,76.66999816894531,76.83000183105469,76.16999816894531,76.94000244140625,1806300.0
2017-04-18,76.7300033569336,77.43000030517578,76.52999877929688,77.80999755859375,2173100.0
2017-04-19,77.80999755859375,78.0199966430664,77.48999786376953,78.9000015258789,2262800.0
2017-04-20,78.44999694824219,79.56999969482422,78.44999694824219,80.51000213623047,4098600.0
2017-04-21,79.7300033569336,78.80999755859375,78.68000030517578,79.79000091552734,2285000.0
2017-04-24,80.0199966430664,79.79000091552734,79.44999694824219,80.5,2245100.0
2017-04-25,80.27999877929688,80.69000244140625,79.37000274658203,80.81999969482422,1942600.0
2017-04-26,81.0,81.7300033569336,80.69000244140625,82.41999816894531,2962600.0
2017-04-27,81.7300033569336,83.12999725341797,81.48999786376953,83.13999938964844,3065500.0
2017-04-28,82.9800033569336,82.7699966430664,82.2300033569336,83.20999908447266,2393300.0
2017-05-01,83.06999969482422,80.75,80.66000366210938,83.20999908447266,3631400.0
2017-05-02,80.75,81.69999694824219,80.5,82.0999984741211,3348400.0
2017-05-03,81.7300033569336,81.91999816894531,81.41000366210938,82.38999938964844,2472900.0
2017-05-04,82.0999984741211,81.95999908447266,81.69999694824219,82.55999755859375,2386500.0
2017-05-05,82.37999725341797,82.0,81.6500015258789,82.68000030517578,1543500.0
2017-05-08,82.12999725341797,82.29000091552734,81.69000244140625,82.37000274658203,1279100.0
2017-05-09,82.45999908447266,82.77999877929688,82.33000183105469,83.4800033569336,1870900.0
2017-05-10,82.52999877929688,83.0199966430664,82.33000183105469,83.33000183105469,1217200.0
2017-05-11,82.3499984741211,81.48999786376953,81.1500015258789,83.04000091552734,1395900.0
2017-05-12,81.30999755859375,81.29000091552734,80.33000183105469,81.3499984741211,1633700.0
2017-05-15,81.5,80.94000244140625,80.77999877929688,82.05000305175781,1595700.0
2017-05-16,80.77999877929688,79.0999984741211,78.87999725341797,81.12999725341797,2625700.0
2017-05-17,79.16000366210938,78.08000183105469,77.66000366210938,79.5999984741211,2763800.0
2017-05-18,78.33999633789062,79.0,77.83000183105469,79.44999694824219,1856300.0
2017-05-19,78.97000122070312,79.68000030517578,78.31999969482422,80.0,2163100.0
2017-05-22,79.62000274658203,80.91999816894531,79.3499984741211,81.0999984741211,2126700.0
2017-05-23,80.8499984741211,78.8499984741211,78.58999633789062,80.91000366210938,3588300.0
2017-05-24,78.86000061035156,78.08000183105469,76.72000122070312,79.13999938964844,4996500.0
2017-05-25,76.0199966430664,78.80000305175781,76.0,81.0,6420400.0
2017-05-26,79.1500015258789,78.27999877929688,77.70999908447266,80.45999908447266,2181500.0
2017-05-30,78.08000183105469,78.16999816894531,77.81999969482422,78.98999786376953,1980200.0
2017-05-31,78.2699966430664,77.69999694824219,76.43000030517578,78.37999725341797,3429300.0
2017-06-01,78.02999877929688,80.55999755859375,78.01000213623047,80.58000183105469,3957000.0
2017-06-02,80.48999786376953,80.43000030517578,79.8499984741211,80.93000030517578,1892800.0
2017-06-05,80.1500015258789,79.27999877929688,78.48999786376953,80.33999633789062,2324600.0
2017-06-06,78.61000061035156,76.87999725341797,76.25,78.61000061035156,4195900.0
2017-06-07,77.33000183105469,75.41000366210938,75.0,77.33000183105469,7290800.0
2017-06-08,75.79000091552734,74.83999633789062,74.66000366210938,77.08999633789062,2850300.0
2017-06-09,74.8499984741211,75.37999725341797,74.4000015258789,75.87999725341797,2248400.0
2017-06-12,75.43000030517578,75.3499984741211,74.94999694824219,76.7699966430664,2024900.0
2017-06-13,75.2699966430664,75.5,74.87000274658203,75.87999725341797,1416800.0
2017-06-14,75.5199966430664,75.2699966430664,74.69000244140625,75.8499984741211,2710700.0
2017-06-15,74.81999969482422,72.7300033569336,72.33999633789062,75.58000183105469,3957000.0
2017-06-16,69.66999816894531,70.06999969482422,65.62999725341797,70.62999725341797,11305400.0
2017-06-19,70.52999877929688,70.55000305175781,69.44000244140625,71.0,4429700.0
2017-06-20,70.62000274658203,68.94000244140625,68.7300033569336,70.69000244140625,3495700.0
2017-06-21,69.04000091552734,68.05000305175781,67.5999984741211,69.87999725341797,4000700.0
2017-06-22,68.0999984741211,67.68000030517578,67.61000061035156,68.54000091552734,2883300.0
2017-06-23,67.3499984741211,66.5999984741211,66.16999816894531,67.66999816894531,5430900.0
2017-06-26,66.80999755859375,68.48999786376953,66.52999877929688,68.52999877929688,6205500.0
2017-06-27,68.30000305175781,69.22000122070312,68.25,70.30000305175781,6544000.0
2017-06-28,70.4800033569336,69.97000122070312,69.37000274658203,70.80999755859375,4040200.0
2017-06-29,69.83000183105469,69.7300033569336,69.33999633789062,70.41999816894531,2802800.0
2017-06-30,70.01000213623047,69.91999816894531,69.2300033569336,70.41000366210938,2816900.0
2017-07-03,70.02999877929688,69.88999938964844,69.33999633789062,70.66000366210938,928400.0
2017-07-05,69.95999908447266,68.20999908447266,67.70999908447266,70.05999755859375,4280200.0
2017-07-06,68.05999755859375,67.93000030517578,67.55000305175781,68.29000091552734,2797900.0
2017-07-07,68.0,67.9800033569336,67.66999816894531,68.69000244140625,1792100.0
2017-07-10,67.9000015258789,66.38999938964844,66.01000213623047,68.0199966430664,3101800.0
2017-07-11,66.52999877929688,66.87000274658203,66.38999938964844,67.41999816894531,2789500.0
2017-07-12,67.3499984741211,67.4000015258789,67.0,68.06999969482422,1498100.0
2017-07-13,68.05000305175781,68.56999969482422,67.8499984741211,68.91999816894531,2882900.0
2017-07-14,68.79000091552734,69.11000061035156,68.19999694824219,69.1500015258789,2385600.0
2017-07-17,69.11000061035156,69.87000274658203,69.11000061035156,70.87999725341797,2537100.0
2017-07-18,69.87000274658203,69.27999877929688,68.81999969482422,70.01000213623047,1673000.0
2017-07-19,69.52999877929688,70.3499984741211,69.30999755859375,70.38999938964844,2247000.0
2017-07-20,70.5999984741211,70.7699966430664,70.08999633789062,71.1500015258789,3045200.0
2017-07-21,70.62000274658203,70.88999938964844,70.5199966430664,71.36000061035156,2686100.0
2017-07-24,70.5999984741211,69.27999877929688,68.66000366210938,70.5999984741211,2776300.0
2017-07-25,69.37999725341797,70.58999633789062,69.16999816894531,71.0199966430664,1996800.0
2017-07-26,70.30000305175781,70.91999816894531,69.54000091552734,71.0,1654100.0
2017-07-27,70.97000122070312,72.23999786376953,70.37000274658203,72.41999816894531,3007500.0
2017-07-28,71.91999816894531,71.80000305175781,71.16999816894531,72.37999725341797,1750900.0
2017-07-31,72.0,72.08000183105469,71.19000244140625,72.33000183105469,1408200.0
2017-08-01,72.0999984741211,73.01000213623047,71.79000091552734,73.13999938964844,2573700.0
2017-08-02,72.73999786376953,72.97000122070312,72.2300033569336,73.37000274658203,2195500.0
2017-08-03,73.12000274658203,73.52999877929688,73.08000183105469,74.30000305175781,2511000.0
2017-08-04,73.7699966430664,74.11000061035156,73.2300033569336,74.20999908447266,1922400.0
2017-08-07,74.56999969482422,75.52999877929688,74.51000213623047,75.91999816894531,3729300.0
2017-08-08,75.52999877929688,75.75,75.31999969482422,76.05999755859375,2406200.0
2017-08-09,75.13999938964844,74.91999816894531,74.41999816894531,75.56999969482422,2815900.0
2017-08-10,74.26000213623047,73.08000183105469,72.77999877929688,74.29000091552734,2679000.0
2017-08-11,73.01000213623047,73.5,72.8499984741211,73.88999938964844,1789600.0
2017-08-14,74.13999938964844,74.62000274658203,73.94999694824219,75.69999694824219,3403900.0
2017-08-15,74.56999969482422,73.44000244140625,73.30999755859375,74.88999938964844,3203900.0
2017-08-16,74.26000213623047,74.44000244140625,74.22000122070312,75.04000091552734,4286300.0
2017-08-17,74.02999877929688,74.33999633789062,73.19999694824219,74.80999755859375,2393500.0
2017-08-18,74.23999786376953,74.25,74.19999694824219,74.87000274658203,2128100.0
2017-08-21,74.22000122070312,74.25,73.73999786376953,74.66999816894531,2500300.0
2017-08-22,74.51000213623047,74.94999694824219,74.51000213623047,75.43000030517578,1771300.0
2017-08-23,74.62999725341797,74.31999969482422,73.86000061035156,74.94999694824219,4428800.0
2017-08-24,82.20999908447266,78.5,77.56999969482422,82.26000213623047,13435900.0
2017-08-25,79.87999725341797,80.38999938964844,77.91999816894531,80.77999877929688,4449500.0
2017-08-28,80.77999877929688,80.37999725341797,80.20999908447266,81.5,2475000.0
2017-08-29,79.58999633789062,79.69999694824219,79.43000030517578,80.30000305175781,3087300.0
2017-08-30,79.76000213623047,79.72000122070312,79.33999633789062,80.16000366210938,2771300.0
2017-08-31,79.2300033569336,79.63999938964844,78.31999969482422,80.2300033569336,3672900.0
2017-09-01,79.79000091552734,81.05999755859375,79.66000366210938,81.29000091552734,3235900.0
2017-09-05,81.41000366210938,82.48999786376953,81.37000274658203,83.31999969482422,3278000.0
2017-09-06,82.47000122070312,82.7300033569336,82.2300033569336,83.29000091552734,2467700.0
2017-09-07,82.8499984741211,83.2300033569336,82.66999816894531,83.48999786376953,2073700.0
2017-09-08,83.3499984741211,82.83000183105469,81.70999908447266,83.94999694824219,2707700.0
2017-09-11,83.13999938964844,83.4000015258789,82.19999694824219,83.51000213623047,2790900.0
2017-09-12,83.31999969482422,83.9800033569336,83.16000366210938,84.55999755859375,1655800.0
2017-09-13,83.97000122070312,84.41000366210938,83.66000366210938,84.9000015258789,2076400.0
2017-09-14,84.13999938964844,83.45999908447266,83.12999725341797,84.4000015258789,1807200.0
2017-09-15,83.58999633789062,83.4800033569336,83.0,84.30999755859375,2757300.0
2017-09-18,83.44999694824219,83.19000244140625,83.05000305175781,84.55999755859375,1670900.0
2017-09-19,83.08999633789062,83.43000030517578,82.36000061035156,83.55000305175781,2252500.0
2017-09-20,83.44000244140625,83.41999816894531,82.29000091552734,83.95999908447266,1783600.0
2017-09-21,83.44000244140625,83.13999938964844,82.4000015258789,83.54000091552734,1170500.0
2017-09-22,83.12000274658203,84.62000274658203,83.04000091552734,84.80000305175781,2232300.0
2017-09-25,84.08000183105469,84.98999786376953,84.08000183105469,86.0199966430664,1985800.0
2017-09-26,85.20999908447266,84.88999938964844,84.75,86.05000305175781,1535700.0
2017-09-27,85.2699966430664,85.66999816894531,84.37000274658203,86.22000122070312,1751300.0
2017-09-28,85.1500015258789,85.68000030517578,84.6500015258789,85.81999969482422,1761300.0
2017-09-29,85.68000030517578,86.81999969482422,85.68000030517578,87.19000244140625,1819900.0
2017-10-02,86.5999984741211,86.47000122070312,86.18000030517578,86.91999816894531,1617800.0
2017-10-03,86.75,86.81999969482422,86.36000061035156,87.37000274658203,1497900.0
2017-10-04,88.0,89.05000305175781,87.62000274658203,89.7699966430664,3783500.0
2017-10-05,89.04000091552734,89.1500015258789,88.62999725341797,89.9000015258789,2074300.0
2017-10-06,88.63999938964844,89.41999816894531,88.33999633789062,89.5,2524400.0
2017-10-09,89.61000061035156,88.37000274658203,87.91999816894531,89.61000061035156,1834900.0
2017-10-10,88.55999755859375,89.30000305175781,88.5,90.51000213623047,1861400.0
2017-10-11,89.19999694824219,91.2300033569336,89.12999725341797,91.38999938964844,2660700.0
2017-10-12,91.2300033569336,91.37000274658203,89.94999694824219,91.5,2185300.0
2017-10-13,90.16000366210938,91.5,89.94000244140625,92.1500015258789,2058100.0
2017-10-16,91.05999755859375,91.94999694824219,91.05999755859375,92.05000305175781,1837800.0
2017-10-17,91.69999694824219,91.52999877929688,91.1500015258789,92.22000122070312,1167100.0
2017-10-18,91.44999694824219,91.47000122070312,91.26000213623047,92.05000305175781,1476100.0
2017-10-19,91.4000015258789,91.41000366210938,90.80000305175781,91.93000030517578,1222300.0
2017-10-20,91.94999694824219,92.37000274658203,91.58000183105469,92.55000305175781,1971500.0
2017-10-23,92.37999725341797,91.72000122070312,91.58000183105469,93.68000030517578,1579100.0
2017-10-24,91.61000061035156,91.77999877929688,91.12999725341797,92.30999755859375,2523100.0
2017-10-25,91.5,91.61000061035156,91.05999755859375,91.9000015258789,1159900.0
2017-10-26,92.12000274658203,93.2300033569336,91.77999877929688,93.33999633789062,1638700.0
2017-10-27,92.0199966430664,93.20999908447266,90.8499984741211,93.33000183105469,2192000.0
2017-10-30,92.5199966430664,91.44000244140625,90.30000305175781,92.91999816894531,2234400.0
2017-10-31,91.62999725341797,91.25,91.05000305175781,92.20999908447266,1383800.0
2017-11-01,91.5999984741211,91.12000274658203,90.33999633789062,92.05999755859375,1750000.0
2017-11-02,91.19999694824219,92.55000305175781,90.88999938964844,94.80000305175781,2194200.0
2017-11-03,93.27999877929688,93.75,92.81999969482422,94.48999786376953,2538300.0
2017-11-06,93.4800033569336,93.38999938964844,92.33999633789062,93.73999786376953,1334900.0
2017-11-07,93.47000122070312,93.62000274658203,92.4800033569336,93.77999877929688,1474800.0
2017-11-08,93.31999969482422,93.9000015258789,93.0999984741211,94.66000366210938,1193800.0
2017-11-09,93.3499984741211,94.37999725341797,93.3499984741211,95.08999633789062,1713600.0
2017-11-10,94.13999938964844,95.05999755859375,93.91999816894531,95.63999938964844,2995700.0
2017-11-13,94.70999908447266,93.69000244140625,92.9800033569336,95.45999908447266,1738500.0
2017-11-14,93.4800033569336,93.44999694824219,92.30000305175781,93.56999969482422,2054600.0
2017-11-15,92.83000183105469,93.08999633789062,91.30999755859375,93.76000213623047,1998800.0
2017-11-16,93.55999755859375,94.62999725341797,93.1500015258789,94.9800033569336,2135700.0
2017-11-17,94.79000091552734,94.61000061035156,93.98999786376953,95.22000122070312,1945100.0
2017-11-20,95.12000274658203,97.11000061035156,94.70999908447266,97.23999786376953,5270700.0
2017-11-21,100.1500015258789,99.45999908447266,95.44000244140625,100.54000091552734,7828500.0
