Date,mopen,mclose,mlow,mhigh,mvolume
2015-12-03,38.5099983215332,38.97999954223633,37.970001220703125,39.25,13099900.0
2015-12-04,38.4900016784668,39.31999969482422,38.33000183105469,39.68000030517578,8678700.0
2015-12-07,39.060001373291016,38.54999923706055,38.45000076293945,39.119998931884766,7419300.0
2015-12-08,38.119998931884766,38.439998626708984,38.0099983215332,39.0099983215332,6010100.0
2015-12-09,38.43000030517578,38.150001525878906,37.970001220703125,39.13999938964844,4805700.0
2015-12-10,38.400001525878906,37.880001068115234,37.810001373291016,38.869998931884766,5823300.0
2015-12-11,37.220001220703125,36.7599983215332,36.68000030517578,37.470001220703125,5998500.0
2015-12-14,36.90999984741211,36.369998931884766,36.130001068115234,37.16999816894531,9655700.0
2015-12-15,36.5099983215332,35.939998626708984,35.779998779296875,36.90999984741211,12648500.0
2015-12-16,36.150001525878906,35.869998931884766,35.36000061035156,36.279998779296875,11558900.0
2015-12-17,35.9900016784668,34.5,34.47999954223633,36.0,13722700.0
2015-12-18,34.529998779296875,34.869998931884766,34.310001373291016,35.16999816894531,11151700.0
2015-12-21,35.02000045776367,35.02000045776367,34.52000045776367,35.16999816894531,6548800.0
2015-12-22,34.540000915527344,35.43000030517578,34.04999923706055,35.470001220703125,12316600.0
2015-12-23,35.599998474121094,36.060001373291016,35.279998779296875,36.209999084472656,8194100.0
2015-12-24,36.06999969482422,35.47999954223633,35.27000045776367,36.15999984741211,3654200.0
2015-12-28,35.459999084472656,35.5,35.27000045776367,35.880001068115234,5746000.0
2015-12-29,35.66999816894531,35.70000076293945,35.33000183105469,36.04999923706055,4990400.0
2015-12-30,35.7400016784668,35.380001068115234,35.25,35.9900016784668,6558600.0
2015-12-31,35.27000045776367,34.97999954223633,34.95000076293945,35.54999923706055,4673400.0
2016-01-04,34.45000076293945,35.790000915527344,34.33000183105469,35.88999938964844,10916100.0
2016-01-05,36.650001525878906,36.959999084472656,36.22999954223633,37.38999938964844,13382700.0
2016-01-06,36.349998474121094,36.150001525878906,35.72999954223633,36.689998626708984,13051000.0
2016-01-07,36.54999923706055,36.88999938964844,36.290000915527344,38.45000076293945,18245300.0
2016-01-08,36.849998474121094,35.88999938964844,35.54999923706055,37.119998931884766,10981000.0
2016-01-11,37.0,38.81999969482422,36.95000076293945,38.849998474121094,16934800.0
2016-01-12,38.869998931884766,38.61000061035156,37.61000061035156,39.099998474121094,10161400.0
2016-01-13,38.439998626708984,38.63999938964844,38.18000030517578,39.56999969482422,10138500.0
2016-01-14,38.70000076293945,37.63999938964844,37.59000015258789,38.7599983215332,7297400.0
2016-01-15,36.81999969482422,37.880001068115234,36.81999969482422,38.13999938964844,7774600.0
2016-01-19,37.9900016784668,38.7599983215332,37.470001220703125,40.0099983215332,12771700.0
2016-01-20,38.130001068115234,39.72999954223633,37.52000045776367,40.13999938964844,10793100.0
2016-01-21,39.79999923706055,40.61000061035156,39.72999954223633,41.599998474121094,9147000.0
2016-01-22,41.0,41.349998474121094,40.599998474121094,41.79999923706055,8391000.0
2016-01-25,41.25,39.31999969482422,39.25,41.459999084472656,7357300.0
2016-01-26,39.560001373291016,40.18000030517578,39.529998779296875,40.56999969482422,5290300.0
2016-01-27,39.83000183105469,40.290000915527344,39.81999969482422,41.04999923706055,5554700.0
2016-01-28,40.619998931884766,39.56999969482422,39.2400016784668,40.619998931884766,5278300.0
2016-01-29,39.9900016784668,40.40999984741211,39.84000015258789,40.61000061035156,5767700.0
2016-02-01,40.220001220703125,40.90999984741211,39.630001068115234,41.209999084472656,4905400.0
2016-02-02,41.220001220703125,40.900001525878906,40.349998474121094,41.599998474121094,4189800.0
2016-02-03,40.97999954223633,41.619998931884766,39.97999954223633,41.93000030517578,4480700.0
2016-02-04,39.939998626708984,40.7400016784668,39.47999954223633,40.81999969482422,7006800.0
2016-02-05,41.279998779296875,40.2599983215332,40.15999984741211,41.279998779296875,5461400.0
2016-02-08,40.0,39.650001525878906,39.02000045776367,40.43000030517578,5649500.0
2016-02-09,39.47999954223633,39.5099983215332,38.790000915527344,39.88999938964844,4082500.0
2016-02-10,39.79999923706055,38.810001373291016,38.720001220703125,39.970001220703125,5004800.0
2016-02-11,38.31999969482422,37.900001525878906,37.72999954223633,39.16999816894531,5364900.0
2016-02-12,38.060001373291016,39.25,37.709999084472656,39.29999923706055,4476700.0
2016-02-16,39.560001373291016,40.470001220703125,39.040000915527344,41.0099983215332,5171800.0
2016-02-17,40.95000076293945,41.099998474121094,40.869998931884766,41.31999969482422,5693700.0
2016-02-18,40.66999816894531,41.130001068115234,40.150001525878906,41.150001525878906,5145400.0
2016-02-19,40.779998779296875,40.22999954223633,38.83000183105469,40.83000183105469,6112800.0
2016-02-22,40.4900016784668,41.060001373291016,40.349998474121094,41.709999084472656,6766200.0
2016-02-23,42.0,42.310001373291016,40.52000045776367,43.529998779296875,16311500.0
2016-02-24,41.47999954223633,42.849998474121094,40.880001068115234,43.04999923706055,6680400.0
2016-02-25,43.209999084472656,43.369998931884766,42.560001373291016,43.56999969482422,4338300.0
2016-02-26,43.959999084472656,43.43000030517578,42.79999923706055,44.0,4475400.0
2016-02-29,43.470001220703125,43.209999084472656,42.88999938964844,43.5,4110600.0
2016-03-01,43.470001220703125,43.70000076293945,43.150001525878906,43.79999923706055,2605200.0
2016-03-02,43.58000183105469,43.959999084472656,43.209999084472656,44.0,3101800.0
2016-03-03,43.959999084472656,44.09000015258789,43.47999954223633,44.369998931884766,3322900.0
2016-03-04,44.119998931884766,44.58000183105469,43.97999954223633,45.130001068115234,4268500.0
2016-03-07,44.22999954223633,44.619998931884766,44.22999954223633,45.04999923706055,2749100.0
2016-03-08,44.5099983215332,44.040000915527344,44.0099983215332,44.75,3138800.0
2016-03-09,44.130001068115234,44.310001373291016,43.88999938964844,44.720001220703125,2878200.0
2016-03-10,44.70000076293945,44.20000076293945,43.7400016784668,44.79999923706055,3123400.0
2016-03-11,44.41999816894531,44.349998474121094,43.9900016784668,44.650001525878906,3357900.0
2016-03-14,44.189998626708984,43.869998931884766,43.540000915527344,44.58000183105469,2989500.0
2016-03-15,44.040000915527344,43.11000061035156,42.90999984741211,44.58000183105469,4432900.0
2016-03-16,43.130001068115234,43.5,42.40999984741211,43.5099983215332,3755800.0
2016-03-17,43.400001525878906,43.970001220703125,43.13999938964844,44.16999816894531,2932300.0
2016-03-18,44.119998931884766,44.869998931884766,43.93000030517578,45.5,5373300.0
2016-03-21,44.650001525878906,44.150001525878906,43.7400016784668,44.93000030517578,3522900.0
2016-03-22,44.119998931884766,43.779998779296875,43.560001373291016,44.349998474121094,3082000.0
2016-03-23,43.59000015258789,43.41999816894531,42.900001525878906,43.83000183105469,2526100.0
2016-03-24,43.45000076293945,43.47999954223633,42.880001068115234,43.54999923706055,2622000.0
2016-03-28,43.5099983215332,44.380001068115234,43.5099983215332,44.709999084472656,2665000.0
2016-03-29,44.59000015258789,44.41999816894531,44.189998626708984,44.65999984741211,2558300.0
2016-03-30,44.619998931884766,44.099998474121094,43.849998474121094,44.84000015258789,2364700.0
2016-03-31,44.09000015258789,44.09000015258789,43.650001525878906,44.45000076293945,2861500.0
2016-04-01,44.0099983215332,42.959999084472656,42.90999984741211,44.06999969482422,3766700.0
2016-04-04,43.099998474121094,42.15999984741211,42.099998474121094,43.130001068115234,3839700.0
2016-04-05,42.0,41.470001220703125,41.34000015258789,42.099998474121094,3140400.0
2016-04-06,41.650001525878906,41.56999969482422,40.75,41.86000061035156,3626700.0
2016-04-07,41.400001525878906,40.619998931884766,40.349998474121094,41.72999954223633,3558800.0
2016-04-08,40.18000030517578,39.68000030517578,39.310001373291016,40.220001220703125,5153700.0
2016-04-11,39.75,39.81999969482422,39.56999969482422,40.380001068115234,5571200.0
2016-04-12,39.939998626708984,40.06999969482422,39.279998779296875,40.349998474121094,4208900.0
2016-04-13,40.11000061035156,40.33000183105469,39.349998474121094,40.380001068115234,3993200.0
2016-04-14,40.349998474121094,39.65999984741211,39.060001373291016,40.439998626708984,6044200.0
2016-04-15,39.790000915527344,40.63999938964844,39.7599983215332,40.720001220703125,4715300.0
2016-04-18,40.72999954223633,40.720001220703125,40.40999984741211,41.27000045776367,4201200.0
2016-04-19,40.849998474121094,41.150001525878906,40.540000915527344,41.27000045776367,3505700.0
2016-04-20,41.209999084472656,41.36000061035156,41.15999984741211,42.040000915527344,3460600.0
2016-04-21,41.400001525878906,41.54999923706055,41.18000030517578,41.810001373291016,3926700.0
2016-04-22,41.400001525878906,40.959999084472656,40.70000076293945,41.65999984741211,4173800.0
2016-04-25,40.779998779296875,40.33000183105469,40.099998474121094,40.93000030517578,2447500.0
2016-04-26,40.2599983215332,40.540000915527344,39.90999984741211,40.59000015258789,2877400.0
2016-04-27,40.66999816894531,41.0099983215332,40.2400016784668,41.06999969482422,2633200.0
2016-04-28,40.90999984741211,40.599998474121094,40.529998779296875,41.040000915527344,2298200.0
2016-04-29,40.650001525878906,39.59000015258789,39.310001373291016,40.650001525878906,3274700.0
2016-05-02,39.779998779296875,39.90999984741211,39.619998931884766,40.150001525878906,2919300.0
2016-05-03,39.68000030517578,39.4900016784668,39.150001525878906,39.77000045776367,2924900.0
2016-05-04,39.15999984741211,38.68000030517578,38.22999954223633,39.15999984741211,3903200.0
2016-05-05,38.45000076293945,37.900001525878906,37.52000045776367,38.45000076293945,5176000.0
2016-05-06,37.47999954223633,37.650001525878906,37.0,37.689998626708984,4274600.0
2016-05-09,37.060001373291016,37.7400016784668,36.93000030517578,38.04999923706055,4746100.0
2016-05-10,37.25,36.9900016784668,36.90999984741211,37.83000183105469,9530500.0
2016-05-11,36.9900016784668,31.3799991607666,31.350000381469727,36.9900016784668,35465500.0
2016-05-12,31.209999084472656,31.209999084472656,30.360000610351562,31.520000457763672,16842900.0
2016-05-13,31.059999465942383,31.219999313354492,30.440000534057617,32.369998931884766,15950500.0
2016-05-16,31.469999313354492,30.729999542236328,30.5,31.549999237060547,7993400.0
2016-05-17,30.75,30.399999618530273,30.209999084472656,30.979999542236328,9053200.0
2016-05-18,30.190000534057617,30.06999969482422,29.940000534057617,30.610000610351562,8359300.0
2016-05-19,30.200000762939453,30.8700008392334,30.100000381469727,30.889999389648438,15603800.0
2016-05-20,31.0,31.290000915527344,30.5,31.309999465942383,9078600.0
2016-05-23,31.309999465942383,31.290000915527344,31.260000228881836,32.0099983215332,8305700.0
2016-05-24,31.350000381469727,31.190000534057617,31.079999923706055,31.6200008392334,6215900.0
2016-05-25,31.329999923706055,31.809999465942383,31.190000534057617,32.0,6729000.0
2016-05-26,32.15999984741211,31.56999969482422,31.399999618530273,32.279998779296875,5331500.0
2016-05-27,31.65999984741211,32.720001220703125,31.510000228881836,32.84000015258789,10194200.0
2016-05-31,32.630001068115234,33.209999084472656,32.540000915527344,33.25,9122800.0
2016-06-01,33.04999923706055,33.029998779296875,32.720001220703125,33.38999938964844,6846800.0
2016-06-02,33.04999923706055,34.349998474121094,33.04999923706055,34.61000061035156,12925100.0
2016-06-03,33.93000030517578,34.33000183105469,33.84000015258789,34.560001373291016,7624400.0
2016-06-06,34.52000045776367,34.279998779296875,33.880001068115234,34.630001068115234,6255600.0
2016-06-07,34.099998474121094,34.31999969482422,33.88999938964844,34.650001525878906,5378400.0
2016-06-08,34.560001373291016,34.2599983215332,33.9900016784668,34.650001525878906,4882800.0
2016-06-09,34.150001525878906,33.599998474121094,33.2400016784668,34.150001525878906,7187600.0
2016-06-10,32.95000076293945,33.2400016784668,32.630001068115234,33.290000915527344,5959200.0
2016-06-13,32.529998779296875,31.600000381469727,31.549999237060547,32.68000030517578,7936500.0
2016-06-14,31.670000076293945,31.309999465942383,30.950000762939453,31.84000015258789,6164300.0
2016-06-15,31.90999984741211,31.940000534057617,31.81999969482422,32.83000183105469,6757900.0
2016-06-16,32.61000061035156,32.349998474121094,32.0099983215332,32.68000030517578,6281400.0
2016-06-17,32.31999969482422,33.22999954223633,32.31999969482422,33.41999816894531,11335000.0
2016-06-20,33.599998474121094,33.209999084472656,33.16999816894531,33.77000045776367,5676900.0
2016-06-21,33.38999938964844,33.040000915527344,32.91999816894531,33.41999816894531,4177300.0
2016-06-22,33.20000076293945,32.810001373291016,32.7400016784668,33.54999923706055,3989200.0
2016-06-23,33.5,33.380001068115234,33.27000045776367,34.40999984741211,11227500.0
2016-06-24,32.400001525878906,32.08000183105469,31.989999771118164,32.4900016784668,12607200.0
2016-06-27,31.8700008392334,31.709999084472656,30.81999969482422,31.889999389648438,8269000.0
2016-06-28,32.02000045776367,32.43000030517578,31.81999969482422,32.70000076293945,5871000.0
2016-06-29,32.7400016784668,33.31999969482422,32.66999816894531,33.72999954223633,6855900.0
2016-06-30,33.45000076293945,33.61000061035156,32.650001525878906,33.689998626708984,6587900.0
2016-07-01,33.619998931884766,33.599998474121094,33.38999938964844,34.029998779296875,5157600.0
2016-07-05,33.33000183105469,33.099998474121094,32.540000915527344,33.4900016784668,4905300.0
2016-07-06,32.93000030517578,33.61000061035156,32.66999816894531,33.70000076293945,5912600.0
2016-07-07,33.58000183105469,33.61000061035156,33.40999984741211,34.189998626708984,4468700.0
2016-07-08,33.95000076293945,34.36000061035156,33.939998626708984,34.689998626708984,8148900.0
2016-07-11,34.5099983215332,34.86000061035156,34.43000030517578,34.869998931884766,6507200.0
2016-07-12,34.97999954223633,35.650001525878906,34.970001220703125,35.72999954223633,7639500.0
2016-07-13,35.560001373291016,35.08000183105469,34.86000061035156,35.83000183105469,5755600.0
2016-07-14,35.529998779296875,34.83000183105469,34.599998474121094,35.619998931884766,6540400.0
2016-07-15,34.939998626708984,34.68000030517578,34.470001220703125,35.18000030517578,5885200.0
2016-07-18,34.59000015258789,35.25,34.540000915527344,35.36000061035156,5467700.0
2016-07-19,35.09000015258789,34.869998931884766,34.75,35.150001525878906,3289300.0
2016-07-20,35.13999938964844,35.29999923706055,34.810001373291016,35.369998931884766,3011900.0
2016-07-21,35.279998779296875,35.4900016784668,35.25,35.709999084472656,3667600.0
2016-07-22,35.5,35.279998779296875,34.880001068115234,35.650001525878906,3513100.0
2016-07-25,35.40999984741211,36.459999084472656,35.36000061035156,36.52000045776367,6423200.0
2016-07-26,37.040000915527344,36.81999969482422,36.619998931884766,37.41999816894531,8192600.0
2016-07-27,36.95000076293945,35.70000076293945,35.529998779296875,37.0,5417700.0
2016-07-28,35.58000183105469,35.869998931884766,34.779998779296875,35.880001068115234,5052500.0
2016-07-29,35.83000183105469,35.83000183105469,35.0,35.91999816894531,6623000.0
2016-08-01,35.91999816894531,35.31999969482422,35.220001220703125,35.97999954223633,4821300.0
2016-08-02,34.970001220703125,32.7599983215332,32.33000183105469,34.970001220703125,13392600.0
2016-08-03,31.920000076293945,33.43000030517578,31.020000457763672,33.5099983215332,10820100.0
2016-08-04,33.459999084472656,33.689998626708984,33.13999938964844,34.0,4669600.0
2016-08-05,33.970001220703125,34.11000061035156,33.7400016784668,34.349998474121094,5181800.0
2016-08-08,34.709999084472656,34.75,34.599998474121094,35.209999084472656,8447700.0
2016-08-09,34.5,33.779998779296875,33.470001220703125,34.540000915527344,8427600.0
2016-08-10,33.9900016784668,34.0,33.900001525878906,34.790000915527344,10848200.0
2016-08-11,38.900001525878906,39.810001373291016,38.40999984741211,40.38999938964844,40500600.0
2016-08-12,39.22999954223633,39.81999969482422,38.939998626708984,39.91999816894531,15747700.0
2016-08-15,39.97999954223633,40.459999084472656,39.880001068115234,40.599998474121094,11196500.0
2016-08-16,40.08000183105469,40.70000076293945,39.959999084472656,40.97999954223633,7633300.0
2016-08-17,40.459999084472656,40.40999984741211,39.88999938964844,40.86000061035156,5798300.0
2016-08-18,40.439998626708984,40.25,39.83000183105469,40.599998474121094,5013000.0
2016-08-19,40.099998474121094,40.29999923706055,39.91999816894531,40.41999816894531,4863400.0
2016-08-22,40.29999923706055,39.349998474121094,39.29999923706055,40.34000015258789,5598400.0
2016-08-23,39.650001525878906,40.0,39.47999954223633,40.18000030517578,5603500.0
2016-08-24,39.880001068115234,39.72999954223633,39.619998931884766,40.11000061035156,4083100.0
2016-08-25,39.52000045776367,39.25,39.06999969482422,40.290000915527344,8484600.0
2016-08-26,39.25,38.560001373291016,38.43000030517578,39.47999954223633,6257100.0
2016-08-29,38.63999938964844,38.689998626708984,38.349998474121094,39.0099983215332,7547700.0
2016-08-30,38.689998626708984,38.189998626708984,38.029998779296875,38.689998626708984,3644200.0
2016-08-31,38.25,36.18000030517578,36.08000183105469,38.52000045776367,16085900.0
2016-09-01,36.31999969482422,36.34000015258789,36.029998779296875,36.619998931884766,6774000.0
2016-09-02,36.43000030517578,36.63999938964844,36.11000061035156,36.91999816894531,5428100.0
2016-09-06,36.5099983215332,36.150001525878906,35.72999954223633,36.560001373291016,8188200.0
2016-09-07,36.400001525878906,37.189998626708984,36.2400016784668,37.369998931884766,6638700.0
2016-09-08,37.13999938964844,36.0,35.95000076293945,37.16999816894531,7544700.0
2016-09-09,35.869998931884766,35.47999954223633,35.470001220703125,36.04999923706055,5026200.0
2016-09-12,35.27000045776367,35.650001525878906,34.810001373291016,35.72999954223633,6999500.0
2016-09-13,34.959999084472656,34.68000030517578,34.310001373291016,35.25,6029700.0
2016-09-14,35.45000076293945,35.209999084472656,34.81999969482422,35.83000183105469,10993000.0
2016-09-15,35.11000061035156,35.560001373291016,35.060001373291016,35.880001068115234,5816800.0
2016-09-16,35.369998931884766,35.540000915527344,35.189998626708984,35.72999954223633,9439900.0
2016-09-19,35.560001373291016,35.220001220703125,35.150001525878906,35.79999923706055,4415300.0
2016-09-20,35.29999923706055,34.959999084472656,34.849998474121094,35.5,4226700.0
2016-09-21,35.79999923706055,36.0099983215332,35.47999954223633,36.06999969482422,7009300.0
2016-09-22,36.18000030517578,36.2599983215332,36.0,36.86000061035156,8356600.0
2016-09-23,36.220001220703125,36.619998931884766,36.209999084472656,36.810001373291016,4698800.0
2016-09-26,36.400001525878906,36.2400016784668,36.20000076293945,37.060001373291016,6223800.0
2016-09-27,36.209999084472656,36.599998474121094,36.04999923706055,36.63999938964844,3590100.0
2016-09-28,36.189998626708984,36.099998474121094,35.70000076293945,36.65999984741211,4994300.0
2016-09-29,36.0,36.04999923706055,35.810001373291016,36.47999954223633,3813900.0
2016-09-30,36.38999938964844,37.04999923706055,36.38999938964844,37.220001220703125,5363200.0
2016-10-03,36.970001220703125,36.279998779296875,36.16999816894531,37.22999954223633,4269400.0
2016-10-04,36.310001373291016,36.560001373291016,36.08000183105469,36.599998474121094,5100900.0
2016-10-05,36.7599983215332,37.36000061035156,36.56999969482422,37.58000183105469,5997700.0
2016-10-06,37.16999816894531,37.68000030517578,36.72999954223633,37.86000061035156,6813600.0
2016-10-07,37.88999938964844,38.040000915527344,37.54999923706055,38.369998931884766,6689000.0
2016-10-10,38.220001220703125,37.540000915527344,37.439998626708984,38.47999954223633,4377000.0
2016-10-11,37.529998779296875,37.2400016784668,37.13999938964844,37.72999954223633,3830700.0
2016-10-12,37.2400016784668,37.540000915527344,36.970001220703125,37.7400016784668,3730400.0
2016-10-13,37.290000915527344,36.79999923706055,36.38999938964844,37.34000015258789,4712900.0
2016-10-14,35.970001220703125,35.56999969482422,35.189998626708984,36.27000045776367,7822300.0
2016-10-17,35.529998779296875,35.09000015258789,34.880001068115234,36.209999084472656,7208800.0
2016-10-18,35.25,35.20000076293945,34.79999923706055,35.349998474121094,4655600.0
2016-10-19,35.150001525878906,35.59000015258789,34.900001525878906,35.61000061035156,3200800.0
2016-10-20,35.599998474121094,35.869998931884766,35.47999954223633,36.060001373291016,3277900.0
2016-10-21,35.7599983215332,36.5099983215332,35.59000015258789,36.52000045776367,3349100.0
2016-10-24,36.689998626708984,36.63999938964844,36.400001525878906,37.040000915527344,2991900.0
2016-10-25,36.2400016784668,35.93000030517578,35.810001373291016,36.349998474121094,4082300.0
2016-10-26,35.81999969482422,35.95000076293945,35.7599983215332,36.380001068115234,3899400.0
2016-10-27,36.0,35.29999923706055,35.130001068115234,36.16999816894531,5347200.0
2016-10-28,35.31999969482422,35.560001373291016,35.2400016784668,35.900001525878906,4083200.0
2016-10-31,36.02000045776367,36.4900016784668,35.79999923706055,36.56999969482422,6991000.0
2016-11-01,36.439998626708984,36.84000015258789,36.41999816894531,37.349998474121094,7155900.0
2016-11-02,36.86000061035156,36.88999938964844,36.560001373291016,37.09000015258789,5097300.0
2016-11-03,37.040000915527344,36.88999938964844,36.810001373291016,37.459999084472656,5951800.0
2016-11-04,36.970001220703125,36.849998474121094,36.79999923706055,37.470001220703125,4210200.0
2016-11-07,37.22999954223633,37.77000045776367,37.099998474121094,37.810001373291016,4792300.0
2016-11-08,37.709999084472656,37.869998931884766,37.47999954223633,38.2400016784668,5347600.0
2016-11-09,37.189998626708984,38.380001068115234,36.75,38.90999984741211,11462500.0
2016-11-10,39.9900016784668,40.529998779296875,39.599998474121094,42.0,18878700.0
2016-11-11,40.4900016784668,41.36000061035156,40.16999816894531,41.369998931884766,9285400.0
2016-11-14,41.099998474121094,41.560001373291016,41.099998474121094,43.939998626708984,13389300.0
2016-11-15,41.56999969482422,41.38999938964844,40.45000076293945,41.790000915527344,7689700.0
2016-11-16,41.790000915527344,41.84000015258789,41.209999084472656,42.060001373291016,5872700.0
2016-11-17,41.939998626708984,43.04999923706055,41.68000030517578,43.09000015258789,6278500.0
2016-11-18,42.720001220703125,43.029998779296875,41.959999084472656,43.220001220703125,5055400.0
2016-11-21,43.13999938964844,43.189998626708984,42.849998474121094,43.599998474121094,3919300.0
2016-11-22,43.7400016784668,44.459999084472656,43.4900016784668,44.68000030517578,6643900.0
2016-11-23,44.209999084472656,44.90999984741211,44.189998626708984,45.15999984741211,5410700.0
2016-11-25,45.150001525878906,44.13999938964844,44.09000015258789,45.40999984741211,3061500.0
2016-11-28,43.75,43.130001068115234,42.86000061035156,44.0,7049100.0
2016-11-29,43.27000045776367,42.4900016784668,42.38999938964844,43.61000061035156,5770500.0
2016-11-30,42.38999938964844,42.20000076293945,41.58000183105469,42.65999984741211,6986800.0
2016-12-01,42.0099983215332,42.41999816894531,41.900001525878906,43.45000076293945,5248200.0
2016-12-02,42.4900016784668,42.47999954223633,42.25,43.040000915527344,3662500.0
2016-12-05,42.619998931884766,41.90999984741211,41.52000045776367,43.0099983215332,7201800.0
2016-12-06,41.79999923706055,42.400001525878906,41.33000183105469,42.68000030517578,6825900.0
2016-12-07,42.560001373291016,43.18000030517578,42.349998474121094,43.22999954223633,4518900.0
2016-12-08,43.209999084472656,43.06999969482422,42.66999816894531,43.790000915527344,4230600.0
2016-12-09,43.040000915527344,42.439998626708984,42.16999816894531,43.08000183105469,3613200.0
2016-12-12,42.2400016784668,40.459999084472656,40.369998931884766,42.29999923706055,8359100.0
2016-12-13,40.25,40.709999084472656,39.9900016784668,40.91999816894531,5360100.0
2016-12-14,40.58000183105469,40.15999984741211,40.13999938964844,40.91999816894531,4294600.0
2016-12-15,40.09000015258789,40.13999938964844,40.04999923706055,40.65999984741211,6317000.0
2016-12-16,39.77000045776367,37.470001220703125,37.31999969482422,39.779998779296875,12814900.0
2016-12-19,37.36000061035156,37.0,36.939998626708984,37.880001068115234,7911100.0
2016-12-20,37.25,37.95000076293945,37.25,38.15999984741211,6167100.0
2016-12-21,37.86000061035156,37.5099983215332,37.47999954223633,37.970001220703125,2991200.0
2016-12-22,37.529998779296875,36.16999816894531,36.04999923706055,37.66999816894531,6756100.0
2016-12-23,36.279998779296875,36.47999954223633,36.2599983215332,36.93000030517578,4266600.0
2016-12-27,36.66999816894531,36.529998779296875,36.27000045776367,37.22999954223633,4671300.0
2016-12-28,36.61000061035156,36.279998779296875,36.119998931884766,36.93000030517578,3521600.0
2016-12-29,36.2400016784668,36.290000915527344,35.91999816894531,36.599998474121094,3121300.0
2016-12-30,36.36000061035156,35.810001373291016,35.61000061035156,36.5,3788300.0
2017-01-03,36.130001068115234,35.22999954223633,34.790000915527344,36.20000076293945,9777600.0
2017-01-04,35.5099983215332,35.84000015258789,35.47999954223633,36.400001525878906,9508700.0
2017-01-05,31.56999969482422,30.860000610351562,30.510000228881836,31.850000381469727,29249100.0
2017-01-06,30.81999969482422,30.81999969482422,30.549999237060547,31.520000457763672,11484800.0
2017-01-09,30.8799991607666,30.459999084472656,30.350000381469727,30.989999771118164,9228200.0
2017-01-10,30.639999389648438,30.299999237060547,30.1200008392334,30.68000030517578,10683700.0
2017-01-11,30.5,29.950000762939453,29.75,30.530000686645508,8964000.0
2017-01-12,29.829999923706055,29.979999542236328,29.700000762939453,30.190000534057617,6352400.0
2017-01-13,29.920000076293945,29.8799991607666,29.65999984741211,30.0,5858000.0
2017-01-17,29.90999984741211,29.899999618530273,29.8700008392334,30.600000381469727,8766000.0
2017-01-18,30.010000228881836,29.440000534057617,28.549999237060547,30.010000228881836,13242200.0
2017-01-19,29.5,29.450000762939453,29.270000457763672,29.829999923706055,7456100.0
2017-01-20,29.56999969482422,29.700000762939453,29.459999084472656,29.850000381469727,7018800.0
2017-01-23,29.479999542236328,29.6299991607666,29.350000381469727,29.920000076293945,4666000.0
2017-01-24,29.520000457763672,29.979999542236328,29.520000457763672,30.030000686645508,5049700.0
2017-01-25,30.15999984741211,30.149999618530273,29.93000030517578,30.399999618530273,6088300.0
2017-01-26,30.18000030517578,29.920000076293945,29.809999465942383,30.34000015258789,4353900.0
2017-01-27,29.950000762939453,29.110000610351562,28.700000762939453,29.969999313354492,9945400.0
2017-01-30,29.06999969482422,29.520000457763672,29.030000686645508,29.530000686645508,5403600.0
2017-01-31,28.850000381469727,29.540000915527344,28.739999771118164,29.579999923706055,9050700.0
2017-02-01,29.31999969482422,29.209999084472656,29.1200008392334,29.56999969482422,5061200.0
2017-02-02,30.31999969482422,30.719999313354492,29.899999618530273,31.059999465942383,16462800.0
2017-02-03,30.690000534057617,32.689998626708984,30.110000610351562,34.369998931884766,47958400.0
2017-02-06,32.63999938964844,31.790000915527344,31.639999389648438,32.790000915527344,14485800.0
2017-02-07,31.739999771118164,31.200000762939453,31.020000457763672,32.150001525878906,10415500.0
2017-02-08,31.049999237060547,31.979999542236328,30.809999465942383,31.979999542236328,6918200.0
2017-02-09,31.979999542236328,32.369998931884766,31.639999389648438,32.650001525878906,7609600.0
2017-02-10,32.439998626708984,31.989999771118164,31.549999237060547,32.880001068115234,7894900.0
2017-02-13,33.06999969482422,32.58000183105469,32.43000030517578,33.22999954223633,14055000.0
2017-02-14,32.61000061035156,32.68000030517578,32.5,32.9900016784668,7536800.0
2017-02-15,32.88999938964844,32.7400016784668,32.40999984741211,33.02000045776367,7325000.0
2017-02-16,32.70000076293945,31.81999969482422,31.719999313354492,32.869998931884766,8813700.0
2017-02-17,31.959999084472656,32.29999923706055,31.860000610351562,32.310001373291016,8197200.0
2017-02-21,33.09000015258789,32.290000915527344,32.130001068115234,33.4900016784668,16118500.0
2017-02-22,32.29999923706055,32.36000061035156,32.11000061035156,32.84000015258789,9381600.0
2017-02-23,32.47999954223633,32.439998626708984,32.27000045776367,33.09000015258789,8962200.0
2017-02-24,32.47999954223633,33.16999816894531,32.27000045776367,33.560001373291016,8149200.0
2017-02-27,33.150001525878906,33.56999969482422,33.11000061035156,33.72999954223633,6298900.0
2017-02-28,33.150001525878906,33.220001220703125,32.65999984741211,33.2400016784668,10276400.0
2017-03-01,33.47999954223633,32.95000076293945,32.880001068115234,33.66999816894531,6063300.0
2017-03-02,33.130001068115234,33.220001220703125,32.959999084472656,33.31999969482422,4489400.0
2017-03-03,32.939998626708984,31.770000457763672,31.18000030517578,33.16999816894531,13194700.0
2017-03-06,31.31999969482422,30.690000534057617,30.209999084472656,31.350000381469727,10976100.0
2017-03-07,30.760000228881836,30.809999465942383,30.559999465942383,31.020000457763672,6092000.0
