Date,esrxopen,esrxclose,esrxlow,esrxhigh,esrxvolume
2016-10-17,69.58000183105469,69.22000122070312,68.87999725341797,69.69999694824219,3193000.0
2016-10-18,70.0199966430664,70.30999755859375,69.79000091552734,70.66000366210938,3037600.0
2016-10-19,70.3499984741211,70.43000030517578,70.06999969482422,70.62000274658203,2283800.0
2016-10-20,70.58999633789062,71.04000091552734,70.30999755859375,71.5199966430664,2452700.0
2016-10-21,70.62999725341797,69.61000061035156,69.54000091552734,70.62999725341797,3092700.0
2016-10-24,70.1500015258789,69.80000305175781,69.41000366210938,70.55000305175781,2960700.0
2016-10-25,69.7300033569336,70.06999969482422,69.5,70.23999786376953,2642400.0
2016-10-26,72.02999877929688,70.38999938964844,69.23999786376953,72.02999877929688,5370300.0
2016-10-27,70.45999908447266,69.2300033569336,69.12000274658203,70.62000274658203,3486300.0
2016-10-28,67.58999633789062,65.08999633789062,64.45999908447266,68.0999984741211,10586500.0
2016-10-31,65.54000091552734,67.4000015258789,65.41999816894531,67.5199966430664,6186900.0
2016-11-01,67.41999816894531,67.25,66.7699966430664,67.7699966430664,4952000.0
2016-11-02,67.3499984741211,69.81999969482422,67.12000274658203,70.76000213623047,7091800.0
2016-11-03,69.81999969482422,67.23999786376953,67.05999755859375,70.7699966430664,6875100.0
2016-11-04,67.16000366210938,67.86000061035156,67.01000213623047,68.66999816894531,5014700.0
2016-11-07,69.22000122070312,70.37999725341797,68.9800033569336,70.72000122070312,4641900.0
2016-11-08,67.97000122070312,69.8499984741211,67.58000183105469,70.11000061035156,5759800.0
2016-11-09,73.3499984741211,74.77999877929688,71.44000244140625,75.31999969482422,9180200.0
2016-11-10,75.12999725341797,75.38999938964844,74.62999725341797,76.5999984741211,8904700.0
2016-11-11,75.18000030517578,74.58999633789062,73.77999877929688,75.5999984741211,4337400.0
2016-11-14,74.51000213623047,76.44999694824219,74.2699966430664,77.13999938964844,5669600.0
2016-11-15,76.55000305175781,77.13999938964844,75.7300033569336,77.22000122070312,3448000.0
2016-11-16,77.05999755859375,76.1500015258789,76.0,77.44999694824219,3041400.0
2016-11-17,76.05999755859375,76.44000244140625,75.83000183105469,76.5,2909500.0
2016-11-18,76.33000183105469,75.7699966430664,75.72000122070312,76.69000244140625,2984700.0
2016-11-21,75.22000122070312,76.0999984741211,75.22000122070312,76.76000213623047,2576900.0
2016-11-22,76.05999755859375,75.93000030517578,75.56999969482422,76.30999755859375,3651500.0
2016-11-23,75.73999786376953,76.80999755859375,75.5999984741211,76.81999969482422,2162700.0
2016-11-25,76.97000122070312,76.9000015258789,76.37000274658203,77.38999938964844,1285200.0
2016-11-28,76.77999877929688,76.75,76.05000305175781,77.12999725341797,2336400.0
2016-11-29,77.0199966430664,76.86000061035156,76.80000305175781,77.5,2171500.0
2016-11-30,76.86000061035156,75.87999725341797,75.79000091552734,77.33999633789062,5569800.0
2016-12-01,75.88999938964844,75.83000183105469,75.44000244140625,76.29000091552734,3241800.0
2016-12-02,76.08999633789062,75.66000366210938,75.58999633789062,76.76000213623047,2718900.0
2016-12-05,76.2300033569336,76.70999908447266,75.5,76.75,3893700.0
2016-12-06,76.41999816894531,76.7300033569336,76.01000213623047,77.25,2542800.0
2016-12-07,75.5,75.8499984741211,74.47000122070312,76.37999725341797,3840300.0
2016-12-08,75.98999786376953,70.75,68.0,75.98999786376953,17710800.0
2016-12-09,72.30000305175781,72.4800033569336,71.51000213623047,72.4800033569336,7403900.0
2016-12-12,72.56999969482422,72.0999984741211,71.41999816894531,72.93000030517578,3462200.0
2016-12-13,71.58000183105469,73.16999816894531,71.58000183105469,73.5199966430664,4768000.0
2016-12-14,72.66999816894531,70.5199966430664,68.44999694824219,73.16999816894531,9786300.0
2016-12-15,70.51000213623047,69.18000030517578,68.36000061035156,70.58000183105469,6823100.0
2016-12-16,69.16999816894531,69.91999816894531,68.8499984741211,70.0,7696300.0
2016-12-19,70.45999908447266,69.23999786376953,68.93000030517578,70.58000183105469,4309100.0
2016-12-20,69.51000213623047,68.6500015258789,68.2699966430664,69.69000244140625,3055900.0
2016-12-21,68.73999786376953,68.5,68.20999908447266,69.05999755859375,2922500.0
2016-12-22,68.55999755859375,68.43000030517578,68.0199966430664,69.94999694824219,2074000.0
2016-12-23,68.5199966430664,69.0,68.4800033569336,69.12000274658203,1807300.0
2016-12-27,68.9800033569336,69.5999984741211,68.80000305175781,69.87000274658203,2202300.0
2016-12-28,69.75,69.5,69.29000091552734,69.91999816894531,2092700.0
2016-12-29,68.81999969482422,69.38999938964844,68.81999969482422,69.87000274658203,2150400.0
2016-12-30,69.38999938964844,68.79000091552734,68.5199966430664,69.56999969482422,2752900.0
2017-01-03,69.41000366210938,69.4000015258789,69.01000213623047,69.75,3524400.0
2017-01-04,69.66000366210938,71.13999938964844,69.3499984741211,71.9800033569336,4083100.0
2017-01-05,70.7699966430664,70.87000274658203,70.27999877929688,71.37000274658203,2149600.0
2017-01-06,70.80000305175781,70.75,70.12000274658203,70.94999694824219,1733500.0
2017-01-09,70.44000244140625,71.55999755859375,70.41000366210938,71.87999725341797,2492600.0
2017-01-10,71.55999755859375,72.5,71.44000244140625,73.0,4376900.0
2017-01-11,72.41999816894531,72.08999633789062,71.12999725341797,73.37999725341797,4371400.0
2017-01-12,71.77999877929688,71.86000061035156,71.55000305175781,72.2300033569336,2195000.0
2017-01-13,71.80999755859375,71.80000305175781,71.5199966430664,72.12999725341797,2189800.0
2017-01-17,71.68000030517578,73.16000366210938,71.29000091552734,73.23999786376953,3432000.0
2017-01-18,73.3499984741211,72.66999816894531,72.62999725341797,73.41999816894531,2896600.0
2017-01-19,72.44000244140625,72.44999694824219,72.02999877929688,73.04000091552734,5393800.0
2017-01-20,72.55000305175781,71.75,71.62999725341797,72.91999816894531,4642200.0
2017-01-23,71.44000244140625,70.61000061035156,70.12000274658203,71.47000122070312,3539900.0
2017-01-24,70.86000061035156,71.4000015258789,70.05999755859375,71.5,3170100.0
2017-01-25,71.45999908447266,69.62000274658203,69.41999816894531,72.2300033569336,7880800.0
2017-01-26,69.3499984741211,69.22000122070312,68.7699966430664,70.3499984741211,4701100.0
2017-01-27,69.45999908447266,67.58999633789062,67.12999725341797,69.5,9222700.0
2017-01-30,67.54000091552734,68.11000061035156,67.02999877929688,68.16999816894531,4805500.0
2017-01-31,67.77999877929688,68.87999725341797,67.30000305175781,68.88999938964844,4226700.0
2017-02-01,68.6500015258789,69.11000061035156,68.01000213623047,69.1500015258789,3598000.0
2017-02-02,68.7300033569336,66.69000244140625,65.81999969482422,68.83000183105469,8891200.0
2017-02-03,66.9800033569336,67.08999633789062,66.70999908447266,67.44000244140625,4674200.0
2017-02-06,67.05999755859375,67.4000015258789,66.52999877929688,67.79000091552734,3820800.0
2017-02-07,67.41999816894531,67.73999786376953,66.7699966430664,67.76000213623047,2968200.0
2017-02-08,67.6500015258789,67.62000274658203,67.41000366210938,68.08999633789062,2384300.0
2017-02-09,67.47000122070312,67.4800033569336,67.1500015258789,67.95999908447266,3737000.0
2017-02-10,67.5199966430664,68.41000366210938,67.0199966430664,68.5,3435700.0
2017-02-13,68.55000305175781,69.30000305175781,68.52999877929688,69.43000030517578,3657400.0
2017-02-14,69.02999877929688,69.62999725341797,68.56999969482422,69.79000091552734,3663200.0
2017-02-15,69.0999984741211,69.45999908447266,68.52999877929688,70.94000244140625,6935200.0
2017-02-16,69.66000366210938,69.2300033569336,68.4800033569336,69.77999877929688,3143000.0
2017-02-17,68.95999908447266,69.97000122070312,68.94000244140625,70.0,2715800.0
2017-02-21,69.94999694824219,71.37000274658203,69.86000061035156,71.37000274658203,4550100.0
2017-02-22,71.1500015258789,70.7300033569336,70.48999786376953,71.25,2610600.0
2017-02-23,70.80999755859375,70.93000030517578,70.30000305175781,71.12000274658203,2319700.0
2017-02-24,70.97000122070312,71.55000305175781,70.55999755859375,71.76000213623047,2830600.0
2017-02-27,71.37999725341797,71.75,71.11000061035156,71.8499984741211,2534300.0
2017-02-28,71.7699966430664,70.6500015258789,70.44000244140625,71.77999877929688,3974700.0
2017-03-01,71.16000366210938,71.70999908447266,71.02999877929688,72.0999984741211,3997600.0
2017-03-02,71.51000213623047,71.95999908447266,71.2300033569336,72.08999633789062,4222700.0
2017-03-03,72.08999633789062,71.58000183105469,70.87999725341797,72.11000061035156,2850700.0
2017-03-06,71.2699966430664,70.05000305175781,70.04000091552734,71.38999938964844,4618200.0
2017-03-07,68.88999938964844,67.38999938964844,67.23999786376953,69.08000183105469,8651600.0
2017-03-08,67.44000244140625,67.62000274658203,67.4000015258789,68.44999694824219,6489700.0
2017-03-09,67.79000091552734,66.86000061035156,66.26000213623047,67.91000366210938,6623500.0
2017-03-10,67.44000244140625,67.63999938964844,66.93000030517578,67.83999633789062,3760400.0
2017-03-13,67.76000213623047,67.47000122070312,66.86000061035156,68.0,4093100.0
2017-03-14,67.25,66.83999633789062,66.44000244140625,67.55000305175781,2995200.0
2017-03-15,65.80000305175781,66.05999755859375,65.26000213623047,66.66999816894531,6937900.0
2017-03-16,65.95999908447266,64.83000183105469,64.44999694824219,65.97000122070312,7275700.0
2017-03-17,65.19000244140625,65.08999633789062,64.6500015258789,65.36000061035156,7076900.0
2017-03-20,65.08000183105469,64.37000274658203,63.84000015258789,65.08999633789062,5556300.0
2017-03-21,64.69000244140625,63.84000015258789,63.220001220703125,64.80000305175781,5139600.0
2017-03-22,64.0,63.9900016784668,63.459999084472656,64.20999908447266,4039500.0
2017-03-23,63.90999984741211,64.0199966430664,63.779998779296875,64.83999633789062,5489300.0
2017-03-24,64.0,64.11000061035156,63.75,64.3499984741211,3106300.0
2017-03-27,64.01000213623047,64.5999984741211,63.88999938964844,64.79000091552734,3757600.0
2017-03-28,64.2699966430664,64.83999633789062,64.25,64.98999786376953,3382400.0
2017-03-29,64.63999938964844,65.04000091552734,64.36000061035156,65.33999633789062,4019200.0
2017-03-30,64.97000122070312,66.55999755859375,64.81999969482422,66.5999984741211,6148900.0
2017-03-31,66.19999694824219,65.91000366210938,65.4800033569336,66.19999694824219,6980000.0
2017-04-03,66.05999755859375,65.86000061035156,65.55999755859375,66.12000274658203,3560600.0
2017-04-04,65.68000030517578,65.88999938964844,65.51000213623047,66.30999755859375,3800300.0
2017-04-05,65.91000366210938,66.06999969482422,65.69999694824219,66.70999908447266,4246000.0
2017-04-06,65.73999786376953,65.79000091552734,65.25,66.08000183105469,4972800.0
2017-04-07,66.04000091552734,66.51000213623047,65.87999725341797,66.80000305175781,3881100.0
2017-04-10,66.56999969482422,66.9000015258789,66.31999969482422,67.27999877929688,3953600.0
2017-04-11,66.94999694824219,66.7699966430664,66.5,67.06999969482422,2427300.0
2017-04-12,66.26000213623047,66.54000091552734,66.25,66.69000244140625,3168800.0
2017-04-13,66.68000030517578,66.47000122070312,66.44999694824219,66.87000274658203,2329000.0
2017-04-17,66.76000213623047,66.66999816894531,66.45999908447266,66.95999908447266,3294300.0
2017-04-18,66.30000305175781,66.08999633789062,65.62999725341797,66.4800033569336,3622200.0
2017-04-19,66.41999816894531,66.36000061035156,65.97000122070312,66.51000213623047,2363600.0
2017-04-20,66.44999694824219,67.05000305175781,66.0999984741211,67.3499984741211,2789200.0
2017-04-21,67.0199966430664,66.45999908447266,65.9800033569336,67.1500015258789,2843400.0
2017-04-24,67.2699966430664,67.25,66.97000122070312,67.51000213623047,8621200.0
2017-04-25,58.720001220703125,60.0099983215332,57.79999923706055,61.16999816894531,36851400.0
2017-04-26,62.099998474121094,61.279998779296875,61.0,62.650001525878906,14621200.0
2017-04-27,61.220001220703125,61.400001525878906,61.18000030517578,62.04999923706055,6468500.0
2017-04-28,61.619998931884766,61.34000015258789,60.84000015258789,61.63999938964844,6561000.0
2017-05-01,61.41999816894531,60.91999816894531,60.869998931884766,61.68000030517578,3540000.0
2017-05-02,61.060001373291016,61.70000076293945,60.58000183105469,61.97999954223633,5150100.0
2017-05-03,61.599998474121094,62.2599983215332,61.22999954223633,62.5,4268800.0
2017-05-04,62.38999938964844,61.790000915527344,61.709999084472656,63.130001068115234,4803600.0
2017-05-05,61.849998474121094,61.58000183105469,61.18000030517578,61.959999084472656,3517200.0
2017-05-08,61.779998779296875,61.599998474121094,61.29999923706055,62.02000045776367,3047900.0
2017-05-09,61.61000061035156,62.08000183105469,61.400001525878906,62.22999954223633,3940800.0
2017-05-10,61.83000183105469,61.02000045776367,60.83000183105469,62.099998474121094,4897200.0
2017-05-11,60.79999923706055,60.65999984741211,60.279998779296875,61.0,4996300.0
2017-05-12,60.68000030517578,59.630001068115234,59.400001525878906,60.790000915527344,7360500.0
2017-05-15,59.869998931884766,60.31999969482422,59.709999084472656,60.459999084472656,4342300.0
2017-05-16,60.310001373291016,60.15999984741211,59.58000183105469,60.34000015258789,3654000.0
2017-05-17,59.470001220703125,59.72999954223633,59.439998626708984,60.2599983215332,5428500.0
2017-05-18,60.43000030517578,59.2599983215332,59.209999084472656,60.4900016784668,5296700.0
2017-05-19,59.20000076293945,60.11000061035156,59.13999938964844,60.20000076293945,5759300.0
2017-05-22,59.970001220703125,60.310001373291016,59.7599983215332,60.560001373291016,2986300.0
2017-05-23,60.22999954223633,60.150001525878906,59.75,60.33000183105469,3596400.0
2017-05-24,59.970001220703125,59.86000061035156,59.58000183105469,60.33000183105469,2823900.0
2017-05-25,59.91999816894531,60.09000015258789,59.83000183105469,60.2400016784668,2974800.0
2017-05-26,60.04999923706055,59.7599983215332,59.56999969482422,60.33000183105469,2312000.0
2017-05-30,59.52000045776367,59.599998474121094,59.20000076293945,59.939998626708984,3064500.0
2017-05-31,59.61000061035156,59.75,59.16999816894531,59.77000045776367,3420700.0
2017-06-01,59.91999816894531,60.400001525878906,59.68000030517578,60.560001373291016,3395500.0
2017-06-02,60.400001525878906,60.689998626708984,60.220001220703125,60.83000183105469,3256500.0
2017-06-05,61.0,61.279998779296875,60.54999923706055,61.34000015258789,3810400.0
2017-06-06,61.209999084472656,60.25,60.22999954223633,61.209999084472656,3901600.0
2017-06-07,60.060001373291016,60.369998931884766,60.029998779296875,60.400001525878906,2614600.0
2017-06-08,60.189998626708984,60.36000061035156,60.08000183105469,60.70000076293945,2465700.0
2017-06-09,60.27000045776367,61.40999984741211,60.16999816894531,61.720001220703125,3139900.0
2017-06-12,61.31999969482422,62.52000045776367,61.04999923706055,63.59000015258789,5168700.0
2017-06-13,62.619998931884766,62.630001068115234,62.13999938964844,62.91999816894531,4257700.0
2017-06-14,62.95000076293945,63.119998931884766,62.66999816894531,63.5,3255100.0
2017-06-15,63.31999969482422,63.09000015258789,62.529998779296875,64.06999969482422,4973000.0
2017-06-16,62.79999923706055,63.0099983215332,61.97999954223633,63.04999923706055,9298300.0
2017-06-19,63.04999923706055,64.2300033569336,62.90999984741211,64.62000274658203,3874100.0
2017-06-20,64.0,63.41999816894531,63.40999984741211,64.19999694824219,3298400.0
2017-06-21,63.529998779296875,63.970001220703125,63.209999084472656,64.22000122070312,3380400.0
2017-06-22,63.779998779296875,64.91000366210938,63.650001525878906,66.55999755859375,6702500.0
2017-06-23,64.95999908447266,65.22000122070312,64.75,65.33000183105469,11875000.0
2017-06-26,65.41999816894531,65.5199966430664,65.3499984741211,66.16999816894531,2739700.0
2017-06-27,65.2300033569336,64.62000274658203,64.58000183105469,65.77999877929688,3475900.0
2017-06-28,64.86000061035156,65.20999908447266,64.80000305175781,65.5,2208400.0
2017-06-29,65.01000213623047,63.88999938964844,63.61000061035156,65.33000183105469,3694300.0
2017-06-30,64.58999633789062,63.84000015258789,63.66999816894531,64.5999984741211,5458000.0
2017-07-03,64.1500015258789,63.91999816894531,63.779998779296875,64.45999908447266,1765700.0
2017-07-05,63.88999938964844,63.68000030517578,63.38999938964844,64.19000244140625,2482100.0
2017-07-06,63.5,62.529998779296875,62.36000061035156,63.599998474121094,2833500.0
2017-07-07,62.77000045776367,62.5,62.130001068115234,62.97999954223633,2969100.0
2017-07-10,62.47999954223633,61.83000183105469,61.349998474121094,62.529998779296875,5126600.0
2017-07-11,61.83000183105469,61.560001373291016,61.060001373291016,61.84000015258789,2155400.0
2017-07-12,61.970001220703125,62.119998931884766,61.7599983215332,62.279998779296875,2748700.0
2017-07-13,61.970001220703125,61.720001220703125,61.45000076293945,61.970001220703125,2134500.0
2017-07-14,61.91999816894531,62.13999938964844,61.70000076293945,62.2599983215332,2046100.0
2017-07-17,62.13999938964844,62.720001220703125,62.02000045776367,63.18000030517578,2151600.0
2017-07-18,62.66999816894531,62.650001525878906,62.310001373291016,62.91999816894531,2025400.0
2017-07-19,62.63999938964844,62.04999923706055,61.90999984741211,62.97999954223633,3846200.0
2017-07-20,62.189998626708984,62.63999938964844,62.029998779296875,62.9900016784668,2264700.0
2017-07-21,62.439998626708984,62.5,62.15999984741211,63.0,2098100.0
2017-07-24,62.310001373291016,62.61000061035156,62.2400016784668,62.66999816894531,2036700.0
2017-07-25,62.79999923706055,62.560001373291016,62.25,63.27000045776367,3461500.0
2017-07-26,63.0,63.470001220703125,62.81999969482422,65.5,7578300.0
2017-07-27,63.369998931884766,62.33000183105469,61.45000076293945,63.380001068115234,3840300.0
2017-07-28,62.47999954223633,62.900001525878906,62.0099983215332,63.060001373291016,3038900.0
2017-07-31,62.900001525878906,62.63999938964844,62.599998474121094,63.369998931884766,3177700.0
2017-08-01,62.720001220703125,62.36000061035156,62.16999816894531,62.91999816894531,2681500.0
2017-08-02,61.9900016784668,61.97999954223633,61.220001220703125,62.279998779296875,3135800.0
2017-08-03,61.88999938964844,62.599998474121094,61.88999938964844,62.97999954223633,2965100.0
2017-08-04,62.83000183105469,62.529998779296875,62.380001068115234,62.880001068115234,2848400.0
2017-08-07,62.41999816894531,62.31999969482422,61.529998779296875,62.41999816894531,2207300.0
2017-08-08,62.15999984741211,62.2400016784668,61.7400016784668,62.7599983215332,2975100.0
2017-08-09,62.060001373291016,61.20000076293945,60.709999084472656,62.13999938964844,3971700.0
2017-08-10,61.0,60.29999923706055,60.2400016784668,61.36000061035156,4307100.0
2017-08-11,60.5,60.81999969482422,60.310001373291016,61.02000045776367,2898900.0
2017-08-14,61.040000915527344,61.310001373291016,60.79999923706055,61.59000015258789,2650900.0
2017-08-15,61.29999923706055,61.72999954223633,61.16999816894531,61.869998931884766,2677200.0
2017-08-16,61.72999954223633,62.0,61.47999954223633,62.38999938964844,2055400.0
2017-08-17,61.86000061035156,61.040000915527344,60.91999816894531,62.2400016784668,2913400.0
2017-08-18,60.529998779296875,60.560001373291016,60.43000030517578,61.02000045776367,2382000.0
2017-08-21,60.650001525878906,60.33000183105469,60.029998779296875,60.95000076293945,2674400.0
2017-08-22,60.52000045776367,61.619998931884766,60.45000076293945,61.779998779296875,2915300.0
2017-08-23,61.47999954223633,60.93000030517578,60.93000030517578,61.560001373291016,2842300.0
2017-08-24,61.060001373291016,60.5099983215332,60.31999969482422,61.45000076293945,2546500.0
2017-08-25,60.72999954223633,60.790000915527344,60.66999816894531,61.22999954223633,1426500.0
2017-08-28,61.060001373291016,61.16999816894531,60.9900016784668,61.599998474121094,2196100.0
2017-08-29,60.900001525878906,61.380001068115234,60.65999984741211,61.459999084472656,2420500.0
2017-08-30,61.09000015258789,61.529998779296875,60.90999984741211,61.560001373291016,1957400.0
2017-08-31,61.7400016784668,62.81999969482422,61.61000061035156,62.959999084472656,3122200.0
2017-09-01,62.93000030517578,62.15999984741211,62.119998931884766,63.099998474121094,2458500.0
2017-09-05,61.97999954223633,61.75,61.18000030517578,62.20000076293945,2649100.0
2017-09-06,62.130001068115234,62.689998626708984,61.86000061035156,62.7400016784668,3077300.0
2017-09-07,62.68000030517578,62.34000015258789,62.150001525878906,62.90999984741211,2323000.0
2017-09-08,62.33000183105469,62.900001525878906,62.060001373291016,63.18000030517578,2287000.0
2017-09-11,63.400001525878906,63.66999816894531,63.27000045776367,64.30999755859375,3413900.0
2017-09-12,63.7400016784668,62.63999938964844,62.41999816894531,63.790000915527344,4313100.0
2017-09-13,62.65999984741211,63.2400016784668,62.43000030517578,63.25,2742000.0
2017-09-14,63.02000045776367,62.34000015258789,62.27000045776367,63.150001525878906,2408600.0
2017-09-15,62.29999923706055,62.650001525878906,61.84000015258789,62.650001525878906,7853900.0
2017-09-18,62.65999984741211,62.0099983215332,62.0,62.95000076293945,2458100.0
2017-09-19,62.119998931884766,61.0,60.66999816894531,62.2400016784668,7207200.0
2017-09-20,61.0,61.81999969482422,60.349998474121094,63.25,6855700.0
2017-09-21,61.72999954223633,61.720001220703125,61.29999923706055,62.27000045776367,3542700.0
2017-09-22,61.650001525878906,62.290000915527344,61.38999938964844,62.36000061035156,2916700.0
2017-09-25,62.16999816894531,62.470001220703125,62.0,63.150001525878906,2960500.0
2017-09-26,62.43000030517578,63.04999923706055,62.43000030517578,63.16999816894531,2233500.0
2017-09-27,63.11000061035156,62.959999084472656,62.060001373291016,63.34000015258789,2240800.0
2017-09-28,62.779998779296875,63.06999969482422,62.63999938964844,63.41999816894531,2235100.0
2017-09-29,63.119998931884766,63.31999969482422,63.0,64.12000274658203,3891900.0
2017-10-02,63.369998931884766,63.630001068115234,63.31999969482422,64.29000091552734,3004500.0
2017-10-03,63.77000045776367,63.650001525878906,63.380001068115234,63.869998931884766,2078300.0
2017-10-04,63.58000183105469,63.97999954223633,63.470001220703125,64.08000183105469,2127500.0
2017-10-05,64.0,64.01000213623047,63.619998931884766,64.19000244140625,3066900.0
2017-10-06,64.06999969482422,62.36000061035156,62.029998779296875,64.16999816894531,4774000.0
2017-10-09,61.279998779296875,59.220001220703125,58.84000015258789,61.5,6375300.0
2017-10-10,58.529998779296875,58.18000030517578,57.880001068115234,59.77000045776367,5880300.0
2017-10-11,58.27000045776367,57.709999084472656,57.560001373291016,58.43000030517578,4819700.0
2017-10-12,57.810001373291016,57.66999816894531,57.40999984741211,58.18000030517578,3766900.0
2017-10-13,57.86000061035156,57.13999938964844,56.81999969482422,57.86000061035156,3728700.0
2017-10-16,57.13999938964844,56.810001373291016,56.650001525878906,57.540000915527344,3674600.0
2017-10-17,56.84000015258789,57.209999084472656,56.619998931884766,57.36000061035156,3412100.0
2017-10-18,56.20000076293945,57.77000045776367,55.79999923706055,59.040000915527344,7866100.0
2017-10-19,57.720001220703125,58.75,57.61000061035156,58.91999816894531,3797100.0
2017-10-20,58.900001525878906,59.5099983215332,58.439998626708984,60.0,5173600.0
2017-10-23,59.59000015258789,58.650001525878906,58.56999969482422,59.779998779296875,3240200.0
2017-10-24,58.70000076293945,58.849998474121094,58.22999954223633,59.29999923706055,3837000.0
2017-10-25,59.36000061035156,61.15999984741211,58.97999954223633,61.4900016784668,7963100.0
2017-10-26,61.18000030517578,58.93000030517578,58.619998931884766,62.400001525878906,8244900.0
2017-10-27,58.59000015258789,62.189998626708984,58.58000183105469,62.40999984741211,9086100.0
2017-10-30,61.939998626708984,61.349998474121094,60.79999923706055,62.119998931884766,4635200.0
2017-10-31,61.5,61.290000915527344,60.88999938964844,61.709999084472656,3512000.0
2017-11-01,61.810001373291016,62.31999969482422,61.52000045776367,62.61000061035156,3386900.0
2017-11-02,62.34000015258789,60.31999969482422,60.09000015258789,62.7599983215332,3041500.0
2017-11-03,60.20000076293945,60.540000915527344,59.810001373291016,60.7599983215332,2637300.0
2017-11-06,60.43000030517578,60.619998931884766,60.08000183105469,60.869998931884766,2218800.0
2017-11-07,60.810001373291016,60.599998474121094,60.13999938964844,60.970001220703125,2486000.0
2017-11-08,60.540000915527344,61.29999923706055,60.099998474121094,61.34000015258789,2061300.0
2017-11-09,60.9900016784668,60.75,60.40999984741211,61.31999969482422,2531700.0
2017-11-10,60.52000045776367,60.04999923706055,59.470001220703125,60.54999923706055,3608400.0
2017-11-13,59.970001220703125,60.880001068115234,59.66999816894531,61.599998474121094,3428700.0
2017-11-14,60.66999816894531,60.25,59.16999816894531,60.689998626708984,2677800.0
2017-11-15,59.58000183105469,60.04999923706055,59.25,60.439998626708984,2560300.0
2017-11-16,60.540000915527344,62.45000076293945,60.290000915527344,62.900001525878906,4500800.0
2017-11-17,62.130001068115234,61.939998626708984,61.04999923706055,62.220001220703125,3046300.0
2017-11-20,61.779998779296875,61.41999816894531,61.08000183105469,61.84000015258789,2855800.0
2017-11-21,61.58000183105469,61.189998626708984,60.93000030517578,61.619998931884766,3040300.0
2017-11-22,61.220001220703125,62.119998931884766,60.90999984741211,62.790000915527344,3254200.0
2017-11-24,61.790000915527344,61.18000030517578,60.70000076293945,61.93000030517578,2111300.0
2017-11-27,61.18000030517578,61.470001220703125,60.75,61.619998931884766,3700700.0
2017-11-28,61.470001220703125,61.439998626708984,60.630001068115234,61.61000061035156,3806500.0
2017-11-29,61.599998474121094,62.86000061035156,61.29999923706055,64.68000030517578,5759600.0
2017-11-30,63.27000045776367,65.18000030517578,62.72999954223633,65.19999694824219,7745600.0
2017-12-01,64.19000244140625,64.41000366210938,63.630001068115234,64.9000015258789,4740900.0
2017-12-04,65.55999755859375,68.16000366210938,65.30999755859375,68.30000305175781,8791600.0
2017-12-05,68.0,67.83999633789062,66.75,68.2699966430664,5133900.0
2017-12-06,69.4000015258789,68.56999969482422,67.73999786376953,69.43000030517578,3744700.0
2017-12-07,68.37000274658203,67.41000366210938,67.31999969482422,68.69999694824219,3778800.0
2017-12-08,67.7300033569336,68.1500015258789,67.47000122070312,68.70999908447266,2956200.0
2017-12-11,68.0,68.38999938964844,67.7300033569336,68.62999725341797,4349900.0
2017-12-12,68.62999725341797,68.55999755859375,67.93000030517578,68.75,3183200.0
2017-12-13,68.91000366210938,68.56999969482422,67.97000122070312,69.30000305175781,3723700.0
2017-12-14,70.0,69.0199966430664,68.9800033569336,70.86000061035156,6157500.0
2017-12-15,71.25,71.55000305175781,68.77999877929688,72.11000061035156,9732200.0
2017-12-18,72.11000061035156,73.37999725341797,71.33000183105469,73.45999908447266,6902100.0
2017-12-19,73.63999938964844,73.66000366210938,73.5199966430664,74.66999816894531,5942700.0
2017-12-20,73.52999877929688,73.98999786376953,73.52999877929688,74.5999984741211,3669600.0
2017-12-21,74.33999633789062,74.45999908447266,73.76000213623047,74.86000061035156,4491500.0
2017-12-22,74.4000015258789,74.52999877929688,74.01000213623047,74.7300033569336,1386700.0
2017-12-26,74.7300033569336,74.98999786376953,74.52999877929688,75.63999938964844,2194900.0
2017-12-27,75.02999877929688,74.87999725341797,74.69999694824219,75.4000015258789,1282200.0
2017-12-28,75.0,74.98999786376953,74.66000366210938,75.12999725341797,1283500.0
2017-12-29,75.0,74.63999938964844,74.58000183105469,75.36000061035156,1739400.0
2018-01-02,74.98999786376953,75.2300033569336,74.80000305175781,76.0199966430664,2635100.0
2018-01-03,75.16000366210938,75.66000366210938,74.4800033569336,75.95999908447266,2904300.0
2018-01-04,75.88999938964844,76.08000183105469,75.08000183105469,76.31999969482422,3532500.0
2018-01-05,76.37000274658203,76.01000213623047,75.11000061035156,76.37000274658203,2498000.0
2018-01-08,75.93000030517578,76.55999755859375,75.29000091552734,76.66999816894531,2891000.0
2018-01-09,76.66999816894531,79.91000366210938,76.54000091552734,80.0,6904600.0
2018-01-10,79.25,80.3499984741211,78.9000015258789,80.76000213623047,6099500.0
2018-01-11,80.44000244140625,80.08999633789062,79.87999725341797,81.04000091552734,5054100.0
2018-01-12,80.56999969482422,80.87000274658203,80.1500015258789,81.76000213623047,3156100.0
2018-01-16,81.18000030517578,80.41000366210938,80.01000213623047,81.37000274658203,4313200.0
2018-01-17,80.97000122070312,80.77999877929688,80.44999694824219,81.02999877929688,3261600.0
2018-01-18,80.58000183105469,80.0,79.94000244140625,80.80999755859375,2856800.0
2018-01-19,80.2699966430664,80.22000122070312,79.61000061035156,80.69999694824219,3648700.0
2018-01-22,80.41000366210938,81.12000274658203,79.88999938964844,81.25,5121600.0
