Date,wstlopen,wstlclose,wstllow,wstlhigh,wstlvolume
2016-02-09,4.039999961853027,4.0,4.0,4.239999771118164,8800.0
2016-02-10,4.199999809265137,4.199999809265137,4.159999847412109,4.239999771118164,8100.0
2016-02-11,4.159999847412109,4.159999847412109,4.079999923706055,4.28000020980835,10400.0
2016-02-12,4.28000020980835,4.28000020980835,4.159999847412109,4.559999942779541,19500.0
2016-02-16,4.320000171661377,4.480000019073486,4.28000020980835,4.480000019073486,26100.0
2016-02-17,4.519999980926514,4.840000152587891,4.440000057220459,5.0,44700.0
2016-02-18,4.71999979019165,4.679999828338623,4.639999866485596,4.840000152587891,26800.0
2016-02-19,4.71999979019165,4.28000020980835,4.199999809265137,4.71999979019165,20500.0
2016-02-22,4.28000020980835,4.320000171661377,4.28000020980835,4.800000190734863,3500.0
2016-02-23,4.320000171661377,4.639999866485596,4.28000020980835,4.840000152587891,2100.0
2016-02-24,4.599999904632568,4.639999866485596,4.519999980926514,4.679999828338623,7400.0
2016-02-25,4.679999828338623,4.679999828338623,4.599999904632568,4.800000190734863,2700.0
2016-02-26,4.599999904632568,4.559999942779541,4.519999980926514,4.71999979019165,4500.0
2016-02-29,4.639999866485596,4.480000019073486,4.480000019073486,4.71999979019165,7500.0
2016-03-01,4.599999904632568,4.760000228881836,4.599999904632568,4.800000190734863,7500.0
2016-03-02,4.760000228881836,4.880000114440918,4.760000228881836,4.920000076293945,16000.0
2016-03-03,4.880000114440918,4.639999866485596,4.639999866485596,4.880000114440918,25800.0
2016-03-04,4.679999828338623,4.71999979019165,4.679999828338623,4.920000076293945,21400.0
2016-03-07,4.760000228881836,4.800000190734863,4.760000228881836,5.0,7400.0
2016-03-08,4.71999979019165,4.760000228881836,4.71999979019165,5.0,7700.0
2016-03-09,4.840000152587891,4.880000114440918,4.840000152587891,5.0,3900.0
2016-03-10,4.960000038146973,4.800000190734863,4.760000228881836,4.960000038146973,8400.0
2016-03-11,4.679999828338623,4.880000114440918,4.639999866485596,4.960000038146973,2800.0
2016-03-14,4.760000228881836,4.679999828338623,4.639999866485596,4.880000114440918,1000.0
2016-03-15,4.639999866485596,4.760000228881836,4.639999866485596,4.960000038146973,1400.0
2016-03-16,4.840000152587891,4.71999979019165,4.639999866485596,4.840000152587891,1200.0
2016-03-17,4.679999828338623,4.679999828338623,4.679999828338623,4.840000152587891,2300.0
2016-03-18,4.679999828338623,4.840000152587891,4.679999828338623,5.0,9900.0
2016-03-21,5.0,4.800000190734863,4.679999828338623,5.199999809265137,20400.0
2016-03-22,4.71999979019165,4.840000152587891,4.679999828338623,4.920000076293945,25400.0
2016-03-23,4.880000114440918,4.639999866485596,4.639999866485596,4.960000038146973,28800.0
2016-03-24,4.639999866485596,4.71999979019165,4.639999866485596,4.880000114440918,3100.0
2016-03-28,4.679999828338623,4.639999866485596,4.639999866485596,4.679999828338623,10400.0
2016-03-29,4.639999866485596,4.639999866485596,4.639999866485596,4.840000152587891,2800.0
2016-03-30,4.679999828338623,4.71999979019165,4.639999866485596,4.840000152587891,15200.0
2016-03-31,4.71999979019165,4.679999828338623,4.679999828338623,4.800000190734863,6100.0
2016-04-01,4.679999828338623,4.639999866485596,4.639999866485596,4.760000228881836,23700.0
2016-04-04,4.639999866485596,4.559999942779541,4.559999942779541,4.760000228881836,15700.0
2016-04-05,4.559999942779541,4.639999866485596,4.559999942779541,4.71999979019165,10700.0
2016-04-06,4.639999866485596,4.599999904632568,4.599999904632568,4.639999866485596,3300.0
2016-04-07,4.599999904632568,4.559999942779541,4.559999942779541,4.880000114440918,11700.0
2016-04-08,4.599999904632568,4.679999828338623,4.599999904632568,4.679999828338623,400.0
2016-04-11,4.599999904632568,4.599999904632568,4.599999904632568,4.639999866485596,11900.0
2016-04-12,4.599999904632568,4.639999866485596,4.400000095367432,4.679999828338623,16200.0
2016-04-13,4.599999904632568,4.559999942779541,4.519999980926514,4.760000228881836,31300.0
2016-04-14,4.599999904632568,4.559999942779541,4.559999942779541,4.760000228881836,27800.0
2016-04-15,4.599999904632568,4.639999866485596,4.599999904632568,4.800000190734863,31300.0
2016-04-18,4.760000228881836,4.599999904632568,4.599999904632568,4.760000228881836,9200.0
2016-04-19,4.639999866485596,4.679999828338623,4.639999866485596,4.760000228881836,20200.0
2016-04-20,4.679999828338623,4.760000228881836,4.639999866485596,4.760000228881836,10000.0
2016-04-21,4.679999828338623,4.760000228881836,4.679999828338623,4.960000038146973,12300.0
2016-04-22,4.800000190734863,4.760000228881836,4.760000228881836,4.880000114440918,4900.0
2016-04-25,4.760000228881836,4.960000038146973,4.760000228881836,5.159999847412109,3100.0
2016-04-26,5.039999961853027,5.079999923706055,4.920000076293945,5.079999923706055,2300.0
2016-04-27,4.920000076293945,4.920000076293945,4.920000076293945,5.0,3500.0
2016-04-28,4.960000038146973,4.840000152587891,4.760000228881836,5.039999961853027,2000.0
2016-04-29,4.880000114440918,4.840000152587891,4.800000190734863,4.960000038146973,4900.0
2016-05-02,4.840000152587891,4.760000228881836,4.760000228881836,4.960000038146973,5100.0
2016-05-03,4.760000228881836,4.71999979019165,4.71999979019165,4.920000076293945,1500.0
2016-05-04,4.800000190734863,4.71999979019165,4.639999866485596,4.800000190734863,4000.0
2016-05-05,4.800000190734863,4.679999828338623,4.599999904632568,4.960000038146973,18400.0
2016-05-06,4.71999979019165,4.71999979019165,4.480000019073486,4.71999979019165,10600.0
2016-05-09,4.760000228881836,4.559999942779541,4.480000019073486,4.760000228881836,11700.0
2016-05-10,4.559999942779541,4.679999828338623,4.119999885559082,4.760000228881836,11800.0
2016-05-11,4.679999828338623,4.599999904632568,4.559999942779541,4.760000228881836,4500.0
2016-05-12,4.639999866485596,4.440000057220459,4.039999961853027,4.639999866485596,14600.0
2016-05-13,4.440000057220459,4.440000057220459,4.28000020980835,4.480000019073486,3300.0
2016-05-16,4.400000095367432,4.559999942779541,4.400000095367432,4.599999904632568,7600.0
2016-05-17,4.559999942779541,4.599999904632568,4.199999809265137,4.599999904632568,8300.0
2016-05-18,4.559999942779541,4.559999942779541,4.559999942779541,4.880000114440918,11100.0
2016-05-19,4.400000095367432,3.799999952316284,3.7200000286102295,4.760000228881836,79400.0
2016-05-20,3.8399999141693115,3.680000066757202,3.5999999046325684,3.8399999141693115,44800.0
2016-05-23,3.759999990463257,3.5199999809265137,3.5199999809265137,3.759999990463257,22700.0
2016-05-24,3.5999999046325684,3.359999895095825,3.359999895095825,3.5999999046325684,17600.0
2016-05-25,3.440000057220459,3.4000000953674316,3.319999933242798,3.4800000190734863,20000.0
2016-05-26,3.359999895095825,3.2799999713897705,3.2799999713897705,3.4000000953674316,12400.0
2016-05-27,3.319999933242798,3.1600000858306885,3.1600000858306885,3.759999990463257,19300.0
2016-05-31,3.200000047683716,3.200000047683716,3.0399999618530273,3.4800000190734863,32000.0
2016-06-01,3.240000009536743,3.119999885559082,3.0799999237060547,3.240000009536743,31400.0
2016-06-02,3.1600000858306885,3.0799999237060547,3.0799999237060547,3.1600000858306885,8500.0
2016-06-03,3.119999885559082,3.0,3.0,3.1600000858306885,23600.0
2016-06-06,3.0399999618530273,2.9600000381469727,2.9600000381469727,3.0399999618530273,26100.0
2016-06-07,2.9600000381469727,3.0,2.9600000381469727,3.0,32200.0
2016-06-08,3.0,3.0799999237060547,3.0,3.2799999713897705,39500.0
2016-06-09,3.119999885559082,3.119999885559082,3.119999885559082,3.200000047683716,16700.0
2016-06-10,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.119999885559082,13300.0
2016-06-13,3.0,3.0399999618530273,3.0,3.240000009536743,25500.0
2016-06-14,3.0799999237060547,3.119999885559082,3.0,3.200000047683716,12500.0
2016-06-15,3.0799999237060547,3.0399999618530273,3.0,3.200000047683716,6700.0
2016-06-16,3.119999885559082,3.0399999618530273,3.0,3.119999885559082,5700.0
2016-06-17,3.0399999618530273,3.0399999618530273,2.9200000762939453,3.1600000858306885,17300.0
2016-06-20,3.0,2.9600000381469727,2.9200000762939453,3.1600000858306885,10500.0
2016-06-21,2.880000114440918,2.8399999141693115,2.8399999141693115,2.9200000762939453,22400.0
2016-06-22,2.880000114440918,2.880000114440918,2.8399999141693115,2.9200000762939453,21400.0
2016-06-23,2.8399999141693115,2.799999952316284,2.799999952316284,3.0399999618530273,19500.0
2016-06-24,2.799999952316284,2.799999952316284,2.799999952316284,3.0399999618530273,12400.0
2016-06-27,2.759999990463257,2.7200000286102295,2.640000104904175,2.759999990463257,19300.0
2016-06-28,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,6600.0
2016-06-29,2.880000114440918,2.880000114440918,2.799999952316284,2.9200000762939453,15000.0
2016-06-30,2.880000114440918,2.799999952316284,2.799999952316284,2.880000114440918,5900.0
2016-07-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9200000762939453,9900.0
2016-07-05,2.9600000381469727,2.880000114440918,2.799999952316284,2.9600000381469727,12500.0
2016-07-06,2.799999952316284,2.759999990463257,2.7200000286102295,2.799999952316284,19600.0
2016-07-07,2.759999990463257,2.759999990463257,2.680000066757202,2.799999952316284,12100.0
2016-07-08,2.880000114440918,3.0,2.680000066757202,3.0,33300.0
2016-07-11,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.9200000762939453,21800.0
2016-07-12,2.799999952316284,2.759999990463257,2.759999990463257,2.880000114440918,12800.0
2016-07-13,2.759999990463257,2.880000114440918,2.7200000286102295,2.880000114440918,5200.0
2016-07-14,2.8399999141693115,2.799999952316284,2.7200000286102295,2.8399999141693115,28600.0
2016-07-15,2.8399999141693115,2.8399999141693115,2.759999990463257,2.880000114440918,18700.0
2016-07-18,2.8399999141693115,2.880000114440918,2.7200000286102295,2.880000114440918,17000.0
2016-07-19,2.8399999141693115,2.759999990463257,2.7200000286102295,2.8399999141693115,10900.0
2016-07-20,2.680000066757202,2.799999952316284,2.640000104904175,2.799999952316284,26000.0
2016-07-21,2.799999952316284,2.799999952316284,2.640000104904175,2.799999952316284,5300.0
2016-07-22,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,14800.0
2016-07-25,2.799999952316284,2.799999952316284,2.7200000286102295,2.799999952316284,3800.0
2016-07-26,2.799999952316284,2.9200000762939453,2.759999990463257,3.0,41000.0
2016-07-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.9600000381469727,20100.0
2016-07-28,2.559999942779541,2.119999885559082,2.119999885559082,2.559999942779541,182400.0
2016-07-29,2.1600000858306885,2.200000047683716,2.119999885559082,2.240000009536743,66900.0
2016-08-01,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.2799999713897705,78100.0
2016-08-02,2.240000009536743,2.440000057220459,2.240000009536743,2.440000057220459,31200.0
2016-08-03,2.440000057220459,2.4800000190734863,2.2799999713897705,2.4800000190734863,36100.0
2016-08-04,2.559999942779541,2.7200000286102295,2.5199999809265137,2.799999952316284,47100.0
2016-08-05,2.8399999141693115,2.7200000286102295,2.5999999046325684,2.8399999141693115,18700.0
2016-08-08,2.640000104904175,2.7200000286102295,2.4800000190734863,2.759999990463257,23000.0
2016-08-09,2.680000066757202,2.559999942779541,2.559999942779541,2.759999990463257,56300.0
2016-08-10,2.559999942779541,2.440000057220459,2.4000000953674316,2.7200000286102295,27200.0
2016-08-11,2.440000057220459,2.5199999809265137,2.440000057220459,2.640000104904175,24400.0
2016-08-12,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5999999046325684,20000.0
2016-08-15,2.5199999809265137,2.4800000190734863,2.440000057220459,2.5999999046325684,15100.0
2016-08-16,2.440000057220459,2.559999942779541,2.440000057220459,2.5999999046325684,5900.0
2016-08-17,2.440000057220459,2.5199999809265137,2.440000057220459,2.559999942779541,10900.0
2016-08-18,2.440000057220459,2.4800000190734863,2.359999895095825,2.5999999046325684,8200.0
2016-08-19,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,15900.0
2016-08-22,2.4000000953674316,2.200000047683716,2.119999885559082,2.4000000953674316,90200.0
2016-08-23,2.200000047683716,2.2799999713897705,2.200000047683716,2.4000000953674316,7300.0
2016-08-24,2.319999933242798,2.240000009536743,2.1600000858306885,2.319999933242798,7200.0
2016-08-25,2.200000047683716,2.2799999713897705,2.1600000858306885,2.319999933242798,19000.0
2016-08-26,2.2799999713897705,2.200000047683716,2.200000047683716,2.2799999713897705,9400.0
2016-08-29,2.1600000858306885,2.359999895095825,2.1600000858306885,2.359999895095825,13200.0
2016-08-30,2.2799999713897705,2.1600000858306885,2.1600000858306885,2.359999895095825,4700.0
2016-08-31,2.200000047683716,2.1600000858306885,2.1600000858306885,2.240000009536743,22000.0
2016-09-01,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,8700.0
2016-09-02,2.119999885559082,2.0399999618530273,2.0399999618530273,2.1600000858306885,23400.0
2016-09-06,2.119999885559082,2.1600000858306885,2.0799999237060547,2.200000047683716,21300.0
2016-09-07,2.119999885559082,2.0399999618530273,2.0399999618530273,2.200000047683716,14800.0
2016-09-08,2.119999885559082,2.0,2.0,2.1600000858306885,29700.0
2016-09-09,2.1600000858306885,2.0399999618530273,2.0399999618530273,2.1600000858306885,8900.0
2016-09-12,2.0399999618530273,2.119999885559082,2.0,2.119999885559082,6800.0
2016-09-13,2.0399999618530273,2.0,2.0,2.1600000858306885,20400.0
2016-09-14,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,14900.0
2016-09-15,2.119999885559082,2.119999885559082,1.9199999570846558,2.1600000858306885,45900.0
2016-09-16,2.119999885559082,2.119999885559082,2.119999885559082,2.200000047683716,42900.0
2016-09-19,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,5100.0
2016-09-20,2.240000009536743,2.319999933242798,2.240000009536743,2.4000000953674316,9900.0
2016-09-21,2.2799999713897705,2.359999895095825,2.240000009536743,2.5199999809265137,10000.0
2016-09-22,2.4000000953674316,2.4800000190734863,2.359999895095825,2.4800000190734863,13200.0
2016-09-23,2.4000000953674316,2.440000057220459,2.319999933242798,2.440000057220459,9500.0
2016-09-26,2.319999933242798,2.319999933242798,2.319999933242798,2.440000057220459,3000.0
2016-09-27,2.319999933242798,2.240000009536743,2.240000009536743,2.440000057220459,15500.0
2016-09-28,2.240000009536743,2.1600000858306885,2.119999885559082,2.2799999713897705,14800.0
2016-09-29,2.2799999713897705,2.0399999618530273,2.0399999618530273,2.2799999713897705,20600.0
2016-09-30,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.119999885559082,13700.0
2016-10-03,2.0799999237060547,1.9600000381469727,1.9600000381469727,2.0799999237060547,35700.0
2016-10-04,2.0799999237060547,2.0,2.0,2.119999885559082,17500.0
2016-10-05,2.0,2.0799999237060547,1.9600000381469727,2.0799999237060547,20800.0
2016-10-06,2.0399999618530273,1.9600000381469727,1.9600000381469727,2.0399999618530273,6200.0
2016-10-07,1.9600000381469727,2.359999895095825,1.9600000381469727,2.359999895095825,11300.0
2016-10-10,2.2799999713897705,2.119999885559082,2.0399999618530273,2.2799999713897705,21000.0
2016-10-11,2.0799999237060547,2.0,2.0,2.2799999713897705,8700.0
2016-10-12,2.0,1.9600000381469727,1.9199999570846558,2.0,34700.0
2016-10-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9600000381469727,15600.0
2016-10-14,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0399999618530273,10600.0
2016-10-17,2.0,1.9600000381469727,1.9600000381469727,2.0,8500.0
2016-10-18,1.9600000381469727,2.0,1.9600000381469727,2.0,3300.0
2016-10-19,2.0,1.9600000381469727,1.9600000381469727,2.0399999618530273,16300.0
2016-10-20,2.0,1.9600000381469727,1.9199999570846558,2.0,4700.0
2016-10-21,2.0399999618530273,1.9199999570846558,1.9199999570846558,2.0399999618530273,29100.0
2016-10-24,2.0399999618530273,2.0799999237060547,2.0,2.0799999237060547,33800.0
2016-10-25,2.0399999618530273,2.119999885559082,2.0399999618530273,2.1600000858306885,14000.0
2016-10-26,2.1600000858306885,2.1600000858306885,2.119999885559082,2.200000047683716,16400.0
2016-10-27,2.200000047683716,2.1600000858306885,2.119999885559082,2.200000047683716,12800.0
2016-10-28,2.119999885559082,2.0399999618530273,2.0,2.200000047683716,4200.0
2016-10-31,2.119999885559082,2.0,1.9199999570846558,2.119999885559082,5500.0
2016-11-01,2.2799999713897705,1.9199999570846558,1.8799999952316284,2.2799999713897705,6500.0
2016-11-02,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.9600000381469727,5700.0
2016-11-03,1.8799999952316284,1.9199999570846558,1.7999999523162842,2.2799999713897705,61400.0
2016-11-04,1.8799999952316284,1.9199999570846558,1.8799999952316284,2.0799999237060547,13400.0
2016-11-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9600000381469727,19500.0
2016-11-08,1.840000033378601,1.840000033378601,1.840000033378601,1.9199999570846558,44200.0
2016-11-09,1.9600000381469727,1.9199999570846558,1.7999999523162842,1.9600000381469727,20200.0
2016-11-10,1.8799999952316284,1.840000033378601,1.7599999904632568,1.9199999570846558,40100.0
2016-11-11,1.840000033378601,1.840000033378601,1.7599999904632568,1.8799999952316284,55900.0
2016-11-14,1.840000033378601,1.840000033378601,1.7599999904632568,1.8799999952316284,23100.0
2016-11-15,1.8799999952316284,1.8799999952316284,1.840000033378601,1.9600000381469727,20400.0
2016-11-16,1.8799999952316284,1.8799999952316284,1.840000033378601,1.9600000381469727,27700.0
2016-11-17,1.9199999570846558,1.9600000381469727,1.9199999570846558,2.0,49000.0
2016-11-18,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0799999237060547,24100.0
2016-11-21,2.0799999237060547,2.119999885559082,2.0,2.200000047683716,58400.0
2016-11-22,2.119999885559082,2.200000047683716,2.119999885559082,2.2799999713897705,30800.0
2016-11-23,2.200000047683716,2.0799999237060547,2.0799999237060547,2.200000047683716,18700.0
2016-11-25,2.200000047683716,2.1600000858306885,2.0799999237060547,2.200000047683716,1600.0
2016-11-28,2.1600000858306885,2.200000047683716,2.0799999237060547,2.240000009536743,14300.0
2016-11-29,2.119999885559082,2.119999885559082,2.0799999237060547,2.200000047683716,12300.0
2016-11-30,2.1600000858306885,2.1600000858306885,2.119999885559082,2.240000009536743,15200.0
2016-12-01,2.1600000858306885,2.119999885559082,2.119999885559082,2.240000009536743,16600.0
2016-12-02,2.119999885559082,2.200000047683716,2.119999885559082,2.240000009536743,6600.0
2016-12-05,2.200000047683716,2.200000047683716,2.1600000858306885,2.2799999713897705,10400.0
2016-12-06,2.200000047683716,2.1600000858306885,2.1600000858306885,2.359999895095825,8100.0
2016-12-07,2.1600000858306885,2.240000009536743,2.1600000858306885,2.4000000953674316,68100.0
2016-12-08,2.319999933242798,2.2799999713897705,2.240000009536743,2.359999895095825,66500.0
2016-12-09,2.2799999713897705,2.240000009536743,2.240000009536743,2.359999895095825,28400.0
2016-12-12,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.4000000953674316,46000.0
2016-12-13,2.4000000953674316,2.359999895095825,2.359999895095825,2.4000000953674316,33800.0
2016-12-14,2.359999895095825,2.240000009536743,2.240000009536743,2.4000000953674316,31900.0
2016-12-15,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,10500.0
2016-12-16,2.319999933242798,2.319999933242798,2.240000009536743,2.4000000953674316,36400.0
2016-12-19,2.4000000953674316,2.359999895095825,2.2799999713897705,2.4000000953674316,33800.0
2016-12-20,2.4000000953674316,2.7200000286102295,2.319999933242798,2.7200000286102295,89200.0
2016-12-21,2.759999990463257,2.680000066757202,2.5199999809265137,2.880000114440918,60700.0
2016-12-22,2.759999990463257,2.5999999046325684,2.5199999809265137,2.799999952316284,40300.0
2016-12-23,2.559999942779541,2.5199999809265137,2.4000000953674316,2.5999999046325684,49500.0
2016-12-27,2.440000057220459,2.4800000190734863,2.4000000953674316,2.5999999046325684,23800.0
2016-12-28,2.4800000190734863,2.5199999809265137,2.440000057220459,2.5999999046325684,25800.0
2016-12-29,2.559999942779541,2.4800000190734863,2.4800000190734863,2.5999999046325684,38500.0
2016-12-30,2.440000057220459,2.5999999046325684,2.4000000953674316,2.8399999141693115,49500.0
2017-01-03,2.640000104904175,2.5199999809265137,2.5199999809265137,2.799999952316284,45000.0
2017-01-04,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.7200000286102295,11000.0
2017-01-05,2.680000066757202,2.5999999046325684,2.5199999809265137,2.680000066757202,18800.0
2017-01-06,2.5199999809265137,2.559999942779541,2.4800000190734863,2.680000066757202,24200.0
2017-01-09,2.680000066757202,2.440000057220459,2.359999895095825,2.680000066757202,65500.0
2017-01-10,2.440000057220459,2.4000000953674316,2.2799999713897705,2.440000057220459,33400.0
2017-01-11,2.4000000953674316,2.5199999809265137,2.359999895095825,2.5199999809265137,7000.0
2017-01-12,2.440000057220459,2.4000000953674316,2.4000000953674316,2.640000104904175,11300.0
2017-01-13,2.4800000190734863,2.640000104904175,2.4000000953674316,2.640000104904175,23600.0
2017-01-17,2.5199999809265137,2.440000057220459,2.359999895095825,2.5999999046325684,35000.0
2017-01-18,2.5199999809265137,2.4000000953674316,2.4000000953674316,2.5199999809265137,18800.0
2017-01-19,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.4800000190734863,24200.0
2017-01-20,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,21700.0
2017-01-23,2.4800000190734863,2.4800000190734863,2.359999895095825,2.5199999809265137,9600.0
2017-01-24,2.4000000953674316,2.440000057220459,2.4000000953674316,2.5199999809265137,17200.0
2017-01-25,2.4800000190734863,2.559999942779541,2.4000000953674316,2.559999942779541,43800.0
2017-01-26,2.559999942779541,2.640000104904175,2.5199999809265137,2.640000104904175,30100.0
2017-01-27,2.680000066757202,2.5999999046325684,2.5199999809265137,2.680000066757202,21000.0
2017-01-30,2.5199999809265137,2.640000104904175,2.5199999809265137,2.680000066757202,27800.0
2017-01-31,2.5999999046325684,2.5999999046325684,2.559999942779541,2.640000104904175,21200.0
2017-02-01,2.640000104904175,2.640000104904175,2.5199999809265137,2.640000104904175,37700.0
2017-02-02,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,67700.0
2017-02-03,2.680000066757202,2.759999990463257,2.640000104904175,2.799999952316284,42000.0
2017-02-06,2.8399999141693115,3.359999895095825,2.8399999141693115,3.359999895095825,260200.0
2017-02-07,3.4800000190734863,3.4800000190734863,3.359999895095825,3.680000066757202,232500.0
2017-02-08,3.4000000953674316,3.319999933242798,3.0,3.5999999046325684,146300.0
2017-02-09,3.759999990463257,3.200000047683716,3.200000047683716,3.799999952316284,194900.0
2017-02-10,3.200000047683716,3.200000047683716,2.8399999141693115,3.240000009536743,127800.0
2017-02-13,3.240000009536743,3.200000047683716,3.0,3.240000009536743,87700.0
2017-02-14,3.200000047683716,3.1600000858306885,3.0399999618530273,3.240000009536743,70500.0
2017-02-15,3.119999885559082,3.200000047683716,3.0799999237060547,3.2799999713897705,118900.0
2017-02-16,3.119999885559082,3.0799999237060547,3.0399999618530273,3.200000047683716,33400.0
2017-02-17,3.0799999237060547,3.119999885559082,2.880000114440918,3.1600000858306885,63300.0
2017-02-21,3.1600000858306885,3.119999885559082,2.9600000381469727,3.200000047683716,67200.0
2017-02-22,3.0799999237060547,3.0799999237060547,2.9600000381469727,3.200000047683716,27700.0
2017-02-23,3.119999885559082,3.0799999237060547,2.9600000381469727,3.1600000858306885,22700.0
2017-02-24,3.0,3.0,2.9200000762939453,3.0,31300.0
2017-02-27,3.0,2.9200000762939453,2.880000114440918,3.0,22800.0
2017-02-28,2.880000114440918,2.8399999141693115,2.799999952316284,3.0,26900.0
2017-03-01,2.9200000762939453,2.799999952316284,2.680000066757202,3.0,38000.0
2017-03-02,2.7200000286102295,2.7200000286102295,2.640000104904175,2.799999952316284,32000.0
2017-03-03,2.7200000286102295,2.799999952316284,2.640000104904175,2.880000114440918,29200.0
2017-03-06,2.8399999141693115,2.759999990463257,2.680000066757202,2.8399999141693115,18600.0
2017-03-07,2.7200000286102295,2.7200000286102295,2.680000066757202,2.8399999141693115,8600.0
2017-03-08,2.799999952316284,2.7200000286102295,2.680000066757202,2.799999952316284,16600.0
2017-03-09,2.799999952316284,2.759999990463257,2.680000066757202,2.799999952316284,16900.0
2017-03-10,2.759999990463257,2.7200000286102295,2.7200000286102295,2.799999952316284,13300.0
2017-03-13,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,14000.0
2017-03-14,2.759999990463257,2.7200000286102295,2.7200000286102295,2.759999990463257,10800.0
2017-03-15,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.7200000286102295,23700.0
2017-03-16,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.759999990463257,32000.0
2017-03-17,2.680000066757202,2.640000104904175,2.5999999046325684,2.759999990463257,13100.0
2017-03-20,2.640000104904175,2.680000066757202,2.640000104904175,2.7200000286102295,9900.0
2017-03-21,2.640000104904175,2.5999999046325684,2.5199999809265137,2.640000104904175,28000.0
2017-03-22,2.5999999046325684,2.440000057220459,2.319999933242798,2.5999999046325684,76800.0
2017-03-23,2.359999895095825,2.4000000953674316,2.359999895095825,2.559999942779541,41100.0
2017-03-24,2.440000057220459,2.440000057220459,2.359999895095825,2.4800000190734863,23900.0
2017-03-27,2.4000000953674316,2.359999895095825,2.319999933242798,2.4800000190734863,44800.0
2017-03-28,2.440000057220459,2.4000000953674316,2.359999895095825,2.4800000190734863,33100.0
2017-03-29,2.4000000953674316,2.4000000953674316,2.319999933242798,2.4800000190734863,29700.0
2017-03-30,2.4000000953674316,2.759999990463257,2.4000000953674316,2.799999952316284,56900.0
2017-03-31,2.799999952316284,2.799999952316284,2.680000066757202,2.880000114440918,13900.0
2017-04-03,2.880000114440918,2.759999990463257,2.759999990463257,2.880000114440918,30000.0
2017-04-04,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.880000114440918,25400.0
2017-04-05,2.640000104904175,2.5199999809265137,2.4800000190734863,2.8399999141693115,15000.0
2017-04-06,2.4800000190734863,2.640000104904175,2.440000057220459,2.7200000286102295,35200.0
2017-04-07,2.680000066757202,2.440000057220459,2.440000057220459,2.680000066757202,97400.0
2017-04-10,2.559999942779541,2.7200000286102295,2.440000057220459,2.759999990463257,28000.0
2017-04-11,2.7200000286102295,2.5999999046325684,2.5999999046325684,2.799999952316284,23500.0
2017-04-12,2.680000066757202,2.680000066757202,2.640000104904175,2.759999990463257,42400.0
2017-04-13,2.680000066757202,2.759999990463257,2.680000066757202,2.759999990463257,5600.0
2017-04-17,2.680000066757202,2.5999999046325684,2.559999942779541,2.759999990463257,7600.0
2017-04-18,2.559999942779541,2.4800000190734863,2.4800000190734863,2.5999999046325684,26400.0
2017-04-19,2.5999999046325684,2.559999942779541,2.5199999809265137,2.680000066757202,13700.0
2017-04-20,2.559999942779541,2.5999999046325684,2.559999942779541,2.7200000286102295,32800.0
2017-04-21,2.5999999046325684,2.559999942779541,2.5199999809265137,2.7200000286102295,11400.0
2017-04-24,2.680000066757202,2.5199999809265137,2.5199999809265137,2.680000066757202,5800.0
2017-04-25,2.559999942779541,2.5999999046325684,2.5199999809265137,2.680000066757202,17500.0
2017-04-26,2.559999942779541,2.640000104904175,2.559999942779541,2.759999990463257,55200.0
2017-04-27,2.640000104904175,2.559999942779541,2.559999942779541,2.640000104904175,12400.0
2017-04-28,2.5999999046325684,2.680000066757202,2.559999942779541,2.7200000286102295,4100.0
2017-05-01,2.680000066757202,2.640000104904175,2.5999999046325684,2.680000066757202,9500.0
2017-05-02,2.680000066757202,2.640000104904175,2.5999999046325684,2.9600000381469727,16200.0
2017-05-03,2.640000104904175,2.7200000286102295,2.640000104904175,2.8399999141693115,15800.0
