Date,flopen,flclose,fllow,flhigh,flvolume
2016-10-26,67.66999816894531,68.8499984741211,67.66999816894531,69.4000015258789,1720700.0
2016-10-27,68.68000030517578,66.76000213623047,66.51000213623047,68.86000061035156,1533600.0
2016-10-28,66.69000244140625,67.1500015258789,66.6500015258789,67.80999755859375,1220700.0
2016-10-31,67.22000122070312,66.7699966430664,66.27999877929688,67.54000091552734,1394500.0
2016-11-01,66.36000061035156,65.80000305175781,65.38999938964844,67.33000183105469,2004100.0
2016-11-02,65.76000213623047,67.18000030517578,65.56999969482422,67.52999877929688,1772900.0
2016-11-03,67.27999877929688,65.62000274658203,65.43000030517578,67.30000305175781,1223100.0
2016-11-04,66.06999969482422,66.16999816894531,65.75,66.95999908447266,1120000.0
2016-11-07,66.93000030517578,67.25,66.63999938964844,67.33000183105469,1142200.0
2016-11-08,67.16999816894531,67.45999908447266,66.66999816894531,67.56999969482422,1228800.0
2016-11-09,66.4000015258789,69.2699966430664,65.76000213623047,69.5999984741211,1916300.0
2016-11-10,69.56999969482422,71.62999725341797,69.56999969482422,71.94000244140625,2896100.0
2016-11-11,70.94999694824219,71.52999877929688,69.8499984741211,71.73999786376953,2163000.0
2016-11-14,71.87000274658203,71.44999694824219,71.44000244140625,73.37000274658203,3055700.0
2016-11-15,71.7300033569336,70.05999755859375,69.94000244140625,72.25,2988100.0
2016-11-16,70.0999984741211,69.72000122070312,69.33999633789062,70.45999908447266,3163400.0
2016-11-17,69.61000061035156,71.3499984741211,69.27999877929688,71.44999694824219,4404700.0
2016-11-18,69.56999969482422,71.77999877929688,68.4800033569336,72.5999984741211,5405700.0
2016-11-21,71.3499984741211,73.0999984741211,71.18000030517578,73.58000183105469,3344500.0
2016-11-22,73.47000122070312,73.33000183105469,73.16000366210938,74.55000305175781,2687700.0
2016-11-23,72.80000305175781,74.19000244140625,72.0999984741211,74.70999908447266,1693100.0
2016-11-25,74.4000015258789,73.93000030517578,73.66999816894531,74.73999786376953,546600.0
2016-11-28,73.7699966430664,73.0999984741211,72.56999969482422,73.87999725341797,1402300.0
2016-11-29,73.20999908447266,72.44000244140625,72.27999877929688,73.58000183105469,1080100.0
2016-11-30,72.02999877929688,71.66999816894531,71.0,72.83999633789062,1941100.0
2016-12-01,71.61000061035156,73.68000030517578,71.23999786376953,73.91999816894531,2509300.0
2016-12-02,73.62999725341797,74.2300033569336,73.47000122070312,74.56999969482422,1984600.0
2016-12-05,74.72000122070312,76.05999755859375,74.45999908447266,76.05999755859375,3380200.0
2016-12-06,76.69999694824219,76.81999969482422,75.2699966430664,76.86000061035156,2892700.0
2016-12-07,76.69000244140625,78.52999877929688,76.69000244140625,78.69999694824219,1883700.0
2016-12-08,78.61000061035156,79.19999694824219,78.56999969482422,79.43000030517578,2098100.0
2016-12-09,79.06999969482422,78.0999984741211,77.69999694824219,79.37000274658203,1572100.0
2016-12-12,77.62000274658203,77.58999633789062,76.7699966430664,77.94999694824219,1620000.0
2016-12-13,77.91000366210938,77.05999755859375,77.02999877929688,78.18000030517578,1830300.0
2016-12-14,77.37000274658203,76.33999633789062,76.25,77.83000183105469,1508600.0
2016-12-15,76.73999786376953,76.26000213623047,76.0199966430664,76.77999877929688,1160700.0
2016-12-16,76.37999725341797,75.44000244140625,75.16999816894531,76.70999908447266,2150400.0
2016-12-19,75.6500015258789,75.33000183105469,75.2300033569336,76.47000122070312,2100600.0
2016-12-20,75.66999816894531,75.61000061035156,75.37999725341797,76.36000061035156,1656300.0
2016-12-21,74.47000122070312,75.08000183105469,74.19999694824219,75.86000061035156,2136300.0
2016-12-22,74.75,72.12999725341797,71.98999786376953,74.76000213623047,2302300.0
2016-12-23,71.97000122070312,71.75,71.6500015258789,72.44999694824219,1159500.0
2016-12-27,71.98999786376953,71.91000366210938,71.5,72.33999633789062,1264500.0
2016-12-28,71.87000274658203,71.13999938964844,70.88999938964844,72.25,851700.0
2016-12-29,71.26000213623047,70.88999938964844,70.66000366210938,71.70999908447266,765500.0
2016-12-30,70.97000122070312,70.88999938964844,70.55999755859375,71.51000213623047,1050500.0
2017-01-03,71.44000244140625,71.7300033569336,71.0999984741211,72.41000366210938,2397700.0
2017-01-04,72.13999938964844,73.0,71.91000366210938,73.58000183105469,1658300.0
2017-01-05,71.80000305175781,71.7699966430664,70.91999816894531,72.31999969482422,1781700.0
2017-01-06,71.91000366210938,70.79000091552734,70.73999786376953,71.93000030517578,1452100.0
2017-01-09,70.87999725341797,70.87000274658203,70.52999877929688,71.0999984741211,1012400.0
2017-01-10,70.7300033569336,70.94000244140625,70.52999877929688,71.25,1694600.0
2017-01-11,70.91000366210938,70.37000274658203,69.75,71.04000091552734,1405900.0
2017-01-12,70.37999725341797,70.3499984741211,69.81999969482422,70.7699966430664,1079900.0
2017-01-13,70.18000030517578,70.55000305175781,70.01000213623047,70.81999969482422,831700.0
2017-01-17,70.55000305175781,69.7300033569336,69.45999908447266,71.8499984741211,1823900.0
2017-01-18,69.5999984741211,69.3499984741211,69.0,70.12999725341797,1773600.0
2017-01-19,69.3499984741211,68.55000305175781,68.29000091552734,69.6500015258789,1801600.0
2017-01-20,68.63999938964844,69.13999938964844,68.52999877929688,69.4800033569336,1136300.0
2017-01-23,68.73999786376953,68.79000091552734,68.2699966430664,69.02999877929688,1647800.0
2017-01-24,68.41999816894531,68.86000061035156,68.30000305175781,69.12999725341797,1475100.0
2017-01-25,69.5,69.19999694824219,68.83999633789062,69.63999938964844,1525300.0
2017-01-26,69.33000183105469,69.19000244140625,69.02999877929688,69.8499984741211,1451000.0
2017-01-27,69.16000366210938,68.01000213623047,67.93000030517578,69.45999908447266,881400.0
2017-01-30,67.72000122070312,67.91999816894531,66.98999786376953,68.02999877929688,1955500.0
2017-01-31,66.08999633789062,68.54000091552734,65.87999725341797,68.61000061035156,1790400.0
2017-02-01,68.6500015258789,68.30999755859375,67.56999969482422,68.87000274658203,1950800.0
2017-02-02,69.41999816894531,69.27999877929688,68.66000366210938,69.95999908447266,1891500.0
2017-02-03,69.2699966430664,69.54000091552734,69.16000366210938,70.1500015258789,1653700.0
2017-02-06,69.02999877929688,68.72000122070312,68.48999786376953,69.4800033569336,1450400.0
2017-02-07,69.06999969482422,68.33000183105469,68.05000305175781,69.30999755859375,1640200.0
2017-02-08,68.30000305175781,69.66999816894531,67.18000030517578,69.9800033569336,1602900.0
2017-02-09,69.7699966430664,71.29000091552734,69.7300033569336,72.04000091552734,2235800.0
2017-02-10,71.3499984741211,71.22000122070312,70.75,71.81999969482422,1749900.0
2017-02-13,71.41000366210938,70.43000030517578,70.33000183105469,71.62000274658203,1231700.0
2017-02-14,70.41999816894531,70.63999938964844,69.91000366210938,71.20999908447266,1696300.0
2017-02-15,70.44000244140625,70.37000274658203,70.08999633789062,70.98999786376953,1237200.0
2017-02-16,70.61000061035156,70.5,70.11000061035156,72.02999877929688,1704800.0
2017-02-17,70.44000244140625,71.0,70.01000213623047,71.0,1357800.0
2017-02-21,71.61000061035156,71.19999694824219,70.69999694824219,72.0999984741211,2497100.0
2017-02-22,71.45999908447266,71.0199966430664,70.44000244140625,71.4800033569336,2219500.0
2017-02-23,71.0,68.58000183105469,68.51000213623047,71.16000366210938,4304000.0
2017-02-24,70.94000244140625,75.01000213623047,70.37000274658203,75.37000274658203,9186000.0
2017-02-27,74.94999694824219,76.01000213623047,74.80999755859375,76.5999984741211,3685200.0
2017-02-28,75.75,75.66999816894531,74.80000305175781,75.87000274658203,2220900.0
2017-03-01,75.93000030517578,75.98999786376953,75.12000274658203,76.33999633789062,1730400.0
2017-03-02,76.16999816894531,76.5999984741211,75.80999755859375,77.19000244140625,1424200.0
2017-03-03,76.75,76.56999969482422,76.05999755859375,77.0,1168900.0
2017-03-06,76.11000061035156,76.02999877929688,75.56999969482422,76.29000091552734,1525300.0
2017-03-07,75.87000274658203,75.72000122070312,75.45999908447266,76.36000061035156,1136100.0
2017-03-08,76.0999984741211,77.26000213623047,75.69999694824219,77.69999694824219,1694200.0
2017-03-09,77.19999694824219,76.4800033569336,76.4000015258789,77.44000244140625,1187800.0
2017-03-10,76.79000091552734,76.98999786376953,76.16000366210938,77.16999816894531,1221800.0
2017-03-13,76.70999908447266,75.97000122070312,75.62000274658203,76.79000091552734,1313500.0
2017-03-14,76.20999908447266,75.86000061035156,75.68000030517578,76.45999908447266,1077600.0
2017-03-15,75.75,76.23999786376953,75.12999725341797,76.44999694824219,1168200.0
2017-03-16,76.0999984741211,75.80000305175781,75.55999755859375,76.45999908447266,993100.0
2017-03-17,76.11000061035156,75.66999816894531,74.75,76.19999694824219,2240400.0
2017-03-20,75.83999633789062,73.9800033569336,73.73999786376953,75.91000366210938,2563300.0
2017-03-21,74.33999633789062,73.44999694824219,72.4000015258789,74.47000122070312,1856800.0
2017-03-22,72.3499984741211,72.83000183105469,71.6500015258789,72.91999816894531,2224800.0
2017-03-23,73.02999877929688,72.86000061035156,72.43000030517578,73.33999633789062,1030500.0
2017-03-24,72.4800033569336,72.58999633789062,72.1500015258789,73.11000061035156,1191000.0
2017-03-27,71.98999786376953,72.80000305175781,71.41000366210938,73.05999755859375,1518400.0
2017-03-28,72.80000305175781,73.13999938964844,72.4800033569336,73.37000274658203,1134500.0
2017-03-29,73.37000274658203,75.38999938964844,73.33000183105469,75.55999755859375,2589400.0
2017-03-30,74.8499984741211,75.37000274658203,74.56999969482422,75.6500015258789,1349500.0
2017-03-31,75.33000183105469,74.80999755859375,74.63999938964844,75.63999938964844,1127700.0
2017-04-03,74.7699966430664,74.3499984741211,73.25,74.94000244140625,2406400.0
2017-04-04,73.87999725341797,72.44999694824219,72.37999725341797,74.3499984741211,2723800.0
2017-04-05,72.7699966430664,71.19999694824219,71.16000366210938,73.0,1546100.0
2017-04-06,71.69999694824219,72.29000091552734,71.5199966430664,73.37999725341797,2383800.0
2017-04-07,72.19999694824219,72.26000213623047,71.51000213623047,72.5199966430664,2727000.0
2017-04-10,72.44000244140625,72.55999755859375,72.41000366210938,73.6500015258789,1849200.0
2017-04-11,72.18000030517578,72.4800033569336,71.62999725341797,72.52999877929688,1669600.0
2017-04-12,73.04000091552734,72.5999984741211,72.01000213623047,73.1500015258789,2211500.0
2017-04-13,72.58999633789062,72.08999633789062,72.01000213623047,72.9000015258789,1470000.0
2017-04-17,72.06999969482422,72.52999877929688,71.61000061035156,72.61000061035156,1327100.0
2017-04-18,72.47000122070312,72.58999633789062,71.88999938964844,72.91999816894531,1489400.0
2017-04-19,72.66999816894531,72.6500015258789,72.18000030517578,73.11000061035156,1309600.0
2017-04-20,74.5,76.55000305175781,74.37000274658203,77.0,6486200.0
2017-04-21,76.30000305175781,75.83999633789062,75.52999877929688,76.3499984741211,3016200.0
2017-04-24,76.70999908447266,76.41999816894531,75.88999938964844,76.9000015258789,1524300.0
2017-04-25,76.80000305175781,76.5999984741211,76.25,77.12000274658203,1255600.0
2017-04-26,77.08000183105469,76.91999816894531,76.55999755859375,77.62000274658203,1380300.0
2017-04-27,77.4000015258789,76.69000244140625,76.54000091552734,77.4000015258789,1303500.0
2017-04-28,76.7699966430664,77.33999633789062,76.19999694824219,77.86000061035156,1906100.0
2017-05-01,77.30999755859375,76.45999908447266,76.44999694824219,77.4000015258789,1037600.0
2017-05-02,76.29000091552734,76.7300033569336,75.88999938964844,76.75,1005200.0
2017-05-03,76.83000183105469,76.83000183105469,76.43000030517578,77.16999816894531,830300.0
2017-05-04,76.87000274658203,76.12999725341797,75.7699966430664,77.04000091552734,1146600.0
2017-05-05,76.4800033569336,76.76000213623047,75.83999633789062,76.95999908447266,822700.0
2017-05-08,76.87000274658203,76.52999877929688,76.05000305175781,76.87000274658203,718100.0
2017-05-09,76.7699966430664,76.66999816894531,76.52999877929688,77.16999816894531,910600.0
2017-05-10,76.6500015258789,77.3499984741211,76.44000244140625,77.70999908447266,1731000.0
2017-05-11,76.5,75.80999755859375,74.7300033569336,76.80000305175781,1326400.0
2017-05-12,75.36000061035156,74.87999725341797,74.11000061035156,75.5,1630500.0
2017-05-15,74.88999938964844,73.20999908447266,72.94000244140625,75.02999877929688,2150500.0
2017-05-16,72.0999984741211,71.79000091552734,70.72000122070312,72.58999633789062,2711600.0
2017-05-17,71.79000091552734,70.86000061035156,70.66000366210938,71.79000091552734,2669700.0
2017-05-18,71.12000274658203,70.44999694824219,70.20999908447266,71.81999969482422,2770900.0
2017-05-19,70.44999694824219,58.720001220703125,58.130001068115234,70.44999694824219,16898600.0
2017-05-22,59.130001068115234,60.27000045776367,58.5,61.0,7049600.0
2017-05-23,60.310001373291016,59.869998931884766,59.45000076293945,60.630001068115234,3760000.0
2017-05-24,59.779998779296875,59.630001068115234,58.650001525878906,59.959999084472656,3736900.0
2017-05-25,60.18000030517578,59.65999984741211,59.43000030517578,60.970001220703125,3293900.0
2017-05-26,59.56999969482422,59.81999969482422,59.06999969482422,59.95000076293945,1214300.0
2017-05-30,60.0,59.65999984741211,59.2599983215332,60.63999938964844,1901000.0
2017-05-31,59.63999938964844,59.40999984741211,58.61000061035156,59.63999938964844,4180600.0
2017-06-01,59.5,59.36000061035156,59.040000915527344,59.70000076293945,2836600.0
2017-06-02,59.45000076293945,58.040000915527344,57.630001068115234,59.54999923706055,4012400.0
2017-06-05,57.5099983215332,57.599998474121094,56.72999954223633,58.209999084472656,3418200.0
2017-06-06,57.400001525878906,55.08000183105469,54.81999969482422,57.59000015258789,5706400.0
2017-06-07,55.150001525878906,55.290000915527344,54.310001373291016,55.68000030517578,5500400.0
2017-06-08,55.290000915527344,53.880001068115234,53.81999969482422,55.650001525878906,3705900.0
2017-06-09,53.95000076293945,54.779998779296875,53.11000061035156,54.939998626708984,3776400.0
2017-06-12,54.650001525878906,54.86000061035156,54.369998931884766,55.84000015258789,4205400.0
2017-06-13,54.060001373291016,55.099998474121094,53.29999923706055,55.36000061035156,3028500.0
2017-06-14,55.5,53.77000045776367,53.59000015258789,55.5,3527000.0
2017-06-15,53.5,52.83000183105469,52.27000045776367,53.9900016784668,3981000.0
2017-06-16,52.72999954223633,52.040000915527344,50.59000015258789,52.84000015258789,6714100.0
2017-06-19,52.20000076293945,51.45000076293945,50.90999984741211,52.220001220703125,3440400.0
2017-06-20,51.11000061035156,50.33000183105469,50.220001220703125,51.33000183105469,3486900.0
2017-06-21,46.0,47.81999969482422,44.869998931884766,48.18000030517578,12895300.0
2017-06-22,48.45000076293945,47.5,47.45000076293945,49.29999923706055,4297600.0
2017-06-23,47.470001220703125,48.029998779296875,47.25,48.77000045776367,7534600.0
2017-06-26,48.209999084472656,48.369998931884766,47.91999816894531,48.72999954223633,3223300.0
2017-06-27,48.25,48.5,48.0099983215332,48.95000076293945,2986100.0
2017-06-28,48.5,48.709999084472656,48.33000183105469,48.93000030517578,2264900.0
2017-06-29,48.77000045776367,48.70000076293945,48.2599983215332,49.45000076293945,2873600.0
2017-06-30,49.13999938964844,49.279998779296875,48.66999816894531,49.77000045776367,3694200.0
2017-07-03,49.59000015258789,50.63999938964844,49.58000183105469,50.709999084472656,2163200.0
2017-07-05,50.959999084472656,50.29999923706055,50.04999923706055,51.599998474121094,8688600.0
2017-07-06,50.040000915527344,50.08000183105469,49.54999923706055,50.290000915527344,5043300.0
2017-07-07,50.08000183105469,49.97999954223633,49.68000030517578,50.380001068115234,4129100.0
2017-07-10,49.689998626708984,48.400001525878906,48.349998474121094,49.790000915527344,4487600.0
2017-07-11,48.400001525878906,48.31999969482422,47.470001220703125,48.5,2585300.0
2017-07-12,48.279998779296875,48.2400016784668,48.0,48.9900016784668,3183100.0
2017-07-13,48.47999954223633,48.56999969482422,48.119998931884766,48.7400016784668,3655000.0
2017-07-14,48.68000030517578,48.41999816894531,48.25,48.86000061035156,1953900.0
2017-07-17,48.41999816894531,48.95000076293945,48.25,49.31999969482422,2438000.0
2017-07-18,48.849998474121094,48.58000183105469,48.470001220703125,49.189998626708984,2050800.0
2017-07-19,48.65999984741211,48.540000915527344,48.33000183105469,48.88999938964844,1711600.0
2017-07-20,48.54999923706055,47.97999954223633,47.47999954223633,48.7599983215332,3095300.0
2017-07-21,48.060001373291016,47.209999084472656,46.290000915527344,48.06999969482422,3775100.0
2017-07-24,45.54999923706055,45.04999923706055,44.59000015258789,45.900001525878906,5160200.0
2017-07-25,45.47999954223633,45.75,44.79999923706055,46.029998779296875,3310700.0
2017-07-26,45.75,46.099998474121094,45.13999938964844,46.25,2130400.0
2017-07-27,46.25,47.25,45.88999938964844,47.470001220703125,2507400.0
2017-07-28,47.290000915527344,46.02000045776367,45.959999084472656,47.34000015258789,2260000.0
2017-07-31,46.27000045776367,47.189998626708984,46.08000183105469,47.34000015258789,2795800.0
2017-08-01,47.06999969482422,46.869998931884766,45.9900016784668,47.150001525878906,2592600.0
2017-08-02,46.84000015258789,47.650001525878906,46.79999923706055,47.970001220703125,4064200.0
2017-08-03,47.709999084472656,48.54999923706055,47.529998779296875,49.0,4273300.0
2017-08-04,48.650001525878906,49.0,48.47999954223633,49.310001373291016,2802100.0
2017-08-07,48.849998474121094,48.84000015258789,47.869998931884766,48.9900016784668,3764500.0
2017-08-08,50.5,50.040000915527344,49.959999084472656,51.290000915527344,5053900.0
2017-08-09,49.66999816894531,49.79999923706055,49.08000183105469,50.25,2516300.0
2017-08-10,49.18000030517578,49.09000015258789,48.16999816894531,49.47999954223633,3072700.0
2017-08-11,48.599998474121094,49.29999923706055,48.45000076293945,50.040000915527344,2545300.0
2017-08-14,49.459999084472656,49.31999969482422,48.939998626708984,49.77000045776367,2859000.0
2017-08-15,47.150001525878906,47.130001068115234,46.400001525878906,48.040000915527344,6236800.0
2017-08-16,47.619998931884766,48.56999969482422,47.54999923706055,49.06999969482422,5584600.0
2017-08-17,48.34000015258789,47.70000076293945,47.619998931884766,49.33000183105469,5557200.0
2017-08-18,36.54999923706055,34.380001068115234,34.290000915527344,36.79999923706055,36216600.0
2017-08-21,34.0,31.81999969482422,31.719999313354492,34.06999969482422,23093600.0
2017-08-22,31.920000076293945,33.18000030517578,31.559999465942383,33.279998779296875,10510200.0
2017-08-23,33.029998779296875,35.25,32.970001220703125,35.33000183105469,8630200.0
2017-08-24,35.599998474121094,34.77000045776367,34.72999954223633,36.27000045776367,7686800.0
2017-08-25,34.81999969482422,35.880001068115234,34.79999923706055,36.0,5206800.0
2017-08-28,35.91999816894531,35.70000076293945,35.04999923706055,35.91999816894531,3763800.0
2017-08-29,34.849998474121094,35.15999984741211,34.45000076293945,35.41999816894531,4668700.0
2017-08-30,35.369998931884766,35.2400016784668,34.88999938964844,35.41999816894531,3936500.0
2017-08-31,35.290000915527344,35.22999954223633,34.91999816894531,35.689998626708984,4801700.0
2017-09-01,35.4900016784668,36.34000015258789,35.369998931884766,36.650001525878906,4046200.0
2017-09-05,35.90999984741211,36.33000183105469,35.4900016784668,36.439998626708984,5557200.0
2017-09-06,36.369998931884766,36.70000076293945,35.93000030517578,36.86000061035156,6193300.0
2017-09-07,36.72999954223633,36.15999984741211,36.02000045776367,36.849998474121094,3346900.0
2017-09-08,36.099998474121094,35.72999954223633,35.310001373291016,36.290000915527344,2392100.0
2017-09-11,35.810001373291016,34.9900016784668,34.93000030517578,36.029998779296875,3946400.0
2017-09-12,35.18000030517578,35.70000076293945,34.869998931884766,36.029998779296875,3456700.0
2017-09-13,35.75,36.099998474121094,35.689998626708984,36.25,4727700.0
2017-09-14,36.16999816894531,36.619998931884766,35.439998626708984,36.7400016784668,4666400.0
2017-09-15,36.5099983215332,36.93000030517578,36.369998931884766,37.04999923706055,3977500.0
2017-09-18,37.0099983215332,36.2599983215332,36.029998779296875,37.150001525878906,2824600.0
2017-09-19,36.2599983215332,35.04999923706055,34.880001068115234,36.33000183105469,3552400.0
2017-09-20,34.88999938964844,34.56999969482422,34.31999969482422,35.150001525878906,4378200.0
2017-09-21,34.68000030517578,33.70000076293945,33.68000030517578,34.72999954223633,4181900.0
2017-09-22,33.650001525878906,33.599998474121094,33.25,34.18000030517578,5525600.0
2017-09-25,33.66999816894531,34.65999984741211,33.630001068115234,34.88999938964844,4297300.0
2017-09-26,34.86000061035156,35.119998931884766,34.22999954223633,35.209999084472656,2781300.0
2017-09-27,34.709999084472656,35.06999969482422,34.279998779296875,35.189998626708984,2386200.0
2017-09-28,35.08000183105469,34.86000061035156,34.33000183105469,35.31999969482422,2309000.0
2017-09-29,34.86000061035156,35.220001220703125,34.59000015258789,35.279998779296875,2789000.0
2017-10-02,35.18000030517578,34.75,34.119998931884766,35.18000030517578,4220600.0
2017-10-03,34.779998779296875,34.380001068115234,34.040000915527344,35.08000183105469,3521400.0
2017-10-04,34.349998474121094,33.849998474121094,33.790000915527344,34.59000015258789,2441200.0
2017-10-05,33.81999969482422,34.380001068115234,33.56999969482422,34.650001525878906,2610800.0
2017-10-06,34.2400016784668,34.40999984741211,34.15999984741211,34.79999923706055,2779700.0
2017-10-09,34.40999984741211,33.38999938964844,33.310001373291016,34.56999969482422,1770000.0
2017-10-10,33.470001220703125,33.599998474121094,33.380001068115234,33.90999984741211,2397500.0
2017-10-11,33.599998474121094,32.93000030517578,32.779998779296875,33.720001220703125,3914300.0
2017-10-12,32.63999938964844,31.43000030517578,31.3799991607666,32.689998626708984,4098400.0
2017-10-13,31.6200008392334,31.649999618530273,31.40999984741211,32.439998626708984,2835700.0
2017-10-16,31.6299991607666,30.950000762939453,30.90999984741211,31.8799991607666,3031500.0
2017-10-17,30.969999313354492,31.020000457763672,30.579999923706055,31.190000534057617,2922400.0
2017-10-18,31.200000762939453,31.18000030517578,31.049999237060547,31.920000076293945,3636000.0
2017-10-19,30.93000030517578,30.989999771118164,30.729999542236328,31.309999465942383,2392200.0
2017-10-20,31.309999465942383,31.280000686645508,30.920000076293945,31.670000076293945,2663700.0
2017-10-23,30.75,31.6200008392334,30.399999618530273,31.899999618530273,3600800.0
2017-10-24,31.90999984741211,31.1299991607666,31.09000015258789,31.969999313354492,2498900.0
2017-10-25,31.0,31.290000915527344,29.889999389648438,32.099998474121094,6446100.0
2017-10-26,31.43000030517578,33.06999969482422,31.329999923706055,33.209999084472656,5548400.0
2017-10-27,32.4900016784668,31.549999237060547,31.520000457763672,32.75,4684900.0
2017-10-30,31.34000015258789,30.579999923706055,30.43000030517578,31.440000534057617,2747500.0
2017-10-31,30.200000762939453,30.079999923706055,29.700000762939453,30.329999923706055,3790900.0
2017-11-01,30.190000534057617,29.90999984741211,29.700000762939453,30.889999389648438,3000300.0
2017-11-02,29.84000015258789,30.010000228881836,29.75,30.420000076293945,2949100.0
2017-11-03,29.899999618530273,29.850000381469727,29.239999771118164,30.049999237060547,2505200.0
2017-11-06,29.780000686645508,29.649999618530273,29.56999969482422,30.200000762939453,2739800.0
2017-11-07,29.610000610351562,29.239999771118164,28.850000381469727,29.649999618530273,3238300.0
2017-11-08,29.06999969482422,29.8799991607666,28.420000076293945,29.969999313354492,3012700.0
2017-11-09,29.729999542236328,30.610000610351562,29.639999389648438,31.3700008392334,4887000.0
2017-11-10,30.59000015258789,30.34000015258789,30.09000015258789,31.5,3786800.0
2017-11-13,30.34000015258789,29.639999389648438,29.209999084472656,30.520000457763672,3615700.0
2017-11-14,29.059999465942383,30.0,28.68000030517578,30.010000228881836,3895000.0
2017-11-15,29.739999771118164,31.200000762939453,29.549999237060547,31.6299991607666,4970900.0
2017-11-16,31.31999969482422,31.850000381469727,31.0,32.2599983215332,6309600.0
2017-11-17,41.33000183105469,40.81999969482422,38.2599983215332,41.72999954223633,30583600.0
2017-11-20,40.81999969482422,40.689998626708984,39.5,41.779998779296875,11052300.0
2017-11-21,40.54999923706055,40.689998626708984,40.130001068115234,41.33000183105469,5810200.0
2017-11-22,40.650001525878906,40.540000915527344,40.310001373291016,40.97999954223633,3007600.0
2017-11-24,40.709999084472656,40.099998474121094,39.9900016784668,40.779998779296875,1884600.0
2017-11-27,40.34000015258789,39.400001525878906,38.959999084472656,40.90999984741211,5660100.0
2017-11-28,39.52000045776367,40.45000076293945,38.66999816894531,40.650001525878906,4544800.0
2017-11-29,40.459999084472656,42.59000015258789,40.45000076293945,43.290000915527344,7587300.0
2017-11-30,41.959999084472656,42.84000015258789,41.810001373291016,44.38999938964844,15926900.0
2017-12-01,42.63999938964844,43.310001373291016,41.7599983215332,43.81999969482422,5987300.0
2017-12-04,44.29999923706055,45.7599983215332,44.04999923706055,46.25,6918500.0
2017-12-05,45.58000183105469,43.400001525878906,43.0,45.58000183105469,5042700.0
2017-12-06,43.25,42.81999969482422,42.31999969482422,43.4900016784668,3583700.0
2017-12-07,43.040000915527344,43.220001220703125,42.47999954223633,43.58000183105469,5177600.0
2017-12-08,43.380001068115234,44.970001220703125,43.029998779296875,45.040000915527344,3540600.0
2017-12-11,44.88999938964844,44.40999984741211,43.79999923706055,45.06999969482422,3320200.0
2017-12-12,44.56999969482422,44.56999969482422,44.52000045776367,45.43000030517578,2921700.0
2017-12-13,44.459999084472656,45.349998474121094,44.38999938964844,45.90999984741211,3756700.0
2017-12-14,45.349998474121094,44.33000183105469,43.970001220703125,45.56999969482422,4004500.0
2017-12-15,46.11000061035156,45.650001525878906,45.54999923706055,47.2400016784668,7738200.0
2017-12-18,46.209999084472656,46.56999969482422,46.06999969482422,46.970001220703125,3817300.0
2017-12-19,46.900001525878906,46.209999084472656,45.84000015258789,46.90999984741211,4535700.0
2017-12-20,46.400001525878906,46.290000915527344,45.52000045776367,46.68000030517578,3922900.0
2017-12-21,46.619998931884766,47.97999954223633,46.459999084472656,48.08000183105469,4043300.0
2017-12-22,47.06999969482422,47.2599983215332,46.7599983215332,47.470001220703125,2350400.0
2017-12-26,47.310001373291016,48.54999923706055,47.13999938964844,49.130001068115234,2297200.0
2017-12-27,48.5099983215332,47.68000030517578,47.400001525878906,48.61000061035156,2953000.0
2017-12-28,47.619998931884766,47.09000015258789,46.93000030517578,47.88999938964844,1681900.0
2017-12-29,47.349998474121094,46.880001068115234,46.869998931884766,47.849998474121094,2062400.0
2018-01-02,47.45000076293945,47.88999938964844,47.150001525878906,48.18000030517578,3215700.0
2018-01-03,48.040000915527344,47.869998931884766,47.400001525878906,48.45000076293945,3481600.0
2018-01-04,47.869998931884766,46.310001373291016,44.9900016784668,47.97999954223633,3980500.0
2018-01-05,46.84000015258789,46.959999084472656,46.0,47.09000015258789,3101800.0
2018-01-08,47.29999923706055,46.970001220703125,45.869998931884766,47.880001068115234,3675500.0
2018-01-09,46.81999969482422,46.0,45.72999954223633,46.959999084472656,3057800.0
2018-01-10,45.93000030517578,46.279998779296875,45.13999938964844,46.47999954223633,3497300.0
2018-01-11,46.5,46.29999923706055,45.54999923706055,46.5,2445800.0
2018-01-12,46.58000183105469,47.45000076293945,46.40999984741211,47.650001525878906,3281000.0
2018-01-16,47.529998779296875,46.959999084472656,46.63999938964844,48.880001068115234,3684200.0
2018-01-17,47.0,48.06999969482422,46.95000076293945,48.45000076293945,2963200.0
2018-01-18,47.790000915527344,48.59000015258789,47.61000061035156,48.849998474121094,3075800.0
2018-01-19,49.849998474121094,50.209999084472656,49.349998474121094,50.45000076293945,4012300.0
2018-01-22,49.68000030517578,50.369998931884766,49.5,50.63999938964844,4033400.0
2018-01-23,51.18000030517578,51.52000045776367,50.2599983215332,51.63999938964844,2753300.0
2018-01-24,51.599998474121094,52.25,51.369998931884766,52.540000915527344,3819600.0
2018-01-25,52.810001373291016,52.439998626708984,52.02000045776367,53.16999816894531,4206100.0
2018-01-26,52.470001220703125,51.59000015258789,50.599998474121094,52.470001220703125,3330600.0
2018-01-29,51.18000030517578,51.279998779296875,50.810001373291016,51.90999984741211,2135200.0
2018-01-30,50.939998626708984,49.900001525878906,49.70000076293945,51.459999084472656,2898100.0
2018-01-31,51.650001525878906,49.150001525878906,48.58000183105469,51.650001525878906,3882900.0
