Date,fulopen,fulclose,fullow,fulhigh,fulvolume
2016-07-07,43.34000015258789,43.27000045776367,43.150001525878906,43.7400016784668,116500.0
2016-07-08,43.7599983215332,44.59000015258789,43.7599983215332,44.72999954223633,223000.0
2016-07-11,44.7599983215332,44.650001525878906,44.4900016784668,44.95000076293945,167800.0
2016-07-12,44.9900016784668,45.529998779296875,44.939998626708984,45.86000061035156,207000.0
2016-07-13,45.81999969482422,45.880001068115234,45.47999954223633,45.91999816894531,193700.0
2016-07-14,46.0,46.18000030517578,45.91999816894531,46.59000015258789,199800.0
2016-07-15,46.310001373291016,46.380001068115234,46.04999923706055,46.4900016784668,160500.0
2016-07-18,46.189998626708984,46.5,46.0099983215332,46.65999984741211,170000.0
2016-07-19,46.31999969482422,46.40999984741211,46.15999984741211,46.619998931884766,201800.0
2016-07-20,46.56999969482422,46.7599983215332,46.09000015258789,47.22999954223633,271700.0
2016-07-21,46.63999938964844,46.65999984741211,46.20000076293945,46.810001373291016,340800.0
2016-07-22,46.61000061035156,46.939998626708984,46.150001525878906,47.0099983215332,164300.0
2016-07-25,46.84000015258789,46.43000030517578,46.099998474121094,46.84000015258789,116500.0
2016-07-26,46.56999969482422,46.38999938964844,46.189998626708984,46.880001068115234,187900.0
2016-07-27,46.45000076293945,46.279998779296875,46.0,46.45000076293945,129600.0
2016-07-28,46.15999984741211,46.7400016784668,46.06999969482422,46.810001373291016,187100.0
2016-07-29,46.7400016784668,46.560001373291016,46.13999938964844,46.779998779296875,517800.0
2016-08-01,46.4900016784668,46.70000076293945,46.09000015258789,46.79999923706055,176200.0
2016-08-02,46.68000030517578,45.91999816894531,45.90999984741211,46.68000030517578,177900.0
2016-08-03,45.790000915527344,46.11000061035156,45.560001373291016,46.119998931884766,181300.0
2016-08-04,46.0,46.349998474121094,45.90999984741211,46.529998779296875,83100.0
2016-08-05,46.66999816894531,46.709999084472656,46.380001068115234,46.779998779296875,174600.0
2016-08-08,46.83000183105469,46.77000045776367,46.45000076293945,47.04999923706055,139400.0
2016-08-09,46.86000061035156,46.459999084472656,46.20000076293945,46.86000061035156,134700.0
2016-08-10,46.459999084472656,46.63999938964844,46.06999969482422,46.689998626708984,170000.0
2016-08-11,46.70000076293945,46.470001220703125,46.29999923706055,46.970001220703125,235000.0
2016-08-12,46.36000061035156,46.04999923706055,45.81999969482422,46.45000076293945,163800.0
2016-08-15,46.119998931884766,46.16999816894531,46.0099983215332,46.43000030517578,129400.0
2016-08-16,46.209999084472656,45.849998474121094,45.779998779296875,46.209999084472656,129900.0
2016-08-17,45.7599983215332,45.849998474121094,45.56999969482422,46.08000183105469,131000.0
2016-08-18,45.900001525878906,46.06999969482422,45.810001373291016,46.16999816894531,149000.0
2016-08-19,45.869998931884766,46.529998779296875,45.869998931884766,46.56999969482422,149200.0
2016-08-22,46.38999938964844,46.90999984741211,46.11000061035156,46.93000030517578,91900.0
2016-08-23,47.040000915527344,47.400001525878906,47.02000045776367,47.529998779296875,114200.0
2016-08-24,47.310001373291016,47.2400016784668,47.130001068115234,47.310001373291016,115600.0
2016-08-25,47.209999084472656,47.349998474121094,47.189998626708984,47.61000061035156,358200.0
2016-08-26,47.43000030517578,47.029998779296875,46.81999969482422,47.7599983215332,184300.0
2016-08-29,47.0099983215332,47.47999954223633,47.0099983215332,47.56999969482422,117600.0
2016-08-30,47.56999969482422,47.720001220703125,47.439998626708984,47.84000015258789,146000.0
2016-08-31,47.43000030517578,47.47999954223633,47.06999969482422,47.59000015258789,152600.0
2016-09-01,47.59000015258789,47.65999984741211,47.06999969482422,47.72999954223633,118800.0
2016-09-02,48.0,48.4900016784668,47.75,48.4900016784668,152700.0
2016-09-06,48.630001068115234,48.470001220703125,48.13999938964844,48.630001068115234,210700.0
2016-09-07,48.45000076293945,48.81999969482422,48.04999923706055,48.83000183105469,144600.0
2016-09-08,48.75,48.45000076293945,48.43000030517578,48.79999923706055,142000.0
2016-09-09,48.060001373291016,46.560001373291016,46.54999923706055,48.060001373291016,139400.0
2016-09-12,46.36000061035156,47.22999954223633,46.0,47.22999954223633,122000.0
2016-09-13,46.7400016784668,45.810001373291016,45.75,46.91999816894531,193900.0
2016-09-14,45.91999816894531,45.970001220703125,45.5099983215332,46.189998626708984,176800.0
2016-09-15,46.02000045776367,46.720001220703125,45.709999084472656,46.77000045776367,153400.0
2016-09-16,46.7599983215332,46.81999969482422,46.099998474121094,46.849998474121094,265100.0
2016-09-19,46.970001220703125,47.529998779296875,46.95000076293945,47.650001525878906,134800.0
2016-09-20,47.810001373291016,47.52000045776367,47.459999084472656,47.939998626708984,188000.0
2016-09-21,47.849998474121094,48.06999969482422,47.4900016784668,48.2400016784668,270600.0
2016-09-22,46.400001525878906,44.18000030517578,44.060001373291016,46.68000030517578,1312500.0
2016-09-23,43.66999816894531,43.41999816894531,43.209999084472656,44.150001525878906,543200.0
2016-09-26,43.7599983215332,45.36000061035156,43.619998931884766,45.5,510800.0
2016-09-27,45.2400016784668,45.79999923706055,45.2400016784668,45.959999084472656,367500.0
2016-09-28,45.86000061035156,46.4900016784668,45.86000061035156,46.5,258100.0
2016-09-29,47.29999923706055,46.040000915527344,45.9900016784668,47.29999923706055,276000.0
2016-09-30,46.560001373291016,46.470001220703125,46.08000183105469,46.75,259400.0
2016-10-03,46.400001525878906,46.130001068115234,45.9900016784668,46.66999816894531,215200.0
2016-10-04,46.2599983215332,45.54999923706055,45.52000045776367,46.5,165600.0
2016-10-05,45.790000915527344,46.029998779296875,45.29999923706055,46.150001525878906,163400.0
2016-10-06,45.84000015258789,46.599998474121094,45.75,46.61000061035156,158400.0
2016-10-07,46.47999954223633,45.5,45.45000076293945,46.47999954223633,225900.0
2016-10-10,45.77000045776367,45.84000015258789,45.68000030517578,46.16999816894531,128800.0
2016-10-11,45.68000030517578,44.91999816894531,44.560001373291016,45.959999084472656,190000.0
2016-10-12,44.959999084472656,44.81999969482422,44.59000015258789,45.18000030517578,123400.0
2016-10-13,44.31999969482422,44.18000030517578,43.5099983215332,44.56999969482422,187600.0
2016-10-14,44.5,43.9900016784668,43.91999816894531,44.650001525878906,320300.0
2016-10-17,43.95000076293945,43.81999969482422,43.7599983215332,44.06999969482422,147900.0
2016-10-18,44.45000076293945,44.029998779296875,43.93000030517578,44.45000076293945,177000.0
2016-10-19,44.18000030517578,44.130001068115234,43.880001068115234,44.599998474121094,168200.0
2016-10-20,43.90999984741211,43.84000015258789,43.72999954223633,44.58000183105469,205000.0
2016-10-21,43.33000183105469,43.79999923706055,43.2599983215332,44.060001373291016,130700.0
2016-10-24,44.2400016784668,43.90999984741211,43.849998474121094,44.63999938964844,160300.0
2016-10-25,43.779998779296875,42.93000030517578,42.869998931884766,43.779998779296875,149200.0
2016-10-26,42.709999084472656,42.47999954223633,42.290000915527344,42.93000030517578,200700.0
2016-10-27,42.54999923706055,42.22999954223633,41.970001220703125,42.75,263300.0
2016-10-28,42.279998779296875,41.810001373291016,41.52000045776367,42.880001068115234,235100.0
2016-10-31,42.04999923706055,42.06999969482422,41.61000061035156,42.36000061035156,338200.0
2016-11-01,42.29999923706055,41.939998626708984,41.720001220703125,42.31999969482422,190300.0
2016-11-02,41.810001373291016,41.84000015258789,41.529998779296875,42.18000030517578,119000.0
2016-11-03,41.95000076293945,41.90999984741211,41.599998474121094,42.040000915527344,162000.0
2016-11-04,41.849998474121094,42.630001068115234,41.849998474121094,42.95000076293945,172200.0
2016-11-07,43.4900016784668,43.310001373291016,43.06999969482422,43.4900016784668,145400.0
2016-11-08,43.310001373291016,43.4900016784668,43.08000183105469,43.63999938964844,108800.0
2016-11-09,43.08000183105469,45.11000061035156,42.91999816894531,45.25,257400.0
2016-11-10,45.619998931884766,46.650001525878906,45.20000076293945,46.70000076293945,323900.0
2016-11-11,47.0,47.79999923706055,46.72999954223633,48.06999969482422,425200.0
2016-11-14,48.040000915527344,47.959999084472656,47.400001525878906,48.5099983215332,239800.0
2016-11-15,47.75,48.06999969482422,47.150001525878906,48.13999938964844,165500.0
2016-11-16,48.060001373291016,48.43000030517578,47.75,48.43000030517578,167500.0
2016-11-17,48.43000030517578,48.41999816894531,48.18000030517578,48.849998474121094,123800.0
2016-11-18,48.400001525878906,48.2400016784668,47.63999938964844,48.66999816894531,321700.0
2016-11-21,48.150001525878906,47.849998474121094,47.2400016784668,48.36000061035156,322400.0
2016-11-22,48.0,48.33000183105469,47.849998474121094,48.369998931884766,193900.0
2016-11-23,48.02000045776367,48.290000915527344,47.86000061035156,48.29999923706055,213900.0
2016-11-25,48.31999969482422,48.68000030517578,47.79999923706055,48.68000030517578,97200.0
2016-11-28,48.650001525878906,48.279998779296875,48.189998626708984,48.650001525878906,185700.0
2016-11-29,48.06999969482422,48.5,47.86000061035156,49.099998474121094,546700.0
2016-11-30,47.529998779296875,46.9900016784668,46.689998626708984,47.880001068115234,434000.0
2016-12-01,47.040000915527344,46.220001220703125,45.81999969482422,47.2400016784668,424800.0
2016-12-02,46.349998474121094,46.439998626708984,46.09000015258789,46.720001220703125,310400.0
2016-12-05,46.880001068115234,47.09000015258789,46.58000183105469,47.13999938964844,307600.0
2016-12-06,47.18000030517578,47.4900016784668,46.66999816894531,47.560001373291016,268700.0
2016-12-07,47.38999938964844,48.90999984741211,47.33000183105469,49.029998779296875,316600.0
2016-12-08,49.0,50.310001373291016,48.720001220703125,50.33000183105469,323200.0
2016-12-09,50.41999816894531,50.36000061035156,49.88999938964844,50.91999816894531,297100.0
2016-12-12,49.150001525878906,49.470001220703125,49.02000045776367,49.880001068115234,309200.0
2016-12-13,49.79999923706055,49.5,49.15999984741211,50.13999938964844,448500.0
2016-12-14,49.4900016784668,49.0,48.61000061035156,49.560001373291016,324100.0
2016-12-15,48.869998931884766,49.380001068115234,48.630001068115234,49.5,250500.0
2016-12-16,49.130001068115234,48.720001220703125,48.61000061035156,49.599998474121094,485600.0
2016-12-19,48.650001525878906,48.630001068115234,48.380001068115234,49.119998931884766,185600.0
2016-12-20,48.939998626708984,48.90999984741211,48.54999923706055,49.0,127700.0
2016-12-21,48.709999084472656,48.630001068115234,48.619998931884766,49.16999816894531,141500.0
2016-12-22,48.68000030517578,47.849998474121094,47.849998474121094,48.779998779296875,185700.0
2016-12-23,47.790000915527344,48.29999923706055,47.70000076293945,48.36000061035156,93100.0
2016-12-27,48.34000015258789,48.66999816894531,47.970001220703125,48.75,112700.0
2016-12-28,48.83000183105469,48.22999954223633,48.150001525878906,49.11000061035156,123000.0
2016-12-29,48.310001373291016,48.5,48.150001525878906,48.619998931884766,98400.0
2016-12-30,48.65999984741211,48.310001373291016,48.029998779296875,48.72999954223633,214300.0
2017-01-03,48.91999816894531,48.970001220703125,48.45000076293945,49.06999969482422,200800.0
2017-01-04,49.0,50.099998474121094,48.9900016784668,50.15999984741211,272400.0
2017-01-05,49.84000015258789,49.900001525878906,49.66999816894531,50.369998931884766,281800.0
2017-01-06,49.90999984741211,49.779998779296875,49.369998931884766,49.939998626708984,118200.0
2017-01-09,49.65999984741211,49.81999969482422,49.43000030517578,50.119998931884766,227700.0
2017-01-10,50.0,49.900001525878906,49.540000915527344,50.13999938964844,441100.0
2017-01-11,50.0,49.790000915527344,49.56999969482422,50.119998931884766,560800.0
2017-01-12,49.869998931884766,49.790000915527344,49.2400016784668,49.869998931884766,253600.0
2017-01-13,50.0,50.20000076293945,49.02000045776367,50.599998474121094,136500.0
2017-01-17,50.290000915527344,49.939998626708984,49.65999984741211,50.290000915527344,182600.0
2017-01-18,50.099998474121094,50.43000030517578,49.68000030517578,50.540000915527344,429900.0
2017-01-19,48.810001373291016,47.970001220703125,47.060001373291016,49.47999954223633,1268300.0
2017-01-20,47.9900016784668,48.29999923706055,47.810001373291016,48.599998474121094,336300.0
2017-01-23,48.040000915527344,47.47999954223633,46.93000030517578,48.040000915527344,365700.0
2017-01-24,47.790000915527344,49.119998931884766,47.72999954223633,49.220001220703125,361200.0
2017-01-25,49.380001068115234,50.189998626708984,49.13999938964844,50.25,301400.0
2017-01-26,50.06999969482422,50.099998474121094,49.9900016784668,50.47999954223633,331400.0
2017-01-27,49.959999084472656,49.5099983215332,49.38999938964844,50.209999084472656,244300.0
2017-01-30,49.189998626708984,49.33000183105469,48.4900016784668,49.36000061035156,325300.0
2017-01-31,49.41999816894531,49.369998931884766,49.040000915527344,49.689998626708984,534000.0
2017-02-01,49.56999969482422,49.52000045776367,49.27000045776367,50.279998779296875,256900.0
2017-02-02,49.68000030517578,49.369998931884766,49.130001068115234,49.79999923706055,181100.0
2017-02-03,49.5,50.0099983215332,49.4900016784668,50.099998474121094,147900.0
2017-02-06,49.83000183105469,49.33000183105469,49.290000915527344,50.029998779296875,149700.0
2017-02-07,49.060001373291016,48.790000915527344,48.41999816894531,49.349998474121094,216200.0
2017-02-08,48.720001220703125,48.59000015258789,48.27000045776367,48.88999938964844,162800.0
2017-02-09,48.59000015258789,48.79999923706055,48.20000076293945,48.939998626708984,247500.0
2017-02-10,49.150001525878906,49.7400016784668,48.630001068115234,49.849998474121094,149600.0
2017-02-13,49.959999084472656,49.630001068115234,49.47999954223633,50.060001373291016,201400.0
2017-02-14,49.130001068115234,48.810001373291016,48.47999954223633,49.20000076293945,192200.0
2017-02-15,48.619998931884766,49.0099983215332,48.619998931884766,49.09000015258789,182900.0
2017-02-16,49.029998779296875,49.810001373291016,48.79999923706055,49.88999938964844,431200.0
2017-02-17,49.54999923706055,49.41999816894531,49.060001373291016,49.630001068115234,416600.0
2017-02-21,49.40999984741211,49.97999954223633,49.27000045776367,50.040000915527344,192000.0
2017-02-22,49.7400016784668,49.939998626708984,49.5,50.09000015258789,236000.0
2017-02-23,50.08000183105469,49.70000076293945,49.18000030517578,50.15999984741211,139500.0
2017-02-24,49.13999938964844,49.720001220703125,48.959999084472656,49.869998931884766,104300.0
2017-02-27,49.72999954223633,49.66999816894531,49.310001373291016,50.0,286700.0
2017-02-28,49.349998474121094,49.40999984741211,49.040000915527344,49.810001373291016,177900.0
2017-03-01,50.15999984741211,49.9900016784668,49.84000015258789,50.5,348100.0
2017-03-02,50.16999816894531,49.36000061035156,49.34000015258789,50.20000076293945,161700.0
2017-03-03,49.11000061035156,49.36000061035156,49.11000061035156,49.72999954223633,130300.0
2017-03-06,48.880001068115234,48.79999923706055,48.709999084472656,49.31999969482422,153900.0
2017-03-07,48.5099983215332,48.45000076293945,48.41999816894531,48.849998474121094,129200.0
2017-03-08,48.540000915527344,48.439998626708984,48.310001373291016,48.93000030517578,163000.0
2017-03-09,48.369998931884766,48.790000915527344,48.369998931884766,49.279998779296875,246500.0
2017-03-10,49.130001068115234,49.43000030517578,48.86000061035156,49.459999084472656,271100.0
2017-03-13,49.5,50.13999938964844,49.5,50.22999954223633,226000.0
2017-03-14,49.790000915527344,50.099998474121094,49.47999954223633,50.34000015258789,202200.0
2017-03-15,50.41999816894531,51.06999969482422,50.06999969482422,51.13999938964844,414400.0
2017-03-16,51.369998931884766,51.47999954223633,51.06999969482422,51.79999923706055,311300.0
2017-03-17,51.619998931884766,52.349998474121094,51.470001220703125,52.4900016784668,645600.0
2017-03-20,52.369998931884766,52.91999816894531,52.209999084472656,53.04999923706055,473200.0
2017-03-21,53.15999984741211,52.18000030517578,52.18000030517578,53.189998626708984,354900.0
2017-03-22,52.09000015258789,51.369998931884766,51.220001220703125,52.189998626708984,351200.0
2017-03-23,51.369998931884766,51.720001220703125,51.2599983215332,52.040000915527344,201800.0
2017-03-24,51.900001525878906,51.20000076293945,51.06999969482422,52.150001525878906,212800.0
2017-03-27,50.61000061035156,51.54999923706055,50.04999923706055,51.7400016784668,187800.0
2017-03-28,51.34000015258789,52.5,51.20000076293945,52.79999923706055,245500.0
2017-03-29,52.459999084472656,52.18000030517578,51.959999084472656,52.459999084472656,251300.0
2017-03-30,53.220001220703125,52.970001220703125,52.369998931884766,54.31999969482422,808600.0
2017-03-31,52.5,51.560001373291016,51.52000045776367,53.0099983215332,647400.0
2017-04-03,51.56999969482422,50.40999984741211,50.040000915527344,51.959999084472656,428300.0
2017-04-04,50.5,50.31999969482422,49.77000045776367,50.79999923706055,422400.0
2017-04-05,50.38999938964844,49.810001373291016,49.779998779296875,50.619998931884766,446300.0
2017-04-06,49.83000183105469,49.95000076293945,49.560001373291016,50.20000076293945,339500.0
2017-04-07,50.20000076293945,50.65999984741211,49.93000030517578,50.849998474121094,363400.0
2017-04-10,50.7599983215332,51.0099983215332,50.119998931884766,51.5099983215332,405500.0
2017-04-11,50.91999816894531,51.540000915527344,50.54999923706055,51.720001220703125,304600.0
2017-04-12,51.2400016784668,50.75,50.43000030517578,51.33000183105469,263000.0
2017-04-13,50.58000183105469,49.779998779296875,49.599998474121094,50.779998779296875,313600.0
2017-04-17,50.02000045776367,50.2599983215332,49.66999816894531,50.29999923706055,210100.0
2017-04-18,49.79999923706055,50.06999969482422,49.18000030517578,50.18000030517578,221100.0
2017-04-19,50.16999816894531,50.060001373291016,50.02000045776367,50.54999923706055,230500.0
2017-04-20,50.369998931884766,50.72999954223633,50.15999984741211,50.790000915527344,268800.0
2017-04-21,50.599998474121094,50.619998931884766,50.40999984741211,50.900001525878906,204200.0
2017-04-24,51.5099983215332,51.720001220703125,51.2599983215332,51.880001068115234,220300.0
2017-04-25,52.0,52.470001220703125,51.900001525878906,52.7599983215332,290600.0
2017-04-26,52.27000045776367,52.720001220703125,52.150001525878906,53.20000076293945,250400.0
2017-04-27,52.83000183105469,53.29999923706055,52.36000061035156,53.470001220703125,219300.0
2017-04-28,53.20000076293945,52.83000183105469,52.36000061035156,53.5,443300.0
2017-05-01,53.06999969482422,52.75,52.66999816894531,53.06999969482422,289300.0
2017-05-02,52.77000045776367,52.880001068115234,52.619998931884766,53.060001373291016,248900.0
2017-05-03,52.63999938964844,52.88999938964844,51.540000915527344,53.45000076293945,340500.0
2017-05-04,52.7599983215332,53.040000915527344,52.540000915527344,53.13999938964844,142300.0
2017-05-05,53.18000030517578,53.400001525878906,53.18000030517578,53.70000076293945,270100.0
2017-05-08,53.209999084472656,52.56999969482422,52.380001068115234,53.459999084472656,156300.0
2017-05-09,52.630001068115234,52.150001525878906,51.90999984741211,52.68000030517578,196300.0
2017-05-10,52.099998474121094,52.29999923706055,51.75,52.33000183105469,126200.0
2017-05-11,52.18000030517578,51.810001373291016,51.16999816894531,52.18000030517578,161200.0
2017-05-12,51.619998931884766,51.720001220703125,51.5,51.900001525878906,132600.0
2017-05-15,51.939998626708984,51.9900016784668,51.77000045776367,52.459999084472656,249100.0
2017-05-16,52.13999938964844,51.75,51.54999923706055,52.13999938964844,186400.0
2017-05-17,51.75,50.33000183105469,50.310001373291016,51.75,197400.0
2017-05-18,50.29999923706055,49.83000183105469,49.61000061035156,50.29999923706055,260600.0
2017-05-19,49.88999938964844,50.06999969482422,49.779998779296875,50.560001373291016,435500.0
2017-05-22,50.349998474121094,50.7599983215332,50.02000045776367,50.869998931884766,343100.0
2017-05-23,50.81999969482422,51.22999954223633,50.630001068115234,51.459999084472656,213100.0
2017-05-24,51.33000183105469,50.68000030517578,50.59000015258789,51.619998931884766,197700.0
2017-05-25,50.97999954223633,51.02000045776367,50.720001220703125,51.209999084472656,183800.0
2017-05-26,50.959999084472656,50.97999954223633,50.77000045776367,51.20000076293945,112100.0
2017-05-30,50.88999938964844,50.959999084472656,50.630001068115234,51.220001220703125,144100.0
2017-05-31,51.0,50.75,50.13999938964844,51.0,151700.0
2017-06-01,50.939998626708984,51.81999969482422,50.66999816894531,51.86000061035156,220500.0
2017-06-02,51.900001525878906,52.2400016784668,51.849998474121094,52.86000061035156,199500.0
2017-06-05,52.18000030517578,51.5099983215332,51.470001220703125,52.40999984741211,136200.0
2017-06-06,51.29999923706055,51.459999084472656,50.75,51.599998474121094,229500.0
2017-06-07,51.5,51.93000030517578,51.34000015258789,51.97999954223633,339100.0
2017-06-08,51.93000030517578,52.7599983215332,51.540000915527344,52.91999816894531,187700.0
2017-06-09,52.7400016784668,53.459999084472656,52.630001068115234,53.869998931884766,288100.0
2017-06-12,53.400001525878906,52.599998474121094,52.34000015258789,53.70000076293945,185800.0
2017-06-13,52.720001220703125,52.83000183105469,52.34000015258789,52.90999984741211,169300.0
2017-06-14,52.77000045776367,52.61000061035156,52.369998931884766,53.029998779296875,236600.0
2017-06-15,52.13999938964844,51.84000015258789,51.59000015258789,52.65999984741211,158900.0
2017-06-16,51.40999984741211,52.279998779296875,51.220001220703125,52.31999969482422,341500.0
2017-06-19,52.63999938964844,52.56999969482422,52.40999984741211,53.060001373291016,171900.0
2017-06-20,52.22999954223633,51.4900016784668,51.290000915527344,52.45000076293945,156900.0
2017-06-21,51.61000061035156,51.08000183105469,50.939998626708984,51.72999954223633,188000.0
2017-06-22,51.15999984741211,51.45000076293945,51.029998779296875,51.61000061035156,255000.0
2017-06-23,51.5099983215332,51.84000015258789,51.290000915527344,52.33000183105469,591100.0
2017-06-26,52.060001373291016,51.790000915527344,51.33000183105469,52.33000183105469,122500.0
2017-06-27,51.779998779296875,52.08000183105469,51.560001373291016,52.36000061035156,227000.0
2017-06-28,52.68000030517578,53.66999816894531,52.119998931884766,53.790000915527344,632000.0
2017-06-29,48.599998474121094,51.130001068115234,48.599998474121094,51.68000030517578,1044500.0
2017-06-30,51.22999954223633,51.11000061035156,51.0099983215332,51.900001525878906,578100.0
2017-07-03,51.209999084472656,51.68000030517578,50.97999954223633,52.060001373291016,311100.0
2017-07-05,51.709999084472656,51.220001220703125,50.599998474121094,51.709999084472656,382500.0
2017-07-06,50.939998626708984,51.0,50.77000045776367,51.290000915527344,417100.0
2017-07-07,51.189998626708984,51.900001525878906,51.02000045776367,51.959999084472656,302600.0
2017-07-10,51.56999969482422,50.81999969482422,50.779998779296875,51.689998626708984,312700.0
2017-07-11,50.90999984741211,50.58000183105469,50.27000045776367,51.0,237100.0
2017-07-12,50.79999923706055,51.38999938964844,50.79999923706055,51.41999816894531,167300.0
2017-07-13,51.29999923706055,51.150001525878906,50.540000915527344,51.29999923706055,147800.0
2017-07-14,51.150001525878906,51.43000030517578,51.029998779296875,51.689998626708984,189200.0
2017-07-17,51.45000076293945,51.5099983215332,51.349998474121094,51.849998474121094,195900.0
2017-07-18,51.150001525878906,51.34000015258789,51.0099983215332,51.59000015258789,149100.0
2017-07-19,51.38999938964844,51.84000015258789,51.38999938964844,51.849998474121094,160900.0
2017-07-20,51.689998626708984,51.90999984741211,51.47999954223633,51.9900016784668,173500.0
2017-07-21,52.06999969482422,51.5,51.400001525878906,52.06999969482422,243300.0
2017-07-24,51.290000915527344,51.060001373291016,50.83000183105469,51.29999923706055,178800.0
2017-07-25,51.22999954223633,51.81999969482422,51.119998931884766,51.880001068115234,288400.0
2017-07-26,51.84000015258789,51.70000076293945,51.59000015258789,52.08000183105469,160400.0
2017-07-27,51.90999984741211,51.529998779296875,51.2400016784668,51.90999984741211,214300.0
2017-07-28,51.34000015258789,51.619998931884766,51.150001525878906,51.65999984741211,172400.0
2017-07-31,51.68000030517578,51.52000045776367,51.43000030517578,51.83000183105469,290700.0
2017-08-01,51.61000061035156,51.349998474121094,51.15999984741211,51.61000061035156,125200.0
2017-08-02,51.36000061035156,51.40999984741211,51.02000045776367,51.59000015258789,125700.0
2017-08-03,51.400001525878906,51.02000045776367,50.849998474121094,51.4900016784668,100300.0
2017-08-04,51.09000015258789,51.189998626708984,50.779998779296875,51.33000183105469,106700.0
2017-08-07,51.18000030517578,51.060001373291016,50.900001525878906,51.34000015258789,134900.0
2017-08-08,50.849998474121094,50.9900016784668,50.68000030517578,51.470001220703125,171100.0
2017-08-09,50.7400016784668,50.880001068115234,50.4900016784668,51.34000015258789,168400.0
2017-08-10,50.709999084472656,50.130001068115234,50.11000061035156,50.880001068115234,140600.0
2017-08-11,48.66999816894531,50.34000015258789,48.400001525878906,50.47999954223633,267100.0
2017-08-14,50.779998779296875,50.900001525878906,50.439998626708984,51.09000015258789,227300.0
2017-08-15,51.040000915527344,50.83000183105469,50.2400016784668,51.08000183105469,272000.0
2017-08-16,50.939998626708984,50.56999969482422,50.38999938964844,51.22999954223633,193400.0
2017-08-17,50.470001220703125,49.34000015258789,49.31999969482422,50.75,196200.0
2017-08-18,48.91999816894531,49.16999816894531,48.4900016784668,49.36000061035156,362900.0
2017-08-21,49.11000061035156,49.11000061035156,48.939998626708984,49.33000183105469,155400.0
2017-08-22,49.310001373291016,50.52000045776367,49.310001373291016,50.529998779296875,126400.0
2017-08-23,50.060001373291016,50.619998931884766,50.060001373291016,50.959999084472656,247500.0
2017-08-24,50.70000076293945,50.45000076293945,50.290000915527344,50.70000076293945,175500.0
2017-08-25,50.0,50.95000076293945,49.7599983215332,51.290000915527344,322000.0
2017-08-28,51.130001068115234,50.709999084472656,50.40999984741211,51.130001068115234,147200.0
2017-08-29,50.41999816894531,50.81999969482422,50.209999084472656,50.9900016784668,164400.0
2017-08-30,50.56999969482422,49.97999954223633,49.86000061035156,50.56999969482422,437900.0
2017-08-31,50.29999923706055,50.189998626708984,49.970001220703125,50.41999816894531,533900.0
2017-09-01,50.20000076293945,50.68000030517578,50.189998626708984,50.68000030517578,366400.0
2017-09-05,52.02000045776367,51.93000030517578,51.25,55.209999084472656,2157800.0
2017-09-06,52.349998474121094,53.83000183105469,51.619998931884766,54.27000045776367,1109700.0
2017-09-07,53.95000076293945,53.68000030517578,53.04999923706055,53.95000076293945,703100.0
2017-09-08,53.599998474121094,54.20000076293945,53.349998474121094,54.54999923706055,499200.0
2017-09-11,54.5,54.529998779296875,54.060001373291016,54.939998626708984,562800.0
2017-09-12,54.790000915527344,55.18000030517578,54.540000915527344,55.380001068115234,427500.0
2017-09-13,55.2400016784668,55.34000015258789,54.95000076293945,55.5,900900.0
2017-09-14,55.36000061035156,55.349998474121094,55.150001525878906,55.70000076293945,668200.0
2017-09-15,55.47999954223633,55.70000076293945,54.81999969482422,55.86000061035156,749300.0
2017-09-18,56.02000045776367,56.0,55.58000183105469,56.349998474121094,536400.0
2017-09-19,56.09000015258789,55.959999084472656,55.540000915527344,56.29999923706055,533400.0
2017-09-20,55.900001525878906,55.45000076293945,55.34000015258789,56.349998474121094,441500.0
2017-09-21,55.709999084472656,55.4900016784668,55.38999938964844,56.369998931884766,303100.0
2017-09-22,55.470001220703125,55.58000183105469,55.36000061035156,55.970001220703125,269600.0
2017-09-25,55.599998474121094,55.40999984741211,55.13999938964844,55.810001373291016,357800.0
2017-09-26,55.560001373291016,55.81999969482422,55.36000061035156,55.9900016784668,399000.0
2017-09-27,56.130001068115234,56.77000045776367,55.7599983215332,57.02000045776367,507400.0
2017-09-28,56.0,58.2599983215332,54.939998626708984,58.38999938964844,687500.0
2017-09-29,58.04999923706055,58.060001373291016,57.66999816894531,58.209999084472656,403800.0
2017-10-02,58.11000061035156,58.63999938964844,57.84000015258789,58.66999816894531,358000.0
2017-10-03,58.65999984741211,58.029998779296875,57.68000030517578,58.7400016784668,411800.0
2017-10-04,58.11000061035156,57.150001525878906,57.09000015258789,58.11000061035156,403200.0
2017-10-05,57.369998931884766,56.810001373291016,56.5,57.59000015258789,476800.0
2017-10-06,56.5,57.130001068115234,56.22999954223633,57.16999816894531,239100.0
2017-10-09,57.04999923706055,57.2400016784668,56.650001525878906,57.25,199300.0
2017-10-10,57.52000045776367,57.15999984741211,56.97999954223633,57.70000076293945,452300.0
2017-10-11,57.22999954223633,56.88999938964844,56.79999923706055,57.31999969482422,217300.0
2017-10-12,56.93000030517578,57.150001525878906,56.7599983215332,57.310001373291016,319000.0
2017-10-13,57.560001373291016,56.9900016784668,56.88999938964844,57.58000183105469,453100.0
2017-10-16,57.310001373291016,57.25,56.93000030517578,57.54999923706055,228000.0
