Date,mmsopen,mmsclose,mmslow,mmshigh,mmsvolume
2016-08-16,60.040000915527344,59.08000183105469,59.060001373291016,60.08000183105469,245700.0
2016-08-17,59.04999923706055,59.02000045776367,58.0,59.189998626708984,234600.0
2016-08-18,58.93000030517578,58.83000183105469,58.400001525878906,59.0,251400.0
2016-08-19,61.68000030517578,58.560001373291016,58.27000045776367,61.68000030517578,206700.0
2016-08-22,58.220001220703125,58.2599983215332,57.54999923706055,58.75,174100.0
2016-08-23,58.45000076293945,58.900001525878906,58.290000915527344,59.2400016784668,205300.0
2016-08-24,58.66999816894531,58.47999954223633,58.2400016784668,59.0,163300.0
2016-08-25,58.31999969482422,58.86000061035156,58.150001525878906,59.02000045776367,195100.0
2016-08-26,59.150001525878906,58.439998626708984,57.880001068115234,59.65999984741211,169300.0
2016-08-29,58.529998779296875,58.43000030517578,58.279998779296875,59.02000045776367,143400.0
2016-08-30,58.43000030517578,59.099998474121094,58.38999938964844,59.13999938964844,140800.0
2016-08-31,58.91999816894531,58.81999969482422,58.54999923706055,59.16999816894531,271800.0
2016-09-01,58.689998626708984,58.349998474121094,58.2599983215332,59.349998474121094,291700.0
2016-09-02,58.81999969482422,58.81999969482422,58.400001525878906,59.09000015258789,335900.0
2016-09-06,59.040000915527344,58.790000915527344,58.38999938964844,59.040000915527344,190800.0
2016-09-07,58.599998474121094,59.25,58.470001220703125,59.5099983215332,381800.0
2016-09-08,59.220001220703125,59.060001373291016,58.630001068115234,59.27000045776367,225800.0
2016-09-09,58.279998779296875,58.06999969482422,58.060001373291016,59.0,434300.0
2016-09-12,57.5099983215332,58.7599983215332,57.5099983215332,58.810001373291016,276400.0
2016-09-13,58.27000045776367,57.0099983215332,56.810001373291016,58.58000183105469,277100.0
2016-09-14,56.959999084472656,56.310001373291016,56.20000076293945,57.45000076293945,216800.0
2016-09-15,56.38999938964844,56.66999816894531,56.15999984741211,56.849998474121094,193600.0
2016-09-16,56.2400016784668,55.75,55.290000915527344,56.27000045776367,595800.0
2016-09-19,56.060001373291016,56.70000076293945,55.869998931884766,56.90999984741211,243200.0
2016-09-20,56.65999984741211,56.58000183105469,56.369998931884766,57.04999923706055,170200.0
2016-09-21,56.9900016784668,57.0,56.34000015258789,57.52000045776367,242100.0
2016-09-22,57.56999969482422,58.029998779296875,57.0,58.08000183105469,285000.0
2016-09-23,58.02000045776367,57.540000915527344,57.5099983215332,58.349998474121094,172500.0
2016-09-26,57.0,56.470001220703125,56.380001068115234,57.220001220703125,234900.0
2016-09-27,56.34000015258789,56.45000076293945,56.029998779296875,57.060001373291016,243000.0
2016-09-28,56.5,56.93000030517578,56.16999816894531,56.95000076293945,180400.0
2016-09-29,56.77000045776367,55.95000076293945,55.630001068115234,56.93000030517578,241100.0
2016-09-30,56.22999954223633,56.560001373291016,55.900001525878906,57.099998474121094,286500.0
2016-10-03,56.31999969482422,56.060001373291016,55.81999969482422,56.54999923706055,281700.0
2016-10-04,56.029998779296875,54.709999084472656,54.58000183105469,56.150001525878906,430400.0
2016-10-05,54.939998626708984,55.58000183105469,54.810001373291016,56.33000183105469,454300.0
2016-10-06,55.380001068115234,55.099998474121094,54.849998474121094,55.380001068115234,283400.0
2016-10-07,54.959999084472656,54.599998474121094,54.22999954223633,55.2599983215332,468400.0
2016-10-10,55.0,56.13999938964844,55.0,56.709999084472656,397900.0
2016-10-11,55.869998931884766,55.11000061035156,54.91999816894531,56.279998779296875,328500.0
2016-10-12,55.11000061035156,55.349998474121094,54.959999084472656,55.630001068115234,175400.0
2016-10-13,54.7400016784668,54.65999984741211,54.5,55.15999984741211,195200.0
2016-10-14,54.72999954223633,54.58000183105469,54.439998626708984,55.13999938964844,208900.0
2016-10-17,54.63999938964844,53.97999954223633,53.970001220703125,54.90999984741211,161200.0
2016-10-18,55.06999969482422,54.18000030517578,53.93000030517578,55.439998626708984,261400.0
2016-10-19,54.18000030517578,53.900001525878906,53.88999938964844,54.38999938964844,189900.0
2016-10-20,53.779998779296875,53.20000076293945,52.599998474121094,53.880001068115234,399300.0
2016-10-21,52.7400016784668,53.91999816894531,52.689998626708984,53.939998626708984,289800.0
2016-10-24,54.619998931884766,54.529998779296875,53.88999938964844,54.619998931884766,257300.0
2016-10-25,54.38999938964844,54.66999816894531,54.040000915527344,54.689998626708984,329200.0
2016-10-26,54.08000183105469,53.54999923706055,53.27000045776367,54.5,358200.0
2016-10-27,53.720001220703125,52.97999954223633,52.61000061035156,54.06999969482422,319000.0
2016-10-28,53.06999969482422,52.16999816894531,52.02000045776367,53.279998779296875,385200.0
2016-10-31,52.099998474121094,52.060001373291016,51.31999969482422,52.43000030517578,450700.0
2016-11-01,52.25,51.09000015258789,51.04999923706055,52.25,607300.0
2016-11-02,51.0099983215332,51.31999969482422,51.0099983215332,52.08000183105469,287000.0
2016-11-03,51.41999816894531,51.47999954223633,51.36000061035156,51.849998474121094,196800.0
2016-11-04,51.630001068115234,52.52000045776367,51.630001068115234,53.029998779296875,397300.0
2016-11-07,53.77000045776367,53.90999984741211,52.91999816894531,53.959999084472656,505900.0
2016-11-08,53.7400016784668,54.47999954223633,53.63999938964844,55.029998779296875,336200.0
2016-11-09,52.900001525878906,45.25,43.689998626708984,52.900001525878906,2525700.0
2016-11-10,47.61000061035156,49.119998931884766,46.7599983215332,50.459999084472656,2715200.0
2016-11-11,48.91999816894531,52.02000045776367,48.86000061035156,52.31999969482422,1213200.0
2016-11-14,52.470001220703125,54.380001068115234,52.470001220703125,54.43000030517578,880700.0
2016-11-15,54.380001068115234,53.88999938964844,53.0,54.720001220703125,686100.0
2016-11-16,53.84000015258789,54.38999938964844,53.40999984741211,54.529998779296875,373100.0
2016-11-17,54.470001220703125,55.06999969482422,54.040000915527344,55.279998779296875,481400.0
2016-11-18,55.290000915527344,55.2599983215332,54.880001068115234,56.040000915527344,392000.0
2016-11-21,55.59000015258789,56.209999084472656,55.099998474121094,56.209999084472656,370300.0
2016-11-22,56.56999969482422,57.34000015258789,56.0,57.369998931884766,508400.0
2016-11-23,57.08000183105469,57.459999084472656,56.61000061035156,57.5,284800.0
2016-11-25,57.060001373291016,57.33000183105469,56.63999938964844,57.65999984741211,168200.0
2016-11-28,57.13999938964844,56.900001525878906,56.310001373291016,57.2400016784668,301000.0
2016-11-29,56.5099983215332,56.2599983215332,55.880001068115234,56.869998931884766,632100.0
2016-11-30,56.5,55.290000915527344,55.27000045776367,56.61000061035156,453700.0
2016-12-01,55.540000915527344,54.25,53.95000076293945,55.75,541800.0
2016-12-02,54.099998474121094,53.83000183105469,53.75,54.459999084472656,341700.0
2016-12-05,54.279998779296875,53.97999954223633,53.790000915527344,54.560001373291016,384600.0
2016-12-06,54.22999954223633,54.11000061035156,53.68000030517578,54.52000045776367,605500.0
2016-12-07,54.279998779296875,54.58000183105469,54.0,54.650001525878906,527100.0
2016-12-08,54.7599983215332,54.58000183105469,54.15999984741211,55.130001068115234,715100.0
2016-12-09,54.59000015258789,55.11000061035156,54.59000015258789,55.369998931884766,411200.0
2016-12-12,55.11000061035156,54.13999938964844,53.91999816894531,55.11000061035156,759900.0
2016-12-13,54.529998779296875,54.54999923706055,54.150001525878906,55.36000061035156,438200.0
2016-12-14,54.56999969482422,53.9900016784668,53.810001373291016,54.72999954223633,355900.0
2016-12-15,54.06999969482422,54.7599983215332,53.97999954223633,55.2599983215332,398700.0
2016-12-16,54.9900016784668,54.65999984741211,54.54999923706055,55.2599983215332,803200.0
2016-12-19,54.619998931884766,55.0,54.40999984741211,55.459999084472656,372000.0
2016-12-20,55.25,56.119998931884766,55.0,56.130001068115234,385900.0
2016-12-21,55.63999938964844,55.45000076293945,55.25,55.9900016784668,296400.0
2016-12-22,55.34000015258789,54.11000061035156,53.720001220703125,55.34000015258789,403600.0
2016-12-23,54.310001373291016,54.95000076293945,54.310001373291016,54.9900016784668,181100.0
2016-12-27,54.849998474121094,55.58000183105469,54.849998474121094,55.939998626708984,286000.0
2016-12-28,55.7599983215332,55.2599983215332,55.09000015258789,55.7599983215332,237100.0
2016-12-29,55.45000076293945,55.560001373291016,55.2400016784668,55.810001373291016,156100.0
2016-12-30,55.720001220703125,55.790000915527344,55.34000015258789,55.95000076293945,422500.0
2017-01-03,56.2599983215332,55.459999084472656,55.25,56.40999984741211,324800.0
2017-01-04,55.880001068115234,56.4900016784668,55.790000915527344,56.81999969482422,342900.0
2017-01-05,56.2400016784668,56.720001220703125,56.04999923706055,56.83000183105469,281800.0
2017-01-06,56.849998474121094,56.869998931884766,56.619998931884766,57.25,282300.0
2017-01-09,56.97999954223633,57.0099983215332,56.36000061035156,57.31999969482422,370800.0
2017-01-10,56.7400016784668,56.79999923706055,56.5,57.400001525878906,335300.0
2017-01-11,56.599998474121094,57.22999954223633,56.599998474121094,57.22999954223633,279400.0
2017-01-12,56.97999954223633,57.619998931884766,56.849998474121094,57.65999984741211,358400.0
2017-01-13,57.869998931884766,58.5,57.79999923706055,58.54999923706055,250600.0
2017-01-17,57.0,57.43000030517578,56.0099983215332,57.470001220703125,359300.0
2017-01-18,57.529998779296875,57.18000030517578,56.939998626708984,57.65999984741211,323800.0
2017-01-19,56.939998626708984,56.290000915527344,56.0099983215332,57.369998931884766,210000.0
2017-01-20,56.279998779296875,57.08000183105469,56.279998779296875,57.099998474121094,342300.0
2017-01-23,57.029998779296875,56.599998474121094,56.31999969482422,57.11000061035156,202400.0
2017-01-24,56.7599983215332,56.45000076293945,56.400001525878906,57.2599983215332,411100.0
2017-01-25,56.68000030517578,57.13999938964844,56.68000030517578,57.349998474121094,303100.0
2017-01-26,57.11000061035156,56.439998626708984,56.08000183105469,57.16999816894531,235100.0
2017-01-27,56.61000061035156,56.060001373291016,55.93000030517578,56.68000030517578,230000.0
2017-01-30,56.08000183105469,55.400001525878906,55.02000045776367,56.08000183105469,504500.0
2017-01-31,55.18000030517578,55.13999938964844,54.90999984741211,55.349998474121094,490800.0
2017-02-01,55.439998626708984,54.83000183105469,54.63999938964844,55.70000076293945,417600.0
2017-02-02,54.709999084472656,55.29999923706055,54.68000030517578,55.72999954223633,318800.0
2017-02-03,55.720001220703125,56.16999816894531,55.68000030517578,56.56999969482422,334200.0
2017-02-06,55.81999969482422,55.400001525878906,55.2599983215332,56.59000015258789,209800.0
2017-02-07,55.22999954223633,54.810001373291016,54.779998779296875,55.52000045776367,357000.0
2017-02-08,54.459999084472656,54.70000076293945,54.0,55.70000076293945,715100.0
2017-02-09,53.0,55.72999954223633,51.7400016784668,56.91999816894531,1166100.0
2017-02-10,56.060001373291016,56.220001220703125,55.18000030517578,56.279998779296875,459500.0
2017-02-13,56.40999984741211,58.029998779296875,56.40999984741211,58.060001373291016,546400.0
2017-02-14,58.15999984741211,59.18000030517578,58.099998474121094,59.2400016784668,550300.0
2017-02-15,59.0,59.34000015258789,58.91999816894531,59.5,384300.0
2017-02-16,59.400001525878906,58.939998626708984,58.439998626708984,59.68000030517578,366800.0
2017-02-17,58.939998626708984,58.72999954223633,58.459999084472656,59.08000183105469,363600.0
2017-02-21,58.599998474121094,60.0,58.599998474121094,60.0099983215332,587300.0
2017-02-22,59.9900016784668,60.20000076293945,59.689998626708984,60.29999923706055,349900.0
2017-02-23,60.56999969482422,60.2400016784668,59.7400016784668,60.56999969482422,261900.0
2017-02-24,59.91999816894531,60.310001373291016,59.779998779296875,60.31999969482422,204400.0
2017-02-27,59.9900016784668,60.61000061035156,59.9900016784668,60.7400016784668,317700.0
2017-02-28,60.380001068115234,59.66999816894531,59.5099983215332,60.58000183105469,384000.0
2017-03-01,60.279998779296875,61.150001525878906,60.209999084472656,61.2599983215332,411000.0
2017-03-02,60.84000015258789,61.279998779296875,60.56999969482422,61.31999969482422,378200.0
2017-03-03,61.31999969482422,61.08000183105469,60.47999954223633,61.459999084472656,329300.0
2017-03-06,60.599998474121094,60.540000915527344,60.18000030517578,60.75,368900.0
2017-03-07,60.29999923706055,60.790000915527344,59.95000076293945,60.900001525878906,641500.0
2017-03-08,60.869998931884766,60.77000045776367,60.439998626708984,61.400001525878906,334600.0
2017-03-09,60.75,60.2599983215332,59.95000076293945,60.75,303500.0
2017-03-10,60.36000061035156,60.58000183105469,60.209999084472656,60.88999938964844,329700.0
2017-03-13,60.54999923706055,61.25,60.43000030517578,61.2599983215332,373800.0
2017-03-14,61.0,61.33000183105469,60.689998626708984,61.4900016784668,301000.0
2017-03-15,61.43000030517578,61.86000061035156,61.310001373291016,62.18000030517578,413900.0
2017-03-16,62.0099983215332,61.81999969482422,61.63999938964844,62.099998474121094,235900.0
2017-03-17,61.5,62.220001220703125,61.47999954223633,62.349998474121094,891700.0
2017-03-20,61.959999084472656,61.54999923706055,61.29999923706055,61.97999954223633,399200.0
2017-03-21,61.880001068115234,60.52000045776367,60.41999816894531,61.959999084472656,430700.0
2017-03-22,60.65999984741211,61.150001525878906,60.279998779296875,61.150001525878906,338400.0
2017-03-23,60.970001220703125,61.34000015258789,60.45000076293945,61.54999923706055,250700.0
2017-03-24,61.369998931884766,61.95000076293945,61.33000183105469,62.119998931884766,523600.0
2017-03-27,61.189998626708984,61.56999969482422,60.47999954223633,61.7599983215332,410400.0
2017-03-28,61.4900016784668,62.04999923706055,61.29999923706055,62.189998626708984,433100.0
2017-03-29,61.97999954223633,62.43000030517578,61.880001068115234,62.599998474121094,340300.0
2017-03-30,62.400001525878906,62.349998474121094,62.16999816894531,62.779998779296875,282000.0
2017-03-31,62.400001525878906,62.20000076293945,62.0099983215332,62.689998626708984,684800.0
2017-04-03,62.34000015258789,61.90999984741211,61.43000030517578,62.41999816894531,332300.0
2017-04-04,61.77000045776367,62.0,61.619998931884766,62.369998931884766,411500.0
2017-04-05,62.33000183105469,61.47999954223633,61.38999938964844,62.59000015258789,293200.0
2017-04-06,61.529998779296875,61.650001525878906,61.040000915527344,61.83000183105469,358500.0
2017-04-07,59.040000915527344,57.41999816894531,57.119998931884766,60.93000030517578,1167100.0
2017-04-10,57.43000030517578,57.79999923706055,57.400001525878906,58.34000015258789,451700.0
2017-04-11,57.61000061035156,58.810001373291016,57.61000061035156,58.900001525878906,429400.0
2017-04-12,58.650001525878906,58.31999969482422,57.70000076293945,59.209999084472656,366200.0
2017-04-13,58.119998931884766,57.619998931884766,57.599998474121094,58.54999923706055,201300.0
2017-04-17,57.90999984741211,58.5099983215332,57.810001373291016,58.560001373291016,213400.0
2017-04-18,58.41999816894531,58.790000915527344,58.0099983215332,58.900001525878906,280900.0
2017-04-19,58.97999954223633,59.81999969482422,58.779998779296875,59.869998931884766,403700.0
2017-04-20,60.09000015258789,60.09000015258789,59.43000030517578,60.27000045776367,430600.0
2017-04-21,59.90999984741211,60.38999938964844,59.849998474121094,60.72999954223633,340200.0
2017-04-24,61.34000015258789,61.29999923706055,60.77000045776367,61.380001068115234,412200.0
2017-04-25,61.63999938964844,61.58000183105469,61.56999969482422,62.040000915527344,432300.0
2017-04-26,61.630001068115234,61.779998779296875,61.470001220703125,62.22999954223633,325700.0
2017-04-27,62.0099983215332,61.93000030517578,61.810001373291016,62.41999816894531,279600.0
2017-04-28,62.119998931884766,60.9900016784668,60.93000030517578,62.119998931884766,373700.0
2017-05-01,61.0,61.220001220703125,60.869998931884766,61.529998779296875,468800.0
2017-05-02,61.11000061035156,60.84000015258789,60.66999816894531,61.2599983215332,382300.0
2017-05-03,60.54999923706055,59.689998626708984,59.63999938964844,60.88999938964844,574000.0
2017-05-04,63.0,61.38999938964844,61.25,64.25,1258900.0
2017-05-05,59.59000015258789,60.790000915527344,58.43000030517578,60.88999938964844,663700.0
2017-05-08,60.849998474121094,61.720001220703125,60.81999969482422,61.7599983215332,548000.0
2017-05-09,61.790000915527344,63.54999923706055,61.790000915527344,63.599998474121094,793000.0
2017-05-10,63.29999923706055,63.2400016784668,62.83000183105469,63.689998626708984,376500.0
2017-05-11,62.970001220703125,63.470001220703125,62.290000915527344,63.5,359700.0
2017-05-12,63.13999938964844,63.439998626708984,62.650001525878906,63.5099983215332,485500.0
2017-05-15,63.56999969482422,63.650001525878906,63.4900016784668,64.18000030517578,260300.0
2017-05-16,63.709999084472656,63.790000915527344,63.189998626708984,64.0,356200.0
2017-05-17,63.790000915527344,62.369998931884766,62.34000015258789,63.790000915527344,425300.0
2017-05-18,62.130001068115234,62.5,61.38999938964844,62.810001373291016,579700.0
2017-05-19,62.52000045776367,62.65999984741211,62.52000045776367,63.15999984741211,277900.0
2017-05-22,62.66999816894531,63.209999084472656,62.66999816894531,63.290000915527344,346600.0
2017-05-23,63.279998779296875,63.2400016784668,62.52000045776367,63.36000061035156,370900.0
2017-05-24,63.25,63.70000076293945,63.02000045776367,63.849998474121094,208400.0
2017-05-25,62.900001525878906,62.380001068115234,61.33000183105469,62.900001525878906,675800.0
2017-05-26,62.38999938964844,62.400001525878906,62.15999984741211,62.75,254500.0
2017-05-30,62.22999954223633,61.880001068115234,61.869998931884766,62.43000030517578,302100.0
2017-05-31,62.13999938964844,62.08000183105469,61.290000915527344,62.13999938964844,409400.0
2017-06-01,62.310001373291016,62.36000061035156,62.099998474121094,62.560001373291016,631900.0
2017-06-02,62.70000076293945,63.630001068115234,62.70000076293945,64.22000122070312,579700.0
2017-06-05,63.65999984741211,63.130001068115234,63.09000015258789,63.7599983215332,296300.0
2017-06-06,62.70000076293945,62.619998931884766,62.47999954223633,63.31999969482422,412500.0
2017-06-07,62.7599983215332,62.630001068115234,62.209999084472656,62.939998626708984,385600.0
2017-06-08,62.70000076293945,63.59000015258789,62.40999984741211,63.61000061035156,321900.0
2017-06-09,63.70000076293945,63.880001068115234,63.34000015258789,64.27999877929688,462500.0
2017-06-12,63.79999923706055,64.06999969482422,63.16999816894531,64.16999816894531,344500.0
2017-06-13,64.43000030517578,64.23999786376953,63.959999084472656,64.76000213623047,286800.0
2017-06-14,64.48999786376953,64.26000213623047,63.91999816894531,64.97000122070312,222500.0
2017-06-15,63.65999984741211,64.37999725341797,63.45000076293945,64.38999938964844,169100.0
2017-06-16,63.33000183105469,63.7599983215332,63.06999969482422,63.88999938964844,663700.0
2017-06-19,64.06999969482422,64.33000183105469,63.970001220703125,64.70999908447266,413800.0
2017-06-20,64.26000213623047,63.529998779296875,63.470001220703125,64.3499984741211,210000.0
2017-06-21,63.61000061035156,63.189998626708984,63.119998931884766,63.720001220703125,238500.0
2017-06-22,63.279998779296875,63.099998474121094,62.7599983215332,63.58000183105469,327100.0
2017-06-23,63.150001525878906,63.150001525878906,62.849998474121094,63.560001373291016,575900.0
2017-06-26,63.33000183105469,63.119998931884766,63.08000183105469,63.70000076293945,281700.0
2017-06-27,63.209999084472656,62.65999984741211,62.619998931884766,63.27000045776367,339500.0
2017-06-28,63.09000015258789,63.41999816894531,62.790000915527344,63.869998931884766,219600.0
2017-06-29,63.369998931884766,62.790000915527344,62.099998474121094,63.400001525878906,222800.0
2017-06-30,63.0,62.630001068115234,62.52000045776367,63.22999954223633,173000.0
2017-07-03,62.7400016784668,62.529998779296875,62.40999984741211,63.08000183105469,99800.0
2017-07-05,62.52000045776367,62.16999816894531,62.150001525878906,62.58000183105469,239400.0
2017-07-06,62.0,60.93000030517578,60.83000183105469,62.040000915527344,369400.0
2017-07-07,61.0,61.63999938964844,60.86000061035156,61.79999923706055,414800.0
2017-07-10,61.630001068115234,61.310001373291016,61.119998931884766,61.720001220703125,246100.0
2017-07-11,61.41999816894531,62.0,61.0099983215332,62.130001068115234,361200.0
2017-07-12,62.36000061035156,61.70000076293945,61.599998474121094,62.83000183105469,251400.0
2017-07-13,61.650001525878906,60.369998931884766,60.36000061035156,61.650001525878906,546800.0
2017-07-14,60.459999084472656,60.22999954223633,59.9900016784668,60.66999816894531,841800.0
2017-07-17,60.220001220703125,59.25,59.150001525878906,60.27000045776367,494500.0
2017-07-18,59.25,59.0,58.58000183105469,59.279998779296875,562000.0
2017-07-19,59.16999816894531,60.61000061035156,59.150001525878906,60.709999084472656,405400.0
2017-07-20,60.7599983215332,60.54999923706055,60.38999938964844,60.84000015258789,201600.0
2017-07-21,60.959999084472656,60.529998779296875,60.2400016784668,61.04999923706055,283000.0
2017-07-24,60.560001373291016,60.52000045776367,60.220001220703125,60.66999816894531,274000.0
2017-07-25,60.79999923706055,61.560001373291016,60.4900016784668,61.7400016784668,561600.0
2017-07-26,61.56999969482422,61.45000076293945,61.15999984741211,61.81999969482422,223100.0
2017-07-27,61.599998474121094,60.2599983215332,59.93000030517578,61.599998474121094,608900.0
2017-07-28,60.04999923706055,60.40999984741211,59.91999816894531,60.65999984741211,220600.0
2017-07-31,60.59000015258789,60.36000061035156,59.70000076293945,60.630001068115234,336300.0
2017-08-01,60.77000045776367,61.04999923706055,60.13999938964844,61.04999923706055,349200.0
2017-08-02,61.13999938964844,59.709999084472656,59.54999923706055,61.209999084472656,505500.0
2017-08-03,60.689998626708984,60.959999084472656,58.75,62.20000076293945,777400.0
2017-08-04,61.279998779296875,61.060001373291016,60.7599983215332,62.959999084472656,648100.0
2017-08-07,61.029998779296875,61.5,60.59000015258789,61.72999954223633,452300.0
2017-08-08,61.5,60.900001525878906,60.849998474121094,62.36000061035156,407700.0
2017-08-09,60.54999923706055,60.22999954223633,60.029998779296875,60.7400016784668,250600.0
2017-08-10,60.040000915527344,60.2599983215332,59.470001220703125,60.52000045776367,358300.0
2017-08-11,60.25,60.83000183105469,60.150001525878906,60.880001068115234,310000.0
2017-08-14,61.29999923706055,61.25,60.7400016784668,61.470001220703125,200500.0
2017-08-15,61.25,60.439998626708984,60.43000030517578,61.25,274800.0
2017-08-16,60.439998626708984,60.45000076293945,59.88999938964844,60.81999969482422,438600.0
2017-08-17,60.31999969482422,59.349998474121094,59.34000015258789,60.4900016784668,341600.0
2017-08-18,58.88999938964844,59.29999923706055,58.88999938964844,59.560001373291016,301800.0
2017-08-21,59.29999923706055,59.380001068115234,59.11000061035156,59.66999816894531,286800.0
2017-08-22,59.56999969482422,59.900001525878906,59.45000076293945,59.97999954223633,266900.0
2017-08-23,59.59000015258789,59.72999954223633,59.400001525878906,59.83000183105469,186100.0
2017-08-24,59.9900016784668,59.869998931884766,59.58000183105469,60.119998931884766,204900.0
2017-08-25,60.099998474121094,59.36000061035156,59.31999969482422,60.279998779296875,304500.0
2017-08-28,59.630001068115234,59.810001373291016,59.34000015258789,59.880001068115234,226400.0
2017-08-29,59.459999084472656,59.56999969482422,59.36000061035156,59.88999938964844,216600.0
2017-08-30,59.650001525878906,59.81999969482422,59.400001525878906,59.959999084472656,290200.0
2017-08-31,59.97999954223633,60.779998779296875,59.97999954223633,61.06999969482422,255500.0
2017-09-01,60.779998779296875,60.38999938964844,59.709999084472656,60.900001525878906,284500.0
2017-09-05,60.150001525878906,60.279998779296875,59.83000183105469,60.75,297100.0
2017-09-06,60.45000076293945,60.689998626708984,59.77000045776367,60.91999816894531,414500.0
2017-09-07,60.7400016784668,60.959999084472656,60.15999984741211,61.279998779296875,300100.0
2017-09-08,60.84000015258789,60.619998931884766,60.150001525878906,60.90999984741211,395900.0
2017-09-11,60.939998626708984,62.77000045776367,60.939998626708984,63.16999816894531,496800.0
2017-09-12,62.939998626708984,63.5099983215332,62.54999923706055,63.5099983215332,255000.0
2017-09-13,63.45000076293945,63.369998931884766,63.09000015258789,63.86000061035156,297500.0
2017-09-14,63.34000015258789,62.88999938964844,62.75,63.4900016784668,263200.0
2017-09-15,62.970001220703125,63.58000183105469,62.709999084472656,63.619998931884766,518900.0
2017-09-18,63.689998626708984,63.290000915527344,62.81999969482422,63.869998931884766,283100.0
2017-09-19,63.470001220703125,62.810001373291016,62.77000045776367,63.7400016784668,253500.0
2017-09-20,62.75,63.279998779296875,62.599998474121094,63.33000183105469,214100.0
2017-09-21,63.38999938964844,63.59000015258789,63.119998931884766,63.7599983215332,201000.0
2017-09-22,63.459999084472656,64.37000274658203,63.459999084472656,64.5,214400.0
2017-09-25,64.16999816894531,64.38999938964844,63.70000076293945,64.4800033569336,180000.0
2017-09-26,64.62999725341797,64.41000366210938,64.3499984741211,65.11000061035156,277300.0
2017-09-27,64.81999969482422,65.05999755859375,64.37000274658203,65.37000274658203,379300.0
2017-09-28,64.98999786376953,64.36000061035156,64.25,64.98999786376953,278700.0
2017-09-29,64.33999633789062,64.5,64.30999755859375,64.76000213623047,297800.0
2017-10-02,63.459999084472656,65.41999816894531,63.459999084472656,65.5199966430664,312200.0
2017-10-03,65.43000030517578,65.61000061035156,65.12999725341797,65.87000274658203,283800.0
2017-10-04,65.52999877929688,65.27999877929688,65.13999938964844,65.83999633789062,179000.0
2017-10-05,65.27999877929688,65.58999633789062,65.08999633789062,65.62000274658203,221700.0
2017-10-06,65.44000244140625,65.61000061035156,65.2300033569336,65.87000274658203,170200.0
2017-10-09,65.66000366210938,65.3499984741211,65.16000366210938,65.8499984741211,194100.0
2017-10-10,65.66999816894531,65.7699966430664,65.44000244140625,66.37999725341797,232800.0
2017-10-11,65.7699966430664,65.37000274658203,65.08999633789062,66.13999938964844,224200.0
2017-10-12,65.4000015258789,65.2699966430664,65.16000366210938,65.77999877929688,195200.0
2017-10-13,65.5199966430664,65.25,65.20999908447266,65.66000366210938,216500.0
2017-10-16,65.31999969482422,65.08999633789062,64.9000015258789,65.55999755859375,262100.0
2017-10-17,65.0999984741211,64.79000091552734,64.68000030517578,65.38999938964844,150600.0
2017-10-18,65.19999694824219,65.33999633789062,64.94000244140625,65.75,288200.0
2017-10-19,65.20999908447266,65.31999969482422,64.5999984741211,65.33000183105469,161500.0
2017-10-20,65.94000244140625,66.36000061035156,65.18000030517578,66.37000274658203,179900.0
2017-10-23,66.44999694824219,66.22000122070312,66.19000244140625,66.5,162200.0
2017-10-24,66.41000366210938,66.5,66.2300033569336,66.62999725341797,172300.0
2017-10-25,66.5,65.93000030517578,65.88999938964844,66.6500015258789,284400.0
2017-10-26,66.0199966430664,65.81999969482422,65.77999877929688,66.45999908447266,246200.0
2017-10-27,65.94000244140625,65.87999725341797,65.37999725341797,66.30000305175781,261600.0
2017-10-30,65.58999633789062,65.01000213623047,64.7300033569336,65.61000061035156,277000.0
2017-10-31,65.29000091552734,66.43000030517578,65.22000122070312,66.54000091552734,313900.0
2017-11-01,66.80000305175781,65.87999725341797,65.44000244140625,66.95999908447266,270500.0
2017-11-02,65.62999725341797,65.44000244140625,65.29000091552734,65.83999633789062,197600.0
2017-11-03,65.4800033569336,65.01000213623047,64.52999877929688,65.77999877929688,290200.0
2017-11-06,64.8499984741211,64.77999877929688,64.41999816894531,65.18000030517578,240900.0
2017-11-07,64.88999938964844,65.27999877929688,64.75,65.37999725341797,334700.0
2017-11-08,65.12000274658203,66.0999984741211,64.37999725341797,66.30999755859375,711600.0
2017-11-09,65.18000030517578,63.619998931884766,63.56999969482422,66.20999908447266,355000.0
2017-11-10,63.11000061035156,63.09000015258789,62.52000045776367,63.720001220703125,427100.0
2017-11-13,62.7400016784668,64.62999725341797,62.7400016784668,64.86000061035156,434100.0
2017-11-14,64.3499984741211,64.77999877929688,64.1500015258789,65.19999694824219,285200.0
2017-11-15,64.26000213623047,64.30999755859375,64.0,64.7300033569336,211600.0
2017-11-16,64.44000244140625,65.58999633789062,64.44000244140625,65.75,283400.0
2017-11-17,65.2699966430664,65.47000122070312,65.02999877929688,65.80999755859375,327300.0
2017-11-20,65.44000244140625,66.37000274658203,65.22000122070312,66.4800033569336,253100.0
2017-11-21,66.7300033569336,67.41000366210938,66.58999633789062,67.41999816894531,285500.0
2017-11-22,67.2300033569336,67.13999938964844,67.05000305175781,67.88999938964844,176900.0
2017-11-24,67.16000366210938,66.80000305175781,66.5199966430664,67.33000183105469,104500.0
2017-11-27,66.91999816894531,66.97000122070312,66.80000305175781,67.66000366210938,222900.0
