Date,topen,tclose,tlow,thigh,tvolume
2016-03-07,37.79999923706055,38.130001068115234,37.61000061035156,38.189998626708984,22010100.0
2016-03-08,37.970001220703125,38.09000015258789,37.849998474121094,38.41999816894531,24606600.0
2016-03-09,38.119998931884766,37.97999954223633,37.83000183105469,38.31999969482422,22171600.0
2016-03-10,38.060001373291016,38.310001373291016,38.0,38.40999984741211,24698700.0
2016-03-11,38.45000076293945,38.36000061035156,38.16999816894531,38.54999923706055,20835500.0
2016-03-14,38.369998931884766,38.31999969482422,38.130001068115234,38.47999954223633,17625800.0
2016-03-15,38.11000061035156,38.52000045776367,38.099998474121094,38.52000045776367,14771300.0
2016-03-16,38.540000915527344,38.77000045776367,38.36000061035156,38.880001068115234,21044800.0
2016-03-17,38.77000045776367,39.119998931884766,38.720001220703125,39.189998626708984,27721500.0
2016-03-18,39.22999954223633,38.560001373291016,38.560001373291016,39.2599983215332,41102100.0
2016-03-21,38.65999984741211,38.91999816894531,38.560001373291016,39.06999969482422,20679200.0
2016-03-22,38.900001525878906,38.630001068115234,38.630001068115234,38.95000076293945,22031200.0
2016-03-23,38.599998474121094,38.540000915527344,38.369998931884766,38.65999984741211,20807900.0
2016-03-24,38.380001068115234,38.880001068115234,38.380001068115234,38.88999938964844,17795100.0
2016-03-28,39.0,39.06999969482422,38.810001373291016,39.279998779296875,21543700.0
2016-03-29,39.130001068115234,39.45000076293945,38.95000076293945,39.599998474121094,25831400.0
2016-03-30,39.61000061035156,39.369998931884766,39.08000183105469,39.720001220703125,25745600.0
2016-03-31,39.41999816894531,39.16999816894531,39.0099983215332,39.56999969482422,27101200.0
2016-04-01,38.66999816894531,39.04999923706055,38.61000061035156,39.119998931884766,27725100.0
2016-04-04,39.15999984741211,39.36000061035156,39.06999969482422,39.36000061035156,18038700.0
2016-04-05,39.290000915527344,39.189998626708984,39.0,39.36000061035156,24887400.0
2016-04-06,38.790000915527344,38.63999938964844,38.4900016784668,38.93000030517578,22126000.0
2016-04-07,38.349998474121094,38.59000015258789,38.220001220703125,38.61000061035156,22285700.0
2016-04-08,38.72999954223633,38.5,38.369998931884766,38.900001525878906,17562900.0
2016-04-11,38.66999816894531,38.38999938964844,38.33000183105469,38.689998626708984,17720600.0
2016-04-12,38.470001220703125,38.66999816894531,38.380001068115234,38.790000915527344,17428100.0
2016-04-13,38.779998779296875,38.25,38.189998626708984,38.84000015258789,22606000.0
2016-04-14,38.25,38.41999816894531,38.2400016784668,38.58000183105469,13713700.0
2016-04-15,38.459999084472656,38.47999954223633,38.400001525878906,38.599998474121094,15781600.0
2016-04-18,38.47999954223633,38.650001525878906,38.349998474121094,38.79999923706055,17242900.0
2016-04-19,38.79999923706055,38.91999816894531,38.529998779296875,38.93000030517578,15936600.0
2016-04-20,38.9900016784668,38.720001220703125,38.65999984741211,39.0099983215332,16784100.0
2016-04-21,38.529998779296875,37.86000061035156,37.849998474121094,38.58000183105469,32236600.0
2016-04-22,37.849998474121094,38.06999969482422,37.849998474121094,38.16999816894531,24300200.0
2016-04-25,38.029998779296875,38.209999084472656,37.86000061035156,38.22999954223633,17583100.0
2016-04-26,38.31999969482422,38.09000015258789,37.900001525878906,38.40999984741211,20900900.0
2016-04-27,37.86000061035156,38.720001220703125,37.72999954223633,38.90999984741211,41417700.0
2016-04-28,38.720001220703125,38.63999938964844,38.54999923706055,38.880001068115234,20204200.0
2016-04-29,38.63999938964844,38.81999969482422,38.47999954223633,38.880001068115234,25345900.0
2016-05-02,38.869998931884766,39.099998474121094,38.779998779296875,39.150001525878906,22063300.0
2016-05-03,39.02000045776367,38.90999984741211,38.68000030517578,39.08000183105469,21826000.0
2016-05-04,38.75,38.880001068115234,38.58000183105469,39.0,15480800.0
2016-05-05,38.939998626708984,38.7400016784668,38.65999984741211,38.9900016784668,16239500.0
2016-05-06,38.779998779296875,38.9900016784668,38.470001220703125,38.9900016784668,15663700.0
2016-05-09,38.9900016784668,38.86000061035156,38.83000183105469,39.11000061035156,13495300.0
2016-05-10,39.02000045776367,39.310001373291016,38.97999954223633,39.380001068115234,17184600.0
2016-05-11,39.27000045776367,39.18000030517578,39.02000045776367,39.349998474121094,14414800.0
2016-05-12,39.29999923706055,39.54999923706055,39.20000076293945,39.66999816894531,18734900.0
2016-05-13,39.4900016784668,39.150001525878906,39.11000061035156,39.52000045776367,16490800.0
2016-05-16,38.95000076293945,39.279998779296875,38.900001525878906,39.29999923706055,15057800.0
2016-05-17,39.2400016784668,39.11000061035156,39.0,39.33000183105469,22056300.0
2016-05-18,39.09000015258789,38.45000076293945,38.27000045776367,39.150001525878906,25664700.0
2016-05-19,38.27000045776367,38.439998626708984,37.77000045776367,38.470001220703125,27414800.0
2016-05-20,38.63999938964844,38.45000076293945,38.310001373291016,38.68000030517578,20244500.0
2016-05-23,38.4900016784668,38.31999969482422,38.2599983215332,38.5099983215332,15346200.0
2016-05-24,38.459999084472656,38.5,38.38999938964844,38.560001373291016,14131700.0
2016-05-25,38.66999816894531,38.619998931884766,38.45000076293945,38.720001220703125,14709500.0
2016-05-26,38.689998626708984,38.84000015258789,38.63999938964844,38.9900016784668,15783700.0
2016-05-27,38.83000183105469,38.9900016784668,38.599998474121094,38.9900016784668,15671700.0
2016-05-31,39.029998779296875,39.150001525878906,38.939998626708984,39.20000076293945,27940000.0
2016-06-01,39.099998474121094,38.72999954223633,38.61000061035156,39.119998931884766,17055700.0
2016-06-02,38.72999954223633,38.84000015258789,38.58000183105469,38.84000015258789,12296200.0
2016-06-03,38.970001220703125,39.209999084472656,38.93000030517578,39.27000045776367,19244900.0
2016-06-06,39.220001220703125,39.34000015258789,39.18000030517578,39.47999954223633,16739100.0
2016-06-07,39.369998931884766,39.790000915527344,39.33000183105469,39.88999938964844,24912500.0
2016-06-08,39.720001220703125,39.86000061035156,39.63999938964844,39.869998931884766,14426400.0
2016-06-09,39.83000183105469,40.09000015258789,39.650001525878906,40.16999816894531,20692400.0
2016-06-10,39.95000076293945,40.33000183105469,39.880001068115234,40.529998779296875,25865500.0
2016-06-13,40.189998626708984,40.189998626708984,40.130001068115234,40.459999084472656,16769500.0
2016-06-14,40.16999816894531,40.380001068115234,39.93000030517578,40.470001220703125,23015000.0
2016-06-15,40.439998626708984,40.290000915527344,40.27000045776367,40.56999969482422,19480500.0
2016-06-16,40.20000076293945,40.4900016784668,40.13999938964844,40.560001373291016,20105300.0
2016-06-17,40.540000915527344,40.72999954223633,40.33000183105469,40.86000061035156,27266000.0
2016-06-20,41.040000915527344,40.779998779296875,40.529998779296875,41.04999923706055,20229700.0
2016-06-21,40.83000183105469,41.06999969482422,40.560001373291016,41.310001373291016,19938100.0
2016-06-22,41.060001373291016,41.29999923706055,41.060001373291016,41.560001373291016,20244300.0
2016-06-23,41.54999923706055,41.880001068115234,41.380001068115234,41.88999938964844,19035000.0
2016-06-24,41.45000076293945,41.52000045776367,41.29999923706055,42.22999954223633,57147200.0
2016-06-27,41.290000915527344,42.029998779296875,41.290000915527344,42.09000015258789,37455400.0
2016-06-28,42.13999938964844,42.02000045776367,41.869998931884766,42.16999816894531,34419000.0
2016-06-29,42.220001220703125,42.540000915527344,42.08000183105469,42.540000915527344,23671500.0
2016-06-30,42.689998626708984,43.209999084472656,42.540000915527344,43.41999816894531,31913400.0
2016-07-01,43.209999084472656,43.470001220703125,43.0099983215332,43.54999923706055,23237300.0
2016-07-05,43.5,43.349998474121094,43.33000183105469,43.88999938964844,35585300.0
2016-07-06,42.97999954223633,43.099998474121094,42.439998626708984,43.099998474121094,26454200.0
2016-07-07,42.720001220703125,42.29999923706055,42.130001068115234,42.900001525878906,23698800.0
2016-07-08,42.130001068115234,42.61000061035156,41.70000076293945,42.689998626708984,28443800.0
2016-07-11,42.470001220703125,42.5099983215332,42.209999084472656,42.599998474121094,21593700.0
2016-07-12,42.400001525878906,42.40999984741211,42.22999954223633,42.599998474121094,18676600.0
2016-07-13,42.459999084472656,42.59000015258789,42.349998474121094,42.869998931884766,14852300.0
2016-07-14,42.45000076293945,42.77000045776367,42.45000076293945,42.959999084472656,16655300.0
2016-07-15,42.90999984741211,42.88999938964844,42.70000076293945,43.08000183105469,16646600.0
2016-07-18,42.86000061035156,42.849998474121094,42.66999816894531,42.900001525878906,12340700.0
2016-07-19,42.790000915527344,42.77000045776367,42.68000030517578,42.849998474121094,13665600.0
2016-07-20,42.75,42.709999084472656,42.52000045776367,42.810001373291016,14088400.0
2016-07-21,42.54999923706055,42.52000045776367,42.34000015258789,42.779998779296875,21640500.0
2016-07-22,42.529998779296875,43.11000061035156,42.5,43.439998626708984,30724300.0
2016-07-25,42.93000030517578,42.939998626708984,42.709999084472656,42.970001220703125,14591600.0
2016-07-26,42.880001068115234,42.380001068115234,42.279998779296875,42.97999954223633,20078600.0
2016-07-27,42.369998931884766,42.7599983215332,42.369998931884766,42.91999816894531,19726300.0
2016-07-28,42.66999816894531,42.58000183105469,42.349998474121094,42.68000030517578,13510400.0
2016-07-29,42.619998931884766,43.290000915527344,42.459999084472656,43.38999938964844,25245700.0
2016-08-01,43.25,43.18000030517578,43.11000061035156,43.5,20650200.0
2016-08-02,43.290000915527344,43.15999984741211,42.91999816894531,43.310001373291016,19595000.0
2016-08-03,43.09000015258789,43.13999938964844,42.91999816894531,43.220001220703125,13632500.0
2016-08-04,43.18000030517578,43.08000183105469,42.95000076293945,43.2400016784668,11833300.0
2016-08-05,43.15999984741211,43.15999984741211,42.77000045776367,43.220001220703125,19623200.0
2016-08-08,43.16999816894531,42.93000030517578,42.79999923706055,43.16999816894531,14033600.0
2016-08-09,42.95000076293945,43.08000183105469,42.779998779296875,43.09000015258789,14758200.0
2016-08-10,43.060001373291016,43.20000076293945,43.060001373291016,43.29999923706055,11733500.0
2016-08-11,43.310001373291016,43.38999938964844,43.2599983215332,43.47999954223633,11102100.0
2016-08-12,43.40999984741211,43.279998779296875,43.189998626708984,43.459999084472656,10541300.0
2016-08-15,43.209999084472656,43.02000045776367,43.02000045776367,43.31999969482422,16248000.0
2016-08-16,43.0,41.959999084472656,41.90999984741211,43.0099983215332,31646500.0
2016-08-17,42.0099983215332,41.86000061035156,41.34000015258789,42.08000183105469,29338700.0
2016-08-18,41.7400016784668,41.400001525878906,41.11000061035156,41.84000015258789,32552500.0
2016-08-19,41.22999954223633,41.0099983215332,40.689998626708984,41.25,29461900.0
2016-08-22,40.91999816894531,40.90999984741211,40.54999923706055,40.9900016784668,17672700.0
2016-08-23,40.9900016784668,40.849998474121094,40.779998779296875,41.029998779296875,15053500.0
2016-08-24,40.900001525878906,40.869998931884766,40.599998474121094,40.9900016784668,16168900.0
2016-08-25,40.869998931884766,41.06999969482422,40.75,41.18000030517578,16903700.0
2016-08-26,41.130001068115234,40.68000030517578,40.599998474121094,41.290000915527344,17859500.0
2016-08-29,40.79999923706055,41.0,40.720001220703125,41.04999923706055,12809500.0
2016-08-30,41.0,40.88999938964844,40.72999954223633,41.13999938964844,11217600.0
2016-08-31,40.95000076293945,40.880001068115234,40.65999984741211,41.04999923706055,18740500.0
2016-09-01,40.849998474121094,40.959999084472656,40.650001525878906,41.0,15706900.0
2016-09-02,41.09000015258789,40.95000076293945,40.7400016784668,41.380001068115234,19067000.0
2016-09-06,41.02000045776367,41.22999954223633,40.810001373291016,41.36000061035156,15532700.0
2016-09-07,41.2599983215332,41.27000045776367,40.9900016784668,41.34000015258789,13531300.0
2016-09-08,41.27000045776367,41.189998626708984,41.04999923706055,41.38999938964844,13456000.0
2016-09-09,40.97999954223633,39.709999084472656,39.68000030517578,41.08000183105469,38500100.0
2016-09-12,39.56999969482422,40.709999084472656,39.54999923706055,40.849998474121094,26864200.0
2016-09-13,40.45000076293945,39.970001220703125,39.77000045776367,40.459999084472656,25529500.0
2016-09-14,39.95000076293945,39.88999938964844,39.7599983215332,40.2599983215332,26539500.0
2016-09-15,39.79999923706055,40.45000076293945,39.619998931884766,40.619998931884766,22935900.0
2016-09-16,40.34000015258789,40.20000076293945,39.900001525878906,40.40999984741211,41350600.0
2016-09-19,40.20000076293945,40.060001373291016,39.86000061035156,40.2400016784668,15480900.0
2016-09-20,40.15999984741211,39.959999084472656,39.880001068115234,40.43000030517578,14197800.0
2016-09-21,40.04999923706055,40.56999969482422,39.970001220703125,40.630001068115234,19130900.0
2016-09-22,40.72999954223633,41.11000061035156,40.70000076293945,41.189998626708984,22283300.0
2016-09-23,41.150001525878906,41.279998779296875,40.72999954223633,41.38999938964844,18867600.0
2016-09-26,41.279998779296875,41.13999938964844,41.11000061035156,41.40999984741211,16647200.0
2016-09-27,41.22999954223633,41.459999084472656,41.060001373291016,41.70000076293945,18440200.0
2016-09-28,41.0099983215332,40.849998474121094,40.58000183105469,41.06999969482422,26340200.0
2016-09-29,40.75,40.72999954223633,40.439998626708984,41.06999969482422,17046800.0
2016-09-30,40.90999984741211,40.61000061035156,40.599998474121094,41.040000915527344,19381600.0
2016-10-03,40.619998931884766,40.77000045776367,40.5,41.040000915527344,16581700.0
2016-10-04,40.720001220703125,39.900001525878906,39.709999084472656,40.7599983215332,33179900.0
2016-10-05,39.61000061035156,39.15999984741211,38.83000183105469,39.630001068115234,22600900.0
2016-10-06,39.130001068115234,39.11000061035156,38.90999984741211,39.20000076293945,15750600.0
2016-10-07,39.220001220703125,38.869998931884766,38.709999084472656,39.290000915527344,19172000.0
2016-10-10,38.93000030517578,39.0099983215332,38.209999084472656,39.20000076293945,19017000.0
2016-10-11,38.939998626708984,39.099998474121094,38.599998474121094,39.380001068115234,22314900.0
2016-10-12,39.150001525878906,39.33000183105469,39.060001373291016,39.4900016784668,17179900.0
2016-10-13,39.279998779296875,39.369998931884766,39.02000045776367,39.47999954223633,17546600.0
2016-10-14,39.40999984741211,39.220001220703125,39.220001220703125,39.58000183105469,13517000.0
2016-10-17,39.099998474121094,39.27000045776367,39.04999923706055,39.4900016784668,13885000.0
2016-10-18,39.22999954223633,39.36000061035156,39.150001525878906,39.45000076293945,15597400.0
2016-10-19,39.459999084472656,39.380001068115234,39.310001373291016,39.56999969482422,11711500.0
2016-10-20,39.04999923706055,38.650001525878906,38.5,39.08000183105469,31131500.0
2016-10-21,38.400001525878906,37.4900016784668,36.959999084472656,38.66999816894531,82765000.0
2016-10-24,36.5099983215332,36.86000061035156,36.29999923706055,37.33000183105469,100586200.0
2016-10-25,36.86000061035156,36.70000076293945,36.54999923706055,37.060001373291016,40486400.0
2016-10-26,36.63999938964844,36.43000030517578,36.27000045776367,36.77000045776367,32878700.0
2016-10-27,36.599998474121094,36.52000045776367,36.459999084472656,36.88999938964844,43182000.0
2016-10-28,36.650001525878906,36.5099983215332,36.439998626708984,36.810001373291016,23224100.0
2016-10-31,36.61000061035156,36.790000915527344,36.52000045776367,36.81999969482422,31383700.0
2016-11-01,36.970001220703125,36.560001373291016,36.400001525878906,37.189998626708984,27614200.0
2016-11-02,36.599998474121094,36.369998931884766,36.29999923706055,36.70000076293945,26048800.0
2016-11-03,36.560001373291016,36.630001068115234,36.38999938964844,36.9900016784668,25546900.0
2016-11-04,36.779998779296875,36.5,36.5,36.81999969482422,23256300.0
2016-11-07,36.790000915527344,36.810001373291016,36.63999938964844,36.869998931884766,21394400.0
2016-11-08,36.810001373291016,36.9900016784668,36.810001373291016,37.09000015258789,17717100.0
2016-11-09,36.970001220703125,37.439998626708984,36.43000030517578,37.529998779296875,34764400.0
2016-11-10,37.470001220703125,36.56999969482422,36.400001525878906,37.470001220703125,37997400.0
2016-11-11,36.5099983215332,36.5099983215332,36.29999923706055,36.56999969482422,25316800.0
2016-11-14,36.61000061035156,36.130001068115234,36.099998474121094,36.630001068115234,25930600.0
2016-11-15,36.15999984741211,36.77000045776367,36.13999938964844,36.77000045776367,20888800.0
2016-11-16,36.91999816894531,37.150001525878906,36.849998474121094,37.22999954223633,20636800.0
2016-11-17,37.29999923706055,37.40999984741211,37.27000045776367,37.689998626708984,21184900.0
2016-11-18,37.45000076293945,37.560001373291016,37.29999923706055,37.61000061035156,16982200.0
2016-11-21,37.66999816894531,37.7400016784668,37.459999084472656,37.7400016784668,17247400.0
2016-11-22,37.9900016784668,38.54999923706055,37.81999969482422,38.7400016784668,26152000.0
2016-11-23,38.41999816894531,38.72999954223633,38.40999984741211,38.970001220703125,21343400.0
2016-11-25,38.77000045776367,39.209999084472656,38.72999954223633,39.209999084472656,10844400.0
2016-11-28,39.18000030517578,39.540000915527344,39.16999816894531,39.66999816894531,26656500.0
2016-11-29,39.58000183105469,39.47999954223633,39.27000045776367,39.630001068115234,19857200.0
2016-11-30,39.209999084472656,38.630001068115234,38.619998931884766,39.209999084472656,32679300.0
2016-12-01,38.630001068115234,38.880001068115234,38.15999984741211,38.90999984741211,27398400.0
2016-12-02,38.84000015258789,38.61000061035156,38.470001220703125,39.119998931884766,16102200.0
2016-12-05,38.70000076293945,38.630001068115234,38.630001068115234,38.97999954223633,20773400.0
2016-12-06,38.779998779296875,39.349998474121094,38.70000076293945,39.41999816894531,23569800.0
2016-12-07,39.4900016784668,40.45000076293945,39.439998626708984,40.4900016784668,32963400.0
2016-12-08,40.25,40.40999984741211,40.189998626708984,40.75,21999100.0
2016-12-09,40.279998779296875,40.380001068115234,40.16999816894531,40.41999816894531,17105200.0
2016-12-12,40.560001373291016,41.119998931884766,40.529998779296875,41.36000061035156,31910100.0
2016-12-13,41.27000045776367,41.36000061035156,41.220001220703125,41.560001373291016,21159900.0
2016-12-14,41.29999923706055,41.099998474121094,40.93000030517578,41.54999923706055,26333400.0
2016-12-15,40.900001525878906,41.5,40.849998474121094,41.68000030517578,24486600.0
2016-12-16,41.650001525878906,41.66999816894531,41.41999816894531,41.75,26493100.0
2016-12-19,41.66999816894531,42.119998931884766,41.45000076293945,42.18000030517578,20563900.0
2016-12-20,42.16999816894531,42.470001220703125,42.13999938964844,42.7599983215332,21164400.0
2016-12-21,42.41999816894531,42.36000061035156,42.33000183105469,42.56999969482422,13753000.0
2016-12-22,42.2400016784668,42.720001220703125,42.15999984741211,42.779998779296875,17560600.0
2016-12-23,42.790000915527344,42.72999954223633,42.470001220703125,42.79999923706055,9641200.0
2016-12-27,42.72999954223633,42.650001525878906,42.52000045776367,42.84000015258789,11432700.0
2016-12-28,42.650001525878906,42.52000045776367,42.470001220703125,42.81999969482422,11026900.0
2016-12-29,42.529998779296875,42.65999984741211,42.529998779296875,42.79999923706055,12312100.0
2016-12-30,42.7599983215332,42.529998779296875,42.45000076293945,42.83000183105469,16674000.0
2017-01-03,42.689998626708984,43.02000045776367,42.52000045776367,43.029998779296875,26006600.0
2017-01-04,42.939998626708984,42.77000045776367,42.709999084472656,43.0,23203000.0
2017-01-05,42.849998474121094,42.650001525878906,42.529998779296875,42.88999938964844,25711200.0
2017-01-06,41.97999954223633,41.31999969482422,41.209999084472656,42.0,32687900.0
2017-01-09,41.290000915527344,40.79999923706055,40.79999923706055,41.400001525878906,25379700.0
2017-01-10,40.65999984741211,40.810001373291016,40.2400016784668,41.060001373291016,21521900.0
2017-01-11,40.380001068115234,40.61000061035156,40.279998779296875,40.70000076293945,24536400.0
2017-01-12,40.56999969482422,41.0099983215332,40.5,41.11000061035156,19900300.0
2017-01-13,40.91999816894531,40.959999084472656,40.790000915527344,41.18000030517578,13932200.0
2017-01-17,41.0,41.11000061035156,40.7599983215332,41.13999938964844,22493400.0
2017-01-18,41.150001525878906,40.79999923706055,40.779998779296875,41.2400016784668,19476500.0
2017-01-19,40.88999938964844,41.0,40.709999084472656,41.02000045776367,16693300.0
2017-01-20,41.33000183105469,41.45000076293945,41.290000915527344,41.869998931884766,25164900.0
2017-01-23,41.459999084472656,42.0,41.38999938964844,42.06999969482422,25211300.0
2017-01-24,41.400001525878906,41.36000061035156,41.04999923706055,41.7400016784668,28701000.0
2017-01-25,41.33000183105469,41.38999938964844,40.88999938964844,41.470001220703125,21460500.0
2017-01-26,41.16999816894531,41.77000045776367,40.959999084472656,41.849998474121094,28137300.0
2017-01-27,41.97999954223633,42.0099983215332,41.75,42.29999923706055,19018300.0
2017-01-30,41.939998626708984,41.81999969482422,41.65999984741211,42.130001068115234,15876100.0
2017-01-31,41.68000030517578,42.15999984741211,41.58000183105469,42.189998626708984,25405400.0
2017-02-01,42.279998779296875,42.060001373291016,41.86000061035156,42.459999084472656,32082500.0
2017-02-02,42.02000045776367,41.18000030517578,40.95000076293945,42.06999969482422,29154300.0
2017-02-03,41.47999954223633,41.25,41.20000076293945,41.52000045776367,19151000.0
2017-02-06,41.27000045776367,41.060001373291016,40.97999954223633,41.27000045776367,11374900.0
2017-02-07,41.08000183105469,41.119998931884766,40.81999969482422,41.16999816894531,17312100.0
2017-02-08,41.16999816894531,41.209999084472656,41.06999969482422,41.31999969482422,15688300.0
2017-02-09,41.209999084472656,41.310001373291016,41.130001068115234,41.43000030517578,11362400.0
2017-02-10,41.25,41.380001068115234,41.20000076293945,41.43000030517578,12135600.0
2017-02-13,40.81999969482422,40.650001525878906,40.4900016784668,41.13999938964844,34361100.0
2017-02-14,40.470001220703125,40.75,40.40999984741211,40.779998779296875,19690000.0
2017-02-15,40.65999984741211,41.119998931884766,40.560001373291016,41.13999938964844,23322500.0
2017-02-16,41.119998931884766,41.25,41.029998779296875,41.36000061035156,16579700.0
2017-02-17,41.16999816894531,41.47999954223633,40.790000915527344,41.540000915527344,24156400.0
2017-02-21,41.369998931884766,41.72999954223633,41.31999969482422,41.75,17504400.0
2017-02-22,41.68000030517578,41.59000015258789,41.45000076293945,41.779998779296875,15656500.0
2017-02-23,41.689998626708984,41.95000076293945,41.540000915527344,41.9900016784668,19218500.0
2017-02-24,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,17043200.0
2017-02-27,42.29999923706055,41.81999969482422,41.72999954223633,42.29999923706055,17338500.0
2017-02-28,41.72999954223633,41.790000915527344,41.63999938964844,41.869998931884766,19338600.0
2017-03-01,41.779998779296875,42.040000915527344,41.560001373291016,42.18000030517578,23901000.0
2017-03-02,41.900001525878906,42.06999969482422,41.84000015258789,42.099998474121094,13183200.0
2017-03-03,42.04999923706055,42.0099983215332,41.7599983215332,42.060001373291016,17179400.0
2017-03-06,41.83000183105469,41.959999084472656,41.709999084472656,42.0,14177000.0
2017-03-07,41.900001525878906,41.880001068115234,41.720001220703125,41.9900016784668,16250900.0
2017-03-08,41.880001068115234,41.77000045776367,41.68000030517578,41.880001068115234,17881000.0
2017-03-09,41.86000061035156,41.939998626708984,41.75,42.130001068115234,17672600.0
2017-03-10,42.029998779296875,42.349998474121094,42.02000045776367,42.43000030517578,19734300.0
2017-03-13,42.220001220703125,42.369998931884766,42.18000030517578,42.41999816894531,14884200.0
2017-03-14,42.380001068115234,42.09000015258789,42.04999923706055,42.439998626708984,10063800.0
2017-03-15,42.13999938964844,42.59000015258789,42.09000015258789,42.63999938964844,21055900.0
2017-03-16,42.599998474121094,42.439998626708984,42.34000015258789,42.65999984741211,14601800.0
2017-03-17,42.59000015258789,42.61000061035156,42.369998931884766,42.650001525878906,24748900.0
2017-03-20,42.61000061035156,42.41999816894531,42.31999969482422,42.70000076293945,11851800.0
2017-03-21,42.45000076293945,42.08000183105469,42.0,42.5099983215332,20299000.0
2017-03-22,42.099998474121094,41.650001525878906,41.459999084472656,42.119998931884766,18547100.0
2017-03-23,41.630001068115234,41.650001525878906,41.40999984741211,41.90999984741211,14660400.0
2017-03-24,41.7599983215332,41.68000030517578,41.540000915527344,41.88999938964844,14202000.0
2017-03-27,41.59000015258789,41.4900016784668,41.380001068115234,41.75,13185200.0
2017-03-28,41.40999984741211,41.560001373291016,41.2599983215332,41.61000061035156,15586100.0
2017-03-29,41.540000915527344,41.45000076293945,41.400001525878906,41.75,14104200.0
2017-03-30,41.38999938964844,41.7599983215332,41.33000183105469,41.83000183105469,14773900.0
2017-03-31,41.790000915527344,41.54999923706055,41.54999923706055,41.88999938964844,17533500.0
2017-04-03,41.599998474121094,41.56999969482422,41.369998931884766,41.77000045776367,17979600.0
2017-04-04,41.56999969482422,41.689998626708984,41.400001525878906,41.709999084472656,12552700.0
2017-04-05,41.72999954223633,41.5099983215332,41.470001220703125,41.7400016784668,19955800.0
2017-04-06,41.04999923706055,40.599998474121094,40.599998474121094,41.08000183105469,20492300.0
2017-04-07,40.599998474121094,40.59000015258789,40.52000045776367,40.86000061035156,20335900.0
2017-04-10,40.599998474121094,40.380001068115234,40.310001373291016,40.68000030517578,18215000.0
2017-04-11,40.380001068115234,40.310001373291016,40.06999969482422,40.38999938964844,19610700.0
2017-04-12,40.209999084472656,40.560001373291016,40.06999969482422,40.56999969482422,22195800.0
2017-04-13,40.5099983215332,40.279998779296875,40.25,40.7599983215332,17556200.0
2017-04-17,40.29999923706055,40.29999923706055,40.220001220703125,40.4900016784668,12118600.0
2017-04-18,40.220001220703125,40.25,40.18000030517578,40.43000030517578,15920200.0
2017-04-19,40.31999969482422,40.25,40.189998626708984,40.45000076293945,23799500.0
2017-04-20,39.9900016784668,40.36000061035156,39.91999816894531,40.5099983215332,21715700.0
2017-04-21,40.22999954223633,39.93000030517578,39.810001373291016,40.36000061035156,23898100.0
2017-04-24,40.099998474121094,40.02000045776367,39.86000061035156,40.150001525878906,24033800.0
2017-04-25,40.08000183105469,39.939998626708984,39.689998626708984,40.25,38377800.0
2017-04-26,40.02000045776367,40.439998626708984,39.849998474121094,40.560001373291016,34352300.0
2017-04-27,40.369998931884766,39.90999984741211,39.880001068115234,40.400001525878906,22646100.0
2017-04-28,39.880001068115234,39.630001068115234,39.52000045776367,40.060001373291016,24855900.0
2017-05-01,39.68000030517578,39.099998474121094,39.060001373291016,39.70000076293945,24748600.0
2017-05-02,39.13999938964844,38.95000076293945,38.880001068115234,39.220001220703125,24852500.0
2017-05-03,38.939998626708984,38.400001525878906,38.150001525878906,38.97999954223633,33742700.0
2017-05-04,38.40999984741211,38.0099983215332,37.630001068115234,38.40999984741211,31449700.0
2017-05-05,38.08000183105469,38.560001373291016,38.029998779296875,38.709999084472656,21829200.0
2017-05-08,38.779998779296875,38.56999969482422,38.31999969482422,38.779998779296875,20139700.0
2017-05-09,38.529998779296875,38.220001220703125,38.15999984741211,38.54999923706055,21591400.0
2017-05-10,38.189998626708984,38.45000076293945,38.130001068115234,38.650001525878906,22608200.0
2017-05-11,38.45000076293945,38.439998626708984,38.209999084472656,38.54999923706055,16542900.0
2017-05-12,38.4900016784668,38.4900016784668,38.310001373291016,38.61000061035156,13770100.0
2017-05-15,38.52000045776367,38.59000015258789,38.40999984741211,38.689998626708984,21399000.0
2017-05-16,38.68000030517578,38.189998626708984,38.189998626708984,38.7599983215332,21599500.0
2017-05-17,38.189998626708984,37.459999084472656,37.45000076293945,38.189998626708984,29665800.0
2017-05-18,37.5,37.95000076293945,37.459999084472656,38.13999938964844,25743900.0
2017-05-19,38.040000915527344,38.2400016784668,37.88999938964844,38.290000915527344,20350600.0
2017-05-22,38.2400016784668,38.25,38.16999816894531,38.349998474121094,14822000.0
2017-05-23,38.2599983215332,38.310001373291016,38.209999084472656,38.41999816894531,13535300.0
2017-05-24,38.310001373291016,38.150001525878906,38.08000183105469,38.36000061035156,15603900.0
2017-05-25,38.119998931884766,38.22999954223633,38.11000061035156,38.34000015258789,14892500.0
2017-05-26,38.209999084472656,38.119998931884766,38.0099983215332,38.25,13725900.0
2017-05-30,38.189998626708984,38.54999923706055,38.189998626708984,38.68000030517578,20527200.0
2017-05-31,38.650001525878906,38.529998779296875,38.5099983215332,38.869998931884766,24040400.0
2017-06-01,38.68000030517578,38.869998931884766,38.52000045776367,38.88999938964844,17691200.0
2017-06-02,39.0,38.869998931884766,38.7599983215332,39.08000183105469,18529000.0
2017-06-05,38.810001373291016,38.810001373291016,38.56999969482422,38.86000061035156,13821900.0
