Date,ffivopen,ffivclose,ffivlow,ffivhigh,ffivvolume
2016-03-02,98.2699966430664,100.13999938964844,97.91000366210938,100.5,1115600
2016-03-03,99.7699966430664,100.47000122070312,99.41000366210938,100.77999877929688,795400
2016-03-04,100.7300033569336,99.79000091552734,99.44999694824219,100.77999877929688,620300
2016-03-07,99.30999755859375,100.87000274658203,98.76000213623047,101.2699966430664,957800
2016-03-08,100.51000213623047,99.7699966430664,99.25,100.81999969482422,507700
2016-03-09,100.25,99.79000091552734,99.37000274658203,100.94999694824219,478500
2016-03-10,100.0,98.45999908447266,97.3499984741211,100.31999969482422,722100
2016-03-11,99.63999938964844,100.66000366210938,98.55000305175781,100.81999969482422,412200
2016-03-14,99.97000122070312,99.43000030517578,97.66000366210938,100.41000366210938,663800
2016-03-15,98.72000122070312,99.0,98.41000366210938,99.47000122070312,726900
2016-03-16,98.5,99.77999877929688,98.2699966430664,100.30999755859375,449100
2016-03-17,99.58000183105469,100.93000030517578,99.58000183105469,101.30999755859375,477000
2016-03-18,101.08999633789062,102.30999755859375,100.04000091552734,102.41999816894531,858400
2016-03-21,102.12999725341797,103.01000213623047,102.0,103.30000305175781,621600
2016-03-22,102.11000061035156,104.36000061035156,102.11000061035156,106.86000061035156,1401100
2016-03-23,104.3499984741211,102.98999786376953,102.69999694824219,104.54000091552734,641200
2016-03-24,102.5,103.13999938964844,101.0,103.3499984741211,781100
2016-03-28,103.48999786376953,103.4000015258789,102.58000183105469,103.79000091552734,605300
2016-03-29,103.38999938964844,104.68000030517578,102.43000030517578,105.06999969482422,680400
2016-03-30,105.16000366210938,105.47000122070312,104.87000274658203,106.86000061035156,660200
2016-03-31,105.26000213623047,105.8499984741211,104.91000366210938,106.05000305175781,630100
2016-04-01,104.94000244140625,105.58000183105469,104.31999969482422,105.76000213623047,543300
2016-04-04,105.36000061035156,104.66999816894531,103.81999969482422,105.36000061035156,802400
2016-04-05,104.23999786376953,103.33999633789062,102.83999633789062,104.66999816894531,845300
2016-04-06,102.80000305175781,103.88999938964844,102.18000030517578,104.19999694824219,741300
2016-04-07,100.16999816894531,97.72000122070312,97.12000274658203,100.48999786376953,1737900
2016-04-08,97.98999786376953,97.44999694824219,96.98999786376953,99.43000030517578,1345900
2016-04-11,98.08000183105469,97.27999877929688,97.27999877929688,99.77999877929688,709900
2016-04-12,95.7300033569336,95.19000244140625,93.63999938964844,95.87999725341797,1410400
2016-04-13,96.08999633789062,97.1500015258789,95.55000305175781,97.5199966430664,1148000
2016-04-14,97.30000305175781,96.8499984741211,96.44000244140625,97.7699966430664,652200
2016-04-15,96.5999984741211,95.61000061035156,95.19000244140625,96.66999816894531,860800
2016-04-18,95.37999725341797,96.9000015258789,95.01000213623047,97.16999816894531,800100
2016-04-19,97.23999786376953,95.76000213623047,95.61000061035156,97.81999969482422,923000
2016-04-20,96.55999755859375,97.16000366210938,95.06999969482422,97.93000030517578,1940000
2016-04-21,100.88999938964844,102.54000091552734,99.27999877929688,103.16000366210938,2461100
2016-04-22,102.79000091552734,104.5199966430664,102.18000030517578,104.98999786376953,1672200
2016-04-25,103.93000030517578,105.30999755859375,103.66000366210938,105.51000213623047,1322200
2016-04-26,105.62000274658203,105.37000274658203,105.0,106.19999694824219,767400
2016-04-27,104.94999694824219,106.9000015258789,104.41999816894531,107.08000183105469,850700
2016-04-28,106.44999694824219,104.23999786376953,104.0,106.63999938964844,854800
2016-04-29,104.08999633789062,104.75,102.38999938964844,104.94999694824219,1152400
2016-05-02,103.12000274658203,103.6500015258789,103.01000213623047,104.23999786376953,964000
2016-05-03,102.93000030517578,100.95999908447266,100.83000183105469,103.02999877929688,792500
2016-05-04,100.2300033569336,100.94999694824219,100.2300033569336,101.72000122070312,709700
2016-05-05,101.30000305175781,100.58000183105469,100.41000366210938,101.8499984741211,608000
2016-05-06,100.5,100.63999938964844,99.29000091552734,101.2699966430664,685500
2016-05-09,100.80999755859375,101.86000061035156,100.02999877929688,102.23999786376953,695000
2016-05-10,102.20999908447266,104.33999633789062,101.87000274658203,104.41000366210938,1018500
2016-05-11,104.30000305175781,103.69999694824219,103.66999816894531,105.7699966430664,913800
2016-05-12,104.37000274658203,104.5,103.2300033569336,105.12000274658203,819700
2016-05-13,104.12000274658203,105.9000015258789,103.88999938964844,105.98999786376953,1387300
2016-05-16,105.5999984741211,107.33000183105469,105.48999786376953,107.45999908447266,1130400
2016-05-17,104.9800033569336,103.83000183105469,103.54000091552734,106.0999984741211,1313400
2016-05-18,103.77999877929688,105.62000274658203,103.63999938964844,106.27999877929688,1046800
2016-05-19,105.52999877929688,104.83999633789062,103.73999786376953,107.29000091552734,952200
2016-05-20,105.0,106.63999938964844,105.0,106.73999786376953,962500
2016-05-23,106.72000122070312,106.6500015258789,106.26000213623047,107.41999816894531,712400
2016-05-24,107.08999633789062,108.63999938964844,106.83000183105469,108.9800033569336,746000
2016-05-25,109.0,109.6500015258789,108.97000122070312,109.93000030517578,699200
2016-05-26,109.5199966430664,109.01000213623047,108.69000244140625,109.88999938964844,722400
2016-05-27,108.23999786376953,108.80999755859375,108.16000366210938,110.04000091552734,862800
2016-05-31,109.08999633789062,110.19999694824219,108.1500015258789,110.27999877929688,1099400
2016-06-01,110.0199966430664,109.48999786376953,108.43000030517578,110.33000183105469,649100
2016-06-02,109.5,110.83999633789062,109.16000366210938,110.94000244140625,493600
2016-06-03,110.52999877929688,110.22000122070312,109.63999938964844,111.0,420600
2016-06-06,110.80000305175781,110.04000091552734,109.8499984741211,110.83999633789062,403900
2016-06-07,110.30999755859375,123.94000244140625,109.66000366210938,124.91000366210938,3469800
2016-06-08,120.2699966430664,120.3499984741211,119.19000244140625,123.0,3262700
2016-06-09,120.25,119.68000030517578,119.16000366210938,120.91000366210938,831200
2016-06-10,118.66000366210938,119.41000366210938,118.0,119.8499984741211,1046400
2016-06-13,118.91000366210938,118.4800033569336,118.13999938964844,120.43000030517578,819700
2016-06-14,118.23999786376953,118.08000183105469,117.16999816894531,119.43000030517578,1019600
2016-06-15,118.52999877929688,119.1500015258789,117.72000122070312,119.62999725341797,915300
2016-06-16,118.5999984741211,119.02999877929688,117.76000213623047,119.22000122070312,610300
2016-06-17,118.58999633789062,118.55999755859375,117.91000366210938,119.4800033569336,1224200
2016-06-20,119.93000030517578,119.25,119.18000030517578,120.55000305175781,655400
2016-06-21,119.33999633789062,119.29000091552734,118.33000183105469,119.69000244140625,514700
2016-06-22,119.70999908447266,118.61000061035156,118.45999908447266,119.95999908447266,405900
2016-06-23,119.12000274658203,121.44000244140625,118.77999877929688,121.4800033569336,630900
2016-06-24,116.76000213623047,113.4000015258789,113.33999633789062,119.0,1107800
2016-06-27,112.6500015258789,108.63999938964844,107.19000244140625,112.91999816894531,1254900
2016-06-28,109.94000244140625,110.30999755859375,109.55999755859375,111.58000183105469,793900
2016-06-29,111.62000274658203,112.5199966430664,110.33999633789062,112.87999725341797,554200
2016-06-30,112.37000274658203,113.83999633789062,111.41999816894531,113.83999633789062,537900
2016-07-01,113.91000366210938,113.5199966430664,113.11000061035156,115.30999755859375,566400
2016-07-05,113.41000366210938,112.51000213623047,112.4800033569336,114.16999816894531,542900
2016-07-06,112.11000061035156,113.79000091552734,110.86000061035156,113.88999938964844,703200
2016-07-07,113.62999725341797,113.7699966430664,112.95999908447266,114.87999725341797,540000
2016-07-08,114.98999786376953,117.12999725341797,114.47000122070312,117.19999694824219,761800
2016-07-11,117.36000061035156,116.8499984741211,116.37999725341797,118.26000213623047,430500
2016-07-12,117.48999786376953,117.80999755859375,116.44000244140625,118.0199966430664,441600
2016-07-13,117.62000274658203,116.36000061035156,116.36000061035156,118.5,543700
2016-07-14,117.23999786376953,116.25,115.75,117.23999786376953,534800
2016-07-15,116.5,116.37000274658203,114.87000274658203,116.54000091552734,775700
2016-07-18,116.36000061035156,115.81999969482422,115.43000030517578,117.23999786376953,589000
2016-07-19,115.87000274658203,120.5999984741211,115.0199966430664,122.33999633789062,2290900
2016-07-20,121.75,121.47000122070312,120.0,122.23999786376953,1386600
2016-07-21,121.88999938964844,121.86000061035156,121.20999908447266,124.76000213623047,1441700
2016-07-22,121.45999908447266,123.23999786376953,121.18000030517578,123.94000244140625,893000
2016-07-25,122.25,123.79000091552734,121.0999984741211,124.20999908447266,603400
2016-07-26,124.12999725341797,124.05999755859375,123.30000305175781,125.87000274658203,831800
2016-07-27,124.0999984741211,123.08999633789062,122.94999694824219,125.16000366210938,751100
2016-07-28,122.33000183105469,123.05000305175781,120.45999908447266,123.3499984741211,1003700
2016-07-29,122.88999938964844,123.41999816894531,122.20999908447266,123.68000030517578,762000
2016-08-01,123.55999755859375,123.69999694824219,123.13999938964844,125.05999755859375,1095500
2016-08-02,122.31999969482422,122.91000366210938,122.0,123.79000091552734,855100
2016-08-03,122.4800033569336,123.47000122070312,122.2699966430664,123.9800033569336,491300
2016-08-04,123.13999938964844,123.33000183105469,123.08999633789062,123.83000183105469,425100
2016-08-05,123.66999816894531,125.6500015258789,122.97000122070312,125.7699966430664,569900
2016-08-08,125.62999725341797,126.66000366210938,125.55000305175781,126.68000030517578,677600
2016-08-09,126.91999816894531,126.43000030517578,125.9000015258789,127.12999725341797,480900
2016-08-10,126.61000061035156,126.0999984741211,125.77999877929688,126.66999816894531,444000
2016-08-11,126.05000305175781,125.02999877929688,124.80000305175781,126.8499984741211,1033300
2016-08-12,125.11000061035156,124.80000305175781,124.75,125.75,606700
2016-08-15,124.70999908447266,124.75,123.83000183105469,125.66000366210938,863700
2016-08-16,124.2300033569336,123.38999938964844,123.12999725341797,124.87999725341797,921300
2016-08-17,123.75,123.31999969482422,122.52999877929688,124.58000183105469,664000
2016-08-18,123.05999755859375,123.66000366210938,122.72000122070312,124.33999633789062,580800
2016-08-19,123.16000366210938,124.23999786376953,123.16000366210938,124.6500015258789,618200
2016-08-22,123.79000091552734,123.9800033569336,123.51000213623047,124.41999816894531,535000
2016-08-23,124.80000305175781,124.91000366210938,124.58000183105469,125.36000061035156,408800
2016-08-24,125.13999938964844,124.38999938964844,124.11000061035156,125.1500015258789,330600
2016-08-25,124.08999633789062,124.37999725341797,123.55000305175781,125.01000213623047,245200
2016-08-26,124.37999725341797,124.04000091552734,123.48999786376953,125.30999755859375,334000
2016-08-29,124.22000122070312,124.80999755859375,123.61000061035156,125.48999786376953,390900
2016-08-30,124.79000091552734,124.36000061035156,124.08999633789062,125.7699966430664,417500
2016-08-31,123.93000030517578,122.7300033569336,121.33000183105469,124.05999755859375,642100
2016-09-01,122.41999816894531,123.63999938964844,122.33000183105469,123.76000213623047,537600
2016-09-02,123.97000122070312,123.88999938964844,122.88999938964844,124.44000244140625,291100
2016-09-06,124.2300033569336,124.43000030517578,121.58999633789062,124.80999755859375,433700
2016-09-07,123.55000305175781,120.41999816894531,120.11000061035156,124.77999877929688,959500
2016-09-08,120.25,119.69999694824219,119.01000213623047,120.83999633789062,823000
2016-09-09,119.20999908447266,118.05000305175781,118.0199966430664,119.95999908447266,892500
2016-09-12,117.83999633789062,118.76000213623047,117.0999984741211,118.91999816894531,675900
2016-09-13,117.87000274658203,116.83999633789062,115.62999725341797,118.30000305175781,950100
2016-09-14,119.05999755859375,117.94000244140625,117.44999694824219,119.44000244140625,818700
2016-09-15,117.7699966430664,119.0199966430664,117.0199966430664,119.6500015258789,568700
2016-09-16,118.38999938964844,118.55000305175781,117.55999755859375,119.5,761400
2016-09-19,118.94000244140625,118.91000366210938,118.5,120.11000061035156,406200
2016-09-20,119.08000183105469,118.44999694824219,118.44000244140625,119.98999786376953,399900
2016-09-21,118.58000183105469,119.33999633789062,118.4800033569336,119.87999725341797,358100
2016-09-22,120.13999938964844,121.25,119.44999694824219,121.43000030517578,541500
2016-09-23,121.55999755859375,120.48999786376953,120.23999786376953,122.0,313600
2016-09-26,120.1500015258789,119.44999694824219,119.2300033569336,121.22000122070312,239900
2016-09-27,119.0199966430664,122.86000061035156,118.2699966430664,123.1500015258789,852100
2016-09-28,123.08000183105469,124.02999877929688,121.83000183105469,124.52999877929688,717400
2016-09-29,124.01000213623047,123.4000015258789,123.37000274658203,124.68000030517578,447900
2016-09-30,123.87999725341797,124.63999938964844,123.55000305175781,125.0,438500
2016-10-03,124.16000366210938,124.37999725341797,123.91000366210938,124.80000305175781,400600
2016-10-04,124.0,124.73999786376953,123.95999908447266,125.47000122070312,559600
2016-10-05,124.69000244140625,125.5,124.31999969482422,125.97000122070312,448400
2016-10-06,125.1500015258789,124.94000244140625,124.41000366210938,125.48999786376953,387900
2016-10-07,124.86000061035156,124.13999938964844,123.44999694824219,124.87000274658203,276200
2016-10-10,124.94000244140625,123.2300033569336,123.16999816894531,125.0,362500
2016-10-11,123.22000122070312,121.80999755859375,121.22000122070312,123.30000305175781,873500
2016-10-12,119.0,117.80000305175781,117.73999786376953,119.29000091552734,1040200
2016-10-13,117.38999938964844,116.12999725341797,114.44999694824219,117.38999938964844,868700
2016-10-14,116.69000244140625,116.73999786376953,116.19999694824219,117.98999786376953,491000
2016-10-17,116.79000091552734,116.4000015258789,116.13999938964844,117.27999877929688,317700
2016-10-18,117.27999877929688,117.55999755859375,116.66000366210938,118.55000305175781,537100
2016-10-19,117.33999633789062,118.75,116.05999755859375,120.41999816894531,1162900
2016-10-20,118.72000122070312,118.08999633789062,117.43000030517578,119.0999984741211,594100
2016-10-21,117.63999938964844,118.06999969482422,116.87999725341797,119.33000183105469,902100
2016-10-24,118.94999694824219,118.76000213623047,118.04000091552734,119.86000061035156,656400
2016-10-25,118.45999908447266,117.22000122070312,116.5,119.3499984741211,632700
2016-10-26,117.22000122070312,119.54000091552734,117.22000122070312,120.73999786376953,856200
2016-10-27,129.89999389648438,130.99000549316406,127.5,133.0,5094000
2016-10-28,131.27000427246094,134.66000366210938,130.89999389648438,135.9199981689453,1857800
2016-10-31,134.9199981689453,138.2100067138672,134.32000732421875,138.5500030517578,1452000
2016-11-01,137.47000122070312,136.97999572753906,135.74000549316406,138.2100067138672,1544800
2016-11-02,135.5500030517578,135.32000732421875,134.00999450683594,137.27000427246094,1323100
2016-11-03,134.60000610351562,137.80999755859375,134.4199981689453,139.0800018310547,1610100
2016-11-04,137.64999389648438,135.72999572753906,135.6999969482422,137.94000244140625,1059400
2016-11-07,137.5,136.4499969482422,135.9499969482422,138.3699951171875,972400
2016-11-08,136.6699981689453,137.77000427246094,135.72999572753906,137.99000549316406,486100
2016-11-09,136.72000122070312,140.22999572753906,136.0,140.97000122070312,1074600
2016-11-10,140.4199981689453,139.85000610351562,138.24000549316406,141.8300018310547,1054000
2016-11-11,139.10000610351562,141.14999389648438,138.0,141.3699951171875,779600
2016-11-14,141.42999267578125,141.9499969482422,141.22000122070312,143.1999969482422,780400
2016-11-15,143.1699981689453,143.44000244140625,142.27000427246094,144.0,882900
2016-11-16,142.91000366210938,142.6999969482422,140.99000549316406,144.0,688500
2016-11-17,141.44000244140625,143.91000366210938,140.89999389648438,144.0399932861328,841000
2016-11-18,143.42999267578125,142.00999450683594,141.32000732421875,144.27999877929688,859200
2016-11-21,142.61000061035156,143.77000427246094,141.85000610351562,143.94000244140625,782100
2016-11-22,143.99000549316406,143.75,142.61000061035156,144.05999755859375,618000
2016-11-23,144.0,143.89999389648438,142.77999877929688,144.11000061035156,424300
2016-11-25,143.66000366210938,144.1199951171875,142.86000061035156,144.13999938964844,237900
2016-11-28,143.35000610351562,142.61000061035156,142.47000122070312,144.0,384900
2016-11-29,142.89999389648438,142.80999755859375,142.57000732421875,143.92999267578125,336200
2016-11-30,141.9600067138672,140.75,139.5,142.85000610351562,800300
2016-12-01,141.1199951171875,139.36000061035156,138.47999572753906,141.9499969482422,900900
2016-12-02,138.7899932861328,138.99000549316406,136.97000122070312,139.33999633789062,595400
2016-12-05,139.5800018310547,140.3300018310547,138.47999572753906,140.9499969482422,666600
2016-12-06,141.30999755859375,140.86000061035156,139.58999633789062,141.89999389648438,454300
2016-12-07,140.42999267578125,141.16000366210938,138.5500030517578,141.25,757500
2016-12-08,141.72000122070312,142.8300018310547,141.5399932861328,144.32000732421875,569600
2016-12-09,142.64999389648438,142.5399932861328,141.60000610351562,143.16000366210938,416500
2016-12-12,142.33999633789062,141.22000122070312,140.27999877929688,142.88999938964844,687500
2016-12-13,141.89999389648438,142.36000061035156,140.66000366210938,143.08999633789062,509800
2016-12-14,144.94000244140625,144.0800018310547,143.69000244140625,147.25,1156400
2016-12-15,144.64999389648438,145.5399932861328,143.42999267578125,146.63999938964844,675500
2016-12-16,144.92999267578125,144.63999938964844,143.75999450683594,145.3800048828125,1063800
2016-12-19,144.72999572753906,145.14999389648438,144.32000732421875,145.57000732421875,373300
2016-12-20,145.80999755859375,146.55999755859375,145.74000549316406,147.22999572753906,446700
2016-12-21,146.66000366210938,146.11000061035156,145.75999450683594,148.33999633789062,399000
2016-12-22,146.33999633789062,144.24000549316406,143.91000366210938,147.74000549316406,511100
2016-12-23,144.38999938964844,145.4499969482422,144.0,145.55999755859375,247700
2016-12-27,145.63999938964844,145.3300018310547,144.75999450683594,146.8800048828125,273800
2016-12-28,145.17999267578125,144.05999755859375,143.9499969482422,145.9600067138672,269900
2016-12-29,144.38999938964844,144.9199981689453,144.02000427246094,145.8800048828125,398200
2016-12-30,144.9600067138672,144.72000122070312,144.08999633789062,145.5,366600
2017-01-03,145.64999389648438,144.8000030517578,143.75999450683594,145.8699951171875,521500
2017-01-04,144.91000366210938,145.4600067138672,144.2899932861328,146.72000122070312,459100
2017-01-05,145.1300048828125,144.4199981689453,143.9199981689453,146.97999572753906,500900
2017-01-06,144.2899932861328,144.4499969482422,143.8800048828125,145.3699951171875,461500
2017-01-09,144.00999450683594,144.14999389648438,142.07000732421875,144.2899932861328,814000
2017-01-10,144.6300048828125,144.24000549316406,143.97999572753906,145.0,523300
2017-01-11,144.0,144.02999877929688,143.5,144.99000549316406,465300
2017-01-12,143.82000732421875,142.99000549316406,141.8000030517578,144.6699981689453,425500
2017-01-13,143.55999755859375,143.3699951171875,142.74000549316406,144.67999267578125,451500
2017-01-17,142.8699951171875,141.6300048828125,140.75,143.5,717700
2017-01-18,141.5,142.83999633789062,141.4499969482422,143.22999572753906,659900
2017-01-19,143.1699981689453,142.5399932861328,141.92999267578125,144.19000244140625,589400
2017-01-20,142.97000122070312,142.10000610351562,141.8800048828125,143.38999938964844,434400
2017-01-23,142.0800018310547,141.13999938964844,140.27999877929688,142.85000610351562,669500
2017-01-24,141.5399932861328,144.14999389648438,141.27999877929688,144.61000061035156,594000
2017-01-25,144.9600067138672,145.75,143.27000427246094,145.88999938964844,1187300
2017-01-26,139.3000030517578,133.72000122070312,132.5800018310547,139.8699951171875,2724900
2017-01-27,133.27999877929688,135.5399932861328,133.27999877929688,138.27000427246094,1342500
2017-01-30,135.05999755859375,134.69000244140625,133.75,135.5800018310547,838700
2017-01-31,132.60000610351562,134.02999877929688,132.50999450683594,135.49000549316406,985000
2017-02-01,134.07000732421875,132.33999633789062,131.5399932861328,134.08999633789062,1292800
2017-02-02,130.8000030517578,134.4499969482422,130.61000061035156,134.7899932861328,1159600
2017-02-03,134.39999389648438,136.22999572753906,134.39999389648438,136.52000427246094,969800
2017-02-06,135.5399932861328,136.67999267578125,135.00999450683594,136.99000549316406,960000
2017-02-07,137.0,138.57000732421875,136.77999877929688,138.58999633789062,781600
2017-02-08,138.1300048828125,138.8800048828125,137.86000061035156,139.49000549316406,734700
2017-02-09,139.13999938964844,139.72999572753906,139.13999938964844,140.69000244140625,714500
2017-02-10,140.0,139.69000244140625,139.00999450683594,140.25,574200
2017-02-13,140.08999633789062,140.47000122070312,139.4499969482422,141.8800048828125,1021800
2017-02-14,140.42999267578125,141.10000610351562,140.17999267578125,141.22000122070312,580600
2017-02-15,141.3000030517578,143.1300048828125,140.69000244140625,143.57000732421875,870100
2017-02-16,143.33999633789062,143.24000549316406,141.66000366210938,143.7899932861328,463300
2017-02-17,142.8699951171875,143.35000610351562,141.92999267578125,143.6300048828125,512100
2017-02-21,143.30999755859375,145.0500030517578,142.3000030517578,145.5500030517578,487300
2017-02-22,144.66000366210938,144.83999633789062,143.91000366210938,145.3800048828125,623500
2017-02-23,144.94000244140625,144.1999969482422,143.24000549316406,145.0500030517578,426200
2017-02-24,143.72999572753906,144.41000366210938,143.19000244140625,144.5800018310547,635600
2017-02-27,144.4600067138672,143.61000061035156,143.08999633789062,144.6699981689453,420500
2017-02-28,143.27000427246094,143.27000427246094,142.3300018310547,143.6699981689453,589300
2017-03-01,144.00999450683594,145.0800018310547,143.30999755859375,145.97999572753906,527500
2017-03-02,144.7899932861328,142.10000610351562,142.0399932861328,144.7899932861328,459200
2017-03-03,142.5,142.8699951171875,140.39999389648438,143.07000732421875,772500
2017-03-06,142.66000366210938,141.33999633789062,141.27999877929688,142.66000366210938,556300
2017-03-07,141.08999633789062,143.60000610351562,140.5,143.92999267578125,663100
2017-03-08,143.4600067138672,142.8800048828125,142.24000549316406,143.77000427246094,568500
2017-03-09,143.11000061035156,143.75999450683594,142.1199951171875,144.10000610351562,454000
2017-03-10,144.5800018310547,145.92999267578125,144.0,145.97999572753906,556500
2017-03-13,146.0,146.2899932861328,144.7100067138672,146.99000549316406,744100
2017-03-14,145.55999755859375,145.1300048828125,144.1999969482422,145.72999572753906,334800
2017-03-15,145.72999572753906,146.47999572753906,144.75,147.02000427246094,423200
2017-03-16,146.39999389648438,147.82000732421875,145.9600067138672,148.0,611100
2017-03-17,147.91000366210938,148.7899932861328,147.3800048828125,149.11000061035156,660400
2017-03-20,148.66000366210938,148.75,147.74000549316406,149.5,490700
2017-03-21,149.32000732421875,145.77000427246094,145.57000732421875,149.44000244140625,630400
2017-03-22,145.94000244140625,145.69000244140625,145.02999877929688,146.60000610351562,600000
2017-03-23,145.47999572753906,146.5500030517578,145.0500030517578,148.1999969482422,662400
2017-03-24,146.9600067138672,146.57000732421875,145.57000732421875,148.19000244140625,389500
2017-03-27,145.63999938964844,146.52000427246094,144.16000366210938,147.08999633789062,617700
2017-03-28,146.5,147.1300048828125,145.0,147.5399932861328,396600
2017-03-29,141.19000244140625,142.10000610351562,140.6300048828125,143.5,1488000
2017-03-30,141.72000122070312,142.47999572753906,141.55999755859375,142.89999389648438,507900
2017-03-31,142.66000366210938,142.57000732421875,141.94000244140625,143.0500030517578,592300
2017-04-03,142.72999572753906,141.02000427246094,139.86000061035156,142.9199981689453,682600
2017-04-04,140.97999572753906,139.42999267578125,139.1199951171875,141.57000732421875,701300
2017-04-05,139.88999938964844,138.08999633789062,137.75999450683594,141.14999389648438,889300
2017-04-06,138.3000030517578,138.3000030517578,137.19000244140625,139.14999389648438,854200
2017-04-07,137.89999389648438,137.02999877929688,136.97000122070312,138.05999755859375,633500
2017-04-10,137.3699951171875,136.86000061035156,136.27999877929688,137.83999633789062,613700
2017-04-11,136.8800048828125,136.67999267578125,135.6999969482422,137.25,827900
2017-04-12,137.24000549316406,134.8800048828125,134.72999572753906,137.27999877929688,947200
2017-04-13,135.07000732421875,134.42999267578125,134.3000030517578,136.41000366210938,989000
2017-04-17,134.97999572753906,135.97999572753906,134.42999267578125,136.35000610351562,733900
2017-04-18,135.7899932861328,135.42999267578125,135.08999633789062,136.33999633789062,707400
2017-04-19,135.61000061035156,135.92999267578125,135.5800018310547,136.72999572753906,887500
2017-04-20,136.6199951171875,136.8699951171875,136.02999877929688,137.2100067138672,1227000
2017-04-21,136.7899932861328,136.5399932861328,136.1300048828125,137.10000610351562,811700
2017-04-24,137.9199981689453,137.92999267578125,136.92999267578125,138.5399932861328,999600
2017-04-25,137.52000427246094,138.19000244140625,137.50999450683594,139.33999633789062,1056100
2017-04-26,138.67999267578125,137.3000030517578,137.3000030517578,139.08999633789062,1433800
2017-04-27,126.01000213623047,126.98999786376953,125.30000305175781,130.0500030517578,3780000
2017-04-28,126.95999908447266,129.1300048828125,126.68000030517578,129.67999267578125,1684200
2017-05-01,128.91000366210938,127.4000015258789,127.11000061035156,130.3000030517578,1277400
2017-05-02,126.1500015258789,127.5,125.5999984741211,127.68000030517578,1151500
2017-05-03,126.66999816894531,126.98999786376953,126.29000091552734,127.79000091552734,977800
2017-05-04,127.12000274658203,126.41999816894531,125.97000122070312,127.69999694824219,1130000
2017-05-05,126.98999786376953,128.57000732421875,126.62999725341797,128.72000122070312,1109300
2017-05-08,128.5800018310547,129.75999450683594,128.08999633789062,129.83999633789062,1221700
2017-05-09,129.97999572753906,130.83999633789062,129.52000427246094,131.49000549316406,1022500
2017-05-10,130.58999633789062,131.60000610351562,129.4600067138672,131.6699981689453,1251700
2017-05-11,131.13999938964844,129.94000244140625,129.63999938964844,131.47999572753906,977500
2017-05-12,129.6300048828125,129.16000366210938,129.0800018310547,130.25,899000
2017-05-15,129.63999938964844,131.72000122070312,129.3800048828125,131.77999877929688,1065200
2017-05-16,131.4600067138672,131.3800048828125,130.22999572753906,131.92999267578125,782200
2017-05-17,129.89999389648438,127.87000274658203,127.70999908447266,130.6199951171875,1082200
2017-05-18,126.88999938964844,125.9000015258789,124.2699966430664,128.02000427246094,1271000
2017-05-19,126.44000244140625,127.1500015258789,126.38999938964844,127.51000213623047,655600
2017-05-22,127.54000091552734,128.5500030517578,127.25,129.22000122070312,662100
2017-05-23,128.61000061035156,125.98999786376953,124.94000244140625,128.80999755859375,740700
2017-05-24,126.2699966430664,126.8499984741211,125.52999877929688,126.91999816894531,717100
2017-05-25,127.0,127.58000183105469,126.41999816894531,127.8499984741211,376300
2017-05-26,127.4000015258789,127.16000366210938,126.4000015258789,127.4000015258789,353500
2017-05-30,127.0199966430664,128.0,126.81999969482422,129.0800018310547,488800
2017-05-31,128.55999755859375,128.1300048828125,126.4800033569336,129.0,1105400
2017-06-01,128.85000610351562,130.08999633789062,128.5800018310547,130.08999633789062,721000
2017-06-02,129.83999633789062,129.30999755859375,129.05999755859375,130.38999938964844,509400
2017-06-05,129.00999450683594,129.66000366210938,128.82000732421875,130.33999633789062,580900
2017-06-06,129.35000610351562,129.52000427246094,128.8000030517578,129.94000244140625,617700
2017-06-07,129.44000244140625,127.97000122070312,126.91999816894531,129.89999389648438,879900
2017-06-08,128.24000549316406,130.8300018310547,127.69999694824219,130.99000549316406,686600
2017-06-09,130.97000122070312,129.3000030517578,128.08999633789062,131.69000244140625,675200
2017-06-12,128.19000244140625,128.67999267578125,126.9800033569336,128.94000244140625,795400
2017-06-13,128.5800018310547,130.13999938964844,128.5800018310547,130.52000427246094,554000
2017-06-14,130.74000549316406,129.77999877929688,129.02999877929688,132.1999969482422,702700
2017-06-15,129.1300048828125,129.35000610351562,128.42999267578125,130.36000061035156,574700
2017-06-16,129.75999450683594,129.19000244140625,128.0,130.19000244140625,845100
2017-06-19,129.83999633789062,130.6300048828125,129.58999633789062,131.07000732421875,687300
2017-06-20,130.72999572753906,128.85000610351562,128.72999572753906,131.2100067138672,590400
2017-06-21,129.2899932861328,128.99000549316406,128.52999877929688,129.94000244140625,519700
2017-06-22,129.19000244140625,128.9499969482422,127.94000244140625,129.33999633789062,488400
2017-06-23,129.61000061035156,129.99000549316406,129.10000610351562,130.64999389648438,883100
2017-06-26,130.39999389648438,129.0399932861328,128.86000061035156,130.49000549316406,325300
2017-06-27,128.69000244140625,127.80000305175781,127.73999786376953,129.47000122070312,711700
2017-06-28,128.6699981689453,128.9499969482422,127.93000030517578,129.60000610351562,602000
2017-06-29,128.75999450683594,127.31999969482422,125.95999908447266,128.8000030517578,655700
2017-06-30,127.8499984741211,127.05999755859375,126.38999938964844,127.8499984741211,683200
2017-07-03,127.75,127.80999755859375,127.08000183105469,129.32000732421875,284500
2017-07-05,128.30999755859375,128.91000366210938,127.4800033569336,129.32000732421875,468600
2017-07-06,128.19000244140625,127.1500015258789,126.75,128.75999450683594,713800
