Date,jsdaopen,jsdaclose,jsdalow,jsdahigh,jsdavolume
2015-12-21,0.4429999887943268,0.4000000059604645,0.4000000059604645,0.4429999887943268,21500
2015-12-22,0.3919999897480011,0.4129999876022339,0.3919999897480011,0.4300000071525574,7200
2015-12-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,28500
2015-12-24,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.4050000011920929,18300
2015-12-28,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4099999964237213,146500
2015-12-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4099999964237213,99700
2015-12-30,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.40299999713897705,56800
2015-12-31,0.3799999952316284,0.382999986410141,0.3799999952316284,0.39500001072883606,52600
2016-01-04,0.382999986410141,0.38499999046325684,0.382999986410141,0.39500001072883606,11200
2016-01-05,0.3959999978542328,0.3840000033378601,0.3700000047683716,0.3959999978542328,35300
2016-01-06,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.4050000011920929,101000
2016-01-07,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4050000011920929,52000
2016-01-08,0.3569999933242798,0.38999998569488525,0.3569999933242798,0.4000000059604645,29400
2016-01-11,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,4600
2016-01-12,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.4000000059604645,6100
2016-01-13,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.41999998688697815,27800
2016-01-14,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.4000000059604645,87500
2016-01-15,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.4000000059604645,23300
2016-01-19,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.41499999165534973,35200
2016-01-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4000000059604645,33100
2016-01-21,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,55900
2016-01-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.41999998688697815,91600
2016-01-25,0.3799999952316284,0.41499999165534973,0.3799999952316284,0.4480000138282776,65400
2016-01-26,0.4490000009536743,0.42500001192092896,0.42500001192092896,0.44999998807907104,100100
2016-01-27,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.4269999861717224,10600
2016-01-28,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.44999998807907104,73300
2016-01-29,0.4399999976158142,0.4300000071525574,0.41999998688697815,0.4399999976158142,53200
2016-02-01,0.42399999499320984,0.4390000104904175,0.41999998688697815,0.4390000104904175,19900
2016-02-02,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4519999921321869,44000
2016-02-03,0.44999998807907104,0.4699999988079071,0.4449999928474426,0.4699999988079071,241700
2016-02-04,0.4000000059604645,0.4699999988079071,0.4000000059604645,0.47999998927116394,103800
2016-02-05,0.47999998927116394,0.4650000035762787,0.44999998807907104,0.47999998927116394,58500
2016-02-08,0.46299999952316284,0.5199999809265137,0.46299999952316284,0.5289999842643738,301700
2016-02-09,0.48500001430511475,0.5299999713897705,0.48500001430511475,0.5630000233650208,288400
2016-02-10,0.5400000214576721,0.5199999809265137,0.5149999856948853,0.5400000214576721,82600
2016-02-11,0.5199999809265137,0.5099999904632568,0.5049999952316284,0.5199999809265137,82400
2016-02-12,0.5099999904632568,0.5180000066757202,0.5049999952316284,0.5299999713897705,1534000
2016-02-16,0.5180000066757202,0.5299999713897705,0.5099999904632568,0.5699999928474426,71900
2016-02-17,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.550000011920929,83600
2016-02-18,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5899999737739563,180400
2016-02-19,0.5649999976158142,0.5849999785423279,0.5600000023841858,0.6000000238418579,209800
2016-02-22,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.6000000238418579,60300
2016-02-23,0.6000000238418579,0.5600000023841858,0.5299999713897705,0.6000000238418579,109500
2016-02-24,0.5630000233650208,0.5450000166893005,0.5109999775886536,0.597000002861023,54200
2016-02-25,0.550000011920929,0.5590000152587891,0.5299999713897705,0.5590000152587891,10700
2016-02-26,0.5600000023841858,0.5550000071525574,0.5299999713897705,0.5600000023841858,8300
2016-02-29,0.5180000066757202,0.5550000071525574,0.5099999904632568,0.5899999737739563,124400
2016-03-01,0.5899999737739563,0.6039999723434448,0.5799999833106995,0.6050000190734863,176700
2016-03-02,0.6039999723434448,0.6000000238418579,0.5699999928474426,0.609000027179718,134400
2016-03-03,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6050000190734863,99300
2016-03-04,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.699999988079071,654100
2016-03-07,0.6700000166893005,0.6499999761581421,0.6349999904632568,0.6899999976158142,171700
2016-03-08,0.6480000019073486,0.6800000071525574,0.6480000019073486,0.6800000071525574,95400
2016-03-09,0.6800000071525574,0.6890000104904175,0.675000011920929,0.6949999928474426,257700
2016-03-10,0.7049999833106995,0.6830000281333923,0.6809999942779541,0.7300000190734863,212500
2016-03-11,0.6880000233650208,0.6899999976158142,0.6880000233650208,0.703000009059906,137200
2016-03-14,0.6869999766349792,0.699999988079071,0.6869999766349792,0.7129999995231628,110500
2016-03-15,0.699999988079071,0.6949999928474426,0.6800000071525574,0.7099999785423279,50300
2016-03-16,0.6949999928474426,0.675000011920929,0.675000011920929,0.6949999928474426,102100
2016-03-17,0.6840000152587891,0.6899999976158142,0.6710000038146973,0.6899999976158142,32200
2016-03-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6899999976158142,25900
2016-03-21,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,96300
2016-03-22,0.6850000023841858,0.7049999833106995,0.6850000023841858,0.7099999785423279,43800
2016-03-23,0.7009999752044678,0.7300000190734863,0.6949999928474426,0.7300000190734863,140200
2016-03-24,0.7300000190734863,0.7059999704360962,0.7059999704360962,0.7300000190734863,29500
2016-03-28,0.7099999785423279,0.699999988079071,0.699999988079071,0.7200000286102295,168200
2016-03-29,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,127000
2016-03-30,0.7400000095367432,0.7300000190734863,0.7200000286102295,0.7400000095367432,88800
2016-03-31,0.7390000224113464,0.7350000143051147,0.7200000286102295,0.7390000224113464,83000
2016-04-01,0.7390000224113464,0.7049999833106995,0.7020000219345093,0.7390000224113464,60200
2016-04-04,0.7049999833106995,0.699999988079071,0.6700000166893005,0.7350000143051147,118900
2016-04-05,0.699999988079071,0.699999988079071,0.6600000262260437,0.699999988079071,69000
2016-04-06,0.6800000071525574,0.6800000071525574,0.675000011920929,0.6949999928474426,60300
2016-04-07,0.675000011920929,0.6899999976158142,0.675000011920929,0.6949999928474426,20100
2016-04-08,0.6899999976158142,0.6899999976158142,0.6650000214576721,0.6899999976158142,19500
2016-04-11,0.6949999928474426,0.6899999976158142,0.6579999923706055,0.6949999928474426,68000
2016-04-12,0.6899999976158142,0.675000011920929,0.6700000166893005,0.6899999976158142,27500
2016-04-13,0.6700000166893005,0.6800000071525574,0.6510000228881836,0.6800000071525574,17200
2016-04-14,0.6600000262260437,0.6510000228881836,0.6499999761581421,0.6790000200271606,16900
2016-04-15,0.6510000228881836,0.6380000114440918,0.6100000143051147,0.6660000085830688,74000
2016-04-18,0.6320000290870667,0.6520000100135803,0.625,0.6650000214576721,25800
2016-04-19,0.6549999713897705,0.6520000100135803,0.6520000100135803,0.6800000071525574,43100
2016-04-20,0.6520000100135803,0.6600000262260437,0.6520000100135803,0.6700000166893005,17000
2016-04-21,0.6520000100135803,0.6549999713897705,0.6520000100135803,0.6779999732971191,12100
2016-04-22,0.6520000100135803,0.6610000133514404,0.6520000100135803,0.6779999732971191,15700
2016-04-25,0.6600000262260437,0.6700000166893005,0.6520000100135803,0.6729999780654907,17200
2016-04-26,0.675000011920929,0.6899999976158142,0.675000011920929,0.6899999976158142,18000
2016-04-27,0.6899999976158142,0.675000011920929,0.6549999713897705,0.6899999976158142,23300
2016-04-28,0.6650000214576721,0.6800000071525574,0.6399999856948853,0.6800000071525574,47800
2016-04-29,0.6520000100135803,0.6800000071525574,0.6520000100135803,0.6850000023841858,66300
2016-05-02,0.6899999976158142,0.6850000023841858,0.6549999713897705,0.6949999928474426,57100
2016-05-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6980000138282776,23900
2016-05-04,0.699999988079071,0.6800000071525574,0.6650000214576721,0.699999988079071,36100
2016-05-05,0.6850000023841858,0.7149999737739563,0.6800000071525574,0.7200000286102295,184700
2016-05-06,0.7200000286102295,0.6949999928474426,0.6700000166893005,0.7300000190734863,81800
2016-05-09,0.699999988079071,0.6759999990463257,0.6700000166893005,0.699999988079071,29400
2016-05-10,0.6899999976158142,0.6449999809265137,0.6299999952316284,0.6899999976158142,103000
2016-05-11,0.6499999761581421,0.671999990940094,0.625,0.6890000104904175,28100
2016-05-12,0.6700000166893005,0.6499999761581421,0.6480000019073486,0.6840000152587891,44700
2016-05-13,0.6600000262260437,0.652999997138977,0.6480000019073486,0.6600000262260437,1300
2016-05-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6549999713897705,23000
2016-05-17,0.6549999713897705,0.6499999761581421,0.6399999856948853,0.6549999713897705,12100
2016-05-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6600000262260437,52800
2016-05-19,0.6399999856948853,0.6359999775886536,0.6359999775886536,0.6449999809265137,31900
2016-05-20,0.6349999904632568,0.6399999856948853,0.6349999904632568,0.6600000262260437,17100
2016-05-23,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.656000018119812,24600
2016-05-24,0.6449999809265137,0.6499999761581421,0.640999972820282,0.6499999761581421,17800
2016-05-25,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,18200
2016-05-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6700000166893005,6500
2016-05-27,0.6700000166893005,0.6449999809265137,0.640999972820282,0.6700000166893005,70200
2016-05-31,0.6449999809265137,0.6399999856948853,0.6299999952316284,0.6499999761581421,25700
2016-06-01,0.6299999952316284,0.6549999713897705,0.6299999952316284,0.6850000023841858,254100
2016-06-02,0.6549999713897705,0.6499999761581421,0.6349999904632568,0.6549999713897705,75400
2016-06-03,0.6389999985694885,0.6430000066757202,0.6349999904632568,0.6600000262260437,10500
2016-06-06,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6700000166893005,14400
2016-06-07,0.6499999761581421,0.6150000095367432,0.6150000095367432,0.6499999761581421,63800
2016-06-08,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6499999761581421,38300
2016-06-09,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6650000214576721,37200
2016-06-10,0.6399999856948853,0.6200000047683716,0.6100000143051147,0.6499999761581421,24600
2016-06-13,0.6150000095367432,0.6399999856948853,0.6150000095367432,0.6399999856948853,3900
2016-06-14,0.6449999809265137,0.6399999856948853,0.625,0.6600000262260437,18000
2016-06-15,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6449999809265137,18000
2016-06-16,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,5100
2016-06-17,0.6399999856948853,0.625,0.6200000047683716,0.6399999856948853,10700
2016-06-20,0.6200000047683716,0.6499999761581421,0.6150000095367432,0.6499999761581421,45800
2016-06-21,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,13900
2016-06-22,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,19900
2016-06-23,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,4000
2016-06-24,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,44300
2016-06-27,0.6299999952316284,0.6200000047683716,0.6100000143051147,0.6299999952316284,34100
2016-06-28,0.5799999833106995,0.6299999952316284,0.574999988079071,0.6399999856948853,159800
2016-06-29,0.6399999856948853,0.6179999709129333,0.5950000286102295,0.6399999856948853,85900
2016-06-30,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,47300
2016-07-01,0.6200000047683716,0.6100000143051147,0.6050000190734863,0.6200000047683716,32900
2016-07-05,0.5899999737739563,0.6050000190734863,0.5899999737739563,0.6079999804496765,3300
2016-07-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6399999856948853,34400
2016-07-07,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6200000047683716,8000
2016-07-08,0.6399999856948853,0.6050000190734863,0.6000000238418579,0.6399999856948853,8300
2016-07-11,0.5,0.6290000081062317,0.5,0.6290000081062317,37000
2016-07-12,0.5649999976158142,0.5799999833106995,0.5,0.6000000238418579,67500
2016-07-13,0.5799999833106995,0.6050000190734863,0.5799999833106995,0.6050000190734863,19700
2016-07-14,0.5899999737739563,0.6299999952316284,0.5699999928474426,0.6399999856948853,30000
2016-07-15,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6200000047683716,26900
2016-07-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6299999952316284,84000
2016-07-19,0.625,0.6200000047683716,0.6200000047683716,0.625,1900
2016-07-20,0.6179999709129333,0.6100000143051147,0.6100000143051147,0.6299999952316284,43100
2016-07-21,0.6380000114440918,0.6069999933242798,0.6069999933242798,0.6380000114440918,18300
2016-07-22,0.6069999933242798,0.6200000047683716,0.5099999904632568,0.625,16800
2016-07-25,0.6100000143051147,0.6299999952316284,0.5799999833106995,0.6299999952316284,4800
2016-07-26,0.6150000095367432,0.6100000143051147,0.6100000143051147,0.6299999952316284,20200
2016-07-27,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6299999952316284,7500
2016-07-28,0.6299999952316284,0.6299999952316284,0.6150000095367432,0.6299999952316284,1200
2016-07-29,0.6299999952316284,0.6349999904632568,0.6000000238418579,0.6349999904632568,29600
2016-08-01,0.6349999904632568,0.6200000047683716,0.6179999709129333,0.6399999856948853,34300
2016-08-02,0.5830000042915344,0.6349999904632568,0.5830000042915344,0.6399999856948853,8300
2016-08-03,0.6200000047683716,0.6299999952316284,0.5950000286102295,0.6399999856948853,29000
2016-08-04,0.6000000238418579,0.6230000257492065,0.6000000238418579,0.625,113600
2016-08-05,0.6000000238418579,0.5199999809265137,0.49000000953674316,0.6100000143051147,485600
2016-08-08,0.5199999809265137,0.5199999809265137,0.5,0.5600000023841858,163000
2016-08-09,0.5199999809265137,0.48500001430511475,0.4699999988079071,0.5199999809265137,83100
2016-08-10,0.49000000953674316,0.4399999976158142,0.4399999976158142,0.49000000953674316,239600
2016-08-11,0.4650000035762787,0.46000000834465027,0.4399999976158142,0.4650000035762787,72700
2016-08-12,0.45500001311302185,0.46000000834465027,0.4449999928474426,0.46000000834465027,37600
2016-08-15,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.46000000834465027,75600
2016-08-16,0.4650000035762787,0.4399999976158142,0.4300000071525574,0.4650000035762787,126700
2016-08-17,0.4650000035762787,0.4399999976158142,0.4350000023841858,0.4650000035762787,23700
2016-08-18,0.44699999690055847,0.44699999690055847,0.4350000023841858,0.44699999690055847,78900
2016-08-19,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.44999998807907104,91400
2016-08-22,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.44699999690055847,96600
2016-08-23,0.4440000057220459,0.4399999976158142,0.4300000071525574,0.4449999928474426,37300
2016-08-24,0.4350000023841858,0.4000000059604645,0.4000000059604645,0.4350000023841858,219600
2016-08-25,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.43700000643730164,101300
2016-08-26,0.4180000126361847,0.4099999964237213,0.38499999046325684,0.42500001192092896,195100
2016-08-29,0.41499999165534973,0.4000000059604645,0.3700000047683716,0.4300000071525574,223800
2016-08-30,0.38999998569488525,0.40400001406669617,0.38999998569488525,0.40400001406669617,19200
2016-08-31,0.4099999964237213,0.38999998569488525,0.3799999952316284,0.4099999964237213,85000
2016-09-01,0.3880000114440918,0.39899998903274536,0.3700000047683716,0.4000000059604645,160800
2016-09-02,0.36500000953674316,0.3799999952316284,0.36000001430511475,0.4129999876022339,113800
2016-09-06,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,17700
2016-09-07,0.3880000114440918,0.4350000023841858,0.375,0.4350000023841858,155300
2016-09-08,0.4350000023841858,0.4699999988079071,0.4350000023841858,0.49000000953674316,187300
2016-09-09,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.4699999988079071,208100
2016-09-12,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4480000138282776,131000
2016-09-13,0.421999990940094,0.41999998688697815,0.41999998688697815,0.4359999895095825,7900
2016-09-14,0.41999998688697815,0.4099999964237213,0.4000000059604645,0.41999998688697815,78000
2016-09-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,25300
2016-09-16,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4129999876022339,2300
2016-09-19,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,32500
2016-09-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4230000078678131,1400
2016-09-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,500
2016-09-22,0.4230000078678131,0.44999998807907104,0.41999998688697815,0.44999998807907104,84700
2016-09-23,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4399999976158142,1000
2016-09-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.44999998807907104,13900
2016-09-27,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4399999976158142,30200
2016-09-28,0.42500001192092896,0.421999990940094,0.41999998688697815,0.4300000071525574,39800
2016-09-29,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.4300000071525574,13300
2016-09-30,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4300000071525574,18800
2016-10-03,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.4399999976158142,5500
2016-10-04,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.4350000023841858,42900
2016-10-05,0.41999998688697815,0.4169999957084656,0.4169999957084656,0.41999998688697815,24300
2016-10-06,0.41100001335144043,0.4050000011920929,0.4050000011920929,0.42500001192092896,37700
2016-10-07,0.4099999964237213,0.38499999046325684,0.3700000047683716,0.4099999964237213,151500
2016-10-10,0.3700000047683716,0.3779999911785126,0.3700000047683716,0.3799999952316284,131200
2016-10-11,0.3779999911785126,0.38999998569488525,0.375,0.38999998569488525,44200
2016-10-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,34700
2016-10-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,13900
2016-10-14,0.38499999046325684,0.38600000739097595,0.38499999046325684,0.4099999964237213,73200
2016-10-17,0.38499999046325684,0.3700000047683716,0.36000001430511475,0.38999998569488525,148500
2016-10-18,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,40500
2016-10-19,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,2400
2016-10-20,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,56700
2016-10-21,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,9400
2016-10-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4099999964237213,2500
2016-10-25,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.4099999964237213,31000
2016-10-26,0.4099999964237213,0.4000000059604645,0.36000001430511475,0.4099999964237213,75800
2016-10-27,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4000000059604645,39000
2016-10-28,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4000000059604645,10800
2016-10-31,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4000000059604645,18900
2016-11-01,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.4000000059604645,21000
2016-11-02,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.4050000011920929,24300
2016-11-03,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.41999998688697815,82300
2016-11-04,0.36000001430511475,0.4359999895095825,0.36000001430511475,0.4359999895095825,60600
2016-11-07,0.4429999887943268,0.41999998688697815,0.41499999165534973,0.5,79000
2016-11-08,0.3700000047683716,0.41999998688697815,0.36000001430511475,0.41999998688697815,14800
2016-11-09,0.33000001311302185,0.39500001072883606,0.33000001311302185,0.4000000059604645,31500
2016-11-10,0.40799999237060547,0.4169999957084656,0.39500001072883606,0.42899999022483826,19600
2016-11-11,0.4339999854564667,0.4339999854564667,0.41499999165534973,0.4339999854564667,27300
2016-11-14,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4399999976158142,44300
2016-11-15,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.44999998807907104,67800
2016-11-16,0.43299999833106995,0.44999998807907104,0.42500001192092896,0.44999998807907104,97400
2016-11-17,0.4449999928474426,0.4449999928474426,0.4269999861717224,0.4449999928474426,26600
2016-11-18,0.44999998807907104,0.4350000023841858,0.4350000023841858,0.44999998807907104,13400
2016-11-21,0.44999998807907104,0.4350000023841858,0.4350000023841858,0.44999998807907104,17000
2016-11-22,0.41999998688697815,0.44200000166893005,0.41999998688697815,0.4449999928474426,12800
2016-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,5200
2016-11-25,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.4350000023841858,2300
2016-11-28,0.44999998807907104,0.4350000023841858,0.4350000023841858,0.44999998807907104,40000
2016-11-29,0.4350000023841858,0.4699999988079071,0.4350000023841858,0.4699999988079071,110600
2016-11-30,0.4690000116825104,0.49000000953674316,0.4690000116825104,0.49000000953674316,171500
2016-12-01,0.4880000054836273,0.49000000953674316,0.48500001430511475,0.5,96000
2016-12-02,0.47999998927116394,0.4790000021457672,0.4790000021457672,0.4959999918937683,28300
2016-12-05,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.49000000953674316,27900
2016-12-06,0.4699999988079071,0.4860000014305115,0.4699999988079071,0.4860000014305115,14300
2016-12-07,0.4869999885559082,0.47699999809265137,0.4740000069141388,0.4869999885559082,11600
2016-12-08,0.4869999885559082,0.49000000953674316,0.46799999475479126,0.49000000953674316,74400
2016-12-09,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.49799999594688416,71400
2016-12-12,0.4880000054836273,0.5,0.4399999976158142,0.5,209800
2016-12-13,0.5,0.5019999742507935,0.5,0.6000000238418579,153600
2016-12-14,0.5019999742507935,0.49000000953674316,0.4860000014305115,0.5059999823570251,67800
2016-12-15,0.4860000014305115,0.4860000014305115,0.4860000014305115,0.5,18100
2016-12-16,0.4860000014305115,0.5,0.48500001430511475,0.5,56800
2016-12-19,0.4690000116825104,0.49000000953674316,0.4690000116825104,0.5,34300
2016-12-20,0.4950000047683716,0.4790000021457672,0.4699999988079071,0.5049999952316284,129900
2016-12-21,0.4749999940395355,0.4699999988079071,0.46000000834465027,0.4749999940395355,107100
2016-12-22,0.4699999988079071,0.4650000035762787,0.44999998807907104,0.4699999988079071,29100
2016-12-23,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.48500001430511475,42100
2016-12-27,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.5,12400
2016-12-28,0.4699999988079071,0.4569999873638153,0.44999998807907104,0.4699999988079071,59500
2016-12-29,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.46000000834465027,32700
2016-12-30,0.44999998807907104,0.44999998807907104,0.4099999964237213,0.46000000834465027,137000
2017-01-03,0.44999998807907104,0.44200000166893005,0.44200000166893005,0.46000000834465027,19900
2017-01-04,0.44200000166893005,0.45500001311302185,0.44200000166893005,0.46000000834465027,19000
2017-01-05,0.44200000166893005,0.44999998807907104,0.44200000166893005,0.46299999952316284,10500
2017-01-06,0.44200000166893005,0.46000000834465027,0.44200000166893005,0.46000000834465027,24800
2017-01-09,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.4699999988079071,12500
2017-01-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.44999998807907104,10600
2017-01-11,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4699999988079071,63500
2017-01-12,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.46299999952316284,3500
2017-01-13,0.4580000042915344,0.4699999988079071,0.4449999928474426,0.4699999988079071,25700
2017-01-17,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4699999988079071,17400
2017-01-18,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.4650000035762787,4000
2017-01-19,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4699999988079071,14500
2017-01-20,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.45100000500679016,5100
2017-01-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,1300
2017-01-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4699999988079071,17800
2017-01-25,0.44999998807907104,0.4519999921321869,0.44999998807907104,0.4699999988079071,48600
2017-01-26,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.46000000834465027,63100
2017-01-27,0.4580000042915344,0.47999998927116394,0.44999998807907104,0.47999998927116394,10500
2017-01-30,0.4480000138282776,0.4650000035762787,0.4480000138282776,0.47999998927116394,12100
2017-01-31,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.4650000035762787,3000
2017-02-01,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4699999988079071,27500
2017-02-02,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.46000000834465027,34600
2017-02-03,0.4620000123977661,0.5,0.44999998807907104,0.5,234100
2017-02-06,0.5,0.5,0.4819999933242798,0.5,35100
2017-02-07,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.49399998784065247,52500
2017-02-08,0.492000013589859,0.49900001287460327,0.48100000619888306,0.49900001287460327,219400
2017-02-09,0.48500001430511475,0.4860000014305115,0.48500001430511475,0.5,42000
2017-02-10,0.49300000071525574,0.4860000014305115,0.4860000014305115,0.49300000071525574,67900
2017-02-13,0.4860000014305115,0.4860000014305115,0.48500001430511475,0.5,69400
2017-02-14,0.5099999904632568,0.4950000047683716,0.4860000014305115,0.5099999904632568,45500
2017-02-15,0.4950000047683716,0.5,0.4860000014305115,0.5,65000
2017-02-16,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.5099999904632568,11800
2017-02-17,0.49000000953674316,0.4950000047683716,0.49000000953674316,0.5099999904632568,42200
2017-02-21,0.5,0.5299999713897705,0.4950000047683716,0.5299999713897705,123600
2017-02-22,0.4970000088214874,0.5,0.4970000088214874,0.5299999713897705,75300
2017-02-23,0.5090000033378601,0.5,0.5,0.5199999809265137,37600
2017-02-24,0.5009999871253967,0.5,0.4950000047683716,0.5099999904632568,40500
2017-02-27,0.4959999918937683,0.5199999809265137,0.49000000953674316,0.5199999809265137,128000
2017-02-28,0.5199999809265137,0.5,0.4970000088214874,0.5199999809265137,30200
2017-03-01,0.5,0.5099999904632568,0.5,0.5199999809265137,36700
2017-03-02,0.5099999904632568,0.5,0.4970000088214874,0.5199999809265137,108200
2017-03-03,0.5,0.5149999856948853,0.4970000088214874,0.5199999809265137,41600
2017-03-06,0.4950000047683716,0.5059999823570251,0.4950000047683716,0.5199999809265137,24900
2017-03-07,0.4970000088214874,0.5049999952316284,0.4970000088214874,0.5099999904632568,60400
2017-03-08,0.4970000088214874,0.5049999952316284,0.4970000088214874,0.5049999952316284,14500
2017-03-09,0.5049999952316284,0.5099999904632568,0.4950000047683716,0.5199999809265137,177400
2017-03-10,0.5199999809265137,0.4970000088214874,0.4970000088214874,0.5199999809265137,53800
2017-03-13,0.4959999918937683,0.5,0.4950000047683716,0.5099999904632568,85500
2017-03-14,0.5,0.4909999966621399,0.4909999966621399,0.5,45400
