Date,nsscopen,nsscclose,nssclow,nsschigh,nsscvolume
2015-11-09,5.630000114440918,5.929999828338623,5.190000057220459,6.099999904632568,297700
2015-11-10,5.849999904632568,6.03000020980835,5.849999904632568,6.210000038146973,80700
2015-11-11,6.090000152587891,5.960000038146973,5.769999980926514,6.090000152587891,77100
2015-11-12,5.889999866485596,5.96999979019165,5.889999866485596,6.050000190734863,59800
2015-11-13,5.960000038146973,5.75,5.650000095367432,5.960000038146973,33100
2015-11-16,5.670000076293945,5.789999961853027,5.619999885559082,5.840000152587891,65100
2015-11-17,5.789999961853027,5.610000133514404,5.599999904632568,5.820000171661377,32800
2015-11-18,5.559999942779541,5.639999866485596,5.53000020980835,5.670000076293945,40300
2015-11-19,5.630000114440918,5.800000190734863,5.630000114440918,5.829999923706055,27700
2015-11-20,5.769999980926514,5.670000076293945,5.630000114440918,5.800000190734863,30400
2015-11-23,5.710000038146973,5.590000152587891,5.570000171661377,5.71999979019165,51800
2015-11-24,5.53000020980835,5.679999828338623,5.5,5.739999771118164,54500
2015-11-25,5.699999809265137,5.860000133514404,5.699999809265137,5.989999771118164,34600
2015-11-27,5.840000152587891,5.900000095367432,5.840000152587891,6.039999961853027,18000
2015-11-30,5.880000114440918,5.849999904632568,5.760000228881836,5.949999809265137,55300
2015-12-01,5.860000133514404,5.829999923706055,5.800000190734863,5.949999809265137,18100
2015-12-02,5.900000095367432,5.800000190734863,5.800000190734863,5.960000038146973,34800
2015-12-03,5.800000190734863,6.090000152587891,5.769999980926514,6.380000114440918,298700
2015-12-04,6.130000114440918,6.090000152587891,5.980000019073486,6.369999885559082,46500
2015-12-07,6.039999961853027,5.989999771118164,5.980000019073486,6.079999923706055,23200
2015-12-08,5.889999866485596,5.860000133514404,5.800000190734863,6.0,29100
2015-12-09,5.789999961853027,5.670000076293945,5.639999866485596,5.940000057220459,47300
2015-12-10,5.78000020980835,5.550000190734863,5.53000020980835,5.829999923706055,68500
2015-12-11,5.550000190734863,5.409999847412109,5.360000133514404,5.590000152587891,76400
2015-12-14,5.400000095367432,5.53000020980835,5.400000095367432,5.590000152587891,13800
2015-12-15,5.5,5.510000228881836,5.440000057220459,5.820000171661377,57400
2015-12-16,5.570000171661377,5.570000171661377,5.539999961853027,5.690000057220459,20800
2015-12-17,5.409999847412109,5.570000171661377,5.409999847412109,5.650000095367432,13000
2015-12-18,5.639999866485596,5.639999866485596,5.639999866485596,5.929999828338623,27700
2015-12-21,5.670000076293945,5.539999961853027,5.489999771118164,6.019999980926514,37900
2015-12-22,5.550000190734863,5.760000228881836,5.53000020980835,5.809999942779541,11600
2015-12-23,5.889999866485596,5.960000038146973,5.820000171661377,5.96999979019165,32200
2015-12-24,5.989999771118164,6.019999980926514,5.989999771118164,6.090000152587891,10200
2015-12-28,6.03000020980835,6.039999961853027,5.949999809265137,6.079999923706055,20000
2015-12-29,5.949999809265137,5.829999923706055,5.809999942779541,6.099999904632568,40000
2015-12-30,5.860000133514404,5.949999809265137,5.840000152587891,5.989999771118164,35900
2015-12-31,5.960000038146973,5.900000095367432,5.760000228881836,5.980000019073486,36100
2016-01-04,5.789999961853027,5.900000095367432,5.739999771118164,5.900000095367432,36200
2016-01-05,5.889999866485596,5.829999923706055,5.739999771118164,5.900000095367432,21200
2016-01-06,5.739999771118164,5.739999771118164,5.739999771118164,5.809999942779541,6600
2016-01-07,5.71999979019165,5.659999847412109,5.639999866485596,5.730000019073486,25600
2016-01-08,5.670000076293945,5.46999979019165,5.460000038146973,5.670000076293945,13000
2016-01-11,5.489999771118164,5.510000228881836,5.400000095367432,5.559999942779541,6700
2016-01-12,5.550000190734863,5.46999979019165,5.369999885559082,5.559999942779541,29200
2016-01-13,5.5,5.409999847412109,5.309999942779541,5.539999961853027,19200
2016-01-14,5.300000190734863,5.380000114440918,5.239999771118164,5.53000020980835,21400
2016-01-15,5.300000190734863,5.230000019073486,5.210000038146973,5.429999828338623,16200
2016-01-19,5.300000190734863,5.179999828338623,5.150000095367432,5.329999923706055,18300
2016-01-20,5.119999885559082,5.329999923706055,5.119999885559082,5.369999885559082,19700
2016-01-21,5.320000171661377,5.400000095367432,5.269999980926514,5.46999979019165,6400
2016-01-22,5.269999980926514,5.389999866485596,5.269999980926514,5.449999809265137,13800
2016-01-25,5.349999904632568,5.320000171661377,5.320000171661377,5.380000114440918,14100
2016-01-26,5.369999885559082,5.329999923706055,5.289999961853027,5.440000057220459,25000
2016-01-27,5.5,5.340000152587891,5.340000152587891,5.519999980926514,13000
2016-01-28,5.389999866485596,5.269999980926514,5.269999980926514,5.389999866485596,6100
2016-01-29,5.309999942779541,5.449999809265137,5.309999942779541,5.550000190734863,43300
2016-02-01,5.119999885559082,5.539999961853027,5.050000190734863,5.610000133514404,51700
2016-02-02,5.5,5.309999942779541,5.260000228881836,5.5,8400
2016-02-03,5.269999980926514,5.260000228881836,5.260000228881836,5.340000152587891,14100
2016-02-04,5.389999866485596,5.309999942779541,5.300000190734863,5.420000076293945,15300
2016-02-05,5.409999847412109,5.349999904632568,5.349999904632568,5.409999847412109,14200
2016-02-08,5.380000114440918,5.380000114440918,5.349999904632568,5.440000057220459,18400
2016-02-09,5.349999904632568,5.409999847412109,5.349999904632568,5.429999828338623,4900
2016-02-10,5.449999809265137,5.489999771118164,5.409999847412109,5.5,7500
2016-02-11,5.429999828338623,5.380000114440918,5.369999885559082,5.429999828338623,14400
2016-02-12,5.369999885559082,5.309999942779541,5.190000057220459,5.429999828338623,24400
2016-02-16,5.400000095367432,5.400000095367432,5.380000114440918,5.449999809265137,14100
2016-02-17,5.480000019073486,5.510000228881836,5.480000019073486,5.579999923706055,9800
2016-02-18,5.71999979019165,6.110000133514404,5.710000038146973,6.179999828338623,90500
2016-02-19,6.139999866485596,6.159999847412109,6.110000133514404,6.21999979019165,40200
2016-02-22,6.400000095367432,6.099999904632568,6.099999904632568,6.400000095367432,30800
2016-02-23,6.099999904632568,6.119999885559082,6.090000152587891,6.300000190734863,20700
2016-02-24,6.110000133514404,6.110000133514404,6.0,6.190000057220459,30000
2016-02-25,6.070000171661377,6.110000133514404,6.070000171661377,6.230000019073486,8500
2016-02-26,6.199999809265137,6.139999866485596,6.039999961853027,6.199999809265137,13400
2016-02-29,6.179999828338623,6.21999979019165,6.159999847412109,6.300000190734863,14900
2016-03-01,6.230000019073486,6.139999866485596,6.139999866485596,6.300000190734863,15300
2016-03-02,6.150000095367432,6.260000228881836,6.099999904632568,6.28000020980835,21800
2016-03-03,6.289999961853027,6.320000171661377,6.25,6.380000114440918,13400
2016-03-04,6.300000190734863,6.190000057220459,6.179999828338623,6.360000133514404,21000
2016-03-07,6.190000057220459,6.28000020980835,6.190000057220459,6.389999866485596,9200
2016-03-08,6.300000190734863,6.28000020980835,6.25,6.349999904632568,3000
2016-03-09,6.329999923706055,6.269999980926514,6.210000038146973,6.329999923706055,6300
2016-03-10,6.329999923706055,6.119999885559082,6.03000020980835,6.329999923706055,10700
2016-03-11,6.139999866485596,6.139999866485596,6.03000020980835,6.150000095367432,5800
2016-03-14,6.159999847412109,6.050000190734863,6.03000020980835,6.159999847412109,15200
2016-03-15,6.059999942779541,6.03000020980835,5.980000019073486,6.130000114440918,21500
2016-03-16,6.059999942779541,6.039999961853027,6.0,6.130000114440918,37200
2016-03-17,6.090000152587891,6.079999923706055,6.0,6.130000114440918,35000
2016-03-18,6.079999923706055,6.059999942779541,6.059999942779541,6.099999904632568,16900
2016-03-21,6.099999904632568,6.289999961853027,6.090000152587891,6.369999885559082,27300
2016-03-22,6.300000190734863,6.269999980926514,6.21999979019165,6.389999866485596,38300
2016-03-23,6.300000190734863,6.230000019073486,6.210000038146973,6.349999904632568,5900
2016-03-24,6.25,6.190000057220459,6.079999923706055,6.25,12000
2016-03-28,6.159999847412109,6.199999809265137,6.119999885559082,6.230000019073486,15100
2016-03-29,6.239999771118164,6.239999771118164,6.190000057220459,6.380000114440918,13200
2016-03-30,6.300000190734863,6.239999771118164,6.150000095367432,6.340000152587891,12000
2016-03-31,6.269999980926514,6.25,6.25,6.380000114440918,14700
2016-04-01,6.320000171661377,6.300000190734863,6.28000020980835,6.320000171661377,7100
2016-04-04,6.300000190734863,6.239999771118164,6.239999771118164,6.300000190734863,4300
2016-04-05,6.239999771118164,6.150000095367432,6.150000095367432,6.239999771118164,8600
2016-04-06,6.139999866485596,6.130000114440918,6.059999942779541,6.179999828338623,13000
2016-04-07,6.130000114440918,6.139999866485596,6.079999923706055,6.179999828338623,8200
2016-04-08,6.150000095367432,6.139999866485596,6.070000171661377,6.179999828338623,11000
2016-04-11,6.150000095367432,6.190000057220459,6.059999942779541,6.21999979019165,8800
2016-04-12,6.139999866485596,6.010000228881836,6.0,6.21999979019165,17900
2016-04-13,6.110000133514404,6.070000171661377,6.010000228881836,6.110000133514404,10500
2016-04-14,6.079999923706055,6.090000152587891,6.050000190734863,6.099999904632568,1000
2016-04-15,6.099999904632568,6.050000190734863,6.050000190734863,6.170000076293945,12400
2016-04-18,6.070000171661377,6.130000114440918,6.070000171661377,6.190000057220459,1900
2016-04-19,6.139999866485596,6.099999904632568,6.099999904632568,6.139999866485596,4800
2016-04-20,6.099999904632568,6.0,5.980000019073486,6.099999904632568,18900
2016-04-21,6.0,6.0,5.909999847412109,6.0,18500
2016-04-22,5.960000038146973,5.909999847412109,5.909999847412109,5.989999771118164,6600
2016-04-25,5.900000095367432,5.980000019073486,5.900000095367432,5.989999771118164,5300
2016-04-26,5.940000057220459,5.929999828338623,5.929999828338623,6.0,2200
2016-04-27,5.980000019073486,5.949999809265137,5.920000076293945,5.980000019073486,4400
2016-04-28,5.929999828338623,5.829999923706055,5.800000190734863,5.980000019073486,15800
2016-04-29,5.809999942779541,5.929999828338623,5.78000020980835,5.940000057220459,10700
2016-05-02,5.860000133514404,5.71999979019165,5.690000057220459,5.880000114440918,17100
2016-05-03,5.690000057220459,5.679999828338623,5.659999847412109,5.71999979019165,4700
2016-05-04,5.630000114440918,5.570000171661377,5.570000171661377,5.650000095367432,29700
2016-05-05,5.570000171661377,5.75,5.570000171661377,5.849999904632568,19100
2016-05-06,5.650000095367432,5.739999771118164,5.570000171661377,5.909999847412109,4700
2016-05-09,5.900000095367432,5.849999904632568,5.599999904632568,5.940000057220459,25600
2016-05-10,5.639999866485596,5.699999809265137,5.610000133514404,5.929999828338623,24000
2016-05-11,5.690000057220459,5.670000076293945,5.650000095367432,5.789999961853027,21500
2016-05-12,5.650000095367432,5.730000019073486,5.610000133514404,5.869999885559082,73100
2016-05-13,5.679999828338623,5.789999961853027,5.610000133514404,5.940000057220459,62800
2016-05-16,5.840000152587891,6.010000228881836,5.760000228881836,6.150000095367432,99300
2016-05-17,6.050000190734863,5.769999980926514,5.699999809265137,6.139999866485596,47000
2016-05-18,5.880000114440918,5.820000171661377,5.71999979019165,5.929999828338623,38400
2016-05-19,5.869999885559082,5.789999961853027,5.650000095367432,5.96999979019165,25700
2016-05-20,5.829999923706055,5.710000038146973,5.670000076293945,5.909999847412109,14400
2016-05-23,5.679999828338623,5.849999904632568,5.670000076293945,5.889999866485596,9400
2016-05-24,6.050000190734863,5.880000114440918,5.849999904632568,6.050000190734863,5100
2016-05-25,5.880000114440918,5.920000076293945,5.789999961853027,5.949999809265137,7200
2016-05-26,6.050000190734863,5.920000076293945,5.829999923706055,6.090000152587891,19200
2016-05-27,5.900000095367432,6.119999885559082,5.900000095367432,6.179999828338623,19800
2016-05-31,6.130000114440918,6.590000152587891,5.920000076293945,6.710000038146973,69500
2016-06-01,6.619999885559082,6.639999866485596,6.289999961853027,6.699999809265137,47600
2016-06-02,6.46999979019165,6.599999904632568,6.460000038146973,6.789999961853027,37000
2016-06-03,6.650000095367432,6.579999923706055,5.679999828338623,6.650000095367432,3100
2016-06-06,6.579999923706055,6.5,6.409999847412109,6.599999904632568,13000
2016-06-07,6.5,6.5,6.480000019073486,6.550000190734863,11100
2016-06-08,6.489999771118164,6.460000038146973,6.400000095367432,6.489999771118164,9700
2016-06-09,6.449999809265137,6.559999942779541,6.309999942779541,6.570000171661377,13700
2016-06-10,6.639999866485596,6.519999980926514,6.510000228881836,6.639999866485596,10200
2016-06-13,6.269999980926514,6.489999771118164,6.230000019073486,6.579999923706055,14700
2016-06-14,6.380000114440918,6.579999923706055,6.190000057220459,6.579999923706055,17700
2016-06-15,6.53000020980835,6.420000076293945,6.409999847412109,6.570000171661377,8800
2016-06-16,6.349999904632568,6.329999923706055,6.309999942779541,6.489999771118164,4800
2016-06-17,6.46999979019165,6.400000095367432,6.210000038146973,6.559999942779541,20300
2016-06-20,6.400000095367432,6.46999979019165,6.289999961853027,6.489999771118164,4400
2016-06-21,6.489999771118164,6.389999866485596,6.340000152587891,6.5,8400
2016-06-22,6.340000152587891,6.269999980926514,6.239999771118164,6.440000057220459,26900
2016-06-23,6.329999923706055,6.340000152587891,6.269999980926514,6.539999961853027,18300
2016-06-24,6.260000228881836,6.269999980926514,6.119999885559082,6.320000171661377,8000
2016-06-27,6.230000019073486,6.190000057220459,6.119999885559082,6.230000019073486,6200
2016-06-28,6.199999809265137,6.340000152587891,6.199999809265137,6.650000095367432,29500
2016-06-29,6.389999866485596,6.369999885559082,6.309999942779541,6.440000057220459,23800
2016-06-30,6.369999885559082,6.360000133514404,6.329999923706055,6.420000076293945,59400
2016-07-01,6.369999885559082,6.369999885559082,6.269999980926514,6.400000095367432,17800
2016-07-05,6.400000095367432,6.420000076293945,6.400000095367432,6.480000019073486,72100
2016-07-06,6.420000076293945,6.820000171661377,6.400000095367432,6.840000152587891,132300
2016-07-07,6.820000171661377,6.96999979019165,6.730000019073486,7.199999809265137,120200
2016-07-08,7.039999961853027,6.980000019073486,6.710000038146973,7.039999961853027,27000
2016-07-11,7.010000228881836,7.050000190734863,6.980000019073486,7.099999904632568,79100
2016-07-12,7.070000171661377,6.980000019073486,6.960000038146973,7.130000114440918,46700
2016-07-13,6.980000019073486,6.860000133514404,6.71999979019165,7.050000190734863,8500
2016-07-14,6.900000095367432,6.889999866485596,6.760000228881836,6.96999979019165,105500
2016-07-15,6.840000152587891,6.960000038146973,6.840000152587891,6.980000019073486,29500
2016-07-18,7.03000020980835,7.010000228881836,6.989999771118164,7.199999809265137,167300
2016-07-19,6.989999771118164,7.099999904632568,6.96999979019165,7.139999866485596,68400
2016-07-20,7.079999923706055,7.309999942779541,6.980000019073486,7.349999904632568,127400
2016-07-21,7.340000152587891,7.360000133514404,7.199999809265137,7.409999847412109,213600
2016-07-22,7.300000190734863,7.46999979019165,7.269999980926514,7.489999771118164,113200
2016-07-25,7.420000076293945,7.480000019073486,7.380000114440918,7.480000019073486,119800
2016-07-26,7.420000076293945,7.449999809265137,7.420000076293945,7.510000228881836,97600
2016-07-27,7.510000228881836,7.460000038146973,7.429999828338623,7.510000228881836,45100
2016-07-28,7.46999979019165,7.480000019073486,7.460000038146973,7.53000020980835,30500
2016-07-29,7.5,7.269999980926514,7.21999979019165,7.510000228881836,39900
2016-08-01,7.369999885559082,7.260000228881836,7.150000095367432,7.420000076293945,73500
2016-08-02,7.289999961853027,7.269999980926514,7.210000038146973,7.340000152587891,69500
2016-08-03,7.320000171661377,7.260000228881836,7.239999771118164,7.320000171661377,45500
2016-08-04,7.289999961853027,7.320000171661377,7.25,7.349999904632568,23300
2016-08-05,7.300000190734863,7.320000171661377,7.210000038146973,7.400000095367432,19600
2016-08-08,7.230000019073486,7.260000228881836,7.0,7.309999942779541,56400
2016-08-09,7.349999904632568,7.269999980926514,7.260000228881836,7.349999904632568,21900
2016-08-10,7.28000020980835,7.239999771118164,7.210000038146973,7.289999961853027,42100
2016-08-11,7.269999980926514,7.28000020980835,7.239999771118164,7.340000152587891,50100
2016-08-12,7.25,7.389999866485596,7.25,7.429999828338623,43500
2016-08-15,7.260000228881836,7.309999942779541,7.260000228881836,7.400000095367432,48300
2016-08-16,7.309999942779541,7.369999885559082,7.300000190734863,7.380000114440918,27100
2016-08-17,7.360000133514404,7.329999923706055,7.25,7.369999885559082,13400
2016-08-18,7.380000114440918,7.349999904632568,7.340000152587891,7.75,135500
2016-08-19,7.380000114440918,7.309999942779541,7.300000190734863,7.449999809265137,40700
2016-08-22,7.309999942779541,7.269999980926514,7.050000190734863,7.360000133514404,32400
2016-08-23,7.210000038146973,7.300000190734863,7.210000038146973,7.5,19000
2016-08-24,7.349999904632568,7.239999771118164,7.21999979019165,7.349999904632568,19400
2016-08-25,7.199999809265137,7.210000038146973,7.110000133514404,7.289999961853027,9900
2016-08-26,7.25,7.199999809265137,7.170000076293945,7.289999961853027,13500
2016-08-29,7.170000076293945,7.150000095367432,6.949999809265137,7.349999904632568,137600
2016-08-30,7.199999809265137,7.139999866485596,7.050000190734863,7.199999809265137,15500
2016-08-31,7.150000095367432,7.150000095367432,7.079999923706055,7.21999979019165,21800
2016-09-01,7.110000133514404,7.239999771118164,6.940000057220459,7.260000228881836,22300
2016-09-02,7.25,7.139999866485596,7.0,7.349999904632568,141200
2016-09-06,7.28000020980835,6.75,6.670000076293945,7.28000020980835,112900
2016-09-07,6.699999809265137,6.710000038146973,6.690000057220459,6.78000020980835,38200
2016-09-08,6.739999771118164,6.679999828338623,6.389999866485596,6.739999771118164,86000
2016-09-09,6.699999809265137,6.619999885559082,6.559999942779541,6.78000020980835,34600
2016-09-12,6.590000152587891,6.739999771118164,6.519999980926514,6.769999980926514,75100
2016-09-13,6.71999979019165,6.590000152587891,6.590000152587891,6.820000171661377,26900
2016-09-14,6.619999885559082,6.659999847412109,6.590000152587891,6.690000057220459,22200
2016-09-15,6.659999847412109,6.670000076293945,6.599999904632568,6.699999809265137,10100
2016-09-16,6.639999866485596,6.510000228881836,6.510000228881836,6.679999828338623,95100
2016-09-19,6.550000190734863,6.690000057220459,6.550000190734863,6.699999809265137,41800
2016-09-20,6.699999809265137,6.699999809265137,6.659999847412109,6.75,9600
2016-09-21,6.730000019073486,6.940000057220459,6.699999809265137,6.96999979019165,56200
2016-09-22,7.0,7.0,6.980000019073486,7.070000171661377,35200
2016-09-23,7.0,7.03000020980835,6.940000057220459,7.050000190734863,40500
2016-09-26,7.03000020980835,7.039999961853027,6.849999904632568,7.050000190734863,76000
2016-09-27,7.050000190734863,7.070000171661377,7.010000228881836,7.110000133514404,16300
2016-09-28,7.119999885559082,7.090000152587891,6.550000190734863,7.150000095367432,21100
2016-09-29,7.070000171661377,7.0,6.980000019073486,7.079999923706055,13400
2016-09-30,7.0,7.190000057220459,7.0,7.21999979019165,57900
2016-10-03,7.159999847412109,7.119999885559082,7.03000020980835,7.210000038146973,14700
2016-10-04,7.119999885559082,7.090000152587891,7.079999923706055,7.190000057220459,26700
2016-10-05,7.139999866485596,7.050000190734863,7.0,7.139999866485596,45700
2016-10-06,7.0,7.0,7.0,7.050000190734863,26000
2016-10-07,7.300000190734863,7.050000190734863,7.010000228881836,7.300000190734863,109000
2016-10-10,7.079999923706055,7.050000190734863,7.019999980926514,7.099999904632568,18100
2016-10-11,7.050000190734863,7.099999904632568,7.0,7.170000076293945,29800
2016-10-12,7.139999866485596,7.039999961853027,7.0,7.139999866485596,23700
2016-10-13,7.03000020980835,7.0,7.0,7.039999961853027,10900
2016-10-14,7.0,7.010000228881836,7.0,7.059999942779541,33700
2016-10-17,7.050000190734863,7.0,6.989999771118164,7.050000190734863,32200
2016-10-18,7.019999980926514,7.0,6.869999885559082,7.039999961853027,69000
2016-10-19,7.019999980926514,7.039999961853027,7.0,7.070000171661377,19100
2016-10-20,7.0,7.170000076293945,7.0,7.179999828338623,12300
2016-10-21,7.170000076293945,7.239999771118164,7.159999847412109,7.25,32300
2016-10-24,7.25,7.300000190734863,7.199999809265137,7.349999904632568,17200
2016-10-25,7.300000190734863,7.199999809265137,7.150000095367432,7.309999942779541,15300
2016-10-26,7.099999904632568,7.190000057220459,7.050000190734863,7.25,10500
2016-10-27,7.150000095367432,7.0,7.0,7.199999809265137,9300
2016-10-28,7.0,7.0,6.900000095367432,7.099999904632568,5300
2016-10-31,7.050000190734863,7.0,7.0,7.050000190734863,2300
2016-11-01,7.0,7.0,7.0,7.050000190734863,2800
2016-11-02,7.0,7.050000190734863,7.0,7.349999904632568,8800
2016-11-03,7.0,7.050000190734863,7.0,7.150000095367432,8200
2016-11-04,7.050000190734863,7.050000190734863,7.0,7.25,10000
2016-11-07,7.25,7.099999904632568,7.0,7.25,55700
2016-11-08,7.150000095367432,7.400000095367432,7.099999904632568,7.5,51700
2016-11-09,7.449999809265137,7.699999809265137,7.150000095367432,7.699999809265137,34100
2016-11-10,7.699999809265137,7.550000190734863,7.150000095367432,7.699999809265137,20600
2016-11-11,7.699999809265137,7.5,7.480000019073486,7.699999809265137,4500
2016-11-14,7.670000076293945,7.699999809265137,7.550000190734863,7.699999809265137,28700
2016-11-15,7.699999809265137,7.900000095367432,7.699999809265137,8.199999809265137,108300
2016-11-16,7.900000095367432,8.0,7.900000095367432,8.149999618530273,44200
2016-11-17,8.050000190734863,7.849999904632568,7.610000133514404,8.180000305175781,30500
2016-11-18,7.949999809265137,7.949999809265137,7.699999809265137,8.0,20200
2016-11-21,8.100000381469727,7.949999809265137,7.849999904632568,8.100000381469727,13900
2016-11-22,7.949999809265137,7.949999809265137,7.900000095367432,8.0,9500
2016-11-23,7.949999809265137,8.0,7.820000171661377,8.0,11800
2016-11-25,8.050000190734863,8.0,7.949999809265137,8.050000190734863,2200
2016-11-28,7.949999809265137,7.949999809265137,7.800000190734863,8.050000190734863,10700
2016-11-29,8.0,8.149999618530273,7.920000076293945,8.199999809265137,45800
2016-11-30,8.149999618530273,8.550000190734863,8.149999618530273,8.550000190734863,79500
2016-12-01,8.5,7.949999809265137,7.949999809265137,8.550000190734863,56600
2016-12-02,8.0,8.0,7.949999809265137,8.199999809265137,13100
2016-12-05,8.149999618530273,8.0,8.0,8.399999618530273,52400
2016-12-06,8.100000381469727,8.149999618530273,7.949999809265137,8.399999618530273,30300
2016-12-07,8.149999618530273,8.399999618530273,8.039999961853027,8.399999618530273,36400
2016-12-08,8.399999618530273,8.399999618530273,8.399999618530273,8.5,25500
2016-12-09,8.199999809265137,8.199999809265137,8.199999809265137,8.449999809265137,15100
2016-12-12,8.25,8.149999618530273,7.949999809265137,8.25,18700
2016-12-13,8.529999732971191,8.25,8.210000038146973,8.529999732971191,27000
2016-12-14,8.300000190734863,8.149999618530273,8.050000190734863,8.300000190734863,10700
2016-12-15,8.149999618530273,8.25,8.149999618530273,8.25,4300
2016-12-16,8.199999809265137,8.199999809265137,8.119999885559082,8.399999618530273,13900
2016-12-19,8.239999771118164,8.25,8.069999694824219,8.350000381469727,20400
2016-12-20,8.25,8.25,8.25,8.399999618530273,19000
2016-12-21,8.300000190734863,8.25,8.050000190734863,8.449999809265137,34500
2016-12-22,8.199999809265137,8.199999809265137,8.100000381469727,8.300000190734863,9300
2016-12-23,8.25,8.25,8.149999618530273,8.300000190734863,9200
2016-12-27,8.25,8.350000381469727,8.210000038146973,8.399999618530273,11800
2016-12-28,8.449999809265137,8.380000114440918,8.300000190734863,8.449999809265137,7800
2016-12-29,8.350000381469727,8.399999618530273,8.25,8.550000190734863,15000
2016-12-30,8.350000381469727,8.5,8.350000381469727,8.550000190734863,13700
2017-01-03,8.5,8.449999809265137,8.300000190734863,8.600000381469727,27500
2017-01-04,8.449999809265137,8.350000381469727,8.149999618530273,8.600000381469727,39800
2017-01-05,8.350000381469727,8.399999618530273,8.260000228881836,8.5,9800
2017-01-06,8.399999618530273,8.350000381469727,8.350000381469727,8.550000190734863,15200
2017-01-09,8.300000190734863,8.149999618530273,7.599999904632568,8.399999618530273,25300
2017-01-10,8.050000190734863,8.050000190734863,7.75,8.300000190734863,12700
2017-01-11,8.149999618530273,8.199999809265137,8.050000190734863,8.300000190734863,16400
2017-01-12,8.300000190734863,8.600000381469727,8.149999618530273,8.949999809265137,30400
2017-01-13,8.699999809265137,8.649999618530273,8.300000190734863,8.800000190734863,42800
2017-01-17,8.649999618530273,8.649999618530273,8.619999885559082,8.75,21900
2017-01-18,8.75,8.850000381469727,8.600000381469727,9.050000190734863,33600
2017-01-19,8.949999809265137,9.069999694824219,8.699999809265137,9.149999618530273,24600
2017-01-20,9.149999618530273,9.149999618530273,9.0,9.25,19800
2017-01-23,9.25,9.300000190734863,9.149999618530273,9.399999618530273,51500
2017-01-24,9.25,9.199999809265137,9.100000381469727,9.25,27300
2017-01-25,9.199999809265137,9.199999809265137,9.0,9.229999542236328,29000
2017-01-26,9.199999809265137,9.100000381469727,9.100000381469727,9.25,4700
2017-01-27,9.25,9.25,9.149999618530273,9.25,5600
2017-01-30,9.199999809265137,9.100000381469727,9.0,9.199999809265137,12000
2017-01-31,9.149999618530273,9.600000381469727,8.899999618530273,9.75,44900
2017-02-01,9.600000381469727,9.449999809265137,9.300000190734863,9.600000381469727,22300
2017-02-02,9.449999809265137,9.449999809265137,9.199999809265137,9.5,31300
2017-02-03,9.449999809265137,9.25,9.100000381469727,9.449999809265137,38900
2017-02-06,9.199999809265137,9.100000381469727,8.5600004196167,9.359999656677246,94200
2017-02-07,9.149999618530273,9.199999809265137,9.09000015258789,9.300000190734863,37300
2017-02-08,9.0,8.949999809265137,8.649999618530273,9.149999618530273,52400
2017-02-09,9.0,9.0,9.0,9.100000381469727,14000
2017-02-10,9.100000381469727,9.0,8.899999618530273,9.100000381469727,21300
2017-02-13,9.0,8.949999809265137,8.600000381469727,9.100000381469727,34700
2017-02-14,8.859999656677246,8.899999618530273,8.649999618530273,8.949999809265137,27900
2017-02-15,8.75,8.899999618530273,8.399999618530273,8.899999618530273,49500
2017-02-16,8.800000190734863,8.699999809265137,8.649999618530273,8.899999618530273,19000
2017-02-17,8.699999809265137,8.949999809265137,8.0600004196167,8.949999809265137,82000
2017-02-21,9.0,8.850000381469727,8.75,9.0,30900
2017-02-22,8.899999618530273,8.800000190734863,8.680000305175781,8.899999618530273,14100
2017-02-23,8.649999618530273,8.649999618530273,8.649999618530273,8.800000190734863,9800
2017-02-24,8.550000190734863,8.649999618530273,8.550000190734863,8.699999809265137,8900
2017-02-27,8.699999809265137,8.699999809265137,8.600000381469727,8.899999618530273,17100
2017-02-28,8.600000381469727,8.649999618530273,8.300000190734863,8.930000305175781,33200
2017-03-01,8.800000190734863,8.699999809265137,8.449999809265137,8.850000381469727,23800
2017-03-02,8.800000190734863,8.800000190734863,8.75,8.949999809265137,18600
2017-03-03,8.899999618530273,9.149999618530273,8.699999809265137,9.149999618530273,33700
2017-03-06,9.149999618530273,9.399999618530273,9.100000381469727,9.5,43300
2017-03-07,9.5,9.5,9.300000190734863,9.550000190734863,56900
2017-03-08,9.399999618530273,9.850000381469727,9.300000190734863,9.899999618530273,64000
2017-03-09,9.899999618530273,10.0,9.800000190734863,10.149999618530273,108700
2017-03-10,10.0,10.050000190734863,9.949999809265137,10.149999618530273,45100
2017-03-13,10.100000381469727,10.199999809265137,10.100000381469727,10.399999618530273,60900
2017-03-14,10.300000190734863,10.5,10.199999809265137,10.5,29600
2017-03-15,10.5,10.449999809265137,10.399999618530273,10.550000190734863,49800
2017-03-16,10.449999809265137,10.649999618530273,10.350000381469727,10.949999809265137,113700
2017-03-17,10.699999809265137,10.699999809265137,10.5,10.75,60700
2017-03-20,10.649999618530273,10.5,10.380000114440918,10.649999618530273,51600
2017-03-21,10.5,10.25,10.149999618530273,10.550000190734863,55700
2017-03-22,10.100000381469727,10.149999618530273,10.050000190734863,10.199999809265137,27500
2017-03-23,10.350000381469727,10.25,10.050000190734863,10.350000381469727,18300
2017-03-24,10.199999809265137,10.350000381469727,10.149999618530273,10.5,14800
2017-03-27,10.350000381469727,10.399999618530273,10.199999809265137,10.550000190734863,15100
