Date,ftropen,ftrclose,ftrlow,ftrhigh,ftrvolume
2016-11-11,47.249977111816406,47.69997787475586,46.64997482299805,48.449974060058594,18806400.0
2016-11-14,47.249977111816406,48.5999755859375,47.0999755859375,48.5999755859375,15431900.0
2016-11-15,48.5999755859375,49.499977111816406,48.29997634887695,49.499977111816406,13537500.0
2016-11-16,49.499977111816406,51.449974060058594,49.199974060058594,52.04997253417969,24516700.0
2016-11-17,51.89997482299805,50.39997482299805,50.39997482299805,52.199974060058594,16910400.0
2016-11-18,50.8499755859375,51.29997253417969,50.24997329711914,51.5999755859375,12626800.0
2016-11-21,52.04997253417969,52.64997482299805,51.74997329711914,52.79997253417969,16942100.0
2016-11-22,53.099971771240234,53.849971771240234,52.79997253417969,53.99997329711914,15493900.0
2016-11-23,53.24997329711914,54.29997253417969,53.24997329711914,54.29997253417969,10192600.0
2016-11-25,54.449974060058594,55.349971771240234,54.29997253417969,55.49997329711914,5704100.0
2016-11-28,55.04997253417969,56.099971771240234,55.04997253417969,56.69997024536133,16108400.0
2016-11-29,56.099971771240234,55.04997253417969,54.89997100830078,56.39997100830078,12998900.0
2016-11-30,55.04997253417969,54.74997329711914,54.599971771240234,55.94997024536133,18109000.0
2016-12-01,54.449974060058594,52.64997482299805,52.199974060058594,55.199974060058594,21100400.0
2016-12-02,52.949974060058594,52.199974060058594,51.89997482299805,53.24997329711914,14274000.0
2016-12-05,52.64997482299805,51.29997253417969,50.24997329711914,53.99997329711914,30097600.0
2016-12-06,51.89997482299805,52.949974060058594,51.14997482299805,52.949974060058594,17303500.0
2016-12-07,52.949974060058594,53.99997329711914,52.949974060058594,55.349971771240234,22919100.0
2016-12-08,54.74997329711914,55.49997329711914,54.449974060058594,55.94997024536133,18816200.0
2016-12-09,55.349971771240234,55.04997253417969,54.449974060058594,55.79997253417969,20546900.0
2016-12-12,55.199974060058594,52.3499755859375,52.04997253417969,55.49997329711914,28424200.0
2016-12-13,50.8499755859375,51.74997329711914,50.24997329711914,52.949974060058594,21984100.0
2016-12-14,51.74997329711914,51.5999755859375,50.8499755859375,52.49997329711914,15035400.0
2016-12-15,51.29997253417969,52.3499755859375,50.99997329711914,52.49997329711914,12778100.0
2016-12-16,52.49997329711914,53.39997482299805,51.14997482299805,53.54997253417969,92645800.0
2016-12-19,52.949974060058594,53.54997253417969,52.49997329711914,53.849971771240234,15160300.0
2016-12-20,53.54997253417969,51.74997329711914,51.449974060058594,53.54997253417969,16142900.0
2016-12-21,52.04997253417969,49.3499755859375,49.199974060058594,52.04997253417969,31544700.0
2016-12-22,49.79997634887695,50.0999755859375,49.499977111816406,51.29997253417969,15337700.0
2016-12-23,49.79997634887695,51.29997253417969,49.79997634887695,51.5999755859375,12705300.0
2016-12-27,51.29997253417969,51.29997253417969,50.99997329711914,51.89997482299805,11289100.0
2016-12-28,51.29997253417969,50.24997329711914,50.0999755859375,51.5999755859375,13448800.0
2016-12-29,49.04997634887695,50.39997482299805,49.04997634887695,51.14997482299805,15739800.0
2016-12-30,50.699974060058594,50.699974060058594,50.24997329711914,51.29997253417969,20400700.0
2017-01-03,50.99997329711914,53.699974060058594,50.8499755859375,53.99997329711914,34409700.0
2017-01-04,53.99997329711914,55.04997253417969,53.699974060058594,55.04997253417969,24667600.0
2017-01-05,55.349971771240234,55.94997024536133,54.89997100830078,56.39997100830078,40953900.0
2017-01-06,56.24997329711914,56.24997329711914,54.74997329711914,57.29997253417969,57221200.0
2017-01-09,56.39997100830078,55.199974060058594,54.29997253417969,56.849971771240234,32815300.0
2017-01-10,55.349971771240234,54.449974060058594,54.14997482299805,55.64997100830078,18370900.0
2017-01-11,54.449974060058594,54.14997482299805,53.24997329711914,55.49997329711914,14857400.0
2017-01-12,54.14997482299805,52.949974060058594,52.49997329711914,54.29997253417969,17898000.0
2017-01-13,52.949974060058594,53.099971771240234,52.79997253417969,53.54997253417969,8055600.0
2017-01-17,53.24997329711914,53.24997329711914,52.64997482299805,53.54997253417969,9701200.0
2017-01-18,53.54999923706055,53.099998474121094,52.650001525878906,53.849998474121094,596500.0
2017-01-19,52.79997253417969,52.199974060058594,51.14997482299805,53.099971771240234,18516800.0
2017-01-20,52.3499755859375,52.3499755859375,51.14997482299805,52.949974060058594,18466700.0
2017-01-23,52.3499755859375,53.099971771240234,51.74997329711914,53.24997329711914,10999000.0
2017-01-24,53.54997253417969,52.04997253417969,51.89997482299805,53.699974060058594,15746500.0
2017-01-25,52.49997329711914,51.5999755859375,50.99997329711914,52.79997253417969,18150300.0
2017-01-26,51.29997253417969,52.49997329711914,51.29997253417969,52.49997329711914,11653100.0
2017-01-27,52.64997482299805,53.099971771240234,52.04997253417969,53.099971771240234,11022800.0
2017-01-30,52.64997482299805,52.3499755859375,51.5999755859375,52.949974060058594,17764000.0
2017-01-31,52.04997253417969,52.3499755859375,51.5999755859375,52.64997482299805,16490900.0
2017-02-01,51.5999755859375,51.14997482299805,50.54997634887695,52.49997329711914,23635700.0
2017-02-02,51.14997482299805,50.54997634887695,49.949974060058594,51.29997253417969,15473500.0
2017-02-03,50.54997634887695,51.29997253417969,50.54997634887695,51.5999755859375,15135200.0
2017-02-06,51.5999755859375,49.949974060058594,49.3499755859375,52.199974060058594,25789800.0
2017-02-07,49.949974060058594,49.04997634887695,48.89997482299805,50.24997329711914,24349700.0
2017-02-08,49.199974060058594,49.499977111816406,48.749977111816406,49.499977111816406,17830200.0
2017-02-09,49.64997482299805,49.199974060058594,48.89997482299805,50.0999755859375,22779900.0
2017-02-10,49.199974060058594,49.64997482299805,49.04997634887695,49.79997634887695,24502200.0
2017-02-13,49.64997482299805,49.199974060058594,48.89997482299805,49.949974060058594,21924200.0
2017-02-14,49.199974060058594,50.0999755859375,49.04997634887695,50.24997329711914,16321600.0
2017-02-15,50.0999755859375,49.499977111816406,49.04997634887695,50.24997329711914,17228800.0
2017-02-16,50.0999755859375,49.3499755859375,48.89997482299805,50.8499755859375,24589000.0
2017-02-17,49.3499755859375,49.3499755859375,48.449974060058594,49.499977111816406,26123800.0
2017-02-21,49.499977111816406,49.79997634887695,48.5999755859375,49.949974060058594,26781500.0
2017-02-22,49.949974060058594,50.24997329711914,49.64997482299805,50.8499755859375,18856800.0
2017-02-23,50.699974060058594,50.8499755859375,49.949974060058594,50.99997329711914,17554200.0
2017-02-24,50.99997329711914,50.54997634887695,50.54997634887695,51.29997253417969,16979400.0
2017-02-27,50.39997482299805,49.3499755859375,49.199974060058594,50.8499755859375,33604800.0
2017-02-28,46.19997787475586,43.94997787475586,43.499977111816406,46.64997482299805,122442300.0
2017-03-01,44.249977111816406,43.79997634887695,43.499977111816406,44.249977111816406,36923100.0
2017-03-02,43.79997634887695,42.14997863769531,41.69997787475586,44.099979400634766,57376800.0
2017-03-03,42.749977111816406,43.04998016357422,42.14997863769531,43.499977111816406,29152800.0
2017-03-06,43.04998016357422,41.39997863769531,40.64997863769531,43.499977111816406,48285200.0
2017-03-07,40.199981689453125,39.29998016357422,38.54998016357422,40.49998092651367,70742000.0
2017-03-08,39.29998016357422,37.34998321533203,37.34998321533203,39.599979400634766,41880800.0
2017-03-09,37.34998321533203,38.99998092651367,37.34998321533203,39.449981689453125,65542800.0
2017-03-10,39.29998016357422,40.04998016357422,39.14997863769531,40.349979400634766,44354300.0
2017-03-13,38.39998245239258,37.949981689453125,36.29998016357422,38.849979400634766,77756200.0
2017-03-14,37.79998016357422,36.14998245239258,35.99998092651367,37.79998016357422,45862500.0
2017-03-15,36.29998016357422,36.14998245239258,34.64998245239258,36.59998321533203,68962500.0
2017-03-16,36.14998245239258,37.64998245239258,36.14998245239258,38.39998245239258,56061900.0
2017-03-17,37.949981689453125,37.04998016357422,36.29998016357422,38.099979400634766,302730200.0
2017-03-20,36.74998092651367,36.14998245239258,35.84998321533203,37.64998245239258,39612000.0
2017-03-21,36.14998245239258,35.39998245239258,35.24998092651367,36.59998321533203,36629300.0
2017-03-22,32.24998474121094,31.64998435974121,29.249984741210938,33.449981689453125,104724100.0
2017-03-23,30.89998435974121,29.099985122680664,28.94998550415039,31.199983596801758,72736600.0
2017-03-24,28.94998550415039,31.349985122680664,28.799985885620117,31.64998435974121,79709900.0
2017-03-27,31.049983978271484,30.299983978271484,29.849985122680664,31.349985122680664,45073100.0
2017-03-28,30.44998550415039,29.69998550415039,29.39998435974121,30.599985122680664,60940300.0
2017-03-29,29.999984741210938,30.299983978271484,29.249984741210938,30.749984741210938,60162300.0
2017-03-30,31.049983978271484,31.949983596801758,30.749984741210938,32.69998550415039,65120300.0
2017-03-31,32.84998321533203,32.09998321533203,31.799983978271484,32.84998321533203,69752500.0
2017-04-03,32.549983978271484,30.749984741210938,30.599985122680664,32.549983978271484,35126000.0
2017-04-04,30.89998435974121,31.949983596801758,30.599985122680664,32.09998321533203,42546700.0
2017-04-05,32.24998474121094,31.799983978271484,31.349985122680664,32.84998321533203,80683600.0
2017-04-06,31.799983978271484,31.499984741210938,31.049983978271484,32.09998321533203,28582200.0
2017-04-07,31.499984741210938,30.89998435974121,30.89998435974121,31.949983596801758,31506300.0
2017-04-10,30.89998435974121,31.199983596801758,30.89998435974121,31.799983978271484,18167700.0
2017-04-11,31.199983596801758,30.749984741210938,30.749984741210938,31.799983978271484,27517400.0
2017-04-12,30.749984741210938,30.44998550415039,30.14998435974121,31.199983596801758,29249300.0
2017-04-13,30.44998550415039,29.099985122680664,28.94998550415039,30.749984741210938,35508000.0
2017-04-17,29.549985885620117,29.549985885620117,29.249984741210938,29.999984741210938,20068700.0
2017-04-18,29.549985885620117,29.099985122680664,28.799985885620117,29.849985122680664,14578000.0
2017-04-19,29.099985122680664,27.899986267089844,27.599987030029297,29.69998550415039,44121800.0
2017-04-20,28.19998550415039,28.799985885620117,27.899986267089844,29.549985885620117,27216700.0
2017-04-21,29.099985122680664,29.099985122680664,28.349985122680664,29.39998435974121,22747400.0
2017-04-24,29.39998435974121,28.49998664855957,28.049985885620117,29.39998435974121,29120100.0
2017-04-25,28.349985122680664,29.39998435974121,28.349985122680664,29.849985122680664,29951300.0
2017-04-26,29.249984741210938,28.799985885620117,28.49998664855957,29.549985885620117,31305500.0
2017-04-27,28.649986267089844,28.649986267089844,28.49998664855957,29.249984741210938,19343300.0
2017-04-28,28.649986267089844,28.19998550415039,27.149986267089844,28.94998550415039,43938800.0
2017-05-01,28.19998550415039,27.74998664855957,27.44998550415039,28.349985122680664,25249100.0
2017-05-02,27.599987030029297,28.94998550415039,27.299985885620117,29.099985122680664,57466500.0
2017-05-03,26.099987030029297,24.149988174438477,24.149988174438477,26.849987030029297,115778900.0
2017-05-04,24.449987411499023,21.449989318847656,21.299989700317383,24.749988555908203,79103200.0
2017-05-05,21.449989318847656,21.899988174438477,20.999988555908203,22.049989700317383,34989500.0
2017-05-08,22.049989700317383,22.949989318847656,21.749988555908203,23.249988555908203,38795800.0
2017-05-09,21.899988174438477,21.449989318847656,20.999988555908203,22.499988555908203,51328900.0
2017-05-10,21.299989700317383,19.799989700317383,19.349990844726562,21.299989700317383,78248000.0
2017-05-11,19.799989700317383,17.999990463256836,17.849990844726562,19.949989318847656,59109100.0
2017-05-12,18.599990844726562,18.14999008178711,17.999990463256836,18.599990844726562,43037000.0
2017-05-15,18.299991607666016,19.349990844726562,17.849990844726562,19.64999008178711,43751400.0
2017-05-16,19.64999008178711,20.249990463256836,19.049989700317383,20.699989318847656,48269800.0
2017-05-17,20.249990463256836,19.949989318847656,19.799989700317383,20.699989318847656,30086300.0
2017-05-18,20.099990844726562,19.499990463256836,19.349990844726562,20.099990844726562,23883900.0
2017-05-19,19.499990463256836,21.899988174438477,19.499990463256836,22.499988555908203,50840000.0
2017-05-22,22.499988555908203,22.049989700317383,21.749988555908203,23.09998893737793,31102100.0
2017-05-23,22.34998893737793,20.999988555908203,20.84998893737793,22.499988555908203,29541500.0
2017-05-24,21.299989700317383,20.549989700317383,20.249990463256836,21.299989700317383,26735700.0
2017-05-25,20.699989318847656,20.39999008178711,20.249990463256836,20.84998893737793,10922000.0
2017-05-26,20.249990463256836,19.949989318847656,19.949989318847656,20.84998893737793,15484500.0
2017-05-30,19.949989318847656,19.799989700317383,19.64999008178711,20.699989318847656,25653900.0
2017-05-31,19.949989318847656,19.64999008178711,19.19999122619629,20.099990844726562,98315600.0
2017-06-01,19.64999008178711,19.499990463256836,19.349990844726562,20.549989700317383,41318400.0
2017-06-02,19.799989700317383,19.499990463256836,19.349990844726562,20.099990844726562,29362200.0
2017-06-05,19.499990463256836,19.19999122619629,18.89999008178711,19.64999008178711,20844800.0
2017-06-06,19.049989700317383,19.049989700317383,18.599990844726562,19.499990463256836,25459400.0
2017-06-07,19.049989700317383,18.299991607666016,17.999990463256836,19.499990463256836,32270500.0
2017-06-08,18.599990844726562,18.44999122619629,17.999990463256836,18.89999008178711,20641100.0
2017-06-09,18.299991607666016,18.44999122619629,18.299991607666016,18.749990463256836,12953100.0
2017-06-12,18.599990844726562,19.049989700317383,18.44999122619629,19.799989700317383,32771600.0
2017-06-13,18.89999008178711,20.099990844726562,18.749990463256836,20.39999008178711,38472600.0
2017-06-14,20.099990844726562,19.049989700317383,19.049989700317383,20.39999008178711,18745500.0
2017-06-15,19.049989700317383,19.64999008178711,19.049989700317383,20.249990463256836,27912900.0
2017-06-16,20.099990844726562,20.84998893737793,19.349990844726562,20.999988555908203,71772900.0
2017-06-19,20.099990844726562,19.799989700317383,19.64999008178711,20.549989700317383,20245000.0
2017-06-20,19.64999008178711,18.299991607666016,17.849990844726562,20.099990844726562,37276900.0
2017-06-21,18.44999122619629,16.799991607666016,16.49999237060547,18.749990463256836,49091800.0
2017-06-22,16.94999122619629,16.799991607666016,16.649991989135742,17.399991989135742,28235500.0
2017-06-23,16.94999122619629,18.299991607666016,16.94999122619629,18.44999122619629,148472100.0
2017-06-26,18.44999122619629,17.099990844726562,16.94999122619629,18.599990844726562,30014600.0
2017-06-27,17.399991989135742,17.549991607666016,17.249990463256836,17.999990463256836,23931500.0
2017-06-28,17.69999122619629,17.399991989135742,17.399991989135742,18.14999008178711,23159400.0
2017-06-29,17.399991989135742,17.849990844726562,17.399991989135742,17.999990463256836,18642800.0
2017-06-30,18.299991607666016,17.399991989135742,17.249990463256836,18.299991607666016,20191900.0
2017-07-03,17.399991989135742,17.69999122619629,17.099990844726562,17.69999122619629,10872900.0
2017-07-05,17.69999122619629,17.399991989135742,17.249990463256836,17.849990844726562,12070800.0
2017-07-06,17.249990463256836,16.49999237060547,16.19999122619629,17.399991989135742,66322800.0
2017-07-07,16.349992752075195,15.899991989135742,15.449992179870605,16.49999237060547,35253400.0
2017-07-10,15.130000114440918,14.9399995803833,14.649999618530273,16.450000762939453,610100.0
2017-07-11,14.680000305175781,13.880000114440918,13.300000190734863,14.699999809265137,6912400.0
2017-07-12,13.779999732971191,13.479999542236328,13.130000114440918,13.960000038146973,3854900.0
2017-07-13,13.300000190734863,14.050000190734863,13.130000114440918,14.100000381469727,4391000.0
2017-07-14,14.039999961853027,14.770000457763672,13.960000038146973,15.140000343322754,3794500.0
2017-07-17,14.720000267028809,14.350000381469727,14.109999656677246,15.010000228881836,2585100.0
2017-07-18,14.25,13.930000305175781,13.859999656677246,14.4399995803833,2179700.0
2017-07-19,13.90999984741211,14.289999961853027,13.899999618530273,14.5,2502300.0
2017-07-20,14.300000190734863,14.90999984741211,14.25,15.239999771118164,3267400.0
2017-07-21,14.9399995803833,14.850000381469727,14.520000457763672,15.109999656677246,2671100.0
2017-07-24,14.850000381469727,14.5600004196167,14.359999656677246,14.880000114440918,1775400.0
2017-07-25,14.489999771118164,14.9399995803833,14.3100004196167,15.34000015258789,3449800.0
2017-07-26,14.970000267028809,14.949999809265137,14.640000343322754,15.199999809265137,1829200.0
2017-07-27,15.050000190734863,15.75,15.050000190734863,16.0,2290300.0
2017-07-28,15.59000015258789,15.630000114440918,15.119999885559082,15.9399995803833,2315000.0
2017-07-31,15.630000114440918,15.3100004196167,15.09000015258789,16.190000534057617,2062500.0
2017-08-01,15.34000015258789,15.890000343322754,15.170000076293945,15.949999809265137,3057900.0
2017-08-02,16.100000381469727,17.049999237060547,16.0,18.209999084472656,7770900.0
2017-08-03,16.579999923706055,14.539999961853027,14.140000343322754,16.75,6565400.0
2017-08-04,14.5600004196167,15.869999885559082,14.5600004196167,16.399999618530273,5629100.0
2017-08-07,15.739999771118164,15.90999984741211,15.109999656677246,16.020000457763672,4125400.0
2017-08-08,15.75,15.199999809265137,15.15999984741211,15.880000114440918,3084800.0
2017-08-09,15.0,15.079999923706055,14.609999656677246,15.479999542236328,3190000.0
2017-08-10,14.9399995803833,15.09000015258789,14.890000343322754,15.390000343322754,1859600.0
2017-08-11,15.109999656677246,14.90999984741211,14.600000381469727,15.15999984741211,2340500.0
2017-08-14,14.920000076293945,15.270000457763672,14.600000381469727,15.329999923706055,1929600.0
2017-08-15,15.260000228881836,14.34000015258789,14.260000228881836,15.4399995803833,3274800.0
2017-08-16,14.3100004196167,14.350000381469727,13.960000038146973,14.520000457763672,2613400.0
2017-08-17,14.239999771118164,13.8100004196167,13.779999732971191,14.34000015258789,2969200.0
2017-08-18,13.760000228881836,13.5600004196167,13.149999618530273,13.850000381469727,2526900.0
2017-08-21,13.470000267028809,12.720000267028809,12.649999618530273,13.539999961853027,3303600.0
2017-08-22,12.720000267028809,12.039999961853027,11.970000267028809,12.84000015258789,4105900.0
2017-08-23,11.989999771118164,12.34000015258789,11.649999618530273,12.539999961853027,2676600.0
2017-08-24,12.270000457763672,12.699999809265137,12.270000457763672,12.819999694824219,1870800.0
2017-08-25,12.670000076293945,12.779999732971191,12.449999809265137,12.850000381469727,1353800.0
2017-08-28,12.739999771118164,13.25,12.739999771118164,13.399999618530273,2012000.0
2017-08-29,13.050000190734863,13.550000190734863,13.050000190734863,14.039999961853027,2948800.0
2017-08-30,13.550000190734863,13.399999618530273,13.239999771118164,13.899999618530273,1950100.0
2017-08-31,13.359999656677246,13.470000267028809,13.239999771118164,13.729999542236328,2290800.0
2017-09-01,13.489999771118164,13.829999923706055,13.380000114440918,13.829999923706055,1249600.0
2017-09-05,13.800000190734863,13.770000457763672,13.619999885559082,14.0,1506800.0
2017-09-06,13.859999656677246,13.949999809265137,13.720000267028809,14.170000076293945,2182700.0
2017-09-07,13.989999771118164,13.40999984741211,13.3100004196167,14.119999885559082,2213300.0
2017-09-08,13.430000305175781,13.170000076293945,13.0,13.430000305175781,2415900.0
2017-09-11,13.289999961853027,13.319999694824219,13.15999984741211,13.470000267028809,1604900.0
2017-09-12,13.40999984741211,13.760000228881836,13.289999961853027,14.239999771118164,3445500.0
2017-09-13,13.760000228881836,13.75,13.34000015258789,14.100000381469727,3184500.0
2017-09-14,13.010000228881836,12.920000076293945,12.619999885559082,13.149999618530273,2357000.0
2017-09-15,13.039999961853027,13.119999885559082,12.9399995803833,13.279999732971191,4296500.0
2017-09-18,13.039999961853027,12.520000457763672,12.470000267028809,13.119999885559082,2725900.0
2017-09-19,12.579999923706055,11.970000267028809,11.850000381469727,12.59000015258789,3222100.0
2017-09-20,11.859999656677246,12.0,11.859999656677246,12.260000228881836,1778900.0
2017-09-21,11.930000305175781,11.6899995803833,11.670000076293945,12.079999923706055,2416600.0
2017-09-22,11.699999809265137,11.8100004196167,11.65999984741211,11.84000015258789,950500.0
2017-09-25,11.819999694824219,12.279999732971191,11.770000457763672,12.40999984741211,2042100.0
2017-09-26,12.220000267028809,12.199999809265137,12.109999656677246,12.380000114440918,1682700.0
2017-09-27,12.390000343322754,12.369999885559082,12.010000228881836,12.579999923706055,1931800.0
2017-09-28,12.3100004196167,12.3100004196167,12.149999618530273,13.0,4056300.0
2017-09-29,12.239999771118164,11.789999961853027,11.739999771118164,12.239999771118164,3545100.0
2017-10-02,11.680000305175781,12.170000076293945,11.680000305175781,12.180000305175781,1825700.0
2017-10-03,12.149999618530273,12.600000381469727,12.109999656677246,12.760000228881836,2620900.0
2017-10-04,12.479999542236328,12.260000228881836,12.25,12.829999923706055,2824900.0
2017-10-05,12.25,12.15999984741211,12.109999656677246,12.630000114440918,1991700.0
2017-10-06,12.050000190734863,12.199999809265137,11.880000114440918,12.270000457763672,1743500.0
2017-10-09,12.199999809265137,12.529999732971191,12.199999809265137,12.789999961853027,1743100.0
2017-10-10,12.529999732971191,12.380000114440918,12.329999923706055,12.75,1468600.0
2017-10-11,12.319999694824219,12.199999809265137,12.039999961853027,12.40999984741211,1240800.0
2017-10-12,12.029999732971191,12.100000381469727,11.75,12.289999961853027,1987100.0
2017-10-13,12.100000381469727,11.890000343322754,11.84000015258789,12.100000381469727,1731500.0
2017-10-16,11.899999618530273,11.699999809265137,11.65999984741211,11.949999809265137,2926000.0
2017-10-17,11.670000076293945,11.460000038146973,11.449999809265137,11.800000190734863,1919000.0
2017-10-18,11.460000038146973,11.460000038146973,11.25,11.569999694824219,1681300.0
2017-10-19,11.470000267028809,11.479999542236328,11.15999984741211,11.75,2529000.0
2017-10-20,11.5,11.569999694824219,11.350000381469727,11.6899995803833,1126200.0
2017-10-23,11.479999542236328,11.510000228881836,11.430000305175781,11.6899995803833,1292400.0
2017-10-24,11.489999771118164,11.3100004196167,11.279999732971191,11.649999618530273,1454100.0
2017-10-25,11.289999961853027,11.390000343322754,11.199999809265137,11.609999656677246,2640700.0
2017-10-26,11.420000076293945,11.479999542236328,11.210000038146973,11.680000305175781,2134600.0
2017-10-27,11.449999809265137,11.739999771118164,11.40999984741211,11.890000343322754,3936300.0
2017-10-30,11.640000343322754,11.880000114440918,11.489999771118164,11.930000305175781,2402600.0
2017-10-31,11.920000076293945,12.109999656677246,11.619999885559082,12.1899995803833,3878700.0
2017-11-01,12.0600004196167,8.859999656677246,8.819999694824219,12.0600004196167,20818500.0
2017-11-02,8.979999542236328,9.180000305175781,8.829999923706055,9.25,6264400.0
2017-11-03,9.09000015258789,7.409999847412109,7.360000133514404,9.210000038146973,9993700.0
2017-11-06,7.429999828338623,8.069999694824219,7.400000095367432,8.109999656677246,6217600.0
2017-11-07,8.069999694824219,8.119999885559082,7.849999904632568,8.300000190734863,2948300.0
2017-11-08,8.069999694824219,7.960000038146973,7.860000133514404,8.199999809265137,1617500.0
2017-11-09,7.690000057220459,7.960000038146973,7.659999847412109,8.25,3476300.0
2017-11-10,7.389999866485596,6.769999980926514,6.71999979019165,7.550000190734863,8011800.0
2017-11-13,6.909999847412109,6.960000038146973,6.800000190734863,7.0,3416000.0
2017-11-14,6.900000095367432,6.460000038146973,6.260000228881836,6.960000038146973,4397300.0
2017-11-15,6.349999904632568,6.659999847412109,6.25,6.769999980926514,2783700.0
2017-11-16,6.699999809265137,6.659999847412109,6.639999866485596,7.039999961853027,3330200.0
2017-11-17,6.679999828338623,6.960000038146973,6.630000114440918,7.010000228881836,3448300.0
2017-11-20,7.0,7.230000019073486,7.0,7.5,4232000.0
2017-11-21,7.300000190734863,7.079999923706055,6.960000038146973,7.460000038146973,2975800.0
2017-11-22,7.119999885559082,7.900000095367432,7.079999923706055,7.980000019073486,4028600.0
2017-11-24,8.0,7.449999809265137,6.079999923706055,8.0,5585200.0
2017-11-27,7.349999904632568,7.610000133514404,7.150000095367432,7.800000190734863,2095500.0
2017-11-28,7.599999904632568,7.929999828338623,7.489999771118164,7.949999809265137,2180900.0
2017-11-29,7.929999828338623,8.40999984741211,7.920000076293945,8.489999771118164,4368500.0
2017-11-30,8.430000305175781,8.5,8.3100004196167,8.920000076293945,5461200.0
2017-12-01,8.4399995803833,8.550000190734863,8.260000228881836,8.670000076293945,2728100.0
2017-12-04,8.699999809265137,9.199999809265137,8.6899995803833,9.350000381469727,5084000.0
2017-12-05,9.199999809265137,9.100000381469727,8.619999885559082,9.350000381469727,17941700.0
2017-12-06,8.970000267028809,8.779999732971191,8.670000076293945,9.130000114440918,3141100.0
2017-12-07,8.829999923706055,9.149999618530273,8.800000190734863,9.319999694824219,2843800.0
2017-12-08,9.239999771118164,9.75,9.1899995803833,10.25,4732700.0
2017-12-11,9.920000076293945,10.0600004196167,9.90999984741211,10.5,4705200.0
2017-12-12,10.149999618530273,10.050000190734863,9.739999771118164,10.369999885559082,4658400.0
2017-12-13,10.119999885559082,10.199999809265137,10.020000457763672,10.619999885559082,5800700.0
2017-12-14,9.520000457763672,8.6899995803833,8.319999694824219,9.649999618530273,7292000.0
2017-12-15,8.329999923706055,8.079999923706055,7.889999866485596,8.859999656677246,10252500.0
2017-12-18,8.079999923706055,8.199999809265137,8.0,8.59000015258789,4555500.0
2017-12-19,8.1899995803833,7.440000057220459,7.320000171661377,8.260000228881836,4604900.0
2017-12-20,7.480000019073486,7.340000152587891,7.239999771118164,7.610000133514404,3637200.0
2017-12-21,7.349999904632568,7.110000133514404,7.090000152587891,7.420000076293945,3643500.0
2017-12-22,7.039999961853027,6.980000019073486,6.809999942779541,7.099999904632568,3251700.0
2017-12-26,6.920000076293945,6.960000038146973,6.920000076293945,7.230000019073486,2482500.0
2017-12-27,6.940000057220459,6.809999942779541,6.650000095367432,7.0,3127900.0
2017-12-28,6.789999961853027,6.829999923706055,6.650000095367432,7.039999961853027,3449900.0
2017-12-29,6.920000076293945,6.760000228881836,6.710000038146973,7.159999847412109,4765800.0
2018-01-02,6.789999961853027,7.269999980926514,6.590000152587891,7.320000171661377,3625000.0
2018-01-03,7.349999904632568,7.21999979019165,7.159999847412109,7.460000038146973,1828400.0
2018-01-04,7.170000076293945,7.340000152587891,7.0,7.400000095367432,2157400.0
2018-01-05,7.320000171661377,7.25,7.179999828338623,7.440000057220459,1628700.0
2018-01-08,7.190000057220459,7.340000152587891,7.090000152587891,7.429999828338623,1889200.0
2018-01-09,7.340000152587891,7.130000114440918,7.119999885559082,7.75,3558100.0
2018-01-10,7.059999942779541,7.429999828338623,7.010000228881836,7.449999809265137,2131400.0
2018-01-11,7.429999828338623,7.71999979019165,7.429999828338623,7.96999979019165,3842200.0
2018-01-12,7.730000019073486,8.300000190734863,7.710000038146973,8.319999694824219,2640800.0
2018-01-16,8.399999618530273,7.820000171661377,7.78000020980835,8.4399995803833,2955800.0
2018-01-17,7.829999923706055,7.420000076293945,7.409999847412109,7.980000019073486,2848200.0
2018-01-18,7.349999904632568,7.210000038146973,7.179999828338623,7.400000095367432,2582000.0
2018-01-19,7.230000019073486,7.769999980926514,6.989999771118164,7.860000133514404,3660800.0
2018-01-22,7.739999771118164,8.529999732971191,7.71999979019165,8.600000381469727,4410100.0
2018-01-23,8.569999694824219,8.09000015258789,8.069999694824219,8.829999923706055,2552400.0
2018-01-24,8.140000343322754,8.210000038146973,8.100000381469727,8.40999984741211,2081800.0
2018-01-25,8.25,8.289999961853027,8.020000457763672,8.3100004196167,1483000.0
2018-01-26,8.390000343322754,8.260000228881836,8.1899995803833,8.479999542236328,2099700.0
2018-01-29,8.25,8.050000190734863,8.020000457763672,8.390000343322754,1649800.0
2018-01-30,8.020000457763672,8.069999694824219,7.869999885559082,8.140000343322754,1897700.0
2018-01-31,8.069999694824219,8.1899995803833,7.949999809265137,8.399999618530273,3030600.0
2018-02-01,8.15999984741211,8.079999923706055,7.96999979019165,8.239999771118164,1677100.0
2018-02-02,7.989999771118164,7.840000152587891,7.75,9.079999923706055,5577100.0
2018-02-05,7.75,7.659999847412109,7.610000133514404,8.149999618530273,2269900.0
2018-02-06,7.599999904632568,7.78000020980835,7.550000190734863,7.949999809265137,1974200.0
2018-02-07,7.78000020980835,7.670000076293945,7.650000095367432,7.96999979019165,1463500.0
2018-02-08,7.699999809265137,7.150000095367432,7.130000114440918,7.78000020980835,2594600.0
2018-02-09,7.269999980926514,6.809999942779541,6.650000095367432,7.28000020980835,3617600.0
2018-02-12,6.860000133514404,7.639999866485596,6.849999904632568,7.710000038146973,2608600.0
