Date,taopen,taclose,talow,tahigh,tavolume
2016-08-26,6.829999923706055,6.829999923706055,6.789999961853027,6.940000057220459,184800
2016-08-29,6.840000152587891,6.769999980926514,6.760000228881836,6.880000114440918,135700
2016-08-30,6.760000228881836,6.800000190734863,6.75,6.929999828338623,196300
2016-08-31,6.800000190734863,6.800000190734863,6.75,6.880000114440918,248900
2016-09-01,6.840000152587891,6.800000190734863,6.760000228881836,6.880000114440918,154300
2016-09-02,6.849999904632568,6.909999847412109,6.78000020980835,6.960000038146973,161700
2016-09-06,6.889999866485596,6.849999904632568,6.829999923706055,6.920000076293945,160700
2016-09-07,6.869999885559082,6.800000190734863,6.75,6.869999885559082,196900
2016-09-08,6.820000171661377,6.900000095367432,6.78000020980835,6.909999847412109,225900
2016-09-09,6.869999885559082,6.880000114440918,6.840000152587891,7.010000228881836,295100
2016-09-12,6.809999942779541,6.840000152587891,6.789999961853027,6.929999828338623,205800
2016-09-13,6.769999980926514,6.739999771118164,6.71999979019165,6.820000171661377,182200
2016-09-14,6.760000228881836,6.670000076293945,6.659999847412109,6.809999942779541,175000
2016-09-15,6.690000057220459,6.590000152587891,6.559999942779541,6.699999809265137,356300
2016-09-16,6.570000171661377,6.599999904632568,6.559999942779541,6.659999847412109,305900
2016-09-19,6.659999847412109,6.739999771118164,6.559999942779541,6.809999942779541,416200
2016-09-20,6.800000190734863,6.650000095367432,6.630000114440918,6.800000190734863,147100
2016-09-21,6.730000019073486,6.670000076293945,6.599999904632568,6.75,77000
2016-09-22,6.690000057220459,6.809999942779541,6.599999904632568,6.849999904632568,353900
2016-09-23,6.769999980926514,7.039999961853027,6.739999771118164,7.070000171661377,262300
2016-09-26,6.980000019073486,7.0,6.860000133514404,7.019999980926514,176000
2016-09-27,6.980000019073486,7.099999904632568,6.949999809265137,7.130000114440918,180200
2016-09-28,7.099999904632568,7.0,6.900000095367432,7.119999885559082,166800
2016-09-29,6.960000038146973,6.820000171661377,6.809999942779541,7.03000020980835,132500
2016-09-30,6.829999923706055,7.159999847412109,6.760000228881836,7.46999979019165,276800
2016-10-03,7.199999809265137,7.159999847412109,7.019999980926514,7.210000038146973,85600
2016-10-04,7.130000114440918,7.010000228881836,6.989999771118164,7.159999847412109,155800
2016-10-05,7.010000228881836,7.179999828338623,6.980000019073486,7.239999771118164,201300
2016-10-06,7.130000114440918,7.090000152587891,7.0,7.150000095367432,102600
2016-10-07,7.090000152587891,6.949999809265137,6.880000114440918,7.090000152587891,117300
2016-10-10,6.949999809265137,7.079999923706055,6.929999828338623,7.099999904632568,57300
2016-10-11,7.070000171661377,6.900000095367432,6.800000190734863,7.090000152587891,140800
2016-10-12,6.880000114440918,6.96999979019165,6.829999923706055,7.059999942779541,89100
2016-10-13,6.96999979019165,6.809999942779541,6.800000190734863,6.96999979019165,115500
2016-10-14,6.849999904632568,6.78000020980835,6.760000228881836,6.929999828338623,113600
2016-10-17,6.800000190734863,6.849999904632568,6.75,6.949999809265137,102800
2016-10-18,6.900000095367432,6.900000095367432,6.75,7.0,40000
2016-10-19,6.849999904632568,6.900000095367432,6.760000228881836,6.949999809265137,124700
2016-10-20,6.900000095367432,6.800000190734863,6.800000190734863,7.0,114900
2016-10-21,6.800000190734863,6.849999904632568,6.800000190734863,6.900000095367432,67600
2016-10-24,6.800000190734863,6.699999809265137,6.650000095367432,6.900000095367432,104000
2016-10-25,6.650000095367432,6.550000190734863,6.550000190734863,6.75,195400
2016-10-26,6.599999904632568,6.550000190734863,6.5,6.699999809265137,118900
2016-10-27,6.599999904632568,6.349999904632568,6.349999904632568,6.650000095367432,132600
2016-10-28,6.300000190734863,6.300000190734863,6.199999809265137,6.400000095367432,76000
2016-10-31,6.349999904632568,6.400000095367432,6.199999809265137,6.449999809265137,180600
2016-11-01,6.400000095367432,6.150000095367432,6.150000095367432,6.400000095367432,281000
2016-11-02,6.150000095367432,6.099999904632568,5.980000019073486,6.420000076293945,216900
2016-11-03,6.0,6.0,5.949999809265137,6.099999904632568,253200
2016-11-04,5.949999809265137,6.0,5.949999809265137,6.050000190734863,161500
2016-11-07,6.150000095367432,6.0,5.949999809265137,6.349999904632568,152500
2016-11-08,5.949999809265137,5.900000095367432,5.650000095367432,6.099999904632568,445200
2016-11-09,5.800000190734863,6.050000190734863,5.75,6.349999904632568,388000
2016-11-10,6.150000095367432,6.099999904632568,5.949999809265137,6.28000020980835,367100
2016-11-11,6.150000095367432,6.849999904632568,6.150000095367432,6.900000095367432,629900
2016-11-14,6.800000190734863,6.900000095367432,6.800000190734863,7.199999809265137,561900
2016-11-15,6.849999904632568,7.199999809265137,6.849999904632568,7.199999809265137,265100
2016-11-16,7.099999904632568,6.800000190734863,6.5,7.150000095367432,232500
2016-11-17,6.75,6.650000095367432,6.550000190734863,6.800000190734863,381500
2016-11-18,6.699999809265137,6.599999904632568,6.550000190734863,6.75,106500
2016-11-21,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,203300
2016-11-22,6.800000190734863,6.800000190734863,6.699999809265137,6.849999904632568,231100
2016-11-23,6.75,6.75,6.599999904632568,6.800000190734863,149500
2016-11-25,6.849999904632568,6.75,6.75,6.900000095367432,62100
2016-11-28,6.75,6.599999904632568,6.449999809265137,6.849999904632568,185100
2016-11-29,6.599999904632568,6.75,6.590000152587891,6.849999904632568,135000
2016-11-30,6.849999904632568,6.599999904632568,6.550000190734863,6.900000095367432,261400
2016-12-01,6.650000095367432,6.400000095367432,6.300000190734863,6.650000095367432,366700
2016-12-02,6.349999904632568,6.400000095367432,6.260000228881836,6.599999904632568,214900
2016-12-05,6.449999809265137,6.550000190734863,6.349999904632568,6.550000190734863,149800
2016-12-06,6.550000190734863,6.800000190734863,6.400000095367432,6.860000133514404,286700
2016-12-07,6.800000190734863,6.75,6.630000114440918,6.900000095367432,196800
2016-12-08,6.699999809265137,6.550000190734863,6.5,6.75,258300
2016-12-09,6.599999904632568,6.800000190734863,6.5,6.849999904632568,297100
2016-12-12,6.900000095367432,6.75,6.699999809265137,6.900000095367432,121600
2016-12-13,6.800000190734863,7.050000190734863,6.650000095367432,7.099999904632568,315300
2016-12-14,7.099999904632568,6.900000095367432,6.849999904632568,7.199999809265137,356300
2016-12-15,6.949999809265137,7.099999904632568,6.849999904632568,7.199999809265137,204900
2016-12-16,7.099999904632568,7.150000095367432,7.099999904632568,7.400000095367432,300800
2016-12-19,7.300000190734863,7.300000190734863,7.239999771118164,7.349999904632568,282200
2016-12-20,7.300000190734863,7.5,7.25,7.599999904632568,363300
2016-12-21,7.5,7.5,7.400000095367432,7.5,171200
2016-12-22,7.449999809265137,7.400000095367432,7.300000190734863,7.5,149800
2016-12-23,7.400000095367432,7.25,7.199999809265137,7.5,197400
2016-12-27,7.25,7.25,7.150000095367432,7.449999809265137,254100
2016-12-28,7.25,7.300000190734863,7.159999847412109,7.300000190734863,141500
2016-12-29,7.300000190734863,7.25,7.25,7.449999809265137,111000
2016-12-30,7.25,7.099999904632568,7.050000190734863,7.300000190734863,130300
2017-01-03,7.150000095367432,7.400000095367432,7.150000095367432,7.5,146400
2017-01-04,7.449999809265137,7.449999809265137,7.329999923706055,7.5,173300
2017-01-05,7.449999809265137,7.449999809265137,7.300000190734863,7.449999809265137,113100
2017-01-06,7.449999809265137,7.599999904632568,7.349999904632568,7.75,481200
2017-01-09,7.550000190734863,7.349999904632568,7.349999904632568,7.550000190734863,128400
2017-01-10,7.400000095367432,7.400000095367432,7.349999904632568,7.449999809265137,68000
2017-01-11,7.400000095367432,7.449999809265137,7.349999904632568,7.5,94800
2017-01-12,7.400000095367432,7.199999809265137,7.199999809265137,7.400000095367432,171000
2017-01-13,7.25,7.349999904632568,7.25,7.400000095367432,67000
2017-01-17,7.300000190734863,7.150000095367432,7.150000095367432,7.349999904632568,92300
2017-01-18,7.199999809265137,7.150000095367432,7.099999904632568,7.25,55600
2017-01-19,7.199999809265137,7.099999904632568,7.0,7.25,166200
2017-01-20,7.150000095367432,7.150000095367432,7.0,7.300000190734863,123600
2017-01-23,7.050000190734863,7.25,7.050000190734863,7.329999923706055,142000
2017-01-24,7.25,7.300000190734863,7.099999904632568,7.349999904632568,164200
2017-01-25,7.349999904632568,7.400000095367432,7.300000190734863,7.449999809265137,133400
2017-01-26,7.400000095367432,7.199999809265137,7.199999809265137,7.400000095367432,103500
2017-01-27,7.300000190734863,7.099999904632568,7.050000190734863,7.300000190734863,104500
2017-01-30,7.050000190734863,7.150000095367432,7.050000190734863,7.199999809265137,152400
2017-01-31,7.050000190734863,7.099999904632568,7.0,7.199999809265137,132600
2017-02-01,7.150000095367432,7.050000190734863,7.0,7.199999809265137,87500
2017-02-02,7.0,7.150000095367432,7.0,7.179999828338623,87500
2017-02-03,7.150000095367432,7.099999904632568,7.050000190734863,7.25,86500
2017-02-06,7.099999904632568,7.099999904632568,7.039999961853027,7.150000095367432,59100
2017-02-07,7.150000095367432,7.050000190734863,7.0,7.199999809265137,170600
2017-02-08,7.0,7.099999904632568,6.949999809265137,7.099999904632568,91300
2017-02-09,7.099999904632568,7.050000190734863,7.010000228881836,7.150000095367432,75400
2017-02-10,7.050000190734863,7.099999904632568,7.0,7.150000095367432,98400
2017-02-13,7.099999904632568,7.099999904632568,7.0,7.150000095367432,76700
2017-02-14,7.0,7.099999904632568,7.0,7.199999809265137,113200
2017-02-15,7.150000095367432,7.300000190734863,7.099999904632568,7.349999904632568,242100
2017-02-16,7.300000190734863,7.199999809265137,7.099999904632568,7.300000190734863,47800
2017-02-17,7.099999904632568,7.349999904632568,7.099999904632568,7.400000095367432,144700
2017-02-21,7.300000190734863,7.300000190734863,7.25,7.400000095367432,181700
2017-02-22,7.300000190734863,7.25,7.25,7.349999904632568,75800
2017-02-23,7.25,7.25,7.150000095367432,7.300000190734863,86400
2017-02-24,7.099999904632568,7.300000190734863,7.050000190734863,7.400000095367432,329500
2017-02-27,7.300000190734863,7.449999809265137,7.25,7.5,356900
2017-02-28,7.050000190734863,6.5,6.449999809265137,7.300000190734863,1036800
2017-03-01,6.5,6.150000095367432,6.050000190734863,6.699999809265137,672000
2017-03-02,6.050000190734863,6.199999809265137,6.050000190734863,6.300000190734863,410300
2017-03-03,6.199999809265137,5.949999809265137,5.949999809265137,6.25,272700
2017-03-06,6.050000190734863,5.800000190734863,5.75,6.050000190734863,235300
2017-03-07,5.800000190734863,5.849999904632568,5.800000190734863,5.900000095367432,133600
2017-03-08,5.900000095367432,5.900000095367432,5.849999904632568,5.949999809265137,167200
2017-03-09,5.900000095367432,5.900000095367432,5.849999904632568,5.980000019073486,132500
2017-03-10,5.800000190734863,5.75,5.75,5.900000095367432,200700
2017-03-13,5.800000190734863,5.800000190734863,5.75,5.840000152587891,181400
2017-03-14,5.800000190734863,5.849999904632568,5.75,5.849999904632568,94400
2017-03-15,5.900000095367432,5.900000095367432,5.800000190734863,5.949999809265137,139400
2017-03-16,5.849999904632568,5.900000095367432,5.849999904632568,5.940000057220459,96400
2017-03-17,5.900000095367432,5.849999904632568,5.849999904632568,5.980000019073486,145700
2017-03-20,5.849999904632568,5.75,5.650000095367432,5.900000095367432,251400
2017-03-21,5.800000190734863,5.900000095367432,5.599999904632568,6.0,273400
2017-03-22,5.949999809265137,6.050000190734863,5.849999904632568,6.130000114440918,296200
2017-03-23,6.0,5.900000095367432,5.849999904632568,6.099999904632568,141900
2017-03-24,5.900000095367432,5.800000190734863,5.800000190734863,6.0,168000
2017-03-27,5.900000095367432,6.0,5.840000152587891,6.0,173700
2017-03-28,6.0,6.050000190734863,5.900000095367432,6.050000190734863,242900
2017-03-29,6.050000190734863,6.25,6.0,6.25,203000
2017-03-30,6.199999809265137,6.050000190734863,6.0,6.25,182300
2017-03-31,6.050000190734863,6.099999904632568,6.0,6.199999809265137,118700
2017-04-03,6.099999904632568,6.050000190734863,5.900000095367432,6.099999904632568,242400
2017-04-04,6.0,6.0,5.949999809265137,6.099999904632568,119900
2017-04-05,6.0,6.050000190734863,5.949999809265137,6.050000190734863,110100
2017-04-06,6.050000190734863,6.050000190734863,6.050000190734863,6.199999809265137,180900
2017-04-07,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,88400
2017-04-10,6.050000190734863,6.150000095367432,6.050000190734863,6.300000190734863,232300
2017-04-11,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,155600
2017-04-12,6.349999904632568,6.300000190734863,6.25,6.380000114440918,113000
2017-04-13,6.300000190734863,6.300000190734863,6.199999809265137,6.349999904632568,204000
2017-04-17,6.25,6.150000095367432,6.099999904632568,6.349999904632568,322500
2017-04-18,6.199999809265137,6.099999904632568,6.050000190734863,6.199999809265137,237900
2017-04-19,6.099999904632568,6.099999904632568,6.0,6.150000095367432,162400
2017-04-20,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,87400
2017-04-21,6.050000190734863,5.949999809265137,5.900000095367432,6.099999904632568,99900
2017-04-24,6.050000190734863,6.050000190734863,5.900000095367432,6.099999904632568,109700
2017-04-25,6.099999904632568,5.949999809265137,5.949999809265137,6.150000095367432,139100
2017-04-26,5.949999809265137,6.25,5.949999809265137,6.25,179700
2017-04-27,6.300000190734863,6.150000095367432,6.150000095367432,6.300000190734863,98500
2017-04-28,6.150000095367432,6.099999904632568,6.099999904632568,6.199999809265137,53200
2017-05-01,6.150000095367432,6.050000190734863,6.0,6.150000095367432,94400
2017-05-02,6.099999904632568,6.099999904632568,6.050000190734863,6.150000095367432,102800
2017-05-03,6.0,6.099999904632568,6.0,6.199999809265137,102400
2017-05-04,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,161300
2017-05-05,6.150000095367432,6.25,6.099999904632568,6.25,124200
2017-05-08,6.25,6.300000190734863,6.170000076293945,6.349999904632568,156000
2017-05-09,5.349999904632568,4.699999809265137,4.5,5.5,2065600
2017-05-10,4.75,4.800000190734863,4.449999809265137,4.900000095367432,782300
2017-05-11,4.800000190734863,4.650000095367432,4.550000190734863,4.800000190734863,342200
2017-05-12,4.699999809265137,4.650000095367432,4.550000190734863,4.800000190734863,379900
2017-05-15,4.650000095367432,4.5,4.5,4.650000095367432,503200
2017-05-16,4.5,4.25,4.199999809265137,4.650000095367432,596100
2017-05-17,4.25,4.150000095367432,4.150000095367432,4.25,424200
2017-05-18,4.150000095367432,3.950000047683716,3.950000047683716,4.300000190734863,918000
2017-05-19,4.0,3.950000047683716,3.8499999046325684,4.050000190734863,647800
2017-05-22,4.050000190734863,3.8499999046325684,3.8299999237060547,4.099999904632568,582500
2017-05-23,3.9000000953674316,3.75,3.75,3.9100000858306885,296000
2017-05-24,3.75,3.799999952316284,3.700000047683716,4.050000190734863,436100
2017-05-25,3.8499999046325684,3.9000000953674316,3.8499999046325684,4.349999904632568,479700
2017-05-26,3.8499999046325684,3.950000047683716,3.8499999046325684,4.050000190734863,160400
2017-05-30,3.950000047683716,4.050000190734863,3.950000047683716,4.099999904632568,229800
2017-05-31,4.099999904632568,4.099999904632568,3.8499999046325684,4.199999809265137,399300
2017-06-01,4.050000190734863,4.050000190734863,3.950000047683716,4.099999904632568,511800
2017-06-02,4.0,3.950000047683716,3.950000047683716,4.050000190734863,200900
2017-06-05,3.9000000953674316,3.799999952316284,3.75,3.950000047683716,518500
2017-06-06,3.799999952316284,3.700000047683716,3.700000047683716,3.799999952316284,319000
2017-06-07,3.700000047683716,3.75,3.6500000953674316,3.75,240400
2017-06-08,3.700000047683716,3.6500000953674316,3.549999952316284,3.75,282800
2017-06-09,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.8499999046325684,391800
2017-06-12,3.799999952316284,3.799999952316284,3.75,3.9000000953674316,153800
2017-06-13,3.75,3.75,3.7100000381469727,3.9000000953674316,145100
2017-06-14,3.75,3.75,3.700000047683716,3.799999952316284,219700
2017-06-15,3.75,3.700000047683716,3.700000047683716,3.799999952316284,156300
2017-06-16,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.75,241600
2017-06-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.700000047683716,156900
2017-06-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.700000047683716,141100
2017-06-21,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.6500000953674316,107800
2017-06-22,3.5999999046325684,3.5999999046325684,3.549999952316284,3.75,208200
2017-06-23,3.549999952316284,3.5999999046325684,3.549999952316284,3.6500000953674316,115000
2017-06-26,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.9000000953674316,288900
2017-06-27,3.9000000953674316,3.9000000953674316,3.75,4.0,436100
2017-06-28,3.950000047683716,4.0,3.940000057220459,4.050000190734863,287400
2017-06-29,4.050000190734863,4.199999809265137,4.0,4.25,343800
2017-06-30,4.300000190734863,4.099999904632568,4.099999904632568,4.449999809265137,310800
2017-07-03,4.150000095367432,4.150000095367432,4.099999904632568,4.300000190734863,157100
2017-07-05,4.199999809265137,4.050000190734863,4.050000190734863,4.199999809265137,156800
2017-07-06,4.150000095367432,4.0,3.950000047683716,4.150000095367432,95200
2017-07-07,3.950000047683716,3.8499999046325684,3.8299999237060547,4.0,193900
2017-07-10,3.9000000953674316,3.75,3.75,3.9000000953674316,150400
2017-07-11,3.799999952316284,3.75,3.75,3.8499999046325684,243800
2017-07-12,3.75,3.950000047683716,3.75,4.0,203400
2017-07-13,3.9000000953674316,4.050000190734863,3.890000104904175,4.099999904632568,195400
2017-07-14,4.0,4.0,3.930000066757202,4.050000190734863,88000
2017-07-17,3.950000047683716,3.950000047683716,3.9000000953674316,4.0,91500
2017-07-18,4.0,3.9000000953674316,3.8499999046325684,4.0,129100
2017-07-19,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,108600
2017-07-20,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.950000047683716,92600
2017-07-21,3.9000000953674316,3.8499999046325684,3.799999952316284,3.9000000953674316,168200
2017-07-24,3.799999952316284,3.75,3.75,3.8499999046325684,147100
2017-07-25,3.75,3.75,3.700000047683716,3.8499999046325684,236600
2017-07-26,3.75,3.799999952316284,3.75,3.8499999046325684,226000
2017-07-27,3.8499999046325684,3.75,3.700000047683716,3.8499999046325684,196200
2017-07-28,3.799999952316284,3.700000047683716,3.6500000953674316,3.8499999046325684,159000
2017-07-31,3.700000047683716,3.6500000953674316,3.5999999046325684,3.700000047683716,231800
2017-08-01,3.700000047683716,3.75,3.5999999046325684,3.75,79600
2017-08-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,144900
2017-08-03,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,175200
2017-08-04,3.9000000953674316,4.050000190734863,3.809999942779541,4.050000190734863,337600
2017-08-07,4.0,3.9000000953674316,3.9000000953674316,4.050000190734863,289800
2017-08-08,3.8499999046325684,3.6500000953674316,3.5,4.099999904632568,689100
2017-08-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.75,139700
2017-08-10,3.6500000953674316,3.6500000953674316,3.450000047683716,3.6500000953674316,245000
2017-08-11,3.5999999046325684,3.6500000953674316,3.5,3.6500000953674316,216300
2017-08-14,3.6500000953674316,3.5999999046325684,3.549999952316284,3.799999952316284,182600
2017-08-15,3.5999999046325684,3.5,3.450000047683716,3.5999999046325684,163500
2017-08-16,3.450000047683716,3.549999952316284,3.450000047683716,3.5999999046325684,119900
2017-08-17,3.549999952316284,3.5,3.450000047683716,3.549999952316284,89500
2017-08-18,3.450000047683716,3.549999952316284,3.450000047683716,3.549999952316284,115400
2017-08-21,3.5,3.450000047683716,3.4000000953674316,3.559999942779541,145100
2017-08-22,3.450000047683716,3.380000114440918,3.3499999046325684,3.5,194500
2017-08-23,3.3499999046325684,3.3499999046325684,3.25,3.4000000953674316,329100
2017-08-24,3.3499999046325684,3.2799999713897705,3.2300000190734863,3.380000114440918,254800
2017-08-25,3.25,3.299999952316284,3.25,3.4000000953674316,202300
2017-08-28,3.299999952316284,3.180000066757202,3.119999885559082,3.309999942779541,353100
2017-08-29,3.1500000953674316,3.0999999046325684,2.950000047683716,3.1500000953674316,701100
2017-08-30,3.0999999046325684,3.25,3.0,3.430000066757202,856100
2017-08-31,3.299999952316284,3.3499999046325684,3.200000047683716,3.4000000953674316,443300
2017-09-01,3.299999952316284,3.3499999046325684,3.25,3.5,478400
2017-09-05,3.299999952316284,3.25,3.200000047683716,3.450000047683716,132300
2017-09-06,3.200000047683716,3.200000047683716,3.200000047683716,3.299999952316284,108200
2017-09-07,3.25,3.299999952316284,3.200000047683716,3.3499999046325684,212400
2017-09-08,3.299999952316284,3.25,3.200000047683716,3.359999895095825,193600
2017-09-11,3.299999952316284,3.75,3.200000047683716,3.8499999046325684,1873100
2017-09-12,3.950000047683716,3.8499999046325684,3.799999952316284,4.050000190734863,1320900
2017-09-13,3.799999952316284,4.400000095367432,3.799999952316284,4.400000095367432,941600
2017-09-14,4.400000095367432,4.449999809265137,4.199999809265137,4.599999904632568,768000
2017-09-15,4.449999809265137,4.5,4.300000190734863,4.599999904632568,433900
2017-09-18,4.550000190734863,4.599999904632568,4.400000095367432,4.599999904632568,280400
2017-09-19,4.599999904632568,4.550000190734863,4.46999979019165,4.630000114440918,233200
2017-09-20,4.599999904632568,4.099999904632568,4.099999904632568,4.599999904632568,522200
2017-09-21,4.050000190734863,4.050000190734863,3.700000047683716,4.199999809265137,707900
2017-09-22,4.0,4.099999904632568,3.8499999046325684,4.25,297100
2017-09-25,4.099999904632568,4.25,4.050000190734863,4.25,149200
2017-09-26,4.300000190734863,4.150000095367432,4.150000095367432,4.349999904632568,121400
2017-09-27,4.199999809265137,4.199999809265137,4.050000190734863,4.349999904632568,219300
2017-09-28,4.150000095367432,4.199999809265137,4.050000190734863,4.25,160100
2017-09-29,4.25,4.25,4.099999904632568,4.300000190734863,116500
2017-10-02,4.25,4.150000095367432,4.150000095367432,4.25,189500
2017-10-03,4.800000190734863,4.5,4.300000190734863,4.800000190734863,1275700
2017-10-04,4.550000190734863,4.849999904632568,4.400000095367432,4.949999809265137,1063500
2017-10-05,4.900000095367432,5.150000095367432,4.800000190734863,5.199999809265137,678600
2017-10-06,5.25,5.800000190734863,5.199999809265137,5.849999904632568,1707900
2017-10-09,5.800000190734863,5.25,5.150000095367432,5.800000190734863,699600
2017-10-10,5.25,5.349999904632568,4.849999904632568,5.400000095367432,501300
2017-10-11,4.800000190734863,5.050000190734863,4.75,5.150000095367432,661400
2017-10-12,5.0,4.900000095367432,4.650000095367432,5.0,421300
2017-10-13,4.849999904632568,4.699999809265137,4.699999809265137,4.900000095367432,370500
2017-10-16,4.699999809265137,4.900000095367432,4.679999828338623,4.900000095367432,312700
2017-10-17,4.900000095367432,4.900000095367432,4.849999904632568,5.050000190734863,262200
2017-10-18,4.900000095367432,4.849999904632568,4.800000190734863,5.0,193500
2017-10-19,4.849999904632568,5.050000190734863,4.650000095367432,5.050000190734863,342600
2017-10-20,5.099999904632568,4.800000190734863,4.75,5.099999904632568,203300
2017-10-23,4.800000190734863,4.849999904632568,4.699999809265137,4.949999809265137,291500
2017-10-24,4.849999904632568,4.650000095367432,4.650000095367432,4.900000095367432,255200
2017-10-25,4.650000095367432,4.650000095367432,4.5,4.699999809265137,267100
2017-10-26,4.699999809265137,4.800000190734863,4.550000190734863,4.929999828338623,306900
2017-10-27,4.800000190734863,4.800000190734863,4.75,4.900000095367432,168500
2017-10-30,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,251900
2017-10-31,4.849999904632568,4.900000095367432,4.800000190734863,4.949999809265137,123800
2017-11-01,4.900000095367432,4.829999923706055,4.699999809265137,4.929999828338623,218900
2017-11-02,4.900000095367432,4.900000095367432,4.699999809265137,4.900000095367432,105900
2017-11-03,4.849999904632568,4.75,4.75,4.900000095367432,83700
2017-11-06,4.75,4.75,4.599999904632568,4.800000190734863,293300
2017-11-07,4.849999904632568,4.53000020980835,4.199999809265137,5.199999809265137,787900
2017-11-08,4.449999809265137,4.400000095367432,4.25,4.579999923706055,371100
2017-11-09,4.349999904632568,4.400000095367432,4.260000228881836,4.5,122000
2017-11-10,4.400000095367432,4.650000095367432,4.269999980926514,4.699999809265137,244100
2017-11-13,4.599999904632568,4.699999809265137,4.519999980926514,4.849999904632568,180700
2017-11-14,4.699999809265137,4.349999904632568,4.349999904632568,4.71999979019165,221000
2017-11-15,4.349999904632568,4.78000020980835,4.349999904632568,4.800000190734863,392700
2017-11-16,4.75,4.75,4.650000095367432,4.849999904632568,110700
2017-11-17,4.75,4.829999923706055,4.650000095367432,4.849999904632568,172600
2017-11-20,4.849999904632568,4.900000095367432,4.75,4.949999809265137,235500
2017-11-21,4.900000095367432,4.849999904632568,4.75,4.900000095367432,108200
2017-11-22,4.800000190734863,4.800000190734863,4.800000190734863,4.949999809265137,172800
2017-11-24,4.800000190734863,4.800000190734863,4.75,4.900000095367432,120300
2017-11-27,4.800000190734863,4.849999904632568,4.75,4.900000095367432,152500
2017-11-28,4.800000190734863,4.75,4.650000095367432,4.849999904632568,170400
2017-11-29,4.800000190734863,4.75,4.710000038146973,4.900000095367432,133600
2017-11-30,4.699999809265137,4.550000190734863,4.5,4.800000190734863,712000
2017-12-01,4.5,4.5,4.300000190734863,4.599999904632568,610400
2017-12-04,4.5,4.599999904632568,4.5,4.699999809265137,274800
2017-12-05,4.550000190734863,4.650000095367432,4.550000190734863,4.75,158700
2017-12-06,4.650000095367432,4.550000190734863,4.46999979019165,4.710000038146973,327500
2017-12-07,4.599999904632568,4.400000095367432,4.300000190734863,4.599999904632568,355900
2017-12-08,4.599999904632568,4.349999904632568,4.349999904632568,4.599999904632568,532300
2017-12-11,4.400000095367432,4.400000095367432,4.349999904632568,4.449999809265137,306600
2017-12-12,4.400000095367432,4.349999904632568,4.150000095367432,4.5,309800
2017-12-13,4.349999904632568,4.400000095367432,4.300000190734863,4.449999809265137,214500
2017-12-14,4.449999809265137,4.349999904632568,4.329999923706055,4.449999809265137,161100
2017-12-15,4.449999809265137,4.300000190734863,4.199999809265137,4.449999809265137,298000
2017-12-18,4.300000190734863,4.25,4.199999809265137,4.349999904632568,235900
2017-12-19,4.25,4.050000190734863,4.0,4.28000020980835,725500
2017-12-20,4.099999904632568,4.099999904632568,4.050000190734863,4.199999809265137,310800
2017-12-21,4.050000190734863,4.099999904632568,4.050000190734863,4.199999809265137,329400
2017-12-22,4.050000190734863,4.150000095367432,3.950000047683716,4.199999809265137,507400
2017-12-26,4.150000095367432,4.050000190734863,4.0,4.150000095367432,259300
2017-12-27,4.050000190734863,4.099999904632568,4.050000190734863,4.150000095367432,227200
2017-12-28,4.099999904632568,4.099999904632568,4.0,4.099999904632568,217500
2017-12-29,4.050000190734863,4.099999904632568,4.050000190734863,4.150000095367432,232000
2018-01-02,4.050000190734863,4.099999904632568,4.050000190734863,4.300000190734863,314200
2018-01-03,4.099999904632568,4.28000020980835,4.099999904632568,4.300000190734863,241000
2018-01-04,4.300000190734863,4.28000020980835,4.199999809265137,4.300000190734863,151400
2018-01-05,4.25,4.300000190734863,4.199999809265137,4.349999904632568,290200
2018-01-08,4.349999904632568,4.150000095367432,4.099999904632568,4.349999904632568,605800
2018-01-09,4.150000095367432,4.449999809265137,4.150000095367432,4.5,482400
2018-01-10,4.400000095367432,4.5,4.349999904632568,4.599999904632568,200500
2018-01-11,4.599999904632568,4.650000095367432,4.449999809265137,4.650000095367432,435500
2018-01-12,4.650000095367432,4.699999809265137,4.550000190734863,4.71999979019165,152500
2018-01-16,4.75,4.650000095367432,4.599999904632568,4.800000190734863,230700
2018-01-17,4.650000095367432,4.550000190734863,4.550000190734863,4.650000095367432,88100
2018-01-18,4.599999904632568,4.550000190734863,4.5,4.599999904632568,127700
2018-01-19,4.5,4.650000095367432,4.5,4.650000095367432,182900
