Date,xrayopen,xrayclose,xraylow,xrayhigh,xrayvolume
2016-01-14,55.93000030517578,56.459999084472656,55.5,56.720001220703125,1343100.0
2016-01-15,55.470001220703125,56.4900016784668,55.33000183105469,56.810001373291016,1675600.0
2016-01-19,57.220001220703125,56.36000061035156,56.150001525878906,57.220001220703125,1584300.0
2016-01-20,55.7599983215332,56.599998474121094,55.0,57.04999923706055,2149800.0
2016-01-21,56.7400016784668,56.349998474121094,55.93000030517578,56.81999969482422,1639900.0
2016-01-22,56.81999969482422,57.52000045776367,56.369998931884766,57.56999969482422,812900.0
2016-01-25,57.45000076293945,57.43000030517578,57.220001220703125,57.83000183105469,839000.0
2016-01-26,57.52000045776367,59.220001220703125,57.31999969482422,59.2599983215332,1512900.0
2016-01-27,59.099998474121094,58.81999969482422,58.38999938964844,59.880001068115234,1443500.0
2016-01-28,59.2599983215332,58.130001068115234,57.84000015258789,59.45000076293945,1162200.0
2016-01-29,58.22999954223633,58.88999938964844,57.72999954223633,59.33000183105469,1563300.0
2016-02-01,58.45000076293945,60.029998779296875,58.38999938964844,60.290000915527344,1624600.0
2016-02-02,59.70000076293945,59.279998779296875,58.93000030517578,59.970001220703125,1113600.0
2016-02-03,59.86000061035156,58.95000076293945,58.060001373291016,60.369998931884766,1232100.0
2016-02-04,59.220001220703125,59.31999969482422,58.52000045776367,59.380001068115234,1224100.0
2016-02-05,59.36000061035156,58.9900016784668,57.81999969482422,59.599998474121094,1326500.0
2016-02-08,58.70000076293945,57.20000076293945,56.290000915527344,59.36000061035156,2673300.0
2016-02-09,56.70000076293945,56.9900016784668,56.540000915527344,57.58000183105469,1424500.0
2016-02-10,57.220001220703125,57.72999954223633,57.220001220703125,58.2400016784668,1642900.0
2016-02-11,56.880001068115234,56.5099983215332,56.0,57.279998779296875,1632800.0
2016-02-12,56.25,54.72999954223633,53.43000030517578,57.959999084472656,2450900.0
2016-02-16,54.04999923706055,55.70000076293945,54.04999923706055,57.540000915527344,1965400.0
2016-02-17,56.08000183105469,55.90999984741211,55.36000061035156,56.470001220703125,1917200.0
2016-02-18,56.029998779296875,55.599998474121094,55.4900016784668,56.380001068115234,1296000.0
2016-02-19,55.52000045776367,56.369998931884766,55.11000061035156,56.7400016784668,1046000.0
2016-02-22,56.709999084472656,56.65999984741211,56.2400016784668,57.02000045776367,662600.0
2016-02-23,56.41999816894531,56.630001068115234,55.5099983215332,57.02000045776367,983700.0
2016-02-24,56.29999923706055,57.880001068115234,55.77000045776367,58.099998474121094,1120700.0
2016-02-25,59.13999938964844,60.7400016784668,58.84000015258789,60.900001525878906,3223700.0
2016-02-26,61.209999084472656,60.66999816894531,60.54999923706055,61.79999923706055,3649300.0
2016-02-29,60.33000183105469,60.959999084472656,59.900001525878906,61.68000030517578,19284500.0
2016-03-01,61.099998474121094,60.43000030517578,58.97999954223633,61.5,4456100.0
2016-03-02,59.75,60.20000076293945,59.189998626708984,60.7400016784668,5805400.0
2016-03-03,60.119998931884766,60.619998931884766,59.7599983215332,60.900001525878906,3246600.0
2016-03-04,60.220001220703125,60.15999984741211,59.939998626708984,61.369998931884766,2541700.0
2016-03-07,59.72999954223633,61.0,59.689998626708984,61.2599983215332,2715800.0
2016-03-08,60.84000015258789,61.529998779296875,60.84000015258789,62.41999816894531,3190200.0
2016-03-09,61.790000915527344,62.11000061035156,61.029998779296875,62.41999816894531,2531300.0
2016-03-10,62.099998474121094,62.439998626708984,61.43000030517578,62.869998931884766,2419300.0
2016-03-11,62.79999923706055,63.4900016784668,62.45000076293945,63.68000030517578,2101900.0
2016-03-14,62.5,61.40999984741211,60.75,62.93000030517578,3152300.0
2016-03-15,60.97999954223633,60.900001525878906,60.279998779296875,61.790000915527344,2224800.0
2016-03-16,61.130001068115234,61.290000915527344,60.7599983215332,61.529998779296875,2082400.0
2016-03-17,61.2599983215332,60.81999969482422,60.22999954223633,61.470001220703125,2896600.0
2016-03-18,60.900001525878906,60.720001220703125,60.5,61.619998931884766,3379800.0
2016-03-21,60.45000076293945,60.0,59.95000076293945,60.83000183105469,2997600.0
2016-03-22,59.599998474121094,60.90999984741211,59.5,61.060001373291016,2490200.0
2016-03-23,60.68000030517578,60.54999923706055,60.220001220703125,61.33000183105469,1691200.0
2016-03-24,58.77000045776367,59.619998931884766,58.439998626708984,59.86000061035156,3081000.0
2016-03-28,59.9900016784668,60.380001068115234,59.560001373291016,60.7599983215332,1839800.0
2016-03-29,60.540000915527344,61.97999954223633,60.400001525878906,62.150001525878906,1507500.0
2016-03-30,62.189998626708984,62.060001373291016,61.779998779296875,62.41999816894531,1100600.0
2016-03-31,62.15999984741211,61.630001068115234,61.4900016784668,62.34000015258789,1657800.0
2016-04-01,61.40999984741211,61.4900016784668,61.02000045776367,61.880001068115234,1647600.0
2016-04-04,61.529998779296875,61.400001525878906,61.189998626708984,62.130001068115234,1184300.0
2016-04-05,61.130001068115234,60.66999816894531,60.33000183105469,61.31999969482422,1625300.0
2016-04-06,60.540000915527344,61.0099983215332,60.290000915527344,61.060001373291016,1313100.0
2016-04-07,60.779998779296875,60.20000076293945,59.95000076293945,61.029998779296875,1177300.0
2016-04-08,60.540000915527344,59.720001220703125,59.38999938964844,60.540000915527344,1321300.0
2016-04-11,59.790000915527344,59.5,59.36000061035156,60.15999984741211,1361500.0
2016-04-12,59.459999084472656,59.709999084472656,59.220001220703125,60.060001373291016,1084600.0
2016-04-13,59.91999816894531,59.79999923706055,59.40999984741211,60.0,840300.0
2016-04-14,59.68000030517578,60.029998779296875,59.290000915527344,60.2599983215332,1051800.0
2016-04-15,60.0,60.09000015258789,59.68000030517578,60.11000061035156,714800.0
2016-04-18,59.91999816894531,60.880001068115234,59.86000061035156,61.09000015258789,1066100.0
2016-04-19,61.060001373291016,61.029998779296875,60.810001373291016,61.25,994300.0
2016-04-20,61.099998474121094,61.27000045776367,60.59000015258789,61.459999084472656,720000.0
2016-04-21,61.34000015258789,60.540000915527344,60.2599983215332,61.52000045776367,1041000.0
2016-04-22,60.70000076293945,60.720001220703125,60.189998626708984,61.0,1230100.0
2016-04-25,60.790000915527344,61.11000061035156,60.70000076293945,61.310001373291016,1061700.0
2016-04-26,61.2599983215332,60.58000183105469,60.459999084472656,61.40999984741211,988000.0
2016-04-27,60.560001373291016,60.95000076293945,59.93000030517578,61.099998474121094,922700.0
2016-04-28,60.72999954223633,60.33000183105469,60.119998931884766,61.22999954223633,997200.0
2016-04-29,59.970001220703125,59.599998474121094,59.08000183105469,60.150001525878906,1234300.0
2016-05-02,59.779998779296875,60.25,59.45000076293945,60.61000061035156,1107500.0
2016-05-03,59.83000183105469,59.970001220703125,59.459999084472656,60.27000045776367,971700.0
2016-05-04,59.65999984741211,59.869998931884766,59.2599983215332,60.029998779296875,1059900.0
2016-05-05,59.959999084472656,60.4900016784668,59.90999984741211,61.119998931884766,1859000.0
2016-05-06,61.5,61.75,60.599998474121094,62.0,3166300.0
2016-05-09,61.560001373291016,60.52000045776367,60.439998626708984,61.95000076293945,1645200.0
2016-05-10,60.779998779296875,61.31999969482422,60.709999084472656,61.31999969482422,1337400.0
2016-05-11,61.150001525878906,61.880001068115234,61.150001525878906,62.040000915527344,1788600.0
2016-05-12,62.22999954223633,61.900001525878906,61.27000045776367,62.22999954223633,1561300.0
2016-05-13,61.810001373291016,61.15999984741211,61.09000015258789,61.959999084472656,1067700.0
2016-05-16,61.06999969482422,62.2599983215332,60.9900016784668,62.58000183105469,1591600.0
2016-05-17,62.189998626708984,60.70000076293945,60.45000076293945,62.459999084472656,2006400.0
2016-05-18,60.459999084472656,61.06999969482422,60.08000183105469,61.220001220703125,1640500.0
2016-05-19,60.619998931884766,60.310001373291016,59.90999984741211,61.040000915527344,1287300.0
2016-05-20,60.65999984741211,60.959999084472656,60.380001068115234,61.439998626708984,3627000.0
2016-05-23,60.97999954223633,60.36000061035156,60.33000183105469,61.31999969482422,1446300.0
2016-05-24,60.540000915527344,61.72999954223633,60.529998779296875,61.81999969482422,1135500.0
2016-05-25,61.939998626708984,61.77000045776367,61.70000076293945,62.150001525878906,1114700.0
2016-05-26,61.66999816894531,61.720001220703125,61.45000076293945,61.9900016784668,1069900.0
2016-05-27,63.040000915527344,62.470001220703125,61.869998931884766,63.040000915527344,1322200.0
2016-05-31,62.689998626708984,62.15999984741211,61.849998474121094,62.689998626708984,1670900.0
2016-06-01,62.15999984741211,62.47999954223633,61.959999084472656,62.91999816894531,1398800.0
2016-06-02,62.209999084472656,63.0,62.209999084472656,63.02000045776367,1013500.0
2016-06-03,62.849998474121094,62.650001525878906,62.40999984741211,62.95000076293945,803700.0
2016-06-06,62.63999938964844,62.75,62.470001220703125,62.970001220703125,843700.0
2016-06-07,62.84000015258789,62.790000915527344,62.66999816894531,63.20000076293945,1005900.0
2016-06-08,62.58000183105469,64.33999633789062,62.369998931884766,64.36000061035156,1673900.0
2016-06-09,64.04000091552734,64.43000030517578,63.84000015258789,64.58999633789062,965900.0
2016-06-10,64.12000274658203,63.61000061035156,63.40999984741211,64.25,1215600.0
2016-06-13,64.22000122070312,64.7300033569336,64.12999725341797,65.83000183105469,2704800.0
2016-06-14,64.41000366210938,64.27999877929688,63.70000076293945,64.55000305175781,1387100.0
2016-06-15,64.30000305175781,63.33000183105469,63.290000915527344,64.5199966430664,1266000.0
2016-06-16,63.20000076293945,63.5,62.4900016784668,63.56999969482422,1763300.0
2016-06-17,63.13999938964844,63.209999084472656,62.5,63.470001220703125,6418700.0
2016-06-20,63.9900016784668,63.31999969482422,63.310001373291016,64.41999816894531,1815500.0
2016-06-21,63.33000183105469,63.400001525878906,63.02000045776367,63.66999816894531,1257300.0
2016-06-22,63.459999084472656,63.470001220703125,63.290000915527344,63.75,1023500.0
2016-06-23,63.900001525878906,64.20999908447266,63.54999923706055,64.83999633789062,2059500.0
2016-06-24,62.38999938964844,61.29999923706055,61.27000045776367,63.08000183105469,7121600.0
2016-06-27,60.70000076293945,59.36000061035156,58.84000015258789,61.290000915527344,2268500.0
2016-06-28,59.79999923706055,60.54999923706055,59.40999984741211,60.54999923706055,1810200.0
2016-06-29,60.560001373291016,61.459999084472656,60.08000183105469,61.560001373291016,1695500.0
2016-06-30,61.720001220703125,62.040000915527344,61.36000061035156,62.04999923706055,1642700.0
2016-07-01,62.150001525878906,62.33000183105469,61.84000015258789,62.41999816894531,1370700.0
2016-07-05,62.18000030517578,62.150001525878906,61.45000076293945,62.470001220703125,1394900.0
2016-07-06,62.0,62.7400016784668,61.54999923706055,62.869998931884766,1630400.0
2016-07-07,62.58000183105469,62.5,62.029998779296875,62.81999969482422,1156500.0
2016-07-08,63.15999984741211,63.38999938964844,62.560001373291016,63.439998626708984,1428200.0
2016-07-11,63.45000076293945,63.7400016784668,63.310001373291016,63.900001525878906,986500.0
2016-07-12,64.13999938964844,63.130001068115234,63.06999969482422,64.4000015258789,1384100.0
2016-07-13,63.220001220703125,62.97999954223633,62.86000061035156,63.70000076293945,1359600.0
2016-07-14,63.529998779296875,63.2599983215332,63.189998626708984,63.75,1077400.0
2016-07-15,63.66999816894531,62.959999084472656,62.88999938964844,63.75,998000.0
2016-07-18,63.02000045776367,62.77000045776367,62.38999938964844,63.220001220703125,944800.0
2016-07-19,62.709999084472656,62.810001373291016,62.4900016784668,62.86000061035156,633400.0
2016-07-20,63.04999923706055,63.22999954223633,62.9900016784668,63.470001220703125,826700.0
2016-07-21,63.06999969482422,62.470001220703125,62.290000915527344,63.45000076293945,643500.0
2016-07-22,62.709999084472656,62.72999954223633,62.31999969482422,62.83000183105469,886400.0
2016-07-25,62.709999084472656,62.45000076293945,62.290000915527344,62.939998626708984,505200.0
2016-07-26,62.47999954223633,63.06999969482422,62.20000076293945,63.09000015258789,741100.0
2016-07-27,63.06999969482422,62.59000015258789,62.5099983215332,63.2599983215332,1111200.0
2016-07-28,62.599998474121094,63.099998474121094,62.59000015258789,63.36000061035156,743700.0
2016-07-29,63.22999954223633,64.04000091552734,63.22999954223633,64.18000030517578,2190200.0
2016-08-01,64.0,64.2300033569336,63.72999954223633,64.48999786376953,1823700.0
2016-08-02,64.19999694824219,64.62999725341797,63.70000076293945,64.75,2281600.0
2016-08-03,64.47000122070312,65.13999938964844,64.02999877929688,65.16000366210938,1782100.0
2016-08-04,64.88999938964844,63.689998626708984,63.220001220703125,64.9000015258789,2603800.0
2016-08-05,64.08000183105469,61.9900016784668,61.959999084472656,64.54000091552734,1886000.0
2016-08-08,61.88999938964844,60.900001525878906,60.7400016784668,62.16999816894531,2145600.0
2016-08-09,60.7400016784668,61.130001068115234,60.45000076293945,61.20000076293945,1190300.0
2016-08-10,61.15999984741211,61.2599983215332,60.84000015258789,61.54999923706055,844400.0
2016-08-11,61.459999084472656,61.439998626708984,60.970001220703125,61.61000061035156,1008900.0
2016-08-12,60.939998626708984,61.02000045776367,60.83000183105469,61.41999816894531,802100.0
2016-08-15,61.150001525878906,60.970001220703125,60.880001068115234,61.459999084472656,814200.0
2016-08-16,60.939998626708984,60.09000015258789,60.09000015258789,60.939998626708984,972800.0
2016-08-17,59.93000030517578,59.720001220703125,59.470001220703125,60.08000183105469,1481100.0
2016-08-18,59.75,60.0099983215332,59.61000061035156,60.16999816894531,1029500.0
2016-08-19,59.880001068115234,60.77000045776367,59.5099983215332,60.810001373291016,1335600.0
2016-08-22,60.810001373291016,60.470001220703125,59.93000030517578,60.81999969482422,988500.0
2016-08-23,60.54999923706055,60.209999084472656,60.06999969482422,60.7599983215332,1196200.0
2016-08-24,60.20000076293945,59.970001220703125,59.90999984741211,60.369998931884766,1262000.0
2016-08-25,60.0,60.779998779296875,59.5099983215332,60.939998626708984,1901800.0
2016-08-26,60.40999984741211,61.36000061035156,60.40999984741211,61.59000015258789,2031500.0
2016-08-29,61.4900016784668,61.869998931884766,61.459999084472656,62.029998779296875,978600.0
2016-08-30,61.779998779296875,61.5,61.27000045776367,61.900001525878906,816700.0
2016-08-31,61.5,61.459999084472656,61.150001525878906,61.68000030517578,1059500.0
2016-09-01,61.63999938964844,61.650001525878906,61.119998931884766,61.900001525878906,994800.0
2016-09-02,62.97999954223633,61.70000076293945,61.31999969482422,62.97999954223633,872600.0
2016-09-06,61.63999938964844,61.20000076293945,60.869998931884766,61.65999984741211,1258900.0
2016-09-07,61.11000061035156,61.130001068115234,60.88999938964844,61.4900016784668,1008000.0
2016-09-08,61.08000183105469,60.349998474121094,60.310001373291016,61.470001220703125,1154400.0
2016-09-09,59.86000061035156,59.029998779296875,59.02000045776367,60.29999923706055,1327300.0
2016-09-12,59.97999954223633,60.779998779296875,59.130001068115234,60.84000015258789,1371900.0
2016-09-13,60.15999984741211,59.380001068115234,59.290000915527344,60.380001068115234,929500.0
2016-09-14,59.279998779296875,59.22999954223633,58.93000030517578,59.83000183105469,1475000.0
2016-09-15,58.970001220703125,60.029998779296875,58.970001220703125,60.349998474121094,1043500.0
2016-09-16,60.099998474121094,59.630001068115234,59.2400016784668,60.150001525878906,1827800.0
2016-09-19,59.959999084472656,59.720001220703125,59.63999938964844,60.29999923706055,1266600.0
2016-09-20,59.939998626708984,59.56999969482422,59.439998626708984,60.08000183105469,1126100.0
2016-09-21,59.7599983215332,59.88999938964844,59.34000015258789,60.18000030517578,1487300.0
2016-09-22,59.9900016784668,60.0099983215332,59.11000061035156,60.099998474121094,2068700.0
2016-09-23,60.11000061035156,59.36000061035156,59.349998474121094,60.36000061035156,1749100.0
2016-09-26,59.02000045776367,58.83000183105469,58.56999969482422,59.099998474121094,1624500.0
2016-09-27,58.88999938964844,59.54999923706055,58.75,59.61000061035156,927900.0
2016-09-28,59.41999816894531,59.63999938964844,59.04999923706055,59.65999984741211,1053100.0
2016-09-29,59.36000061035156,59.099998474121094,58.7599983215332,59.619998931884766,1646600.0
2016-09-30,59.36000061035156,59.43000030517578,59.0099983215332,59.65999984741211,1505800.0
2016-10-03,59.06999969482422,59.040000915527344,58.599998474121094,59.66999816894531,1681800.0
2016-10-04,58.97999954223633,58.900001525878906,58.56999969482422,59.439998626708984,1502700.0
2016-10-05,58.90999984741211,58.939998626708984,58.7400016784668,59.119998931884766,1286900.0
2016-10-06,58.709999084472656,59.08000183105469,58.2599983215332,59.11000061035156,1449800.0
2016-10-07,59.33000183105469,59.66999816894531,59.0,59.77000045776367,1351200.0
2016-10-10,59.93000030517578,59.790000915527344,59.72999954223633,60.27000045776367,789600.0
2016-10-11,59.650001525878906,57.88999938964844,57.650001525878906,59.650001525878906,1334500.0
2016-10-12,57.900001525878906,57.79999923706055,57.59000015258789,57.959999084472656,1133100.0
2016-10-13,57.439998626708984,57.81999969482422,57.02000045776367,57.869998931884766,1797600.0
2016-10-14,58.209999084472656,58.70000076293945,57.97999954223633,58.900001525878906,2110400.0
2016-10-17,58.59000015258789,58.33000183105469,58.279998779296875,59.02000045776367,1697200.0
2016-10-18,58.91999816894531,59.060001373291016,58.81999969482422,59.470001220703125,1059500.0
2016-10-19,59.099998474121094,59.40999984741211,58.66999816894531,59.59000015258789,1193800.0
2016-10-20,59.20000076293945,59.04999923706055,58.630001068115234,59.97999954223633,1264600.0
2016-10-21,58.630001068115234,58.29999923706055,57.84000015258789,58.630001068115234,994400.0
2016-10-24,58.63999938964844,57.97999954223633,57.880001068115234,58.7599983215332,802600.0
2016-10-25,58.09000015258789,56.7599983215332,56.70000076293945,58.09000015258789,1721200.0
2016-10-26,56.470001220703125,55.849998474121094,55.59000015258789,56.61000061035156,1524100.0
2016-10-27,56.09000015258789,55.83000183105469,55.38999938964844,56.189998626708984,1172100.0
2016-10-28,55.619998931884766,57.04999923706055,55.619998931884766,57.650001525878906,2109500.0
2016-10-31,56.93000030517578,57.56999969482422,56.220001220703125,57.720001220703125,2059900.0
2016-11-01,58.630001068115234,58.400001525878906,57.81999969482422,59.58000183105469,2461000.0
2016-11-02,58.650001525878906,59.7400016784668,58.650001525878906,60.61000061035156,2665000.0
2016-11-03,59.97999954223633,59.54999923706055,59.220001220703125,60.470001220703125,2487500.0
2016-11-04,55.189998626708984,60.599998474121094,55.0099983215332,61.75,3712600.0
2016-11-07,61.540000915527344,61.119998931884766,60.29999923706055,61.54999923706055,2983400.0
2016-11-08,61.04999923706055,61.0,59.529998779296875,61.279998779296875,1221300.0
2016-11-09,62.91999816894531,61.189998626708984,59.95000076293945,62.91999816894531,2048800.0
2016-11-10,61.95000076293945,61.08000183105469,60.849998474121094,62.16999816894531,1973600.0
2016-11-11,60.88999938964844,60.220001220703125,60.099998474121094,61.189998626708984,1407000.0
2016-11-14,60.310001373291016,58.68000030517578,58.45000076293945,60.40999984741211,2372000.0
2016-11-15,58.88999938964844,59.970001220703125,58.5,60.11000061035156,1411500.0
2016-11-16,59.970001220703125,60.56999969482422,59.189998626708984,60.68000030517578,1199500.0
2016-11-17,60.36000061035156,60.95000076293945,60.36000061035156,61.20000076293945,1367000.0
2016-11-18,60.7400016784668,60.15999984741211,60.040000915527344,60.95000076293945,1294600.0
2016-11-21,60.13999938964844,59.880001068115234,59.59000015258789,60.63999938964844,1390200.0
2016-11-22,58.56999969482422,59.849998474121094,58.56999969482422,59.970001220703125,2663700.0
2016-11-23,59.86000061035156,60.5099983215332,59.060001373291016,60.54999923706055,1346600.0
2016-11-25,59.04999923706055,60.75,59.04999923706055,60.880001068115234,434600.0
2016-11-28,60.65999984741211,60.439998626708984,60.04999923706055,60.790000915527344,1856400.0
2016-11-29,60.59000015258789,60.470001220703125,60.43000030517578,60.95000076293945,1021900.0
2016-11-30,60.150001525878906,58.18000030517578,58.13999938964844,60.349998474121094,2348500.0
2016-12-01,58.400001525878906,57.459999084472656,57.2400016784668,59.02000045776367,2290800.0
2016-12-02,57.2400016784668,56.90999984741211,56.709999084472656,58.209999084472656,2257300.0
2016-12-05,57.709999084472656,57.27000045776367,57.2400016784668,58.220001220703125,2162100.0
2016-12-06,57.09000015258789,57.91999816894531,57.029998779296875,57.939998626708984,1364100.0
2016-12-07,57.84000015258789,58.08000183105469,57.31999969482422,58.189998626708984,1544100.0
2016-12-08,58.06999969482422,58.79999923706055,57.599998474121094,58.84000015258789,1488100.0
2016-12-09,58.939998626708984,59.02000045776367,58.25,59.099998474121094,1336700.0
2016-12-12,58.869998931884766,59.25,58.869998931884766,59.630001068115234,1062400.0
2016-12-13,59.540000915527344,59.81999969482422,59.06999969482422,60.029998779296875,865300.0
2016-12-14,59.849998474121094,59.66999816894531,59.27000045776367,60.2400016784668,1205500.0
2016-12-15,59.810001373291016,60.400001525878906,59.380001068115234,60.63999938964844,1398000.0
2016-12-16,60.599998474121094,60.08000183105469,59.95000076293945,60.619998931884766,1872800.0
2016-12-19,60.2400016784668,59.68000030517578,59.599998474121094,60.400001525878906,779300.0
2016-12-20,59.88999938964844,59.939998626708984,59.439998626708984,60.27000045776367,1224100.0
2016-12-21,59.68000030517578,59.779998779296875,59.560001373291016,60.119998931884766,880700.0
2016-12-22,59.630001068115234,59.130001068115234,58.54999923706055,59.65999984741211,922400.0
2016-12-23,59.060001373291016,59.2400016784668,58.95000076293945,60.2400016784668,434600.0
2016-12-27,59.45000076293945,59.06999969482422,58.970001220703125,59.810001373291016,635100.0
2016-12-28,58.880001068115234,58.150001525878906,58.09000015258789,59.310001373291016,1034800.0
2016-12-29,58.25,58.25,58.060001373291016,58.56999969482422,734000.0
2016-12-30,58.290000915527344,57.72999954223633,57.540000915527344,58.36000061035156,949200.0
2017-01-03,58.02000045776367,58.619998931884766,57.400001525878906,58.72999954223633,1778000.0
2017-01-04,58.650001525878906,59.099998474121094,58.650001525878906,59.36000061035156,978300.0
2017-01-05,59.0,58.33000183105469,58.189998626708984,59.2400016784668,1114500.0
2017-01-06,58.34000015258789,58.290000915527344,57.79999923706055,58.54999923706055,1169600.0
2017-01-09,58.220001220703125,58.470001220703125,58.08000183105469,58.66999816894531,950600.0
2017-01-10,58.369998931884766,58.16999816894531,57.900001525878906,58.65999984741211,1596000.0
2017-01-11,58.150001525878906,57.650001525878906,56.70000076293945,58.59000015258789,1723700.0
2017-01-12,57.54999923706055,57.0,56.68000030517578,57.7400016784668,1951000.0
2017-01-13,57.0,57.81999969482422,56.470001220703125,57.91999816894531,1669900.0
2017-01-17,57.56999969482422,58.16999816894531,57.27000045776367,58.540000915527344,1764000.0
2017-01-18,58.18000030517578,56.54999923706055,56.459999084472656,58.18000030517578,2613000.0
2017-01-19,56.45000076293945,55.66999816894531,55.45000076293945,56.72999954223633,2175900.0
2017-01-20,55.849998474121094,56.0099983215332,55.0,56.029998779296875,5266300.0
2017-01-23,55.93000030517578,55.59000015258789,55.18000030517578,56.47999954223633,2375100.0
2017-01-24,55.689998626708984,56.209999084472656,55.2599983215332,56.709999084472656,1868300.0
2017-01-25,56.439998626708984,56.90999984741211,56.25,57.040000915527344,1754200.0
2017-01-26,56.790000915527344,56.599998474121094,56.380001068115234,56.91999816894531,1458100.0
2017-01-27,56.689998626708984,56.56999969482422,55.790000915527344,56.779998779296875,2139500.0
2017-01-30,56.47999954223633,56.34000015258789,55.84000015258789,56.77000045776367,1458600.0
2017-01-31,56.2400016784668,56.70000076293945,55.970001220703125,56.720001220703125,2243600.0
2017-02-01,56.70000076293945,56.900001525878906,56.2599983215332,57.209999084472656,1603000.0
2017-02-02,56.59000015258789,56.52000045776367,56.209999084472656,56.869998931884766,1665100.0
2017-02-03,56.88999938964844,57.13999938964844,56.279998779296875,57.27000045776367,1168800.0
2017-02-06,56.900001525878906,57.2599983215332,56.66999816894531,57.2599983215332,1855700.0
2017-02-07,57.470001220703125,57.43000030517578,56.939998626708984,57.59000015258789,1520600.0
2017-02-08,57.13999938964844,57.31999969482422,56.630001068115234,57.349998474121094,1313900.0
2017-02-09,57.369998931884766,58.61000061035156,57.31999969482422,58.720001220703125,2242600.0
2017-02-10,58.59000015258789,58.38999938964844,58.2599983215332,58.75,1194200.0
2017-02-13,58.369998931884766,58.84000015258789,57.939998626708984,59.02000045776367,1344200.0
2017-02-14,59.470001220703125,59.7400016784668,59.38999938964844,59.900001525878906,2234700.0
2017-02-15,59.54999923706055,60.380001068115234,59.349998474121094,60.59000015258789,1477400.0
2017-02-16,60.279998779296875,60.7400016784668,60.0,60.7599983215332,2327200.0
2017-02-17,60.630001068115234,62.68000030517578,60.630001068115234,63.439998626708984,4224600.0
2017-02-21,62.0,62.5,62.0,63.09000015258789,2491700.0
2017-02-22,62.529998779296875,62.34000015258789,62.029998779296875,62.75,1457500.0
2017-02-23,62.400001525878906,62.45000076293945,62.119998931884766,62.66999816894531,1143100.0
2017-02-24,62.52000045776367,62.790000915527344,61.88999938964844,62.83000183105469,1045100.0
2017-02-27,62.720001220703125,62.189998626708984,62.099998474121094,62.970001220703125,1611100.0
2017-02-28,62.189998626708984,63.52000045776367,61.95000076293945,63.900001525878906,2533400.0
2017-03-01,63.779998779296875,64.5,63.68000030517578,64.80000305175781,1998800.0
2017-03-02,64.3499984741211,63.650001525878906,63.47999954223633,64.3499984741211,972900.0
2017-03-03,63.45000076293945,63.36000061035156,62.849998474121094,63.619998931884766,1234200.0
2017-03-06,63.06999969482422,62.75,62.5,63.130001068115234,1094300.0
2017-03-07,62.560001373291016,62.54999923706055,62.15999984741211,62.77000045776367,1050100.0
2017-03-08,62.5,62.689998626708984,62.29999923706055,63.0,1314600.0
2017-03-09,62.65999984741211,62.81999969482422,62.43000030517578,62.849998474121094,1515100.0
2017-03-10,63.310001373291016,63.400001525878906,62.900001525878906,63.709999084472656,1478900.0
2017-03-13,63.380001068115234,63.939998626708984,62.90999984741211,64.0,1768900.0
2017-03-14,63.779998779296875,63.65999984741211,63.2400016784668,63.84000015258789,951700.0
2017-03-15,63.93000030517578,63.52000045776367,63.439998626708984,64.25,2047600.0
2017-03-16,63.41999816894531,63.099998474121094,62.720001220703125,63.54999923706055,1899300.0
2017-03-17,63.349998474121094,63.2599983215332,63.11000061035156,63.84000015258789,1807500.0
2017-03-20,63.20000076293945,62.75,62.060001373291016,63.31999969482422,1532400.0
2017-03-21,62.97999954223633,62.400001525878906,62.25,63.06999969482422,1512600.0
2017-03-22,62.599998474121094,62.650001525878906,62.119998931884766,62.90999984741211,774500.0
2017-03-23,62.529998779296875,62.31999969482422,62.209999084472656,62.779998779296875,1122800.0
2017-03-24,62.459999084472656,62.439998626708984,62.119998931884766,62.91999816894531,907600.0
2017-03-27,62.22999954223633,62.560001373291016,61.849998474121094,62.720001220703125,953500.0
2017-03-28,62.290000915527344,62.939998626708984,62.290000915527344,63.15999984741211,930200.0
2017-03-29,62.65999984741211,62.939998626708984,62.45000076293945,63.599998474121094,1103100.0
2017-03-30,62.65999984741211,62.650001525878906,62.369998931884766,62.939998626708984,621000.0
2017-03-31,62.2599983215332,62.439998626708984,62.18000030517578,62.70000076293945,1061400.0
2017-04-03,62.470001220703125,62.63999938964844,62.16999816894531,62.849998474121094,1303400.0
2017-04-04,62.540000915527344,61.779998779296875,61.529998779296875,62.63999938964844,1361400.0
2017-04-05,62.060001373291016,61.9900016784668,61.84000015258789,62.9900016784668,1492300.0
2017-04-06,62.04999923706055,63.040000915527344,61.880001068115234,63.150001525878906,1727200.0
2017-04-07,63.09000015258789,62.459999084472656,62.369998931884766,63.29999923706055,1319100.0
2017-04-10,62.380001068115234,62.650001525878906,62.18000030517578,62.959999084472656,725100.0
2017-04-11,62.459999084472656,62.68000030517578,62.310001373291016,62.9900016784668,1112700.0
2017-04-12,62.45000076293945,61.9900016784668,61.90999984741211,62.560001373291016,936700.0
2017-04-13,62.099998474121094,61.79999923706055,61.65999984741211,62.13999938964844,917000.0
2017-04-17,62.06999969482422,62.40999984741211,61.939998626708984,62.47999954223633,579500.0
2017-04-18,62.11000061035156,62.130001068115234,61.91999816894531,62.439998626708984,948100.0
