Date,kwropen,kwrclose,kwrlow,kwrhigh,kwrvolume
2015-12-14,77.79000091552734,78.05999755859375,76.97000122070312,78.72000122070312,63000.0
2015-12-15,78.55999755859375,78.56999969482422,77.5199966430664,79.02999877929688,56300.0
2015-12-16,78.54000091552734,79.62000274658203,78.08999633789062,79.79000091552734,32500.0
2015-12-17,79.73999786376953,77.69000244140625,77.62999725341797,79.73999786376953,68100.0
2015-12-18,77.25,76.91000366210938,76.73999786376953,78.91999816894531,146100.0
2015-12-21,77.5999984741211,78.05999755859375,76.75,78.19000244140625,67800.0
2015-12-22,78.41999816894531,79.20999908447266,77.62999725341797,79.44999694824219,52400.0
2015-12-23,79.51000213623047,79.95999908447266,78.0999984741211,80.36000061035156,74200.0
2015-12-24,79.97000122070312,79.69000244140625,79.62000274658203,81.0999984741211,30100.0
2015-12-28,79.22000122070312,79.63999938964844,78.5999984741211,80.11000061035156,56200.0
2015-12-29,79.94999694824219,80.19000244140625,79.55000305175781,80.91000366210938,77400.0
2015-12-30,80.01000213623047,79.61000061035156,79.48999786376953,81.02999877929688,43200.0
2015-12-31,79.05000305175781,77.26000213623047,77.1500015258789,79.05000305175781,52700.0
2016-01-04,76.0,75.26000213623047,73.9000015258789,76.30999755859375,86900.0
2016-01-05,75.61000061035156,74.5199966430664,74.22000122070312,76.0999984741211,87800.0
2016-01-06,73.16000366210938,71.88999938964844,71.56999969482422,75.2699966430664,72300.0
2016-01-07,70.4800033569336,70.12999725341797,69.93000030517578,70.91000366210938,105400.0
2016-01-08,70.5999984741211,69.56999969482422,69.47000122070312,70.7300033569336,61100.0
2016-01-11,69.69000244140625,70.4000015258789,69.33000183105469,70.62000274658203,66500.0
2016-01-12,70.9800033569336,70.69000244140625,69.70999908447266,71.13999938964844,83100.0
2016-01-13,70.37000274658203,69.9800033569336,69.72000122070312,74.13999938964844,120900.0
2016-01-14,70.2699966430664,70.0,69.41999816894531,71.02999877929688,99700.0
2016-01-15,68.19999694824219,71.33000183105469,68.19999694824219,71.86000061035156,139500.0
2016-01-19,71.68000030517578,69.62999725341797,68.86000061035156,71.83000183105469,100800.0
2016-01-20,69.05999755859375,70.9800033569336,68.5999984741211,71.62999725341797,79200.0
2016-01-21,70.80000305175781,69.91999816894531,69.6500015258789,70.97000122070312,48200.0
2016-01-22,71.37000274658203,72.41000366210938,70.2300033569336,72.6500015258789,147800.0
2016-01-25,71.86000061035156,70.04000091552734,69.83999633789062,71.94999694824219,36100.0
2016-01-26,70.58999633789062,71.33999633789062,70.30000305175781,71.9000015258789,45600.0
2016-01-27,71.13999938964844,70.58000183105469,70.36000061035156,71.8499984741211,31300.0
2016-01-28,71.5999984741211,71.80000305175781,71.06999969482422,72.43000030517578,35400.0
2016-01-29,72.12000274658203,75.01000213623047,72.0199966430664,75.01000213623047,71000.0
2016-02-01,74.3499984741211,73.63999938964844,73.62000274658203,74.80999755859375,60800.0
2016-02-02,72.8499984741211,72.0999984741211,71.72000122070312,72.94000244140625,26400.0
2016-02-03,72.88999938964844,73.25,70.94000244140625,73.63999938964844,29900.0
2016-02-04,73.2300033569336,74.05000305175781,73.2300033569336,74.76000213623047,32400.0
2016-02-05,73.56999969482422,71.9800033569336,71.91999816894531,74.02999877929688,38200.0
2016-02-08,71.55000305175781,73.91000366210938,71.4000015258789,74.37000274658203,42900.0
2016-02-09,73.2699966430664,74.12999725341797,73.02999877929688,74.9800033569336,45800.0
2016-02-10,74.7300033569336,73.58999633789062,73.37000274658203,75.80999755859375,33500.0
2016-02-11,72.2699966430664,72.98999786376953,72.19000244140625,73.69999694824219,31300.0
2016-02-12,73.33000183105469,73.29000091552734,72.58999633789062,73.80000305175781,44800.0
2016-02-16,72.80999755859375,71.55000305175781,69.98999786376953,72.80999755859375,150700.0
2016-02-17,71.81999969482422,73.01000213623047,71.81999969482422,73.18000030517578,44000.0
2016-02-18,72.94999694824219,73.47000122070312,72.80000305175781,74.30000305175781,36300.0
2016-02-19,73.4000015258789,73.0,72.88999938964844,73.7300033569336,68500.0
2016-02-22,73.5,72.94000244140625,72.69000244140625,74.0999984741211,52800.0
2016-02-23,72.45999908447266,72.12000274658203,71.83999633789062,73.31999969482422,54400.0
2016-02-24,71.91999816894531,72.69000244140625,71.55000305175781,72.7699966430664,73400.0
2016-02-25,72.79000091552734,74.12999725341797,71.87000274658203,74.43000030517578,39700.0
2016-02-26,76.88999938964844,77.11000061035156,75.61000061035156,77.4000015258789,43700.0
2016-02-29,77.02999877929688,77.80999755859375,77.02999877929688,79.30999755859375,53300.0
2016-03-01,78.63999938964844,80.37000274658203,78.12999725341797,80.5199966430664,63000.0
2016-03-02,79.94000244140625,81.18000030517578,79.18000030517578,81.22000122070312,58900.0
2016-03-03,81.37999725341797,81.30999755859375,80.81999969482422,81.56999969482422,67300.0
2016-03-04,81.0999984741211,81.75,80.75,82.44999694824219,38400.0
2016-03-07,81.73999786376953,83.05000305175781,81.73999786376953,83.44000244140625,65700.0
2016-03-08,82.38999938964844,81.77999877929688,81.31999969482422,83.13999938964844,46600.0
2016-03-09,82.05000305175781,81.63999938964844,81.43000030517578,82.94000244140625,57900.0
2016-03-10,81.9800033569336,81.93000030517578,81.01000213623047,82.3499984741211,55400.0
2016-03-11,82.5999984741211,82.27999877929688,81.44999694824219,83.3499984741211,88700.0
2016-03-14,82.2300033569336,82.1500015258789,81.12999725341797,82.72000122070312,36400.0
2016-03-15,81.41999816894531,81.5199966430664,80.62999725341797,82.52999877929688,50600.0
2016-03-16,81.36000061035156,82.9000015258789,80.79000091552734,83.13999938964844,43400.0
2016-03-17,82.97000122070312,84.9800033569336,82.80000305175781,85.30000305175781,44100.0
2016-03-18,85.5,85.30000305175781,85.27999877929688,86.91999816894531,98300.0
2016-03-21,85.0999984741211,84.87999725341797,84.04000091552734,85.37000274658203,49700.0
2016-03-22,84.22000122070312,84.87000274658203,83.44999694824219,86.12000274658203,58600.0
2016-03-23,84.51000213623047,82.94999694824219,82.91999816894531,84.51000213623047,47200.0
2016-03-24,82.16999816894531,83.2300033569336,82.0199966430664,83.38999938964844,62100.0
2016-03-28,83.2300033569336,83.81999969482422,83.0,84.20999908447266,49400.0
2016-03-29,83.37000274658203,85.52999877929688,83.1500015258789,85.69999694824219,46200.0
2016-03-30,86.0999984741211,85.58000183105469,84.94999694824219,86.41000366210938,33800.0
2016-03-31,85.4000015258789,84.86000061035156,84.7699966430664,85.87999725341797,68500.0
2016-04-01,84.30000305175781,84.44000244140625,83.73999786376953,84.5999984741211,32400.0
2016-04-04,84.16000366210938,84.80000305175781,83.9000015258789,85.51000213623047,59900.0
2016-04-05,83.8499984741211,83.5199966430664,82.95999908447266,84.8499984741211,46000.0
2016-04-06,83.72000122070312,84.62000274658203,83.06999969482422,84.80999755859375,66000.0
2016-04-07,84.22000122070312,83.13999938964844,82.69000244140625,84.3499984741211,38000.0
2016-04-08,83.62000274658203,84.01000213623047,83.19000244140625,84.70999908447266,25700.0
2016-04-11,84.27999877929688,84.0,83.37000274658203,84.88999938964844,28700.0
2016-04-12,84.83000183105469,84.87000274658203,83.66999816894531,85.66999816894531,60100.0
2016-04-13,85.19999694824219,85.63999938964844,84.91000366210938,86.0,50800.0
2016-04-14,85.88999938964844,86.16999816894531,85.16999816894531,86.2300033569336,30500.0
2016-04-15,86.02999877929688,86.7699966430664,85.95999908447266,86.95999908447266,26200.0
2016-04-18,86.80000305175781,88.62999725341797,86.2300033569336,88.9000015258789,50800.0
2016-04-19,89.08000183105469,89.61000061035156,88.98999786376953,89.72000122070312,22100.0
2016-04-20,89.3499984741211,89.87000274658203,88.13999938964844,89.93000030517578,43700.0
2016-04-21,89.80999755859375,88.36000061035156,88.30999755859375,89.86000061035156,36500.0
2016-04-22,88.69000244140625,90.54000091552734,88.69000244140625,90.70999908447266,81100.0
2016-04-25,89.5999984741211,88.76000213623047,88.37999725341797,90.12000274658203,46800.0
2016-04-26,89.05999755859375,90.77999877929688,89.02999877929688,90.91000366210938,29700.0
2016-04-27,90.38999938964844,90.33999633789062,89.7300033569336,91.43000030517578,25300.0
2016-04-28,89.19999694824219,89.55000305175781,88.52999877929688,90.73999786376953,131200.0
2016-04-29,89.66000366210938,89.05999755859375,88.87999725341797,90.62999725341797,37100.0
2016-05-02,88.41000366210938,87.58000183105469,85.54000091552734,88.41000366210938,168400.0
2016-05-03,86.58000183105469,86.52999877929688,85.23999786376953,87.70999908447266,240800.0
2016-05-04,86.02999877929688,85.2699966430664,85.13999938964844,87.33999633789062,108900.0
2016-05-05,85.87999725341797,85.36000061035156,85.06999969482422,86.37999725341797,66500.0
2016-05-06,85.3499984741211,87.0999984741211,85.23999786376953,87.12999725341797,113300.0
2016-05-09,86.72000122070312,84.45999908447266,84.37999725341797,86.72000122070312,49000.0
2016-05-10,84.55999755859375,85.94000244140625,84.1500015258789,86.26000213623047,42400.0
2016-05-11,84.41999816894531,84.80999755859375,84.41000366210938,85.87000274658203,29700.0
2016-05-12,85.29000091552734,84.41000366210938,83.5,85.29000091552734,76600.0
2016-05-13,84.2699966430664,83.41000366210938,83.33999633789062,84.68000030517578,42800.0
2016-05-16,83.5999984741211,84.2300033569336,82.68000030517578,84.68000030517578,50500.0
2016-05-17,84.16999816894531,82.4800033569336,81.88999938964844,85.0,56800.0
2016-05-18,81.80999755859375,83.0199966430664,81.12000274658203,83.61000061035156,68800.0
2016-05-19,82.23999786376953,82.62000274658203,81.58000183105469,83.12999725341797,31300.0
2016-05-20,83.12000274658203,83.6500015258789,83.08000183105469,84.08000183105469,45300.0
2016-05-23,83.56999969482422,83.76000213623047,83.02999877929688,84.20999908447266,33700.0
2016-05-24,84.19000244140625,86.2300033569336,84.0,86.4800033569336,75000.0
2016-05-25,86.20999908447266,86.41000366210938,85.66999816894531,86.66999816894531,41100.0
2016-05-26,86.5199966430664,86.19999694824219,85.4800033569336,86.61000061035156,27300.0
2016-05-27,87.0,87.1500015258789,85.5199966430664,87.26000213623047,46000.0
2016-05-31,87.33000183105469,86.41000366210938,85.86000061035156,87.33000183105469,57500.0
2016-06-01,85.8499984741211,87.58000183105469,85.38999938964844,87.66999816894531,61300.0
2016-06-02,87.30000305175781,87.91999816894531,86.19999694824219,87.95999908447266,42300.0
2016-06-03,88.0,88.9000015258789,87.2699966430664,89.20999908447266,74500.0
2016-06-06,88.81999969482422,90.1500015258789,88.81999969482422,90.55000305175781,46200.0
2016-06-07,90.0,90.69000244140625,90.0,91.55999755859375,42400.0
2016-06-08,91.12999725341797,92.02999877929688,91.08999633789062,93.61000061035156,52500.0
2016-06-09,92.3499984741211,91.58999633789062,91.33999633789062,92.3499984741211,30100.0
2016-06-10,91.5,91.45999908447266,90.30000305175781,91.76000213623047,24200.0
2016-06-13,91.18000030517578,90.4800033569336,90.16999816894531,91.98999786376953,25900.0
2016-06-14,90.44000244140625,89.87000274658203,89.45999908447266,90.55999755859375,36200.0
2016-06-15,89.8499984741211,89.41999816894531,89.31999969482422,90.43000030517578,25900.0
2016-06-16,88.47000122070312,89.30000305175781,88.43000030517578,89.56999969482422,45200.0
2016-06-17,89.51000213623047,88.37000274658203,87.5,89.51000213623047,100400.0
2016-06-20,89.44000244140625,90.02999877929688,89.44000244140625,92.08999633789062,79100.0
2016-06-21,90.25,89.36000061035156,89.05000305175781,90.44000244140625,27500.0
2016-06-22,89.36000061035156,88.98999786376953,88.79000091552734,90.41000366210938,32400.0
2016-06-23,90.05000305175781,91.62999725341797,89.16000366210938,91.73999786376953,40400.0
2016-06-24,88.05000305175781,86.2699966430664,85.51000213623047,89.97000122070312,66300.0
2016-06-27,85.18000030517578,84.27999877929688,82.41000366210938,85.18000030517578,60900.0
2016-06-28,85.0199966430664,84.31999969482422,83.77999877929688,85.69000244140625,40400.0
2016-06-29,85.05999755859375,86.04000091552734,85.05999755859375,86.36000061035156,28500.0
2016-06-30,86.01000213623047,89.19999694824219,86.01000213623047,89.22000122070312,88600.0
2016-07-01,88.91000366210938,88.38999938964844,87.83000183105469,89.4000015258789,27100.0
2016-07-05,87.6500015258789,87.56999969482422,87.08999633789062,88.12999725341797,31200.0
2016-07-06,86.62999725341797,86.68000030517578,85.93000030517578,87.62000274658203,48700.0
2016-07-07,87.19999694824219,86.83999633789062,86.55999755859375,87.75,25900.0
2016-07-08,87.80000305175781,89.95999908447266,87.5999984741211,90.25,75200.0
2016-07-11,90.16999816894531,91.33000183105469,90.0,91.69000244140625,31900.0
2016-07-12,90.31999969482422,93.69000244140625,90.31999969482422,96.11000061035156,103400.0
2016-07-13,93.58999633789062,95.33000183105469,93.29000091552734,96.0,80500.0
2016-07-14,95.9000015258789,95.19999694824219,94.5,96.31999969482422,51600.0
2016-07-15,95.0199966430664,96.19000244140625,95.0199966430664,96.76000213623047,30500.0
2016-07-18,96.37000274658203,95.88999938964844,95.27999877929688,96.51000213623047,54300.0
2016-07-19,96.0,95.7699966430664,95.31999969482422,96.30000305175781,37600.0
2016-07-20,96.0,96.33999633789062,95.19000244140625,97.3499984741211,26400.0
2016-07-21,95.81999969482422,95.98999786376953,95.44000244140625,96.69000244140625,37500.0
2016-07-22,96.18000030517578,97.7300033569336,95.44999694824219,98.13999938964844,38900.0
2016-07-25,97.66000366210938,96.61000061035156,96.08000183105469,97.66000366210938,60600.0
2016-07-26,96.58000183105469,96.91999816894531,96.22000122070312,97.41999816894531,34600.0
2016-07-27,97.88999938964844,97.69000244140625,95.77999877929688,97.93000030517578,46400.0
2016-07-28,96.70999908447266,96.77999877929688,96.33999633789062,97.72000122070312,37200.0
2016-07-29,96.91000366210938,95.66000366210938,95.48999786376953,96.91000366210938,74100.0
2016-08-01,95.91999816894531,96.97000122070312,95.0,97.44000244140625,116800.0
2016-08-02,96.80000305175781,96.5199966430664,96.16999816894531,97.5,53900.0
2016-08-03,95.95999908447266,96.63999938964844,95.94000244140625,96.8499984741211,65900.0
2016-08-04,96.37000274658203,96.91000366210938,96.19999694824219,97.72000122070312,56900.0
2016-08-05,97.37999725341797,97.87000274658203,96.41999816894531,98.54000091552734,44300.0
2016-08-08,97.83999633789062,98.02999877929688,97.54000091552734,98.54000091552734,45600.0
2016-08-09,97.05999755859375,97.2699966430664,96.93000030517578,98.19000244140625,69200.0
2016-08-10,96.44999694824219,96.80999755859375,96.08999633789062,97.37999725341797,43500.0
2016-08-11,97.19999694824219,97.54000091552734,96.4800033569336,98.0199966430664,56300.0
2016-08-12,97.5199966430664,96.91999816894531,96.30999755859375,97.77999877929688,25800.0
2016-08-15,96.93000030517578,97.87999725341797,96.56999969482422,98.38999938964844,21200.0
2016-08-16,97.58999633789062,97.08999633789062,97.04000091552734,98.37000274658203,43300.0
2016-08-17,96.2300033569336,97.08000183105469,96.12999725341797,98.2699966430664,53200.0
2016-08-18,97.73999786376953,97.97000122070312,96.58999633789062,98.43000030517578,62600.0
2016-08-19,97.9000015258789,98.33000183105469,97.29000091552734,98.80000305175781,44100.0
2016-08-22,97.83000183105469,98.47000122070312,97.63999938964844,98.73999786376953,50200.0
2016-08-23,98.75,99.0,98.27999877929688,100.08000183105469,38400.0
2016-08-24,98.91000366210938,98.33999633789062,97.81999969482422,98.91000366210938,67000.0
2016-08-25,98.2699966430664,98.56999969482422,97.91999816894531,98.68000030517578,45100.0
2016-08-26,98.44999694824219,97.97000122070312,97.68000030517578,99.95999908447266,48000.0
2016-08-29,97.81999969482422,100.5,97.81999969482422,102.63999938964844,163400.0
2016-08-30,100.77999877929688,101.0,100.77999877929688,103.20999908447266,160400.0
2016-08-31,101.0999984741211,100.0,99.0999984741211,101.16000366210938,110200.0
2016-09-01,99.83000183105469,100.69999694824219,98.45999908447266,100.69999694824219,66400.0
2016-09-02,101.0,101.47000122070312,100.66999816894531,101.63999938964844,59000.0
2016-09-06,100.61000061035156,100.1500015258789,99.44000244140625,100.69000244140625,88300.0
2016-09-07,99.97000122070312,102.79000091552734,99.97000122070312,102.80000305175781,185200.0
2016-09-08,102.31999969482422,102.25,101.36000061035156,102.58000183105469,113700.0
2016-09-09,101.51000213623047,97.26000213623047,97.23999786376953,101.51000213623047,74800.0
2016-09-12,96.81999969482422,98.94999694824219,96.81999969482422,99.12999725341797,59300.0
2016-09-13,97.77999877929688,97.44999694824219,96.55999755859375,98.5199966430664,121500.0
2016-09-14,98.30000305175781,96.69000244140625,96.3499984741211,98.30000305175781,76300.0
2016-09-15,96.47000122070312,97.93000030517578,96.47000122070312,98.48999786376953,69000.0
2016-09-16,98.02999877929688,97.6500015258789,97.19999694824219,98.29000091552734,65300.0
2016-09-19,97.94999694824219,98.61000061035156,97.94999694824219,99.31999969482422,42100.0
2016-09-20,99.0199966430664,98.5999984741211,98.5999984741211,99.83999633789062,58300.0
2016-09-21,99.30999755859375,100.80000305175781,99.22000122070312,101.25,78700.0
2016-09-22,101.44999694824219,102.58000183105469,101.44999694824219,102.83000183105469,79500.0
2016-09-23,102.37999725341797,101.31999969482422,101.0,102.47000122070312,79500.0
2016-09-26,101.05999755859375,101.4000015258789,101.05999755859375,103.27999877929688,109700.0
2016-09-27,101.80999755859375,103.81999969482422,100.94999694824219,104.66000366210938,73100.0
2016-09-28,103.66999816894531,105.05999755859375,103.66999816894531,105.1500015258789,79000.0
2016-09-29,104.72000122070312,104.7300033569336,104.30000305175781,105.52999877929688,65200.0
2016-09-30,105.30000305175781,105.93000030517578,104.7300033569336,106.61000061035156,116800.0
2016-10-03,105.94000244140625,105.83999633789062,105.47000122070312,106.8499984741211,72900.0
2016-10-04,105.83000183105469,105.55999755859375,105.08999633789062,106.44999694824219,93400.0
2016-10-05,106.04000091552734,104.76000213623047,104.62999725341797,106.08000183105469,124300.0
2016-10-06,104.41999816894531,105.37000274658203,104.18000030517578,106.02999877929688,60700.0
2016-10-07,106.91999816894531,103.12000274658203,102.81999969482422,106.91999816894531,48800.0
2016-10-10,104.45999908447266,105.5,104.45999908447266,106.69000244140625,67600.0
2016-10-11,104.91000366210938,104.29000091552734,103.68000030517578,105.58999633789062,62400.0
2016-10-12,104.54000091552734,105.48999786376953,104.06999969482422,106.29000091552734,65100.0
2016-10-13,104.12999725341797,105.63999938964844,103.19999694824219,106.7699966430664,140900.0
2016-10-14,106.52999877929688,104.20999908447266,104.16999816894531,107.0999984741211,43100.0
2016-10-17,104.19000244140625,103.41000366210938,103.31999969482422,105.04000091552734,28100.0
2016-10-18,104.55999755859375,104.43000030517578,103.80000305175781,106.11000061035156,61400.0
2016-10-19,103.69999694824219,104.61000061035156,103.69999694824219,106.04000091552734,46900.0
2016-10-20,104.41999816894531,105.80999755859375,104.1500015258789,106.52999877929688,57600.0
2016-10-21,104.83000183105469,105.61000061035156,104.27999877929688,106.12000274658203,36900.0
2016-10-24,106.52999877929688,106.62000274658203,105.75,108.04000091552734,39200.0
2016-10-25,106.95999908447266,105.12999725341797,104.79000091552734,106.95999908447266,68200.0
2016-10-26,104.62999725341797,103.37000274658203,103.33999633789062,105.12999725341797,29100.0
2016-10-27,104.16000366210938,107.08999633789062,102.86000061035156,107.37999725341797,135800.0
2016-10-28,106.79000091552734,106.19000244140625,105.41000366210938,108.19999694824219,56400.0
2016-10-31,105.95999908447266,107.5,104.37000274658203,107.8499984741211,87100.0
2016-11-01,107.76000213623047,106.27999877929688,105.5999984741211,108.16000366210938,64800.0
2016-11-02,106.3499984741211,104.4800033569336,104.4800033569336,106.93000030517578,70000.0
2016-11-03,104.66000366210938,104.7300033569336,104.36000061035156,106.06999969482422,31500.0
2016-11-04,104.66000366210938,106.44000244140625,104.66000366210938,108.0199966430664,50000.0
2016-11-07,108.26000213623047,107.62000274658203,106.48999786376953,109.48999786376953,79200.0
2016-11-08,107.4000015258789,108.23999786376953,107.4000015258789,109.06999969482422,38600.0
2016-11-09,107.30999755859375,113.04000091552734,106.4000015258789,113.27999877929688,98600.0
2016-11-10,113.75,115.93000030517578,113.41999816894531,116.91999816894531,72000.0
2016-11-11,115.9800033569336,118.61000061035156,115.51000213623047,121.66000366210938,108500.0
2016-11-14,119.79000091552734,121.80999755859375,118.6500015258789,122.08000183105469,114300.0
2016-11-15,122.30000305175781,122.3499984741211,121.45999908447266,124.80000305175781,90900.0
2016-11-16,122.3499984741211,123.18000030517578,121.26000213623047,124.29000091552734,88000.0
2016-11-17,123.18000030517578,119.87000274658203,119.87000274658203,124.11000061035156,108800.0
2016-11-18,119.87999725341797,119.97000122070312,119.43000030517578,120.5999984741211,147500.0
2016-11-21,120.22000122070312,122.5,120.16000366210938,122.54000091552734,43000.0
2016-11-22,122.13999938964844,123.80000305175781,121.04000091552734,123.97000122070312,55200.0
2016-11-23,123.41999816894531,124.62999725341797,123.41999816894531,125.66999816894531,45000.0
2016-11-25,124.33000183105469,126.18000030517578,124.06999969482422,126.18000030517578,22700.0
2016-11-28,125.41000366210938,126.11000061035156,124.58000183105469,127.26000213623047,80000.0
2016-11-29,125.6500015258789,124.97000122070312,124.80999755859375,128.41000366210938,124600.0
2016-11-30,126.08000183105469,127.23999786376953,125.83999633789062,129.07000732421875,59000.0
2016-12-01,127.77999877929688,128.89999389648438,127.55000305175781,129.3300018310547,73800.0
2016-12-02,128.97999572753906,127.43000030517578,126.80000305175781,129.17999267578125,106900.0
2016-12-05,128.11000061035156,130.52000427246094,128.11000061035156,131.3000030517578,81400.0
2016-12-06,129.91000366210938,132.5800018310547,129.10000610351562,133.07000732421875,86300.0
2016-12-07,133.10000610351562,133.74000549316406,132.60000610351562,134.0800018310547,82000.0
2016-12-08,134.3699951171875,135.85000610351562,134.3699951171875,139.9199981689453,150000.0
2016-12-09,136.49000549316406,132.49000549316406,132.0,138.27999877929688,113900.0
2016-12-12,132.02999877929688,131.32000732421875,130.82000732421875,133.39999389648438,64000.0
2016-12-13,131.83999633789062,129.3000030517578,128.5,133.16000366210938,99100.0
2016-12-14,129.25,128.4199981689453,128.08999633789062,130.83999633789062,96400.0
2016-12-15,128.17999267578125,130.86000061035156,127.0999984741211,131.11000061035156,70100.0
2016-12-16,130.77000427246094,128.75,128.55999755859375,131.50999450683594,175200.0
2016-12-19,129.10000610351562,129.22000122070312,127.79000091552734,129.91000366210938,48600.0
2016-12-20,130.0800018310547,130.5800018310547,128.85000610351562,130.61000061035156,46500.0
2016-12-21,131.19000244140625,131.94000244140625,130.49000549316406,132.5,57600.0
2016-12-22,131.88999938964844,128.8699951171875,128.72000122070312,131.88999938964844,40000.0
2016-12-23,128.60000610351562,128.8800048828125,126.55000305175781,128.92999267578125,62200.0
2016-12-27,129.08999633789062,130.30999755859375,128.75,130.44000244140625,26200.0
2016-12-28,131.0,128.44000244140625,128.10000610351562,131.0,38600.0
2016-12-29,128.4199981689453,128.80999755859375,127.70999908447266,129.4499969482422,23100.0
2016-12-30,128.02999877929688,127.94000244140625,127.30999755859375,129.2100067138672,30500.0
2017-01-03,128.8000030517578,129.85000610351562,128.52999877929688,130.33999633789062,89100.0
2017-01-04,130.77000427246094,130.99000549316406,129.5500030517578,130.99000549316406,77600.0
2017-01-05,130.6999969482422,128.75999450683594,128.0,130.99000549316406,72500.0
2017-01-06,129.3000030517578,128.36000061035156,127.16000366210938,129.3000030517578,47500.0
2017-01-09,127.70999908447266,127.51000213623047,126.45999908447266,129.05999755859375,67200.0
2017-01-10,128.07000732421875,128.4600067138672,127.12000274658203,129.4600067138672,74000.0
2017-01-11,128.77000427246094,130.2899932861328,128.74000549316406,130.72000122070312,70400.0
2017-01-12,129.74000549316406,128.35000610351562,126.8499984741211,129.74000549316406,85000.0
2017-01-13,129.07000732421875,127.08000183105469,126.94999694824219,129.07000732421875,79300.0
2017-01-17,127.12999725341797,125.4800033569336,125.22000122070312,127.8499984741211,77200.0
2017-01-18,126.01000213623047,126.02999877929688,125.58999633789062,127.06999969482422,131700.0
2017-01-19,125.93000030517578,125.80000305175781,125.05999755859375,127.52999877929688,80500.0
2017-01-20,125.88999938964844,125.66000366210938,125.31999969482422,127.27999877929688,73300.0
2017-01-23,125.16000366210938,125.97000122070312,124.91999816894531,126.48999786376953,68300.0
2017-01-24,126.30000305175781,129.99000549316406,126.30000305175781,130.14999389648438,54400.0
2017-01-25,130.74000549316406,131.00999450683594,128.63999938964844,131.49000549316406,56300.0
2017-01-26,130.4199981689453,131.49000549316406,130.4199981689453,131.97999572753906,66900.0
2017-01-27,130.91000366210938,130.66000366210938,129.72999572753906,131.30999755859375,40500.0
2017-01-30,129.47000122070312,129.52000427246094,127.93000030517578,130.1999969482422,48500.0
2017-01-31,129.13999938964844,128.5,127.37999725341797,130.00999450683594,98400.0
2017-02-01,129.0800018310547,132.38999938964844,129.0800018310547,133.6999969482422,124400.0
2017-02-02,137.0,133.1699981689453,133.00999450683594,138.11000061035156,205500.0
2017-02-03,133.7899932861328,132.7899932861328,130.8800048828125,134.99000549316406,75900.0
2017-02-06,131.52999877929688,131.11000061035156,129.91000366210938,132.58999633789062,49100.0
2017-02-07,130.9199981689453,130.17999267578125,129.17999267578125,132.4600067138672,90400.0
2017-02-08,129.35000610351562,129.07000732421875,128.02999877929688,130.66000366210938,50000.0
2017-02-09,129.75999450683594,130.67999267578125,128.94000244140625,130.8300018310547,72100.0
2017-02-10,131.3800048828125,132.6699981689453,129.61000061035156,133.00999450683594,35200.0
2017-02-13,133.10000610351562,133.4499969482422,132.5500030517578,133.6699981689453,24000.0
2017-02-14,132.8300018310547,131.67999267578125,130.00999450683594,133.58999633789062,55100.0
2017-02-15,130.89999389648438,132.75,130.89999389648438,133.25,46000.0
2017-02-16,132.0500030517578,132.57000732421875,131.60000610351562,132.86000061035156,46300.0
2017-02-17,132.85000610351562,132.7899932861328,131.02000427246094,132.91000366210938,58300.0
2017-02-21,134.7899932861328,134.7100067138672,133.47000122070312,135.35000610351562,37800.0
2017-02-22,133.97000122070312,134.94000244140625,133.77000427246094,135.58999633789062,69900.0
2017-02-23,135.05999755859375,134.2899932861328,132.50999450683594,135.3300018310547,82600.0
2017-02-24,134.36000061035156,135.00999450683594,133.8800048828125,136.52999877929688,80500.0
2017-02-27,134.32000732421875,134.60000610351562,132.91000366210938,135.5399932861328,66500.0
2017-02-28,134.14999389648438,131.67999267578125,130.36000061035156,134.8300018310547,98600.0
2017-03-01,134.0,138.4499969482422,132.52999877929688,138.9499969482422,127300.0
2017-03-02,137.83999633789062,136.17999267578125,135.8800048828125,138.72000122070312,66300.0
2017-03-03,135.99000549316406,135.6999969482422,134.89999389648438,137.0500030517578,46300.0
2017-03-06,135.1199951171875,134.25999450683594,133.72999572753906,135.6699981689453,35300.0
2017-03-07,134.25999450683594,133.02000427246094,132.7899932861328,134.74000549316406,49600.0
2017-03-08,133.22999572753906,130.13999938964844,130.10000610351562,134.16000366210938,64700.0
2017-03-09,129.3800048828125,128.75,128.5800018310547,130.74000549316406,47500.0
2017-03-10,129.74000549316406,129.5500030517578,128.5,129.77000427246094,41700.0
2017-03-13,129.66000366210938,129.9199981689453,129.50999450683594,131.24000549316406,28900.0
2017-03-14,129.00999450683594,129.38999938964844,128.4199981689453,130.3000030517578,45700.0
2017-03-15,130.41000366210938,130.85000610351562,129.22000122070312,131.5,70700.0
2017-03-16,131.77000427246094,131.52999877929688,130.47000122070312,132.5500030517578,46000.0
2017-03-17,131.67999267578125,133.77999877929688,131.4199981689453,133.9499969482422,113800.0
2017-03-20,133.19000244140625,131.97000122070312,131.47000122070312,133.91000366210938,41800.0
2017-03-21,131.9199981689453,127.62000274658203,127.55999755859375,131.9199981689453,40400.0
2017-03-22,127.80999755859375,127.93000030517578,126.36000061035156,128.5500030517578,37900.0
2017-03-23,127.55000305175781,129.50999450683594,127.55000305175781,130.42999267578125,29900.0
2017-03-24,129.6999969482422,128.02000427246094,127.3499984741211,130.61000061035156,50500.0
2017-03-27,126.68000030517578,128.82000732421875,126.18000030517578,129.17999267578125,27100.0
