Date,intopen,intclose,intlow,inthigh,intvolume
2016-11-14,41.9900016784668,43.150001525878906,41.9900016784668,43.20000076293945,321000.0
2016-11-15,43.43000030517578,43.29999923706055,42.2400016784668,43.650001525878906,444600.0
2016-11-16,43.36000061035156,43.18000030517578,43.04999923706055,43.619998931884766,288100.0
2016-11-17,43.61000061035156,44.20000076293945,43.38999938964844,44.279998779296875,383700.0
2016-11-18,43.959999084472656,43.58000183105469,43.529998779296875,44.18000030517578,273800.0
2016-11-21,44.0,44.119998931884766,43.75,44.15999984741211,319300.0
2016-11-22,44.130001068115234,44.220001220703125,43.869998931884766,44.45000076293945,403900.0
2016-11-23,43.939998626708984,44.4900016784668,43.81999969482422,44.4900016784668,301100.0
2016-11-25,44.4900016784668,44.54999923706055,44.209999084472656,44.58000183105469,109600.0
2016-11-28,44.68000030517578,43.84000015258789,43.79999923706055,44.849998474121094,307100.0
2016-11-29,43.56999969482422,43.939998626708984,43.290000915527344,44.349998474121094,506900.0
2016-11-30,44.869998931884766,44.459999084472656,43.88999938964844,45.369998931884766,478300.0
2016-12-01,44.9900016784668,44.380001068115234,44.29999923706055,45.27000045776367,450100.0
2016-12-02,43.84000015258789,43.59000015258789,43.560001373291016,44.27000045776367,298700.0
2016-12-05,43.86000061035156,44.5099983215332,43.7599983215332,44.56999969482422,496600.0
2016-12-06,44.560001373291016,44.060001373291016,43.810001373291016,44.560001373291016,595000.0
2016-12-07,44.119998931884766,45.209999084472656,44.119998931884766,45.220001220703125,567400.0
2016-12-08,45.20000076293945,46.09000015258789,45.06999969482422,46.18000030517578,734300.0
2016-12-09,46.31999969482422,45.560001373291016,45.33000183105469,46.31999969482422,904800.0
2016-12-12,46.04999923706055,46.119998931884766,45.63999938964844,46.459999084472656,345500.0
2016-12-13,46.310001373291016,46.75,45.880001068115234,46.810001373291016,439600.0
2016-12-14,46.45000076293945,44.83000183105469,44.70000076293945,46.45000076293945,496500.0
2016-12-15,44.689998626708984,45.31999969482422,44.689998626708984,45.900001525878906,382600.0
2016-12-16,45.599998474121094,45.90999984741211,45.43000030517578,46.040000915527344,539300.0
2016-12-19,46.040000915527344,45.83000183105469,45.5099983215332,46.15999984741211,455000.0
2016-12-20,45.79999923706055,46.11000061035156,45.720001220703125,46.209999084472656,297200.0
2016-12-21,46.20000076293945,45.83000183105469,45.79999923706055,46.47999954223633,273600.0
2016-12-22,45.900001525878906,46.0099983215332,45.4900016784668,46.04999923706055,378100.0
2016-12-23,45.90999984741211,46.0,45.709999084472656,46.220001220703125,203100.0
2016-12-27,46.029998779296875,46.2400016784668,45.970001220703125,46.5099983215332,230400.0
2016-12-28,46.20000076293945,45.77000045776367,45.630001068115234,46.279998779296875,263200.0
2016-12-29,45.7400016784668,45.880001068115234,45.52000045776367,46.099998474121094,266000.0
2016-12-30,45.790000915527344,45.90999984741211,45.75,46.349998474121094,273500.0
2017-01-03,46.27000045776367,46.2599983215332,45.58000183105469,46.619998931884766,435500.0
2017-01-04,46.22999954223633,46.790000915527344,46.04999923706055,46.9900016784668,344700.0
2017-01-05,46.810001373291016,47.25,46.5,47.380001068115234,480800.0
2017-01-06,47.2599983215332,45.91999816894531,45.900001525878906,47.4900016784668,427200.0
2017-01-09,45.599998474121094,45.47999954223633,45.36000061035156,46.060001373291016,384300.0
2017-01-10,45.33000183105469,44.47999954223633,44.380001068115234,45.7400016784668,560800.0
2017-01-11,44.630001068115234,44.7400016784668,44.369998931884766,45.040000915527344,340600.0
2017-01-12,44.63999938964844,44.34000015258789,44.099998474121094,44.84000015258789,458800.0
2017-01-13,44.54999923706055,44.43000030517578,44.369998931884766,44.959999084472656,258100.0
2017-01-17,44.630001068115234,44.380001068115234,44.15999984741211,44.790000915527344,344500.0
2017-01-18,44.16999816894531,44.16999816894531,43.77000045776367,44.349998474121094,307100.0
2017-01-19,44.11000061035156,43.86000061035156,43.529998779296875,44.38999938964844,252100.0
2017-01-20,44.220001220703125,44.400001525878906,44.099998474121094,44.58000183105469,216200.0
2017-01-23,44.130001068115234,43.849998474121094,43.63999938964844,44.33000183105469,281500.0
2017-01-24,44.099998474121094,44.560001373291016,43.81999969482422,44.779998779296875,244500.0
2017-01-25,44.52000045776367,45.150001525878906,44.52000045776367,45.22999954223633,160700.0
2017-01-26,45.310001373291016,44.939998626708984,44.779998779296875,45.400001525878906,179900.0
2017-01-27,44.869998931884766,44.38999938964844,44.2400016784668,45.220001220703125,202500.0
2017-01-30,44.220001220703125,44.43000030517578,43.36000061035156,44.689998626708984,318000.0
2017-01-31,44.43000030517578,44.47999954223633,43.75,44.54999923706055,287600.0
2017-02-01,44.849998474121094,44.65999984741211,44.29999923706055,44.959999084472656,340600.0
2017-02-02,44.5099983215332,44.849998474121094,44.349998474121094,45.08000183105469,475900.0
2017-02-03,45.15999984741211,45.310001373291016,44.63999938964844,45.369998931884766,258000.0
2017-02-06,45.380001068115234,45.029998779296875,44.959999084472656,45.65999984741211,237300.0
2017-02-07,44.95000076293945,44.5099983215332,44.27000045776367,45.220001220703125,301400.0
2017-02-08,44.220001220703125,44.869998931884766,44.02000045776367,44.939998626708984,238000.0
2017-02-09,45.16999816894531,46.16999816894531,45.16999816894531,46.18000030517578,265300.0
2017-02-10,46.369998931884766,45.790000915527344,45.5,46.369998931884766,250300.0
2017-02-13,45.970001220703125,45.720001220703125,45.54999923706055,46.119998931884766,293500.0
2017-02-14,45.54999923706055,45.36000061035156,44.97999954223633,45.68000030517578,389200.0
2017-02-15,42.7599983215332,38.720001220703125,37.58000183105469,42.9900016784668,3106100.0
2017-02-16,38.7599983215332,38.7400016784668,38.20000076293945,39.02000045776367,1090000.0
2017-02-17,38.7400016784668,38.31999969482422,38.13999938964844,38.970001220703125,733500.0
2017-02-21,38.540000915527344,38.09000015258789,37.959999084472656,38.56999969482422,757200.0
2017-02-22,37.900001525878906,37.209999084472656,36.779998779296875,38.060001373291016,974300.0
2017-02-23,37.650001525878906,37.130001068115234,37.04999923706055,38.119998931884766,1064800.0
2017-02-24,37.16999816894531,36.47999954223633,36.27000045776367,37.16999816894531,1599100.0
2017-02-27,36.599998474121094,36.380001068115234,35.79999923706055,36.7400016784668,1164400.0
2017-02-28,36.41999816894531,36.16999816894531,36.06999969482422,36.77000045776367,986000.0
2017-03-01,36.540000915527344,36.2599983215332,36.2400016784668,36.56999969482422,751500.0
2017-03-02,36.2400016784668,36.41999816894531,36.09000015258789,36.529998779296875,577600.0
2017-03-03,36.529998779296875,36.310001373291016,36.11000061035156,36.529998779296875,544000.0
2017-03-06,36.06999969482422,36.220001220703125,35.970001220703125,36.310001373291016,720800.0
2017-03-07,36.2400016784668,36.060001373291016,35.90999984741211,36.31999969482422,693400.0
2017-03-08,35.9900016784668,36.06999969482422,35.90999984741211,36.2400016784668,1189800.0
2017-03-09,36.130001068115234,36.060001373291016,35.66999816894531,36.29999923706055,1115300.0
2017-03-10,36.13999938964844,36.5,36.0,36.7400016784668,736900.0
2017-03-13,36.59000015258789,36.599998474121094,36.31999969482422,36.810001373291016,468700.0
2017-03-14,36.45000076293945,36.59000015258789,35.72999954223633,36.83000183105469,773100.0
2017-03-15,36.619998931884766,37.060001373291016,36.25,37.220001220703125,672300.0
2017-03-16,37.16999816894531,36.810001373291016,36.7400016784668,37.5,586600.0
2017-03-17,36.88999938964844,36.97999954223633,36.7400016784668,37.08000183105469,694900.0
2017-03-20,36.81999969482422,36.709999084472656,36.619998931884766,37.02000045776367,465500.0
2017-03-21,36.849998474121094,35.84000015258789,35.79999923706055,36.939998626708984,1108100.0
2017-03-22,35.7400016784668,35.61000061035156,35.20000076293945,35.7599983215332,679400.0
2017-03-23,35.540000915527344,35.150001525878906,35.13999938964844,35.779998779296875,972500.0
2017-03-24,35.290000915527344,35.13999938964844,34.95000076293945,35.459999084472656,1099700.0
2017-03-27,34.900001525878906,35.2599983215332,34.790000915527344,35.27000045776367,682000.0
2017-03-28,35.29999923706055,36.060001373291016,35.130001068115234,36.13999938964844,623900.0
2017-03-29,36.040000915527344,36.40999984741211,36.0,36.529998779296875,784800.0
2017-03-30,36.380001068115234,35.970001220703125,35.93000030517578,36.59000015258789,552700.0
2017-03-31,35.90999984741211,36.25,35.709999084472656,36.349998474121094,732300.0
2017-04-03,36.20000076293945,36.13999938964844,35.939998626708984,36.369998931884766,514800.0
2017-04-04,36.150001525878906,36.45000076293945,35.97999954223633,36.459999084472656,827300.0
2017-04-05,36.689998626708984,35.97999954223633,35.869998931884766,36.880001068115234,1119800.0
2017-04-06,36.029998779296875,35.72999954223633,35.52000045776367,36.029998779296875,717800.0
2017-04-07,35.81999969482422,35.5,35.310001373291016,35.880001068115234,551400.0
2017-04-10,35.63999938964844,36.29999923706055,35.400001525878906,36.459999084472656,502000.0
2017-04-11,36.189998626708984,36.279998779296875,35.869998931884766,36.349998474121094,520800.0
2017-04-12,36.119998931884766,35.970001220703125,35.88999938964844,36.41999816894531,399900.0
2017-04-13,35.84000015258789,35.380001068115234,35.33000183105469,36.189998626708984,531700.0
2017-04-17,35.5099983215332,35.529998779296875,35.150001525878906,35.630001068115234,470800.0
2017-04-18,35.34000015258789,35.880001068115234,35.34000015258789,36.0,531500.0
2017-04-19,36.060001373291016,35.77000045776367,35.66999816894531,36.16999816894531,442300.0
2017-04-20,35.810001373291016,36.04999923706055,35.619998931884766,36.189998626708984,658100.0
2017-04-21,36.310001373291016,36.540000915527344,35.9900016784668,36.75,629000.0
2017-04-24,36.70000076293945,36.650001525878906,36.470001220703125,36.779998779296875,433200.0
2017-04-25,36.72999954223633,37.13999938964844,36.58000183105469,37.279998779296875,503400.0
2017-04-26,37.11000061035156,37.099998474121094,36.869998931884766,37.5,439600.0
2017-04-27,37.029998779296875,36.790000915527344,36.369998931884766,37.029998779296875,569500.0
2017-04-28,38.0,36.83000183105469,36.790000915527344,38.09000015258789,650900.0
2017-05-01,36.97999954223633,37.40999984741211,36.650001525878906,37.58000183105469,616100.0
2017-05-02,37.380001068115234,36.91999816894531,36.880001068115234,37.529998779296875,558700.0
2017-05-03,36.91999816894531,36.9900016784668,36.70000076293945,37.150001525878906,489800.0
2017-05-04,36.529998779296875,36.939998626708984,36.33000183105469,36.95000076293945,597300.0
2017-05-05,37.08000183105469,37.79999923706055,36.849998474121094,37.81999969482422,641000.0
2017-05-08,37.779998779296875,37.77000045776367,37.470001220703125,38.0,695500.0
2017-05-09,37.709999084472656,37.77000045776367,37.5099983215332,37.970001220703125,576400.0
2017-05-10,37.83000183105469,38.40999984741211,37.81999969482422,38.599998474121094,642400.0
2017-05-11,38.439998626708984,38.15999984741211,37.97999954223633,38.619998931884766,866300.0
2017-05-12,37.9900016784668,37.5099983215332,37.41999816894531,38.189998626708984,428100.0
2017-05-15,37.61000061035156,38.08000183105469,37.61000061035156,38.220001220703125,373600.0
2017-05-16,38.279998779296875,38.0099983215332,37.90999984741211,38.29999923706055,411000.0
2017-05-17,38.0099983215332,37.459999084472656,37.459999084472656,38.18000030517578,331000.0
2017-05-18,37.310001373291016,37.15999984741211,37.150001525878906,37.63999938964844,514200.0
2017-05-19,37.150001525878906,37.2599983215332,36.88999938964844,37.40999984741211,816900.0
2017-05-22,37.27000045776367,37.4900016784668,37.189998626708984,37.86000061035156,542000.0
2017-05-23,37.529998779296875,36.95000076293945,36.91999816894531,37.529998779296875,456100.0
2017-05-24,36.83000183105469,36.2400016784668,36.209999084472656,37.119998931884766,2048700.0
2017-05-25,36.349998474121094,36.209999084472656,36.189998626708984,36.77000045776367,436500.0
2017-05-26,36.099998474121094,35.93000030517578,35.790000915527344,36.2599983215332,547500.0
2017-05-30,35.869998931884766,35.470001220703125,35.470001220703125,35.959999084472656,360500.0
2017-05-31,35.38999938964844,35.34000015258789,34.63999938964844,35.439998626708984,587200.0
2017-06-01,35.54999923706055,35.849998474121094,35.34000015258789,35.93000030517578,499400.0
2017-06-02,35.86000061035156,35.38999938964844,35.380001068115234,35.88999938964844,443100.0
2017-06-05,35.220001220703125,35.41999816894531,35.06999969482422,35.59000015258789,446700.0
2017-06-06,35.349998474121094,35.86000061035156,35.16999816894531,35.900001525878906,621500.0
2017-06-07,35.70000076293945,35.380001068115234,35.2400016784668,35.810001373291016,377900.0
2017-06-08,35.2400016784668,35.56999969482422,35.2400016784668,35.90999984741211,497500.0
2017-06-09,35.599998474121094,36.220001220703125,35.47999954223633,36.380001068115234,541000.0
2017-06-12,36.27000045776367,36.380001068115234,36.25,36.790000915527344,493700.0
2017-06-13,36.47999954223633,36.47999954223633,36.15999984741211,36.630001068115234,360600.0
2017-06-14,36.470001220703125,36.040000915527344,35.630001068115234,36.470001220703125,434000.0
2017-06-15,35.849998474121094,35.630001068115234,35.33000183105469,36.189998626708984,442900.0
2017-06-16,35.83000183105469,36.06999969482422,35.36000061035156,36.29999923706055,1060000.0
2017-06-19,36.13999938964844,36.04999923706055,35.93000030517578,36.43000030517578,440400.0
2017-06-20,35.70000076293945,35.43000030517578,35.290000915527344,35.9900016784668,277700.0
2017-06-21,35.45000076293945,35.369998931884766,35.02000045776367,36.25,697400.0
2017-06-22,35.47999954223633,35.81999969482422,35.47999954223633,36.029998779296875,476600.0
2017-06-23,35.7400016784668,36.68000030517578,35.7400016784668,36.75,1135200.0
2017-06-26,36.75,36.93000030517578,36.54999923706055,37.36000061035156,493600.0
2017-06-27,37.029998779296875,37.130001068115234,36.810001373291016,37.79999923706055,509000.0
2017-06-28,37.279998779296875,37.7599983215332,37.220001220703125,38.04999923706055,405100.0
2017-06-29,37.84000015258789,38.349998474121094,37.75,38.47999954223633,634500.0
2017-06-30,38.599998474121094,38.45000076293945,38.11000061035156,38.66999816894531,573400.0
2017-07-03,38.709999084472656,39.15999984741211,38.68000030517578,39.439998626708984,238500.0
2017-07-05,39.02000045776367,38.130001068115234,37.95000076293945,39.02000045776367,425300.0
2017-07-06,38.220001220703125,37.88999938964844,37.790000915527344,38.56999969482422,611000.0
2017-07-07,37.849998474121094,38.13999938964844,37.5099983215332,38.18000030517578,282700.0
2017-07-10,38.119998931884766,38.18000030517578,37.88999938964844,38.349998474121094,265900.0
2017-07-11,38.29999923706055,38.220001220703125,37.88999938964844,38.5,334000.0
2017-07-12,38.560001373291016,38.560001373291016,38.310001373291016,39.18000030517578,368900.0
2017-07-13,38.56999969482422,38.689998626708984,38.27000045776367,38.709999084472656,160000.0
2017-07-14,38.7599983215332,38.970001220703125,38.66999816894531,39.099998474121094,256500.0
2017-07-17,38.9900016784668,38.90999984741211,38.7599983215332,39.27000045776367,161500.0
2017-07-18,38.939998626708984,38.880001068115234,38.529998779296875,38.959999084472656,307400.0
2017-07-19,38.88999938964844,39.5099983215332,38.849998474121094,39.58000183105469,749700.0
2017-07-20,39.72999954223633,39.40999984741211,39.11000061035156,39.77000045776367,379500.0
2017-07-21,39.4900016784668,38.959999084472656,38.7400016784668,39.4900016784668,205600.0
2017-07-24,39.06999969482422,39.06999969482422,38.779998779296875,39.33000183105469,228800.0
2017-07-25,39.29999923706055,39.810001373291016,39.29999923706055,40.15999984741211,442700.0
2017-07-26,39.84000015258789,39.61000061035156,39.5099983215332,40.040000915527344,322400.0
2017-07-27,39.709999084472656,39.540000915527344,39.189998626708984,39.709999084472656,389500.0
2017-07-28,36.459999084472656,34.31999969482422,34.25,37.47999954223633,1807800.0
2017-07-31,34.2599983215332,32.34000015258789,32.279998779296875,34.47999954223633,1149400.0
2017-08-01,32.400001525878906,33.369998931884766,32.290000915527344,33.45000076293945,1032600.0
2017-08-02,33.18000030517578,33.79999923706055,33.18000030517578,34.16999816894531,831000.0
2017-08-03,33.939998626708984,33.720001220703125,33.619998931884766,34.0,535200.0
2017-08-04,33.790000915527344,34.04999923706055,33.77000045776367,34.15999984741211,426900.0
2017-08-07,33.959999084472656,34.33000183105469,33.720001220703125,34.619998931884766,440800.0
2017-08-08,34.22999954223633,34.4900016784668,34.06999969482422,35.04999923706055,472200.0
2017-08-09,34.470001220703125,34.08000183105469,33.97999954223633,34.470001220703125,350600.0
2017-08-10,34.029998779296875,33.38999938964844,33.36000061035156,34.36000061035156,309000.0
2017-08-11,33.130001068115234,33.63999938964844,32.83000183105469,33.9900016784668,444300.0
2017-08-14,33.86000061035156,33.790000915527344,33.720001220703125,34.290000915527344,335000.0
2017-08-15,33.72999954223633,33.36000061035156,33.09000015258789,33.7599983215332,417100.0
2017-08-16,33.40999984741211,33.189998626708984,33.119998931884766,33.540000915527344,239200.0
2017-08-17,33.130001068115234,32.709999084472656,32.66999816894531,33.470001220703125,366200.0
2017-08-18,32.70000076293945,32.90999984741211,32.65999984741211,33.130001068115234,241800.0
2017-08-21,32.880001068115234,32.869998931884766,32.70000076293945,32.97999954223633,217600.0
2017-08-22,32.97999954223633,33.2599983215332,32.900001525878906,33.369998931884766,277700.0
2017-08-23,33.04999923706055,33.34000015258789,33.04999923706055,33.630001068115234,387700.0
2017-08-24,33.45000076293945,33.84000015258789,33.349998474121094,34.08000183105469,292800.0
2017-08-25,33.95000076293945,34.43000030517578,33.810001373291016,34.560001373291016,398700.0
2017-08-28,34.459999084472656,34.22999954223633,34.0099983215332,34.689998626708984,327000.0
2017-08-29,34.119998931884766,34.220001220703125,33.869998931884766,34.27000045776367,298000.0
2017-08-30,34.27000045776367,34.220001220703125,33.959999084472656,34.31999969482422,276800.0
2017-08-31,34.5,34.540000915527344,34.09000015258789,34.54999923706055,344500.0
2017-09-01,34.619998931884766,34.83000183105469,34.58000183105469,34.95000076293945,225300.0
2017-09-05,34.849998474121094,34.36000061035156,34.25,34.849998474121094,317400.0
2017-09-06,34.4900016784668,34.72999954223633,34.38999938964844,35.0099983215332,215900.0
2017-09-07,34.72999954223633,34.689998626708984,34.220001220703125,34.81999969482422,269900.0
2017-09-08,34.599998474121094,34.61000061035156,34.40999984741211,34.81999969482422,317100.0
2017-09-11,34.779998779296875,35.439998626708984,34.59000015258789,35.52000045776367,336600.0
2017-09-12,35.61000061035156,35.86000061035156,35.400001525878906,36.349998474121094,295800.0
2017-09-13,36.02000045776367,35.90999984741211,35.880001068115234,36.25,355800.0
2017-09-14,35.959999084472656,35.540000915527344,35.41999816894531,36.029998779296875,293900.0
2017-09-15,35.560001373291016,35.9900016784668,35.349998474121094,36.13999938964844,989400.0
2017-09-18,35.9900016784668,36.29999923706055,35.900001525878906,36.349998474121094,271800.0
2017-09-19,36.349998474121094,36.130001068115234,36.130001068115234,36.66999816894531,334100.0
2017-09-20,36.15999984741211,36.540000915527344,36.15999984741211,36.779998779296875,519100.0
2017-09-21,36.630001068115234,36.599998474121094,36.5,36.7400016784668,336400.0
2017-09-22,36.65999984741211,36.619998931884766,36.529998779296875,37.0,464100.0
2017-09-25,36.72999954223633,36.7400016784668,36.61000061035156,37.0099983215332,355100.0
2017-09-26,35.2599983215332,33.20000076293945,33.130001068115234,35.380001068115234,841200.0
2017-09-27,33.2400016784668,33.099998474121094,32.61000061035156,33.310001373291016,592400.0
2017-09-28,32.97999954223633,33.61000061035156,32.810001373291016,33.65999984741211,440900.0
2017-09-29,33.619998931884766,33.90999984741211,33.54999923706055,33.95000076293945,359000.0
2017-10-02,33.849998474121094,35.290000915527344,33.849998474121094,35.290000915527344,564500.0
2017-10-03,35.290000915527344,35.68000030517578,35.09000015258789,35.779998779296875,356800.0
2017-10-04,35.709999084472656,35.810001373291016,35.709999084472656,36.52000045776367,278400.0
2017-10-05,36.119998931884766,36.54999923706055,36.119998931884766,36.63999938964844,536000.0
2017-10-06,36.38999938964844,35.77000045776367,35.75,36.459999084472656,445100.0
2017-10-09,35.77000045776367,35.849998474121094,35.689998626708984,36.16999816894531,255300.0
2017-10-10,36.0099983215332,35.63999938964844,35.56999969482422,36.130001068115234,326800.0
2017-10-11,35.81999969482422,35.91999816894531,35.56999969482422,36.040000915527344,585100.0
2017-10-12,35.779998779296875,35.599998474121094,35.41999816894531,36.029998779296875,292900.0
2017-10-13,35.810001373291016,35.66999816894531,35.560001373291016,35.939998626708984,270500.0
2017-10-16,35.720001220703125,35.2599983215332,35.16999816894531,36.060001373291016,423300.0
2017-10-17,35.459999084472656,35.18000030517578,35.029998779296875,35.560001373291016,307700.0
2017-10-18,35.18000030517578,35.45000076293945,35.11000061035156,35.560001373291016,261600.0
2017-10-19,35.34000015258789,35.59000015258789,35.04999923706055,35.70000076293945,390700.0
2017-10-20,35.77000045776367,35.900001525878906,35.709999084472656,36.279998779296875,320700.0
2017-10-23,35.900001525878906,35.47999954223633,35.36000061035156,36.119998931884766,399000.0
2017-10-24,35.36000061035156,35.63999938964844,35.36000061035156,35.93000030517578,369800.0
2017-10-25,35.709999084472656,35.900001525878906,35.09000015258789,35.95000076293945,357200.0
2017-10-26,35.7599983215332,35.900001525878906,35.59000015258789,36.18000030517578,486300.0
2017-10-27,34.75,30.469999313354492,29.6299991607666,34.75,1948500.0
2017-10-30,30.049999237060547,29.450000762939453,29.06999969482422,30.34000015258789,1346700.0
2017-10-31,29.3799991607666,27.799999237060547,27.610000610351562,29.5,2116800.0
2017-11-01,28.049999237060547,28.56999969482422,27.690000534057617,28.68000030517578,1188800.0
2017-11-02,28.639999389648438,29.010000228881836,28.579999923706055,29.239999771118164,755000.0
2017-11-03,28.81999969482422,28.40999984741211,28.15999984741211,29.1200008392334,1047400.0
2017-11-06,28.420000076293945,28.709999084472656,28.209999084472656,28.790000915527344,552100.0
2017-11-07,28.760000228881836,27.81999969482422,27.65999984741211,29.1200008392334,669500.0
2017-11-08,27.739999771118164,27.18000030517578,26.799999237060547,27.93000030517578,812100.0
2017-11-09,26.889999389648438,27.100000381469727,26.68000030517578,27.399999618530273,609500.0
2017-11-10,27.110000610351562,26.809999465942383,26.59000015258789,27.3799991607666,531200.0
2017-11-13,26.760000228881836,26.75,26.049999237060547,26.829999923706055,1207800.0
2017-11-14,26.65999984741211,26.59000015258789,26.459999084472656,27.270000457763672,533200.0
2017-11-15,26.229999542236328,26.450000762939453,25.799999237060547,26.56999969482422,567500.0
2017-11-16,26.469999313354492,26.739999771118164,26.229999542236328,26.770000457763672,308100.0
2017-11-17,26.739999771118164,26.920000076293945,26.59000015258789,27.0,298200.0
2017-11-20,26.979999542236328,27.190000534057617,26.799999237060547,27.239999771118164,718200.0
2017-11-21,27.31999969482422,27.399999618530273,27.09000015258789,27.549999237060547,484000.0
2017-11-22,27.489999771118164,27.649999618530273,27.360000610351562,27.950000762939453,341900.0
2017-11-24,27.850000381469727,27.65999984741211,27.530000686645508,27.850000381469727,100000.0
2017-11-27,27.649999618530273,27.260000228881836,27.239999771118164,27.93000030517578,396600.0
2017-11-28,27.280000686645508,27.170000076293945,27.040000915527344,27.479999542236328,611300.0
2017-11-29,27.200000762939453,27.65999984741211,27.1299991607666,27.84000015258789,717900.0
2017-11-30,27.799999237060547,28.06999969482422,27.75,28.65999984741211,532500.0
2017-12-01,28.079999923706055,28.040000915527344,27.56999969482422,28.290000915527344,311300.0
2017-12-04,28.239999771118164,28.290000915527344,28.239999771118164,28.940000534057617,349800.0
2017-12-05,28.270000457763672,27.829999923706055,27.780000686645508,28.309999465942383,363100.0
2017-12-06,27.690000534057617,27.209999084472656,27.18000030517578,27.729999542236328,334000.0
2017-12-07,27.09000015258789,27.360000610351562,26.979999542236328,27.399999618530273,531500.0
2017-12-08,27.530000686645508,27.190000534057617,27.079999923706055,27.65999984741211,500900.0
2017-12-11,27.260000228881836,27.690000534057617,27.06999969482422,27.989999771118164,610500.0
2017-12-12,27.75,27.5,27.209999084472656,27.899999618530273,672300.0
2017-12-13,27.56999969482422,27.40999984741211,27.3700008392334,27.950000762939453,578100.0
2017-12-14,27.329999923706055,27.209999084472656,27.18000030517578,27.829999923706055,503700.0
2017-12-15,27.280000686645508,27.81999969482422,27.280000686645508,28.049999237060547,1393000.0
2017-12-18,27.799999237060547,27.950000762939453,27.760000228881836,28.299999237060547,491100.0
2017-12-19,28.18000030517578,27.790000915527344,27.760000228881836,28.18000030517578,424600.0
2017-12-20,27.989999771118164,27.950000762939453,27.709999084472656,28.079999923706055,398800.0
2017-12-21,28.020000457763672,28.25,27.950000762939453,28.530000686645508,413700.0
2017-12-22,28.25,28.309999465942383,28.09000015258789,28.3700008392334,239800.0
2017-12-26,28.329999923706055,28.389999389648438,28.270000457763672,28.600000381469727,255800.0
2017-12-27,28.43000030517578,28.450000762939453,28.1299991607666,28.459999084472656,352300.0
2017-12-28,28.40999984741211,28.610000610351562,28.170000076293945,28.809999465942383,699300.0
2017-12-29,28.6299991607666,28.139999389648438,28.1299991607666,28.6299991607666,363000.0
2018-01-02,28.260000228881836,28.540000915527344,28.260000228881836,28.75,494600.0
2018-01-03,28.690000534057617,29.110000610351562,28.6299991607666,29.43000030517578,510200.0
2018-01-04,29.030000686645508,28.719999313354492,28.5,29.100000381469727,470500.0
2018-01-05,28.780000686645508,28.100000381469727,28.09000015258789,28.780000686645508,481200.0
2018-01-08,28.09000015258789,28.18000030517578,27.81999969482422,28.270000457763672,596600.0
2018-01-09,28.309999465942383,28.170000076293945,27.950000762939453,28.40999984741211,425100.0
2018-01-10,28.200000762939453,28.3799991607666,28.100000381469727,28.6299991607666,327900.0
2018-01-11,28.440000534057617,28.8799991607666,28.350000381469727,28.940000534057617,362600.0
2018-01-12,28.93000030517578,28.979999542236328,28.739999771118164,29.1200008392334,278400.0
2018-01-16,29.06999969482422,28.5,28.450000762939453,29.100000381469727,281100.0
2018-01-17,28.639999389648438,28.389999389648438,28.18000030517578,28.729999542236328,458400.0
2018-01-18,28.389999389648438,28.290000915527344,27.969999313354492,28.450000762939453,388700.0
2018-01-19,28.350000381469727,28.110000610351562,27.93000030517578,28.350000381469727,447200.0
2018-01-22,28.079999923706055,28.65999984741211,27.959999084472656,28.700000762939453,296100.0
2018-01-23,28.6200008392334,28.420000076293945,28.059999465942383,28.770000457763672,335500.0
2018-01-24,28.420000076293945,27.860000610351562,27.799999237060547,28.56999969482422,704200.0
2018-01-25,28.020000457763672,27.479999542236328,27.389999389648438,28.020000457763672,424900.0
2018-01-26,27.5,27.639999389648438,27.270000457763672,27.68000030517578,352900.0
2018-01-29,27.59000015258789,27.709999084472656,27.549999237060547,28.020000457763672,541100.0
2018-01-30,27.530000686645508,27.459999084472656,27.459999084472656,27.889999389648438,598500.0
2018-01-31,27.59000015258789,27.889999389648438,27.399999618530273,28.049999237060547,643200.0
2018-02-01,27.959999084472656,28.219999313354492,27.639999389648438,28.260000228881836,437200.0
2018-02-02,28.0,26.950000762939453,26.579999923706055,28.200000762939453,537300.0
2018-02-05,26.5,26.020000457763672,25.81999969482422,27.09000015258789,692600.0
2018-02-06,25.549999237060547,25.93000030517578,25.270000457763672,26.079999923706055,731600.0
2018-02-07,25.81999969482422,25.34000015258789,25.34000015258789,26.270000457763672,493000.0
2018-02-08,25.34000015258789,24.3799991607666,24.3700008392334,25.530000686645508,542200.0
2018-02-09,24.610000610351562,24.649999618530273,23.860000610351562,24.829999923706055,481800.0
2018-02-12,24.829999923706055,24.920000076293945,24.510000228881836,25.06999969482422,795600.0
2018-02-13,24.75,25.049999237060547,24.600000381469727,25.1299991607666,537100.0
2018-02-14,24.940000534057617,26.0,24.65999984741211,26.06999969482422,498200.0
2018-02-15,26.040000915527344,26.299999237060547,25.790000915527344,26.350000381469727,438000.0
2018-02-16,26.209999084472656,26.309999465942383,26.149999618530273,26.540000915527344,401200.0
2018-02-20,26.280000686645508,26.020000457763672,25.8799991607666,26.43000030517578,325800.0
2018-02-21,25.989999771118164,25.719999313354492,25.709999084472656,26.200000762939453,541600.0
2018-02-22,25.770000457763672,25.110000610351562,25.049999237060547,25.889999389648438,1019200.0
2018-02-23,23.65999984741211,21.639999389648438,20.639999389648438,24.309999465942383,2021800.0
