Date,sinoopen,sinoclose,sinolow,sinohigh,sinovolume
2016-08-17,1.7200000286102295,1.6799999475479126,1.6100000143051147,1.7699999809265137,114900
2016-08-18,1.6100000143051147,1.7899999618530273,1.6100000143051147,1.8700000047683716,183700
2016-08-19,1.7400000095367432,1.75,1.7400000095367432,1.850000023841858,70900
2016-08-22,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.7799999713897705,97100
2016-08-23,1.6699999570846558,1.5700000524520874,1.5700000524520874,1.7100000381469727,101300
2016-08-24,1.6100000143051147,1.5299999713897705,1.5099999904632568,1.75,313200
2016-08-25,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.8799999952316284,1047100
2016-08-26,1.6299999952316284,1.5299999713897705,1.5199999809265137,1.75,696800
2016-08-29,1.5499999523162842,1.4900000095367432,1.4199999570846558,1.5700000524520874,182500
2016-08-30,1.5,1.399999976158142,1.399999976158142,1.5399999618530273,128600
2016-08-31,1.840000033378601,1.6200000047683716,1.590000033378601,1.9199999570846558,4431300
2016-09-01,1.590000033378601,1.4800000190734863,1.4600000381469727,1.649999976158142,688800
2016-09-02,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5800000429153442,164600
2016-09-06,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.559999942779541,158700
2016-09-07,1.4800000190734863,1.559999942779541,1.4800000190734863,1.600000023841858,174000
2016-09-08,1.5399999618530273,1.590000033378601,1.5399999618530273,1.659999966621399,251000
2016-09-09,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.6299999952316284,112500
2016-09-12,1.590000033378601,1.6399999856948853,1.5399999618530273,1.6399999856948853,67900
2016-09-13,1.6299999952316284,1.5700000524520874,1.5099999904632568,1.659999966621399,51700
2016-09-14,1.5299999713897705,1.5199999809265137,1.5,1.6299999952316284,106700
2016-09-15,1.559999942779541,1.5399999618530273,1.5199999809265137,1.5800000429153442,44500
2016-09-16,1.5700000524520874,1.5099999904632568,1.4800000190734863,1.5700000524520874,86300
2016-09-19,1.4800000190734863,1.440000057220459,1.409999966621399,1.559999942779541,121000
2016-09-20,1.4199999570846558,1.409999966621399,1.3799999952316284,1.4900000095367432,118800
2016-09-21,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.4600000381469727,146300
2016-09-22,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.5399999618530273,184200
2016-09-23,1.4900000095367432,1.4500000476837158,1.4299999475479126,1.5299999713897705,46000
2016-09-26,1.3899999856948853,1.409999966621399,1.3799999952316284,1.4900000095367432,99800
2016-09-27,1.4199999570846558,1.3700000047683716,1.3300000429153442,1.4900000095367432,59300
2016-09-28,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.3799999952316284,82900
2016-09-29,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.440000057220459,115300
2016-09-30,1.3200000524520874,1.2899999618530273,1.2799999713897705,1.3799999952316284,48400
2016-10-03,1.350000023841858,1.2899999618530273,1.2200000286102295,1.3799999952316284,23500
2016-10-04,1.2799999713897705,1.2000000476837158,1.2000000476837158,1.2999999523162842,39100
2016-10-05,1.2100000381469727,1.2100000381469727,1.149999976158142,1.2899999618530273,49400
2016-10-06,1.2599999904632568,1.2100000381469727,1.190000057220459,1.2999999523162842,42100
2016-10-07,1.2300000190734863,1.1699999570846558,1.1699999570846558,1.2699999809265137,44400
2016-10-10,1.2200000286102295,1.1699999570846558,1.149999976158142,1.2400000095367432,41700
2016-10-11,1.149999976158142,1.1699999570846558,1.149999976158142,1.25,21400
2016-10-12,1.1799999475479126,1.159999966621399,1.1399999856948853,1.2000000476837158,43500
2016-10-13,1.149999976158142,1.059999942779541,1.059999942779541,1.1699999570846558,70500
2016-10-14,1.1200000047683716,1.0800000429153442,1.0700000524520874,1.149999976158142,38700
2016-10-17,1.1100000143051147,1.0499999523162842,1.0299999713897705,1.1200000047683716,11100
2016-10-18,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.1100000143051147,22100
2016-10-19,1.0800000429153442,1.090000033378601,1.0700000524520874,1.100000023841858,31700
2016-10-20,1.0299999713897705,1.100000023841858,1.0299999713897705,1.149999976158142,107200
2016-10-21,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,25000
2016-10-24,1.100000023841858,1.100000023841858,1.0499999523162842,1.1100000143051147,9900
2016-10-25,1.090000033378601,1.100000023841858,1.059999942779541,1.1200000047683716,40800
2016-10-26,1.0099999904632568,1.0800000429153442,0.9599999785423279,1.1200000047683716,44600
2016-10-27,1.100000023841858,1.1100000143051147,1.090000033378601,1.149999976158142,51500
2016-10-28,1.100000023841858,1.100000023841858,1.0499999523162842,1.1200000047683716,36400
2016-10-31,1.100000023841858,1.059999942779541,1.0499999523162842,1.1200000047683716,12400
2016-11-01,1.059999942779541,1.0099999904632568,1.0,1.090000033378601,37900
2016-11-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.090000033378601,32300
2016-11-03,1.0399999618530273,0.9700000286102295,0.8799999952316284,1.0399999618530273,63600
2016-11-04,1.0,1.0,0.7599999904632568,1.0,53100
2016-11-07,1.0,1.1299999952316284,0.9900000095367432,1.1299999952316284,132500
2016-11-08,1.149999976158142,1.0499999523162842,0.9300000071525574,1.1699999570846558,155000
2016-11-09,1.0,1.0299999713897705,0.9200000166893005,1.0700000524520874,197000
2016-11-10,1.0199999809265137,1.159999966621399,0.949999988079071,1.3300000429153442,597200
2016-11-11,1.1299999952316284,1.4600000381469727,1.090000033378601,1.9299999475479126,3165800
2016-11-14,1.5499999523162842,1.7899999618530273,1.440000057220459,1.8200000524520874,2940500
2016-11-15,2.0899999141693115,2.4200000762939453,1.6200000047683716,2.5,6470800
2016-11-16,3.490000009536743,6.730000019073486,3.450000047683716,7.869999885559082,41521700
2016-11-17,13.350000381469727,4.949999809265137,4.360000133514404,14.199999809265137,26034900
2016-11-18,5.460000038146973,4.800000190734863,4.0,6.739999771118164,8086000
2016-11-21,4.869999885559082,3.890000104904175,3.680000066757202,5.079999923706055,2246300
2016-11-22,3.6700000762939453,3.2300000190734863,2.9600000381469727,3.799999952316284,1903700
2016-11-23,3.430000066757202,4.199999809265137,3.2300000190734863,5.449999809265137,9283600
2016-11-25,4.03000020980835,3.8299999237060547,3.809999942779541,4.380000114440918,1072800
2016-11-28,3.509999990463257,4.25,3.4000000953674316,4.730000019073486,4237200
2016-11-29,3.859999895095825,4.159999847412109,3.8499999046325684,4.480000019073486,2695900
2016-11-30,4.03000020980835,3.930000066757202,3.619999885559082,4.559999942779541,2520100
2016-12-01,4.21999979019165,3.759999990463257,3.6600000858306885,4.21999979019165,905500
2016-12-02,3.609999895095825,3.8399999141693115,3.559999942779541,3.9800000190734863,657500
2016-12-05,3.680000066757202,3.740000009536743,3.569999933242798,3.8299999237060547,425800
2016-12-06,3.9100000858306885,3.869999885559082,3.609999895095825,4.099999904632568,800800
2016-12-07,3.869999885559082,3.700000047683716,3.640000104904175,3.869999885559082,177200
2016-12-08,3.609999895095825,3.5399999618530273,3.390000104904175,3.6600000858306885,481200
2016-12-09,3.549999952316284,3.4800000190734863,3.3499999046325684,3.5799999237060547,192200
2016-12-12,3.4800000190734863,3.200000047683716,3.0999999046325684,3.490000009536743,304200
2016-12-13,3.200000047683716,3.059999942779541,3.0299999713897705,3.2100000381469727,191400
2016-12-14,3.0199999809265137,2.819999933242798,2.809999942779541,3.0999999046325684,261400
2016-12-15,2.950000047683716,3.9600000381469727,2.8499999046325684,3.9600000381469727,2187400
2016-12-16,4.059999942779541,3.4600000381469727,3.2799999713897705,4.170000076293945,2034000
2016-12-19,3.4600000381469727,3.2899999618530273,3.180000066757202,3.5999999046325684,540700
2016-12-20,3.190000057220459,3.319999933242798,3.109999895095825,3.3399999141693115,232400
2016-12-21,3.430000066757202,3.3499999046325684,3.25,3.4600000381469727,235300
2016-12-22,3.4700000286102295,3.390000104904175,3.2799999713897705,3.869999885559082,1484800
2016-12-23,3.309999942779541,3.1500000953674316,3.0199999809265137,3.3499999046325684,334000
2016-12-27,3.119999885559082,3.130000114440918,3.0299999713897705,3.2699999809265137,164900
2016-12-28,3.549999952316284,3.1700000762939453,3.069999933242798,3.549999952316284,736700
2016-12-29,3.0899999141693115,3.059999942779541,3.0,3.2300000190734863,299000
2016-12-30,3.0799999237060547,3.0999999046325684,3.0,3.119999885559082,168200
2017-01-03,3.140000104904175,3.2100000381469727,3.0,3.2799999713897705,195100
2017-01-04,3.190000057220459,3.4100000858306885,3.109999895095825,3.440000057220459,263700
2017-01-05,3.369999885559082,3.549999952316284,3.3499999046325684,3.680000066757202,419500
2017-01-06,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5799999237060547,162400
2017-01-09,3.630000114440918,3.700000047683716,3.5,3.890000104904175,891500
2017-01-10,3.6500000953674316,3.059999942779541,2.7300000190734863,3.6700000762939453,982300
2017-01-11,3.1600000858306885,3.0799999237060547,3.0199999809265137,3.2899999618530273,354600
2017-01-12,3.190000057220459,3.059999942779541,3.0,3.25,275500
2017-01-13,3.059999942779541,3.2100000381469727,3.0,3.700000047683716,1103800
2017-01-17,3.1600000858306885,3.0899999141693115,3.0,3.200000047683716,268800
2017-01-18,3.049999952316284,3.259999990463257,3.0399999618530273,3.440000057220459,696400
2017-01-19,3.2200000286102295,3.119999885559082,3.059999942779541,3.309999942779541,217800
2017-01-20,3.309999942779541,3.190000057220459,3.0999999046325684,3.5299999713897705,384700
2017-01-23,3.200000047683716,3.180000066757202,3.069999933242798,3.2300000190734863,139900
2017-01-24,3.0999999046325684,3.130000114440918,3.0299999713897705,3.1600000858306885,174200
2017-01-25,3.0799999237060547,3.0,2.950000047683716,3.109999895095825,231100
2017-01-26,2.990000009536743,2.8499999046325684,2.7699999809265137,3.0199999809265137,255400
2017-01-27,2.8499999046325684,2.6700000762939453,2.619999885559082,2.9100000858306885,280500
2017-01-30,2.6500000953674316,2.509999990463257,2.450000047683716,2.6500000953674316,306500
2017-01-31,2.7300000190734863,2.740000009536743,2.450000047683716,2.940000057220459,1371100
2017-02-01,2.990000009536743,2.6500000953674316,2.559999942779541,3.0,627000
2017-02-02,2.609999895095825,2.6500000953674316,2.5199999809265137,2.700000047683716,159100
2017-02-03,2.7200000286102295,2.7300000190734863,2.569999933242798,2.7300000190734863,156300
2017-02-06,2.680000066757202,2.7799999713897705,2.6600000858306885,2.890000104904175,420100
2017-02-07,2.799999952316284,2.7100000381469727,2.700000047683716,2.9000000953674316,363500
2017-02-08,2.6700000762939453,2.630000114440918,2.609999895095825,2.7200000286102295,94800
2017-02-09,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.7200000286102295,50000
2017-02-10,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.809999942779541,57400
2017-02-13,3.5199999809265137,4.699999809265137,3.190000057220459,5.099999904632568,19205000
2017-02-14,5.199999809265137,4.409999847412109,4.269999980926514,5.5,8043600
2017-02-15,3.700000047683716,3.3299999237060547,3.2100000381469727,3.75,4467800
2017-02-16,3.3299999237060547,3.1500000953674316,3.1500000953674316,3.369999885559082,888600
2017-02-17,3.299999952316284,3.130000114440918,2.9800000190734863,3.299999952316284,1034300
2017-02-21,3.1500000953674316,2.9800000190734863,2.9200000762939453,3.180000066757202,933600
2017-02-22,2.9800000190734863,2.8499999046325684,2.799999952316284,2.9800000190734863,663600
2017-02-23,2.8399999141693115,2.7699999809265137,2.7100000381469727,2.880000114440918,396000
2017-02-24,2.799999952316284,2.680000066757202,2.630000114440918,2.869999885559082,682100
2017-02-27,2.6500000953674316,2.680000066757202,2.559999942779541,2.700000047683716,289000
2017-02-28,2.6700000762939453,2.5899999141693115,2.549999952316284,2.75,473800
2017-03-01,2.640000104904175,2.609999895095825,2.569999933242798,2.690000057220459,178300
2017-03-02,2.5999999046325684,2.5399999618530273,2.5,2.5999999046325684,193600
2017-03-03,2.509999990463257,2.4200000762939453,2.369999885559082,2.5299999713897705,382700
2017-03-06,2.4200000762939453,2.3399999141693115,2.2300000190734863,2.490000009536743,277100
2017-03-07,2.319999933242798,2.559999942779541,2.319999933242798,2.6600000858306885,912800
2017-03-08,2.640000104904175,2.4800000190734863,2.430000066757202,2.6600000858306885,330400
2017-03-09,2.4600000381469727,2.5399999618530273,2.390000104904175,2.5799999237060547,423500
2017-03-10,2.549999952316284,2.5999999046325684,2.450000047683716,2.7799999713897705,713700
2017-03-13,2.5799999237060547,2.569999933242798,2.549999952316284,2.759999990463257,221200
2017-03-14,2.569999933242798,2.559999942779541,2.5,2.700000047683716,198800
2017-03-15,2.559999942779541,2.5199999809265137,2.509999990463257,2.6600000858306885,229700
2017-03-16,2.559999942779541,3.119999885559082,2.559999942779541,3.380000114440918,4854700
2017-03-17,3.0199999809265137,2.880000114440918,2.7799999713897705,3.299999952316284,883000
2017-03-20,2.799999952316284,2.630000114440918,2.5399999618530273,2.809999942779541,470600
2017-03-21,2.5999999046325684,2.549999952316284,2.5,2.6700000762939453,383300
2017-03-22,2.5299999713897705,2.5299999713897705,2.450000047683716,2.549999952316284,261500
2017-03-23,2.509999990463257,2.5399999618530273,2.490000009536743,2.619999885559082,208000
2017-03-24,2.5199999809265137,2.5899999141693115,2.5,2.7699999809265137,407800
2017-03-27,2.5799999237060547,2.630000114440918,2.5199999809265137,2.6600000858306885,159600
2017-03-28,2.6600000858306885,2.630000114440918,2.609999895095825,2.819999933242798,694800
2017-03-29,2.6500000953674316,2.7200000286102295,2.619999885559082,2.7899999618530273,575700
2017-03-30,2.680000066757202,2.6500000953674316,2.6500000953674316,2.7799999713897705,228500
2017-03-31,2.6600000858306885,2.75,2.6500000953674316,2.819999933242798,526200
2017-04-03,2.809999942779541,2.700000047683716,2.680000066757202,2.809999942779541,184000
2017-04-04,2.680000066757202,2.690000057220459,2.6500000953674316,2.700000047683716,191900
2017-04-05,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.740000009536743,262700
2017-04-06,2.5999999046325684,2.569999933242798,2.5399999618530273,2.619999885559082,138100
2017-04-07,2.5799999237060547,2.7699999809265137,2.569999933242798,2.859999895095825,707000
2017-04-10,2.75,2.7699999809265137,2.6700000762939453,2.9200000762939453,479700
2017-04-11,2.7699999809265137,2.9700000286102295,2.75,3.049999952316284,847600
2017-04-12,2.9700000286102295,2.869999885559082,2.759999990463257,3.0,317800
2017-04-13,2.8499999046325684,2.869999885559082,2.759999990463257,2.9000000953674316,150200
2017-04-17,2.8499999046325684,2.8399999141693115,2.7799999713897705,2.859999895095825,80000
2017-04-18,2.819999933242798,2.9100000858306885,2.799999952316284,3.0299999713897705,303200
2017-04-19,2.9000000953674316,3.0899999141693115,2.9000000953674316,3.1600000858306885,612200
2017-04-20,3.109999895095825,3.180000066757202,3.0399999618530273,3.190000057220459,265700
2017-04-21,3.1500000953674316,2.9800000190734863,2.9200000762939453,3.180000066757202,342400
2017-04-24,2.9600000381469727,2.950000047683716,2.950000047683716,3.0399999618530273,236400
2017-04-25,2.950000047683716,2.950000047683716,2.9000000953674316,3.0399999618530273,164400
2017-04-26,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0999999046325684,128100
2017-04-27,3.2300000190734863,3.140000104904175,3.049999952316284,3.5399999618530273,1240500
2017-04-28,3.140000104904175,3.240000009536743,3.140000104904175,3.3399999141693115,469100
2017-05-01,3.240000009536743,3.200000047683716,3.1500000953674316,3.4600000381469727,362900
2017-05-02,3.2300000190734863,3.319999933242798,3.180000066757202,3.450000047683716,288100
2017-05-03,3.2699999809265137,3.319999933242798,3.240000009536743,3.4700000286102295,353600
2017-05-04,3.299999952316284,3.4100000858306885,3.2799999713897705,3.440000057220459,200100
2017-05-05,3.4200000762939453,3.450000047683716,3.390000104904175,3.569999933242798,449800
2017-05-08,3.430000066757202,3.380000114440918,3.2899999618530273,3.509999990463257,300300
2017-05-09,3.3399999141693115,3.1700000762939453,3.069999933242798,3.369999885559082,315400
2017-05-10,3.1600000858306885,3.2100000381469727,3.0799999237060547,3.25,175100
2017-05-11,3.190000057220459,3.190000057220459,3.0799999237060547,3.240000009536743,131500
2017-05-12,3.1500000953674316,3.25,3.130000114440918,3.25,148200
2017-05-15,3.2300000190734863,3.450000047683716,3.059999942779541,3.990000009536743,1791100
2017-05-16,3.4600000381469727,3.3299999237060547,3.2100000381469727,3.6700000762939453,624500
2017-05-17,3.3299999237060547,3.1600000858306885,3.119999885559082,3.3299999237060547,357800
2017-05-18,3.180000066757202,2.940000057220459,2.9000000953674316,3.180000066757202,369400
2017-05-19,2.9100000858306885,2.8399999141693115,2.799999952316284,3.0,244200
2017-05-22,2.7899999618530273,2.7899999618530273,2.680000066757202,2.8399999141693115,179300
2017-05-23,2.75,2.9200000762939453,2.75,2.950000047683716,145100
2017-05-24,2.9100000858306885,2.809999942779541,2.799999952316284,2.9200000762939453,135700
2017-05-25,2.7799999713897705,2.799999952316284,2.75,2.8299999237060547,144300
2017-05-26,3.440000057220459,2.9200000762939453,2.9100000858306885,3.5399999618530273,4594100
2017-05-30,2.9000000953674316,2.930000066757202,2.819999933242798,2.940000057220459,213600
2017-05-31,2.880000114440918,3.0,2.8499999046325684,3.009999990463257,101100
2017-06-01,2.890000104904175,2.990000009536743,2.8499999046325684,3.0399999618530273,160200
2017-06-02,2.940000057220459,2.9600000381469727,2.9000000953674316,2.990000009536743,85100
2017-06-05,2.9100000858306885,3.009999990463257,2.9000000953674316,3.119999885559082,247300
2017-06-06,3.009999990463257,3.009999990463257,2.9000000953674316,3.0799999237060547,130300
2017-06-07,3.0,2.890000104904175,2.8499999046325684,3.0,146300
2017-06-08,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9600000381469727,79500
2017-06-09,2.9100000858306885,2.930000066757202,2.890000104904175,2.990000009536743,79100
2017-06-12,2.880000114440918,2.880000114440918,2.819999933242798,2.950000047683716,94800
2017-06-13,2.869999885559082,2.9100000858306885,2.8499999046325684,2.9800000190734863,92500
2017-06-14,2.930000066757202,2.890000104904175,2.869999885559082,2.930000066757202,45800
2017-06-15,2.869999885559082,2.7799999713897705,2.759999990463257,2.869999885559082,136700
2017-06-16,2.75,2.7699999809265137,2.75,2.819999933242798,118100
2017-06-19,2.7799999713897705,2.7899999618530273,2.75,2.8499999046325684,53900
2017-06-20,2.759999990463257,2.740000009536743,2.7200000286102295,2.819999933242798,144600
2017-06-21,2.7200000286102295,2.7300000190734863,2.7100000381469727,2.799999952316284,46200
2017-06-22,2.7100000381469727,2.740000009536743,2.700000047683716,2.7799999713897705,41500
2017-06-23,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.7899999618530273,76900
2017-06-26,2.7699999809265137,2.7200000286102295,2.700000047683716,2.799999952316284,80700
2017-06-27,2.9000000953674316,2.869999885559082,2.759999990463257,3.009999990463257,316300
2017-06-28,2.9000000953674316,2.890000104904175,2.8499999046325684,2.9800000190734863,110100
2017-06-29,2.930000066757202,2.880000114440918,2.8499999046325684,2.930000066757202,41100
2017-06-30,2.950000047683716,2.880000114440918,2.7799999713897705,2.950000047683716,89800
2017-07-03,2.8299999237060547,2.890000104904175,2.8299999237060547,2.940000057220459,37800
2017-07-05,2.7899999618530273,2.859999895095825,2.7799999713897705,2.9100000858306885,85600
2017-07-06,2.869999885559082,2.809999942779541,2.799999952316284,2.869999885559082,32700
2017-07-07,2.799999952316284,2.859999895095825,2.799999952316284,2.9000000953674316,68100
2017-07-10,2.9000000953674316,2.869999885559082,2.8299999237060547,2.9700000286102295,188900
2017-07-11,2.950000047683716,3.0299999713897705,2.9000000953674316,3.049999952316284,212500
2017-07-12,3.049999952316284,3.200000047683716,3.009999990463257,3.2200000286102295,401700
2017-07-13,3.309999942779541,3.140000104904175,3.119999885559082,3.319999933242798,304900
2017-07-14,3.200000047683716,3.0799999237060547,3.049999952316284,3.2100000381469727,154900
2017-07-17,3.1500000953674316,3.1600000858306885,3.049999952316284,3.180000066757202,81200
2017-07-18,3.1600000858306885,3.2200000286102295,3.109999895095825,3.2799999713897705,148100
2017-07-19,3.25,3.1500000953674316,3.0999999046325684,3.2799999713897705,169900
2017-07-20,3.130000114440918,3.119999885559082,3.119999885559082,3.180000066757202,63700
2017-07-21,3.180000066757202,3.0999999046325684,3.059999942779541,3.25,234300
2017-07-24,3.200000047683716,3.119999885559082,3.0999999046325684,3.200000047683716,105200
2017-07-25,3.1600000858306885,3.0999999046325684,3.0399999618530273,3.1600000858306885,115200
2017-07-26,3.1600000858306885,3.0899999141693115,3.059999942779541,3.1600000858306885,49600
2017-07-27,3.109999895095825,3.059999942779541,3.059999942779541,3.130000114440918,66800
2017-07-28,3.059999942779541,2.990000009536743,2.9700000286102295,3.119999885559082,141800
2017-07-31,2.9700000286102295,2.9600000381469727,2.950000047683716,3.059999942779541,83300
2017-08-01,2.950000047683716,2.9800000190734863,2.9000000953674316,3.009999990463257,86500
2017-08-02,2.950000047683716,3.0399999618530273,2.9200000762939453,3.0399999618530273,77000
2017-08-03,3.0199999809265137,3.009999990463257,2.950000047683716,3.0299999713897705,33500
2017-08-04,2.990000009536743,3.0399999618530273,2.990000009536743,3.069999933242798,29500
2017-08-07,3.049999952316284,3.140000104904175,3.0299999713897705,3.1700000762939453,113500
2017-08-08,3.2100000381469727,3.130000114440918,3.0999999046325684,3.2799999713897705,218200
2017-08-09,3.1500000953674316,3.0299999713897705,3.0,3.190000057220459,59400
2017-08-10,3.0799999237060547,2.880000114440918,2.880000114440918,3.0899999141693115,159300
2017-08-11,2.9100000858306885,2.9100000858306885,2.8499999046325684,3.0,114300
2017-08-14,2.9000000953674316,2.9800000190734863,2.9000000953674316,3.009999990463257,74000
2017-08-15,3.0299999713897705,2.930000066757202,2.930000066757202,3.0399999618530273,41100
2017-08-16,2.940000057220459,2.9700000286102295,2.940000057220459,3.009999990463257,36700
2017-08-17,2.9600000381469727,2.940000057220459,2.930000066757202,3.0299999713897705,39700
2017-08-18,2.9100000858306885,2.930000066757202,2.880000114440918,2.9800000190734863,44700
2017-08-21,2.940000057220459,2.930000066757202,2.9100000858306885,2.9800000190734863,43600
2017-08-22,2.9000000953674316,3.0,2.9000000953674316,3.0299999713897705,52500
2017-08-23,2.9700000286102295,3.009999990463257,2.9600000381469727,3.049999952316284,67500
2017-08-24,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0999999046325684,86700
2017-08-25,3.200000047683716,3.1500000953674316,3.069999933242798,3.200000047683716,167200
2017-08-28,3.180000066757202,3.0899999141693115,3.0,3.180000066757202,95100
2017-08-29,3.059999942779541,3.059999942779541,3.0299999713897705,3.0999999046325684,43100
2017-08-30,3.049999952316284,3.009999990463257,2.9600000381469727,3.069999933242798,80500
2017-08-31,3.009999990463257,3.0399999618530273,3.009999990463257,3.069999933242798,53700
2017-09-01,3.0899999141693115,3.0899999141693115,2.990000009536743,3.130000114440918,55200
2017-09-05,3.069999933242798,2.990000009536743,2.950000047683716,3.0999999046325684,122400
2017-09-06,3.009999990463257,3.009999990463257,3.0,3.059999942779541,39100
2017-09-07,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0799999237060547,46200
2017-09-08,3.0299999713897705,3.049999952316284,3.009999990463257,3.0899999141693115,54300
2017-09-11,3.0799999237060547,3.200000047683716,3.0799999237060547,3.3299999237060547,438500
2017-09-12,3.299999952316284,3.2799999713897705,3.1700000762939453,3.309999942779541,127700
2017-09-13,3.2799999713897705,3.430000066757202,3.25,3.450000047683716,303700
2017-09-14,3.430000066757202,3.4600000381469727,3.3499999046325684,3.6700000762939453,313500
2017-09-15,3.380000114440918,3.75,3.369999885559082,3.75,312600
2017-09-18,3.7899999618530273,3.559999942779541,3.549999952316284,3.8399999141693115,355200
2017-09-19,3.4700000286102295,3.4800000190734863,3.2699999809265137,3.5,305900
2017-09-20,3.309999942779541,3.319999933242798,3.309999942779541,3.4600000381469727,164700
2017-09-21,3.319999933242798,3.3499999046325684,3.2300000190734863,3.450000047683716,109200
2017-09-22,3.299999952316284,3.549999952316284,3.25,3.7200000286102295,265200
2017-09-25,3.509999990463257,3.509999990463257,3.440000057220459,3.569999933242798,99000
2017-09-26,3.430000066757202,3.5999999046325684,3.430000066757202,3.5999999046325684,107000
2017-09-27,3.5999999046325684,3.569999933242798,3.5199999809265137,3.7699999809265137,450400
2017-09-28,3.440000057220459,3.059999942779541,3.0299999713897705,3.5399999618530273,1005200
2017-09-29,3.0199999809265137,3.069999933242798,2.9800000190734863,3.119999885559082,150800
2017-10-02,3.069999933242798,2.950000047683716,2.880000114440918,3.069999933242798,192600
2017-10-03,2.950000047683716,3.0,2.880000114440918,3.0,186800
2017-10-04,3.0199999809265137,2.930000066757202,2.9200000762939453,3.0299999713897705,84600
2017-10-05,3.0299999713897705,2.880000114440918,2.859999895095825,3.0299999713897705,209100
2017-10-06,2.8499999046325684,2.880000114440918,2.809999942779541,2.940000057220459,92900
2017-10-09,2.890000104904175,2.8499999046325684,2.8299999237060547,2.9100000858306885,60200
2017-10-10,2.8299999237060547,2.819999933242798,2.7799999713897705,2.940000057220459,95500
2017-10-11,2.799999952316284,2.7300000190734863,2.6600000858306885,2.8499999046325684,285400
2017-10-12,2.700000047683716,2.640000104904175,2.569999933242798,2.7100000381469727,171400
2017-10-13,2.6500000953674316,2.680000066757202,2.630000114440918,2.700000047683716,58000
2017-10-16,2.690000057220459,2.7699999809265137,2.690000057220459,2.819999933242798,99200
2017-10-17,2.809999942779541,2.740000009536743,2.7100000381469727,2.8299999237060547,89700
2017-10-18,2.75,2.8399999141693115,2.75,2.890000104904175,115100
2017-10-19,2.8499999046325684,2.7899999618530273,2.7899999618530273,2.880000114440918,50900
2017-10-20,2.8399999141693115,2.869999885559082,2.8399999141693115,2.9100000858306885,60500
2017-10-23,2.880000114440918,2.799999952316284,2.799999952316284,2.940000057220459,75600
2017-10-24,2.8399999141693115,2.950000047683716,2.7799999713897705,2.950000047683716,134700
2017-10-25,2.9600000381469727,2.880000114440918,2.809999942779541,2.9700000286102295,160600
2017-10-26,2.9000000953674316,2.75,2.7200000286102295,2.9000000953674316,128800
2017-10-27,2.75,2.799999952316284,2.740000009536743,2.8399999141693115,54600
2017-10-30,2.8299999237060547,2.740000009536743,2.7100000381469727,2.859999895095825,48500
2017-10-31,2.7799999713897705,2.7300000190734863,2.7200000286102295,2.809999942779541,62500
2017-11-01,2.759999990463257,2.740000009536743,2.740000009536743,2.809999942779541,30100
2017-11-02,2.740000009536743,2.7899999618530273,2.7200000286102295,2.8399999141693115,70000
2017-11-03,2.7699999809265137,2.940000057220459,2.740000009536743,3.2799999713897705,1354800
2017-11-06,3.0999999046325684,3.069999933242798,2.990000009536743,3.369999885559082,1411800
2017-11-07,3.240000009536743,3.1500000953674316,3.049999952316284,3.4000000953674316,1112000
2017-11-08,3.1500000953674316,3.0399999618530273,2.880000114440918,3.1500000953674316,310100
2017-11-09,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0799999237060547,94100
2017-11-10,3.0899999141693115,3.0,2.880000114440918,3.0999999046325684,177500
2017-11-13,3.069999933242798,3.0899999141693115,2.9200000762939453,3.180000066757202,158500
2017-11-14,3.140000104904175,2.8499999046325684,2.759999990463257,3.2300000190734863,771200
2017-11-15,2.799999952316284,2.9100000858306885,2.75,2.940000057220459,155300
2017-11-16,2.869999885559082,2.7699999809265137,2.759999990463257,2.869999885559082,117700
2017-11-17,2.869999885559082,2.819999933242798,2.75,3.0299999713897705,494000
2017-11-20,2.7699999809265137,2.759999990463257,2.740000009536743,2.799999952316284,146600
2017-11-21,2.75,2.7200000286102295,2.6500000953674316,2.7799999713897705,175700
2017-11-22,2.700000047683716,2.7300000190734863,2.6600000858306885,2.75,92400
2017-11-24,2.7300000190734863,2.680000066757202,2.6700000762939453,2.759999990463257,62400
2017-11-27,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7699999809265137,188300
