Date,sohuopen,sohuclose,sohulow,sohuhigh,sohuvolume
2016-02-09,42.369998931884766,42.439998626708984,41.95000076293945,44.45000076293945,380000
2016-02-10,42.900001525878906,43.0,42.81999969482422,44.959999084472656,422000
2016-02-11,42.040000915527344,41.97999954223633,41.470001220703125,44.709999084472656,486500
2016-02-12,42.720001220703125,44.220001220703125,42.0099983215332,44.2400016784668,309700
2016-02-16,45.52000045776367,46.34000015258789,45.11000061035156,46.59000015258789,359400
2016-02-17,46.59000015258789,46.099998474121094,45.68000030517578,46.72999954223633,386000
2016-02-18,46.38999938964844,44.939998626708984,44.0,46.38999938964844,401000
2016-02-19,44.95000076293945,46.150001525878906,44.349998474121094,46.72999954223633,233400
2016-02-22,46.59000015258789,46.9900016784668,46.529998779296875,47.869998931884766,416900
2016-02-23,46.7599983215332,44.58000183105469,42.77000045776367,47.0,582100
2016-02-24,43.939998626708984,44.58000183105469,42.130001068115234,44.70000076293945,494400
2016-02-25,43.709999084472656,43.68000030517578,43.349998474121094,44.09000015258789,219600
2016-02-26,44.119998931884766,44.720001220703125,43.029998779296875,44.84000015258789,214200
2016-02-29,44.540000915527344,43.470001220703125,43.41999816894531,44.540000915527344,275300
2016-03-01,44.09000015258789,44.540000915527344,43.900001525878906,44.650001525878906,279800
2016-03-02,44.779998779296875,45.0,44.54999923706055,45.4900016784668,279300
2016-03-03,44.70000076293945,45.13999938964844,43.810001373291016,45.45000076293945,328100
2016-03-04,46.65999984741211,48.22999954223633,46.599998474121094,48.880001068115234,804300
2016-03-07,47.68000030517578,47.41999816894531,47.29999923706055,48.189998626708984,289000
2016-03-08,47.25,46.90999984741211,46.43000030517578,48.65999984741211,190000
2016-03-09,46.77000045776367,46.79999923706055,46.279998779296875,48.959999084472656,180500
2016-03-10,46.79999923706055,46.61000061035156,46.0,47.25,175500
2016-03-11,47.209999084472656,47.9900016784668,46.33000183105469,48.09000015258789,247500
2016-03-14,47.9900016784668,48.13999938964844,47.439998626708984,48.400001525878906,287700
2016-03-15,47.689998626708984,50.119998931884766,46.959999084472656,50.68000030517578,379600
2016-03-16,50.25,51.36000061035156,50.060001373291016,51.5,286100
2016-03-17,51.150001525878906,51.459999084472656,51.029998779296875,52.25,197000
2016-03-18,51.560001373291016,53.040000915527344,51.0,53.310001373291016,303700
2016-03-21,52.81999969482422,51.68000030517578,50.869998931884766,52.91999816894531,232600
2016-03-22,51.66999816894531,51.630001068115234,50.68000030517578,51.81999969482422,215200
2016-03-23,51.5,49.650001525878906,49.560001373291016,51.5,211200
2016-03-24,49.13999938964844,49.88999938964844,48.810001373291016,49.97999954223633,185400
2016-03-28,49.27000045776367,48.65999984741211,48.2400016784668,49.9900016784668,347700
2016-03-29,48.5,49.61000061035156,48.279998779296875,49.970001220703125,203000
2016-03-30,50.0,49.5,49.40999984741211,50.0,267900
2016-03-31,49.630001068115234,49.540000915527344,49.18000030517578,50.29999923706055,377200
2016-04-01,48.66999816894531,48.97999954223633,48.150001525878906,49.33000183105469,185500
2016-04-04,48.70000076293945,49.720001220703125,48.599998474121094,49.849998474121094,200300
2016-04-05,49.220001220703125,48.56999969482422,48.22999954223633,49.47999954223633,257300
2016-04-06,48.709999084472656,49.290000915527344,48.560001373291016,49.41999816894531,187100
2016-04-07,48.939998626708984,48.41999816894531,48.209999084472656,48.95000076293945,139600
2016-04-08,48.900001525878906,48.02000045776367,47.40999984741211,48.900001525878906,212000
2016-04-11,48.47999954223633,48.06999969482422,47.61000061035156,48.47999954223633,136100
2016-04-12,47.65999984741211,47.75,46.970001220703125,48.29999923706055,214400
2016-04-13,48.75,48.650001525878906,47.970001220703125,49.119998931884766,301200
2016-04-14,48.599998474121094,48.25,47.91999816894531,49.0,250300
2016-04-15,48.040000915527344,48.5099983215332,47.599998474121094,48.720001220703125,206200
2016-04-18,48.0,48.04999923706055,47.189998626708984,48.18000030517578,288700
2016-04-19,48.04999923706055,48.0099983215332,47.72999954223633,48.439998626708984,289000
2016-04-20,48.20000076293945,48.369998931884766,47.709999084472656,48.68000030517578,182700
2016-04-21,48.189998626708984,47.380001068115234,47.310001373291016,48.54999923706055,179800
2016-04-22,47.58000183105469,47.709999084472656,47.29999923706055,48.36000061035156,370000
2016-04-25,45.560001373291016,46.11000061035156,45.189998626708984,47.56999969482422,518300
2016-04-26,46.20000076293945,45.810001373291016,45.09000015258789,46.20000076293945,364500
2016-04-27,45.810001373291016,45.290000915527344,44.810001373291016,45.810001373291016,320300
2016-04-28,45.22999954223633,45.02000045776367,44.939998626708984,45.75,213700
2016-04-29,45.04999923706055,44.93000030517578,44.61000061035156,45.75,189000
2016-05-02,44.88999938964844,44.349998474121094,43.970001220703125,45.59000015258789,247900
2016-05-03,43.720001220703125,43.2400016784668,43.18000030517578,44.52000045776367,195800
2016-05-04,43.189998626708984,43.5099983215332,43.099998474121094,43.650001525878906,244200
2016-05-05,43.81999969482422,43.029998779296875,42.900001525878906,43.84000015258789,326800
2016-05-06,42.66999816894531,42.81999969482422,42.0099983215332,42.95000076293945,235700
2016-05-09,42.56999969482422,41.41999816894531,41.349998474121094,42.56999969482422,382700
2016-05-10,41.70000076293945,41.88999938964844,41.40999984741211,42.310001373291016,329200
2016-05-11,41.63999938964844,41.0099983215332,40.790000915527344,41.91999816894531,300500
2016-05-12,41.060001373291016,40.0,39.709999084472656,41.09000015258789,266300
2016-05-13,40.02000045776367,39.52000045776367,39.25,40.65999984741211,268500
2016-05-16,39.939998626708984,40.81999969482422,39.939998626708984,40.91999816894531,486300
2016-05-17,40.97999954223633,40.310001373291016,40.08000183105469,41.369998931884766,436900
2016-05-18,40.36000061035156,40.16999816894531,39.790000915527344,40.689998626708984,603900
2016-05-19,40.040000915527344,38.709999084472656,38.58000183105469,40.130001068115234,500300
2016-05-20,39.869998931884766,39.459999084472656,39.08000183105469,41.0,583200
2016-05-23,39.5,39.380001068115234,39.27000045776367,39.54999923706055,207300
2016-05-24,39.5,39.88999938964844,39.40999984741211,40.38999938964844,523200
2016-05-25,40.15999984741211,40.220001220703125,39.540000915527344,40.599998474121094,396400
2016-05-26,40.41999816894531,40.02000045776367,39.900001525878906,40.4900016784668,271000
2016-05-27,40.18000030517578,41.150001525878906,40.18000030517578,41.290000915527344,325600
2016-05-31,41.959999084472656,41.77000045776367,41.04999923706055,41.959999084472656,744900
2016-06-01,41.459999084472656,40.939998626708984,40.790000915527344,41.470001220703125,172500
2016-06-02,40.75,40.939998626708984,40.63999938964844,40.970001220703125,222000
2016-06-03,40.72999954223633,40.5099983215332,40.119998931884766,40.88999938964844,212900
2016-06-06,40.689998626708984,41.22999954223633,40.630001068115234,41.33000183105469,202400
2016-06-07,41.54999923706055,41.11000061035156,40.75,41.689998626708984,217700
2016-06-08,40.9900016784668,41.029998779296875,40.86000061035156,41.5099983215332,207600
2016-06-09,40.7599983215332,40.61000061035156,40.56999969482422,41.0,202100
2016-06-10,40.040000915527344,39.709999084472656,39.5099983215332,40.18000030517578,207700
2016-06-13,39.38999938964844,38.97999954223633,38.86000061035156,39.630001068115234,252500
2016-06-14,38.70000076293945,39.09000015258789,38.560001373291016,39.290000915527344,217300
2016-06-15,39.2599983215332,39.04999923706055,38.86000061035156,39.709999084472656,100200
2016-06-16,38.720001220703125,38.58000183105469,37.810001373291016,39.20000076293945,266200
2016-06-17,40.70000076293945,39.099998474121094,38.84000015258789,40.880001068115234,381600
2016-06-20,39.58000183105469,39.20000076293945,39.099998474121094,40.119998931884766,182500
2016-06-21,39.119998931884766,38.439998626708984,38.099998474121094,39.119998931884766,201300
2016-06-22,38.529998779296875,38.529998779296875,38.380001068115234,39.06999969482422,143100
2016-06-23,38.939998626708984,38.959999084472656,38.400001525878906,38.959999084472656,171300
2016-06-24,37.630001068115234,37.40999984741211,37.31999969482422,37.9900016784668,167000
2016-06-27,37.27000045776367,35.84000015258789,35.650001525878906,37.27000045776367,258900
2016-06-28,36.43000030517578,36.59000015258789,36.130001068115234,36.97999954223633,149100
2016-06-29,37.16999816894531,37.540000915527344,36.84000015258789,37.880001068115234,153200
2016-06-30,37.63999938964844,37.86000061035156,37.529998779296875,38.209999084472656,178700
2016-07-01,37.91999816894531,37.7400016784668,37.56999969482422,38.15999984741211,97100
2016-07-05,37.349998474121094,37.119998931884766,36.720001220703125,37.75,161400
2016-07-06,36.84000015258789,36.869998931884766,36.43000030517578,37.0,314800
2016-07-07,37.02000045776367,37.77000045776367,37.02000045776367,37.939998626708984,195300
2016-07-08,37.5,37.75,37.279998779296875,37.880001068115234,176700
2016-07-11,37.900001525878906,39.470001220703125,36.84000015258789,39.900001525878906,313600
2016-07-12,40.0,40.0,39.36000061035156,40.349998474121094,266800
2016-07-13,40.04999923706055,39.29999923706055,39.16999816894531,40.04999923706055,89500
2016-07-14,39.72999954223633,39.25,39.189998626708984,39.91999816894531,94700
2016-07-15,39.189998626708984,39.29999923706055,39.099998474121094,39.56999969482422,165400
2016-07-18,39.36000061035156,39.529998779296875,39.36000061035156,39.810001373291016,210100
2016-07-19,39.119998931884766,39.0,38.939998626708984,39.779998779296875,183900
2016-07-20,39.20000076293945,38.88999938964844,38.75,39.20000076293945,105700
2016-07-21,38.86000061035156,38.689998626708984,38.66999816894531,39.189998626708984,83000
2016-07-22,38.25,38.75,37.560001373291016,38.91999816894531,171000
2016-07-25,38.540000915527344,38.7400016784668,38.33000183105469,39.099998474121094,190600
2016-07-26,38.86000061035156,39.06999969482422,38.810001373291016,39.27000045776367,200900
2016-07-27,39.02000045776367,39.099998474121094,38.619998931884766,39.709999084472656,162400
2016-07-28,39.310001373291016,39.279998779296875,38.959999084472656,39.58000183105469,135000
2016-07-29,39.0099983215332,38.68000030517578,38.43000030517578,39.029998779296875,349900
2016-08-01,36.599998474121094,37.90999984741211,36.599998474121094,38.41999816894531,361500
2016-08-02,38.0,37.56999969482422,37.52000045776367,38.09000015258789,165900
2016-08-03,37.36000061035156,37.36000061035156,36.790000915527344,37.86000061035156,153600
2016-08-04,37.5,37.36000061035156,37.18000030517578,37.91999816894531,123400
2016-08-05,37.619998931884766,37.75,37.41999816894531,37.9900016784668,98400
2016-08-08,37.88999938964844,37.83000183105469,37.7400016784668,38.31999969482422,114800
2016-08-09,37.83000183105469,37.86000061035156,37.720001220703125,38.189998626708984,181400
2016-08-10,38.04999923706055,38.369998931884766,37.93000030517578,38.650001525878906,256300
2016-08-11,38.689998626708984,40.189998626708984,38.36000061035156,40.290000915527344,377800
2016-08-12,40.369998931884766,39.36000061035156,39.02000045776367,40.869998931884766,214000
2016-08-15,39.529998779296875,39.61000061035156,39.5099983215332,39.939998626708984,171300
2016-08-16,39.52000045776367,39.72999954223633,39.33000183105469,40.040000915527344,195000
2016-08-17,39.63999938964844,38.72999954223633,38.04999923706055,39.709999084472656,254800
2016-08-18,38.84000015258789,38.720001220703125,38.65999984741211,39.13999938964844,138700
2016-08-19,38.400001525878906,38.72999954223633,38.400001525878906,39.04999923706055,105600
2016-08-22,38.75,38.75,38.2599983215332,38.810001373291016,118600
2016-08-23,38.810001373291016,38.95000076293945,38.810001373291016,39.189998626708984,166000
2016-08-24,39.06999969482422,39.040000915527344,38.959999084472656,40.029998779296875,288000
2016-08-25,38.939998626708984,39.189998626708984,38.68000030517578,39.56999969482422,293500
2016-08-26,39.380001068115234,40.2400016784668,39.2599983215332,40.65999984741211,416100
2016-08-29,40.52000045776367,41.97999954223633,40.20000076293945,42.400001525878906,829000
2016-08-30,42.31999969482422,42.540000915527344,42.119998931884766,43.18000030517578,375100
2016-08-31,41.900001525878906,42.540000915527344,41.0,42.720001220703125,366800
2016-09-01,42.7400016784668,41.40999984741211,41.279998779296875,42.810001373291016,288700
2016-09-02,41.709999084472656,41.61000061035156,41.38999938964844,41.97999954223633,140500
2016-09-06,42.0,42.599998474121094,41.75,42.79999923706055,224900
2016-09-07,42.720001220703125,41.75,41.36000061035156,42.7400016784668,248100
2016-09-08,41.43000030517578,41.529998779296875,41.33000183105469,41.869998931884766,133500
2016-09-09,41.880001068115234,41.439998626708984,41.130001068115234,41.880001068115234,194000
2016-09-12,41.0,42.45000076293945,40.38999938964844,42.5,268900
2016-09-13,41.75,42.93000030517578,41.75,43.150001525878906,305800
2016-09-14,43.11000061035156,44.7599983215332,43.11000061035156,45.54999923706055,850500
2016-09-15,44.7599983215332,44.90999984741211,44.709999084472656,45.279998779296875,262700
2016-09-16,45.08000183105469,45.13999938964844,44.619998931884766,45.83000183105469,276800
2016-09-19,45.189998626708984,44.970001220703125,44.54999923706055,45.54999923706055,199700
2016-09-20,45.04999923706055,43.400001525878906,43.38999938964844,45.04999923706055,222800
2016-09-21,43.70000076293945,43.7400016784668,43.560001373291016,44.41999816894531,227300
2016-09-22,43.90999984741211,44.47999954223633,43.90999984741211,44.619998931884766,122800
2016-09-23,44.22999954223633,44.0,43.970001220703125,44.5,100900
2016-09-26,43.61000061035156,42.86000061035156,42.75,43.61000061035156,163100
2016-09-27,43.06999969482422,43.61000061035156,43.06999969482422,43.97999954223633,211100
2016-09-28,43.81999969482422,43.86000061035156,43.689998626708984,44.29999923706055,219300
2016-09-29,43.72999954223633,45.209999084472656,43.72999954223633,45.84000015258789,380400
2016-09-30,45.029998779296875,44.25,44.22999954223633,45.459999084472656,156000
2016-10-03,44.439998626708984,43.790000915527344,43.619998931884766,44.63999938964844,141000
2016-10-04,43.97999954223633,44.47999954223633,43.90999984741211,44.790000915527344,112200
2016-10-05,44.88999938964844,44.68000030517578,44.33000183105469,44.88999938964844,111700
2016-10-06,44.459999084472656,44.400001525878906,44.06999969482422,45.0,78000
2016-10-07,44.310001373291016,42.939998626708984,42.79999923706055,44.4900016784668,152600
2016-10-10,42.97999954223633,43.31999969482422,42.97999954223633,43.75,93700
2016-10-11,43.08000183105469,42.59000015258789,42.0,43.380001068115234,181500
2016-10-12,42.45000076293945,43.09000015258789,42.45000076293945,43.54999923706055,149600
2016-10-13,42.61000061035156,42.2599983215332,41.900001525878906,42.63999938964844,204600
2016-10-14,42.650001525878906,43.41999816894531,42.650001525878906,43.63999938964844,258400
2016-10-17,43.099998474121094,42.43000030517578,42.04999923706055,43.56999969482422,158100
2016-10-18,42.9900016784668,42.209999084472656,42.13999938964844,43.34000015258789,209900
2016-10-19,42.369998931884766,42.7599983215332,42.13999938964844,42.900001525878906,167200
2016-10-20,42.310001373291016,41.90999984741211,41.90999984741211,42.36000061035156,133900
2016-10-21,42.29999923706055,42.5099983215332,41.560001373291016,42.650001525878906,314000
2016-10-24,40.72999954223633,39.630001068115234,39.0,40.869998931884766,1004800
2016-10-25,39.650001525878906,38.93000030517578,38.869998931884766,39.650001525878906,348100
2016-10-26,38.61000061035156,39.720001220703125,37.560001373291016,39.7400016784668,557800
2016-10-27,39.720001220703125,38.25,38.08000183105469,39.720001220703125,394400
2016-10-28,38.5,37.720001220703125,37.459999084472656,38.5,353500
2016-10-31,37.619998931884766,37.43000030517578,37.029998779296875,37.880001068115234,350900
2016-11-01,37.75,37.52000045776367,37.04999923706055,37.75,315200
2016-11-02,37.5,36.88999938964844,36.529998779296875,37.5,463700
2016-11-03,36.790000915527344,36.810001373291016,36.38999938964844,37.18000030517578,298500
2016-11-04,36.16999816894531,35.939998626708984,35.66999816894531,36.45000076293945,384900
2016-11-07,36.349998474121094,36.27000045776367,36.040000915527344,36.79999923706055,179600
2016-11-08,36.099998474121094,35.810001373291016,35.630001068115234,36.11000061035156,173200
2016-11-09,35.0,35.38999938964844,34.5099983215332,35.810001373291016,150300
2016-11-10,35.439998626708984,34.70000076293945,34.36000061035156,35.77000045776367,273000
2016-11-11,34.43000030517578,35.13999938964844,33.9900016784668,35.47999954223633,239900
2016-11-14,35.099998474121094,34.099998474121094,33.84000015258789,35.099998474121094,176700
2016-11-15,34.400001525878906,34.61000061035156,34.400001525878906,35.279998779296875,129100
2016-11-16,34.459999084472656,35.189998626708984,34.459999084472656,35.58000183105469,140600
2016-11-17,35.349998474121094,35.040000915527344,34.939998626708984,35.4900016784668,82400
2016-11-18,35.040000915527344,34.84000015258789,34.77000045776367,35.22999954223633,131500
2016-11-21,35.209999084472656,34.869998931884766,34.66999816894531,35.560001373291016,206600
2016-11-22,34.959999084472656,34.689998626708984,34.52000045776367,35.11000061035156,148100
2016-11-23,34.459999084472656,34.880001068115234,34.41999816894531,35.119998931884766,92900
2016-11-25,35.459999084472656,35.77000045776367,35.130001068115234,35.84000015258789,108000
2016-11-28,35.900001525878906,34.439998626708984,34.31999969482422,36.0099983215332,219600
2016-11-29,34.689998626708984,35.04999923706055,34.16999816894531,35.36000061035156,165700
2016-11-30,35.16999816894531,34.630001068115234,34.54999923706055,35.56999969482422,181900
2016-12-01,34.630001068115234,33.91999816894531,33.7599983215332,34.91999816894531,192500
2016-12-02,33.849998474121094,32.97999954223633,32.599998474121094,33.849998474121094,333200
2016-12-05,32.84000015258789,33.31999969482422,32.84000015258789,34.060001373291016,390000
2016-12-06,33.70000076293945,33.880001068115234,32.81999969482422,34.45000076293945,356500
2016-12-07,34.06999969482422,35.2599983215332,34.06999969482422,35.75,351200
2016-12-08,35.33000183105469,36.02000045776367,35.33000183105469,36.459999084472656,287300
2016-12-09,35.90999984741211,36.75,35.90999984741211,37.130001068115234,268200
2016-12-12,36.34000015258789,36.5,36.15999984741211,37.130001068115234,433100
2016-12-13,36.79999923706055,36.560001373291016,36.5099983215332,37.290000915527344,260600
2016-12-14,36.5,36.279998779296875,36.18000030517578,36.880001068115234,269900
2016-12-15,36.25,35.31999969482422,35.290000915527344,36.439998626708984,356200
2016-12-16,35.220001220703125,35.2400016784668,33.77000045776367,35.380001068115234,359200
2016-12-19,35.27000045776367,35.43000030517578,35.060001373291016,35.7599983215332,177100
2016-12-20,35.29999923706055,34.7599983215332,34.5099983215332,35.38999938964844,248600
2016-12-21,34.77000045776367,34.619998931884766,34.25,34.9900016784668,189900
2016-12-22,34.599998474121094,34.18000030517578,34.029998779296875,34.599998474121094,133500
2016-12-23,34.15999984741211,34.4900016784668,34.029998779296875,34.68000030517578,94500
2016-12-27,34.540000915527344,35.25,34.540000915527344,35.459999084472656,119600
2016-12-28,35.18000030517578,34.380001068115234,34.220001220703125,35.439998626708984,212600
2016-12-29,34.59000015258789,34.22999954223633,33.959999084472656,34.77000045776367,114400
2016-12-30,34.29999923706055,33.88999938964844,33.689998626708984,34.29999923706055,248800
2017-01-03,34.59000015258789,35.540000915527344,34.59000015258789,35.849998474121094,275000
2017-01-04,36.400001525878906,36.7599983215332,35.970001220703125,37.0,497600
2017-01-05,37.18000030517578,38.349998474121094,37.040000915527344,38.5099983215332,676100
2017-01-06,38.77000045776367,38.95000076293945,38.0099983215332,39.279998779296875,294500
2017-01-09,38.68000030517578,38.72999954223633,38.45000076293945,39.45000076293945,227400
2017-01-10,38.88999938964844,38.779998779296875,38.689998626708984,39.45000076293945,241800
2017-01-11,38.9900016784668,38.54999923706055,38.119998931884766,38.9900016784668,158700
2017-01-12,38.36000061035156,38.22999954223633,37.86000061035156,38.45000076293945,217300
2017-01-13,38.22999954223633,39.400001525878906,38.220001220703125,39.41999816894531,348400
2017-01-17,39.2599983215332,38.9900016784668,38.709999084472656,39.2599983215332,118300
2017-01-18,39.20000076293945,39.70000076293945,38.4900016784668,40.0099983215332,313200
2017-01-19,39.779998779296875,39.15999984741211,39.029998779296875,40.029998779296875,407900
2017-01-20,39.29999923706055,39.099998474121094,38.689998626708984,39.41999816894531,146700
2017-01-23,38.97999954223633,39.939998626708984,38.79999923706055,39.97999954223633,255300
2017-01-24,40.040000915527344,41.75,39.959999084472656,41.81999969482422,418000
2017-01-25,41.720001220703125,41.27000045776367,40.790000915527344,41.77000045776367,256300
2017-01-26,41.529998779296875,40.810001373291016,40.7400016784668,41.529998779296875,183100
2017-01-27,40.61000061035156,40.43000030517578,40.189998626708984,40.95000076293945,165400
2017-01-30,40.09000015258789,39.4900016784668,39.279998779296875,40.41999816894531,138200
2017-01-31,39.349998474121094,39.66999816894531,39.189998626708984,40.06999969482422,138000
2017-02-01,39.959999084472656,39.689998626708984,39.38999938964844,40.16999816894531,109300
2017-02-02,39.70000076293945,39.529998779296875,39.5099983215332,39.9900016784668,123200
2017-02-03,39.630001068115234,39.540000915527344,39.2400016784668,40.13999938964844,226800
2017-02-06,39.4900016784668,39.34000015258789,38.70000076293945,39.79999923706055,286500
2017-02-07,39.400001525878906,39.790000915527344,39.11000061035156,40.040000915527344,210500
2017-02-08,39.86000061035156,39.790000915527344,39.36000061035156,40.040000915527344,214400
2017-02-09,39.900001525878906,39.65999984741211,39.33000183105469,40.04999923706055,143500
2017-02-10,39.599998474121094,39.970001220703125,39.599998474121094,40.459999084472656,133500
2017-02-13,40.13999938964844,39.9900016784668,39.72999954223633,40.29999923706055,163300
2017-02-14,39.91999816894531,39.40999984741211,39.13999938964844,40.16999816894531,174700
2017-02-15,39.5099983215332,39.25,38.58000183105469,39.5099983215332,318800
2017-02-16,39.75,39.25,39.119998931884766,39.97999954223633,238800
2017-02-17,38.849998474121094,39.349998474121094,38.63999938964844,39.52000045776367,386400
2017-02-21,39.52000045776367,41.619998931884766,39.5,43.599998474121094,743400
2017-02-22,41.56999969482422,42.15999984741211,41.20000076293945,42.47999954223633,423000
2017-02-23,42.40999984741211,41.040000915527344,40.95000076293945,42.720001220703125,372600
2017-02-24,39.459999084472656,41.25,39.0099983215332,41.38999938964844,248800
2017-02-27,40.86000061035156,40.470001220703125,40.099998474121094,41.209999084472656,140900
2017-02-28,40.31999969482422,39.83000183105469,39.70000076293945,40.59000015258789,221200
2017-03-01,40.27000045776367,41.290000915527344,39.83000183105469,41.54999923706055,309900
2017-03-02,41.119998931884766,40.849998474121094,40.7599983215332,41.31999969482422,322300
2017-03-03,40.97999954223633,40.7599983215332,40.72999954223633,41.31999969482422,126300
2017-03-06,40.380001068115234,40.58000183105469,40.040000915527344,40.77000045776367,202100
2017-03-07,40.81999969482422,40.70000076293945,40.25,40.97999954223633,179800
2017-03-08,40.86000061035156,40.939998626708984,40.849998474121094,42.04999923706055,165600
2017-03-09,40.880001068115234,41.08000183105469,40.560001373291016,41.25,120700
2017-03-10,41.06999969482422,41.709999084472656,41.0,41.970001220703125,131400
2017-03-13,41.849998474121094,42.310001373291016,40.869998931884766,42.650001525878906,120900
2017-03-14,42.16999816894531,42.060001373291016,41.0099983215332,42.40999984741211,127700
2017-03-15,42.11000061035156,41.56999969482422,41.209999084472656,42.189998626708984,143700
2017-03-16,41.9900016784668,41.72999954223633,41.4900016784668,42.459999084472656,136400
2017-03-17,41.599998474121094,42.0099983215332,41.599998474121094,42.20000076293945,217500
2017-03-20,42.380001068115234,42.040000915527344,41.77000045776367,42.68000030517578,168100
2017-03-21,42.5,40.849998474121094,40.79999923706055,42.59000015258789,214400
2017-03-22,40.38999938964844,39.18000030517578,38.7400016784668,40.849998474121094,244400
2017-03-23,38.91999816894531,40.81999969482422,38.619998931884766,40.88999938964844,286900
2017-03-24,40.810001373291016,40.369998931884766,40.31999969482422,41.34000015258789,181600
2017-03-27,39.560001373291016,40.369998931884766,39.560001373291016,40.650001525878906,114300
2017-03-28,40.380001068115234,40.36000061035156,40.15999984741211,40.91999816894531,104400
2017-03-29,40.45000076293945,40.83000183105469,40.310001373291016,41.04999923706055,184900
2017-03-30,40.70000076293945,40.380001068115234,40.34000015258789,41.20000076293945,99200
2017-03-31,40.02000045776367,39.33000183105469,39.16999816894531,40.29999923706055,277200
2017-04-03,39.119998931884766,40.06999969482422,39.119998931884766,40.279998779296875,90700
2017-04-04,39.91999816894531,39.540000915527344,39.43000030517578,39.959999084472656,59500
2017-04-05,39.97999954223633,39.31999969482422,39.25,39.9900016784668,96000
2017-04-06,39.5,39.22999954223633,38.9900016784668,39.5,157400
2017-04-07,39.0,39.04999923706055,38.52000045776367,39.11000061035156,93500
2017-04-10,38.70000076293945,39.86000061035156,38.70000076293945,40.27000045776367,188600
2017-04-11,39.650001525878906,39.97999954223633,39.599998474121094,40.40999984741211,142900
2017-04-12,39.84000015258789,39.75,39.58000183105469,40.119998931884766,118500
2017-04-13,39.560001373291016,39.650001525878906,39.54999923706055,40.04999923706055,83000
2017-04-17,39.4900016784668,39.43000030517578,39.08000183105469,39.93000030517578,111200
2017-04-18,38.900001525878906,39.54999923706055,38.900001525878906,39.84000015258789,150200
2017-04-19,39.79999923706055,39.59000015258789,39.38999938964844,40.15999984741211,94900
2017-04-20,39.939998626708984,39.959999084472656,39.880001068115234,40.16999816894531,198100
2017-04-21,39.86000061035156,40.83000183105469,39.84000015258789,40.84000015258789,530600
2017-04-24,38.970001220703125,38.20000076293945,38.060001373291016,40.25,709700
2017-04-25,38.72999954223633,38.25,38.22999954223633,39.38999938964844,405000
2017-04-26,38.5,38.52000045776367,37.779998779296875,38.79999923706055,452900
2017-04-27,38.61000061035156,39.22999954223633,38.56999969482422,39.75,313300
2017-04-28,39.060001373291016,38.79999923706055,38.599998474121094,39.33000183105469,218300
2017-05-01,38.900001525878906,38.97999954223633,38.47999954223633,39.22999954223633,246500
2017-05-02,39.0,39.380001068115234,38.54999923706055,39.880001068115234,265400
2017-05-03,39.2599983215332,39.58000183105469,39.02000045776367,39.79999923706055,196600
2017-05-04,39.400001525878906,39.380001068115234,39.0099983215332,39.790000915527344,195700
2017-05-05,39.290000915527344,39.31999969482422,39.0099983215332,39.66999816894531,177000
2017-05-08,39.33000183105469,40.099998474121094,39.150001525878906,40.2599983215332,221300
2017-05-09,40.0,40.380001068115234,39.90999984741211,40.72999954223633,169700
2017-05-10,40.369998931884766,40.470001220703125,39.720001220703125,40.70000076293945,217900
2017-05-11,40.380001068115234,40.099998474121094,40.0099983215332,40.849998474121094,281800
2017-05-12,40.27000045776367,39.529998779296875,39.41999816894531,40.540000915527344,246200
2017-05-15,40.36000061035156,41.119998931884766,40.29999923706055,41.5,332600
2017-05-16,41.52000045776367,40.81999969482422,40.75,42.43000030517578,319800
2017-05-17,40.43000030517578,41.540000915527344,40.060001373291016,41.86000061035156,383900
2017-05-18,41.5,44.20000076293945,41.5,45.310001373291016,991200
2017-05-19,44.599998474121094,46.130001068115234,44.349998474121094,46.88999938964844,653300
2017-05-22,47.5,49.220001220703125,46.84000015258789,50.5,1379100
2017-05-23,49.83000183105469,48.540000915527344,47.119998931884766,50.810001373291016,963600
2017-05-24,48.66999816894531,45.619998931884766,45.560001373291016,48.68000030517578,721900
2017-05-25,45.86000061035156,46.61000061035156,45.84000015258789,47.849998474121094,495600
2017-05-26,46.439998626708984,46.650001525878906,46.25,47.150001525878906,213200
2017-05-30,46.599998474121094,46.27000045776367,45.849998474121094,46.93000030517578,206400
2017-05-31,46.27000045776367,44.88999938964844,44.619998931884766,46.29999923706055,433600
2017-06-01,44.970001220703125,45.189998626708984,44.5,45.9900016784668,316400
2017-06-02,45.189998626708984,44.93000030517578,44.619998931884766,45.47999954223633,168400
2017-06-05,46.29999923706055,45.970001220703125,45.709999084472656,46.810001373291016,389700
2017-06-06,46.08000183105469,46.90999984741211,45.90999984741211,46.97999954223633,200100
2017-06-07,47.0,47.38999938964844,46.630001068115234,47.75,240800
2017-06-08,49.029998779296875,47.68000030517578,46.779998779296875,49.029998779296875,228500
2017-06-09,47.689998626708984,45.70000076293945,45.189998626708984,47.849998474121094,402500
2017-06-12,45.27000045776367,46.2599983215332,45.0,47.5,292600
2017-06-13,46.34000015258789,46.540000915527344,45.779998779296875,46.7599983215332,162600
2017-06-14,46.52000045776367,45.09000015258789,44.81999969482422,46.52000045776367,188600
2017-06-15,44.65999984741211,45.58000183105469,44.2400016784668,45.7400016784668,251000
2017-06-16,45.540000915527344,45.47999954223633,44.709999084472656,45.61000061035156,92300
2017-06-19,45.900001525878906,46.380001068115234,45.560001373291016,46.5,143500
