Date,fastopen,fastclose,fastlow,fasthigh,fastvolume
2016-03-09,46.79999923706055,46.9900016784668,46.459999084472656,47.09000015258789,2345600.0
2016-03-10,47.0,46.9900016784668,46.369998931884766,47.130001068115234,2712600.0
2016-03-11,47.25,46.86000061035156,46.52000045776367,47.349998474121094,2261800.0
2016-03-14,46.83000183105469,46.939998626708984,46.63999938964844,47.08000183105469,1458200.0
2016-03-15,46.459999084472656,47.04999923706055,45.18000030517578,47.209999084472656,2565600.0
2016-03-16,46.61000061035156,47.41999816894531,46.20000076293945,47.5,3134600.0
2016-03-17,47.439998626708984,48.939998626708984,47.34000015258789,49.189998626708984,3278300.0
2016-03-18,49.16999816894531,49.04999923706055,48.52000045776367,49.20000076293945,3618600.0
2016-03-21,49.029998779296875,49.869998931884766,48.84000015258789,49.9900016784668,2522000.0
2016-03-22,49.5,48.93000030517578,48.81999969482422,49.849998474121094,3026800.0
2016-03-23,48.97999954223633,48.83000183105469,48.63999938964844,49.08000183105469,2132700.0
2016-03-24,48.689998626708984,48.900001525878906,48.43000030517578,49.09000015258789,1928000.0
2016-03-28,49.04999923706055,48.5,48.31999969482422,49.04999923706055,1935100.0
2016-03-29,48.22999954223633,49.02000045776367,48.060001373291016,49.040000915527344,1517600.0
2016-03-30,49.2599983215332,48.93000030517578,48.7400016784668,49.290000915527344,2493000.0
2016-03-31,49.0,49.0,48.709999084472656,49.08000183105469,2169900.0
2016-04-01,48.29999923706055,48.93000030517578,47.56999969482422,48.959999084472656,3274700.0
2016-04-04,48.75,47.369998931884766,47.290000915527344,48.77000045776367,3380900.0
2016-04-05,48.72999954223633,47.380001068115234,46.84000015258789,48.72999954223633,3667800.0
2016-04-06,47.310001373291016,47.11000061035156,46.130001068115234,48.0,3880200.0
2016-04-07,47.02000045776367,46.720001220703125,46.400001525878906,47.36000061035156,3052400.0
2016-04-08,47.209999084472656,47.130001068115234,47.0099983215332,47.619998931884766,2461800.0
2016-04-11,47.310001373291016,46.939998626708984,46.79999923706055,47.619998931884766,3799900.0
2016-04-12,45.0,45.34000015258789,45.0,46.18000030517578,7922300.0
2016-04-13,45.34000015258789,45.81999969482422,45.099998474121094,46.0,3504900.0
2016-04-14,45.970001220703125,45.77000045776367,45.619998931884766,46.08000183105469,2263700.0
2016-04-15,45.77000045776367,45.810001373291016,45.29999923706055,46.040000915527344,1931600.0
2016-04-18,45.75,45.72999954223633,45.52000045776367,46.060001373291016,2050200.0
2016-04-19,45.88999938964844,45.7400016784668,45.630001068115234,46.15999984741211,2029100.0
2016-04-20,45.7400016784668,45.810001373291016,45.58000183105469,46.150001525878906,1656700.0
2016-04-21,46.65999984741211,45.58000183105469,45.459999084472656,46.65999984741211,1416900.0
2016-04-22,45.150001525878906,45.630001068115234,45.150001525878906,45.650001525878906,1718300.0
2016-04-25,45.5,45.599998474121094,45.439998626708984,45.88999938964844,1806000.0
2016-04-26,45.599998474121094,46.47999954223633,45.439998626708984,46.65999984741211,2466800.0
2016-04-27,46.45000076293945,47.439998626708984,46.40999984741211,47.5,5022300.0
2016-04-28,47.09000015258789,47.27000045776367,47.029998779296875,47.9900016784668,4732800.0
2016-04-29,46.880001068115234,46.790000915527344,46.34000015258789,47.25,3903000.0
2016-05-02,46.93000030517578,47.02000045776367,46.099998474121094,47.040000915527344,3346000.0
2016-05-03,46.54999923706055,46.369998931884766,45.81999969482422,46.810001373291016,2509800.0
2016-05-04,46.25,45.56999969482422,45.290000915527344,46.25,2922700.0
2016-05-05,45.83000183105469,46.54999923706055,45.56999969482422,46.90999984741211,3802600.0
2016-05-06,46.40999984741211,46.4900016784668,46.31999969482422,46.83000183105469,2092500.0
2016-05-09,46.45000076293945,46.15999984741211,45.81999969482422,46.4900016784668,1911600.0
2016-05-10,46.4900016784668,46.66999816894531,45.810001373291016,46.79999923706055,1846300.0
2016-05-11,46.560001373291016,46.29999923706055,46.220001220703125,46.720001220703125,2003100.0
2016-05-12,46.459999084472656,45.63999938964844,45.56999969482422,46.630001068115234,3356500.0
2016-05-13,45.63999938964844,45.47999954223633,45.22999954223633,46.06999969482422,2062200.0
2016-05-16,45.619998931884766,45.720001220703125,45.45000076293945,46.099998474121094,2226500.0
2016-05-17,45.72999954223633,45.20000076293945,45.20000076293945,46.02000045776367,2033900.0
2016-05-18,45.150001525878906,45.38999938964844,45.04999923706055,45.83000183105469,2553900.0
2016-05-19,45.0,44.5099983215332,44.45000076293945,45.2400016784668,2279000.0
2016-05-20,44.709999084472656,44.86000061035156,44.099998474121094,45.119998931884766,2665000.0
2016-05-23,44.900001525878906,44.869998931884766,44.709999084472656,45.119998931884766,1422000.0
2016-05-24,45.04999923706055,45.70000076293945,45.040000915527344,45.83000183105469,1770800.0
2016-05-25,45.7599983215332,45.939998626708984,45.61000061035156,46.04999923706055,1881800.0
2016-05-26,46.029998779296875,46.08000183105469,45.939998626708984,46.20000076293945,1965400.0
2016-05-27,46.099998474121094,46.0,45.849998474121094,46.18000030517578,2132100.0
2016-05-31,46.099998474121094,46.029998779296875,45.779998779296875,46.36000061035156,2583000.0
2016-06-01,46.0,46.2400016784668,45.470001220703125,46.279998779296875,2317300.0
2016-06-02,46.13999938964844,46.5099983215332,45.880001068115234,46.540000915527344,1462000.0
2016-06-03,46.5,46.20000076293945,45.630001068115234,46.599998474121094,2252800.0
2016-06-06,45.63999938964844,45.83000183105469,44.970001220703125,45.86000061035156,3461600.0
2016-06-07,45.779998779296875,45.7400016784668,45.540000915527344,46.0099983215332,2015900.0
2016-06-08,45.88999938964844,45.9900016784668,45.720001220703125,46.130001068115234,2330900.0
2016-06-09,45.88999938964844,45.349998474121094,45.279998779296875,46.02000045776367,2422500.0
2016-06-10,44.86000061035156,44.56999969482422,44.279998779296875,45.119998931884766,2110400.0
2016-06-13,44.400001525878906,43.97999954223633,43.72999954223633,44.79999923706055,2982700.0
2016-06-14,44.02000045776367,44.2400016784668,43.72999954223633,44.29999923706055,2032500.0
2016-06-15,44.119998931884766,43.959999084472656,43.93000030517578,44.38999938964844,1787900.0
2016-06-16,43.810001373291016,44.29999923706055,43.529998779296875,44.4900016784668,2071500.0
2016-06-17,44.29999923706055,44.470001220703125,43.83000183105469,44.58000183105469,3767500.0
2016-06-20,45.13999938964844,45.040000915527344,44.93000030517578,45.619998931884766,2589400.0
2016-06-21,45.040000915527344,44.959999084472656,44.66999816894531,45.36000061035156,1820700.0
2016-06-22,45.099998474121094,44.95000076293945,44.900001525878906,45.33000183105469,1375600.0
2016-06-23,45.41999816894531,45.560001373291016,45.20000076293945,45.630001068115234,1656100.0
2016-06-24,43.91999816894531,43.75,43.5099983215332,44.36000061035156,3881000.0
2016-06-27,43.27000045776367,42.70000076293945,42.18000030517578,43.40999984741211,3195700.0
2016-06-28,43.0,42.810001373291016,42.459999084472656,43.18000030517578,3101300.0
2016-06-29,43.099998474121094,43.439998626708984,42.91999816894531,43.52000045776367,2463100.0
2016-06-30,43.5099983215332,44.38999938964844,43.400001525878906,44.41999816894531,2712000.0
2016-07-01,44.33000183105469,45.290000915527344,44.029998779296875,45.40999984741211,2666600.0
2016-07-05,45.029998779296875,44.380001068115234,44.08000183105469,45.18000030517578,1873600.0
2016-07-06,43.61000061035156,44.34000015258789,43.5,44.529998779296875,2866400.0
2016-07-07,44.41999816894531,44.720001220703125,44.310001373291016,44.959999084472656,2552000.0
2016-07-08,45.02000045776367,45.22999954223633,44.650001525878906,45.2599983215332,2539800.0
2016-07-11,45.45000076293945,45.36000061035156,45.279998779296875,45.83000183105469,4008300.0
2016-07-12,43.75,43.790000915527344,43.16999816894531,44.70000076293945,8074000.0
2016-07-13,43.709999084472656,43.29999923706055,43.08000183105469,43.88999938964844,4243000.0
2016-07-14,43.56999969482422,43.29999923706055,43.27000045776367,43.75,3372200.0
2016-07-15,43.560001373291016,43.45000076293945,43.34000015258789,43.63999938964844,4656500.0
2016-07-18,43.36000061035156,42.97999954223633,42.93000030517578,43.439998626708984,2570700.0
2016-07-19,42.779998779296875,42.439998626708984,42.310001373291016,42.86000061035156,3969700.0
2016-07-20,42.29999923706055,42.54999923706055,41.959999084472656,42.880001068115234,3019600.0
2016-07-21,42.5,41.84000015258789,41.70000076293945,42.58000183105469,4221800.0
2016-07-22,41.54999923706055,42.119998931884766,41.470001220703125,42.209999084472656,3991700.0
2016-07-25,41.970001220703125,41.91999816894531,41.86000061035156,42.189998626708984,2223100.0
2016-07-26,41.9900016784668,41.97999954223633,41.709999084472656,42.25,3173300.0
2016-07-27,42.0,41.900001525878906,41.650001525878906,42.060001373291016,4110600.0
2016-07-28,41.849998474121094,42.5,41.810001373291016,42.59000015258789,4606100.0
2016-07-29,42.470001220703125,42.75,42.290000915527344,42.959999084472656,2816600.0
2016-08-01,42.779998779296875,42.4900016784668,42.310001373291016,42.95000076293945,3239400.0
2016-08-02,42.439998626708984,41.810001373291016,41.779998779296875,42.58000183105469,2701000.0
2016-08-03,41.810001373291016,42.060001373291016,41.650001525878906,42.08000183105469,3290800.0
2016-08-04,42.79999923706055,42.400001525878906,42.380001068115234,43.2400016784668,3877400.0
2016-08-05,42.5099983215332,42.869998931884766,42.40999984741211,42.900001525878906,1877400.0
2016-08-08,42.97999954223633,42.849998474121094,42.790000915527344,43.119998931884766,1672800.0
2016-08-09,42.95000076293945,42.47999954223633,42.380001068115234,43.0099983215332,1430300.0
2016-08-10,42.47999954223633,42.470001220703125,42.2599983215332,42.70000076293945,1150900.0
2016-08-11,42.779998779296875,43.439998626708984,42.77000045776367,43.630001068115234,2095100.0
2016-08-12,43.31999969482422,43.439998626708984,43.16999816894531,43.61000061035156,1265600.0
2016-08-15,43.40999984741211,43.779998779296875,43.40999984741211,43.88999938964844,1226000.0
2016-08-16,43.7599983215332,43.47999954223633,43.470001220703125,43.790000915527344,1023800.0
2016-08-17,43.619998931884766,43.61000061035156,43.31999969482422,43.63999938964844,1221500.0
2016-08-18,43.709999084472656,43.88999938964844,43.2400016784668,43.9900016784668,1198400.0
2016-08-19,43.75,44.0,43.43000030517578,44.04999923706055,1113000.0
2016-08-22,43.75,44.15999984741211,43.59000015258789,44.20000076293945,1414800.0
2016-08-23,44.56999969482422,44.029998779296875,43.959999084472656,44.56999969482422,1121700.0
2016-08-24,43.83000183105469,43.70000076293945,43.630001068115234,44.06999969482422,1130100.0
2016-08-25,43.68000030517578,43.72999954223633,43.470001220703125,43.77000045776367,1089600.0
2016-08-26,43.86000061035156,43.75,43.4900016784668,44.22999954223633,1330200.0
2016-08-29,43.70000076293945,44.0,43.529998779296875,44.040000915527344,883800.0
2016-08-30,44.04999923706055,43.75,43.59000015258789,44.18000030517578,1068500.0
2016-08-31,43.689998626708984,43.11000061035156,42.939998626708984,43.70000076293945,1842900.0
2016-09-01,43.25,42.81999969482422,42.45000076293945,43.369998931884766,2408900.0
2016-09-02,43.130001068115234,43.31999969482422,42.90999984741211,43.529998779296875,1408100.0
2016-09-06,43.439998626708984,42.90999984741211,42.810001373291016,43.599998474121094,1925100.0
2016-09-07,42.439998626708984,42.2599983215332,41.61000061035156,42.4900016784668,2199300.0
2016-09-08,42.2599983215332,42.16999816894531,42.0,42.38999938964844,1477000.0
2016-09-09,41.77000045776367,40.56999969482422,40.56999969482422,42.209999084472656,3047700.0
2016-09-12,40.25,40.709999084472656,40.11000061035156,40.86000061035156,3098900.0
2016-09-13,40.43000030517578,40.439998626708984,40.150001525878906,40.88999938964844,3811500.0
2016-09-14,40.29999923706055,40.279998779296875,39.9900016784668,40.650001525878906,4471000.0
2016-09-15,40.2400016784668,40.810001373291016,40.08000183105469,40.84000015258789,3430300.0
2016-09-16,40.45000076293945,40.06999969482422,39.849998474121094,40.47999954223633,3090000.0
2016-09-19,40.33000183105469,40.56999969482422,40.2599983215332,40.720001220703125,2195900.0
2016-09-20,40.70000076293945,39.91999816894531,39.90999984741211,40.70000076293945,2071000.0
2016-09-21,39.959999084472656,40.2400016784668,39.939998626708984,40.31999969482422,2432300.0
2016-09-22,40.56999969482422,40.54999923706055,40.5,40.7400016784668,1847500.0
2016-09-23,40.400001525878906,40.439998626708984,40.27000045776367,40.72999954223633,1688600.0
2016-09-26,40.209999084472656,40.20000076293945,40.13999938964844,40.439998626708984,1387000.0
2016-09-27,40.040000915527344,40.38999938964844,40.02000045776367,40.439998626708984,1671900.0
2016-09-28,40.5099983215332,40.869998931884766,40.349998474121094,40.90999984741211,1359900.0
2016-09-29,40.709999084472656,40.84000015258789,40.400001525878906,41.2599983215332,1690300.0
2016-09-30,41.0,41.779998779296875,40.91999816894531,42.0,3239600.0
2016-10-03,41.58000183105469,42.15999984741211,41.459999084472656,42.290000915527344,3112600.0
2016-10-04,42.27000045776367,41.45000076293945,41.290000915527344,42.36000061035156,1550900.0
2016-10-05,41.72999954223633,41.90999984741211,41.66999816894531,42.08000183105469,1502600.0
2016-10-06,41.81999969482422,42.72999954223633,41.79999923706055,42.790000915527344,2076400.0
2016-10-07,42.4900016784668,42.29999923706055,42.13999938964844,42.7400016784668,2887600.0
2016-10-10,42.470001220703125,42.119998931884766,42.0,42.529998779296875,4890700.0
2016-10-11,41.689998626708984,39.959999084472656,39.68000030517578,42.77000045776367,7069400.0
2016-10-12,39.849998474121094,39.060001373291016,39.02000045776367,39.849998474121094,4576200.0
2016-10-13,38.81999969482422,38.34000015258789,37.93000030517578,38.849998474121094,4829500.0
2016-10-14,38.130001068115234,38.34000015258789,37.70000076293945,38.63999938964844,3368000.0
2016-10-17,38.310001373291016,38.27000045776367,38.18000030517578,38.54999923706055,2703600.0
2016-10-18,38.65999984741211,38.15999984741211,37.880001068115234,38.790000915527344,2154200.0
2016-10-19,38.25,38.91999816894531,38.02000045776367,38.959999084472656,3268700.0
2016-10-20,38.91999816894531,38.810001373291016,38.75,39.130001068115234,2256400.0
2016-10-21,38.31999969482422,38.369998931884766,37.959999084472656,38.5,1663600.0
2016-10-24,38.619998931884766,38.939998626708984,38.369998931884766,39.08000183105469,2422700.0
2016-10-25,38.86000061035156,38.63999938964844,38.470001220703125,38.97999954223633,1865300.0
2016-10-26,38.52000045776367,39.02000045776367,38.43000030517578,39.380001068115234,1729100.0
2016-10-27,39.06999969482422,38.45000076293945,38.369998931884766,39.130001068115234,1250300.0
2016-10-28,38.459999084472656,38.7599983215332,38.439998626708984,39.0,1214900.0
2016-10-31,38.939998626708984,38.97999954223633,38.68000030517578,39.04999923706055,1762300.0
2016-11-01,39.08000183105469,38.400001525878906,38.209999084472656,39.130001068115234,1660300.0
2016-11-02,38.470001220703125,38.25,38.09000015258789,38.59000015258789,2267500.0
2016-11-03,38.40999984741211,38.599998474121094,38.16999816894531,38.619998931884766,2239200.0
2016-11-04,38.70000076293945,39.439998626708984,38.68000030517578,39.79999923706055,3587500.0
2016-11-07,39.93000030517578,40.61000061035156,39.91999816894531,40.650001525878906,2911700.0
2016-11-08,40.58000183105469,40.619998931884766,40.189998626708984,41.040000915527344,2014500.0
2016-11-09,39.970001220703125,43.59000015258789,39.779998779296875,43.970001220703125,5727500.0
2016-11-10,43.959999084472656,44.91999816894531,43.959999084472656,45.29999923706055,5577900.0
2016-11-11,44.77000045776367,44.279998779296875,43.439998626708984,45.08000183105469,5019000.0
2016-11-14,44.5,45.099998474121094,44.38999938964844,45.43000030517578,3979800.0
2016-11-15,45.220001220703125,45.09000015258789,44.72999954223633,45.2599983215332,2543000.0
2016-11-16,45.029998779296875,45.09000015258789,44.75,45.20000076293945,2395100.0
2016-11-17,45.029998779296875,44.959999084472656,44.779998779296875,45.369998931884766,2888900.0
2016-11-18,44.91999816894531,44.79999923706055,44.72999954223633,45.099998474121094,1859200.0
2016-11-21,44.9900016784668,45.2599983215332,44.779998779296875,45.279998779296875,2036600.0
2016-11-22,45.40999984741211,45.91999816894531,45.13999938964844,45.970001220703125,2513800.0
2016-11-23,45.9900016784668,46.2400016784668,45.709999084472656,46.5099983215332,1922900.0
2016-11-25,46.209999084472656,46.369998931884766,46.0099983215332,46.369998931884766,538400.0
2016-11-28,46.290000915527344,46.36000061035156,45.970001220703125,46.5099983215332,2289900.0
2016-11-29,46.279998779296875,47.0099983215332,46.16999816894531,47.150001525878906,3426500.0
2016-11-30,47.189998626708984,47.400001525878906,46.869998931884766,47.88999938964844,3695000.0
2016-12-01,47.5099983215332,47.4900016784668,47.27000045776367,48.369998931884766,3657600.0
2016-12-02,47.54999923706055,47.83000183105469,47.20000076293945,48.0099983215332,3581000.0
2016-12-05,48.459999084472656,48.58000183105469,48.18000030517578,49.209999084472656,6271400.0
2016-12-06,47.939998626708984,48.29999923706055,47.20000076293945,48.45000076293945,5187900.0
2016-12-07,48.279998779296875,49.16999816894531,47.83000183105469,49.2400016784668,3155400.0
2016-12-08,49.13999938964844,49.130001068115234,48.88999938964844,49.310001373291016,2787200.0
2016-12-09,49.16999816894531,49.0099983215332,48.7599983215332,49.279998779296875,2182400.0
2016-12-12,49.060001373291016,48.900001525878906,48.560001373291016,49.150001525878906,2395000.0
2016-12-13,48.959999084472656,48.599998474121094,48.22999954223633,48.970001220703125,2823500.0
2016-12-14,48.72999954223633,48.31999969482422,48.220001220703125,48.9900016784668,2319400.0
2016-12-15,48.349998474121094,48.43000030517578,47.959999084472656,48.779998779296875,2346000.0
2016-12-16,48.52000045776367,48.04999923706055,48.02000045776367,48.7400016784668,2961400.0
2016-12-19,47.97999954223633,48.02000045776367,47.689998626708984,48.349998474121094,2317100.0
2016-12-20,48.2400016784668,48.529998779296875,47.97999954223633,48.91999816894531,1434700.0
2016-12-21,48.5,48.13999938964844,48.13999938964844,48.68000030517578,1142500.0
2016-12-22,48.130001068115234,48.029998779296875,47.68000030517578,48.13999938964844,1284900.0
2016-12-23,48.040000915527344,48.13999938964844,47.79999923706055,48.27000045776367,944500.0
2016-12-27,48.189998626708984,48.33000183105469,48.04999923706055,48.66999816894531,732500.0
2016-12-28,48.41999816894531,47.380001068115234,47.27000045776367,48.43000030517578,1364900.0
2016-12-29,47.54999923706055,47.209999084472656,47.130001068115234,47.75,1563900.0
2016-12-30,47.4900016784668,46.97999954223633,46.65999984741211,47.650001525878906,1471800.0
2017-01-03,47.400001525878906,46.95000076293945,46.439998626708984,47.7599983215332,2834700.0
2017-01-04,47.13999938964844,47.16999816894531,46.90999984741211,47.45000076293945,2605000.0
2017-01-05,47.939998626708984,46.619998931884766,46.31999969482422,47.9900016784668,2552700.0
2017-01-06,46.63999938964844,46.5099983215332,46.220001220703125,46.90999984741211,2201100.0
2017-01-09,46.459999084472656,46.16999816894531,46.15999984741211,46.65999984741211,2311900.0
2017-01-10,46.22999954223633,46.5099983215332,46.099998474121094,46.619998931884766,1898100.0
2017-01-11,46.849998474121094,47.43000030517578,46.75,47.79999923706055,2737700.0
2017-01-12,47.77000045776367,48.0,47.15999984741211,48.15999984741211,3208800.0
2017-01-13,48.13999938964844,48.04999923706055,47.81999969482422,48.189998626708984,2315300.0
2017-01-17,47.939998626708984,48.2599983215332,47.529998779296875,48.47999954223633,3302400.0
2017-01-18,48.0099983215332,51.060001373291016,47.0,51.560001373291016,8410500.0
2017-01-19,50.86000061035156,50.54999923706055,50.47999954223633,51.29999923706055,3834100.0
2017-01-20,50.83000183105469,51.2400016784668,50.75,51.41999816894531,2789700.0
2017-01-23,51.209999084472656,50.97999954223633,50.720001220703125,51.439998626708984,2441200.0
2017-01-24,51.29999923706055,50.810001373291016,50.2599983215332,51.369998931884766,4292700.0
2017-01-25,51.0099983215332,50.790000915527344,50.56999969482422,51.5099983215332,4106900.0
2017-01-26,50.81999969482422,50.369998931884766,50.220001220703125,51.02000045776367,2460100.0
2017-01-27,50.40999984741211,50.16999816894531,49.93000030517578,50.40999984741211,2550100.0
2017-01-30,49.79999923706055,50.20000076293945,49.2400016784668,50.2400016784668,3461600.0
2017-01-31,50.11000061035156,49.68000030517578,49.310001373291016,50.209999084472656,2012600.0
2017-02-01,49.849998474121094,49.619998931884766,49.279998779296875,50.04999923706055,2059300.0
2017-02-02,49.279998779296875,49.0,48.689998626708984,49.5099983215332,2035300.0
2017-02-03,49.2599983215332,49.040000915527344,48.880001068115234,49.79999923706055,2533200.0
2017-02-06,49.45000076293945,50.38999938964844,49.45000076293945,51.18000030517578,3985300.0
2017-02-07,50.099998474121094,49.810001373291016,49.7400016784668,50.45000076293945,2782500.0
2017-02-08,49.7400016784668,49.81999969482422,49.41999816894531,49.97999954223633,1355600.0
2017-02-09,49.880001068115234,50.25,49.540000915527344,50.34000015258789,1195000.0
2017-02-10,50.439998626708984,50.34000015258789,50.040000915527344,50.689998626708984,1148400.0
2017-02-13,50.68000030517578,50.130001068115234,50.11000061035156,50.83000183105469,1096700.0
2017-02-14,49.970001220703125,50.38999938964844,49.86000061035156,50.5099983215332,1210800.0
2017-02-15,50.13999938964844,50.459999084472656,49.88999938964844,50.630001068115234,1470900.0
2017-02-16,50.45000076293945,50.61000061035156,49.93000030517578,50.61000061035156,1141500.0
2017-02-17,50.439998626708984,50.709999084472656,50.08000183105469,50.709999084472656,1683100.0
2017-02-21,50.619998931884766,50.869998931884766,50.400001525878906,50.900001525878906,1513800.0
2017-02-22,50.81999969482422,50.869998931884766,50.630001068115234,50.9900016784668,1170100.0
2017-02-23,51.06999969482422,49.790000915527344,49.65999984741211,51.2400016784668,1819500.0
2017-02-24,49.63999938964844,50.099998474121094,49.400001525878906,50.099998474121094,1310500.0
2017-02-27,50.15999984741211,50.349998474121094,50.02000045776367,50.40999984741211,1263200.0
2017-02-28,50.38999938964844,50.029998779296875,49.880001068115234,50.439998626708984,1666300.0
2017-03-01,50.560001373291016,50.97999954223633,50.5099983215332,51.16999816894531,2163000.0
2017-03-02,50.81999969482422,50.630001068115234,50.54999923706055,51.400001525878906,2209600.0
2017-03-03,50.650001525878906,51.79999923706055,50.56999969482422,51.86000061035156,2588300.0
2017-03-06,51.83000183105469,52.220001220703125,51.52000045776367,52.63999938964844,3852200.0
2017-03-07,52.119998931884766,51.369998931884766,51.25,52.470001220703125,2107800.0
2017-03-08,51.439998626708984,51.439998626708984,51.150001525878906,51.619998931884766,1530600.0
2017-03-09,51.41999816894531,50.18000030517578,49.939998626708984,51.84000015258789,2466900.0
2017-03-10,50.52000045776367,50.79999923706055,50.52000045776367,51.0099983215332,1735900.0
2017-03-13,50.66999816894531,51.400001525878906,50.290000915527344,51.43000030517578,1848600.0
2017-03-14,51.22999954223633,50.689998626708984,50.66999816894531,51.22999954223633,1436100.0
2017-03-15,50.970001220703125,51.61000061035156,50.77000045776367,51.79999923706055,1365200.0
2017-03-16,51.59000015258789,51.25,51.130001068115234,51.75,1465700.0
2017-03-17,51.540000915527344,51.869998931884766,51.06999969482422,51.9900016784668,2894800.0
2017-03-20,51.779998779296875,51.79999923706055,51.470001220703125,52.0,1570600.0
2017-03-21,51.86000061035156,51.15999984741211,50.91999816894531,52.06999969482422,2198800.0
2017-03-22,51.33000183105469,51.720001220703125,50.9900016784668,51.900001525878906,1667600.0
2017-03-23,51.619998931884766,51.0099983215332,50.97999954223633,51.83000183105469,1681200.0
2017-03-24,51.150001525878906,50.7599983215332,50.4900016784668,51.439998626708984,1449600.0
2017-03-27,50.11000061035156,50.040000915527344,49.5099983215332,50.25,2340800.0
2017-03-28,49.97999954223633,50.880001068115234,49.70000076293945,51.0099983215332,1647000.0
2017-03-29,50.75,51.220001220703125,50.5,51.380001068115234,2099900.0
2017-03-30,51.15999984741211,51.31999969482422,50.79999923706055,51.36000061035156,1079100.0
2017-03-31,51.2400016784668,51.5,50.90999984741211,51.790000915527344,1909800.0
2017-04-03,51.18000030517578,51.33000183105469,50.75,51.97999954223633,2432200.0
2017-04-04,51.15999984741211,51.7599983215332,51.029998779296875,51.95000076293945,2051900.0
2017-04-05,52.08000183105469,51.709999084472656,51.599998474121094,52.7400016784668,2575700.0
2017-04-06,51.720001220703125,50.95000076293945,50.84000015258789,51.75,2859300.0
2017-04-07,51.0,50.22999954223633,50.04999923706055,51.130001068115234,3065900.0
2017-04-10,50.38999938964844,50.43000030517578,49.869998931884766,50.63999938964844,2821800.0
2017-04-11,50.38999938964844,50.34000015258789,49.47999954223633,50.5,3888200.0
2017-04-12,48.0,46.290000915527344,46.22999954223633,48.16999816894531,12222400.0
2017-04-13,46.5,45.540000915527344,45.529998779296875,47.04999923706055,4826600.0
2017-04-17,45.599998474121094,45.79999923706055,45.20000076293945,45.86000061035156,3119200.0
2017-04-18,45.029998779296875,44.2599983215332,44.22999954223633,45.59000015258789,6794700.0
2017-04-19,45.029998779296875,45.45000076293945,44.619998931884766,45.5,6431300.0
2017-04-20,45.560001373291016,45.470001220703125,45.33000183105469,45.93000030517578,3631800.0
2017-04-21,45.599998474121094,45.7400016784668,45.189998626708984,45.880001068115234,2765600.0
2017-04-24,46.220001220703125,45.40999984741211,45.220001220703125,46.33000183105469,3306700.0
2017-04-25,45.529998779296875,45.720001220703125,45.29999923706055,45.939998626708984,3022800.0
2017-04-26,45.779998779296875,45.810001373291016,45.599998474121094,46.0,2132100.0
2017-04-27,45.880001068115234,45.380001068115234,45.11000061035156,45.970001220703125,2591800.0
2017-04-28,45.38999938964844,44.68000030517578,44.619998931884766,45.38999938964844,2480600.0
2017-05-01,44.869998931884766,44.529998779296875,43.86000061035156,44.869998931884766,3714200.0
2017-05-02,44.810001373291016,45.08000183105469,44.66999816894531,45.130001068115234,3001300.0
2017-05-03,44.79999923706055,45.25,44.79999923706055,45.599998474121094,3017700.0
2017-05-04,46.220001220703125,45.529998779296875,45.099998474121094,46.599998474121094,4117500.0
2017-05-05,45.4900016784668,45.68000030517578,45.0099983215332,45.84000015258789,2337700.0
2017-05-08,45.599998474121094,45.79999923706055,45.45000076293945,45.959999084472656,2110300.0
2017-05-09,45.79999923706055,45.5,45.290000915527344,45.9900016784668,2498000.0
2017-05-10,45.470001220703125,45.4900016784668,45.029998779296875,45.709999084472656,2128900.0
2017-05-11,45.2599983215332,44.97999954223633,44.369998931884766,45.349998474121094,2276600.0
2017-05-12,44.869998931884766,44.7400016784668,44.529998779296875,45.02000045776367,1905000.0
2017-05-15,45.0099983215332,44.20000076293945,43.939998626708984,45.029998779296875,3050500.0
2017-05-16,44.09000015258789,43.959999084472656,43.630001068115234,44.279998779296875,3654100.0
2017-05-17,43.61000061035156,42.29999923706055,42.2599983215332,43.810001373291016,4695500.0
2017-05-18,42.209999084472656,42.939998626708984,41.90999984741211,43.15999984741211,4327100.0
2017-05-19,42.9900016784668,43.58000183105469,42.83000183105469,43.97999954223633,3031800.0
2017-05-22,43.59000015258789,44.369998931884766,43.52000045776367,44.43000030517578,2194200.0
2017-05-23,44.400001525878906,44.2400016784668,43.81999969482422,44.470001220703125,1521900.0
2017-05-24,42.90999984741211,43.63999938964844,42.90999984741211,44.380001068115234,2154800.0
2017-05-25,43.7599983215332,43.290000915527344,43.09000015258789,43.77000045776367,3275000.0
2017-05-26,43.29999923706055,43.470001220703125,43.060001373291016,43.7599983215332,3267500.0
2017-05-30,43.540000915527344,43.27000045776367,43.13999938964844,43.68000030517578,2318500.0
2017-05-31,43.189998626708984,43.16999816894531,42.369998931884766,43.220001220703125,3651200.0
2017-06-01,43.27000045776367,43.61000061035156,42.939998626708984,43.81999969482422,3001300.0
2017-06-02,45.83000183105469,44.27000045776367,44.029998779296875,45.83000183105469,4648700.0
2017-06-05,44.27000045776367,44.650001525878906,44.029998779296875,45.02000045776367,3747400.0
2017-06-06,43.79999923706055,42.099998474121094,41.869998931884766,43.9900016784668,7050800.0
2017-06-07,42.18000030517578,42.16999816894531,42.11000061035156,42.900001525878906,3543900.0
2017-06-08,41.88999938964844,42.41999816894531,41.869998931884766,42.7400016784668,2856300.0
2017-06-09,42.41999816894531,43.52000045776367,42.41999816894531,43.779998779296875,3975400.0
