Date,woropen,worclose,worlow,worhigh,worvolume
2016-10-24,49.72999954223633,48.310001373291016,48.2599983215332,49.72999954223633,318300.0
2016-10-25,48.7599983215332,48.16999816894531,48.099998474121094,49.11000061035156,335300.0
2016-10-26,48.040000915527344,48.20000076293945,47.7599983215332,48.83000183105469,579300.0
2016-10-27,48.189998626708984,46.77000045776367,46.599998474121094,48.189998626708984,728300.0
2016-10-28,46.56999969482422,46.470001220703125,46.20000076293945,47.16999816894531,601700.0
2016-10-31,46.61000061035156,47.0,46.310001373291016,47.279998779296875,573000.0
2016-11-01,47.38999938964844,45.33000183105469,45.08000183105469,47.849998474121094,561400.0
2016-11-02,45.15999984741211,45.45000076293945,45.15999984741211,46.33000183105469,481600.0
2016-11-03,45.75,46.77000045776367,45.75,46.90999984741211,664000.0
2016-11-04,46.869998931884766,47.209999084472656,46.15999984741211,47.79999923706055,825100.0
2016-11-07,48.290000915527344,48.45000076293945,48.16999816894531,48.86000061035156,626000.0
2016-11-08,48.189998626708984,49.5,48.189998626708984,49.81999969482422,401700.0
2016-11-09,50.08000183105469,52.060001373291016,49.779998779296875,52.47999954223633,848600.0
2016-11-10,53.06999969482422,52.2599983215332,51.880001068115234,53.869998931884766,707600.0
2016-11-11,52.650001525878906,55.380001068115234,52.650001525878906,55.63999938964844,1002000.0
2016-11-14,56.119998931884766,58.869998931884766,56.119998931884766,58.88999938964844,1168900.0
2016-11-15,58.09000015258789,57.70000076293945,57.150001525878906,58.38999938964844,1319700.0
2016-11-16,57.20000076293945,57.02000045776367,55.75,57.72999954223633,611100.0
2016-11-17,57.380001068115234,58.189998626708984,57.31999969482422,58.38999938964844,536200.0
2016-11-18,58.220001220703125,58.439998626708984,57.38999938964844,58.4900016784668,396300.0
2016-11-21,58.93000030517578,58.9900016784668,57.95000076293945,59.41999816894531,504700.0
2016-11-22,60.5099983215332,62.349998474121094,59.75,62.439998626708984,716500.0
2016-11-23,62.040000915527344,61.72999954223633,61.0099983215332,62.130001068115234,591700.0
2016-11-25,61.7400016784668,61.45000076293945,61.2400016784668,61.93000030517578,175000.0
2016-11-28,61.4900016784668,60.310001373291016,59.83000183105469,61.54999923706055,703900.0
2016-11-29,58.45000076293945,57.720001220703125,57.029998779296875,58.709999084472656,1204100.0
2016-11-30,58.150001525878906,56.279998779296875,56.27000045776367,58.349998474121094,1071000.0
2016-12-01,56.33000183105469,56.72999954223633,55.61000061035156,56.86000061035156,1029300.0
2016-12-02,56.66999816894531,56.81999969482422,56.31999969482422,57.40999984741211,566700.0
2016-12-05,57.58000183105469,57.4900016784668,56.83000183105469,57.849998474121094,713000.0
2016-12-06,57.459999084472656,57.97999954223633,56.290000915527344,58.0099983215332,549300.0
2016-12-07,58.29999923706055,58.7400016784668,57.47999954223633,58.7599983215332,721200.0
2016-12-08,59.040000915527344,58.849998474121094,58.04999923706055,59.779998779296875,520500.0
2016-12-09,59.11000061035156,57.54999923706055,57.310001373291016,59.290000915527344,741800.0
2016-12-12,56.529998779296875,55.630001068115234,55.04999923706055,57.0,711100.0
2016-12-13,55.72999954223633,55.5,54.880001068115234,56.189998626708984,601600.0
2016-12-14,55.5,55.34000015258789,55.290000915527344,56.63999938964844,539100.0
2016-12-15,54.97999954223633,55.68000030517578,54.119998931884766,56.349998474121094,715700.0
2016-12-16,55.630001068115234,55.2400016784668,55.08000183105469,56.029998779296875,1403800.0
2016-12-19,55.130001068115234,55.75,54.900001525878906,55.849998474121094,731500.0
2016-12-20,51.4900016784668,51.459999084472656,50.150001525878906,53.5,3622400.0
2016-12-21,51.29999923706055,51.400001525878906,51.25,51.95000076293945,828700.0
2016-12-22,50.9900016784668,49.75,49.18000030517578,51.29999923706055,1029200.0
2016-12-23,49.86000061035156,49.18000030517578,48.95000076293945,49.9900016784668,457100.0
2016-12-27,49.029998779296875,49.150001525878906,48.95000076293945,49.779998779296875,575300.0
2016-12-28,49.439998626708984,48.52000045776367,48.040000915527344,49.709999084472656,659300.0
2016-12-29,48.7400016784668,48.099998474121094,47.7599983215332,49.040000915527344,517600.0
2016-12-30,48.150001525878906,47.439998626708984,47.33000183105469,48.15999984741211,450000.0
2017-01-03,48.369998931884766,47.09000015258789,46.560001373291016,49.029998779296875,822800.0
2017-01-04,47.2400016784668,48.810001373291016,47.029998779296875,48.95000076293945,974400.0
2017-01-05,48.400001525878906,48.41999816894531,47.959999084472656,49.09000015258789,1036100.0
2017-01-06,48.279998779296875,47.560001373291016,47.5099983215332,48.5099983215332,654200.0
2017-01-09,47.4900016784668,46.41999816894531,46.36000061035156,47.529998779296875,997100.0
2017-01-10,46.79999923706055,47.599998474121094,46.79999923706055,47.7599983215332,1029300.0
2017-01-11,47.560001373291016,47.58000183105469,47.209999084472656,47.84000015258789,580300.0
2017-01-12,47.16999816894531,46.72999954223633,46.060001373291016,47.310001373291016,964500.0
2017-01-13,46.619998931884766,46.880001068115234,46.56999969482422,47.29999923706055,396300.0
2017-01-17,46.880001068115234,46.119998931884766,45.709999084472656,46.900001525878906,498900.0
2017-01-18,46.22999954223633,46.93000030517578,45.970001220703125,47.06999969482422,574600.0
2017-01-19,46.84000015258789,46.59000015258789,45.86000061035156,46.84000015258789,519600.0
2017-01-20,46.849998474121094,47.52000045776367,46.779998779296875,47.599998474121094,757700.0
2017-01-23,47.849998474121094,47.369998931884766,47.20000076293945,48.04999923706055,465300.0
2017-01-24,47.9900016784668,48.560001373291016,47.84000015258789,48.7400016784668,592600.0
2017-01-25,48.560001373291016,48.099998474121094,47.66999816894531,48.7599983215332,816400.0
2017-01-26,48.150001525878906,48.11000061035156,47.86000061035156,48.849998474121094,470400.0
2017-01-27,48.11000061035156,48.0099983215332,47.65999984741211,48.58000183105469,339800.0
2017-01-30,47.5099983215332,47.61000061035156,46.20000076293945,47.650001525878906,488700.0
2017-01-31,47.66999816894531,47.790000915527344,47.0099983215332,47.869998931884766,512700.0
2017-02-01,48.13999938964844,47.84000015258789,47.290000915527344,49.2400016784668,489000.0
2017-02-02,47.61000061035156,47.900001525878906,47.15999984741211,48.20000076293945,485600.0
2017-02-03,47.650001525878906,48.04999923706055,47.54999923706055,48.36000061035156,623500.0
2017-02-06,48.08000183105469,48.290000915527344,47.939998626708984,48.52000045776367,296900.0
2017-02-07,48.5,48.130001068115234,47.9900016784668,48.779998779296875,480900.0
2017-02-08,48.06999969482422,47.90999984741211,47.2599983215332,48.20000076293945,500400.0
2017-02-09,47.9900016784668,49.119998931884766,47.9900016784668,49.20000076293945,388000.0
2017-02-10,49.5,49.119998931884766,49.0099983215332,49.599998474121094,226700.0
2017-02-13,49.779998779296875,49.95000076293945,49.7599983215332,50.5,564800.0
2017-02-14,49.79999923706055,49.27000045776367,48.630001068115234,49.79999923706055,446800.0
2017-02-15,49.08000183105469,50.04999923706055,49.08000183105469,50.13999938964844,441500.0
2017-02-16,50.220001220703125,50.43000030517578,49.880001068115234,50.5099983215332,387800.0
2017-02-17,50.279998779296875,49.86000061035156,49.5,50.369998931884766,284600.0
2017-02-21,50.189998626708984,50.5,50.15999984741211,50.66999816894531,247600.0
2017-02-22,50.099998474121094,50.279998779296875,49.79999923706055,50.38999938964844,378200.0
2017-02-23,50.630001068115234,49.02000045776367,48.56999969482422,50.630001068115234,424200.0
2017-02-24,47.84000015258789,49.119998931884766,47.84000015258789,49.38999938964844,388500.0
2017-02-27,49.06999969482422,49.90999984741211,48.970001220703125,50.34000015258789,321200.0
2017-02-28,49.599998474121094,49.04999923706055,48.91999816894531,49.84000015258789,401300.0
2017-03-01,50.150001525878906,51.0,50.029998779296875,51.310001373291016,484600.0
2017-03-02,50.810001373291016,49.41999816894531,49.36000061035156,50.810001373291016,278900.0
2017-03-03,49.5099983215332,49.45000076293945,48.939998626708984,50.130001068115234,484200.0
2017-03-06,48.84000015258789,49.22999954223633,48.33000183105469,49.470001220703125,274700.0
2017-03-07,49.0,48.70000076293945,48.59000015258789,49.279998779296875,415500.0
2017-03-08,48.709999084472656,48.68000030517578,48.29999923706055,48.9900016784668,337900.0
2017-03-09,48.349998474121094,48.27000045776367,48.0099983215332,49.15999984741211,392500.0
2017-03-10,48.720001220703125,48.599998474121094,48.09000015258789,49.060001373291016,316900.0
2017-03-13,48.849998474121094,49.95000076293945,48.84000015258789,50.220001220703125,1121700.0
2017-03-14,50.75,50.25,49.470001220703125,50.849998474121094,579100.0
2017-03-15,50.849998474121094,51.939998626708984,50.54999923706055,52.310001373291016,513600.0
2017-03-16,52.220001220703125,51.93000030517578,51.779998779296875,52.58000183105469,412300.0
2017-03-17,52.2400016784668,51.959999084472656,51.72999954223633,52.95000076293945,565300.0
2017-03-20,51.90999984741211,51.459999084472656,51.0,52.279998779296875,309400.0
2017-03-21,51.61000061035156,50.150001525878906,49.56999969482422,51.81999969482422,606800.0
2017-03-22,50.150001525878906,50.66999816894531,50.0,51.189998626708984,557300.0
2017-03-23,50.63999938964844,50.02000045776367,49.709999084472656,51.16999816894531,390800.0
2017-03-24,50.08000183105469,49.16999816894531,48.939998626708984,50.439998626708984,296600.0
2017-03-27,48.09000015258789,49.20000076293945,47.709999084472656,49.41999816894531,263500.0
2017-03-28,49.18000030517578,50.220001220703125,49.099998474121094,50.630001068115234,365200.0
2017-03-29,50.119998931884766,50.630001068115234,49.720001220703125,50.709999084472656,584600.0
2017-03-30,47.33000183105469,45.970001220703125,45.20000076293945,48.38999938964844,1858100.0
2017-03-31,45.599998474121094,45.09000015258789,44.689998626708984,45.75,1087700.0
2017-04-03,45.20000076293945,44.22999954223633,43.939998626708984,45.91999816894531,1264800.0
2017-04-04,44.41999816894531,44.779998779296875,44.11000061035156,45.0,1039000.0
2017-04-05,45.38999938964844,43.400001525878906,43.34000015258789,45.400001525878906,509500.0
2017-04-06,43.45000076293945,43.02000045776367,42.83000183105469,43.650001525878906,580300.0
2017-04-07,42.79999923706055,43.34000015258789,42.650001525878906,43.81999969482422,487200.0
2017-04-10,43.470001220703125,43.04999923706055,42.7400016784668,43.529998779296875,301100.0
2017-04-11,43.0099983215332,43.75,42.56999969482422,43.939998626708984,328700.0
2017-04-12,43.349998474121094,42.119998931884766,42.040000915527344,43.349998474121094,388500.0
2017-04-13,42.040000915527344,41.31999969482422,41.25,42.43000030517578,355300.0
2017-04-17,41.54999923706055,41.33000183105469,40.97999954223633,41.720001220703125,547800.0
2017-04-18,40.84000015258789,41.349998474121094,40.81999969482422,41.880001068115234,297400.0
2017-04-19,41.779998779296875,41.18000030517578,41.119998931884766,42.11000061035156,297100.0
2017-04-20,41.880001068115234,42.380001068115234,41.5,42.65999984741211,407600.0
2017-04-21,42.310001373291016,42.47999954223633,42.0,42.54999923706055,404800.0
2017-04-24,43.279998779296875,43.43000030517578,42.939998626708984,43.79999923706055,394800.0
2017-04-25,44.25,43.849998474121094,43.61000061035156,44.29999923706055,409300.0
2017-04-26,43.0,44.060001373291016,42.91999816894531,44.27000045776367,310500.0
2017-04-27,43.72999954223633,43.86000061035156,43.34000015258789,44.029998779296875,316600.0
2017-04-28,44.15999984741211,43.5,43.36000061035156,44.310001373291016,455500.0
2017-05-01,43.84000015258789,43.970001220703125,43.130001068115234,44.88999938964844,392000.0
2017-05-02,43.77000045776367,43.650001525878906,43.470001220703125,44.380001068115234,237400.0
2017-05-03,43.18000030517578,42.279998779296875,41.90999984741211,43.279998779296875,332600.0
2017-05-04,42.040000915527344,42.400001525878906,41.63999938964844,42.540000915527344,261600.0
2017-05-05,42.61000061035156,42.56999969482422,42.16999816894531,43.540000915527344,178600.0
2017-05-08,42.150001525878906,42.4900016784668,42.040000915527344,42.65999984741211,205100.0
2017-05-09,42.619998931884766,42.099998474121094,41.900001525878906,42.849998474121094,196500.0
2017-05-10,42.27000045776367,42.529998779296875,42.06999969482422,42.77000045776367,330100.0
2017-05-11,42.56999969482422,42.34000015258789,41.86000061035156,42.709999084472656,263800.0
2017-05-12,42.029998779296875,41.43000030517578,41.38999938964844,42.45000076293945,298100.0
2017-05-15,41.849998474121094,42.20000076293945,41.709999084472656,42.400001525878906,268100.0
2017-05-16,42.540000915527344,42.380001068115234,41.91999816894531,42.619998931884766,227700.0
2017-05-17,42.380001068115234,41.45000076293945,41.20000076293945,42.380001068115234,235900.0
2017-05-18,41.08000183105469,41.209999084472656,40.900001525878906,41.720001220703125,352700.0
2017-05-19,41.59000015258789,41.68000030517578,41.41999816894531,42.11000061035156,266700.0
2017-05-22,42.0,42.189998626708984,41.650001525878906,42.599998474121094,203100.0
2017-05-23,42.45000076293945,43.36000061035156,41.91999816894531,43.619998931884766,244700.0
2017-05-24,43.310001373291016,43.4900016784668,43.15999984741211,44.529998779296875,440300.0
2017-05-25,43.650001525878906,43.099998474121094,42.900001525878906,43.93000030517578,154900.0
2017-05-26,43.20000076293945,42.540000915527344,42.16999816894531,43.2599983215332,242500.0
2017-05-30,42.369998931884766,42.5,42.099998474121094,42.84000015258789,187500.0
2017-05-31,42.40999984741211,41.970001220703125,41.220001220703125,42.40999984741211,320800.0
2017-06-01,42.060001373291016,42.9900016784668,41.90999984741211,43.08000183105469,237400.0
2017-06-02,43.0,41.9900016784668,41.93000030517578,44.209999084472656,529900.0
2017-06-05,41.90999984741211,43.72999954223633,41.90999984741211,43.93000030517578,393300.0
2017-06-06,43.459999084472656,43.560001373291016,43.02000045776367,43.81999969482422,223500.0
2017-06-07,43.68000030517578,44.060001373291016,43.38999938964844,44.400001525878906,390200.0
2017-06-08,44.060001373291016,46.029998779296875,43.97999954223633,46.369998931884766,379000.0
2017-06-09,46.040000915527344,45.25,44.7400016784668,46.16999816894531,356500.0
2017-06-12,45.16999816894531,45.77000045776367,45.16999816894531,46.5,316100.0
2017-06-13,45.84000015258789,45.619998931884766,45.38999938964844,46.060001373291016,241400.0
2017-06-14,45.939998626708984,45.91999816894531,45.31999969482422,46.040000915527344,256500.0
2017-06-15,45.06999969482422,43.790000915527344,43.560001373291016,45.36000061035156,339400.0
2017-06-16,43.31999969482422,43.720001220703125,43.060001373291016,43.79999923706055,653900.0
2017-06-19,43.7599983215332,44.279998779296875,43.7599983215332,44.779998779296875,249900.0
2017-06-20,43.77000045776367,43.70000076293945,43.349998474121094,44.11000061035156,170700.0
2017-06-21,43.95000076293945,44.119998931884766,43.619998931884766,44.5099983215332,214600.0
2017-06-22,44.41999816894531,44.88999938964844,44.0,45.15999984741211,225300.0
2017-06-23,45.209999084472656,45.20000076293945,44.93000030517578,45.4900016784668,342300.0
2017-06-26,45.43000030517578,45.709999084472656,44.83000183105469,45.810001373291016,255400.0
2017-06-27,45.91999816894531,45.36000061035156,45.34000015258789,46.560001373291016,322900.0
2017-06-28,46.02000045776367,47.36000061035156,46.02000045776367,48.029998779296875,559300.0
2017-06-29,48.63999938964844,47.7599983215332,46.5,49.150001525878906,842300.0
2017-06-30,48.11000061035156,50.220001220703125,48.11000061035156,51.029998779296875,1042300.0
2017-07-03,50.439998626708984,49.18000030517578,48.40999984741211,50.529998779296875,467300.0
2017-07-05,49.189998626708984,49.5099983215332,48.689998626708984,50.08000183105469,467200.0
2017-07-06,49.5099983215332,50.61000061035156,49.5099983215332,51.25,582700.0
2017-07-07,50.599998474121094,50.470001220703125,49.630001068115234,51.099998474121094,423800.0
2017-07-10,50.08000183105469,50.81999969482422,49.11000061035156,51.34000015258789,453300.0
2017-07-11,50.970001220703125,51.959999084472656,50.77000045776367,52.220001220703125,521200.0
2017-07-12,52.380001068115234,52.790000915527344,52.209999084472656,53.15999984741211,462600.0
2017-07-13,53.0,52.54999923706055,51.52000045776367,53.0,673600.0
2017-07-14,52.59000015258789,52.27000045776367,52.06999969482422,52.959999084472656,423400.0
2017-07-17,52.29999923706055,52.900001525878906,52.0099983215332,53.02000045776367,325400.0
2017-07-18,52.560001373291016,52.560001373291016,51.90999984741211,53.150001525878906,310200.0
2017-07-19,52.709999084472656,53.13999938964844,52.22999954223633,53.18000030517578,353600.0
2017-07-20,52.91999816894531,52.70000076293945,52.27000045776367,53.06999969482422,370200.0
2017-07-21,53.0099983215332,52.11000061035156,52.040000915527344,53.099998474121094,333700.0
2017-07-24,52.09000015258789,52.0,51.619998931884766,52.119998931884766,232100.0
2017-07-25,52.68000030517578,52.83000183105469,52.529998779296875,53.27000045776367,431100.0
2017-07-26,53.0,51.65999984741211,51.380001068115234,53.0,249400.0
2017-07-27,51.709999084472656,51.91999816894531,51.33000183105469,52.33000183105469,276800.0
2017-07-28,51.7400016784668,50.630001068115234,50.58000183105469,51.7400016784668,354000.0
2017-07-31,50.90999984741211,50.66999816894531,50.2400016784668,51.38999938964844,309100.0
2017-08-01,50.77000045776367,49.650001525878906,49.630001068115234,50.77000045776367,388800.0
2017-08-02,49.34000015258789,49.2400016784668,48.77000045776367,49.56999969482422,396300.0
2017-08-03,49.09000015258789,49.2599983215332,48.52000045776367,49.439998626708984,294900.0
2017-08-04,49.5,50.06999969482422,49.25,50.220001220703125,257300.0
2017-08-07,50.27000045776367,51.08000183105469,50.25,51.45000076293945,319100.0
2017-08-08,50.7599983215332,51.20000076293945,50.290000915527344,51.65999984741211,237600.0
2017-08-09,50.880001068115234,50.689998626708984,50.529998779296875,51.25,333000.0
2017-08-10,50.5,50.59000015258789,50.220001220703125,51.029998779296875,283400.0
2017-08-11,50.29999923706055,49.939998626708984,47.7599983215332,50.810001373291016,372800.0
2017-08-14,50.38999938964844,50.029998779296875,49.84000015258789,50.84000015258789,306200.0
2017-08-15,49.959999084472656,48.91999816894531,48.689998626708984,50.13999938964844,297000.0
2017-08-16,49.209999084472656,50.02000045776367,49.150001525878906,50.529998779296875,201600.0
2017-08-17,49.599998474121094,48.06999969482422,48.040000915527344,49.75,233500.0
2017-08-18,47.91999816894531,48.22999954223633,47.65999984741211,48.650001525878906,358400.0
2017-08-21,48.290000915527344,48.400001525878906,48.13999938964844,48.630001068115234,164700.0
2017-08-22,48.779998779296875,49.5,48.560001373291016,49.75,240400.0
2017-08-23,49.119998931884766,49.79999923706055,49.119998931884766,50.119998931884766,175600.0
2017-08-24,49.95000076293945,49.43000030517578,49.15999984741211,49.95000076293945,171700.0
2017-08-25,49.65999984741211,49.810001373291016,49.470001220703125,50.099998474121094,119500.0
2017-08-28,49.90999984741211,49.91999816894531,49.7400016784668,50.4900016784668,240900.0
2017-08-29,49.439998626708984,49.599998474121094,48.560001373291016,50.02000045776367,308500.0
2017-08-30,49.45000076293945,49.95000076293945,49.45000076293945,50.40999984741211,239900.0
2017-08-31,50.29999923706055,49.959999084472656,49.790000915527344,50.59000015258789,323200.0
2017-09-01,50.290000915527344,50.54999923706055,50.04999923706055,50.81999969482422,232500.0
2017-09-05,50.72999954223633,50.2599983215332,49.79999923706055,51.459999084472656,331300.0
2017-09-06,50.38999938964844,50.0099983215332,49.880001068115234,51.220001220703125,373900.0
2017-09-07,50.15999984741211,50.0,49.33000183105469,50.189998626708984,339800.0
2017-09-08,49.7400016784668,50.189998626708984,49.40999984741211,50.220001220703125,380700.0
2017-09-11,50.540000915527344,50.619998931884766,50.11000061035156,50.9900016784668,502200.0
2017-09-12,50.75,50.7400016784668,50.18000030517578,50.790000915527344,427500.0
2017-09-13,50.38999938964844,50.779998779296875,50.08000183105469,51.060001373291016,464600.0
2017-09-14,50.369998931884766,50.34000015258789,49.650001525878906,50.70000076293945,416100.0
2017-09-15,50.209999084472656,51.2599983215332,50.209999084472656,51.75,801600.0
2017-09-18,51.31999969482422,51.91999816894531,51.31999969482422,52.65999984741211,413300.0
2017-09-19,51.91999816894531,52.11000061035156,51.290000915527344,52.470001220703125,368400.0
2017-09-20,52.349998474121094,51.79999923706055,51.209999084472656,52.650001525878906,483700.0
2017-09-21,51.560001373291016,50.45000076293945,50.290000915527344,51.58000183105469,699900.0
2017-09-22,49.959999084472656,51.209999084472656,49.720001220703125,51.2599983215332,333300.0
2017-09-25,51.130001068115234,50.619998931884766,50.349998474121094,51.36000061035156,365000.0
2017-09-26,50.689998626708984,50.189998626708984,50.0099983215332,50.91999816894531,511600.0
2017-09-27,48.540000915527344,48.040000915527344,45.31999969482422,48.790000915527344,1593800.0
2017-09-28,47.5,45.529998779296875,45.25,47.65999984741211,1341100.0
2017-09-29,45.5,46.0,45.5,46.31999969482422,1098200.0
2017-10-02,46.099998474121094,46.5,45.4900016784668,46.560001373291016,931400.0
2017-10-03,46.599998474121094,45.22999954223633,44.90999984741211,46.66999816894531,1027200.0
2017-10-04,45.16999816894531,44.380001068115234,44.34000015258789,45.43000030517578,573000.0
2017-10-05,44.61000061035156,43.93000030517578,43.81999969482422,44.7400016784668,625900.0
2017-10-06,43.689998626708984,43.720001220703125,43.400001525878906,43.939998626708984,510600.0
2017-10-09,43.7400016784668,43.189998626708984,42.880001068115234,44.029998779296875,723300.0
2017-10-10,43.369998931884766,43.15999984741211,42.869998931884766,43.560001373291016,412100.0
2017-10-11,43.06999969482422,43.33000183105469,43.06999969482422,44.06999969482422,472300.0
2017-10-12,43.290000915527344,44.130001068115234,43.029998779296875,44.209999084472656,621100.0
2017-10-13,44.83000183105469,44.709999084472656,44.15999984741211,45.0,523700.0
2017-10-16,45.119998931884766,44.41999816894531,44.15999984741211,45.36000061035156,373500.0
2017-10-17,44.310001373291016,44.38999938964844,44.060001373291016,44.65999984741211,368700.0
2017-10-18,44.38999938964844,44.66999816894531,44.22999954223633,44.91999816894531,358900.0
2017-10-19,44.439998626708984,44.91999816894531,44.060001373291016,44.9900016784668,399500.0
2017-10-20,45.400001525878906,45.7400016784668,45.36000061035156,45.88999938964844,465700.0
2017-10-23,45.810001373291016,45.2400016784668,45.189998626708984,45.86000061035156,497400.0
2017-10-24,45.2599983215332,45.95000076293945,45.2599983215332,46.09000015258789,465300.0
2017-10-25,45.900001525878906,45.95000076293945,45.63999938964844,46.040000915527344,471700.0
2017-10-26,46.130001068115234,46.15999984741211,45.959999084472656,46.52000045776367,342500.0
2017-10-27,45.83000183105469,46.43000030517578,45.81999969482422,46.470001220703125,439600.0
2017-10-30,46.13999938964844,45.91999816894531,45.66999816894531,46.22999954223633,600400.0
2017-10-31,45.720001220703125,45.5,45.4900016784668,46.279998779296875,713600.0
2017-11-01,46.119998931884766,45.18000030517578,45.130001068115234,46.65999984741211,589500.0
2017-11-02,45.29999923706055,45.16999816894531,44.86000061035156,45.66999816894531,334600.0
2017-11-03,45.290000915527344,45.0,44.75,45.290000915527344,433800.0
2017-11-06,45.150001525878906,44.77000045776367,44.75,45.380001068115234,331100.0
2017-11-07,44.7599983215332,43.869998931884766,43.599998474121094,44.93000030517578,581700.0
2017-11-08,43.54999923706055,43.52000045776367,42.9900016784668,43.79999923706055,548600.0
2017-11-09,42.63999938964844,42.5,42.380001068115234,43.04999923706055,379200.0
2017-11-10,42.560001373291016,41.68000030517578,41.4900016784668,42.849998474121094,614100.0
2017-11-13,41.27000045776367,42.099998474121094,41.13999938964844,42.380001068115234,558200.0
2017-11-14,41.79999923706055,40.47999954223633,40.220001220703125,41.84000015258789,726100.0
2017-11-15,39.93000030517578,39.650001525878906,39.52000045776367,40.22999954223633,763900.0
2017-11-16,39.869998931884766,40.209999084472656,39.68000030517578,40.290000915527344,596400.0
2017-11-17,39.869998931884766,40.2400016784668,39.63999938964844,40.27000045776367,549700.0
2017-11-20,40.290000915527344,40.369998931884766,40.09000015258789,40.47999954223633,470800.0
2017-11-21,40.540000915527344,40.09000015258789,39.970001220703125,40.869998931884766,424600.0
2017-11-22,40.34000015258789,40.4900016784668,40.25,40.84000015258789,307900.0
2017-11-24,40.83000183105469,40.88999938964844,40.58000183105469,41.16999816894531,159600.0
2017-11-27,40.79999923706055,40.470001220703125,40.130001068115234,40.79999923706055,464700.0
2017-11-28,40.45000076293945,40.939998626708984,40.31999969482422,41.040000915527344,276900.0
2017-11-29,40.869998931884766,41.77000045776367,40.869998931884766,42.150001525878906,208400.0
2017-11-30,41.83000183105469,41.599998474121094,41.470001220703125,42.31999969482422,420300.0
2017-12-01,41.7599983215332,41.220001220703125,40.40999984741211,41.95000076293945,350800.0
2017-12-04,41.720001220703125,42.08000183105469,41.25,42.68000030517578,358600.0
2017-12-05,41.869998931884766,41.349998474121094,41.29999923706055,41.88999938964844,221400.0
2017-12-06,41.31999969482422,41.34000015258789,41.16999816894531,41.7599983215332,204300.0
2017-12-07,41.59000015258789,41.59000015258789,41.25,42.38999938964844,404500.0
2017-12-08,41.970001220703125,42.310001373291016,41.220001220703125,42.4900016784668,395500.0
2017-12-11,42.540000915527344,42.599998474121094,42.2400016784668,42.900001525878906,297200.0
2017-12-12,42.720001220703125,42.40999984741211,42.33000183105469,42.900001525878906,340200.0
2017-12-13,42.380001068115234,42.75,42.06999969482422,42.93000030517578,265000.0
2017-12-14,42.47999954223633,41.7599983215332,41.7599983215332,42.900001525878906,258400.0
2017-12-15,42.0,42.13999938964844,41.68000030517578,42.5099983215332,1477700.0
2017-12-18,42.59000015258789,43.36000061035156,42.59000015258789,43.540000915527344,688000.0
2017-12-19,43.34000015258789,44.54999923706055,43.34000015258789,45.91999816894531,646000.0
2017-12-20,44.77000045776367,44.41999816894531,43.58000183105469,45.09000015258789,535400.0
2017-12-21,44.529998779296875,44.66999816894531,44.04999923706055,44.90999984741211,268200.0
2017-12-22,44.75,44.099998474121094,44.02000045776367,44.75,218900.0
2017-12-26,44.06999969482422,44.27000045776367,43.79999923706055,44.58000183105469,161000.0
2017-12-27,44.33000183105469,44.470001220703125,43.959999084472656,44.810001373291016,427500.0
2017-12-28,44.79999923706055,44.7599983215332,44.459999084472656,45.220001220703125,291400.0
2017-12-29,44.7599983215332,44.060001373291016,44.04999923706055,44.81999969482422,284200.0
2018-01-02,44.400001525878906,45.58000183105469,44.22999954223633,45.599998474121094,486000.0
2018-01-03,45.72999954223633,45.38999938964844,45.22999954223633,45.939998626708984,197800.0
2018-01-04,45.630001068115234,45.130001068115234,44.70000076293945,45.630001068115234,481100.0
2018-01-05,45.29999923706055,45.709999084472656,44.7400016784668,45.709999084472656,370400.0
2018-01-08,45.91999816894531,46.470001220703125,45.880001068115234,46.97999954223633,536800.0
2018-01-09,46.36000061035156,45.45000076293945,45.25,46.36000061035156,532800.0
2018-01-10,45.439998626708984,46.779998779296875,45.380001068115234,46.79999923706055,496400.0
2018-01-11,46.91999816894531,48.11000061035156,46.7400016784668,48.130001068115234,395400.0
2018-01-12,48.25,47.75,47.349998474121094,48.380001068115234,338100.0
2018-01-16,47.68000030517578,47.310001373291016,47.27000045776367,48.709999084472656,563100.0
2018-01-17,47.4900016784668,48.029998779296875,47.099998474121094,48.130001068115234,393800.0
2018-01-18,48.08000183105469,47.66999816894531,47.540000915527344,48.68000030517578,360000.0
2018-01-19,47.630001068115234,47.84000015258789,47.279998779296875,48.130001068115234,452500.0
2018-01-22,47.66999816894531,48.31999969482422,47.380001068115234,48.31999969482422,239700.0
2018-01-23,48.0,48.220001220703125,46.90999984741211,48.31999969482422,256800.0
2018-01-24,48.68000030517578,48.380001068115234,48.189998626708984,48.7400016784668,271900.0
2018-01-25,48.84000015258789,48.93000030517578,48.06999969482422,49.09000015258789,361500.0
2018-01-26,48.93000030517578,49.529998779296875,48.70000076293945,49.93000030517578,508900.0
2018-01-29,49.38999938964844,49.18000030517578,49.18000030517578,49.88999938964844,392800.0
2018-01-30,48.959999084472656,47.29999923706055,47.2400016784668,49.27000045776367,397000.0
2018-01-31,47.72999954223633,46.7599983215332,46.2400016784668,47.72999954223633,335700.0
2018-02-01,46.59000015258789,46.970001220703125,46.18000030517578,46.9900016784668,300700.0
2018-02-02,46.4900016784668,45.58000183105469,45.5099983215332,46.4900016784668,304200.0
2018-02-05,45.29999923706055,44.119998931884766,44.119998931884766,46.25,401100.0
2018-02-06,43.2599983215332,44.72999954223633,42.220001220703125,45.029998779296875,425000.0
