Date,cvsopen,cvsclose,cvslow,cvshigh,cvsvolume
2016-10-11,86.55000305175781,86.4000015258789,85.41000366210938,86.80000305175781,5889600.0
2016-10-12,86.62000274658203,87.47000122070312,86.48999786376953,87.91000366210938,7002500.0
2016-10-13,87.20999908447266,88.0,87.08000183105469,88.37999725341797,6308400.0
2016-10-14,88.30999755859375,88.80000305175781,87.95999908447266,88.91999816894531,6705800.0
2016-10-17,88.70999908447266,86.66000366210938,86.63999938964844,88.83999633789062,7381700.0
2016-10-18,87.30999755859375,87.19000244140625,86.58000183105469,87.51000213623047,4979100.0
2016-10-19,87.4000015258789,86.4000015258789,86.1500015258789,87.51000213623047,6502800.0
2016-10-20,86.33000183105469,87.30000305175781,86.25,87.48999786376953,7583500.0
2016-10-21,86.94000244140625,87.41000366210938,86.88999938964844,87.56999969482422,4599500.0
2016-10-24,87.63999938964844,88.0,87.63999938964844,88.58000183105469,4541900.0
2016-10-25,87.80000305175781,87.41000366210938,87.29000091552734,88.20999908447266,3803700.0
2016-10-26,87.4800033569336,87.56999969482422,87.01000213623047,87.6500015258789,3313500.0
2016-10-27,87.72000122070312,87.19000244140625,86.91000366210938,87.93000030517578,3570600.0
2016-10-28,85.3499984741211,83.36000061035156,82.55000305175781,85.48999786376953,17206700.0
2016-10-31,83.37999725341797,84.0999984741211,83.0999984741211,84.5199966430664,7425600.0
2016-11-01,84.33999633789062,83.44999694824219,83.22000122070312,84.69000244140625,6212400.0
2016-11-02,83.56999969482422,83.94999694824219,82.83999633789062,84.23999786376953,6132100.0
2016-11-03,84.33999633789062,81.56999969482422,81.25,84.88999938964844,12603900.0
2016-11-04,81.76000213623047,82.30999755859375,81.58999633789062,82.87000274658203,8227400.0
2016-11-07,83.37000274658203,83.38999938964844,82.66999816894531,83.83999633789062,8457000.0
2016-11-08,69.69999694824219,73.52999877929688,69.30000305175781,74.98999786376953,50217800.0
2016-11-09,74.2300033569336,76.55999755859375,74.19999694824219,77.12000274658203,20300100.0
2016-11-10,77.02999877929688,77.27999877929688,76.55999755859375,77.69999694824219,12664100.0
2016-11-11,77.0999984741211,75.08999633789062,74.70999908447266,77.19999694824219,9565800.0
2016-11-14,74.44999694824219,76.0,74.44999694824219,76.54000091552734,10471000.0
2016-11-15,75.6500015258789,75.04000091552734,74.2699966430664,75.75,10465200.0
2016-11-16,75.11000061035156,74.55999755859375,74.5,75.4000015258789,7542700.0
2016-11-17,74.3499984741211,74.2699966430664,74.12000274658203,74.7300033569336,8305400.0
2016-11-18,74.02999877929688,74.04000091552734,73.66999816894531,74.55999755859375,7498500.0
2016-11-21,74.04000091552734,74.19999694824219,73.37999725341797,74.4800033569336,8025600.0
2016-11-22,72.93000030517578,73.58999633789062,72.83000183105469,74.0999984741211,12425200.0
2016-11-23,73.37999725341797,73.66999816894531,72.86000061035156,74.02999877929688,6572900.0
2016-11-25,74.01000213623047,74.05999755859375,73.55000305175781,74.29000091552734,3529200.0
2016-11-28,73.7300033569336,74.77999877929688,73.66000366210938,75.0,8625100.0
2016-11-29,75.88999938964844,75.87999725341797,75.0,76.06999969482422,8649600.0
2016-11-30,76.19000244140625,76.88999938964844,75.91999816894531,77.37000274658203,12781800.0
2016-12-01,76.62000274658203,76.76000213623047,76.29000091552734,77.12999725341797,7316300.0
2016-12-02,77.12999725341797,77.62000274658203,76.3499984741211,78.30999755859375,11911300.0
2016-12-05,77.56999969482422,77.98999786376953,76.87999725341797,78.27999877929688,9173900.0
2016-12-06,78.5999984741211,79.41999816894531,78.26000213623047,79.77999877929688,9800700.0
2016-12-07,79.23999786376953,80.52999877929688,78.48999786376953,80.61000061035156,10532900.0
2016-12-08,80.52999877929688,78.11000061035156,77.38999938964844,80.55999755859375,16110200.0
2016-12-09,78.87999725341797,80.12999725341797,78.73999786376953,80.54000091552734,6730100.0
2016-12-12,79.45999908447266,79.7300033569336,79.26000213623047,80.52999877929688,6619800.0
2016-12-13,79.70999908447266,80.1500015258789,78.7300033569336,80.30999755859375,8152500.0
2016-12-14,80.30000305175781,78.95999908447266,78.5199966430664,81.12999725341797,7278800.0
2016-12-15,78.0,78.29000091552734,76.11000061035156,79.23999786376953,10621500.0
2016-12-16,78.6500015258789,79.55999755859375,78.61000061035156,79.69999694824219,10459000.0
2016-12-19,79.27999877929688,79.93000030517578,79.2699966430664,80.22000122070312,6936100.0
2016-12-20,79.9800033569336,79.83999633789062,79.66999816894531,81.23999786376953,6109100.0
2016-12-21,79.52999877929688,79.8499984741211,79.04000091552734,80.19000244140625,5808100.0
2016-12-22,79.54000091552734,78.79000091552734,78.5,79.75,5850400.0
2016-12-23,78.79000091552734,79.13999938964844,78.69000244140625,79.30000305175781,2754200.0
2016-12-27,78.94999694824219,79.29000091552734,78.9000015258789,79.72000122070312,2947700.0
2016-12-28,79.30000305175781,79.04000091552734,78.63999938964844,79.37000274658203,3390700.0
2016-12-29,78.88999938964844,79.0,78.80999755859375,79.47000122070312,3579100.0
2016-12-30,78.95999908447266,78.91000366210938,78.45999908447266,79.30999755859375,4326100.0
2017-01-03,79.58000183105469,80.3499984741211,78.97000122070312,80.44999694824219,5922800.0
2017-01-04,80.33999633789062,79.75,79.44000244140625,80.41999816894531,7101800.0
2017-01-05,79.8499984741211,81.41999816894531,78.80000305175781,81.5199966430664,8805400.0
2017-01-06,81.41000366210938,82.19999694824219,80.94000244140625,82.45999908447266,7087100.0
2017-01-09,82.19999694824219,81.69999694824219,81.16000366210938,82.37999725341797,6847600.0
2017-01-10,81.72000122070312,82.66999816894531,81.51000213623047,82.88999938964844,7053300.0
2017-01-11,82.22000122070312,82.7699966430664,81.7300033569336,83.11000061035156,6404200.0
2017-01-12,82.91999816894531,82.5999984741211,82.37999725341797,83.20999908447266,5774300.0
2017-01-13,82.69999694824219,81.9800033569336,81.75,82.91000366210938,4809200.0
2017-01-17,81.95999908447266,83.91999816894531,81.91000366210938,83.9800033569336,7211500.0
2017-01-18,84.48999786376953,83.54000091552734,83.19999694824219,84.72000122070312,5263100.0
2017-01-19,83.16999816894531,83.19999694824219,82.31999969482422,83.86000061035156,5220700.0
2017-01-20,83.29000091552734,81.55999755859375,81.30999755859375,83.43000030517578,8004100.0
2017-01-23,81.5,81.25,81.0199966430664,81.93000030517578,6305900.0
2017-01-24,81.3499984741211,81.77999877929688,81.12000274658203,82.1500015258789,4743700.0
2017-01-25,81.91999816894531,79.48999786376953,79.41999816894531,82.19999694824219,10652200.0
2017-01-26,79.08000183105469,79.33000183105469,78.44000244140625,80.41999816894531,7627500.0
2017-01-27,79.83000183105469,77.75,77.02999877929688,79.88999938964844,10924400.0
2017-01-30,77.45999908447266,78.68000030517578,77.31999969482422,79.0199966430664,7488500.0
2017-01-31,78.55000305175781,78.80999755859375,78.51000213623047,79.30000305175781,6435200.0
2017-02-01,78.6500015258789,77.97000122070312,77.69000244140625,79.0999984741211,6463100.0
2017-02-02,76.3499984741211,74.80000305175781,74.05000305175781,76.3499984741211,18840200.0
2017-02-03,75.33999633789062,75.45999908447266,75.27999877929688,76.41999816894531,11937000.0
2017-02-06,75.5999984741211,76.06999969482422,75.52999877929688,76.81999969482422,9559500.0
2017-02-07,76.12000274658203,76.36000061035156,75.5,76.7300033569336,5739900.0
2017-02-08,76.20999908447266,77.02999877929688,76.12999725341797,77.1500015258789,6788500.0
2017-02-09,77.02999877929688,77.30999755859375,75.20999908447266,77.80000305175781,13944000.0
2017-02-10,77.44000244140625,78.52999877929688,76.94999694824219,79.12000274658203,9367000.0
2017-02-13,78.9800033569336,78.69999694824219,78.3499984741211,79.2300033569336,5645800.0
2017-02-14,78.76000213623047,78.66999816894531,78.05999755859375,78.94999694824219,5477200.0
2017-02-15,78.87999725341797,79.41000366210938,78.83000183105469,79.5199966430664,5626300.0
2017-02-16,79.5,79.44999694824219,79.26000213623047,80.19999694824219,4957500.0
2017-02-17,79.44999694824219,79.69000244140625,79.31999969482422,79.98999786376953,6215700.0
2017-02-21,79.61000061035156,79.76000213623047,79.12999725341797,80.38999938964844,6281000.0
2017-02-22,79.75,80.16000366210938,79.44999694824219,80.47000122070312,5003400.0
2017-02-23,80.22000122070312,80.86000061035156,80.01000213623047,81.43000030517578,6403500.0
2017-02-24,80.83000183105469,81.4800033569336,80.63999938964844,81.75,5189200.0
2017-02-27,81.55000305175781,81.41000366210938,81.30999755859375,81.86000061035156,4696200.0
2017-02-28,80.80000305175781,80.58000183105469,80.18000030517578,81.12999725341797,7274900.0
2017-03-01,81.0999984741211,80.69999694824219,80.63999938964844,81.37999725341797,4977500.0
2017-03-02,80.5,81.3499984741211,80.41000366210938,81.55999755859375,5781200.0
2017-03-03,81.5199966430664,81.0199966430664,80.54000091552734,81.69000244140625,5640600.0
2017-03-06,80.8499984741211,80.8499984741211,80.61000061035156,81.29000091552734,4463900.0
2017-03-07,80.48999786376953,80.80999755859375,80.37999725341797,81.0,6314200.0
2017-03-08,80.73999786376953,81.04000091552734,80.52999877929688,81.5199966430664,5810400.0
2017-03-09,81.05999755859375,80.69999694824219,80.43000030517578,81.41000366210938,5394400.0
2017-03-10,81.0,80.4000015258789,80.2300033569336,81.06999969482422,6004400.0
2017-03-13,80.4000015258789,80.44000244140625,79.97000122070312,80.58999633789062,6276800.0
2017-03-14,80.44000244140625,79.88999938964844,79.41999816894531,80.58999633789062,5546200.0
2017-03-15,79.7699966430664,79.7300033569336,78.68000030517578,80.22000122070312,7925500.0
2017-03-16,79.6500015258789,79.55999755859375,79.2300033569336,79.9800033569336,6241100.0
2017-03-17,79.62999725341797,78.87999725341797,78.58000183105469,79.6500015258789,19734800.0
2017-03-20,78.87000274658203,78.81999969482422,78.55000305175781,79.11000061035156,5075800.0
2017-03-21,78.88999938964844,78.61000061035156,78.27999877929688,79.01000213623047,6201300.0
2017-03-22,78.75,78.45999908447266,77.91999816894531,78.87000274658203,5640700.0
2017-03-23,78.45999908447266,78.30000305175781,77.97000122070312,78.7300033569336,9320900.0
2017-03-24,78.25,78.48999786376953,78.01000213623047,78.66000366210938,3878600.0
2017-03-27,78.12999725341797,78.51000213623047,78.0199966430664,78.94999694824219,4983500.0
2017-03-28,78.38999938964844,78.61000061035156,78.27999877929688,78.94999694824219,5470000.0
2017-03-29,78.5,78.76000213623047,78.36000061035156,78.86000061035156,3138200.0
2017-03-30,78.6500015258789,78.8499984741211,78.44000244140625,79.11000061035156,3834600.0
2017-03-31,77.5999984741211,78.5,77.56999969482422,78.61000061035156,7996100.0
2017-04-03,78.37999725341797,78.05000305175781,77.72000122070312,78.55000305175781,7374100.0
2017-04-04,78.01000213623047,77.87000274658203,77.62999725341797,78.22000122070312,5641000.0
2017-04-05,77.81999969482422,77.02999877929688,76.75,77.87000274658203,13351900.0
2017-04-06,77.18000030517578,77.01000213623047,76.5999984741211,77.22000122070312,6331000.0
2017-04-07,77.05000305175781,77.08000183105469,76.55999755859375,77.22000122070312,5208000.0
2017-04-10,77.08000183105469,77.80999755859375,76.95999908447266,77.8499984741211,4824300.0
2017-04-11,77.72000122070312,78.16999816894531,77.54000091552734,78.19000244140625,4866700.0
2017-04-12,77.83999633789062,77.95999908447266,77.73999786376953,78.1500015258789,4749800.0
2017-04-13,77.98999786376953,77.95999908447266,77.80000305175781,78.36000061035156,3532000.0
2017-04-17,78.02999877929688,78.7300033569336,78.01000213623047,78.73999786376953,4436100.0
2017-04-18,77.62999725341797,78.25,77.5,78.5,7024300.0
2017-04-19,78.05999755859375,77.83000183105469,77.58999633789062,78.08999633789062,4575600.0
2017-04-20,77.8499984741211,79.43000030517578,77.79000091552734,79.54000091552734,6715400.0
2017-04-21,79.23999786376953,79.27999877929688,78.95999908447266,79.5,6724300.0
2017-04-24,79.9800033569336,80.05000305175781,79.66000366210938,80.19000244140625,6394100.0
2017-04-25,81.4000015258789,82.16999816894531,80.68000030517578,82.41000366210938,8494300.0
2017-04-26,81.80000305175781,82.0,81.31999969482422,82.18000030517578,5996900.0
2017-04-27,82.69000244140625,82.79000091552734,82.02999877929688,82.9000015258789,6307300.0
2017-04-28,82.79000091552734,82.44000244140625,82.16999816894531,82.87000274658203,6611200.0
2017-05-01,82.44000244140625,81.95999908447266,81.86000061035156,82.80000305175781,7528700.0
2017-05-02,82.16999816894531,79.0,78.94000244140625,83.30000305175781,15690000.0
2017-05-03,79.11000061035156,79.69999694824219,79.05999755859375,80.2300033569336,6841500.0
2017-05-04,79.66000366210938,81.12999725341797,79.44999694824219,81.1500015258789,6076500.0
2017-05-05,81.4000015258789,81.05999755859375,80.5999984741211,81.51000213623047,3699200.0
2017-05-08,80.87999725341797,81.05000305175781,80.80999755859375,81.31999969482422,2846300.0
2017-05-09,81.0,81.0999984741211,80.91999816894531,81.4800033569336,3274300.0
2017-05-10,81.06999969482422,80.94000244140625,80.80999755859375,81.55999755859375,3011400.0
2017-05-11,80.83999633789062,82.27999877929688,80.62999725341797,82.45999908447266,6496000.0
2017-05-12,82.0999984741211,80.20999908447266,80.18000030517578,82.4000015258789,9046600.0
2017-05-15,80.25,80.47000122070312,80.20999908447266,80.94000244140625,7344700.0
2017-05-16,80.55000305175781,79.12000274658203,78.94999694824219,80.68000030517578,5252200.0
2017-05-17,77.0199966430664,76.33000183105469,76.20999908447266,77.62999725341797,13272700.0
2017-05-18,76.41000366210938,76.62000274658203,76.29000091552734,77.47000122070312,7530500.0
2017-05-19,76.76000213623047,76.31999969482422,76.20999908447266,77.0,5667200.0
2017-05-22,76.5,76.33999633789062,76.19000244140625,76.62999725341797,7775000.0
2017-05-23,76.66000366210938,77.2699966430664,76.3499984741211,77.83000183105469,7814300.0
2017-05-24,77.30999755859375,76.41999816894531,76.31999969482422,77.54000091552734,5488800.0
2017-05-25,76.62000274658203,75.94999694824219,75.69000244140625,76.69000244140625,5539200.0
2017-05-26,76.0,76.63999938964844,75.94000244140625,76.6500015258789,3613000.0
2017-05-30,76.41000366210938,76.7699966430664,76.4000015258789,76.9800033569336,5116600.0
2017-05-31,76.77999877929688,76.83000183105469,76.25,76.97000122070312,6857200.0
2017-06-01,76.83999633789062,78.29000091552734,76.69000244140625,78.29000091552734,4827300.0
2017-06-02,78.51000213623047,79.05000305175781,78.3499984741211,79.08000183105469,6454100.0
2017-06-05,79.0,78.79000091552734,78.23999786376953,79.05000305175781,6272300.0
2017-06-06,78.4800033569336,77.9000015258789,77.63999938964844,78.5199966430664,4880800.0
2017-06-07,78.05000305175781,78.16000366210938,77.37999725341797,78.37000274658203,5108500.0
2017-06-08,78.19999694824219,78.43000030517578,77.93000030517578,78.55999755859375,4072300.0
2017-06-09,78.61000061035156,79.70999908447266,78.16999816894531,79.73999786376953,5652600.0
2017-06-12,79.86000061035156,79.68000030517578,78.9000015258789,80.91000366210938,6339700.0
2017-06-13,79.63999938964844,79.8499984741211,78.98999786376953,79.98999786376953,5044300.0
2017-06-14,80.0199966430664,80.80000305175781,79.66000366210938,80.86000061035156,5075900.0
2017-06-15,80.68000030517578,80.08999633789062,79.6500015258789,80.9000015258789,4655800.0
2017-06-16,79.22000122070312,77.05999755859375,75.45999908447266,79.45999908447266,15507200.0
2017-06-19,77.30000305175781,78.0999984741211,76.52999877929688,78.0999984741211,5949700.0
2017-06-20,78.19000244140625,77.77999877929688,77.69000244140625,78.56999969482422,5729100.0
2017-06-21,77.97000122070312,78.16000366210938,77.75,79.06999969482422,4777400.0
2017-06-22,77.94000244140625,77.22000122070312,77.20999908447266,78.23999786376953,5369700.0
2017-06-23,77.36000061035156,77.41000366210938,76.93000030517578,77.94000244140625,21808600.0
2017-06-26,77.87999725341797,80.12000274658203,77.87999725341797,80.58000183105469,8655700.0
2017-06-27,80.2300033569336,80.48999786376953,79.94999694824219,81.1500015258789,8974300.0
2017-06-28,80.5999984741211,81.25,80.54000091552734,82.0,6693100.0
2017-06-29,81.6500015258789,80.2699966430664,79.54000091552734,82.1500015258789,6378800.0
2017-06-30,80.5199966430664,80.45999908447266,79.77999877929688,80.70999908447266,4425700.0
2017-07-03,80.7699966430664,80.62000274658203,80.45999908447266,81.33999633789062,2379800.0
2017-07-05,80.4000015258789,79.66000366210938,79.6500015258789,80.62999725341797,4695700.0
2017-07-06,79.80999755859375,78.70999908447266,78.66000366210938,79.93000030517578,4425500.0
2017-07-07,78.80000305175781,78.63999938964844,78.05000305175781,79.12999725341797,3442500.0
2017-07-10,78.63999938964844,78.13999938964844,77.7699966430664,78.86000061035156,4852700.0
2017-07-11,78.18000030517578,77.63999938964844,77.36000061035156,78.2300033569336,4656100.0
2017-07-12,77.88999938964844,77.44999694824219,77.3499984741211,78.43000030517578,4671800.0
2017-07-13,77.66999816894531,77.91999816894531,77.61000061035156,78.23999786376953,4885800.0
2017-07-14,77.94000244140625,77.93000030517578,77.66000366210938,78.27999877929688,4130300.0
2017-07-17,78.19000244140625,78.30000305175781,77.9000015258789,78.44999694824219,4642800.0
2017-07-18,78.25,78.0,77.48999786376953,78.37999725341797,4808500.0
2017-07-19,78.12000274658203,77.38999938964844,77.33999633789062,78.73999786376953,6929700.0
2017-07-20,77.12000274658203,77.16000366210938,76.4800033569336,77.5999984741211,6117500.0
2017-07-21,77.08999633789062,77.02999877929688,76.61000061035156,77.37000274658203,3429300.0
2017-07-24,76.93000030517578,77.0999984741211,76.66999816894531,77.3499984741211,2967300.0
2017-07-25,77.4800033569336,78.91000366210938,77.25,78.97000122070312,4683700.0
2017-07-26,78.97000122070312,78.29000091552734,77.02999877929688,78.97000122070312,6600300.0
2017-07-27,78.18000030517578,78.91999816894531,77.62999725341797,78.91999816894531,3751700.0
2017-07-28,78.91000366210938,79.75,78.83999633789062,79.94999694824219,3974400.0
2017-07-31,80.0,79.93000030517578,79.62000274658203,80.61000061035156,5058800.0
2017-08-01,79.9000015258789,79.69999694824219,79.44999694824219,80.30000305175781,4147700.0
2017-08-02,79.61000061035156,79.75,79.5,80.27999877929688,4534600.0
2017-08-03,79.37999725341797,78.5999984741211,78.52999877929688,79.80999755859375,5055200.0
2017-08-04,79.22000122070312,77.97000122070312,77.91999816894531,79.25,6059700.0
2017-08-07,78.0,79.12000274658203,77.98999786376953,79.27999877929688,4604000.0
2017-08-08,78.63999938964844,78.56999969482422,76.72000122070312,79.0,8639800.0
2017-08-09,78.43000030517578,79.43000030517578,78.05999755859375,79.48999786376953,4902200.0
2017-08-10,79.11000061035156,79.13999938964844,78.88999938964844,80.30000305175781,4612800.0
2017-08-11,78.94999694824219,79.41000366210938,78.94999694824219,79.80999755859375,2985500.0
2017-08-14,79.54000091552734,79.30000305175781,79.16999816894531,80.13999938964844,3792800.0
2017-08-15,79.45999908447266,79.11000061035156,78.91000366210938,79.66999816894531,3104200.0
2017-08-16,79.44000244140625,79.25,79.0,80.12999725341797,3573900.0
2017-08-17,79.06999969482422,78.88999938964844,78.87000274658203,79.77999877929688,4470500.0
2017-08-18,78.44999694824219,77.66000366210938,77.55000305175781,78.75,5005400.0
2017-08-21,77.69000244140625,77.63999938964844,77.5199966430664,77.91999816894531,3636900.0
2017-08-22,77.8499984741211,77.76000213623047,77.6500015258789,78.38999938964844,5409100.0
2017-08-23,77.5,77.61000061035156,77.0999984741211,77.87999725341797,3343300.0
2017-08-24,77.19000244140625,75.38999938964844,74.58999633789062,77.63999938964844,9495500.0
2017-08-25,75.56999969482422,75.3499984741211,75.33000183105469,76.27999877929688,6416500.0
2017-08-28,75.5,75.45999908447266,75.16999816894531,75.95999908447266,5068300.0
2017-08-29,75.43000030517578,76.08999633789062,75.0,76.31999969482422,4516200.0
2017-08-30,76.08999633789062,76.37999725341797,75.9800033569336,76.66000366210938,3607000.0
2017-08-31,76.5,77.33999633789062,76.48999786376953,77.77999877929688,5518700.0
2017-09-01,77.54000091552734,77.91999816894531,77.30000305175781,78.44000244140625,4653600.0
2017-09-05,77.61000061035156,78.69000244140625,77.52999877929688,78.94999694824219,4469000.0
2017-09-06,78.83000183105469,79.87999725341797,78.83000183105469,80.0,5106200.0
2017-09-07,79.9800033569336,80.41000366210938,79.55000305175781,80.61000061035156,5556100.0
2017-09-08,80.01000213623047,79.72000122070312,79.4800033569336,80.55000305175781,4252900.0
2017-09-11,80.0,79.72000122070312,79.33000183105469,80.0,3784300.0
2017-09-12,80.0,82.43000030517578,79.83000183105469,82.79000091552734,8048700.0
2017-09-13,82.30000305175781,83.08000183105469,82.12999725341797,83.69000244140625,6813800.0
2017-09-14,82.87999725341797,82.63999938964844,82.37000274658203,83.05999755859375,4583500.0
2017-09-15,82.20999908447266,83.16999816894531,81.4800033569336,83.36000061035156,7483200.0
2017-09-18,83.19000244140625,83.30999755859375,82.86000061035156,83.52999877929688,4333300.0
2017-09-19,83.75,83.0999984741211,82.9000015258789,84.0,4568200.0
2017-09-20,83.19999694824219,80.69999694824219,80.16000366210938,83.76000213623047,9944300.0
2017-09-21,80.6500015258789,79.55999755859375,79.18000030517578,80.72000122070312,5253400.0
2017-09-22,79.19999694824219,79.62999725341797,78.62000274658203,79.9000015258789,6534100.0
2017-09-25,79.81999969482422,81.37000274658203,79.62999725341797,81.62000274658203,5065300.0
2017-09-26,81.43000030517578,81.6500015258789,81.1500015258789,81.88999938964844,2785800.0
2017-09-27,81.72000122070312,81.47000122070312,80.80000305175781,82.0,3308400.0
2017-09-28,81.26000213623047,81.26000213623047,80.7300033569336,81.4800033569336,3442200.0
2017-09-29,81.38999938964844,81.31999969482422,80.80999755859375,81.68000030517578,4118100.0
2017-10-02,81.3499984741211,80.7699966430664,80.5999984741211,81.61000061035156,4688500.0
2017-10-03,80.5199966430664,80.91000366210938,80.5199966430664,81.30999755859375,6732600.0
2017-10-04,80.9000015258789,80.06999969482422,79.93000030517578,80.95999908447266,4356800.0
2017-10-05,80.0999984741211,80.9000015258789,80.05000305175781,80.94000244140625,6090800.0
2017-10-06,80.38999938964844,76.91999816894531,76.54000091552734,80.47000122070312,11795600.0
2017-10-09,77.05000305175781,74.30000305175781,73.76000213623047,77.22000122070312,13362400.0
2017-10-10,74.29000091552734,74.70999908447266,73.30000305175781,75.43000030517578,10715900.0
2017-10-11,74.70999908447266,73.9000015258789,73.77999877929688,74.97000122070312,7087400.0
2017-10-12,73.9000015258789,73.77999877929688,73.51000213623047,74.56999969482422,6176400.0
2017-10-13,74.11000061035156,72.5999984741211,72.5199966430664,74.19999694824219,6716300.0
2017-10-16,72.5,72.44000244140625,72.12000274658203,73.4000015258789,5916900.0
2017-10-17,72.41000366210938,72.62999725341797,72.12000274658203,72.91000366210938,6068700.0
2017-10-18,72.87999725341797,74.0999984741211,72.27999877929688,74.55999755859375,10479600.0
2017-10-19,74.26000213623047,74.62999725341797,74.19999694824219,75.19999694824219,8056700.0
2017-10-20,74.9800033569336,76.48999786376953,74.5199966430664,76.5,9144900.0
2017-10-23,76.02999877929688,75.91000366210938,75.79000091552734,76.4800033569336,7487100.0
2017-10-24,76.16999816894531,76.01000213623047,75.4000015258789,76.43000030517578,5940200.0
2017-10-25,76.4800033569336,75.52999877929688,74.4800033569336,76.62000274658203,6648700.0
2017-10-26,75.79000091552734,73.30999755859375,70.77999877929688,76.47000122070312,21982500.0
2017-10-27,73.88999938964844,68.98999786376953,68.16000366210938,74.98999786376953,32616300.0
2017-10-30,68.7699966430664,68.44999694824219,68.01000213623047,69.66000366210938,10400900.0
2017-10-31,68.36000061035156,68.52999877929688,68.36000061035156,69.33999633789062,7199300.0
2017-11-01,68.81999969482422,69.0,68.19000244140625,69.52999877929688,8433800.0
2017-11-02,69.13999938964844,69.37999725341797,69.11000061035156,69.91999816894531,5378500.0
2017-11-03,69.30000305175781,69.25,68.12000274658203,69.66999816894531,9901200.0
2017-11-06,68.2300033569336,66.80000305175781,66.44999694824219,69.81999969482422,14183100.0
2017-11-07,66.86000061035156,68.94999694824219,66.68000030517578,69.41999816894531,12134800.0
2017-11-08,68.91000366210938,68.98999786376953,68.4000015258789,69.08999633789062,8661700.0
2017-11-09,69.19999694824219,69.0199966430664,68.45999908447266,69.43000030517578,6992100.0
2017-11-10,69.62999725341797,70.98999786376953,69.19000244140625,71.51000213623047,10300000.0
2017-11-13,71.18000030517578,71.4800033569336,70.29000091552734,74.0,9874900.0
2017-11-14,71.1500015258789,70.44000244140625,69.91000366210938,71.44000244140625,5964000.0
2017-11-15,70.0,69.80000305175781,69.4000015258789,70.37999725341797,5333900.0
2017-11-16,70.0999984741211,70.26000213623047,69.55000305175781,71.05000305175781,6447600.0
2017-11-17,70.25,70.68000030517578,70.0,71.02999877929688,5382200.0
2017-11-20,70.58000183105469,70.37999725341797,69.7699966430664,71.0,8490300.0
2017-11-21,70.68000030517578,71.5,70.52999877929688,71.62999725341797,9609100.0
2017-11-22,71.38999938964844,71.4800033569336,71.19999694824219,72.06999969482422,5315400.0
2017-11-24,71.88999938964844,70.55000305175781,70.5,71.93000030517578,2992900.0
2017-11-27,70.62000274658203,70.4000015258789,70.20999908447266,70.94000244140625,6146300.0
2017-11-28,70.63999938964844,72.69999694824219,70.0,72.70999908447266,8348500.0
2017-11-29,72.76000213623047,73.4000015258789,72.75,74.68000030517578,7329900.0
2017-11-30,73.69000244140625,76.5999984741211,73.55000305175781,77.79000091552734,20281300.0
2017-12-01,75.62000274658203,75.12000274658203,73.62999725341797,76.58999633789062,10586500.0
2017-12-04,72.94999694824219,71.69000244140625,70.19000244140625,73.27999877929688,40464600.0
2017-12-05,71.91999816894531,71.01000213623047,70.5,72.1500015258789,15424000.0
2017-12-06,70.62000274658203,71.37999725341797,70.19999694824219,71.56999969482422,12371700.0
2017-12-07,71.12999725341797,71.08999633789062,69.5199966430664,71.33000183105469,12365800.0
2017-12-08,73.08999633789062,73.08999633789062,70.88999938964844,73.80000305175781,12510500.0
2017-12-11,72.91000366210938,73.08000183105469,72.55999755859375,73.5999984741211,6687000.0
2017-12-12,72.8499984741211,72.8499984741211,72.16999816894531,73.19000244140625,8233100.0
2017-12-13,72.7699966430664,71.62000274658203,71.0,72.9000015258789,9940400.0
2017-12-14,71.62999725341797,70.80000305175781,70.47000122070312,71.88999938964844,8214300.0
2017-12-15,71.33000183105469,73.08000183105469,70.76000213623047,73.68000030517578,14334100.0
2017-12-18,73.16999816894531,71.66999816894531,71.6500015258789,73.38999938964844,12709300.0
2017-12-19,71.6500015258789,72.30999755859375,71.5999984741211,72.9800033569336,11825600.0
2017-12-20,72.6500015258789,73.55999755859375,72.61000061035156,74.18000030517578,10571600.0
2017-12-21,73.51000213623047,74.63999938964844,73.38999938964844,75.87000274658203,10518500.0
2017-12-22,74.61000061035156,73.41000366210938,73.30000305175781,74.72000122070312,5282400.0
2017-12-26,73.5,73.68000030517578,72.76000213623047,74.0,4801700.0
2017-12-27,73.80999755859375,72.76000213623047,72.6500015258789,73.9000015258789,5248600.0
2017-12-28,72.87000274658203,73.05000305175781,72.47000122070312,73.2300033569336,4196600.0
2017-12-29,72.95999908447266,72.5,72.44000244140625,73.0999984741211,4757500.0
2018-01-02,73.05999755859375,73.5199966430664,72.87000274658203,74.02999877929688,5878300.0
2018-01-03,73.7300033569336,73.19999694824219,73.05999755859375,73.9000015258789,6139500.0
2018-01-04,75.19000244140625,75.12999725341797,74.68000030517578,76.66999816894531,13715500.0
2018-01-05,76.30999755859375,78.44999694824219,76.13999938964844,78.55999755859375,15338100.0
2018-01-08,78.31999969482422,77.7699966430664,77.1500015258789,78.77999877929688,9589200.0
2018-01-09,77.9800033569336,77.69000244140625,77.44000244140625,78.33000183105469,7778400.0
2018-01-10,77.16000366210938,77.44000244140625,76.5999984741211,77.62999725341797,8772200.0
2018-01-11,78.01000213623047,79.0199966430664,77.68000030517578,79.05999755859375,7158200.0
2018-01-12,78.91999816894531,78.77999877929688,78.51000213623047,79.68000030517578,7098200.0
2018-01-16,78.83000183105469,79.44000244140625,78.83000183105469,80.1500015258789,8437300.0
