Date,geosopen,geosclose,geoslow,geoshigh,geosvolume
2016-11-07,18.799999237060547,19.329999923706055,18.639999389648438,19.5,101500.0
2016-11-08,19.229999542236328,19.40999984741211,18.950000762939453,19.6200008392334,33300.0
2016-11-09,19.40999984741211,20.8700008392334,19.299999237060547,20.8799991607666,83000.0
2016-11-10,21.0,21.860000610351562,20.90999984741211,22.360000610351562,140300.0
2016-11-11,21.84000015258789,21.90999984741211,21.34000015258789,22.270000457763672,110800.0
2016-11-14,22.030000686645508,21.790000915527344,21.360000610351562,22.299999237060547,84400.0
2016-11-15,21.979999542236328,21.649999618530273,21.170000076293945,22.540000915527344,75300.0
2016-11-16,21.260000228881836,21.420000076293945,20.809999465942383,22.020000457763672,116900.0
2016-11-17,20.600000381469727,19.520000457763672,19.219999313354492,21.0,92100.0
2016-11-18,19.690000534057617,21.329999923706055,19.549999237060547,21.440000534057617,80900.0
2016-11-21,21.649999618530273,21.049999237060547,20.940000534057617,21.709999084472656,79600.0
2016-11-22,21.1200008392334,21.25,21.059999465942383,21.809999465942383,129500.0
2016-11-23,21.290000915527344,21.1299991607666,20.6200008392334,21.309999465942383,65200.0
2016-11-25,21.020000457763672,21.25,20.809999465942383,21.420000076293945,28300.0
2016-11-28,21.40999984741211,20.790000915527344,20.520000457763672,21.43000030517578,49600.0
2016-11-29,20.6200008392334,20.260000228881836,19.959999084472656,20.719999313354492,57600.0
2016-11-30,20.690000534057617,21.170000076293945,20.690000534057617,21.649999618530273,91100.0
2016-12-01,21.530000686645508,20.850000381469727,20.719999313354492,21.530000686645508,65900.0
2016-12-02,20.75,20.450000762939453,20.290000915527344,20.969999313354492,42900.0
2016-12-05,20.6299991607666,21.979999542236328,20.6299991607666,22.1299991607666,134900.0
2016-12-06,21.84000015258789,22.09000015258789,21.56999969482422,22.200000762939453,55700.0
2016-12-07,21.989999771118164,22.059999465942383,21.729999542236328,22.350000381469727,43200.0
2016-12-08,22.170000076293945,22.030000686645508,21.649999618530273,22.440000534057617,60700.0
2016-12-09,22.280000686645508,21.979999542236328,21.850000381469727,22.389999389648438,63200.0
2016-12-12,21.93000030517578,21.959999084472656,21.700000762939453,22.350000381469727,75400.0
2016-12-13,22.030000686645508,21.989999771118164,21.649999618530273,22.479999542236328,83000.0
2016-12-14,21.75,21.799999237060547,21.75,22.34000015258789,54500.0
2016-12-15,21.700000762939453,22.190000534057617,21.399999618530273,22.459999084472656,50000.0
2016-12-16,22.389999389648438,22.5,22.0,22.850000381469727,274200.0
2016-12-19,22.469999313354492,21.899999618530273,21.889999389648438,23.200000762939453,72400.0
2016-12-20,22.09000015258789,22.40999984741211,21.450000762939453,22.610000610351562,60100.0
2016-12-21,22.520000457763672,22.639999389648438,22.309999465942383,22.770000457763672,36700.0
2016-12-22,22.770000457763672,22.40999984741211,22.350000381469727,22.829999923706055,37700.0
2016-12-23,22.43000030517578,22.059999465942383,21.989999771118164,22.43000030517578,21100.0
2016-12-27,22.100000381469727,22.139999389648438,22.040000915527344,23.0,50800.0
2016-12-28,22.06999969482422,20.1299991607666,19.84000015258789,22.09000015258789,119200.0
2016-12-29,19.969999313354492,20.860000610351562,19.809999465942383,20.899999618530273,90000.0
2016-12-30,20.760000228881836,20.360000610351562,19.6299991607666,21.229999542236328,132800.0
2017-01-03,20.860000610351562,21.719999313354492,20.860000610351562,22.43000030517578,80900.0
2017-01-04,21.729999542236328,22.959999084472656,21.510000228881836,23.0,65100.0
2017-01-05,22.940000534057617,23.899999618530273,22.899999618530273,24.3700008392334,87700.0
2017-01-06,24.010000228881836,23.440000534057617,23.309999465942383,24.010000228881836,42100.0
2017-01-09,23.219999313354492,22.790000915527344,22.440000534057617,24.049999237060547,37900.0
2017-01-10,22.940000534057617,22.040000915527344,21.760000228881836,22.940000534057617,55600.0
2017-01-11,22.190000534057617,22.280000686645508,22.09000015258789,22.6299991607666,28100.0
2017-01-12,22.510000228881836,21.690000534057617,21.530000686645508,22.510000228881836,23900.0
2017-01-13,21.68000030517578,21.59000015258789,21.530000686645508,22.0,17700.0
2017-01-17,21.709999084472656,21.559999465942383,21.3700008392334,21.809999465942383,37000.0
2017-01-18,21.43000030517578,21.389999389648438,21.260000228881836,21.68000030517578,17100.0
2017-01-19,21.420000076293945,20.920000076293945,20.540000915527344,21.729999542236328,35800.0
2017-01-20,21.209999084472656,21.06999969482422,20.829999923706055,21.489999771118164,29200.0
2017-01-23,20.81999969482422,20.850000381469727,20.440000534057617,21.06999969482422,23800.0
2017-01-24,21.020000457763672,21.93000030517578,20.719999313354492,22.040000915527344,30000.0
2017-01-25,21.90999984741211,22.860000610351562,21.90999984741211,22.889999389648438,34200.0
2017-01-26,22.899999618530273,22.889999389648438,22.639999389648438,23.010000228881836,28900.0
2017-01-27,22.68000030517578,23.059999465942383,22.68000030517578,23.1200008392334,21600.0
2017-01-30,22.989999771118164,22.739999771118164,22.290000915527344,23.0,42100.0
2017-01-31,22.889999389648438,23.34000015258789,22.360000610351562,23.469999313354492,42200.0
2017-02-01,23.6200008392334,23.170000076293945,22.780000686645508,23.6200008392334,56400.0
2017-02-02,23.200000762939453,22.8799991607666,22.700000762939453,23.200000762939453,40500.0
2017-02-03,23.049999237060547,23.010000228881836,22.700000762939453,23.200000762939453,41300.0
2017-02-06,22.979999542236328,22.8700008392334,22.549999237060547,23.079999923706055,43000.0
2017-02-07,22.81999969482422,21.770000457763672,21.610000610351562,22.899999618530273,44600.0
2017-02-08,21.600000381469727,20.90999984741211,20.440000534057617,21.81999969482422,116400.0
2017-02-09,20.489999771118164,19.530000686645508,19.469999313354492,20.75,123000.0
2017-02-10,19.81999969482422,20.670000076293945,19.68000030517578,21.020000457763672,52800.0
2017-02-13,20.5,20.360000610351562,20.239999771118164,21.200000762939453,47600.0
2017-02-14,20.229999542236328,19.260000228881836,19.09000015258789,20.229999542236328,67800.0
2017-02-15,19.09000015258789,19.350000381469727,19.09000015258789,19.829999923706055,27000.0
2017-02-16,19.3700008392334,19.190000534057617,18.829999923706055,19.3700008392334,35600.0
2017-02-17,19.110000610351562,18.8799991607666,18.84000015258789,19.190000534057617,60300.0
2017-02-21,18.90999984741211,18.93000030517578,18.860000610351562,19.530000686645508,40600.0
2017-02-22,18.8799991607666,17.989999771118164,17.8700008392334,18.959999084472656,56800.0
2017-02-23,18.209999084472656,17.860000610351562,17.559999465942383,18.209999084472656,30800.0
2017-02-24,17.639999389648438,17.760000228881836,17.559999465942383,17.959999084472656,41600.0
2017-02-27,17.68000030517578,17.6200008392334,17.56999969482422,18.0,59800.0
2017-02-28,17.5,16.510000228881836,16.40999984741211,17.520000457763672,71300.0
2017-03-01,16.729999542236328,16.639999389648438,16.530000686645508,17.6299991607666,68900.0
2017-03-02,16.469999313354492,15.899999618530273,15.84000015258789,16.6200008392334,47700.0
2017-03-03,15.899999618530273,15.489999771118164,15.140000343322754,15.970000267028809,70400.0
2017-03-06,15.3100004196167,15.210000038146973,14.5600004196167,15.430000305175781,72300.0
2017-03-07,15.25,14.710000038146973,14.609999656677246,15.380000114440918,45800.0
2017-03-08,14.8100004196167,14.329999923706055,14.260000228881836,14.899999618530273,45700.0
2017-03-09,14.229999542236328,14.079999923706055,13.800000190734863,14.300000190734863,49800.0
2017-03-10,14.289999961853027,14.569999694824219,13.819999694824219,14.739999771118164,68800.0
2017-03-13,14.609999656677246,14.6899995803833,14.170000076293945,14.819999694824219,50700.0
2017-03-14,14.539999961853027,14.789999961853027,14.140000343322754,14.869999885559082,72300.0
2017-03-15,14.9399995803833,15.5,14.6899995803833,15.630000114440918,73600.0
2017-03-16,15.640000343322754,15.5600004196167,15.109999656677246,15.640000343322754,50800.0
2017-03-17,15.699999809265137,15.609999656677246,15.260000228881836,15.899999618530273,175000.0
2017-03-20,15.729999542236328,15.600000381469727,15.119999885559082,15.729999542236328,55900.0
2017-03-21,15.65999984741211,15.069999694824219,14.880000114440918,15.65999984741211,34800.0
2017-03-22,14.949999809265137,14.420000076293945,14.149999618530273,15.020000457763672,49500.0
2017-03-23,14.300000190734863,14.920000076293945,14.15999984741211,14.930000305175781,32400.0
2017-03-24,14.859999656677246,15.09000015258789,14.699999809265137,15.420000076293945,37900.0
2017-03-27,14.680000305175781,15.109999656677246,14.210000038146973,15.170000076293945,52900.0
2017-03-28,15.020000457763672,15.640000343322754,14.739999771118164,15.649999618530273,52700.0
2017-03-29,15.520000457763672,15.989999771118164,15.520000457763672,16.1200008392334,63900.0
2017-03-30,15.9399995803833,16.059999465942383,15.390000343322754,16.059999465942383,68900.0
2017-03-31,15.979999542236328,16.229999542236328,15.850000381469727,16.280000686645508,58400.0
2017-04-03,16.360000610351562,15.279999732971191,15.279999732971191,16.360000610351562,44900.0
2017-04-04,15.329999923706055,15.300000190734863,15.010000228881836,15.670000076293945,35600.0
2017-04-05,15.5,14.600000381469727,14.520000457763672,15.619999885559082,53500.0
2017-04-06,14.6899995803833,15.520000457763672,14.65999984741211,15.720000267028809,41200.0
2017-04-07,15.680000305175781,15.289999961853027,15.199999809265137,15.800000190734863,31300.0
2017-04-10,15.380000114440918,15.220000267028809,15.119999885559082,15.670000076293945,30700.0
2017-04-11,15.229999542236328,15.34000015258789,14.930000305175781,15.479999542236328,34800.0
2017-04-12,15.380000114440918,15.050000190734863,14.949999809265137,15.5600004196167,18500.0
2017-04-13,15.0600004196167,14.949999809265137,14.800000190734863,15.210000038146973,32700.0
2017-04-17,15.069999694824219,15.510000228881836,14.899999618530273,15.649999618530273,48300.0
2017-04-18,15.460000038146973,15.300000190734863,15.069999694824219,15.460000038146973,23100.0
2017-04-19,15.380000114440918,15.329999923706055,14.989999771118164,15.449999809265137,44200.0
2017-04-20,15.380000114440918,15.079999923706055,14.989999771118164,15.4399995803833,44400.0
2017-04-21,15.029999732971191,15.279999732971191,14.970000267028809,15.630000114440918,43400.0
2017-04-24,15.630000114440918,15.850000381469727,15.319999694824219,16.040000915527344,39400.0
2017-04-25,15.960000038146973,16.610000610351562,15.800000190734863,16.760000228881836,33600.0
2017-04-26,16.600000381469727,16.84000015258789,16.600000381469727,17.0,53100.0
2017-04-27,16.770000457763672,16.59000015258789,16.40999984741211,17.040000915527344,34300.0
2017-04-28,16.649999618530273,16.540000915527344,16.110000610351562,16.780000686645508,37300.0
2017-05-01,16.59000015258789,16.389999389648438,16.200000762939453,16.600000381469727,27300.0
2017-05-02,16.329999923706055,15.479999542236328,15.350000381469727,16.639999389648438,59700.0
2017-05-03,15.4399995803833,15.460000038146973,15.260000228881836,15.649999618530273,70900.0
2017-05-04,15.399999618530273,14.800000190734863,14.079999923706055,15.399999618530273,83400.0
2017-05-05,14.460000038146973,15.699999809265137,14.25,16.200000762939453,45500.0
2017-05-08,15.649999618530273,16.889999389648438,15.649999618530273,16.940000534057617,55600.0
2017-05-09,16.700000762939453,16.420000076293945,16.0,16.8799991607666,39100.0
2017-05-10,16.5,16.469999313354492,16.1299991607666,16.520000457763672,44200.0
2017-05-11,16.510000228881836,15.829999923706055,15.789999961853027,16.510000228881836,21500.0
2017-05-12,15.739999771118164,15.630000114440918,15.5,15.859999656677246,26200.0
2017-05-15,15.819999694824219,15.390000343322754,15.279999732971191,16.0,27700.0
2017-05-16,15.40999984741211,15.1899995803833,15.069999694824219,15.40999984741211,29800.0
2017-05-17,14.880000114440918,15.029999732971191,14.880000114440918,15.229999542236328,46800.0
2017-05-18,15.0,15.100000381469727,14.930000305175781,15.369999885559082,48000.0
2017-05-19,15.1899995803833,15.329999923706055,14.819999694824219,15.550000190734863,35300.0
2017-05-22,15.420000076293945,15.260000228881836,15.149999618530273,15.420000076293945,36800.0
2017-05-23,15.449999809265137,15.84000015258789,15.449999809265137,15.899999618530273,30900.0
2017-05-24,15.899999618530273,15.670000076293945,15.5,16.1200008392334,23600.0
2017-05-25,15.600000381469727,15.529999732971191,15.260000228881836,15.789999961853027,33500.0
2017-05-26,15.510000228881836,15.380000114440918,15.319999694824219,15.609999656677246,26300.0
2017-05-30,15.289999961853027,15.390000343322754,14.880000114440918,15.680000305175781,30900.0
2017-05-31,15.279999732971191,14.989999771118164,14.6899995803833,15.279999732971191,29300.0
2017-06-01,15.09000015258789,15.729999542236328,15.09000015258789,15.920000076293945,39300.0
2017-06-02,15.670000076293945,15.760000228881836,15.579999923706055,15.960000038146973,54400.0
2017-06-05,15.6899995803833,15.670000076293945,15.609999656677246,15.869999885559082,21500.0
2017-06-06,15.579999923706055,15.760000228881836,15.260000228881836,15.90999984741211,29200.0
2017-06-07,15.449999809265137,15.229999542236328,14.680000305175781,15.470000267028809,25100.0
2017-06-08,15.369999885559082,15.40999984741211,15.3100004196167,15.949999809265137,37900.0
2017-06-09,15.430000305175781,15.8100004196167,15.329999923706055,15.989999771118164,68300.0
2017-06-12,15.920000076293945,15.350000381469727,15.199999809265137,15.960000038146973,51200.0
2017-06-13,15.350000381469727,15.829999923706055,15.079999923706055,16.209999084472656,35200.0
2017-06-14,15.84000015258789,15.390000343322754,15.0,16.059999465942383,25900.0
2017-06-15,15.210000038146973,15.140000343322754,15.020000457763672,15.34000015258789,35800.0
2017-06-16,15.130000114440918,15.430000305175781,14.819999694824219,15.470000267028809,72100.0
2017-06-19,15.420000076293945,15.529999732971191,14.529999732971191,15.65999984741211,66600.0
2017-06-20,15.420000076293945,15.050000190734863,15.0,15.579999923706055,29500.0
2017-06-21,15.0600004196167,14.449999809265137,14.3100004196167,15.149999618530273,49900.0
2017-06-22,14.489999771118164,14.539999961853027,14.300000190734863,14.739999771118164,44500.0
2017-06-23,14.529999732971191,14.3100004196167,14.0,14.630000114440918,88200.0
2017-06-26,14.239999771118164,13.949999809265137,13.869999885559082,14.279999732971191,55100.0
2017-06-27,14.029999732971191,13.949999809265137,13.90999984741211,14.479999542236328,22100.0
2017-06-28,14.020000457763672,13.949999809265137,13.8100004196167,14.319999694824219,48700.0
2017-06-29,13.979999542236328,13.649999618530273,13.59000015258789,14.069999694824219,38400.0
2017-06-30,13.75,13.829999923706055,13.59000015258789,14.149999618530273,50900.0
2017-07-03,13.949999809265137,13.609999656677246,13.569999694824219,14.100000381469727,49800.0
2017-07-05,13.550000190734863,13.229999542236328,13.079999923706055,13.579999923706055,53100.0
2017-07-06,13.220000267028809,13.380000114440918,13.149999618530273,13.779999732971191,64400.0
2017-07-07,13.300000190734863,13.479999542236328,13.300000190734863,13.640000343322754,41800.0
2017-07-10,13.40999984741211,13.800000190734863,13.40999984741211,13.970000267028809,43800.0
2017-07-11,13.789999961853027,13.760000228881836,13.180000305175781,14.010000228881836,50100.0
2017-07-12,13.960000038146973,13.75,13.539999961853027,14.15999984741211,50600.0
2017-07-13,13.699999809265137,14.0600004196167,13.449999809265137,14.149999618530273,32400.0
2017-07-14,14.039999961853027,13.970000267028809,13.729999542236328,14.350000381469727,60500.0
2017-07-17,13.979999542236328,13.8100004196167,13.640000343322754,14.220000267028809,57700.0
2017-07-18,13.90999984741211,13.890000343322754,13.539999961853027,13.979999542236328,37600.0
2017-07-19,13.829999923706055,14.229999542236328,13.829999923706055,14.59000015258789,58500.0
2017-07-20,14.25,14.020000457763672,13.979999542236328,14.520000457763672,34600.0
2017-07-21,14.25,14.039999961853027,13.899999618530273,14.279999732971191,118300.0
2017-07-24,14.15999984741211,13.720000267028809,13.65999984741211,14.15999984741211,43600.0
2017-07-25,13.9399995803833,14.079999923706055,13.869999885559082,14.279999732971191,87500.0
2017-07-26,14.140000343322754,14.800000190734863,13.890000343322754,15.300000190734863,70900.0
2017-07-27,14.699999809265137,14.670000076293945,14.350000381469727,14.829999923706055,28300.0
2017-07-28,14.579999923706055,15.300000190734863,14.390000343322754,15.380000114440918,46400.0
2017-07-31,15.100000381469727,15.390000343322754,13.119999885559082,15.59000015258789,40200.0
2017-08-01,15.319999694824219,15.039999961853027,14.760000228881836,15.319999694824219,27200.0
2017-08-02,15.039999961853027,14.6899995803833,14.569999694824219,15.039999961853027,18400.0
2017-08-03,14.739999771118164,15.050000190734863,14.5600004196167,15.210000038146973,33900.0
2017-08-04,15.0,15.5600004196167,15.0,15.989999771118164,38100.0
2017-08-07,15.569999694824219,15.479999542236328,14.65999984741211,15.760000228881836,63700.0
2017-08-08,15.460000038146973,15.15999984741211,15.149999618530273,16.0,42000.0
2017-08-09,15.09000015258789,15.279999732971191,14.800000190734863,15.430000305175781,45400.0
2017-08-10,15.260000228881836,15.210000038146973,15.1899995803833,15.460000038146973,34200.0
2017-08-11,15.25,14.789999961853027,14.630000114440918,15.350000381469727,40000.0
2017-08-14,14.800000190734863,15.039999961853027,14.800000190734863,15.239999771118164,38900.0
2017-08-15,15.029999732971191,15.390000343322754,14.989999771118164,15.579999923706055,35800.0
2017-08-16,15.380000114440918,14.9399995803833,14.890000343322754,15.380000114440918,31700.0
2017-08-17,14.84000015258789,15.489999771118164,14.84000015258789,15.859999656677246,48100.0
2017-08-18,15.319999694824219,15.260000228881836,15.029999732971191,15.569999694824219,62700.0
2017-08-21,15.149999618530273,14.869999885559082,14.829999923706055,15.199999809265137,33600.0
2017-08-22,14.859999656677246,15.260000228881836,14.859999656677246,15.529999732971191,56000.0
2017-08-23,15.170000076293945,15.399999618530273,15.130000114440918,15.5,44900.0
2017-08-24,15.40999984741211,15.489999771118164,15.329999923706055,15.579999923706055,22200.0
2017-08-25,15.600000381469727,15.510000228881836,15.479999542236328,15.890000343322754,30800.0
2017-08-28,15.5,15.380000114440918,15.260000228881836,15.5600004196167,35800.0
2017-08-29,15.270000457763672,15.4399995803833,14.5,15.5,32100.0
2017-08-30,15.279999732971191,15.130000114440918,15.109999656677246,15.460000038146973,32100.0
2017-08-31,15.329999923706055,15.09000015258789,15.039999961853027,15.5,50500.0
2017-09-01,14.760000228881836,14.850000381469727,14.760000228881836,15.1899995803833,39700.0
2017-09-05,14.899999618530273,15.069999694824219,14.640000343322754,15.34000015258789,48700.0
2017-09-06,15.239999771118164,15.0,14.5600004196167,15.25,68200.0
2017-09-07,14.960000038146973,15.15999984741211,14.770000457763672,15.25,64500.0
2017-09-08,14.640000343322754,14.90999984741211,14.640000343322754,15.390000343322754,43700.0
2017-09-11,14.920000076293945,14.770000457763672,14.6899995803833,15.319999694824219,59900.0
2017-09-12,14.729999542236328,15.020000457763672,14.720000267028809,15.319999694824219,61700.0
2017-09-13,15.140000343322754,15.630000114440918,15.079999923706055,15.890000343322754,47600.0
2017-09-14,15.699999809265137,16.389999389648438,15.699999809265137,16.799999237060547,66400.0
2017-09-15,16.149999618530273,16.81999969482422,16.0,16.950000762939453,156900.0
2017-09-18,16.829999923706055,17.040000915527344,16.6299991607666,17.200000762939453,51300.0
2017-09-19,17.09000015258789,17.1200008392334,16.040000915527344,17.489999771118164,48400.0
2017-09-20,17.229999542236328,17.450000762939453,16.93000030517578,17.65999984741211,37500.0
2017-09-21,17.299999237060547,17.25,17.030000686645508,17.420000076293945,29600.0
2017-09-22,17.09000015258789,16.90999984741211,16.229999542236328,17.299999237060547,34400.0
2017-09-25,16.979999542236328,17.299999237060547,16.950000762939453,17.3799991607666,31000.0
2017-09-26,17.309999465942383,17.200000762939453,16.940000534057617,17.5,29100.0
2017-09-27,17.5,17.729999542236328,17.260000228881836,17.850000381469727,49100.0
2017-09-28,17.8799991607666,17.739999771118164,17.549999237060547,17.959999084472656,31000.0
2017-09-29,17.790000915527344,17.81999969482422,16.510000228881836,17.989999771118164,37900.0
2017-10-02,17.770000457763672,18.1299991607666,17.760000228881836,18.280000686645508,61100.0
2017-10-03,18.100000381469727,17.850000381469727,17.719999313354492,18.709999084472656,53100.0
2017-10-04,17.799999237060547,17.469999313354492,17.25,18.06999969482422,24000.0
2017-10-05,17.5,17.559999465942383,17.420000076293945,17.649999618530273,30000.0
2017-10-06,17.520000457763672,17.0,16.940000534057617,17.540000915527344,28400.0
2017-10-09,17.1200008392334,16.959999084472656,16.809999465942383,17.170000076293945,27700.0
2017-10-10,17.239999771118164,16.739999771118164,16.579999923706055,17.239999771118164,41200.0
2017-10-11,16.90999984741211,16.780000686645508,16.639999389648438,16.950000762939453,31400.0
2017-10-12,16.56999969482422,17.0,16.56999969482422,17.110000610351562,24000.0
2017-10-13,17.299999237060547,17.520000457763672,17.260000228881836,17.649999618530273,33800.0
2017-10-16,17.719999313354492,17.479999542236328,17.34000015258789,18.110000610351562,35500.0
2017-10-17,17.43000030517578,17.329999923706055,17.139999389648438,17.649999618530273,14200.0
2017-10-18,17.170000076293945,17.290000915527344,17.110000610351562,17.399999618530273,21500.0
2017-10-19,17.149999618530273,16.700000762939453,16.670000076293945,17.31999969482422,17500.0
2017-10-20,16.889999389648438,16.600000381469727,16.479999542236328,16.889999389648438,18600.0
2017-10-23,16.549999237060547,15.220000267028809,15.170000076293945,16.649999618530273,53800.0
2017-10-24,15.399999618530273,15.75,15.300000190734863,15.960000038146973,36000.0
2017-10-25,15.539999961853027,15.75,15.329999923706055,16.020000457763672,29300.0
2017-10-26,15.760000228881836,16.229999542236328,15.699999809265137,16.420000076293945,18900.0
2017-10-27,16.079999923706055,16.190000534057617,15.819999694824219,16.700000762939453,35200.0
2017-10-30,16.299999237060547,15.390000343322754,15.369999885559082,16.299999237060547,21900.0
2017-10-31,15.40999984741211,15.020000457763672,14.989999771118164,15.800000190734863,52400.0
2017-11-01,15.220000267028809,14.859999656677246,14.760000228881836,15.739999771118164,28500.0
2017-11-02,14.760000228881836,14.890000343322754,14.760000228881836,15.380000114440918,26600.0
2017-11-03,14.949999809265137,15.609999656677246,14.869999885559082,15.6899995803833,34200.0
2017-11-06,15.5,15.539999961853027,15.5,16.399999618530273,22100.0
2017-11-07,16.209999084472656,15.25,15.109999656677246,16.420000076293945,22200.0
2017-11-08,15.149999618530273,15.170000076293945,14.970000267028809,15.539999961853027,19200.0
2017-11-09,15.039999961853027,15.0,14.779999732971191,15.25,15100.0
2017-11-10,14.989999771118164,14.75,14.729999542236328,15.300000190734863,17900.0
2017-11-13,14.75,15.109999656677246,14.5600004196167,15.380000114440918,26100.0
2017-11-14,14.970000267028809,15.020000457763672,14.770000457763672,15.100000381469727,30300.0
2017-11-15,14.850000381469727,15.079999923706055,14.779999732971191,15.350000381469727,21900.0
2017-11-16,15.180000305175781,15.539999961853027,15.180000305175781,15.880000114440918,22500.0
2017-11-17,15.489999771118164,15.800000190734863,15.449999809265137,16.010000228881836,24200.0
2017-11-20,15.760000228881836,16.579999923706055,15.75,16.6200008392334,36600.0
2017-11-21,16.600000381469727,16.770000457763672,16.56999969482422,16.989999771118164,81700.0
2017-11-22,16.84000015258789,16.760000228881836,16.469999313354492,16.979999542236328,90700.0
2017-11-24,16.809999465942383,16.59000015258789,15.960000038146973,16.809999465942383,27300.0
2017-11-27,16.559999465942383,16.8799991607666,16.200000762939453,17.030000686645508,37400.0
2017-11-28,16.860000610351562,16.43000030517578,16.190000534057617,16.8799991607666,50200.0
2017-11-29,16.43000030517578,15.890000343322754,15.789999961853027,16.43000030517578,45800.0
2017-11-30,15.970000267028809,14.640000343322754,14.550000190734863,16.489999771118164,39100.0
2017-12-01,14.779999732971191,16.389999389648438,14.1899995803833,16.969999313354492,100500.0
2017-12-04,16.5,15.720000267028809,15.520000457763672,16.559999465942383,34700.0
2017-12-05,15.729999542236328,15.430000305175781,15.199999809265137,15.75,53800.0
2017-12-06,15.399999618530273,15.039999961853027,14.760000228881836,15.399999618530273,32600.0
2017-12-07,15.050000190734863,14.84000015258789,14.65999984741211,15.15999984741211,31600.0
2017-12-08,15.050000190734863,14.529999732971191,14.5,15.199999809265137,21800.0
2017-12-11,14.539999961853027,14.100000381469727,14.020000457763672,14.949999809265137,32100.0
2017-12-12,14.15999984741211,13.779999732971191,13.65999984741211,14.649999618530273,34300.0
2017-12-13,14.0,13.609999656677246,13.5,14.079999923706055,37500.0
2017-12-14,13.550000190734863,12.289999961853027,12.149999618530273,13.890000343322754,109200.0
2017-12-15,12.380000114440918,12.119999885559082,12.09000015258789,13.0600004196167,301000.0
2017-12-18,12.25,12.59000015258789,12.220000267028809,12.899999618530273,87300.0
2017-12-19,12.550000190734863,13.270000457763672,12.550000190734863,13.520000457763672,61300.0
2017-12-20,13.260000228881836,13.630000114440918,12.670000076293945,13.970000267028809,35000.0
2017-12-21,13.670000076293945,14.539999961853027,13.670000076293945,14.710000038146973,35500.0
2017-12-22,14.59000015258789,13.15999984741211,13.119999885559082,14.600000381469727,39100.0
2017-12-26,13.09000015258789,13.279999732971191,13.09000015258789,13.800000190734863,44900.0
2017-12-27,13.25,12.970000267028809,12.84000015258789,13.649999618530273,163300.0
2017-12-28,13.079999923706055,12.75,12.420000076293945,13.149999618530273,202900.0
2017-12-29,12.789999961853027,12.970000267028809,12.4399995803833,13.140000343322754,144400.0
2018-01-02,13.079999923706055,13.510000228881836,13.039999961853027,13.649999618530273,36900.0
2018-01-03,13.550000190734863,13.670000076293945,13.380000114440918,13.819999694824219,31800.0
2018-01-04,13.699999809265137,14.369999885559082,13.449999809265137,14.4399995803833,76800.0
2018-01-05,14.359999656677246,14.520000457763672,14.039999961853027,14.649999618530273,34400.0
2018-01-08,14.449999809265137,14.479999542236328,14.3100004196167,14.520000457763672,16300.0
2018-01-09,14.479999542236328,14.279999732971191,14.079999923706055,14.789999961853027,146900.0
2018-01-10,14.300000190734863,14.34000015258789,14.039999961853027,14.40999984741211,21800.0
2018-01-11,14.329999923706055,15.390000343322754,14.279999732971191,15.399999618530273,44500.0
2018-01-12,15.300000190734863,15.1899995803833,14.9399995803833,15.420000076293945,39600.0
2018-01-16,15.260000228881836,15.470000267028809,14.449999809265137,15.5600004196167,52300.0
2018-01-17,15.550000190734863,15.119999885559082,14.6899995803833,15.65999984741211,35600.0
2018-01-18,15.079999923706055,14.960000038146973,14.569999694824219,15.3100004196167,32600.0
2018-01-19,14.829999923706055,15.0,14.550000190734863,15.229999542236328,28000.0
2018-01-22,14.989999771118164,14.859999656677246,14.630000114440918,15.119999885559082,27000.0
2018-01-23,14.920000076293945,14.680000305175781,14.380000114440918,15.020000457763672,45800.0
2018-01-24,14.680000305175781,14.729999542236328,14.489999771118164,15.0600004196167,32400.0
2018-01-25,14.819999694824219,14.09000015258789,13.960000038146973,15.050000190734863,34900.0
2018-01-26,14.1899995803833,14.430000305175781,14.130000114440918,14.739999771118164,26000.0
2018-01-29,14.34000015258789,14.270000457763672,14.25,14.5600004196167,15900.0
2018-01-30,14.119999885559082,13.930000305175781,13.760000228881836,14.270000457763672,34800.0
2018-01-31,13.989999771118164,13.760000228881836,13.75,14.0600004196167,96000.0
2018-02-01,13.760000228881836,14.050000190734863,13.760000228881836,14.210000038146973,27300.0
2018-02-02,13.84000015258789,13.739999771118164,13.609999656677246,14.109999656677246,56400.0
2018-02-05,13.609999656677246,13.229999542236328,13.229999542236328,13.880000114440918,57300.0
2018-02-06,12.970000267028809,13.300000190734863,12.970000267028809,13.479999542236328,147400.0
2018-02-07,13.109999656677246,12.479999542236328,12.229999542236328,13.489999771118164,97100.0
2018-02-08,12.5600004196167,12.119999885559082,12.100000381469727,12.609999656677246,59800.0
2018-02-09,12.260000228881836,12.25,11.920000076293945,12.550000190734863,91100.0
2018-02-12,12.289999961853027,12.15999984741211,12.010000228881836,12.680000305175781,48900.0
2018-02-13,12.069999694824219,12.0,11.899999618530273,12.199999809265137,53100.0
2018-02-14,11.920000076293945,11.8100004196167,11.720000267028809,12.149999618530273,76800.0
2018-02-15,11.850000381469727,11.739999771118164,11.619999885559082,11.850000381469727,59000.0
2018-02-16,11.65999984741211,11.600000381469727,11.550000190734863,12.029999732971191,48200.0
2018-02-20,11.5600004196167,11.5600004196167,11.430000305175781,12.069999694824219,27800.0
2018-02-21,11.619999885559082,11.34000015258789,11.25,11.880000114440918,33300.0
