Date,andvopen,andvclose,andvlow,andvhigh,andvvolume
2016-03-08,85.33000183105469,84.0,83.86000061035156,86.25,1955200.0
2016-03-09,84.91999816894531,88.5,84.83999633789062,90.08999633789062,2858900.0
2016-03-10,88.5,86.08000183105469,84.48999786376953,88.58000183105469,2662500.0
2016-03-11,86.91999816894531,88.86000061035156,85.2300033569336,89.33000183105469,2112600.0
2016-03-14,87.87999725341797,86.7300033569336,85.26000213623047,88.91000366210938,3994300.0
2016-03-15,85.72000122070312,86.61000061035156,83.7699966430664,86.62999725341797,1910400.0
2016-03-16,86.91000366210938,87.91000366210938,86.1500015258789,88.1500015258789,1936600.0
2016-03-17,86.5199966430664,87.69999694824219,84.72000122070312,88.68000030517578,2468600.0
2016-03-18,88.02999877929688,89.76000213623047,87.27999877929688,91.3499984741211,2898800.0
2016-03-21,89.5199966430664,89.56999969482422,89.19999694824219,90.6500015258789,1374700.0
2016-03-22,88.77999877929688,91.58999633789062,88.77999877929688,93.48999786376953,1954400.0
2016-03-23,91.36000061035156,90.62000274658203,89.9800033569336,92.2699966430664,1924500.0
2016-03-24,90.05000305175781,92.48999786376953,89.8499984741211,93.5,2749600.0
2016-03-28,92.0,90.01000213623047,89.41000366210938,92.83999633789062,2360100.0
2016-03-29,89.31999969482422,89.72000122070312,87.51000213623047,90.1500015258789,1724700.0
2016-03-30,90.76000213623047,86.47000122070312,85.75,91.05999755859375,2588000.0
2016-03-31,85.95999908447266,86.01000213623047,83.33999633789062,86.91000366210938,3469900.0
2016-04-01,85.01000213623047,82.94999694824219,82.1500015258789,85.38999938964844,3080300.0
2016-04-04,81.83999633789062,83.83000183105469,81.7699966430664,85.0,2095900.0
2016-04-05,83.27999877929688,82.70999908447266,82.16000366210938,84.5999984741211,1633400.0
2016-04-06,82.41999816894531,82.2699966430664,80.26000213623047,83.19000244140625,2322600.0
2016-04-07,81.73999786376953,81.81999969482422,81.02999877929688,83.4000015258789,1730400.0
2016-04-08,82.3499984741211,83.16999816894531,81.38999938964844,84.69999694824219,2265300.0
2016-04-11,83.44999694824219,82.19999694824219,81.7699966430664,83.83999633789062,2283900.0
2016-04-12,82.70999908447266,83.80000305175781,81.81999969482422,85.0999984741211,1751100.0
2016-04-13,84.3499984741211,85.55000305175781,83.51000213623047,86.0,1409200.0
2016-04-14,85.61000061035156,83.31999969482422,83.08999633789062,85.83999633789062,1290500.0
2016-04-15,82.87000274658203,80.97000122070312,80.63999938964844,83.45999908447266,1954700.0
2016-04-18,80.12999725341797,82.80999755859375,80.01000213623047,83.08999633789062,1647500.0
2016-04-19,83.06999969482422,83.44000244140625,82.19000244140625,84.36000061035156,1552200.0
2016-04-20,82.94999694824219,83.52999877929688,82.0,84.22000122070312,1551700.0
2016-04-21,83.87000274658203,83.9800033569336,82.0,84.20999908447266,1829000.0
2016-04-22,84.4000015258789,86.19999694824219,84.0,86.73999786376953,1587100.0
2016-04-25,86.05999755859375,86.52999877929688,85.27999877929688,86.8499984741211,1384800.0
2016-04-26,87.05999755859375,86.16000366210938,85.98999786376953,87.43000030517578,1282000.0
2016-04-27,86.3499984741211,87.20999908447266,85.38999938964844,87.37999725341797,1390000.0
2016-04-28,86.7300033569336,85.19000244140625,84.91999816894531,87.8499984741211,1309400.0
2016-04-29,84.58000183105469,79.69000244140625,79.55000305175781,85.01000213623047,2955500.0
2016-05-02,79.25,81.02999877929688,78.56999969482422,81.26000213623047,2120700.0
2016-05-03,79.52999877929688,78.6500015258789,78.55000305175781,80.23999786376953,2280300.0
2016-05-04,78.27999877929688,76.80000305175781,75.95999908447266,79.2699966430664,2791200.0
2016-05-05,79.63999938964844,77.86000061035156,76.6500015258789,80.41999816894531,3702200.0
2016-05-06,77.52999877929688,77.91999816894531,77.47000122070312,79.44999694824219,1913000.0
2016-05-09,77.87000274658203,75.70999908447266,74.44000244140625,78.37000274658203,1912200.0
2016-05-10,76.8499984741211,77.11000061035156,76.18000030517578,78.13999938964844,1796100.0
2016-05-11,77.1500015258789,77.66999816894531,75.95999908447266,78.7300033569336,1878000.0
2016-05-12,78.31999969482422,75.61000061035156,74.62000274658203,78.66999816894531,2271000.0
2016-05-13,75.55000305175781,76.11000061035156,75.31999969482422,77.41000366210938,1639200.0
2016-05-16,76.62000274658203,77.7300033569336,74.70999908447266,77.81999969482422,2025500.0
2016-05-17,77.5,77.0199966430664,76.1500015258789,78.83000183105469,1658200.0
2016-05-18,77.30000305175781,79.4800033569336,77.30000305175781,80.11000061035156,1931000.0
2016-05-19,79.05000305175781,77.8499984741211,77.12000274658203,81.26000213623047,1645300.0
2016-05-20,78.08000183105469,79.08999633789062,77.16000366210938,79.18000030517578,1521300.0
2016-05-23,78.66999816894531,77.01000213623047,76.91999816894531,80.1500015258789,1394600.0
2016-05-24,77.43000030517578,78.58000183105469,76.11000061035156,78.69999694824219,1256600.0
2016-05-25,78.68000030517578,78.73999786376953,76.76000213623047,78.95999908447266,2108600.0
2016-05-26,78.33999633789062,77.33999633789062,76.55999755859375,78.41000366210938,1911300.0
2016-05-27,77.11000061035156,78.47000122070312,76.56999969482422,78.5199966430664,1491600.0
2016-05-31,78.30000305175781,78.08000183105469,77.12000274658203,78.9800033569336,2424400.0
2016-06-01,78.08000183105469,80.08999633789062,77.44999694824219,80.37999725341797,2442400.0
2016-06-02,79.79000091552734,81.51000213623047,79.55999755859375,82.94999694824219,2705600.0
2016-06-03,81.18000030517578,80.02999877929688,79.08999633789062,81.55000305175781,1911000.0
2016-06-06,80.26000213623047,80.13999938964844,78.8499984741211,80.73999786376953,1617900.0
2016-06-07,80.58000183105469,82.47000122070312,80.30999755859375,83.13999938964844,2445500.0
2016-06-08,82.7300033569336,80.83000183105469,80.45999908447266,83.16000366210938,1562800.0
2016-06-09,80.05000305175781,78.75,78.33999633789062,80.58000183105469,1974800.0
2016-06-10,77.66000366210938,77.20999908447266,76.77999877929688,78.2300033569336,1878300.0
2016-06-13,76.83999633789062,74.2300033569336,74.1500015258789,77.2699966430664,1821100.0
2016-06-14,74.25,72.70999908447266,71.77999877929688,75.55999755859375,2981600.0
2016-06-15,71.55999755859375,73.19999694824219,70.77999877929688,74.62999725341797,2797500.0
2016-06-16,72.5,73.44000244140625,71.55000305175781,73.94000244140625,1975700.0
2016-06-17,73.80000305175781,72.5,72.0999984741211,74.91999816894531,2101400.0
2016-06-20,73.19999694824219,75.01000213623047,73.19999694824219,75.47000122070312,2721700.0
2016-06-21,75.31999969482422,77.05999755859375,73.83999633789062,77.3499984741211,1991100.0
2016-06-22,77.06999969482422,76.86000061035156,76.30000305175781,77.6500015258789,1323000.0
2016-06-23,77.4000015258789,77.77999877929688,76.91999816894531,78.37000274658203,1546400.0
2016-06-24,74.94999694824219,75.27999877929688,74.79000091552734,76.5199966430664,1756100.0
2016-06-27,74.2699966430664,72.16000366210938,71.06999969482422,74.69999694824219,1885600.0
2016-06-28,72.9800033569336,74.04000091552734,71.81999969482422,74.37999725341797,1476200.0
2016-06-29,75.5199966430664,75.4800033569336,74.66999816894531,76.58999633789062,2186800.0
2016-06-30,75.30000305175781,74.91999816894531,73.06999969482422,75.55999755859375,2416600.0
2016-07-01,74.43000030517578,77.51000213623047,74.43000030517578,77.61000061035156,1843100.0
2016-07-05,76.51000213623047,74.94000244140625,74.2300033569336,76.9800033569336,1466900.0
2016-07-06,74.41999816894531,71.16000366210938,69.48999786376953,74.41999816894531,4164900.0
2016-07-07,71.62000274658203,70.01000213623047,69.55999755859375,73.9800033569336,2969400.0
2016-07-08,70.6500015258789,72.72000122070312,70.20999908447266,73.4000015258789,2481200.0
2016-07-11,73.06999969482422,74.0,72.38999938964844,74.29000091552734,1682600.0
2016-07-12,74.87999725341797,76.30999755859375,74.33000183105469,76.44000244140625,2050100.0
2016-07-13,75.91999816894531,74.27999877929688,73.3499984741211,76.44999694824219,2210400.0
2016-07-14,74.91999816894531,75.80000305175781,74.01000213623047,76.0,1317900.0
2016-07-15,76.12999725341797,75.41000366210938,74.8499984741211,76.41000366210938,1478600.0
2016-07-18,75.18000030517578,76.81999969482422,74.8499984741211,77.47000122070312,1668800.0
2016-07-19,77.37999725341797,77.04000091552734,76.52999877929688,77.83000183105469,1346900.0
2016-07-20,77.30999755859375,77.87000274658203,76.19999694824219,78.52999877929688,1357300.0
2016-07-21,77.9000015258789,76.30999755859375,76.30000305175781,78.29000091552734,1066400.0
2016-07-22,76.48999786376953,75.81999969482422,74.62999725341797,76.55000305175781,1417600.0
2016-07-25,75.4800033569336,75.6500015258789,74.43000030517578,75.7699966430664,1482000.0
2016-07-26,75.87999725341797,78.7300033569336,75.55000305175781,78.80999755859375,1685700.0
2016-07-27,78.9000015258789,75.97000122070312,75.80000305175781,79.45999908447266,2061000.0
2016-07-28,76.0,75.77999877929688,74.80999755859375,76.97000122070312,1385500.0
2016-07-29,75.19000244140625,76.1500015258789,74.44999694824219,76.30999755859375,1516200.0
2016-08-01,75.54000091552734,74.56999969482422,74.01000213623047,76.33999633789062,1992300.0
2016-08-02,74.93000030517578,73.9800033569336,72.77999877929688,76.23999786376953,2459500.0
2016-08-03,73.58000183105469,77.12999725341797,73.0,77.31999969482422,2891500.0
2016-08-04,76.72000122070312,74.22000122070312,73.80000305175781,76.95999908447266,3869500.0
2016-08-05,74.2699966430664,74.70999908447266,74.2699966430664,75.56999969482422,2403700.0
2016-08-08,75.44999694824219,77.47000122070312,75.1500015258789,77.8499984741211,3025200.0
2016-08-09,77.66999816894531,76.48999786376953,75.2300033569336,77.69000244140625,2007800.0
2016-08-10,76.48999786376953,75.76000213623047,75.3499984741211,77.56999969482422,2223900.0
2016-08-11,76.23999786376953,75.98999786376953,74.68000030517578,76.87999725341797,2656800.0
2016-08-12,76.33999633789062,75.37000274658203,74.62000274658203,76.3499984741211,1769500.0
2016-08-15,75.83000183105469,76.4000015258789,75.08999633789062,76.5,1521100.0
2016-08-16,76.2300033569336,76.91999816894531,76.05000305175781,77.12999725341797,1765400.0
2016-08-17,76.79000091552734,75.8499984741211,75.62000274658203,77.2300033569336,2294000.0
2016-08-18,75.93000030517578,75.75,74.37000274658203,76.08000183105469,2390400.0
2016-08-19,75.25,76.06999969482422,74.91000366210938,76.30000305175781,1491500.0
2016-08-22,75.48999786376953,74.41999816894531,73.80999755859375,75.5999984741211,1716200.0
2016-08-23,74.66000366210938,75.1500015258789,74.45999908447266,76.01000213623047,1799700.0
2016-08-24,75.11000061035156,75.9000015258789,74.83000183105469,76.12000274658203,1936400.0
2016-08-25,75.9000015258789,74.0999984741211,73.56999969482422,75.9000015258789,2792100.0
2016-08-26,74.05000305175781,73.94999694824219,73.01000213623047,74.88999938964844,1735400.0
2016-08-29,73.5,73.75,73.37999725341797,74.29000091552734,2087200.0
2016-08-30,73.75,75.83000183105469,73.56999969482422,75.87999725341797,2057300.0
2016-08-31,75.62999725341797,75.41999816894531,74.58999633789062,76.81999969482422,2560800.0
2016-09-01,75.29000091552734,73.30999755859375,73.02999877929688,75.41000366210938,2325100.0
2016-09-02,73.87000274658203,74.55000305175781,72.94999694824219,74.72000122070312,1957400.0
2016-09-06,74.80999755859375,76.6500015258789,74.6500015258789,76.70999908447266,2270300.0
2016-09-07,76.70999908447266,79.68000030517578,76.41999816894531,79.75,4312200.0
2016-09-08,80.0,81.5,79.4000015258789,81.83000183105469,3642500.0
2016-09-09,80.9800033569336,79.13999938964844,79.12999725341797,81.75,3750100.0
2016-09-12,78.77999877929688,81.54000091552734,78.12999725341797,81.8499984741211,3313600.0
2016-09-13,81.12000274658203,81.1500015258789,80.44999694824219,81.9000015258789,2073900.0
2016-09-14,81.45999908447266,79.76000213623047,79.5199966430664,82.68000030517578,3347000.0
2016-09-15,79.73999786376953,81.25,79.73999786376953,82.38999938964844,2233200.0
2016-09-16,80.8499984741211,81.9800033569336,80.83999633789062,82.9800033569336,2575300.0
2016-09-19,82.3499984741211,83.54000091552734,81.6500015258789,84.88999938964844,2733200.0
2016-09-20,83.20999908447266,81.0199966430664,81.0199966430664,83.27999877929688,2445100.0
2016-09-21,81.75,81.79000091552734,80.12999725341797,82.47000122070312,2624000.0
2016-09-22,82.12999725341797,82.94999694824219,82.02999877929688,83.73999786376953,1871800.0
2016-09-23,82.77999877929688,83.61000061035156,82.5,84.12000274658203,2227200.0
2016-09-26,83.7300033569336,81.8499984741211,81.62000274658203,84.31999969482422,2339100.0
2016-09-27,81.36000061035156,82.88999938964844,80.77999877929688,83.16000366210938,1922200.0
2016-09-28,83.5199966430664,82.86000061035156,82.05999755859375,84.2699966430664,2403000.0
2016-09-29,82.20999908447266,77.56999969482422,76.69999694824219,83.12000274658203,4538300.0
2016-09-30,77.98999786376953,79.55999755859375,76.91999816894531,79.88999938964844,2529500.0
2016-10-03,79.2699966430664,79.43000030517578,78.48999786376953,79.9800033569336,1607500.0
2016-10-04,79.68000030517578,80.23999786376953,79.68000030517578,81.30000305175781,1860200.0
2016-10-05,80.9800033569336,82.41000366210938,80.94000244140625,83.44000244140625,1966500.0
2016-10-06,82.0,81.27999877929688,80.94999694824219,82.5999984741211,2085700.0
2016-10-07,81.61000061035156,79.9800033569336,78.86000061035156,81.93000030517578,1531400.0
2016-10-10,80.80999755859375,80.30999755859375,80.05999755859375,81.1500015258789,1380500.0
2016-10-11,81.44000244140625,81.2699966430664,80.58999633789062,82.68000030517578,1826200.0
2016-10-12,81.27999877929688,80.73999786376953,79.83000183105469,81.27999877929688,1524100.0
2016-10-13,80.0,81.76000213623047,79.55999755859375,81.98999786376953,1728100.0
2016-10-14,82.30000305175781,81.66000366210938,80.83999633789062,82.5999984741211,1410900.0
2016-10-17,81.5,80.47000122070312,80.16999816894531,82.41999816894531,1394800.0
2016-10-18,81.30000305175781,81.44000244140625,81.02999877929688,82.93000030517578,1517900.0
2016-10-19,82.2300033569336,79.81999969482422,79.5,82.41999816894531,2187700.0
2016-10-20,79.33000183105469,80.8499984741211,79.08999633789062,80.97000122070312,1926700.0
2016-10-21,80.26000213623047,81.80000305175781,79.79000091552734,81.98999786376953,1581200.0
2016-10-24,81.91000366210938,81.9000015258789,81.25,82.43000030517578,1168500.0
2016-10-25,82.06999969482422,82.80000305175781,81.16999816894531,82.94999694824219,1558600.0
2016-10-26,82.31999969482422,84.33000183105469,82.26000213623047,84.41000366210938,1527400.0
2016-10-27,84.38999938964844,83.20999908447266,83.06999969482422,84.55000305175781,1400500.0
2016-10-28,82.7699966430664,83.5199966430664,82.08000183105469,83.93000030517578,1495200.0
2016-10-31,83.12000274658203,84.97000122070312,83.05000305175781,85.36000061035156,2255400.0
2016-11-01,88.4800033569336,83.16999816894531,82.5999984741211,88.80999755859375,3996800.0
2016-11-02,82.5,79.94000244140625,79.01000213623047,82.91000366210938,2757600.0
2016-11-03,80.0,79.66000366210938,78.31999969482422,80.66000366210938,1685400.0
2016-11-04,79.66000366210938,79.91999816894531,79.16999816894531,81.25,1308400.0
2016-11-07,80.87000274658203,80.43000030517578,79.86000061035156,81.62999725341797,1339400.0
2016-11-08,80.25,79.95999908447266,79.55000305175781,80.83000183105469,1159600.0
2016-11-09,79.66999816894531,83.23999786376953,79.02999877929688,83.80000305175781,2488500.0
2016-11-10,83.23999786376953,84.61000061035156,83.19999694824219,85.7699966430664,2766400.0
2016-11-11,84.31999969482422,85.37999725341797,82.81999969482422,85.55999755859375,1435700.0
2016-11-14,85.4000015258789,86.30999755859375,84.70999908447266,86.52999877929688,1611900.0
2016-11-15,86.66999816894531,86.02999877929688,85.1500015258789,87.12000274658203,1568100.0
2016-11-16,86.11000061035156,85.73999786376953,85.62000274658203,87.4000015258789,1478600.0
2016-11-17,87.83999633789062,86.55999755859375,85.80000305175781,90.54000091552734,8929900.0
2016-11-18,85.86000061035156,83.22000122070312,83.12000274658203,85.86000061035156,3917500.0
2016-11-21,84.23999786376953,84.69999694824219,82.41999816894531,84.94000244140625,3596800.0
2016-11-22,85.16999816894531,87.25,84.54000091552734,87.81999969482422,3108200.0
2016-11-23,86.95999908447266,86.04000091552734,85.66999816894531,87.55000305175781,1815500.0
2016-11-25,86.12000274658203,86.4800033569336,85.6500015258789,86.66000366210938,880800.0
2016-11-28,86.4000015258789,84.36000061035156,84.12000274658203,86.4000015258789,1614500.0
2016-11-29,83.66000366210938,82.16000366210938,81.9000015258789,84.56999969482422,2354600.0
2016-11-30,82.51000213623047,81.3499984741211,80.55999755859375,83.33000183105469,3846500.0
2016-12-01,82.18000030517578,82.20999908447266,81.3499984741211,83.77999877929688,2208700.0
2016-12-02,82.58999633789062,84.91000366210938,82.47000122070312,85.30000305175781,2510800.0
2016-12-05,85.52999877929688,88.61000061035156,85.20999908447266,88.79000091552734,4794800.0
2016-12-06,88.25,88.7300033569336,87.41999816894531,89.4000015258789,2751500.0
2016-12-07,88.75,92.0,88.5199966430664,93.05999755859375,3037800.0
2016-12-08,92.33999633789062,90.94000244140625,90.12999725341797,93.0199966430664,2535900.0
2016-12-09,90.80999755859375,90.18000030517578,89.63999938964844,90.91999816894531,1773700.0
2016-12-12,92.52999877929688,90.36000061035156,89.8499984741211,92.58999633789062,2193300.0
2016-12-13,90.83000183105469,91.62000274658203,90.0199966430664,92.58999633789062,1643100.0
2016-12-14,90.93000030517578,89.6500015258789,89.45999908447266,91.43000030517578,1986900.0
2016-12-15,89.81999969482422,90.44000244140625,89.6500015258789,91.87000274658203,2003100.0
2016-12-16,90.36000061035156,90.55000305175781,89.93000030517578,90.83000183105469,2644100.0
2016-12-19,90.33999633789062,90.51000213623047,89.58000183105469,90.8499984741211,1625200.0
2016-12-20,90.61000061035156,88.7699966430664,88.58000183105469,90.83000183105469,2362800.0
2016-12-21,88.62000274658203,89.66999816894531,87.88999938964844,90.18000030517578,2081500.0
2016-12-22,89.81999969482422,90.30999755859375,89.79000091552734,90.80000305175781,1839100.0
2016-12-23,90.11000061035156,90.94999694824219,90.0,91.02999877929688,900700.0
2016-12-27,90.75,90.43000030517578,89.86000061035156,91.26000213623047,968800.0
2016-12-28,90.37000274658203,88.69000244140625,88.38999938964844,90.5,1478400.0
2016-12-29,89.16999816894531,88.55000305175781,87.58999633789062,89.48999786376953,1442100.0
2016-12-30,88.55999755859375,87.44999694824219,87.08999633789062,88.91000366210938,1387500.0
2017-01-03,88.51000213623047,88.77999877929688,87.77999877929688,91.37000274658203,2933900.0
2017-01-04,88.55000305175781,85.7300033569336,85.5999984741211,88.91999816894531,2808100.0
2017-01-05,86.04000091552734,85.2699966430664,84.05000305175781,86.41000366210938,2545100.0
2017-01-06,85.27999877929688,83.75,83.44000244140625,85.48999786376953,2345000.0
2017-01-09,83.5,81.68000030517578,81.0999984741211,83.52999877929688,3955600.0
2017-01-10,81.37999725341797,81.58999633789062,80.7300033569336,83.91000366210938,5300900.0
2017-01-11,81.6500015258789,81.7699966430664,81.12000274658203,82.93000030517578,2508100.0
2017-01-12,81.77999877929688,80.68000030517578,80.25,82.5,2600800.0
2017-01-13,80.41999816894531,79.61000061035156,79.0999984741211,80.98999786376953,2448200.0
2017-01-17,80.48999786376953,80.83000183105469,80.18000030517578,82.68000030517578,2661200.0
2017-01-18,80.36000061035156,81.62999725341797,80.12000274658203,81.86000061035156,2877400.0
2017-01-19,81.48999786376953,80.55999755859375,79.73999786376953,81.52999877929688,2551100.0
2017-01-20,81.26000213623047,80.4800033569336,79.81999969482422,81.54000091552734,1720500.0
2017-01-23,80.22000122070312,80.43000030517578,79.55999755859375,81.05999755859375,2081800.0
2017-01-24,80.83000183105469,81.9800033569336,80.58000183105469,82.62000274658203,2117800.0
2017-01-25,82.41000366210938,82.02999877929688,81.16000366210938,82.52999877929688,1824600.0
2017-01-26,82.33000183105469,81.94000244140625,81.52999877929688,82.51000213623047,2153900.0
2017-01-27,81.83999633789062,82.0199966430664,81.22000122070312,83.79000091552734,3991900.0
2017-01-30,81.86000061035156,83.41000366210938,80.62999725341797,83.5,3415200.0
2017-01-31,82.75,80.8499984741211,79.61000061035156,82.75,4005300.0
2017-02-01,81.37999725341797,80.9800033569336,79.95999908447266,81.76000213623047,2583100.0
2017-02-02,82.1500015258789,82.51000213623047,81.4000015258789,83.48999786376953,3078400.0
2017-02-03,82.48999786376953,83.5199966430664,81.87999725341797,84.05000305175781,2696500.0
2017-02-06,83.41000366210938,83.3499984741211,82.48999786376953,84.5,2897000.0
2017-02-07,85.9800033569336,85.19000244140625,84.18000030517578,87.37999725341797,6001000.0
2017-02-08,84.20999908447266,85.31999969482422,83.87999725341797,86.18000030517578,3934800.0
2017-02-09,85.31999969482422,87.58000183105469,85.31999969482422,87.66999816894531,2367500.0
2017-02-10,87.8499984741211,87.33000183105469,87.0,88.0999984741211,1988000.0
2017-02-13,87.37999725341797,87.3499984741211,87.18000030517578,87.94000244140625,1542400.0
2017-02-14,87.2699966430664,88.01000213623047,86.37999725341797,88.01000213623047,1567800.0
2017-02-15,88.16000366210938,88.01000213623047,87.25,88.56999969482422,1416400.0
2017-02-16,88.3499984741211,87.2300033569336,86.9800033569336,88.5199966430664,1780800.0
2017-02-17,86.79000091552734,86.63999938964844,86.1500015258789,87.12000274658203,1539300.0
2017-02-21,87.5,89.08000183105469,86.73999786376953,89.16999816894531,2763000.0
2017-02-22,88.3499984741211,88.0,87.30999755859375,89.08999633789062,2462500.0
2017-02-23,88.58999633789062,88.86000061035156,88.11000061035156,89.1500015258789,1781400.0
2017-02-24,87.62000274658203,87.94999694824219,86.4000015258789,87.97000122070312,1976600.0
2017-02-27,88.0,88.33000183105469,87.37000274658203,88.77999877929688,1776700.0
2017-02-28,87.76000213623047,85.19000244140625,85.0999984741211,89.18000030517578,4159900.0
2017-03-01,85.69000244140625,85.98999786376953,85.51000213623047,87.19000244140625,1930400.0
2017-03-02,85.7699966430664,83.20999908447266,83.1500015258789,85.87000274658203,3188200.0
2017-03-03,83.79000091552734,83.41000366210938,83.20999908447266,84.5999984741211,2322000.0
2017-03-06,83.26000213623047,84.36000061035156,82.5,84.4000015258789,1973500.0
2017-03-07,84.16000366210938,83.45999908447266,83.11000061035156,85.0199966430664,2672900.0
2017-03-08,83.4000015258789,83.76000213623047,83.16000366210938,84.79000091552734,2184500.0
2017-03-09,83.2300033569336,81.75,80.38999938964844,83.2300033569336,3111100.0
2017-03-10,82.02999877929688,81.94999694824219,81.37999725341797,82.58999633789062,1843800.0
2017-03-13,82.12000274658203,83.44999694824219,82.01000213623047,83.55000305175781,1702200.0
2017-03-14,82.68000030517578,83.08999633789062,82.06999969482422,83.2300033569336,1402200.0
2017-03-15,83.44999694824219,85.4800033569336,83.12999725341797,85.70999908447266,2305200.0
2017-03-16,85.72000122070312,85.12999725341797,84.75,85.77999877929688,1684500.0
2017-03-17,85.2699966430664,85.33999633789062,84.75,85.68000030517578,1811900.0
2017-03-20,85.16999816894531,84.2300033569336,83.44000244140625,85.22000122070312,1728200.0
2017-03-21,84.4800033569336,82.01000213623047,81.33999633789062,84.56999969482422,2097000.0
2017-03-22,81.5,81.98999786376953,81.08000183105469,82.54000091552734,2314700.0
2017-03-23,82.01000213623047,81.79000091552734,81.47000122070312,82.76000213623047,1981900.0
2017-03-24,81.37000274658203,80.27999877929688,80.08000183105469,81.55999755859375,2182800.0
2017-03-27,79.83000183105469,81.44000244140625,79.66999816894531,81.72000122070312,1644200.0
2017-03-28,81.4000015258789,81.62999725341797,80.77999877929688,82.16000366210938,1688700.0
2017-03-29,81.47000122070312,83.02999877929688,81.1500015258789,83.19999694824219,1391400.0
2017-03-30,83.47000122070312,80.63999938964844,80.5999984741211,83.4800033569336,8970000.0
2017-03-31,81.05999755859375,81.05999755859375,80.6500015258789,81.68000030517578,3174500.0
2017-04-03,81.33000183105469,80.5,79.52999877929688,81.38999938964844,2372700.0
2017-04-04,80.76000213623047,79.88999938964844,79.3499984741211,80.91999816894531,2187300.0
2017-04-05,80.38999938964844,78.83000183105469,78.7699966430664,81.54000091552734,2227700.0
2017-04-06,79.22000122070312,79.31999969482422,78.80000305175781,80.16999816894531,2316400.0
2017-04-07,79.11000061035156,80.16999816894531,78.91000366210938,80.9800033569336,2442700.0
2017-04-10,80.38999938964844,80.93000030517578,80.0199966430664,81.6500015258789,2416700.0
2017-04-11,80.63999938964844,81.8499984741211,80.04000091552734,81.93000030517578,2666900.0
2017-04-12,82.13999938964844,81.18000030517578,80.7699966430664,82.45999908447266,1652800.0
2017-04-13,81.12000274658203,79.7699966430664,79.72000122070312,81.83999633789062,1671000.0
2017-04-17,79.9000015258789,79.37000274658203,78.83999633789062,80.06999969482422,1521500.0
2017-04-18,78.77999877929688,77.20999908447266,76.83999633789062,79.37999725341797,2369700.0
2017-04-19,77.16000366210938,75.48999786376953,75.11000061035156,77.36000061035156,3122000.0
2017-04-20,75.58999633789062,76.38999938964844,75.45999908447266,77.08999633789062,1680800.0
2017-04-21,76.73999786376953,77.88999938964844,76.1500015258789,78.19000244140625,2106500.0
2017-04-24,78.87999725341797,80.04000091552734,78.37000274658203,80.4800033569336,2961900.0
2017-04-25,80.19999694824219,80.66000366210938,79.55000305175781,80.73999786376953,1652900.0
2017-04-26,80.05999755859375,80.06999969482422,79.7699966430664,81.19999694824219,1576800.0
2017-04-27,79.4800033569336,79.8499984741211,78.3499984741211,79.91999816894531,1673700.0
2017-04-28,80.11000061035156,79.70999908447266,79.06999969482422,80.22000122070312,1572300.0
2017-05-01,79.97000122070312,78.87999725341797,78.55000305175781,79.97000122070312,1321600.0
2017-05-02,79.12000274658203,79.55000305175781,78.94000244140625,79.7699966430664,935400.0
2017-05-03,79.20999908447266,79.55999755859375,78.25,80.0199966430664,1692100.0
2017-05-04,78.7699966430664,78.91999816894531,78.3499984741211,79.62000274658203,2076000.0
2017-05-05,79.30999755859375,80.86000061035156,78.97000122070312,80.91999816894531,1669200.0
2017-05-08,81.05999755859375,81.8499984741211,80.55999755859375,82.08000183105469,1762200.0
2017-05-09,81.80000305175781,83.47000122070312,81.80000305175781,84.2300033569336,3019100.0
2017-05-10,83.69000244140625,83.08000183105469,81.68000030517578,83.83000183105469,2495300.0
2017-05-11,83.51000213623047,81.83000183105469,81.70999908447266,83.51000213623047,1766400.0
2017-05-12,81.69999694824219,80.86000061035156,80.63999938964844,81.95999908447266,1594900.0
2017-05-15,81.45999908447266,81.95999908447266,81.33000183105469,82.38999938964844,1907400.0
2017-05-16,82.2300033569336,81.87999725341797,81.33000183105469,82.2300033569336,2070300.0
2017-05-17,81.33000183105469,81.83999633789062,80.95999908447266,82.45999908447266,3121300.0
2017-05-18,81.62999725341797,81.48999786376953,80.45999908447266,82.55999755859375,1754000.0
2017-05-19,82.08000183105469,83.30999755859375,81.37000274658203,83.75,1937800.0
2017-05-22,83.3499984741211,83.26000213623047,82.68000030517578,83.62999725341797,1195300.0
2017-05-23,83.30000305175781,83.0199966430664,82.27999877929688,83.62000274658203,1259600.0
2017-05-24,83.16999816894531,83.08999633789062,82.41000366210938,84.19000244140625,966500.0
2017-05-25,83.79000091552734,84.19999694824219,83.27999877929688,85.63999938964844,3790500.0
2017-05-26,84.0,83.45999908447266,83.06999969482422,85.1500015258789,2356200.0
2017-05-30,84.01000213623047,84.0,83.08000183105469,84.91000366210938,2409300.0
2017-05-31,84.16999816894531,83.23999786376953,82.01000213623047,85.27999877929688,4544700.0
2017-06-01,83.19000244140625,83.25,82.61000061035156,83.9000015258789,7872600.0
2017-06-02,83.0,84.51000213623047,82.5,84.5999984741211,2557400.0
2017-06-05,84.29000091552734,86.83999633789062,84.19999694824219,89.66999816894531,3371300.0
2017-06-06,86.44000244140625,88.73999786376953,86.19999694824219,89.62999725341797,3062700.0
2017-06-07,88.44000244140625,89.43000030517578,87.29000091552734,89.7300033569336,3517000.0
2017-06-08,89.43000030517578,89.45999908447266,89.11000061035156,90.5199966430664,4429800.0
