Date,foeopen,foeclose,foelow,foehigh,foevolume
2016-06-30,13.069999694824219,13.380000114440918,13.069999694824219,13.390000343322754,897600.0
2016-07-01,13.399999618530273,13.529999732971191,13.25,13.779999732971191,565700.0
2016-07-05,13.449999809265137,13.0600004196167,12.920000076293945,13.529999732971191,486800.0
2016-07-06,13.020000457763672,13.640000343322754,12.899999618530273,14.140000343322754,1597800.0
2016-07-07,13.65999984741211,13.729999542236328,13.5,13.829999923706055,671800.0
2016-07-08,13.90999984741211,14.130000114440918,13.760000228881836,14.180000305175781,596700.0
2016-07-11,14.1899995803833,14.279999732971191,13.869999885559082,14.510000228881836,648000.0
2016-07-12,14.470000267028809,14.40999984741211,14.390000343322754,14.640000343322754,885000.0
2016-07-13,14.420000076293945,14.4399995803833,14.3100004196167,14.5600004196167,868000.0
2016-07-14,14.4399995803833,14.369999885559082,14.34000015258789,14.699999809265137,428400.0
2016-07-15,14.479999542236328,14.270000457763672,13.930000305175781,14.5,1336900.0
2016-07-18,12.760000228881836,12.640000343322754,11.800000190734863,12.829999923706055,3453700.0
2016-07-19,12.630000114440918,12.59000015258789,12.3100004196167,12.779999732971191,1183200.0
2016-07-20,12.529999732971191,12.539999961853027,12.34000015258789,12.640000343322754,523300.0
2016-07-21,12.510000228881836,12.569999694824219,12.399999618530273,12.640000343322754,731200.0
2016-07-22,12.539999961853027,12.470000267028809,12.270000457763672,12.579999923706055,463900.0
2016-07-25,12.460000038146973,12.399999618530273,12.350000381469727,12.510000228881836,603400.0
2016-07-26,12.430000305175781,12.449999809265137,12.369999885559082,12.619999885559082,892700.0
2016-07-27,12.539999961853027,12.210000038146973,12.149999618530273,12.600000381469727,671900.0
2016-07-28,12.979999542236328,13.069999694824219,12.630000114440918,13.210000038146973,1948500.0
2016-07-29,12.930000305175781,12.960000038146973,12.720000267028809,12.970000267028809,1144200.0
2016-08-01,12.970000267028809,13.020000457763672,12.770000457763672,13.039999961853027,857500.0
2016-08-02,13.020000457763672,12.920000076293945,12.890000343322754,13.140000343322754,750400.0
2016-08-03,12.869999885559082,13.100000381469727,12.75,13.109999656677246,466700.0
2016-08-04,13.069999694824219,13.109999656677246,12.960000038146973,13.1899995803833,353300.0
2016-08-05,13.220000267028809,13.260000228881836,13.100000381469727,13.270000457763672,432200.0
2016-08-08,13.260000228881836,13.390000343322754,13.1899995803833,13.430000305175781,352800.0
2016-08-09,13.390000343322754,13.239999771118164,13.1899995803833,13.489999771118164,406700.0
2016-08-10,13.319999694824219,13.489999771118164,13.229999542236328,13.550000190734863,387400.0
2016-08-11,13.470000267028809,13.380000114440918,13.34000015258789,13.529999732971191,412000.0
2016-08-12,13.34000015258789,13.359999656677246,13.3100004196167,13.609999656677246,287600.0
2016-08-15,13.350000381469727,13.529999732971191,13.34000015258789,13.699999809265137,236100.0
2016-08-16,13.529999732971191,13.260000228881836,13.25,13.579999923706055,472000.0
2016-08-17,13.279999732971191,13.0,12.899999618530273,13.279999732971191,657100.0
2016-08-18,13.039999961853027,13.109999656677246,12.970000267028809,13.149999618530273,397700.0
2016-08-19,13.039999961853027,13.0600004196167,12.979999542236328,13.109999656677246,763300.0
2016-08-22,13.0,13.15999984741211,12.90999984741211,13.279999732971191,706300.0
2016-08-23,13.270000457763672,13.210000038146973,13.140000343322754,13.40999984741211,692200.0
2016-08-24,13.199999809265137,13.220000267028809,13.140000343322754,13.289999961853027,637300.0
2016-08-25,13.199999809265137,13.220000267028809,13.180000305175781,13.4399995803833,347000.0
2016-08-26,13.239999771118164,13.229999542236328,13.039999961853027,13.359999656677246,406800.0
2016-08-29,13.220000267028809,13.470000267028809,13.220000267028809,13.649999618530273,983800.0
2016-08-30,13.460000038146973,13.680000305175781,13.460000038146973,13.6899995803833,487300.0
2016-08-31,13.569999694824219,13.34000015258789,13.1899995803833,13.619999885559082,564600.0
2016-09-01,13.350000381469727,13.350000381469727,13.109999656677246,13.430000305175781,317200.0
2016-09-02,13.479999542236328,13.479999542236328,13.359999656677246,13.5600004196167,250700.0
2016-09-06,13.460000038146973,13.470000267028809,13.260000228881836,13.699999809265137,441800.0
2016-09-07,13.399999618530273,13.710000038146973,13.399999618530273,13.770000457763672,356500.0
2016-09-08,13.699999809265137,13.390000343322754,13.300000190734863,13.720000267028809,409500.0
2016-09-09,13.300000190734863,13.0,12.869999885559082,13.300000190734863,723800.0
2016-09-12,12.869999885559082,13.069999694824219,12.819999694824219,13.170000076293945,471700.0
2016-09-13,12.899999618530273,12.550000190734863,12.390000343322754,12.949999809265137,578300.0
2016-09-14,12.579999923706055,12.430000305175781,12.350000381469727,12.640000343322754,344900.0
2016-09-15,12.470000267028809,12.550000190734863,12.399999618530273,12.649999618530273,746800.0
2016-09-16,12.420000076293945,12.649999618530273,12.350000381469727,12.649999618530273,1886900.0
2016-09-19,12.760000228881836,12.890000343322754,12.619999885559082,13.010000228881836,451300.0
2016-09-20,13.020000457763672,12.699999809265137,12.6899995803833,13.020000457763672,410200.0
2016-09-21,12.84000015258789,12.930000305175781,12.680000305175781,12.979999542236328,300800.0
2016-09-22,13.109999656677246,13.0600004196167,12.850000381469727,13.170000076293945,323900.0
2016-09-23,13.0,12.800000190734863,12.609999656677246,13.029999732971191,529200.0
2016-09-26,12.770000457763672,12.710000038146973,12.609999656677246,13.0,313000.0
2016-09-27,12.619999885559082,13.0,12.520000457763672,13.050000190734863,431400.0
2016-09-28,13.039999961853027,13.460000038146973,12.970000267028809,13.470000267028809,360000.0
2016-09-29,13.449999809265137,13.489999771118164,13.390000343322754,13.680000305175781,1058600.0
2016-09-30,13.619999885559082,13.8100004196167,13.479999542236328,13.899999618530273,720200.0
2016-10-03,13.800000190734863,13.729999542236328,13.539999961853027,13.8100004196167,391900.0
2016-10-04,13.789999961853027,13.5600004196167,13.550000190734863,13.819999694824219,277000.0
2016-10-05,13.640000343322754,13.800000190734863,13.5600004196167,13.899999618530273,541400.0
2016-10-06,13.760000228881836,13.789999961853027,13.760000228881836,13.899999618530273,457800.0
2016-10-07,13.729999542236328,13.470000267028809,13.380000114440918,13.729999542236328,712100.0
2016-10-10,13.529999732971191,13.75,13.529999732971191,13.829999923706055,625900.0
2016-10-11,13.640000343322754,13.3100004196167,13.300000190734863,13.649999618530273,362800.0
2016-10-12,13.3100004196167,13.25,13.180000305175781,13.420000076293945,286600.0
2016-10-13,12.949999809265137,12.970000267028809,12.779999732971191,13.069999694824219,280500.0
2016-10-14,13.09000015258789,12.880000114440918,12.819999694824219,13.130000114440918,542700.0
2016-10-17,12.84000015258789,13.350000381469727,12.84000015258789,13.390000343322754,360800.0
2016-10-18,13.670000076293945,13.149999618530273,13.079999923706055,13.670000076293945,398300.0
2016-10-19,13.229999542236328,13.390000343322754,13.050000190734863,13.489999771118164,292100.0
2016-10-20,13.300000190734863,13.510000228881836,13.270000457763672,13.630000114440918,294900.0
2016-10-21,13.270000457763672,13.449999809265137,13.270000457763672,13.479999542236328,311800.0
2016-10-24,13.600000381469727,13.619999885559082,13.489999771118164,13.850000381469727,231000.0
2016-10-25,13.489999771118164,13.550000190734863,13.449999809265137,13.619999885559082,276300.0
2016-10-26,13.369999885559082,13.029999732971191,12.9399995803833,13.399999618530273,456500.0
2016-10-27,13.069999694824219,13.0,12.8100004196167,13.069999694824219,315600.0
2016-10-28,13.010000228881836,13.039999961853027,12.90999984741211,13.170000076293945,268400.0
2016-10-31,13.020000457763672,12.960000038146973,12.829999923706055,13.050000190734863,263200.0
2016-11-01,13.170000076293945,13.119999885559082,12.970000267028809,13.199999809265137,377800.0
2016-11-02,13.119999885559082,13.100000381469727,12.989999771118164,13.220000267028809,575000.0
2016-11-03,12.6899995803833,12.640000343322754,12.460000038146973,13.180000305175781,510600.0
2016-11-04,12.729999542236328,12.989999771118164,12.59000015258789,13.15999984741211,554400.0
2016-11-07,13.220000267028809,13.390000343322754,13.180000305175781,13.420000076293945,441300.0
2016-11-08,13.399999618530273,13.25,13.199999809265137,13.430000305175781,232000.0
2016-11-09,13.119999885559082,13.84000015258789,13.020000457763672,13.84000015258789,507300.0
2016-11-10,14.029999732971191,14.539999961853027,14.020000457763672,14.670000076293945,843700.0
2016-11-11,14.5,14.760000228881836,14.3100004196167,14.899999618530273,1328800.0
2016-11-14,14.899999618530273,15.220000267028809,14.680000305175781,15.260000228881836,931100.0
2016-11-15,15.149999618530273,15.130000114440918,14.989999771118164,15.350000381469727,923600.0
2016-11-16,15.050000190734863,14.6899995803833,14.649999618530273,15.069999694824219,895200.0
2016-11-17,14.829999923706055,14.699999809265137,14.600000381469727,14.829999923706055,308800.0
2016-11-18,14.680000305175781,14.850000381469727,14.65999984741211,14.890000343322754,484600.0
2016-11-21,15.180000305175781,14.989999771118164,14.90999984741211,15.180000305175781,848000.0
2016-11-22,15.149999618530273,15.029999732971191,14.90999984741211,15.149999618530273,453600.0
2016-11-23,14.989999771118164,14.989999771118164,14.829999923706055,15.09000015258789,272600.0
2016-11-25,15.0,15.0600004196167,14.90999984741211,15.079999923706055,90900.0
2016-11-28,15.0,14.819999694824219,14.8100004196167,15.0,365500.0
2016-11-29,14.819999694824219,14.600000381469727,14.579999923706055,14.890000343322754,412800.0
2016-11-30,14.829999923706055,14.800000190734863,14.6899995803833,14.930000305175781,329100.0
2016-12-01,14.930000305175781,14.579999923706055,14.460000038146973,15.050000190734863,242500.0
2016-12-02,14.59000015258789,14.489999771118164,14.449999809265137,14.649999618530273,440800.0
2016-12-05,14.6899995803833,14.8100004196167,14.6899995803833,14.890000343322754,482100.0
2016-12-06,14.800000190734863,14.84000015258789,14.649999618530273,14.930000305175781,464600.0
2016-12-07,14.859999656677246,14.949999809265137,14.739999771118164,15.069999694824219,625700.0
2016-12-08,15.010000228881836,15.510000228881836,14.899999618530273,15.539999961853027,1118100.0
2016-12-09,15.600000381469727,15.569999694824219,15.539999961853027,16.170000076293945,893900.0
2016-12-12,15.520000457763672,15.399999618530273,15.390000343322754,15.680000305175781,532900.0
2016-12-13,15.460000038146973,15.229999542236328,15.149999618530273,15.600000381469727,452000.0
2016-12-14,15.210000038146973,14.920000076293945,14.899999618530273,15.260000228881836,310900.0
2016-12-15,14.899999618530273,14.970000267028809,14.729999542236328,15.039999961853027,326700.0
2016-12-16,15.0,14.720000267028809,14.699999809265137,15.050000190734863,720600.0
2016-12-19,14.789999961853027,14.920000076293945,14.699999809265137,14.949999809265137,383300.0
2016-12-20,15.069999694824219,15.430000305175781,14.9399995803833,15.569999694824219,942100.0
2016-12-21,15.369999885559082,15.079999923706055,15.0600004196167,15.649999618530273,469400.0
2016-12-22,15.0,14.670000076293945,14.670000076293945,15.229999542236328,175600.0
2016-12-23,14.649999618530273,14.760000228881836,14.510000228881836,14.770000457763672,137800.0
2016-12-27,14.800000190734863,14.800000190734863,14.699999809265137,14.9399995803833,129600.0
2016-12-28,14.869999885559082,14.390000343322754,14.380000114440918,14.9399995803833,316900.0
2016-12-29,14.399999618530273,14.430000305175781,14.270000457763672,14.569999694824219,200100.0
2016-12-30,14.520000457763672,14.329999923706055,14.1899995803833,14.520000457763672,316700.0
2017-01-03,14.579999923706055,14.4399995803833,14.180000305175781,14.699999809265137,310200.0
2017-01-04,14.539999961853027,14.90999984741211,14.5,14.949999809265137,290100.0
2017-01-05,14.859999656677246,14.609999656677246,14.600000381469727,14.979999542236328,203800.0
2017-01-06,14.699999809265137,14.739999771118164,14.470000267028809,14.949999809265137,285000.0
2017-01-09,14.569999694824219,14.510000228881836,14.489999771118164,14.800000190734863,208900.0
2017-01-10,14.609999656677246,14.680000305175781,14.460000038146973,14.760000228881836,255800.0
2017-01-11,14.729999542236328,14.6899995803833,14.569999694824219,14.869999885559082,242400.0
2017-01-12,14.720000267028809,14.489999771118164,14.319999694824219,14.720000267028809,176100.0
2017-01-13,14.539999961853027,14.649999618530273,14.319999694824219,14.729999542236328,140800.0
2017-01-17,14.529999732971191,14.399999618530273,14.34000015258789,14.649999618530273,158600.0
2017-01-18,14.4399995803833,14.489999771118164,14.350000381469727,14.5,197800.0
2017-01-19,14.529999732971191,14.069999694824219,13.949999809265137,14.529999732971191,366200.0
2017-01-20,14.119999885559082,14.170000076293945,14.039999961853027,14.25,215600.0
2017-01-23,14.09000015258789,14.100000381469727,14.020000457763672,14.220000267028809,175000.0
2017-01-24,14.239999771118164,14.529999732971191,14.239999771118164,14.670000076293945,320600.0
2017-01-25,14.6899995803833,14.699999809265137,14.640000343322754,14.850000381469727,355200.0
2017-01-26,14.75,14.6899995803833,14.640000343322754,14.819999694824219,217800.0
2017-01-27,14.710000038146973,14.670000076293945,14.569999694824219,14.729999542236328,235900.0
2017-01-30,14.5,14.100000381469727,14.0,14.5,376800.0
2017-01-31,14.100000381469727,14.140000343322754,13.920000076293945,14.210000038146973,236300.0
2017-02-01,14.319999694824219,14.350000381469727,14.100000381469727,14.399999618530273,327500.0
2017-02-02,14.289999961853027,14.180000305175781,14.039999961853027,14.380000114440918,291600.0
2017-02-03,14.359999656677246,14.3100004196167,14.170000076293945,14.4399995803833,189500.0
2017-02-06,14.199999809265137,13.949999809265137,13.9399995803833,14.25,157200.0
2017-02-07,13.90999984741211,13.880000114440918,13.550000190734863,14.050000190734863,399700.0
2017-02-08,13.850000381469727,13.989999771118164,13.579999923706055,14.029999732971191,459600.0
2017-02-09,13.989999771118164,13.970000267028809,13.960000038146973,14.149999618530273,169000.0
2017-02-10,14.0600004196167,14.109999656677246,13.869999885559082,14.149999618530273,194100.0
2017-02-13,14.279999732971191,14.3100004196167,14.199999809265137,14.40999984741211,166400.0
2017-02-14,14.210000038146973,14.1899995803833,14.010000228881836,14.289999961853027,373100.0
2017-02-15,14.149999618530273,14.270000457763672,14.069999694824219,14.289999961853027,266900.0
2017-02-16,14.270000457763672,14.170000076293945,14.0600004196167,14.420000076293945,201300.0
2017-02-17,14.199999809265137,14.180000305175781,14.020000457763672,14.210000038146973,229600.0
2017-02-21,14.25,14.289999961853027,14.149999618530273,14.449999809265137,233600.0
2017-02-22,14.170000076293945,14.25,14.020000457763672,14.350000381469727,236200.0
2017-02-23,14.289999961853027,14.079999923706055,14.020000457763672,14.420000076293945,350100.0
2017-02-24,13.869999885559082,13.960000038146973,13.800000190734863,14.029999732971191,269400.0
2017-02-27,13.960000038146973,14.069999694824219,13.930000305175781,14.199999809265137,358000.0
2017-02-28,14.020000457763672,14.0,13.9399995803833,14.140000343322754,240000.0
2017-03-01,14.25,14.289999961853027,14.199999809265137,14.470000267028809,556400.0
2017-03-02,14.3100004196167,14.770000457763672,14.010000228881836,15.0600004196167,1367800.0
2017-03-03,14.739999771118164,14.640000343322754,14.600000381469727,15.0,582300.0
2017-03-06,14.510000228881836,14.069999694824219,14.0,14.510000228881836,670100.0
2017-03-07,14.010000228881836,14.029999732971191,13.789999961853027,14.119999885559082,589100.0
2017-03-08,14.119999885559082,13.890000343322754,13.84000015258789,14.25,376000.0
2017-03-09,13.850000381469727,13.609999656677246,13.569999694824219,13.970000267028809,590900.0
2017-03-10,13.729999542236328,13.710000038146973,13.59000015258789,13.850000381469727,307300.0
2017-03-13,13.710000038146973,13.930000305175781,13.710000038146973,13.979999542236328,302100.0
2017-03-14,13.779999732971191,13.710000038146973,13.5600004196167,13.800000190734863,222100.0
2017-03-15,13.84000015258789,13.949999809265137,13.670000076293945,14.0,312700.0
2017-03-16,14.0,14.210000038146973,14.0,14.600000381469727,505700.0
2017-03-17,14.300000190734863,14.369999885559082,14.279999732971191,14.479999542236328,678400.0
2017-03-20,14.319999694824219,14.260000228881836,14.149999618530273,14.430000305175781,177900.0
2017-03-21,14.3100004196167,14.359999656677246,14.239999771118164,14.579999923706055,1230000.0
2017-03-22,14.289999961853027,14.529999732971191,14.289999961853027,14.619999885559082,560400.0
2017-03-23,14.550000190734863,14.90999984741211,14.5,15.130000114440918,672000.0
2017-03-24,14.850000381469727,14.699999809265137,14.670000076293945,15.130000114440918,310200.0
2017-03-27,14.399999618530273,14.819999694824219,14.270000457763672,14.869999885559082,376800.0
2017-03-28,14.760000228881836,14.979999542236328,14.680000305175781,15.039999961853027,223700.0
2017-03-29,14.65999984741211,14.800000190734863,14.65999984741211,15.0,330000.0
2017-03-30,14.710000038146973,14.90999984741211,14.630000114440918,15.020000457763672,510000.0
2017-03-31,14.800000190734863,15.1899995803833,14.800000190734863,15.279999732971191,766100.0
2017-04-03,15.260000228881836,15.0,14.789999961853027,15.289999961853027,483600.0
2017-04-04,15.0,15.210000038146973,14.960000038146973,15.270000457763672,445700.0
2017-04-05,15.359999656677246,15.109999656677246,15.069999694824219,15.520000457763672,698400.0
2017-04-06,15.100000381469727,15.329999923706055,15.020000457763672,15.329999923706055,334000.0
2017-04-07,15.220000267028809,15.430000305175781,15.079999923706055,15.520000457763672,568600.0
2017-04-10,15.479999542236328,15.430000305175781,15.34000015258789,15.529999732971191,703600.0
2017-04-11,15.40999984741211,15.449999809265137,15.25,15.510000228881836,659600.0
2017-04-12,15.350000381469727,15.180000305175781,15.039999961853027,15.359999656677246,527000.0
2017-04-13,15.170000076293945,15.050000190734863,14.960000038146973,15.210000038146973,690900.0
2017-04-17,15.079999923706055,15.220000267028809,14.920000076293945,15.25,593500.0
2017-04-18,15.079999923706055,15.25,14.850000381469727,15.279999732971191,219900.0
2017-04-19,15.199999809265137,15.34000015258789,15.109999656677246,15.5,476300.0
2017-04-20,15.5,15.5,15.399999618530273,15.640000343322754,723400.0
2017-04-21,15.470000267028809,15.40999984741211,15.34000015258789,15.569999694824219,486800.0
2017-04-24,15.720000267028809,15.800000190734863,15.489999771118164,15.970000267028809,604100.0
2017-04-25,15.989999771118164,15.899999618530273,15.880000114440918,16.149999618530273,981600.0
2017-04-26,16.8799991607666,17.43000030517578,16.360000610351562,17.75,2140700.0
2017-04-27,17.549999237060547,17.709999084472656,17.260000228881836,17.979999542236328,1426700.0
2017-04-28,17.75,17.920000076293945,17.68000030517578,18.170000076293945,1428100.0
2017-05-01,18.040000915527344,18.18000030517578,17.799999237060547,18.239999771118164,679700.0
2017-05-02,18.149999618530273,18.1299991607666,18.030000686645508,18.299999237060547,522600.0
2017-05-03,18.020000457763672,17.920000076293945,17.709999084472656,18.049999237060547,550300.0
2017-05-04,17.90999984741211,17.639999389648438,17.5,17.940000534057617,595900.0
2017-05-05,17.68000030517578,17.93000030517578,17.6299991607666,17.93000030517578,628000.0
2017-05-08,17.860000610351562,17.6200008392334,17.530000686645508,17.860000610351562,338800.0
2017-05-09,17.690000534057617,17.690000534057617,17.520000457763672,17.950000762939453,613500.0
2017-05-10,17.75,17.920000076293945,17.639999389648438,17.93000030517578,308300.0
2017-05-11,17.8799991607666,17.729999542236328,17.639999389648438,17.90999984741211,224000.0
2017-05-12,17.540000915527344,17.59000015258789,17.540000915527344,17.860000610351562,296300.0
2017-05-15,17.799999237060547,17.639999389648438,17.56999969482422,17.799999237060547,609700.0
2017-05-16,17.649999618530273,17.6299991607666,17.520000457763672,17.700000762939453,507200.0
2017-05-17,17.329999923706055,17.110000610351562,17.079999923706055,17.3799991607666,333200.0
2017-05-18,16.950000762939453,16.889999389648438,16.790000915527344,17.09000015258789,878800.0
2017-05-19,16.959999084472656,17.079999923706055,16.959999084472656,17.329999923706055,846800.0
2017-05-22,17.219999313354492,17.549999237060547,17.020000457763672,17.559999465942383,514700.0
2017-05-23,17.559999465942383,17.440000534057617,17.329999923706055,17.649999618530273,376200.0
2017-05-24,17.399999618530273,17.31999969482422,17.170000076293945,17.510000228881836,263300.0
2017-05-25,17.34000015258789,17.059999465942383,17.030000686645508,17.399999618530273,275800.0
2017-05-26,17.020000457763672,17.06999969482422,16.829999923706055,17.1299991607666,430100.0
2017-05-30,17.09000015258789,16.84000015258789,16.700000762939453,17.09000015258789,477400.0
2017-05-31,16.829999923706055,16.760000228881836,16.479999542236328,16.829999923706055,456400.0
2017-06-01,16.8700008392334,17.290000915527344,16.760000228881836,17.350000381469727,550900.0
2017-06-02,17.299999237060547,17.3700008392334,17.1299991607666,17.5,521400.0
2017-06-05,18.299999237060547,17.559999465942383,17.5,18.309999465942383,908300.0
2017-06-06,17.440000534057617,17.549999237060547,17.149999618530273,17.639999389648438,480900.0
2017-06-07,17.530000686645508,17.530000686645508,17.459999084472656,17.65999984741211,374200.0
2017-06-08,17.5,17.940000534057617,17.450000762939453,18.020000457763672,738200.0
2017-06-09,18.030000686645508,18.260000228881836,18.030000686645508,18.389999389648438,1036300.0
2017-06-12,18.350000381469727,19.139999389648438,18.34000015258789,19.309999465942383,2132000.0
2017-06-13,19.239999771118164,18.940000534057617,18.829999923706055,19.3700008392334,1268800.0
2017-06-14,18.93000030517578,18.40999984741211,18.350000381469727,18.989999771118164,627800.0
2017-06-15,18.200000762939453,17.979999542236328,17.920000076293945,18.34000015258789,533600.0
2017-06-16,17.739999771118164,18.149999618530273,17.600000381469727,18.170000076293945,749100.0
2017-06-19,18.329999923706055,18.15999984741211,18.110000610351562,18.420000076293945,435700.0
2017-06-20,18.100000381469727,17.729999542236328,17.59000015258789,18.100000381469727,599500.0
2017-06-21,17.899999618530273,17.780000686645508,17.65999984741211,18.0,557200.0
2017-06-22,17.809999465942383,17.770000457763672,17.65999984741211,17.8799991607666,342800.0
2017-06-23,17.81999969482422,17.829999923706055,17.690000534057617,17.950000762939453,738400.0
2017-06-26,17.610000610351562,17.809999465942383,17.3700008392334,17.93000030517578,628100.0
2017-06-27,17.899999618530273,17.770000457763672,17.760000228881836,17.959999084472656,361100.0
2017-06-28,17.979999542236328,18.1200008392334,17.90999984741211,18.200000762939453,381000.0
2017-06-29,18.170000076293945,17.969999313354492,17.6299991607666,18.290000915527344,559100.0
2017-06-30,18.049999237060547,18.290000915527344,17.84000015258789,18.360000610351562,602800.0
2017-07-03,18.399999618530273,18.299999237060547,18.06999969482422,18.420000076293945,283800.0
2017-07-05,18.299999237060547,18.200000762939453,17.8700008392334,18.299999237060547,436900.0
2017-07-06,18.149999618530273,17.860000610351562,17.81999969482422,18.149999618530273,306900.0
2017-07-07,17.90999984741211,18.260000228881836,17.780000686645508,18.270000457763672,286900.0
2017-07-10,18.100000381469727,18.389999389648438,18.020000457763672,18.5,436600.0
2017-07-11,18.350000381469727,18.520000457763672,18.219999313354492,18.610000610351562,424100.0
2017-07-12,18.6299991607666,18.809999465942383,18.59000015258789,18.8700008392334,408900.0
2017-07-13,18.770000457763672,18.729999542236328,18.489999771118164,18.780000686645508,574200.0
2017-07-14,18.760000228881836,18.8700008392334,18.719999313354492,18.950000762939453,319400.0
2017-07-17,18.790000915527344,18.920000076293945,18.709999084472656,18.989999771118164,435200.0
2017-07-18,18.81999969482422,18.8799991607666,18.760000228881836,19.110000610351562,319200.0
2017-07-19,18.8799991607666,18.920000076293945,18.739999771118164,19.010000228881836,500700.0
2017-07-20,18.770000457763672,18.790000915527344,18.56999969482422,18.8700008392334,285100.0
2017-07-21,18.850000381469727,18.670000076293945,18.600000381469727,18.8700008392334,342100.0
2017-07-24,18.56999969482422,18.510000228881836,18.34000015258789,18.639999389648438,595700.0
2017-07-25,18.65999984741211,18.809999465942383,18.549999237060547,18.950000762939453,645900.0
2017-07-26,18.809999465942383,18.8799991607666,18.65999984741211,19.110000610351562,1189300.0
2017-07-27,19.469999313354492,18.799999237060547,18.65999984741211,20.34000015258789,1470900.0
2017-07-28,18.799999237060547,19.030000686645508,18.56999969482422,19.030000686645508,732300.0
2017-07-31,19.15999984741211,19.239999771118164,18.6200008392334,19.329999923706055,939100.0
2017-08-01,19.5,19.34000015258789,19.25,19.530000686645508,757400.0
2017-08-02,19.43000030517578,19.65999984741211,19.239999771118164,19.729999542236328,675600.0
2017-08-03,19.6299991607666,19.290000915527344,19.110000610351562,19.6299991607666,692400.0
2017-08-04,19.309999465942383,19.559999465942383,19.229999542236328,19.690000534057617,443900.0
2017-08-07,19.600000381469727,19.3700008392334,19.25,19.600000381469727,323100.0
2017-08-08,19.280000686645508,19.200000762939453,18.90999984741211,19.34000015258789,533200.0
2017-08-09,19.110000610351562,19.030000686645508,18.8799991607666,19.25,316300.0
2017-08-10,18.969999313354492,18.670000076293945,18.65999984741211,19.010000228881836,356800.0
2017-08-11,18.43000030517578,18.760000228881836,17.780000686645508,18.850000381469727,473400.0
2017-08-14,18.8700008392334,19.020000457763672,18.799999237060547,19.100000381469727,298500.0
2017-08-15,19.0,18.84000015258789,18.729999542236328,19.020000457763672,590400.0
2017-08-16,18.93000030517578,18.969999313354492,18.790000915527344,19.110000610351562,488600.0
2017-08-17,18.899999618530273,18.6299991607666,18.6200008392334,19.0,312000.0
2017-08-18,18.5,18.760000228881836,18.459999084472656,18.809999465942383,545400.0
2017-08-21,18.760000228881836,18.81999969482422,18.579999923706055,18.829999923706055,289400.0
2017-08-22,19.0,19.43000030517578,18.81999969482422,19.459999084472656,352400.0
2017-08-23,19.239999771118164,19.260000228881836,19.219999313354492,19.459999084472656,313600.0
2017-08-24,19.309999465942383,19.1200008392334,19.09000015258789,19.34000015258789,333100.0
2017-08-25,19.270000457763672,19.18000030517578,18.889999389648438,19.280000686645508,426500.0
2017-08-28,19.18000030517578,19.270000457763672,19.079999923706055,19.31999969482422,182300.0
2017-08-29,19.110000610351562,19.139999389648438,19.010000228881836,19.270000457763672,275500.0
2017-08-30,19.1299991607666,19.15999984741211,19.100000381469727,19.239999771118164,297000.0
2017-08-31,19.200000762939453,19.270000457763672,19.149999618530273,19.43000030517578,315400.0
2017-09-01,19.350000381469727,19.59000015258789,19.209999084472656,19.600000381469727,290800.0
2017-09-05,19.59000015258789,19.030000686645508,18.989999771118164,19.65999984741211,400300.0
2017-09-06,19.18000030517578,19.290000915527344,19.010000228881836,19.399999618530273,344400.0
2017-09-07,19.299999237060547,19.450000762939453,19.190000534057617,19.600000381469727,387700.0
2017-09-08,19.43000030517578,19.489999771118164,19.229999542236328,19.610000610351562,350700.0
2017-09-11,19.6200008392334,20.049999237060547,19.540000915527344,20.06999969482422,565500.0
2017-09-12,20.09000015258789,20.5,19.950000762939453,20.540000915527344,924100.0
2017-09-13,20.459999084472656,20.5,20.229999542236328,20.670000076293945,1008100.0
2017-09-14,20.459999084472656,20.65999984741211,20.399999618530273,20.770000457763672,984400.0
2017-09-15,20.81999969482422,20.950000762939453,20.610000610351562,21.049999237060547,1227400.0
2017-09-18,21.059999465942383,20.959999084472656,20.68000030517578,21.09000015258789,725200.0
2017-09-19,20.959999084472656,21.209999084472656,20.780000686645508,21.309999465942383,396500.0
2017-09-20,21.31999969482422,21.280000686645508,21.18000030517578,21.389999389648438,294100.0
2017-09-21,21.329999923706055,21.299999237060547,21.200000762939453,21.389999389648438,263200.0
2017-09-22,21.290000915527344,21.549999237060547,21.260000228881836,21.65999984741211,906300.0
2017-09-25,21.56999969482422,21.510000228881836,21.270000457763672,21.610000610351562,365000.0
2017-09-26,21.510000228881836,21.600000381469727,21.350000381469727,21.68000030517578,451100.0
2017-09-27,21.65999984741211,21.68000030517578,21.420000076293945,21.90999984741211,535500.0
2017-09-28,21.719999313354492,22.200000762939453,21.510000228881836,22.209999084472656,675200.0
2017-09-29,22.209999084472656,22.299999237060547,22.0,22.299999237060547,627000.0
2017-10-02,22.5,22.579999923706055,22.110000610351562,22.600000381469727,421700.0
2017-10-03,22.559999465942383,22.65999984741211,22.229999542236328,22.65999984741211,736100.0
2017-10-04,22.610000610351562,22.549999237060547,22.34000015258789,22.610000610351562,432800.0
2017-10-05,22.68000030517578,22.530000686645508,22.360000610351562,22.700000762939453,368400.0
2017-10-06,22.389999389648438,22.520000457763672,22.270000457763672,22.540000915527344,464800.0
2017-10-09,22.520000457763672,22.559999465942383,22.34000015258789,22.690000534057617,368100.0
2017-10-10,22.700000762939453,22.690000534057617,22.600000381469727,22.81999969482422,407900.0
