Date,rlgyopen,rlgyclose,rlgylow,rlgyhigh,rlgyvolume
2016-08-02,30.899999618530273,29.5,29.399999618530273,30.969999313354492,1560200.0
2016-08-03,29.469999313354492,30.600000381469727,29.34000015258789,30.610000610351562,2442200.0
2016-08-04,28.110000610351562,26.139999389648438,25.90999984741211,28.1299991607666,9881000.0
2016-08-05,26.290000915527344,27.09000015258789,25.520000457763672,27.280000686645508,4332800.0
2016-08-08,27.149999618530273,27.020000457763672,26.90999984741211,27.56999969482422,2044900.0
2016-08-09,27.020000457763672,27.049999237060547,26.90999984741211,27.360000610351562,1910200.0
2016-08-10,27.15999984741211,26.8700008392334,26.68000030517578,27.15999984741211,1643900.0
2016-08-11,26.950000762939453,27.18000030517578,26.799999237060547,27.25,1110800.0
2016-08-12,27.110000610351562,27.510000228881836,26.989999771118164,27.579999923706055,1567400.0
2016-08-15,27.56999969482422,27.690000534057617,27.510000228881836,27.940000534057617,1163400.0
2016-08-16,27.610000610351562,27.280000686645508,27.260000228881836,27.610000610351562,965500.0
2016-08-17,27.219999313354492,27.030000686645508,26.549999237060547,27.280000686645508,1530700.0
2016-08-18,27.030000686645508,27.0,26.950000762939453,27.25,898100.0
2016-08-19,26.84000015258789,26.690000534057617,26.469999313354492,26.90999984741211,1196800.0
2016-08-22,26.5,26.649999618530273,26.40999984741211,26.719999313354492,1230500.0
2016-08-23,26.809999465942383,27.510000228881836,26.809999465942383,27.59000015258789,1774200.0
2016-08-24,27.389999389648438,27.420000076293945,27.309999465942383,27.68000030517578,1334000.0
2016-08-25,27.31999969482422,27.170000076293945,27.110000610351562,27.6200008392334,1565700.0
2016-08-26,27.270000457763672,26.959999084472656,26.75,27.600000381469727,1306800.0
2016-08-29,27.110000610351562,27.329999923706055,27.079999923706055,27.559999465942383,1163800.0
2016-08-30,27.229999542236328,27.3799991607666,27.229999542236328,27.709999084472656,1040300.0
2016-08-31,27.360000610351562,26.84000015258789,26.690000534057617,27.579999923706055,1778200.0
2016-09-01,26.84000015258789,26.469999313354492,26.260000228881836,27.030000686645508,1303900.0
2016-09-02,26.6200008392334,26.600000381469727,26.469999313354492,26.920000076293945,1207400.0
2016-09-06,26.600000381469727,26.8700008392334,26.389999389648438,27.079999923706055,1333000.0
2016-09-07,26.790000915527344,26.600000381469727,26.440000534057617,27.049999237060547,1507200.0
2016-09-08,26.540000915527344,26.65999984741211,26.3700008392334,26.90999984741211,1560700.0
2016-09-09,26.270000457763672,26.049999237060547,25.889999389648438,26.469999313354492,1409700.0
2016-09-12,25.8700008392334,26.389999389648438,25.829999923706055,26.559999465942383,1606800.0
2016-09-13,26.110000610351562,25.700000762939453,25.389999389648438,26.329999923706055,1365600.0
2016-09-14,25.579999923706055,25.75,25.43000030517578,26.31999969482422,1836700.0
2016-09-15,25.59000015258789,25.75,25.489999771118164,26.1200008392334,913800.0
2016-09-16,25.489999771118164,25.639999389648438,25.399999618530273,25.760000228881836,1642700.0
2016-09-19,25.8700008392334,25.950000762939453,25.780000686645508,26.420000076293945,1027000.0
2016-09-20,25.979999542236328,25.729999542236328,25.530000686645508,26.010000228881836,1076100.0
2016-09-21,25.8700008392334,25.889999389648438,25.43000030517578,26.06999969482422,721200.0
2016-09-22,26.049999237060547,25.84000015258789,25.709999084472656,26.219999313354492,1302000.0
2016-09-23,25.75,25.690000534057617,25.690000534057617,26.09000015258789,732600.0
2016-09-26,25.719999313354492,25.700000762939453,25.549999237060547,25.950000762939453,1345500.0
2016-09-27,25.639999389648438,25.75,25.510000228881836,25.809999465942383,905300.0
2016-09-28,25.780000686645508,25.790000915527344,25.56999969482422,26.020000457763672,901800.0
2016-09-29,25.81999969482422,25.670000076293945,25.469999313354492,25.979999542236328,1237800.0
2016-09-30,25.809999465942383,25.860000610351562,25.530000686645508,26.139999389648438,2216600.0
2016-10-03,25.860000610351562,26.219999313354492,25.610000610351562,26.229999542236328,1115700.0
2016-10-04,26.219999313354492,26.6299991607666,26.219999313354492,26.950000762939453,1286400.0
2016-10-05,26.770000457763672,26.510000228881836,26.389999389648438,26.81999969482422,1009900.0
2016-10-06,26.09000015258789,26.209999084472656,25.8700008392334,26.5,1145100.0
2016-10-07,26.190000534057617,25.719999313354492,25.540000915527344,26.190000534057617,1927100.0
2016-10-10,25.950000762939453,26.010000228881836,25.729999542236328,26.110000610351562,1345100.0
2016-10-11,25.90999984741211,25.360000610351562,25.209999084472656,26.200000762939453,1691300.0
2016-10-12,25.389999389648438,25.229999542236328,25.139999389648438,25.40999984741211,931400.0
2016-10-13,25.1200008392334,24.770000457763672,24.68000030517578,25.190000534057617,1380600.0
2016-10-14,24.8700008392334,24.489999771118164,24.299999237060547,24.940000534057617,2261100.0
2016-10-17,24.549999237060547,24.280000686645508,24.239999771118164,24.65999984741211,2164800.0
2016-10-18,24.59000015258789,24.3700008392334,24.18000030517578,24.59000015258789,1621400.0
2016-10-19,24.399999618530273,24.799999237060547,24.31999969482422,25.149999618530273,1456900.0
2016-10-20,24.709999084472656,24.459999084472656,24.399999618530273,24.84000015258789,1099800.0
2016-10-21,24.3799991607666,24.360000610351562,23.969999313354492,24.459999084472656,1411600.0
2016-10-24,24.520000457763672,24.709999084472656,24.510000228881836,24.90999984741211,975000.0
2016-10-25,24.610000610351562,24.170000076293945,24.06999969482422,24.719999313354492,765300.0
2016-10-26,24.1200008392334,23.690000534057617,23.549999237060547,24.200000762939453,1633500.0
2016-10-27,23.75,23.299999237060547,23.25,23.75,932300.0
2016-10-28,23.260000228881836,22.969999313354492,22.950000762939453,23.360000610351562,1339000.0
2016-10-31,23.049999237060547,22.889999389648438,22.8799991607666,23.190000534057617,1636100.0
2016-11-01,22.8799991607666,22.459999084472656,22.329999923706055,22.979999542236328,1707900.0
2016-11-02,22.399999618530273,22.200000762939453,22.15999984741211,22.549999237060547,2064200.0
2016-11-03,22.25,22.389999389648438,22.110000610351562,22.56999969482422,2250500.0
2016-11-04,22.0,23.149999618530273,21.43000030517578,23.610000610351562,4695200.0
2016-11-07,23.479999542236328,23.790000915527344,23.479999542236328,24.209999084472656,2640600.0
2016-11-08,23.649999618530273,22.989999771118164,22.84000015258789,23.780000686645508,1959800.0
2016-11-09,22.479999542236328,23.6200008392334,22.270000457763672,23.760000228881836,3664200.0
2016-11-10,23.8700008392334,22.969999313354492,22.959999084472656,24.239999771118164,2379800.0
2016-11-11,23.010000228881836,22.6299991607666,22.6299991607666,23.25,2240000.0
2016-11-14,22.90999984741211,23.1299991607666,22.850000381469727,23.399999618530273,1820900.0
2016-11-15,23.079999923706055,23.670000076293945,22.8799991607666,23.84000015258789,3042900.0
2016-11-16,23.549999237060547,23.799999237060547,23.530000686645508,24.020000457763672,1887800.0
2016-11-17,23.770000457763672,23.799999237060547,23.43000030517578,23.93000030517578,1712500.0
2016-11-18,23.889999389648438,24.440000534057617,23.8799991607666,24.56999969482422,1713600.0
2016-11-21,24.530000686645508,24.170000076293945,23.989999771118164,24.559999465942383,1963800.0
2016-11-22,24.309999465942383,24.290000915527344,24.030000686645508,24.40999984741211,2367600.0
2016-11-23,24.25,24.18000030517578,23.989999771118164,24.3799991607666,1096200.0
2016-11-25,24.040000915527344,24.139999389648438,24.040000915527344,24.31999969482422,792800.0
2016-11-28,24.149999618530273,24.399999618530273,24.100000381469727,24.469999313354492,1865900.0
2016-11-29,24.40999984741211,24.34000015258789,24.260000228881836,24.84000015258789,1363900.0
2016-11-30,24.5,24.149999618530273,24.139999389648438,24.93000030517578,6641800.0
2016-12-01,24.290000915527344,23.940000534057617,23.84000015258789,24.559999465942383,1786400.0
2016-12-02,23.829999923706055,23.93000030517578,23.81999969482422,24.200000762939453,1617800.0
2016-12-05,24.139999389648438,24.700000762939453,24.1200008392334,24.850000381469727,1603400.0
2016-12-06,24.799999237060547,25.40999984741211,24.690000534057617,25.440000534057617,1508600.0
2016-12-07,25.420000076293945,25.889999389648438,25.3799991607666,25.950000762939453,1411000.0
2016-12-08,25.889999389648438,26.639999389648438,25.8799991607666,26.719999313354492,2506400.0
2016-12-09,26.639999389648438,26.260000228881836,26.239999771118164,26.639999389648438,1326900.0
2016-12-12,26.360000610351562,25.8799991607666,25.690000534057617,26.450000762939453,1266000.0
2016-12-13,26.09000015258789,25.709999084472656,25.530000686645508,26.139999389648438,884000.0
2016-12-14,25.700000762939453,25.450000762939453,25.3700008392334,25.899999618530273,1947200.0
2016-12-15,25.469999313354492,25.489999771118164,25.270000457763672,25.639999389648438,1004400.0
2016-12-16,25.5,25.610000610351562,25.469999313354492,25.8799991607666,1211800.0
2016-12-19,26.049999237060547,26.81999969482422,26.040000915527344,27.280000686645508,1676700.0
2016-12-20,26.8700008392334,26.950000762939453,26.780000686645508,27.079999923706055,971900.0
2016-12-21,26.889999389648438,27.190000534057617,26.84000015258789,27.299999237060547,1036700.0
2016-12-22,27.209999084472656,26.780000686645508,26.610000610351562,27.209999084472656,1339100.0
2016-12-23,26.93000030517578,26.389999389648438,26.329999923706055,26.93000030517578,1116100.0
2016-12-27,26.350000381469727,26.3700008392334,26.309999465942383,26.600000381469727,858400.0
2016-12-28,26.520000457763672,25.90999984741211,25.860000610351562,26.520000457763672,837500.0
2016-12-29,26.049999237060547,25.799999237060547,25.690000534057617,26.190000534057617,959500.0
2016-12-30,25.780000686645508,25.729999542236328,25.540000915527344,25.829999923706055,863600.0
2017-01-03,26.079999923706055,26.190000534057617,25.8799991607666,26.440000534057617,1030000.0
2017-01-04,26.280000686645508,27.06999969482422,26.280000686645508,27.06999969482422,1048900.0
2017-01-05,26.90999984741211,27.239999771118164,26.700000762939453,27.260000228881836,1013500.0
2017-01-06,26.579999923706055,26.1200008392334,26.09000015258789,26.8799991607666,1621200.0
2017-01-09,26.239999771118164,26.260000228881836,25.68000030517578,26.3799991607666,1044600.0
2017-01-10,26.260000228881836,26.049999237060547,25.860000610351562,26.270000457763672,680900.0
2017-01-11,25.979999542236328,26.0,25.739999771118164,26.040000915527344,1074900.0
2017-01-12,25.90999984741211,26.100000381469727,25.56999969482422,26.170000076293945,797400.0
2017-01-13,26.200000762939453,26.270000457763672,26.100000381469727,26.479999542236328,657700.0
2017-01-17,26.270000457763672,26.139999389648438,26.09000015258789,26.40999984741211,734000.0
2017-01-18,26.18000030517578,25.780000686645508,25.68000030517578,26.329999923706055,722400.0
2017-01-19,25.559999465942383,25.549999237060547,25.459999084472656,25.690000534057617,896900.0
2017-01-20,25.6299991607666,25.469999313354492,25.34000015258789,25.709999084472656,967900.0
2017-01-23,25.520000457763672,25.40999984741211,25.139999389648438,25.549999237060547,929700.0
2017-01-24,25.489999771118164,25.5,25.450000762939453,25.65999984741211,952800.0
2017-01-25,25.559999465942383,26.799999237060547,25.559999465942383,26.81999969482422,1449100.0
2017-01-26,26.610000610351562,26.149999618530273,26.0,26.940000534057617,1334300.0
2017-01-27,26.260000228881836,26.1299991607666,25.90999984741211,26.309999465942383,932800.0
2017-01-30,25.90999984741211,26.010000228881836,25.579999923706055,26.020000457763672,815900.0
2017-01-31,25.940000534057617,25.90999984741211,25.68000030517578,26.1200008392334,1051100.0
2017-02-01,25.969999313354492,25.719999313354492,25.540000915527344,26.280000686645508,883300.0
2017-02-02,25.729999542236328,25.760000228881836,25.459999084472656,25.8799991607666,521000.0
2017-02-03,25.969999313354492,26.219999313354492,25.969999313354492,26.350000381469727,528600.0
2017-02-06,26.139999389648438,25.950000762939453,25.8799991607666,26.40999984741211,1137400.0
2017-02-07,26.1200008392334,25.959999084472656,25.790000915527344,26.239999771118164,1196700.0
2017-02-08,25.84000015258789,25.90999984741211,25.440000534057617,26.049999237060547,1456300.0
2017-02-09,25.860000610351562,25.899999618530273,25.75,26.040000915527344,874500.0
2017-02-10,26.049999237060547,26.5,25.979999542236328,26.65999984741211,1189600.0
2017-02-13,26.65999984741211,26.809999465942383,26.520000457763672,26.920000076293945,600500.0
2017-02-14,26.739999771118164,27.270000457763672,26.729999542236328,27.309999465942383,711400.0
2017-02-15,27.290000915527344,27.290000915527344,27.059999465942383,27.440000534057617,661300.0
2017-02-16,27.190000534057617,26.8700008392334,26.739999771118164,27.420000076293945,590500.0
2017-02-17,26.8700008392334,27.190000534057617,26.729999542236328,27.200000762939453,557300.0
2017-02-21,27.239999771118164,27.270000457763672,27.110000610351562,27.559999465942383,713500.0
2017-02-22,27.209999084472656,27.350000381469727,27.110000610351562,27.559999465942383,1538800.0
2017-02-23,27.520000457763672,27.40999984741211,27.170000076293945,27.670000076293945,1503900.0
2017-02-24,28.229999542236328,28.81999969482422,27.969999313354492,29.90999984741211,2143900.0
2017-02-27,28.68000030517578,28.389999389648438,28.360000610351562,28.729999542236328,1430900.0
2017-02-28,28.040000915527344,27.700000762939453,27.68000030517578,28.290000915527344,1273400.0
2017-03-01,28.1299991607666,28.329999923706055,27.889999389648438,28.389999389648438,1351500.0
2017-03-02,28.1299991607666,27.860000610351562,27.81999969482422,28.200000762939453,1285000.0
2017-03-03,27.809999465942383,27.6299991607666,27.479999542236328,27.8700008392334,744400.0
2017-03-06,27.3799991607666,27.5,27.229999542236328,27.670000076293945,1093800.0
2017-03-07,27.299999237060547,27.610000610351562,27.139999389648438,27.610000610351562,789400.0
2017-03-08,27.56999969482422,27.739999771118164,27.510000228881836,27.8700008392334,685200.0
2017-03-09,27.739999771118164,27.3799991607666,27.34000015258789,27.950000762939453,578700.0
2017-03-10,27.56999969482422,27.399999618530273,27.329999923706055,27.90999984741211,674000.0
2017-03-13,27.3799991607666,27.309999465942383,27.110000610351562,27.43000030517578,612600.0
2017-03-14,27.190000534057617,26.93000030517578,26.719999313354492,27.299999237060547,669600.0
2017-03-15,27.139999389648438,27.270000457763672,27.020000457763672,27.520000457763672,950200.0
2017-03-16,27.360000610351562,27.81999969482422,27.229999542236328,27.829999923706055,710300.0
2017-03-17,27.8700008392334,29.270000457763672,27.8700008392334,29.389999389648438,2969800.0
2017-03-20,29.209999084472656,28.989999771118164,28.440000534057617,29.209999084472656,1944400.0
2017-03-21,29.09000015258789,28.90999984741211,28.56999969482422,29.110000610351562,1826900.0
2017-03-22,28.770000457763672,28.770000457763672,28.530000686645508,28.8700008392334,1238500.0
2017-03-23,28.729999542236328,28.979999542236328,28.5,29.209999084472656,933200.0
2017-03-24,29.239999771118164,29.489999771118164,29.200000762939453,29.829999923706055,1428200.0
2017-03-27,29.229999542236328,28.719999313354492,28.350000381469727,29.34000015258789,1323000.0
2017-03-28,28.719999313354492,29.84000015258789,28.520000457763672,29.920000076293945,1804000.0
2017-03-29,29.780000686645508,29.75,29.739999771118164,30.290000915527344,972200.0
2017-03-30,29.75,29.850000381469727,29.610000610351562,29.989999771118164,711600.0
2017-03-31,29.8700008392334,29.790000915527344,29.639999389648438,29.979999542236328,925000.0
2017-04-03,29.940000534057617,29.100000381469727,29.06999969482422,29.940000534057617,1157700.0
2017-04-04,29.110000610351562,29.059999465942383,28.799999237060547,29.229999542236328,590300.0
2017-04-05,29.280000686645508,28.700000762939453,28.700000762939453,29.440000534057617,1057900.0
2017-04-06,28.700000762939453,29.010000228881836,28.540000915527344,29.100000381469727,690300.0
2017-04-07,28.8799991607666,28.829999923706055,28.690000534057617,29.040000915527344,717600.0
2017-04-10,28.889999389648438,29.170000076293945,28.81999969482422,29.350000381469727,785100.0
2017-04-11,29.100000381469727,29.18000030517578,28.559999465942383,29.190000534057617,945100.0
2017-04-12,29.18000030517578,28.450000762939453,28.3799991607666,29.18000030517578,772400.0
2017-04-13,28.299999237060547,28.0,27.790000915527344,28.549999237060547,1583800.0
2017-04-17,28.149999618530273,28.3700008392334,28.040000915527344,28.440000534057617,684400.0
2017-04-18,28.18000030517578,28.59000015258789,28.18000030517578,28.610000610351562,701900.0
2017-04-19,28.700000762939453,29.1299991607666,28.700000762939453,29.290000915527344,1121600.0
2017-04-20,29.25,29.329999923706055,29.040000915527344,29.40999984741211,877300.0
2017-04-21,29.290000915527344,29.93000030517578,29.190000534057617,29.969999313354492,1320300.0
2017-04-24,30.3799991607666,29.920000076293945,29.809999465942383,30.709999084472656,1200600.0
2017-04-25,30.270000457763672,30.3799991607666,30.219999313354492,30.6299991607666,1197700.0
2017-04-26,30.489999771118164,30.969999313354492,30.389999389648438,30.969999313354492,1254400.0
2017-04-27,31.06999969482422,31.030000686645508,30.8700008392334,31.329999923706055,929000.0
2017-04-28,31.049999237060547,30.549999237060547,30.530000686645508,31.079999923706055,1057700.0
2017-05-01,30.549999237060547,30.8799991607666,30.5,31.030000686645508,1221600.0
2017-05-02,30.8700008392334,30.809999465942383,30.610000610351562,30.93000030517578,957400.0
2017-05-03,30.959999084472656,30.450000762939453,30.3799991607666,30.959999084472656,1073200.0
2017-05-04,29.950000762939453,29.979999542236328,28.479999542236328,30.799999237060547,2911500.0
2017-05-05,30.190000534057617,31.149999618530273,30.100000381469727,31.530000686645508,2107400.0
2017-05-08,31.209999084472656,31.170000076293945,30.739999771118164,31.350000381469727,1491500.0
2017-05-09,30.75,30.829999923706055,30.75,31.399999618530273,1325400.0
2017-05-10,30.809999465942383,30.850000381469727,30.75,31.15999984741211,716800.0
2017-05-11,30.690000534057617,30.850000381469727,30.09000015258789,31.100000381469727,1066000.0
2017-05-12,30.75,30.760000228881836,30.450000762939453,30.84000015258789,930900.0
2017-05-15,30.75,30.920000076293945,30.59000015258789,31.049999237060547,801900.0
2017-05-16,30.760000228881836,30.280000686645508,30.25,30.940000534057617,1071300.0
2017-05-17,29.84000015258789,29.84000015258789,29.510000228881836,30.1299991607666,1314000.0
2017-05-18,29.790000915527344,29.790000915527344,29.6200008392334,29.969999313354492,672900.0
2017-05-19,29.780000686645508,29.940000534057617,29.700000762939453,30.190000534057617,1114500.0
2017-05-22,29.950000762939453,30.309999465942383,29.75,30.399999618530273,653700.0
2017-05-23,30.3799991607666,30.469999313354492,30.040000915527344,30.520000457763672,688200.0
2017-05-24,30.5,30.6299991607666,30.260000228881836,30.6299991607666,1040600.0
2017-05-25,30.790000915527344,30.34000015258789,30.06999969482422,30.809999465942383,677500.0
2017-05-26,30.34000015258789,30.540000915527344,30.06999969482422,30.600000381469727,430400.0
2017-05-30,30.459999084472656,30.299999237060547,30.030000686645508,30.639999389648438,552600.0
2017-05-31,30.399999618530273,30.459999084472656,29.850000381469727,30.489999771118164,792600.0
2017-06-01,30.559999465942383,30.600000381469727,30.049999237060547,30.780000686645508,739800.0
2017-06-02,30.6200008392334,30.959999084472656,30.56999969482422,30.959999084472656,758000.0
2017-06-05,30.84000015258789,30.34000015258789,30.239999771118164,30.84000015258789,686400.0
2017-06-06,30.25,30.030000686645508,29.8700008392334,30.350000381469727,1017400.0
2017-06-07,30.049999237060547,29.780000686645508,29.670000076293945,30.190000534057617,1372700.0
2017-06-08,29.75,29.649999618530273,29.549999237060547,30.030000686645508,950200.0
2017-06-09,29.729999542236328,29.700000762939453,29.5,30.049999237060547,1546200.0
2017-06-12,29.68000030517578,30.290000915527344,29.65999984741211,30.31999969482422,1218800.0
2017-06-13,30.290000915527344,30.049999237060547,29.709999084472656,30.360000610351562,864800.0
2017-06-14,30.0,30.110000610351562,29.790000915527344,30.15999984741211,787100.0
2017-06-15,29.790000915527344,29.719999313354492,29.43000030517578,29.850000381469727,648800.0
2017-06-16,29.75,30.0,29.59000015258789,30.010000228881836,1297700.0
2017-06-19,29.989999771118164,30.649999618530273,29.780000686645508,30.770000457763672,2005300.0
2017-06-20,30.559999465942383,30.75,30.479999542236328,30.899999618530273,839200.0
2017-06-21,30.729999542236328,30.959999084472656,30.40999984741211,31.030000686645508,1009000.0
2017-06-22,30.93000030517578,31.260000228881836,30.670000076293945,31.530000686645508,1379900.0
2017-06-23,31.270000457763672,31.6299991607666,30.969999313354492,31.690000534057617,2052600.0
2017-06-26,31.729999542236328,31.8700008392334,31.469999313354492,32.25,1040000.0
2017-06-27,31.84000015258789,32.040000915527344,31.700000762939453,32.150001525878906,1117600.0
2017-06-28,32.27000045776367,32.220001220703125,31.959999084472656,32.400001525878906,1296000.0
2017-06-29,32.20000076293945,32.290000915527344,32.08000183105469,32.439998626708984,1205800.0
2017-06-30,32.29999923706055,32.45000076293945,32.08000183105469,32.619998931884766,1286000.0
2017-07-03,32.58000183105469,33.0,32.58000183105469,33.040000915527344,672100.0
2017-07-05,33.0099983215332,32.65999984741211,32.47999954223633,33.0099983215332,1247300.0
2017-07-06,32.5,32.220001220703125,32.13999938964844,32.65999984741211,1138500.0
2017-07-07,32.20000076293945,32.61000061035156,32.13999938964844,32.70000076293945,537800.0
2017-07-10,32.400001525878906,32.369998931884766,32.22999954223633,32.65999984741211,911300.0
2017-07-11,32.599998474121094,32.290000915527344,31.81999969482422,32.599998474121094,1362800.0
2017-07-12,32.77000045776367,33.13999938964844,32.59000015258789,33.25,1685100.0
2017-07-13,33.27000045776367,33.310001373291016,33.0099983215332,33.380001068115234,870500.0
2017-07-14,33.27000045776367,33.77000045776367,33.2599983215332,33.95000076293945,966600.0
2017-07-17,33.77000045776367,33.22999954223633,33.189998626708984,33.83000183105469,1245700.0
2017-07-18,33.18000030517578,33.099998474121094,32.86000061035156,33.38999938964844,2258100.0
2017-07-19,33.08000183105469,33.810001373291016,33.060001373291016,33.91999816894531,1678400.0
2017-07-20,34.0,33.9900016784668,33.790000915527344,34.209999084472656,993500.0
2017-07-21,33.84000015258789,33.869998931884766,33.72999954223633,34.09000015258789,642000.0
2017-07-24,33.900001525878906,33.560001373291016,33.349998474121094,33.939998626708984,1113400.0
2017-07-25,33.599998474121094,33.939998626708984,33.54999923706055,34.220001220703125,1234700.0
2017-07-26,33.97999954223633,33.45000076293945,33.15999984741211,34.0099983215332,1009500.0
2017-07-27,33.540000915527344,32.91999816894531,32.650001525878906,33.540000915527344,1110700.0
2017-07-28,32.939998626708984,33.0099983215332,32.369998931884766,33.06999969482422,1386600.0
2017-07-31,33.06999969482422,33.20000076293945,32.810001373291016,33.560001373291016,1729100.0
2017-08-01,33.400001525878906,33.70000076293945,33.27000045776367,34.04999923706055,1122600.0
2017-08-02,33.61000061035156,33.0,32.7400016784668,33.77000045776367,1998500.0
2017-08-03,33.5099983215332,34.029998779296875,33.5099983215332,34.560001373291016,3220000.0
2017-08-04,34.189998626708984,34.5099983215332,34.130001068115234,34.72999954223633,2655500.0
2017-08-07,34.619998931884766,34.97999954223633,34.31999969482422,35.099998474121094,2134800.0
2017-08-08,34.97999954223633,34.86000061035156,34.77000045776367,35.18000030517578,1310500.0
2017-08-09,34.650001525878906,34.58000183105469,34.40999984741211,34.95000076293945,823500.0
2017-08-10,34.34000015258789,34.22999954223633,34.209999084472656,34.58000183105469,1417900.0
2017-08-11,34.06999969482422,33.880001068115234,33.849998474121094,34.38999938964844,1117800.0
2017-08-14,34.20000076293945,34.58000183105469,34.130001068115234,34.77000045776367,1791700.0
2017-08-15,34.529998779296875,34.66999816894531,34.4900016784668,34.75,998800.0
2017-08-16,34.68000030517578,34.689998626708984,34.560001373291016,34.970001220703125,1229200.0
2017-08-17,34.560001373291016,34.02000045776367,33.9900016784668,34.720001220703125,772300.0
2017-08-18,33.900001525878906,33.849998474121094,33.56999969482422,34.08000183105469,775600.0
2017-08-21,34.0099983215332,34.34000015258789,34.0099983215332,34.41999816894531,820400.0
2017-08-22,34.4900016784668,34.13999938964844,33.95000076293945,34.4900016784668,1480400.0
2017-08-23,34.099998474121094,34.349998474121094,34.099998474121094,34.5099983215332,824800.0
2017-08-24,34.40999984741211,34.61000061035156,34.25,34.65999984741211,881400.0
2017-08-25,34.61000061035156,34.04999923706055,34.0099983215332,34.720001220703125,2877900.0
2017-08-28,34.119998931884766,34.970001220703125,34.11000061035156,34.970001220703125,1424200.0
2017-08-29,34.65999984741211,33.900001525878906,33.88999938964844,34.79999923706055,1167700.0
2017-08-30,33.88999938964844,33.970001220703125,33.689998626708984,34.06999969482422,852400.0
2017-08-31,34.150001525878906,33.900001525878906,33.79999923706055,34.40999984741211,1730300.0
2017-09-01,34.029998779296875,34.439998626708984,33.86000061035156,34.59000015258789,936100.0
2017-09-05,34.41999816894531,33.4900016784668,33.439998626708984,34.58000183105469,946900.0
2017-09-06,33.47999954223633,32.970001220703125,32.400001525878906,33.54999923706055,1886300.0
2017-09-07,33.04999923706055,33.13999938964844,32.880001068115234,33.25,1173500.0
2017-09-08,33.099998474121094,33.47999954223633,32.779998779296875,33.61000061035156,996400.0
2017-09-11,33.63999938964844,34.02000045776367,33.560001373291016,34.09000015258789,1196900.0
2017-09-12,34.06999969482422,34.470001220703125,33.970001220703125,34.66999816894531,970200.0
2017-09-13,34.400001525878906,34.220001220703125,34.13999938964844,34.58000183105469,832600.0
2017-09-14,34.13999938964844,33.86000061035156,33.849998474121094,34.2400016784668,1010600.0
2017-09-15,33.66999816894531,33.83000183105469,33.63999938964844,33.970001220703125,1359700.0
2017-09-18,33.84000015258789,33.900001525878906,33.560001373291016,34.0,1260500.0
2017-09-19,34.0,34.060001373291016,33.900001525878906,34.54999923706055,1023100.0
2017-09-20,34.099998474121094,34.400001525878906,34.099998474121094,34.41999816894531,683600.0
2017-09-21,34.43000030517578,34.310001373291016,34.25,34.47999954223633,417600.0
2017-09-22,34.38999938964844,34.33000183105469,34.25,34.66999816894531,814600.0
2017-09-25,34.31999969482422,34.459999084472656,34.060001373291016,34.56999969482422,799400.0
2017-09-26,34.599998474121094,34.689998626708984,34.54999923706055,35.0,936400.0
2017-09-27,34.81999969482422,33.119998931884766,32.16999816894531,34.939998626708984,3374200.0
2017-09-28,32.90999984741211,33.630001068115234,32.90999984741211,33.720001220703125,1452500.0
2017-09-29,33.720001220703125,32.95000076293945,32.88999938964844,33.91999816894531,1250000.0
2017-10-02,32.97999954223633,33.38999938964844,32.95000076293945,33.650001525878906,1585700.0
2017-10-03,33.52000045776367,33.630001068115234,33.130001068115234,33.709999084472656,1151000.0
2017-10-04,33.61000061035156,33.970001220703125,33.5099983215332,34.11000061035156,1272200.0
2017-10-05,34.029998779296875,34.060001373291016,33.84000015258789,34.5,919300.0
2017-10-06,34.04999923706055,33.18000030517578,33.06999969482422,34.04999923706055,1241600.0
2017-10-09,33.18000030517578,33.369998931884766,32.869998931884766,33.369998931884766,781700.0
2017-10-10,32.400001525878906,33.150001525878906,32.400001525878906,33.52000045776367,982000.0
2017-10-11,33.150001525878906,32.83000183105469,32.77000045776367,33.43000030517578,1438600.0
2017-10-12,32.849998474121094,32.599998474121094,32.470001220703125,33.119998931884766,1567100.0
2017-10-13,32.15999984741211,32.150001525878906,31.700000762939453,32.75,1880800.0
2017-10-16,32.13999938964844,31.959999084472656,31.489999771118164,32.380001068115234,1780300.0
2017-10-17,32.0,32.83000183105469,31.979999542236328,32.97999954223633,1341700.0
2017-10-18,32.84000015258789,33.2599983215332,32.84000015258789,33.279998779296875,895400.0
2017-10-19,33.099998474121094,33.290000915527344,32.810001373291016,33.310001373291016,710300.0
2017-10-20,33.310001373291016,32.869998931884766,32.63999938964844,33.459999084472656,1543200.0
2017-10-23,33.029998779296875,32.79999923706055,32.7400016784668,33.20000076293945,1454300.0
2017-10-24,33.08000183105469,32.380001068115234,32.310001373291016,33.11000061035156,1451700.0
2017-10-25,32.31999969482422,32.630001068115234,32.040000915527344,32.65999984741211,1004500.0
2017-10-26,32.72999954223633,32.369998931884766,31.899999618530273,32.72999954223633,2235500.0
2017-10-27,32.34000015258789,32.209999084472656,32.029998779296875,32.369998931884766,1546400.0
2017-10-30,32.09000015258789,31.940000534057617,31.75,32.18000030517578,1576000.0
2017-10-31,32.0,32.33000183105469,31.860000610351562,32.56999969482422,1477600.0
2017-11-01,32.349998474121094,32.529998779296875,32.209999084472656,32.720001220703125,1102900.0
2017-11-02,32.529998779296875,30.389999389648438,30.09000015258789,32.66999816894531,5127400.0
