Date,hrcopen,hrcclose,hrclow,hrchigh,hrcvolume
2016-10-11,62.150001525878906,60.310001373291016,59.849998474121094,62.150001525878906,517300.0
2016-10-12,60.45000076293945,60.130001068115234,59.86000061035156,60.61000061035156,461600.0
2016-10-13,59.650001525878906,60.0,59.2599983215332,60.45000076293945,535100.0
2016-10-14,60.36000061035156,59.58000183105469,59.58000183105469,60.36000061035156,263300.0
2016-10-17,59.5,59.540000915527344,59.470001220703125,59.779998779296875,168100.0
2016-10-18,60.13999938964844,59.900001525878906,59.83000183105469,60.310001373291016,329600.0
2016-10-19,59.88999938964844,59.52000045776367,59.38999938964844,60.34000015258789,348400.0
2016-10-20,59.380001068115234,59.63999938964844,59.2599983215332,59.90999984741211,171900.0
2016-10-21,59.29999923706055,59.380001068115234,58.970001220703125,59.5099983215332,155600.0
2016-10-24,60.099998474121094,59.689998626708984,59.380001068115234,60.099998474121094,280000.0
2016-10-25,59.56999969482422,57.65999984741211,57.470001220703125,59.619998931884766,1130000.0
2016-10-26,57.22999954223633,56.0,55.5,57.22999954223633,719500.0
2016-10-27,56.290000915527344,55.33000183105469,55.0,56.5,674100.0
2016-10-28,55.25,55.38999938964844,55.209999084472656,55.7599983215332,465100.0
2016-10-31,55.380001068115234,55.40999984741211,55.0,55.72999954223633,646300.0
2016-11-01,55.439998626708984,54.4900016784668,53.959999084472656,55.45000076293945,796300.0
2016-11-02,54.18000030517578,53.7400016784668,53.65999984741211,55.02000045776367,1073400.0
2016-11-03,54.02000045776367,55.970001220703125,54.02000045776367,57.79999923706055,1242000.0
2016-11-04,56.22999954223633,57.40999984741211,55.93000030517578,57.95000076293945,960400.0
2016-11-07,58.54999923706055,59.43000030517578,58.290000915527344,59.97999954223633,687100.0
2016-11-08,59.25,59.459999084472656,58.810001373291016,59.70000076293945,461400.0
2016-11-09,55.849998474121094,53.54999923706055,50.5,56.310001373291016,2738500.0
2016-11-10,54.209999084472656,54.65999984741211,54.08000183105469,55.349998474121094,1613700.0
2016-11-11,54.58000183105469,53.15999984741211,52.97999954223633,55.11000061035156,1128200.0
2016-11-14,53.310001373291016,54.36000061035156,52.9900016784668,54.41999816894531,1315400.0
2016-11-15,54.5099983215332,55.04999923706055,54.5099983215332,55.54999923706055,838000.0
2016-11-16,54.65999984741211,55.13999938964844,54.45000076293945,55.25,504500.0
2016-11-17,55.279998779296875,55.75,55.18000030517578,55.86000061035156,717600.0
2016-11-18,55.810001373291016,55.45000076293945,55.209999084472656,55.810001373291016,553300.0
2016-11-21,55.560001373291016,55.43000030517578,55.22999954223633,56.18000030517578,416700.0
2016-11-22,54.689998626708984,53.79999923706055,53.45000076293945,55.02000045776367,1031400.0
2016-11-23,53.630001068115234,54.83000183105469,53.47999954223633,54.86000061035156,823600.0
2016-11-25,55.060001373291016,55.22999954223633,54.86000061035156,55.599998474121094,195100.0
2016-11-28,55.189998626708984,54.650001525878906,54.52000045776367,55.25,348600.0
2016-11-29,54.65999984741211,53.959999084472656,53.5,54.93000030517578,1255300.0
2016-11-30,54.04999923706055,53.34000015258789,53.099998474121094,54.11000061035156,553200.0
2016-12-01,53.47999954223633,52.91999816894531,52.58000183105469,53.79999923706055,593600.0
2016-12-02,53.0099983215332,53.709999084472656,52.939998626708984,54.439998626708984,551600.0
2016-12-05,54.18000030517578,54.06999969482422,53.869998931884766,54.29999923706055,528700.0
2016-12-06,54.220001220703125,55.02000045776367,53.79999923706055,55.130001068115234,706800.0
2016-12-07,54.88999938964844,55.0,54.599998474121094,55.310001373291016,732100.0
2016-12-08,55.11000061035156,55.86000061035156,54.650001525878906,55.9900016784668,497500.0
2016-12-09,55.91999816894531,55.470001220703125,55.189998626708984,56.459999084472656,777100.0
2016-12-12,55.2599983215332,56.09000015258789,55.2599983215332,56.400001525878906,610600.0
2016-12-13,56.400001525878906,55.90999984741211,55.869998931884766,57.209999084472656,518700.0
2016-12-14,55.83000183105469,55.04999923706055,54.83000183105469,56.31999969482422,506100.0
2016-12-15,55.06999969482422,55.13999938964844,54.59000015258789,55.349998474121094,445300.0
2016-12-16,55.130001068115234,54.93000030517578,54.79999923706055,55.47999954223633,732600.0
2016-12-19,54.880001068115234,55.08000183105469,54.880001068115234,55.61000061035156,429100.0
2016-12-20,55.18000030517578,55.95000076293945,55.02000045776367,55.970001220703125,629100.0
2016-12-21,56.02000045776367,56.369998931884766,55.91999816894531,56.720001220703125,687700.0
2016-12-22,56.34000015258789,56.5,56.06999969482422,56.88999938964844,435200.0
2016-12-23,56.4900016784668,57.08000183105469,56.36000061035156,57.150001525878906,269800.0
2016-12-27,57.16999816894531,57.16999816894531,56.689998626708984,57.47999954223633,303200.0
2016-12-28,57.369998931884766,56.34000015258789,56.27000045776367,57.369998931884766,408200.0
2016-12-29,56.2599983215332,56.36000061035156,56.13999938964844,56.81999969482422,320200.0
2016-12-30,56.36000061035156,56.13999938964844,55.95000076293945,56.369998931884766,300000.0
2017-01-03,56.619998931884766,56.84000015258789,55.849998474121094,56.869998931884766,559400.0
2017-01-04,57.13999938964844,57.72999954223633,56.13999938964844,57.880001068115234,715800.0
2017-01-05,57.68000030517578,56.7599983215332,56.5,57.9900016784668,820700.0
2017-01-06,56.779998779296875,57.869998931884766,56.36000061035156,58.380001068115234,1152600.0
2017-01-09,57.81999969482422,58.119998931884766,57.720001220703125,58.29999923706055,577900.0
2017-01-10,57.0099983215332,58.630001068115234,55.040000915527344,58.970001220703125,1587600.0
2017-01-11,58.59000015258789,58.599998474121094,57.88999938964844,59.13999938964844,1049800.0
2017-01-12,58.439998626708984,59.75,57.97999954223633,59.83000183105469,709800.0
2017-01-13,60.0,60.29999923706055,59.79999923706055,60.40999984741211,551400.0
2017-01-17,60.06999969482422,60.13999938964844,59.47999954223633,60.20000076293945,588200.0
2017-01-18,60.310001373291016,59.41999816894531,59.13999938964844,60.310001373291016,521100.0
2017-01-19,59.25,59.310001373291016,58.81999969482422,59.40999984741211,388300.0
2017-01-20,59.630001068115234,58.56999969482422,58.31999969482422,60.189998626708984,696800.0
2017-01-23,58.31999969482422,58.52000045776367,58.220001220703125,58.86000061035156,492900.0
2017-01-24,59.56999969482422,59.93000030517578,58.88999938964844,60.86000061035156,844400.0
2017-01-25,60.09000015258789,60.189998626708984,59.95000076293945,60.5099983215332,525600.0
2017-01-26,60.189998626708984,59.849998474121094,59.619998931884766,60.189998626708984,473300.0
2017-01-27,60.25,59.630001068115234,57.18000030517578,60.45000076293945,1005300.0
2017-01-30,59.56999969482422,58.470001220703125,57.959999084472656,59.61000061035156,609100.0
2017-01-31,58.06999969482422,58.869998931884766,57.45000076293945,58.970001220703125,450300.0
2017-02-01,58.91999816894531,59.470001220703125,58.77000045776367,59.7400016784668,425700.0
2017-02-02,59.209999084472656,59.54999923706055,58.88999938964844,59.72999954223633,407900.0
2017-02-03,59.84000015258789,60.02000045776367,59.31999969482422,60.06999969482422,265400.0
2017-02-06,60.2400016784668,60.15999984741211,59.7400016784668,60.27000045776367,390200.0
2017-02-07,60.06999969482422,60.36000061035156,60.0,60.59000015258789,432800.0
2017-02-08,60.38999938964844,60.810001373291016,59.959999084472656,60.93000030517578,519100.0
2017-02-09,60.720001220703125,61.33000183105469,60.02000045776367,61.97999954223633,476500.0
2017-02-10,61.54999923706055,61.5099983215332,61.279998779296875,61.900001525878906,357900.0
2017-02-13,61.90999984741211,62.31999969482422,61.65999984741211,62.400001525878906,595000.0
2017-02-14,61.970001220703125,62.060001373291016,61.75,62.29999923706055,428600.0
2017-02-15,61.79999923706055,62.2400016784668,61.79999923706055,62.5,371300.0
2017-02-16,62.439998626708984,63.189998626708984,61.90999984741211,63.20000076293945,742500.0
2017-02-17,63.029998779296875,64.19000244140625,63.02000045776367,64.36000061035156,823400.0
2017-02-21,64.19999694824219,65.16999816894531,64.19000244140625,65.30000305175781,769400.0
2017-02-22,65.08999633789062,64.75,64.43000030517578,65.4000015258789,845800.0
2017-02-23,65.0,65.45999908447266,64.56999969482422,65.63999938964844,551700.0
2017-02-24,65.18000030517578,66.70999908447266,65.13999938964844,66.7300033569336,676200.0
2017-02-27,66.9000015258789,66.93000030517578,66.44000244140625,67.3499984741211,635000.0
2017-02-28,66.93000030517578,66.44999694824219,66.36000061035156,67.37000274658203,679800.0
2017-03-01,67.11000061035156,67.20999908447266,66.73999786376953,67.44000244140625,512300.0
2017-03-02,67.22000122070312,66.7699966430664,66.69000244140625,67.30999755859375,288400.0
2017-03-03,66.76000213623047,66.12999725341797,65.88999938964844,67.04000091552734,574700.0
2017-03-06,65.83000183105469,65.7699966430664,65.37000274658203,66.12999725341797,571800.0
2017-03-07,65.63999938964844,65.55000305175781,65.08999633789062,65.94000244140625,444400.0
2017-03-08,65.80999755859375,65.52999877929688,65.47000122070312,65.93000030517578,251900.0
2017-03-09,65.62999725341797,66.80999755859375,65.25,66.81999969482422,578400.0
2017-03-10,67.13999938964844,67.41999816894531,66.70999908447266,67.69000244140625,835300.0
2017-03-13,67.3499984741211,68.29000091552734,67.08000183105469,68.4000015258789,419300.0
2017-03-14,68.30000305175781,67.80000305175781,67.22000122070312,68.62000274658203,387400.0
2017-03-15,68.02999877929688,69.62999725341797,68.02999877929688,69.80000305175781,722900.0
2017-03-16,69.76000213623047,68.87000274658203,68.83000183105469,69.83999633789062,409300.0
2017-03-17,68.81999969482422,70.06999969482422,68.63999938964844,70.22000122070312,971700.0
2017-03-20,70.02999877929688,69.8499984741211,69.31999969482422,70.30000305175781,544600.0
2017-03-21,69.9800033569336,69.31999969482422,69.05999755859375,70.12999725341797,434800.0
2017-03-22,69.1500015258789,69.3499984741211,68.5199966430664,69.4000015258789,332200.0
2017-03-23,69.2300033569336,69.54000091552734,68.94999694824219,70.30000305175781,358800.0
2017-03-24,69.5999984741211,70.12999725341797,69.5999984741211,70.55999755859375,327800.0
2017-03-27,69.61000061035156,70.05999755859375,69.12000274658203,70.36000061035156,438100.0
2017-03-28,69.91999816894531,70.37000274658203,69.79000091552734,70.5999984741211,316100.0
2017-03-29,70.43000030517578,71.05000305175781,70.30000305175781,71.19000244140625,650600.0
2017-03-30,70.97000122070312,71.01000213623047,70.73999786376953,71.22000122070312,228800.0
2017-03-31,70.86000061035156,70.5999984741211,70.55000305175781,71.06999969482422,438600.0
2017-04-03,70.52999877929688,71.41999816894531,70.5199966430664,71.44000244140625,719300.0
2017-04-04,71.38999938964844,70.52999877929688,70.16000366210938,71.63999938964844,598000.0
2017-04-05,70.70999908447266,70.19999694824219,70.05000305175781,71.22000122070312,530900.0
2017-04-06,70.20999908447266,70.41000366210938,69.47000122070312,70.56999969482422,484800.0
2017-04-07,70.11000061035156,70.30000305175781,69.93000030517578,70.7300033569336,404100.0
2017-04-10,70.3499984741211,70.52999877929688,70.23999786376953,70.79000091552734,331900.0
2017-04-11,70.44000244140625,71.08000183105469,70.01000213623047,71.11000061035156,281500.0
2017-04-12,71.02999877929688,70.41000366210938,70.0999984741211,71.02999877929688,257200.0
2017-04-13,70.30999755859375,69.87999725341797,69.6500015258789,70.4800033569336,463300.0
2017-04-17,70.08000183105469,70.62000274658203,69.93000030517578,70.69000244140625,334400.0
2017-04-18,70.62999725341797,70.06999969482422,69.47000122070312,70.62999725341797,378300.0
2017-04-19,70.62000274658203,71.04000091552734,70.33000183105469,71.29000091552734,409000.0
2017-04-20,71.30000305175781,71.5999984741211,70.66000366210938,71.83000183105469,316200.0
2017-04-21,71.48999786376953,71.13999938964844,70.7300033569336,71.48999786376953,235000.0
2017-04-24,71.8499984741211,72.0199966430664,71.6500015258789,72.41000366210938,529800.0
2017-04-25,72.3499984741211,72.7300033569336,72.05999755859375,73.13999938964844,409800.0
2017-04-26,72.94999694824219,73.18000030517578,72.75,73.33000183105469,522200.0
2017-04-27,73.05000305175781,73.83999633789062,72.87999725341797,74.05000305175781,734300.0
2017-04-28,75.41000366210938,75.63999938964844,75.41000366210938,77.37000274658203,980600.0
2017-05-01,76.11000061035156,75.52999877929688,75.13999938964844,76.22000122070312,753100.0
2017-05-02,75.41000366210938,76.30000305175781,75.22000122070312,76.36000061035156,497400.0
2017-05-03,76.06999969482422,75.86000061035156,75.4800033569336,76.11000061035156,411000.0
2017-05-04,75.87000274658203,75.91999816894531,75.31999969482422,76.0999984741211,324200.0
2017-05-05,75.94000244140625,76.18000030517578,75.62999725341797,76.22000122070312,237100.0
2017-05-08,76.12999725341797,75.58999633789062,75.43000030517578,76.18000030517578,300000.0
2017-05-09,75.63999938964844,75.4800033569336,75.3499984741211,75.93000030517578,406600.0
2017-05-10,75.37000274658203,74.97000122070312,74.68000030517578,75.5999984741211,447000.0
2017-05-11,74.68000030517578,73.93000030517578,73.30000305175781,74.91999816894531,562200.0
2017-05-12,73.87000274658203,73.61000061035156,73.16999816894531,73.94000244140625,337600.0
2017-05-15,73.51000213623047,73.31999969482422,72.98999786376953,73.94000244140625,781500.0
2017-05-16,73.3499984741211,73.20999908447266,72.38999938964844,73.83999633789062,348800.0
2017-05-17,73.20999908447266,72.75,71.91000366210938,73.20999908447266,690600.0
2017-05-18,72.58999633789062,73.22000122070312,72.13999938964844,74.05999755859375,438100.0
2017-05-19,73.31999969482422,74.83000183105469,72.94000244140625,75.04000091552734,875300.0
2017-05-22,74.70999908447266,75.48999786376953,74.5,76.04000091552734,629500.0
2017-05-23,75.58000183105469,75.25,74.9800033569336,75.98999786376953,366000.0
2017-05-24,75.18000030517578,75.68000030517578,75.12000274658203,75.80000305175781,244500.0
2017-05-25,76.3499984741211,76.61000061035156,75.73999786376953,76.76000213623047,342700.0
2017-05-26,76.61000061035156,76.52999877929688,76.06999969482422,76.69999694824219,261200.0
2017-05-30,76.66000366210938,76.75,76.12000274658203,76.87999725341797,229000.0
2017-05-31,77.31999969482422,77.36000061035156,76.91000366210938,77.75,736900.0
2017-06-01,77.72000122070312,78.51000213623047,77.37000274658203,78.51000213623047,473900.0
2017-06-02,78.66000366210938,78.97000122070312,78.5199966430664,79.23999786376953,293500.0
2017-06-05,78.87000274658203,78.5999984741211,78.33999633789062,79.04000091552734,297300.0
2017-06-06,78.36000061035156,78.66999816894531,77.87999725341797,79.05999755859375,296400.0
2017-06-07,78.66999816894531,78.83000183105469,78.66000366210938,79.29000091552734,317000.0
2017-06-08,78.87000274658203,79.66999816894531,78.6500015258789,79.75,684000.0
2017-06-09,79.69000244140625,78.43000030517578,78.12999725341797,79.95999908447266,333700.0
2017-06-12,78.33000183105469,77.70999908447266,76.73999786376953,78.69000244140625,475500.0
2017-06-13,77.87999725341797,79.0,77.48999786376953,79.44999694824219,565200.0
2017-06-14,79.29000091552734,79.87999725341797,79.13999938964844,80.11000061035156,698600.0
2017-06-15,79.05999755859375,78.91000366210938,78.70999908447266,79.20999908447266,382800.0
2017-06-16,78.95999908447266,79.33000183105469,78.54000091552734,79.55000305175781,497900.0
2017-06-19,79.9000015258789,80.12000274658203,79.58000183105469,80.41000366210938,701700.0
2017-06-20,80.06999969482422,80.19000244140625,80.01000213623047,81.33000183105469,307400.0
2017-06-21,80.41000366210938,80.37000274658203,80.2699966430664,81.12999725341797,334800.0
2017-06-22,80.26000213623047,80.25,80.0199966430664,80.7699966430664,500700.0
2017-06-23,80.30999755859375,80.52999877929688,79.87999725341797,81.0199966430664,516200.0
2017-06-26,80.79000091552734,80.1500015258789,80.0999984741211,81.23999786376953,199000.0
2017-06-27,79.83000183105469,78.91000366210938,78.87000274658203,80.93000030517578,333100.0
2017-06-28,79.33000183105469,79.97000122070312,79.30000305175781,80.63999938964844,315900.0
2017-06-29,80.19000244140625,78.97000122070312,78.52999877929688,80.55999755859375,343700.0
2017-06-30,79.62000274658203,79.61000061035156,78.8499984741211,79.94000244140625,322700.0
2017-07-03,79.94999694824219,79.29000091552734,78.88999938964844,80.27999877929688,238700.0
2017-07-05,79.33000183105469,80.55999755859375,79.33000183105469,80.76000213623047,437500.0
2017-07-06,80.25,79.79000091552734,79.7300033569336,80.5999984741211,544100.0
2017-07-07,80.0199966430664,81.87999725341797,80.0199966430664,81.94999694824219,502400.0
2017-07-10,81.62000274658203,81.37999725341797,80.98999786376953,81.94000244140625,676900.0
2017-07-11,81.5,81.80999755859375,81.12999725341797,82.05000305175781,528600.0
2017-07-12,82.30999755859375,83.13999938964844,82.06999969482422,83.33000183105469,325400.0
2017-07-13,83.12999725341797,82.91999816894531,82.33999633789062,83.3499984741211,496600.0
2017-07-14,83.11000061035156,84.16999816894531,82.68000030517578,84.6500015258789,443600.0
2017-07-17,84.18000030517578,83.26000213623047,83.0199966430664,84.41999816894531,433200.0
2017-07-18,83.12000274658203,83.01000213623047,82.68000030517578,83.48999786376953,458600.0
2017-07-19,83.08000183105469,83.47000122070312,82.77999877929688,83.75,316100.0
2017-07-20,83.56999969482422,83.4800033569336,83.13999938964844,83.94999694824219,268800.0
2017-07-21,83.33999633789062,82.13999938964844,82.01000213623047,83.66000366210938,351200.0
2017-07-24,82.1500015258789,84.0999984741211,82.12000274658203,84.18000030517578,527000.0
2017-07-25,84.12999725341797,84.01000213623047,83.29000091552734,84.4800033569336,507000.0
2017-07-26,83.80000305175781,82.58000183105469,82.52999877929688,84.22000122070312,337300.0
2017-07-27,82.62999725341797,79.69999694824219,78.8499984741211,82.62999725341797,1075900.0
2017-07-28,73.1500015258789,74.73999786376953,72.0,75.87000274658203,2063100.0
2017-07-31,74.7300033569336,74.5199966430664,73.9000015258789,74.9000015258789,947800.0
2017-08-01,74.66000366210938,75.01000213623047,74.44999694824219,75.23999786376953,746000.0
2017-08-02,74.91000366210938,75.16000366210938,74.38999938964844,75.31999969482422,717700.0
2017-08-03,74.97000122070312,75.2699966430664,74.36000061035156,75.47000122070312,578000.0
2017-08-04,75.41999816894531,75.31999969482422,74.70999908447266,75.66999816894531,505400.0
2017-08-07,75.51000213623047,75.91999816894531,75.43000030517578,76.30000305175781,451300.0
2017-08-08,75.91999816894531,75.5199966430664,75.41999816894531,76.12999725341797,441100.0
2017-08-09,75.18000030517578,74.27999877929688,74.11000061035156,75.52999877929688,532000.0
2017-08-10,74.02999877929688,73.44999694824219,72.91999816894531,74.16999816894531,537500.0
2017-08-11,73.18000030517578,73.72000122070312,72.98999786376953,74.51000213623047,354800.0
2017-08-14,74.18000030517578,74.30999755859375,74.16000366210938,74.87999725341797,231200.0
2017-08-15,74.38999938964844,74.44000244140625,74.11000061035156,74.63999938964844,303700.0
2017-08-16,74.7300033569336,74.87000274658203,74.25,75.12999725341797,389200.0
2017-08-17,74.77999877929688,73.91999816894531,73.91999816894531,75.16999816894531,264300.0
2017-08-18,73.91000366210938,73.08999633789062,72.66999816894531,73.91000366210938,397600.0
2017-08-21,73.12999725341797,74.06999969482422,72.87999725341797,74.30000305175781,382600.0
2017-08-22,74.16000366210938,74.95999908447266,73.47000122070312,75.58999633789062,439600.0
2017-08-23,74.5999984741211,73.33000183105469,73.31999969482422,74.6500015258789,433900.0
2017-08-24,73.54000091552734,73.98999786376953,73.25,74.31999969482422,308400.0
2017-08-25,74.19000244140625,74.29000091552734,73.81999969482422,74.47000122070312,272400.0
2017-08-28,74.37999725341797,74.54000091552734,74.30000305175781,75.5,364700.0
2017-08-29,74.16999816894531,74.76000213623047,73.95999908447266,74.97000122070312,349300.0
2017-08-30,74.70999908447266,75.31999969482422,74.5199966430664,75.37000274658203,425200.0
2017-08-31,75.48999786376953,76.95999908447266,75.30999755859375,77.0199966430664,314900.0
2017-09-01,77.0199966430664,76.70999908447266,76.33000183105469,77.22000122070312,307300.0
2017-09-05,76.5,76.43000030517578,76.33000183105469,77.5,446000.0
2017-09-06,76.55000305175781,76.75,75.68000030517578,76.93000030517578,365100.0
2017-09-07,77.05999755859375,76.93000030517578,76.81999969482422,78.44999694824219,496400.0
2017-09-08,76.73999786376953,77.41999816894531,76.5999984741211,77.75,354200.0
2017-09-11,78.0199966430664,77.7300033569336,77.3499984741211,78.56999969482422,722600.0
2017-09-12,77.75,77.58999633789062,77.22000122070312,77.75,423800.0
2017-09-13,77.45999908447266,77.56999969482422,77.1500015258789,78.01000213623047,618800.0
2017-09-14,77.25,76.98999786376953,76.7699966430664,77.5199966430664,540800.0
2017-09-15,76.94000244140625,75.5999984741211,75.51000213623047,76.94000244140625,1612600.0
2017-09-18,75.79000091552734,75.18000030517578,75.05999755859375,75.94999694824219,716300.0
2017-09-19,75.18000030517578,72.80999755859375,72.62999725341797,75.44999694824219,809600.0
2017-09-20,72.8499984741211,72.79000091552734,71.91000366210938,73.2699966430664,910500.0
2017-09-21,72.77999877929688,73.2300033569336,72.19000244140625,73.48999786376953,445000.0
2017-09-22,73.22000122070312,73.5999984741211,73.22000122070312,73.63999938964844,368500.0
2017-09-25,73.22000122070312,73.80999755859375,73.05000305175781,73.9000015258789,383300.0
2017-09-26,74.0999984741211,73.75,73.69000244140625,74.37000274658203,366200.0
2017-09-27,73.97000122070312,74.12999725341797,73.4800033569336,74.33000183105469,307000.0
2017-09-28,74.19999694824219,73.2300033569336,73.02999877929688,74.19999694824219,493000.0
2017-09-29,73.23999786376953,74.0,73.04000091552734,74.45999908447266,726800.0
2017-10-02,74.1500015258789,76.5,74.05999755859375,76.62999725341797,629400.0
2017-10-03,76.41999816894531,76.12000274658203,75.48999786376953,76.87999725341797,446100.0
2017-10-04,76.18000030517578,76.91999816894531,75.83999633789062,77.3499984741211,590700.0
2017-10-05,76.93000030517578,77.62999725341797,76.93000030517578,77.83000183105469,327400.0
2017-10-06,77.72000122070312,77.37999725341797,77.2699966430664,78.3499984741211,428300.0
2017-10-09,77.20999908447266,75.91999816894531,75.66999816894531,77.41999816894531,353900.0
2017-10-10,76.38999938964844,75.23999786376953,74.81999969482422,76.38999938964844,427900.0
2017-10-11,75.43000030517578,77.16999816894531,75.43000030517578,77.86000061035156,708000.0
2017-10-12,77.06999969482422,78.36000061035156,76.69000244140625,78.41999816894531,354800.0
2017-10-13,78.2300033569336,77.83999633789062,77.68000030517578,78.2300033569336,370700.0
2017-10-16,77.9000015258789,77.97000122070312,77.5999984741211,78.25,383400.0
2017-10-17,78.11000061035156,78.72000122070312,77.68000030517578,78.98999786376953,456800.0
2017-10-18,78.91000366210938,79.47000122070312,78.91000366210938,79.97000122070312,288300.0
2017-10-19,79.38999938964844,80.30000305175781,78.94999694824219,80.30000305175781,370300.0
2017-10-20,80.63999938964844,81.19000244140625,80.63999938964844,81.29000091552734,431900.0
2017-10-23,81.7300033569336,81.04000091552734,80.88999938964844,82.77999877929688,720700.0
2017-10-24,81.11000061035156,80.31999969482422,80.08999633789062,81.11000061035156,299400.0
2017-10-25,80.2300033569336,80.19999694824219,79.4000015258789,80.43000030517578,382100.0
2017-10-26,80.26000213623047,79.94999694824219,79.7300033569336,80.86000061035156,493100.0
2017-10-27,79.95999908447266,80.45999908447266,79.80999755859375,80.62000274658203,567000.0
2017-10-30,80.36000061035156,80.08999633789062,79.5,80.79000091552734,399100.0
2017-10-31,80.22000122070312,80.70999908447266,79.73999786376953,80.80999755859375,365900.0
2017-11-01,80.75,80.88999938964844,80.62000274658203,81.88999938964844,419700.0
2017-11-02,80.72000122070312,80.0,79.87999725341797,81.68000030517578,696400.0
2017-11-03,76.80000305175781,77.5,75.20999908447266,78.38999938964844,1220000.0
2017-11-06,77.61000061035156,78.4000015258789,77.61000061035156,78.79000091552734,826300.0
2017-11-07,78.44999694824219,78.47000122070312,77.91999816894531,78.76000213623047,452500.0
2017-11-08,78.33999633789062,78.19000244140625,77.80999755859375,78.51000213623047,442500.0
2017-11-09,78.0,77.97000122070312,77.4000015258789,78.19999694824219,339200.0
2017-11-10,77.68000030517578,76.18000030517578,75.68000030517578,77.9000015258789,621200.0
2017-11-13,76.08000183105469,76.7300033569336,75.68000030517578,76.87999725341797,564800.0
2017-11-14,76.30999755859375,76.93000030517578,76.1500015258789,77.0999984741211,316800.0
2017-11-15,77.37000274658203,78.29000091552734,76.77999877929688,78.4000015258789,525900.0
2017-11-16,78.4000015258789,81.87999725341797,78.4000015258789,82.38999938964844,889300.0
2017-11-17,81.4000015258789,81.91000366210938,81.20999908447266,81.98999786376953,575700.0
2017-11-20,81.80999755859375,81.87000274658203,81.52999877929688,82.47000122070312,320600.0
2017-11-21,82.0,83.06999969482422,81.88999938964844,83.13999938964844,483600.0
2017-11-22,83.22000122070312,83.11000061035156,82.66999816894531,84.29000091552734,441900.0
2017-11-24,83.23999786376953,83.52999877929688,82.36000061035156,83.6500015258789,190300.0
2017-11-27,83.4000015258789,84.0,83.4000015258789,84.41999816894531,361600.0
2017-11-28,84.1500015258789,83.91000366210938,83.22000122070312,84.55000305175781,453900.0
2017-11-29,84.19999694824219,83.11000061035156,82.97000122070312,84.5999984741211,340300.0
2017-11-30,83.3499984741211,84.55000305175781,83.05999755859375,84.66999816894531,318500.0
2017-12-01,84.33999633789062,84.22000122070312,82.70999908447266,85.25,418700.0
2017-12-04,84.62999725341797,82.83999633789062,82.76000213623047,85.05999755859375,378100.0
2017-12-05,82.69000244140625,83.18000030517578,82.69000244140625,83.68000030517578,284800.0
2017-12-06,82.95999908447266,83.23999786376953,82.62000274658203,83.56999969482422,196700.0
2017-12-07,83.56999969482422,83.44000244140625,83.05999755859375,84.02999877929688,268300.0
2017-12-08,84.06999969482422,83.19999694824219,83.16000366210938,84.91999816894531,348100.0
2017-12-11,83.08999633789062,82.83999633789062,82.69999694824219,83.66999816894531,276900.0
2017-12-12,83.12999725341797,82.58999633789062,82.27999877929688,83.58000183105469,411000.0
2017-12-13,82.62999725341797,83.33000183105469,82.18000030517578,83.98999786376953,386000.0
2017-12-14,83.05999755859375,81.83999633789062,81.66000366210938,83.22000122070312,429100.0
2017-12-15,82.16000366210938,83.25,81.8499984741211,83.5199966430664,986500.0
2017-12-18,83.4000015258789,84.26000213623047,83.38999938964844,85.08000183105469,504900.0
2017-12-19,84.66000366210938,85.36000061035156,84.66000366210938,85.63999938964844,434600.0
2017-12-20,85.45999908447266,85.29000091552734,84.68000030517578,85.51000213623047,324700.0
2017-12-21,85.4000015258789,84.69000244140625,84.62000274658203,85.73999786376953,230500.0
2017-12-22,84.69999694824219,85.05000305175781,84.2699966430664,85.3499984741211,224400.0
2017-12-26,84.77999877929688,85.1500015258789,84.62999725341797,85.2699966430664,169600.0
2017-12-27,85.20999908447266,85.19000244140625,84.58000183105469,85.27999877929688,215000.0
2017-12-28,85.3499984741211,85.27999877929688,84.79000091552734,85.54000091552734,173900.0
2017-12-29,85.41000366210938,84.29000091552734,84.2300033569336,85.6500015258789,305500.0
2018-01-02,83.5999984741211,84.63999938964844,83.30999755859375,85.08000183105469,435000.0
2018-01-03,86.55000305175781,86.25,85.87999725341797,87.58000183105469,617700.0
2018-01-04,86.94000244140625,85.81999969482422,85.61000061035156,87.23999786376953,692500.0
2018-01-05,86.36000061035156,87.37999725341797,85.70999908447266,87.63999938964844,356600.0
2018-01-08,87.4800033569336,87.83999633789062,86.69000244140625,88.23999786376953,333100.0
2018-01-09,88.06999969482422,88.33999633789062,87.48999786376953,88.91000366210938,412400.0
2018-01-10,88.13999938964844,87.7699966430664,87.01000213623047,88.69000244140625,368800.0
2018-01-11,87.88999938964844,86.95999908447266,86.38999938964844,88.19000244140625,401600.0
2018-01-12,87.12999725341797,86.79000091552734,86.56999969482422,87.45999908447266,693300.0
2018-01-16,87.63999938964844,86.19000244140625,85.8499984741211,87.9800033569336,937400.0
2018-01-17,86.80999755859375,88.11000061035156,86.19999694824219,88.23999786376953,632900.0
2018-01-18,88.22000122070312,87.80000305175781,87.3499984741211,88.47000122070312,460100.0
2018-01-19,88.18000030517578,89.30000305175781,87.83000183105469,89.63999938964844,512700.0
2018-01-22,89.12999725341797,89.2300033569336,88.52999877929688,89.61000061035156,451000.0
