Date,trowopen,trowclose,trowlow,trowhigh,trowvolume
2016-10-20,65.7300033569336,65.87999725341797,65.68000030517578,66.23999786376953,1424100.0
2016-10-21,65.5,65.95999908447266,65.38999938964844,66.0199966430664,1144200.0
2016-10-24,66.2300033569336,66.79000091552734,66.2300033569336,66.9800033569336,1620600.0
2016-10-25,66.80000305175781,66.04000091552734,65.94000244140625,67.41000366210938,1826300.0
2016-10-26,65.87999725341797,66.3499984741211,65.68000030517578,66.44000244140625,1725300.0
2016-10-27,66.56999969482422,63.83000183105469,63.13999938964844,67.52999877929688,4685300.0
2016-10-28,63.75,64.0,63.58000183105469,64.75,2039600.0
2016-10-31,64.23999786376953,64.01000213623047,63.66999816894531,64.37999725341797,2783000.0
2016-11-01,64.23999786376953,63.81999969482422,63.29999923706055,64.29000091552734,2459700.0
2016-11-02,63.7400016784668,63.209999084472656,62.970001220703125,63.869998931884766,3553600.0
2016-11-03,63.349998474121094,63.689998626708984,63.349998474121094,64.05000305175781,1649900.0
2016-11-04,63.66999816894531,63.70000076293945,63.41999816894531,64.30000305175781,1645500.0
2016-11-07,64.7300033569336,64.33000183105469,64.05000305175781,64.8499984741211,1104600.0
2016-11-08,64.19999694824219,63.77000045776367,63.31999969482422,64.47000122070312,2727000.0
2016-11-09,63.790000915527344,68.3499984741211,63.72999954223633,68.94999694824219,5024300.0
2016-11-10,68.5,70.29000091552734,68.3499984741211,74.18000030517578,6432500.0
2016-11-11,70.13999938964844,70.5,69.31999969482422,70.80999755859375,3610400.0
2016-11-14,71.43000030517578,73.2300033569336,71.22000122070312,73.23999786376953,4104700.0
2016-11-15,72.44999694824219,73.62000274658203,72.4000015258789,73.63999938964844,2588900.0
2016-11-16,72.95999908447266,72.5,72.33000183105469,73.37000274658203,1507100.0
2016-11-17,72.25,73.18000030517578,72.0,73.38999938964844,2219600.0
2016-11-18,73.33000183105469,73.47000122070312,73.0199966430664,73.9800033569336,1461400.0
2016-11-21,73.69999694824219,73.7300033569336,73.31999969482422,73.91999816894531,1183100.0
2016-11-22,73.9000015258789,74.05000305175781,73.12000274658203,74.0999984741211,1535800.0
2016-11-23,73.8499984741211,74.27999877929688,73.5,74.47000122070312,1026600.0
2016-11-25,74.4000015258789,74.43000030517578,74.05000305175781,74.80999755859375,490400.0
2016-11-28,73.9800033569336,73.1500015258789,73.06999969482422,74.3499984741211,1294100.0
2016-11-29,73.33000183105469,73.37999725341797,72.87000274658203,73.5999984741211,1079600.0
2016-11-30,74.06999969482422,74.05999755859375,73.66999816894531,74.73999786376953,2036500.0
2016-12-01,74.5199966430664,75.56999969482422,74.0999984741211,75.69000244140625,2669800.0
2016-12-02,75.30000305175781,75.4800033569336,74.76000213623047,75.86000061035156,1650900.0
2016-12-05,75.97000122070312,75.58000183105469,75.19000244140625,76.3499984741211,1700900.0
2016-12-06,75.9800033569336,76.08999633789062,75.48999786376953,76.11000061035156,1624500.0
2016-12-07,76.12999725341797,77.3499984741211,75.86000061035156,77.37999725341797,1479400.0
2016-12-08,77.3499984741211,78.61000061035156,77.0,78.94999694824219,2268400.0
2016-12-09,78.45999908447266,76.5999984741211,76.5199966430664,78.45999908447266,2921100.0
2016-12-12,76.4000015258789,76.02999877929688,75.69000244140625,77.11000061035156,1860700.0
2016-12-13,76.05999755859375,76.44000244140625,75.80999755859375,76.98999786376953,1844400.0
2016-12-14,76.19000244140625,75.70999908447266,75.5999984741211,77.0,1603700.0
2016-12-15,76.08000183105469,76.0,75.56999969482422,76.80000305175781,1052800.0
2016-12-16,76.01000213623047,76.76000213623047,75.97000122070312,76.9000015258789,3512800.0
2016-12-19,76.55999755859375,76.62999725341797,75.87999725341797,76.77999877929688,1267300.0
2016-12-20,77.19999694824219,77.66999816894531,76.7699966430664,77.70999908447266,1473500.0
2016-12-21,77.47000122070312,77.41999816894531,77.12999725341797,77.69999694824219,1042500.0
2016-12-22,77.52999877929688,76.56999969482422,76.51000213623047,77.69999694824219,1752700.0
2016-12-23,76.44999694824219,76.58999633789062,76.02999877929688,76.77999877929688,765200.0
2016-12-27,76.88999938964844,76.9000015258789,76.5,77.0,499400.0
2016-12-28,77.0999984741211,76.06999969482422,76.0,77.0999984741211,557300.0
2016-12-29,76.05000305175781,75.54000091552734,75.37999725341797,76.45999908447266,869900.0
2016-12-30,75.94999694824219,75.26000213623047,74.93000030517578,76.08000183105469,1309800.0
2017-01-03,76.33999633789062,75.83999633789062,75.45999908447266,76.7699966430664,1664400.0
2017-01-04,76.19999694824219,76.97000122070312,75.8499984741211,77.08000183105469,1281900.0
2017-01-05,76.87000274658203,76.37000274658203,75.2300033569336,76.87000274658203,1033800.0
2017-01-06,76.48999786376953,75.62000274658203,75.37000274658203,76.76000213623047,1667100.0
2017-01-09,75.29000091552734,72.83000183105469,72.58999633789062,75.66000366210938,3979400.0
2017-01-10,72.87999725341797,73.4800033569336,72.02999877929688,73.93000030517578,2469200.0
2017-01-11,73.51000213623047,74.0199966430664,73.08999633789062,74.0199966430664,1438000.0
2017-01-12,73.63999938964844,73.52999877929688,72.4000015258789,73.8499984741211,1195100.0
2017-01-13,73.83000183105469,73.68000030517578,73.47000122070312,74.43000030517578,876200.0
2017-01-17,73.1500015258789,73.05000305175781,72.63999938964844,73.43000030517578,1758400.0
2017-01-18,73.2300033569336,73.29000091552734,72.5999984741211,73.33999633789062,1825200.0
2017-01-19,73.48999786376953,72.75,72.41999816894531,73.48999786376953,1665200.0
2017-01-20,72.87000274658203,73.69999694824219,72.38999938964844,73.69999694824219,1782600.0
2017-01-23,73.3499984741211,73.44999694824219,72.83000183105469,73.62000274658203,1342000.0
2017-01-24,73.48999786376953,73.83999633789062,73.11000061035156,74.08000183105469,1196500.0
2017-01-25,74.36000061035156,74.18000030517578,73.5199966430664,74.55999755859375,1894300.0
2017-01-26,71.91000366210938,70.26000213623047,68.08999633789062,72.61000061035156,7648900.0
2017-01-27,69.81999969482422,69.38999938964844,67.80999755859375,69.91000366210938,4582100.0
2017-01-30,69.1500015258789,67.95999908447266,67.69999694824219,69.27999877929688,3038600.0
2017-01-31,67.63999938964844,67.44000244140625,67.16999816894531,68.04000091552734,3669200.0
2017-02-01,68.08999633789062,66.7699966430664,66.58999633789062,68.43000030517578,2988000.0
2017-02-02,66.5999984741211,66.44999694824219,65.33000183105469,66.80000305175781,3702400.0
2017-02-03,67.2300033569336,67.70999908447266,67.01000213623047,68.2699966430664,2869400.0
2017-02-06,66.69999694824219,67.33000183105469,66.69999694824219,68.0,1867700.0
2017-02-07,67.55999755859375,67.55000305175781,67.18000030517578,67.83999633789062,1446200.0
2017-02-08,67.5,67.56999969482422,67.31999969482422,67.88999938964844,1912900.0
2017-02-09,68.02999877929688,68.44999694824219,67.58000183105469,68.68000030517578,1744600.0
2017-02-10,68.62999725341797,69.4000015258789,68.5,69.4000015258789,2106600.0
2017-02-13,69.70999908447266,69.81999969482422,69.01000213623047,70.0,2018100.0
2017-02-14,69.6500015258789,69.86000061035156,69.44000244140625,70.08000183105469,1429500.0
2017-02-15,69.91000366210938,71.55000305175781,69.69999694824219,71.6500015258789,2265800.0
2017-02-16,71.0,71.31999969482422,71.0,71.79000091552734,1419400.0
2017-02-17,70.75,71.0999984741211,70.30999755859375,71.11000061035156,1261000.0
2017-02-21,71.43000030517578,71.19999694824219,70.9000015258789,71.6500015258789,1415100.0
2017-02-22,70.80999755859375,71.45999908447266,70.80999755859375,71.4800033569336,1202100.0
2017-02-23,71.75,71.95999908447266,71.43000030517578,71.97000122070312,1667800.0
2017-02-24,71.55999755859375,71.94999694824219,71.23999786376953,71.97000122070312,1018800.0
2017-02-27,71.94999694824219,72.08000183105469,71.86000061035156,72.51000213623047,1089500.0
2017-02-28,71.88999938964844,71.20999908447266,70.7699966430664,72.30000305175781,2616600.0
2017-03-01,72.0,72.52999877929688,71.62999725341797,72.66000366210938,2322000.0
2017-03-02,72.55000305175781,71.70999908447266,71.70999908447266,72.5999984741211,1633300.0
2017-03-03,71.83000183105469,71.30999755859375,71.01000213623047,72.30000305175781,1523200.0
2017-03-06,71.08999633789062,71.06999969482422,70.77999877929688,71.56999969482422,1064900.0
2017-03-07,71.05000305175781,70.9000015258789,70.70999908447266,71.25,896500.0
2017-03-08,71.25,71.30000305175781,71.20999908447266,71.91999816894531,1018300.0
2017-03-09,71.58999633789062,70.72000122070312,70.6500015258789,71.79000091552734,1729300.0
2017-03-10,71.22000122070312,71.3499984741211,70.98999786376953,71.55999755859375,1272800.0
2017-03-13,71.3499984741211,71.9000015258789,71.2300033569336,72.08000183105469,1199500.0
2017-03-14,71.01000213623047,71.18000030517578,70.69000244140625,71.44999694824219,1296300.0
2017-03-15,71.38999938964844,71.75,71.2699966430664,71.9800033569336,1696800.0
2017-03-16,71.95999908447266,71.94000244140625,71.80999755859375,72.41999816894531,1557800.0
2017-03-17,71.30999755859375,69.36000061035156,69.33000183105469,71.5,4421200.0
2017-03-20,69.36000061035156,69.26000213623047,68.80999755859375,69.5999984741211,1458400.0
2017-03-21,69.7300033569336,68.5999984741211,68.01000213623047,69.76000213623047,2082300.0
2017-03-22,68.4000015258789,68.79000091552734,67.87000274658203,68.91000366210938,1748200.0
2017-03-23,68.70999908447266,68.19999694824219,68.13999938964844,69.29000091552734,1724900.0
2017-03-24,68.41999816894531,67.83000183105469,67.58999633789062,68.55999755859375,1358200.0
2017-03-27,67.16999816894531,67.62999725341797,66.69999694824219,67.94000244140625,1211400.0
2017-03-28,67.48999786376953,68.38999938964844,67.31999969482422,68.79000091552734,2056000.0
2017-03-29,68.06999969482422,67.91999816894531,67.37000274658203,68.2699966430664,1835500.0
2017-03-30,67.95999908447266,68.20999908447266,67.80999755859375,68.58000183105469,3177300.0
2017-03-31,68.05999755859375,68.1500015258789,67.7699966430664,68.30000305175781,3138300.0
2017-04-03,68.25,68.19999694824219,67.5999984741211,68.58000183105469,3137600.0
2017-04-04,67.86000061035156,68.26000213623047,67.69000244140625,68.29000091552734,1582700.0
2017-04-05,68.69999694824219,68.8499984741211,68.44000244140625,69.6500015258789,2181400.0
2017-04-06,68.95999908447266,69.33000183105469,68.5199966430664,69.66000366210938,1930400.0
2017-04-07,69.18000030517578,69.69999694824219,68.8499984741211,70.05000305175781,1695200.0
2017-04-10,69.77999877929688,70.26000213623047,69.5,70.81999969482422,4491800.0
2017-04-11,70.0,69.98999786376953,69.01000213623047,70.16000366210938,2722600.0
2017-04-12,69.69999694824219,70.44999694824219,69.69999694824219,71.16999816894531,2266400.0
2017-04-13,70.30999755859375,70.26000213623047,69.87999725341797,71.04000091552734,1744300.0
2017-04-17,70.48999786376953,71.47000122070312,70.30000305175781,71.51000213623047,1581600.0
2017-04-18,70.98999786376953,71.26000213623047,70.94000244140625,72.0199966430664,1308000.0
2017-04-19,71.58999633789062,71.80000305175781,71.38999938964844,72.1500015258789,1973100.0
2017-04-20,72.30999755859375,72.30000305175781,71.6500015258789,72.51000213623047,2112500.0
2017-04-21,72.37999725341797,71.79000091552734,71.55999755859375,72.51000213623047,1144500.0
2017-04-24,72.97000122070312,72.62999725341797,72.48999786376953,73.08999633789062,1901300.0
2017-04-25,71.0,69.58999633789062,69.08000183105469,71.01000213623047,4254300.0
2017-04-26,69.5,70.16000366210938,69.44000244140625,70.68000030517578,2231600.0
2017-04-27,70.51000213623047,70.5199966430664,70.01000213623047,70.68000030517578,1228500.0
2017-04-28,70.54000091552734,70.88999938964844,70.16999816894531,70.91999816894531,2920700.0
2017-05-01,71.23999786376953,70.62000274658203,70.48999786376953,71.36000061035156,2298300.0
2017-05-02,70.9000015258789,71.37999725341797,70.43000030517578,71.38999938964844,1475700.0
2017-05-03,71.41000366210938,71.86000061035156,70.9800033569336,71.87999725341797,1765800.0
2017-05-04,72.16999816894531,71.77999877929688,71.37999725341797,72.19000244140625,1570900.0
2017-05-05,71.94000244140625,71.9000015258789,71.36000061035156,71.94000244140625,1226300.0
2017-05-08,71.8499984741211,71.05000305175781,70.5,72.0,2226600.0
2017-05-09,71.19000244140625,71.5199966430664,70.80999755859375,71.61000061035156,1885300.0
2017-05-10,71.37999725341797,72.05000305175781,71.1500015258789,72.05000305175781,1610600.0
2017-05-11,71.70999908447266,71.25,71.02999877929688,72.02999877929688,1562300.0
2017-05-12,71.13999938964844,71.26000213623047,70.88999938964844,71.48999786376953,1271700.0
2017-05-15,71.26000213623047,72.05000305175781,71.26000213623047,72.45999908447266,1374900.0
2017-05-16,71.94999694824219,71.83000183105469,71.06999969482422,72.08999633789062,1386700.0
2017-05-17,70.5999984741211,69.2300033569336,68.94000244140625,70.9000015258789,2236400.0
2017-05-18,69.23999786376953,69.70999908447266,69.0999984741211,69.97000122070312,1637200.0
2017-05-19,69.73999786376953,70.62999725341797,69.44000244140625,70.75,1088900.0
2017-05-22,70.95999908447266,71.30000305175781,70.63999938964844,71.43000030517578,1263300.0
2017-05-23,71.2300033569336,71.05999755859375,70.4800033569336,71.29000091552734,1458900.0
2017-05-24,69.06999969482422,68.68000030517578,67.62000274658203,69.51000213623047,5328100.0
2017-05-25,68.68000030517578,69.66000366210938,68.30000305175781,70.05000305175781,2559400.0
2017-05-26,69.56999969482422,69.69999694824219,69.04000091552734,70.12999725341797,1370200.0
2017-05-30,69.48999786376953,69.77999877929688,69.37999725341797,70.05000305175781,1353300.0
2017-05-31,69.79000091552734,70.44000244140625,69.5999984741211,70.48999786376953,2366500.0
2017-06-01,70.72000122070312,71.80000305175781,70.19999694824219,71.80999755859375,2156300.0
2017-06-02,71.51000213623047,71.52999877929688,70.9800033569336,71.70999908447266,1517600.0
2017-06-05,71.61000061035156,71.87999725341797,71.08999633789062,71.91999816894531,1116000.0
2017-06-06,71.72000122070312,71.05999755859375,70.77999877929688,71.83999633789062,1328900.0
2017-06-07,71.43000030517578,71.9000015258789,71.25,72.0,1298600.0
2017-06-08,72.0,71.95999908447266,71.80999755859375,72.80999755859375,1481100.0
2017-06-09,72.08000183105469,73.2699966430664,72.0,73.37999725341797,1669000.0
2017-06-12,73.26000213623047,73.91999816894531,72.5999984741211,73.97000122070312,1734900.0
2017-06-13,73.69000244140625,73.36000061035156,72.76000213623047,73.81999969482422,1039300.0
2017-06-14,73.0,73.23999786376953,72.19000244140625,73.30999755859375,1147700.0
2017-06-15,72.45999908447266,73.25,72.08999633789062,73.38999938964844,1151900.0
2017-06-16,73.37999725341797,73.3499984741211,72.83999633789062,73.44999694824219,2073900.0
2017-06-19,73.80999755859375,74.02999877929688,73.44000244140625,74.3499984741211,1039400.0
2017-06-20,73.93000030517578,73.33999633789062,73.33999633789062,73.93000030517578,1003500.0
2017-06-21,73.61000061035156,73.04000091552734,72.9800033569336,73.68000030517578,1108600.0
2017-06-22,72.86000061035156,73.19999694824219,72.44000244140625,73.52999877929688,1157700.0
2017-06-23,73.48999786376953,73.73999786376953,73.12999725341797,74.02999877929688,4791300.0
2017-06-26,73.95999908447266,73.83000183105469,73.4800033569336,74.27999877929688,1025600.0
2017-06-27,74.05000305175781,74.08999633789062,73.81999969482422,74.58000183105469,773200.0
2017-06-28,74.55999755859375,75.04000091552734,74.30000305175781,75.2699966430664,1390400.0
2017-06-29,75.51000213623047,74.02999877929688,73.5,75.91999816894531,1611600.0
2017-06-30,74.5999984741211,74.20999908447266,74.19999694824219,74.9800033569336,1487300.0
2017-07-03,74.8499984741211,75.0999984741211,74.62999725341797,75.69000244140625,873300.0
2017-07-05,75.19000244140625,75.30999755859375,74.83000183105469,75.4800033569336,974800.0
2017-07-06,75.11000061035156,74.2300033569336,74.16000366210938,75.12999725341797,1335700.0
2017-07-07,74.61000061035156,76.16000366210938,74.43000030517578,76.4000015258789,1443900.0
2017-07-10,76.02999877929688,77.05000305175781,76.02999877929688,77.5,1885100.0
2017-07-11,75.5,75.16000366210938,74.30000305175781,75.56999969482422,2023100.0
2017-07-12,75.37000274658203,75.58000183105469,75.30000305175781,76.06999969482422,1034700.0
2017-07-13,77.80000305175781,79.19000244140625,77.80000305175781,80.05000305175781,4912000.0
2017-07-14,79.0,80.2300033569336,79.0,80.63999938964844,2192200.0
2017-07-17,80.29000091552734,80.16000366210938,79.51000213623047,80.48999786376953,1137700.0
2017-07-18,79.98999786376953,80.11000061035156,79.77999877929688,80.2699966430664,1550200.0
2017-07-19,80.33000183105469,80.80999755859375,80.0,80.93000030517578,882400.0
2017-07-20,80.94000244140625,81.08000183105469,80.43000030517578,81.25,903100.0
2017-07-21,80.95999908447266,80.83000183105469,80.70999908447266,81.4000015258789,991300.0
2017-07-24,80.83999633789062,81.0999984741211,80.37000274658203,81.12999725341797,1496400.0
2017-07-25,82.01000213623047,83.83000183105469,81.9800033569336,84.45999908447266,3019900.0
2017-07-26,84.11000061035156,84.91999816894531,84.04000091552734,85.41999816894531,2652200.0
2017-07-27,85.06999969482422,82.66999816894531,81.83000183105469,85.11000061035156,3149600.0
2017-07-28,82.51000213623047,82.3499984741211,81.87000274658203,82.93000030517578,1386200.0
2017-07-31,82.54000091552734,82.72000122070312,82.11000061035156,82.94000244140625,2757600.0
2017-08-01,83.08000183105469,83.1500015258789,82.4800033569336,83.19000244140625,1538900.0
2017-08-02,83.48999786376953,82.61000061035156,82.23999786376953,83.48999786376953,1271800.0
2017-08-03,82.63999938964844,82.6500015258789,82.19000244140625,82.93000030517578,1022000.0
2017-08-04,83.11000061035156,82.79000091552734,82.58000183105469,83.11000061035156,879500.0
2017-08-07,82.87999725341797,83.37000274658203,82.80999755859375,83.55000305175781,798500.0
2017-08-08,83.0,83.19000244140625,82.69000244140625,83.68000030517578,1337900.0
2017-08-09,82.94000244140625,83.18000030517578,82.4800033569336,83.37999725341797,1295600.0
2017-08-10,82.97000122070312,82.8499984741211,82.48999786376953,84.7699966430664,2025300.0
2017-08-11,83.16999816894531,82.79000091552734,82.56999969482422,83.75,1127000.0
2017-08-14,83.4000015258789,83.83999633789062,82.73999786376953,84.0,1003400.0
2017-08-15,84.05000305175781,83.9000015258789,83.44000244140625,84.22000122070312,1049900.0
2017-08-16,84.33000183105469,84.13999938964844,84.05999755859375,85.06999969482422,1464600.0
2017-08-17,83.98999786376953,82.61000061035156,82.52999877929688,84.02999877929688,1860400.0
2017-08-18,82.55000305175781,82.30000305175781,82.12000274658203,82.83000183105469,1091400.0
2017-08-21,82.33000183105469,82.37000274658203,81.98999786376953,82.73999786376953,828100.0
2017-08-22,82.56999969482422,83.61000061035156,82.56999969482422,83.73999786376953,1131700.0
2017-08-23,83.3499984741211,82.8499984741211,82.73999786376953,83.3499984741211,956800.0
2017-08-24,83.19000244140625,82.45999908447266,82.37999725341797,83.19000244140625,1212500.0
2017-08-25,82.9000015258789,83.9000015258789,82.9000015258789,84.27999877929688,1509800.0
2017-08-28,84.11000061035156,84.13999938964844,83.7699966430664,84.62999725341797,1054700.0
2017-08-29,83.5,84.02999877929688,83.01000213623047,84.19999694824219,1090000.0
2017-08-30,84.05000305175781,83.81999969482422,83.7300033569336,84.16999816894531,921400.0
2017-08-31,84.16000366210938,84.36000061035156,83.76000213623047,84.54000091552734,1407000.0
2017-09-01,84.58999633789062,84.27999877929688,84.05000305175781,84.81999969482422,856800.0
2017-09-05,83.83000183105469,82.77999877929688,82.56999969482422,84.06999969482422,1208500.0
2017-09-06,83.26000213623047,82.77999877929688,82.58000183105469,83.56999969482422,1399700.0
2017-09-07,82.83000183105469,82.25,81.61000061035156,82.83000183105469,1570000.0
2017-09-08,81.93000030517578,82.12999725341797,81.7699966430664,82.66999816894531,1209700.0
2017-09-11,82.7699966430664,83.3499984741211,82.7699966430664,83.6500015258789,1206600.0
2017-09-12,83.61000061035156,84.86000061035156,83.55000305175781,84.86000061035156,1072600.0
2017-09-13,83.93000030517578,84.2699966430664,82.81999969482422,84.54000091552734,1202200.0
2017-09-14,84.01000213623047,84.2699966430664,83.58000183105469,84.5199966430664,923600.0
2017-09-15,84.22000122070312,84.72000122070312,83.9000015258789,84.98999786376953,1805400.0
2017-09-18,84.7300033569336,85.3499984741211,84.26000213623047,85.45999908447266,1275100.0
2017-09-19,85.33000183105469,85.0999984741211,84.9800033569336,85.7699966430664,995900.0
2017-09-20,85.47000122070312,85.72000122070312,84.51000213623047,85.87000274658203,990700.0
2017-09-21,85.69000244140625,85.97000122070312,85.37999725341797,86.12999725341797,742700.0
2017-09-22,86.02999877929688,86.69000244140625,85.83000183105469,86.7699966430664,708300.0
2017-09-25,86.58999633789062,87.31999969482422,86.52999877929688,87.63999938964844,1175100.0
2017-09-26,87.2300033569336,86.55999755859375,86.41999816894531,87.43000030517578,1301500.0
2017-09-27,87.36000061035156,88.08999633789062,86.98999786376953,88.56999969482422,1779800.0
2017-09-28,88.26000213623047,90.12999725341797,87.9000015258789,90.56999969482422,2241000.0
2017-09-29,89.91000366210938,90.6500015258789,89.69999694824219,91.19000244140625,1801400.0
2017-10-02,90.43000030517578,90.68000030517578,89.37999725341797,90.77999877929688,1605900.0
2017-10-03,90.5199966430664,90.91999816894531,90.0199966430664,90.94999694824219,980800.0
2017-10-04,90.97000122070312,91.41000366210938,90.7699966430664,91.58999633789062,1142700.0
2017-10-05,91.86000061035156,91.75,91.43000030517578,92.37999725341797,939700.0
2017-10-06,92.05999755859375,91.72000122070312,91.27999877929688,92.05999755859375,829500.0
2017-10-09,92.06999969482422,91.9800033569336,91.83000183105469,92.41000366210938,703900.0
2017-10-10,92.48999786376953,92.18000030517578,91.6500015258789,92.58000183105469,1049200.0
2017-10-11,92.20999908447266,92.8499984741211,91.5999984741211,92.88999938964844,973000.0
2017-10-12,93.06999969482422,94.45999908447266,93.06999969482422,94.72000122070312,1720900.0
2017-10-13,94.76000213623047,94.94000244140625,94.37000274658203,95.6500015258789,1335500.0
2017-10-16,94.95999908447266,94.81999969482422,94.51000213623047,95.5,1312300.0
2017-10-17,95.18000030517578,94.7300033569336,94.44999694824219,95.20999908447266,921600.0
2017-10-18,94.95999908447266,95.76000213623047,94.75,95.94999694824219,949000.0
2017-10-19,95.58999633789062,95.62999725341797,95.0999984741211,95.97000122070312,953600.0
2017-10-20,96.5,96.86000061035156,96.19000244140625,97.3499984741211,1220700.0
2017-10-23,96.11000061035156,96.12999725341797,95.95999908447266,97.27999877929688,1769400.0
2017-10-24,96.75,96.4800033569336,96.22000122070312,96.83999633789062,1204600.0
2017-10-25,96.62000274658203,95.1500015258789,93.94999694824219,96.91000366210938,1831000.0
2017-10-26,97.0,95.06999969482422,93.2699966430664,97.0,1735000.0
2017-10-27,94.77999877929688,93.9800033569336,92.0,94.9800033569336,1753500.0
2017-10-30,93.62000274658203,92.41999816894531,92.26000213623047,93.9000015258789,1854500.0
2017-10-31,92.37999725341797,92.9000015258789,91.88999938964844,93.5,2428900.0
2017-11-01,93.4800033569336,92.56999969482422,92.45999908447266,93.63999938964844,1031000.0
2017-11-02,92.86000061035156,94.62999725341797,92.47000122070312,95.91999816894531,1928600.0
2017-11-03,94.76000213623047,94.56999969482422,94.1500015258789,94.98999786376953,847800.0
2017-11-06,94.05000305175781,94.94999694824219,94.05000305175781,95.04000091552734,1009200.0
2017-11-07,95.19999694824219,93.76000213623047,93.3499984741211,95.45999908447266,901200.0
2017-11-08,93.5,93.48999786376953,91.6500015258789,93.58000183105469,1447700.0
2017-11-09,93.01000213623047,92.72000122070312,90.94999694824219,93.31999969482422,1245700.0
2017-11-10,92.93000030517578,93.56999969482422,92.70999908447266,93.70999908447266,1119100.0
2017-11-13,93.02999877929688,93.41000366210938,92.41000366210938,93.4800033569336,1067100.0
2017-11-14,93.05999755859375,94.4800033569336,93.05999755859375,94.54000091552734,1056200.0
2017-11-15,93.95999908447266,94.3499984741211,92.87999725341797,94.97000122070312,1011100.0
2017-11-16,94.62000274658203,95.52999877929688,94.43000030517578,95.72000122070312,981500.0
2017-11-17,95.37999725341797,95.9800033569336,95.23999786376953,96.19000244140625,839800.0
2017-11-20,96.05999755859375,96.30000305175781,95.5,96.51000213623047,1057200.0
2017-11-21,96.91999816894531,97.7300033569336,96.23999786376953,97.83999633789062,1566200.0
2017-11-22,97.55000305175781,97.72000122070312,97.0,98.01000213623047,1126200.0
2017-11-24,98.22000122070312,97.87999725341797,97.48999786376953,98.30999755859375,488000.0
2017-11-27,97.94999694824219,97.97000122070312,97.80000305175781,99.01000213623047,1147700.0
2017-11-28,98.08000183105469,99.75,97.97000122070312,99.80000305175781,1442400.0
2017-11-29,100.22000122070312,101.2699966430664,100.12999725341797,102.2300033569336,2186700.0
2017-11-30,101.80000305175781,102.91999816894531,101.02999877929688,103.8499984741211,2750100.0
2017-12-01,102.81999969482422,102.79000091552734,100.20999908447266,103.56999969482422,1983600.0
2017-12-04,103.3499984741211,102.81999969482422,102.06999969482422,103.61000061035156,2102100.0
2017-12-05,103.7699966430664,101.63999938964844,101.52999877929688,104.4000015258789,1939600.0
2017-12-06,101.19999694824219,101.79000091552734,101.05000305175781,102.45999908447266,1173100.0
2017-12-07,101.77999877929688,102.73999786376953,101.68000030517578,103.05000305175781,1260700.0
2017-12-08,101.94999694824219,102.75,100.88999938964844,103.37000274658203,1951000.0
2017-12-11,102.87000274658203,101.8499984741211,101.58000183105469,102.87999725341797,1213100.0
2017-12-12,101.80000305175781,102.63999938964844,101.80000305175781,102.95999908447266,2032900.0
2017-12-13,101.91000366210938,101.9000015258789,101.7300033569336,103.20999908447266,1315000.0
2017-12-14,102.61000061035156,101.58999633789062,101.2300033569336,103.12000274658203,1276700.0
2017-12-15,101.5999984741211,102.56999969482422,101.02999877929688,103.08000183105469,4366900.0
2017-12-18,103.4000015258789,103.44000244140625,103.0,105.36000061035156,1985800.0
2017-12-19,103.9800033569336,103.13999938964844,103.08000183105469,104.2699966430664,1174500.0
2017-12-20,103.29000091552734,103.76000213623047,103.29000091552734,104.80000305175781,1313800.0
2017-12-21,104.27999877929688,104.5999984741211,103.38999938964844,104.9000015258789,1045000.0
2017-12-22,104.5999984741211,105.23999786376953,104.0999984741211,105.29000091552734,834400.0
2017-12-26,105.45999908447266,105.36000061035156,104.93000030517578,105.54000091552734,558600.0
2017-12-27,105.55000305175781,105.0199966430664,104.88999938964844,105.8499984741211,1123700.0
2017-12-28,105.0999984741211,105.33999633789062,104.69999694824219,105.44000244140625,807900.0
2017-12-29,105.79000091552734,104.93000030517578,104.93000030517578,106.0999984741211,692600.0
2018-01-02,104.44000244140625,103.08000183105469,102.3499984741211,105.0,1603500.0
2018-01-03,103.5,104.48999786376953,103.26000213623047,104.61000061035156,1169800.0
2018-01-04,105.12999725341797,105.30999755859375,105.0,106.19999694824219,773500.0
2018-01-05,105.52999877929688,107.2300033569336,105.30999755859375,107.41999816894531,1073300.0
2018-01-08,108.22000122070312,109.87999725341797,107.5199966430664,110.22000122070312,1675600.0
2018-01-09,111.12999725341797,111.75,110.66000366210938,112.16999816894531,1332500.0
2018-01-10,111.9000015258789,112.2699966430664,111.23999786376953,112.69999694824219,1044100.0
2018-01-11,111.86000061035156,113.05999755859375,110.3499984741211,113.06999969482422,1956900.0
2018-01-12,114.05999755859375,115.3499984741211,113.97000122070312,115.62000274658203,1361100.0
2018-01-16,116.5199966430664,114.47000122070312,114.31999969482422,117.63999938964844,1756500.0
2018-01-17,115.08000183105469,116.37999725341797,114.58000183105469,116.91000366210938,1585500.0
2018-01-18,116.05999755859375,115.79000091552734,115.5,116.56999969482422,1448400.0
2018-01-19,116.30999755859375,117.3499984741211,115.83999633789062,118.19000244140625,1719900.0
2018-01-22,117.86000061035156,117.4000015258789,116.80000305175781,118.23999786376953,1403700.0
2018-01-23,117.5,118.08000183105469,117.0,118.36000061035156,1332600.0
2018-01-24,118.62000274658203,117.70999908447266,116.5,119.12000274658203,1227400.0
2018-01-25,118.16000366210938,117.3499984741211,116.7300033569336,118.30999755859375,1201900.0
