Date,hdsnopen,hdsnclose,hdsnlow,hdsnhigh,hdsnvolume
2016-09-01,6.429999828338623,6.309999942779541,6.230000019073486,6.5,365000.0
2016-09-02,6.349999904632568,6.190000057220459,6.050000190734863,6.349999904632568,337700.0
2016-09-06,6.159999847412109,6.059999942779541,5.909999847412109,6.159999847412109,427900.0
2016-09-07,6.039999961853027,6.139999866485596,6.019999980926514,6.289999961853027,325100.0
2016-09-08,6.110000133514404,6.059999942779541,6.0,6.159999847412109,134900.0
2016-09-09,6.059999942779541,5.849999904632568,5.690000057220459,6.090000152587891,399100.0
2016-09-12,5.800000190734863,5.840000152587891,5.670000076293945,5.940000057220459,207100.0
2016-09-13,5.789999961853027,5.699999809265137,5.610000133514404,5.840000152587891,153500.0
2016-09-14,5.670000076293945,5.710000038146973,5.559999942779541,5.800000190734863,209600.0
2016-09-15,5.699999809265137,5.710000038146973,5.619999885559082,5.800000190734863,137700.0
2016-09-16,5.659999847412109,5.730000019073486,5.650000095367432,5.769999980926514,96500.0
2016-09-19,5.75,5.809999942779541,5.710000038146973,5.889999866485596,230200.0
2016-09-20,5.849999904632568,6.110000133514404,5.849999904632568,6.119999885559082,362400.0
2016-09-21,6.130000114440918,6.380000114440918,6.130000114440918,6.409999847412109,419500.0
2016-09-22,6.400000095367432,6.380000114440918,6.139999866485596,6.440000057220459,332600.0
2016-09-23,6.380000114440918,6.389999866485596,6.269999980926514,6.5,196800.0
2016-09-26,6.400000095367432,6.389999866485596,6.320000171661377,6.579999923706055,269000.0
2016-09-27,6.440000057220459,6.46999979019165,6.360000133514404,6.53000020980835,229600.0
2016-09-28,6.489999771118164,6.400000095367432,6.28000020980835,6.53000020980835,173600.0
2016-09-29,6.329999923706055,6.360000133514404,6.25,6.550000190734863,287500.0
2016-09-30,6.369999885559082,6.650000095367432,6.369999885559082,6.71999979019165,605000.0
2016-10-03,6.670000076293945,6.650000095367432,6.599999904632568,6.789999961853027,314500.0
2016-10-04,6.650000095367432,6.400000095367432,6.260000228881836,6.650000095367432,325500.0
2016-10-05,6.360000133514404,6.349999904632568,6.260000228881836,6.449999809265137,168900.0
2016-10-06,6.449999809265137,6.53000020980835,6.349999904632568,6.599999904632568,374400.0
2016-10-07,6.570000171661377,6.369999885559082,6.320000171661377,6.610000133514404,209600.0
2016-10-10,6.300000190734863,6.409999847412109,6.300000190734863,6.559999942779541,167200.0
2016-10-11,6.440000057220459,6.239999771118164,6.179999828338623,6.5,216400.0
2016-10-12,6.210000038146973,6.230000019073486,6.179999828338623,6.369999885559082,99200.0
2016-10-13,6.199999809265137,6.019999980926514,5.880000114440918,6.21999979019165,276700.0
2016-10-14,6.050000190734863,6.079999923706055,5.96999979019165,6.25,258700.0
2016-10-17,6.150000095367432,6.360000133514404,6.090000152587891,6.389999866485596,476200.0
2016-10-18,6.420000076293945,6.800000190734863,6.269999980926514,7.0,1387900.0
2016-10-19,6.860000133514404,6.570000171661377,6.559999942779541,6.940000057220459,392800.0
2016-10-20,6.639999866485596,6.639999866485596,6.510000228881836,6.710000038146973,211900.0
2016-10-21,6.630000114440918,6.789999961853027,6.539999961853027,6.880000114440918,388200.0
2016-10-24,6.849999904632568,6.639999866485596,6.489999771118164,6.960000038146973,452000.0
2016-10-25,6.590000152587891,6.300000190734863,6.269999980926514,6.639999866485596,333900.0
2016-10-26,6.269999980926514,6.090000152587891,6.039999961853027,6.340000152587891,319800.0
2016-10-27,6.079999923706055,6.130000114440918,5.920000076293945,6.25,357800.0
2016-10-28,6.099999904632568,6.039999961853027,5.989999771118164,6.150000095367432,257700.0
2016-10-31,6.019999980926514,6.099999904632568,5.940000057220459,6.159999847412109,217700.0
2016-11-01,6.150000095367432,5.800000190734863,5.769999980926514,6.150000095367432,357300.0
2016-11-02,5.75,5.679999828338623,5.550000190734863,5.880000114440918,281500.0
2016-11-03,6.300000190734863,6.429999828338623,6.150000095367432,6.599999904632568,1105300.0
2016-11-04,6.449999809265137,6.28000020980835,6.21999979019165,6.539999961853027,337500.0
2016-11-07,6.389999866485596,6.820000171661377,6.389999866485596,6.949999809265137,1211000.0
2016-11-08,6.840000152587891,6.760000228881836,6.679999828338623,6.960000038146973,584900.0
2016-11-09,6.619999885559082,6.820000171661377,6.369999885559082,6.940000057220459,338900.0
2016-11-10,6.800000190734863,6.869999885559082,6.78000020980835,6.900000095367432,503500.0
2016-11-11,6.849999904632568,7.25,6.849999904632568,7.53000020980835,846100.0
2016-11-14,7.409999847412109,7.409999847412109,7.25,7.590000152587891,618400.0
2016-11-15,7.449999809265137,7.659999847412109,7.369999885559082,7.78000020980835,525200.0
2016-11-16,7.699999809265137,7.789999961853027,7.599999904632568,8.0,542700.0
2016-11-17,7.739999771118164,7.820000171661377,7.739999771118164,7.869999885559082,293800.0
2016-11-18,7.78000020980835,7.610000133514404,7.480000019073486,7.880000114440918,472600.0
2016-11-21,7.409999847412109,8.300000190734863,7.289999961853027,8.479999542236328,1754900.0
2016-11-22,8.430000305175781,7.929999828338623,7.900000095367432,8.5,782600.0
2016-11-23,7.980000019073486,8.220000267028809,7.949999809265137,8.25,405000.0
2016-11-25,8.220000267028809,8.180000305175781,8.119999885559082,8.279999732971191,158300.0
2016-11-28,8.100000381469727,7.989999771118164,7.949999809265137,8.170000076293945,245800.0
2016-11-29,8.029999732971191,8.020000457763672,7.929999828338623,8.079999923706055,196000.0
2016-11-30,8.050000190734863,7.610000133514404,7.559999942779541,8.050000190734863,621400.0
2016-12-01,7.559999942779541,7.760000228881836,7.150000095367432,7.800000190734863,412000.0
2016-12-02,7.829999923706055,7.96999979019165,7.800000190734863,8.15999984741211,294000.0
2016-12-05,7.480000019073486,6.840000152587891,6.510000228881836,7.480000019073486,2258900.0
2016-12-06,6.840000152587891,7.269999980926514,6.739999771118164,7.28000020980835,817900.0
2016-12-07,7.340000152587891,7.320000171661377,7.230000019073486,7.670000076293945,724700.0
2016-12-08,7.25,7.329999923706055,6.929999828338623,7.409999847412109,963600.0
2016-12-09,7.380000114440918,7.389999866485596,7.28000020980835,7.480000019073486,3645600.0
2016-12-12,7.380000114440918,7.650000095367432,7.199999809265137,7.670000076293945,675900.0
2016-12-13,7.630000114440918,7.659999847412109,7.28000020980835,7.699999809265137,490600.0
2016-12-14,7.670000076293945,7.510000228881836,7.409999847412109,7.670000076293945,446200.0
2016-12-15,7.559999942779541,7.659999847412109,7.440000057220459,7.670000076293945,619500.0
2016-12-16,7.590000152587891,7.679999828338623,7.360000133514404,7.869999885559082,1449000.0
2016-12-19,7.679999828338623,7.380000114440918,7.369999885559082,7.710000038146973,670600.0
2016-12-20,7.360000133514404,7.349999904632568,7.349999904632568,7.519999980926514,597700.0
2016-12-21,7.369999885559082,7.579999923706055,7.369999885559082,7.650000095367432,400800.0
2016-12-22,7.539999961853027,7.519999980926514,7.380000114440918,7.639999866485596,388800.0
2016-12-23,7.480000019073486,7.349999904632568,7.349999904632568,7.5,601400.0
2016-12-27,7.360000133514404,7.349999904632568,7.150000095367432,7.489999771118164,998000.0
2016-12-28,7.400000095367432,7.389999866485596,7.269999980926514,7.440000057220459,529900.0
2016-12-29,7.429999828338623,7.699999809265137,7.360000133514404,7.699999809265137,584900.0
2016-12-30,7.71999979019165,8.010000228881836,7.699999809265137,8.449999809265137,1357900.0
2017-01-03,8.09000015258789,7.909999847412109,7.800000190734863,8.09000015258789,651200.0
2017-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.270000457763672,571400.0
2017-01-05,8.079999923706055,7.820000171661377,7.809999942779541,8.239999771118164,429600.0
2017-01-06,7.820000171661377,7.760000228881836,7.650000095367432,7.869999885559082,344100.0
2017-01-09,7.75,7.78000020980835,7.449999809265137,7.829999923706055,482200.0
2017-01-10,7.800000190734863,7.860000133514404,7.619999885559082,7.880000114440918,427100.0
2017-01-11,7.880000114440918,8.199999809265137,7.829999923706055,8.279999732971191,674600.0
2017-01-12,8.210000038146973,7.820000171661377,7.769999980926514,8.229999542236328,487000.0
2017-01-13,7.800000190734863,7.840000152587891,7.769999980926514,7.880000114440918,339500.0
2017-01-17,7.829999923706055,7.53000020980835,7.5,7.829999923706055,502900.0
2017-01-18,7.510000228881836,7.550000190734863,7.449999809265137,7.699999809265137,270900.0
2017-01-19,7.590000152587891,7.429999828338623,7.389999866485596,7.599999904632568,486800.0
2017-01-20,7.440000057220459,7.489999771118164,7.409999847412109,7.559999942779541,189800.0
2017-01-23,7.46999979019165,7.510000228881836,7.460000038146973,7.599999904632568,236500.0
2017-01-24,7.519999980926514,7.539999961853027,7.46999979019165,7.579999923706055,208800.0
2017-01-25,7.619999885559082,7.659999847412109,7.550000190734863,7.739999771118164,197400.0
2017-01-26,7.690000057220459,7.579999923706055,7.510000228881836,7.840000152587891,255600.0
2017-01-27,7.559999942779541,7.409999847412109,7.340000152587891,7.559999942779541,266100.0
2017-01-30,7.449999809265137,7.260000228881836,7.150000095367432,7.53000020980835,415400.0
2017-01-31,7.199999809265137,7.260000228881836,7.119999885559082,7.300000190734863,272200.0
2017-02-01,7.289999961853027,7.360000133514404,7.269999980926514,7.389999866485596,139900.0
2017-02-02,7.360000133514404,7.230000019073486,7.139999866485596,7.360000133514404,282700.0
2017-02-03,7.269999980926514,7.329999923706055,7.230000019073486,7.360000133514404,181800.0
2017-02-06,7.380000114440918,7.28000020980835,7.21999979019165,7.400000095367432,188200.0
2017-02-07,7.289999961853027,7.309999942779541,7.130000114440918,7.340000152587891,230300.0
2017-02-08,7.289999961853027,7.420000076293945,7.150000095367432,7.429999828338623,286600.0
2017-02-09,7.409999847412109,7.53000020980835,7.360000133514404,7.550000190734863,293500.0
2017-02-10,7.579999923706055,7.650000095367432,7.449999809265137,7.650000095367432,224600.0
2017-02-13,7.710000038146973,7.679999828338623,7.599999904632568,7.78000020980835,346500.0
2017-02-14,7.670000076293945,7.71999979019165,7.559999942779541,7.760000228881836,174100.0
2017-02-15,7.690000057220459,7.75,7.650000095367432,7.820000171661377,233100.0
2017-02-16,7.769999980926514,7.840000152587891,7.690000057220459,7.849999904632568,203500.0
2017-02-17,7.820000171661377,7.730000019073486,7.639999866485596,7.889999866485596,241200.0
2017-02-21,7.710000038146973,7.78000020980835,7.639999866485596,7.809999942779541,193200.0
2017-02-22,7.760000228881836,7.630000114440918,7.289999961853027,7.789999961853027,524800.0
2017-02-23,7.630000114440918,7.329999923706055,7.329999923706055,7.690000057220459,223200.0
2017-02-24,7.300000190734863,7.159999847412109,7.130000114440918,7.340000152587891,367300.0
2017-02-27,7.130000114440918,7.320000171661377,6.900000095367432,7.320000171661377,437100.0
2017-02-28,7.320000171661377,7.159999847412109,7.070000171661377,7.329999923706055,382000.0
2017-03-01,7.210000038146973,7.389999866485596,7.119999885559082,7.420000076293945,539600.0
2017-03-02,7.0,7.289999961853027,6.650000095367432,7.5,1277900.0
2017-03-03,7.329999923706055,7.130000114440918,7.010000228881836,7.389999866485596,622600.0
2017-03-06,7.079999923706055,7.039999961853027,7.0,7.239999771118164,270200.0
2017-03-07,6.989999771118164,7.119999885559082,6.989999771118164,7.21999979019165,308600.0
2017-03-08,7.110000133514404,7.110000133514404,7.050000190734863,7.150000095367432,227600.0
2017-03-09,7.110000133514404,7.090000152587891,7.050000190734863,7.139999866485596,282200.0
2017-03-10,7.099999904632568,7.070000171661377,7.03000020980835,7.210000038146973,497200.0
2017-03-13,7.150000095367432,7.150000095367432,7.110000133514404,7.210000038146973,249200.0
2017-03-14,7.099999904632568,7.170000076293945,7.050000190734863,7.179999828338623,373800.0
2017-03-15,7.179999828338623,6.840000152587891,6.789999961853027,7.190000057220459,1717000.0
2017-03-16,6.75,6.619999885559082,6.480000019073486,6.940000057220459,933700.0
2017-03-17,6.599999904632568,6.46999979019165,6.380000114440918,6.599999904632568,1076800.0
2017-03-20,6.449999809265137,6.349999904632568,6.260000228881836,6.550000190734863,1031000.0
2017-03-21,6.369999885559082,6.130000114440918,6.019999980926514,6.400000095367432,844300.0
2017-03-22,6.059999942779541,6.25,6.03000020980835,6.269999980926514,916500.0
2017-03-23,6.25,6.619999885559082,6.25,6.650000095367432,547400.0
2017-03-24,6.730000019073486,6.579999923706055,6.46999979019165,6.75,416600.0
2017-03-27,6.510000228881836,6.460000038146973,6.349999904632568,6.510000228881836,393300.0
2017-03-28,6.420000076293945,6.440000057220459,6.260000228881836,6.460000038146973,245100.0
2017-03-29,6.420000076293945,6.300000190734863,6.269999980926514,6.420000076293945,303100.0
2017-03-30,6.289999961853027,6.369999885559082,6.25,6.400000095367432,126700.0
2017-03-31,6.380000114440918,6.599999904632568,6.300000190734863,6.619999885559082,436900.0
2017-04-03,6.590000152587891,6.349999904632568,6.320000171661377,6.619999885559082,479400.0
2017-04-04,6.340000152587891,6.349999904632568,6.320000171661377,6.409999847412109,187500.0
2017-04-05,6.349999904632568,6.349999904632568,6.349999904632568,6.449999809265137,230500.0
2017-04-06,6.349999904632568,6.46999979019165,6.329999923706055,6.510000228881836,407400.0
2017-04-07,6.460000038146973,6.590000152587891,6.400000095367432,6.590000152587891,275400.0
2017-04-10,6.579999923706055,6.449999809265137,6.400000095367432,6.75,411100.0
2017-04-11,6.460000038146973,6.519999980926514,6.449999809265137,6.619999885559082,219000.0
2017-04-12,6.519999980926514,6.480000019073486,6.440000057220459,6.579999923706055,355800.0
2017-04-13,6.46999979019165,6.510000228881836,6.460000038146973,6.639999866485596,122500.0
2017-04-17,6.53000020980835,6.550000190734863,6.489999771118164,6.570000171661377,116600.0
2017-04-18,6.550000190734863,6.610000133514404,6.5,6.639999866485596,141300.0
2017-04-19,6.650000095367432,6.78000020980835,6.590000152587891,6.800000190734863,258700.0
2017-04-20,6.800000190734863,6.679999828338623,6.659999847412109,6.840000152587891,213600.0
2017-04-21,6.699999809265137,6.690000057220459,6.579999923706055,6.78000020980835,123200.0
2017-04-24,6.789999961853027,6.789999961853027,6.699999809265137,6.849999904632568,124700.0
2017-04-25,6.840000152587891,7.289999961853027,6.840000152587891,7.639999866485596,2034700.0
2017-04-26,7.300000190734863,7.199999809265137,7.150000095367432,7.349999904632568,379700.0
2017-04-27,7.21999979019165,7.079999923706055,7.010000228881836,7.239999771118164,275500.0
2017-04-28,7.039999961853027,7.099999904632568,7.0,7.139999866485596,290100.0
2017-05-01,7.099999904632568,7.059999942779541,6.909999847412109,7.139999866485596,275200.0
2017-05-02,7.050000190734863,6.940000057220459,6.900000095367432,7.130000114440918,438000.0
2017-05-03,6.96999979019165,6.989999771118164,6.800000190734863,7.039999961853027,675300.0
2017-05-04,7.099999904632568,7.070000171661377,6.75,7.289999961853027,950800.0
2017-05-05,7.159999847412109,7.099999904632568,7.050000190734863,7.179999828338623,541500.0
2017-05-08,7.150000095367432,7.159999847412109,7.059999942779541,7.269999980926514,365000.0
2017-05-09,7.130000114440918,7.159999847412109,7.039999961853027,7.239999771118164,453500.0
2017-05-10,7.170000076293945,7.28000020980835,7.150000095367432,7.650000095367432,1464300.0
2017-05-11,7.300000190734863,7.579999923706055,7.210000038146973,7.579999923706055,637400.0
2017-05-12,7.590000152587891,7.800000190734863,7.480000019073486,7.889999866485596,741900.0
2017-05-15,7.880000114440918,8.140000343322754,7.880000114440918,8.140000343322754,898800.0
2017-05-16,8.25,8.449999809265137,8.25,8.729999542236328,1166700.0
2017-05-17,8.40999984741211,7.909999847412109,7.849999904632568,8.550000190734863,846900.0
2017-05-18,7.900000095367432,8.079999923706055,7.869999885559082,8.130000114440918,422500.0
2017-05-19,8.079999923706055,8.100000381469727,8.0,8.170000076293945,268100.0
2017-05-22,8.170000076293945,8.239999771118164,8.029999732971191,8.260000228881836,356200.0
2017-05-23,8.329999923706055,8.390000343322754,8.239999771118164,8.479999542236328,499000.0
2017-05-24,8.449999809265137,8.319999694824219,8.239999771118164,8.489999771118164,299200.0
2017-05-25,8.319999694824219,8.079999923706055,7.900000095367432,8.319999694824219,352700.0
2017-05-26,8.039999961853027,8.020000457763672,7.980000019073486,8.140000343322754,201800.0
2017-05-30,8.050000190734863,7.96999979019165,7.900000095367432,8.050000190734863,232600.0
2017-05-31,7.96999979019165,8.15999984741211,7.880000114440918,8.15999984741211,321600.0
2017-06-01,8.220000267028809,8.239999771118164,8.0600004196167,8.270000457763672,244300.0
2017-06-02,8.229999542236328,8.4399995803833,8.15999984741211,8.800000190734863,577100.0
2017-06-05,8.5,8.739999771118164,8.4399995803833,8.789999961853027,471100.0
2017-06-06,8.649999618530273,8.600000381469727,8.430000305175781,8.739999771118164,285200.0
2017-06-07,8.630000114440918,8.649999618530273,8.5,8.670000076293945,218900.0
2017-06-08,8.649999618530273,8.699999809265137,8.569999694824219,8.819999694824219,397500.0
2017-06-09,8.739999771118164,8.5600004196167,8.539999961853027,8.930000305175781,479900.0
2017-06-12,8.550000190734863,8.510000228881836,8.300000190734863,8.609999656677246,382600.0
2017-06-13,8.520000457763672,8.5,8.420000076293945,8.640000343322754,238900.0
2017-06-14,8.569999694824219,8.470000267028809,8.300000190734863,8.710000038146973,342100.0
2017-06-15,8.460000038146973,8.4399995803833,8.300000190734863,8.510000228881836,215400.0
2017-06-16,8.479999542236328,8.289999961853027,8.149999618530273,8.479999542236328,357600.0
2017-06-19,8.369999885559082,8.489999771118164,8.229999542236328,8.5,314100.0
2017-06-20,8.449999809265137,8.420000076293945,8.34000015258789,8.529999732971191,193200.0
2017-06-21,8.430000305175781,8.380000114440918,8.319999694824219,8.579999923706055,253900.0
2017-06-22,8.380000114440918,8.029999732971191,7.989999771118164,8.489999771118164,502600.0
2017-06-23,7.989999771118164,7.949999809265137,7.800000190734863,8.069999694824219,4447300.0
2017-06-26,7.96999979019165,8.289999961853027,7.96999979019165,8.489999771118164,521000.0
2017-06-27,8.329999923706055,8.279999732971191,8.210000038146973,8.5600004196167,336600.0
2017-06-28,8.390000343322754,8.5,8.199999809265137,8.520000457763672,291700.0
2017-06-29,8.5600004196167,8.380000114440918,8.199999809265137,8.579999923706055,308700.0
2017-06-30,8.420000076293945,8.449999809265137,8.229999542236328,8.510000228881836,500400.0
2017-07-03,8.470000267028809,8.569999694824219,8.350000381469727,8.640000343322754,361100.0
2017-07-05,8.579999923706055,8.880000114440918,8.520000457763672,8.979999542236328,1165000.0
2017-07-06,8.890000343322754,8.899999618530273,8.800000190734863,9.1899995803833,963500.0
2017-07-07,8.880000114440918,9.300000190734863,8.75,9.390000343322754,711900.0
2017-07-10,9.319999694824219,9.270000457763672,9.140000343322754,9.369999885559082,574300.0
2017-07-11,9.260000228881836,9.180000305175781,8.989999771118164,9.319999694824219,674300.0
2017-07-12,9.220000267028809,9.300000190734863,9.220000267028809,9.399999618530273,441900.0
2017-07-13,9.300000190734863,9.300000190734863,9.220000267028809,9.4399995803833,677000.0
2017-07-14,9.300000190734863,9.1899995803833,9.15999984741211,9.350000381469727,348000.0
2017-07-17,9.199999809265137,9.15999984741211,8.859999656677246,9.220000267028809,1404400.0
2017-07-18,9.15999984741211,9.220000267028809,9.119999885559082,9.34000015258789,783900.0
2017-07-19,9.270000457763672,9.010000228881836,8.949999809265137,9.350000381469727,953700.0
2017-07-20,9.0,8.729999542236328,8.529999732971191,9.029999732971191,1416900.0
2017-07-21,8.65999984741211,8.319999694824219,7.889999866485596,8.699999809265137,2367600.0
2017-07-24,8.319999694824219,8.40999984741211,8.079999923706055,8.489999771118164,686400.0
2017-07-25,8.390000343322754,8.449999809265137,8.270000457763672,8.479999542236328,562300.0
2017-07-26,8.460000038146973,8.239999771118164,8.1899995803833,8.619999885559082,492900.0
2017-07-27,8.239999771118164,8.0,7.989999771118164,8.25,1061300.0
2017-07-28,7.980000019073486,7.960000038146973,7.920000076293945,8.210000038146973,665900.0
2017-07-31,7.949999809265137,8.09000015258789,7.809999942779541,8.149999618530273,465500.0
2017-08-01,8.149999618530273,8.1899995803833,7.989999771118164,8.220000267028809,335100.0
2017-08-02,8.199999809265137,8.0,7.989999771118164,8.239999771118164,252200.0
2017-08-03,7.989999771118164,7.880000114440918,7.820000171661377,8.079999923706055,266500.0
2017-08-04,7.920000076293945,7.929999828338623,7.710000038146973,8.010000228881836,294100.0
2017-08-07,7.760000228881836,7.940000057220459,7.75,8.050000190734863,332000.0
2017-08-08,7.960000038146973,8.029999732971191,7.900000095367432,8.170000076293945,312100.0
2017-08-09,8.09000015258789,7.960000038146973,7.880000114440918,8.09000015258789,766000.0
2017-08-10,9.850000381469727,9.260000228881836,9.0600004196167,10.399999618530273,7631100.0
2017-08-11,8.770000457763672,8.649999618530273,8.399999618530273,9.079999923706055,2165100.0
2017-08-14,8.649999618530273,8.899999618530273,8.640000343322754,8.949999809265137,1294500.0
2017-08-15,8.869999885559082,8.729999542236328,8.710000038146973,9.0,807300.0
2017-08-16,8.739999771118164,8.600000381469727,8.569999694824219,8.829999923706055,622900.0
2017-08-17,8.520000457763672,8.460000038146973,8.449999809265137,8.699999809265137,524100.0
2017-08-18,8.430000305175781,8.5600004196167,8.420000076293945,8.630000114440918,388100.0
2017-08-21,8.550000190734863,8.40999984741211,8.329999923706055,8.680000305175781,346100.0
2017-08-22,8.449999809265137,8.430000305175781,8.399999618530273,8.680000305175781,500100.0
2017-08-23,8.430000305175781,8.5,8.420000076293945,8.569999694824219,321600.0
2017-08-24,8.550000190734863,8.550000190734863,8.430000305175781,8.630000114440918,259800.0
2017-08-25,8.539999961853027,8.550000190734863,8.430000305175781,8.619999885559082,400200.0
2017-08-28,8.550000190734863,8.630000114440918,8.470000267028809,8.670000076293945,331000.0
2017-08-29,8.600000381469727,8.8100004196167,8.5600004196167,8.819999694824219,433100.0
2017-08-30,8.829999923706055,9.15999984741211,8.819999694824219,9.260000228881836,545300.0
2017-08-31,9.15999984741211,8.899999618530273,8.880000114440918,9.229999542236328,508100.0
2017-09-01,8.960000038146973,9.010000228881836,8.880000114440918,9.069999694824219,283900.0
2017-09-05,9.010000228881836,9.170000076293945,8.920000076293945,9.199999809265137,514200.0
2017-09-06,9.1899995803833,9.4399995803833,9.149999618530273,9.470000267028809,414100.0
2017-09-07,9.449999809265137,9.359999656677246,9.220000267028809,9.449999809265137,529800.0
2017-09-08,9.329999923706055,9.130000114440918,9.039999961853027,9.369999885559082,640900.0
2017-09-11,9.239999771118164,8.9399995803833,8.869999885559082,9.25,416400.0
2017-09-12,9.020000457763672,8.920000076293945,8.800000190734863,9.029999732971191,441200.0
2017-09-13,8.960000038146973,9.09000015258789,8.960000038146973,9.170000076293945,474800.0
2017-09-14,9.100000381469727,9.029999732971191,8.989999771118164,9.239999771118164,418200.0
2017-09-15,9.0,9.15999984741211,8.989999771118164,9.15999984741211,590200.0
2017-09-18,9.079999923706055,9.390000343322754,9.079999923706055,9.420000076293945,428600.0
2017-09-19,9.399999618530273,9.289999961853027,9.229999542236328,9.800000190734863,685000.0
2017-09-20,9.279999732971191,9.260000228881836,9.25,9.550000190734863,444300.0
2017-09-21,9.359999656677246,8.470000267028809,8.3100004196167,9.430000305175781,1307100.0
2017-09-22,8.479999542236328,7.940000057220459,7.920000076293945,8.479999542236328,1816100.0
2017-09-25,7.900000095367432,8.149999618530273,7.900000095367432,8.260000228881836,1200700.0
2017-09-26,8.15999984741211,8.119999885559082,8.039999961853027,8.399999618530273,699100.0
2017-09-27,8.180000305175781,7.900000095367432,7.829999923706055,8.25,956100.0
2017-09-28,7.820000171661377,7.710000038146973,7.579999923706055,7.900000095367432,1100700.0
2017-09-29,7.710000038146973,7.809999942779541,7.670000076293945,7.840000152587891,747800.0
2017-10-02,7.800000190734863,7.699999809265137,7.679999828338623,7.909999847412109,1002600.0
2017-10-03,7.699999809265137,7.829999923706055,7.699999809265137,7.96999979019165,974000.0
2017-10-04,7.809999942779541,7.829999923706055,7.679999828338623,8.020000457763672,1068200.0
2017-10-05,7.889999866485596,7.53000020980835,7.519999980926514,7.889999866485596,830700.0
2017-10-06,7.53000020980835,7.590000152587891,7.380000114440918,7.699999809265137,966800.0
2017-10-09,7.53000020980835,7.630000114440918,7.53000020980835,7.730000019073486,491000.0
2017-10-10,7.630000114440918,7.570000171661377,7.519999980926514,7.699999809265137,423600.0
2017-10-11,6.199999809265137,6.389999866485596,6.059999942779541,6.840000152587891,5751400.0
2017-10-12,6.340000152587891,6.300000190734863,6.03000020980835,6.389999866485596,1910000.0
2017-10-13,6.289999961853027,5.960000038146973,5.880000114440918,6.329999923706055,1136800.0
2017-10-16,5.940000057220459,6.210000038146973,5.880000114440918,6.210000038146973,1226000.0
2017-10-17,6.170000076293945,6.019999980926514,6.010000228881836,6.269999980926514,561100.0
2017-10-18,6.070000171661377,6.039999961853027,6.0,6.139999866485596,717300.0
2017-10-19,6.019999980926514,6.0,5.889999866485596,6.03000020980835,422500.0
2017-10-20,6.039999961853027,5.960000038146973,5.869999885559082,6.059999942779541,571100.0
2017-10-23,5.929999828338623,5.829999923706055,5.800000190734863,6.150000095367432,654500.0
2017-10-24,5.789999961853027,6.039999961853027,5.789999961853027,6.070000171661377,826400.0
2017-10-25,6.03000020980835,5.940000057220459,5.889999866485596,6.050000190734863,556700.0
2017-10-26,5.960000038146973,5.909999847412109,5.849999904632568,6.03000020980835,381900.0
2017-10-27,5.920000076293945,5.869999885559082,5.840000152587891,5.960000038146973,427300.0
2017-10-30,5.849999904632568,5.840000152587891,5.800000190734863,5.900000095367432,571000.0
2017-10-31,5.900000095367432,5.920000076293945,5.809999942779541,5.96999979019165,784900.0
2017-11-01,5.880000114440918,5.849999904632568,5.739999771118164,5.909999847412109,575000.0
2017-11-02,5.840000152587891,6.059999942779541,5.809999942779541,6.210000038146973,603100.0
2017-11-03,6.079999923706055,6.059999942779541,6.010000228881836,6.079999923706055,682300.0
2017-11-06,6.010000228881836,5.989999771118164,5.900000095367432,6.070000171661377,753900.0
2017-11-07,6.0,5.949999809265137,5.880000114440918,6.039999961853027,460700.0
2017-11-08,5.909999847412109,5.860000133514404,5.840000152587891,5.989999771118164,769200.0
2017-11-09,5.71999979019165,6.320000171661377,5.699999809265137,6.320000171661377,1733900.0
2017-11-10,6.300000190734863,6.119999885559082,6.079999923706055,6.400000095367432,866900.0
2017-11-13,6.110000133514404,6.179999828338623,6.099999904632568,6.300000190734863,565200.0
2017-11-14,6.170000076293945,5.860000133514404,5.840000152587891,6.210000038146973,713100.0
2017-11-15,5.829999923706055,5.849999904632568,5.739999771118164,5.909999847412109,423600.0
2017-11-16,5.860000133514404,5.739999771118164,5.730000019073486,5.869999885559082,533300.0
2017-11-17,5.699999809265137,5.760000228881836,5.539999961853027,5.820000171661377,626700.0
2017-11-20,5.800000190734863,5.869999885559082,5.71999979019165,5.880000114440918,395500.0
2017-11-21,5.909999847412109,5.769999980926514,5.739999771118164,5.960000038146973,476300.0
2017-11-22,5.789999961853027,5.760000228881836,5.670000076293945,5.900000095367432,489900.0
2017-11-24,5.760000228881836,5.670000076293945,5.599999904632568,5.769999980926514,292200.0
2017-11-27,5.659999847412109,5.679999828338623,5.619999885559082,5.820000171661377,383600.0
2017-11-28,5.670000076293945,5.679999828338623,5.599999904632568,5.699999809265137,353300.0
2017-11-29,5.679999828338623,5.699999809265137,5.659999847412109,5.75,272300.0
2017-11-30,5.71999979019165,5.739999771118164,5.670000076293945,5.78000020980835,308900.0
2017-12-01,5.760000228881836,5.659999847412109,5.510000228881836,5.800000190734863,547100.0
2017-12-04,5.690000057220459,5.619999885559082,5.619999885559082,5.739999771118164,406600.0
2017-12-05,5.650000095367432,5.610000133514404,5.489999771118164,5.690000057220459,500900.0
2017-12-06,5.599999904632568,5.510000228881836,5.400000095367432,5.599999904632568,565600.0
2017-12-07,5.5,5.489999771118164,5.449999809265137,5.570000171661377,391600.0
2017-12-08,5.510000228881836,5.610000133514404,5.449999809265137,5.639999866485596,534300.0
