Date,coropen,corclose,corlow,corhigh,corvolume
2016-11-18,65.26000213623047,68.66999816894531,65.08000183105469,69.0,899700.0
2016-11-21,68.75,68.86000061035156,68.36000061035156,69.95999908447266,506000.0
2016-11-22,69.20999908447266,70.25,69.01000213623047,70.5,494600.0
2016-11-23,69.55000305175781,69.26000213623047,68.87000274658203,70.52999877929688,353900.0
2016-11-25,69.2699966430664,70.04000091552734,69.22000122070312,70.58000183105469,164900.0
2016-11-28,70.36000061035156,70.12999725341797,69.80000305175781,71.44999694824219,336000.0
2016-11-29,70.05999755859375,71.23999786376953,70.01000213623047,71.72000122070312,376200.0
2016-11-30,70.62000274658203,70.52999877929688,69.16999816894531,70.83000183105469,777900.0
2016-12-01,71.01000213623047,67.83000183105469,67.36000061035156,71.3499984741211,637900.0
2016-12-02,68.38999938964844,68.41000366210938,67.83000183105469,69.16000366210938,447800.0
2016-12-05,68.80000305175781,70.2300033569336,68.6500015258789,70.44999694824219,407100.0
2016-12-06,70.66999816894531,70.48999786376953,70.12999725341797,71.19000244140625,292500.0
2016-12-07,71.30999755859375,72.98999786376953,71.30000305175781,73.31999969482422,584300.0
2016-12-08,73.70999908447266,74.66000366210938,73.05000305175781,75.25,611500.0
2016-12-09,74.80000305175781,75.05000305175781,74.6500015258789,76.06999969482422,484900.0
2016-12-12,74.81999969482422,76.13999938964844,74.81999969482422,76.3499984741211,562000.0
2016-12-13,76.19999694824219,77.81999969482422,76.12000274658203,77.97000122070312,673900.0
2016-12-14,78.0199966430664,75.66000366210938,75.43000030517578,78.05000305175781,483500.0
2016-12-15,75.48999786376953,76.76000213623047,75.25,77.52999877929688,431800.0
2016-12-16,77.18000030517578,77.44999694824219,77.12999725341797,78.66000366210938,660500.0
2016-12-19,78.25,78.6500015258789,77.87999725341797,79.05999755859375,527400.0
2016-12-20,78.80000305175781,78.44000244140625,78.0,80.0999984741211,463300.0
2016-12-21,78.26000213623047,77.95999908447266,77.91999816894531,79.75,356900.0
2016-12-22,77.88999938964844,78.95999908447266,77.58000183105469,79.19999694824219,248400.0
2016-12-23,79.33000183105469,79.80999755859375,79.0199966430664,80.44999694824219,364900.0
2016-12-27,80.36000061035156,79.16999816894531,79.12000274658203,80.36000061035156,306500.0
2016-12-28,78.36000061035156,77.58999633789062,76.95999908447266,78.9000015258789,284500.0
2016-12-29,77.79000091552734,79.47000122070312,77.44999694824219,80.16999816894531,329600.0
2016-12-30,79.7699966430664,79.37000274658203,78.9800033569336,79.93000030517578,245600.0
2017-01-03,79.51000213623047,80.61000061035156,78.77999877929688,80.87999725341797,478100.0
2017-01-04,80.80999755859375,82.94999694824219,80.77999877929688,83.06999969482422,531800.0
2017-01-05,82.41000366210938,83.56999969482422,82.05000305175781,84.08000183105469,523500.0
2017-01-06,83.33999633789062,82.43000030517578,82.36000061035156,83.98999786376953,462700.0
2017-01-09,82.41000366210938,81.88999938964844,81.5,83.0,446700.0
2017-01-10,81.5,82.0,81.36000061035156,82.75,682200.0
2017-01-11,82.81999969482422,82.54000091552734,82.0,83.44999694824219,476400.0
2017-01-12,82.51000213623047,83.0199966430664,81.62999725341797,83.4800033569336,403700.0
2017-01-13,82.81999969482422,83.47000122070312,82.63999938964844,83.58000183105469,216600.0
2017-01-17,83.86000061035156,83.94999694824219,83.41999816894531,84.72000122070312,277100.0
2017-01-18,83.70999908447266,84.80000305175781,83.44000244140625,85.48999786376953,419400.0
2017-01-19,84.5999984741211,85.30999755859375,84.0,85.98999786376953,518100.0
2017-01-20,85.45999908447266,85.73999786376953,85.3499984741211,86.87000274658203,409600.0
2017-01-23,86.0999984741211,86.62000274658203,85.87999725341797,87.08000183105469,338500.0
2017-01-24,86.8499984741211,87.97000122070312,86.5999984741211,88.05999755859375,339000.0
2017-01-25,88.05000305175781,87.27999877929688,86.72000122070312,88.58000183105469,473700.0
2017-01-26,87.56999969482422,87.98999786376953,87.12999725341797,88.44999694824219,363300.0
2017-01-27,88.18000030517578,86.58999633789062,86.30999755859375,88.18000030517578,567200.0
2017-01-30,86.56999969482422,86.08000183105469,85.4000015258789,86.56999969482422,282400.0
2017-01-31,86.44000244140625,86.12999725341797,86.04000091552734,87.66999816894531,409500.0
2017-02-01,86.41000366210938,85.69999694824219,85.69000244140625,86.69999694824219,431600.0
2017-02-02,85.98999786376953,86.27999877929688,85.76000213623047,86.61000061035156,416000.0
2017-02-03,86.94999694824219,87.25,86.79000091552734,88.31999969482422,315500.0
2017-02-06,87.2300033569336,86.83999633789062,86.33999633789062,87.33999633789062,286500.0
2017-02-07,87.0,86.93000030517578,86.61000061035156,87.61000061035156,340500.0
2017-02-08,86.22000122070312,86.30000305175781,85.44999694824219,86.91999816894531,801600.0
2017-02-09,86.5,86.19000244140625,86.11000061035156,87.9800033569336,541300.0
2017-02-10,86.37999725341797,87.02999877929688,85.26000213623047,87.13999938964844,483000.0
2017-02-13,87.02999877929688,86.1500015258789,86.13999938964844,87.47000122070312,294700.0
2017-02-14,86.12000274658203,85.26000213623047,84.37000274658203,86.1500015258789,371700.0
2017-02-15,84.6500015258789,85.61000061035156,83.81999969482422,86.16999816894531,383100.0
2017-02-16,85.87999725341797,86.69999694824219,85.70999908447266,86.77999877929688,408800.0
2017-02-17,86.76000213623047,86.37000274658203,85.56999969482422,87.0199966430664,300700.0
2017-02-21,86.54000091552734,88.08999633789062,86.51000213623047,88.19000244140625,254400.0
2017-02-22,88.33000183105469,89.05000305175781,88.22000122070312,89.37999725341797,302800.0
2017-02-23,89.69999694824219,88.86000061035156,87.81999969482422,89.72000122070312,323600.0
2017-02-24,89.04000091552734,90.0199966430664,88.68000030517578,90.80999755859375,341900.0
2017-02-27,90.0,90.08999633789062,89.7300033569336,90.51000213623047,272400.0
2017-02-28,90.1500015258789,90.06999969482422,89.76000213623047,90.80999755859375,371700.0
2017-03-01,89.72000122070312,90.13999938964844,88.4800033569336,90.5199966430664,293900.0
2017-03-02,90.19999694824219,90.29000091552734,89.63999938964844,90.5999984741211,264200.0
2017-03-03,89.95999908447266,89.52999877929688,88.51000213623047,89.95999908447266,275600.0
2017-03-06,89.33000183105469,89.11000061035156,88.19999694824219,89.4000015258789,302000.0
2017-03-07,88.75,88.51000213623047,88.33000183105469,89.25,227200.0
2017-03-08,87.7699966430664,85.86000061035156,85.76000213623047,87.91000366210938,266800.0
2017-03-09,85.88999938964844,86.51000213623047,85.7300033569336,87.33000183105469,238700.0
2017-03-10,87.4000015258789,87.05000305175781,86.36000061035156,88.22000122070312,220200.0
2017-03-13,87.01000213623047,88.36000061035156,87.01000213623047,88.55000305175781,509200.0
2017-03-14,88.1500015258789,87.44000244140625,87.3499984741211,88.47000122070312,189900.0
2017-03-15,87.80999755859375,88.98999786376953,87.7699966430664,89.45999908447266,267000.0
2017-03-16,88.98999786376953,88.12000274658203,87.9000015258789,89.11000061035156,202200.0
2017-03-17,88.29000091552734,89.08000183105469,88.05000305175781,89.0999984741211,512700.0
2017-03-20,89.2300033569336,88.23999786376953,88.20999908447266,89.80999755859375,214400.0
2017-03-21,88.73999786376953,88.0199966430664,87.80999755859375,89.0,339600.0
2017-03-22,88.37000274658203,88.43000030517578,87.04000091552734,89.51000213623047,355200.0
2017-03-23,88.44000244140625,89.19000244140625,88.31999969482422,90.02999877929688,303800.0
2017-03-24,89.62000274658203,88.87000274658203,88.36000061035156,90.25,228600.0
2017-03-27,88.61000061035156,87.80000305175781,87.33999633789062,89.0999984741211,248700.0
2017-03-28,87.9800033569336,87.91999816894531,86.47000122070312,87.9800033569336,383700.0
2017-03-29,87.16999816894531,88.30000305175781,86.87999725341797,88.37000274658203,185500.0
2017-03-30,88.44000244140625,88.77999877929688,87.70999908447266,88.91000366210938,194700.0
2017-03-31,88.7300033569336,90.05000305175781,88.69999694824219,90.48999786376953,354500.0
2017-04-03,89.88999938964844,89.19000244140625,88.8499984741211,90.04000091552734,312600.0
2017-04-04,89.22000122070312,90.48999786376953,89.11000061035156,90.7300033569336,376500.0
2017-04-05,90.5199966430664,90.95999908447266,90.04000091552734,91.87999725341797,441900.0
2017-04-06,91.19000244140625,91.94999694824219,90.52999877929688,92.08999633789062,316800.0
2017-04-07,91.41999816894531,91.9800033569336,91.41999816894531,92.48999786376953,311900.0
2017-04-10,92.05000305175781,91.94000244140625,91.18000030517578,92.36000061035156,232500.0
2017-04-11,92.0999984741211,92.94999694824219,91.76000213623047,92.97000122070312,264200.0
2017-04-12,92.8499984741211,92.20999908447266,91.66000366210938,92.93000030517578,194500.0
2017-04-13,92.33999633789062,91.66000366210938,91.5999984741211,92.54000091552734,203100.0
2017-04-17,91.72000122070312,92.93000030517578,91.68000030517578,93.3499984741211,195400.0
2017-04-18,92.75,92.75,92.08999633789062,93.33000183105469,316300.0
2017-04-19,93.0,93.79000091552734,92.76000213623047,93.87999725341797,197400.0
2017-04-20,94.0,94.18000030517578,93.33999633789062,94.29000091552734,225500.0
2017-04-21,94.4800033569336,93.01000213623047,92.9800033569336,94.4800033569336,273800.0
2017-04-24,93.77999877929688,92.63999938964844,91.27999877929688,93.80000305175781,290700.0
2017-04-25,93.01000213623047,92.80999755859375,92.4800033569336,93.55999755859375,168000.0
2017-04-26,92.66000366210938,92.88999938964844,92.11000061035156,93.29000091552734,285200.0
2017-04-27,93.2699966430664,97.30000305175781,93.2699966430664,97.63999938964844,556100.0
2017-04-28,97.91000366210938,97.8499984741211,96.87999725341797,98.58999633789062,493700.0
2017-05-01,98.25,99.61000061035156,97.58000183105469,100.26000213623047,493400.0
2017-05-02,100.62000274658203,98.29000091552734,97.88999938964844,102.11000061035156,465900.0
2017-05-03,97.95999908447266,96.55000305175781,95.94999694824219,98.16000366210938,481700.0
2017-05-04,96.52999877929688,97.33000183105469,94.94999694824219,98.13999938964844,423300.0
2017-05-05,97.5199966430664,98.9800033569336,97.33000183105469,98.9800033569336,315300.0
2017-05-08,99.23999786376953,98.55000305175781,97.7300033569336,99.31999969482422,263800.0
2017-05-09,98.62999725341797,98.33000183105469,97.93000030517578,99.05999755859375,183600.0
2017-05-10,99.0199966430664,98.06999969482422,97.73999786376953,99.16999816894531,269400.0
2017-05-11,97.80999755859375,97.37000274658203,96.55000305175781,98.16000366210938,284200.0
2017-05-12,97.58000183105469,98.26000213623047,97.13999938964844,98.58000183105469,254600.0
2017-05-15,98.45999908447266,100.2300033569336,98.37999725341797,100.48999786376953,243100.0
2017-05-16,100.13999938964844,99.23999786376953,98.94000244140625,100.4000015258789,287100.0
2017-05-17,98.61000061035156,99.16000366210938,98.61000061035156,100.19999694824219,517100.0
2017-05-18,99.1500015258789,99.01000213623047,98.0199966430664,99.4000015258789,279100.0
2017-05-19,98.95999908447266,100.0199966430664,98.58999633789062,100.45999908447266,325900.0
2017-05-22,100.33000183105469,101.87000274658203,100.30000305175781,102.12000274658203,249700.0
2017-05-23,102.25,102.19000244140625,102.12000274658203,103.04000091552734,302200.0
2017-05-24,102.12000274658203,103.5999984741211,102.12000274658203,104.22000122070312,357900.0
2017-05-25,103.83000183105469,103.76000213623047,103.05999755859375,104.44999694824219,374800.0
2017-05-26,104.16999816894531,102.94999694824219,102.19999694824219,104.20999908447266,190000.0
2017-05-30,103.12000274658203,104.16999816894531,102.91999816894531,104.5199966430664,193700.0
2017-05-31,104.41000366210938,105.27999877929688,104.3499984741211,105.7699966430664,464300.0
2017-06-01,105.29000091552734,105.31999969482422,104.88999938964844,105.97000122070312,444200.0
2017-06-02,106.08000183105469,106.62000274658203,105.36000061035156,107.36000061035156,417900.0
2017-06-05,106.61000061035156,105.27999877929688,104.91000366210938,106.80000305175781,309500.0
2017-06-06,105.27999877929688,104.83999633789062,104.58999633789062,105.37000274658203,284700.0
2017-06-07,104.83999633789062,105.08000183105469,103.20999908447266,105.54000091552734,377100.0
2017-06-08,105.33000183105469,105.30999755859375,103.86000061035156,105.88999938964844,275300.0
2017-06-09,105.77999877929688,106.41999816894531,105.58000183105469,110.58999633789062,873600.0
2017-06-12,106.41000366210938,104.94999694824219,103.2699966430664,106.62999725341797,425200.0
2017-06-13,105.22000122070312,106.06999969482422,104.9800033569336,106.12000274658203,315200.0
2017-06-14,107.0199966430664,108.08000183105469,106.80999755859375,109.0999984741211,355100.0
2017-06-15,106.7300033569336,107.80000305175781,106.55000305175781,109.83000183105469,397200.0
2017-06-16,107.5199966430664,109.0999984741211,107.5199966430664,109.7699966430664,431100.0
2017-06-19,109.4800033569336,109.51000213623047,108.25,109.63999938964844,280500.0
2017-06-20,109.69000244140625,109.69999694824219,108.91999816894531,110.1500015258789,322800.0
2017-06-21,109.91000366210938,111.55999755859375,109.2699966430664,111.94999694824219,480800.0
2017-06-22,111.69000244140625,111.98999786376953,111.31999969482422,113.55000305175781,561700.0
2017-06-23,112.06999969482422,110.5199966430664,110.2300033569336,113.30000305175781,3697500.0
2017-06-26,110.86000061035156,109.3499984741211,108.2300033569336,111.77999877929688,529500.0
2017-06-27,109.0,105.8499984741211,105.66999816894531,109.52999877929688,704600.0
2017-06-28,105.08999633789062,105.6500015258789,104.44999694824219,106.44000244140625,617400.0
2017-06-29,105.33999633789062,102.94999694824219,101.69999694824219,105.63999938964844,568300.0
2017-06-30,102.5199966430664,103.52999877929688,102.43000030517578,104.0999984741211,470500.0
2017-07-03,103.94000244140625,102.75,101.93000030517578,103.94000244140625,260800.0
2017-07-05,103.11000061035156,102.58000183105469,102.12999725341797,103.81999969482422,498400.0
2017-07-06,101.98999786376953,99.70999908447266,99.55999755859375,102.3499984741211,677100.0
2017-07-07,99.94000244140625,103.06999969482422,99.68000030517578,103.4000015258789,609200.0
2017-07-10,103.31999969482422,103.27999877929688,102.73999786376953,103.91999816894531,570200.0
2017-07-11,103.2699966430664,102.47000122070312,101.27999877929688,103.70999908447266,296900.0
2017-07-12,103.61000061035156,104.56999969482422,103.45999908447266,105.16999816894531,334400.0
2017-07-13,104.52999877929688,104.56999969482422,103.69999694824219,104.77999877929688,285800.0
2017-07-14,105.27999877929688,104.20999908447266,103.87000274658203,105.88999938964844,313600.0
2017-07-17,104.20999908447266,104.20999908447266,103.02999877929688,104.51000213623047,277900.0
2017-07-18,103.93000030517578,104.9800033569336,103.7300033569336,105.30999755859375,263600.0
2017-07-19,104.77999877929688,104.87000274658203,103.94999694824219,105.1500015258789,214700.0
2017-07-20,104.86000061035156,104.41999816894531,103.87999725341797,105.23999786376953,186500.0
2017-07-21,104.51000213623047,105.12000274658203,104.01000213623047,105.68000030517578,174100.0
2017-07-24,105.26000213623047,106.11000061035156,104.69000244140625,107.37000274658203,335200.0
2017-07-25,106.19000244140625,105.94999694824219,105.01000213623047,106.69000244140625,309100.0
2017-07-26,106.04000091552734,106.95999908447266,104.91000366210938,107.37000274658203,404300.0
2017-07-27,107.0,106.56999969482422,105.31999969482422,109.41999816894531,495700.0
2017-07-28,106.76000213623047,107.91999816894531,105.83000183105469,108.06999969482422,353700.0
2017-07-31,108.37999725341797,108.58000183105469,107.3499984741211,108.75,390700.0
2017-08-01,108.8499984741211,110.4800033569336,108.8499984741211,111.76000213623047,395700.0
2017-08-02,110.33000183105469,110.4800033569336,108.23999786376953,110.56999969482422,361300.0
2017-08-03,110.5,109.05999755859375,108.11000061035156,110.54000091552734,345700.0
2017-08-04,109.19000244140625,108.0199966430664,107.70999908447266,109.66999816894531,298600.0
2017-08-07,108.01000213623047,107.94999694824219,107.26000213623047,108.3499984741211,305900.0
2017-08-08,108.0199966430664,107.7300033569336,107.02999877929688,108.6500015258789,499600.0
2017-08-09,107.7300033569336,106.2699966430664,106.20999908447266,107.7300033569336,5937300.0
2017-08-10,106.02999877929688,105.87000274658203,105.26000213623047,107.19000244140625,844500.0
2017-08-11,105.0,106.66000366210938,104.11000061035156,106.79000091552734,413000.0
2017-08-14,107.12000274658203,109.80999755859375,106.86000061035156,110.47000122070312,592000.0
2017-08-15,109.5999984741211,110.31999969482422,108.72000122070312,110.97000122070312,395800.0
2017-08-16,110.63999938964844,111.69999694824219,110.23999786376953,112.41000366210938,448300.0
2017-08-17,111.58000183105469,109.87999725341797,109.87000274658203,112.18000030517578,296200.0
2017-08-18,109.7300033569336,110.11000061035156,108.8499984741211,110.81999969482422,338100.0
2017-08-21,110.62999725341797,111.81999969482422,110.37000274658203,112.66000366210938,433000.0
2017-08-22,112.08000183105469,114.48999786376953,111.86000061035156,114.7300033569336,713400.0
2017-08-23,114.31999969482422,115.47000122070312,114.29000091552734,116.4000015258789,669600.0
2017-08-24,115.5999984741211,115.2300033569336,114.91000366210938,116.0999984741211,369900.0
2017-08-25,115.61000061035156,115.73999786376953,115.0999984741211,116.2699966430664,312400.0
2017-08-28,116.0,116.4800033569336,115.27999877929688,116.80999755859375,1171100.0
2017-08-29,116.16000366210938,117.86000061035156,116.16000366210938,118.48999786376953,345300.0
2017-08-30,117.91999816894531,118.55000305175781,117.55999755859375,118.79000091552734,282800.0
2017-08-31,118.9000015258789,118.76000213623047,118.6500015258789,120.8499984741211,447000.0
2017-09-01,119.01000213623047,118.12000274658203,117.58999633789062,119.19999694824219,276900.0
2017-09-05,118.11000061035156,118.95999908447266,117.37000274658203,119.41000366210938,356300.0
2017-09-06,119.05000305175781,116.79000091552734,116.72000122070312,119.61000061035156,549500.0
2017-09-07,117.0,117.16999816894531,116.44000244140625,117.7699966430664,436200.0
2017-09-08,117.02999877929688,117.43000030517578,116.5999984741211,117.95999908447266,383000.0
2017-09-11,117.76000213623047,119.54000091552734,117.69999694824219,119.98999786376953,647500.0
2017-09-12,119.58000183105469,115.16999816894531,114.27999877929688,119.62999725341797,630700.0
2017-09-13,115.0,111.31999969482422,110.88999938964844,115.05000305175781,754700.0
2017-09-14,111.31999969482422,110.91000366210938,109.0,111.70999908447266,751400.0
2017-09-15,110.7300033569336,110.58999633789062,109.19999694824219,110.95999908447266,615200.0
2017-09-18,111.01000213623047,112.3499984741211,110.22000122070312,112.97000122070312,516800.0
2017-09-19,112.52999877929688,113.08000183105469,111.38999938964844,113.37000274658203,763500.0
2017-09-20,113.44000244140625,110.41999816894531,110.0199966430664,113.63999938964844,542000.0
2017-09-21,110.2300033569336,110.3499984741211,110.05000305175781,111.26000213623047,364600.0
2017-09-22,110.76000213623047,108.48999786376953,108.04000091552734,111.37000274658203,469500.0
2017-09-25,108.48999786376953,108.56999969482422,107.63999938964844,109.1500015258789,339100.0
2017-09-26,108.69999694824219,109.01000213623047,108.01000213623047,110.2300033569336,519200.0
2017-09-27,108.95999908447266,109.80999755859375,108.13999938964844,109.87999725341797,503800.0
2017-09-28,109.08999633789062,109.9800033569336,108.13999938964844,110.02999877929688,371600.0
2017-09-29,109.88999938964844,111.9000015258789,109.88999938964844,112.33000183105469,423700.0
2017-10-02,111.9800033569336,111.80000305175781,110.62000274658203,112.25,565500.0
2017-10-03,111.9000015258789,109.73999786376953,109.56999969482422,112.25,426700.0
2017-10-04,110.1500015258789,110.66000366210938,109.30999755859375,111.05000305175781,450200.0
2017-10-05,110.81999969482422,111.87999725341797,110.6500015258789,112.08999633789062,374000.0
2017-10-06,111.44000244140625,112.93000030517578,110.5199966430664,113.19000244140625,356100.0
2017-10-09,113.4800033569336,112.11000061035156,112.01000213623047,113.97000122070312,235500.0
2017-10-10,112.55000305175781,113.41000366210938,112.29000091552734,114.08000183105469,337500.0
2017-10-11,114.05000305175781,113.33999633789062,112.70999908447266,114.08999633789062,399300.0
2017-10-12,113.56999969482422,113.77999877929688,113.12000274658203,114.55999755859375,426500.0
2017-10-13,114.38999938964844,112.29000091552734,112.16000366210938,114.38999938964844,254800.0
2017-10-16,112.33999633789062,111.76000213623047,111.66000366210938,113.66000366210938,406400.0
2017-10-17,111.75,114.18000030517578,111.73999786376953,115.04000091552734,332000.0
2017-10-18,114.16000366210938,114.83000183105469,113.20999908447266,115.25,263900.0
2017-10-19,114.48999786376953,114.83999633789062,113.69999694824219,115.12999725341797,192200.0
2017-10-20,115.0,113.69000244140625,113.55000305175781,115.05999755859375,172200.0
2017-10-23,114.30000305175781,112.7699966430664,112.47000122070312,114.52999877929688,233800.0
2017-10-24,112.70999908447266,113.62000274658203,111.88999938964844,113.80000305175781,364700.0
2017-10-25,113.44999694824219,113.83999633789062,113.19999694824219,114.72000122070312,353900.0
2017-10-26,115.0,110.2300033569336,110.0,115.0,925400.0
2017-10-27,110.19999694824219,110.52999877929688,109.33000183105469,112.08999633789062,402200.0
2017-10-30,110.55000305175781,110.51000213623047,110.43000030517578,111.87000274658203,337600.0
2017-10-31,110.93000030517578,110.75,109.38999938964844,111.76000213623047,530000.0
2017-11-01,111.31999969482422,108.25,108.0999984741211,111.75,613600.0
2017-11-02,108.2300033569336,110.80999755859375,107.62000274658203,110.80999755859375,428100.0
2017-11-03,110.41999816894531,112.5999984741211,110.05000305175781,113.3499984741211,332400.0
2017-11-06,112.68000030517578,115.86000061035156,112.68000030517578,116.56999969482422,650900.0
2017-11-07,116.29000091552734,116.94999694824219,115.58999633789062,117.62000274658203,398200.0
2017-11-08,117.31999969482422,117.97000122070312,117.23999786376953,119.16000366210938,354100.0
2017-11-09,117.5,116.38999938964844,116.11000061035156,117.91000366210938,230500.0
2017-11-10,115.98999786376953,115.9800033569336,114.75,116.44000244140625,271300.0
2017-11-13,116.37000274658203,117.9800033569336,115.66000366210938,118.12000274658203,505500.0
2017-11-14,117.98999786376953,117.41999816894531,117.20999908447266,118.69000244140625,271400.0
2017-11-15,117.91999816894531,114.19000244140625,114.12000274658203,117.91999816894531,264500.0
2017-11-16,114.29000091552734,115.3499984741211,113.66999816894531,116.58999633789062,295100.0
2017-11-17,115.05000305175781,114.97000122070312,113.12999725341797,115.05000305175781,339700.0
2017-11-20,115.11000061035156,114.97000122070312,114.37999725341797,115.55999755859375,203500.0
2017-11-21,114.97000122070312,116.4000015258789,114.9000015258789,116.7300033569336,406900.0
2017-11-22,116.63999938964844,116.87999725341797,114.45999908447266,117.01000213623047,351000.0
2017-11-24,117.08999633789062,117.70999908447266,116.31999969482422,118.3499984741211,163900.0
2017-11-27,118.0,118.05000305175781,116.97000122070312,118.51000213623047,269600.0
2017-11-28,118.0,117.47000122070312,117.3499984741211,119.58999633789062,525300.0
2017-11-29,117.13999938964844,112.63999938964844,112.22000122070312,117.4000015258789,547600.0
2017-11-30,112.8499984741211,113.4800033569336,111.88999938964844,114.91000366210938,544800.0
2017-12-01,113.63999938964844,115.1500015258789,112.63999938964844,115.18000030517578,382400.0
2017-12-04,115.9000015258789,109.18000030517578,109.12000274658203,115.9000015258789,388000.0
2017-12-05,108.8499984741211,111.3499984741211,108.8499984741211,111.9000015258789,462300.0
2017-12-06,111.43000030517578,112.11000061035156,110.88999938964844,112.66999816894531,307700.0
2017-12-07,112.41000366210938,115.08000183105469,112.41000366210938,115.55000305175781,464500.0
2017-12-08,115.0999984741211,115.45999908447266,115.0999984741211,116.58999633789062,295000.0
2017-12-11,115.97000122070312,115.93000030517578,114.41000366210938,116.0,305600.0
2017-12-12,115.79000091552734,115.58000183105469,114.58000183105469,116.55000305175781,295500.0
2017-12-13,115.87999725341797,116.5199966430664,115.7300033569336,116.87000274658203,251400.0
2017-12-14,116.48999786376953,117.58000183105469,116.48999786376953,118.81999969482422,451200.0
2017-12-15,118.01000213623047,118.12999725341797,117.54000091552734,118.69999694824219,651700.0
2017-12-18,118.18000030517578,116.80000305175781,116.66999816894531,118.9000015258789,304500.0
2017-12-19,116.69999694824219,113.19999694824219,112.91000366210938,116.94999694824219,444600.0
2017-12-20,113.61000061035156,113.08000183105469,112.48999786376953,114.95999908447266,455100.0
2017-12-21,113.31999969482422,111.5999984741211,111.22000122070312,113.55999755859375,213000.0
2017-12-22,112.06999969482422,113.9000015258789,111.06999969482422,114.16999816894531,194300.0
2017-12-26,113.54000091552734,114.16999816894531,113.30000305175781,114.62000274658203,123200.0
2017-12-27,114.30000305175781,114.30000305175781,113.80999755859375,115.06999969482422,257500.0
2017-12-28,113.7699966430664,114.23999786376953,112.61000061035156,114.27999877929688,253200.0
2017-12-29,114.22000122070312,113.9000015258789,113.62000274658203,114.7300033569336,200700.0
2018-01-02,114.2300033569336,112.5999984741211,111.70999908447266,114.2300033569336,452100.0
2018-01-03,113.04000091552734,111.29000091552734,111.13999938964844,113.76000213623047,293200.0
2018-01-04,111.52999877929688,111.56999969482422,110.95999908447266,112.4800033569336,336300.0
2018-01-05,111.80000305175781,111.80000305175781,111.29000091552734,112.80999755859375,334600.0
2018-01-08,112.05999755859375,113.72000122070312,111.94999694824219,114.3499984741211,323600.0
2018-01-09,113.86000061035156,112.76000213623047,112.56999969482422,114.18000030517578,258500.0
2018-01-10,112.8499984741211,109.80000305175781,109.44000244140625,112.8499984741211,329000.0
2018-01-11,109.68000030517578,108.69999694824219,108.08999633789062,109.7300033569336,343900.0
2018-01-12,108.30000305175781,105.66999816894531,104.12999725341797,108.69999694824219,787500.0
2018-01-16,105.66999816894531,107.30000305175781,105.66999816894531,109.55999755859375,372800.0
2018-01-17,107.69999694824219,106.79000091552734,105.8499984741211,107.69999694824219,321100.0
2018-01-18,106.45999908447266,107.58999633789062,105.86000061035156,108.0999984741211,362700.0
2018-01-19,107.5999984741211,107.52999877929688,107.11000061035156,108.25,271100.0
2018-01-22,107.41999816894531,107.0,106.1500015258789,107.98999786376953,355600.0
2018-01-23,107.12999725341797,108.61000061035156,106.91000366210938,110.44999694824219,385000.0
2018-01-24,108.62999725341797,107.94999694824219,107.05999755859375,108.62999725341797,262100.0
2018-01-25,107.75,107.79000091552734,107.41999816894531,108.58000183105469,272600.0
2018-01-26,107.87999725341797,108.91999816894531,107.5199966430664,108.95999908447266,330300.0
2018-01-29,108.91000366210938,105.16000366210938,105.13999938964844,108.91000366210938,382200.0
2018-01-30,104.51000213623047,104.27999877929688,102.33000183105469,104.91999816894531,469500.0
2018-01-31,104.55999755859375,108.31999969482422,104.55999755859375,108.81999969482422,414600.0
2018-02-01,108.22000122070312,104.87999725341797,104.69000244140625,109.25,282100.0
2018-02-02,104.13999938964844,104.44000244140625,103.08999633789062,105.38999938964844,236100.0
2018-02-05,103.55999755859375,102.25,102.25,105.48999786376953,331000.0
2018-02-06,101.02999877929688,101.83999633789062,99.5,102.79000091552734,633700.0
2018-02-07,101.5,102.45999908447266,101.44000244140625,104.0199966430664,339500.0
2018-02-08,102.19999694824219,96.37000274658203,95.9800033569336,102.97000122070312,877400.0
2018-02-09,96.38999938964844,97.4000015258789,92.62999725341797,98.0999984741211,811600.0
2018-02-12,97.66999816894531,97.4000015258789,93.41999816894531,97.88999938964844,713300.0
2018-02-13,97.77999877929688,98.27999877929688,96.70999908447266,98.62999725341797,541000.0
2018-02-14,97.52999877929688,97.88999938964844,96.11000061035156,98.18000030517578,408500.0
2018-02-15,98.04000091552734,97.13999938964844,94.83999633789062,98.30999755859375,578400.0
2018-02-16,97.5,96.26000213623047,95.87000274658203,98.2699966430664,425200.0
2018-02-20,95.80999755859375,94.7699966430664,94.56999969482422,96.47000122070312,450000.0
2018-02-21,94.2699966430664,91.30999755859375,91.29000091552734,94.55000305175781,580500.0
2018-02-22,91.37999725341797,91.81999969482422,89.76000213623047,92.47000122070312,879900.0
2018-02-23,92.69999694824219,95.83000183105469,92.02999877929688,96.06999969482422,444700.0
2018-02-26,96.30999755859375,95.95999908447266,94.87000274658203,96.44000244140625,366300.0
2018-02-27,95.68000030517578,94.25,93.77999877929688,96.20999908447266,343700.0
2018-02-28,94.83000183105469,93.8499984741211,93.45999908447266,95.44999694824219,386300.0
2018-03-01,93.38999938964844,92.62999725341797,92.12999725341797,95.08999633789062,358100.0
2018-03-02,92.23999786376953,92.5,90.91000366210938,92.5,301000.0
2018-03-05,92.01000213623047,95.51000213623047,91.94999694824219,95.77999877929688,357900.0
