Date,ipopen,ipclose,iplow,iphigh,ipvolume
2016-11-10,45.41999816894531,45.810001373291016,45.36000061035156,46.290000915527344,3842900.0
2016-11-11,45.720001220703125,45.65999984741211,45.189998626708984,45.9900016784668,2100000.0
2016-11-14,45.95000076293945,47.209999084472656,45.939998626708984,47.279998779296875,3602700.0
2016-11-15,47.20000076293945,47.75,46.52000045776367,47.79999923706055,3877000.0
2016-11-16,48.099998474121094,47.939998626708984,47.810001373291016,49.08000183105469,4935300.0
2016-11-17,48.040000915527344,48.31999969482422,47.720001220703125,49.06999969482422,3450600.0
2016-11-18,48.279998779296875,48.45000076293945,48.02000045776367,48.52000045776367,2305200.0
2016-11-21,47.97999954223633,48.310001373291016,47.849998474121094,48.41999816894531,2503900.0
2016-11-22,48.540000915527344,48.58000183105469,48.33000183105469,48.84000015258789,2661000.0
2016-11-23,48.59000015258789,48.720001220703125,48.540000915527344,48.959999084472656,1635600.0
2016-11-25,48.79999923706055,48.849998474121094,48.54999923706055,48.88999938964844,814400.0
2016-11-28,48.65999984741211,48.689998626708984,48.5099983215332,48.939998626708984,1887800.0
2016-11-29,48.72999954223633,48.84000015258789,48.630001068115234,49.099998474121094,2110800.0
2016-11-30,48.959999084472656,48.720001220703125,48.4900016784668,48.959999084472656,2552300.0
2016-12-01,48.939998626708984,49.72999954223633,48.900001525878906,49.75,3518600.0
2016-12-02,49.7400016784668,50.459999084472656,49.369998931884766,50.470001220703125,3453200.0
2016-12-05,50.959999084472656,51.40999984741211,50.75,51.459999084472656,3838300.0
2016-12-06,51.25,51.77000045776367,51.0,51.79999923706055,2463300.0
2016-12-07,51.869998931884766,53.29999923706055,51.869998931884766,53.34000015258789,3504700.0
2016-12-08,53.45000076293945,53.65999984741211,53.11000061035156,54.06999969482422,2482600.0
2016-12-09,53.540000915527344,53.83000183105469,53.38999938964844,54.119998931884766,2826600.0
2016-12-12,53.900001525878906,53.599998474121094,53.54999923706055,54.34000015258789,2611800.0
2016-12-13,53.4900016784668,53.290000915527344,52.83000183105469,53.83000183105469,2826400.0
2016-12-14,53.380001068115234,52.91999816894531,52.81999969482422,53.75,3218300.0
2016-12-15,53.09000015258789,53.599998474121094,52.939998626708984,53.97999954223633,3096100.0
2016-12-16,53.63999938964844,53.75,53.5099983215332,54.11000061035156,4413200.0
2016-12-19,53.5099983215332,53.68000030517578,53.40999984741211,53.790000915527344,2787700.0
2016-12-20,53.75,53.9900016784668,53.68000030517578,54.150001525878906,1846700.0
2016-12-21,54.0,53.95000076293945,53.810001373291016,54.310001373291016,1991200.0
2016-12-22,53.95000076293945,53.790000915527344,53.41999816894531,54.09000015258789,2422600.0
2016-12-23,53.7400016784668,54.029998779296875,53.650001525878906,54.060001373291016,1211900.0
2016-12-27,54.25,54.279998779296875,54.18000030517578,54.45000076293945,1535400.0
2016-12-28,54.599998474121094,53.380001068115234,53.209999084472656,54.68000030517578,2901100.0
2016-12-29,53.290000915527344,53.369998931884766,53.119998931884766,53.650001525878906,1380600.0
2016-12-30,53.439998626708984,53.060001373291016,52.66999816894531,53.5,2018100.0
2017-01-03,53.11000061035156,53.38999938964844,52.959999084472656,53.849998474121094,1927000.0
2017-01-04,53.63999938964844,54.04999923706055,53.5,54.16999816894531,2331000.0
2017-01-05,53.900001525878906,53.61000061035156,53.33000183105469,54.2599983215332,2081100.0
2017-01-06,53.560001373291016,53.720001220703125,53.2599983215332,53.93000030517578,1253500.0
2017-01-09,53.70000076293945,53.619998931884766,53.41999816894531,54.16999816894531,2987000.0
2017-01-10,53.70000076293945,53.779998779296875,53.45000076293945,54.220001220703125,2748600.0
2017-01-11,53.58000183105469,54.13999938964844,53.45000076293945,54.20000076293945,1966400.0
2017-01-12,53.84000015258789,53.66999816894531,53.040000915527344,54.08000183105469,1915800.0
2017-01-13,53.68000030517578,53.54999923706055,53.439998626708984,54.08000183105469,1694500.0
2017-01-17,53.349998474121094,52.9900016784668,52.77000045776367,53.5,1799000.0
2017-01-18,53.150001525878906,53.029998779296875,52.65999984741211,53.20000076293945,2223600.0
2017-01-19,53.13999938964844,52.68000030517578,52.40999984741211,53.150001525878906,1934700.0
2017-01-20,53.75,53.689998626708984,53.130001068115234,53.959999084472656,3085300.0
2017-01-23,53.77000045776367,54.310001373291016,53.650001525878906,54.36000061035156,2406600.0
2017-01-24,54.5099983215332,55.900001525878906,54.47999954223633,56.0099983215332,3820500.0
2017-01-25,56.47999954223633,57.9900016784668,56.459999084472656,58.2599983215332,5188000.0
2017-01-26,58.61000061035156,57.5099983215332,57.369998931884766,58.86000061035156,3650500.0
2017-01-27,57.72999954223633,57.34000015258789,57.189998626708984,57.84000015258789,2044300.0
2017-01-30,57.02000045776367,56.88999938964844,56.310001373291016,57.02000045776367,2272300.0
2017-01-31,56.83000183105469,56.599998474121094,56.209999084472656,57.36000061035156,3747000.0
2017-02-01,56.72999954223633,56.5,56.0099983215332,57.119998931884766,2990600.0
2017-02-02,55.47999954223633,53.349998474121094,52.29999923706055,55.779998779296875,8057300.0
2017-02-03,53.54999923706055,53.0099983215332,52.220001220703125,53.66999816894531,5844200.0
2017-02-06,52.33000183105469,51.599998474121094,50.599998474121094,52.33000183105469,6180300.0
2017-02-07,51.90999984741211,52.130001068115234,51.68000030517578,52.65999984741211,4606200.0
2017-02-08,52.02000045776367,53.099998474121094,51.66999816894531,53.959999084472656,7574600.0
2017-02-09,53.099998474121094,52.15999984741211,52.04999923706055,53.099998474121094,4471000.0
2017-02-10,52.380001068115234,52.88999938964844,51.90999984741211,53.029998779296875,3815300.0
2017-02-13,52.5,52.68000030517578,52.349998474121094,53.470001220703125,3833700.0
2017-02-14,52.4900016784668,52.880001068115234,52.33000183105469,52.91999816894531,2880200.0
2017-02-15,52.90999984741211,52.7599983215332,52.70000076293945,53.400001525878906,4414300.0
2017-02-16,52.86000061035156,53.380001068115234,52.72999954223633,53.5,2920700.0
2017-02-17,53.20000076293945,52.150001525878906,51.93000030517578,53.36000061035156,3944400.0
2017-02-21,52.25,52.7599983215332,52.150001525878906,52.849998474121094,2517800.0
2017-02-22,52.33000183105469,52.029998779296875,51.459999084472656,52.380001068115234,2966900.0
2017-02-23,52.2599983215332,52.220001220703125,51.93000030517578,52.88999938964844,3615700.0
2017-02-24,52.0,52.619998931884766,51.900001525878906,52.66999816894531,2336200.0
2017-02-27,52.40999984741211,52.88999938964844,52.40999984741211,53.06999969482422,3016600.0
2017-02-28,52.72999954223633,52.70000076293945,52.540000915527344,53.0,3452900.0
2017-03-01,53.22999954223633,53.66999816894531,53.209999084472656,53.869998931884766,3096400.0
2017-03-02,53.5,53.720001220703125,53.38999938964844,54.11000061035156,3817400.0
2017-03-03,53.72999954223633,54.0,53.650001525878906,54.25,2942800.0
2017-03-06,53.63999938964844,52.33000183105469,52.130001068115234,53.880001068115234,3231400.0
2017-03-07,52.150001525878906,51.47999954223633,51.45000076293945,52.310001373291016,2761200.0
2017-03-08,51.720001220703125,51.540000915527344,51.40999984741211,51.939998626708984,2268100.0
2017-03-09,51.529998779296875,50.72999954223633,50.47999954223633,51.54999923706055,3135500.0
2017-03-10,50.93000030517578,50.70000076293945,50.41999816894531,51.5,3967800.0
2017-03-13,50.84000015258789,50.689998626708984,50.58000183105469,51.119998931884766,4170200.0
2017-03-14,50.56999969482422,50.68000030517578,50.279998779296875,50.79999923706055,1859600.0
2017-03-15,50.95000076293945,51.36000061035156,50.72999954223633,51.61000061035156,2744500.0
2017-03-16,51.630001068115234,51.459999084472656,51.22999954223633,51.810001373291016,2712500.0
2017-03-17,51.66999816894531,51.36000061035156,51.2400016784668,51.790000915527344,3770900.0
2017-03-20,51.47999954223633,52.220001220703125,51.060001373291016,52.27000045776367,2233100.0
2017-03-21,52.369998931884766,50.91999816894531,50.77000045776367,52.470001220703125,3247400.0
2017-03-22,51.029998779296875,51.16999816894531,50.59000015258789,51.41999816894531,1567300.0
2017-03-23,51.20000076293945,51.310001373291016,51.04999923706055,51.88999938964844,2098800.0
2017-03-24,51.400001525878906,50.810001373291016,50.560001373291016,51.47999954223633,2071800.0
2017-03-27,50.209999084472656,50.27000045776367,49.619998931884766,50.400001525878906,2153500.0
2017-03-28,50.189998626708984,50.93000030517578,50.13999938964844,51.08000183105469,1906000.0
2017-03-29,50.720001220703125,50.7400016784668,50.619998931884766,51.06999969482422,1698200.0
2017-03-30,50.63999938964844,51.13999938964844,50.560001373291016,51.15999984741211,2109300.0
2017-03-31,50.900001525878906,50.779998779296875,50.720001220703125,51.25,3210800.0
2017-04-03,50.88999938964844,50.189998626708984,49.86000061035156,51.13999938964844,2701500.0
2017-04-04,50.220001220703125,50.70000076293945,49.9900016784668,50.81999969482422,2369600.0
2017-04-05,50.849998474121094,50.58000183105469,50.52000045776367,51.29999923706055,1524600.0
2017-04-06,50.529998779296875,50.95000076293945,50.45000076293945,51.27000045776367,1221200.0
2017-04-07,50.77000045776367,50.5099983215332,50.439998626708984,51.11000061035156,1434400.0
2017-04-10,50.66999816894531,50.45000076293945,50.220001220703125,50.84000015258789,1661900.0
2017-04-11,50.29999923706055,50.2599983215332,49.90999984741211,50.459999084472656,1666700.0
2017-04-12,50.15999984741211,50.040000915527344,49.599998474121094,50.31999969482422,3454600.0
2017-04-13,49.90999984741211,49.63999938964844,49.619998931884766,50.0099983215332,1973500.0
2017-04-17,49.95000076293945,50.470001220703125,49.93000030517578,50.47999954223633,1797200.0
2017-04-18,50.869998931884766,51.45000076293945,50.869998931884766,51.9900016784668,3130100.0
2017-04-19,52.029998779296875,52.33000183105469,51.970001220703125,52.720001220703125,3047200.0
2017-04-20,52.540000915527344,53.02000045776367,52.36000061035156,53.29999923706055,3996000.0
2017-04-21,53.0,52.779998779296875,52.560001373291016,53.029998779296875,2368200.0
2017-04-24,53.599998474121094,53.209999084472656,53.20000076293945,53.68000030517578,3156700.0
2017-04-25,53.599998474121094,53.689998626708984,53.529998779296875,53.970001220703125,2661300.0
2017-04-26,53.7400016784668,54.06999969482422,53.630001068115234,54.22999954223633,1907800.0
2017-04-27,54.0,54.91999816894531,53.189998626708984,55.540000915527344,3098000.0
2017-04-28,54.630001068115234,53.970001220703125,53.849998474121094,54.869998931884766,2686600.0
2017-05-01,54.09000015258789,53.779998779296875,53.65999984741211,54.20000076293945,2490100.0
2017-05-02,53.7599983215332,53.689998626708984,53.40999984741211,53.970001220703125,1916800.0
2017-05-03,53.38999938964844,53.279998779296875,53.09000015258789,53.560001373291016,2238600.0
2017-05-04,53.2599983215332,53.150001525878906,52.970001220703125,53.5,2393900.0
2017-05-05,53.380001068115234,53.439998626708984,52.900001525878906,53.52000045776367,2254200.0
2017-05-08,53.380001068115234,52.939998626708984,52.880001068115234,53.599998474121094,2050600.0
2017-05-09,53.02000045776367,52.540000915527344,52.52000045776367,53.209999084472656,1979700.0
2017-05-10,52.5,53.06999969482422,52.40999984741211,53.2599983215332,2117100.0
2017-05-11,52.810001373291016,52.54999923706055,52.31999969482422,53.11000061035156,2119800.0
2017-05-12,52.459999084472656,52.290000915527344,52.040000915527344,52.52000045776367,1799600.0
2017-05-15,52.439998626708984,53.060001373291016,52.25,53.209999084472656,2053500.0
2017-05-16,53.09000015258789,52.880001068115234,52.25,53.13999938964844,1837100.0
2017-05-17,52.880001068115234,51.65999984741211,51.61000061035156,52.880001068115234,2268500.0
2017-05-18,51.4900016784668,50.81999969482422,50.65999984741211,51.560001373291016,2737400.0
2017-05-19,51.040000915527344,51.11000061035156,50.84000015258789,51.470001220703125,2062200.0
2017-05-22,51.33000183105469,51.66999816894531,51.22999954223633,51.779998779296875,2055000.0
2017-05-23,51.790000915527344,51.970001220703125,51.689998626708984,52.150001525878906,1862200.0
2017-05-24,51.7599983215332,52.16999816894531,51.72999954223633,52.45000076293945,1947800.0
2017-05-25,52.279998779296875,52.15999984741211,51.970001220703125,52.40999984741211,1577100.0
2017-05-26,52.099998474121094,52.41999816894531,51.86000061035156,52.56999969482422,1274300.0
2017-05-30,53.04999923706055,53.279998779296875,52.72999954223633,53.7400016784668,2876500.0
2017-05-31,53.33000183105469,52.880001068115234,52.59000015258789,53.40999984741211,3189400.0
2017-06-01,53.0,53.880001068115234,52.81999969482422,53.95000076293945,3351500.0
2017-06-02,53.849998474121094,54.38999938964844,53.81999969482422,54.619998931884766,2458100.0
2017-06-05,54.29999923706055,54.13999938964844,54.0,54.439998626708984,2844600.0
2017-06-06,53.939998626708984,53.849998474121094,53.47999954223633,54.09000015258789,2596400.0
2017-06-07,54.18000030517578,54.0,53.790000915527344,54.43000030517578,1529400.0
2017-06-08,54.0,53.66999816894531,53.439998626708984,54.0,1895400.0
2017-06-09,53.88999938964844,54.88999938964844,53.81999969482422,54.900001525878906,2316400.0
2017-06-12,54.88999938964844,55.09000015258789,54.790000915527344,55.34000015258789,3429200.0
2017-06-13,55.0,55.86000061035156,54.959999084472656,55.970001220703125,2726400.0
2017-06-14,55.59000015258789,55.88999938964844,55.560001373291016,56.25,2124900.0
2017-06-15,55.7599983215332,55.810001373291016,55.5,56.2400016784668,1751600.0
2017-06-16,55.880001068115234,56.5099983215332,55.619998931884766,56.599998474121094,3984400.0
2017-06-19,56.95000076293945,56.939998626708984,56.560001373291016,57.09000015258789,1980100.0
2017-06-20,56.849998474121094,56.689998626708984,56.630001068115234,57.0,1736500.0
2017-06-21,56.7599983215332,56.209999084472656,56.029998779296875,56.869998931884766,2009300.0
2017-06-22,56.25,56.439998626708984,55.900001525878906,56.54999923706055,2375700.0
2017-06-23,56.5,56.849998474121094,56.25,57.130001068115234,9019100.0
2017-06-26,56.849998474121094,56.72999954223633,56.349998474121094,57.0,1927700.0
2017-06-27,56.869998931884766,56.18000030517578,56.18000030517578,57.2400016784668,1238800.0
2017-06-28,56.11000061035156,55.97999954223633,55.40999984741211,56.5,2913600.0
2017-06-29,56.040000915527344,55.68000030517578,55.459999084472656,56.15999984741211,1796800.0
2017-06-30,55.90999984741211,56.61000061035156,55.88999938964844,56.88999938964844,1629100.0
2017-07-03,56.88999938964844,56.97999954223633,56.779998779296875,57.20000076293945,875800.0
2017-07-05,56.939998626708984,56.75,56.470001220703125,57.13999938964844,1460900.0
2017-07-06,56.54999923706055,56.130001068115234,56.04999923706055,56.63999938964844,1475000.0
2017-07-07,56.189998626708984,56.369998931884766,56.029998779296875,56.63999938964844,1159700.0
2017-07-10,56.2599983215332,57.2400016784668,56.11000061035156,57.52000045776367,1907400.0
2017-07-11,57.31999969482422,57.040000915527344,56.880001068115234,57.439998626708984,1183900.0
2017-07-12,57.29999923706055,57.209999084472656,57.09000015258789,57.459999084472656,1429400.0
2017-07-13,57.79999923706055,58.150001525878906,57.689998626708984,58.95000076293945,3013700.0
2017-07-14,58.119998931884766,58.150001525878906,57.959999084472656,58.349998474121094,1092400.0
2017-07-17,58.0,58.16999816894531,57.810001373291016,58.470001220703125,1618100.0
2017-07-18,57.619998931884766,57.630001068115234,57.38999938964844,57.880001068115234,1458400.0
2017-07-19,57.65999984741211,57.5099983215332,57.470001220703125,57.90999984741211,1734800.0
2017-07-20,57.5,56.91999816894531,56.63999938964844,57.66999816894531,2003300.0
2017-07-21,56.810001373291016,56.63999938964844,56.43000030517578,56.939998626708984,2529800.0
2017-07-24,56.630001068115234,56.75,56.43000030517578,56.95000076293945,1233000.0
2017-07-25,57.29999923706055,56.900001525878906,56.63999938964844,57.349998474121094,1554500.0
2017-07-26,56.959999084472656,56.38999938964844,56.279998779296875,56.959999084472656,1817400.0
2017-07-27,55.88999938964844,57.4900016784668,54.95000076293945,57.52000045776367,2731100.0
2017-07-28,57.439998626708984,54.7400016784668,54.22999954223633,57.560001373291016,6280600.0
2017-07-31,54.66999816894531,54.97999954223633,54.43000030517578,55.18000030517578,3013500.0
2017-08-01,55.36000061035156,55.33000183105469,54.81999969482422,55.560001373291016,2652600.0
2017-08-02,55.15999984741211,54.529998779296875,54.15999984741211,55.290000915527344,2003200.0
2017-08-03,54.5,53.65999984741211,53.4900016784668,54.88999938964844,3034400.0
2017-08-04,53.91999816894531,53.93000030517578,53.7400016784668,54.31999969482422,1647900.0
2017-08-07,54.02000045776367,54.29999923706055,53.79999923706055,54.5099983215332,1494700.0
2017-08-08,54.29999923706055,53.9900016784668,53.91999816894531,54.369998931884766,1569200.0
2017-08-09,53.75,53.40999984741211,53.06999969482422,54.0,1850900.0
2017-08-10,53.310001373291016,52.209999084472656,52.20000076293945,53.40999984741211,2426700.0
2017-08-11,51.689998626708984,52.59000015258789,51.279998779296875,52.720001220703125,2091500.0
2017-08-14,53.29999923706055,53.63999938964844,53.099998474121094,53.900001525878906,2076900.0
2017-08-15,53.65999984741211,53.43000030517578,53.41999816894531,53.959999084472656,2119900.0
2017-08-16,53.91999816894531,54.400001525878906,53.91999816894531,54.779998779296875,2204300.0
2017-08-17,54.2599983215332,53.939998626708984,53.90999984741211,54.77000045776367,2117800.0
2017-08-18,53.849998474121094,54.290000915527344,53.63999938964844,54.540000915527344,2141800.0
2017-08-21,54.20000076293945,53.18000030517578,52.83000183105469,54.2599983215332,2274000.0
2017-08-22,53.33000183105469,53.75,53.189998626708984,53.7599983215332,1153400.0
2017-08-23,53.47999954223633,53.66999816894531,53.36000061035156,54.060001373291016,1322200.0
2017-08-24,53.59000015258789,53.88999938964844,53.310001373291016,53.95000076293945,1635200.0
2017-08-25,54.130001068115234,54.59000015258789,53.880001068115234,54.88999938964844,2015700.0
2017-08-28,54.68000030517578,53.86000061035156,53.560001373291016,54.68000030517578,1377900.0
2017-08-29,53.54999923706055,53.20000076293945,53.099998474121094,53.689998626708984,1882700.0
2017-08-30,53.290000915527344,53.86000061035156,53.0099983215332,53.91999816894531,1149100.0
2017-08-31,54.04999923706055,53.869998931884766,53.790000915527344,54.27000045776367,1795200.0
2017-09-01,54.150001525878906,54.90999984741211,54.08000183105469,55.0,1612700.0
2017-09-05,54.650001525878906,54.790000915527344,54.36000061035156,55.099998474121094,2146500.0
2017-09-06,54.959999084472656,54.880001068115234,54.439998626708984,55.22999954223633,1277800.0
2017-09-07,54.97999954223633,54.689998626708984,54.400001525878906,55.029998779296875,1129500.0
2017-09-08,54.66999816894531,54.779998779296875,54.5,55.04999923706055,1449700.0
2017-09-11,55.099998474121094,56.099998474121094,54.7400016784668,56.349998474121094,3453600.0
2017-09-12,56.560001373291016,56.02000045776367,55.88999938964844,57.150001525878906,1948700.0
2017-09-13,55.9900016784668,56.150001525878906,55.2400016784668,56.400001525878906,1965100.0
2017-09-14,55.91999816894531,56.2599983215332,55.689998626708984,56.650001525878906,1463600.0
2017-09-15,56.06999969482422,56.22999954223633,55.849998474121094,56.59000015258789,2199000.0
2017-09-18,56.5099983215332,57.04999923706055,56.41999816894531,57.150001525878906,2010000.0
2017-09-19,57.060001373291016,57.5,56.540000915527344,57.5099983215332,1962800.0
2017-09-20,57.439998626708984,57.84000015258789,57.18000030517578,57.970001220703125,1631500.0
2017-09-21,57.849998474121094,57.290000915527344,57.15999984741211,58.09000015258789,1322500.0
2017-09-22,57.20000076293945,56.04999923706055,55.439998626708984,57.29999923706055,3459300.0
2017-09-25,56.0,55.66999816894531,55.380001068115234,56.060001373291016,2436200.0
2017-09-26,55.849998474121094,55.900001525878906,55.599998474121094,56.150001525878906,1771400.0
2017-09-27,56.150001525878906,56.650001525878906,55.9900016784668,56.86000061035156,2117900.0
2017-09-28,56.540000915527344,56.869998931884766,56.540000915527344,57.09000015258789,1763200.0
2017-09-29,56.77000045776367,56.81999969482422,56.439998626708984,57.029998779296875,1436400.0
2017-10-02,56.869998931884766,57.380001068115234,56.7599983215332,57.61000061035156,2142700.0
2017-10-03,57.4900016784668,57.38999938964844,57.0099983215332,57.540000915527344,1381200.0
2017-10-04,57.4900016784668,57.779998779296875,57.25,57.93000030517578,1369400.0
2017-10-05,57.68000030517578,57.709999084472656,57.2599983215332,57.77000045776367,1280400.0
2017-10-06,57.709999084472656,57.45000076293945,57.25,57.95000076293945,982000.0
2017-10-09,57.43000030517578,57.029998779296875,56.95000076293945,57.439998626708984,1313000.0
2017-10-10,57.029998779296875,57.63999938964844,57.029998779296875,57.689998626708984,1157500.0
2017-10-11,57.689998626708984,57.38999938964844,57.13999938964844,57.97999954223633,1555100.0
2017-10-12,57.279998779296875,57.22999954223633,57.130001068115234,57.560001373291016,1676400.0
2017-10-13,57.33000183105469,57.45000076293945,57.2599983215332,57.59000015258789,1307900.0
2017-10-16,57.59000015258789,57.720001220703125,57.25,57.720001220703125,1291500.0
2017-10-17,57.70000076293945,58.13999938964844,57.70000076293945,58.189998626708984,1374300.0
2017-10-18,58.29999923706055,58.02000045776367,57.810001373291016,58.33000183105469,1265800.0
2017-10-19,57.75,57.61000061035156,57.27000045776367,57.900001525878906,1213800.0
2017-10-20,57.970001220703125,58.209999084472656,57.63999938964844,58.25,1181500.0
2017-10-23,58.43000030517578,58.25,57.88999938964844,58.56999969482422,1253600.0
2017-10-24,58.61000061035156,58.66999816894531,58.09000015258789,58.959999084472656,1845800.0
2017-10-25,58.90999984741211,57.9900016784668,57.52000045776367,58.95000076293945,2448800.0
2017-10-26,58.52000045776367,58.0,57.54999923706055,58.54999923706055,2000300.0
2017-10-27,58.0,57.95000076293945,56.13999938964844,58.04999923706055,2610400.0
2017-10-30,57.619998931884766,57.189998626708984,56.959999084472656,57.84000015258789,1420500.0
2017-10-31,57.22999954223633,57.27000045776367,57.08000183105469,57.650001525878906,1276200.0
2017-11-01,57.650001525878906,57.720001220703125,57.310001373291016,57.93000030517578,1777800.0
2017-11-02,57.869998931884766,57.5,57.38999938964844,58.45000076293945,2199200.0
2017-11-03,57.45000076293945,57.119998931884766,56.93000030517578,57.63999938964844,1517500.0
2017-11-06,57.099998474121094,55.810001373291016,55.65999984741211,57.189998626708984,2342100.0
2017-11-07,55.61000061035156,55.25,55.11000061035156,55.83000183105469,2256700.0
2017-11-08,55.060001373291016,55.279998779296875,54.529998779296875,55.40999984741211,1748500.0
2017-11-09,55.02000045776367,54.93000030517578,54.79999923706055,55.33000183105469,1583400.0
2017-11-10,54.75,54.849998474121094,54.31999969482422,54.939998626708984,1785400.0
2017-11-13,54.56999969482422,54.38999938964844,54.130001068115234,54.689998626708984,2438100.0
2017-11-14,53.79999923706055,54.33000183105469,53.75,54.43000030517578,1879300.0
2017-11-15,53.970001220703125,53.88999938964844,53.099998474121094,54.459999084472656,1840800.0
2017-11-16,54.08000183105469,54.06999969482422,53.72999954223633,54.470001220703125,1982700.0
2017-11-17,53.93000030517578,54.209999084472656,53.70000076293945,54.380001068115234,1249700.0
2017-11-20,54.0,54.150001525878906,53.880001068115234,54.290000915527344,1203600.0
2017-11-21,54.459999084472656,54.709999084472656,54.2599983215332,54.9900016784668,2018700.0
2017-11-22,54.849998474121094,54.75,54.61000061035156,55.06999969482422,1085800.0
2017-11-24,54.97999954223633,54.91999816894531,54.72999954223633,55.45000076293945,567000.0
2017-11-27,54.90999984741211,55.040000915527344,54.630001068115234,55.20000076293945,1601100.0
2017-11-28,55.34000015258789,55.58000183105469,55.0,55.619998931884766,2306000.0
2017-11-29,55.540000915527344,55.52000045776367,55.0,55.77000045776367,2317100.0
2017-11-30,55.529998779296875,56.61000061035156,55.380001068115234,56.93000030517578,2842500.0
2017-12-01,56.540000915527344,55.630001068115234,54.77000045776367,56.54999923706055,2807800.0
2017-12-04,56.0,56.880001068115234,55.720001220703125,57.279998779296875,2459500.0
2017-12-05,56.959999084472656,56.91999816894531,56.41999816894531,57.34000015258789,2295800.0
2017-12-06,56.95000076293945,56.79999923706055,56.689998626708984,57.25,1378100.0
2017-12-07,56.75,56.79999923706055,56.54999923706055,57.099998474121094,1199700.0
2017-12-08,56.91999816894531,56.90999984741211,56.65999984741211,57.22999954223633,1301800.0
2017-12-11,56.86000061035156,57.31999969482422,56.650001525878906,57.43000030517578,2633400.0
2017-12-12,57.400001525878906,56.630001068115234,56.540000915527344,57.400001525878906,2582100.0
2017-12-13,56.68000030517578,56.47999954223633,56.470001220703125,57.209999084472656,1592400.0
2017-12-14,56.47999954223633,55.18000030517578,55.18000030517578,56.72999954223633,2233200.0
2017-12-15,55.77000045776367,56.25,55.77000045776367,56.459999084472656,4869300.0
2017-12-18,56.630001068115234,57.40999984741211,56.54999923706055,57.56999969482422,2903500.0
2017-12-19,57.47999954223633,57.7599983215332,57.459999084472656,58.209999084472656,3100900.0
2017-12-20,58.04999923706055,57.970001220703125,57.84000015258789,58.18000030517578,1838600.0
2017-12-21,58.02000045776367,57.47999954223633,57.439998626708984,58.099998474121094,1466600.0
2017-12-22,57.4900016784668,57.97999954223633,57.400001525878906,58.13999938964844,1229800.0
2017-12-26,58.029998779296875,57.4900016784668,57.400001525878906,58.2599983215332,1303100.0
2017-12-27,57.66999816894531,57.650001525878906,57.470001220703125,57.93000030517578,917900.0
2017-12-28,57.709999084472656,57.83000183105469,57.25,57.83000183105469,1013200.0
2017-12-29,57.9900016784668,57.939998626708984,57.630001068115234,58.25,1569500.0
2018-01-02,58.70000076293945,59.77000045776367,58.2599983215332,59.84000015258789,3177700.0
2018-01-03,59.95000076293945,60.560001373291016,59.790000915527344,60.83000183105469,2733800.0
2018-01-04,60.880001068115234,61.58000183105469,60.72999954223633,61.880001068115234,2562300.0
2018-01-05,61.869998931884766,61.70000076293945,61.459999084472656,61.88999938964844,1732100.0
2018-01-08,61.79999923706055,62.130001068115234,61.650001525878906,62.439998626708984,2454400.0
2018-01-09,62.189998626708984,61.4900016784668,61.34000015258789,62.369998931884766,2487900.0
2018-01-10,61.529998779296875,61.619998931884766,61.279998779296875,61.959999084472656,1341500.0
2018-01-11,62.06999969482422,62.22999954223633,61.689998626708984,62.22999954223633,1238200.0
2018-01-12,62.369998931884766,62.2599983215332,61.709999084472656,62.43000030517578,2226600.0
2018-01-16,62.099998474121094,61.22999954223633,60.880001068115234,62.290000915527344,1841000.0
2018-01-17,61.59000015258789,61.4900016784668,61.31999969482422,61.790000915527344,1547000.0
2018-01-18,61.2400016784668,62.619998931884766,61.15999984741211,62.81999969482422,4445300.0
2018-01-19,62.88999938964844,63.5,62.79999923706055,63.709999084472656,3126200.0
2018-01-22,63.31999969482422,63.459999084472656,62.7599983215332,63.529998779296875,1973500.0
2018-01-23,63.13999938964844,63.31999969482422,62.9900016784668,63.56999969482422,1728700.0
2018-01-24,63.619998931884766,63.65999984741211,63.40999984741211,64.30999755859375,1776500.0
2018-01-25,63.84000015258789,63.400001525878906,63.209999084472656,64.06999969482422,1599300.0
2018-01-26,63.54999923706055,64.75,63.25,66.7300033569336,3132200.0
2018-01-29,66.94000244140625,65.08000183105469,64.94999694824219,66.94000244140625,3762900.0
2018-01-30,64.41999816894531,64.19999694824219,63.65999984741211,65.06999969482422,2431700.0
2018-01-31,63.34000015258789,62.86000061035156,62.40999984741211,63.4900016784668,4886900.0
2018-02-01,62.88999938964844,61.66999816894531,61.36000061035156,63.31999969482422,4301000.0
2018-02-02,61.4900016784668,62.16999816894531,61.2599983215332,62.95000076293945,4226300.0
2018-02-05,61.83000183105469,59.439998626708984,59.2400016784668,62.83000183105469,3483400.0
2018-02-06,58.529998779296875,59.56999969482422,57.279998779296875,59.7599983215332,4315800.0
2018-02-07,59.33000183105469,59.25,59.130001068115234,60.599998474121094,3871400.0
2018-02-08,59.150001525878906,56.04999923706055,56.0,59.220001220703125,3729100.0
2018-02-09,56.95000076293945,57.20000076293945,55.130001068115234,57.7400016784668,3375300.0
2018-02-12,57.61000061035156,57.880001068115234,57.15999984741211,58.310001373291016,2578900.0
2018-02-13,57.70000076293945,58.029998779296875,57.02000045776367,58.13999938964844,2240400.0
2018-02-14,57.56999969482422,58.380001068115234,57.43000030517578,58.5,2030600.0
2018-02-15,58.84000015258789,58.599998474121094,57.83000183105469,58.970001220703125,2865100.0
