Date,gwreopen,gwreclose,gwrelow,gwrehigh,gwrevolume
2016-02-16,43.86000061035156,45.060001373291016,43.029998779296875,45.06999969482422,585300
2016-02-17,45.33000183105469,47.0,45.33000183105469,47.84000015258789,942700
2016-02-18,47.0099983215332,45.959999084472656,45.900001525878906,47.0099983215332,256900
2016-02-19,45.77000045776367,47.2400016784668,45.45000076293945,47.47999954223633,583100
2016-02-22,47.529998779296875,47.689998626708984,46.880001068115234,48.18000030517578,517100
2016-02-23,47.349998474121094,48.5099983215332,46.83000183105469,49.0099983215332,664500
2016-02-24,47.75,47.79999923706055,45.40999984741211,47.970001220703125,612700
2016-02-25,48.459999084472656,48.7599983215332,46.720001220703125,49.25,603600
2016-02-26,49.38999938964844,49.65999984741211,48.810001373291016,50.189998626708984,677000
2016-02-29,49.7599983215332,49.22999954223633,48.63999938964844,51.9900016784668,1018300
2016-03-01,49.86000061035156,50.52000045776367,49.279998779296875,50.9900016784668,762500
2016-03-02,55.70000076293945,52.45000076293945,50.66999816894531,55.7400016784668,1968900
2016-03-03,52.63999938964844,53.11000061035156,51.5,53.16999816894531,759000
2016-03-04,53.310001373291016,53.119998931884766,52.11000061035156,53.849998474121094,401100
2016-03-07,52.619998931884766,53.77000045776367,52.38999938964844,53.91999816894531,408900
2016-03-08,53.34000015258789,52.34000015258789,52.209999084472656,53.7599983215332,529400
2016-03-09,52.61000061035156,51.779998779296875,51.459999084472656,52.61000061035156,383400
2016-03-10,51.939998626708984,51.439998626708984,50.689998626708984,52.400001525878906,265400
2016-03-11,52.08000183105469,52.869998931884766,51.52000045776367,53.0,291900
2016-03-14,52.83000183105469,53.36000061035156,52.5099983215332,53.63999938964844,295500
2016-03-15,52.93000030517578,52.540000915527344,51.560001373291016,52.93000030517578,356300
2016-03-16,52.27000045776367,53.650001525878906,52.27000045776367,53.95000076293945,318800
2016-03-17,53.400001525878906,53.5,51.459999084472656,53.70000076293945,559700
2016-03-18,53.86000061035156,53.61000061035156,53.040000915527344,54.22999954223633,563900
2016-03-21,53.369998931884766,53.25,53.060001373291016,54.0,363000
2016-03-22,52.9900016784668,53.58000183105469,52.869998931884766,53.63999938964844,381100
2016-03-23,53.36000061035156,52.279998779296875,51.81999969482422,53.7400016784668,331500
2016-03-24,52.099998474121094,53.45000076293945,51.75,53.84000015258789,353000
2016-03-28,53.52000045776367,53.459999084472656,53.0099983215332,54.0,361500
2016-03-29,53.310001373291016,54.0,52.5,54.2400016784668,390800
2016-03-30,54.29999923706055,54.619998931884766,53.90999984741211,54.90999984741211,300100
2016-03-31,54.7599983215332,54.47999954223633,54.29999923706055,55.470001220703125,391000
2016-04-01,54.0099983215332,55.09000015258789,53.880001068115234,55.11000061035156,245100
2016-04-04,55.0,54.619998931884766,54.529998779296875,55.5,266900
2016-04-05,54.08000183105469,54.2599983215332,53.790000915527344,54.849998474121094,340400
2016-04-06,54.25,54.72999954223633,53.630001068115234,54.83000183105469,342300
2016-04-07,54.13999938964844,53.45000076293945,53.09000015258789,54.5099983215332,282100
2016-04-08,54.0099983215332,53.900001525878906,53.34000015258789,54.290000915527344,185600
2016-04-11,54.060001373291016,53.0,52.81999969482422,54.63999938964844,368800
2016-04-12,52.849998474121094,53.04999923706055,52.06999969482422,53.310001373291016,298200
2016-04-13,53.2599983215332,54.91999816894531,52.95000076293945,55.209999084472656,267300
2016-04-14,54.869998931884766,54.400001525878906,54.20000076293945,54.869998931884766,207000
2016-04-15,54.31999969482422,53.91999816894531,53.720001220703125,54.56999969482422,240000
2016-04-18,53.810001373291016,55.36000061035156,53.29999923706055,55.72999954223633,312200
2016-04-19,55.540000915527344,55.2400016784668,54.849998474121094,55.97999954223633,313100
2016-04-20,55.2400016784668,56.369998931884766,53.86000061035156,56.86000061035156,297800
2016-04-21,56.56999969482422,57.310001373291016,56.56999969482422,57.900001525878906,485500
2016-04-22,56.959999084472656,56.599998474121094,55.7400016784668,57.220001220703125,408300
2016-04-25,56.58000183105469,56.849998474121094,56.40999984741211,57.20000076293945,373000
2016-04-26,56.93000030517578,57.349998474121094,56.5099983215332,57.58000183105469,358000
2016-04-27,57.290000915527344,58.02000045776367,56.869998931884766,58.130001068115234,290100
2016-04-28,57.59000015258789,57.59000015258789,57.220001220703125,58.86000061035156,377200
2016-04-29,57.40999984741211,56.970001220703125,55.93000030517578,57.77000045776367,344000
2016-05-02,57.2599983215332,57.720001220703125,56.36000061035156,57.720001220703125,427300
2016-05-03,57.25,56.650001525878906,56.04999923706055,57.34000015258789,257500
2016-05-04,56.459999084472656,56.380001068115234,55.65999984741211,56.849998474121094,367200
2016-05-05,56.4900016784668,55.439998626708984,55.16999816894531,56.4900016784668,332900
2016-05-06,54.83000183105469,55.38999938964844,54.04999923706055,55.599998474121094,233400
2016-05-09,55.310001373291016,55.41999816894531,54.869998931884766,56.15999984741211,264100
2016-05-10,55.459999084472656,56.63999938964844,54.849998474121094,56.849998474121094,318900
2016-05-11,56.59000015258789,55.72999954223633,55.66999816894531,56.79999923706055,260300
2016-05-12,56.13999938964844,55.470001220703125,54.970001220703125,56.459999084472656,198900
2016-05-13,55.20000076293945,55.86000061035156,54.970001220703125,56.75,232200
2016-05-16,56.08000183105469,56.34000015258789,55.540000915527344,56.68000030517578,189600
2016-05-17,56.11000061035156,55.25,54.75,56.790000915527344,357600
2016-05-18,55.189998626708984,55.93000030517578,54.93000030517578,56.2400016784668,289100
2016-05-19,55.869998931884766,55.959999084472656,55.20000076293945,57.25,211700
2016-05-20,56.33000183105469,57.36000061035156,56.029998779296875,57.9900016784668,265300
2016-05-23,57.2599983215332,57.20000076293945,56.400001525878906,57.7400016784668,200300
2016-05-24,57.529998779296875,59.15999984741211,57.529998779296875,59.400001525878906,271100
2016-05-25,59.36000061035156,58.400001525878906,57.93000030517578,59.56999969482422,286500
2016-05-26,58.36000061035156,58.02000045776367,57.90999984741211,58.5099983215332,288800
2016-05-27,57.810001373291016,58.70000076293945,57.630001068115234,58.720001220703125,275400
2016-05-31,58.7400016784668,58.70000076293945,58.29999923706055,59.16999816894531,383700
2016-06-01,58.72999954223633,60.47999954223633,58.560001373291016,61.18000030517578,1070500
2016-06-02,61.86000061035156,61.619998931884766,58.7400016784668,62.630001068115234,1610000
2016-06-03,61.279998779296875,60.9900016784668,59.70000076293945,61.619998931884766,484500
2016-06-06,60.90999984741211,62.09000015258789,60.2599983215332,62.20000076293945,555900
2016-06-07,62.34000015258789,61.83000183105469,60.939998626708984,62.41999816894531,419000
2016-06-08,61.779998779296875,61.709999084472656,61.220001220703125,61.88999938964844,272900
2016-06-09,61.459999084472656,61.290000915527344,61.02000045776367,61.70000076293945,344900
2016-06-10,60.70000076293945,59.720001220703125,59.369998931884766,60.84000015258789,317300
2016-06-13,59.220001220703125,59.560001373291016,59.220001220703125,60.529998779296875,398200
2016-06-14,59.52000045776367,60.22999954223633,59.4900016784668,60.369998931884766,365900
2016-06-15,60.52000045776367,60.599998474121094,60.16999816894531,61.0,471700
2016-06-16,60.2400016784668,60.09000015258789,59.34000015258789,60.279998779296875,307300
2016-06-17,60.22999954223633,59.220001220703125,58.56999969482422,60.22999954223633,917400
2016-06-20,59.45000076293945,60.75,59.06999969482422,61.47999954223633,690700
2016-06-21,60.75,61.099998474121094,60.529998779296875,61.400001525878906,487900
2016-06-22,61.099998474121094,60.650001525878906,60.58000183105469,61.279998779296875,564600
2016-06-23,61.099998474121094,63.040000915527344,60.54999923706055,63.040000915527344,909900
2016-06-24,60.459999084472656,59.79999923706055,59.2400016784668,60.79999923706055,6331500
2016-06-27,58.970001220703125,57.47999954223633,56.880001068115234,58.9900016784668,704400
2016-06-28,58.0099983215332,58.599998474121094,57.849998474121094,58.880001068115234,524200
2016-06-29,59.27000045776367,60.529998779296875,59.02000045776367,60.689998626708984,396400
2016-06-30,60.86000061035156,61.7599983215332,60.34000015258789,61.790000915527344,649100
2016-07-01,61.77000045776367,61.47999954223633,61.04999923706055,62.13999938964844,486100
2016-07-05,60.66999816894531,61.5,60.61000061035156,61.720001220703125,405300
2016-07-06,60.939998626708984,61.79999923706055,60.88999938964844,62.029998779296875,571700
2016-07-07,61.81999969482422,61.97999954223633,61.310001373291016,62.06999969482422,247100
2016-07-08,62.5,63.279998779296875,62.099998474121094,63.560001373291016,473100
2016-07-11,63.880001068115234,63.20000076293945,63.15999984741211,63.900001525878906,317500
2016-07-12,63.630001068115234,63.790000915527344,62.25,63.9900016784668,474000
2016-07-13,64.0,63.04999923706055,62.84000015258789,64.0,399600
2016-07-14,63.84000015258789,63.040000915527344,62.970001220703125,63.84000015258789,263200
2016-07-15,63.29999923706055,62.939998626708984,62.849998474121094,63.56999969482422,278800
2016-07-18,63.18000030517578,62.849998474121094,62.650001525878906,63.7400016784668,341100
2016-07-19,62.84000015258789,62.349998474121094,62.33000183105469,63.09000015258789,275100
2016-07-20,62.790000915527344,62.790000915527344,62.56999969482422,62.970001220703125,365800
2016-07-21,62.70000076293945,61.09000015258789,61.08000183105469,63.0099983215332,429100
2016-07-22,61.22999954223633,62.09000015258789,60.93000030517578,62.209999084472656,351600
2016-07-25,62.130001068115234,61.79999923706055,61.400001525878906,62.20000076293945,283300
2016-07-26,61.58000183105469,61.86000061035156,61.29999923706055,62.15999984741211,274200
2016-07-27,62.09000015258789,61.52000045776367,61.380001068115234,62.45000076293945,263000
2016-07-28,61.689998626708984,61.630001068115234,61.34000015258789,62.31999969482422,156700
2016-07-29,61.54999923706055,61.470001220703125,60.59000015258789,61.720001220703125,349700
2016-08-01,61.5,61.599998474121094,61.060001373291016,61.779998779296875,222000
2016-08-02,61.58000183105469,60.810001373291016,60.45000076293945,61.599998474121094,258800
2016-08-03,60.630001068115234,60.93000030517578,60.290000915527344,60.9900016784668,205500
2016-08-04,60.970001220703125,61.310001373291016,60.560001373291016,61.41999816894531,247900
2016-08-05,60.939998626708984,61.4900016784668,60.939998626708984,61.810001373291016,182000
2016-08-08,61.459999084472656,61.11000061035156,60.97999954223633,61.970001220703125,175700
2016-08-09,61.0,61.380001068115234,60.959999084472656,61.75,134900
2016-08-10,61.279998779296875,61.38999938964844,60.790000915527344,61.439998626708984,138500
2016-08-11,61.599998474121094,61.83000183105469,61.4900016784668,62.29999923706055,99500
2016-08-12,61.72999954223633,61.810001373291016,61.540000915527344,61.939998626708984,114200
2016-08-15,62.04999923706055,61.869998931884766,61.54999923706055,62.40999984741211,340600
2016-08-16,61.65999984741211,60.90999984741211,60.540000915527344,62.06999969482422,270100
2016-08-17,60.959999084472656,60.5099983215332,60.040000915527344,61.279998779296875,176800
2016-08-18,60.58000183105469,61.47999954223633,60.5,61.63999938964844,334100
2016-08-19,61.47999954223633,62.220001220703125,61.47999954223633,62.59000015258789,395800
2016-08-22,62.0,61.81999969482422,61.189998626708984,62.33000183105469,294200
2016-08-23,62.25,62.65999984741211,61.93000030517578,62.83000183105469,229400
2016-08-24,62.470001220703125,62.34000015258789,62.2400016784668,62.810001373291016,169600
2016-08-25,62.279998779296875,62.84000015258789,62.04999923706055,62.849998474121094,194100
2016-08-26,62.72999954223633,62.58000183105469,62.099998474121094,62.91999816894531,153400
2016-08-29,62.70000076293945,62.849998474121094,62.5,63.31999969482422,195000
2016-08-30,62.81999969482422,62.22999954223633,61.77000045776367,62.93000030517578,289700
2016-08-31,62.279998779296875,61.529998779296875,61.13999938964844,62.540000915527344,559700
2016-09-01,61.349998474121094,61.900001525878906,60.970001220703125,61.93000030517578,424600
2016-09-02,62.220001220703125,63.0099983215332,62.040000915527344,63.2400016784668,364000
2016-09-06,62.630001068115234,63.52000045776367,62.25,63.56999969482422,427700
2016-09-07,63.56999969482422,63.900001525878906,63.0099983215332,63.95000076293945,1122900
2016-09-08,63.16999816894531,62.59000015258789,61.5099983215332,63.97999954223633,1492800
2016-09-09,61.81999969482422,61.41999816894531,61.38999938964844,62.599998474121094,651400
2016-09-12,61.0099983215332,62.119998931884766,60.810001373291016,62.220001220703125,392000
2016-09-13,61.45000076293945,60.880001068115234,60.56999969482422,61.849998474121094,320000
2016-09-14,61.0099983215332,60.93000030517578,60.630001068115234,61.29999923706055,259700
2016-09-15,61.040000915527344,61.16999816894531,60.599998474121094,61.56999969482422,230300
2016-09-16,60.08000183105469,59.880001068115234,59.130001068115234,60.36000061035156,851400
2016-09-19,60.119998931884766,58.86000061035156,58.7400016784668,60.279998779296875,667000
2016-09-20,59.27000045776367,58.0,57.97999954223633,59.27000045776367,505400
2016-09-21,58.400001525878906,58.09000015258789,57.72999954223633,58.470001220703125,393900
2016-09-22,58.5,59.5,58.06999969482422,59.560001373291016,1164200
2016-09-23,59.52000045776367,59.650001525878906,59.25,59.83000183105469,600000
2016-09-26,59.130001068115234,59.41999816894531,59.130001068115234,59.70000076293945,527200
2016-09-27,59.369998931884766,60.060001373291016,59.15999984741211,60.18000030517578,526800
2016-09-28,60.20000076293945,60.08000183105469,59.95000076293945,60.38999938964844,336800
2016-09-29,59.900001525878906,60.02000045776367,59.709999084472656,60.27000045776367,443900
2016-09-30,60.220001220703125,59.97999954223633,58.869998931884766,60.220001220703125,586300
2016-10-03,60.0,60.27000045776367,59.970001220703125,60.79999923706055,500900
2016-10-04,60.04999923706055,60.380001068115234,59.849998474121094,60.459999084472656,536500
2016-10-05,60.31999969482422,60.0099983215332,59.900001525878906,60.33000183105469,733900
2016-10-06,59.9900016784668,59.61000061035156,59.400001525878906,60.119998931884766,472300
2016-10-07,59.529998779296875,59.709999084472656,59.220001220703125,59.849998474121094,393400
2016-10-10,59.90999984741211,60.310001373291016,59.619998931884766,60.630001068115234,226400
2016-10-11,60.08000183105469,58.4900016784668,58.20000076293945,60.08000183105469,292100
2016-10-12,58.41999816894531,58.560001373291016,58.060001373291016,58.75,276600
2016-10-13,58.470001220703125,58.380001068115234,57.29999923706055,58.540000915527344,351000
2016-10-14,58.5,58.34000015258789,58.189998626708984,58.86000061035156,288700
2016-10-17,58.33000183105469,57.869998931884766,57.83000183105469,58.5,233100
2016-10-18,58.560001373291016,58.25,58.189998626708984,59.09000015258789,270400
2016-10-19,58.290000915527344,58.119998931884766,58.09000015258789,58.470001220703125,344000
2016-10-20,57.95000076293945,58.04999923706055,57.900001525878906,58.2400016784668,381100
2016-10-21,57.86000061035156,57.77000045776367,57.38999938964844,57.95000076293945,234000
2016-10-24,58.130001068115234,58.34000015258789,57.939998626708984,58.470001220703125,173100
2016-10-25,58.34000015258789,57.95000076293945,57.52000045776367,58.400001525878906,471700
2016-10-26,57.630001068115234,58.099998474121094,57.58000183105469,58.220001220703125,365500
2016-10-27,58.41999816894531,57.529998779296875,57.47999954223633,58.77000045776367,390200
2016-10-28,57.540000915527344,57.97999954223633,57.4900016784668,58.18000030517578,257000
2016-10-31,58.150001525878906,57.45000076293945,57.08000183105469,58.150001525878906,285200
2016-11-01,57.25,57.959999084472656,57.25,58.150001525878906,478000
2016-11-02,57.720001220703125,55.720001220703125,55.41999816894531,57.720001220703125,693700
2016-11-03,55.88999938964844,56.34000015258789,55.540000915527344,56.7599983215332,283000
2016-11-04,56.43000030517578,56.83000183105469,56.040000915527344,57.31999969482422,332800
2016-11-07,57.619998931884766,58.099998474121094,57.45000076293945,58.43000030517578,346800
2016-11-08,57.79999923706055,58.65999984741211,57.79999923706055,59.2599983215332,295200
2016-11-09,58.029998779296875,58.91999816894531,57.2599983215332,58.959999084472656,245400
2016-11-10,59.2599983215332,57.75,57.2400016784668,59.779998779296875,308700
2016-11-11,57.56999969482422,58.75,57.38999938964844,58.91999816894531,309500
2016-11-14,59.130001068115234,55.95000076293945,55.900001525878906,59.130001068115234,563800
2016-11-15,56.15999984741211,55.959999084472656,55.470001220703125,56.38999938964844,449800
2016-11-16,55.84000015258789,56.279998779296875,55.22999954223633,56.470001220703125,240100
2016-11-17,56.61000061035156,57.400001525878906,55.56999969482422,57.529998779296875,299900
2016-11-18,57.400001525878906,56.68000030517578,56.599998474121094,57.45000076293945,275700
2016-11-21,56.709999084472656,57.470001220703125,56.08000183105469,57.470001220703125,232000
2016-11-22,57.16999816894531,57.22999954223633,55.939998626708984,57.369998931884766,371700
2016-11-23,57.11000061035156,58.29999923706055,56.65999984741211,58.36000061035156,367800
2016-11-25,58.29999923706055,58.65999984741211,57.7599983215332,58.65999984741211,143100
2016-11-28,58.560001373291016,58.369998931884766,58.20000076293945,58.689998626708984,253900
2016-11-29,58.2599983215332,57.54999923706055,57.189998626708984,58.68000030517578,513300
2016-11-30,58.86000061035156,55.709999084472656,52.970001220703125,58.959999084472656,1835700
2016-12-01,56.380001068115234,53.900001525878906,53.41999816894531,56.380001068115234,784300
2016-12-02,52.220001220703125,52.36000061035156,51.79999923706055,53.650001525878906,1016800
2016-12-05,52.61000061035156,53.27000045776367,52.54999923706055,53.619998931884766,543200
2016-12-06,53.279998779296875,52.66999816894531,52.130001068115234,53.279998779296875,408500
2016-12-07,52.689998626708984,52.869998931884766,51.939998626708984,53.040000915527344,369200
2016-12-08,52.900001525878906,54.70000076293945,52.70000076293945,54.91999816894531,589500
2016-12-09,55.0,53.9900016784668,53.61000061035156,55.0,407500
2016-12-12,53.779998779296875,54.02000045776367,53.63999938964844,54.209999084472656,412600
2016-12-13,54.290000915527344,53.290000915527344,53.099998474121094,54.38999938964844,449700
2016-12-14,53.34000015258789,52.439998626708984,52.11000061035156,53.380001068115234,254000
2016-12-15,52.52000045776367,52.77000045776367,52.130001068115234,53.47999954223633,399000
2016-12-16,52.7599983215332,52.43000030517578,52.20000076293945,52.900001525878906,565700
2016-12-19,52.18000030517578,52.36000061035156,51.66999816894531,52.459999084472656,510900
2016-12-20,52.0099983215332,51.33000183105469,50.959999084472656,52.939998626708984,908100
2016-12-21,51.36000061035156,51.349998474121094,51.22999954223633,51.7400016784668,302800
2016-12-22,51.2599983215332,50.43000030517578,50.220001220703125,51.2599983215332,447700
2016-12-23,50.220001220703125,50.59000015258789,50.15999984741211,50.709999084472656,203500
2016-12-27,50.689998626708984,51.150001525878906,50.5099983215332,51.22999954223633,510300
2016-12-28,51.16999816894531,50.310001373291016,50.22999954223633,51.16999816894531,304400
2016-12-29,50.18000030517578,49.9900016784668,49.83000183105469,50.4900016784668,203400
2016-12-30,50.13999938964844,49.33000183105469,49.18000030517578,50.13999938964844,337800
2017-01-03,49.68000030517578,50.9900016784668,49.25,51.02000045776367,532500
2017-01-04,51.189998626708984,51.97999954223633,51.18000030517578,52.06999969482422,698800
2017-01-05,51.72999954223633,51.18000030517578,51.18000030517578,51.790000915527344,372700
2017-01-06,51.119998931884766,51.369998931884766,50.900001525878906,51.66999816894531,319900
2017-01-09,51.22999954223633,51.27000045776367,51.02000045776367,51.56999969482422,264300
2017-01-10,51.349998474121094,50.93000030517578,50.630001068115234,51.349998474121094,291400
2017-01-11,51.0,51.83000183105469,50.9900016784668,51.83000183105469,263500
2017-01-12,51.75,52.43000030517578,51.2400016784668,52.439998626708984,295000
2017-01-13,52.45000076293945,53.66999816894531,52.43000030517578,53.7400016784668,490800
2017-01-17,53.40999984741211,52.900001525878906,52.689998626708984,53.40999984741211,471000
2017-01-18,53.220001220703125,53.06999969482422,52.439998626708984,53.29999923706055,381600
2017-01-19,53.25,52.290000915527344,52.25,53.7599983215332,236500
2017-01-20,52.5,52.959999084472656,51.849998474121094,53.0,367400
2017-01-23,52.63999938964844,52.43000030517578,52.29999923706055,53.08000183105469,256900
2017-01-24,52.72999954223633,52.75,52.029998779296875,52.95000076293945,291100
2017-01-25,53.20000076293945,53.15999984741211,52.95000076293945,53.75,208800
2017-01-26,53.38999938964844,52.66999816894531,52.06999969482422,53.459999084472656,541200
2017-01-27,52.900001525878906,52.88999938964844,52.47999954223633,52.95000076293945,193200
2017-01-30,52.540000915527344,52.41999816894531,52.0,52.869998931884766,230200
2017-01-31,52.11000061035156,52.33000183105469,51.689998626708984,52.34000015258789,489100
2017-02-01,52.459999084472656,52.310001373291016,51.0,52.4900016784668,595400
2017-02-02,52.16999816894531,52.439998626708984,51.95000076293945,52.9900016784668,381200
2017-02-03,52.95000076293945,54.099998474121094,52.95000076293945,54.310001373291016,279000
2017-02-06,53.790000915527344,53.720001220703125,53.310001373291016,53.939998626708984,225500
2017-02-07,54.040000915527344,53.79999923706055,53.529998779296875,54.650001525878906,484900
2017-02-08,53.43000030517578,53.400001525878906,53.279998779296875,53.97999954223633,178600
2017-02-09,53.63999938964844,54.09000015258789,53.560001373291016,54.59000015258789,139700
2017-02-10,54.400001525878906,54.56999969482422,53.9900016784668,54.58000183105469,217400
2017-02-13,54.7599983215332,54.709999084472656,54.31999969482422,54.90999984741211,218600
2017-02-14,54.470001220703125,55.09000015258789,54.0099983215332,55.18000030517578,411600
2017-02-15,55.11000061035156,56.18000030517578,54.90999984741211,56.68000030517578,496800
2017-02-16,55.9900016784668,55.72999954223633,55.47999954223633,56.310001373291016,286000
2017-02-17,55.66999816894531,55.810001373291016,55.06999969482422,56.310001373291016,204700
2017-02-21,55.95000076293945,56.13999938964844,55.939998626708984,56.33000183105469,282000
2017-02-22,56.02000045776367,55.65999984741211,55.5099983215332,56.150001525878906,320000
2017-02-23,55.90999984741211,55.27000045776367,55.130001068115234,55.90999984741211,290200
2017-02-24,54.93000030517578,56.029998779296875,54.90999984741211,56.04999923706055,391600
2017-02-27,56.040000915527344,55.84000015258789,55.61000061035156,57.11000061035156,510200
2017-02-28,55.349998474121094,54.63999938964844,54.400001525878906,55.790000915527344,564500
2017-03-01,55.0,55.599998474121094,54.34000015258789,55.84000015258789,541800
2017-03-02,55.470001220703125,55.52000045776367,55.02000045776367,55.720001220703125,390000
2017-03-03,58.2599983215332,57.45000076293945,56.599998474121094,59.5099983215332,948800
2017-03-06,56.79999923706055,57.09000015258789,56.400001525878906,57.29999923706055,448500
2017-03-07,56.720001220703125,57.11000061035156,56.41999816894531,57.4900016784668,442600
2017-03-08,57.189998626708984,57.790000915527344,56.779998779296875,58.0,389500
2017-03-09,57.65999984741211,57.66999816894531,57.02000045776367,57.91999816894531,340300
2017-03-10,58.0,57.779998779296875,57.18000030517578,58.13999938964844,206800
2017-03-13,57.77000045776367,57.540000915527344,57.209999084472656,57.900001525878906,286700
2017-03-14,57.290000915527344,57.31999969482422,56.720001220703125,57.65999984741211,329200
2017-03-15,57.43000030517578,57.689998626708984,56.970001220703125,58.029998779296875,437400
2017-03-16,57.81999969482422,57.880001068115234,57.619998931884766,58.13999938964844,252300
2017-03-17,56.75,56.95000076293945,56.06999969482422,57.22999954223633,879100
2017-03-20,57.060001373291016,56.939998626708984,56.380001068115234,57.18000030517578,326800
2017-03-21,57.09000015258789,55.56999969482422,55.5,57.22999954223633,543500
2017-03-22,55.45000076293945,55.380001068115234,54.7400016784668,55.849998474121094,497000
2017-03-23,55.4900016784668,55.560001373291016,55.02000045776367,55.77000045776367,392200
2017-03-24,55.630001068115234,55.470001220703125,55.189998626708984,56.150001525878906,291500
2017-03-27,54.7599983215332,56.290000915527344,54.7599983215332,56.529998779296875,413600
2017-03-28,56.52000045776367,56.56999969482422,56.13999938964844,56.939998626708984,365400
2017-03-29,56.439998626708984,56.77000045776367,56.33000183105469,56.81999969482422,169800
2017-03-30,56.720001220703125,56.279998779296875,56.15999984741211,56.97999954223633,194900
2017-03-31,56.13999938964844,56.33000183105469,55.869998931884766,56.79999923706055,337700
2017-04-03,56.400001525878906,55.599998474121094,55.2599983215332,56.58000183105469,336600
2017-04-04,57.5,58.91999816894531,57.0,59.0,753600
2017-04-05,58.849998474121094,58.16999816894531,58.060001373291016,59.56999969482422,428900
2017-04-06,58.0099983215332,58.540000915527344,57.54999923706055,58.72999954223633,253300
2017-04-07,58.290000915527344,59.08000183105469,58.25,59.13999938964844,370800
2017-04-10,58.97999954223633,59.02000045776367,58.56999969482422,59.40999984741211,370900
2017-04-11,58.849998474121094,59.060001373291016,58.779998779296875,59.130001068115234,293000
2017-04-12,58.91999816894531,58.65999984741211,58.56999969482422,59.29999923706055,224700
2017-04-13,58.540000915527344,58.41999816894531,58.41999816894531,59.04999923706055,297000
2017-04-17,58.43000030517578,58.650001525878906,58.43000030517578,59.060001373291016,289700
2017-04-18,58.45000076293945,58.79999923706055,58.40999984741211,59.0,222300
2017-04-19,59.16999816894531,59.11000061035156,58.869998931884766,59.45000076293945,380700
2017-04-20,59.36000061035156,59.77000045776367,59.0099983215332,59.849998474121094,276900
2017-04-21,59.68000030517578,59.90999984741211,59.439998626708984,59.939998626708984,322700
2017-04-24,60.099998474121094,60.5,59.97999954223633,60.5099983215332,295400
2017-04-25,60.7599983215332,61.349998474121094,60.61000061035156,61.529998779296875,496800
2017-04-26,61.470001220703125,61.560001373291016,61.2400016784668,61.720001220703125,414400
2017-04-27,61.77000045776367,61.720001220703125,61.58000183105469,62.68000030517578,450300
2017-04-28,61.849998474121094,61.4900016784668,60.9900016784668,61.849998474121094,338100
2017-05-01,61.56999969482422,60.869998931884766,60.66999816894531,61.599998474121094,364200
2017-05-02,61.0099983215332,60.70000076293945,60.599998474121094,61.09000015258789,471400
2017-05-03,61.15999984741211,60.5,60.220001220703125,61.15999984741211,227100
2017-05-04,60.849998474121094,61.13999938964844,60.400001525878906,61.279998779296875,255500
2017-05-05,61.43000030517578,61.4900016784668,61.02000045776367,61.650001525878906,252600
2017-05-08,61.15999984741211,61.34000015258789,60.86000061035156,61.470001220703125,179800
2017-05-09,61.209999084472656,61.0099983215332,60.779998779296875,61.5,650500
2017-05-10,60.849998474121094,61.029998779296875,60.849998474121094,61.310001373291016,227000
2017-05-11,60.66999816894531,61.06999969482422,60.38999938964844,61.220001220703125,217600
2017-05-12,61.0,61.0,60.83000183105469,61.22999954223633,275400
2017-05-15,61.779998779296875,62.939998626708984,61.5,63.0,252700
2017-05-16,63.0,62.630001068115234,62.310001373291016,63.369998931884766,390700
2017-05-17,61.970001220703125,60.65999984741211,60.58000183105469,61.970001220703125,347400
2017-05-18,60.369998931884766,60.84000015258789,60.150001525878906,61.22999954223633,315000
2017-05-19,61.279998779296875,62.040000915527344,61.279998779296875,62.59000015258789,517500
2017-05-22,62.2400016784668,63.47999954223633,62.20000076293945,63.849998474121094,418000
2017-05-23,63.47999954223633,63.66999816894531,62.439998626708984,63.9900016784668,438500
2017-05-24,63.81999969482422,64.79000091552734,63.790000915527344,64.94000244140625,389800
2017-05-25,65.0,66.2300033569336,64.94000244140625,66.7699966430664,481300
2017-05-26,65.94000244140625,67.7300033569336,64.79000091552734,68.08000183105469,709900
2017-05-30,67.55999755859375,66.5,66.44999694824219,67.98999786376953,1007900
2017-05-31,66.72000122070312,66.41999816894531,65.87999725341797,66.80999755859375,386900
2017-06-01,66.36000061035156,68.23999786376953,66.36000061035156,68.33000183105469,666100
2017-06-02,64.75,69.33000183105469,64.41999816894531,69.8499984741211,1244200
2017-06-05,69.26000213623047,70.16000366210938,69.01000213623047,70.2699966430664,712500
2017-06-06,69.69000244140625,69.33999633789062,68.41000366210938,70.30000305175781,862000
2017-06-07,69.58999633789062,69.45999908447266,69.12999725341797,70.0,321900
2017-06-08,69.25,69.44000244140625,68.86000061035156,69.69999694824219,261600
2017-06-09,69.4800033569336,66.5,65.7300033569336,69.4800033569336,463600
2017-06-12,65.83000183105469,66.30999755859375,64.05000305175781,66.30999755859375,674600
2017-06-13,68.08000183105469,67.5,67.2699966430664,68.9000015258789,622100
2017-06-14,67.66000366210938,67.37000274658203,66.18000030517578,68.05999755859375,464200
2017-06-15,66.55999755859375,67.38999938964844,65.9000015258789,67.63999938964844,253100
2017-06-16,67.62999725341797,67.23999786376953,67.01000213623047,67.88999938964844,387200
2017-06-19,67.75,67.6500015258789,66.83000183105469,67.86000061035156,597600
2017-06-20,67.19999694824219,66.55000305175781,66.25,67.58999633789062,588800
