Date,etmopen,etmclose,etmlow,etmhigh,etmvolume
2015-12-17,11.270000457763672,11.100000381469727,10.960000038146973,11.300000190734863,132000.0
2015-12-18,11.100000381469727,11.039999961853027,10.869999885559082,11.130000114440918,175700.0
2015-12-21,11.100000381469727,11.170000076293945,10.970000267028809,11.1899995803833,84400.0
2015-12-22,11.1899995803833,11.270000457763672,11.0,11.3100004196167,54600.0
2015-12-23,11.270000457763672,11.15999984741211,11.100000381469727,11.300000190734863,110400.0
2015-12-24,11.210000038146973,11.359999656677246,11.180000305175781,11.40999984741211,69000.0
2015-12-28,11.359999656677246,11.34000015258789,11.239999771118164,11.489999771118164,97000.0
2015-12-29,11.390000343322754,11.390000343322754,11.220000267028809,11.40999984741211,69900.0
2015-12-30,11.34000015258789,11.270000457763672,11.100000381469727,11.359999656677246,126400.0
2015-12-31,11.1899995803833,11.229999542236328,11.1899995803833,11.350000381469727,75300.0
2016-01-04,11.0600004196167,10.920000076293945,10.760000228881836,11.079999923706055,247600.0
2016-01-05,10.9399995803833,10.760000228881836,10.600000381469727,10.960000038146973,104400.0
2016-01-06,10.569999694824219,10.869999885559082,10.5600004196167,10.930000305175781,82000.0
2016-01-07,10.630000114440918,10.399999618530273,10.199999809265137,10.729999542236328,219400.0
2016-01-08,10.40999984741211,10.229999542236328,10.0600004196167,10.470000267028809,218800.0
2016-01-11,10.239999771118164,10.149999618530273,9.880000114440918,10.449999809265137,226400.0
2016-01-12,10.270000457763672,9.960000038146973,9.829999923706055,10.3100004196167,82800.0
2016-01-13,9.960000038146973,9.460000038146973,9.359999656677246,10.130000114440918,203700.0
2016-01-14,9.539999961853027,9.800000190734863,9.4399995803833,9.920000076293945,108900.0
2016-01-15,9.510000228881836,9.369999885559082,9.050000190734863,9.539999961853027,98300.0
2016-01-19,9.470000267028809,9.430000305175781,9.270000457763672,9.550000190734863,82000.0
2016-01-20,9.270000457763672,9.470000267028809,8.970000267028809,9.59000015258789,121100.0
2016-01-21,9.460000038146973,9.430000305175781,9.3100004196167,9.5,47200.0
2016-01-22,9.670000076293945,9.680000305175781,9.539999961853027,9.699999809265137,107200.0
2016-01-25,9.680000305175781,9.579999923706055,9.520000457763672,9.800000190734863,76800.0
2016-01-26,9.640000343322754,9.680000305175781,9.579999923706055,9.789999961853027,64200.0
2016-01-27,9.75,9.739999771118164,9.569999694824219,9.890000343322754,102300.0
2016-01-28,9.84000015258789,9.789999961853027,9.65999984741211,9.920000076293945,62200.0
2016-01-29,9.84000015258789,10.489999771118164,9.789999961853027,10.520000457763672,152400.0
2016-02-01,10.479999542236328,10.270000457763672,10.180000305175781,10.479999542236328,52700.0
2016-02-02,10.140000343322754,9.899999618530273,9.880000114440918,10.180000305175781,59700.0
2016-02-03,10.020000457763672,10.020000457763672,9.729999542236328,10.069999694824219,82600.0
2016-02-04,9.989999771118164,9.930000305175781,9.890000343322754,10.1899995803833,37600.0
2016-02-05,9.859999656677246,9.34000015258789,9.34000015258789,9.869999885559082,104200.0
2016-02-08,9.199999809265137,9.300000190734863,8.880000114440918,9.350000381469727,203300.0
2016-02-09,8.899999618530273,9.119999885559082,8.899999618530273,9.170000076293945,75000.0
2016-02-10,9.180000305175781,9.390000343322754,9.119999885559082,9.470000267028809,64600.0
2016-02-11,9.039999961853027,10.149999618530273,9.039999961853027,10.260000228881836,125000.0
2016-02-12,10.300000190734863,10.6899995803833,10.170000076293945,10.699999809265137,126600.0
2016-02-16,10.859999656677246,11.260000228881836,10.6899995803833,11.329999923706055,119700.0
2016-02-17,11.449999809265137,11.529999732971191,11.260000228881836,11.699999809265137,141700.0
2016-02-18,11.579999923706055,11.619999885559082,11.329999923706055,11.699999809265137,132400.0
2016-02-19,11.539999961853027,11.710000038146973,11.460000038146973,12.010000228881836,231800.0
2016-02-22,11.869999885559082,11.640000343322754,11.609999656677246,12.029999732971191,190000.0
2016-02-23,11.609999656677246,11.619999885559082,11.59000015258789,11.789999961853027,53600.0
2016-02-24,11.479999542236328,11.600000381469727,11.359999656677246,11.770000457763672,57800.0
2016-02-25,11.609999656677246,11.600000381469727,11.40999984741211,11.680000305175781,63200.0
2016-02-26,11.640000343322754,11.449999809265137,11.380000114440918,11.710000038146973,69200.0
2016-02-29,11.449999809265137,11.430000305175781,11.359999656677246,11.649999618530273,116400.0
2016-03-01,11.5,11.529999732971191,11.449999809265137,11.760000228881836,88100.0
2016-03-02,11.5600004196167,11.529999732971191,11.489999771118164,11.710000038146973,53800.0
2016-03-03,11.529999732971191,11.520000457763672,11.470000267028809,11.6899995803833,92000.0
2016-03-04,11.529999732971191,11.619999885559082,11.359999656677246,11.760000228881836,44000.0
2016-03-07,11.529999732971191,11.829999923706055,11.5,12.09000015258789,73900.0
2016-03-08,11.819999694824219,11.609999656677246,11.579999923706055,11.949999809265137,63200.0
2016-03-09,11.649999618530273,11.930000305175781,11.489999771118164,12.0600004196167,103800.0
2016-03-10,11.949999809265137,11.5,11.430000305175781,12.0600004196167,61300.0
2016-03-11,11.569999694824219,11.640000343322754,11.489999771118164,11.819999694824219,54900.0
2016-03-14,11.640000343322754,11.550000190734863,11.460000038146973,11.699999809265137,37900.0
2016-03-15,11.399999618530273,11.229999542236328,10.829999923706055,11.399999618530273,50600.0
2016-03-16,11.229999542236328,11.34000015258789,11.180000305175781,11.430000305175781,33400.0
2016-03-17,11.25,11.329999923706055,11.170000076293945,11.510000228881836,58400.0
2016-03-18,11.380000114440918,11.149999618530273,11.130000114440918,11.550000190734863,194400.0
2016-03-21,10.989999771118164,10.859999656677246,10.8100004196167,11.010000228881836,54300.0
2016-03-22,10.789999961853027,10.550000190734863,10.5,10.800000190734863,42500.0
2016-03-23,10.550000190734863,10.34000015258789,10.3100004196167,10.550000190734863,37200.0
2016-03-24,10.3100004196167,10.319999694824219,10.260000228881836,10.420000076293945,40100.0
2016-03-28,10.25,10.470000267028809,10.25,10.640000343322754,29800.0
2016-03-29,10.430000305175781,10.829999923706055,10.260000228881836,10.90999984741211,40100.0
2016-03-30,10.859999656677246,10.5600004196167,10.479999542236328,10.859999656677246,27600.0
2016-03-31,10.520000457763672,10.579999923706055,10.420000076293945,10.59000015258789,105400.0
2016-04-01,10.510000228881836,10.6899995803833,10.4399995803833,10.739999771118164,77400.0
2016-04-04,10.6899995803833,10.619999885559082,10.569999694824219,11.180000305175781,61400.0
2016-04-05,10.479999542236328,10.739999771118164,10.390000343322754,10.84000015258789,61100.0
2016-04-06,10.770000457763672,10.75,10.609999656677246,10.779999732971191,38100.0
2016-04-07,10.649999618530273,10.539999961853027,10.449999809265137,10.720000267028809,50100.0
2016-04-08,10.600000381469727,10.529999732971191,10.390000343322754,10.600000381469727,22800.0
2016-04-11,10.539999961853027,10.489999771118164,10.460000038146973,10.65999984741211,43700.0
2016-04-12,10.489999771118164,10.739999771118164,10.479999542236328,10.789999961853027,29300.0
2016-04-13,10.789999961853027,11.069999694824219,10.789999961853027,11.15999984741211,39000.0
2016-04-14,11.079999923706055,10.84000015258789,10.779999732971191,11.100000381469727,30500.0
2016-04-15,10.800000190734863,10.859999656677246,10.640000343322754,10.949999809265137,24700.0
2016-04-18,10.779999732971191,10.579999923706055,10.529999732971191,10.800000190734863,27000.0
2016-04-19,10.670000076293945,10.739999771118164,10.609999656677246,10.760000228881836,29500.0
2016-04-20,10.710000038146973,10.8100004196167,10.65999984741211,10.930000305175781,24100.0
2016-04-21,10.800000190734863,10.979999542236328,10.800000190734863,11.020000457763672,28600.0
2016-04-22,10.930000305175781,11.149999618530273,10.930000305175781,11.180000305175781,55800.0
2016-04-25,11.130000114440918,11.069999694824219,10.970000267028809,11.170000076293945,60300.0
2016-04-26,11.050000190734863,11.229999542236328,10.949999809265137,11.260000228881836,67500.0
2016-04-27,11.210000038146973,11.270000457763672,11.119999885559082,11.350000381469727,30200.0
2016-04-28,11.149999618530273,11.039999961853027,10.960000038146973,11.479999542236328,90900.0
2016-04-29,11.0,11.34000015258789,11.0,11.399999618530273,53800.0
2016-05-02,11.760000228881836,12.40999984741211,11.210000038146973,12.699999809265137,133600.0
2016-05-03,12.449999809265137,12.220000267028809,12.119999885559082,12.630000114440918,69600.0
2016-05-04,12.3100004196167,11.800000190734863,11.739999771118164,12.369999885559082,58900.0
2016-05-05,11.800000190734863,11.850000381469727,11.699999809265137,11.979999542236328,41200.0
2016-05-06,11.640000343322754,11.979999542236328,11.5600004196167,12.0,88200.0
2016-05-09,12.020000457763672,11.869999885559082,11.84000015258789,12.0600004196167,71300.0
2016-05-10,11.960000038146973,12.029999732971191,11.949999809265137,12.220000267028809,21700.0
2016-05-11,12.039999961853027,12.100000381469727,11.949999809265137,12.210000038146973,33000.0
2016-05-12,12.100000381469727,12.029999732971191,11.90999984741211,12.229999542236328,68900.0
2016-05-13,12.319999694824219,12.029999732971191,11.930000305175781,12.319999694824219,57400.0
2016-05-16,12.109999656677246,11.960000038146973,11.829999923706055,12.279999732971191,74500.0
2016-05-17,11.989999771118164,11.489999771118164,11.34000015258789,12.140000343322754,71500.0
2016-05-18,11.5,11.569999694824219,11.449999809265137,11.789999961853027,55200.0
2016-05-19,11.619999885559082,11.5,11.25,11.640000343322754,62100.0
2016-05-20,11.539999961853027,11.819999694824219,11.380000114440918,11.920000076293945,91000.0
2016-05-23,11.760000228881836,11.619999885559082,11.619999885559082,11.829999923706055,20100.0
2016-05-24,11.8100004196167,12.199999809265137,11.720000267028809,12.289999961853027,71200.0
2016-05-25,12.220000267028809,12.430000305175781,12.199999809265137,12.569999694824219,59300.0
2016-05-26,12.449999809265137,12.390000343322754,12.199999809265137,12.470000267028809,36600.0
2016-05-27,12.420000076293945,12.430000305175781,12.270000457763672,12.479999542236328,35900.0
2016-05-31,12.489999771118164,12.699999809265137,12.319999694824219,12.720000267028809,124400.0
2016-06-01,12.649999618530273,12.890000343322754,12.4399995803833,13.010000228881836,108800.0
2016-06-02,12.850000381469727,13.119999885559082,12.850000381469727,13.1899995803833,132000.0
2016-06-03,13.109999656677246,13.09000015258789,12.869999885559082,13.109999656677246,58900.0
2016-06-06,13.09000015258789,13.140000343322754,12.859999656677246,13.1899995803833,49300.0
2016-06-07,13.15999984741211,13.069999694824219,12.970000267028809,13.210000038146973,86500.0
2016-06-08,13.039999961853027,13.09000015258789,12.829999923706055,13.300000190734863,53900.0
2016-06-09,12.930000305175781,12.989999771118164,12.819999694824219,13.119999885559082,86500.0
2016-06-10,12.84000015258789,12.989999771118164,12.430000305175781,13.0600004196167,97200.0
2016-06-13,13.0,13.329999923706055,13.0,13.609999656677246,92200.0
2016-06-14,13.520000457763672,13.4399995803833,13.0,13.520000457763672,108700.0
2016-06-15,13.430000305175781,13.680000305175781,13.390000343322754,13.84000015258789,161700.0
2016-06-16,13.550000190734863,13.710000038146973,13.420000076293945,13.75,80600.0
2016-06-17,13.75,13.399999618530273,13.180000305175781,13.8100004196167,117000.0
2016-06-20,13.529999732971191,13.539999961853027,13.199999809265137,13.65999984741211,60400.0
2016-06-21,13.550000190734863,13.640000343322754,13.3100004196167,13.75,118600.0
2016-06-22,13.760000228881836,13.600000381469727,13.539999961853027,13.850000381469727,117800.0
2016-06-23,13.779999732971191,13.850000381469727,13.630000114440918,13.930000305175781,100800.0
2016-06-24,13.3100004196167,13.380000114440918,12.960000038146973,13.65999984741211,181400.0
2016-06-27,13.25,13.029999732971191,12.920000076293945,13.25,83400.0
2016-06-28,13.079999923706055,12.949999809265137,12.899999618530273,13.329999923706055,91400.0
2016-06-29,13.140000343322754,13.050000190734863,12.670000076293945,13.140000343322754,111600.0
2016-06-30,13.109999656677246,13.569999694824219,12.9399995803833,13.600000381469727,227000.0
2016-07-01,13.569999694824219,13.6899995803833,13.539999961853027,13.770000457763672,91100.0
2016-07-05,13.430000305175781,13.279999732971191,13.149999618530273,13.609999656677246,132000.0
2016-07-06,13.210000038146973,13.289999961853027,13.15999984741211,13.470000267028809,69200.0
2016-07-07,13.300000190734863,13.460000038146973,13.270000457763672,13.5,50200.0
2016-07-08,13.579999923706055,13.890000343322754,13.420000076293945,13.9399995803833,112200.0
2016-07-11,13.920000076293945,14.079999923706055,13.869999885559082,14.130000114440918,50100.0
2016-07-12,14.15999984741211,13.979999542236328,13.59000015258789,14.220000267028809,95600.0
2016-07-13,14.119999885559082,13.989999771118164,13.609999656677246,14.119999885559082,51100.0
2016-07-14,14.100000381469727,14.020000457763672,14.010000228881836,14.149999618530273,29100.0
2016-07-15,14.119999885559082,14.039999961853027,13.640000343322754,14.119999885559082,34400.0
2016-07-18,13.970000267028809,13.869999885559082,13.609999656677246,14.039999961853027,45300.0
2016-07-19,13.920000076293945,13.850000381469727,13.720000267028809,13.930000305175781,39800.0
2016-07-20,13.920000076293945,14.029999732971191,13.520000457763672,14.239999771118164,40300.0
2016-07-21,13.920000076293945,13.800000190734863,13.760000228881836,14.09000015258789,50700.0
2016-07-22,13.710000038146973,13.710000038146973,13.680000305175781,13.859999656677246,74400.0
2016-07-25,13.670000076293945,14.050000190734863,13.630000114440918,14.119999885559082,80600.0
2016-07-26,14.140000343322754,13.970000267028809,13.930000305175781,14.270000457763672,109600.0
2016-07-27,14.0,14.8100004196167,14.0,14.9399995803833,141000.0
2016-07-28,14.729999542236328,14.649999618530273,14.649999618530273,14.8100004196167,47100.0
2016-07-29,14.649999618530273,14.609999656677246,14.140000343322754,14.789999961853027,195100.0
2016-08-01,14.550000190734863,13.930000305175781,13.84000015258789,14.680000305175781,121100.0
2016-08-02,13.90999984741211,13.680000305175781,13.539999961853027,13.90999984741211,61300.0
2016-08-03,13.699999809265137,13.859999656677246,13.699999809265137,13.930000305175781,44300.0
2016-08-04,13.859999656677246,13.770000457763672,13.5600004196167,14.010000228881836,32100.0
2016-08-05,13.789999961853027,14.069999694824219,13.699999809265137,14.09000015258789,44100.0
2016-08-08,14.0,13.710000038146973,13.65999984741211,14.029999732971191,33400.0
2016-08-09,13.770000457763672,13.59000015258789,13.569999694824219,13.8100004196167,27600.0
2016-08-10,13.550000190734863,13.899999618530273,13.539999961853027,14.140000343322754,85500.0
2016-08-11,13.930000305175781,13.989999771118164,13.75,14.0,51300.0
2016-08-12,13.989999771118164,13.920000076293945,13.760000228881836,13.989999771118164,65500.0
2016-08-15,13.850000381469727,14.279999732971191,13.649999618530273,14.34000015258789,56600.0
2016-08-16,14.279999732971191,14.109999656677246,13.979999542236328,14.279999732971191,43500.0
2016-08-17,14.029999732971191,13.9399995803833,13.84000015258789,14.029999732971191,26100.0
2016-08-18,14.079999923706055,13.9399995803833,13.869999885559082,14.079999923706055,25500.0
2016-08-19,13.899999618530273,13.930000305175781,13.770000457763672,13.989999771118164,42400.0
2016-08-22,13.84000015258789,14.109999656677246,13.75,14.140000343322754,25900.0
2016-08-23,14.130000114440918,14.1899995803833,14.130000114440918,14.470000267028809,40400.0
2016-08-24,14.329999923706055,14.100000381469727,13.979999542236328,14.329999923706055,26900.0
2016-08-25,13.989999771118164,14.15999984741211,13.979999542236328,14.25,50600.0
2016-08-26,14.149999618530273,13.920000076293945,13.819999694824219,14.279999732971191,35700.0
2016-08-29,13.869999885559082,13.890000343322754,13.800000190734863,14.039999961853027,27000.0
2016-08-30,13.859999656677246,13.890000343322754,13.800000190734863,13.949999809265137,24500.0
2016-08-31,13.829999923706055,13.710000038146973,13.670000076293945,14.029999732971191,57900.0
2016-09-01,13.609999656677246,13.430000305175781,13.239999771118164,13.699999809265137,68800.0
2016-09-02,13.489999771118164,13.90999984741211,13.489999771118164,13.90999984741211,35400.0
2016-09-06,13.829999923706055,13.960000038146973,13.770000457763672,14.09000015258789,32400.0
2016-09-07,14.0,13.890000343322754,13.779999732971191,14.100000381469727,33800.0
2016-09-08,13.800000190734863,13.770000457763672,13.579999923706055,13.850000381469727,26700.0
2016-09-09,13.630000114440918,13.260000228881836,13.229999542236328,13.75,46500.0
2016-09-12,13.09000015258789,13.59000015258789,13.09000015258789,13.609999656677246,27800.0
2016-09-13,13.4399995803833,13.319999694824219,13.180000305175781,13.4399995803833,37800.0
2016-09-14,13.3100004196167,13.300000190734863,13.140000343322754,13.510000228881836,25000.0
2016-09-15,13.329999923706055,13.380000114440918,13.260000228881836,13.449999809265137,18600.0
2016-09-16,13.3100004196167,13.239999771118164,13.0,13.350000381469727,81500.0
2016-09-19,13.279999732971191,13.199999809265137,13.1899995803833,13.430000305175781,26700.0
2016-09-20,13.1899995803833,13.020000457763672,12.920000076293945,13.270000457763672,17300.0
2016-09-21,13.039999961853027,13.0,12.90999984741211,13.15999984741211,37800.0
2016-09-22,13.109999656677246,13.0,12.949999809265137,13.109999656677246,38600.0
2016-09-23,12.949999809265137,12.979999542236328,12.949999809265137,13.029999732971191,34500.0
2016-09-26,12.920000076293945,12.869999885559082,12.859999656677246,12.979999542236328,16800.0
2016-09-27,12.829999923706055,12.850000381469727,12.819999694824219,12.880000114440918,24500.0
2016-09-28,12.859999656677246,12.739999771118164,12.729999542236328,12.859999656677246,49200.0
2016-09-29,12.739999771118164,12.680000305175781,12.649999618530273,12.779999732971191,63600.0
2016-09-30,12.770000457763672,12.9399995803833,12.6899995803833,13.039999961853027,71500.0
2016-10-03,12.880000114440918,12.880000114440918,12.850000381469727,12.979999542236328,30600.0
2016-10-04,12.880000114440918,12.819999694824219,12.65999984741211,12.880000114440918,29500.0
2016-10-05,12.829999923706055,12.90999984741211,12.779999732971191,12.930000305175781,54200.0
2016-10-06,12.90999984741211,13.8100004196167,12.90999984741211,14.34000015258789,279100.0
2016-10-07,13.899999618530273,13.479999542236328,13.420000076293945,13.899999618530273,44300.0
2016-10-10,13.510000228881836,13.579999923706055,13.5,13.630000114440918,39600.0
2016-10-11,13.460000038146973,12.930000305175781,12.800000190734863,13.460000038146973,126400.0
2016-10-12,12.930000305175781,13.029999732971191,12.930000305175781,13.289999961853027,48000.0
2016-10-13,12.949999809265137,12.760000228881836,12.699999809265137,12.949999809265137,25900.0
2016-10-14,12.890000343322754,12.789999961853027,12.770000457763672,12.979999542236328,36000.0
2016-10-17,12.649999618530273,13.0,12.649999618530273,13.050000190734863,35100.0
2016-10-18,13.75,14.300000190734863,13.699999809265137,14.399999618530273,65500.0
2016-10-19,14.25,14.050000190734863,14.050000190734863,14.25,41200.0
2016-10-20,14.100000381469727,14.0,13.949999809265137,14.300000190734863,27200.0
2016-10-21,13.800000190734863,13.899999618530273,13.5,14.100000381469727,26400.0
2016-10-24,14.100000381469727,13.949999809265137,13.850000381469727,14.100000381469727,24600.0
2016-10-25,13.949999809265137,13.75,13.75,14.0,27000.0
2016-10-26,13.600000381469727,13.350000381469727,13.300000190734863,13.899999618530273,30800.0
2016-10-27,13.399999618530273,13.199999809265137,13.199999809265137,13.600000381469727,45400.0
2016-10-28,13.25,13.25,13.100000381469727,13.399999618530273,28800.0
2016-10-31,13.300000190734863,13.199999809265137,13.199999809265137,13.399999618530273,35400.0
2016-11-01,13.25,12.75,12.699999809265137,13.25,40800.0
2016-11-02,12.75,12.550000190734863,12.449999809265137,12.899999618530273,35900.0
2016-11-03,12.600000381469727,12.800000190734863,12.5,12.899999618530273,131100.0
2016-11-04,12.899999618530273,13.100000381469727,12.899999618530273,13.5,37200.0
2016-11-07,13.600000381469727,13.149999618530273,13.050000190734863,13.800000190734863,57500.0
2016-11-08,13.199999809265137,12.649999618530273,12.600000381469727,13.199999809265137,43300.0
2016-11-09,12.449999809265137,13.699999809265137,12.449999809265137,13.949999809265137,109200.0
2016-11-10,13.899999618530273,14.350000381469727,13.550000190734863,14.529999732971191,153400.0
2016-11-11,14.399999618530273,14.550000190734863,14.399999618530273,14.649999618530273,179600.0
2016-11-14,14.600000381469727,14.399999618530273,14.300000190734863,14.600000381469727,103200.0
2016-11-15,14.100000381469727,14.149999618530273,14.100000381469727,14.5,98400.0
2016-11-16,14.149999618530273,15.300000190734863,14.149999618530273,15.449999809265137,136600.0
2016-11-17,15.350000381469727,15.199999809265137,15.100000381469727,15.75,117700.0
2016-11-18,15.300000190734863,15.25,14.899999618530273,15.649999618530273,170400.0
2016-11-21,15.0,15.199999809265137,14.800000190734863,15.699999809265137,170500.0
2016-11-22,15.350000381469727,15.399999618530273,15.149999618530273,15.600000381469727,69000.0
2016-11-23,15.350000381469727,15.5,15.199999809265137,15.649999618530273,51900.0
2016-11-25,15.600000381469727,15.800000190734863,15.449999809265137,15.979999542236328,47900.0
2016-11-28,15.699999809265137,15.5,15.5,15.850000381469727,84300.0
2016-11-29,15.600000381469727,15.75,15.449999809265137,16.25,146900.0
2016-11-30,15.100000381469727,15.199999809265137,15.100000381469727,15.75,164100.0
2016-12-01,15.300000190734863,15.100000381469727,14.800000190734863,15.699999809265137,100000.0
2016-12-02,15.100000381469727,15.25,15.0,15.5,78000.0
2016-12-05,15.25,15.300000190734863,15.25,15.600000381469727,120200.0
2016-12-06,15.449999809265137,15.600000381469727,15.199999809265137,15.699999809265137,112500.0
2016-12-07,15.600000381469727,15.75,15.449999809265137,16.450000762939453,118800.0
2016-12-08,15.899999618530273,16.100000381469727,15.550000190734863,16.299999237060547,139800.0
2016-12-09,16.200000762939453,16.0,15.949999809265137,16.350000381469727,113400.0
2016-12-12,16.0,15.5,15.289999961853027,16.0,96900.0
2016-12-13,15.5,15.300000190734863,15.149999618530273,15.75,163200.0
2016-12-14,15.199999809265137,15.399999618530273,15.149999618530273,15.600000381469727,91600.0
2016-12-15,15.350000381469727,15.100000381469727,15.050000190734863,15.779999732971191,183100.0
2016-12-16,15.25,15.25,15.050000190734863,15.5,385900.0
2016-12-19,15.300000190734863,15.350000381469727,14.949999809265137,15.449999809265137,154000.0
2016-12-20,15.300000190734863,15.850000381469727,15.300000190734863,15.850000381469727,66000.0
2016-12-21,15.699999809265137,15.600000381469727,15.399999618530273,15.800000190734863,42600.0
2016-12-22,15.649999618530273,15.600000381469727,15.539999961853027,15.850000381469727,61800.0
2016-12-23,15.699999809265137,15.600000381469727,15.399999618530273,15.800000190734863,70500.0
2016-12-27,15.550000190734863,15.649999618530273,15.550000190734863,15.800000190734863,37500.0
2016-12-28,15.699999809265137,15.449999809265137,15.199999809265137,15.699999809265137,46800.0
2016-12-29,15.5,15.399999618530273,15.149999618530273,15.600000381469727,47300.0
2016-12-30,15.5,15.300000190734863,15.100000381469727,15.5,60800.0
2017-01-03,15.600000381469727,15.550000190734863,15.350000381469727,15.800000190734863,68300.0
2017-01-04,15.649999618530273,15.949999809265137,15.5,16.049999237060547,100600.0
2017-01-05,15.899999618530273,15.350000381469727,15.25,16.0,58800.0
2017-01-06,15.399999618530273,14.850000381469727,14.800000190734863,15.5,105300.0
2017-01-09,14.800000190734863,15.100000381469727,14.300000190734863,15.199999809265137,304100.0
2017-01-10,15.149999618530273,15.300000190734863,14.899999618530273,15.329999923706055,82000.0
2017-01-11,15.399999618530273,15.199999809265137,14.949999809265137,15.399999618530273,106700.0
2017-01-12,14.949999809265137,14.75,14.600000381469727,15.100000381469727,112400.0
2017-01-13,14.899999618530273,15.050000190734863,14.800000190734863,15.100000381469727,73300.0
2017-01-17,15.0,14.399999618530273,14.300000190734863,15.050000190734863,140300.0
2017-01-18,14.399999618530273,14.600000381469727,14.149999618530273,14.649999618530273,60300.0
2017-01-19,14.649999618530273,14.050000190734863,14.050000190734863,14.649999618530273,78000.0
2017-01-20,14.100000381469727,14.399999618530273,14.100000381469727,14.5,61300.0
2017-01-23,14.399999618530273,14.199999809265137,14.149999618530273,14.5,45100.0
2017-01-24,14.300000190734863,14.5,14.149999618530273,14.600000381469727,69300.0
2017-01-25,14.699999809265137,14.800000190734863,14.550000190734863,14.899999618530273,62200.0
2017-01-26,14.800000190734863,14.5,14.449999809265137,14.850000381469727,46300.0
2017-01-27,14.5,14.25,14.199999809265137,14.550000190734863,58700.0
2017-01-30,14.100000381469727,14.0,13.550000190734863,14.149999618530273,158600.0
2017-01-31,13.949999809265137,14.199999809265137,13.899999618530273,14.300000190734863,79400.0
2017-02-01,14.300000190734863,14.149999618530273,14.149999618530273,14.449999809265137,63600.0
2017-02-02,16.549999237060547,15.699999809265137,14.199999809265137,16.549999237060547,381200.0
2017-02-03,16.0,15.850000381469727,15.470000267028809,16.0,103100.0
2017-02-06,15.899999618530273,15.649999618530273,15.550000190734863,16.0,398400.0
2017-02-07,15.800000190734863,15.100000381469727,15.0,15.800000190734863,136500.0
2017-02-08,15.149999618530273,14.5,14.399999618530273,15.300000190734863,363900.0
2017-02-09,14.399999618530273,14.699999809265137,14.350000381469727,15.100000381469727,155500.0
2017-02-10,14.699999809265137,15.100000381469727,14.399999618530273,15.100000381469727,230400.0
2017-02-13,15.600000381469727,15.300000190734863,15.0,15.850000381469727,235300.0
2017-02-14,15.050000190734863,15.199999809265137,14.899999618530273,15.399999618530273,257300.0
2017-02-15,15.100000381469727,15.300000190734863,15.050000190734863,15.350000381469727,88200.0
2017-02-16,15.399999618530273,15.0,14.949999809265137,15.5,196300.0
2017-02-17,14.949999809265137,15.5,14.850000381469727,15.579999923706055,448700.0
2017-02-21,15.699999809265137,15.449999809265137,15.279999732971191,15.800000190734863,176800.0
2017-02-22,16.0,16.100000381469727,15.5,16.100000381469727,463500.0
2017-02-23,16.149999618530273,15.800000190734863,15.649999618530273,16.299999237060547,190000.0
2017-02-24,15.649999618530273,16.149999618530273,15.529999732971191,16.149999618530273,149700.0
2017-02-27,16.100000381469727,15.800000190734863,15.699999809265137,16.18000030517578,214300.0
2017-02-28,15.800000190734863,15.649999618530273,15.550000190734863,15.949999809265137,175500.0
2017-03-01,15.850000381469727,15.699999809265137,15.649999618530273,16.0,134200.0
2017-03-02,15.850000381469727,15.399999618530273,15.25,15.850000381469727,124300.0
2017-03-03,15.199999809265137,15.350000381469727,14.979999542236328,15.5,145200.0
2017-03-06,15.199999809265137,15.149999618530273,14.949999809265137,15.25,263500.0
2017-03-07,15.100000381469727,14.75,14.75,15.180000305175781,274200.0
2017-03-08,14.75,14.449999809265137,14.399999618530273,14.800000190734863,715300.0
2017-03-09,14.449999809265137,14.350000381469727,14.279999732971191,14.649999618530273,211200.0
2017-03-10,14.449999809265137,14.199999809265137,14.050000190734863,14.449999809265137,169600.0
2017-03-13,14.149999618530273,14.149999618530273,14.100000381469727,14.449999809265137,93300.0
2017-03-14,14.100000381469727,13.949999809265137,13.850000381469727,14.25,114500.0
2017-03-15,14.100000381469727,14.449999809265137,13.850000381469727,14.5,343400.0
2017-03-16,14.300000190734863,14.5,14.149999618530273,14.550000190734863,194600.0
2017-03-17,14.449999809265137,14.25,14.100000381469727,14.449999809265137,326700.0
2017-03-20,14.199999809265137,14.100000381469727,13.899999618530273,14.199999809265137,154100.0
2017-03-21,14.149999618530273,13.75,13.649999618530273,14.149999618530273,128300.0
2017-03-22,13.699999809265137,13.899999618530273,13.600000381469727,14.0,143900.0
2017-03-23,13.800000190734863,14.0,13.75,14.149999618530273,293400.0
2017-03-24,14.0,13.850000381469727,13.800000190734863,14.199999809265137,87200.0
2017-03-27,13.699999809265137,14.100000381469727,13.699999809265137,14.149999618530273,112600.0
2017-03-28,14.0,14.050000190734863,13.800000190734863,14.149999618530273,97900.0
2017-03-29,14.0,13.850000381469727,13.800000190734863,14.199999809265137,94200.0
2017-03-30,13.850000381469727,14.0,13.850000381469727,14.25,82900.0
2017-03-31,14.0,14.300000190734863,13.899999618530273,14.529999732971191,138300.0
2017-04-03,14.25,14.0,13.899999618530273,14.25,130800.0
2017-04-04,13.949999809265137,14.149999618530273,13.949999809265137,14.380000114440918,191200.0
2017-04-05,14.25,13.949999809265137,13.75,14.300000190734863,160800.0
2017-04-06,13.899999618530273,14.100000381469727,13.699999809265137,14.130000114440918,173600.0
2017-04-07,14.0,13.699999809265137,13.600000381469727,14.050000190734863,152800.0
