Date,smciopen,smciclose,smcilow,smcihigh,smcivolume
2016-09-19,21.40999984741211,21.719999313354492,21.40999984741211,21.950000762939453,358700
2016-09-20,21.850000381469727,22.1200008392334,21.790000915527344,22.420000076293945,240000
2016-09-21,22.290000915527344,22.739999771118164,22.280000686645508,22.770000457763672,347000
2016-09-22,22.739999771118164,22.780000686645508,22.6299991607666,23.229999542236328,398900
2016-09-23,23.059999465942383,23.489999771118164,22.850000381469727,23.799999237060547,544400
2016-09-26,23.270000457763672,23.40999984741211,23.209999084472656,23.600000381469727,273500
2016-09-27,23.350000381469727,23.510000228881836,23.190000534057617,23.690000534057617,302100
2016-09-28,23.6299991607666,23.59000015258789,23.329999923706055,23.6299991607666,327000
2016-09-29,23.549999237060547,23.239999771118164,23.110000610351562,23.649999618530273,293300
2016-09-30,23.299999237060547,23.3700008392334,23.18000030517578,23.489999771118164,288700
2016-10-03,23.3700008392334,23.489999771118164,23.0,23.489999771118164,337900
2016-10-04,23.43000030517578,23.020000457763672,22.809999465942383,23.700000762939453,402400
2016-10-05,23.020000457763672,23.149999618530273,22.989999771118164,23.25,322800
2016-10-06,23.1299991607666,22.950000762939453,22.6299991607666,23.1299991607666,229600
2016-10-07,22.989999771118164,22.450000762939453,22.420000076293945,22.989999771118164,229800
2016-10-10,22.670000076293945,22.709999084472656,22.6200008392334,22.989999771118164,196900
2016-10-11,22.65999984741211,22.15999984741211,22.030000686645508,22.65999984741211,435100
2016-10-12,22.25,22.219999313354492,21.940000534057617,22.389999389648438,321200
2016-10-13,22.0,21.520000457763672,21.260000228881836,22.0,333200
2016-10-14,21.6299991607666,21.3700008392334,21.360000610351562,21.770000457763672,160000
2016-10-17,21.43000030517578,21.68000030517578,21.34000015258789,21.899999618530273,175200
2016-10-18,21.8700008392334,21.850000381469727,21.540000915527344,22.040000915527344,356400
2016-10-19,21.729999542236328,21.979999542236328,21.649999618530273,22.18000030517578,253800
2016-10-20,21.90999984741211,21.889999389648438,21.670000076293945,22.079999923706055,147500
2016-10-21,21.719999313354492,21.459999084472656,21.420000076293945,21.719999313354492,229100
2016-10-24,21.450000762939453,21.700000762939453,21.350000381469727,21.799999237060547,424100
2016-10-25,21.75,21.950000762939453,21.549999237060547,22.030000686645508,302100
2016-10-26,21.899999618530273,22.149999618530273,21.700000762939453,22.5,209300
2016-10-27,22.25,22.100000381469727,21.799999237060547,22.450000762939453,494100
2016-10-28,23.549999237060547,24.399999618530273,23.299999237060547,24.899999618530273,1322900
2016-10-31,24.450000762939453,23.700000762939453,23.649999618530273,24.649999618530273,468900
2016-11-01,23.600000381469727,22.799999237060547,22.600000381469727,23.75,501700
2016-11-02,22.649999618530273,22.600000381469727,22.450000762939453,23.350000381469727,630400
2016-11-03,22.549999237060547,22.350000381469727,22.299999237060547,22.780000686645508,362800
2016-11-04,22.549999237060547,22.049999237060547,21.979999542236328,22.549999237060547,374300
2016-11-07,22.600000381469727,22.850000381469727,22.25,23.149999618530273,341600
2016-11-08,22.549999237060547,22.75,22.350000381469727,22.950000762939453,296500
2016-11-09,22.350000381469727,23.450000762939453,22.049999237060547,23.6299991607666,495400
2016-11-10,23.600000381469727,23.899999618530273,23.450000762939453,24.399999618530273,490100
2016-11-11,23.950000762939453,25.5,23.950000762939453,25.549999237060547,568100
2016-11-14,25.649999618530273,25.700000762939453,25.399999618530273,26.25,461300
2016-11-15,25.850000381469727,25.700000762939453,25.399999618530273,26.200000762939453,312100
2016-11-16,25.649999618530273,25.5,25.450000762939453,25.850000381469727,237000
2016-11-17,25.450000762939453,25.75,25.399999618530273,25.780000686645508,206500
2016-11-18,25.850000381469727,25.950000762939453,25.6299991607666,26.049999237060547,233300
2016-11-21,26.0,26.450000762939453,25.899999618530273,26.450000762939453,286000
2016-11-22,26.450000762939453,26.600000381469727,26.200000762939453,26.649999618530273,335300
2016-11-23,26.399999618530273,26.75,26.399999618530273,26.850000381469727,241600
2016-11-25,26.700000762939453,26.850000381469727,26.600000381469727,26.950000762939453,87900
2016-11-28,26.549999237060547,26.350000381469727,25.979999542236328,26.75,343600
2016-11-29,26.299999237060547,26.100000381469727,26.0,26.649999618530273,241700
2016-11-30,26.600000381469727,27.350000381469727,26.600000381469727,27.700000762939453,505000
2016-12-01,27.299999237060547,26.200000762939453,25.950000762939453,27.450000762939453,316000
2016-12-02,26.0,27.0,26.0,27.100000381469727,291700
2016-12-05,27.149999618530273,27.600000381469727,26.950000762939453,27.68000030517578,375800
2016-12-06,27.799999237060547,27.950000762939453,27.299999237060547,27.979999542236328,286600
2016-12-07,27.850000381469727,28.450000762939453,27.649999618530273,28.700000762939453,338100
2016-12-08,28.450000762939453,28.979999542236328,28.100000381469727,29.0,336700
2016-12-09,29.100000381469727,28.5,28.25,29.260000228881836,287000
2016-12-12,28.350000381469727,28.049999237060547,27.399999618530273,28.5,226200
2016-12-13,28.100000381469727,28.5,28.100000381469727,28.700000762939453,442100
2016-12-14,28.600000381469727,28.100000381469727,27.8799991607666,28.799999237060547,239700
2016-12-15,28.100000381469727,28.25,27.530000686645508,28.450000762939453,240500
2016-12-16,28.399999618530273,28.299999237060547,28.239999771118164,28.850000381469727,513100
2016-12-19,28.5,29.0,28.25,29.049999237060547,264500
2016-12-20,29.049999237060547,28.850000381469727,28.600000381469727,29.579999923706055,214000
2016-12-21,28.75,28.75,28.350000381469727,28.899999618530273,176100
2016-12-22,28.899999618530273,27.950000762939453,27.93000030517578,29.0,288400
2016-12-23,28.049999237060547,28.700000762939453,27.899999618530273,28.799999237060547,248500
2016-12-27,28.899999618530273,28.700000762939453,28.399999618530273,28.899999618530273,218000
2016-12-28,28.700000762939453,28.450000762939453,28.149999618530273,28.799999237060547,240200
2016-12-29,28.399999618530273,28.5,27.850000381469727,28.6299991607666,235300
2016-12-30,28.5,28.049999237060547,27.950000762939453,28.5,253100
2017-01-03,28.25,28.450000762939453,28.1299991607666,28.75,180800
2017-01-04,28.5,28.850000381469727,28.399999618530273,29.0,253200
2017-01-05,28.700000762939453,28.549999237060547,28.200000762939453,29.0,119600
2017-01-06,28.75,28.450000762939453,28.299999237060547,29.0,141300
2017-01-09,28.450000762939453,28.25,28.25,28.899999618530273,134400
2017-01-10,28.399999618530273,28.600000381469727,28.25,28.649999618530273,210900
2017-01-11,28.5,28.549999237060547,28.100000381469727,28.549999237060547,212700
2017-01-12,28.350000381469727,27.549999237060547,27.399999618530273,28.350000381469727,393000
2017-01-13,27.649999618530273,28.200000762939453,27.649999618530273,28.350000381469727,538500
2017-01-17,28.200000762939453,27.100000381469727,26.799999237060547,28.200000762939453,421600
2017-01-18,27.149999618530273,27.299999237060547,26.950000762939453,27.399999618530273,271200
2017-01-19,27.399999618530273,27.149999618530273,26.899999618530273,27.549999237060547,211000
2017-01-20,27.799999237060547,27.649999618530273,27.549999237060547,28.100000381469727,554400
2017-01-23,27.600000381469727,27.850000381469727,27.479999542236328,28.1299991607666,484800
2017-01-24,27.950000762939453,27.75,27.700000762939453,28.5,495800
2017-01-25,27.950000762939453,28.450000762939453,27.950000762939453,28.700000762939453,364100
2017-01-26,28.450000762939453,28.549999237060547,28.049999237060547,28.649999618530273,390300
2017-01-27,31.5,26.700000762939453,26.549999237060547,31.75,1409500
2017-01-30,26.25,25.5,24.850000381469727,26.549999237060547,894400
2017-01-31,25.5,26.450000762939453,25.149999618530273,26.649999618530273,739600
2017-02-01,26.75,25.600000381469727,25.5,27.0,468900
2017-02-02,25.450000762939453,25.5,25.299999237060547,25.75,327100
2017-02-03,25.799999237060547,25.799999237060547,25.450000762939453,26.049999237060547,293000
2017-02-06,25.799999237060547,25.649999618530273,25.5,26.149999618530273,348100
2017-02-07,25.75,26.100000381469727,25.649999618530273,26.350000381469727,326500
2017-02-08,25.899999618530273,26.25,25.75,26.700000762939453,300600
2017-02-09,26.299999237060547,26.450000762939453,26.149999618530273,26.700000762939453,269500
2017-02-10,26.5,26.600000381469727,26.3799991607666,26.950000762939453,219700
2017-02-13,26.799999237060547,26.700000762939453,26.549999237060547,27.0,190200
2017-02-14,26.549999237060547,27.049999237060547,26.450000762939453,27.399999618530273,286000
2017-02-15,26.950000762939453,27.049999237060547,26.950000762939453,27.229999542236328,246500
2017-02-16,27.0,27.049999237060547,26.899999618530273,27.450000762939453,381900
2017-02-17,26.950000762939453,27.049999237060547,26.950000762939453,27.100000381469727,188000
2017-02-21,27.0,27.049999237060547,26.700000762939453,27.100000381469727,287700
2017-02-22,26.850000381469727,27.100000381469727,26.75,27.18000030517578,224000
2017-02-23,27.100000381469727,27.399999618530273,27.0,27.450000762939453,307700
2017-02-24,26.0,27.0,25.649999618530273,27.149999618530273,764500
2017-02-27,26.950000762939453,26.200000762939453,25.850000381469727,27.0,1076700
2017-02-28,26.0,26.0,25.549999237060547,26.450000762939453,519000
2017-03-01,26.149999618530273,26.600000381469727,26.149999618530273,26.700000762939453,238900
2017-03-02,26.450000762939453,26.600000381469727,26.399999618530273,26.75,250700
2017-03-03,26.700000762939453,25.25,25.200000762939453,26.799999237060547,479300
2017-03-06,25.049999237060547,25.049999237060547,24.600000381469727,25.25,476700
2017-03-07,25.100000381469727,25.200000762939453,24.950000762939453,25.5,258400
2017-03-08,25.25,24.649999618530273,24.6299991607666,25.5,182100
2017-03-09,24.649999618530273,24.600000381469727,24.350000381469727,24.899999618530273,179000
2017-03-10,24.75,24.950000762939453,24.600000381469727,25.200000762939453,180600
2017-03-13,24.850000381469727,25.0,24.799999237060547,25.299999237060547,185700
2017-03-14,24.950000762939453,25.049999237060547,24.700000762939453,25.450000762939453,181000
2017-03-15,25.350000381469727,25.200000762939453,25.100000381469727,25.450000762939453,235100
2017-03-16,25.450000762939453,25.200000762939453,25.100000381469727,25.549999237060547,187700
2017-03-17,25.100000381469727,25.299999237060547,24.829999923706055,25.350000381469727,494300
2017-03-20,25.350000381469727,25.600000381469727,25.1299991607666,25.799999237060547,190300
2017-03-21,25.799999237060547,24.700000762939453,24.700000762939453,25.899999618530273,290100
2017-03-22,24.649999618530273,25.399999618530273,24.450000762939453,25.399999618530273,236600
2017-03-23,25.5,25.549999237060547,25.200000762939453,25.729999542236328,218200
2017-03-24,25.649999618530273,25.5,25.350000381469727,25.899999618530273,187700
2017-03-27,25.200000762939453,25.25,25.0,25.299999237060547,352700
2017-03-28,25.200000762939453,24.950000762939453,24.850000381469727,25.329999923706055,243500
2017-03-29,24.850000381469727,25.649999618530273,24.850000381469727,25.75,785500
2017-03-30,25.649999618530273,25.399999618530273,25.100000381469727,25.799999237060547,578600
2017-03-31,25.350000381469727,25.350000381469727,25.149999618530273,25.5,402800
2017-04-03,25.399999618530273,25.049999237060547,24.700000762939453,25.399999618530273,373400
2017-04-04,24.950000762939453,25.0,24.780000686645508,25.299999237060547,275800
2017-04-05,25.149999618530273,24.549999237060547,24.549999237060547,25.200000762939453,301900
2017-04-06,24.649999618530273,24.799999237060547,24.229999542236328,24.799999237060547,383500
2017-04-07,24.700000762939453,24.799999237060547,24.649999618530273,24.899999618530273,242200
2017-04-10,24.75,24.549999237060547,24.399999618530273,24.950000762939453,250900
2017-04-11,24.450000762939453,24.850000381469727,24.450000762939453,24.950000762939453,329100
2017-04-12,24.950000762939453,24.649999618530273,24.399999618530273,24.950000762939453,368000
2017-04-13,24.549999237060547,24.450000762939453,24.350000381469727,24.649999618530273,306600
2017-04-17,24.549999237060547,25.149999618530273,24.5,25.350000381469727,414300
2017-04-18,25.0,24.399999618530273,24.200000762939453,25.200000762939453,305500
2017-04-19,24.5,24.450000762939453,24.299999237060547,24.850000381469727,379100
2017-04-20,24.600000381469727,24.799999237060547,24.5,24.950000762939453,347900
2017-04-21,24.700000762939453,24.600000381469727,24.450000762939453,24.799999237060547,262300
2017-04-24,25.0,24.799999237060547,24.549999237060547,25.0,238700
2017-04-25,25.100000381469727,24.899999618530273,24.850000381469727,25.229999542236328,740600
2017-04-26,24.700000762939453,24.700000762939453,24.670000076293945,24.950000762939453,773000
2017-04-27,24.829999923706055,24.299999237060547,24.149999618530273,24.950000762939453,897400
2017-04-28,25.5,24.399999618530273,22.299999237060547,25.75,1614700
2017-05-01,24.450000762939453,24.450000762939453,24.350000381469727,25.049999237060547,560400
2017-05-02,24.5,23.75,23.700000762939453,24.600000381469727,550300
2017-05-03,23.600000381469727,23.600000381469727,23.149999618530273,23.799999237060547,354800
2017-05-04,23.600000381469727,24.149999618530273,23.600000381469727,24.200000762939453,350800
2017-05-05,24.200000762939453,24.200000762939453,23.950000762939453,24.450000762939453,624200
2017-05-08,24.100000381469727,23.850000381469727,23.799999237060547,24.450000762939453,400200
2017-05-09,23.850000381469727,23.649999618530273,23.450000762939453,24.049999237060547,389800
2017-05-10,23.600000381469727,24.149999618530273,23.600000381469727,24.200000762939453,455500
2017-05-11,24.0,24.100000381469727,23.850000381469727,24.399999618530273,230900
2017-05-12,24.100000381469727,24.149999618530273,24.0,24.479999542236328,346100
2017-05-15,24.25,24.450000762939453,24.25,24.75,690500
2017-05-16,24.5,24.399999618530273,24.149999618530273,24.799999237060547,615400
2017-05-17,24.100000381469727,23.700000762939453,23.6299991607666,24.25,409500
2017-05-18,23.600000381469727,23.600000381469727,23.25,23.700000762939453,397800
2017-05-19,23.700000762939453,24.200000762939453,23.549999237060547,24.200000762939453,434400
2017-05-22,24.25,24.350000381469727,24.079999923706055,24.450000762939453,309400
2017-05-23,24.350000381469727,24.049999237060547,23.950000762939453,24.350000381469727,365800
2017-05-24,24.100000381469727,24.25,23.950000762939453,24.299999237060547,225900
2017-05-25,24.350000381469727,24.5,24.200000762939453,24.700000762939453,623900
2017-05-26,24.5,24.299999237060547,24.0,24.5,370500
2017-05-30,24.149999618530273,24.200000762939453,24.0,24.299999237060547,411200
2017-05-31,24.200000762939453,24.600000381469727,23.75,24.649999618530273,474200
2017-06-01,24.700000762939453,24.649999618530273,24.5,24.799999237060547,484500
2017-06-02,24.75,24.600000381469727,24.479999542236328,24.850000381469727,333800
2017-06-05,24.700000762939453,24.350000381469727,24.299999237060547,24.700000762939453,180100
2017-06-06,24.200000762939453,24.0,23.700000762939453,24.200000762939453,393900
2017-06-07,23.899999618530273,23.850000381469727,23.450000762939453,24.0,597000
2017-06-08,23.799999237060547,24.549999237060547,23.700000762939453,24.549999237060547,446000
2017-06-09,24.600000381469727,24.75,24.549999237060547,25.18000030517578,383200
2017-06-12,24.600000381469727,24.899999618530273,24.299999237060547,24.950000762939453,460000
2017-06-13,25.0,25.25,24.899999618530273,25.329999923706055,496000
2017-06-14,25.350000381469727,24.950000762939453,24.850000381469727,25.450000762939453,536100
2017-06-15,24.649999618530273,24.700000762939453,24.059999465942383,24.950000762939453,306700
2017-06-16,24.5,24.950000762939453,24.200000762939453,25.049999237060547,519300
2017-06-19,24.850000381469727,24.700000762939453,24.549999237060547,25.1299991607666,235100
2017-06-20,24.649999618530273,24.600000381469727,24.299999237060547,24.799999237060547,201800
2017-06-21,24.649999618530273,24.049999237060547,23.950000762939453,24.75,209500
2017-06-22,24.049999237060547,24.25,23.850000381469727,24.299999237060547,252400
2017-06-23,24.200000762939453,24.549999237060547,24.200000762939453,24.899999618530273,373000
2017-06-26,24.649999618530273,24.399999618530273,24.299999237060547,24.950000762939453,262900
2017-06-27,24.299999237060547,24.0,24.0,24.399999618530273,292200
2017-06-28,24.149999618530273,24.299999237060547,23.899999618530273,24.3799991607666,310700
2017-06-29,24.200000762939453,24.200000762939453,23.850000381469727,24.25,272900
2017-06-30,24.25,24.649999618530273,24.100000381469727,24.700000762939453,247900
2017-07-03,24.799999237060547,24.450000762939453,24.25,24.799999237060547,114000
2017-07-05,24.399999618530273,24.350000381469727,23.950000762939453,24.450000762939453,242600
2017-07-06,24.149999618530273,23.950000762939453,23.850000381469727,24.200000762939453,314500
2017-07-07,24.049999237060547,24.450000762939453,24.030000686645508,24.5,142500
2017-07-10,24.299999237060547,24.350000381469727,24.299999237060547,24.700000762939453,134400
2017-07-11,24.399999618530273,24.600000381469727,24.229999542236328,24.700000762939453,226500
2017-07-12,24.799999237060547,25.700000762939453,24.799999237060547,25.75,371500
2017-07-13,26.0,26.399999618530273,25.850000381469727,26.489999771118164,579200
2017-07-14,26.5,26.899999618530273,26.350000381469727,27.0,373300
2017-07-17,26.950000762939453,26.399999618530273,26.3799991607666,26.950000762939453,265100
2017-07-18,26.299999237060547,26.5,26.200000762939453,26.549999237060547,188000
2017-07-19,26.5,26.5,26.25,26.65999984741211,328500
2017-07-20,26.549999237060547,27.100000381469727,26.450000762939453,27.600000381469727,597300
2017-07-21,26.5,25.700000762939453,24.850000381469727,26.549999237060547,1485000
2017-07-24,25.75,25.25,25.0,25.75,481800
2017-07-25,25.25,26.450000762939453,25.25,26.530000686645508,528700
2017-07-26,26.600000381469727,26.899999618530273,26.299999237060547,27.0,433500
2017-07-27,27.0,27.049999237060547,26.700000762939453,27.200000762939453,472400
2017-07-28,27.0,26.799999237060547,26.75,27.350000381469727,492400
2017-07-31,26.950000762939453,26.850000381469727,26.3799991607666,26.950000762939453,407600
2017-08-01,26.899999618530273,27.100000381469727,26.799999237060547,27.25,380100
2017-08-02,27.149999618530273,26.950000762939453,26.850000381469727,27.299999237060547,357500
2017-08-03,27.049999237060547,27.049999237060547,26.600000381469727,27.25,500900
2017-08-04,26.450000762939453,27.100000381469727,25.450000762939453,27.799999237060547,1173800
2017-08-07,27.100000381469727,27.0,26.829999923706055,27.149999618530273,608700
2017-08-08,26.850000381469727,26.75,26.579999923706055,27.100000381469727,626600
2017-08-09,26.600000381469727,26.799999237060547,26.299999237060547,27.200000762939453,398800
2017-08-10,26.700000762939453,26.549999237060547,26.399999618530273,26.790000915527344,293300
2017-08-11,26.700000762939453,26.850000381469727,26.549999237060547,26.950000762939453,443700
2017-08-14,26.899999618530273,27.350000381469727,26.799999237060547,27.450000762939453,438100
2017-08-15,27.450000762939453,27.299999237060547,27.100000381469727,27.450000762939453,292000
2017-08-16,27.299999237060547,27.149999618530273,27.049999237060547,27.5,241000
2017-08-17,27.0,26.899999618530273,26.899999618530273,27.25,416300
2017-08-18,26.700000762939453,26.75,26.549999237060547,26.899999618530273,255300
2017-08-21,26.649999618530273,26.350000381469727,26.299999237060547,26.780000686645508,331800
2017-08-22,26.549999237060547,26.649999618530273,26.5,26.850000381469727,400500
2017-08-23,26.600000381469727,27.100000381469727,26.09000015258789,27.25,361200
2017-08-24,27.049999237060547,27.299999237060547,26.899999618530273,27.450000762939453,685300
2017-08-25,27.350000381469727,27.5,27.299999237060547,27.899999618530273,251800
2017-08-28,27.549999237060547,27.350000381469727,27.200000762939453,27.799999237060547,178900
2017-08-29,27.149999618530273,27.200000762939453,27.100000381469727,27.479999542236328,220000
2017-08-30,27.0,25.850000381469727,25.0,27.0,1355000
2017-08-31,26.0,26.6299991607666,25.950000762939453,26.700000762939453,569500
2017-09-01,26.799999237060547,26.75,26.549999237060547,27.0,295500
2017-09-05,26.700000762939453,26.549999237060547,26.43000030517578,26.899999618530273,220200
2017-09-06,26.700000762939453,26.600000381469727,26.399999618530273,26.75,203500
2017-09-07,26.700000762939453,26.200000762939453,26.049999237060547,26.729999542236328,311700
2017-09-08,26.200000762939453,25.75,25.700000762939453,26.350000381469727,147500
2017-09-11,25.899999618530273,25.950000762939453,25.649999618530273,26.049999237060547,454300
2017-09-12,26.0,25.75,25.700000762939453,26.149999618530273,292500
2017-09-13,25.700000762939453,25.549999237060547,25.5,25.850000381469727,340200
2017-09-14,25.549999237060547,25.25,25.200000762939453,25.700000762939453,359300
2017-09-15,25.0,23.350000381469727,23.0,25.0,1600200
2017-09-18,23.0,21.200000762939453,20.950000762939453,23.200000762939453,1920100
2017-09-19,20.899999618530273,21.0,20.420000076293945,21.149999618530273,1864200
2017-09-20,21.049999237060547,20.850000381469727,20.799999237060547,21.399999618530273,1182600
2017-09-21,20.700000762939453,21.200000762939453,20.600000381469727,21.200000762939453,785100
2017-09-22,21.149999618530273,21.950000762939453,21.149999618530273,22.100000381469727,744500
2017-09-25,21.899999618530273,21.299999237060547,21.100000381469727,21.989999771118164,420100
2017-09-26,21.399999618530273,21.649999618530273,21.350000381469727,21.75,354700
2017-09-27,21.75,22.299999237060547,21.700000762939453,22.450000762939453,491600
2017-09-28,22.25,21.899999618530273,21.8799991607666,22.5,444600
2017-09-29,21.950000762939453,22.100000381469727,21.799999237060547,22.829999923706055,1138800
2017-10-02,22.350000381469727,23.25,22.25,23.299999237060547,832200
2017-10-03,23.100000381469727,22.75,22.700000762939453,23.5,638900
2017-10-04,22.799999237060547,23.0,22.75,23.149999618530273,237600
2017-10-05,23.100000381469727,22.950000762939453,22.600000381469727,23.239999771118164,487800
2017-10-06,22.899999618530273,22.75,22.549999237060547,22.93000030517578,342900
2017-10-09,22.75,22.700000762939453,22.600000381469727,22.899999618530273,349200
2017-10-10,22.799999237060547,22.549999237060547,22.450000762939453,22.899999618530273,353600
2017-10-11,22.399999618530273,22.450000762939453,22.350000381469727,22.799999237060547,387100
2017-10-12,22.399999618530273,22.5,22.25,22.600000381469727,406000
2017-10-13,22.700000762939453,22.600000381469727,22.549999237060547,23.049999237060547,283100
2017-10-16,22.600000381469727,22.450000762939453,22.25,22.75,228100
2017-10-17,22.5,22.100000381469727,22.100000381469727,22.75,230800
2017-10-18,22.149999618530273,22.049999237060547,22.0,22.350000381469727,474000
2017-10-19,22.0,21.799999237060547,21.600000381469727,22.200000762939453,439500
2017-10-20,22.049999237060547,22.399999618530273,21.950000762939453,22.450000762939453,600100
2017-10-23,22.450000762939453,22.5,22.25,22.700000762939453,309200
2017-10-24,22.5,22.450000762939453,22.299999237060547,22.600000381469727,259300
2017-10-25,22.299999237060547,21.850000381469727,21.799999237060547,22.399999618530273,322100
2017-10-26,21.850000381469727,21.700000762939453,21.200000762939453,21.899999618530273,577500
2017-10-27,20.5,20.479999542236328,17.700000762939453,20.75,2661100
2017-10-30,20.299999237060547,19.850000381469727,19.700000762939453,20.299999237060547,701800
2017-10-31,19.950000762939453,19.899999618530273,19.75,20.200000762939453,564600
2017-11-01,20.100000381469727,20.299999237060547,20.0,20.5,488800
2017-11-02,20.350000381469727,20.299999237060547,20.049999237060547,20.3799991607666,404200
2017-11-03,20.25,20.299999237060547,20.049999237060547,20.450000762939453,579600
2017-11-06,20.149999618530273,20.5,20.0,20.6299991607666,389600
2017-11-07,20.549999237060547,19.799999237060547,19.729999542236328,20.600000381469727,354800
2017-11-08,19.799999237060547,19.75,19.399999618530273,19.899999618530273,305800
2017-11-09,19.549999237060547,19.549999237060547,19.209999084472656,19.75,285600
2017-11-10,19.549999237060547,20.0,19.5,20.25,363900
2017-11-13,19.799999237060547,19.950000762939453,19.600000381469727,20.049999237060547,697800
2017-11-14,19.799999237060547,19.829999923706055,19.75,20.149999618530273,288100
2017-11-15,19.600000381469727,19.899999618530273,19.600000381469727,20.0,390400
2017-11-16,19.899999618530273,20.25,19.799999237060547,20.43000030517578,452200
2017-11-17,20.200000762939453,20.450000762939453,20.200000762939453,20.75,256300
2017-11-20,20.399999618530273,21.350000381469727,20.399999618530273,21.3799991607666,442300
2017-11-21,21.450000762939453,21.5,21.049999237060547,21.5,424100
2017-11-22,21.450000762939453,21.299999237060547,21.049999237060547,21.5,419800
2017-11-24,21.450000762939453,21.0,20.799999237060547,21.450000762939453,206900
2017-11-27,21.049999237060547,21.299999237060547,20.899999618530273,21.399999618530273,236700
2017-11-28,21.25,21.850000381469727,20.950000762939453,21.850000381469727,319200
2017-11-29,21.850000381469727,22.200000762939453,21.600000381469727,22.299999237060547,471100
2017-11-30,22.25,22.049999237060547,22.0,22.350000381469727,605000
2017-12-01,22.100000381469727,22.0,21.25,22.100000381469727,500200
2017-12-04,22.100000381469727,22.049999237060547,21.899999618530273,22.350000381469727,369400
2017-12-05,22.049999237060547,21.549999237060547,21.479999542236328,22.149999618530273,546700
2017-12-06,21.649999618530273,21.450000762939453,21.280000686645508,21.649999618530273,236100
2017-12-07,21.399999618530273,21.549999237060547,21.399999618530273,21.799999237060547,213600
2017-12-08,21.649999618530273,21.600000381469727,21.450000762939453,21.950000762939453,241400
2017-12-11,21.600000381469727,21.850000381469727,21.549999237060547,22.100000381469727,210700
2017-12-12,21.899999618530273,22.0,21.799999237060547,22.100000381469727,170500
2017-12-13,21.850000381469727,22.100000381469727,21.700000762939453,22.100000381469727,542800
2017-12-14,22.0,21.700000762939453,21.450000762939453,22.149999618530273,306600
2017-12-15,21.700000762939453,22.0,21.25,22.25,1248800
2017-12-18,22.049999237060547,22.0,21.780000686645508,22.329999923706055,316100
2017-12-19,22.0,22.149999618530273,21.850000381469727,22.299999237060547,620800
2017-12-20,22.200000762939453,21.649999618530273,21.600000381469727,22.299999237060547,434600
2017-12-21,21.600000381469727,21.329999923706055,21.149999618530273,21.700000762939453,474800
2017-12-22,21.399999618530273,21.0,20.950000762939453,21.399999618530273,272000
2017-12-26,20.799999237060547,20.75,20.399999618530273,21.149999618530273,182500
2017-12-27,20.75,20.950000762939453,20.579999923706055,21.049999237060547,343900
2017-12-28,20.850000381469727,20.950000762939453,20.649999618530273,21.200000762939453,447700
2017-12-29,21.0,20.93000030517578,20.75,21.149999618530273,399300
2018-01-02,20.899999618530273,21.450000762939453,20.850000381469727,21.700000762939453,434400
2018-01-03,21.350000381469727,21.5,21.100000381469727,21.549999237060547,409400
2018-01-04,21.5,21.649999618530273,21.399999618530273,21.950000762939453,363100
2018-01-05,21.799999237060547,21.700000762939453,21.399999618530273,21.899999618530273,217800
2018-01-08,21.649999618530273,21.799999237060547,21.5,21.799999237060547,348400
2018-01-09,21.799999237060547,21.25,21.200000762939453,21.799999237060547,311600
2018-01-10,21.100000381469727,21.299999237060547,20.950000762939453,21.450000762939453,259800
2018-01-11,21.350000381469727,21.700000762939453,21.149999618530273,21.850000381469727,211700
2018-01-12,21.649999618530273,21.5,21.299999237060547,21.799999237060547,307100
2018-01-16,21.549999237060547,21.5,21.350000381469727,21.850000381469727,321700
2018-01-17,21.700000762939453,21.649999618530273,21.299999237060547,21.75,429800
2018-01-18,21.700000762939453,21.5,21.450000762939453,21.850000381469727,177500
2018-01-19,21.5,22.799999237060547,21.450000762939453,22.950000762939453,549600
2018-01-22,22.899999618530273,23.350000381469727,22.780000686645508,23.450000762939453,785400
2018-01-23,23.450000762939453,22.899999618530273,22.700000762939453,23.450000762939453,376900
2018-01-24,23.0,22.799999237060547,22.600000381469727,23.149999618530273,812400
2018-01-25,22.799999237060547,22.649999618530273,22.299999237060547,22.950000762939453,484300
2018-01-26,22.950000762939453,23.850000381469727,22.75,23.979999542236328,556700
2018-01-29,23.75,24.5,23.700000762939453,24.75,1082600
2018-01-30,24.399999618530273,24.649999618530273,23.850000381469727,24.799999237060547,1027900
2018-01-31,22.899999618530273,22.829999923706055,22.149999618530273,23.850000381469727,1476900
2018-02-01,22.649999618530273,22.579999923706055,22.299999237060547,22.649999618530273,696000
2018-02-02,22.399999618530273,20.600000381469727,20.579999923706055,22.549999237060547,948700
2018-02-05,20.399999618530273,19.299999237060547,19.299999237060547,20.899999618530273,1172900
2018-02-06,19.0,19.549999237060547,18.850000381469727,19.770000457763672,841300
2018-02-07,19.549999237060547,19.799999237060547,19.350000381469727,20.049999237060547,481000
2018-02-08,19.850000381469727,18.600000381469727,18.600000381469727,20.600000381469727,560800
2018-02-09,18.799999237060547,18.850000381469727,18.350000381469727,19.200000762939453,655000
2018-02-12,18.899999618530273,18.799999237060547,18.700000762939453,19.25,382700
2018-02-13,18.75,18.399999618530273,18.149999618530273,18.899999618530273,441200
2018-02-14,18.200000762939453,19.299999237060547,18.149999618530273,19.299999237060547,506400
2018-02-15,19.399999618530273,19.5,19.0,19.600000381469727,430900
