Date,trgpopen,trgpclose,trgplow,trgphigh,trgpvolume
2016-11-29,48.880001068115234,48.59000015258789,47.63999938964844,49.06999969482422,2241000.0
2016-11-30,49.15999984741211,53.290000915527344,48.97999954223633,54.119998931884766,14164000.0
2016-12-01,54.0099983215332,51.86000061035156,51.400001525878906,54.099998474121094,2903100.0
2016-12-02,51.9900016784668,52.619998931884766,51.439998626708984,53.130001068115234,2535600.0
2016-12-05,53.290000915527344,53.34000015258789,53.279998779296875,54.220001220703125,1837200.0
2016-12-06,52.810001373291016,53.619998931884766,52.540000915527344,53.72999954223633,1199800.0
2016-12-07,53.220001220703125,53.81999969482422,53.04999923706055,54.08000183105469,1624500.0
2016-12-08,54.099998474121094,54.20000076293945,53.439998626708984,54.720001220703125,1466800.0
2016-12-09,54.779998779296875,53.540000915527344,53.13999938964844,54.849998474121094,1379400.0
2016-12-12,54.810001373291016,53.43000030517578,53.16999816894531,54.93000030517578,1918300.0
2016-12-13,54.0,53.95000076293945,53.29999923706055,55.029998779296875,1951400.0
2016-12-14,53.900001525878906,53.06999969482422,52.72999954223633,54.4900016784668,1935400.0
2016-12-15,52.54999923706055,54.0099983215332,51.38999938964844,54.20000076293945,1691700.0
2016-12-16,53.79999923706055,54.91999816894531,53.59000015258789,54.970001220703125,4139400.0
2016-12-19,54.779998779296875,54.95000076293945,54.220001220703125,55.0,1255200.0
2016-12-20,55.310001373291016,56.209999084472656,55.310001373291016,57.119998931884766,2575000.0
2016-12-21,56.310001373291016,57.47999954223633,56.209999084472656,57.83000183105469,1697900.0
2016-12-22,57.779998779296875,57.2400016784668,56.4900016784668,57.810001373291016,1055400.0
2016-12-23,57.22999954223633,58.040000915527344,56.900001525878906,58.130001068115234,896000.0
2016-12-27,58.2400016784668,58.20000076293945,57.560001373291016,58.43000030517578,527100.0
2016-12-28,58.47999954223633,57.08000183105469,56.970001220703125,59.349998474121094,1416600.0
2016-12-29,56.970001220703125,56.66999816894531,56.31999969482422,57.119998931884766,1327000.0
2016-12-30,56.599998474121094,56.06999969482422,55.72999954223633,57.31999969482422,1641700.0
2017-01-03,57.15999984741211,57.97999954223633,56.470001220703125,58.27000045776367,1799700.0
2017-01-04,58.040000915527344,58.27000045776367,57.060001373291016,58.290000915527344,1339200.0
2017-01-05,58.4900016784668,58.9900016784668,58.189998626708984,59.13999938964844,1393300.0
2017-01-06,59.09000015258789,59.40999984741211,58.7599983215332,59.970001220703125,1720500.0
2017-01-09,58.849998474121094,58.599998474121094,58.470001220703125,59.91999816894531,2407400.0
2017-01-10,58.66999816894531,57.02000045776367,56.630001068115234,58.66999816894531,1975300.0
2017-01-11,57.43000030517578,57.43000030517578,56.810001373291016,57.849998474121094,2374500.0
2017-01-12,57.7599983215332,57.349998474121094,56.599998474121094,58.63999938964844,1473800.0
2017-01-13,56.91999816894531,57.95000076293945,56.91999816894531,58.0,1365300.0
2017-01-17,58.52000045776367,59.68000030517578,58.119998931884766,59.77000045776367,1257900.0
2017-01-18,59.4900016784668,60.0,59.25,60.279998779296875,1821500.0
2017-01-19,60.36000061035156,59.88999938964844,59.599998474121094,61.13999938964844,1155400.0
2017-01-20,60.599998474121094,60.04999923706055,59.70000076293945,61.25,1635800.0
2017-01-23,58.400001525878906,57.77000045776367,57.529998779296875,58.880001068115234,5912200.0
2017-01-24,58.25,59.400001525878906,58.06999969482422,59.81999969482422,3113600.0
2017-01-25,59.79999923706055,59.459999084472656,59.040000915527344,59.900001525878906,2078400.0
2017-01-26,60.36000061035156,59.65999984741211,59.43000030517578,60.7400016784668,1321800.0
2017-01-27,59.709999084472656,58.54999923706055,57.79999923706055,59.7400016784668,1630400.0
2017-01-30,57.54999923706055,57.16999816894531,56.369998931884766,57.81999969482422,2384000.0
2017-01-31,57.720001220703125,57.619998931884766,57.130001068115234,58.22999954223633,1902300.0
2017-02-01,58.119998931884766,59.04999923706055,57.2599983215332,59.06999969482422,2346500.0
2017-02-02,59.29999923706055,59.880001068115234,58.650001525878906,60.060001373291016,1571600.0
2017-02-03,60.099998474121094,60.900001525878906,59.63999938964844,61.040000915527344,1986500.0
2017-02-06,61.16999816894531,61.349998474121094,60.529998779296875,61.45000076293945,1764500.0
2017-02-07,61.22999954223633,58.65999984741211,58.47999954223633,61.83000183105469,1980100.0
2017-02-08,58.15999984741211,59.11000061035156,57.75,59.11000061035156,1998500.0
2017-02-09,59.65999984741211,59.310001373291016,58.95000076293945,59.95000076293945,1228700.0
2017-02-10,60.150001525878906,59.34000015258789,59.18000030517578,60.150001525878906,2052600.0
2017-02-13,59.369998931884766,59.560001373291016,58.810001373291016,59.849998474121094,1505500.0
2017-02-14,59.7599983215332,59.29999923706055,59.029998779296875,59.97999954223633,1524300.0
2017-02-15,59.59000015258789,59.290000915527344,59.130001068115234,60.4900016784668,2185200.0
2017-02-16,59.630001068115234,58.529998779296875,58.41999816894531,60.38999938964844,1901100.0
2017-02-17,58.349998474121094,58.689998626708984,57.869998931884766,58.849998474121094,1561500.0
2017-02-21,59.689998626708984,58.47999954223633,58.130001068115234,59.72999954223633,1517700.0
2017-02-22,57.77000045776367,57.08000183105469,56.939998626708984,58.45000076293945,1548800.0
2017-02-23,56.220001220703125,56.22999954223633,55.790000915527344,57.70000076293945,4911100.0
2017-02-24,55.97999954223633,56.380001068115234,55.61000061035156,56.66999816894531,1850300.0
2017-02-27,56.540000915527344,55.90999984741211,55.84000015258789,56.7400016784668,1479100.0
2017-02-28,55.11000061035156,56.5,55.11000061035156,56.77000045776367,3538400.0
2017-03-01,56.97999954223633,57.27000045776367,56.97999954223633,57.900001525878906,2318800.0
2017-03-02,56.93000030517578,57.08000183105469,56.79999923706055,57.529998779296875,1954800.0
2017-03-03,57.310001373291016,58.09000015258789,56.9900016784668,58.2400016784668,1257100.0
2017-03-06,58.290000915527344,58.31999969482422,57.599998474121094,58.439998626708984,1702400.0
2017-03-07,58.880001068115234,59.06999969482422,58.310001373291016,59.25,2512000.0
2017-03-08,58.79999923706055,56.810001373291016,56.65999984741211,59.060001373291016,1887900.0
2017-03-09,56.0,55.52000045776367,53.7400016784668,56.43000030517578,3694600.0
2017-03-10,55.810001373291016,55.720001220703125,55.18000030517578,56.0099983215332,1874000.0
2017-03-13,56.150001525878906,56.52000045776367,56.150001525878906,57.22999954223633,1551100.0
2017-03-14,55.540000915527344,54.959999084472656,53.939998626708984,55.7400016784668,1797400.0
2017-03-15,55.869998931884766,56.86000061035156,54.900001525878906,57.0,2257700.0
2017-03-16,57.22999954223633,56.81999969482422,55.81999969482422,57.2400016784668,1540500.0
2017-03-17,56.810001373291016,56.470001220703125,56.150001525878906,57.25,4488900.0
2017-03-20,55.95000076293945,56.91999816894531,55.59000015258789,57.08000183105469,1377200.0
2017-03-21,57.290000915527344,56.29999923706055,55.900001525878906,57.81999969482422,2331200.0
2017-03-22,55.970001220703125,56.209999084472656,55.70000076293945,56.650001525878906,1677900.0
2017-03-23,56.279998779296875,56.7400016784668,55.95000076293945,56.959999084472656,1184500.0
2017-03-24,56.790000915527344,56.689998626708984,56.47999954223633,57.22999954223633,1698400.0
2017-03-27,55.93000030517578,56.849998474121094,55.29999923706055,56.97999954223633,1938700.0
2017-03-28,57.099998474121094,57.31999969482422,56.56999969482422,57.689998626708984,1684300.0
2017-03-29,57.20000076293945,59.0099983215332,57.20000076293945,59.279998779296875,1995900.0
2017-03-30,59.349998474121094,59.060001373291016,58.310001373291016,59.470001220703125,1477900.0
2017-03-31,58.5,59.900001525878906,58.470001220703125,60.0,2104000.0
2017-04-03,59.720001220703125,59.4900016784668,58.470001220703125,60.220001220703125,2211100.0
2017-04-04,59.83000183105469,59.47999954223633,58.61000061035156,59.83000183105469,1358300.0
2017-04-05,60.11000061035156,58.33000183105469,58.279998779296875,60.619998931884766,1588500.0
2017-04-06,58.880001068115234,59.31999969482422,58.459999084472656,59.90999984741211,1412300.0
2017-04-07,59.599998474121094,59.349998474121094,59.02000045776367,59.869998931884766,1658700.0
2017-04-10,59.599998474121094,59.720001220703125,59.310001373291016,60.060001373291016,986000.0
2017-04-11,59.790000915527344,59.36000061035156,59.060001373291016,59.79999923706055,1407600.0
2017-04-12,59.619998931884766,58.880001068115234,58.63999938964844,59.619998931884766,1107400.0
2017-04-13,58.900001525878906,58.439998626708984,57.709999084472656,58.970001220703125,1350400.0
2017-04-17,58.56999969482422,57.869998931884766,57.52000045776367,58.56999969482422,1243000.0
2017-04-18,57.68000030517578,57.52000045776367,57.08000183105469,57.79999923706055,1666100.0
2017-04-19,57.52000045776367,55.75,55.40999984741211,57.75,2143800.0
2017-04-20,55.93000030517578,56.189998626708984,55.59000015258789,56.61000061035156,1705400.0
2017-04-21,56.189998626708984,55.43000030517578,55.220001220703125,56.189998626708984,1627900.0
2017-04-24,55.91999816894531,56.15999984741211,54.810001373291016,56.470001220703125,1699600.0
2017-04-25,56.02000045776367,56.97999954223633,55.9900016784668,57.119998931884766,1979900.0
2017-04-26,56.7599983215332,57.040000915527344,56.45000076293945,57.779998779296875,1514200.0
2017-04-27,56.66999816894531,56.150001525878906,55.54999923706055,57.38999938964844,1686300.0
2017-04-28,55.38999938964844,55.130001068115234,54.86000061035156,55.90999984741211,1846600.0
2017-05-01,55.25,55.86000061035156,55.25,55.880001068115234,1058500.0
2017-05-02,56.5,55.7400016784668,55.45000076293945,56.790000915527344,1784500.0
2017-05-03,55.52000045776367,55.0,54.689998626708984,56.06999969482422,1389600.0
2017-05-04,54.15999984741211,48.90999984741211,48.88999938964844,54.709999084472656,5975200.0
2017-05-05,48.810001373291016,50.369998931884766,48.810001373291016,50.90999984741211,4013100.0
2017-05-08,50.16999816894531,50.369998931884766,49.72999954223633,50.79999923706055,1891600.0
2017-05-09,50.27000045776367,49.2599983215332,48.650001525878906,50.52000045776367,1757200.0
2017-05-10,49.66999816894531,50.869998931884766,49.45000076293945,51.279998779296875,2011200.0
2017-05-11,51.560001373291016,50.88999938964844,50.7599983215332,51.560001373291016,1604800.0
2017-05-12,51.11000061035156,50.81999969482422,50.70000076293945,51.349998474121094,1044300.0
2017-05-15,51.7599983215332,51.20000076293945,50.970001220703125,52.13999938964844,1344100.0
2017-05-16,51.220001220703125,50.779998779296875,50.709999084472656,51.560001373291016,1332400.0
2017-05-17,50.84000015258789,49.54999923706055,49.529998779296875,50.84000015258789,1039400.0
2017-05-18,49.18000030517578,49.540000915527344,48.65999984741211,49.72999954223633,1296500.0
2017-05-19,49.68000030517578,50.91999816894531,49.68000030517578,51.41999816894531,1931200.0
2017-05-22,51.31999969482422,50.790000915527344,50.290000915527344,51.41999816894531,1014100.0
2017-05-23,51.2599983215332,50.2599983215332,50.2400016784668,51.2599983215332,1631900.0
2017-05-24,50.18000030517578,49.58000183105469,49.33000183105469,50.63999938964844,1299400.0
2017-05-25,49.439998626708984,48.470001220703125,47.689998626708984,50.189998626708984,1984800.0
2017-05-26,47.66999816894531,47.34000015258789,46.75,47.880001068115234,9959600.0
2017-05-30,47.209999084472656,45.91999816894531,45.90999984741211,47.29999923706055,3318800.0
2017-05-31,45.41999816894531,45.93000030517578,44.599998474121094,45.93000030517578,4497500.0
2017-06-01,46.09000015258789,45.86000061035156,45.66999816894531,46.36000061035156,1735600.0
2017-06-02,45.84000015258789,45.47999954223633,45.290000915527344,45.970001220703125,2015500.0
2017-06-05,45.209999084472656,45.130001068115234,45.099998474121094,45.70000076293945,1782800.0
2017-06-06,45.0,45.56999969482422,44.7400016784668,45.72999954223633,1968700.0
2017-06-07,45.33000183105469,44.09000015258789,43.83000183105469,45.97999954223633,2602600.0
2017-06-08,43.84000015258789,44.400001525878906,43.810001373291016,44.47999954223633,2867800.0
2017-06-09,44.439998626708984,45.77000045776367,44.43000030517578,45.939998626708984,4965500.0
2017-06-12,46.119998931884766,45.7400016784668,45.58000183105469,46.79999923706055,2846900.0
2017-06-13,45.880001068115234,45.81999969482422,45.65999984741211,46.310001373291016,1598000.0
2017-06-14,45.79999923706055,43.5099983215332,43.41999816894531,45.90999984741211,2639200.0
2017-06-15,43.290000915527344,42.45000076293945,42.43000030517578,43.93000030517578,2994700.0
2017-06-16,42.70000076293945,43.5,42.310001373291016,43.59000015258789,2474400.0
2017-06-19,43.529998779296875,43.0,42.95000076293945,43.709999084472656,1433600.0
2017-06-20,42.29999923706055,41.40999984741211,41.18000030517578,42.70000076293945,2773600.0
2017-06-21,40.88999938964844,40.68000030517578,40.25,41.7400016784668,4519200.0
2017-06-22,41.04999923706055,41.459999084472656,40.59000015258789,41.599998474121094,2619700.0
2017-06-23,41.720001220703125,42.599998474121094,41.43000030517578,42.70000076293945,3228000.0
2017-06-26,42.61000061035156,43.099998474121094,42.2599983215332,43.29999923706055,2153500.0
2017-06-27,43.27000045776367,43.529998779296875,43.189998626708984,44.310001373291016,3371600.0
2017-06-28,43.58000183105469,44.20000076293945,43.33000183105469,44.65999984741211,2041500.0
2017-06-29,44.279998779296875,43.83000183105469,43.75,44.869998931884766,1708700.0
2017-06-30,44.220001220703125,45.20000076293945,44.040000915527344,45.31999969482422,1850200.0
2017-07-03,45.439998626708984,45.02000045776367,44.79999923706055,45.91999816894531,1109500.0
2017-07-05,44.939998626708984,43.41999816894531,43.119998931884766,44.97999954223633,2460300.0
2017-07-06,43.900001525878906,44.470001220703125,43.54999923706055,45.06999969482422,1979400.0
2017-07-07,44.150001525878906,43.61000061035156,43.16999816894531,44.16999816894531,1856000.0
2017-07-10,43.4900016784668,43.84000015258789,43.0,43.95000076293945,1239200.0
2017-07-11,43.970001220703125,43.86000061035156,43.40999984741211,44.09000015258789,1219500.0
2017-07-12,45.08000183105469,45.20000076293945,44.88999938964844,45.970001220703125,2092300.0
2017-07-13,45.04999923706055,45.060001373291016,44.22999954223633,45.27000045776367,1481100.0
2017-07-14,45.2400016784668,45.7400016784668,45.060001373291016,45.86000061035156,1308800.0
2017-07-17,45.880001068115234,46.040000915527344,45.880001068115234,47.29999923706055,2047200.0
2017-07-18,46.29999923706055,45.91999816894531,45.54999923706055,46.5,1734900.0
2017-07-19,45.7599983215332,46.650001525878906,45.75,46.88999938964844,1279900.0
2017-07-20,47.040000915527344,46.38999938964844,46.150001525878906,47.20000076293945,1170600.0
2017-07-21,46.33000183105469,45.86000061035156,45.63999938964844,46.650001525878906,1644100.0
2017-07-24,45.959999084472656,46.29999923706055,45.650001525878906,46.36000061035156,1192800.0
2017-07-25,47.0,46.63999938964844,46.560001373291016,47.41999816894531,1410300.0
2017-07-26,46.84000015258789,46.25,46.16999816894531,46.939998626708984,1632000.0
2017-07-27,46.220001220703125,47.400001525878906,46.040000915527344,47.41999816894531,1800400.0
2017-07-28,46.40999984741211,46.77000045776367,46.119998931884766,47.279998779296875,2609500.0
2017-07-31,46.75,46.40999984741211,45.689998626708984,46.779998779296875,1172700.0
2017-08-01,46.58000183105469,46.220001220703125,45.599998474121094,46.58000183105469,1183700.0
2017-08-02,45.869998931884766,46.0,45.380001068115234,46.189998626708984,1217800.0
2017-08-03,46.150001525878906,46.0099983215332,45.5,46.77000045776367,1672500.0
2017-08-04,46.040000915527344,45.83000183105469,45.40999984741211,46.349998474121094,1267700.0
2017-08-07,45.560001373291016,44.79999923706055,44.650001525878906,45.689998626708984,1291400.0
2017-08-08,44.41999816894531,43.790000915527344,43.65999984741211,45.060001373291016,1551500.0
2017-08-09,43.9900016784668,44.86000061035156,43.849998474121094,44.880001068115234,2027300.0
2017-08-10,45.029998779296875,44.150001525878906,44.06999969482422,45.459999084472656,1935200.0
2017-08-11,44.02000045776367,44.29999923706055,43.790000915527344,44.47999954223633,1303500.0
2017-08-14,44.40999984741211,43.720001220703125,43.66999816894531,44.75,1502800.0
2017-08-15,44.060001373291016,43.16999816894531,42.720001220703125,44.11000061035156,1531200.0
2017-08-16,43.150001525878906,42.869998931884766,42.65999984741211,43.599998474121094,1644100.0
2017-08-17,42.779998779296875,42.619998931884766,42.59000015258789,43.08000183105469,979100.0
2017-08-18,42.79999923706055,43.310001373291016,42.52000045776367,43.439998626708984,1943900.0
2017-08-21,43.349998474121094,43.36000061035156,43.22999954223633,43.630001068115234,2106000.0
2017-08-22,43.43000030517578,44.650001525878906,43.2599983215332,44.720001220703125,1441300.0
2017-08-23,44.33000183105469,44.529998779296875,44.22999954223633,44.970001220703125,1731800.0
2017-08-24,44.369998931884766,44.0,43.9900016784668,44.630001068115234,965900.0
2017-08-25,44.220001220703125,44.09000015258789,43.939998626708984,44.33000183105469,1180800.0
2017-08-28,44.040000915527344,43.279998779296875,43.22999954223633,44.400001525878906,1377400.0
2017-08-29,43.029998779296875,43.439998626708984,42.4900016784668,43.56999969482422,1184600.0
2017-08-30,43.22999954223633,43.72999954223633,42.790000915527344,43.77000045776367,1308500.0
2017-08-31,44.0,44.56999969482422,43.66999816894531,44.619998931884766,1631700.0
2017-09-01,44.650001525878906,44.540000915527344,44.08000183105469,44.81999969482422,1223500.0
2017-09-05,44.95000076293945,44.720001220703125,44.220001220703125,45.02000045776367,979600.0
2017-09-06,45.13999938964844,45.630001068115234,44.95000076293945,46.290000915527344,1758200.0
2017-09-07,45.5,45.56999969482422,45.2599983215332,45.970001220703125,958900.0
2017-09-08,45.31999969482422,45.209999084472656,44.84000015258789,45.61000061035156,831800.0
2017-09-11,45.220001220703125,45.54999923706055,45.209999084472656,45.7599983215332,854700.0
2017-09-12,45.56999969482422,46.38999938964844,45.56999969482422,46.52000045776367,1220000.0
2017-09-13,46.54999923706055,47.18000030517578,46.290000915527344,47.52000045776367,1698700.0
2017-09-14,47.400001525878906,47.689998626708984,47.34000015258789,48.029998779296875,1594300.0
2017-09-15,47.970001220703125,46.93000030517578,46.86000061035156,48.029998779296875,2021700.0
2017-09-18,46.79999923706055,47.22999954223633,46.75,47.41999816894531,2031200.0
2017-09-19,47.290000915527344,47.4900016784668,46.95000076293945,48.08000183105469,1234300.0
2017-09-20,47.72999954223633,48.18000030517578,47.5,48.20000076293945,1741300.0
2017-09-21,47.939998626708984,46.81999969482422,46.619998931884766,48.150001525878906,1161300.0
2017-09-22,46.849998474121094,46.959999084472656,46.529998779296875,47.0099983215332,790700.0
2017-09-25,47.36000061035156,48.349998474121094,47.119998931884766,48.72999954223633,2149400.0
2017-09-26,48.2599983215332,47.790000915527344,47.41999816894531,48.34000015258789,1191700.0
2017-09-27,47.91999816894531,48.2400016784668,47.31999969482422,48.2400016784668,967100.0
2017-09-28,48.279998779296875,47.5099983215332,46.93000030517578,48.36000061035156,1285600.0
2017-09-29,47.33000183105469,47.29999923706055,46.939998626708984,47.61000061035156,1467000.0
2017-10-02,46.56999969482422,46.90999984741211,46.150001525878906,46.91999816894531,1716100.0
2017-10-03,47.15999984741211,47.380001068115234,46.95000076293945,47.56999969482422,1164700.0
2017-10-04,47.380001068115234,46.86000061035156,46.68000030517578,47.380001068115234,1253700.0
2017-10-05,47.20000076293945,48.27000045776367,47.15999984741211,48.45000076293945,1874900.0
2017-10-06,47.650001525878906,48.08000183105469,47.04999923706055,48.2599983215332,1030900.0
2017-10-09,48.27000045776367,47.880001068115234,47.810001373291016,48.439998626708984,562500.0
2017-10-10,48.25,47.65999984741211,47.529998779296875,48.439998626708984,1277000.0
2017-10-11,47.65999984741211,47.779998779296875,47.25,47.869998931884766,1071000.0
2017-10-12,47.279998779296875,47.459999084472656,47.220001220703125,47.75,1188500.0
2017-10-13,47.9900016784668,47.22999954223633,47.0,47.9900016784668,1307700.0
2017-10-16,47.04999923706055,45.689998626708984,45.439998626708984,47.40999984741211,2286200.0
2017-10-17,44.97999954223633,45.380001068115234,44.5,45.709999084472656,2131000.0
2017-10-18,45.439998626708984,44.459999084472656,44.38999938964844,45.63999938964844,1751000.0
2017-10-19,44.13999938964844,44.4900016784668,43.779998779296875,44.5099983215332,1507700.0
2017-10-20,44.63999938964844,43.779998779296875,43.650001525878906,44.95000076293945,1193400.0
2017-10-23,43.849998474121094,42.77000045776367,42.630001068115234,43.939998626708984,1588900.0
2017-10-24,42.970001220703125,42.34000015258789,41.97999954223633,43.27000045776367,2132700.0
2017-10-25,42.18000030517578,40.349998474121094,40.220001220703125,42.2599983215332,2861000.0
2017-10-26,40.2599983215332,40.689998626708984,39.59000015258789,41.349998474121094,2962700.0
2017-10-27,40.709999084472656,42.060001373291016,40.41999816894531,42.400001525878906,2702400.0
2017-10-30,42.060001373291016,42.20000076293945,41.970001220703125,42.7400016784668,1880200.0
2017-10-31,41.150001525878906,41.5,40.650001525878906,41.5099983215332,1882800.0
2017-11-01,41.88999938964844,42.0099983215332,41.63999938964844,42.5099983215332,3318600.0
2017-11-02,42.66999816894531,42.81999969482422,42.33000183105469,44.689998626708984,4447600.0
2017-11-03,42.95000076293945,43.88999938964844,42.599998474121094,44.0099983215332,2419200.0
2017-11-06,43.900001525878906,45.279998779296875,43.900001525878906,45.349998474121094,2202700.0
2017-11-07,44.0099983215332,44.290000915527344,43.58000183105469,44.41999816894531,2415800.0
2017-11-08,44.310001373291016,43.66999816894531,43.599998474121094,44.59000015258789,1207800.0
2017-11-09,43.400001525878906,44.36000061035156,42.959999084472656,44.65999984741211,1449700.0
2017-11-10,44.38999938964844,44.130001068115234,44.029998779296875,44.9900016784668,1611500.0
2017-11-13,44.08000183105469,42.290000915527344,42.13999938964844,44.08000183105469,1461000.0
2017-11-14,42.130001068115234,41.560001373291016,41.5,42.45000076293945,1636200.0
2017-11-15,41.290000915527344,42.31999969482422,40.56999969482422,42.7599983215332,1865000.0
2017-11-16,43.150001525878906,41.900001525878906,41.40999984741211,43.150001525878906,1362900.0
2017-11-17,42.220001220703125,42.040000915527344,41.63999938964844,42.4900016784668,999000.0
2017-11-20,41.93000030517578,42.599998474121094,41.029998779296875,42.630001068115234,1610100.0
2017-11-21,42.70000076293945,42.22999954223633,41.83000183105469,43.119998931884766,1881400.0
2017-11-22,42.75,43.279998779296875,42.34000015258789,43.59000015258789,1265300.0
2017-11-24,43.72999954223633,43.38999938964844,43.2599983215332,43.959999084472656,581100.0
2017-11-27,43.0,42.119998931884766,41.95000076293945,43.099998474121094,1694600.0
2017-11-28,42.029998779296875,41.59000015258789,41.150001525878906,42.11000061035156,1682800.0
2017-11-29,41.43000030517578,41.72999954223633,41.130001068115234,41.93000030517578,2810900.0
2017-11-30,42.119998931884766,43.400001525878906,41.900001525878906,43.5,2678700.0
2017-12-01,43.88999938964844,44.20000076293945,43.599998474121094,44.849998474121094,2323300.0
2017-12-04,45.16999816894531,44.79999923706055,44.16999816894531,45.380001068115234,2383000.0
2017-12-05,44.95000076293945,45.029998779296875,44.310001373291016,45.29999923706055,1881200.0
2017-12-06,44.63999938964844,43.650001525878906,43.43000030517578,44.810001373291016,1912400.0
2017-12-07,43.79999923706055,45.0099983215332,43.619998931884766,45.20000076293945,1595900.0
2017-12-08,45.36000061035156,45.36000061035156,44.66999816894531,45.5,1731300.0
2017-12-11,45.52000045776367,46.2400016784668,45.4900016784668,46.790000915527344,2287000.0
2017-12-12,46.34000015258789,46.400001525878906,46.060001373291016,47.04999923706055,2368000.0
2017-12-13,46.54999923706055,46.65999984741211,46.279998779296875,47.040000915527344,1358800.0
2017-12-14,46.59000015258789,47.0,46.58000183105469,47.5099983215332,1480100.0
2017-12-15,47.27000045776367,46.36000061035156,46.279998779296875,47.36000061035156,2970100.0
2017-12-18,46.619998931884766,47.02000045776367,46.619998931884766,47.470001220703125,2280300.0
2017-12-19,47.13999938964844,45.689998626708984,45.599998474121094,47.209999084472656,2238400.0
2017-12-20,45.66999816894531,45.540000915527344,44.43000030517578,45.83000183105469,2284700.0
2017-12-21,45.380001068115234,46.25,45.060001373291016,46.439998626708984,1659000.0
2017-12-22,46.34000015258789,47.189998626708984,46.20000076293945,47.209999084472656,1670900.0
2017-12-26,47.40999984741211,47.310001373291016,47.04999923706055,47.540000915527344,1456200.0
2017-12-27,47.349998474121094,47.619998931884766,46.900001525878906,47.65999984741211,856100.0
2017-12-28,47.689998626708984,48.189998626708984,47.279998779296875,48.290000915527344,1390400.0
2017-12-29,48.29999923706055,48.41999816894531,48.029998779296875,48.56999969482422,1231700.0
2018-01-02,48.84000015258789,49.09000015258789,48.33000183105469,49.16999816894531,1844500.0
2018-01-03,49.5,49.93000030517578,49.25,50.2400016784668,2900600.0
2018-01-04,50.209999084472656,50.369998931884766,49.939998626708984,50.58000183105469,2291900.0
2018-01-05,50.369998931884766,48.45000076293945,48.0,50.400001525878906,3137200.0
2018-01-08,48.33000183105469,48.59000015258789,47.86000061035156,48.66999816894531,1528800.0
2018-01-09,48.650001525878906,48.52000045776367,48.16999816894531,48.75,853800.0
2018-01-10,48.5099983215332,49.52000045776367,48.310001373291016,49.90999984741211,1970400.0
2018-01-11,49.83000183105469,50.81999969482422,49.599998474121094,50.93000030517578,2345400.0
2018-01-12,50.970001220703125,51.439998626708984,50.220001220703125,51.68000030517578,1880500.0
2018-01-16,51.810001373291016,50.75,50.66999816894531,52.08000183105469,3016700.0
2018-01-17,51.0,51.209999084472656,50.41999816894531,51.7599983215332,2082500.0
2018-01-18,51.279998779296875,50.689998626708984,50.40999984741211,51.36000061035156,1573700.0
2018-01-19,50.43000030517578,50.72999954223633,49.38999938964844,50.7599983215332,1500100.0
2018-01-22,50.790000915527344,51.0,50.41999816894531,51.20000076293945,1488500.0
2018-01-23,51.0,51.029998779296875,50.16999816894531,51.41999816894531,1273200.0
2018-01-24,51.29999923706055,50.790000915527344,50.75,51.599998474121094,1210500.0
2018-01-25,51.02000045776367,50.0,49.810001373291016,51.33000183105469,1576200.0
2018-01-26,50.290000915527344,49.9900016784668,49.70000076293945,50.45000076293945,1243700.0
2018-01-29,49.689998626708984,48.88999938964844,48.77000045776367,49.83000183105469,2212000.0
2018-01-30,48.27000045776367,47.91999816894531,47.65999984741211,48.43000030517578,2191300.0
2018-01-31,47.150001525878906,48.0,47.06999969482422,48.11000061035156,2092900.0
2018-02-01,48.470001220703125,48.90999984741211,48.34000015258789,49.54999923706055,1817300.0
2018-02-02,48.31999969482422,47.13999938964844,46.970001220703125,48.709999084472656,2239000.0
2018-02-05,46.599998474121094,45.83000183105469,45.560001373291016,46.9900016784668,2407800.0
2018-02-06,44.81999969482422,46.47999954223633,44.25,46.709999084472656,2358100.0
2018-02-07,46.7599983215332,47.56999969482422,46.7599983215332,48.65999984741211,3279300.0
2018-02-08,47.68000030517578,45.29999923706055,45.2599983215332,47.959999084472656,2893300.0
2018-02-09,45.77000045776367,45.16999816894531,43.470001220703125,46.119998931884766,2514400.0
2018-02-12,45.869998931884766,47.029998779296875,45.56999969482422,47.29999923706055,1572000.0
2018-02-13,46.81999969482422,47.29999923706055,46.38999938964844,47.5099983215332,1505400.0
2018-02-14,46.650001525878906,47.810001373291016,46.470001220703125,48.13999938964844,1790200.0
2018-02-15,48.16999816894531,49.849998474121094,47.58000183105469,49.970001220703125,3421400.0
2018-02-16,49.54999923706055,47.90999984741211,47.560001373291016,49.54999923706055,3590600.0
2018-02-20,47.959999084472656,47.75,47.13999938964844,48.22999954223633,2425400.0
2018-02-21,47.720001220703125,46.7400016784668,46.70000076293945,47.880001068115234,2690400.0
2018-02-22,47.029998779296875,45.959999084472656,45.81999969482422,47.220001220703125,2225200.0
2018-02-23,46.369998931884766,46.970001220703125,45.93000030517578,47.18000030517578,1320900.0
2018-02-26,47.310001373291016,47.189998626708984,46.119998931884766,47.34000015258789,1665900.0
2018-02-27,47.09000015258789,45.93000030517578,45.86000061035156,47.45000076293945,1956700.0
2018-02-28,46.130001068115234,44.650001525878906,44.599998474121094,46.5,2413800.0
2018-03-01,44.810001373291016,45.29999923706055,44.43000030517578,45.540000915527344,1919700.0
2018-03-02,45.04999923706055,45.66999816894531,44.15999984741211,45.709999084472656,1487600.0
