Date,jcpopen,jcpclose,jcplow,jcphigh,jcpvolume
2016-05-27,7.78000020980835,7.860000133514404,7.679999828338623,7.869999885559082,9912100.0
2016-05-31,7.880000114440918,7.789999961853027,7.739999771118164,7.940000057220459,12682500.0
2016-06-01,7.789999961853027,7.78000020980835,7.699999809265137,7.889999866485596,11904600.0
2016-06-02,7.789999961853027,8.359999656677246,7.75,8.380000114440918,20237900.0
2016-06-03,8.329999923706055,8.449999809265137,8.260000228881836,8.5,14313200.0
2016-06-06,8.449999809265137,8.460000038146973,8.369999885559082,8.539999961853027,11658900.0
2016-06-07,8.479999542236328,8.640000343322754,8.460000038146973,8.680000305175781,12046900.0
2016-06-08,8.65999984741211,8.579999923706055,8.479999542236328,8.800000190734863,10268500.0
2016-06-09,8.529999732971191,8.420000076293945,8.210000038146973,8.550000190734863,13713600.0
2016-06-10,8.229999542236328,8.199999809265137,8.119999885559082,8.369999885559082,8542000.0
2016-06-13,8.199999809265137,8.079999923706055,8.050000190734863,8.319999694824219,8449800.0
2016-06-14,8.050000190734863,8.020000457763672,7.909999847412109,8.119999885559082,9111000.0
2016-06-15,8.0,8.350000381469727,7.989999771118164,8.649999618530273,17004700.0
2016-06-16,8.329999923706055,8.260000228881836,8.15999984741211,8.369999885559082,8717300.0
2016-06-17,8.260000228881836,8.479999542236328,8.260000228881836,8.5600004196167,9721500.0
2016-06-20,8.579999923706055,8.460000038146973,8.449999809265137,8.649999618530273,7591900.0
2016-06-21,8.520000457763672,8.579999923706055,8.390000343322754,8.619999885559082,7827100.0
2016-06-22,8.5600004196167,8.420000076293945,8.40999984741211,8.619999885559082,7770400.0
2016-06-23,8.479999542236328,8.550000190734863,8.460000038146973,8.869999885559082,15558800.0
2016-06-24,8.3100004196167,8.460000038146973,8.149999618530273,8.529999732971191,16991600.0
2016-06-27,8.430000305175781,8.430000305175781,8.010000228881836,8.510000228881836,16123100.0
2016-06-28,8.489999771118164,8.6899995803833,8.479999542236328,8.75,14902200.0
2016-06-29,8.789999961853027,8.880000114440918,8.789999961853027,9.100000381469727,16484500.0
2016-06-30,8.880000114440918,8.880000114440918,8.739999771118164,8.920000076293945,9800300.0
2016-07-01,8.800000190734863,8.930000305175781,8.789999961853027,9.100000381469727,8362200.0
2016-07-05,8.850000381469727,8.65999984741211,8.5,8.899999618530273,11572100.0
2016-07-06,8.600000381469727,8.539999961853027,8.300000190734863,8.670000076293945,15867700.0
2016-07-07,8.579999923706055,8.470000267028809,8.359999656677246,8.729999542236328,13202500.0
2016-07-08,8.569999694824219,8.489999771118164,8.390000343322754,8.670000076293945,14177900.0
2016-07-11,8.520000457763672,8.680000305175781,8.510000228881836,8.720000267028809,9898300.0
2016-07-12,8.720000267028809,8.5600004196167,8.529999732971191,8.800000190734863,12953200.0
2016-07-13,8.5600004196167,8.489999771118164,8.449999809265137,8.6899995803833,8810300.0
2016-07-14,8.569999694824219,8.569999694824219,8.510000228881836,8.630000114440918,5235000.0
2016-07-15,8.600000381469727,8.460000038146973,8.420000076293945,8.670000076293945,9594300.0
2016-07-18,8.5,8.699999809265137,8.449999809265137,8.710000038146973,8620500.0
2016-07-19,8.699999809265137,8.550000190734863,8.5,8.729999542236328,6944400.0
2016-07-20,8.59000015258789,8.869999885559082,8.5,8.880000114440918,7081200.0
2016-07-21,8.850000381469727,9.09000015258789,8.850000381469727,9.220000267028809,14795600.0
2016-07-22,9.149999618530273,9.149999618530273,8.9399995803833,9.1899995803833,10483700.0
2016-07-25,9.199999809265137,9.470000267028809,9.140000343322754,9.489999771118164,12408000.0
2016-07-26,9.5,9.649999618530273,9.449999809265137,9.819999694824219,18503000.0
2016-07-27,9.699999809265137,9.399999618530273,9.199999809265137,9.739999771118164,13218300.0
2016-07-28,9.390000343322754,9.489999771118164,9.130000114440918,9.489999771118164,7449500.0
2016-07-29,9.470000267028809,9.65999984741211,9.300000190734863,9.720000267028809,9942100.0
2016-08-01,9.729999542236328,9.710000038146973,9.619999885559082,9.789999961853027,8968300.0
2016-08-02,9.65999984741211,9.279999732971191,9.270000457763672,9.6899995803833,12364600.0
2016-08-03,8.899999618530273,9.130000114440918,8.5,9.140000343322754,20489400.0
2016-08-04,9.039999961853027,9.199999809265137,8.930000305175781,9.300000190734863,12379100.0
2016-08-05,9.229999542236328,9.390000343322754,9.229999542236328,9.460000038146973,13452100.0
2016-08-08,9.420000076293945,9.5,9.399999618530273,9.59000015258789,12321900.0
2016-08-09,9.420000076293945,9.34000015258789,9.180000305175781,9.510000228881836,12614800.0
2016-08-10,9.289999961853027,9.149999618530273,9.119999885559082,9.510000228881836,16159100.0
2016-08-11,9.619999885559082,9.9399995803833,9.579999923706055,10.109999656677246,48102600.0
2016-08-12,10.079999923706055,10.550000190734863,9.699999809265137,10.720000267028809,57476800.0
2016-08-15,10.630000114440918,11.289999961853027,10.619999885559082,11.300000190734863,35206100.0
2016-08-16,11.210000038146973,11.149999618530273,11.029999732971191,11.300000190734863,17869300.0
2016-08-17,11.079999923706055,10.75,10.65999984741211,11.09000015258789,23520200.0
2016-08-18,10.789999961853027,10.279999732971191,10.210000038146973,10.829999923706055,23014300.0
2016-08-19,10.25,10.25,10.180000305175781,10.460000038146973,13291800.0
2016-08-22,10.199999809265137,10.100000381469727,9.899999618530273,10.220000267028809,16780300.0
2016-08-23,10.149999618530273,10.130000114440918,10.130000114440918,10.369999885559082,13726500.0
2016-08-24,10.180000305175781,9.829999923706055,9.8100004196167,10.180000305175781,12367500.0
2016-08-25,9.869999885559082,9.970000267028809,9.699999809265137,9.970000267028809,14870500.0
2016-08-26,10.020000457763672,9.890000343322754,9.850000381469727,10.140000343322754,10419800.0
2016-08-29,9.9399995803833,9.8100004196167,9.770000457763672,10.020000457763672,8280600.0
2016-08-30,9.880000114440918,9.670000076293945,9.600000381469727,9.880000114440918,8682600.0
2016-08-31,9.670000076293945,9.430000305175781,9.390000343322754,9.720000267028809,9745200.0
2016-09-01,9.479999542236328,9.4399995803833,9.279999732971191,9.520000457763672,12895800.0
2016-09-02,9.539999961853027,9.489999771118164,9.40999984741211,9.75,12888600.0
2016-09-06,9.550000190734863,9.4399995803833,9.289999961853027,9.600000381469727,12913400.0
2016-09-07,9.479999542236328,9.989999771118164,9.479999542236328,10.020000457763672,16971600.0
2016-09-08,10.119999885559082,9.8100004196167,9.770000457763672,10.140000343322754,17592500.0
2016-09-09,9.670000076293945,9.899999618530273,9.640000343322754,10.010000228881836,15164900.0
2016-09-12,9.8100004196167,9.90999984741211,9.800000190734863,10.069999694824219,12667000.0
2016-09-13,9.8100004196167,9.630000114440918,9.460000038146973,9.829999923706055,13546900.0
2016-09-14,9.680000305175781,9.579999923706055,9.489999771118164,9.739999771118164,9586300.0
2016-09-15,9.59000015258789,10.100000381469727,9.550000190734863,10.109999656677246,15719600.0
2016-09-16,10.050000190734863,10.100000381469727,9.949999809265137,10.220000267028809,15258100.0
2016-09-19,10.149999618530273,10.09000015258789,10.079999923706055,10.460000038146973,13734300.0
2016-09-20,10.09000015258789,9.800000190734863,9.670000076293945,10.130000114440918,12079400.0
2016-09-21,9.850000381469727,10.0,9.800000190734863,10.010000228881836,10349300.0
2016-09-22,10.069999694824219,9.760000228881836,9.720000267028809,10.09000015258789,13230500.0
2016-09-23,9.760000228881836,9.779999732971191,9.710000038146973,10.079999923706055,7767400.0
2016-09-26,9.699999809265137,9.569999694824219,9.569999694824219,9.800000190734863,8404600.0
2016-09-27,9.600000381469727,9.550000190734863,9.489999771118164,9.770000457763672,11456200.0
2016-09-28,9.520000457763672,9.550000190734863,9.34000015258789,9.670000076293945,12113800.0
2016-09-29,9.539999961853027,9.25,9.239999771118164,9.630000114440918,16450900.0
2016-09-30,9.289999961853027,9.220000267028809,9.09000015258789,9.390000343322754,13979300.0
2016-10-03,9.199999809265137,9.010000228881836,8.869999885559082,9.210000038146973,17616900.0
2016-10-04,9.0,8.989999771118164,8.859999656677246,9.079999923706055,11596300.0
2016-10-05,9.039999961853027,9.010000228881836,8.9399995803833,9.119999885559082,10046400.0
2016-10-06,9.010000228881836,9.369999885559082,8.899999618530273,9.399999618530273,15108800.0
2016-10-07,9.399999618530273,9.4399995803833,9.260000228881836,9.6899995803833,15754600.0
2016-10-10,9.470000267028809,9.0600004196167,9.039999961853027,9.539999961853027,13489700.0
2016-10-11,9.100000381469727,9.010000228881836,8.9399995803833,9.149999618530273,11026000.0
2016-10-12,9.020000457763672,8.930000305175781,8.869999885559082,9.039999961853027,10474700.0
2016-10-13,8.899999618530273,8.729999542236328,8.630000114440918,8.90999984741211,14884500.0
2016-10-14,8.600000381469727,8.670000076293945,8.600000381469727,8.770000457763672,10757700.0
2016-10-17,8.649999618530273,8.520000457763672,8.5,8.770000457763672,11349100.0
2016-10-18,8.619999885559082,8.479999542236328,8.390000343322754,8.630000114440918,11157900.0
2016-10-19,8.479999542236328,8.850000381469727,8.460000038146973,8.869999885559082,14386900.0
2016-10-20,8.880000114440918,8.65999984741211,8.640000343322754,8.890000343322754,14722300.0
2016-10-21,8.600000381469727,8.84000015258789,8.600000381469727,8.899999618530273,15867100.0
2016-10-24,8.84000015258789,8.5600004196167,8.550000190734863,8.970000267028809,12343000.0
2016-10-25,8.5,8.369999885559082,8.260000228881836,8.510000228881836,16177000.0
2016-10-26,8.369999885559082,8.40999984741211,8.289999961853027,8.65999984741211,15602000.0
2016-10-27,8.430000305175781,8.3100004196167,8.25,8.470000267028809,12364600.0
2016-10-28,8.300000190734863,8.479999542236328,8.300000190734863,8.569999694824219,11742800.0
2016-10-31,8.5,8.59000015258789,8.489999771118164,8.710000038146973,11180400.0
2016-11-01,8.569999694824219,8.479999542236328,8.369999885559082,8.619999885559082,8663700.0
2016-11-02,8.399999618530273,8.40999984741211,8.329999923706055,8.479999542236328,11420900.0
2016-11-03,8.40999984741211,8.239999771118164,8.220000267028809,8.479999542236328,11889400.0
2016-11-04,8.220000267028809,8.199999809265137,8.069999694824219,8.359999656677246,12098200.0
2016-11-07,8.319999694824219,8.300000190734863,8.25,8.539999961853027,14124500.0
2016-11-08,8.279999732971191,8.109999656677246,7.96999979019165,8.3100004196167,18386400.0
2016-11-09,7.96999979019165,8.359999656677246,7.920000076293945,8.420000076293945,13359500.0
2016-11-10,8.729999542236328,8.8100004196167,8.670000076293945,9.149999618530273,35945400.0
2016-11-11,8.329999923706055,9.15999984741211,8.300000190734863,9.289999961853027,61859700.0
2016-11-14,9.109999656677246,9.520000457763672,9.079999923706055,9.970000267028809,40822400.0
2016-11-15,9.40999984741211,9.119999885559082,9.020000457763672,9.5,20686500.0
2016-11-16,9.119999885559082,9.180000305175781,9.069999694824219,9.34000015258789,12801700.0
2016-11-17,9.199999809265137,9.430000305175781,9.09000015258789,9.449999809265137,12756600.0
2016-11-18,9.390000343322754,9.470000267028809,9.15999984741211,9.5,13367600.0
2016-11-21,9.520000457763672,9.359999656677246,9.229999542236328,9.550000190734863,11235900.0
2016-11-22,9.420000076293945,9.720000267028809,9.420000076293945,9.800000190734863,14280300.0
2016-11-23,9.699999809265137,9.819999694824219,9.579999923706055,9.899999618530273,10468700.0
2016-11-25,9.970000267028809,9.680000305175781,9.630000114440918,9.979999542236328,8385300.0
2016-11-28,9.6899995803833,9.199999809265137,9.149999618530273,9.699999809265137,17905200.0
2016-11-29,9.25,9.539999961853027,9.149999618530273,9.6899995803833,25062600.0
2016-11-30,9.479999542236328,9.470000267028809,9.300000190734863,9.6899995803833,16219000.0
2016-12-01,9.470000267028809,9.529999732971191,9.420000076293945,9.84000015258789,14929100.0
2016-12-02,9.930000305175781,9.8100004196167,9.75,10.09000015258789,20255500.0
2016-12-05,9.84000015258789,9.859999656677246,9.789999961853027,10.050000190734863,19028400.0
2016-12-06,9.8100004196167,10.020000457763672,9.800000190734863,10.149999618530273,18709200.0
2016-12-07,10.039999961853027,10.4399995803833,10.010000228881836,10.460000038146973,19545300.0
2016-12-08,10.369999885559082,10.5600004196167,10.369999885559082,10.739999771118164,15248600.0
2016-12-09,10.529999732971191,10.210000038146973,10.109999656677246,10.5600004196167,15424400.0
2016-12-12,10.140000343322754,9.800000190734863,9.789999961853027,10.199999809265137,15123900.0
2016-12-13,9.819999694824219,9.869999885559082,9.609999656677246,10.0,13128700.0
2016-12-14,9.859999656677246,9.550000190734863,9.550000190734863,9.890000343322754,9989100.0
2016-12-15,9.579999923706055,9.270000457763672,9.260000228881836,9.649999618530273,11874100.0
2016-12-16,9.220000267028809,8.619999885559082,8.59000015258789,9.220000267028809,26346500.0
2016-12-19,8.649999618530273,8.6899995803833,8.630000114440918,8.979999542236328,17777100.0
2016-12-20,8.75,9.029999732971191,8.75,9.119999885559082,20318800.0
2016-12-21,9.09000015258789,9.050000190734863,9.039999961853027,9.199999809265137,12946800.0
2016-12-22,9.020000457763672,8.5600004196167,8.5,9.020000457763672,25943200.0
2016-12-23,8.579999923706055,8.460000038146973,8.399999618530273,8.720000267028809,11702300.0
2016-12-27,8.5,8.529999732971191,8.359999656677246,8.6899995803833,14053800.0
2016-12-28,8.569999694824219,8.470000267028809,8.380000114440918,8.619999885559082,12057900.0
2016-12-29,8.449999809265137,8.420000076293945,8.300000190734863,8.579999923706055,11852000.0
2016-12-30,8.449999809265137,8.3100004196167,8.210000038146973,8.510000228881836,18196200.0
2017-01-03,8.350000381469727,8.329999923706055,7.96999979019165,8.390000343322754,30774900.0
2017-01-04,8.380000114440918,8.470000267028809,8.380000114440918,8.800000190734863,24641800.0
2017-01-05,8.010000228881836,7.860000133514404,7.78000020980835,8.149999618530273,43557600.0
2017-01-06,7.5,7.570000171661377,7.400000095367432,8.0,58310600.0
2017-01-09,7.539999961853027,7.190000057220459,7.190000057220459,7.570000171661377,27584500.0
2017-01-10,7.21999979019165,7.0,6.949999809265137,7.239999771118164,37696900.0
2017-01-11,7.039999961853027,7.050000190734863,6.849999904632568,7.099999904632568,29246900.0
2017-01-12,7.03000020980835,6.940000057220459,6.929999828338623,7.079999923706055,17339200.0
2017-01-13,6.96999979019165,6.760000228881836,6.730000019073486,7.019999980926514,26551400.0
2017-01-17,6.840000152587891,6.940000057220459,6.840000152587891,7.150000095367432,28858300.0
2017-01-18,6.809999942779541,6.809999942779541,6.639999866485596,6.880000114440918,24871900.0
2017-01-19,6.849999904632568,6.690000057220459,6.659999847412109,6.909999847412109,22310300.0
2017-01-20,6.730000019073486,6.849999904632568,6.679999828338623,6.940000057220459,24263700.0
2017-01-23,6.820000171661377,6.849999904632568,6.760000228881836,7.010000228881836,18841100.0
2017-01-24,6.820000171661377,6.949999809265137,6.800000190734863,7.0,15352500.0
2017-01-25,7.019999980926514,6.940000057220459,6.909999847412109,7.090000152587891,15479400.0
2017-01-26,6.960000038146973,6.769999980926514,6.760000228881836,7.010000228881836,13381900.0
2017-01-27,6.78000020980835,6.449999809265137,6.380000114440918,6.840000152587891,25446300.0
2017-01-30,6.400000095367432,6.550000190734863,6.349999904632568,6.590000152587891,19195900.0
2017-01-31,6.46999979019165,6.650000095367432,6.389999866485596,6.659999847412109,13280000.0
2017-02-01,6.659999847412109,6.53000020980835,6.53000020980835,6.699999809265137,12623600.0
2017-02-02,6.570000171661377,6.71999979019165,6.510000228881836,6.769999980926514,14974700.0
2017-02-03,6.71999979019165,6.690000057220459,6.599999904632568,6.880000114440918,18591000.0
2017-02-06,6.690000057220459,6.630000114440918,6.599999904632568,6.78000020980835,9016500.0
2017-02-07,6.639999866485596,6.639999866485596,6.590000152587891,6.739999771118164,15152000.0
2017-02-08,6.650000095367432,6.980000019073486,6.610000133514404,7.0,18864600.0
2017-02-09,6.960000038146973,7.070000171661377,6.880000114440918,7.139999866485596,17405700.0
2017-02-10,7.230000019073486,7.139999866485596,7.0,7.400000095367432,20400700.0
2017-02-13,7.25,7.019999980926514,7.0,7.380000114440918,18575700.0
2017-02-14,7.050000190734863,7.269999980926514,7.010000228881836,7.289999961853027,16750800.0
2017-02-15,7.25,7.309999942779541,7.25,7.420000076293945,14916400.0
2017-02-16,7.340000152587891,7.03000020980835,7.0,7.349999904632568,19210100.0
2017-02-17,7.0,7.03000020980835,6.900000095367432,7.059999942779541,13915000.0
2017-02-21,7.110000133514404,7.059999942779541,7.03000020980835,7.179999828338623,12640200.0
2017-02-22,7.099999904632568,7.050000190734863,6.949999809265137,7.130000114440918,11379200.0
2017-02-23,7.110000133514404,6.860000133514404,6.809999942779541,7.110000133514404,26320200.0
2017-02-24,6.619999885559082,6.460000038146973,6.179999828338623,6.71999979019165,69745000.0
2017-02-27,6.409999847412109,6.639999866485596,6.389999866485596,6.869999885559082,34332200.0
2017-02-28,6.53000020980835,6.340000152587891,6.269999980926514,6.53000020980835,23593400.0
2017-03-01,6.420000076293945,6.239999771118164,6.099999904632568,6.429999828338623,25344600.0
2017-03-02,6.300000190734863,6.360000133514404,6.269999980926514,6.480000019073486,15652700.0
2017-03-03,6.369999885559082,6.260000228881836,6.199999809265137,6.400000095367432,14429000.0
2017-03-06,6.239999771118164,5.960000038146973,5.869999885559082,6.25,25592300.0
2017-03-07,5.940000057220459,6.019999980926514,5.940000057220459,6.119999885559082,17533700.0
2017-03-08,5.980000019073486,6.239999771118164,5.980000019073486,6.340000152587891,18195500.0
2017-03-09,6.260000228881836,6.300000190734863,6.130000114440918,6.369999885559082,17220300.0
2017-03-10,6.349999904632568,6.360000133514404,6.210000038146973,6.389999866485596,14650700.0
2017-03-13,6.360000133514404,5.989999771118164,5.980000019073486,6.389999866485596,22459400.0
2017-03-14,6.03000020980835,6.010000228881836,5.849999904632568,6.039999961853027,17700300.0
2017-03-15,5.989999771118164,6.059999942779541,5.880000114440918,6.090000152587891,12572000.0
2017-03-16,6.010000228881836,6.159999847412109,5.960000038146973,6.210000038146973,12333900.0
2017-03-17,6.210000038146973,5.989999771118164,5.989999771118164,6.21999979019165,14521400.0
2017-03-20,6.010000228881836,5.849999904632568,5.769999980926514,6.03000020980835,17554200.0
2017-03-21,5.860000133514404,5.630000114440918,5.550000190734863,5.880000114440918,20856000.0
2017-03-22,5.599999904632568,5.590000152587891,5.46999979019165,5.610000133514404,13694300.0
2017-03-23,5.599999904632568,5.5,5.489999771118164,5.699999809265137,11634100.0
2017-03-24,5.510000228881836,5.570000171661377,5.449999809265137,5.599999904632568,10152200.0
2017-03-27,5.46999979019165,5.590000152587891,5.460000038146973,5.78000020980835,15160100.0
2017-03-28,5.579999923706055,5.789999961853027,5.510000228881836,5.800000190734863,14479900.0
2017-03-29,5.829999923706055,6.099999904632568,5.760000228881836,6.300000190734863,34850100.0
2017-03-30,6.050000190734863,6.150000095367432,6.019999980926514,6.25,23259700.0
2017-03-31,6.170000076293945,6.159999847412109,6.090000152587891,6.25,13070000.0
2017-04-03,6.150000095367432,6.019999980926514,5.96999979019165,6.199999809265137,12974500.0
2017-04-04,5.940000057220459,5.610000133514404,5.510000228881836,5.96999979019165,41803000.0
2017-04-05,5.610000133514404,5.679999828338623,5.550000190734863,5.929999828338623,25123000.0
2017-04-06,5.769999980926514,5.949999809265137,5.75,6.079999923706055,23370000.0
2017-04-07,5.940000057220459,5.820000171661377,5.760000228881836,6.019999980926514,19864100.0
2017-04-10,5.849999904632568,6.03000020980835,5.789999961853027,6.070000171661377,13575000.0
2017-04-11,6.070000171661377,6.110000133514404,5.960000038146973,6.130000114440918,9526000.0
2017-04-12,6.090000152587891,6.019999980926514,6.019999980926514,6.170000076293945,8545600.0
2017-04-13,6.039999961853027,5.909999847412109,5.679999828338623,6.039999961853027,20065400.0
2017-04-17,5.889999866485596,5.690000057220459,5.610000133514404,5.920000076293945,18711600.0
2017-04-18,5.670000076293945,5.71999979019165,5.610000133514404,5.75,14422100.0
2017-04-19,5.760000228881836,5.570000171661377,5.539999961853027,5.820000171661377,21607600.0
2017-04-20,5.659999847412109,5.730000019073486,5.570000171661377,5.789999961853027,22683500.0
2017-04-21,5.739999771118164,5.579999923706055,5.559999942779541,5.75,16396200.0
2017-04-24,5.639999866485596,5.619999885559082,5.510000228881836,5.679999828338623,14522400.0
2017-04-25,5.630000114440918,5.46999979019165,5.449999809265137,5.650000095367432,24060100.0
2017-04-26,5.480000019073486,5.519999980926514,5.460000038146973,5.599999904632568,15742900.0
2017-04-27,5.539999961853027,5.449999809265137,5.400000095367432,5.559999942779541,16132200.0
2017-04-28,5.46999979019165,5.380000114440918,5.320000171661377,5.480000019073486,23831800.0
2017-05-01,5.360000133514404,5.349999904632568,5.320000171661377,5.429999828338623,10869600.0
2017-05-02,5.329999923706055,5.440000057220459,5.320000171661377,5.5,13673200.0
2017-05-03,5.429999828338623,5.489999771118164,5.409999847412109,5.579999923706055,11605700.0
2017-05-04,5.53000020980835,5.380000114440918,5.369999885559082,5.610000133514404,12514000.0
2017-05-05,5.440000057220459,5.489999771118164,5.380000114440918,5.53000020980835,8990100.0
2017-05-08,5.5,5.46999979019165,5.46999979019165,5.599999904632568,15684800.0
2017-05-09,5.449999809265137,5.559999942779541,5.400000095367432,5.619999885559082,13357100.0
2017-05-10,5.550000190734863,5.710000038146973,5.53000020980835,5.730000019073486,12402600.0
2017-05-11,5.46999979019165,5.289999961853027,5.159999847412109,5.599999904632568,47899400.0
2017-05-12,4.949999809265137,4.550000190734863,4.480000019073486,5.0,87419000.0
2017-05-15,4.480000019073486,4.340000152587891,4.170000076293945,4.53000020980835,43120500.0
2017-05-16,4.389999866485596,4.599999904632568,4.239999771118164,4.630000114440918,31252700.0
2017-05-17,4.599999904632568,4.670000076293945,4.5,4.739999771118164,30145200.0
2017-05-18,4.699999809265137,4.489999771118164,4.460000038146973,4.739999771118164,18369600.0
2017-05-19,4.550000190734863,4.559999942779541,4.460000038146973,4.619999885559082,16422200.0
2017-05-22,4.559999942779541,4.639999866485596,4.550000190734863,4.71999979019165,10645400.0
2017-05-23,4.650000095367432,4.619999885559082,4.590000152587891,4.699999809265137,8545400.0
2017-05-24,4.610000133514404,4.650000095367432,4.559999942779541,4.710000038146973,8749800.0
2017-05-25,4.670000076293945,4.659999847412109,4.619999885559082,4.820000171661377,16352700.0
2017-05-26,4.659999847412109,4.710000038146973,4.650000095367432,4.78000020980835,11427700.0
2017-05-30,4.699999809265137,4.710000038146973,4.670000076293945,4.840000152587891,10962500.0
2017-05-31,4.730000019073486,4.699999809265137,4.539999961853027,4.739999771118164,12206200.0
2017-06-01,4.71999979019165,4.829999923706055,4.650000095367432,4.929999828338623,71621300.0
2017-06-02,4.829999923706055,4.889999866485596,4.78000020980835,4.920000076293945,11884100.0
2017-06-05,4.840000152587891,4.920000076293945,4.800000190734863,5.019999980926514,13988900.0
2017-06-06,4.880000114440918,4.71999979019165,4.630000114440918,4.940000057220459,19727500.0
2017-06-07,4.71999979019165,4.789999961853027,4.699999809265137,4.829999923706055,7717100.0
2017-06-08,4.920000076293945,4.559999942779541,4.539999961853027,4.940000057220459,16171000.0
2017-06-09,4.570000171661377,4.869999885559082,4.550000190734863,4.889999866485596,16460300.0
2017-06-12,4.829999923706055,4.860000133514404,4.820000171661377,5.210000038146973,21611100.0
2017-06-13,4.880000114440918,4.769999980926514,4.739999771118164,4.929999828338623,12802500.0
2017-06-14,4.760000228881836,4.920000076293945,4.650000095367432,4.96999979019165,19735100.0
2017-06-15,4.840000152587891,4.840000152587891,4.78000020980835,4.989999771118164,11322100.0
2017-06-16,4.809999942779541,5.019999980926514,4.71999979019165,5.019999980926514,16580300.0
2017-06-19,5.0,4.840000152587891,4.820000171661377,5.010000228881836,13250400.0
2017-06-20,4.829999923706055,4.590000152587891,4.53000020980835,4.849999904632568,21634000.0
2017-06-21,4.619999885559082,4.329999923706055,4.269999980926514,4.619999885559082,21503000.0
2017-06-22,4.369999885559082,4.380000114440918,4.25,4.460000038146973,17366800.0
2017-06-23,4.369999885559082,4.559999942779541,4.340000152587891,4.570000171661377,37675600.0
2017-06-26,4.559999942779541,4.670000076293945,4.53000020980835,4.730000019073486,13329200.0
2017-06-27,4.78000020980835,4.820000171661377,4.75,4.960000038146973,30334300.0
2017-06-28,4.849999904632568,4.639999866485596,4.610000133514404,4.949999809265137,24568100.0
2017-06-29,4.619999885559082,4.639999866485596,4.579999923706055,4.769999980926514,16727600.0
2017-06-30,4.699999809265137,4.650000095367432,4.619999885559082,4.739999771118164,10736500.0
2017-07-03,4.639999866485596,4.760000228881836,4.639999866485596,4.789999961853027,7091400.0
2017-07-05,4.730000019073486,4.699999809265137,4.650000095367432,4.809999942779541,9989400.0
2017-07-06,4.679999828338623,4.53000020980835,4.5,4.699999809265137,12062100.0
2017-07-07,4.53000020980835,4.550000190734863,4.46999979019165,4.579999923706055,7578800.0
2017-07-10,4.519999980926514,4.480000019073486,4.400000095367432,4.570000171661377,14935600.0
2017-07-11,4.420000076293945,4.559999942779541,4.409999847412109,4.639999866485596,12095200.0
2017-07-12,4.579999923706055,4.619999885559082,4.579999923706055,4.690000057220459,7898600.0
2017-07-13,4.769999980926514,4.980000019073486,4.679999828338623,5.03000020980835,23273800.0
2017-07-14,5.03000020980835,4.940000057220459,4.880000114440918,5.070000171661377,9870900.0
2017-07-17,4.940000057220459,5.099999904632568,4.900000095367432,5.139999866485596,12677800.0
2017-07-18,5.099999904632568,4.920000076293945,4.869999885559082,5.170000076293945,14246800.0
2017-07-19,4.920000076293945,5.039999961853027,4.909999847412109,5.090000152587891,12458500.0
2017-07-20,5.039999961853027,5.0,4.980000019073486,5.139999866485596,12167800.0
2017-07-21,5.050000190734863,5.079999923706055,4.980000019073486,5.099999904632568,9039000.0
2017-07-24,5.059999942779541,5.090000152587891,5.03000020980835,5.130000114440918,8367100.0
2017-07-25,5.150000095367432,5.28000020980835,5.130000114440918,5.369999885559082,13815900.0
2017-07-26,5.320000171661377,5.380000114440918,5.21999979019165,5.389999866485596,9376500.0
2017-07-27,5.349999904632568,5.519999980926514,5.320000171661377,5.550000190734863,15409200.0
2017-07-28,5.5,5.559999942779541,5.460000038146973,5.579999923706055,15625900.0
2017-07-31,5.599999904632568,5.409999847412109,5.28000020980835,5.630000114440918,14496400.0
2017-08-01,5.409999847412109,5.539999961853027,5.349999904632568,5.550000190734863,9540700.0
2017-08-02,5.519999980926514,5.409999847412109,5.349999904632568,5.570000171661377,8761200.0
2017-08-03,5.400000095367432,5.429999828338623,5.349999904632568,5.519999980926514,8506200.0
2017-08-04,5.449999809265137,5.440000057220459,5.409999847412109,5.599999904632568,12742200.0
2017-08-07,5.409999847412109,5.389999866485596,5.179999828338623,5.510000228881836,22266700.0
2017-08-08,5.519999980926514,5.389999866485596,5.349999904632568,5.570000171661377,14691300.0
2017-08-09,5.360000133514404,5.159999847412109,5.119999885559082,5.380000114440918,21826500.0
2017-08-10,5.039999961853027,4.710000038146973,4.679999828338623,5.039999961853027,41607300.0
2017-08-11,3.890000104904175,3.930000066757202,3.7699999809265137,4.170000076293945,116459900.0
2017-08-14,4.0,3.7699999809265137,3.740000009536743,4.010000228881836,35704500.0
2017-08-15,3.819999933242798,3.680000066757202,3.569999933242798,3.819999933242798,39453600.0
2017-08-16,3.7300000190734863,3.5999999046325684,3.5799999237060547,3.819999933242798,23170900.0
2017-08-17,3.569999933242798,3.5799999237060547,3.549999952316284,3.6700000762939453,17872200.0
2017-08-18,3.559999942779541,3.5999999046325684,3.450000047683716,3.619999885559082,28086800.0
2017-08-21,3.619999885559082,3.569999933242798,3.5199999809265137,3.6700000762939453,17988500.0
2017-08-22,3.619999885559082,3.6700000762939453,3.549999952316284,3.7300000190734863,20466100.0
2017-08-23,3.6700000762939453,3.740000009536743,3.640000104904175,3.799999952316284,13910600.0
2017-08-24,3.8299999237060547,3.7699999809265137,3.7300000190734863,3.9700000286102295,35963200.0
2017-08-25,3.7899999618530273,3.8499999046325684,3.7799999713897705,3.890000104904175,15435900.0
