Date,wncopen,wncclose,wnclow,wnchigh,wncvolume
2016-03-24,12.789999961853027,12.850000381469727,12.680000305175781,12.930000305175781,824700.0
2016-03-28,12.899999618530273,12.9399995803833,12.850000381469727,13.0600004196167,517800.0
2016-03-29,12.880000114440918,13.4399995803833,12.880000114440918,13.479999542236328,931200.0
2016-03-30,13.5,13.3100004196167,13.1899995803833,13.569999694824219,740800.0
2016-03-31,13.329999923706055,13.199999809265137,13.140000343322754,13.489999771118164,1112700.0
2016-04-01,13.029999732971191,13.170000076293945,12.84000015258789,13.1899995803833,763500.0
2016-04-04,13.180000305175781,13.260000228881836,13.039999961853027,13.489999771118164,974700.0
2016-04-05,13.109999656677246,12.5600004196167,12.510000228881836,13.109999656677246,1030600.0
2016-04-06,12.550000190734863,12.739999771118164,12.420000076293945,12.770000457763672,708800.0
2016-04-07,12.649999618530273,12.319999694824219,12.210000038146973,12.6899995803833,1005900.0
2016-04-08,12.449999809265137,12.40999984741211,12.300000190734863,12.649999618530273,666500.0
2016-04-11,12.449999809265137,12.34000015258789,12.210000038146973,12.609999656677246,741700.0
2016-04-12,12.329999923706055,12.539999961853027,12.220000267028809,12.59000015258789,600000.0
2016-04-13,12.600000381469727,13.010000228881836,12.600000381469727,13.09000015258789,713000.0
2016-04-14,13.010000228881836,13.0,12.859999656677246,13.100000381469727,715100.0
2016-04-15,12.989999771118164,12.829999923706055,12.819999694824219,13.020000457763672,711300.0
2016-04-18,12.84000015258789,13.010000228881836,12.729999542236328,13.149999618530273,1078400.0
2016-04-19,13.069999694824219,12.930000305175781,12.770000457763672,13.069999694824219,750300.0
2016-04-20,12.890000343322754,12.850000381469727,12.84000015258789,13.109999656677246,919100.0
2016-04-21,12.800000190734863,12.5,11.859999656677246,12.800000190734863,1774700.0
2016-04-22,12.479999542236328,12.930000305175781,12.479999542236328,12.989999771118164,1467400.0
2016-04-25,12.920000076293945,12.649999618530273,12.5600004196167,13.0,1199900.0
2016-04-26,12.75,13.279999732971191,12.75,13.399999618530273,1747700.0
2016-04-27,14.15999984741211,14.0,13.430000305175781,14.15999984741211,3344800.0
2016-04-28,13.90999984741211,13.920000076293945,13.640000343322754,14.199999809265137,2260200.0
2016-04-29,13.9399995803833,14.25,13.9399995803833,14.270000457763672,1590000.0
2016-05-02,14.279999732971191,14.239999771118164,13.90999984741211,14.479999542236328,2163700.0
2016-05-03,14.100000381469727,13.720000267028809,13.579999923706055,14.109999656677246,1257200.0
2016-05-04,13.670000076293945,13.449999809265137,13.4399995803833,13.880000114440918,1878800.0
2016-05-05,13.510000228881836,13.65999984741211,13.449999809265137,13.739999771118164,1247200.0
2016-05-06,13.550000190734863,13.789999961853027,13.550000190734863,13.84000015258789,1317400.0
2016-05-09,13.680000305175781,13.869999885559082,13.630000114440918,13.920000076293945,1118300.0
2016-05-10,13.930000305175781,14.380000114440918,13.859999656677246,14.449999809265137,2563000.0
2016-05-11,14.3100004196167,14.15999984741211,14.140000343322754,14.40999984741211,1000900.0
2016-05-12,14.199999809265137,14.140000343322754,14.119999885559082,14.359999656677246,1018100.0
2016-05-13,14.100000381469727,13.8100004196167,13.6899995803833,14.229999542236328,745600.0
2016-05-16,13.84000015258789,14.119999885559082,13.8100004196167,14.260000228881836,913100.0
2016-05-17,14.069999694824219,14.050000190734863,13.930000305175781,14.260000228881836,888100.0
2016-05-18,13.949999809265137,14.069999694824219,13.949999809265137,14.239999771118164,769800.0
2016-05-19,13.989999771118164,13.90999984741211,13.739999771118164,14.069999694824219,630500.0
2016-05-20,13.989999771118164,13.989999771118164,13.800000190734863,14.079999923706055,1075300.0
2016-05-23,13.920000076293945,13.880000114440918,13.75,14.050000190734863,795400.0
2016-05-24,13.970000267028809,14.260000228881836,13.869999885559082,14.279999732971191,1233300.0
2016-05-25,14.329999923706055,14.300000190734863,14.140000343322754,14.40999984741211,866900.0
2016-05-26,14.25,13.979999542236328,13.949999809265137,14.359999656677246,1223500.0
2016-05-27,14.020000457763672,13.789999961853027,13.739999771118164,14.130000114440918,1220100.0
2016-05-31,13.84000015258789,14.180000305175781,13.84000015258789,14.260000228881836,1112400.0
2016-06-01,14.109999656677246,13.960000038146973,13.739999771118164,14.109999656677246,1050900.0
2016-06-02,13.930000305175781,14.100000381469727,13.930000305175781,14.149999618530273,569500.0
2016-06-03,14.100000381469727,14.020000457763672,13.869999885559082,14.149999618530273,565000.0
2016-06-06,14.010000228881836,14.369999885559082,14.0,14.390000343322754,709300.0
2016-06-07,14.380000114440918,14.720000267028809,14.359999656677246,14.729999542236328,1066200.0
2016-06-08,14.779999732971191,14.729999542236328,14.649999618530273,14.970000267028809,940100.0
2016-06-09,14.619999885559082,14.520000457763672,14.460000038146973,14.779999732971191,850000.0
2016-06-10,14.350000381469727,14.069999694824219,13.979999542236328,14.390000343322754,751500.0
2016-06-13,14.020000457763672,13.989999771118164,13.899999618530273,14.229999542236328,534700.0
2016-06-14,13.380000114440918,12.779999732971191,12.539999961853027,13.529999732971191,3245700.0
2016-06-15,12.899999618530273,12.680000305175781,12.680000305175781,13.0,1121100.0
2016-06-16,12.5600004196167,12.9399995803833,12.539999961853027,12.960000038146973,1101400.0
2016-06-17,12.970000267028809,13.100000381469727,12.920000076293945,13.140000343322754,1269800.0
2016-06-20,13.270000457763672,13.329999923706055,13.170000076293945,13.489999771118164,1335000.0
2016-06-21,12.970000267028809,12.609999656677246,12.59000015258789,13.010000228881836,1576400.0
2016-06-22,12.75,12.989999771118164,12.680000305175781,13.100000381469727,1208200.0
2016-06-23,13.229999542236328,13.220000267028809,13.149999618530273,13.279999732971191,580500.0
2016-06-24,12.630000114440918,12.529999732971191,12.369999885559082,12.819999694824219,2501100.0
2016-06-27,12.25,12.029999732971191,11.8100004196167,12.260000228881836,2078500.0
2016-06-28,12.170000076293945,12.260000228881836,12.100000381469727,12.359999656677246,1054500.0
2016-06-29,12.470000267028809,12.34000015258789,12.300000190734863,12.510000228881836,1044100.0
2016-06-30,12.369999885559082,12.699999809265137,12.260000228881836,12.699999809265137,826900.0
2016-07-01,12.720000267028809,12.710000038146973,12.609999656677246,13.0,626300.0
2016-07-05,12.619999885559082,12.369999885559082,12.270000457763672,12.630000114440918,670400.0
2016-07-06,12.319999694824219,12.649999618530273,12.229999542236328,12.699999809265137,862700.0
2016-07-07,12.670000076293945,12.720000267028809,12.670000076293945,12.90999984741211,739300.0
2016-07-08,12.899999618530273,13.1899995803833,12.890000343322754,13.210000038146973,942800.0
2016-07-11,13.329999923706055,13.359999656677246,13.260000228881836,13.460000038146973,803000.0
2016-07-12,13.5,13.470000267028809,13.430000305175781,13.59000015258789,803200.0
2016-07-13,13.579999923706055,13.579999923706055,13.430000305175781,13.6899995803833,862800.0
2016-07-14,13.600000381469727,13.489999771118164,13.460000038146973,13.729999542236328,1088200.0
2016-07-15,13.5600004196167,13.5,13.329999923706055,13.5600004196167,752600.0
2016-07-18,13.470000267028809,13.529999732971191,13.359999656677246,13.609999656677246,758100.0
2016-07-19,13.4399995803833,13.289999961853027,13.210000038146973,13.460000038146973,596700.0
2016-07-20,13.279999732971191,13.3100004196167,13.199999809265137,13.390000343322754,970600.0
2016-07-21,13.09000015258789,13.069999694824219,12.989999771118164,13.25,1577600.0
2016-07-22,13.100000381469727,13.180000305175781,13.010000228881836,13.300000190734863,953600.0
2016-07-25,13.119999885559082,12.84000015258789,12.800000190734863,13.25,1943600.0
2016-07-26,12.920000076293945,13.050000190734863,12.920000076293945,13.289999961853027,1937000.0
2016-07-27,13.529999732971191,13.949999809265137,13.140000343322754,13.970000267028809,3535000.0
2016-07-28,13.90999984741211,14.470000267028809,13.829999923706055,14.529999732971191,1472900.0
2016-07-29,14.430000305175781,14.479999542236328,14.420000076293945,14.65999984741211,1019800.0
2016-08-01,14.369999885559082,14.25,14.170000076293945,14.479999542236328,764400.0
2016-08-02,14.220000267028809,13.729999542236328,13.729999542236328,14.25,791600.0
2016-08-03,13.710000038146973,13.850000381469727,13.619999885559082,14.029999732971191,647100.0
2016-08-04,13.850000381469727,13.779999732971191,13.779999732971191,14.039999961853027,645000.0
2016-08-05,13.920000076293945,14.100000381469727,13.890000343322754,14.220000267028809,569600.0
2016-08-08,14.119999885559082,14.0,13.979999542236328,14.279999732971191,560600.0
2016-08-09,14.020000457763672,13.729999542236328,13.710000038146973,14.100000381469727,716000.0
2016-08-10,13.779999732971191,13.579999923706055,13.520000457763672,13.800000190734863,687800.0
2016-08-11,13.609999656677246,13.390000343322754,13.329999923706055,13.75,1046100.0
2016-08-12,13.380000114440918,13.239999771118164,13.220000267028809,13.420000076293945,522900.0
2016-08-15,13.239999771118164,13.630000114440918,13.220000267028809,13.729999542236328,974000.0
2016-08-16,13.520000457763672,13.449999809265137,13.369999885559082,13.680000305175781,515800.0
2016-08-17,13.449999809265137,13.479999542236328,13.380000114440918,13.529999732971191,844700.0
2016-08-18,13.470000267028809,13.460000038146973,13.399999618530273,13.579999923706055,416200.0
2016-08-19,13.449999809265137,13.5,13.420000076293945,13.529999732971191,447900.0
2016-08-22,13.4399995803833,13.529999732971191,13.300000190734863,13.5600004196167,482400.0
2016-08-23,13.579999923706055,13.649999618530273,13.569999694824219,13.760000228881836,554900.0
2016-08-24,14.529999732971191,14.369999885559082,14.34000015258789,14.720000267028809,5644000.0
2016-08-25,14.300000190734863,14.369999885559082,14.119999885559082,14.380000114440918,10153300.0
2016-08-26,14.359999656677246,14.029999732971191,13.850000381469727,14.359999656677246,1996000.0
2016-08-29,14.029999732971191,14.170000076293945,14.0,14.1899995803833,811900.0
2016-08-30,14.140000343322754,14.140000343322754,14.029999732971191,14.210000038146973,976100.0
2016-08-31,14.079999923706055,13.949999809265137,13.75,14.140000343322754,1177300.0
2016-09-01,13.920000076293945,13.710000038146973,13.670000076293945,14.039999961853027,1273000.0
2016-09-02,13.84000015258789,13.770000457763672,13.65999984741211,13.869999885559082,759200.0
2016-09-06,13.800000190734863,14.0600004196167,13.789999961853027,14.0600004196167,941200.0
2016-09-07,14.09000015258789,13.869999885559082,13.84000015258789,14.100000381469727,773700.0
2016-09-08,13.75,13.770000457763672,13.609999656677246,13.869999885559082,932400.0
2016-09-09,13.640000343322754,13.260000228881836,13.210000038146973,13.779999732971191,836400.0
2016-09-12,13.15999984741211,13.529999732971191,13.069999694824219,13.529999732971191,852100.0
2016-09-13,13.380000114440918,13.289999961853027,13.210000038146973,13.470000267028809,1197000.0
2016-09-14,13.270000457763672,13.260000228881836,13.130000114440918,13.3100004196167,952900.0
2016-09-15,13.229999542236328,13.539999961853027,13.15999984741211,13.569999694824219,760400.0
2016-09-16,13.430000305175781,13.489999771118164,13.380000114440918,13.569999694824219,783600.0
2016-09-19,13.579999923706055,13.649999618530273,13.539999961853027,13.770000457763672,586800.0
2016-09-20,13.710000038146973,13.539999961853027,13.4399995803833,13.729999542236328,565500.0
2016-09-21,13.710000038146973,14.130000114440918,13.710000038146973,14.130000114440918,1064000.0
2016-09-22,14.25,14.279999732971191,14.170000076293945,14.350000381469727,956000.0
2016-09-23,14.180000305175781,14.039999961853027,14.039999961853027,14.300000190734863,845900.0
2016-09-26,13.949999809265137,14.25,13.90999984741211,14.359999656677246,1183500.0
2016-09-27,14.25,14.25,14.039999961853027,14.329999923706055,816500.0
2016-09-28,14.350000381469727,14.470000267028809,14.3100004196167,14.550000190734863,959900.0
2016-09-29,14.470000267028809,14.380000114440918,14.359999656677246,14.630000114440918,645700.0
2016-09-30,14.319999694824219,14.239999771118164,14.109999656677246,14.40999984741211,1267300.0
2016-10-03,14.239999771118164,14.359999656677246,14.109999656677246,14.399999618530273,939600.0
2016-10-04,14.380000114440918,14.119999885559082,14.050000190734863,14.479999542236328,805200.0
2016-10-05,14.15999984741211,13.970000267028809,13.960000038146973,14.25,993500.0
2016-10-06,13.989999771118164,14.220000267028809,13.930000305175781,14.289999961853027,1432300.0
2016-10-07,14.210000038146973,13.899999618530273,13.84000015258789,14.220000267028809,974400.0
2016-10-10,14.0,14.130000114440918,14.0,14.170000076293945,604000.0
2016-10-11,14.109999656677246,13.770000457763672,13.75,14.149999618530273,514400.0
2016-10-12,13.779999732971191,13.84000015258789,13.710000038146973,13.949999809265137,476300.0
2016-10-13,13.65999984741211,13.470000267028809,13.470000267028809,13.680000305175781,642900.0
2016-10-14,13.489999771118164,13.380000114440918,13.3100004196167,13.680000305175781,916100.0
2016-10-17,13.40999984741211,13.300000190734863,13.300000190734863,13.520000457763672,1208500.0
2016-10-18,13.430000305175781,13.449999809265137,13.329999923706055,13.569999694824219,669000.0
2016-10-19,13.520000457763672,13.550000190734863,13.460000038146973,13.649999618530273,506200.0
2016-10-20,13.510000228881836,13.5,13.470000267028809,13.630000114440918,481800.0
2016-10-21,13.399999618530273,13.25,13.180000305175781,13.449999809265137,631300.0
2016-10-24,13.380000114440918,13.359999656677246,13.170000076293945,13.470000267028809,720300.0
2016-10-25,12.350000381469727,11.600000381469727,11.529999732971191,12.40999984741211,5832700.0
2016-10-26,11.489999771118164,11.420000076293945,11.359999656677246,11.640000343322754,1968300.0
2016-10-27,11.430000305175781,10.989999771118164,10.920000076293945,11.460000038146973,1861500.0
2016-10-28,10.989999771118164,11.100000381469727,10.949999809265137,11.140000343322754,2820200.0
2016-10-31,11.149999618530273,11.25,11.130000114440918,11.350000381469727,1470000.0
2016-11-01,11.25,11.170000076293945,11.050000190734863,11.350000381469727,1232100.0
2016-11-02,11.09000015258789,10.800000190734863,10.800000190734863,11.210000038146973,1672800.0
2016-11-03,10.869999885559082,10.779999732971191,10.739999771118164,10.960000038146973,1240300.0
2016-11-04,10.800000190734863,10.890000343322754,10.739999771118164,11.09000015258789,1306000.0
2016-11-07,11.130000114440918,10.970000267028809,10.9399995803833,11.15999984741211,1445700.0
2016-11-08,10.970000267028809,11.369999885559082,10.920000076293945,11.430000305175781,994700.0
2016-11-09,11.25,12.010000228881836,11.25,12.100000381469727,1536100.0
2016-11-10,12.180000305175781,12.479999542236328,12.170000076293945,12.630000114440918,1494200.0
2016-11-11,12.510000228881836,12.640000343322754,12.369999885559082,12.649999618530273,1162400.0
2016-11-14,12.8100004196167,12.920000076293945,12.779999732971191,13.170000076293945,1267600.0
2016-11-15,12.880000114440918,12.779999732971191,12.680000305175781,12.920000076293945,820900.0
2016-11-16,12.760000228881836,12.779999732971191,12.649999618530273,12.960000038146973,1161300.0
2016-11-17,12.779999732971191,12.6899995803833,12.680000305175781,12.979999542236328,787900.0
2016-11-18,12.75,12.710000038146973,12.649999618530273,12.84000015258789,836800.0
2016-11-21,12.8100004196167,12.970000267028809,12.8100004196167,13.010000228881836,891700.0
2016-11-22,12.979999542236328,13.600000381469727,12.979999542236328,13.680000305175781,1488000.0
2016-11-23,13.600000381469727,13.5,13.369999885559082,13.680000305175781,1146500.0
2016-11-25,13.569999694824219,13.569999694824219,13.399999618530273,13.609999656677246,497000.0
2016-11-28,13.579999923706055,13.420000076293945,13.40999984741211,13.65999984741211,1160900.0
2016-11-29,13.380000114440918,13.569999694824219,13.3100004196167,13.640000343322754,928400.0
2016-11-30,13.739999771118164,13.789999961853027,13.65999984741211,13.920000076293945,1293900.0
2016-12-01,13.930000305175781,13.739999771118164,13.729999542236328,14.229999542236328,1452700.0
2016-12-02,13.789999961853027,13.800000190734863,13.630000114440918,13.90999984741211,994000.0
2016-12-05,13.960000038146973,14.1899995803833,13.960000038146973,14.319999694824219,1748400.0
2016-12-06,14.1899995803833,14.399999618530273,14.109999656677246,14.430000305175781,836600.0
2016-12-07,14.449999809265137,14.6899995803833,14.390000343322754,14.789999961853027,1116500.0
2016-12-08,14.760000228881836,15.130000114440918,14.6899995803833,15.170000076293945,1263500.0
2016-12-09,15.359999656677246,15.630000114440918,15.220000267028809,15.899999618530273,2220000.0
2016-12-12,15.670000076293945,15.779999732971191,15.5,15.859999656677246,1514200.0
2016-12-13,15.859999656677246,15.600000381469727,15.510000228881836,15.899999618530273,1750700.0
2016-12-14,15.720000267028809,15.390000343322754,15.359999656677246,15.770000457763672,1580400.0
2016-12-15,15.359999656677246,15.5600004196167,15.270000457763672,15.760000228881836,1560300.0
2016-12-16,15.489999771118164,15.119999885559082,14.970000267028809,15.609999656677246,2452300.0
2016-12-19,15.119999885559082,15.539999961853027,15.119999885559082,15.65999984741211,1397600.0
2016-12-20,15.520000457763672,15.760000228881836,15.5,15.970000267028809,1298800.0
2016-12-21,15.739999771118164,15.779999732971191,15.59000015258789,15.859999656677246,1201700.0
2016-12-22,15.789999961853027,15.859999656677246,15.699999809265137,16.010000228881836,1245800.0
2016-12-23,15.819999694824219,15.90999984741211,15.680000305175781,15.930000305175781,421400.0
2016-12-27,15.899999618530273,16.190000534057617,15.880000114440918,16.200000762939453,677700.0
2016-12-28,16.260000228881836,15.829999923706055,15.729999542236328,16.299999237060547,882000.0
2016-12-29,15.84000015258789,15.84000015258789,15.729999542236328,16.059999465942383,868400.0
2016-12-30,15.869999885559082,15.819999694824219,15.75,16.010000228881836,778600.0
2017-01-03,15.930000305175781,16.209999084472656,15.920000076293945,16.3799991607666,1626600.0
2017-01-04,16.280000686645508,16.299999237060547,16.18000030517578,16.469999313354492,1546400.0
2017-01-05,16.219999313354492,16.079999923706055,16.059999465942383,16.489999771118164,957600.0
2017-01-06,16.1299991607666,16.010000228881836,15.9399995803833,16.200000762939453,974200.0
2017-01-09,15.890000343322754,16.010000228881836,15.789999961853027,16.059999465942383,1114800.0
2017-01-10,16.079999923706055,16.559999465942383,16.079999923706055,16.65999984741211,1534400.0
2017-01-11,16.56999969482422,16.709999084472656,16.440000534057617,16.799999237060547,1584500.0
2017-01-12,16.700000762939453,16.8700008392334,16.389999389648438,16.959999084472656,1390300.0
2017-01-13,17.0,17.219999313354492,16.809999465942383,17.280000686645508,1667100.0
2017-01-17,17.229999542236328,17.1299991607666,17.010000228881836,17.25,1270900.0
2017-01-18,17.149999618530273,17.270000457763672,17.100000381469727,17.360000610351562,1830100.0
2017-01-19,17.440000534057617,17.260000228881836,17.139999389648438,17.549999237060547,1255600.0
2017-01-20,17.40999984741211,16.850000381469727,16.780000686645508,17.5,3268600.0
2017-01-23,16.969999313354492,16.809999465942383,16.739999771118164,17.1200008392334,1688400.0
2017-01-24,16.920000076293945,17.06999969482422,16.90999984741211,17.239999771118164,1706800.0
2017-01-25,17.219999313354492,17.670000076293945,17.209999084472656,17.809999465942383,1280700.0
2017-01-26,18.170000076293945,18.010000228881836,17.889999389648438,18.299999237060547,1387000.0
2017-01-27,18.190000534057617,18.030000686645508,17.739999771118164,18.25,888300.0
2017-01-30,18.030000686645508,17.56999969482422,17.329999923706055,18.049999237060547,1634700.0
2017-01-31,17.56999969482422,17.649999618530273,17.329999923706055,17.690000534057617,1883900.0
2017-02-01,18.149999618530273,20.200000762939453,18.100000381469727,20.639999389648438,4220700.0
2017-02-02,19.84000015258789,20.56999969482422,19.799999237060547,20.780000686645508,3451600.0
2017-02-03,20.65999984741211,21.139999389648438,20.420000076293945,21.290000915527344,2023400.0
2017-02-06,21.0,21.110000610351562,20.8799991607666,21.3700008392334,1990100.0
2017-02-07,21.190000534057617,21.360000610351562,21.149999618530273,21.690000534057617,1781300.0
2017-02-08,21.280000686645508,20.940000534057617,20.8700008392334,21.280000686645508,1587400.0
2017-02-09,21.06999969482422,20.950000762939453,20.90999984741211,21.239999771118164,1229700.0
2017-02-10,21.100000381469727,21.360000610351562,21.020000457763672,21.489999771118164,1279100.0
2017-02-13,21.389999389648438,21.110000610351562,20.940000534057617,21.489999771118164,1150500.0
2017-02-14,21.110000610351562,20.93000030517578,20.860000610351562,21.139999389648438,853400.0
2017-02-15,20.959999084472656,21.149999618530273,20.770000457763672,21.270000457763672,982200.0
2017-02-16,21.110000610351562,20.68000030517578,20.530000686645508,21.1200008392334,806300.0
2017-02-17,20.610000610351562,20.530000686645508,20.469999313354492,20.719999313354492,883100.0
2017-02-21,20.6299991607666,20.809999465942383,20.59000015258789,20.84000015258789,724500.0
2017-02-22,20.520000457763672,20.579999923706055,20.489999771118164,20.760000228881836,640200.0
2017-02-23,20.639999389648438,20.489999771118164,20.399999618530273,20.75,731100.0
2017-02-24,20.559999465942383,20.850000381469727,20.5,21.0,1155200.0
2017-02-27,20.850000381469727,21.059999465942383,20.799999237060547,21.149999618530273,845000.0
2017-02-28,21.030000686645508,21.149999618530273,20.84000015258789,21.170000076293945,1183600.0
2017-03-01,21.479999542236328,22.1299991607666,21.40999984741211,22.200000762939453,1798100.0
2017-03-02,22.139999389648438,21.690000534057617,21.6299991607666,22.209999084472656,1538900.0
2017-03-03,21.790000915527344,21.670000076293945,21.40999984741211,21.8799991607666,1051300.0
2017-03-06,21.399999618530273,21.280000686645508,21.040000915527344,21.56999969482422,1348100.0
2017-03-07,21.280000686645508,21.190000534057617,21.059999465942383,21.610000610351562,1131300.0
2017-03-08,21.190000534057617,20.81999969482422,20.799999237060547,21.31999969482422,835000.0
2017-03-09,20.90999984741211,20.450000762939453,20.309999465942383,20.979999542236328,1542700.0
2017-03-10,20.600000381469727,20.709999084472656,20.540000915527344,20.860000610351562,1156700.0
2017-03-13,20.670000076293945,20.690000534057617,20.459999084472656,20.760000228881836,629700.0
2017-03-14,20.459999084472656,20.549999237060547,20.110000610351562,20.56999969482422,777800.0
2017-03-15,20.760000228881836,20.899999618530273,20.59000015258789,20.989999771118164,726800.0
2017-03-16,21.020000457763672,20.940000534057617,20.860000610351562,21.149999618530273,1032800.0
2017-03-17,20.959999084472656,21.139999389648438,20.850000381469727,21.229999542236328,1088700.0
2017-03-20,21.139999389648438,20.850000381469727,20.709999084472656,21.149999618530273,652900.0
2017-03-21,20.920000076293945,20.260000228881836,20.139999389648438,20.93000030517578,794200.0
2017-03-22,20.200000762939453,20.389999389648438,20.100000381469727,20.670000076293945,783500.0
2017-03-23,20.350000381469727,20.530000686645508,20.270000457763672,20.690000534057617,801000.0
2017-03-24,20.559999465942383,20.479999542236328,20.3799991607666,20.8799991607666,783100.0
2017-03-27,20.18000030517578,20.309999465942383,19.790000915527344,20.309999465942383,859500.0
2017-03-28,20.260000228881836,20.280000686645508,20.040000915527344,20.3700008392334,723700.0
2017-03-29,20.170000076293945,20.3700008392334,20.09000015258789,20.479999542236328,887000.0
2017-03-30,20.3700008392334,20.200000762939453,20.010000228881836,20.56999969482422,785600.0
2017-03-31,20.200000762939453,20.690000534057617,20.170000076293945,20.75,1254200.0
2017-04-03,20.770000457763672,20.299999237060547,20.149999618530273,20.860000610351562,794500.0
2017-04-04,20.239999771118164,20.31999969482422,20.209999084472656,20.469999313354492,611400.0
2017-04-05,20.520000457763672,20.059999465942383,19.93000030517578,20.75,912600.0
2017-04-06,19.959999084472656,20.489999771118164,19.860000610351562,20.670000076293945,1091800.0
2017-04-07,20.34000015258789,20.299999237060547,20.190000534057617,20.510000228881836,1106200.0
2017-04-10,20.31999969482422,20.329999923706055,20.209999084472656,20.520000457763672,802700.0
2017-04-11,20.34000015258789,20.65999984741211,20.219999313354492,20.700000762939453,712800.0
2017-04-12,20.6200008392334,20.100000381469727,19.6299991607666,20.6200008392334,1331600.0
2017-04-13,20.040000915527344,19.739999771118164,19.729999542236328,20.260000228881836,1037900.0
2017-04-17,19.809999465942383,19.93000030517578,19.649999618530273,19.979999542236328,813100.0
2017-04-18,19.75,19.350000381469727,19.010000228881836,19.850000381469727,1369300.0
2017-04-19,19.5,19.18000030517578,19.06999969482422,19.5,1634100.0
2017-04-20,19.3799991607666,19.649999618530273,19.25,19.670000076293945,943800.0
2017-04-21,19.6299991607666,19.719999313354492,19.3700008392334,19.829999923706055,1530800.0
2017-04-24,20.06999969482422,20.360000610351562,19.969999313354492,20.479999542236328,1548500.0
2017-04-25,20.670000076293945,23.709999084472656,20.530000686645508,24.020000457763672,5923400.0
2017-04-26,23.700000762939453,23.75,23.510000228881836,24.15999984741211,2249900.0
2017-04-27,23.8799991607666,23.170000076293945,23.06999969482422,23.8799991607666,1231900.0
2017-04-28,23.260000228881836,22.780000686645508,22.739999771118164,23.270000457763672,849800.0
2017-05-01,22.969999313354492,22.8799991607666,22.56999969482422,23.1299991607666,975600.0
2017-05-02,22.940000534057617,22.3700008392334,22.290000915527344,23.059999465942383,1016600.0
2017-05-03,22.190000534057617,22.31999969482422,22.079999923706055,22.3700008392334,692900.0
2017-05-04,22.31999969482422,21.84000015258789,21.709999084472656,22.530000686645508,580800.0
2017-05-05,21.90999984741211,22.09000015258789,21.670000076293945,22.139999389648438,968300.0
2017-05-08,22.049999237060547,21.81999969482422,21.770000457763672,22.229999542236328,982600.0
2017-05-09,21.850000381469727,21.850000381469727,21.770000457763672,22.219999313354492,865100.0
2017-05-10,21.850000381469727,21.770000457763672,21.600000381469727,21.93000030517578,711700.0
2017-05-11,21.760000228881836,21.860000610351562,21.399999618530273,21.899999618530273,476700.0
2017-05-12,21.729999542236328,21.34000015258789,21.309999465942383,21.799999237060547,496400.0
2017-05-15,21.420000076293945,21.34000015258789,21.329999923706055,21.709999084472656,511600.0
2017-05-16,21.399999618530273,21.5,20.950000762939453,21.5,516400.0
2017-05-17,21.5,20.75,20.690000534057617,21.5,855200.0
2017-05-18,20.719999313354492,20.799999237060547,20.329999923706055,20.979999542236328,704100.0
2017-05-19,20.950000762939453,21.149999618530273,20.8799991607666,21.459999084472656,777900.0
2017-05-22,21.25,21.15999984741211,20.940000534057617,21.3700008392334,475400.0
2017-05-23,21.18000030517578,21.610000610351562,20.959999084472656,21.75,643500.0
2017-05-24,21.700000762939453,21.43000030517578,21.209999084472656,21.860000610351562,711300.0
2017-05-25,21.469999313354492,21.25,21.200000762939453,21.709999084472656,704700.0
2017-05-26,21.209999084472656,20.8799991607666,20.850000381469727,21.309999465942383,767500.0
2017-05-30,20.799999237060547,20.299999237060547,20.299999237060547,21.06999969482422,1449600.0
2017-05-31,20.299999237060547,19.989999771118164,19.3799991607666,20.299999237060547,1859600.0
2017-06-01,20.3700008392334,20.350000381469727,19.940000534057617,20.469999313354492,1619900.0
2017-06-02,20.360000610351562,20.280000686645508,20.209999084472656,20.719999313354492,742200.0
2017-06-05,20.229999542236328,20.030000686645508,19.969999313354492,20.270000457763672,688400.0
2017-06-06,19.809999465942383,20.559999465942383,19.790000915527344,20.729999542236328,1157100.0
2017-06-07,20.520000457763672,20.56999969482422,20.520000457763672,21.079999923706055,872000.0
2017-06-08,20.6299991607666,20.90999984741211,20.6299991607666,21.280000686645508,904600.0
2017-06-09,20.979999542236328,21.100000381469727,20.899999618530273,21.43000030517578,646500.0
2017-06-12,21.1200008392334,21.1299991607666,20.850000381469727,21.25,584100.0
2017-06-13,21.270000457763672,21.209999084472656,21.1299991607666,21.540000915527344,866700.0
2017-06-14,21.209999084472656,21.040000915527344,20.729999542236328,21.290000915527344,706000.0
2017-06-15,20.649999618530273,21.190000534057617,20.530000686645508,21.270000457763672,663000.0
2017-06-16,21.139999389648438,20.8700008392334,20.700000762939453,21.290000915527344,1020800.0
2017-06-19,21.010000228881836,21.260000228881836,20.799999237060547,21.290000915527344,589700.0
2017-06-20,21.139999389648438,21.110000610351562,20.860000610351562,21.200000762939453,393800.0
2017-06-21,21.110000610351562,21.09000015258789,20.940000534057617,21.309999465942383,553000.0
2017-06-22,21.059999465942383,21.170000076293945,20.8799991607666,21.280000686645508,462200.0
2017-06-23,21.260000228881836,21.649999618530273,21.059999465942383,21.65999984741211,674900.0
2017-06-26,21.690000534057617,21.829999923706055,21.31999969482422,21.920000076293945,742100.0
2017-06-27,21.84000015258789,21.06999969482422,21.06999969482422,21.84000015258789,752900.0
2017-06-28,21.280000686645508,22.309999465942383,21.280000686645508,22.700000762939453,1284200.0
2017-06-29,22.309999465942383,21.940000534057617,21.719999313354492,22.40999984741211,780100.0
