Date,hasopen,hasclose,haslow,hashigh,hasvolume
2016-07-22,80.83999633789062,80.4000015258789,80.27999877929688,81.04000091552734,1078500.0
2016-07-25,80.25,81.1500015258789,79.95999908447266,81.25,1733600.0
2016-07-26,81.19000244140625,80.87999725341797,80.41000366210938,81.5999984741211,1009200.0
2016-07-27,80.81999969482422,80.95999908447266,80.51000213623047,81.45999908447266,1203800.0
2016-07-28,80.43000030517578,80.98999786376953,80.19999694824219,81.08999633789062,991900.0
2016-07-29,80.7300033569336,81.2300033569336,80.55999755859375,81.55000305175781,953800.0
2016-08-01,81.02999877929688,81.0199966430664,81.0,81.66999816894531,882500.0
2016-08-02,81.11000061035156,80.4000015258789,80.25,81.44000244140625,1004700.0
2016-08-03,80.20999908447266,80.80999755859375,80.13999938964844,80.97000122070312,910100.0
2016-08-04,80.56999969482422,80.56999969482422,80.45999908447266,81.33000183105469,692700.0
2016-08-05,80.98999786376953,81.88999938964844,80.76000213623047,82.05999755859375,1098500.0
2016-08-08,81.66000366210938,81.73999786376953,81.37999725341797,82.22000122070312,628300.0
2016-08-09,81.80000305175781,81.51000213623047,81.33000183105469,82.44000244140625,745600.0
2016-08-10,81.63999938964844,82.12000274658203,80.9800033569336,82.12999725341797,655400.0
2016-08-11,82.20999908447266,82.8499984741211,81.94000244140625,82.91999816894531,675000.0
2016-08-12,82.79000091552734,82.41999816894531,82.12000274658203,82.81999969482422,619900.0
2016-08-15,82.41000366210938,81.79000091552734,81.66000366210938,82.75,733900.0
2016-08-16,81.72000122070312,80.8499984741211,80.45999908447266,81.8499984741211,962700.0
2016-08-17,80.9000015258789,81.05999755859375,80.4000015258789,81.19000244140625,660600.0
2016-08-18,80.97000122070312,80.66999816894531,80.5,81.19000244140625,662900.0
2016-08-19,80.31999969482422,80.69000244140625,80.20999908447266,80.81999969482422,616300.0
2016-08-22,80.37000274658203,80.72000122070312,80.37000274658203,80.95999908447266,726500.0
2016-08-23,81.16999816894531,82.13999938964844,80.68000030517578,82.4800033569336,709000.0
2016-08-24,82.26000213623047,81.20999908447266,81.11000061035156,82.26000213623047,414300.0
2016-08-25,80.91999816894531,80.81999969482422,80.58000183105469,81.16000366210938,434300.0
2016-08-26,80.94000244140625,81.36000061035156,80.83999633789062,82.13999938964844,638400.0
2016-08-29,81.30000305175781,81.58999633789062,80.94999694824219,81.76000213623047,372400.0
2016-08-30,81.62999725341797,82.22000122070312,81.41000366210938,82.25,690400.0
2016-08-31,81.95999908447266,81.73999786376953,81.4000015258789,82.22000122070312,712200.0
2016-09-01,81.43000030517578,81.62000274658203,80.77999877929688,81.91999816894531,553400.0
2016-09-02,81.91999816894531,82.91000366210938,81.83000183105469,82.94999694824219,570200.0
2016-09-06,82.91999816894531,82.70999908447266,81.9800033569336,83.25,805200.0
2016-09-07,82.69000244140625,82.63999938964844,81.9000015258789,82.93000030517578,555200.0
2016-09-08,82.58000183105469,81.30000305175781,81.2699966430664,82.68000030517578,781300.0
2016-09-09,80.83999633789062,79.93000030517578,79.81999969482422,81.04000091552734,900600.0
2016-09-12,79.30000305175781,79.95999908447266,79.08000183105469,80.22000122070312,999400.0
2016-09-13,79.55000305175781,77.9000015258789,77.51000213623047,79.77999877929688,1312700.0
2016-09-14,78.05999755859375,77.72000122070312,77.31999969482422,78.33999633789062,775100.0
2016-09-15,77.69999694824219,77.75,77.19999694824219,78.16999816894531,990300.0
2016-09-16,77.25,77.2699966430664,76.80000305175781,77.7699966430664,1535700.0
2016-09-19,77.4000015258789,77.33000183105469,77.0199966430664,78.25,736100.0
2016-09-20,77.80999755859375,77.37000274658203,77.2699966430664,78.04000091552734,576000.0
2016-09-21,77.70999908447266,78.97000122070312,77.63999938964844,79.05999755859375,616800.0
2016-09-22,79.6500015258789,79.4000015258789,78.75,79.86000061035156,724700.0
2016-09-23,79.37999725341797,80.16000366210938,79.37999725341797,81.0999984741211,789900.0
2016-09-26,79.9800033569336,79.37000274658203,78.98999786376953,80.05000305175781,1033700.0
2016-09-27,79.25,79.87000274658203,78.5999984741211,80.37000274658203,1030700.0
2016-09-28,80.1500015258789,79.61000061035156,79.36000061035156,80.30000305175781,860700.0
2016-09-29,79.58999633789062,79.38999938964844,79.02999877929688,80.33000183105469,917200.0
2016-09-30,79.33999633789062,79.33000183105469,78.86000061035156,79.76000213623047,1296400.0
2016-10-03,78.98999786376953,80.54000091552734,78.98999786376953,80.79000091552734,1125900.0
2016-10-04,79.16999816894531,80.41999816894531,79.16999816894531,80.91999816894531,1015300.0
2016-10-05,80.79000091552734,80.44000244140625,80.02999877929688,80.80000305175781,887300.0
2016-10-06,80.58000183105469,80.4800033569336,80.1500015258789,80.80000305175781,951300.0
2016-10-07,80.77999877929688,79.30000305175781,78.44999694824219,80.77999877929688,1587100.0
2016-10-10,79.87999725341797,79.77999877929688,79.26000213623047,79.98999786376953,1055500.0
2016-10-11,79.81999969482422,78.69000244140625,78.4000015258789,79.81999969482422,1113600.0
2016-10-12,78.55000305175781,77.63999938964844,77.4000015258789,78.68000030517578,1897800.0
2016-10-13,77.25,76.62000274658203,76.4000015258789,77.25,1568400.0
2016-10-14,77.0999984741211,76.16000366210938,76.13999938964844,77.9000015258789,2977300.0
2016-10-17,79.94000244140625,81.81999969482422,79.11000061035156,82.81999969482422,9315500.0
2016-10-18,82.08000183105469,81.44999694824219,80.33999633789062,82.69000244140625,2829300.0
2016-10-19,81.70999908447266,80.9000015258789,80.83999633789062,81.86000061035156,1618400.0
2016-10-20,80.94000244140625,82.47000122070312,80.5999984741211,82.69000244140625,1709100.0
2016-10-21,81.70999908447266,82.80999755859375,81.70999908447266,82.87000274658203,1619200.0
2016-10-24,83.38999938964844,83.87999725341797,83.23999786376953,84.25,1581700.0
2016-10-25,83.4800033569336,83.30000305175781,81.91999816894531,83.94000244140625,1224100.0
2016-10-26,83.27999877929688,82.54000091552734,82.16000366210938,83.30000305175781,636100.0
2016-10-27,82.63999938964844,82.80999755859375,82.05000305175781,82.88999938964844,1177800.0
2016-10-28,82.51000213623047,83.2699966430664,82.20999908447266,83.72000122070312,1115100.0
2016-10-31,83.44999694824219,83.41000366210938,83.26000213623047,84.4000015258789,1025200.0
2016-11-01,83.88999938964844,82.20999908447266,81.6500015258789,83.93000030517578,1261700.0
2016-11-02,82.12999725341797,81.05999755859375,80.91000366210938,82.5999984741211,976500.0
2016-11-03,81.44000244140625,81.27999877929688,80.36000061035156,81.81999969482422,1202300.0
2016-11-04,81.91999816894531,81.12000274658203,81.06999969482422,82.76000213623047,960200.0
2016-11-07,82.26000213623047,82.62999725341797,81.98999786376953,82.76000213623047,922100.0
2016-11-08,82.48999786376953,83.30000305175781,82.36000061035156,83.54000091552734,703300.0
2016-11-09,81.7300033569336,83.43000030517578,80.55000305175781,83.88999938964844,1153300.0
2016-11-10,83.76000213623047,83.9000015258789,83.25,84.63999938964844,1107300.0
2016-11-11,83.8499984741211,84.58999633789062,83.55000305175781,84.91000366210938,997800.0
2016-11-14,85.0,87.19999694824219,84.94999694824219,87.72000122070312,2078800.0
2016-11-15,87.0999984741211,85.43000030517578,85.05999755859375,87.31999969482422,1124400.0
2016-11-16,85.37999725341797,85.31999969482422,84.79000091552734,86.02999877929688,703700.0
2016-11-17,85.72000122070312,85.94999694824219,85.12999725341797,86.19999694824219,736700.0
2016-11-18,86.12999725341797,84.27999877929688,84.25,86.18000030517578,731700.0
2016-11-21,84.69999694824219,85.62999725341797,84.48999786376953,85.88999938964844,847300.0
2016-11-22,85.79000091552734,86.26000213623047,85.27999877929688,86.6500015258789,1073100.0
2016-11-23,85.95999908447266,86.88999938964844,85.95999908447266,87.11000061035156,744600.0
2016-11-25,86.95999908447266,87.94000244140625,86.63999938964844,87.95999908447266,418600.0
2016-11-28,86.54000091552734,85.44999694824219,85.12000274658203,86.75,1923500.0
2016-11-29,85.12999725341797,86.62000274658203,85.12999725341797,87.13999938964844,1255400.0
2016-11-30,86.68000030517578,85.38999938964844,85.33999633789062,87.12000274658203,1104000.0
2016-12-01,85.25,84.12999725341797,83.55999755859375,85.25,1188100.0
2016-12-02,84.02999877929688,83.9800033569336,83.56999969482422,84.73999786376953,881700.0
2016-12-05,84.63999938964844,84.37999725341797,84.23999786376953,85.41999816894531,956300.0
2016-12-06,84.5999984741211,84.44000244140625,83.95999908447266,84.9800033569336,963100.0
2016-12-07,84.44999694824219,86.5199966430664,84.08000183105469,86.69000244140625,1189600.0
2016-12-08,86.30000305175781,86.7300033569336,86.0199966430664,87.37000274658203,920200.0
2016-12-09,86.5999984741211,86.01000213623047,85.2699966430664,86.5999984741211,817800.0
2016-12-12,86.51000213623047,85.9000015258789,85.30000305175781,87.56999969482422,1216400.0
2016-12-13,85.55000305175781,85.5,84.68000030517578,86.70999908447266,1232200.0
2016-12-14,85.62999725341797,85.08000183105469,84.69000244140625,86.31999969482422,1449600.0
2016-12-15,85.30999755859375,82.87999725341797,82.37000274658203,85.30999755859375,1730000.0
2016-12-16,82.86000061035156,80.87000274658203,80.77999877929688,84.5199966430664,6126000.0
2016-12-19,80.0999984741211,79.81999969482422,78.75,81.26000213623047,2457100.0
2016-12-20,80.23999786376953,80.97000122070312,80.04000091552734,81.06999969482422,1111100.0
2016-12-21,80.87999725341797,80.01000213623047,79.86000061035156,81.33000183105469,873500.0
2016-12-22,79.68000030517578,78.72000122070312,77.33999633789062,79.68000030517578,1935100.0
2016-12-23,78.77999877929688,78.36000061035156,78.1500015258789,79.4000015258789,926900.0
2016-12-27,78.69999694824219,78.19999694824219,77.93000030517578,79.43000030517578,1170100.0
2016-12-28,77.9000015258789,77.62000274658203,77.37999725341797,78.0,927800.0
2016-12-29,77.7699966430664,77.93000030517578,77.19999694824219,78.52999877929688,1212300.0
2016-12-30,78.19999694824219,77.79000091552734,77.43000030517578,78.63999938964844,1049600.0
2017-01-03,78.11000061035156,79.80000305175781,78.11000061035156,79.8499984741211,1750000.0
2017-01-04,79.6500015258789,80.94000244140625,79.6500015258789,81.55000305175781,1881600.0
2017-01-05,80.6500015258789,83.70999908447266,79.30999755859375,84.19000244140625,3326700.0
2017-01-06,83.55000305175781,82.87000274658203,81.83000183105469,83.88999938964844,2195200.0
2017-01-09,82.98999786376953,82.5999984741211,82.16999816894531,83.4000015258789,1331300.0
2017-01-10,82.81999969482422,82.86000061035156,82.5,83.19999694824219,982700.0
2017-01-11,82.55000305175781,82.4800033569336,81.75,82.9800033569336,1339000.0
2017-01-12,82.26000213623047,83.44999694824219,81.30999755859375,83.91999816894531,1320800.0
2017-01-13,83.6500015258789,83.86000061035156,83.2699966430664,83.94000244140625,1155100.0
2017-01-17,83.69999694824219,85.16999816894531,83.55999755859375,85.22000122070312,1666600.0
2017-01-18,85.31999969482422,84.55000305175781,84.12000274658203,85.3499984741211,1828100.0
2017-01-19,84.91000366210938,83.7699966430664,83.58999633789062,85.2699966430664,919000.0
2017-01-20,84.05000305175781,83.98999786376953,83.62999725341797,84.70999908447266,950500.0
2017-01-23,84.12999725341797,83.91999816894531,83.62000274658203,84.5999984741211,969300.0
2017-01-24,84.05000305175781,85.44999694824219,84.05000305175781,85.6500015258789,1131500.0
2017-01-25,86.11000061035156,86.76000213623047,86.0,87.11000061035156,1468100.0
2017-01-26,81.12000274658203,81.51000213623047,80.22000122070312,82.0999984741211,4222800.0
2017-01-27,81.41999816894531,82.58999633789062,81.38999938964844,82.62999725341797,1649500.0
2017-01-30,82.0,83.37000274658203,81.56999969482422,83.4800033569336,1336100.0
2017-01-31,82.94000244140625,82.51000213623047,82.01000213623047,83.16999816894531,1828300.0
2017-02-01,82.4800033569336,82.12999725341797,81.80000305175781,82.58999633789062,1265000.0
2017-02-02,82.06999969482422,82.44000244140625,81.54000091552734,82.56999969482422,963800.0
2017-02-03,82.79000091552734,82.62999725341797,82.22000122070312,83.2300033569336,1856400.0
2017-02-06,94.11000061035156,94.30999755859375,93.30000305175781,96.33999633789062,12332700.0
2017-02-07,94.27999877929688,94.9800033569336,93.26000213623047,97.56999969482422,6446000.0
2017-02-08,95.16000366210938,96.62000274658203,95.0,96.7300033569336,2509500.0
2017-02-09,96.5199966430664,97.73999786376953,96.43000030517578,98.26000213623047,1775400.0
2017-02-10,97.7300033569336,97.62999725341797,97.04000091552734,98.0,1378500.0
2017-02-13,98.26000213623047,98.12999725341797,97.98999786376953,98.76000213623047,1766000.0
2017-02-14,98.36000061035156,97.80000305175781,97.54000091552734,98.58999633789062,1978700.0
2017-02-15,97.44999694824219,97.83999633789062,97.37000274658203,98.05999755859375,1010600.0
2017-02-16,97.9000015258789,97.63999938964844,97.29000091552734,98.19999694824219,894700.0
2017-02-17,97.5,98.5,96.81999969482422,98.63999938964844,1562500.0
2017-02-21,98.98999786376953,98.87999725341797,98.2699966430664,99.33000183105469,1563600.0
2017-02-22,98.81999969482422,98.81999969482422,98.30999755859375,98.95999908447266,1134500.0
2017-02-23,98.5999984741211,97.05000305175781,96.93000030517578,98.9800033569336,1038000.0
2017-02-24,96.87000274658203,97.77999877929688,96.5,97.79000091552734,1110300.0
2017-02-27,97.38999938964844,97.52999877929688,96.66000366210938,97.62000274658203,1082800.0
2017-02-28,97.5199966430664,96.87000274658203,96.80000305175781,97.94999694824219,1309700.0
2017-03-01,97.12999725341797,97.93000030517578,96.87999725341797,98.58999633789062,1502200.0
2017-03-02,97.87999725341797,97.52999877929688,97.29000091552734,98.61000061035156,1055900.0
2017-03-03,97.4800033569336,97.75,97.04000091552734,97.9000015258789,1027900.0
2017-03-06,97.51000213623047,97.04000091552734,97.01000213623047,97.81999969482422,867300.0
2017-03-07,96.79000091552734,97.19999694824219,96.79000091552734,97.7699966430664,1022300.0
2017-03-08,97.2300033569336,97.37999725341797,96.91999816894531,97.7300033569336,836000.0
2017-03-09,97.68000030517578,97.3499984741211,97.0,97.87000274658203,1001100.0
2017-03-10,97.87999725341797,97.47000122070312,97.2300033569336,97.87999725341797,949800.0
2017-03-13,97.41000366210938,97.69000244140625,97.2699966430664,97.9000015258789,913500.0
2017-03-14,97.87999725341797,98.18000030517578,97.48999786376953,98.7300033569336,943500.0
2017-03-15,98.31999969482422,99.51000213623047,97.93000030517578,99.83000183105469,1267100.0
2017-03-16,99.66000366210938,99.23999786376953,99.01000213623047,100.13999938964844,953700.0
2017-03-17,98.98999786376953,100.25,98.69000244140625,100.55000305175781,1341200.0
2017-03-20,100.22000122070312,100.55000305175781,99.52999877929688,101.08000183105469,1355300.0
2017-03-21,100.72000122070312,98.76000213623047,98.72000122070312,101.0,818600.0
2017-03-22,98.6500015258789,98.77999877929688,98.02999877929688,99.16999816894531,1492600.0
2017-03-23,99.1500015258789,99.93000030517578,99.0,100.2300033569336,998200.0
2017-03-24,100.01000213623047,99.97000122070312,99.72000122070312,100.45999908447266,887400.0
2017-03-27,99.27999877929688,99.05000305175781,98.75,99.69999694824219,1171500.0
2017-03-28,99.05999755859375,99.4000015258789,98.27999877929688,99.98999786376953,925200.0
2017-03-29,99.05000305175781,99.6500015258789,98.83999633789062,99.69000244140625,819200.0
2017-03-30,99.36000061035156,99.58000183105469,99.0999984741211,99.70999908447266,665000.0
2017-03-31,99.5999984741211,99.81999969482422,99.44000244140625,100.54000091552734,840400.0
2017-04-03,99.9000015258789,99.58999633789062,99.2300033569336,100.3499984741211,1323200.0
2017-04-04,99.2300033569336,97.8499984741211,97.61000061035156,99.80999755859375,865400.0
2017-04-05,98.01000213623047,96.55999755859375,96.33000183105469,98.20999908447266,2023000.0
2017-04-06,96.48999786376953,96.43000030517578,96.04000091552734,96.87999725341797,1598200.0
2017-04-07,96.69000244140625,95.75,95.54000091552734,96.7699966430664,971100.0
2017-04-10,95.87000274658203,95.77999877929688,94.76000213623047,96.13999938964844,805200.0
2017-04-11,95.43000030517578,96.29000091552734,94.87000274658203,96.33000183105469,848400.0
2017-04-12,96.20999908447266,96.45999908447266,95.6500015258789,96.98999786376953,946300.0
2017-04-13,96.11000061035156,95.5,95.45999908447266,96.52999877929688,916000.0
2017-04-17,95.73999786376953,95.83000183105469,95.06999969482422,96.19000244140625,709400.0
2017-04-18,95.76000213623047,95.69000244140625,95.41000366210938,96.19000244140625,673700.0
2017-04-19,96.16000366210938,95.51000213623047,94.9800033569336,96.51000213623047,982600.0
2017-04-20,96.0199966430664,96.01000213623047,95.5199966430664,96.55999755859375,1018400.0
2017-04-21,94.83999633789062,96.02999877929688,94.79000091552734,96.5199966430664,1997700.0
2017-04-24,102.27999877929688,101.69999694824219,99.68000030517578,104.13999938964844,5715000.0
2017-04-25,101.16999816894531,101.56999969482422,100.93000030517578,102.80000305175781,1713300.0
2017-04-26,101.37000274658203,101.04000091552734,100.9000015258789,101.98999786376953,1129600.0
2017-04-27,100.80999755859375,100.5199966430664,99.7300033569336,101.04000091552734,1284600.0
2017-04-28,100.30000305175781,99.11000061035156,98.5,100.36000061035156,1474900.0
2017-05-01,99.4800033569336,98.77999877929688,98.01000213623047,99.4800033569336,1316500.0
2017-05-02,99.4000015258789,99.66999816894531,98.98999786376953,100.02999877929688,977300.0
2017-05-03,99.6500015258789,99.08000183105469,98.66999816894531,99.91999816894531,826500.0
2017-05-04,99.30000305175781,99.37000274658203,98.91000366210938,99.70999908447266,786800.0
2017-05-05,99.5999984741211,100.19999694824219,99.12000274658203,100.22000122070312,488500.0
2017-05-08,100.44999694824219,99.75,99.6500015258789,100.7699966430664,430500.0
2017-05-09,99.5999984741211,101.19000244140625,99.43000030517578,101.19999694824219,1093600.0
2017-05-10,101.12000274658203,101.81999969482422,100.72000122070312,101.86000061035156,1090500.0
2017-05-11,101.2699966430664,101.37999725341797,100.44999694824219,101.5199966430664,588700.0
2017-05-12,101.05999755859375,101.37000274658203,100.8499984741211,101.55000305175781,472700.0
2017-05-15,101.2300033569336,101.29000091552734,100.87999725341797,101.81999969482422,502700.0
2017-05-16,101.12999725341797,101.0199966430664,100.5999984741211,101.20999908447266,650700.0
2017-05-17,100.55000305175781,99.47000122070312,99.41000366210938,101.08000183105469,713100.0
2017-05-18,99.3499984741211,99.52999877929688,98.62000274658203,99.83000183105469,669000.0
2017-05-19,99.56999969482422,101.05000305175781,98.2699966430664,101.58000183105469,748600.0
2017-05-22,100.68000030517578,101.26000213623047,100.5,102.08000183105469,782700.0
2017-05-23,101.6500015258789,100.9800033569336,100.51000213623047,101.7300033569336,608400.0
2017-05-24,101.7300033569336,103.95999908447266,101.54000091552734,104.11000061035156,1171400.0
2017-05-25,104.37999725341797,104.16999816894531,103.9800033569336,104.81999969482422,954100.0
2017-05-26,104.38999938964844,104.20999908447266,103.72000122070312,104.79000091552734,637300.0
2017-05-30,104.12999725341797,104.23999786376953,103.70999908447266,104.63999938964844,503600.0
2017-05-31,104.44999694824219,105.26000213623047,104.01000213623047,105.38999938964844,664900.0
2017-06-01,105.31999969482422,105.97000122070312,104.91000366210938,106.43000030517578,746100.0
2017-06-02,106.12000274658203,107.16000366210938,105.5999984741211,108.04000091552734,1057900.0
2017-06-05,107.04000091552734,107.80000305175781,106.5999984741211,107.87999725341797,1048000.0
2017-06-06,107.58999633789062,108.0,106.76000213623047,108.8499984741211,674100.0
2017-06-07,108.18000030517578,108.4000015258789,107.79000091552734,108.55000305175781,633700.0
2017-06-08,108.11000061035156,108.51000213623047,107.69000244140625,108.69999694824219,523100.0
2017-06-09,109.41000366210938,107.9000015258789,107.66999816894531,109.79000091552734,722900.0
2017-06-12,107.47000122070312,108.44000244140625,107.12000274658203,108.7699966430664,708700.0
2017-06-13,108.52999877929688,110.0999984741211,107.88999938964844,110.61000061035156,930800.0
2017-06-14,110.30000305175781,109.30999755859375,108.91999816894531,110.4800033569336,868500.0
2017-06-15,108.80999755859375,108.98999786376953,108.36000061035156,111.01000213623047,1712000.0
2017-06-16,108.20999908447266,109.63999938964844,108.20999908447266,110.3499984741211,1322200.0
2017-06-19,111.3499984741211,111.30000305175781,110.26000213623047,111.7699966430664,690700.0
2017-06-20,111.13999938964844,111.37999725341797,110.69999694824219,111.83000183105469,706200.0
2017-06-21,111.58000183105469,111.22000122070312,110.55000305175781,111.93000030517578,542700.0
2017-06-22,111.86000061035156,110.47000122070312,110.2300033569336,111.86000061035156,486700.0
2017-06-23,113.48999786376953,111.91000366210938,110.33000183105469,113.48999786376953,1470200.0
2017-06-26,112.16000366210938,111.83999633789062,110.94000244140625,112.23999786376953,813400.0
2017-06-27,111.54000091552734,110.41999816894531,110.29000091552734,112.08999633789062,936800.0
2017-06-28,110.7300033569336,110.81999969482422,110.22000122070312,111.95999908447266,612900.0
2017-06-29,110.69000244140625,110.05999755859375,108.94000244140625,110.88999938964844,846200.0
2017-06-30,110.9800033569336,111.51000213623047,110.47000122070312,112.08000183105469,768200.0
2017-07-03,112.08999633789062,110.73999786376953,110.22000122070312,112.33999633789062,381900.0
2017-07-05,110.41999816894531,112.0,110.23999786376953,113.0,741000.0
2017-07-06,111.26000213623047,111.12000274658203,110.33999633789062,112.33999633789062,643700.0
2017-07-07,111.55000305175781,111.93000030517578,111.1500015258789,112.19000244140625,463500.0
2017-07-10,112.02999877929688,112.12999725341797,111.06999969482422,112.75,427800.0
2017-07-11,112.44999694824219,112.30000305175781,111.16999816894531,112.5,528800.0
2017-07-12,113.20999908447266,112.97000122070312,112.19000244140625,113.2699966430664,414500.0
2017-07-13,112.7699966430664,111.73999786376953,111.72000122070312,113.41000366210938,695500.0
2017-07-14,112.23999786376953,113.13999938964844,112.0199966430664,113.41000366210938,453500.0
2017-07-17,113.30999755859375,112.83999633789062,112.61000061035156,113.38999938964844,466400.0
2017-07-18,112.86000061035156,113.4000015258789,112.29000091552734,113.68000030517578,466900.0
2017-07-19,113.62999725341797,114.04000091552734,112.94999694824219,114.52999877929688,584200.0
2017-07-20,114.26000213623047,114.9000015258789,112.33999633789062,115.0,640400.0
2017-07-21,114.80999755859375,115.94999694824219,114.72000122070312,116.19999694824219,1321100.0
2017-07-24,111.16000366210938,105.0,103.68000030517578,111.58999633789062,5715800.0
2017-07-25,107.38999938964844,106.31999969482422,104.31999969482422,107.62000274658203,3151500.0
2017-07-26,105.79000091552734,106.0999984741211,105.11000061035156,106.69999694824219,1141500.0
2017-07-27,106.29000091552734,106.63999938964844,105.0,106.6500015258789,968200.0
2017-07-28,106.08000183105469,105.73999786376953,105.16000366210938,106.25,1305400.0
2017-07-31,105.69999694824219,105.87999725341797,105.19999694824219,106.0,1341400.0
2017-08-01,106.08000183105469,105.94999694824219,105.52999877929688,106.80000305175781,1214400.0
2017-08-02,105.5,104.7699966430664,103.26000213623047,106.54000091552734,1540300.0
2017-08-03,105.12999725341797,103.94000244140625,103.41000366210938,105.72000122070312,1009200.0
2017-08-04,104.30000305175781,103.48999786376953,102.83999633789062,104.31999969482422,1000400.0
2017-08-07,103.6500015258789,103.0199966430664,102.91999816894531,103.86000061035156,824800.0
2017-08-08,102.98999786376953,101.43000030517578,101.25,103.36000061035156,1182000.0
2017-08-09,101.0,100.0,99.75,101.05000305175781,1575200.0
2017-08-10,99.55999755859375,97.81999969482422,97.68000030517578,99.97000122070312,1223900.0
2017-08-11,97.98999786376953,97.55000305175781,97.06999969482422,98.36000061035156,1515500.0
2017-08-14,98.4800033569336,98.23999786376953,98.0,99.0,943100.0
2017-08-15,98.29000091552734,98.33000183105469,97.75,98.66000366210938,907300.0
2017-08-16,98.25,98.95999908447266,98.12000274658203,99.5999984741211,882600.0
2017-08-17,98.63999938964844,97.16000366210938,97.12000274658203,99.02999877929688,835100.0
2017-08-18,96.7300033569336,95.51000213623047,95.12000274658203,96.91000366210938,1399600.0
2017-08-21,95.55000305175781,94.83999633789062,94.66000366210938,95.66000366210938,1729300.0
2017-08-22,95.0,94.55000305175781,94.38999938964844,95.13999938964844,2229700.0
2017-08-23,94.58999633789062,93.91999816894531,93.7300033569336,94.58999633789062,1616000.0
2017-08-24,94.16999816894531,95.05000305175781,94.05999755859375,95.4000015258789,1824900.0
2017-08-25,95.27999877929688,95.19999694824219,95.08000183105469,96.05999755859375,988200.0
2017-08-28,95.29000091552734,94.62999725341797,94.4800033569336,95.44999694824219,1090600.0
2017-08-29,94.37000274658203,94.83000183105469,94.31999969482422,95.2300033569336,1159200.0
2017-08-30,94.95999908447266,95.27999877929688,94.5199966430664,95.6500015258789,1117000.0
2017-08-31,96.0,98.25,95.94000244140625,98.30999755859375,1687500.0
2017-09-01,98.44999694824219,98.33999633789062,97.80999755859375,99.08999633789062,1071700.0
2017-09-05,97.37000274658203,95.5199966430664,95.16000366210938,97.45999908447266,1378500.0
2017-09-06,95.6500015258789,93.66000366210938,92.1500015258789,95.83999633789062,3335100.0
2017-09-07,93.6500015258789,92.66999816894531,92.37000274658203,94.19999694824219,1403500.0
2017-09-08,92.43000030517578,94.08999633789062,91.56999969482422,94.37999725341797,1356400.0
2017-09-11,94.9800033569336,95.80000305175781,94.56999969482422,96.52999877929688,1644200.0
2017-09-12,95.94000244140625,94.91999816894531,94.44000244140625,96.19999694824219,1682400.0
2017-09-13,94.6500015258789,95.95999908447266,94.5199966430664,96.08000183105469,657300.0
2017-09-14,95.37999725341797,95.06999969482422,94.63999938964844,95.93000030517578,880900.0
2017-09-15,95.0199966430664,94.83999633789062,94.66000366210938,95.94999694824219,1454300.0
2017-09-18,95.16999816894531,93.23999786376953,92.36000061035156,95.61000061035156,1796900.0
2017-09-19,93.04000091552734,94.98999786376953,92.91000366210938,96.87999725341797,1960800.0
2017-09-20,95.5999984741211,95.5199966430664,94.22000122070312,95.5999984741211,1305000.0
2017-09-21,95.54000091552734,94.83999633789062,94.3499984741211,95.66000366210938,1710800.0
2017-09-22,95.0,96.13999938964844,94.7300033569336,96.43000030517578,1548900.0
2017-09-25,96.16999816894531,96.5999984741211,95.5,97.05000305175781,1164600.0
2017-09-26,97.04000091552734,97.41999816894531,96.69999694824219,97.69999694824219,907300.0
2017-09-27,97.61000061035156,97.16000366210938,96.7699966430664,97.75,890800.0
2017-09-28,96.94999694824219,97.01000213623047,96.1500015258789,97.45999908447266,1030400.0
2017-09-29,97.0,97.66999816894531,96.81999969482422,97.87000274658203,934100.0
2017-10-02,97.3499984741211,97.6500015258789,96.75,97.73999786376953,1022900.0
2017-10-03,97.72000122070312,97.56999969482422,96.87999725341797,98.06999969482422,1045600.0
2017-10-04,97.5199966430664,97.68000030517578,97.08999633789062,97.94999694824219,711900.0
2017-10-05,97.94000244140625,96.58000183105469,96.48999786376953,98.58000183105469,1378500.0
2017-10-06,96.38999938964844,96.26000213623047,95.52999877929688,96.41999816894531,1325700.0
2017-10-09,96.5,96.62000274658203,96.12000274658203,97.26000213623047,628000.0
2017-10-10,96.52999877929688,96.19000244140625,96.08000183105469,96.88999938964844,644100.0
2017-10-11,95.9000015258789,96.61000061035156,95.9000015258789,96.83000183105469,908100.0
2017-10-12,96.44000244140625,96.5999984741211,96.22000122070312,96.97000122070312,798500.0
2017-10-13,97.16999816894531,96.62000274658203,96.5199966430664,97.7699966430664,967900.0
2017-10-16,96.5999984741211,97.12999725341797,96.30000305175781,97.25,1259000.0
2017-10-17,97.27999877929688,96.55999755859375,96.36000061035156,97.27999877929688,1507600.0
2017-10-18,96.51000213623047,96.72000122070312,96.30000305175781,96.93000030517578,821700.0
2017-10-19,96.66999816894531,96.66999816894531,96.12999725341797,97.04000091552734,876500.0
2017-10-20,97.31999969482422,98.19000244140625,97.0999984741211,98.93000030517578,2270300.0
2017-10-23,92.69000244140625,89.75,88.66000366210938,93.44000244140625,7220400.0
2017-10-24,91.66999816894531,92.95999908447266,91.5,93.98999786376953,4445000.0
2017-10-25,92.87999725341797,94.4000015258789,92.5999984741211,94.44000244140625,2730300.0
2017-10-26,94.94000244140625,94.93000030517578,94.2300033569336,95.45999908447266,2011400.0
