Date,cfopen,cfclose,cflow,cfhigh,cfvolume
2016-03-08,36.63999938964844,35.2599983215332,35.22999954223633,37.02000045776367,3753100.0
2016-03-09,35.529998779296875,35.41999816894531,34.70000076293945,36.189998626708984,3198900.0
2016-03-10,35.380001068115234,33.63999938964844,32.88999938964844,35.41999816894531,4271400.0
2016-03-11,34.61000061035156,35.63999938964844,34.459999084472656,36.63999938964844,4947100.0
2016-03-14,35.47999954223633,35.540000915527344,35.189998626708984,36.220001220703125,3345200.0
2016-03-15,35.439998626708984,33.630001068115234,33.130001068115234,35.47999954223633,3642000.0
2016-03-16,33.41999816894531,34.150001525878906,32.83000183105469,34.16999816894531,3973000.0
2016-03-17,34.47999954223633,35.04999923706055,33.9900016784668,35.189998626708984,3742700.0
2016-03-18,35.25,34.9900016784668,34.540000915527344,35.93000030517578,3921100.0
2016-03-21,34.81999969482422,35.060001373291016,34.70000076293945,35.47999954223633,2339700.0
2016-03-22,34.630001068115234,33.93000030517578,33.91999816894531,34.709999084472656,3007200.0
2016-03-23,33.7599983215332,32.970001220703125,32.880001068115234,33.790000915527344,3035300.0
2016-03-24,32.439998626708984,31.940000534057617,31.450000762939453,32.439998626708984,4183300.0
2016-03-28,31.479999542236328,31.790000915527344,30.850000381469727,32.33000183105469,3901000.0
2016-03-29,31.469999313354492,31.90999984741211,30.770000457763672,32.27000045776367,2595500.0
2016-03-30,32.04999923706055,31.979999542236328,31.6200008392334,32.400001525878906,2715600.0
2016-03-31,31.90999984741211,31.34000015258789,30.799999237060547,32.18000030517578,4166300.0
2016-04-01,30.8700008392334,32.130001068115234,29.899999618530273,32.279998779296875,3874600.0
2016-04-04,31.889999389648438,31.209999084472656,31.079999923706055,32.31999969482422,2445500.0
2016-04-05,30.040000915527344,30.110000610351562,29.670000076293945,31.34000015258789,4790600.0
2016-04-06,29.6299991607666,29.31999969482422,28.700000762939453,30.139999389648438,4995700.0
2016-04-07,29.100000381469727,29.190000534057617,28.75,29.649999618530273,5144500.0
2016-04-08,29.559999465942383,29.770000457763672,29.540000915527344,30.56999969482422,3354500.0
2016-04-11,30.149999618530273,30.149999618530273,29.81999969482422,30.75,3028300.0
2016-04-12,30.190000534057617,30.540000915527344,29.510000228881836,30.75,3266500.0
2016-04-13,30.850000381469727,31.219999313354492,30.549999237060547,31.459999084472656,4429600.0
2016-04-14,30.59000015258789,30.59000015258789,30.149999618530273,30.940000534057617,4092700.0
2016-04-15,30.440000534057617,31.030000686645508,30.100000381469727,31.3700008392334,3523800.0
2016-04-18,30.649999618530273,31.3700008392334,30.5,31.649999618530273,2509400.0
2016-04-19,31.31999969482422,33.70000076293945,31.280000686645508,33.880001068115234,4677200.0
2016-04-20,33.91999816894531,34.869998931884766,33.470001220703125,35.20000076293945,6447000.0
2016-04-21,35.0,34.2400016784668,34.189998626708984,35.84000015258789,3663600.0
2016-04-22,34.4900016784668,33.2400016784668,33.04999923706055,35.029998779296875,3580000.0
2016-04-25,33.20000076293945,33.16999816894531,33.04999923706055,33.9900016784668,2275400.0
2016-04-26,33.209999084472656,33.689998626708984,33.06999969482422,34.099998474121094,2266500.0
2016-04-27,33.66999816894531,33.790000915527344,32.4900016784668,33.84000015258789,3059800.0
2016-04-28,33.119998931884766,34.31999969482422,32.689998626708984,35.16999816894531,3609600.0
2016-04-29,34.130001068115234,33.06999969482422,32.709999084472656,34.560001373291016,2902900.0
2016-05-02,33.15999984741211,33.34000015258789,32.209999084472656,33.47999954223633,2476200.0
2016-05-03,32.95000076293945,31.670000076293945,31.190000534057617,33.029998779296875,3431500.0
2016-05-04,31.149999618530273,32.11000061035156,30.799999237060547,32.20000076293945,5003600.0
2016-05-05,31.0,30.790000915527344,30.030000686645508,32.040000915527344,7510900.0
2016-05-06,30.489999771118164,31.0,30.450000762939453,31.760000228881836,2945400.0
2016-05-09,30.979999542236328,30.40999984741211,30.31999969482422,31.149999618530273,2339800.0
2016-05-10,30.389999389648438,30.5,28.8799991607666,30.809999465942383,5296000.0
2016-05-11,30.049999237060547,29.459999084472656,29.1200008392334,30.290000915527344,3785100.0
2016-05-12,30.290000915527344,27.850000381469727,27.579999923706055,30.420000076293945,5469800.0
2016-05-13,27.920000076293945,27.649999618530273,27.149999618530273,28.260000228881836,4671700.0
2016-05-16,27.790000915527344,28.6200008392334,27.780000686645508,28.799999237060547,3367900.0
2016-05-17,28.350000381469727,29.1200008392334,28.299999237060547,29.239999771118164,3500500.0
2016-05-18,29.06999969482422,28.579999923706055,28.360000610351562,29.739999771118164,3720900.0
2016-05-19,28.6299991607666,28.739999771118164,28.229999542236328,29.219999313354492,3459100.0
2016-05-20,28.799999237060547,28.59000015258789,28.31999969482422,29.040000915527344,4374900.0
2016-05-23,30.059999465942383,29.850000381469727,29.5,30.760000228881836,8479100.0
2016-05-24,29.510000228881836,27.610000610351562,27.3799991607666,29.600000381469727,12225600.0
2016-05-25,28.0,29.520000457763672,27.899999618530273,29.700000762939453,7885300.0
2016-05-26,29.959999084472656,28.959999084472656,28.860000610351562,30.149999618530273,6044200.0
2016-05-27,28.899999618530273,27.700000762939453,27.520000457763672,29.360000610351562,6984100.0
2016-05-31,27.700000762939453,27.65999984741211,27.0,27.739999771118164,6090900.0
2016-06-01,27.65999984741211,27.639999389648438,27.0,27.729999542236328,3921000.0
2016-06-02,27.639999389648438,27.979999542236328,27.5,28.270000457763672,6245100.0
2016-06-03,27.93000030517578,28.610000610351562,27.610000610351562,28.700000762939453,4223300.0
2016-06-06,29.450000762939453,31.149999618530273,29.200000762939453,31.15999984741211,7725100.0
2016-06-07,31.389999389648438,31.959999084472656,31.299999237060547,32.41999816894531,6240700.0
2016-06-08,31.969999313354492,31.079999923706055,30.579999923706055,32.08000183105469,3669000.0
2016-06-09,30.59000015258789,29.790000915527344,29.469999313354492,30.59000015258789,4885900.0
2016-06-10,29.399999618530273,29.229999542236328,28.829999923706055,30.030000686645508,4878800.0
2016-06-13,29.43000030517578,28.6200008392334,28.579999923706055,30.06999969482422,3452300.0
2016-06-14,28.579999923706055,27.729999542236328,27.43000030517578,29.170000076293945,4068000.0
2016-06-15,27.81999969482422,27.68000030517578,27.25,28.329999923706055,4606300.0
2016-06-16,27.399999618530273,27.59000015258789,26.549999237060547,27.799999237060547,4312900.0
2016-06-17,27.649999618530273,28.350000381469727,27.6299991607666,28.729999542236328,6613200.0
2016-06-20,28.540000915527344,27.959999084472656,27.90999984741211,29.25,3462700.0
2016-06-21,27.8700008392334,27.309999465942383,27.149999618530273,28.049999237060547,4617900.0
2016-06-22,27.5,27.020000457763672,26.969999313354492,27.770000457763672,3785900.0
2016-06-23,27.190000534057617,27.639999389648438,26.829999923706055,27.65999984741211,4862500.0
2016-06-24,26.540000915527344,25.43000030517578,24.760000228881836,26.6200008392334,11112200.0
2016-06-27,24.940000534057617,23.479999542236328,23.149999618530273,24.969999313354492,7575800.0
2016-06-28,23.860000610351562,24.059999465942383,23.600000381469727,24.479999542236328,6589500.0
2016-06-29,24.469999313354492,24.34000015258789,23.959999084472656,24.6299991607666,5769300.0
2016-06-30,24.360000610351562,24.100000381469727,23.6299991607666,24.84000015258789,4517800.0
2016-07-01,23.920000076293945,24.219999313354492,23.760000228881836,24.420000076293945,4839400.0
2016-07-05,24.09000015258789,23.540000915527344,23.25,24.239999771118164,3709800.0
2016-07-06,23.31999969482422,23.75,22.75,23.780000686645508,4798300.0
2016-07-07,23.90999984741211,23.5,23.3799991607666,24.31999969482422,3029800.0
2016-07-08,24.149999618530273,24.860000610351562,23.850000381469727,24.969999313354492,3839000.0
2016-07-11,25.020000457763672,24.670000076293945,24.6200008392334,25.360000610351562,3699000.0
2016-07-12,25.0,26.030000686645508,24.8799991607666,26.489999771118164,4371900.0
2016-07-13,26.06999969482422,26.920000076293945,25.6299991607666,27.010000228881836,4906700.0
2016-07-14,27.459999084472656,27.8700008392334,27.329999923706055,28.31999969482422,7391400.0
2016-07-15,27.989999771118164,27.440000534057617,27.030000686645508,28.020000457763672,4032100.0
2016-07-18,27.34000015258789,27.690000534057617,26.40999984741211,27.81999969482422,3904700.0
2016-07-19,27.200000762939453,26.549999237060547,26.350000381469727,27.280000686645508,5392000.0
2016-07-20,26.59000015258789,26.610000610351562,26.190000534057617,27.100000381469727,4148300.0
2016-07-21,26.739999771118164,26.290000915527344,26.200000762939453,27.06999969482422,3071900.0
2016-07-22,26.190000534057617,25.18000030517578,25.149999618530273,26.40999984741211,4531400.0
2016-07-25,25.15999984741211,25.329999923706055,24.540000915527344,25.420000076293945,5723900.0
2016-07-26,25.299999237060547,25.799999237060547,25.059999465942383,25.93000030517578,2880600.0
2016-07-27,25.860000610351562,25.40999984741211,25.190000534057617,26.329999923706055,3840100.0
2016-07-28,25.1200008392334,24.65999984741211,24.350000381469727,25.18000030517578,3735700.0
2016-07-29,24.549999237060547,24.68000030517578,23.75,24.75,4340600.0
2016-08-01,24.459999084472656,24.420000076293945,23.979999542236328,24.780000686645508,3612200.0
2016-08-02,24.350000381469727,24.489999771118164,24.049999237060547,25.1200008392334,3772600.0
2016-08-03,24.489999771118164,24.520000457763672,24.290000915527344,25.149999618530273,3937200.0
2016-08-04,22.719999313354492,21.43000030517578,20.770000457763672,22.950000762939453,25806400.0
2016-08-05,21.280000686645508,22.09000015258789,21.049999237060547,22.15999984741211,8896600.0
2016-08-08,22.239999771118164,23.190000534057617,22.15999984741211,23.280000686645508,6405100.0
2016-08-09,23.149999618530273,22.1200008392334,22.0,23.3700008392334,7150500.0
2016-08-10,22.110000610351562,21.56999969482422,21.479999542236328,22.31999969482422,8197500.0
2016-08-11,21.3700008392334,22.260000228881836,21.229999542236328,22.270000457763672,6177900.0
2016-08-12,22.219999313354492,22.350000381469727,21.989999771118164,22.760000228881836,9086300.0
2016-08-15,22.56999969482422,23.200000762939453,22.540000915527344,23.219999313354492,4954400.0
2016-08-16,23.290000915527344,23.200000762939453,23.049999237060547,23.440000534057617,6010200.0
2016-08-17,23.489999771118164,23.309999465942383,22.940000534057617,23.969999313354492,5654300.0
2016-08-18,23.270000457763672,22.739999771118164,22.579999923706055,23.329999923706055,5635100.0
2016-08-19,22.540000915527344,23.020000457763672,22.329999923706055,23.170000076293945,5068300.0
2016-08-22,23.030000686645508,23.690000534057617,22.799999237060547,23.719999313354492,3705700.0
2016-08-23,24.389999389648438,24.829999923706055,24.360000610351562,25.549999237060547,7825300.0
2016-08-24,24.93000030517578,24.040000915527344,23.969999313354492,24.950000762939453,6321200.0
2016-08-25,23.940000534057617,24.229999542236328,23.940000534057617,24.59000015258789,4955300.0
2016-08-26,24.559999465942383,23.979999542236328,23.8799991607666,24.799999237060547,5168800.0
2016-08-29,24.450000762939453,24.979999542236328,24.350000381469727,25.110000610351562,4871600.0
2016-08-30,24.979999542236328,26.170000076293945,24.8799991607666,26.729999542236328,13912700.0
2016-08-31,25.969999313354492,26.0,25.68000030517578,26.75,8891500.0
2016-09-01,26.110000610351562,25.600000381469727,25.469999313354492,26.18000030517578,4141100.0
2016-09-02,25.829999923706055,25.940000534057617,25.469999313354492,26.15999984741211,3713600.0
2016-09-06,25.959999084472656,25.649999618530273,25.510000228881836,26.15999984741211,3120100.0
2016-09-07,25.729999542236328,25.530000686645508,25.280000686645508,26.1299991607666,3876500.0
2016-09-08,25.399999618530273,25.959999084472656,25.389999389648438,26.469999313354492,5457000.0
2016-09-09,25.719999313354492,25.0,25.0,25.93000030517578,4990700.0
2016-09-12,24.920000076293945,25.510000228881836,24.700000762939453,25.65999984741211,4649100.0
2016-09-13,25.0,24.010000228881836,23.65999984741211,25.0,6289300.0
2016-09-14,24.06999969482422,24.030000686645508,23.350000381469727,24.149999618530273,6467400.0
2016-09-15,23.940000534057617,24.09000015258789,23.56999969482422,24.399999618530273,5359100.0
2016-09-16,23.739999771118164,24.020000457763672,23.719999313354492,24.200000762939453,3944100.0
2016-09-19,24.15999984741211,23.68000030517578,23.649999618530273,24.290000915527344,3468100.0
2016-09-20,23.850000381469727,23.299999237060547,23.139999389648438,23.850000381469727,5300100.0
2016-09-21,23.6200008392334,23.030000686645508,22.8799991607666,23.850000381469727,8173500.0
2016-09-22,23.170000076293945,23.229999542236328,23.1299991607666,23.709999084472656,4750500.0
2016-09-23,23.1299991607666,22.6299991607666,22.290000915527344,23.31999969482422,6960800.0
2016-09-26,22.540000915527344,22.639999389648438,22.260000228881836,22.90999984741211,4950600.0
2016-09-27,22.440000534057617,22.889999389648438,22.200000762939453,22.920000076293945,5472400.0
2016-09-28,23.049999237060547,23.950000762939453,23.030000686645508,24.030000686645508,5773800.0
2016-09-29,23.90999984741211,24.200000762939453,23.719999313354492,24.68000030517578,4468900.0
2016-09-30,24.299999237060547,24.350000381469727,23.950000762939453,24.729999542236328,4186300.0
2016-10-03,24.270000457763672,24.209999084472656,23.829999923706055,24.389999389648438,4257700.0
2016-10-04,24.280000686645508,24.399999618530273,24.149999618530273,24.709999084472656,3865700.0
2016-10-05,24.56999969482422,24.860000610351562,24.209999084472656,25.149999618530273,4704200.0
2016-10-06,24.770000457763672,24.65999984741211,24.010000228881836,25.110000610351562,4226500.0
2016-10-07,24.670000076293945,23.950000762939453,23.940000534057617,24.770000457763672,3901500.0
2016-10-10,24.15999984741211,23.860000610351562,23.799999237060547,24.350000381469727,3338300.0
2016-10-11,23.75,23.459999084472656,23.25,23.829999923706055,4050600.0
2016-10-12,23.479999542236328,22.920000076293945,22.559999465942383,23.56999969482422,4706800.0
2016-10-13,22.610000610351562,23.040000915527344,22.0,23.170000076293945,6075200.0
2016-10-14,23.25,22.280000686645508,22.219999313354492,23.559999465942383,4740900.0
2016-10-17,22.270000457763672,22.600000381469727,22.229999542236328,22.790000915527344,5070700.0
2016-10-18,22.860000610351562,23.459999084472656,22.729999542236328,23.6299991607666,5598700.0
2016-10-19,23.3700008392334,24.149999618530273,23.270000457763672,24.40999984741211,6426100.0
2016-10-20,23.799999237060547,24.979999542236328,23.530000686645508,25.360000610351562,8322600.0
2016-10-21,25.030000686645508,25.920000076293945,24.770000457763672,26.209999084472656,8578300.0
2016-10-24,25.920000076293945,25.350000381469727,25.0,25.940000534057617,4582100.0
2016-10-25,25.389999389648438,25.540000915527344,25.200000762939453,25.799999237060547,4860100.0
2016-10-26,25.450000762939453,25.549999237060547,25.239999771118164,26.0,4572000.0
2016-10-27,25.8700008392334,24.530000686645508,24.459999084472656,25.950000762939453,4568300.0
2016-10-28,24.6200008392334,24.520000457763672,24.09000015258789,24.93000030517578,4721800.0
2016-10-31,24.459999084472656,24.010000228881836,23.940000534057617,24.799999237060547,3501100.0
2016-11-01,24.149999618530273,24.889999389648438,23.920000076293945,25.010000228881836,7449100.0
2016-11-02,24.790000915527344,24.700000762939453,24.559999465942383,25.110000610351562,5569300.0
2016-11-03,23.56999969482422,22.600000381469727,22.18000030517578,23.56999969482422,19321100.0
2016-11-04,22.649999618530273,23.110000610351562,22.579999923706055,23.420000076293945,7892000.0
2016-11-07,23.510000228881836,23.290000915527344,23.1200008392334,23.65999984741211,5833500.0
2016-11-08,23.200000762939453,24.34000015258789,23.040000915527344,24.489999771118164,8286000.0
2016-11-09,24.049999237060547,26.479999542236328,23.729999542236328,26.719999313354492,10914600.0
2016-11-10,26.530000686645508,27.1299991607666,26.530000686645508,28.229999542236328,9181500.0
2016-11-11,27.100000381469727,27.780000686645508,26.90999984741211,28.0,7297400.0
2016-11-14,27.829999923706055,28.200000762939453,27.420000076293945,28.299999237060547,5716000.0
2016-11-15,28.040000915527344,27.799999237060547,27.40999984741211,28.25,5607000.0
2016-11-16,27.700000762939453,27.440000534057617,27.440000534057617,27.850000381469727,3500800.0
2016-11-17,27.6200008392334,27.09000015258789,26.950000762939453,27.780000686645508,5538600.0
2016-11-18,26.969999313354492,28.959999084472656,26.969999313354492,29.030000686645508,7934300.0
2016-11-21,29.579999923706055,29.8700008392334,29.3799991607666,30.239999771118164,7051100.0
2016-11-22,29.760000228881836,28.389999389648438,27.920000076293945,29.760000228881836,9453200.0
2016-11-23,28.309999465942383,28.3799991607666,27.770000457763672,28.469999313354492,6702000.0
2016-11-25,28.479999542236328,28.549999237060547,28.170000076293945,28.93000030517578,1755200.0
2016-11-28,28.459999084472656,28.190000534057617,27.90999984741211,28.790000915527344,3159800.0
2016-11-29,27.899999618530273,27.43000030517578,27.34000015258789,28.1299991607666,3933600.0
2016-11-30,27.979999542236328,28.940000534057617,27.81999969482422,29.309999465942383,6436700.0
2016-12-01,29.09000015258789,28.719999313354492,28.559999465942383,29.950000762939453,5958900.0
2016-12-02,28.790000915527344,28.3799991607666,28.059999465942383,29.610000610351562,5097300.0
2016-12-05,28.790000915527344,28.579999923706055,28.299999237060547,29.290000915527344,7761800.0
2016-12-06,28.290000915527344,28.56999969482422,27.81999969482422,28.780000686645508,6881700.0
2016-12-07,28.559999465942383,29.719999313354492,28.5,30.110000610351562,6748400.0
2016-12-08,29.920000076293945,30.3700008392334,29.719999313354492,30.75,4430700.0
2016-12-09,30.43000030517578,30.950000762939453,30.040000915527344,30.950000762939453,4674500.0
2016-12-12,30.81999969482422,29.0,28.670000076293945,30.8700008392334,6049600.0
2016-12-13,29.06999969482422,28.40999984741211,28.049999237060547,29.299999237060547,6542500.0
2016-12-14,28.280000686645508,28.110000610351562,28.030000686645508,28.84000015258789,3011900.0
2016-12-15,27.969999313354492,28.649999618530273,27.75,29.079999923706055,4453900.0
2016-12-16,28.579999923706055,29.479999542236328,28.219999313354492,29.610000610351562,10292300.0
2016-12-19,29.15999984741211,28.290000915527344,28.139999389648438,29.5,5416900.0
2016-12-20,28.469999313354492,28.989999771118164,28.290000915527344,29.09000015258789,3921800.0
2016-12-21,29.110000610351562,28.899999618530273,28.549999237060547,29.110000610351562,3782400.0
2016-12-22,28.969999313354492,30.110000610351562,28.81999969482422,30.170000076293945,4335200.0
2016-12-23,30.110000610351562,30.709999084472656,29.610000610351562,30.809999465942383,5466300.0
2016-12-27,30.90999984741211,31.950000762939453,30.719999313354492,32.11000061035156,6222900.0
2016-12-28,32.11000061035156,31.6299991607666,31.280000686645508,32.61000061035156,3653400.0
2016-12-29,31.520000457763672,31.899999618530273,31.440000534057617,32.040000915527344,4208000.0
2016-12-30,31.809999465942383,31.479999542236328,31.079999923706055,32.15999984741211,4181300.0
2017-01-03,32.02000045776367,31.8700008392334,31.65999984741211,32.59000015258789,6719700.0
2017-01-04,32.11000061035156,33.040000915527344,32.040000915527344,33.040000915527344,5479500.0
2017-01-05,33.040000915527344,33.04999923706055,32.31999969482422,33.400001525878906,5949600.0
2017-01-06,33.06999969482422,33.470001220703125,33.02000045776367,33.5,2840200.0
2017-01-09,33.470001220703125,33.77000045776367,33.06999969482422,33.95000076293945,4516800.0
2017-01-10,33.40999984741211,32.72999954223633,32.400001525878906,33.779998779296875,6816000.0
2017-01-11,32.869998931884766,34.189998626708984,32.86000061035156,34.2400016784668,6500000.0
2017-01-12,33.93000030517578,34.5099983215332,33.40999984741211,34.56999969482422,5902000.0
2017-01-13,34.369998931884766,33.97999954223633,33.34000015258789,34.70000076293945,4144900.0
2017-01-17,34.22999954223633,32.88999938964844,32.86000061035156,34.2599983215332,4776300.0
2017-01-18,32.88999938964844,32.31999969482422,32.290000915527344,32.91999816894531,5392300.0
2017-01-19,32.58000183105469,32.25,31.989999771118164,32.720001220703125,5020000.0
2017-01-20,33.720001220703125,34.20000076293945,33.040000915527344,34.34000015258789,7960500.0
2017-01-23,34.0,35.25,33.91999816894531,35.290000915527344,7577100.0
2017-01-24,35.630001068115234,36.849998474121094,35.560001373291016,37.130001068115234,10489100.0
2017-01-25,37.11000061035156,36.540000915527344,36.02000045776367,37.16999816894531,4964000.0
2017-01-26,34.810001373291016,36.209999084472656,34.5,36.47999954223633,6072700.0
2017-01-27,36.470001220703125,36.5099983215332,35.790000915527344,36.79999923706055,4210200.0
2017-01-30,36.279998779296875,35.38999938964844,35.119998931884766,36.279998779296875,4156200.0
2017-01-31,35.7400016784668,35.290000915527344,35.15999984741211,36.099998474121094,4355300.0
2017-02-01,35.34000015258789,36.630001068115234,35.2599983215332,36.689998626708984,4594800.0
2017-02-02,36.40999984741211,35.630001068115234,35.31999969482422,36.40999984741211,3911000.0
2017-02-03,35.790000915527344,35.68000030517578,35.540000915527344,36.13999938964844,3189400.0
2017-02-06,35.70000076293945,35.4900016784668,34.77000045776367,35.75,3882500.0
2017-02-07,35.04999923706055,34.88999938964844,34.349998474121094,35.560001373291016,4909000.0
2017-02-08,34.900001525878906,34.939998626708984,34.40999984741211,35.16999816894531,3068300.0
2017-02-09,34.900001525878906,34.4900016784668,34.45000076293945,35.0099983215332,3718800.0
2017-02-10,34.75,35.84000015258789,34.58000183105469,35.900001525878906,4172300.0
2017-02-13,36.08000183105469,36.709999084472656,36.02000045776367,37.099998474121094,6424300.0
2017-02-14,36.47999954223633,36.31999969482422,35.779998779296875,36.56999969482422,7958000.0
2017-02-15,36.20000076293945,34.4900016784668,34.31999969482422,36.2599983215332,9226000.0
2017-02-16,33.68000030517578,33.52000045776367,33.380001068115234,35.709999084472656,10609500.0
2017-02-17,33.5099983215332,34.11000061035156,33.310001373291016,34.150001525878906,6668800.0
2017-02-21,34.18000030517578,33.93000030517578,33.439998626708984,34.540000915527344,5137500.0
2017-02-22,33.7599983215332,33.220001220703125,33.189998626708984,33.97999954223633,3145900.0
2017-02-23,33.2400016784668,31.81999969482422,31.079999923706055,33.2599983215332,7986100.0
2017-02-24,31.420000076293945,31.149999618530273,30.579999923706055,31.510000228881836,5696400.0
2017-02-27,31.100000381469727,31.489999771118164,30.920000076293945,31.540000915527344,3897800.0
2017-02-28,31.149999618530273,31.420000076293945,31.020000457763672,32.13999938964844,5672500.0
2017-03-01,31.989999771118164,32.150001525878906,31.360000610351562,32.27000045776367,5653800.0
2017-03-02,32.150001525878906,31.559999465942383,31.530000686645508,32.29999923706055,4037600.0
2017-03-03,31.469999313354492,30.950000762939453,30.84000015258789,31.530000686645508,5302300.0
2017-03-06,30.790000915527344,30.829999923706055,30.420000076293945,31.079999923706055,3378200.0
2017-03-07,30.670000076293945,30.200000762939453,29.8799991607666,30.75,5349400.0
2017-03-08,30.1200008392334,29.6200008392334,29.540000915527344,30.450000762939453,4775900.0
2017-03-09,29.90999984741211,29.34000015258789,29.0,30.889999389648438,5520000.0
2017-03-10,29.389999389648438,29.420000076293945,29.0,29.610000610351562,3142400.0
2017-03-13,29.68000030517578,29.420000076293945,29.200000762939453,29.68000030517578,4511600.0
2017-03-14,29.18000030517578,28.68000030517578,28.489999771118164,29.18000030517578,4798400.0
2017-03-15,28.829999923706055,28.850000381469727,28.489999771118164,29.389999389648438,6407100.0
2017-03-16,29.100000381469727,28.709999084472656,28.350000381469727,29.15999984741211,4926600.0
2017-03-17,28.959999084472656,29.290000915527344,28.93000030517578,29.579999923706055,9977100.0
2017-03-20,29.979999542236328,30.389999389648438,29.649999618530273,30.399999618530273,6302000.0
2017-03-21,30.459999084472656,29.540000915527344,29.399999618530273,30.530000686645508,5078300.0
2017-03-22,29.290000915527344,29.229999542236328,28.719999313354492,29.579999923706055,4495800.0
2017-03-23,29.059999465942383,29.389999389648438,28.8700008392334,29.520000457763672,3676400.0
2017-03-24,29.489999771118164,29.18000030517578,28.979999542236328,29.700000762939453,6549100.0
2017-03-27,28.739999771118164,29.239999771118164,28.649999618530273,29.510000228881836,3387200.0
2017-03-28,29.260000228881836,30.239999771118164,29.1299991607666,30.420000076293945,3948200.0
2017-03-29,30.270000457763672,30.860000610351562,30.270000457763672,31.100000381469727,4344400.0
2017-03-30,30.6200008392334,29.670000076293945,29.479999542236328,30.860000610351562,6368400.0
2017-03-31,29.670000076293945,29.350000381469727,28.899999618530273,29.790000915527344,7377700.0
2017-04-03,29.420000076293945,28.420000076293945,28.139999389648438,29.670000076293945,5237500.0
2017-04-04,28.420000076293945,29.229999542236328,28.280000686645508,29.25,5140800.0
2017-04-05,29.389999389648438,28.799999237060547,28.760000228881836,29.520000457763672,3893000.0
2017-04-06,28.850000381469727,29.65999984741211,28.760000228881836,29.709999084472656,3638700.0
2017-04-07,29.540000915527344,29.510000228881836,29.200000762939453,29.850000381469727,2923000.0
2017-04-10,29.530000686645508,29.860000610351562,29.360000610351562,30.06999969482422,2306900.0
2017-04-11,29.81999969482422,29.649999618530273,29.520000457763672,30.010000228881836,4062100.0
2017-04-12,29.399999618530273,28.6200008392334,28.489999771118164,29.479999542236328,5074600.0
2017-04-13,28.5,28.420000076293945,28.280000686645508,28.850000381469727,2695900.0
2017-04-17,28.5,27.510000228881836,27.3799991607666,28.5,4606900.0
2017-04-18,27.270000457763672,27.079999923706055,26.739999771118164,27.270000457763672,4645600.0
2017-04-19,27.06999969482422,26.600000381469727,26.360000610351562,27.239999771118164,3468300.0
2017-04-20,26.700000762939453,26.579999923706055,26.530000686645508,26.950000762939453,3749900.0
2017-04-21,26.459999084472656,26.0,25.81999969482422,26.5,3916300.0
2017-04-24,26.309999465942383,26.40999984741211,25.899999618530273,26.459999084472656,3341800.0
2017-04-25,26.670000076293945,27.34000015258789,26.450000762939453,27.549999237060547,5093800.0
2017-04-26,27.18000030517578,27.260000228881836,26.979999542236328,27.450000762939453,3773900.0
2017-04-27,27.56999969482422,27.43000030517578,26.899999618530273,27.6299991607666,3005100.0
2017-04-28,27.559999465942383,26.739999771118164,26.709999084472656,27.559999465942383,3563200.0
2017-05-01,26.8799991607666,26.729999542236328,26.3700008392334,26.920000076293945,3794400.0
2017-05-02,26.6200008392334,26.3700008392334,25.940000534057617,26.6299991607666,7617700.0
2017-05-03,26.18000030517578,25.510000228881836,25.040000915527344,26.239999771118164,8303500.0
2017-05-04,26.200000762939453,27.06999969482422,26.059999465942383,27.469999313354492,13283800.0
2017-05-05,27.3700008392334,28.420000076293945,27.15999984741211,28.68000030517578,6661600.0
2017-05-08,28.760000228881836,27.760000228881836,27.65999984741211,29.329999923706055,6447400.0
2017-05-09,27.899999618530273,27.420000076293945,27.31999969482422,28.010000228881836,3804900.0
2017-05-10,27.469999313354492,27.6200008392334,27.420000076293945,27.920000076293945,3696000.0
2017-05-11,27.170000076293945,27.200000762939453,26.639999389648438,27.579999923706055,2958500.0
2017-05-12,27.18000030517578,26.780000686645508,26.639999389648438,27.549999237060547,2755900.0
2017-05-15,27.040000915527344,27.739999771118164,26.969999313354492,28.040000915527344,3953300.0
2017-05-16,27.799999237060547,28.06999969482422,27.68000030517578,28.209999084472656,5121400.0
2017-05-17,28.06999969482422,27.459999084472656,27.329999923706055,28.170000076293945,3669700.0
2017-05-18,27.0,27.40999984741211,26.780000686645508,27.510000228881836,2674200.0
2017-05-19,27.56999969482422,28.559999465942383,27.549999237060547,28.93000030517578,4975700.0
2017-05-22,28.690000534057617,28.290000915527344,27.780000686645508,28.850000381469727,2727200.0
2017-05-23,28.399999618530273,28.950000762939453,28.329999923706055,29.110000610351562,4142100.0
2017-05-24,28.959999084472656,28.440000534057617,28.309999465942383,29.290000915527344,3147800.0
2017-05-25,28.65999984741211,28.09000015258789,27.700000762939453,29.06999969482422,4854000.0
2017-05-26,27.989999771118164,28.1299991607666,27.6299991607666,28.190000534057617,2486500.0
2017-05-30,28.0,27.90999984741211,27.889999389648438,28.3700008392334,2743900.0
2017-05-31,27.920000076293945,26.899999618530273,26.719999313354492,28.1200008392334,4788400.0
2017-06-01,26.899999618530273,27.030000686645508,26.75,27.489999771118164,4141700.0
2017-06-02,26.93000030517578,26.399999618530273,25.790000915527344,26.989999771118164,6658200.0
2017-06-05,26.329999923706055,26.280000686645508,25.920000076293945,26.440000534057617,3496500.0
2017-06-06,26.190000534057617,26.100000381469727,25.649999618530273,26.40999984741211,3795500.0
2017-06-07,26.1200008392334,26.219999313354492,25.770000457763672,26.239999771118164,4920300.0
