Date,intuopen,intuclose,intulow,intuhigh,intuvolume
2016-07-15,116.58000183105469,114.9800033569336,114.45999908447266,116.58000183105469,2158400.0
2016-07-18,114.88999938964844,115.25,114.55000305175781,115.75,737400.0
2016-07-19,115.06999969482422,114.77999877929688,114.55999755859375,115.48999786376953,865600.0
2016-07-20,112.77999877929688,114.79000091552734,112.72000122070312,115.29000091552734,1555100.0
2016-07-21,114.4800033569336,113.19000244140625,112.70999908447266,114.48999786376953,961400.0
2016-07-22,113.58999633789062,114.05999755859375,112.98999786376953,114.33999633789062,717600.0
2016-07-25,113.97000122070312,113.94999694824219,113.45999908447266,114.04000091552734,566500.0
2016-07-26,114.12999725341797,113.62000274658203,113.19999694824219,114.62000274658203,782200.0
2016-07-27,113.58999633789062,112.54000091552734,112.01000213623047,113.58999633789062,1729200.0
2016-07-28,112.6500015258789,112.04000091552734,111.41999816894531,113.0,2383700.0
2016-07-29,112.22000122070312,110.98999786376953,110.38999938964844,112.22000122070312,3062500.0
2016-08-01,111.41999816894531,110.76000213623047,110.0,111.7699966430664,3405600.0
2016-08-02,110.5199966430664,109.22000122070312,108.69999694824219,110.62000274658203,1816800.0
2016-08-03,108.88999938964844,109.83000183105469,108.8499984741211,109.86000061035156,1279800.0
2016-08-04,110.16999816894531,109.9000015258789,109.70999908447266,110.62000274658203,756400.0
2016-08-05,110.05000305175781,111.48999786376953,110.05000305175781,111.91000366210938,900600.0
2016-08-08,111.81999969482422,112.0199966430664,111.48999786376953,112.44000244140625,1426200.0
2016-08-09,112.04000091552734,112.12999725341797,111.81999969482422,112.76000213623047,1081600.0
2016-08-10,112.12999725341797,112.86000061035156,112.08999633789062,113.0199966430664,1284000.0
2016-08-11,112.91000366210938,113.1500015258789,112.48999786376953,113.56999969482422,843000.0
2016-08-12,112.56999969482422,112.08999633789062,111.8499984741211,112.91999816894531,854900.0
2016-08-15,112.52999877929688,113.31999969482422,111.88999938964844,114.05999755859375,1206000.0
2016-08-16,113.02999877929688,112.47000122070312,112.41000366210938,113.02999877929688,1040300.0
2016-08-17,112.79000091552734,112.73999786376953,112.01000213623047,113.0,1148400.0
2016-08-18,112.5199966430664,112.54000091552734,111.98999786376953,113.16000366210938,934300.0
2016-08-19,112.58999633789062,112.80000305175781,112.16000366210938,113.19000244140625,924500.0
2016-08-22,112.73999786376953,112.54000091552734,112.31999969482422,113.4000015258789,785200.0
2016-08-23,113.25,113.83999633789062,112.5,114.0,1546300.0
2016-08-24,108.37999725341797,109.8499984741211,108.0,110.33000183105469,4420600.0
2016-08-25,109.94999694824219,110.0,109.56999969482422,110.86000061035156,1553900.0
2016-08-26,109.77999877929688,110.31999969482422,109.66999816894531,111.04000091552734,1056500.0
2016-08-29,110.41000366210938,110.76000213623047,110.41000366210938,111.13999938964844,1296400.0
2016-08-30,110.70999908447266,111.1500015258789,110.11000061035156,111.16000366210938,1503400.0
2016-08-31,111.11000061035156,111.44999694824219,110.63999938964844,111.55999755859375,1413600.0
2016-09-01,111.27999877929688,112.33999633789062,110.8499984741211,112.3499984741211,1339900.0
2016-09-02,112.91000366210938,112.06999969482422,111.44000244140625,113.11000061035156,987600.0
2016-09-06,111.88999938964844,111.37000274658203,110.4000015258789,112.05999755859375,2091000.0
2016-09-07,111.44000244140625,111.97000122070312,110.91999816894531,111.97000122070312,1525900.0
2016-09-08,111.44000244140625,110.95999908447266,110.83000183105469,111.9800033569336,1203300.0
2016-09-09,109.91999816894531,109.25,109.23999786376953,110.45999908447266,1705800.0
2016-09-12,108.91999816894531,109.54000091552734,108.33000183105469,109.91999816894531,1462100.0
2016-09-13,107.08000183105469,106.69999694824219,106.33999633789062,108.22000122070312,2110300.0
2016-09-14,106.97000122070312,108.11000061035156,106.72000122070312,108.19000244140625,1960700.0
2016-09-15,108.13999938964844,109.76000213623047,107.63999938964844,109.97000122070312,1535100.0
2016-09-16,109.41999816894531,109.0,108.16000366210938,109.4800033569336,3314100.0
2016-09-19,109.41999816894531,108.9800033569336,108.94999694824219,109.97000122070312,1245000.0
2016-09-20,109.75,108.97000122070312,108.68000030517578,109.8499984741211,1087800.0
2016-09-21,109.5199966430664,110.77999877929688,108.9000015258789,111.0,1352900.0
2016-09-22,111.13999938964844,110.76000213623047,110.58999633789062,111.48999786376953,1255100.0
2016-09-23,110.16999816894531,109.9000015258789,109.26000213623047,110.52999877929688,1263400.0
2016-09-26,109.19000244140625,108.9800033569336,108.58000183105469,109.48999786376953,1238400.0
2016-09-27,108.9000015258789,110.11000061035156,108.58000183105469,110.43000030517578,1024600.0
2016-09-28,110.02999877929688,110.18000030517578,109.38999938964844,110.30999755859375,1128900.0
2016-09-29,109.77999877929688,109.30999755859375,108.93000030517578,110.44000244140625,892700.0
2016-09-30,109.52999877929688,110.01000213623047,109.20999908447266,110.33000183105469,1681400.0
2016-10-03,109.83000183105469,109.16000366210938,108.9000015258789,110.12000274658203,818200.0
2016-10-04,109.44999694824219,109.37000274658203,108.87999725341797,109.91999816894531,519700.0
2016-10-05,109.73999786376953,108.61000061035156,108.5199966430664,109.7699966430664,1025900.0
2016-10-06,108.38999938964844,108.83999633789062,107.94999694824219,108.94999694824219,1251300.0
2016-10-07,109.0,107.44999694824219,106.93000030517578,109.0,1524200.0
2016-10-10,108.4800033569336,108.1500015258789,108.12000274658203,108.83999633789062,860500.0
2016-10-11,108.08000183105469,106.98999786376953,106.54000091552734,108.22000122070312,1831600.0
2016-10-12,106.95999908447266,107.52999877929688,106.41000366210938,108.0199966430664,1628700.0
2016-10-13,106.80000305175781,106.80000305175781,106.51000213623047,107.30000305175781,1376100.0
2016-10-14,107.55999755859375,106.98999786376953,106.94000244140625,108.16999816894531,1100200.0
2016-10-17,106.94999694824219,106.87999725341797,106.62999725341797,107.55000305175781,740900.0
2016-10-18,107.97000122070312,107.1500015258789,107.08000183105469,108.80000305175781,895100.0
2016-10-19,107.81999969482422,108.19000244140625,107.1500015258789,108.56999969482422,1234600.0
2016-10-20,108.0,107.9000015258789,107.30999755859375,108.31999969482422,856400.0
2016-10-21,107.70999908447266,108.44999694824219,107.08000183105469,108.88999938964844,3144100.0
2016-10-24,109.22000122070312,109.62999725341797,108.80000305175781,109.98999786376953,974500.0
2016-10-25,109.63999938964844,108.31999969482422,108.08999633789062,109.80999755859375,1202900.0
2016-10-26,108.19999694824219,107.81999969482422,107.66999816894531,108.5199966430664,980800.0
2016-10-27,108.37000274658203,107.30999755859375,107.22000122070312,108.5,1244900.0
2016-10-28,107.5,108.16999816894531,107.3499984741211,108.66000366210938,1157800.0
2016-10-31,108.72000122070312,108.73999786376953,108.27999877929688,109.1500015258789,1348400.0
2016-11-01,109.02999877929688,107.38999938964844,106.62999725341797,109.19000244140625,1048100.0
2016-11-02,107.41000366210938,106.19999694824219,106.02999877929688,107.63999938964844,1204400.0
2016-11-03,108.4000015258789,105.5999984741211,105.4800033569336,108.4000015258789,1110300.0
2016-11-04,104.61000061035156,105.27999877929688,104.55999755859375,106.3499984741211,1035000.0
2016-11-07,106.5999984741211,107.9000015258789,106.37000274658203,107.98999786376953,1169800.0
2016-11-08,107.94999694824219,108.3499984741211,107.36000061035156,108.93000030517578,882400.0
2016-11-09,104.2699966430664,109.36000061035156,103.22000122070312,109.56999969482422,2198500.0
2016-11-10,109.5999984741211,109.2300033569336,107.19000244140625,110.58000183105469,1515600.0
2016-11-11,109.0,111.37999725341797,108.69999694824219,111.5199966430664,2334500.0
2016-11-14,111.5,110.01000213623047,109.91999816894531,112.05999755859375,1822200.0
2016-11-15,110.45999908447266,110.9000015258789,110.2300033569336,111.81999969482422,1405600.0
2016-11-16,110.83000183105469,110.86000061035156,109.95999908447266,111.0199966430664,2266800.0
2016-11-17,110.80999755859375,113.80000305175781,110.22000122070312,113.83999633789062,1912600.0
2016-11-18,113.73999786376953,115.9800033569336,113.62999725341797,116.62000274658203,4870500.0
2016-11-21,115.25,115.66999816894531,114.69000244140625,115.9800033569336,1939800.0
2016-11-22,116.23999786376953,116.43000030517578,115.62000274658203,116.66000366210938,1382800.0
2016-11-23,116.31999969482422,115.81999969482422,115.55000305175781,116.37999725341797,1497600.0
2016-11-25,115.9000015258789,116.06999969482422,115.31999969482422,116.16999816894531,516800.0
2016-11-28,115.9000015258789,115.70999908447266,115.27999877929688,116.5,1166200.0
2016-11-29,115.54000091552734,116.16000366210938,115.33000183105469,116.62999725341797,1480100.0
2016-11-30,116.16000366210938,113.68000030517578,113.66999816894531,116.25,1696100.0
2016-12-01,113.79000091552734,113.37000274658203,112.4000015258789,114.19999694824219,2088700.0
2016-12-02,113.25,113.26000213623047,112.2300033569336,113.83000183105469,840200.0
2016-12-05,113.91999816894531,114.88999938964844,111.4800033569336,115.58000183105469,1041800.0
2016-12-06,114.79000091552734,114.52999877929688,113.69999694824219,114.88999938964844,852400.0
2016-12-07,114.31999969482422,116.61000061035156,114.22000122070312,116.63999938964844,942500.0
2016-12-08,116.43000030517578,117.66999816894531,116.12999725341797,117.73999786376953,999500.0
2016-12-09,117.58000183105469,116.9800033569336,116.66999816894531,117.63999938964844,1175000.0
2016-12-12,116.62999725341797,116.02999877929688,115.52999877929688,116.95999908447266,973300.0
2016-12-13,116.18000030517578,117.79000091552734,116.05000305175781,118.55999755859375,978600.0
2016-12-14,118.04000091552734,117.66999816894531,117.55000305175781,118.66000366210938,996100.0
2016-12-15,117.70999908447266,117.77999877929688,117.13999938964844,118.19000244140625,853000.0
2016-12-16,118.27999877929688,117.30999755859375,116.75,118.27999877929688,1432800.0
2016-12-19,117.16000366210938,118.1500015258789,117.05000305175781,118.61000061035156,651400.0
2016-12-20,118.62999725341797,118.38999938964844,117.66999816894531,118.62999725341797,638400.0
2016-12-21,118.27999877929688,117.69000244140625,117.4000015258789,118.37000274658203,567000.0
2016-12-22,117.27999877929688,116.91000366210938,116.26000213623047,117.44999694824219,696600.0
2016-12-23,116.98999786376953,116.91999816894531,116.5999984741211,117.44999694824219,417100.0
2016-12-27,117.36000061035156,116.9000015258789,116.62000274658203,117.94000244140625,819600.0
2016-12-28,116.87999725341797,115.45999908447266,115.18000030517578,116.88999938964844,801500.0
2016-12-29,115.41000366210938,114.91999816894531,114.80999755859375,115.8499984741211,636700.0
2016-12-30,115.33000183105469,114.61000061035156,113.54000091552734,115.76000213623047,1442800.0
2017-01-03,114.33999633789062,114.75,114.0999984741211,115.30000305175781,1433800.0
2017-01-04,114.70999908447266,114.9800033569336,114.30000305175781,115.62999725341797,871700.0
2017-01-05,114.77999877929688,115.69000244140625,114.5,115.73999786376953,1051400.0
2017-01-06,115.5999984741211,116.86000061035156,115.19999694824219,117.02999877929688,997200.0
2017-01-09,116.88999938964844,116.51000213623047,115.79000091552734,116.9800033569336,706400.0
2017-01-10,116.44000244140625,116.11000061035156,115.26000213623047,116.62999725341797,925500.0
2017-01-11,116.0999984741211,116.37999725341797,115.4800033569336,116.69000244140625,837900.0
2017-01-12,116.23999786376953,117.04000091552734,115.37000274658203,117.1500015258789,708000.0
2017-01-13,117.02999877929688,117.0999984741211,116.51000213623047,117.2699966430664,616000.0
2017-01-17,116.95999908447266,116.08999633789062,115.58999633789062,117.30999755859375,753700.0
2017-01-18,116.5999984741211,115.79000091552734,115.62999725341797,116.86000061035156,843100.0
2017-01-19,116.06999969482422,115.94999694824219,115.06999969482422,116.4000015258789,961800.0
2017-01-20,116.4800033569336,117.0999984741211,115.77999877929688,117.20999908447266,1376800.0
2017-01-23,117.05000305175781,117.0999984741211,116.2300033569336,117.44999694824219,1053100.0
2017-01-24,117.72000122070312,118.75,117.2699966430664,118.8499984741211,964400.0
2017-01-25,119.63999938964844,120.01000213623047,119.08000183105469,120.55000305175781,1442600.0
2017-01-26,120.0,118.45999908447266,118.37999725341797,120.11000061035156,1041600.0
2017-01-27,119.12000274658203,118.58999633789062,118.20999908447266,119.26000213623047,703000.0
2017-01-30,118.48999786376953,118.52999877929688,117.30999755859375,118.55000305175781,807800.0
2017-01-31,118.41999816894531,118.58000183105469,117.62000274658203,118.58000183105469,1207200.0
2017-02-01,118.48999786376953,117.70999908447266,117.38999938964844,118.98999786376953,922600.0
2017-02-02,117.20999908447266,117.83000183105469,116.43000030517578,118.19000244140625,743800.0
2017-02-03,118.54000091552734,118.37000274658203,118.31999969482422,119.25,828100.0
2017-02-06,118.08999633789062,117.88999938964844,117.27999877929688,118.16999816894531,757200.0
2017-02-07,118.23999786376953,117.4800033569336,117.19999694824219,118.58999633789062,790900.0
2017-02-08,111.9000015258789,116.55000305175781,111.9000015258789,117.66000366210938,2963600.0
2017-02-09,116.63999938964844,116.08999633789062,115.80000305175781,117.2699966430664,1718300.0
2017-02-10,116.55999755859375,117.52999877929688,115.88999938964844,117.55000305175781,1428100.0
2017-02-13,118.19000244140625,118.4000015258789,117.20999908447266,118.68000030517578,1357800.0
2017-02-14,118.16000366210938,118.83999633789062,117.54000091552734,118.87000274658203,1475000.0
2017-02-15,118.54000091552734,118.94999694824219,117.93000030517578,118.95999908447266,1031100.0
2017-02-16,119.0,119.23999786376953,118.37000274658203,119.33000183105469,874800.0
2017-02-17,119.23999786376953,119.86000061035156,118.19999694824219,119.87000274658203,2113400.0
2017-02-21,119.41999816894531,119.87000274658203,118.80999755859375,120.54000091552734,1505700.0
2017-02-22,119.7699966430664,119.43000030517578,119.11000061035156,120.16000366210938,1254800.0
2017-02-23,119.48999786376953,120.69999694824219,119.05999755859375,120.9800033569336,1635100.0
2017-02-24,126.5,128.00999450683594,123.87000274658203,128.4499969482422,3478500.0
2017-02-27,126.94999694824219,125.8499984741211,125.37000274658203,127.58000183105469,2245800.0
2017-02-28,125.72000122070312,125.44000244140625,124.38999938964844,125.86000061035156,1932300.0
2017-03-01,125.88999938964844,124.52999877929688,124.18000030517578,125.88999938964844,2503400.0
2017-03-02,123.94000244140625,125.16999816894531,123.86000061035156,125.41999816894531,1543100.0
2017-03-03,125.37999725341797,126.44999694824219,124.70999908447266,126.66999816894531,1500600.0
2017-03-06,125.73999786376953,126.0999984741211,125.43000030517578,126.55000305175781,1045500.0
2017-03-07,126.44000244140625,125.4000015258789,125.29000091552734,126.48999786376953,1121900.0
2017-03-08,125.05000305175781,125.5999984741211,124.8499984741211,125.6500015258789,1469700.0
2017-03-09,125.93000030517578,124.76000213623047,124.2699966430664,126.0,1294700.0
2017-03-10,125.69000244140625,124.94000244140625,124.66000366210938,125.69000244140625,1282100.0
2017-03-13,124.7699966430664,124.94999694824219,124.44999694824219,125.08000183105469,2094600.0
2017-03-14,124.87999725341797,124.30999755859375,123.8499984741211,125.02999877929688,2018500.0
2017-03-15,124.93000030517578,124.66999816894531,124.18000030517578,125.36000061035156,1358300.0
2017-03-16,124.63999938964844,124.3499984741211,123.9000015258789,124.94000244140625,1259900.0
2017-03-17,124.5,123.91999816894531,123.69000244140625,124.62999725341797,1668000.0
2017-03-20,123.56999969482422,123.4000015258789,122.7699966430664,124.19000244140625,1380500.0
2017-03-21,123.52999877929688,121.05000305175781,120.94999694824219,123.80000305175781,1754200.0
2017-03-22,121.26000213623047,121.12000274658203,120.81999969482422,121.48999786376953,1571100.0
2017-03-23,121.30000305175781,119.98999786376953,119.9000015258789,122.06999969482422,1485300.0
2017-03-24,120.43000030517578,119.72000122070312,119.0999984741211,120.63999938964844,1890100.0
2017-03-27,118.8499984741211,118.44999694824219,117.79000091552734,119.05999755859375,2110600.0
2017-03-28,118.75,118.0,117.63999938964844,118.9000015258789,2695300.0
2017-03-29,117.83000183105469,117.87999725341797,116.7699966430664,118.13999938964844,4294300.0
2017-03-30,117.55000305175781,115.62000274658203,115.43000030517578,117.79000091552734,2093200.0
2017-03-31,115.5,115.98999786376953,115.30000305175781,116.38999938964844,4699700.0
2017-04-03,116.05000305175781,116.16999816894531,114.80000305175781,116.5199966430664,4074500.0
2017-04-04,115.69000244140625,116.02999877929688,115.69000244140625,116.77999877929688,1718300.0
2017-04-05,116.56999969482422,116.55000305175781,116.05000305175781,117.27999877929688,1881700.0
2017-04-06,116.04000091552734,117.80999755859375,115.55999755859375,117.86000061035156,3653600.0
2017-04-07,117.98999786376953,118.45999908447266,117.80999755859375,118.95999908447266,2561800.0
2017-04-10,118.55000305175781,118.62000274658203,118.04000091552734,119.30000305175781,2147200.0
2017-04-11,118.36000061035156,118.68000030517578,117.37999725341797,118.75,1673300.0
2017-04-12,118.2300033569336,117.83000183105469,117.51000213623047,118.37999725341797,1668000.0
2017-04-13,118.05000305175781,117.88999938964844,117.72000122070312,118.88999938964844,1115900.0
2017-04-17,118.29000091552734,118.63999938964844,117.93000030517578,118.66999816894531,940200.0
2017-04-18,118.43000030517578,119.3499984741211,118.2699966430664,119.4800033569336,1719200.0
2017-04-19,119.66000366210938,118.97000122070312,118.69999694824219,119.7300033569336,1434400.0
2017-04-20,119.11000061035156,118.2699966430664,117.83999633789062,119.12999725341797,2790600.0
2017-04-21,118.4800033569336,118.36000061035156,117.93000030517578,118.7300033569336,2409500.0
2017-04-24,119.41999816894531,118.76000213623047,118.25,119.41999816894531,1748100.0
2017-04-25,118.91999816894531,119.08000183105469,118.61000061035156,119.37999725341797,2072300.0
2017-04-26,118.9000015258789,115.80999755859375,115.62000274658203,119.0199966430664,3963400.0
2017-04-27,123.33999633789062,125.61000061035156,123.1500015258789,125.73999786376953,4945700.0
2017-04-28,126.08000183105469,125.20999908447266,124.81999969482422,126.08000183105469,1940000.0
2017-05-01,125.55000305175781,125.5199966430664,124.72000122070312,125.66999816894531,1381300.0
2017-05-02,125.75,125.91000366210938,125.0199966430664,126.19000244140625,1427900.0
2017-05-03,126.0,125.5999984741211,125.08999633789062,126.0,936600.0
2017-05-04,125.93000030517578,125.94999694824219,125.47000122070312,126.12000274658203,971300.0
2017-05-05,126.4800033569336,126.13999938964844,125.69999694824219,126.4800033569336,755300.0
2017-05-08,126.1500015258789,126.16999816894531,125.55000305175781,126.3499984741211,974700.0
2017-05-09,126.22000122070312,126.7300033569336,125.91000366210938,127.08000183105469,1097000.0
2017-05-10,126.44999694824219,127.08999633789062,126.44999694824219,127.45999908447266,1378300.0
2017-05-11,126.83999633789062,126.87999725341797,126.08000183105469,127.19000244140625,978600.0
2017-05-12,126.87000274658203,126.51000213623047,126.13999938964844,126.87000274658203,793600.0
2017-05-15,126.33000183105469,127.62999725341797,126.01000213623047,127.63999938964844,1346000.0
2017-05-16,127.58000183105469,127.5,127.11000061035156,127.61000061035156,930700.0
2017-05-17,126.76000213623047,125.3499984741211,125.29000091552734,127.41999816894531,1471600.0
2017-05-18,125.19999694824219,125.1500015258789,124.22000122070312,125.83000183105469,1697300.0
2017-05-19,125.27999877929688,125.37999725341797,124.69999694824219,126.66999816894531,2704500.0
2017-05-22,125.5,127.16000366210938,125.16000366210938,127.27999877929688,1719800.0
2017-05-23,127.80000305175781,129.14999389648438,127.38999938964844,130.10000610351562,2670800.0
2017-05-24,139.7100067138672,137.8300018310547,136.41000366210938,140.25,5279500.0
2017-05-25,137.52999877929688,138.36000061035156,135.42999267578125,138.80999755859375,3528800.0
2017-05-26,138.02999877929688,138.55999755859375,136.8300018310547,139.86000061035156,2318100.0
2017-05-30,138.47999572753906,140.0500030517578,138.0,140.1999969482422,2606300.0
2017-05-31,140.1999969482422,140.63999938964844,139.52000427246094,141.0800018310547,2388000.0
2017-06-01,140.5500030517578,141.3300018310547,140.27000427246094,141.67999267578125,1903100.0
2017-06-02,141.22000122070312,142.80999755859375,141.1300048828125,142.88999938964844,1521900.0
2017-06-05,142.6199951171875,142.64999389648438,142.19000244140625,143.4600067138672,1472500.0
2017-06-06,142.17999267578125,141.6300048828125,141.60000610351562,142.94000244140625,1987100.0
2017-06-07,142.1199951171875,141.97000122070312,141.42999267578125,142.80999755859375,1447000.0
2017-06-08,142.22999572753906,142.7100067138672,141.61000061035156,142.99000549316406,1413000.0
2017-06-09,143.0,140.2100067138672,139.10000610351562,143.80999755859375,1890700.0
2017-06-12,138.9600067138672,139.74000549316406,138.00999450683594,140.13999938964844,1776500.0
2017-06-13,139.8000030517578,139.8800048828125,139.41000366210938,140.7100067138672,1492500.0
2017-06-14,140.5,140.19000244140625,138.86000061035156,141.02999877929688,906900.0
2017-06-15,138.9600067138672,140.0,138.1300048828125,140.47999572753906,1347000.0
2017-06-16,138.64999389648438,139.49000549316406,138.64999389648438,140.4600067138672,1920800.0
2017-06-19,140.1999969482422,140.75,139.75,141.27999877929688,1690200.0
2017-06-20,140.55999755859375,140.1699981689453,140.02999877929688,140.89999389648438,1042200.0
2017-06-21,140.77999877929688,140.25,139.97999572753906,141.52000427246094,1265100.0
2017-06-22,139.89999389648438,139.99000549316406,139.60000610351562,140.63999938964844,1112900.0
2017-06-23,140.24000549316406,140.39999389648438,139.55999755859375,140.77999877929688,1543600.0
2017-06-26,138.41000366210938,138.39999389648438,137.67999267578125,139.85000610351562,1363800.0
2017-06-27,137.77999877929688,135.2899932861328,135.25999450683594,138.41000366210938,1540500.0
2017-06-28,135.4499969482422,135.3699951171875,134.49000549316406,137.6199951171875,1533100.0
2017-06-29,134.97999572753906,133.10000610351562,132.35000610351562,135.1300048828125,1784900.0
2017-06-30,133.75,132.80999755859375,132.77999877929688,134.77999877929688,2294800.0
2017-07-03,133.82000732421875,131.67999267578125,131.63999938964844,133.8300018310547,759200.0
2017-07-05,131.91000366210938,131.97999572753906,131.25999450683594,132.88999938964844,1275600.0
2017-07-06,130.88999938964844,131.10000610351562,130.25999450683594,131.80999755859375,1411600.0
2017-07-07,132.0,131.89999389648438,131.7100067138672,133.0,1226200.0
2017-07-10,131.5399932861328,131.8699951171875,131.0,132.42999267578125,1182600.0
2017-07-11,132.17999267578125,132.36000061035156,131.69000244140625,132.97999572753906,990200.0
2017-07-12,133.49000549316406,133.47999572753906,133.02999877929688,133.7899932861328,1328400.0
2017-07-13,133.4499969482422,132.39999389648438,131.7899932861328,134.0,1596900.0
2017-07-14,132.88999938964844,132.8800048828125,132.67999267578125,133.38999938964844,1572000.0
2017-07-17,132.9600067138672,133.07000732421875,132.6199951171875,133.75999450683594,1011300.0
2017-07-18,132.69000244140625,133.64999389648438,132.64999389648438,133.82000732421875,808800.0
2017-07-19,133.42999267578125,135.19000244140625,133.2899932861328,135.25999450683594,1082700.0
2017-07-20,135.1699981689453,135.35000610351562,134.1999969482422,135.91000366210938,1172300.0
2017-07-21,134.69000244140625,134.83999633789062,134.19000244140625,135.7899932861328,849500.0
2017-07-24,134.97999572753906,136.25,134.72000122070312,136.25999450683594,910600.0
2017-07-25,136.8300018310547,136.83999633789062,135.94000244140625,137.66000366210938,941100.0
2017-07-26,137.0,137.13999938964844,136.3699951171875,137.39999389648438,980700.0
2017-07-27,136.89999389648438,136.8699951171875,135.13999938964844,137.7100067138672,1257800.0
2017-07-28,136.47999572753906,135.63999938964844,135.39999389648438,137.00999450683594,979600.0
2017-07-31,135.55999755859375,137.2100067138672,135.50999450683594,137.41000366210938,1130200.0
2017-08-01,137.63999938964844,137.42999267578125,135.7100067138672,138.7100067138672,1010000.0
2017-08-02,137.49000549316406,136.52999877929688,135.8300018310547,137.58999633789062,1238200.0
2017-08-03,136.9499969482422,137.13999938964844,136.25,137.64999389648438,879600.0
2017-08-04,137.5500030517578,136.89999389648438,136.69000244140625,137.7899932861328,675700.0
2017-08-07,136.27000427246094,136.64999389648438,135.94000244140625,137.0500030517578,866300.0
2017-08-08,136.02999877929688,136.17999267578125,135.80999755859375,137.2100067138672,746700.0
2017-08-09,136.0,136.82000732421875,135.25999450683594,136.97000122070312,761700.0
2017-08-10,135.99000549316406,135.16000366210938,134.8000030517578,136.47999572753906,928300.0
2017-08-11,136.72999572753906,136.60000610351562,135.08999633789062,137.0399932861328,747200.0
2017-08-14,137.39999389648438,138.88999938964844,137.39999389648438,139.5800018310547,1148900.0
2017-08-15,138.39999389648438,137.47000122070312,135.80999755859375,139.08999633789062,1548000.0
2017-08-16,137.33999633789062,137.9199981689453,137.07000732421875,138.2100067138672,1075500.0
2017-08-17,137.6999969482422,134.4600067138672,134.42999267578125,137.8800048828125,1272800.0
2017-08-18,133.9499969482422,134.11000061035156,133.77000427246094,135.08999633789062,1305900.0
2017-08-21,134.47999572753906,135.91000366210938,133.97999572753906,136.0800018310547,1778900.0
2017-08-22,136.13999938964844,138.14999389648438,135.5800018310547,138.35000610351562,2260900.0
2017-08-23,138.25,135.52000427246094,133.60000610351562,139.39999389648438,2557000.0
2017-08-24,135.27000427246094,135.3300018310547,133.7100067138672,135.8000030517578,1916600.0
2017-08-25,135.66000366210938,137.35000610351562,135.66000366210938,137.7899932861328,1530000.0
2017-08-28,137.2899932861328,137.89999389648438,136.47999572753906,138.17999267578125,1471300.0
2017-08-29,136.75999450683594,138.00999450683594,136.75,138.60000610351562,1019100.0
2017-08-30,137.7899932861328,139.97000122070312,137.75999450683594,140.13999938964844,1859200.0
2017-08-31,140.07000732421875,141.4499969482422,139.75999450683594,141.69000244140625,2337200.0
2017-09-01,141.8300018310547,141.89999389648438,141.05999755859375,142.25999450683594,1074900.0
2017-09-05,141.07000732421875,141.5399932861328,140.85000610351562,142.4499969482422,1370200.0
2017-09-06,142.14999389648438,141.13999938964844,140.74000549316406,142.49000549316406,1185600.0
2017-09-07,140.99000549316406,141.0,140.07000732421875,141.75999450683594,1525700.0
2017-09-08,141.1699981689453,141.55999755859375,140.94000244140625,141.6999969482422,953200.0
2017-09-11,142.42999267578125,142.63999938964844,141.8699951171875,143.0800018310547,1096400.0
2017-09-12,142.92999267578125,142.3800048828125,140.52999877929688,143.0,1787900.0
2017-09-13,141.6999969482422,142.05999755859375,140.75,142.25999450683594,1231600.0
2017-09-14,141.33999633789062,142.0800018310547,140.5800018310547,142.08999633789062,1264800.0
2017-09-15,141.85000610351562,142.1300048828125,141.11000061035156,142.35000610351562,1423500.0
2017-09-18,142.07000732421875,143.8000030517578,141.61000061035156,144.05999755859375,1408400.0
2017-09-19,144.3000030517578,145.33999633789062,143.58999633789062,146.0399932861328,1740600.0
2017-09-20,145.3300018310547,144.97000122070312,144.0,145.91000366210938,1249700.0
2017-09-21,145.82000732421875,144.49000549316406,144.05999755859375,145.89999389648438,1162900.0
2017-09-22,144.07000732421875,146.32000732421875,144.07000732421875,146.72000122070312,1311000.0
2017-09-25,145.52999877929688,144.74000549316406,143.75999450683594,145.99000549316406,1324800.0
2017-09-26,145.22999572753906,144.77000427246094,144.10000610351562,145.61000061035156,1166300.0
2017-09-27,144.1999969482422,144.36000061035156,143.67999267578125,145.67999267578125,1567300.0
2017-09-28,143.4600067138672,142.30999755859375,141.60000610351562,144.02000427246094,1935400.0
2017-09-29,142.17999267578125,142.13999938964844,140.3699951171875,142.9199981689453,2566400.0
2017-10-02,142.25999450683594,141.74000549316406,141.17999267578125,143.2899932861328,1583900.0
2017-10-03,141.77000427246094,141.85000610351562,141.30999755859375,142.3000030517578,1244900.0
2017-10-04,141.75,142.6699981689453,140.2100067138672,142.88999938964844,1612200.0
2017-10-05,142.99000549316406,142.86000061035156,142.02000427246094,143.1300048828125,1068900.0
2017-10-06,142.35000610351562,144.17999267578125,142.0399932861328,144.24000549316406,992700.0
2017-10-09,144.33999633789062,143.9600067138672,143.41000366210938,144.33999633789062,786900.0
2017-10-10,143.9499969482422,144.17999267578125,143.4600067138672,144.72000122070312,778200.0
2017-10-11,144.1699981689453,143.66000366210938,143.17999267578125,144.67999267578125,1217000.0
2017-10-12,143.64999389648438,145.86000061035156,143.4600067138672,145.92999267578125,1094500.0
2017-10-13,146.80999755859375,145.64999389648438,145.25,146.99000549316406,1029700.0
2017-10-16,146.0,144.74000549316406,144.63999938964844,146.0,743100.0
2017-10-17,144.77999877929688,145.5,144.52999877929688,145.63999938964844,1143900.0
