Date,franopen,franclose,franlow,franhigh,franvolume
2015-08-03,12.149999618530273,11.630000114440918,11.59000015258789,12.199999809265137,543200
2015-08-04,11.680000305175781,11.510000228881836,11.4399995803833,11.890000343322754,673900
2015-08-05,11.850000381469727,11.859999656677246,11.6899995803833,12.369999885559082,912700
2015-08-06,11.829999923706055,11.859999656677246,11.529999732971191,11.989999771118164,583400
2015-08-07,11.899999618530273,11.930000305175781,11.829999923706055,12.119999885559082,951900
2015-08-10,11.960000038146973,12.0,11.9399995803833,12.170000076293945,557700
2015-08-11,11.9399995803833,12.119999885559082,11.90999984741211,12.149999618530273,506400
2015-08-12,12.029999732971191,12.050000190734863,11.770000457763672,12.140000343322754,490900
2015-08-13,12.0600004196167,11.829999923706055,11.770000457763672,12.0600004196167,557000
2015-08-14,11.75,11.359999656677246,11.279999732971191,11.880000114440918,524200
2015-08-17,11.380000114440918,11.270000457763672,11.15999984741211,11.539999961853027,834500
2015-08-18,11.020000457763672,10.3100004196167,10.180000305175781,11.119999885559082,2229300
2015-08-19,10.720000267028809,10.489999771118164,10.380000114440918,10.960000038146973,902000
2015-08-20,10.289999961853027,10.210000038146973,10.1899995803833,10.399999618530273,631900
2015-08-21,10.069999694824219,10.239999771118164,10.069999694824219,10.40999984741211,981800
2015-08-24,10.109999656677246,10.140000343322754,10.050000190734863,10.4399995803833,721600
2015-08-25,10.369999885559082,10.369999885559082,10.180000305175781,10.600000381469727,605000
2015-08-26,10.539999961853027,10.84000015258789,10.539999961853027,10.90999984741211,832000
2015-08-27,10.869999885559082,11.100000381469727,10.680000305175781,11.25,699600
2015-08-28,11.029999732971191,11.170000076293945,11.029999732971191,11.470000267028809,539900
2015-08-31,11.180000305175781,11.239999771118164,11.119999885559082,11.529999732971191,520400
2015-09-01,11.079999923706055,11.140000343322754,10.850000381469727,11.399999618530273,617300
2015-09-02,11.329999923706055,11.390000343322754,11.210000038146973,11.470000267028809,609900
2015-09-03,11.90999984741211,12.100000381469727,11.890000343322754,12.40999984741211,1722400
2015-09-04,11.9399995803833,12.8100004196167,11.8100004196167,12.8100004196167,1117300
2015-09-08,12.770000457763672,12.630000114440918,12.220000267028809,12.9399995803833,1858500
2015-09-09,12.319999694824219,11.5,11.270000457763672,12.600000381469727,1941000
2015-09-10,11.399999618530273,11.65999984741211,11.210000038146973,11.869999885559082,1364600
2015-09-11,11.550000190734863,12.010000228881836,11.180000305175781,12.069999694824219,976200
2015-09-14,12.100000381469727,12.109999656677246,11.699999809265137,12.149999618530273,687400
2015-09-15,12.100000381469727,11.59000015258789,11.399999618530273,12.109999656677246,1221900
2015-09-16,11.649999618530273,11.949999809265137,11.489999771118164,12.010000228881836,807300
2015-09-17,12.270000457763672,12.220000267028809,12.100000381469727,12.699999809265137,1189500
2015-09-18,12.039999961853027,12.0,11.970000267028809,12.40999984741211,1125800
2015-09-21,12.119999885559082,12.319999694824219,12.0,12.510000228881836,670600
2015-09-22,12.220000267028809,12.5,12.180000305175781,12.510000228881836,849300
2015-09-23,12.460000038146973,12.369999885559082,12.069999694824219,12.529999732971191,613000
2015-09-24,12.260000228881836,12.5,12.239999771118164,12.600000381469727,723000
2015-09-25,12.640000343322754,12.430000305175781,12.25,12.640000343322754,559500
2015-09-28,12.319999694824219,12.079999923706055,11.970000267028809,12.449999809265137,643700
2015-09-29,12.079999923706055,12.260000228881836,11.989999771118164,12.319999694824219,478300
2015-09-30,12.470000267028809,12.229999542236328,11.989999771118164,12.470000267028809,774300
2015-10-01,12.229999542236328,11.970000267028809,11.819999694824219,12.270000457763672,708200
2015-10-02,11.829999923706055,12.270000457763672,11.6899995803833,12.3100004196167,456900
2015-10-05,12.1899995803833,12.470000267028809,11.850000381469727,12.649999618530273,693800
2015-10-06,12.5,12.319999694824219,12.220000267028809,12.619999885559082,514600
2015-10-07,12.289999961853027,12.779999732971191,12.229999542236328,12.8100004196167,542100
2015-10-08,12.720000267028809,13.25,12.720000267028809,13.3100004196167,639500
2015-10-09,13.170000076293945,13.34000015258789,12.829999923706055,13.550000190734863,786000
2015-10-12,13.300000190734863,13.609999656677246,13.199999809265137,13.649999618530273,748500
2015-10-13,13.520000457763672,13.520000457763672,13.270000457763672,13.75,917100
2015-10-14,13.619999885559082,13.380000114440918,13.180000305175781,13.649999618530273,586700
2015-10-15,13.399999618530273,13.510000228881836,13.0600004196167,13.699999809265137,561800
2015-10-16,13.5600004196167,13.819999694824219,13.430000305175781,13.829999923706055,512500
2015-10-19,13.84000015258789,13.9399995803833,13.600000381469727,14.130000114440918,582100
2015-10-20,13.890000343322754,13.949999809265137,13.779999732971191,14.0600004196167,308200
2015-10-21,14.020000457763672,13.739999771118164,13.710000038146973,14.0600004196167,425200
2015-10-22,13.850000381469727,14.029999732971191,13.0,14.210000038146973,537400
2015-10-23,14.050000190734863,13.779999732971191,13.300000190734863,14.100000381469727,698700
2015-10-26,13.8100004196167,13.819999694824219,13.15999984741211,14.0,357200
2015-10-27,13.729999542236328,13.479999542236328,13.279999732971191,13.829999923706055,493200
2015-10-28,13.510000228881836,14.25,13.479999542236328,14.260000228881836,591300
2015-10-29,14.25,14.0600004196167,13.350000381469727,14.529999732971191,844800
2015-10-30,14.050000190734863,14.210000038146973,12.510000228881836,14.859999656677246,342400
2015-11-02,14.15999984741211,14.09000015258789,13.779999732971191,14.25,471300
2015-11-03,14.029999732971191,14.390000343322754,14.029999732971191,14.579999923706055,798700
2015-11-04,14.470000267028809,14.270000457763672,14.069999694824219,14.510000228881836,270800
2015-11-05,14.329999923706055,14.529999732971191,14.149999618530273,14.699999809265137,291300
2015-11-06,14.529999732971191,14.149999618530273,13.949999809265137,14.600000381469727,608000
2015-11-09,14.15999984741211,13.9399995803833,13.630000114440918,14.25,356100
2015-11-10,13.890000343322754,14.180000305175781,13.670000076293945,14.199999809265137,499300
2015-11-11,14.109999656677246,13.5600004196167,13.34000015258789,14.109999656677246,959200
2015-11-12,13.5600004196167,13.279999732971191,12.989999771118164,13.930000305175781,543300
2015-11-13,13.130000114440918,12.5600004196167,12.539999961853027,13.130000114440918,798200
2015-11-16,12.59000015258789,12.859999656677246,12.489999771118164,12.890000343322754,598000
2015-11-17,12.859999656677246,12.789999961853027,12.430000305175781,13.0,999900
2015-11-18,12.789999961853027,13.170000076293945,12.649999618530273,13.239999771118164,689900
2015-11-19,13.119999885559082,12.8100004196167,12.710000038146973,13.270000457763672,625200
2015-11-20,13.130000114440918,14.020000457763672,13.130000114440918,14.109999656677246,2065900
2015-11-23,14.3100004196167,14.75,14.020000457763672,14.770000457763672,1407400
2015-11-24,14.40999984741211,14.9399995803833,14.40999984741211,15.220000267028809,872700
2015-11-25,15.020000457763672,15.300000190734863,14.890000343322754,15.4399995803833,575300
2015-11-27,15.34000015258789,15.430000305175781,15.010000228881836,15.5,219200
2015-11-30,15.390000343322754,14.930000305175781,14.770000457763672,15.449999809265137,605000
2015-12-01,15.079999923706055,14.979999542236328,14.869999885559082,15.289999961853027,464500
2015-12-02,15.0600004196167,14.920000076293945,14.890000343322754,15.300000190734863,357200
2015-12-03,15.069999694824219,14.489999771118164,14.489999771118164,15.130000114440918,683200
2015-12-04,14.399999618530273,15.279999732971191,14.390000343322754,15.289999961853027,669800
2015-12-07,15.210000038146973,15.369999885559082,15.0,15.569999694824219,622100
2015-12-08,15.300000190734863,15.380000114440918,15.300000190734863,15.739999771118164,952200
2015-12-09,16.450000762939453,16.329999923706055,15.399999618530273,16.729999542236328,2166200
2015-12-10,16.65999984741211,16.040000915527344,15.729999542236328,16.65999984741211,919900
2015-12-11,16.0,15.960000038146973,15.8100004196167,16.149999618530273,976400
2015-12-14,15.960000038146973,16.06999969482422,15.850000381469727,16.299999237060547,879400
2015-12-15,16.190000534057617,16.18000030517578,15.970000267028809,16.579999923706055,684500
2015-12-16,16.200000762939453,16.68000030517578,16.110000610351562,16.790000915527344,530800
2015-12-17,16.799999237060547,16.510000228881836,16.40999984741211,16.8799991607666,584700
2015-12-18,16.3700008392334,16.3799991607666,16.09000015258789,16.709999084472656,1640200
2015-12-21,16.40999984741211,16.59000015258789,16.190000534057617,16.6299991607666,529300
2015-12-22,16.68000030517578,17.100000381469727,16.649999618530273,17.200000762939453,642200
2015-12-23,17.239999771118164,17.260000228881836,16.989999771118164,17.299999237060547,505000
2015-12-24,17.219999313354492,17.110000610351562,17.0,17.309999465942383,145100
2015-12-28,17.18000030517578,17.510000228881836,16.639999389648438,17.790000915527344,528300
2015-12-29,17.540000915527344,17.780000686645508,17.540000915527344,17.889999389648438,504200
2015-12-30,17.809999465942383,17.700000762939453,17.530000686645508,17.8700008392334,367100
2015-12-31,17.559999465942383,17.40999984741211,17.399999618530273,17.899999618530273,496300
2016-01-04,17.059999465942383,17.5,17.010000228881836,17.75,856500
2016-01-05,17.649999618530273,18.459999084472656,16.920000076293945,18.610000610351562,1077500
2016-01-06,18.049999237060547,18.0,17.760000228881836,18.459999084472656,970100
2016-01-07,17.969999313354492,17.780000686645508,17.739999771118164,18.5,1518900
2016-01-08,18.020000457763672,17.649999618530273,17.489999771118164,18.329999923706055,1540100
2016-01-11,17.829999923706055,17.469999313354492,17.239999771118164,18.059999465942383,909400
2016-01-12,17.690000534057617,17.469999313354492,17.020000457763672,17.959999084472656,854400
2016-01-13,17.6299991607666,16.739999771118164,16.510000228881836,17.780000686645508,836200
2016-01-14,17.0,17.219999313354492,16.540000915527344,17.290000915527344,1044400
2016-01-15,16.780000686645508,16.899999618530273,16.450000762939453,17.040000915527344,561500
2016-01-19,17.040000915527344,16.549999237060547,16.239999771118164,17.360000610351562,830700
2016-01-20,16.389999389648438,17.09000015258789,16.200000762939453,17.360000610351562,973100
2016-01-21,17.110000610351562,17.43000030517578,16.90999984741211,17.56999969482422,717500
2016-01-22,17.700000762939453,17.850000381469727,17.440000534057617,17.860000610351562,519400
2016-01-25,17.93000030517578,17.549999237060547,17.450000762939453,18.049999237060547,701000
2016-01-26,17.59000015258789,18.209999084472656,17.440000534057617,18.260000228881836,961800
2016-01-27,18.09000015258789,18.209999084472656,17.8700008392334,18.469999313354492,666200
2016-01-28,18.469999313354492,17.8799991607666,17.780000686645508,18.5,405400
2016-01-29,17.90999984741211,18.229999542236328,17.809999465942383,18.389999389648438,1036300
2016-02-01,18.149999618530273,18.5,17.90999984741211,18.770000457763672,703300
2016-02-02,18.40999984741211,18.420000076293945,18.0,18.920000076293945,583600
2016-02-03,18.510000228881836,18.170000076293945,17.700000762939453,18.510000228881836,438000
2016-02-04,17.90999984741211,17.93000030517578,17.649999618530273,18.489999771118164,409300
2016-02-05,17.81999969482422,17.280000686645508,16.950000762939453,17.950000762939453,544500
2016-02-08,17.1299991607666,17.18000030517578,16.90999984741211,17.530000686645508,745500
2016-02-09,17.139999389648438,17.229999542236328,17.059999465942383,17.920000076293945,701600
2016-02-10,17.479999542236328,16.56999969482422,16.530000686645508,17.600000381469727,878400
2016-02-11,16.459999084472656,16.5,16.399999618530273,16.93000030517578,784600
2016-02-12,16.739999771118164,17.100000381469727,16.260000228881836,17.190000534057617,592500
2016-02-16,17.100000381469727,18.100000381469727,16.84000015258789,18.1299991607666,566400
2016-02-17,18.200000762939453,18.030000686645508,18.010000228881836,18.799999237060547,686800
2016-02-18,18.010000228881836,18.170000076293945,17.950000762939453,18.59000015258789,478000
2016-02-19,18.030000686645508,17.760000228881836,17.520000457763672,18.06999969482422,409400
2016-02-22,17.860000610351562,18.469999313354492,17.75,18.469999313354492,554700
2016-02-23,18.5,18.690000534057617,18.170000076293945,18.899999618530273,594100
2016-02-24,18.540000915527344,18.780000686645508,18.100000381469727,18.90999984741211,756100
2016-02-25,19.149999618530273,19.1299991607666,18.889999389648438,19.450000762939453,627800
2016-02-26,19.329999923706055,18.75,18.649999618530273,19.329999923706055,527300
2016-02-29,18.670000076293945,18.079999923706055,18.030000686645508,18.969999313354492,1023100
2016-03-01,18.15999984741211,18.170000076293945,17.600000381469727,18.5,1374500
2016-03-02,18.209999084472656,18.719999313354492,17.81999969482422,18.850000381469727,943200
2016-03-03,18.610000610351562,18.280000686645508,18.010000228881836,18.700000762939453,713300
2016-03-04,18.190000534057617,18.510000228881836,18.030000686645508,18.719999313354492,479500
2016-03-07,18.459999084472656,18.549999237060547,18.40999984741211,19.09000015258789,671700
2016-03-08,18.489999771118164,18.6299991607666,18.40999984741211,19.049999237060547,658200
2016-03-09,18.799999237060547,18.34000015258789,18.239999771118164,18.799999237060547,513200
2016-03-10,18.469999313354492,18.350000381469727,18.100000381469727,18.940000534057617,384900
2016-03-11,18.440000534057617,19.0,18.219999313354492,19.030000686645508,764800
2016-03-14,18.90999984741211,18.170000076293945,18.100000381469727,19.030000686645508,590600
2016-03-15,18.1200008392334,17.6299991607666,17.43000030517578,18.3799991607666,649900
2016-03-16,17.579999923706055,18.06999969482422,17.450000762939453,18.149999618530273,417500
2016-03-17,18.030000686645508,17.959999084472656,17.43000030517578,18.170000076293945,559100
2016-03-18,18.079999923706055,18.040000915527344,17.799999237060547,18.290000915527344,1108600
2016-03-21,18.18000030517578,17.290000915527344,17.290000915527344,18.309999465942383,981500
2016-03-22,17.190000534057617,17.34000015258789,16.850000381469727,17.559999465942383,1448900
2016-03-23,17.530000686645508,18.440000534057617,17.530000686645508,19.0,3376300
2016-03-24,18.1200008392334,19.110000610351562,18.049999237060547,19.639999389648438,2556100
2016-03-28,19.40999984741211,18.190000534057617,18.15999984741211,19.40999984741211,1487800
2016-03-29,18.34000015258789,18.790000915527344,18.31999969482422,18.860000610351562,1872000
2016-03-30,18.90999984741211,18.799999237060547,18.549999237060547,19.0,1332100
2016-03-31,18.770000457763672,19.15999984741211,18.649999618530273,19.260000228881836,1045700
2016-04-01,18.979999542236328,19.6299991607666,18.670000076293945,19.729999542236328,1520300
2016-04-04,19.579999923706055,19.229999542236328,19.15999984741211,19.899999618530273,931200
2016-04-05,19.049999237060547,19.030000686645508,18.780000686645508,19.229999542236328,968400
2016-04-06,19.100000381469727,18.8799991607666,18.600000381469727,19.209999084472656,738800
2016-04-07,18.8799991607666,17.709999084472656,17.610000610351562,19.200000762939453,928900
2016-04-08,17.700000762939453,17.649999618530273,17.06999969482422,17.719999313354492,1239000
2016-04-11,17.68000030517578,17.5,17.31999969482422,17.700000762939453,1592100
2016-04-12,17.530000686645508,17.5,17.15999984741211,17.889999389648438,1261700
2016-04-13,18.0,18.5,17.8799991607666,18.6200008392334,1926300
2016-04-14,18.520000457763672,18.15999984741211,17.899999618530273,18.559999465942383,1160900
2016-04-15,18.110000610351562,18.3799991607666,18.06999969482422,18.5,663500
2016-04-18,18.299999237060547,18.520000457763672,18.149999618530273,18.649999618530273,719800
2016-04-19,18.510000228881836,17.790000915527344,17.700000762939453,18.559999465942383,747300
2016-04-20,17.950000762939453,17.440000534057617,17.31999969482422,18.010000228881836,1106800
2016-04-21,17.489999771118164,17.520000457763672,17.3799991607666,17.93000030517578,653400
2016-04-22,17.6200008392334,17.850000381469727,17.459999084472656,17.93000030517578,663400
2016-04-25,17.860000610351562,16.979999542236328,16.8700008392334,17.860000610351562,929500
2016-04-26,16.940000534057617,17.25,16.709999084472656,17.3799991607666,532200
2016-04-27,17.18000030517578,17.209999084472656,16.690000534057617,17.6299991607666,670900
2016-04-28,17.06999969482422,16.790000915527344,16.729999542236328,17.639999389648438,634100
2016-04-29,16.770000457763672,16.600000381469727,16.229999542236328,16.90999984741211,851000
2016-05-02,16.65999984741211,16.790000915527344,16.049999237060547,16.889999389648438,932500
2016-05-03,16.670000076293945,16.309999465942383,16.09000015258789,17.1200008392334,830500
2016-05-04,16.139999389648438,16.209999084472656,16.030000686645508,16.579999923706055,544700
2016-05-05,16.149999618530273,15.850000381469727,15.4399995803833,16.170000076293945,934700
2016-05-06,15.739999771118164,16.059999465942383,15.5600004196167,16.149999618530273,808600
2016-05-09,15.979999542236328,16.15999984741211,15.979999542236328,16.56999969482422,573000
2016-05-10,16.09000015258789,15.699999809265137,15.430000305175781,16.1299991607666,1210300
2016-05-11,15.4399995803833,15.039999961853027,15.0,15.699999809265137,1228000
2016-05-12,15.020000457763672,15.079999923706055,14.770000457763672,15.199999809265137,846800
2016-05-13,14.960000038146973,14.880000114440918,14.819999694824219,15.3100004196167,1089600
2016-05-16,14.9399995803833,14.90999984741211,14.75,15.1899995803833,874400
2016-05-17,11.1899995803833,10.5,10.199999809265137,11.260000228881836,14584400
2016-05-18,10.350000381469727,10.399999618530273,10.34000015258789,10.84000015258789,2884900
2016-05-19,10.460000038146973,10.40999984741211,10.350000381469727,10.649999618530273,2167200
2016-05-20,10.470000267028809,10.5600004196167,10.300000190734863,10.619999885559082,1555400
2016-05-23,10.539999961853027,10.449999809265137,10.430000305175781,10.770000457763672,1078600
2016-05-24,10.460000038146973,10.1899995803833,10.149999618530273,10.529999732971191,1852500
2016-05-25,10.220000267028809,10.1899995803833,9.819999694824219,10.279999732971191,2152600
2016-05-26,10.180000305175781,10.399999618530273,10.180000305175781,10.510000228881836,980200
2016-05-27,10.34000015258789,10.489999771118164,10.34000015258789,10.619999885559082,1120400
2016-05-31,10.550000190734863,10.420000076293945,10.350000381469727,10.6899995803833,1570000
2016-06-01,10.430000305175781,10.470000267028809,10.399999618530273,10.680000305175781,1275200
2016-06-02,10.470000267028809,10.640000343322754,10.390000343322754,10.6899995803833,1612200
2016-06-03,10.529999732971191,10.5,10.430000305175781,10.670000076293945,984800
2016-06-06,10.600000381469727,10.489999771118164,10.40999984741211,10.710000038146973,981100
2016-06-07,10.5,10.529999732971191,10.40999984741211,10.699999809265137,1494500
2016-06-08,10.529999732971191,10.4399995803833,10.34000015258789,10.649999618530273,1495200
2016-06-09,10.989999771118164,10.630000114440918,10.350000381469727,11.109999656677246,3121100
2016-06-10,10.319999694824219,10.109999656677246,9.75,10.460000038146973,2287100
2016-06-13,10.109999656677246,10.529999732971191,9.960000038146973,10.670000076293945,1606100
2016-06-14,10.609999656677246,10.539999961853027,10.40999984741211,10.960000038146973,1302900
2016-06-15,10.539999961853027,10.720000267028809,10.539999961853027,11.050000190734863,1382100
2016-06-16,10.710000038146973,10.539999961853027,10.4399995803833,10.720000267028809,853200
2016-06-17,10.579999923706055,10.829999923706055,10.579999923706055,10.949999809265137,1855400
2016-06-20,10.9399995803833,10.859999656677246,10.770000457763672,11.140000343322754,1063600
2016-06-21,10.90999984741211,11.0,10.670000076293945,11.029999732971191,1095900
2016-06-22,10.979999542236328,10.739999771118164,10.670000076293945,11.020000457763672,902000
2016-06-23,10.859999656677246,10.8100004196167,10.720000267028809,11.029999732971191,684000
2016-06-24,10.449999809265137,10.729999542236328,10.140000343322754,10.800000190734863,1162600
2016-06-27,10.600000381469727,10.260000228881836,9.989999771118164,10.6899995803833,1097600
2016-06-28,10.510000228881836,10.59000015258789,10.5,10.899999618530273,1062600
2016-06-29,10.640000343322754,11.079999923706055,10.5600004196167,11.15999984741211,1139100
2016-06-30,11.140000343322754,11.050000190734863,10.899999618530273,11.1899995803833,812700
2016-07-01,11.0600004196167,11.449999809265137,10.960000038146973,11.630000114440918,1005500
2016-07-05,11.279999732971191,11.029999732971191,10.880000114440918,11.289999961853027,1103700
2016-07-06,11.020000457763672,11.300000190734863,10.970000267028809,11.350000381469727,880600
2016-07-07,11.25,11.3100004196167,11.140000343322754,11.479999542236328,756100
2016-07-08,11.460000038146973,11.850000381469727,11.399999618530273,12.09000015258789,1090500
2016-07-11,11.989999771118164,12.430000305175781,11.979999542236328,12.579999923706055,1313700
2016-07-12,12.449999809265137,12.479999542236328,12.430000305175781,12.680000305175781,865700
2016-07-13,12.5,12.270000457763672,12.039999961853027,12.609999656677246,905500
2016-07-14,12.329999923706055,12.34000015258789,12.149999618530273,12.5,914800
2016-07-15,12.15999984741211,12.119999885559082,12.0,12.489999771118164,723800
2016-07-18,12.199999809265137,12.380000114440918,12.09000015258789,12.539999961853027,661900
2016-07-19,12.390000343322754,12.279999732971191,12.15999984741211,12.460000038146973,429700
2016-07-20,12.300000190734863,12.430000305175781,12.0600004196167,12.489999771118164,450800
2016-07-21,12.449999809265137,12.300000190734863,12.130000114440918,12.619999885559082,674500
2016-07-22,12.300000190734863,12.210000038146973,12.0,12.300000190734863,469300
2016-07-25,12.220000267028809,12.609999656677246,11.670000076293945,12.680000305175781,541000
2016-07-26,12.59000015258789,12.640000343322754,12.550000190734863,12.899999618530273,615500
2016-07-27,12.720000267028809,12.859999656677246,12.569999694824219,12.960000038146973,686900
2016-07-28,12.869999885559082,12.550000190734863,12.369999885559082,12.960000038146973,546800
2016-07-29,12.550000190734863,12.710000038146973,12.3100004196167,12.8100004196167,896800
2016-08-01,12.670000076293945,12.829999923706055,12.4399995803833,12.890000343322754,488100
2016-08-02,12.829999923706055,12.489999771118164,12.239999771118164,12.829999923706055,862800
2016-08-03,12.359999656677246,12.3100004196167,11.960000038146973,12.40999984741211,755100
2016-08-04,12.329999923706055,12.569999694824219,12.3100004196167,12.670000076293945,538300
2016-08-05,12.739999771118164,13.199999809265137,12.510000228881836,13.279999732971191,908700
2016-08-08,13.25,13.25,13.029999732971191,13.399999618530273,497000
2016-08-09,13.1899995803833,13.199999809265137,12.930000305175781,13.470000267028809,703900
2016-08-10,13.15999984741211,13.020000457763672,13.010000228881836,13.380000114440918,371500
2016-08-11,13.350000381469727,13.489999771118164,13.039999961853027,13.819999694824219,620600
2016-08-12,13.539999961853027,13.489999771118164,13.25,13.5600004196167,928700
2016-08-15,13.529999732971191,13.930000305175781,13.5,13.930000305175781,408900
2016-08-16,13.920000076293945,13.899999618530273,13.760000228881836,14.050000190734863,680500
2016-08-17,13.800000190734863,13.619999885559082,13.579999923706055,13.920000076293945,718100
2016-08-18,13.739999771118164,14.180000305175781,13.619999885559082,14.1899995803833,607900
2016-08-19,14.109999656677246,14.279999732971191,14.029999732971191,14.300000190734863,469100
2016-08-22,14.300000190734863,14.109999656677246,14.010000228881836,14.329999923706055,538600
2016-08-23,14.1899995803833,14.149999618530273,14.010000228881836,14.399999618530273,558100
2016-08-24,14.0600004196167,14.0,13.75,14.369999885559082,662200
2016-08-25,14.050000190734863,13.90999984741211,13.720000267028809,14.220000267028809,530800
2016-08-26,13.90999984741211,13.880000114440918,13.789999961853027,14.229999542236328,512800
2016-08-29,13.960000038146973,14.140000343322754,13.8100004196167,14.329999923706055,571200
2016-08-30,14.029999732971191,13.739999771118164,13.59000015258789,14.390000343322754,804200
2016-08-31,13.800000190734863,13.649999618530273,13.59000015258789,13.960000038146973,602200
2016-09-01,13.649999618530273,13.59000015258789,13.350000381469727,13.75,680100
2016-09-02,13.619999885559082,13.800000190734863,13.369999885559082,13.850000381469727,653200
2016-09-06,13.869999885559082,13.989999771118164,13.569999694824219,14.140000343322754,1306900
2016-09-07,15.859999656677246,14.970000267028809,14.329999923706055,15.899999618530273,6524400
2016-09-08,15.149999618530273,16.030000686645508,15.020000457763672,16.200000762939453,2822400
2016-09-09,15.869999885559082,15.270000457763672,15.210000038146973,15.869999885559082,1677600
2016-09-12,15.220000267028809,15.510000228881836,15.109999656677246,15.609999656677246,2250100
2016-09-13,15.3100004196167,14.989999771118164,14.859999656677246,15.649999618530273,1255100
2016-09-14,15.109999656677246,15.100000381469727,14.930000305175781,15.34000015258789,1663400
2016-09-15,15.010000228881836,15.489999771118164,14.949999809265137,15.510000228881836,1245800
2016-09-16,15.34000015258789,15.4399995803833,15.239999771118164,15.510000228881836,1343600
2016-09-19,15.5,15.319999694824219,15.3100004196167,15.739999771118164,1468100
2016-09-20,15.300000190734863,15.170000076293945,15.039999961853027,15.569999694824219,1037500
2016-09-21,15.350000381469727,15.3100004196167,15.100000381469727,15.4399995803833,834500
2016-09-22,15.350000381469727,15.1899995803833,15.0,15.460000038146973,784400
2016-09-23,15.210000038146973,15.130000114440918,15.050000190734863,15.520000457763672,1216000
2016-09-26,15.039999961853027,15.260000228881836,15.0,15.579999923706055,1244600
2016-09-27,15.890000343322754,15.850000381469727,15.789999961853027,16.299999237060547,1411000
2016-09-28,15.850000381469727,15.420000076293945,15.34000015258789,15.890000343322754,1001100
2016-09-29,15.420000076293945,15.279999732971191,15.199999809265137,15.640000343322754,995900
2016-09-30,15.369999885559082,15.430000305175781,15.119999885559082,15.609999656677246,1231200
2016-10-03,15.449999809265137,15.399999618530273,15.229999542236328,15.489999771118164,1145000
2016-10-04,15.350000381469727,15.699999809265137,15.229999542236328,15.829999923706055,1109500
2016-10-05,15.699999809265137,15.979999542236328,15.699999809265137,16.200000762939453,873000
2016-10-06,15.930000305175781,16.0,15.609999656677246,16.020000457763672,871300
2016-10-07,16.09000015258789,16.510000228881836,16.040000915527344,16.700000762939453,1021500
2016-10-10,16.549999237060547,16.760000228881836,16.489999771118164,16.829999923706055,786800
2016-10-11,16.65999984741211,16.780000686645508,16.440000534057617,16.8799991607666,837900
2016-10-12,16.780000686645508,16.6200008392334,16.489999771118164,16.8700008392334,773800
2016-10-13,16.5,16.420000076293945,16.280000686645508,16.639999389648438,511300
2016-10-14,16.450000762939453,16.5,16.309999465942383,16.6299991607666,485000
2016-10-17,16.420000076293945,16.149999618530273,16.1200008392334,16.530000686645508,539600
2016-10-18,16.309999465942383,15.8100004196167,15.729999542236328,16.309999465942383,680800
2016-10-19,15.800000190734863,15.970000267028809,15.710000038146973,16.030000686645508,337600
2016-10-20,15.930000305175781,15.949999809265137,15.890000343322754,16.100000381469727,355600
2016-10-21,15.850000381469727,16.010000228881836,15.729999542236328,16.020000457763672,414700
2016-10-24,16.030000686645508,16.110000610351562,15.979999542236328,16.270000457763672,427900
2016-10-25,16.040000915527344,15.989999771118164,15.859999656677246,16.09000015258789,527500
2016-10-26,15.850000381469727,15.819999694824219,15.8100004196167,16.110000610351562,355700
2016-10-27,15.829999923706055,15.59000015258789,15.479999542236328,15.869999885559082,384400
2016-10-28,15.510000228881836,15.880000114440918,15.319999694824219,16.030000686645508,615100
2016-10-31,15.899999618530273,16.06999969482422,15.720000267028809,16.170000076293945,498900
2016-11-01,16.010000228881836,15.65999984741211,15.579999923706055,16.15999984741211,444200
2016-11-02,15.569999694824219,15.829999923706055,15.529999732971191,15.880000114440918,512800
2016-11-03,15.920000076293945,15.550000190734863,15.539999961853027,15.920000076293945,362100
2016-11-04,15.579999923706055,15.539999961853027,15.5,15.819999694824219,466800
2016-11-07,15.75,16.0,15.649999618530273,16.010000228881836,448100
2016-11-08,15.960000038146973,16.079999923706055,15.8100004196167,16.25,342600
2016-11-09,15.760000228881836,16.170000076293945,15.399999618530273,16.270000457763672,1033300
2016-11-10,16.299999237060547,16.799999237060547,16.299999237060547,17.1299991607666,1113200
2016-11-11,16.799999237060547,17.139999389648438,16.670000076293945,17.15999984741211,982500
2016-11-14,17.299999237060547,17.43000030517578,17.25,18.139999389648438,623200
2016-11-15,16.790000915527344,16.770000457763672,16.25,17.030000686645508,801300
2016-11-16,16.43000030517578,16.889999389648438,16.18000030517578,17.100000381469727,478500
2016-11-17,16.770000457763672,16.770000457763672,16.670000076293945,17.040000915527344,557200
2016-11-18,16.649999618530273,16.959999084472656,16.360000610351562,16.969999313354492,644200
2016-11-21,16.969999313354492,16.600000381469727,16.540000915527344,16.969999313354492,542500
2016-11-22,16.739999771118164,17.270000457763672,16.719999313354492,17.389999389648438,809000
2016-11-23,17.030000686645508,17.170000076293945,16.93000030517578,17.329999923706055,395000
2016-11-25,17.280000686645508,16.889999389648438,16.860000610351562,17.280000686645508,201900
2016-11-28,16.899999618530273,16.549999237060547,16.360000610351562,16.90999984741211,701400
2016-11-29,16.510000228881836,16.610000610351562,16.399999618530273,16.850000381469727,793700
2016-11-30,16.6200008392334,15.979999542236328,15.930000305175781,16.649999618530273,966700
2016-12-01,15.930000305175781,15.109999656677246,14.979999542236328,15.930000305175781,1560900
