Date,ttcopen,ttcclose,ttclow,ttchigh,ttcvolume
2016-03-16,41.60499954223633,41.959999084472656,41.51499938964844,42.165000915527344,217500.0
2016-03-17,42.07500076293945,42.470001220703125,41.79999923706055,42.53499984741211,233900.0
2016-03-18,42.57500076293945,42.95000076293945,42.334999084472656,43.005001068115234,464200.0
2016-03-21,42.900001525878906,42.53499984741211,42.165000915527344,42.95500183105469,270200.0
2016-03-22,42.314998626708984,42.8849983215332,42.06999969482422,43.154998779296875,353700.0
2016-03-23,42.93000030517578,43.31999969482422,42.76499938964844,43.60499954223633,443800.0
2016-03-24,43.05500030517578,43.099998474121094,42.560001373291016,43.11000061035156,289900.0
2016-03-28,43.400001525878906,43.654998779296875,43.0,43.81999969482422,305500.0
2016-03-29,43.474998474121094,44.279998779296875,43.345001220703125,44.36000061035156,465300.0
2016-03-30,44.38999938964844,43.34000015258789,43.0099983215332,44.5,1008400.0
2016-03-31,43.39500045776367,43.060001373291016,42.91999816894531,43.400001525878906,406400.0
2016-04-01,42.904998779296875,43.7400016784668,42.70500183105469,43.790000915527344,257100.0
2016-04-04,43.77000045776367,43.3849983215332,43.17499923706055,43.915000915527344,301600.0
2016-04-05,43.244998931884766,43.39500045776367,43.064998626708984,43.57500076293945,249000.0
2016-04-06,43.310001373291016,43.73500061035156,43.099998474121094,43.810001373291016,247400.0
2016-04-07,43.52000045776367,43.459999084472656,43.10499954223633,43.7599983215332,217700.0
2016-04-08,43.75,43.775001525878906,43.525001525878906,43.96500015258789,164000.0
2016-04-11,44.0,43.52000045776367,43.42499923706055,44.09000015258789,155100.0
2016-04-12,43.54999923706055,43.76499938964844,43.2599983215332,44.130001068115234,196800.0
2016-04-13,43.90999984741211,44.45500183105469,43.73500061035156,44.46500015258789,476400.0
2016-04-14,44.5,44.39500045776367,44.189998626708984,44.55500030517578,165800.0
2016-04-15,44.459999084472656,44.470001220703125,44.20000076293945,44.53499984741211,470000.0
2016-04-18,44.349998474121094,44.439998626708984,44.22999954223633,44.709999084472656,169400.0
2016-04-19,44.61000061035156,44.20000076293945,44.099998474121094,44.619998931884766,559200.0
2016-04-20,44.13999938964844,43.88999938964844,43.82500076293945,44.21500015258789,268100.0
2016-04-21,43.8650016784668,43.25,43.1150016784668,43.8650016784668,338900.0
2016-04-22,43.28499984741211,43.709999084472656,43.1150016784668,43.8650016784668,261100.0
2016-04-25,43.494998931884766,43.29999923706055,43.224998474121094,43.69499969482422,235600.0
2016-04-26,43.47999954223633,43.47999954223633,43.2599983215332,43.69499969482422,171300.0
2016-04-27,43.51499938964844,43.474998474121094,43.22999954223633,43.625,145600.0
2016-04-28,43.2599983215332,43.150001525878906,43.05500030517578,43.67499923706055,161700.0
2016-04-29,43.05500030517578,43.224998474121094,42.80500030517578,43.334999084472656,206800.0
2016-05-02,43.29999923706055,43.6150016784668,43.224998474121094,43.915000915527344,308800.0
2016-05-03,43.154998779296875,43.03499984741211,42.744998931884766,43.29499816894531,282700.0
2016-05-04,42.93000030517578,43.650001525878906,42.70000076293945,43.880001068115234,415100.0
2016-05-05,43.650001525878906,43.10499954223633,43.095001220703125,43.880001068115234,247600.0
2016-05-06,42.834999084472656,43.209999084472656,42.60499954223633,43.29999923706055,247800.0
2016-05-09,43.13999938964844,43.46500015258789,43.09000015258789,43.68000030517578,255700.0
2016-05-10,43.560001373291016,43.845001220703125,43.28499984741211,43.939998626708984,169700.0
2016-05-11,43.83000183105469,43.439998626708984,43.3650016784668,43.915000915527344,305000.0
2016-05-12,43.53499984741211,43.845001220703125,43.17499923706055,44.07500076293945,739600.0
2016-05-13,43.875,43.43000030517578,43.2599983215332,43.875,437600.0
2016-05-16,43.60499954223633,44.17499923706055,43.400001525878906,44.470001220703125,217700.0
2016-05-17,43.98500061035156,43.71500015258789,43.525001525878906,44.290000915527344,201500.0
2016-05-18,43.61000061035156,43.83000183105469,43.2599983215332,44.290000915527344,251200.0
2016-05-19,42.0,41.584999084472656,40.42499923706055,42.0099983215332,1374700.0
2016-05-20,41.71500015258789,42.36000061035156,41.595001220703125,42.619998931884766,942000.0
2016-05-23,42.30500030517578,43.10499954223633,42.189998626708984,43.16999816894531,371900.0
2016-05-24,43.125,43.79999923706055,43.029998779296875,43.95000076293945,1006600.0
2016-05-25,43.95000076293945,44.27000045776367,43.86000061035156,44.44499969482422,402300.0
2016-05-26,44.494998931884766,44.459999084472656,44.150001525878906,44.82500076293945,241600.0
2016-05-27,44.5,44.85499954223633,44.46500015258789,44.89500045776367,690400.0
2016-05-31,44.95000076293945,44.654998779296875,44.51499938964844,44.994998931884766,323600.0
2016-06-01,44.650001525878906,44.290000915527344,44.11000061035156,44.650001525878906,453100.0
2016-06-02,44.334999084472656,44.58000183105469,44.084999084472656,44.58000183105469,286300.0
2016-06-03,44.630001068115234,44.275001525878906,44.1349983215332,44.665000915527344,457200.0
2016-06-06,44.39500045776367,44.375,43.88999938964844,44.48500061035156,360500.0
2016-06-07,44.560001373291016,44.724998474121094,44.11000061035156,44.779998779296875,267500.0
2016-06-08,44.75,44.619998931884766,44.560001373291016,44.96500015258789,257100.0
2016-06-09,44.599998474121094,44.685001373291016,44.279998779296875,44.75,180800.0
2016-06-10,43.625,43.224998474121094,42.79499816894531,43.650001525878906,503500.0
2016-06-13,42.90999984741211,43.0,42.90999984741211,43.39500045776367,357600.0
2016-06-14,42.95500183105469,43.099998474121094,42.83000183105469,43.21500015258789,246200.0
2016-06-15,43.334999084472656,43.34000015258789,43.119998931884766,43.560001373291016,205400.0
2016-06-16,43.06999969482422,43.73500061035156,43.06999969482422,43.79999923706055,272000.0
2016-06-17,43.68000030517578,43.23500061035156,43.06999969482422,43.709999084472656,468200.0
2016-06-20,43.724998474121094,43.599998474121094,43.56999969482422,44.005001068115234,187900.0
2016-06-21,43.724998474121094,43.79999923706055,43.4900016784668,43.94499969482422,257200.0
2016-06-22,43.88999938964844,43.935001373291016,43.54499816894531,44.06999969482422,257200.0
2016-06-23,44.29999923706055,44.224998474121094,43.95000076293945,44.470001220703125,278800.0
2016-06-24,43.02000045776367,42.68000030517578,42.529998779296875,43.185001373291016,399200.0
2016-06-27,42.14500045776367,41.834999084472656,41.48500061035156,42.29499816894531,371200.0
2016-06-28,42.084999084472656,42.994998931884766,42.0,43.03499984741211,398400.0
2016-06-29,43.334999084472656,43.39500045776367,43.220001220703125,43.875,514000.0
2016-06-30,43.39500045776367,44.099998474121094,42.97999954223633,44.125,575000.0
2016-07-01,44.119998931884766,44.095001220703125,43.92499923706055,44.494998931884766,154200.0
2016-07-05,43.85499954223633,44.189998626708984,43.665000915527344,44.2400016784668,292400.0
2016-07-06,44.095001220703125,44.75,44.08000183105469,44.75,319700.0
2016-07-07,44.834999084472656,45.35499954223633,44.834999084472656,45.375,405800.0
2016-07-08,45.505001068115234,45.290000915527344,45.1150016784668,45.69499969482422,1033200.0
2016-07-11,45.334999084472656,45.150001525878906,45.14500045776367,45.63999938964844,414100.0
2016-07-12,45.505001068115234,45.345001220703125,45.27000045776367,45.6349983215332,354900.0
2016-07-13,45.375,44.93000030517578,44.79999923706055,45.494998931884766,334100.0
2016-07-14,45.06999969482422,45.04499816894531,44.77000045776367,45.275001525878906,284300.0
2016-07-15,45.04499816894531,45.23500061035156,44.810001373291016,45.30500030517578,274900.0
2016-07-18,45.255001068115234,45.244998931884766,45.084999084472656,45.290000915527344,165000.0
2016-07-19,45.27000045776367,45.275001525878906,45.060001373291016,45.380001068115234,198300.0
2016-07-20,45.28499984741211,45.45000076293945,45.25,45.779998779296875,236300.0
2016-07-21,45.48500061035156,44.95500183105469,44.8849983215332,45.77000045776367,276200.0
2016-07-22,44.96500015258789,45.67499923706055,44.959999084472656,45.724998474121094,181600.0
2016-07-25,45.51499938964844,45.779998779296875,45.51499938964844,46.03499984741211,362100.0
2016-07-26,45.790000915527344,46.244998931884766,45.790000915527344,46.5,279600.0
2016-07-27,46.04499816894531,46.220001220703125,45.89500045776367,46.375,178200.0
2016-07-28,46.05500030517578,46.29999923706055,45.92499923706055,46.369998931884766,675400.0
2016-07-29,46.220001220703125,45.974998474121094,45.974998474121094,46.31999969482422,257400.0
2016-08-01,45.97999954223633,45.939998626708984,45.71500015258789,46.01499938964844,286100.0
2016-08-02,45.845001220703125,45.7599983215332,45.52000045776367,45.880001068115234,273400.0
2016-08-03,45.875,45.39500045776367,45.19499969482422,46.040000915527344,345500.0
2016-08-04,45.439998626708984,45.79499816894531,45.42499923706055,45.915000915527344,271500.0
2016-08-05,46.03499984741211,46.28499984741211,45.81999969482422,46.28499984741211,488800.0
2016-08-08,46.290000915527344,46.459999084472656,46.13999938964844,46.48500061035156,222800.0
2016-08-09,46.38999938964844,46.58000183105469,46.314998626708984,46.6150016784668,178400.0
2016-08-10,46.64500045776367,46.709999084472656,46.60499954223633,46.83000183105469,149800.0
2016-08-11,46.79499816894531,46.959999084472656,46.73500061035156,47.05500030517578,144000.0
2016-08-12,46.709999084472656,46.7400016784668,46.564998626708984,47.0,488000.0
2016-08-15,46.904998779296875,47.439998626708984,46.744998931884766,47.505001068115234,471800.0
2016-08-16,47.380001068115234,47.064998626708984,46.904998779296875,47.564998626708984,502300.0
2016-08-17,46.96500015258789,46.94499969482422,46.599998474121094,47.14500045776367,547100.0
2016-08-18,46.470001220703125,46.8650016784668,44.904998779296875,47.244998931884766,946200.0
2016-08-19,47.02000045776367,48.720001220703125,47.02000045776367,49.470001220703125,1095100.0
2016-08-22,48.54999923706055,49.130001068115234,48.380001068115234,49.130001068115234,556100.0
2016-08-23,49.39500045776367,49.290000915527344,49.025001525878906,49.45500183105469,220900.0
2016-08-24,49.29499816894531,49.1349983215332,49.04999923706055,49.46500015258789,200000.0
2016-08-25,49.029998779296875,49.2400016784668,48.28499984741211,49.33000183105469,337900.0
2016-08-26,49.435001373291016,48.9900016784668,48.79499816894531,49.5,239000.0
2016-08-29,49.03499984741211,49.03499984741211,48.95500183105469,49.474998474121094,246900.0
2016-08-30,49.06999969482422,48.869998931884766,48.689998626708984,49.154998779296875,185700.0
2016-08-31,48.84000015258789,48.57500076293945,48.349998474121094,48.880001068115234,316800.0
2016-09-01,48.724998474121094,48.59000015258789,48.05500030517578,48.744998931884766,458500.0
2016-09-02,48.904998779296875,48.72999954223633,48.375,48.93000030517578,333300.0
2016-09-06,48.875,48.93000030517578,48.77000045776367,49.095001220703125,372500.0
2016-09-07,48.915000915527344,49.099998474121094,48.724998474121094,49.130001068115234,368300.0
2016-09-08,49.04999923706055,48.70500183105469,48.55500030517578,49.13999938964844,297500.0
2016-09-09,48.290000915527344,47.33000183105469,47.32500076293945,48.474998474121094,354900.0
2016-09-12,46.98500061035156,47.45000076293945,46.584999084472656,47.67499923706055,718400.0
2016-09-13,47.27000045776367,46.779998779296875,46.65999984741211,47.39500045776367,453500.0
2016-09-14,46.83000183105469,46.814998626708984,46.68000030517578,46.959999084472656,412100.0
2016-09-15,46.845001220703125,47.20500183105469,46.845001220703125,47.38999938964844,342500.0
2016-09-16,47.31999969482422,47.040000915527344,46.95000076293945,47.34000015258789,707600.0
2016-09-19,47.119998931884766,47.15999984741211,46.52000045776367,47.34000015258789,1126800.0
2016-09-20,47.52000045776367,46.97999954223633,46.959999084472656,47.52000045776367,1367200.0
2016-09-21,47.09000015258789,47.2400016784668,46.75,47.29999923706055,773600.0
2016-09-22,47.689998626708984,47.16999816894531,47.119998931884766,47.689998626708984,764800.0
2016-09-23,47.0,46.43000030517578,46.2599983215332,47.18000030517578,911100.0
2016-09-26,46.29999923706055,46.79999923706055,46.25,47.11000061035156,557500.0
2016-09-27,46.86000061035156,47.290000915527344,46.77000045776367,47.369998931884766,450500.0
2016-09-28,47.439998626708984,47.459999084472656,47.119998931884766,47.54999923706055,651700.0
2016-09-29,47.220001220703125,46.599998474121094,46.54999923706055,47.290000915527344,812800.0
2016-09-30,46.900001525878906,46.84000015258789,46.65999984741211,47.06999969482422,557000.0
2016-10-03,46.72999954223633,46.38999938964844,46.349998474121094,46.900001525878906,447200.0
2016-10-04,46.310001373291016,46.5099983215332,46.22999954223633,46.75,567400.0
2016-10-05,46.72999954223633,46.599998474121094,46.56999969482422,47.099998474121094,456900.0
2016-10-06,46.63999938964844,47.310001373291016,46.439998626708984,47.400001525878906,401500.0
2016-10-07,47.369998931884766,46.90999984741211,46.709999084472656,47.369998931884766,708000.0
2016-10-10,46.90999984741211,46.97999954223633,46.90999984741211,47.459999084472656,518600.0
2016-10-11,46.93000030517578,46.54999923706055,46.25,47.040000915527344,504400.0
2016-10-12,46.70000076293945,47.06999969482422,46.599998474121094,47.27000045776367,473700.0
2016-10-13,46.720001220703125,47.150001525878906,46.59000015258789,47.369998931884766,646800.0
2016-10-14,47.38999938964844,47.18000030517578,47.16999816894531,47.77000045776367,328400.0
2016-10-17,47.09000015258789,47.209999084472656,47.06999969482422,47.43000030517578,420400.0
2016-10-18,47.599998474121094,47.18000030517578,47.099998474121094,47.7599983215332,205400.0
2016-10-19,47.31999969482422,47.099998474121094,47.040000915527344,47.4900016784668,441600.0
2016-10-20,46.9900016784668,46.59000015258789,46.5,47.09000015258789,626200.0
2016-10-21,46.25,46.66999816894531,46.09000015258789,46.86000061035156,312600.0
2016-10-24,47.279998779296875,47.130001068115234,46.88999938964844,47.36000061035156,224500.0
2016-10-25,46.93000030517578,46.63999938964844,46.310001373291016,46.93000030517578,529500.0
2016-10-26,46.45000076293945,46.900001525878906,46.439998626708984,46.9900016784668,851200.0
2016-10-27,47.04999923706055,47.09000015258789,46.7400016784668,47.380001068115234,692000.0
2016-10-28,47.029998779296875,47.349998474121094,47.029998779296875,47.86000061035156,429000.0
2016-10-31,47.43000030517578,47.880001068115234,47.33000183105469,48.220001220703125,481900.0
2016-11-01,47.709999084472656,47.16999816894531,46.900001525878906,47.939998626708984,548100.0
2016-11-02,46.900001525878906,46.939998626708984,46.810001373291016,47.33000183105469,577500.0
2016-11-03,46.70000076293945,46.7400016784668,46.369998931884766,47.06999969482422,803600.0
2016-11-04,47.0,47.2400016784668,46.65999984741211,47.779998779296875,696100.0
2016-11-07,47.83000183105469,48.189998626708984,47.369998931884766,48.209999084472656,448700.0
2016-11-08,48.2400016784668,48.709999084472656,48.2400016784668,48.97999954223633,349400.0
2016-11-09,47.970001220703125,48.93000030517578,46.720001220703125,49.02000045776367,543300.0
2016-11-10,49.18000030517578,48.91999816894531,48.59000015258789,49.25,641700.0
2016-11-11,48.790000915527344,49.400001525878906,48.689998626708984,49.439998626708984,539900.0
2016-11-14,49.560001373291016,51.599998474121094,49.560001373291016,51.66999816894531,1099100.0
2016-11-15,51.630001068115234,52.40999984741211,51.380001068115234,52.470001220703125,694200.0
2016-11-16,52.20000076293945,52.31999969482422,52.20000076293945,53.029998779296875,526300.0
2016-11-17,52.61000061035156,53.060001373291016,52.31999969482422,53.060001373291016,454200.0
2016-11-18,53.029998779296875,53.130001068115234,52.47999954223633,53.20000076293945,412000.0
2016-11-21,53.220001220703125,52.56999969482422,52.310001373291016,53.310001373291016,740800.0
2016-11-22,52.869998931884766,53.290000915527344,52.7400016784668,53.34000015258789,361100.0
2016-11-23,53.52000045776367,53.220001220703125,52.970001220703125,54.150001525878906,521600.0
2016-11-25,53.16999816894531,53.5,53.0099983215332,53.5,282400.0
2016-11-28,53.47999954223633,53.439998626708984,53.0099983215332,53.540000915527344,535100.0
2016-11-29,53.58000183105469,53.5,53.279998779296875,54.02000045776367,545000.0
2016-11-30,53.630001068115234,52.93000030517578,52.93000030517578,53.880001068115234,495900.0
2016-12-01,53.06999969482422,53.41999816894531,52.970001220703125,53.689998626708984,485200.0
2016-12-02,53.43000030517578,52.689998626708984,52.630001068115234,53.79999923706055,822100.0
2016-12-05,53.279998779296875,52.75,52.599998474121094,53.38999938964844,779600.0
2016-12-06,52.959999084472656,54.52000045776367,52.959999084472656,54.619998931884766,745800.0
2016-12-07,54.52000045776367,54.43000030517578,54.09000015258789,54.650001525878906,856600.0
2016-12-08,55.08000183105469,57.790000915527344,54.75,58.2599983215332,1643200.0
2016-12-09,57.790000915527344,56.540000915527344,56.5,57.790000915527344,929800.0
2016-12-12,55.2400016784668,55.380001068115234,54.93000030517578,56.2599983215332,1174800.0
2016-12-13,55.619998931884766,55.2599983215332,55.189998626708984,55.720001220703125,1047500.0
2016-12-14,55.29999923706055,55.130001068115234,55.099998474121094,55.939998626708984,682300.0
2016-12-15,55.08000183105469,55.31999969482422,54.779998779296875,55.81999969482422,554900.0
2016-12-16,55.369998931884766,55.31999969482422,55.18000030517578,55.83000183105469,1085000.0
2016-12-19,55.22999954223633,55.529998779296875,55.20000076293945,56.060001373291016,714500.0
2016-12-20,55.529998779296875,55.900001525878906,55.47999954223633,56.0099983215332,680700.0
2016-12-21,55.869998931884766,55.470001220703125,55.470001220703125,56.20000076293945,517100.0
2016-12-22,55.45000076293945,55.720001220703125,55.15999984741211,55.81999969482422,420900.0
2016-12-23,55.68000030517578,56.060001373291016,55.630001068115234,56.459999084472656,413500.0
2016-12-27,56.04999923706055,56.5,55.95000076293945,56.66999816894531,492300.0
2016-12-28,56.52000045776367,55.84000015258789,55.81999969482422,56.779998779296875,441000.0
2016-12-29,55.970001220703125,56.439998626708984,55.970001220703125,56.59000015258789,530800.0
2016-12-30,56.61000061035156,55.95000076293945,55.86000061035156,56.650001525878906,533400.0
2017-01-03,56.59000015258789,56.29999923706055,55.810001373291016,56.790000915527344,736200.0
2017-01-04,56.29999923706055,56.81999969482422,56.20000076293945,57.119998931884766,685900.0
2017-01-05,56.63999938964844,56.79999923706055,56.560001373291016,57.47999954223633,660900.0
2017-01-06,56.7599983215332,57.130001068115234,56.630001068115234,57.41999816894531,592600.0
2017-01-09,57.0,56.38999938964844,56.34000015258789,57.130001068115234,1085600.0
2017-01-10,56.59000015258789,56.7599983215332,56.45000076293945,57.45000076293945,493500.0
2017-01-11,56.97999954223633,56.470001220703125,56.16999816894531,56.97999954223633,548700.0
2017-01-12,56.52000045776367,56.4900016784668,55.77000045776367,56.52000045776367,398000.0
2017-01-13,57.77000045776367,57.900001525878906,57.20000076293945,58.25,804000.0
2017-01-17,57.91999816894531,57.439998626708984,57.16999816894531,58.189998626708984,515000.0
2017-01-18,57.689998626708984,57.689998626708984,57.38999938964844,57.90999984741211,624900.0
2017-01-19,57.66999816894531,57.75,57.630001068115234,58.06999969482422,470600.0
2017-01-20,57.9900016784668,58.4900016784668,57.9900016784668,58.56999969482422,362000.0
2017-01-23,58.5,58.38999938964844,58.279998779296875,58.72999954223633,419600.0
2017-01-24,58.68000030517578,58.959999084472656,58.61000061035156,59.22999954223633,675900.0
2017-01-25,59.11000061035156,59.779998779296875,59.11000061035156,59.86000061035156,583200.0
2017-01-26,59.88999938964844,59.529998779296875,59.38999938964844,59.90999984741211,442600.0
2017-01-27,59.529998779296875,59.290000915527344,59.20000076293945,59.88999938964844,446500.0
2017-01-30,59.20000076293945,58.79999923706055,58.43000030517578,59.20000076293945,574300.0
2017-01-31,58.68000030517578,58.93000030517578,58.459999084472656,59.25,496100.0
2017-02-01,59.040000915527344,58.849998474121094,58.470001220703125,59.130001068115234,502800.0
2017-02-02,58.720001220703125,58.4900016784668,58.36000061035156,59.08000183105469,771400.0
2017-02-03,58.4900016784668,59.04999923706055,58.4900016784668,59.099998474121094,428900.0
2017-02-06,59.2400016784668,58.86000061035156,58.68000030517578,59.27000045776367,340500.0
2017-02-07,59.060001373291016,58.689998626708984,58.650001525878906,59.22999954223633,493600.0
2017-02-08,58.56999969482422,58.470001220703125,58.0,58.56999969482422,513200.0
2017-02-09,58.470001220703125,59.029998779296875,58.380001068115234,59.08000183105469,453800.0
2017-02-10,59.220001220703125,59.75,58.959999084472656,59.84000015258789,400700.0
2017-02-13,60.02000045776367,59.88999938964844,59.709999084472656,60.279998779296875,380000.0
2017-02-14,59.61000061035156,59.849998474121094,58.93000030517578,59.93000030517578,518200.0
2017-02-15,59.720001220703125,60.2400016784668,59.40999984741211,60.25,395900.0
2017-02-16,60.36000061035156,60.310001373291016,59.810001373291016,60.470001220703125,372800.0
2017-02-17,60.2599983215332,60.459999084472656,60.04999923706055,60.5099983215332,408700.0
2017-02-21,60.52000045776367,60.790000915527344,60.459999084472656,60.939998626708984,432600.0
2017-02-22,60.810001373291016,60.709999084472656,60.220001220703125,61.060001373291016,616600.0
2017-02-23,62.2599983215332,60.720001220703125,60.20000076293945,62.4900016784668,718800.0
2017-02-24,60.20000076293945,60.08000183105469,59.5,60.5099983215332,737700.0
2017-02-27,60.0,60.54999923706055,59.88999938964844,60.70000076293945,625400.0
2017-02-28,60.5,60.209999084472656,60.099998474121094,60.650001525878906,676300.0
2017-03-01,60.7400016784668,61.15999984741211,60.599998474121094,61.36000061035156,743500.0
2017-03-02,61.029998779296875,60.380001068115234,60.150001525878906,61.06999969482422,394800.0
2017-03-03,60.34000015258789,60.4900016784668,60.02000045776367,60.7400016784668,370000.0
2017-03-06,60.0,60.29999923706055,59.95000076293945,60.45000076293945,373400.0
2017-03-07,60.220001220703125,60.59000015258789,60.15999984741211,60.84000015258789,533800.0
2017-03-08,60.45000076293945,60.83000183105469,60.29999923706055,61.11000061035156,531000.0
2017-03-09,60.77000045776367,60.209999084472656,59.79999923706055,60.939998626708984,423800.0
2017-03-10,60.41999816894531,60.529998779296875,60.13999938964844,60.650001525878906,412100.0
2017-03-13,60.529998779296875,60.7400016784668,60.38999938964844,60.77000045776367,244200.0
2017-03-14,60.5,60.720001220703125,60.38999938964844,60.90999984741211,299900.0
2017-03-15,60.93000030517578,61.54999923706055,60.630001068115234,61.63999938964844,491000.0
2017-03-16,61.58000183105469,61.20000076293945,61.029998779296875,61.689998626708984,264700.0
2017-03-17,61.130001068115234,61.619998931884766,60.79999923706055,61.709999084472656,806500.0
2017-03-20,61.619998931884766,61.79999923706055,61.380001068115234,61.959999084472656,369100.0
2017-03-21,62.0,60.70000076293945,60.56999969482422,62.099998474121094,512100.0
2017-03-22,60.689998626708984,61.09000015258789,60.4900016784668,61.15999984741211,289600.0
2017-03-23,61.06999969482422,61.22999954223633,60.869998931884766,61.61000061035156,376100.0
2017-03-24,61.279998779296875,60.97999954223633,60.72999954223633,61.66999816894531,301800.0
2017-03-27,60.18000030517578,60.720001220703125,59.869998931884766,60.91999816894531,495800.0
2017-03-28,60.79999923706055,61.61000061035156,60.560001373291016,61.68000030517578,456900.0
2017-03-29,61.47999954223633,61.5099983215332,60.83000183105469,61.540000915527344,257400.0
2017-03-30,62.310001373291016,63.290000915527344,61.95000076293945,63.470001220703125,979900.0
2017-03-31,63.349998474121094,62.459999084472656,62.25,63.400001525878906,894200.0
2017-04-03,62.54999923706055,62.47999954223633,62.099998474121094,62.68000030517578,775000.0
2017-04-04,62.380001068115234,62.279998779296875,62.02000045776367,62.83000183105469,533800.0
2017-04-05,62.349998474121094,61.68000030517578,61.54999923706055,62.470001220703125,590400.0
2017-04-06,61.529998779296875,62.33000183105469,61.34000015258789,62.58000183105469,443900.0
2017-04-07,62.08000183105469,62.209999084472656,62.06999969482422,62.689998626708984,436900.0
2017-04-10,62.36000061035156,61.91999816894531,61.88999938964844,62.70000076293945,448800.0
2017-04-11,61.959999084472656,62.72999954223633,61.79999923706055,62.77000045776367,600600.0
2017-04-12,62.79999923706055,61.619998931884766,61.470001220703125,62.79999923706055,486400.0
2017-04-13,61.52000045776367,60.810001373291016,60.7400016784668,61.7599983215332,451500.0
2017-04-17,60.880001068115234,61.529998779296875,60.77000045776367,61.540000915527344,329300.0
2017-04-18,61.5,61.779998779296875,61.2400016784668,61.810001373291016,309200.0
2017-04-19,61.97999954223633,61.95000076293945,61.65999984741211,62.119998931884766,267600.0
2017-04-20,62.380001068115234,62.7599983215332,61.97999954223633,62.900001525878906,599400.0
2017-04-21,62.88999938964844,62.86000061035156,62.380001068115234,62.959999084472656,375600.0
2017-04-24,63.189998626708984,64.04000091552734,63.02000045776367,64.13999938964844,314100.0
2017-04-25,64.45999908447266,64.80000305175781,64.30999755859375,65.30999755859375,498400.0
2017-04-26,64.80000305175781,64.63999938964844,64.3499984741211,64.94999694824219,365900.0
2017-04-27,64.69999694824219,65.66000366210938,64.37999725341797,65.95999908447266,818600.0
2017-04-28,65.72000122070312,64.91999816894531,64.55000305175781,65.72000122070312,552300.0
2017-05-01,65.1500015258789,65.30999755859375,64.93000030517578,66.04000091552734,734800.0
2017-05-02,65.4000015258789,65.16999816894531,65.05999755859375,65.8499984741211,550900.0
2017-05-03,64.91999816894531,65.1500015258789,64.7300033569336,65.20999908447266,337000.0
2017-05-04,65.2699966430664,66.11000061035156,65.26000213623047,66.11000061035156,303200.0
2017-05-05,66.23999786376953,66.66999816894531,65.83000183105469,66.75,358400.0
2017-05-08,66.5999984741211,66.54000091552734,66.02999877929688,66.69999694824219,364900.0
2017-05-09,66.66999816894531,66.56999969482422,66.44999694824219,67.02999877929688,455600.0
2017-05-10,66.55000305175781,66.58999633789062,66.13999938964844,66.77999877929688,705800.0
2017-05-11,66.87000274658203,66.66000366210938,66.08999633789062,67.08999633789062,370600.0
2017-05-12,66.47000122070312,65.83000183105469,65.69999694824219,66.47000122070312,302500.0
2017-05-15,66.05000305175781,66.76000213623047,65.94000244140625,66.97000122070312,455300.0
2017-05-16,66.6500015258789,66.70999908447266,66.4000015258789,66.93000030517578,356500.0
2017-05-17,66.70999908447266,65.55999755859375,65.43000030517578,66.70999908447266,418500.0
2017-05-18,65.41999816894531,65.55999755859375,64.56999969482422,65.7699966430664,344400.0
2017-05-19,65.9800033569336,66.58000183105469,65.73999786376953,67.0199966430664,419400.0
2017-05-22,67.66000366210938,67.16999816894531,66.94000244140625,69.1500015258789,858900.0
2017-05-23,67.4000015258789,67.41999816894531,66.6500015258789,67.44000244140625,474500.0
2017-05-24,67.41999816894531,66.94999694824219,66.62999725341797,67.55000305175781,403100.0
2017-05-25,68.08999633789062,66.45999908447266,65.62999725341797,69.30999755859375,934200.0
2017-05-26,66.7300033569336,67.19999694824219,66.33999633789062,67.80999755859375,610700.0
2017-05-30,67.2699966430664,67.76000213623047,67.12999725341797,67.77999877929688,592000.0
2017-05-31,67.91999816894531,68.48999786376953,67.33000183105469,68.55000305175781,646900.0
2017-06-01,68.88999938964844,69.02999877929688,68.37000274658203,69.12999725341797,673500.0
2017-06-02,69.44000244140625,69.08000183105469,68.83000183105469,69.56999969482422,658600.0
2017-06-05,68.9000015258789,69.38999938964844,68.77999877929688,69.63999938964844,578000.0
2017-06-06,69.1500015258789,69.04000091552734,68.6500015258789,69.30999755859375,382100.0
2017-06-07,69.19999694824219,69.7300033569336,68.91000366210938,69.91000366210938,500700.0
2017-06-08,69.70999908447266,70.25,69.61000061035156,70.63999938964844,463700.0
2017-06-09,70.5199966430664,70.29000091552734,69.91000366210938,71.12999725341797,456700.0
2017-06-12,70.05000305175781,70.33000183105469,68.55999755859375,70.33000183105469,825600.0
2017-06-13,70.36000061035156,71.0,70.22000122070312,71.0,334600.0
2017-06-14,70.95999908447266,71.87999725341797,70.75,71.93000030517578,851900.0
2017-06-15,71.11000061035156,71.66999816894531,70.79000091552734,71.81999969482422,577900.0
2017-06-16,71.76000213623047,72.38999938964844,71.55999755859375,72.5,923500.0
2017-06-19,72.62999725341797,72.94999694824219,72.26000213623047,73.0,497800.0
2017-06-20,72.94999694824219,72.4000015258789,72.3499984741211,72.97000122070312,602100.0
2017-06-21,72.41999816894531,71.66999816894531,71.44000244140625,72.41999816894531,492100.0
2017-06-22,71.41999816894531,70.72000122070312,70.55000305175781,71.54000091552734,608900.0
2017-06-23,70.72000122070312,70.6500015258789,70.27999877929688,71.02999877929688,702700.0
2017-06-26,70.81999969482422,70.83000183105469,70.19000244140625,71.01000213623047,809600.0
