Date,avaopen,avaclose,avalow,avahigh,avavolume
2016-08-08,42.47999954223633,42.16999816894531,42.04999923706055,42.54999923706055,296600.0
2016-08-09,42.16999816894531,42.2400016784668,42.0,42.41999816894531,402200.0
2016-08-10,42.2599983215332,42.36000061035156,42.099998474121094,42.380001068115234,222900.0
2016-08-11,42.470001220703125,42.400001525878906,42.2400016784668,42.470001220703125,285800.0
2016-08-12,42.52000045776367,42.290000915527344,42.25,42.72999954223633,218000.0
2016-08-15,42.209999084472656,41.709999084472656,41.66999816894531,42.459999084472656,324700.0
2016-08-16,41.599998474121094,41.08000183105469,41.02000045776367,41.84000015258789,416500.0
2016-08-17,41.0,41.31999969482422,40.56999969482422,41.47999954223633,361400.0
2016-08-18,41.380001068115234,42.41999816894531,41.380001068115234,42.43000030517578,496900.0
2016-08-19,42.27000045776367,41.68000030517578,41.400001525878906,42.400001525878906,252600.0
2016-08-22,41.75,41.869998931884766,41.619998931884766,41.97999954223633,185500.0
2016-08-23,41.97999954223633,41.630001068115234,41.619998931884766,42.119998931884766,156400.0
2016-08-24,41.58000183105469,41.54999923706055,41.150001525878906,41.63999938964844,254700.0
2016-08-25,41.529998779296875,41.77000045776367,41.33000183105469,41.84000015258789,219700.0
2016-08-26,41.65999984741211,40.90999984741211,40.779998779296875,42.04999923706055,246400.0
2016-08-29,41.0099983215332,41.2599983215332,40.88999938964844,41.369998931884766,219400.0
2016-08-30,40.97999954223633,40.619998931884766,40.380001068115234,41.15999984741211,308200.0
2016-08-31,40.58000183105469,40.619998931884766,40.29999923706055,40.709999084472656,312900.0
2016-09-01,40.630001068115234,40.52000045776367,40.380001068115234,40.72999954223633,321500.0
2016-09-02,40.560001373291016,41.119998931884766,40.5099983215332,41.130001068115234,237100.0
2016-09-06,41.25,41.61000061035156,41.11000061035156,41.709999084472656,171700.0
2016-09-07,41.61000061035156,41.81999969482422,41.400001525878906,41.869998931884766,349600.0
2016-09-08,41.7400016784668,41.939998626708984,41.560001373291016,42.08000183105469,258000.0
2016-09-09,41.5099983215332,40.43000030517578,40.41999816894531,41.5099983215332,305000.0
2016-09-12,40.540000915527344,41.15999984741211,40.38999938964844,41.18000030517578,236800.0
2016-09-13,41.0,40.72999954223633,40.4900016784668,41.08000183105469,306000.0
2016-09-14,40.84000015258789,40.79999923706055,40.599998474121094,41.189998626708984,248600.0
2016-09-15,40.68000030517578,41.09000015258789,40.5099983215332,41.119998931884766,352700.0
2016-09-16,41.09000015258789,41.560001373291016,40.720001220703125,41.63999938964844,630100.0
2016-09-19,41.63999938964844,41.97999954223633,41.5,41.9900016784668,203000.0
2016-09-20,42.130001068115234,42.029998779296875,42.0099983215332,42.529998779296875,230800.0
2016-09-21,42.029998779296875,43.029998779296875,42.029998779296875,43.060001373291016,233700.0
2016-09-22,43.15999984741211,43.65999984741211,42.970001220703125,43.65999984741211,440500.0
2016-09-23,43.45000076293945,43.529998779296875,43.279998779296875,43.68000030517578,263500.0
2016-09-26,43.529998779296875,43.25,43.25,43.66999816894531,224800.0
2016-09-27,43.439998626708984,42.77000045776367,42.7599983215332,43.7400016784668,254500.0
2016-09-28,42.790000915527344,42.720001220703125,42.369998931884766,42.939998626708984,186100.0
2016-09-29,42.709999084472656,42.13999938964844,41.93000030517578,42.709999084472656,359700.0
2016-09-30,42.27000045776367,41.790000915527344,41.52000045776367,42.529998779296875,398000.0
2016-10-03,41.7400016784668,41.13999938964844,40.689998626708984,41.7400016784668,361200.0
2016-10-04,41.029998779296875,39.72999954223633,39.560001373291016,41.06999969482422,282400.0
2016-10-05,39.79999923706055,39.45000076293945,39.2599983215332,39.959999084472656,279600.0
2016-10-06,39.2400016784668,39.529998779296875,38.9900016784668,39.599998474121094,339600.0
2016-10-07,39.83000183105469,39.13999938964844,39.11000061035156,40.16999816894531,350700.0
2016-10-10,39.15999984741211,39.72999954223633,39.15999984741211,39.869998931884766,238600.0
2016-10-11,39.7400016784668,39.11000061035156,39.040000915527344,39.7400016784668,167700.0
2016-10-12,39.130001068115234,39.529998779296875,39.130001068115234,39.560001373291016,143300.0
2016-10-13,39.599998474121094,39.810001373291016,39.36000061035156,40.20000076293945,274800.0
2016-10-14,39.90999984741211,39.70000076293945,39.439998626708984,40.060001373291016,182500.0
2016-10-17,39.70000076293945,39.88999938964844,39.70000076293945,40.040000915527344,108200.0
2016-10-18,40.11000061035156,40.369998931884766,39.790000915527344,40.54999923706055,184700.0
2016-10-19,40.40999984741211,40.31999969482422,40.11000061035156,40.540000915527344,141600.0
2016-10-20,40.40999984741211,40.470001220703125,40.150001525878906,40.61000061035156,174100.0
2016-10-21,40.0,39.84000015258789,39.689998626708984,40.220001220703125,400900.0
2016-10-24,39.91999816894531,39.970001220703125,39.79999923706055,40.29999923706055,233000.0
2016-10-25,40.0,40.22999954223633,39.91999816894531,40.25,272200.0
2016-10-26,40.209999084472656,40.13999938964844,39.970001220703125,40.38999938964844,190300.0
2016-10-27,39.720001220703125,40.20000076293945,39.720001220703125,40.25,239300.0
2016-10-28,40.380001068115234,40.369998931884766,40.130001068115234,40.599998474121094,170700.0
2016-10-31,40.52000045776367,41.400001525878906,40.4900016784668,41.54999923706055,303000.0
2016-11-01,41.36000061035156,40.099998474121094,40.06999969482422,41.380001068115234,373600.0
2016-11-02,39.900001525878906,39.90999984741211,39.25,40.08000183105469,294500.0
2016-11-03,39.939998626708984,40.15999984741211,39.70000076293945,40.41999816894531,295100.0
2016-11-04,40.369998931884766,40.040000915527344,40.029998779296875,40.56999969482422,362300.0
2016-11-07,40.189998626708984,41.15999984741211,39.939998626708984,41.2400016784668,287900.0
2016-11-08,41.16999816894531,41.560001373291016,41.15999984741211,41.88999938964844,368300.0
2016-11-09,40.56999969482422,40.869998931884766,40.220001220703125,41.36000061035156,499700.0
2016-11-10,40.630001068115234,40.27000045776367,39.209999084472656,40.88999938964844,514300.0
2016-11-11,40.279998779296875,40.70000076293945,40.189998626708984,41.31999969482422,504200.0
2016-11-14,40.45000076293945,40.15999984741211,39.84000015258789,40.56999969482422,410400.0
2016-11-15,40.290000915527344,40.599998474121094,40.06999969482422,40.7599983215332,281400.0
2016-11-16,40.279998779296875,40.0099983215332,39.59000015258789,40.81999969482422,267900.0
2016-11-17,40.0099983215332,39.88999938964844,39.70000076293945,40.369998931884766,213100.0
2016-11-18,39.900001525878906,39.83000183105469,39.52000045776367,40.27000045776367,347700.0
2016-11-21,40.0099983215332,40.31999969482422,39.93000030517578,40.439998626708984,218100.0
2016-11-22,40.38999938964844,41.119998931884766,40.150001525878906,41.16999816894531,253700.0
2016-11-23,40.209999084472656,40.619998931884766,40.209999084472656,41.13999938964844,255800.0
2016-11-25,40.75,41.31999969482422,40.75,41.349998474121094,87100.0
2016-11-28,41.40999984741211,41.83000183105469,41.290000915527344,41.97999954223633,306100.0
2016-11-29,41.619998931884766,42.119998931884766,41.619998931884766,42.2599983215332,238100.0
2016-11-30,41.2599983215332,40.470001220703125,40.470001220703125,41.70000076293945,310600.0
2016-12-01,40.540000915527344,40.16999816894531,39.54999923706055,40.540000915527344,389100.0
2016-12-02,40.54999923706055,40.54999923706055,40.20000076293945,40.91999816894531,230800.0
2016-12-05,40.40999984741211,40.61000061035156,40.029998779296875,40.66999816894531,281600.0
2016-12-06,40.59000015258789,40.72999954223633,40.459999084472656,40.86000061035156,317800.0
2016-12-07,40.86000061035156,41.16999816894531,40.720001220703125,41.189998626708984,384100.0
2016-12-08,40.59000015258789,41.72999954223633,40.59000015258789,41.7400016784668,433100.0
2016-12-09,41.689998626708984,42.08000183105469,41.63999938964844,42.08000183105469,338700.0
2016-12-12,41.869998931884766,42.47999954223633,41.869998931884766,42.7599983215332,343300.0
2016-12-13,42.66999816894531,42.630001068115234,42.34000015258789,42.88999938964844,318500.0
2016-12-14,42.88999938964844,41.630001068115234,41.52000045776367,43.0,283900.0
2016-12-15,41.619998931884766,42.16999816894531,41.16999816894531,42.18000030517578,335500.0
2016-12-16,41.77000045776367,40.77000045776367,39.7599983215332,42.41999816894531,2296300.0
2016-12-19,41.0099983215332,40.22999954223633,40.04999923706055,41.06999969482422,488600.0
2016-12-20,40.189998626708984,40.04999923706055,39.84000015258789,40.31999969482422,493400.0
2016-12-21,40.150001525878906,39.66999816894531,39.63999938964844,40.5,389500.0
2016-12-22,39.65999984741211,39.4900016784668,38.689998626708984,39.65999984741211,747800.0
2016-12-23,39.560001373291016,39.709999084472656,39.2599983215332,39.849998474121094,234200.0
2016-12-27,39.63999938964844,39.9900016784668,39.54999923706055,40.22999954223633,265200.0
2016-12-28,40.029998779296875,39.470001220703125,39.38999938964844,40.15999984741211,293000.0
2016-12-29,39.65999984741211,40.18000030517578,39.540000915527344,40.2599983215332,272000.0
2016-12-30,40.09000015258789,39.9900016784668,39.86000061035156,40.34000015258789,325000.0
2017-01-03,39.68000030517578,39.709999084472656,39.40999984741211,40.060001373291016,299000.0
2017-01-04,39.79999923706055,39.79999923706055,39.470001220703125,40.16999816894531,501300.0
2017-01-05,39.810001373291016,39.869998931884766,39.4900016784668,39.91999816894531,232300.0
2017-01-06,39.54999923706055,39.689998626708984,39.54999923706055,40.04999923706055,430100.0
2017-01-09,40.040000915527344,39.02000045776367,38.88999938964844,40.119998931884766,341000.0
2017-01-10,38.97999954223633,39.099998474121094,38.529998779296875,39.279998779296875,275800.0
2017-01-11,39.150001525878906,39.5,39.02000045776367,39.59000015258789,251900.0
2017-01-12,39.470001220703125,39.150001525878906,38.880001068115234,39.61000061035156,215300.0
2017-01-13,39.060001373291016,39.349998474121094,39.060001373291016,39.47999954223633,198600.0
2017-01-17,39.54999923706055,39.43000030517578,39.290000915527344,39.779998779296875,317500.0
2017-01-18,39.290000915527344,39.5,39.290000915527344,39.540000915527344,282000.0
2017-01-19,39.27000045776367,39.02000045776367,38.88999938964844,39.45000076293945,199300.0
2017-01-20,38.97999954223633,39.33000183105469,38.93000030517578,39.38999938964844,298400.0
2017-01-23,39.41999816894531,39.15999984741211,39.08000183105469,39.65999984741211,305500.0
2017-01-24,39.11000061035156,39.18000030517578,38.849998474121094,39.279998779296875,398600.0
2017-01-25,39.15999984741211,38.84000015258789,38.720001220703125,39.2599983215332,480600.0
2017-01-26,38.900001525878906,38.61000061035156,38.31999969482422,38.900001525878906,516400.0
2017-01-27,38.59000015258789,38.4900016784668,38.40999984741211,38.810001373291016,355400.0
2017-01-30,38.5099983215332,38.11000061035156,37.880001068115234,38.540000915527344,278500.0
2017-01-31,38.20000076293945,38.63999938964844,37.900001525878906,38.650001525878906,334200.0
2017-02-01,38.40999984741211,37.939998626708984,37.779998779296875,38.65999984741211,294300.0
2017-02-02,38.16999816894531,38.41999816894531,38.02000045776367,38.709999084472656,247300.0
2017-02-03,38.66999816894531,38.619998931884766,38.34000015258789,38.7400016784668,177400.0
2017-02-06,38.84000015258789,38.709999084472656,38.52000045776367,38.9900016784668,255300.0
2017-02-07,38.79999923706055,38.91999816894531,38.650001525878906,39.0,234800.0
2017-02-08,39.11000061035156,39.130001068115234,38.869998931884766,39.29999923706055,198800.0
2017-02-09,39.130001068115234,38.95000076293945,38.91999816894531,39.56999969482422,201800.0
2017-02-10,39.029998779296875,39.31999969482422,38.810001373291016,39.34000015258789,221900.0
2017-02-13,39.279998779296875,39.11000061035156,38.939998626708984,39.47999954223633,413400.0
2017-02-14,38.939998626708984,38.869998931884766,38.369998931884766,38.939998626708984,342900.0
2017-02-15,38.5099983215332,39.0,38.43000030517578,39.0,371000.0
2017-02-16,39.0,39.52000045776367,38.91999816894531,39.52000045776367,407000.0
2017-02-17,39.709999084472656,39.34000015258789,38.939998626708984,39.709999084472656,420300.0
2017-02-21,39.13999938964844,39.349998474121094,38.900001525878906,39.529998779296875,628200.0
2017-02-22,39.20000076293945,38.93000030517578,38.5,39.810001373291016,562900.0
2017-02-23,38.90999984741211,39.150001525878906,38.90999984741211,39.380001068115234,608200.0
2017-02-24,39.16999816894531,39.529998779296875,39.16999816894531,39.58000183105469,357200.0
2017-02-27,39.439998626708984,39.7400016784668,39.20000076293945,39.7599983215332,422000.0
2017-02-28,39.689998626708984,39.869998931884766,39.689998626708984,39.97999954223633,444500.0
2017-03-01,39.27000045776367,39.77000045776367,39.27000045776367,40.11000061035156,577200.0
2017-03-02,39.66999816894531,40.13999938964844,39.58000183105469,40.369998931884766,308400.0
2017-03-03,40.20000076293945,39.97999954223633,39.45000076293945,40.20000076293945,436000.0
2017-03-06,39.900001525878906,39.75,39.650001525878906,39.91999816894531,263100.0
2017-03-07,39.61000061035156,39.400001525878906,39.38999938964844,39.84000015258789,346200.0
2017-03-08,38.91999816894531,38.45000076293945,38.380001068115234,39.15999984741211,369100.0
2017-03-09,38.459999084472656,38.43000030517578,38.400001525878906,38.849998474121094,270800.0
2017-03-10,38.720001220703125,38.75,38.5,38.849998474121094,252700.0
2017-03-13,38.75,38.90999984741211,38.75,39.16999816894531,327000.0
2017-03-14,38.88999938964844,38.86000061035156,38.65999984741211,38.97999954223633,234900.0
2017-03-15,39.099998474121094,39.619998931884766,38.91999816894531,39.869998931884766,347200.0
2017-03-16,39.5099983215332,39.04999923706055,38.900001525878906,39.58000183105469,329400.0
2017-03-17,39.2599983215332,39.4900016784668,39.13999938964844,39.709999084472656,1246900.0
2017-03-20,39.540000915527344,38.88999938964844,38.81999969482422,39.56999969482422,425600.0
2017-03-21,38.880001068115234,39.470001220703125,38.75,39.7599983215332,285500.0
2017-03-22,39.529998779296875,39.630001068115234,39.380001068115234,39.91999816894531,254400.0
2017-03-23,39.529998779296875,39.52000045776367,39.279998779296875,39.970001220703125,296600.0
2017-03-24,39.599998474121094,39.650001525878906,39.470001220703125,39.939998626708984,301900.0
2017-03-27,39.849998474121094,39.33000183105469,39.20000076293945,39.849998474121094,329100.0
2017-03-28,39.16999816894531,39.439998626708984,38.97999954223633,39.66999816894531,697800.0
2017-03-29,39.25,39.11000061035156,38.939998626708984,39.31999969482422,572800.0
2017-03-30,39.08000183105469,38.90999984741211,38.720001220703125,39.09000015258789,484900.0
2017-03-31,39.029998779296875,39.04999923706055,38.869998931884766,39.2400016784668,500000.0
2017-04-03,39.0,38.619998931884766,38.349998474121094,39.0,576000.0
2017-04-04,38.619998931884766,38.790000915527344,38.619998931884766,39.08000183105469,309100.0
2017-04-05,38.81999969482422,39.20000076293945,38.65999984741211,39.25,348500.0
2017-04-06,39.119998931884766,39.40999984741211,38.97999954223633,39.4900016784668,240700.0
2017-04-07,39.52000045776367,39.40999984741211,39.349998474121094,39.65999984741211,328100.0
2017-04-10,39.43000030517578,39.470001220703125,39.25,39.7400016784668,276600.0
2017-04-11,39.470001220703125,39.880001068115234,39.349998474121094,39.88999938964844,279800.0
2017-04-12,39.810001373291016,39.9900016784668,39.65999984741211,40.099998474121094,248600.0
2017-04-13,40.0,40.0099983215332,39.790000915527344,40.29999923706055,253800.0
2017-04-17,40.04999923706055,40.47999954223633,40.04999923706055,40.4900016784668,276200.0
2017-04-18,40.52000045776367,40.459999084472656,40.33000183105469,40.689998626708984,252100.0
2017-04-19,40.45000076293945,40.08000183105469,40.029998779296875,40.47999954223633,293200.0
2017-04-20,40.09000015258789,39.93000030517578,39.59000015258789,40.09000015258789,353700.0
2017-04-21,39.91999816894531,40.33000183105469,39.91999816894531,40.43000030517578,291800.0
2017-04-24,40.16999816894531,40.68000030517578,40.119998931884766,40.81999969482422,277000.0
2017-04-25,40.5,40.869998931884766,40.43000030517578,40.959999084472656,280100.0
2017-04-26,40.83000183105469,41.040000915527344,40.7400016784668,41.2400016784668,295600.0
2017-04-27,41.09000015258789,41.04999923706055,41.04999923706055,41.47999954223633,201600.0
2017-04-28,41.130001068115234,40.34000015258789,40.290000915527344,41.130001068115234,296200.0
2017-05-01,40.45000076293945,40.0,39.77000045776367,40.45000076293945,389300.0
2017-05-02,40.060001373291016,39.97999954223633,39.79999923706055,40.279998779296875,233700.0
2017-05-03,40.349998474121094,40.310001373291016,39.9900016784668,40.7400016784668,370000.0
2017-05-04,40.119998931884766,40.790000915527344,40.119998931884766,40.84000015258789,339700.0
2017-05-05,40.88999938964844,41.279998779296875,40.65999984741211,41.310001373291016,284800.0
2017-05-08,41.13999938964844,41.36000061035156,40.93000030517578,41.380001068115234,224200.0
2017-05-09,41.369998931884766,40.97999954223633,40.849998474121094,41.540000915527344,277600.0
2017-05-10,41.02000045776367,41.099998474121094,40.849998474121094,41.290000915527344,254700.0
2017-05-11,40.970001220703125,41.15999984741211,40.790000915527344,41.220001220703125,179700.0
2017-05-12,41.220001220703125,41.310001373291016,41.119998931884766,41.59000015258789,138000.0
2017-05-15,41.369998931884766,41.4900016784668,41.369998931884766,41.720001220703125,185600.0
2017-05-16,41.470001220703125,41.220001220703125,41.18000030517578,41.59000015258789,188900.0
2017-05-17,41.220001220703125,41.599998474121094,41.0,41.810001373291016,357400.0
2017-05-18,41.599998474121094,41.560001373291016,41.25,41.79999923706055,239200.0
2017-05-19,41.599998474121094,41.7400016784668,41.43000030517578,41.810001373291016,271000.0
2017-05-22,41.7599983215332,42.22999954223633,41.63999938964844,42.290000915527344,213500.0
2017-05-23,41.93000030517578,42.040000915527344,41.869998931884766,42.41999816894531,224700.0
2017-05-24,42.13999938964844,42.130001068115234,41.939998626708984,42.400001525878906,267600.0
2017-05-25,42.20000076293945,42.68000030517578,42.08000183105469,42.7400016784668,197800.0
2017-05-26,42.630001068115234,42.58000183105469,42.41999816894531,42.650001525878906,181100.0
2017-05-30,42.5099983215332,42.59000015258789,42.290000915527344,42.689998626708984,138700.0
2017-05-31,42.619998931884766,42.84000015258789,42.47999954223633,42.86000061035156,328200.0
2017-06-01,42.77000045776367,43.290000915527344,42.619998931884766,43.29999923706055,203800.0
2017-06-02,43.560001373291016,43.689998626708984,43.34000015258789,43.970001220703125,290500.0
2017-06-05,43.650001525878906,43.41999816894531,43.2599983215332,43.72999954223633,169700.0
2017-06-06,43.41999816894531,43.15999984741211,43.099998474121094,43.5099983215332,269800.0
2017-06-07,43.22999954223633,43.34000015258789,42.88999938964844,43.4900016784668,236500.0
2017-06-08,43.279998779296875,43.36000061035156,42.90999984741211,43.43000030517578,177300.0
2017-06-09,43.220001220703125,43.720001220703125,43.18000030517578,43.7400016784668,297900.0
2017-06-12,43.75,43.400001525878906,43.400001525878906,43.9900016784668,259500.0
2017-06-13,43.400001525878906,43.4900016784668,43.20000076293945,43.599998474121094,231400.0
2017-06-14,43.77000045776367,43.70000076293945,43.43000030517578,44.0,186400.0
2017-06-15,43.59000015258789,43.91999816894531,43.290000915527344,43.95000076293945,251000.0
2017-06-16,43.43000030517578,44.400001525878906,43.43000030517578,44.45000076293945,736600.0
2017-06-19,44.380001068115234,44.0099983215332,43.93000030517578,44.380001068115234,209600.0
2017-06-20,44.099998474121094,44.029998779296875,43.81999969482422,44.15999984741211,212900.0
2017-06-21,43.93000030517578,43.84000015258789,43.72999954223633,44.33000183105469,259900.0
2017-06-22,43.849998474121094,43.45000076293945,43.43000030517578,44.22999954223633,282800.0
2017-06-23,43.40999984741211,43.45000076293945,43.310001373291016,43.68000030517578,401800.0
2017-06-26,43.459999084472656,43.439998626708984,43.2400016784668,43.75,158700.0
2017-06-27,43.18000030517578,42.869998931884766,42.709999084472656,43.36000061035156,227600.0
2017-06-28,43.040000915527344,42.650001525878906,42.59000015258789,43.43000030517578,391700.0
2017-06-29,42.380001068115234,42.52000045776367,42.0,42.650001525878906,351000.0
2017-06-30,42.52000045776367,42.459999084472656,42.43000030517578,42.7599983215332,293000.0
2017-07-03,42.58000183105469,42.189998626708984,42.15999984741211,42.84000015258789,101800.0
2017-07-05,42.189998626708984,41.529998779296875,41.36000061035156,42.56999969482422,236400.0
2017-07-06,41.38999938964844,41.349998474121094,41.209999084472656,41.470001220703125,250700.0
2017-07-07,41.369998931884766,41.709999084472656,41.369998931884766,41.779998779296875,254500.0
2017-07-10,41.7400016784668,41.630001068115234,41.52000045776367,41.84000015258789,296700.0
2017-07-11,41.61000061035156,41.70000076293945,41.400001525878906,41.7599983215332,268900.0
2017-07-12,42.099998474121094,42.310001373291016,41.90999984741211,42.349998474121094,322000.0
2017-07-13,42.310001373291016,42.13999938964844,41.849998474121094,42.380001068115234,377700.0
2017-07-14,42.36000061035156,42.31999969482422,42.20000076293945,42.59000015258789,247100.0
2017-07-17,42.310001373291016,42.41999816894531,42.0,42.56999969482422,287100.0
2017-07-18,42.470001220703125,42.7400016784668,42.43000030517578,42.880001068115234,323800.0
2017-07-19,42.7400016784668,43.33000183105469,42.7400016784668,43.40999984741211,383000.0
2017-07-20,51.06999969482422,52.279998779296875,50.900001525878906,52.41999816894531,8092800.0
2017-07-21,52.5,52.290000915527344,52.11000061035156,52.83000183105469,3024700.0
2017-07-24,52.150001525878906,52.380001068115234,52.119998931884766,52.63999938964844,1331000.0
2017-07-25,52.380001068115234,52.529998779296875,52.29999923706055,52.650001525878906,1270900.0
2017-07-26,52.470001220703125,52.61000061035156,52.459999084472656,52.72999954223633,1063800.0
2017-07-27,52.630001068115234,52.47999954223633,52.470001220703125,52.66999816894531,741800.0
2017-07-28,52.459999084472656,52.38999938964844,52.27000045776367,52.5099983215332,1381700.0
2017-07-31,52.38999938964844,52.61000061035156,52.36000061035156,52.61000061035156,781400.0
2017-08-01,52.54999923706055,52.7400016784668,52.29999923706055,52.7400016784668,800400.0
2017-08-02,52.400001525878906,52.18000030517578,52.150001525878906,52.630001068115234,888800.0
2017-08-03,52.20000076293945,52.22999954223633,51.970001220703125,52.29999923706055,1230000.0
2017-08-04,52.150001525878906,52.40999984741211,52.13999938964844,52.40999984741211,609500.0
2017-08-07,52.36000061035156,52.38999938964844,52.279998779296875,52.470001220703125,646900.0
2017-08-08,52.34000015258789,52.38999938964844,52.25,52.5099983215332,676500.0
2017-08-09,52.349998474121094,52.380001068115234,52.13999938964844,52.47999954223633,1147000.0
2017-08-10,52.310001373291016,52.290000915527344,52.11000061035156,52.41999816894531,1125900.0
2017-08-11,52.220001220703125,52.29999923706055,52.16999816894531,52.36000061035156,998000.0
2017-08-14,52.290000915527344,51.84000015258789,51.83000183105469,52.290000915527344,818100.0
2017-08-15,51.81999969482422,51.90999984741211,51.810001373291016,52.20000076293945,487100.0
2017-08-16,52.0,51.7599983215332,51.709999084472656,52.0099983215332,491900.0
2017-08-17,51.779998779296875,51.4900016784668,51.470001220703125,51.869998931884766,745500.0
2017-08-18,51.369998931884766,51.650001525878906,51.209999084472656,51.77000045776367,1103300.0
2017-08-21,51.68000030517578,51.650001525878906,51.560001373291016,51.779998779296875,384700.0
2017-08-22,51.66999816894531,51.65999984741211,51.400001525878906,51.689998626708984,300600.0
2017-08-23,51.59000015258789,51.7599983215332,51.34000015258789,51.7599983215332,200700.0
2017-08-24,51.72999954223633,51.7599983215332,51.459999084472656,51.79999923706055,232500.0
2017-08-25,51.75,51.630001068115234,51.61000061035156,51.7599983215332,107000.0
2017-08-28,51.650001525878906,51.66999816894531,51.52000045776367,51.790000915527344,690200.0
2017-08-29,51.349998474121094,51.2599983215332,51.15999984741211,51.5099983215332,269800.0
2017-08-30,51.20000076293945,51.20000076293945,51.08000183105469,51.41999816894531,608700.0
2017-08-31,51.22999954223633,51.400001525878906,51.040000915527344,51.41999816894531,439800.0
2017-09-01,51.5,51.540000915527344,51.34000015258789,51.56999969482422,653500.0
2017-09-05,51.540000915527344,51.68000030517578,51.52000045776367,51.7599983215332,344900.0
2017-09-06,51.75,51.68000030517578,51.630001068115234,51.77000045776367,501900.0
2017-09-07,51.68000030517578,52.02000045776367,51.68000030517578,52.060001373291016,596800.0
2017-09-08,51.91999816894531,51.7400016784668,51.540000915527344,51.91999816894531,343700.0
2017-09-11,51.75,51.560001373291016,51.40999984741211,51.810001373291016,405100.0
2017-09-12,51.540000915527344,51.38999938964844,51.2599983215332,51.540000915527344,485300.0
2017-09-13,51.36000061035156,51.33000183105469,51.33000183105469,51.5099983215332,512400.0
2017-09-14,51.349998474121094,51.38999938964844,51.310001373291016,51.52000045776367,343000.0
2017-09-15,51.47999954223633,51.63999938964844,51.43000030517578,51.7599983215332,1007200.0
2017-09-18,51.619998931884766,51.38999938964844,51.2599983215332,51.619998931884766,425000.0
2017-09-19,51.439998626708984,51.529998779296875,51.380001068115234,51.54999923706055,309200.0
2017-09-20,51.560001373291016,51.43000030517578,51.36000061035156,51.66999816894531,328800.0
2017-09-21,51.43000030517578,51.29999923706055,51.220001220703125,51.540000915527344,337000.0
2017-09-22,51.41999816894531,51.400001525878906,51.290000915527344,51.529998779296875,293600.0
2017-09-25,51.400001525878906,51.529998779296875,51.36000061035156,51.70000076293945,313600.0
2017-09-26,51.47999954223633,51.4900016784668,51.27000045776367,51.630001068115234,269600.0
2017-09-27,51.4900016784668,51.540000915527344,51.41999816894531,51.619998931884766,454500.0
2017-09-28,51.47999954223633,51.619998931884766,51.349998474121094,51.66999816894531,695900.0
2017-09-29,51.56999969482422,51.77000045776367,51.54999923706055,51.81999969482422,643200.0
2017-10-02,51.79999923706055,52.20000076293945,51.709999084472656,52.22999954223633,721200.0
2017-10-03,52.18000030517578,52.18000030517578,51.77000045776367,52.2400016784668,288500.0
2017-10-04,52.130001068115234,52.15999984741211,51.939998626708984,52.209999084472656,670500.0
2017-10-05,52.15999984741211,52.04999923706055,51.880001068115234,52.15999984741211,256600.0
2017-10-06,52.0,52.02000045776367,51.880001068115234,52.06999969482422,348500.0
2017-10-09,52.029998779296875,52.20000076293945,52.029998779296875,52.310001373291016,500800.0
2017-10-10,52.25,52.349998474121094,52.130001068115234,52.380001068115234,389600.0
2017-10-11,52.29999923706055,52.2400016784668,52.189998626708984,52.38999938964844,287100.0
2017-10-12,52.25,52.22999954223633,52.20000076293945,52.31999969482422,250800.0
2017-10-13,52.29999923706055,52.22999954223633,52.150001525878906,52.38999938964844,396900.0
2017-10-16,52.25,52.0099983215332,51.95000076293945,52.31999969482422,650000.0
2017-10-17,52.0,51.9900016784668,51.939998626708984,52.119998931884766,568300.0
2017-10-18,52.040000915527344,52.0,51.849998474121094,52.119998931884766,577800.0
2017-10-19,51.959999084472656,52.130001068115234,51.900001525878906,52.150001525878906,244300.0
2017-10-20,52.2599983215332,52.189998626708984,51.810001373291016,52.279998779296875,338300.0
2017-10-23,52.150001525878906,52.029998779296875,51.939998626708984,52.189998626708984,279100.0
2017-10-24,52.0,52.08000183105469,52.0,52.18000030517578,234600.0
2017-10-25,52.02000045776367,52.18000030517578,51.93000030517578,52.2400016784668,353600.0
2017-10-26,52.20000076293945,52.20000076293945,52.099998474121094,52.22999954223633,371400.0
2017-10-27,52.13999938964844,52.34000015258789,52.13999938964844,52.369998931884766,397700.0
2017-10-30,52.25,52.09000015258789,52.09000015258789,52.349998474121094,586400.0
2017-10-31,52.18000030517578,52.2400016784668,52.15999984741211,52.29999923706055,551800.0
2017-11-01,52.130001068115234,52.20000076293945,51.970001220703125,52.25,449000.0
2017-11-02,52.16999816894531,51.91999816894531,51.90999984741211,52.310001373291016,383200.0
2017-11-03,51.959999084472656,51.86000061035156,51.86000061035156,52.119998931884766,419300.0
2017-11-06,51.959999084472656,51.81999969482422,51.72999954223633,52.0099983215332,677200.0
2017-11-07,51.79999923706055,51.90999984741211,51.779998779296875,51.970001220703125,482100.0
2017-11-08,51.83000183105469,51.79999923706055,51.77000045776367,51.97999954223633,199300.0
2017-11-09,51.77000045776367,51.869998931884766,51.77000045776367,51.93000030517578,333200.0
2017-11-10,51.83000183105469,51.880001068115234,51.810001373291016,51.970001220703125,199900.0
2017-11-13,51.79999923706055,51.880001068115234,51.79999923706055,52.0099983215332,268400.0
2017-11-14,51.900001525878906,52.06999969482422,51.86000061035156,52.08000183105469,205500.0
2017-11-15,52.02000045776367,51.88999938964844,51.2599983215332,52.099998474121094,249400.0
