Date,chdopen,chdclose,chdlow,chdhigh,chdvolume
2016-09-09,48.400001525878906,47.38999938964844,47.38999938964844,48.400001525878906,1607600.0
2016-09-12,47.38999938964844,47.540000915527344,47.06999969482422,47.869998931884766,1850000.0
2016-09-13,47.36000061035156,46.959999084472656,46.95000076293945,47.459999084472656,1349700.0
2016-09-14,47.150001525878906,46.810001373291016,46.68000030517578,47.279998779296875,796000.0
2016-09-15,46.90999984741211,47.11000061035156,46.7400016784668,47.220001220703125,777000.0
2016-09-16,47.0,46.79999923706055,46.630001068115234,47.0,1315500.0
2016-09-19,46.75,46.939998626708984,46.66999816894531,47.130001068115234,1061800.0
2016-09-20,47.040000915527344,47.41999816894531,47.02000045776367,47.619998931884766,1616700.0
2016-09-21,47.40999984741211,47.849998474121094,47.31999969482422,47.869998931884766,1940200.0
2016-09-22,47.900001525878906,48.79999923706055,47.849998474121094,48.849998474121094,2054300.0
2016-09-23,48.619998931884766,48.13999938964844,48.029998779296875,48.779998779296875,1245600.0
2016-09-26,48.11000061035156,47.9900016784668,47.65999984741211,48.16999816894531,1197400.0
2016-09-27,48.08000183105469,47.95000076293945,47.810001373291016,48.20000076293945,1272600.0
2016-09-28,47.81999969482422,48.33000183105469,47.81999969482422,48.36000061035156,1050400.0
2016-09-29,48.11000061035156,47.560001373291016,47.5099983215332,48.189998626708984,1077900.0
2016-09-30,47.720001220703125,47.91999816894531,47.66999816894531,48.150001525878906,1456900.0
2016-10-03,47.70000076293945,47.0,46.93000030517578,47.86000061035156,1380700.0
2016-10-04,47.209999084472656,46.2400016784668,46.08000183105469,47.209999084472656,2052800.0
2016-10-05,46.25,46.2599983215332,46.029998779296875,46.43000030517578,4889800.0
2016-10-06,46.189998626708984,46.40999984741211,46.11000061035156,46.689998626708984,1523700.0
2016-10-07,46.900001525878906,46.91999816894531,46.56999969482422,47.27000045776367,2333200.0
2016-10-10,47.119998931884766,47.0099983215332,46.7599983215332,47.41999816894531,1492800.0
2016-10-11,46.97999954223633,46.970001220703125,46.63999938964844,47.02000045776367,1725400.0
2016-10-12,46.93000030517578,47.84000015258789,46.93000030517578,48.130001068115234,2438700.0
2016-10-13,47.59000015258789,47.779998779296875,47.4900016784668,48.18000030517578,2084900.0
2016-10-14,47.779998779296875,47.91999816894531,47.63999938964844,48.119998931884766,1135300.0
2016-10-17,47.970001220703125,48.279998779296875,47.790000915527344,48.310001373291016,1760100.0
2016-10-18,48.45000076293945,48.20000076293945,48.18000030517578,48.70000076293945,1593100.0
2016-10-19,48.16999816894531,47.7400016784668,47.689998626708984,48.16999816894531,1276800.0
2016-10-20,47.709999084472656,47.4900016784668,47.31999969482422,47.779998779296875,1341000.0
2016-10-21,47.439998626708984,47.5099983215332,47.119998931884766,47.630001068115234,1015100.0
2016-10-24,47.5,47.33000183105469,47.189998626708984,47.63999938964844,1219800.0
2016-10-25,47.5,48.11000061035156,47.47999954223633,48.349998474121094,1855500.0
2016-10-26,48.0099983215332,47.83000183105469,47.70000076293945,48.11000061035156,761900.0
2016-10-27,47.880001068115234,47.72999954223633,47.34000015258789,48.040000915527344,1283700.0
2016-10-28,47.81999969482422,48.2400016784668,47.7400016784668,48.310001373291016,1105000.0
2016-10-31,48.25,48.2599983215332,47.9900016784668,48.40999984741211,1167800.0
2016-11-01,48.15999984741211,47.59000015258789,47.369998931884766,48.33000183105469,2027600.0
2016-11-02,47.470001220703125,47.25,47.04999923706055,47.630001068115234,1781400.0
2016-11-03,45.0,44.119998931884766,43.349998474121094,45.619998931884766,6583400.0
2016-11-04,44.16999816894531,43.779998779296875,43.75,44.84000015258789,3563200.0
2016-11-07,44.0,44.43000030517578,44.0,44.47999954223633,1864200.0
2016-11-08,44.38999938964844,45.84000015258789,44.38999938964844,46.0,3106900.0
2016-11-09,45.02000045776367,45.540000915527344,44.380001068115234,45.7400016784668,2733600.0
2016-11-10,45.40999984741211,43.38999938964844,43.20000076293945,45.439998626708984,4994100.0
2016-11-11,42.9900016784668,43.709999084472656,42.900001525878906,43.81999969482422,2214000.0
2016-11-14,43.380001068115234,43.91999816894531,43.20000076293945,44.22999954223633,3116200.0
2016-11-15,44.11000061035156,44.56999969482422,44.02000045776367,44.810001373291016,3334000.0
2016-11-16,44.650001525878906,44.61000061035156,44.34000015258789,45.59000015258789,2755700.0
2016-11-17,44.5099983215332,44.43000030517578,44.25,44.7400016784668,1864900.0
2016-11-18,44.33000183105469,44.790000915527344,44.290000915527344,44.970001220703125,1977900.0
2016-11-21,44.790000915527344,44.81999969482422,44.52000045776367,44.970001220703125,1216400.0
2016-11-22,45.02000045776367,44.86000061035156,44.790000915527344,45.29999923706055,1629600.0
2016-11-23,44.65999984741211,44.65999984741211,44.540000915527344,45.08000183105469,1101700.0
2016-11-25,44.709999084472656,45.060001373291016,44.5099983215332,45.119998931884766,438000.0
2016-11-28,45.02000045776367,44.86000061035156,44.630001068115234,45.029998779296875,1070700.0
2016-11-29,44.720001220703125,44.84000015258789,44.61000061035156,45.040000915527344,1177200.0
2016-11-30,44.630001068115234,43.790000915527344,43.77000045776367,44.689998626708984,1729100.0
2016-12-01,43.720001220703125,42.77000045776367,42.560001373291016,43.79999923706055,2490800.0
2016-12-02,42.959999084472656,43.40999984741211,42.900001525878906,43.58000183105469,1998700.0
2016-12-05,43.61000061035156,44.15999984741211,43.540000915527344,44.16999816894531,2341400.0
2016-12-06,44.40999984741211,44.75,43.939998626708984,44.77000045776367,2462900.0
2016-12-07,44.619998931884766,44.880001068115234,44.38999938964844,45.029998779296875,2208700.0
2016-12-08,44.59000015258789,43.790000915527344,43.66999816894531,44.79999923706055,1730800.0
2016-12-09,43.790000915527344,44.31999969482422,43.790000915527344,44.41999816894531,1391900.0
2016-12-12,44.2400016784668,44.470001220703125,44.150001525878906,44.720001220703125,1380700.0
2016-12-13,44.45000076293945,44.33000183105469,44.29999923706055,44.720001220703125,2161500.0
2016-12-14,44.40999984741211,44.75,44.380001068115234,45.45000076293945,2709900.0
2016-12-15,44.68000030517578,44.849998474121094,44.2400016784668,44.880001068115234,1443100.0
2016-12-16,44.79999923706055,44.959999084472656,44.650001525878906,45.11000061035156,2139000.0
2016-12-19,44.970001220703125,44.630001068115234,44.5099983215332,45.119998931884766,1262200.0
2016-12-20,44.689998626708984,44.7400016784668,44.439998626708984,44.91999816894531,1052000.0
2016-12-21,44.689998626708984,44.56999969482422,44.38999938964844,45.0099983215332,1082500.0
2016-12-22,44.400001525878906,44.5099983215332,44.130001068115234,44.540000915527344,1405900.0
2016-12-23,44.5099983215332,44.720001220703125,44.5099983215332,44.959999084472656,655400.0
2016-12-27,44.5,45.029998779296875,44.5,45.099998474121094,1085500.0
2016-12-28,45.040000915527344,44.150001525878906,44.130001068115234,45.119998931884766,1389200.0
2016-12-29,44.310001373291016,44.81999969482422,44.18000030517578,44.849998474121094,1050000.0
2016-12-30,44.900001525878906,44.189998626708984,44.0,45.04999923706055,2395600.0
2017-01-03,44.25,44.34000015258789,43.849998474121094,44.529998779296875,3126600.0
2017-01-04,44.52000045776367,44.70000076293945,44.40999984741211,44.970001220703125,1787300.0
2017-01-05,44.709999084472656,44.88999938964844,44.47999954223633,44.90999984741211,1358300.0
2017-01-06,44.869998931884766,44.869998931884766,44.45000076293945,44.970001220703125,1192000.0
2017-01-09,44.650001525878906,44.29999923706055,43.88999938964844,44.72999954223633,1441000.0
2017-01-10,44.36000061035156,43.58000183105469,43.38999938964844,44.43000030517578,1854900.0
2017-01-11,43.54999923706055,43.560001373291016,43.380001068115234,43.810001373291016,1939000.0
2017-01-12,43.58000183105469,43.470001220703125,43.2599983215332,43.70000076293945,1927900.0
2017-01-13,43.54999923706055,43.779998779296875,43.47999954223633,43.880001068115234,1187300.0
2017-01-17,43.83000183105469,44.52000045776367,43.790000915527344,44.75,1556700.0
2017-01-18,44.33000183105469,44.7400016784668,44.25,44.869998931884766,2302600.0
2017-01-19,44.59000015258789,44.93000030517578,44.45000076293945,44.97999954223633,2514400.0
2017-01-20,45.0,45.54999923706055,44.9900016784668,45.599998474121094,3588400.0
2017-01-23,45.369998931884766,45.529998779296875,45.0099983215332,45.560001373291016,2725600.0
2017-01-24,45.4900016784668,46.09000015258789,45.31999969482422,46.150001525878906,1859000.0
2017-01-25,46.150001525878906,46.22999954223633,46.02000045776367,46.650001525878906,3114500.0
2017-01-26,46.15999984741211,46.099998474121094,45.900001525878906,46.2599983215332,1788700.0
2017-01-27,45.7400016784668,45.34000015258789,44.970001220703125,45.77000045776367,2792100.0
2017-01-30,45.150001525878906,45.310001373291016,45.11000061035156,45.5,1872800.0
2017-01-31,45.380001068115234,45.220001220703125,45.11000061035156,45.56999969482422,5847300.0
2017-02-01,45.08000183105469,45.25,44.959999084472656,45.52000045776367,2070900.0
2017-02-02,45.369998931884766,45.529998779296875,45.060001373291016,45.7400016784668,1674100.0
2017-02-03,45.880001068115234,45.810001373291016,45.68000030517578,46.119998931884766,1371900.0
2017-02-06,45.72999954223633,45.45000076293945,45.36000061035156,45.91999816894531,2663200.0
2017-02-07,46.77000045776367,47.27000045776367,46.380001068115234,47.560001373291016,4338700.0
2017-02-08,47.5,47.83000183105469,47.290000915527344,48.04999923706055,3117900.0
2017-02-09,47.83000183105469,48.06999969482422,47.720001220703125,48.34000015258789,2012400.0
2017-02-10,48.040000915527344,48.2400016784668,47.9900016784668,48.40999984741211,1826700.0
2017-02-13,48.349998474121094,48.41999816894531,48.189998626708984,48.650001525878906,1516400.0
2017-02-14,48.16999816894531,48.529998779296875,48.040000915527344,48.56999969482422,1572000.0
2017-02-15,48.650001525878906,48.790000915527344,48.459999084472656,49.22999954223633,3144400.0
2017-02-16,48.650001525878906,48.93000030517578,48.27000045776367,48.959999084472656,1558000.0
2017-02-17,49.27000045776367,49.70000076293945,49.20000076293945,49.86000061035156,3483500.0
2017-02-21,49.650001525878906,49.61000061035156,49.5099983215332,49.91999816894531,2716000.0
2017-02-22,49.58000183105469,49.689998626708984,49.18000030517578,49.75,2707600.0
2017-02-23,49.81999969482422,49.619998931884766,49.54999923706055,50.09000015258789,1530600.0
2017-02-24,49.5099983215332,49.529998779296875,48.869998931884766,49.63999938964844,2064100.0
2017-02-27,49.380001068115234,49.560001373291016,49.31999969482422,49.849998474121094,2313400.0
2017-02-28,49.59000015258789,49.84000015258789,49.59000015258789,50.06999969482422,2355200.0
2017-03-01,49.79999923706055,50.22999954223633,49.619998931884766,50.40999984741211,2489000.0
2017-03-02,50.0,50.189998626708984,50.0,50.34000015258789,1927800.0
2017-03-03,50.060001373291016,49.849998474121094,49.68000030517578,50.099998474121094,1265600.0
2017-03-06,49.529998779296875,49.66999816894531,49.47999954223633,49.970001220703125,1897100.0
2017-03-07,49.63999938964844,49.54999923706055,49.47999954223633,49.83000183105469,1758400.0
2017-03-08,49.380001068115234,49.5099983215332,49.33000183105469,49.7400016784668,1158300.0
2017-03-09,49.709999084472656,49.630001068115234,49.40999984741211,49.900001525878906,1412700.0
2017-03-10,49.86000061035156,50.029998779296875,49.70000076293945,50.09000015258789,1056500.0
2017-03-13,49.970001220703125,49.849998474121094,49.81999969482422,50.119998931884766,1646000.0
2017-03-14,49.83000183105469,49.75,49.4900016784668,49.880001068115234,1366700.0
2017-03-15,49.75,50.18000030517578,49.75,50.33000183105469,1159300.0
2017-03-16,50.13999938964844,50.11000061035156,49.90999984741211,50.189998626708984,1006700.0
2017-03-17,50.16999816894531,50.099998474121094,49.959999084472656,50.4900016784668,3435700.0
2017-03-20,50.099998474121094,50.189998626708984,50.06999969482422,50.38999938964844,1095600.0
2017-03-21,50.22999954223633,50.34000015258789,50.09000015258789,50.630001068115234,1463300.0
2017-03-22,50.56999969482422,50.279998779296875,50.2400016784668,50.619998931884766,1735900.0
2017-03-23,50.18000030517578,50.34000015258789,50.18000030517578,50.72999954223633,1688000.0
2017-03-24,50.36000061035156,50.220001220703125,50.0099983215332,50.4900016784668,1335600.0
2017-03-27,50.15999984741211,50.279998779296875,50.040000915527344,50.65999984741211,1442100.0
2017-03-28,50.20000076293945,50.2599983215332,50.040000915527344,50.52000045776367,1199200.0
2017-03-29,50.189998626708984,50.040000915527344,50.0,50.31999969482422,1647200.0
2017-03-30,50.0099983215332,50.029998779296875,49.93000030517578,50.220001220703125,848100.0
2017-03-31,50.029998779296875,49.869998931884766,49.79999923706055,50.220001220703125,1356700.0
2017-04-03,49.900001525878906,49.88999938964844,49.77000045776367,50.22999954223633,1234200.0
2017-04-04,49.939998626708984,49.75,49.470001220703125,50.04999923706055,1656000.0
2017-04-05,49.75,49.56999969482422,49.4900016784668,49.9900016784668,2178800.0
2017-04-06,49.56999969482422,49.7599983215332,49.5099983215332,49.86000061035156,1649500.0
2017-04-07,49.68000030517578,49.54999923706055,49.47999954223633,49.900001525878906,1529700.0
2017-04-10,49.560001373291016,49.880001068115234,49.40999984741211,50.040000915527344,907400.0
2017-04-11,49.81999969482422,50.0099983215332,49.75,50.099998474121094,845400.0
2017-04-12,49.869998931884766,50.02000045776367,49.810001373291016,50.150001525878906,1789500.0
2017-04-13,49.849998474121094,49.79999923706055,49.63999938964844,50.0099983215332,1091000.0
2017-04-17,49.91999816894531,50.34000015258789,49.849998474121094,50.34000015258789,1069400.0
2017-04-18,50.31999969482422,50.70000076293945,50.31999969482422,50.93000030517578,1286800.0
2017-04-19,50.7400016784668,50.650001525878906,50.5,50.790000915527344,1117400.0
2017-04-20,50.61000061035156,50.27000045776367,50.22999954223633,50.709999084472656,1636600.0
2017-04-21,50.189998626708984,50.25,50.13999938964844,50.54999923706055,1335900.0
2017-04-24,50.38999938964844,50.38999938964844,50.04999923706055,50.56999969482422,2053400.0
2017-04-25,50.619998931884766,50.29999923706055,50.290000915527344,50.650001525878906,1606300.0
2017-04-26,50.20000076293945,49.790000915527344,49.7599983215332,50.2400016784668,1571700.0
2017-04-27,49.83000183105469,49.779998779296875,49.61000061035156,50.040000915527344,1546500.0
2017-04-28,49.630001068115234,49.529998779296875,49.34000015258789,49.650001525878906,1879900.0
2017-05-01,49.63999938964844,49.31999969482422,49.31999969482422,49.77000045776367,1117800.0
2017-05-02,49.369998931884766,48.83000183105469,48.77000045776367,49.540000915527344,1391000.0
2017-05-03,48.880001068115234,48.75,48.41999816894531,48.880001068115234,1708600.0
2017-05-04,50.11000061035156,50.849998474121094,50.029998779296875,51.27000045776367,3420700.0
2017-05-05,50.849998474121094,50.779998779296875,50.5,51.02000045776367,1799700.0
2017-05-08,50.79999923706055,50.619998931884766,50.400001525878906,50.84000015258789,1467700.0
2017-05-09,50.66999816894531,50.290000915527344,50.09000015258789,50.70000076293945,1042800.0
2017-05-10,50.27000045776367,50.869998931884766,50.27000045776367,50.90999984741211,1342900.0
2017-05-11,50.7400016784668,50.66999816894531,50.4900016784668,50.849998474121094,1313400.0
2017-05-12,50.38999938964844,50.20000076293945,50.040000915527344,50.56999969482422,1210500.0
2017-05-15,50.04999923706055,50.25,50.04999923706055,50.36000061035156,1170600.0
2017-05-16,49.75,49.47999954223633,49.41999816894531,50.06999969482422,1411900.0
2017-05-17,49.47999954223633,49.709999084472656,49.2599983215332,50.09000015258789,1603700.0
2017-05-18,49.65999984741211,49.68000030517578,49.290000915527344,49.900001525878906,1283300.0
2017-05-19,49.68000030517578,49.7400016784668,49.40999984741211,49.93000030517578,3991500.0
2017-05-22,49.68000030517578,50.02000045776367,49.599998474121094,50.060001373291016,1168200.0
2017-05-23,50.08000183105469,50.310001373291016,49.880001068115234,50.619998931884766,1434600.0
2017-05-24,50.47999954223633,50.72999954223633,50.41999816894531,50.849998474121094,1046900.0
2017-05-25,50.849998474121094,51.20000076293945,50.77000045776367,51.43000030517578,1152500.0
2017-05-26,51.20000076293945,51.099998474121094,50.970001220703125,51.290000915527344,770400.0
2017-05-30,51.13999938964844,51.529998779296875,51.060001373291016,51.599998474121094,1583200.0
2017-05-31,51.63999938964844,51.65999984741211,51.5,51.97999954223633,3269400.0
2017-06-01,51.79999923706055,52.25,51.43000030517578,52.25,1560600.0
2017-06-02,52.27000045776367,52.56999969482422,51.95000076293945,52.58000183105469,1924700.0
2017-06-05,52.43000030517578,52.619998931884766,52.20000076293945,52.7400016784668,1340200.0
2017-06-06,52.59000015258789,52.81999969482422,52.33000183105469,53.119998931884766,1724200.0
2017-06-07,52.709999084472656,53.2599983215332,52.529998779296875,53.369998931884766,1403200.0
2017-06-08,53.2599983215332,52.81999969482422,52.52000045776367,53.279998779296875,1370900.0
2017-06-09,52.7599983215332,53.0,52.59000015258789,53.040000915527344,1234000.0
2017-06-12,52.90999984741211,52.900001525878906,52.72999954223633,53.38999938964844,1400000.0
2017-06-13,52.779998779296875,52.79999923706055,52.5,52.90999984741211,849800.0
2017-06-14,53.029998779296875,53.18000030517578,52.939998626708984,53.29999923706055,1467100.0
2017-06-15,52.97999954223633,53.54999923706055,52.939998626708984,53.7599983215332,1211900.0
2017-06-16,53.380001068115234,53.20000076293945,52.709999084472656,53.650001525878906,3879800.0
2017-06-19,53.27000045776367,53.75,52.91999816894531,53.790000915527344,1056200.0
2017-06-20,53.84000015258789,53.529998779296875,53.5099983215332,54.18000030517578,1454700.0
2017-06-21,53.54999923706055,53.02000045776367,53.0,53.709999084472656,1257200.0
2017-06-22,52.9900016784668,52.84000015258789,52.7400016784668,53.06999969482422,1642900.0
2017-06-23,52.88999938964844,53.040000915527344,52.88999938964844,53.290000915527344,1339900.0
2017-06-26,53.20000076293945,53.09000015258789,52.97999954223633,53.2400016784668,821700.0
2017-06-27,52.97999954223633,52.68000030517578,52.68000030517578,53.25,1300600.0
2017-06-28,52.959999084472656,52.58000183105469,52.560001373291016,53.06999969482422,1076500.0
2017-06-29,52.41999816894531,51.810001373291016,51.619998931884766,52.459999084472656,1141100.0
2017-06-30,51.79999923706055,51.880001068115234,51.79999923706055,52.08000183105469,1229100.0
2017-07-03,51.95000076293945,52.02000045776367,51.849998474121094,52.2599983215332,398000.0
2017-07-05,52.06999969482422,51.779998779296875,51.709999084472656,52.15999984741211,1478700.0
2017-07-06,51.779998779296875,51.95000076293945,51.540000915527344,52.060001373291016,1272100.0
2017-07-07,52.16999816894531,52.0,51.970001220703125,52.540000915527344,1163200.0
2017-07-10,52.04999923706055,52.310001373291016,52.040000915527344,52.5,1233100.0
2017-07-11,52.31999969482422,52.18000030517578,52.0,52.400001525878906,1345700.0
2017-07-12,52.310001373291016,51.900001525878906,51.84000015258789,52.5,1786700.0
2017-07-13,51.90999984741211,52.0,51.650001525878906,52.04999923706055,864800.0
2017-07-14,52.209999084472656,52.619998931884766,52.18000030517578,52.650001525878906,1066300.0
2017-07-17,52.52000045776367,53.33000183105469,52.08000183105469,53.34000015258789,2017800.0
2017-07-18,53.36000061035156,53.630001068115234,53.220001220703125,53.709999084472656,1227600.0
2017-07-19,53.689998626708984,52.95000076293945,52.90999984741211,53.689998626708984,1189900.0
2017-07-20,53.02000045776367,52.9900016784668,52.91999816894531,53.349998474121094,1620000.0
2017-07-21,52.68000030517578,53.2599983215332,52.540000915527344,53.279998779296875,1312000.0
2017-07-24,53.20000076293945,52.79999923706055,52.650001525878906,53.20000076293945,1389000.0
2017-07-25,53.0099983215332,53.33000183105469,52.790000915527344,53.33000183105469,895300.0
2017-07-26,53.4900016784668,53.66999816894531,53.31999969482422,53.7599983215332,933600.0
2017-07-27,53.63999938964844,53.79999923706055,53.459999084472656,54.0,1285600.0
2017-07-28,53.79999923706055,53.29999923706055,53.04999923706055,53.79999923706055,1050900.0
2017-07-31,53.380001068115234,53.349998474121094,53.290000915527344,53.58000183105469,1039200.0
2017-08-01,53.439998626708984,53.0099983215332,52.90999984741211,53.45000076293945,1233100.0
2017-08-02,52.88999938964844,52.72999954223633,52.220001220703125,52.88999938964844,2008000.0
2017-08-03,50.970001220703125,51.77000045776367,50.79999923706055,52.06999969482422,2580500.0
2017-08-04,51.70000076293945,50.38999938964844,50.290000915527344,51.70000076293945,2350100.0
2017-08-07,50.38999938964844,50.290000915527344,50.15999984741211,50.54999923706055,2642700.0
2017-08-08,50.2599983215332,49.70000076293945,49.65999984741211,50.2599983215332,1745000.0
2017-08-09,49.61000061035156,49.91999816894531,49.61000061035156,50.02000045776367,1378900.0
2017-08-10,49.68000030517578,49.58000183105469,49.540000915527344,49.91999816894531,1828900.0
2017-08-11,49.45000076293945,49.619998931884766,49.41999816894531,49.970001220703125,1276400.0
2017-08-14,49.709999084472656,49.97999954223633,49.650001525878906,50.029998779296875,1436700.0
2017-08-15,49.939998626708984,49.77000045776367,49.75,50.119998931884766,1094400.0
2017-08-16,49.790000915527344,50.27000045776367,49.790000915527344,50.40999984741211,1141300.0
2017-08-17,50.2400016784668,49.849998474121094,49.84000015258789,50.459999084472656,881100.0
2017-08-18,49.810001373291016,50.04999923706055,49.75,50.119998931884766,1130300.0
2017-08-21,50.150001525878906,50.400001525878906,49.88999938964844,50.58000183105469,1355700.0
2017-08-22,50.459999084472656,50.369998931884766,50.279998779296875,50.66999816894531,922700.0
2017-08-23,50.25,50.04999923706055,49.90999984741211,50.369998931884766,761900.0
2017-08-24,50.0,49.599998474121094,49.52000045776367,50.27000045776367,962800.0
2017-08-25,49.779998779296875,49.7400016784668,49.7400016784668,50.060001373291016,865900.0
2017-08-28,49.779998779296875,49.7400016784668,49.4900016784668,49.91999816894531,1239200.0
2017-08-29,49.72999954223633,49.52000045776367,49.45000076293945,49.900001525878906,869500.0
2017-08-30,49.38999938964844,49.599998474121094,49.22999954223633,49.7400016784668,955600.0
2017-08-31,49.630001068115234,50.16999816894531,49.56999969482422,50.209999084472656,1338400.0
2017-09-01,50.22999954223633,50.209999084472656,50.08000183105469,50.459999084472656,1178400.0
2017-09-05,49.939998626708984,50.38999938964844,49.939998626708984,50.45000076293945,1647400.0
2017-09-06,50.43000030517578,49.81999969482422,49.459999084472656,50.439998626708984,1049400.0
2017-09-07,49.900001525878906,49.47999954223633,49.31999969482422,50.0099983215332,1071900.0
2017-09-08,49.31999969482422,49.119998931884766,48.72999954223633,49.31999969482422,1183700.0
2017-09-11,49.189998626708984,49.619998931884766,49.08000183105469,49.7599983215332,1495800.0
2017-09-12,49.720001220703125,49.43000030517578,49.400001525878906,49.93000030517578,1337500.0
2017-09-13,49.40999984741211,49.279998779296875,49.11000061035156,49.4900016784668,1193400.0
2017-09-14,49.20000076293945,49.65999984741211,49.13999938964844,49.66999816894531,1225700.0
2017-09-15,49.560001373291016,50.43000030517578,49.560001373291016,50.470001220703125,2644100.0
2017-09-18,50.43000030517578,50.61000061035156,50.209999084472656,50.630001068115234,2019200.0
2017-09-19,50.689998626708984,50.56999969482422,50.45000076293945,50.9900016784668,1211600.0
2017-09-20,50.540000915527344,49.689998626708984,49.58000183105469,50.630001068115234,1482500.0
2017-09-21,49.58000183105469,48.4900016784668,48.40999984741211,49.66999816894531,1445800.0
2017-09-22,48.45000076293945,48.61000061035156,48.27000045776367,48.86000061035156,1310100.0
2017-09-25,48.709999084472656,48.470001220703125,48.40999984741211,48.84000015258789,1112300.0
2017-09-26,48.5,48.7400016784668,48.31999969482422,48.880001068115234,955400.0
2017-09-27,48.650001525878906,48.040000915527344,47.68000030517578,48.7400016784668,1162300.0
2017-09-28,47.970001220703125,48.119998931884766,47.81999969482422,48.290000915527344,1553400.0
2017-09-29,48.209999084472656,48.45000076293945,48.119998931884766,48.5,1184800.0
2017-10-02,48.459999084472656,47.93000030517578,47.88999938964844,48.630001068115234,957900.0
2017-10-03,47.93000030517578,47.36000061035156,47.31999969482422,48.060001373291016,1383600.0
2017-10-04,47.33000183105469,47.63999938964844,47.2400016784668,47.66999816894531,3754100.0
2017-10-05,47.9900016784668,47.93000030517578,47.72999954223633,48.25,1926300.0
2017-10-06,47.84000015258789,47.45000076293945,47.380001068115234,48.029998779296875,1290000.0
2017-10-09,47.45000076293945,47.02000045776367,46.86000061035156,47.540000915527344,1799200.0
2017-10-10,47.02000045776367,47.380001068115234,46.41999816894531,47.400001525878906,1675400.0
2017-10-11,47.47999954223633,47.400001525878906,47.220001220703125,48.130001068115234,1190700.0
2017-10-12,47.34000015258789,47.720001220703125,47.29999923706055,47.72999954223633,1159500.0
2017-10-13,47.72999954223633,47.959999084472656,47.619998931884766,48.2599983215332,1220600.0
2017-10-16,47.939998626708984,47.86000061035156,47.630001068115234,47.95000076293945,1231200.0
2017-10-17,47.65999984741211,47.70000076293945,47.380001068115234,47.75,1119200.0
2017-10-18,47.720001220703125,47.40999984741211,47.27000045776367,47.880001068115234,1401200.0
2017-10-19,47.220001220703125,47.279998779296875,46.90999984741211,47.279998779296875,1273000.0
2017-10-20,47.209999084472656,46.18000030517578,45.779998779296875,47.220001220703125,2418000.0
2017-10-23,46.220001220703125,46.189998626708984,45.9900016784668,46.45000076293945,1737100.0
2017-10-24,46.20000076293945,45.720001220703125,45.68000030517578,46.380001068115234,1546600.0
2017-10-25,45.689998626708984,45.7599983215332,44.91999816894531,46.0,1530900.0
2017-10-26,45.810001373291016,45.7599983215332,45.66999816894531,46.13999938964844,1453500.0
2017-10-27,45.36000061035156,45.31999969482422,45.09000015258789,45.560001373291016,1712000.0
2017-10-30,45.220001220703125,44.810001373291016,44.75,45.25,2194700.0
2017-10-31,44.810001373291016,45.16999816894531,44.7400016784668,45.43000030517578,3555300.0
2017-11-01,45.38999938964844,46.18000030517578,45.279998779296875,46.47999954223633,4003700.0
2017-11-02,46.06999969482422,45.43000030517578,44.0,46.099998474121094,5230900.0
2017-11-03,45.43000030517578,43.91999816894531,43.5,45.5,2914300.0
2017-11-06,43.83000183105469,43.31999969482422,43.209999084472656,43.880001068115234,2897600.0
2017-11-07,43.45000076293945,43.7599983215332,43.41999816894531,43.880001068115234,3160600.0
2017-11-08,44.0,44.45000076293945,44.0,44.7400016784668,2412100.0
2017-11-09,44.380001068115234,44.0,43.9900016784668,44.79999923706055,2566300.0
2017-11-10,44.0,44.75,43.959999084472656,44.970001220703125,3618800.0
2017-11-13,44.790000915527344,45.540000915527344,44.75,45.560001373291016,2189700.0
2017-11-14,45.25,45.7400016784668,45.25,45.959999084472656,3565400.0
2017-11-15,45.63999938964844,44.40999984741211,44.380001068115234,45.709999084472656,1850100.0
2017-11-16,44.599998474121094,45.13999938964844,44.47999954223633,45.31999969482422,2138100.0
2017-11-17,44.869998931884766,44.75,44.439998626708984,45.209999084472656,1871300.0
2017-11-20,44.779998779296875,44.68000030517578,44.40999984741211,44.95000076293945,1486100.0
2017-11-21,44.75,44.79999923706055,44.63999938964844,45.189998626708984,1257300.0
2017-11-22,45.040000915527344,44.7599983215332,44.540000915527344,45.20000076293945,1523000.0
2017-11-24,44.93000030517578,44.81999969482422,44.599998474121094,44.93000030517578,900600.0
2017-11-27,44.7400016784668,45.099998474121094,44.720001220703125,45.2599983215332,1490900.0
2017-11-28,45.2599983215332,45.650001525878906,45.18000030517578,45.689998626708984,2519300.0
2017-11-29,46.90999984741211,46.790000915527344,46.33000183105469,47.119998931884766,3081500.0
2017-11-30,47.2400016784668,47.09000015258789,46.880001068115234,48.099998474121094,3530900.0
2017-12-01,46.970001220703125,46.84000015258789,45.939998626708984,47.08000183105469,3149200.0
2017-12-04,47.25,48.349998474121094,47.060001373291016,48.400001525878906,2666200.0
2017-12-05,48.25,48.279998779296875,48.0,48.560001373291016,2832800.0
2017-12-06,48.349998474121094,47.790000915527344,47.599998474121094,48.5,1869700.0
2017-12-07,47.72999954223633,48.130001068115234,47.5,48.130001068115234,2115400.0
2017-12-08,48.209999084472656,48.400001525878906,47.83000183105469,48.54999923706055,1506000.0
2017-12-11,48.290000915527344,47.959999084472656,47.880001068115234,48.400001525878906,1447300.0
2017-12-12,48.220001220703125,48.38999938964844,47.7599983215332,48.77000045776367,1957100.0
