Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2016-09-27,1.4299999475479126,1.409999966621399,1.409999966621399,1.4600000381469727,68200.0
2016-09-28,1.4299999475479126,1.440000057220459,1.409999966621399,1.4600000381469727,138400.0
2016-09-29,1.4500000476837158,1.4299999475479126,1.4199999570846558,1.4500000476837158,29000.0
2016-09-30,1.409999966621399,1.4600000381469727,1.409999966621399,1.4900000095367432,94600.0
2016-10-03,1.6799999475479126,1.4199999570846558,1.409999966621399,1.6799999475479126,457000.0
2016-10-04,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4800000190734863,288000.0
2016-10-05,1.5,1.440000057220459,1.440000057220459,1.5,140700.0
2016-10-06,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,46300.0
2016-10-07,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4700000286102295,59200.0
2016-10-10,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4800000190734863,12200.0
2016-10-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4800000190734863,26400.0
2016-10-12,1.4700000286102295,1.4500000476837158,1.440000057220459,1.4700000286102295,43300.0
2016-10-13,1.4299999475479126,1.3799999952316284,1.350000023841858,1.4299999475479126,134600.0
2016-10-14,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.399999976158142,56400.0
2016-10-17,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3899999856948853,33500.0
2016-10-18,1.409999966621399,1.3799999952316284,1.3799999952316284,1.409999966621399,13200.0
2016-10-19,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3899999856948853,24300.0
2016-10-20,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3899999856948853,26100.0
2016-10-21,1.3700000047683716,1.350000023841858,1.340000033378601,1.3799999952316284,61100.0
2016-10-24,1.350000023841858,1.350000023841858,1.340000033378601,1.3600000143051147,25800.0
2016-10-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,76100.0
2016-10-26,1.3700000047683716,1.350000023841858,1.350000023841858,1.3799999952316284,32100.0
2016-10-27,1.350000023841858,1.3300000429153442,1.3200000524520874,1.3600000143051147,52000.0
2016-10-28,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3700000047683716,39600.0
2016-10-31,1.340000033378601,1.309999942779541,1.2999999523162842,1.340000033378601,57700.0
2016-11-01,1.3200000524520874,1.309999942779541,1.309999942779541,1.3300000429153442,22800.0
2016-11-02,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.3300000429153442,40600.0
2016-11-03,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.309999942779541,38500.0
2016-11-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,16700.0
2016-11-07,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.3300000429153442,69300.0
2016-11-08,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2999999523162842,77400.0
2016-11-09,1.1799999475479126,1.309999942779541,1.1799999475479126,1.3200000524520874,108000.0
2016-11-10,1.2899999618530273,1.399999976158142,1.2899999618530273,1.409999966621399,131300.0
2016-11-11,1.4500000476837158,1.399999976158142,1.350000023841858,1.4600000381469727,128600.0
2016-11-14,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,39800.0
2016-11-15,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,62200.0
2016-11-16,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3799999952316284,49300.0
2016-11-17,1.3600000143051147,1.3200000524520874,1.2999999523162842,1.3799999952316284,97700.0
2016-11-18,1.340000033378601,1.2100000381469727,1.2000000476837158,1.340000033378601,329200.0
2016-11-21,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.3200000524520874,167600.0
2016-11-22,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2899999618530273,31800.0
2016-11-23,1.2599999904632568,1.2699999809265137,1.25,1.2799999713897705,73200.0
2016-11-25,1.2799999713897705,1.2699999809265137,1.2300000190734863,1.2899999618530273,68100.0
2016-11-28,1.2599999904632568,1.2599999904632568,1.25,1.2899999618530273,44900.0
2016-11-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2699999809265137,95200.0
2016-11-30,1.25,1.25,1.2400000095367432,1.2699999809265137,58100.0
2016-12-01,1.25,1.2699999809265137,1.25,1.2699999809265137,42600.0
2016-12-02,1.25,1.2400000095367432,1.2400000095367432,1.2699999809265137,36600.0
2016-12-05,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2699999809265137,74900.0
2016-12-06,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,59800.0
2016-12-07,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,61400.0
2016-12-08,1.2799999713897705,1.2599999904632568,1.2400000095367432,1.2799999713897705,51200.0
2016-12-09,1.2599999904632568,1.25,1.2300000190734863,1.2699999809265137,87400.0
2016-12-12,1.2400000095367432,1.25,1.2300000190734863,1.2599999904632568,49500.0
2016-12-13,1.25,1.2599999904632568,1.2300000190734863,1.2699999809265137,48500.0
2016-12-14,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,36300.0
2016-12-15,1.25,1.25,1.2300000190734863,1.2599999904632568,46800.0
2016-12-16,1.25,1.25,1.2300000190734863,1.25,22600.0
2016-12-19,1.25,1.2300000190734863,1.2200000286102295,1.25,33200.0
2016-12-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.25,77300.0
2016-12-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2400000095367432,81900.0
2016-12-22,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2400000095367432,57500.0
2016-12-23,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,91100.0
2016-12-27,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2599999904632568,78200.0
2016-12-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.25,51400.0
2016-12-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,92000.0
2016-12-30,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2200000286102295,133400.0
2017-01-03,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.25,49100.0
2017-01-04,1.25,1.309999942779541,1.2400000095367432,1.340000033378601,151100.0
2017-01-05,1.309999942779541,1.2799999713897705,1.2799999713897705,1.3300000429153442,76500.0
2017-01-06,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2799999713897705,24900.0
2017-01-09,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2699999809265137,30900.0
2017-01-10,1.2300000190734863,1.25,1.2300000190734863,1.25,16900.0
2017-01-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2699999809265137,9900.0
2017-01-12,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.2699999809265137,22700.0
2017-01-13,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2599999904632568,41200.0
2017-01-17,1.2400000095367432,1.25,1.2300000190734863,1.25,39500.0
2017-01-18,1.25,1.2599999904632568,1.2400000095367432,1.2999999523162842,105600.0
2017-01-19,1.2699999809265137,1.2599999904632568,1.2400000095367432,1.2699999809265137,39600.0
2017-01-20,1.2699999809265137,1.2599999904632568,1.2400000095367432,1.2799999713897705,17300.0
2017-01-23,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2799999713897705,25700.0
2017-01-24,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2699999809265137,50600.0
2017-01-25,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.340000033378601,128600.0
2017-01-26,1.309999942779541,1.2999999523162842,1.2999999523162842,1.3200000524520874,38600.0
2017-01-27,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.3200000524520874,32100.0
2017-01-30,1.2799999713897705,1.309999942779541,1.2599999904632568,1.3200000524520874,52000.0
2017-01-31,1.309999942779541,1.2599999904632568,1.25,1.309999942779541,60200.0
2017-02-01,1.25,1.2899999618530273,1.25,1.2899999618530273,30600.0
2017-02-02,1.2699999809265137,1.2799999713897705,1.25,1.2899999618530273,50100.0
2017-02-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,36900.0
2017-02-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,34300.0
2017-02-07,1.2699999809265137,1.3200000524520874,1.25,1.3899999856948853,176100.0
2017-02-08,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3799999952316284,90700.0
2017-02-09,1.3799999952316284,1.340000033378601,1.340000033378601,1.3899999856948853,60200.0
2017-02-10,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3799999952316284,41300.0
2017-02-13,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.4700000286102295,140400.0
2017-02-14,1.4600000381469727,1.409999966621399,1.3600000143051147,1.4700000286102295,227100.0
2017-02-15,1.399999976158142,1.4299999475479126,1.399999976158142,1.4500000476837158,105900.0
2017-02-16,1.440000057220459,1.4199999570846558,1.3899999856948853,1.440000057220459,52300.0
2017-02-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.4299999475479126,109300.0
2017-02-21,1.4299999475479126,1.4199999570846558,1.3899999856948853,1.440000057220459,142300.0
2017-02-22,1.440000057220459,1.409999966621399,1.3899999856948853,1.440000057220459,75300.0
2017-02-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.409999966621399,124200.0
2017-02-24,1.399999976158142,1.3899999856948853,1.3600000143051147,1.399999976158142,87300.0
2017-02-27,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.399999976158142,32000.0
2017-02-28,1.3700000047683716,1.350000023841858,1.350000023841858,1.3799999952316284,85200.0
2017-03-01,1.3700000047683716,1.3600000143051147,1.340000033378601,1.3700000047683716,48800.0
2017-03-02,1.350000023841858,1.340000033378601,1.3300000429153442,1.3799999952316284,66100.0
2017-03-03,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.3600000143051147,70000.0
2017-03-06,1.309999942779541,1.309999942779541,1.2899999618530273,1.340000033378601,61400.0
2017-03-07,1.309999942779541,1.2799999713897705,1.2699999809265137,1.3200000524520874,51200.0
2017-03-08,1.309999942779541,1.2899999618530273,1.2699999809265137,1.309999942779541,51000.0
2017-03-09,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2999999523162842,28000.0
2017-03-10,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,53400.0
2017-03-13,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.309999942779541,54500.0
2017-03-14,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.2899999618530273,12600.0
2017-03-15,1.2699999809265137,1.2599999904632568,1.25,1.2899999618530273,49400.0
2017-03-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2799999713897705,24400.0
2017-03-17,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,38300.0
2017-03-20,1.2799999713897705,1.2799999713897705,1.25,1.2899999618530273,15600.0
2017-03-21,1.2899999618530273,1.25,1.2300000190734863,1.2899999618530273,64800.0
2017-03-22,1.25,1.2400000095367432,1.2400000095367432,1.2599999904632568,34900.0
2017-03-23,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2799999713897705,39600.0
2017-03-24,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2899999618530273,101700.0
2017-03-27,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,35500.0
2017-03-28,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,13700.0
2017-03-29,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,47600.0
2017-03-30,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,66700.0
2017-03-31,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,31500.0
2017-04-03,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2999999523162842,18300.0
2017-04-04,1.2799999713897705,1.2699999809265137,1.25,1.2899999618530273,40200.0
2017-04-05,1.25,1.2699999809265137,1.25,1.2799999713897705,25900.0
2017-04-06,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2799999713897705,58300.0
2017-04-07,1.25,1.3200000524520874,1.2300000190734863,1.3200000524520874,159900.0
2017-04-10,1.3300000429153442,1.2899999618530273,1.25,1.340000033378601,32300.0
2017-04-11,1.2899999618530273,1.2599999904632568,1.25,1.2899999618530273,36500.0
2017-04-12,1.25,1.2599999904632568,1.25,1.2699999809265137,71200.0
2017-04-13,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2899999618530273,23200.0
2017-04-17,1.2699999809265137,1.2599999904632568,1.25,1.2699999809265137,27400.0
2017-04-18,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,47700.0
2017-04-19,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2899999618530273,12800.0
2017-04-20,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,48300.0
2017-04-21,1.25,1.2599999904632568,1.25,1.2899999618530273,23200.0
2017-04-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2899999618530273,31600.0
2017-04-25,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2899999618530273,18700.0
2017-04-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2999999523162842,70300.0
2017-04-27,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,8100.0
2017-04-28,1.2599999904632568,1.2599999904632568,1.25,1.2999999523162842,66900.0
2017-05-01,1.2599999904632568,1.25,1.25,1.2699999809265137,31100.0
2017-05-02,1.25,1.2400000095367432,1.2400000095367432,1.2599999904632568,26700.0
2017-05-03,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.25,74600.0
2017-05-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2599999904632568,50200.0
2017-05-05,1.2599999904632568,1.25,1.2400000095367432,1.2599999904632568,21100.0
2017-05-08,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.2599999904632568,114400.0
2017-05-09,1.25,1.2300000190734863,1.2300000190734863,1.2599999904632568,19700.0
2017-05-10,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.25,28100.0
2017-05-11,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.25,48800.0
2017-05-12,1.2400000095367432,1.2200000286102295,1.2100000381469727,1.25,58400.0
2017-05-15,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.3600000143051147,345500.0
2017-05-16,1.2899999618530273,1.2799999713897705,1.25,1.2899999618530273,107300.0
2017-05-17,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2999999523162842,136800.0
2017-05-18,1.25,1.2300000190734863,1.2300000190734863,1.2599999904632568,38500.0
2017-05-19,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,45600.0
2017-05-22,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,148100.0
2017-05-23,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2699999809265137,324600.0
2017-05-24,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.25,50000.0
2017-05-25,1.2400000095367432,1.25,1.2300000190734863,1.25,87600.0
2017-05-26,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2400000095367432,29000.0
2017-05-30,1.2300000190734863,1.25,1.2300000190734863,1.2599999904632568,15900.0
2017-05-31,1.2400000095367432,1.25,1.2300000190734863,1.2599999904632568,35800.0
2017-06-01,1.25,1.2699999809265137,1.2200000286102295,1.2799999713897705,66300.0
2017-06-02,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2899999618530273,181600.0
2017-06-05,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,17800.0
2017-06-06,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.2899999618530273,67300.0
2017-06-07,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2899999618530273,60600.0
2017-06-08,1.25,1.2699999809265137,1.2400000095367432,1.2899999618530273,90800.0
2017-06-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2899999618530273,35700.0
2017-06-12,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,39200.0
2017-06-13,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3700000047683716,393100.0
2017-06-14,1.3200000524520874,1.3200000524520874,1.309999942779541,1.340000033378601,78500.0
2017-06-15,1.350000023841858,1.3200000524520874,1.2999999523162842,1.350000023841858,67400.0
2017-06-16,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.3200000524520874,80700.0
2017-06-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.309999942779541,16300.0
2017-06-20,1.3200000524520874,1.2999999523162842,1.2699999809265137,1.3200000524520874,72400.0
2017-06-21,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2999999523162842,87700.0
2017-06-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,25600.0
2017-06-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,24700.0
2017-06-26,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,95000.0
2017-06-27,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2999999523162842,55100.0
2017-06-28,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.3200000524520874,74200.0
2017-06-29,1.2999999523162842,1.2699999809265137,1.25,1.2999999523162842,64100.0
2017-06-30,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2899999618530273,23500.0
2017-07-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,17000.0
2017-07-05,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,46400.0
2017-07-06,1.2699999809265137,1.25,1.2400000095367432,1.2699999809265137,97600.0
2017-07-07,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2799999713897705,81600.0
2017-07-10,1.2699999809265137,1.2599999904632568,1.25,1.2799999713897705,34900.0
2017-07-11,1.2599999904632568,1.25,1.25,1.2799999713897705,22500.0
2017-07-12,1.25,1.25,1.25,1.2799999713897705,22500.0
2017-07-13,1.2400000095367432,1.25,1.2400000095367432,1.2699999809265137,18700.0
2017-07-14,1.25,1.25,1.25,1.2699999809265137,8300.0
2017-07-17,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2799999713897705,24800.0
2017-07-18,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2799999713897705,17500.0
2017-07-19,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2899999618530273,32000.0
2017-07-20,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.2899999618530273,56200.0
2017-07-21,1.2699999809265137,1.25,1.25,1.2799999713897705,34600.0
2017-07-24,1.2599999904632568,1.25,1.2400000095367432,1.2699999809265137,73200.0
2017-07-25,1.25,1.2400000095367432,1.2400000095367432,1.2699999809265137,58000.0
2017-07-26,1.25,1.2400000095367432,1.2400000095367432,1.25,21000.0
2017-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,18900.0
2017-07-28,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.25,27700.0
2017-07-31,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.25,23400.0
2017-08-01,1.2300000190734863,1.25,1.2300000190734863,1.25,44600.0
2017-08-02,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2699999809265137,24400.0
2017-08-03,1.25,1.2300000190734863,1.2300000190734863,1.25,37500.0
2017-08-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,34800.0
2017-08-07,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,27100.0
2017-08-08,1.25,1.2300000190734863,1.2300000190734863,1.2699999809265137,45800.0
2017-08-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2899999618530273,110300.0
2017-08-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2699999809265137,15300.0
2017-08-11,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2599999904632568,10000.0
2017-08-14,1.2200000286102295,1.25,1.2200000286102295,1.25,46100.0
2017-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,15900.0
2017-08-16,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.2400000095367432,35300.0
2017-08-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2400000095367432,42500.0
2017-08-18,1.2200000286102295,1.25,1.2200000286102295,1.25,24100.0
2017-08-21,1.25,1.25,1.2300000190734863,1.2599999904632568,30800.0
2017-08-22,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2699999809265137,13200.0
2017-08-23,1.25,1.2300000190734863,1.2100000381469727,1.2699999809265137,188200.0
2017-08-24,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2400000095367432,21500.0
2017-08-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2400000095367432,11700.0
2017-08-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,26700.0
2017-08-29,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,12100.0
2017-08-30,1.25,1.2300000190734863,1.2200000286102295,1.25,17600.0
2017-08-31,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2400000095367432,48400.0
2017-09-01,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,9700.0
2017-09-05,1.2400000095367432,1.2300000190734863,1.2200000286102295,1.25,15800.0
2017-09-06,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.25,16800.0
2017-09-07,1.25,1.2300000190734863,1.2300000190734863,1.25,12500.0
2017-09-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2400000095367432,37900.0
2017-09-11,1.2300000190734863,1.25,1.2300000190734863,1.25,15400.0
2017-09-12,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,21300.0
2017-09-13,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,53700.0
2017-09-14,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.25,81600.0
2017-09-15,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2699999809265137,59600.0
2017-09-18,1.2599999904632568,1.25,1.25,1.2599999904632568,40600.0
2017-09-19,1.25,1.2400000095367432,1.2400000095367432,1.2599999904632568,41300.0
2017-09-20,1.25,1.2300000190734863,1.2300000190734863,1.2599999904632568,27600.0
2017-09-21,1.2300000190734863,1.25,1.2300000190734863,1.2599999904632568,20000.0
2017-09-22,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2599999904632568,19500.0
2017-09-25,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2400000095367432,68300.0
2017-09-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2599999904632568,81700.0
2017-09-27,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2599999904632568,121200.0
2017-09-28,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.25,60400.0
2017-09-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,27000.0
2017-10-02,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.25,49000.0
2017-10-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,18100.0
2017-10-04,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.25,19400.0
2017-10-05,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.25,64200.0
2017-10-06,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,83200.0
2017-10-09,1.25,1.350000023841858,1.25,1.3600000143051147,531000.0
2017-10-10,1.350000023841858,1.309999942779541,1.309999942779541,1.350000023841858,44000.0
2017-10-11,1.309999942779541,1.309999942779541,1.2999999523162842,1.340000033378601,33700.0
2017-10-12,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.309999942779541,20400.0
2017-10-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,15200.0
2017-10-16,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.3300000429153442,54900.0
2017-10-17,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.309999942779541,30200.0
2017-10-18,1.2899999618530273,1.2799999713897705,1.2599999904632568,1.2999999523162842,65600.0
2017-10-19,1.2599999904632568,1.2400000095367432,1.2300000190734863,1.2699999809265137,147800.0
2017-10-20,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,58700.0
2017-10-23,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2899999618530273,24500.0
2017-10-24,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,23400.0
2017-10-25,1.2999999523162842,1.25,1.25,1.309999942779541,66500.0
2017-10-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,27600.0
2017-10-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,54600.0
2017-10-30,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,13700.0
2017-10-31,1.25,1.2400000095367432,1.2400000095367432,1.25,30100.0
2017-11-01,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.25,54200.0
2017-11-02,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,40700.0
2017-11-03,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.25,32200.0
2017-11-06,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.25,114500.0
2017-11-07,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2300000190734863,8000.0
2017-11-08,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.25,42500.0
2017-11-09,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2999999523162842,202000.0
2017-11-10,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.440000057220459,1100600.0
2017-11-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.399999976158142,610400.0
2017-11-14,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.5199999809265137,990900.0
2017-11-15,1.5199999809265137,1.350000023841858,1.2699999809265137,1.5199999809265137,591700.0
2017-11-16,1.340000033378601,1.350000023841858,1.2899999618530273,1.3899999856948853,333900.0
2017-11-17,1.350000023841858,1.2899999618530273,1.2699999809265137,1.3799999952316284,188700.0
2017-11-20,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.350000023841858,98900.0
2017-11-21,1.3200000524520874,1.2799999713897705,1.2599999904632568,1.3300000429153442,306700.0
2017-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2999999523162842,74100.0
2017-11-24,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2899999618530273,91000.0
2017-11-27,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,165900.0
2017-11-28,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.309999942779541,116500.0
2017-11-29,1.2599999904632568,1.25,1.25,1.2899999618530273,147000.0
2017-11-30,1.25,1.25,1.2400000095367432,1.2799999713897705,68300.0
2017-12-01,1.25,1.25,1.25,1.2599999904632568,141400.0
2017-12-04,1.2799999713897705,1.2599999904632568,1.2400000095367432,1.2899999618530273,101400.0
2017-12-05,1.2699999809265137,1.2400000095367432,1.2200000286102295,1.2699999809265137,100000.0
2017-12-06,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.25,96100.0
2017-12-07,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,107600.0
2017-12-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.25,72300.0
2017-12-11,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2799999713897705,395500.0
2017-12-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,46400.0
2017-12-13,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.25,49900.0
2017-12-14,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2599999904632568,72900.0
2017-12-15,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2400000095367432,50000.0
