Date,cubopen,cubclose,cublow,cubhigh,cubvolume
2016-05-26,40.70000076293945,40.88999938964844,40.599998474121094,41.09000015258789,89900.0
2016-05-27,40.90999984741211,41.380001068115234,40.869998931884766,41.38999938964844,134400.0
2016-05-31,41.540000915527344,40.79999923706055,40.54999923706055,41.540000915527344,154600.0
2016-06-01,40.529998779296875,40.97999954223633,40.22999954223633,41.09000015258789,83900.0
2016-06-02,40.959999084472656,40.91999816894531,40.40999984741211,41.45000076293945,98500.0
2016-06-03,40.90999984741211,40.540000915527344,40.279998779296875,40.90999984741211,102300.0
2016-06-06,40.45000076293945,41.41999816894531,40.45000076293945,41.56999969482422,91200.0
2016-06-07,41.40999984741211,41.79999923706055,41.40999984741211,42.18000030517578,112300.0
2016-06-08,42.5099983215332,42.720001220703125,42.130001068115234,43.33000183105469,161700.0
2016-06-09,42.52000045776367,42.470001220703125,42.290000915527344,42.9900016784668,90400.0
2016-06-10,41.97999954223633,41.83000183105469,41.7400016784668,42.560001373291016,88600.0
2016-06-13,41.83000183105469,41.630001068115234,41.470001220703125,41.91999816894531,139600.0
2016-06-14,41.38999938964844,41.400001525878906,41.0,41.83000183105469,114700.0
2016-06-15,41.709999084472656,41.619998931884766,41.06999969482422,42.029998779296875,188900.0
2016-06-16,41.2599983215332,42.099998474121094,40.869998931884766,42.16999816894531,144800.0
2016-06-17,41.9900016784668,41.40999984741211,41.400001525878906,42.130001068115234,273400.0
2016-06-20,41.869998931884766,41.709999084472656,41.689998626708984,42.380001068115234,98500.0
2016-06-21,41.90999984741211,41.880001068115234,41.540000915527344,42.02000045776367,116100.0
2016-06-22,41.90999984741211,42.119998931884766,41.540000915527344,42.279998779296875,122100.0
2016-06-23,42.61000061035156,42.869998931884766,42.11000061035156,43.099998474121094,111300.0
2016-06-24,41.279998779296875,41.709999084472656,40.630001068115234,42.2400016784668,634000.0
2016-06-27,41.209999084472656,38.29999923706055,38.290000915527344,41.209999084472656,277000.0
2016-06-28,38.689998626708984,38.189998626708984,37.2400016784668,38.689998626708984,324500.0
2016-06-29,38.58000183105469,39.61000061035156,38.20000076293945,39.619998931884766,388700.0
2016-06-30,39.540000915527344,40.15999984741211,39.0099983215332,40.189998626708984,171200.0
2016-07-01,40.060001373291016,40.13999938964844,39.91999816894531,40.43000030517578,124900.0
2016-07-05,39.790000915527344,38.88999938964844,38.86000061035156,40.22999954223633,130600.0
2016-07-06,38.79999923706055,38.95000076293945,38.25,39.13999938964844,277200.0
2016-07-07,38.900001525878906,39.279998779296875,38.86000061035156,39.29999923706055,153100.0
2016-07-08,39.400001525878906,39.95000076293945,39.2599983215332,40.060001373291016,231600.0
2016-07-11,40.06999969482422,40.20000076293945,40.06999969482422,40.619998931884766,117200.0
2016-07-12,40.4900016784668,40.72999954223633,40.38999938964844,40.95000076293945,117400.0
2016-07-13,41.06999969482422,40.34000015258789,40.31999969482422,41.099998474121094,96300.0
2016-07-14,40.34000015258789,40.529998779296875,40.310001373291016,40.869998931884766,65100.0
2016-07-15,40.84000015258789,40.599998474121094,40.459999084472656,41.04999923706055,116200.0
2016-07-18,40.66999816894531,40.5099983215332,40.43000030517578,40.95000076293945,60600.0
2016-07-19,40.380001068115234,40.369998931884766,40.2400016784668,40.7599983215332,74100.0
2016-07-20,40.439998626708984,40.20000076293945,40.16999816894531,40.70000076293945,83900.0
2016-07-21,40.349998474121094,39.93000030517578,39.93000030517578,40.58000183105469,115700.0
2016-07-22,39.93000030517578,40.06999969482422,39.560001373291016,40.540000915527344,92800.0
2016-07-25,40.15999984741211,40.290000915527344,39.97999954223633,40.9900016784668,107900.0
2016-07-26,40.470001220703125,41.27000045776367,40.060001373291016,41.33000183105469,95900.0
2016-07-27,41.45000076293945,41.75,41.189998626708984,41.83000183105469,124600.0
2016-07-28,41.720001220703125,40.7599983215332,40.689998626708984,41.939998626708984,144500.0
2016-07-29,40.650001525878906,40.84000015258789,40.15999984741211,41.06999969482422,165100.0
2016-08-01,42.25,42.72999954223633,41.36000061035156,43.06999969482422,292000.0
2016-08-02,42.84000015258789,41.689998626708984,41.650001525878906,42.91999816894531,182100.0
2016-08-03,41.7400016784668,42.630001068115234,39.540000915527344,42.650001525878906,369400.0
2016-08-04,42.939998626708984,44.04999923706055,42.84000015258789,45.18000030517578,226400.0
2016-08-05,44.2400016784668,44.029998779296875,43.97999954223633,44.709999084472656,171200.0
2016-08-08,43.79999923706055,44.33000183105469,43.43000030517578,44.459999084472656,169300.0
2016-08-09,44.369998931884766,44.560001373291016,44.08000183105469,44.63999938964844,152100.0
2016-08-10,44.63999938964844,44.93000030517578,44.029998779296875,44.959999084472656,127900.0
2016-08-11,44.95000076293945,45.630001068115234,44.95000076293945,45.970001220703125,145300.0
2016-08-12,45.63999938964844,45.90999984741211,45.04999923706055,46.16999816894531,184400.0
2016-08-15,46.0,47.060001373291016,46.0,47.16999816894531,218100.0
2016-08-16,47.06999969482422,46.5099983215332,46.369998931884766,47.06999969482422,154500.0
2016-08-17,46.400001525878906,46.72999954223633,46.22999954223633,46.75,128700.0
2016-08-18,46.79999923706055,47.630001068115234,46.599998474121094,47.63999938964844,187200.0
2016-08-19,47.599998474121094,46.529998779296875,46.45000076293945,47.599998474121094,130200.0
2016-08-22,46.560001373291016,46.88999938964844,46.45000076293945,47.220001220703125,69900.0
2016-08-23,46.970001220703125,47.279998779296875,46.970001220703125,48.27000045776367,167300.0
2016-08-24,47.599998474121094,46.79999923706055,46.68000030517578,47.599998474121094,169900.0
2016-08-25,46.79999923706055,46.810001373291016,46.540000915527344,47.04999923706055,90800.0
2016-08-26,46.720001220703125,46.849998474121094,46.4900016784668,47.439998626708984,193800.0
2016-08-29,46.63999938964844,47.36000061035156,46.61000061035156,47.560001373291016,106200.0
2016-08-30,47.5,47.45000076293945,47.369998931884766,47.83000183105469,160600.0
2016-08-31,47.349998474121094,46.81999969482422,46.459999084472656,47.349998474121094,130500.0
2016-09-01,46.5,46.810001373291016,46.08000183105469,46.84000015258789,93300.0
2016-09-02,47.04999923706055,48.0099983215332,47.04999923706055,48.11000061035156,117300.0
2016-09-06,48.04999923706055,47.5,47.380001068115234,48.400001525878906,206100.0
2016-09-07,47.25,48.119998931884766,47.25,48.13999938964844,138500.0
2016-09-08,48.130001068115234,48.36000061035156,47.9900016784668,48.599998474121094,139600.0
2016-09-09,48.25,46.709999084472656,46.68000030517578,48.36000061035156,124200.0
2016-09-12,46.31999969482422,47.02000045776367,46.31999969482422,47.220001220703125,145100.0
2016-09-13,46.83000183105469,46.310001373291016,46.15999984741211,46.90999984741211,119200.0
2016-09-14,46.31999969482422,46.02000045776367,45.97999954223633,46.77000045776367,112600.0
2016-09-15,46.18000030517578,46.43000030517578,46.11000061035156,47.18000030517578,189600.0
2016-09-16,46.16999816894531,46.310001373291016,45.97999954223633,46.54999923706055,496700.0
2016-09-19,46.27000045776367,46.4900016784668,46.22999954223633,47.09000015258789,125300.0
2016-09-20,46.619998931884766,46.400001525878906,46.369998931884766,46.95000076293945,115400.0
2016-09-21,46.70000076293945,46.970001220703125,46.45000076293945,47.150001525878906,134100.0
2016-09-22,47.13999938964844,47.560001373291016,47.02000045776367,47.93000030517578,179000.0
2016-09-23,47.2599983215332,46.959999084472656,46.959999084472656,47.439998626708984,134000.0
2016-09-26,46.630001068115234,46.209999084472656,46.209999084472656,46.939998626708984,149900.0
2016-09-27,46.310001373291016,46.79999923706055,46.310001373291016,47.0,102900.0
2016-09-28,46.75,46.970001220703125,46.59000015258789,47.029998779296875,74500.0
2016-09-29,46.77000045776367,46.220001220703125,46.20000076293945,46.97999954223633,75000.0
2016-09-30,46.61000061035156,46.810001373291016,46.2400016784668,47.099998474121094,217900.0
2016-10-03,46.529998779296875,46.880001068115234,46.45000076293945,47.029998779296875,138000.0
2016-10-04,47.15999984741211,46.34000015258789,46.279998779296875,47.279998779296875,81800.0
2016-10-05,46.70000076293945,46.93000030517578,46.400001525878906,47.41999816894531,99400.0
2016-10-06,47.11000061035156,46.41999816894531,46.13999938964844,47.11000061035156,88600.0
2016-10-07,46.540000915527344,45.619998931884766,45.45000076293945,46.540000915527344,145400.0
2016-10-10,45.869998931884766,46.2400016784668,45.869998931884766,46.54999923706055,94300.0
2016-10-11,46.040000915527344,44.63999938964844,44.310001373291016,46.13999938964844,192300.0
2016-10-12,44.54999923706055,45.02000045776367,44.41999816894531,45.099998474121094,168200.0
2016-10-13,40.38999938964844,40.029998779296875,39.5,42.40999984741211,1199700.0
2016-10-14,40.09000015258789,40.470001220703125,39.77000045776367,40.970001220703125,510800.0
2016-10-17,40.099998474121094,40.5,39.70000076293945,40.900001525878906,301800.0
2016-10-18,41.20000076293945,40.70000076293945,40.20000076293945,41.20000076293945,197800.0
2016-10-19,40.54999923706055,40.75,40.54999923706055,41.099998474121094,202500.0
2016-10-20,40.5,40.70000076293945,40.33000183105469,40.95000076293945,117900.0
2016-10-21,40.349998474121094,40.75,40.150001525878906,40.900001525878906,115600.0
2016-10-24,41.0,41.400001525878906,40.900001525878906,41.70000076293945,113100.0
2016-10-25,41.45000076293945,41.54999923706055,41.099998474121094,41.599998474121094,108500.0
2016-10-26,41.29999923706055,41.650001525878906,41.29999923706055,42.04999923706055,80500.0
2016-10-27,41.79999923706055,41.900001525878906,41.5,41.95000076293945,111000.0
2016-10-28,41.79999923706055,42.150001525878906,41.75,42.54999923706055,128900.0
2016-10-31,42.25,42.70000076293945,41.75,42.75,175100.0
2016-11-01,42.900001525878906,42.349998474121094,42.04999923706055,43.04999923706055,117600.0
2016-11-02,42.349998474121094,41.5,41.5,42.54999923706055,170600.0
2016-11-03,41.54999923706055,40.75,40.70000076293945,41.650001525878906,114900.0
2016-11-04,40.849998474121094,42.0,40.779998779296875,42.45000076293945,165800.0
2016-11-07,42.75,43.20000076293945,42.650001525878906,43.29999923706055,115900.0
2016-11-08,42.900001525878906,43.20000076293945,42.70000076293945,43.75,81800.0
2016-11-09,42.900001525878906,46.099998474121094,42.900001525878906,46.349998474121094,299000.0
2016-11-10,46.900001525878906,46.95000076293945,46.5,47.599998474121094,487400.0
2016-11-11,47.20000076293945,48.0,46.95000076293945,48.20000076293945,380000.0
2016-11-14,48.650001525878906,49.150001525878906,48.5,49.5,281300.0
2016-11-15,49.150001525878906,49.54999923706055,48.75,49.93000030517578,402700.0
2016-11-16,49.54999923706055,49.0,48.599998474121094,49.70000076293945,144000.0
2016-11-17,49.0,48.79999923706055,48.5,49.75,180100.0
2016-11-18,48.79999923706055,49.25,48.29999923706055,49.25,255100.0
2016-11-21,49.25,44.20000076293945,43.70000076293945,49.650001525878906,635700.0
2016-11-22,44.25,46.849998474121094,44.25,46.95000076293945,369100.0
2016-11-23,46.849998474121094,46.54999923706055,45.900001525878906,46.95000076293945,240600.0
2016-11-25,46.5,47.0,46.29999923706055,47.0,102300.0
2016-11-28,47.25,46.04999923706055,46.0,47.349998474121094,184400.0
2016-11-29,46.20000076293945,46.25,45.95000076293945,46.630001068115234,149100.0
2016-11-30,46.45000076293945,46.29999923706055,46.20000076293945,46.75,178600.0
2016-12-01,46.54999923706055,46.099998474121094,46.0,47.400001525878906,174300.0
2016-12-02,46.29999923706055,45.849998474121094,45.599998474121094,46.650001525878906,125300.0
2016-12-05,46.099998474121094,46.70000076293945,46.099998474121094,46.79999923706055,128000.0
2016-12-06,46.79999923706055,48.70000076293945,46.45000076293945,48.70000076293945,213500.0
2016-12-07,48.650001525878906,49.650001525878906,48.45000076293945,49.75,197700.0
2016-12-08,49.70000076293945,49.95000076293945,49.400001525878906,50.150001525878906,140500.0
2016-12-09,50.04999923706055,50.400001525878906,49.70000076293945,50.5,140400.0
2016-12-12,50.04999923706055,49.70000076293945,49.25,50.45000076293945,237100.0
2016-12-13,49.95000076293945,49.70000076293945,49.45000076293945,50.599998474121094,143300.0
2016-12-14,49.400001525878906,49.75,49.20000076293945,50.099998474121094,206200.0
2016-12-15,49.75,49.70000076293945,49.650001525878906,50.25,206700.0
2016-12-16,49.900001525878906,49.54999923706055,49.400001525878906,50.45000076293945,331700.0
2016-12-19,49.45000076293945,48.75,48.70000076293945,49.849998474121094,215100.0
2016-12-20,48.95000076293945,48.29999923706055,48.0,49.400001525878906,198500.0
2016-12-21,48.20000076293945,48.099998474121094,47.5,48.400001525878906,164800.0
2016-12-22,48.900001525878906,48.79999923706055,48.25,49.599998474121094,170000.0
2016-12-23,48.70000076293945,48.70000076293945,48.5,49.099998474121094,94400.0
2016-12-27,48.599998474121094,49.20000076293945,48.599998474121094,49.45000076293945,82900.0
2016-12-28,49.20000076293945,48.400001525878906,48.29999923706055,49.20000076293945,127900.0
2016-12-29,48.349998474121094,47.75,47.70000076293945,48.849998474121094,88500.0
2016-12-30,47.650001525878906,47.95000076293945,46.95000076293945,48.099998474121094,134100.0
2017-01-03,48.349998474121094,48.79999923706055,47.849998474121094,49.0,139000.0
2017-01-04,49.20000076293945,50.25,49.150001525878906,50.29999923706055,246400.0
2017-01-05,50.04999923706055,47.79999923706055,47.79999923706055,50.400001525878906,221600.0
2017-01-06,47.900001525878906,46.849998474121094,46.849998474121094,47.900001525878906,141100.0
2017-01-09,46.70000076293945,46.75,46.099998474121094,47.04999923706055,251700.0
2017-01-10,46.900001525878906,47.54999923706055,46.70000076293945,47.75,191500.0
2017-01-11,47.45000076293945,48.5,47.18000030517578,48.5,110000.0
2017-01-12,48.349998474121094,47.849998474121094,46.79999923706055,48.349998474121094,98200.0
2017-01-13,48.25,48.150001525878906,48.04999923706055,49.04999923706055,88400.0
2017-01-17,47.900001525878906,46.95000076293945,46.849998474121094,48.0,87300.0
2017-01-18,47.150001525878906,47.29999923706055,46.47999954223633,47.5,88200.0
2017-01-19,47.20000076293945,47.849998474121094,46.95000076293945,48.20000076293945,139000.0
2017-01-20,48.04999923706055,48.29999923706055,47.79999923706055,48.400001525878906,131200.0
2017-01-23,48.25,47.900001525878906,47.349998474121094,48.75,80500.0
2017-01-24,48.04999923706055,49.5,47.900001525878906,49.54999923706055,128700.0
2017-01-25,50.04999923706055,49.70000076293945,49.400001525878906,50.150001525878906,148500.0
2017-01-26,49.70000076293945,49.099998474121094,49.0,49.900001525878906,185800.0
2017-01-27,49.04999923706055,48.599998474121094,48.5,49.400001525878906,106800.0
2017-01-30,48.04999923706055,47.349998474121094,47.20000076293945,48.20000076293945,199400.0
2017-01-31,47.150001525878906,47.54999923706055,46.630001068115234,47.75,155800.0
2017-02-01,47.95000076293945,47.29999923706055,47.04999923706055,48.349998474121094,135100.0
2017-02-02,47.099998474121094,46.45000076293945,46.20000076293945,47.349998474121094,126800.0
2017-02-03,47.0,48.20000076293945,46.650001525878906,48.20000076293945,130500.0
2017-02-06,47.900001525878906,47.650001525878906,47.45000076293945,48.20000076293945,132900.0
2017-02-07,47.79999923706055,47.599998474121094,47.349998474121094,48.150001525878906,88700.0
2017-02-08,47.349998474121094,46.5,45.95000076293945,47.349998474121094,98200.0
2017-02-09,46.54999923706055,46.900001525878906,46.54999923706055,47.25,170900.0
2017-02-10,47.849998474121094,51.5,46.900001525878906,52.400001525878906,403800.0
2017-02-13,51.95000076293945,51.599998474121094,51.0,52.099998474121094,290800.0
2017-02-14,51.04999923706055,51.54999923706055,50.79999923706055,51.79999923706055,196100.0
2017-02-15,51.599998474121094,52.0,51.29999923706055,52.099998474121094,168600.0
2017-02-16,51.900001525878906,52.04999923706055,51.0,52.099998474121094,108600.0
2017-02-17,52.04999923706055,52.5,51.599998474121094,52.5,122900.0
2017-02-21,52.54999923706055,52.900001525878906,52.20000076293945,53.0,76900.0
2017-02-22,52.849998474121094,53.099998474121094,52.70000076293945,53.20000076293945,90800.0
2017-02-23,53.25,51.900001525878906,51.75,53.25,92500.0
2017-02-24,51.29999923706055,52.900001525878906,51.20000076293945,53.0,122700.0
2017-02-27,52.95000076293945,53.45000076293945,52.70000076293945,53.5,163600.0
2017-02-28,53.29999923706055,52.54999923706055,52.29999923706055,53.900001525878906,117200.0
2017-03-01,53.400001525878906,53.79999923706055,52.70000076293945,54.0,135300.0
2017-03-02,54.04999923706055,53.400001525878906,53.150001525878906,54.099998474121094,124300.0
2017-03-03,53.54999923706055,52.5,52.400001525878906,53.75,119600.0
2017-03-06,52.0,51.79999923706055,51.599998474121094,52.20000076293945,77100.0
2017-03-07,51.599998474121094,51.349998474121094,51.25,51.900001525878906,57000.0
2017-03-08,51.54999923706055,51.099998474121094,51.099998474121094,51.70000076293945,60300.0
2017-03-09,51.0,50.29999923706055,50.20000076293945,51.20000076293945,106200.0
2017-03-10,50.75,50.70000076293945,49.95000076293945,50.95000076293945,106700.0
2017-03-13,50.5,51.25,50.5,51.75,52700.0
2017-03-14,50.75,50.900001525878906,50.349998474121094,51.0,58800.0
2017-03-15,51.099998474121094,52.150001525878906,50.70000076293945,52.29999923706055,112300.0
2017-03-16,52.45000076293945,53.150001525878906,52.25,53.25,142800.0
2017-03-17,53.54999923706055,55.25,52.95000076293945,55.349998474121094,425600.0
2017-03-20,55.29999923706055,55.150001525878906,54.04999923706055,55.400001525878906,172800.0
2017-03-21,55.650001525878906,53.849998474121094,53.70000076293945,55.650001525878906,171700.0
2017-03-22,53.599998474121094,53.0,52.650001525878906,53.650001525878906,139700.0
2017-03-23,53.099998474121094,54.099998474121094,52.95000076293945,54.45000076293945,136300.0
2017-03-24,54.79999923706055,52.650001525878906,52.349998474121094,54.79999923706055,183500.0
2017-03-27,52.0,52.150001525878906,50.95000076293945,52.45000076293945,70700.0
2017-03-28,51.95000076293945,52.29999923706055,51.47999954223633,52.380001068115234,102500.0
2017-03-29,52.29999923706055,52.0,51.849998474121094,52.43000030517578,143000.0
2017-03-30,52.04999923706055,52.29999923706055,51.849998474121094,52.5,130700.0
2017-03-31,52.349998474121094,52.79999923706055,52.25,53.150001525878906,147500.0
2017-04-03,52.79999923706055,50.900001525878906,50.900001525878906,53.099998474121094,159000.0
2017-04-04,50.79999923706055,49.849998474121094,49.45000076293945,51.150001525878906,203700.0
2017-04-05,49.29999923706055,49.099998474121094,49.0,50.54999923706055,173100.0
2017-04-06,49.099998474121094,48.95000076293945,48.54999923706055,49.11000061035156,154600.0
2017-04-07,48.70000076293945,49.29999923706055,48.04999923706055,49.599998474121094,200100.0
2017-04-10,49.45000076293945,49.849998474121094,49.25,50.5,123000.0
2017-04-11,49.650001525878906,50.349998474121094,49.099998474121094,50.5,140200.0
2017-04-12,50.20000076293945,48.95000076293945,48.79999923706055,50.25,91200.0
2017-04-13,48.79999923706055,48.79999923706055,48.25,49.20000076293945,108400.0
2017-04-17,48.900001525878906,49.70000076293945,48.900001525878906,49.849998474121094,105800.0
2017-04-18,49.54999923706055,49.900001525878906,49.279998779296875,50.029998779296875,105900.0
2017-04-19,50.099998474121094,50.20000076293945,49.95000076293945,51.0,91600.0
2017-04-20,50.5,50.45000076293945,50.25,50.70000076293945,133800.0
2017-04-21,50.45000076293945,50.75,50.130001068115234,50.95000076293945,125800.0
2017-04-24,51.75,51.900001525878906,51.400001525878906,52.130001068115234,79500.0
2017-04-25,52.45000076293945,52.400001525878906,52.150001525878906,52.900001525878906,84900.0
2017-04-26,52.400001525878906,52.650001525878906,52.099998474121094,53.20000076293945,112200.0
2017-04-27,52.650001525878906,53.150001525878906,52.650001525878906,53.349998474121094,110100.0
2017-04-28,53.04999923706055,51.900001525878906,51.75,53.52000045776367,104800.0
2017-05-01,51.95000076293945,52.54999923706055,51.45000076293945,52.599998474121094,106200.0
2017-05-02,52.650001525878906,52.45000076293945,51.900001525878906,53.70000076293945,109900.0
2017-05-03,52.0,51.54999923706055,51.25,52.099998474121094,82100.0
2017-05-04,51.95000076293945,51.75,51.099998474121094,52.25,55800.0
2017-05-05,51.900001525878906,52.0,51.5,52.25,81900.0
2017-05-08,51.900001525878906,52.45000076293945,51.599998474121094,52.650001525878906,82000.0
2017-05-09,51.20000076293945,46.79999923706055,45.70000076293945,51.20000076293945,558000.0
2017-05-10,46.20000076293945,46.849998474121094,45.400001525878906,47.150001525878906,267500.0
2017-05-11,46.70000076293945,45.45000076293945,45.400001525878906,47.5,129500.0
2017-05-12,45.25,44.5,44.25,45.25,110100.0
2017-05-15,44.70000076293945,45.75,44.70000076293945,45.849998474121094,95600.0
2017-05-16,45.95000076293945,45.650001525878906,45.20000076293945,46.0,95900.0
2017-05-17,45.650001525878906,44.25,44.150001525878906,45.650001525878906,115800.0
2017-05-18,44.29999923706055,44.79999923706055,43.79999923706055,45.04999923706055,114800.0
2017-05-19,45.150001525878906,44.95000076293945,44.900001525878906,45.5,88500.0
2017-05-22,45.150001525878906,46.099998474121094,45.04999923706055,46.130001068115234,101500.0
2017-05-23,46.349998474121094,46.099998474121094,45.599998474121094,46.349998474121094,84100.0
2017-05-24,46.04999923706055,46.45000076293945,46.04999923706055,46.849998474121094,73400.0
2017-05-25,46.79999923706055,46.75,46.349998474121094,47.150001525878906,74700.0
2017-05-26,46.75,46.70000076293945,46.400001525878906,46.95000076293945,59900.0
2017-05-30,46.650001525878906,46.349998474121094,46.0,46.650001525878906,47000.0
2017-05-31,46.5,46.349998474121094,45.95000076293945,46.79999923706055,85100.0
2017-06-01,46.45000076293945,46.599998474121094,46.04999923706055,46.79999923706055,124300.0
2017-06-02,46.75,47.599998474121094,46.75,48.45000076293945,80000.0
2017-06-05,47.400001525878906,46.45000076293945,46.400001525878906,47.79999923706055,91300.0
2017-06-06,46.20000076293945,46.20000076293945,45.70000076293945,46.54999923706055,50800.0
2017-06-07,46.25,45.900001525878906,45.650001525878906,46.58000183105469,96400.0
2017-06-08,45.75,46.95000076293945,45.400001525878906,47.45000076293945,101400.0
2017-06-09,47.150001525878906,47.04999923706055,46.70000076293945,47.33000183105469,125800.0
2017-06-12,46.900001525878906,47.150001525878906,46.20000076293945,47.349998474121094,105200.0
2017-06-13,47.150001525878906,46.95000076293945,46.599998474121094,47.25,67900.0
2017-06-14,46.849998474121094,46.95000076293945,46.599998474121094,47.150001525878906,47000.0
2017-06-15,46.349998474121094,46.95000076293945,46.349998474121094,47.099998474121094,39200.0
2017-06-16,46.25,46.650001525878906,46.25,46.79999923706055,294700.0
2017-06-19,46.45000076293945,46.349998474121094,46.25,47.20000076293945,90000.0
2017-06-20,46.29999923706055,45.349998474121094,45.099998474121094,46.29999923706055,77700.0
2017-06-21,45.400001525878906,45.04999923706055,45.0,45.95000076293945,68300.0
2017-06-22,45.0,45.650001525878906,45.0,45.79999923706055,55100.0
2017-06-23,45.650001525878906,45.900001525878906,45.45000076293945,46.099998474121094,130300.0
2017-06-26,46.04999923706055,45.79999923706055,45.70000076293945,46.150001525878906,44400.0
2017-06-27,45.70000076293945,45.20000076293945,45.099998474121094,46.29999923706055,56500.0
2017-06-28,45.5,46.0,45.29999923706055,46.20000076293945,66900.0
2017-06-29,46.0,45.5,45.0,46.29999923706055,47500.0
2017-06-30,45.54999923706055,46.29999923706055,45.54999923706055,46.599998474121094,74700.0
2017-07-03,46.45000076293945,46.45000076293945,46.0,46.900001525878906,36900.0
2017-07-05,46.5,46.95000076293945,45.5,47.0,65200.0
2017-07-06,46.5,46.0,45.400001525878906,47.25,82100.0
2017-07-07,46.150001525878906,47.099998474121094,46.04999923706055,47.29999923706055,282500.0
2017-07-10,47.0,47.5,46.95000076293945,47.75,117800.0
2017-07-11,47.5,47.849998474121094,46.45000076293945,47.900001525878906,120300.0
2017-07-12,48.099998474121094,47.900001525878906,47.599998474121094,48.95000076293945,72100.0
2017-07-13,47.900001525878906,47.45000076293945,46.95000076293945,47.900001525878906,74200.0
2017-07-14,47.400001525878906,47.349998474121094,46.70000076293945,47.5,69700.0
2017-07-17,47.29999923706055,47.5,46.70000076293945,47.650001525878906,86700.0
2017-07-18,47.29999923706055,47.0,46.599998474121094,47.400001525878906,70100.0
2017-07-19,47.150001525878906,48.099998474121094,46.95000076293945,48.099998474121094,53000.0
2017-07-20,48.20000076293945,47.75,47.45000076293945,48.29999923706055,49600.0
2017-07-21,48.150001525878906,47.599998474121094,47.400001525878906,48.150001525878906,60800.0
2017-07-24,47.599998474121094,47.54999923706055,47.04999923706055,47.75,77300.0
2017-07-25,47.849998474121094,47.54999923706055,47.400001525878906,48.25,107300.0
2017-07-26,47.54999923706055,47.599998474121094,47.150001525878906,48.20000076293945,89500.0
2017-07-27,47.79999923706055,47.349998474121094,46.650001525878906,47.900001525878906,104700.0
2017-07-28,47.099998474121094,47.349998474121094,46.54999923706055,47.45000076293945,47800.0
2017-07-31,47.45000076293945,47.650001525878906,47.099998474121094,48.0,86900.0
2017-08-01,48.04999923706055,47.349998474121094,46.849998474121094,48.04999923706055,157200.0
2017-08-02,47.400001525878906,46.099998474121094,46.0,47.95000076293945,119900.0
2017-08-03,46.150001525878906,46.849998474121094,45.95000076293945,46.95000076293945,119600.0
2017-08-04,46.0,42.650001525878906,41.25,46.0,466600.0
2017-08-07,42.70000076293945,43.900001525878906,42.70000076293945,44.04999923706055,319600.0
2017-08-08,43.75,40.79999923706055,40.650001525878906,43.86000061035156,227500.0
2017-08-09,40.650001525878906,40.20000076293945,39.58000183105469,40.79999923706055,162000.0
2017-08-10,43.900001525878906,42.349998474121094,42.099998474121094,43.900001525878906,170600.0
2017-08-11,41.900001525878906,42.20000076293945,41.04999923706055,42.70000076293945,250200.0
2017-08-14,42.70000076293945,43.849998474121094,42.58000183105469,43.900001525878906,126600.0
2017-08-15,43.79999923706055,43.400001525878906,43.20000076293945,43.83000183105469,153300.0
2017-08-16,43.5,43.04999923706055,42.849998474121094,43.70000076293945,80300.0
2017-08-17,42.849998474121094,42.70000076293945,42.45000076293945,43.099998474121094,153100.0
2017-08-18,42.5,42.349998474121094,41.900001525878906,42.72999954223633,158800.0
2017-08-21,42.25,41.95000076293945,41.54999923706055,42.5,136000.0
2017-08-22,42.04999923706055,42.5,41.720001220703125,42.68000030517578,184200.0
2017-08-23,42.20000076293945,41.849998474121094,41.70000076293945,42.45000076293945,202900.0
2017-08-24,41.95000076293945,41.650001525878906,41.29999923706055,41.95000076293945,66300.0
2017-08-25,41.75,42.25,41.25,42.349998474121094,155900.0
2017-08-28,42.349998474121094,41.900001525878906,41.83000183105469,42.400001525878906,130200.0
2017-08-29,41.54999923706055,41.849998474121094,41.54999923706055,41.95000076293945,84100.0
2017-08-30,41.79999923706055,42.79999923706055,41.79999923706055,43.29999923706055,117900.0
2017-08-31,42.900001525878906,42.95000076293945,42.45000076293945,43.29999923706055,166400.0
2017-09-01,43.04999923706055,43.29999923706055,42.650001525878906,43.349998474121094,142600.0
2017-09-05,43.349998474121094,43.150001525878906,42.79999923706055,43.54999923706055,137400.0
2017-09-06,43.5,42.95000076293945,42.5,43.5,138000.0
2017-09-07,43.0,43.400001525878906,42.650001525878906,43.45000076293945,64600.0
2017-09-08,43.25,43.599998474121094,43.25,44.20000076293945,96900.0
2017-09-11,44.0,43.599998474121094,43.45000076293945,44.599998474121094,117500.0
2017-09-12,43.70000076293945,43.95000076293945,43.5,44.04999923706055,75200.0
2017-09-13,44.0,44.54999923706055,43.79999923706055,44.630001068115234,200400.0
2017-09-14,44.400001525878906,44.20000076293945,43.79999923706055,44.54999923706055,111200.0
2017-09-15,44.349998474121094,44.349998474121094,43.400001525878906,44.54999923706055,307100.0
2017-09-18,44.45000076293945,45.75,44.45000076293945,45.79999923706055,105300.0
2017-09-19,45.75,46.04999923706055,45.599998474121094,46.29999923706055,110800.0
2017-09-20,45.95000076293945,46.20000076293945,45.79999923706055,46.650001525878906,78700.0
2017-09-21,46.150001525878906,46.79999923706055,46.04999923706055,46.849998474121094,84100.0
2017-09-22,49.029998779296875,51.599998474121094,48.650001525878906,52.29999923706055,478500.0
2017-09-25,52.099998474121094,51.599998474121094,51.099998474121094,52.7400016784668,353300.0
