Date,vrskopen,vrskclose,vrsklow,vrskhigh,vrskvolume
2016-09-12,81.9800033569336,82.75,81.48999786376953,83.9800033569336,786600
2016-09-13,81.98999786376953,81.80999755859375,81.26000213623047,82.16999816894531,840800
2016-09-14,81.83999633789062,81.13999938964844,80.95999908447266,82.18000030517578,492700
2016-09-15,81.12000274658203,81.48999786376953,80.69000244140625,81.76000213623047,624700
2016-09-16,80.98999786376953,80.63999938964844,80.43000030517578,81.31999969482422,1402600
2016-09-19,80.9800033569336,80.72000122070312,80.41999816894531,81.3499984741211,437400
2016-09-20,81.05999755859375,80.56999969482422,80.52999877929688,81.31999969482422,560000
2016-09-21,80.7300033569336,80.86000061035156,80.1500015258789,81.13999938964844,426900
2016-09-22,81.20999908447266,81.05000305175781,80.80999755859375,81.30999755859375,1058500
2016-09-23,81.08000183105469,81.31999969482422,80.56999969482422,81.66000366210938,1637600
2016-09-26,80.77999877929688,81.12000274658203,80.33999633789062,81.47000122070312,654100
2016-09-27,80.98999786376953,81.38999938964844,80.91999816894531,81.7300033569336,767800
2016-09-28,81.55000305175781,81.87000274658203,81.01000213623047,81.9000015258789,839700
2016-09-29,81.88999938964844,81.05000305175781,80.83999633789062,82.18000030517578,523900
2016-09-30,81.48999786376953,81.27999877929688,81.22000122070312,81.72000122070312,947600
2016-10-03,80.93000030517578,81.2300033569336,80.54000091552734,81.5,634700
2016-10-04,81.23999786376953,80.6500015258789,80.55999755859375,81.30999755859375,881300
2016-10-05,80.87999725341797,80.30000305175781,80.19000244140625,81.05999755859375,553300
2016-10-06,80.31999969482422,79.75,79.2699966430664,80.5,729600
2016-10-07,79.70999908447266,79.61000061035156,79.25,79.95999908447266,521900
2016-10-10,79.80000305175781,80.0999984741211,79.80000305175781,80.41999816894531,373500
2016-10-11,79.81999969482422,79.4000015258789,79.16000366210938,80.06999969482422,647300
2016-10-12,79.25,79.5199966430664,79.05000305175781,79.80000305175781,546100
2016-10-13,79.05000305175781,79.36000061035156,78.5999984741211,79.66000366210938,560500
2016-10-14,79.47000122070312,79.37000274658203,79.30000305175781,80.13999938964844,580200
2016-10-17,79.41999816894531,79.47000122070312,79.31999969482422,79.81999969482422,385100
2016-10-18,79.97000122070312,80.33999633789062,79.70999908447266,81.48999786376953,925600
2016-10-19,80.18000030517578,80.44999694824219,80.18000030517578,81.25,739500
2016-10-20,80.5,80.08000183105469,79.75,80.91999816894531,650800
2016-10-21,79.83999633789062,81.26000213623047,79.30999755859375,81.27999877929688,877900
2016-10-24,81.81999969482422,82.22000122070312,81.76000213623047,82.43000030517578,830400
2016-10-25,82.2300033569336,82.08999633789062,81.76000213623047,82.27999877929688,671000
2016-10-26,82.0199966430664,81.43000030517578,81.4000015258789,82.58999633789062,1298800
2016-10-27,81.58000183105469,81.25,81.05000305175781,81.93000030517578,1233000
2016-10-28,81.43000030517578,81.3499984741211,81.26000213623047,82.19000244140625,718800
2016-10-31,81.68000030517578,81.55000305175781,81.54000091552734,82.0999984741211,813000
2016-11-01,81.68000030517578,80.94000244140625,80.66999816894531,81.68000030517578,1130900
2016-11-02,81.4000015258789,82.20999908447266,81.12000274658203,83.29000091552734,1829000
2016-11-03,82.56999969482422,82.41000366210938,82.08000183105469,82.98999786376953,1092300
2016-11-04,81.83000183105469,81.76000213623047,81.7300033569336,82.8499984741211,780200
2016-11-07,82.86000061035156,83.0999984741211,82.4800033569336,83.19999694824219,1228500
2016-11-08,82.94999694824219,82.88999938964844,82.58000183105469,83.2300033569336,676400
2016-11-09,80.87999725341797,83.33000183105469,80.87999725341797,83.4000015258789,933300
2016-11-10,83.58000183105469,83.12000274658203,82.6500015258789,84.29000091552734,979400
2016-11-11,82.83000183105469,83.12999725341797,82.83000183105469,83.70999908447266,1231400
2016-11-14,83.38999938964844,82.83000183105469,82.7300033569336,83.5999984741211,1262800
2016-11-15,83.01000213623047,82.69000244140625,82.5,83.58000183105469,2155400
2016-11-16,82.68000030517578,82.30000305175781,82.05999755859375,83.05999755859375,852500
2016-11-17,82.5,83.0,82.44000244140625,83.02999877929688,1276900
2016-11-18,82.83000183105469,83.16000366210938,82.81999969482422,83.52999877929688,1905700
2016-11-21,83.4000015258789,83.75,83.16000366210938,83.91000366210938,791000
2016-11-22,84.0,83.95999908447266,83.68000030517578,84.01000213623047,845000
2016-11-23,83.79000091552734,83.88999938964844,82.5,84.76000213623047,669600
2016-11-25,83.95999908447266,84.11000061035156,83.3499984741211,84.30000305175781,522700
2016-11-28,84.41000366210938,84.1500015258789,84.06999969482422,84.8499984741211,760200
2016-11-29,84.19999694824219,83.87999725341797,83.62000274658203,84.4000015258789,766000
2016-11-30,84.19000244140625,83.08000183105469,83.02999877929688,84.41999816894531,1380700
2016-12-01,83.2300033569336,82.36000061035156,81.94999694824219,83.5199966430664,976100
2016-12-02,82.41999816894531,82.19999694824219,81.6500015258789,82.66000366210938,892400
2016-12-05,82.69000244140625,82.91000366210938,82.66000366210938,83.27999877929688,868300
2016-12-06,82.88999938964844,83.04000091552734,82.33999633789062,83.1500015258789,1170200
2016-12-07,83.04000091552734,83.13999938964844,82.18000030517578,83.13999938964844,1241200
2016-12-08,83.19000244140625,83.19000244140625,82.7699966430664,83.5199966430664,647600
2016-12-09,83.3499984741211,82.93000030517578,82.87999725341797,83.52999877929688,940800
2016-12-12,82.69999694824219,83.02999877929688,82.44000244140625,83.12999725341797,829300
2016-12-13,83.27999877929688,83.56999969482422,82.9800033569336,83.94999694824219,1200800
2016-12-14,83.73999786376953,82.05000305175781,81.94999694824219,83.73999786376953,1211900
2016-12-15,82.01000213623047,81.27999877929688,81.23999786376953,82.25,645100
2016-12-16,81.4000015258789,81.77999877929688,80.9000015258789,82.19000244140625,1613800
2016-12-19,81.8499984741211,82.11000061035156,81.83999633789062,82.66000366210938,484500
2016-12-20,82.36000061035156,82.37000274658203,82.0999984741211,82.48999786376953,445900
2016-12-21,82.37000274658203,82.43000030517578,82.37000274658203,82.98999786376953,412300
2016-12-22,82.2699966430664,82.06999969482422,81.75,82.4800033569336,346200
2016-12-23,82.01000213623047,82.11000061035156,81.87000274658203,82.41000366210938,267100
2016-12-27,82.41000366210938,82.1500015258789,82.0,82.97000122070312,300000
2016-12-28,82.41999816894531,81.6500015258789,81.52999877929688,82.52999877929688,348700
2016-12-29,81.5199966430664,81.69999694824219,81.5199966430664,82.01000213623047,389800
2016-12-30,81.98999786376953,81.16999816894531,80.95999908447266,81.98999786376953,524700
2017-01-03,81.58999633789062,81.31999969482422,81.05000305175781,82.08000183105469,545700
2017-01-04,81.27999877929688,81.95999908447266,81.2300033569336,82.01000213623047,651800
2017-01-05,81.69000244140625,81.66000366210938,81.51000213623047,82.2300033569336,394700
2017-01-06,81.5199966430664,82.37999725341797,81.43000030517578,82.4000015258789,515900
2017-01-09,82.02999877929688,81.7300033569336,81.55000305175781,82.25,489600
2017-01-10,81.72000122070312,82.26000213623047,81.41999816894531,82.33000183105469,594600
2017-01-11,82.05999755859375,82.75,81.88999938964844,82.75,468600
2017-01-12,82.76000213623047,82.31999969482422,81.62999725341797,82.76000213623047,557600
2017-01-13,82.44999694824219,82.62999725341797,82.27999877929688,82.70999908447266,350600
2017-01-17,82.44999694824219,81.55000305175781,81.41000366210938,82.44999694824219,553300
2017-01-18,81.0,81.08000183105469,80.20999908447266,81.16000366210938,742000
2017-01-19,80.94999694824219,80.91999816894531,80.19999694824219,81.4800033569336,609900
2017-01-20,81.2699966430664,81.36000061035156,80.76000213623047,81.5199966430664,500400
2017-01-23,81.2300033569336,81.18000030517578,80.8499984741211,81.4800033569336,508500
2017-01-24,81.37999725341797,82.16999816894531,81.25,82.20999908447266,466900
2017-01-25,82.5,82.69000244140625,82.41999816894531,83.0199966430664,455000
2017-01-26,82.62999725341797,82.52999877929688,82.25,82.72000122070312,296100
2017-01-27,82.20999908447266,82.68000030517578,82.12999725341797,82.79000091552734,362400
2017-01-30,82.62999725341797,82.73999786376953,82.2300033569336,82.76000213623047,362200
2017-01-31,83.0,82.63999938964844,81.94999694824219,83.0,795300
2017-02-01,82.62999725341797,81.76000213623047,81.43000030517578,82.91999816894531,544300
2017-02-02,81.52999877929688,82.1500015258789,81.30999755859375,82.20999908447266,532100
2017-02-03,82.80000305175781,83.5199966430664,82.68000030517578,83.5199966430664,542300
2017-02-06,83.18000030517578,83.2699966430664,82.94999694824219,83.31999969482422,362900
2017-02-07,83.2699966430664,83.01000213623047,82.9000015258789,83.27999877929688,471200
2017-02-08,82.87999725341797,83.61000061035156,82.80999755859375,83.76000213623047,349700
2017-02-09,82.1500015258789,84.06999969482422,82.1500015258789,84.11000061035156,572000
2017-02-10,84.27999877929688,84.5199966430664,83.7699966430664,84.69000244140625,350600
2017-02-13,84.98999786376953,84.95999908447266,84.62999725341797,85.2300033569336,407400
2017-02-14,84.80000305175781,85.08999633789062,84.69000244140625,85.0999984741211,448400
2017-02-15,84.13999938964844,83.7699966430664,83.38999938964844,84.48999786376953,762600
2017-02-16,84.08000183105469,84.2699966430664,83.52999877929688,84.98999786376953,526200
2017-02-17,84.27999877929688,84.9000015258789,84.06999969482422,84.9000015258789,645400
2017-02-21,84.80000305175781,85.19000244140625,84.16000366210938,85.41999816894531,1201200
2017-02-22,85.44000244140625,82.2300033569336,81.9000015258789,87.4000015258789,2245400
2017-02-23,82.47000122070312,82.83999633789062,82.4000015258789,83.70999908447266,1144300
2017-02-24,82.93000030517578,83.94999694824219,82.80000305175781,84.0,1052500
2017-02-27,83.62000274658203,83.79000091552734,83.2699966430664,83.83999633789062,573300
2017-02-28,83.72000122070312,82.91999816894531,82.77999877929688,83.80999755859375,862400
2017-03-01,83.55000305175781,84.31999969482422,83.26000213623047,84.48999786376953,765900
2017-03-02,84.18000030517578,83.66999816894531,83.37000274658203,84.45999908447266,468700
2017-03-03,83.83999633789062,83.94999694824219,83.33000183105469,84.1500015258789,509600
2017-03-06,83.68000030517578,82.87000274658203,82.83999633789062,83.93000030517578,959000
2017-03-07,82.62000274658203,81.83999633789062,81.52999877929688,83.1500015258789,797100
2017-03-08,81.58999633789062,80.70999908447266,80.5199966430664,82.0,1415700
2017-03-09,80.83999633789062,80.05000305175781,79.70999908447266,80.87000274658203,1014500
2017-03-10,80.36000061035156,79.94000244140625,79.76000213623047,80.43000030517578,976800
2017-03-13,80.0999984741211,79.76000213623047,79.36000061035156,80.19999694824219,884100
2017-03-14,79.51000213623047,79.3499984741211,79.08999633789062,79.66000366210938,779500
2017-03-15,79.58999633789062,80.06999969482422,79.38999938964844,80.19000244140625,943300
2017-03-16,79.9000015258789,80.3499984741211,79.9000015258789,80.66000366210938,1501100
2017-03-17,80.6500015258789,81.19000244140625,80.08999633789062,81.2699966430664,1313300
2017-03-20,80.94000244140625,80.94999694824219,80.4800033569336,81.0999984741211,1233000
2017-03-21,81.08000183105469,79.62999725341797,79.58999633789062,81.38999938964844,884300
2017-03-22,79.86000061035156,80.02999877929688,79.43000030517578,80.61000061035156,987400
2017-03-23,80.2699966430664,79.95999908447266,79.69000244140625,80.55999755859375,907100
2017-03-24,80.18000030517578,79.70999908447266,79.69999694824219,80.48999786376953,971800
2017-03-27,79.36000061035156,79.68000030517578,79.16999816894531,79.97000122070312,788300
2017-03-28,79.38999938964844,80.05999755859375,79.23999786376953,80.37000274658203,592900
2017-03-29,79.77999877929688,80.44999694824219,79.61000061035156,80.47000122070312,740300
2017-03-30,80.41000366210938,80.79000091552734,80.04000091552734,80.94999694824219,1318800
2017-03-31,80.81999969482422,81.13999938964844,80.58999633789062,81.61000061035156,861900
2017-04-03,81.05999755859375,79.83999633789062,79.36000061035156,81.29000091552734,1019500
2017-04-04,80.01000213623047,79.94999694824219,79.62999725341797,80.63999938964844,666100
2017-04-05,79.9800033569336,79.44999694824219,79.43000030517578,80.33999633789062,1174100
2017-04-06,79.45999908447266,79.5,79.12999725341797,79.81999969482422,958300
2017-04-07,79.41000366210938,79.29000091552734,79.25,79.79000091552734,732800
2017-04-10,79.30999755859375,79.47000122070312,79.30999755859375,79.87000274658203,558700
2017-04-11,79.2699966430664,79.62999725341797,78.80999755859375,79.63999938964844,976400
2017-04-12,79.16999816894531,79.23999786376953,78.69000244140625,79.73999786376953,561900
2017-04-13,79.25,79.11000061035156,79.11000061035156,79.6500015258789,571800
2017-04-17,79.4800033569336,80.06999969482422,79.4800033569336,80.08000183105469,593000
2017-04-18,79.70999908447266,80.62999725341797,79.70999908447266,80.80000305175781,527900
2017-04-19,80.9800033569336,80.7699966430664,80.55000305175781,81.2699966430664,611500
2017-04-20,81.0999984741211,81.37000274658203,81.01000213623047,81.62000274658203,647000
2017-04-21,81.44000244140625,81.6500015258789,81.30999755859375,81.9000015258789,460200
2017-04-24,82.41999816894531,82.66000366210938,82.13999938964844,82.80999755859375,615600
2017-04-25,82.87000274658203,82.97000122070312,82.58000183105469,83.29000091552734,550000
2017-04-26,82.86000061035156,83.18000030517578,82.83999633789062,83.69000244140625,779200
2017-04-27,83.2300033569336,83.1500015258789,82.87999725341797,83.68000030517578,597100
2017-04-28,83.1500015258789,82.80999755859375,82.55000305175781,83.1500015258789,749100
2017-05-01,83.0,82.7699966430664,82.44000244140625,83.4000015258789,1193300
2017-05-02,82.87000274658203,82.18000030517578,82.05999755859375,83.27999877929688,1195700
2017-05-03,76.55000305175781,76.75,76.5,79.01000213623047,4077500
2017-05-04,76.69000244140625,78.01000213623047,75.5999984741211,78.43000030517578,2582100
2017-05-05,78.80999755859375,79.76000213623047,78.44000244140625,79.7699966430664,1329700
2017-05-08,79.7699966430664,79.30000305175781,79.12999725341797,80.06999969482422,1141600
2017-05-09,79.04000091552734,79.26000213623047,79.04000091552734,79.5,878800
2017-05-10,79.05999755859375,78.69999694824219,78.43000030517578,79.23999786376953,1008200
2017-05-11,78.33999633789062,78.27999877929688,77.72000122070312,78.63999938964844,712600
2017-05-12,78.1500015258789,78.0999984741211,77.91999816894531,78.5199966430664,782900
2017-05-15,78.1500015258789,78.97000122070312,78.1500015258789,79.04000091552734,1103900
2017-05-16,79.0,78.81999969482422,78.58999633789062,79.12000274658203,804300
2017-05-17,78.4800033569336,78.5,78.41000366210938,79.01000213623047,1564000
2017-05-18,78.62999725341797,78.5199966430664,78.22000122070312,79.22000122070312,912300
2017-05-19,78.62999725341797,79.41000366210938,78.29000091552734,79.56999969482422,1107800
2017-05-22,79.38999938964844,79.91000366210938,79.33999633789062,79.94000244140625,660300
2017-05-23,80.0,79.5199966430664,79.33999633789062,80.0199966430664,750700
2017-05-24,79.7699966430664,80.41000366210938,79.69000244140625,80.44000244140625,988600
2017-05-25,80.58000183105469,81.18000030517578,80.38999938964844,81.61000061035156,1024700
2017-05-26,81.19999694824219,80.55000305175781,80.5199966430664,81.5199966430664,814900
2017-05-30,80.20999908447266,81.05000305175781,80.08000183105469,81.23999786376953,765500
2017-05-31,81.26000213623047,80.88999938964844,80.37999725341797,81.44000244140625,817800
2017-06-01,81.05000305175781,81.16999816894531,80.81999969482422,81.5,985000
2017-06-02,81.41999816894531,81.86000061035156,80.9000015258789,81.88999938964844,895000
2017-06-05,81.83000183105469,81.47000122070312,81.44999694824219,82.20999908447266,904700
2017-06-06,81.20999908447266,80.66999816894531,80.55000305175781,81.45999908447266,521400
2017-06-07,81.05000305175781,80.73999786376953,80.02999877929688,81.06999969482422,629200
2017-06-08,80.58000183105469,80.37999725341797,80.06999969482422,80.88999938964844,525700
2017-06-09,80.38999938964844,80.06999969482422,79.88999938964844,80.51000213623047,521900
2017-06-12,79.86000061035156,81.5,79.86000061035156,81.54000091552734,778400
2017-06-13,81.41999816894531,82.41999816894531,81.41999816894531,82.5999984741211,962400
2017-06-14,82.56999969482422,82.97000122070312,82.44000244140625,83.0199966430664,800000
2017-06-15,82.61000061035156,83.25,82.61000061035156,83.62000274658203,989000
2017-06-16,82.9000015258789,83.13999938964844,82.27999877929688,83.41999816894531,1427400
2017-06-19,83.3499984741211,83.77999877929688,83.12000274658203,83.91000366210938,657100
2017-06-20,83.47000122070312,83.91000366210938,83.23999786376953,83.91999816894531,828100
2017-06-21,83.91000366210938,84.05999755859375,83.55000305175781,84.18000030517578,1112100
2017-06-22,84.11000061035156,83.02999877929688,83.01000213623047,84.12000274658203,951700
2017-06-23,83.08999633789062,82.36000061035156,82.13999938964844,83.08999633789062,1870900
2017-06-26,82.68000030517578,83.18000030517578,82.62000274658203,83.55000305175781,778300
2017-06-27,83.0199966430664,82.81999969482422,82.30000305175781,83.1500015258789,903400
2017-06-28,83.02999877929688,83.95999908447266,82.68000030517578,84.0,741300
2017-06-29,83.81999969482422,83.36000061035156,82.98999786376953,83.86000061035156,1062000
2017-06-30,83.91000366210938,84.37000274658203,83.54000091552734,84.68000030517578,982100
2017-07-03,84.87000274658203,84.16999816894531,84.1500015258789,84.95999908447266,507200
2017-07-05,84.22000122070312,84.29000091552734,83.91999816894531,84.54000091552734,781000
2017-07-06,83.73999786376953,83.4800033569336,83.37999725341797,83.86000061035156,830300
2017-07-07,83.4800033569336,83.6500015258789,83.37999725341797,83.86000061035156,1077700
2017-07-10,83.62999725341797,83.44999694824219,83.33000183105469,83.69000244140625,769600
2017-07-11,83.4800033569336,83.4800033569336,82.94000244140625,83.51000213623047,494600
2017-07-12,84.01000213623047,84.55000305175781,83.97000122070312,84.62000274658203,601600
2017-07-13,84.4000015258789,84.4000015258789,83.55999755859375,84.55000305175781,508500
2017-07-14,84.76000213623047,85.44000244140625,84.69000244140625,85.52999877929688,852000
2017-07-17,85.44999694824219,85.23999786376953,85.06999969482422,85.75,912500
2017-07-18,85.06999969482422,85.87000274658203,84.7300033569336,85.94000244140625,864700
2017-07-19,85.86000061035156,85.98999786376953,84.95999908447266,86.01000213623047,674500
2017-07-20,86.05000305175781,86.2699966430664,85.0,86.3499984741211,410200
2017-07-21,86.13999938964844,86.51000213623047,86.13999938964844,86.95999908447266,881500
2017-07-24,86.4800033569336,87.11000061035156,85.94999694824219,87.20999908447266,864400
2017-07-25,87.30000305175781,86.87999725341797,86.66000366210938,87.41999816894531,590300
2017-07-26,86.97000122070312,87.05999755859375,86.7699966430664,87.18000030517578,404100
2017-07-27,87.02999877929688,87.1500015258789,86.58000183105469,87.47000122070312,721700
2017-07-28,87.05999755859375,87.31999969482422,86.7699966430664,87.62000274658203,510200
2017-07-31,87.31999969482422,87.26000213623047,87.0,88.0,739600
2017-08-01,85.4800033569336,87.16999816894531,85.4800033569336,88.16999816894531,1081600
2017-08-02,85.43000030517578,83.83999633789062,82.55000305175781,85.43000030517578,2072300
2017-08-03,83.44999694824219,82.30999755859375,82.12000274658203,83.73999786376953,1470400
2017-08-04,82.55999755859375,82.87999725341797,82.02999877929688,82.9800033569336,1043100
2017-08-07,82.98999786376953,82.5199966430664,82.1500015258789,83.23999786376953,749900
2017-08-08,82.33000183105469,81.88999938964844,81.86000061035156,82.75,597400
2017-08-09,81.91000366210938,81.52999877929688,81.41000366210938,82.02999877929688,721700
2017-08-10,81.2300033569336,80.58000183105469,80.55999755859375,81.41000366210938,788600
2017-08-11,80.95999908447266,80.62000274658203,80.58999633789062,81.19999694824219,551100
2017-08-14,81.1500015258789,81.44000244140625,80.94000244140625,81.69999694824219,504800
2017-08-15,81.4800033569336,81.4000015258789,81.19999694824219,81.66999816894531,552500
2017-08-16,81.61000061035156,81.6500015258789,81.27999877929688,81.88999938964844,559500
2017-08-17,81.51000213623047,80.9000015258789,80.81999969482422,81.9000015258789,1111400
2017-08-18,80.38999938964844,80.6500015258789,80.12000274658203,80.95999908447266,850900
2017-08-21,80.80000305175781,81.06999969482422,80.43000030517578,81.30000305175781,535900
2017-08-22,81.20999908447266,82.05000305175781,81.05999755859375,82.36000061035156,633500
2017-08-23,81.87000274658203,81.20999908447266,81.18000030517578,81.87000274658203,603100
2017-08-24,81.30000305175781,80.26000213623047,79.87000274658203,81.30000305175781,717300
2017-08-25,80.75,79.66999816894531,79.58999633789062,80.75,994600
2017-08-28,80.0,79.2300033569336,79.08000183105469,80.1500015258789,653000
2017-08-29,79.29000091552734,79.5199966430664,78.97000122070312,79.61000061035156,813100
2017-08-30,79.62000274658203,80.16000366210938,79.19999694824219,80.3499984741211,957600
2017-08-31,80.25,81.05000305175781,80.16000366210938,81.19000244140625,660400
2017-09-01,81.37999725341797,80.9800033569336,80.80999755859375,81.37999725341797,631300
2017-09-05,80.81999969482422,80.62000274658203,80.41999816894531,81.23999786376953,1056000
2017-09-06,80.72000122070312,81.05999755859375,80.58999633789062,81.18000030517578,767700
2017-09-07,81.16000366210938,82.0,81.16000366210938,82.3499984741211,893400
2017-09-08,81.7300033569336,82.4800033569336,80.88999938964844,82.80000305175781,665400
2017-09-11,82.91999816894531,82.02999877929688,81.87000274658203,82.93000030517578,796300
2017-09-12,82.0199966430664,82.9000015258789,81.5,83.0,628100
2017-09-13,82.63999938964844,81.44999694824219,81.33000183105469,82.6500015258789,557400
2017-09-14,81.25,80.69000244140625,80.31999969482422,81.48999786376953,817300
2017-09-15,80.72000122070312,81.02999877929688,80.52999877929688,81.4000015258789,1191700
2017-09-18,81.0999984741211,81.7699966430664,80.91999816894531,81.80999755859375,621000
2017-09-19,81.80999755859375,81.70999908447266,81.37999725341797,81.80999755859375,390300
2017-09-20,81.69999694824219,82.08999633789062,81.44999694824219,82.48999786376953,570500
2017-09-21,82.01000213623047,81.94999694824219,81.69999694824219,82.31999969482422,463900
2017-09-22,81.58000183105469,82.30999755859375,81.58000183105469,82.37999725341797,393600
2017-09-25,82.20999908447266,82.02999877929688,81.81999969482422,82.4000015258789,595900
2017-09-26,82.5,81.9000015258789,81.69999694824219,82.5,1049400
2017-09-27,82.02999877929688,81.9800033569336,81.69000244140625,82.26000213623047,737800
2017-09-28,81.58000183105469,82.4000015258789,81.48999786376953,82.44000244140625,864000
2017-09-29,82.27999877929688,83.19000244140625,82.2699966430664,83.83999633789062,922200
2017-10-02,83.4000015258789,83.5199966430664,83.01000213623047,84.08999633789062,794900
2017-10-03,83.56999969482422,83.75,83.0999984741211,84.05000305175781,548700
2017-10-04,83.73999786376953,83.87000274658203,83.11000061035156,84.0,462900
2017-10-05,83.87999725341797,83.80000305175781,83.58000183105469,84.01000213623047,495000
2017-10-06,83.63999938964844,83.5,83.20999908447266,83.87999725341797,493900
2017-10-09,83.36000061035156,83.33000183105469,83.02999877929688,83.68000030517578,493500
2017-10-10,83.37000274658203,83.73999786376953,83.33000183105469,83.86000061035156,401200
2017-10-11,83.72000122070312,83.36000061035156,83.16000366210938,83.97000122070312,530000
2017-10-12,83.38999938964844,83.81999969482422,83.20999908447266,83.98999786376953,640200
2017-10-13,84.2699966430664,84.0,83.91000366210938,84.5999984741211,474000
2017-10-16,83.95999908447266,84.06999969482422,83.73999786376953,84.26000213623047,379000
2017-10-17,84.01000213623047,84.30999755859375,83.81999969482422,84.44000244140625,441400
2017-10-18,84.26000213623047,84.80000305175781,84.26000213623047,84.9000015258789,428500
2017-10-19,84.80000305175781,84.91000366210938,84.12000274658203,84.91999816894531,514800
2017-10-20,85.0,84.8499984741211,84.76000213623047,85.37000274658203,748500
2017-10-23,84.87999725341797,84.7699966430664,84.36000061035156,85.06999969482422,634100
2017-10-24,84.7300033569336,84.87999725341797,84.37000274658203,85.1500015258789,532400
2017-10-25,84.52999877929688,84.19999694824219,83.95999908447266,84.93000030517578,540600
2017-10-26,84.4800033569336,84.83000183105469,84.29000091552734,85.16000366210938,777200
2017-10-27,84.52999877929688,84.94000244140625,84.37000274658203,85.3499984741211,1169500
2017-10-30,84.91999816894531,84.69999694824219,84.4000015258789,85.16000366210938,779000
2017-10-31,84.80999755859375,85.05000305175781,84.66000366210938,85.41999816894531,1239800
2017-11-01,86.0,89.87999725341797,86.0,91.33999633789062,2413500
2017-11-02,90.30000305175781,91.0199966430664,89.93000030517578,91.30999755859375,1598500
2017-11-03,91.08000183105469,91.02999877929688,90.1500015258789,91.41000366210938,877100
2017-11-06,90.94000244140625,91.0999984741211,90.30999755859375,91.7300033569336,797600
2017-11-07,91.80000305175781,92.29000091552734,91.69999694824219,92.91999816894531,924500
2017-11-08,92.13999938964844,92.56999969482422,91.8499984741211,92.86000061035156,980800
2017-11-09,92.16000366210938,90.81999969482422,90.66999816894531,92.77999877929688,751500
2017-11-10,90.72000122070312,90.20999908447266,89.94999694824219,90.72000122070312,889600
2017-11-13,90.02999877929688,90.12000274658203,89.6500015258789,90.43000030517578,888900
2017-11-14,89.98999786376953,91.11000061035156,89.97000122070312,91.58999633789062,1044100
2017-11-15,91.0999984741211,90.83000183105469,90.38999938964844,91.31999969482422,613200
2017-11-16,91.12999725341797,90.81999969482422,90.62999725341797,91.41000366210938,1090200
2017-11-17,90.87999725341797,91.86000061035156,90.68000030517578,92.20999908447266,1884000
2017-11-20,91.73999786376953,92.52999877929688,91.62000274658203,92.55999755859375,1030800
2017-11-21,92.72000122070312,93.58000183105469,92.6500015258789,94.0999984741211,1269500
2017-11-22,93.5199966430664,93.81999969482422,93.20999908447266,94.26000213623047,946700
2017-11-24,93.80000305175781,93.87999725341797,93.5199966430664,94.12999725341797,223800
2017-11-27,93.87999725341797,94.22000122070312,93.87000274658203,94.51000213623047,685200
2017-11-28,94.41000366210938,95.2300033569336,94.12999725341797,95.25,759500
2017-11-29,95.29000091552734,94.9800033569336,94.80999755859375,95.91999816894531,681700
2017-11-30,95.19000244140625,96.41999816894531,94.83999633789062,96.91999816894531,904500
2017-12-01,98.05000305175781,95.63999938964844,94.18000030517578,98.5999984741211,957700
2017-12-04,95.81999969482422,96.01000213623047,95.79000091552734,96.70999908447266,877000
2017-12-05,96.33999633789062,95.94000244140625,95.87999725341797,96.6500015258789,838300
2017-12-06,96.08000183105469,95.87000274658203,95.62000274658203,96.3499984741211,605500
2017-12-07,96.25,95.44000244140625,95.3499984741211,96.41000366210938,715700
2017-12-08,96.01000213623047,96.16000366210938,95.3499984741211,96.37999725341797,565100
2017-12-11,95.95999908447266,94.31999969482422,94.2300033569336,95.95999908447266,1249400
2017-12-12,94.4800033569336,94.5999984741211,93.7300033569336,94.8499984741211,972400
2017-12-13,94.79000091552734,94.41000366210938,94.25,95.0999984741211,848200
2017-12-14,94.55999755859375,94.7300033569336,94.5,95.76000213623047,1015500
2017-12-15,95.0,95.0,94.38999938964844,95.62000274658203,2703900
2017-12-18,95.41000366210938,95.94000244140625,95.31999969482422,96.36000061035156,824200
2017-12-19,95.7699966430664,96.0,95.45999908447266,96.76000213623047,1067500
2017-12-20,96.37999725341797,96.31999969482422,96.08000183105469,97.08999633789062,822700
2017-12-21,96.83000183105469,95.58000183105469,95.31999969482422,96.83000183105469,652700
2017-12-22,95.5199966430664,95.33000183105469,94.93000030517578,95.73999786376953,656200
2017-12-26,95.45999908447266,95.6500015258789,95.27999877929688,96.16999816894531,456900
2017-12-27,95.95999908447266,95.7699966430664,95.44000244140625,96.05000305175781,369300
2017-12-28,95.54000091552734,96.44999694824219,95.54000091552734,96.5199966430664,597800
2017-12-29,96.41000366210938,96.0,95.93000030517578,97.0,529400
2018-01-02,96.4800033569336,95.83000183105469,95.37999725341797,96.73999786376953,653900
2018-01-03,95.76000213623047,95.55000305175781,95.26000213623047,95.97000122070312,760200
2018-01-04,95.95999908447266,96.02999877929688,95.58000183105469,96.29000091552734,960300
2018-01-05,96.5,96.87999725341797,95.91999816894531,96.95999908447266,882100
2018-01-08,96.55999755859375,97.0,96.33999633789062,97.55999755859375,791600
2018-01-09,97.0199966430664,96.7300033569336,96.33000183105469,97.19000244140625,566900
2018-01-10,97.12999725341797,96.33999633789062,96.06999969482422,97.12999725341797,437500
2018-01-11,96.38999938964844,96.66999816894531,96.02999877929688,96.7300033569336,357900
2018-01-12,96.77999877929688,97.5,96.43000030517578,97.58999633789062,734500
