Date,klicopen,klicclose,kliclow,klichigh,klicvolume
2016-09-28,12.619999885559082,13.0600004196167,12.579999923706055,13.15999984741211,768200.0
2016-09-29,13.079999923706055,12.800000190734863,12.630000114440918,13.100000381469727,388100.0
2016-09-30,12.800000190734863,12.930000305175781,12.699999809265137,13.0,296300.0
2016-10-03,12.869999885559082,12.960000038146973,12.859999656677246,12.989999771118164,214500.0
2016-10-04,13.0,13.100000381469727,12.869999885559082,13.199999809265137,223200.0
2016-10-05,13.140000343322754,13.319999694824219,13.109999656677246,13.350000381469727,274300.0
2016-10-06,13.380000114440918,13.279999732971191,13.220000267028809,13.399999618530273,154000.0
2016-10-07,13.34000015258789,13.25,13.210000038146973,13.34000015258789,219300.0
2016-10-10,13.199999809265137,13.149999618530273,13.079999923706055,13.300000190734863,245800.0
2016-10-11,13.109999656677246,12.789999961853027,12.649999618530273,13.149999618530273,295400.0
2016-10-12,12.75,12.899999618530273,12.710000038146973,12.9399995803833,360700.0
2016-10-13,12.770000457763672,12.720000267028809,12.640000343322754,12.800000190734863,230600.0
2016-10-14,12.789999961853027,12.979999542236328,12.789999961853027,13.050000190734863,189700.0
2016-10-17,13.010000228881836,13.020000457763672,12.899999618530273,13.180000305175781,363700.0
2016-10-18,13.15999984741211,12.930000305175781,12.899999618530273,13.15999984741211,154500.0
2016-10-19,12.890000343322754,13.1899995803833,12.8100004196167,13.199999809265137,225900.0
2016-10-20,13.119999885559082,13.300000190734863,13.0600004196167,13.390000343322754,325700.0
2016-10-21,13.319999694824219,13.399999618530273,13.210000038146973,13.420000076293945,223000.0
2016-10-24,13.430000305175781,13.65999984741211,13.420000076293945,13.720000267028809,428300.0
2016-10-25,13.649999618530273,13.489999771118164,13.470000267028809,13.6899995803833,186800.0
2016-10-26,13.420000076293945,13.4399995803833,13.130000114440918,13.539999961853027,161600.0
2016-10-27,13.5600004196167,13.270000457763672,13.25,13.5600004196167,179300.0
2016-10-28,13.34000015258789,13.239999771118164,13.140000343322754,13.420000076293945,190700.0
2016-10-31,13.270000457763672,13.239999771118164,13.069999694824219,13.270000457763672,289500.0
2016-11-01,13.239999771118164,13.220000267028809,13.050000190734863,13.350000381469727,224600.0
2016-11-02,13.25,13.239999771118164,13.210000038146973,13.430000305175781,365500.0
2016-11-03,13.25,13.109999656677246,13.109999656677246,13.319999694824219,273600.0
2016-11-04,13.149999618530273,13.170000076293945,13.079999923706055,13.3100004196167,262900.0
2016-11-07,13.350000381469727,13.380000114440918,13.270000457763672,13.489999771118164,314200.0
2016-11-08,13.329999923706055,13.449999809265137,13.220000267028809,13.520000457763672,346600.0
2016-11-09,13.300000190734863,13.819999694824219,13.300000190734863,13.869999885559082,377900.0
2016-11-10,13.850000381469727,13.800000190734863,13.6899995803833,14.069999694824219,419300.0
2016-11-11,13.710000038146973,13.9399995803833,13.550000190734863,14.0,229200.0
2016-11-14,13.979999542236328,14.020000457763672,13.979999542236328,14.199999809265137,243800.0
2016-11-15,14.479999542236328,14.489999771118164,14.25,14.899999618530273,615100.0
2016-11-16,14.5,14.800000190734863,14.460000038146973,14.890000343322754,606500.0
2016-11-17,14.8100004196167,15.329999923706055,14.800000190734863,15.369999885559082,728300.0
2016-11-18,15.329999923706055,14.800000190734863,14.479999542236328,15.369999885559082,1030500.0
2016-11-21,14.979999542236328,15.1899995803833,14.9399995803833,15.25,561000.0
2016-11-22,15.270000457763672,15.5600004196167,15.270000457763672,15.630000114440918,453200.0
2016-11-23,15.520000457763672,15.569999694824219,15.239999771118164,15.600000381469727,590300.0
2016-11-25,15.520000457763672,15.670000076293945,15.4399995803833,15.880000114440918,196900.0
2016-11-28,15.699999809265137,15.609999656677246,15.489999771118164,15.789999961853027,283000.0
2016-11-29,15.640000343322754,15.760000228881836,15.539999961853027,15.949999809265137,384500.0
2016-11-30,15.880000114440918,15.430000305175781,15.390000343322754,15.880000114440918,322300.0
2016-12-01,15.460000038146973,15.130000114440918,15.079999923706055,15.649999618530273,725600.0
2016-12-02,15.079999923706055,15.59000015258789,15.069999694824219,15.619999885559082,388700.0
2016-12-05,15.569999694824219,16.030000686645508,15.390000343322754,16.049999237060547,526400.0
2016-12-06,16.049999237060547,16.15999984741211,15.800000190734863,16.190000534057617,549400.0
2016-12-07,16.200000762939453,16.540000915527344,16.030000686645508,16.6299991607666,705800.0
2016-12-08,16.479999542236328,16.649999618530273,16.40999984741211,16.729999542236328,576200.0
2016-12-09,16.68000030517578,16.729999542236328,16.579999923706055,16.8799991607666,440900.0
2016-12-12,16.600000381469727,16.290000915527344,16.15999984741211,16.729999542236328,594400.0
2016-12-13,16.299999237060547,16.229999542236328,16.219999313354492,16.399999618530273,508900.0
2016-12-14,16.219999313354492,16.079999923706055,16.040000915527344,16.360000610351562,315900.0
2016-12-15,16.010000228881836,16.149999618530273,15.800000190734863,16.350000381469727,473900.0
2016-12-16,16.280000686645508,16.100000381469727,16.06999969482422,16.450000762939453,1113500.0
2016-12-19,16.100000381469727,16.290000915527344,15.90999984741211,16.34000015258789,344400.0
2016-12-20,16.299999237060547,16.34000015258789,16.260000228881836,16.389999389648438,172100.0
2016-12-21,16.309999465942383,16.239999771118164,16.18000030517578,16.450000762939453,233300.0
2016-12-22,16.25,16.049999237060547,16.020000457763672,16.25,208600.0
2016-12-23,16.0,16.18000030517578,16.0,16.18000030517578,120000.0
2016-12-27,16.209999084472656,16.25,16.139999389648438,16.3700008392334,96100.0
2016-12-28,16.270000457763672,15.970000267028809,15.949999809265137,16.309999465942383,172100.0
2016-12-29,15.949999809265137,15.949999809265137,15.869999885559082,16.190000534057617,153900.0
2016-12-30,15.979999542236328,15.949999809265137,15.84000015258789,15.989999771118164,188800.0
2017-01-03,16.0,16.260000228881836,15.949999809265137,16.469999313354492,288200.0
2017-01-04,16.34000015258789,16.360000610351562,16.270000457763672,16.5,234500.0
2017-01-05,16.309999465942383,16.25,16.139999389648438,16.43000030517578,432900.0
2017-01-06,16.290000915527344,16.290000915527344,16.139999389648438,16.450000762939453,258700.0
2017-01-09,16.229999542236328,16.280000686645508,16.170000076293945,16.530000686645508,278400.0
2017-01-10,16.260000228881836,16.469999313354492,16.260000228881836,16.549999237060547,285300.0
2017-01-11,16.459999084472656,16.829999923706055,16.389999389648438,16.84000015258789,437300.0
2017-01-12,16.729999542236328,16.809999465942383,16.469999313354492,16.889999389648438,362600.0
2017-01-13,16.829999923706055,17.059999465942383,16.75,17.209999084472656,342300.0
2017-01-17,17.0,16.959999084472656,16.760000228881836,17.18000030517578,400200.0
2017-01-18,16.979999542236328,17.1200008392334,16.950000762939453,17.3799991607666,421100.0
2017-01-19,17.1299991607666,17.100000381469727,17.0,17.299999237060547,313800.0
2017-01-20,17.200000762939453,17.010000228881836,16.899999618530273,17.200000762939453,377500.0
2017-01-23,17.0,17.030000686645508,16.979999542236328,17.18000030517578,293000.0
2017-01-24,17.049999237060547,17.309999465942383,17.049999237060547,17.31999969482422,228700.0
2017-01-25,17.440000534057617,17.790000915527344,17.420000076293945,18.1200008392334,1232100.0
2017-01-26,17.920000076293945,17.739999771118164,17.479999542236328,18.0,511600.0
2017-01-27,17.850000381469727,17.920000076293945,17.729999542236328,18.020000457763672,445700.0
2017-01-30,17.760000228881836,17.68000030517578,17.329999923706055,17.81999969482422,439900.0
2017-01-31,17.59000015258789,17.579999923706055,17.290000915527344,17.780000686645508,535900.0
2017-02-01,17.709999084472656,17.530000686645508,17.290000915527344,17.889999389648438,627300.0
2017-02-02,18.950000762939453,19.219999313354492,18.549999237060547,19.600000381469727,2301500.0
2017-02-03,19.43000030517578,19.399999618530273,19.1200008392334,19.760000228881836,1145200.0
2017-02-06,19.84000015258789,19.989999771118164,19.360000610351562,19.989999771118164,921300.0
2017-02-07,20.0,20.489999771118164,19.799999237060547,20.780000686645508,1206600.0
2017-02-08,20.40999984741211,20.170000076293945,19.979999542236328,20.469999313354492,1283000.0
2017-02-09,20.299999237060547,20.520000457763672,20.1299991607666,20.59000015258789,709300.0
2017-02-10,20.5,20.09000015258789,20.059999465942383,20.549999237060547,649300.0
2017-02-13,20.299999237060547,20.299999237060547,20.190000534057617,20.43000030517578,575200.0
2017-02-14,20.299999237060547,20.190000534057617,19.90999984741211,20.399999618530273,573400.0
2017-02-15,20.18000030517578,20.420000076293945,19.989999771118164,20.450000762939453,436800.0
2017-02-16,20.450000762939453,20.420000076293945,20.110000610351562,20.5,530600.0
2017-02-17,20.260000228881836,20.540000915527344,20.100000381469727,20.700000762939453,510000.0
2017-02-21,20.610000610351562,21.020000457763672,20.600000381469727,21.229999542236328,553400.0
2017-02-22,21.030000686645508,20.8700008392334,20.809999465942383,21.079999923706055,525600.0
2017-02-23,20.860000610351562,20.59000015258789,20.40999984741211,20.950000762939453,373500.0
2017-02-24,20.440000534057617,20.739999771118164,20.06999969482422,20.799999237060547,395300.0
2017-02-27,20.739999771118164,20.670000076293945,20.43000030517578,20.899999618530273,547200.0
2017-02-28,20.670000076293945,20.469999313354492,20.270000457763672,20.670000076293945,579000.0
2017-03-01,20.670000076293945,20.860000610351562,20.459999084472656,20.8700008392334,444000.0
2017-03-02,20.799999237060547,20.68000030517578,20.549999237060547,20.920000076293945,282500.0
2017-03-03,20.670000076293945,20.389999389648438,20.260000228881836,20.739999771118164,288100.0
2017-03-06,20.3799991607666,20.190000534057617,20.079999923706055,20.68000030517578,425800.0
2017-03-07,20.170000076293945,20.43000030517578,20.100000381469727,20.510000228881836,743300.0
2017-03-08,20.459999084472656,20.219999313354492,20.170000076293945,20.559999465942383,658500.0
2017-03-09,20.139999389648438,20.18000030517578,19.81999969482422,20.34000015258789,276500.0
2017-03-10,20.25,20.290000915527344,20.170000076293945,20.489999771118164,211500.0
2017-03-13,20.260000228881836,20.3799991607666,20.15999984741211,20.3799991607666,414300.0
2017-03-14,20.299999237060547,20.229999542236328,20.030000686645508,20.299999237060547,296400.0
2017-03-15,20.280000686645508,20.469999313354492,20.020000457763672,20.520000457763672,502900.0
2017-03-16,20.520000457763672,20.459999084472656,20.299999237060547,20.600000381469727,328700.0
2017-03-17,20.530000686645508,20.6200008392334,20.420000076293945,20.670000076293945,644600.0
2017-03-20,20.649999618530273,20.729999542236328,20.649999618530273,21.0,515800.0
2017-03-21,20.850000381469727,20.34000015258789,20.1200008392334,20.950000762939453,594600.0
2017-03-22,20.329999923706055,20.239999771118164,19.829999923706055,20.459999084472656,348600.0
2017-03-23,20.209999084472656,20.25,20.1200008392334,20.329999923706055,489200.0
2017-03-24,20.290000915527344,20.280000686645508,20.149999618530273,20.5,373900.0
2017-03-27,20.059999465942383,20.200000762939453,19.739999771118164,20.25,276000.0
2017-03-28,20.219999313354492,20.420000076293945,20.190000534057617,20.43000030517578,700000.0
2017-03-29,20.34000015258789,20.149999618530273,20.010000228881836,20.34000015258789,243100.0
2017-03-30,20.15999984741211,20.350000381469727,20.15999984741211,20.3799991607666,293400.0
2017-03-31,20.309999465942383,20.31999969482422,20.260000228881836,20.360000610351562,429200.0
2017-04-03,20.25,19.93000030517578,19.899999618530273,20.450000762939453,489900.0
2017-04-04,19.93000030517578,20.059999465942383,19.93000030517578,20.280000686645508,501800.0
2017-04-05,20.110000610351562,19.65999984741211,19.540000915527344,20.200000762939453,470300.0
2017-04-06,19.639999389648438,19.600000381469727,18.950000762939453,19.760000228881836,710800.0
2017-04-07,19.559999465942383,19.65999984741211,19.520000457763672,19.75,375000.0
2017-04-10,19.610000610351562,19.6299991607666,19.579999923706055,19.969999313354492,526300.0
2017-04-11,19.549999237060547,19.809999465942383,19.389999389648438,19.809999465942383,422900.0
2017-04-12,19.799999237060547,19.600000381469727,19.520000457763672,19.84000015258789,342100.0
2017-04-13,19.549999237060547,19.360000610351562,19.329999923706055,19.739999771118164,260200.0
2017-04-17,19.459999084472656,19.700000762939453,19.450000762939453,19.709999084472656,330600.0
2017-04-18,19.65999984741211,19.790000915527344,19.43000030517578,19.799999237060547,325700.0
2017-04-19,19.920000076293945,20.1299991607666,19.860000610351562,20.149999618530273,521600.0
2017-04-20,20.25,20.600000381469727,20.25,20.690000534057617,421600.0
2017-04-21,20.540000915527344,20.639999389648438,20.34000015258789,20.739999771118164,379400.0
2017-04-24,20.940000534057617,20.969999313354492,20.690000534057617,21.059999465942383,401500.0
2017-04-25,21.18000030517578,21.920000076293945,21.18000030517578,22.190000534057617,787900.0
2017-04-26,21.90999984741211,21.93000030517578,21.639999389648438,22.100000381469727,543000.0
2017-04-27,22.06999969482422,22.719999313354492,21.93000030517578,22.770000457763672,683000.0
2017-04-28,22.700000762939453,22.31999969482422,22.219999313354492,22.799999237060547,565400.0
2017-05-01,22.489999771118164,22.950000762939453,22.309999465942383,22.969999313354492,587200.0
2017-05-02,23.0,22.280000686645508,21.920000076293945,23.0,884400.0
2017-05-03,21.93000030517578,20.850000381469727,20.239999771118164,22.309999465942383,1658800.0
2017-05-04,21.0,21.959999084472656,20.940000534057617,22.280000686645508,1926200.0
2017-05-05,22.010000228881836,21.43000030517578,21.280000686645508,22.100000381469727,714700.0
2017-05-08,21.700000762939453,21.09000015258789,21.059999465942383,21.780000686645508,749200.0
2017-05-09,21.1200008392334,21.299999237060547,21.100000381469727,21.3799991607666,555400.0
2017-05-10,21.3799991607666,21.3700008392334,21.190000534057617,21.469999313354492,449600.0
2017-05-11,21.299999237060547,21.459999084472656,21.149999618530273,21.5,399100.0
2017-05-12,21.399999618530273,21.420000076293945,21.209999084472656,21.489999771118164,277900.0
2017-05-15,21.40999984741211,21.510000228881836,21.389999389648438,21.6299991607666,450000.0
2017-05-16,21.600000381469727,21.719999313354492,21.469999313354492,21.780000686645508,475100.0
2017-05-17,21.450000762939453,20.969999313354492,20.950000762939453,21.5,670800.0
2017-05-18,20.8799991607666,21.219999313354492,20.559999465942383,21.329999923706055,701700.0
2017-05-19,21.270000457763672,21.350000381469727,21.25,21.549999237060547,782700.0
2017-05-22,21.510000228881836,21.610000610351562,21.31999969482422,21.670000076293945,332100.0
2017-05-23,21.610000610351562,21.540000915527344,21.270000457763672,21.610000610351562,488100.0
2017-05-24,21.670000076293945,21.81999969482422,21.530000686645508,21.90999984741211,405800.0
2017-05-25,21.889999389648438,22.3799991607666,21.850000381469727,22.5,921100.0
2017-05-26,22.420000076293945,22.459999084472656,22.309999465942383,22.610000610351562,579200.0
2017-05-30,22.40999984741211,22.56999969482422,22.40999984741211,22.690000534057617,550300.0
2017-05-31,22.6299991607666,22.149999618530273,22.049999237060547,22.75,477600.0
2017-06-01,22.270000457763672,22.459999084472656,22.020000457763672,22.510000228881836,546600.0
2017-06-02,22.530000686645508,22.450000762939453,22.389999389648438,22.59000015258789,649300.0
2017-06-05,22.309999465942383,22.440000534057617,22.309999465942383,22.59000015258789,300400.0
2017-06-06,22.260000228881836,22.43000030517578,22.260000228881836,22.549999237060547,368600.0
2017-06-07,22.440000534057617,22.6299991607666,22.440000534057617,22.709999084472656,718000.0
2017-06-08,22.639999389648438,22.709999084472656,22.530000686645508,22.709999084472656,415100.0
2017-06-09,22.799999237060547,21.75,21.3799991607666,22.959999084472656,534600.0
2017-06-12,21.520000457763672,21.139999389648438,20.979999542236328,21.639999389648438,638400.0
2017-06-13,21.31999969482422,21.25,21.09000015258789,21.479999542236328,573400.0
2017-06-14,21.219999313354492,20.729999542236328,20.399999618530273,21.290000915527344,427000.0
2017-06-15,20.399999618530273,20.399999618530273,20.360000610351562,20.68000030517578,370300.0
2017-06-16,20.459999084472656,20.530000686645508,20.399999618530273,20.600000381469727,398200.0
2017-06-19,20.700000762939453,20.959999084472656,20.700000762939453,21.06999969482422,348500.0
2017-06-20,20.93000030517578,20.530000686645508,20.530000686645508,21.139999389648438,276600.0
2017-06-21,20.65999984741211,20.510000228881836,20.440000534057617,20.75,381100.0
2017-06-22,20.450000762939453,20.290000915527344,20.239999771118164,20.469999313354492,328600.0
2017-06-23,20.200000762939453,20.309999465942383,20.1299991607666,20.600000381469727,414400.0
2017-06-26,20.43000030517578,19.989999771118164,19.81999969482422,20.670000076293945,759400.0
2017-06-27,19.950000762939453,19.489999771118164,19.440000534057617,19.979999542236328,658900.0
2017-06-28,19.68000030517578,20.020000457763672,19.360000610351562,20.299999237060547,1040700.0
2017-06-29,20.290000915527344,19.15999984741211,18.950000762939453,20.309999465942383,946200.0
2017-06-30,19.1299991607666,19.020000457763672,18.799999237060547,19.299999237060547,758800.0
2017-07-03,19.15999984741211,18.81999969482422,18.81999969482422,19.270000457763672,273200.0
2017-07-05,19.0,19.200000762939453,18.90999984741211,19.3799991607666,894500.0
2017-07-06,18.959999084472656,19.059999465942383,18.84000015258789,19.3700008392334,579800.0
2017-07-07,19.209999084472656,19.969999313354492,19.209999084472656,20.010000228881836,1065100.0
2017-07-10,20.030000686645508,20.139999389648438,19.75,20.190000534057617,1108800.0
2017-07-11,20.190000534057617,21.079999923706055,20.190000534057617,21.170000076293945,2067700.0
2017-07-12,21.260000228881836,21.93000030517578,21.010000228881836,22.0,1658900.0
2017-07-13,21.84000015258789,21.809999465942383,21.510000228881836,22.100000381469727,1017200.0
2017-07-14,21.829999923706055,22.229999542236328,21.75,22.239999771118164,507300.0
2017-07-17,22.31999969482422,22.510000228881836,22.049999237060547,22.549999237060547,482500.0
2017-07-18,22.3799991607666,22.329999923706055,22.06999969482422,22.520000457763672,588700.0
2017-07-19,22.469999313354492,22.5,22.260000228881836,22.510000228881836,425200.0
2017-07-20,22.56999969482422,22.530000686645508,22.18000030517578,22.56999969482422,349600.0
2017-07-21,22.3700008392334,22.110000610351562,22.049999237060547,22.3700008392334,450700.0
2017-07-24,22.1299991607666,22.270000457763672,21.989999771118164,22.31999969482422,291000.0
2017-07-25,22.309999465942383,22.530000686645508,22.059999465942383,22.670000076293945,383300.0
2017-07-26,22.639999389648438,22.559999465942383,22.440000534057617,22.709999084472656,291000.0
2017-07-27,22.579999923706055,21.940000534057617,21.5,22.700000762939453,635700.0
2017-07-28,21.799999237060547,21.510000228881836,21.399999618530273,21.950000762939453,369600.0
2017-07-31,21.549999237060547,21.540000915527344,21.309999465942383,21.59000015258789,435000.0
2017-08-01,21.540000915527344,21.719999313354492,21.3799991607666,22.559999465942383,499800.0
2017-08-02,21.719999313354492,19.110000610351562,18.899999618530273,21.719999313354492,1418500.0
2017-08-03,19.229999542236328,19.059999465942383,19.0,19.700000762939453,796700.0
2017-08-04,19.030000686645508,19.40999984741211,18.729999542236328,19.860000610351562,879100.0
2017-08-07,19.5,20.260000228881836,19.420000076293945,20.350000381469727,821100.0
2017-08-08,20.139999389648438,20.059999465942383,19.8700008392334,20.389999389648438,546000.0
2017-08-09,19.68000030517578,19.530000686645508,19.309999465942383,19.75,562200.0
2017-08-10,19.40999984741211,18.920000076293945,18.920000076293945,19.479999542236328,348100.0
2017-08-11,18.920000076293945,19.15999984741211,18.90999984741211,19.260000228881836,375000.0
2017-08-14,19.459999084472656,19.18000030517578,19.139999389648438,19.68000030517578,550700.0
2017-08-15,19.299999237060547,18.93000030517578,18.90999984741211,19.729999542236328,466300.0
2017-08-16,19.040000915527344,19.190000534057617,18.8700008392334,19.360000610351562,579200.0
2017-08-17,19.1200008392334,18.6200008392334,18.59000015258789,19.229999542236328,366300.0
2017-08-18,18.639999389648438,18.899999618530273,18.6299991607666,18.93000030517578,711200.0
2017-08-21,18.959999084472656,18.56999969482422,18.520000457763672,19.139999389648438,339600.0
2017-08-22,18.68000030517578,18.8700008392334,18.600000381469727,18.950000762939453,284700.0
2017-08-23,18.68000030517578,18.510000228881836,18.479999542236328,18.81999969482422,359400.0
2017-08-24,18.59000015258789,18.59000015258789,18.40999984741211,18.719999313354492,308500.0
2017-08-25,18.700000762939453,18.6299991607666,18.540000915527344,19.040000915527344,303200.0
2017-08-28,18.670000076293945,18.6200008392334,18.530000686645508,18.8700008392334,431700.0
2017-08-29,18.31999969482422,18.889999389648438,18.219999313354492,18.90999984741211,463400.0
2017-08-30,18.969999313354492,19.229999542236328,18.889999389648438,19.290000915527344,212100.0
2017-08-31,19.299999237060547,19.030000686645508,19.0,19.34000015258789,307300.0
2017-09-01,19.139999389648438,19.280000686645508,19.1200008392334,19.3700008392334,314000.0
2017-09-05,19.15999984741211,19.049999237060547,18.8799991607666,19.239999771118164,286400.0
2017-09-06,19.170000076293945,19.010000228881836,18.8799991607666,19.170000076293945,250800.0
2017-09-07,19.010000228881836,18.8700008392334,18.84000015258789,19.149999618530273,274300.0
2017-09-08,18.860000610351562,18.479999542236328,18.43000030517578,18.959999084472656,422000.0
2017-09-11,18.6299991607666,18.56999969482422,18.510000228881836,18.889999389648438,807900.0
2017-09-12,18.690000534057617,19.15999984741211,18.6299991607666,19.31999969482422,373500.0
2017-09-13,19.139999389648438,19.020000457763672,18.989999771118164,19.309999465942383,343500.0
2017-09-14,19.020000457763672,19.1299991607666,18.860000610351562,19.290000915527344,327000.0
2017-09-15,19.139999389648438,19.59000015258789,19.110000610351562,19.59000015258789,335500.0
2017-09-18,19.700000762939453,20.0,19.700000762939453,20.09000015258789,416100.0
2017-09-19,19.989999771118164,19.899999618530273,19.799999237060547,20.149999618530273,740600.0
2017-09-20,20.020000457763672,19.770000457763672,19.549999237060547,20.020000457763672,307800.0
2017-09-21,19.799999237060547,19.450000762939453,19.3799991607666,19.899999618530273,369400.0
2017-09-22,19.34000015258789,20.170000076293945,19.34000015258789,20.290000915527344,365600.0
2017-09-25,20.149999618530273,20.06999969482422,19.690000534057617,20.149999618530273,496500.0
2017-09-26,20.190000534057617,20.270000457763672,20.049999237060547,20.43000030517578,646000.0
2017-09-27,20.420000076293945,20.989999771118164,20.420000076293945,21.149999618530273,479100.0
2017-09-28,20.950000762939453,21.579999923706055,20.899999618530273,21.59000015258789,518300.0
2017-09-29,21.559999465942383,21.56999969482422,20.469999313354492,21.75,496900.0
2017-10-02,21.510000228881836,21.979999542236328,21.440000534057617,22.09000015258789,583400.0
2017-10-03,21.940000534057617,22.0,21.610000610351562,22.040000915527344,451500.0
2017-10-04,21.989999771118164,21.940000534057617,21.799999237060547,22.079999923706055,357500.0
2017-10-05,22.0,22.030000686645508,21.8799991607666,22.139999389648438,331700.0
2017-10-06,22.010000228881836,21.959999084472656,21.8700008392334,22.25,381300.0
2017-10-09,21.969999313354492,21.93000030517578,21.8700008392334,22.229999542236328,215200.0
2017-10-10,22.049999237060547,21.790000915527344,21.520000457763672,22.049999237060547,452000.0
2017-10-11,21.75,21.899999618530273,21.690000534057617,22.09000015258789,275000.0
2017-10-12,21.850000381469727,21.959999084472656,21.850000381469727,22.170000076293945,261700.0
2017-10-13,22.1200008392334,22.030000686645508,21.899999618530273,22.149999618530273,212000.0
2017-10-16,22.030000686645508,21.969999313354492,21.860000610351562,22.139999389648438,240300.0
2017-10-17,21.959999084472656,22.149999618530273,21.610000610351562,22.15999984741211,196900.0
2017-10-18,22.170000076293945,22.299999237060547,22.020000457763672,22.3700008392334,294700.0
2017-10-19,22.09000015258789,22.100000381469727,21.450000762939453,22.170000076293945,273500.0
2017-10-20,22.280000686645508,22.049999237060547,21.940000534057617,22.5,315400.0
2017-10-23,22.200000762939453,22.010000228881836,21.969999313354492,22.290000915527344,166900.0
2017-10-24,22.040000915527344,21.979999542236328,21.829999923706055,22.15999984741211,266600.0
2017-10-25,21.90999984741211,21.799999237060547,21.459999084472656,21.950000762939453,202600.0
2017-10-26,21.889999389648438,22.229999542236328,21.510000228881836,22.299999237060547,232100.0
2017-10-27,22.420000076293945,22.309999465942383,21.959999084472656,22.540000915527344,226200.0
2017-10-30,22.209999084472656,22.489999771118164,22.110000610351562,22.520000457763672,337100.0
2017-10-31,22.510000228881836,22.649999618530273,22.329999923706055,22.729999542236328,341600.0
2017-11-01,22.719999313354492,22.31999969482422,21.959999084472656,22.850000381469727,464600.0
2017-11-02,22.309999465942383,22.420000076293945,22.200000762939453,22.5,167200.0
2017-11-03,22.469999313354492,22.770000457763672,22.469999313354492,22.790000915527344,327000.0
2017-11-06,22.799999237060547,23.6299991607666,22.719999313354492,23.709999084472656,620800.0
2017-11-07,23.670000076293945,23.5,23.43000030517578,23.81999969482422,427400.0
2017-11-08,23.469999313354492,24.489999771118164,23.399999618530273,24.559999465942383,620000.0
2017-11-09,24.31999969482422,23.520000457763672,23.34000015258789,24.31999969482422,613000.0
2017-11-10,23.479999542236328,23.610000610351562,23.290000915527344,23.6299991607666,261500.0
2017-11-13,23.459999084472656,23.690000534057617,23.299999237060547,23.93000030517578,980700.0
2017-11-14,26.229999542236328,28.520000457763672,26.229999542236328,28.709999084472656,3460700.0
2017-11-15,28.399999618530273,25.770000457763672,25.420000076293945,28.399999618530273,1919800.0
2017-11-16,26.040000915527344,26.850000381469727,25.940000534057617,27.010000228881836,1029100.0
2017-11-17,26.84000015258789,26.799999237060547,26.649999618530273,27.6299991607666,883500.0
2017-11-20,26.809999465942383,26.799999237060547,26.170000076293945,26.889999389648438,784900.0
2017-11-21,27.1299991607666,27.93000030517578,27.06999969482422,28.110000610351562,612700.0
2017-11-22,28.020000457763672,27.559999465942383,27.079999923706055,28.139999389648438,749600.0
2017-11-24,27.59000015258789,27.8700008392334,27.43000030517578,27.920000076293945,739900.0
2017-11-27,27.5,26.579999923706055,26.18000030517578,27.510000228881836,780300.0
2017-11-28,26.670000076293945,26.459999084472656,26.139999389648438,26.75,1480900.0
2017-11-29,26.399999618530273,25.219999313354492,24.8799991607666,26.459999084472656,683200.0
2017-11-30,25.489999771118164,24.829999923706055,24.729999542236328,25.510000228881836,649900.0
2017-12-01,24.84000015258789,24.079999923706055,23.670000076293945,24.850000381469727,1135000.0
2017-12-04,24.309999465942383,23.719999313354492,23.43000030517578,24.549999237060547,670500.0
2017-12-05,23.770000457763672,24.0,23.59000015258789,24.600000381469727,557400.0
2017-12-06,23.84000015258789,23.989999771118164,23.81999969482422,24.25,274700.0
2017-12-07,24.139999389648438,24.360000610351562,24.139999389648438,24.739999771118164,336200.0
2017-12-08,24.360000610351562,24.139999389648438,24.079999923706055,24.649999618530273,274600.0
2017-12-11,24.149999618530273,24.309999465942383,23.90999984741211,24.479999542236328,288800.0
2017-12-12,23.959999084472656,24.0,23.959999084472656,24.420000076293945,286600.0
2017-12-13,24.1200008392334,24.1200008392334,23.959999084472656,24.420000076293945,289700.0
2017-12-14,24.209999084472656,24.329999923706055,24.170000076293945,24.68000030517578,308000.0
2017-12-15,24.5,24.649999618530273,24.299999237060547,25.049999237060547,1400600.0
2017-12-18,24.799999237060547,25.020000457763672,24.799999237060547,25.40999984741211,254200.0
2017-12-19,25.020000457763672,24.729999542236328,24.6299991607666,25.309999465942383,305700.0
2017-12-20,24.549999237060547,24.649999618530273,23.90999984741211,24.920000076293945,252700.0
2017-12-21,24.75,24.350000381469727,24.139999389648438,24.75,269400.0
2017-12-22,24.31999969482422,24.34000015258789,24.0,24.530000686645508,160900.0
2017-12-26,24.18000030517578,23.979999542236328,23.770000457763672,24.18000030517578,172800.0
2017-12-27,24.020000457763672,24.040000915527344,23.920000076293945,24.209999084472656,146400.0
2017-12-28,24.15999984741211,24.18000030517578,24.040000915527344,24.270000457763672,193800.0
2017-12-29,24.329999923706055,24.34000015258789,24.280000686645508,24.690000534057617,326700.0
2018-01-02,24.469999313354492,24.469999313354492,24.350000381469727,24.670000076293945,443700.0
2018-01-03,24.530000686645508,25.030000686645508,24.489999771118164,25.1299991607666,276400.0
2018-01-04,25.360000610351562,25.25,24.979999542236328,25.65999984741211,789900.0
2018-01-05,25.299999237060547,25.709999084472656,25.15999984741211,25.8700008392334,299100.0
2018-01-08,25.780000686645508,25.690000534057617,25.350000381469727,25.940000534057617,344200.0
2018-01-09,25.700000762939453,25.1299991607666,24.90999984741211,25.739999771118164,618900.0
