Date,jcomopen,jcomclose,jcomlow,jcomhigh,jcomvolume
2016-03-09,72.26000213623047,70.98999786376953,68.83000183105469,72.26000213623047,1390300.0
2016-03-10,70.91000366210938,56.900001525878906,55.43000030517578,70.91999816894531,10631000.0
2016-03-11,57.66999816894531,58.119998931884766,55.599998474121094,60.22999954223633,5893500.0
2016-03-14,57.56999969482422,58.810001373291016,56.93000030517578,59.790000915527344,1819100.0
2016-03-15,58.290000915527344,57.59000015258789,57.0099983215332,58.689998626708984,1133200.0
2016-03-16,57.31999969482422,58.95000076293945,57.31999969482422,59.150001525878906,969700.0
2016-03-17,59.18000030517578,59.84000015258789,58.529998779296875,60.25,793300.0
2016-03-18,60.060001373291016,61.040000915527344,59.0,61.58000183105469,1198800.0
2016-03-21,60.790000915527344,61.2599983215332,60.790000915527344,62.54999923706055,749400.0
2016-03-22,60.459999084472656,59.91999816894531,59.849998474121094,61.5,629700.0
2016-03-23,60.04999923706055,59.220001220703125,59.09000015258789,60.04999923706055,480300.0
2016-03-24,59.130001068115234,59.31999969482422,58.86000061035156,59.88999938964844,350600.0
2016-03-28,59.290000915527344,60.0,59.11000061035156,60.650001525878906,558900.0
2016-03-29,59.79999923706055,61.209999084472656,59.56999969482422,61.70000076293945,558100.0
2016-03-30,61.47999954223633,60.9900016784668,60.02000045776367,62.09000015258789,533900.0
2016-03-31,61.08000183105469,61.58000183105469,60.79999923706055,62.7400016784668,587000.0
2016-04-01,62.349998474121094,61.77000045776367,61.27000045776367,62.959999084472656,416500.0
2016-04-04,61.720001220703125,61.33000183105469,60.4900016784668,61.810001373291016,582000.0
2016-04-05,61.02000045776367,60.880001068115234,60.599998474121094,61.59000015258789,346000.0
2016-04-06,61.119998931884766,61.72999954223633,60.189998626708984,62.060001373291016,269400.0
2016-04-07,61.41999816894531,60.0099983215332,59.529998779296875,61.68000030517578,475500.0
2016-04-08,60.63999938964844,60.54999923706055,60.11000061035156,61.279998779296875,263700.0
2016-04-11,60.380001068115234,60.0099983215332,60.0,61.279998779296875,287600.0
2016-04-12,59.97999954223633,60.43000030517578,59.43000030517578,60.470001220703125,361100.0
2016-04-13,60.91999816894531,61.70000076293945,60.400001525878906,61.79999923706055,373900.0
2016-04-14,61.7400016784668,61.66999816894531,60.93000030517578,61.86000061035156,360500.0
2016-04-15,61.45000076293945,62.31999969482422,61.099998474121094,62.369998931884766,384000.0
2016-04-18,62.0099983215332,63.279998779296875,61.529998779296875,63.540000915527344,388600.0
2016-04-19,63.779998779296875,63.59000015258789,62.93000030517578,63.939998626708984,362800.0
2016-04-20,63.810001373291016,64.37000274658203,63.040000915527344,65.22000122070312,407000.0
2016-04-21,64.47000122070312,63.560001373291016,63.310001373291016,65.16000366210938,466100.0
2016-04-22,63.220001220703125,64.0199966430664,62.0,64.1500015258789,487400.0
2016-04-25,63.779998779296875,62.2599983215332,61.97999954223633,63.779998779296875,398500.0
2016-04-26,62.540000915527344,62.689998626708984,62.0099983215332,63.08000183105469,321500.0
2016-04-27,62.630001068115234,63.08000183105469,62.33000183105469,64.19999694824219,286600.0
2016-04-28,63.16999816894531,63.599998474121094,62.58000183105469,64.23999786376953,431400.0
2016-04-29,63.4900016784668,63.52000045776367,62.75,63.790000915527344,401100.0
2016-05-02,63.43000030517578,64.08999633789062,63.060001373291016,64.18000030517578,296100.0
2016-05-03,63.720001220703125,63.540000915527344,62.77000045776367,64.01000213623047,684300.0
2016-05-04,63.06999969482422,62.970001220703125,62.36000061035156,63.540000915527344,597000.0
2016-05-05,63.0,63.13999938964844,62.27000045776367,63.709999084472656,759600.0
2016-05-06,64.19000244140625,64.62000274658203,62.81999969482422,66.12000274658203,743700.0
2016-05-09,64.47000122070312,63.72999954223633,63.66999816894531,64.87999725341797,502100.0
2016-05-10,64.12999725341797,65.77999877929688,63.90999984741211,65.83999633789062,376700.0
2016-05-11,65.87000274658203,64.77999877929688,64.51000213623047,65.87000274658203,404200.0
2016-05-12,65.16999816894531,63.70000076293945,62.630001068115234,65.16999816894531,660700.0
2016-05-13,63.900001525878906,62.560001373291016,62.04999923706055,63.900001525878906,523400.0
2016-05-16,62.279998779296875,62.91999816894531,61.709999084472656,63.2599983215332,330100.0
2016-05-17,62.59000015258789,62.22999954223633,62.13999938964844,63.31999969482422,314300.0
2016-05-18,62.25,63.45000076293945,61.599998474121094,63.560001373291016,376900.0
2016-05-19,62.959999084472656,62.439998626708984,61.959999084472656,63.459999084472656,315300.0
2016-05-20,62.900001525878906,63.459999084472656,62.209999084472656,63.790000915527344,306100.0
2016-05-23,63.70000076293945,63.439998626708984,63.29999923706055,64.06999969482422,292000.0
2016-05-24,63.86000061035156,65.66999816894531,63.86000061035156,65.91000366210938,347700.0
2016-05-25,65.80000305175781,65.25,64.83999633789062,65.80000305175781,300800.0
2016-05-26,65.58999633789062,66.11000061035156,65.0999984741211,66.31999969482422,411100.0
2016-05-27,66.33000183105469,66.98999786376953,66.2699966430664,67.26000213623047,282900.0
2016-05-31,67.37000274658203,66.97000122070312,66.44999694824219,67.77999877929688,577300.0
2016-06-01,66.45999908447266,67.43000030517578,66.43000030517578,67.51000213623047,189000.0
2016-06-02,67.19999694824219,67.8499984741211,67.05000305175781,68.02999877929688,357600.0
2016-06-03,67.43000030517578,67.45999908447266,66.58000183105469,67.69000244140625,261800.0
2016-06-06,67.01000213623047,67.91000366210938,66.94999694824219,67.9800033569336,240500.0
2016-06-07,67.80000305175781,68.30000305175781,67.5199966430664,68.52999877929688,375900.0
2016-06-08,68.16999816894531,68.25,67.52999877929688,68.41999816894531,261500.0
2016-06-09,67.7300033569336,68.13999938964844,67.70999908447266,68.27999877929688,398000.0
2016-06-10,67.23999786376953,65.62000274658203,65.25,67.23999786376953,372900.0
2016-06-13,65.30000305175781,66.11000061035156,65.13999938964844,66.73999786376953,368500.0
2016-06-14,65.9800033569336,66.68000030517578,65.7699966430664,66.69000244140625,308300.0
2016-06-15,66.68000030517578,66.33000183105469,66.2300033569336,67.13999938964844,232700.0
2016-06-16,66.08000183105469,65.5199966430664,64.8499984741211,66.08000183105469,416000.0
2016-06-17,65.66999816894531,64.08999633789062,63.84000015258789,65.87999725341797,705700.0
2016-06-20,65.0999984741211,65.44999694824219,64.22000122070312,66.33999633789062,390800.0
2016-06-21,65.6500015258789,64.79000091552734,64.27999877929688,65.80999755859375,549500.0
2016-06-22,65.08000183105469,65.04000091552734,64.44999694824219,65.72000122070312,687400.0
2016-06-23,65.87999725341797,65.75,64.5,66.16999816894531,501400.0
2016-06-24,63.59000015258789,63.880001068115234,62.369998931884766,65.25,834200.0
2016-06-27,63.18000030517578,60.040000915527344,60.0,63.18000030517578,754200.0
2016-06-28,60.7599983215332,60.650001525878906,60.27000045776367,61.189998626708984,746700.0
2016-06-29,61.02000045776367,61.66999816894531,60.90999984741211,61.91999816894531,463300.0
2016-06-30,62.0099983215332,63.16999816894531,61.349998474121094,63.209999084472656,547500.0
2016-07-01,63.2599983215332,63.31999969482422,63.060001373291016,63.900001525878906,514300.0
2016-07-05,62.7599983215332,61.88999938964844,61.709999084472656,63.7400016784668,509700.0
2016-07-06,61.7400016784668,62.31999969482422,61.11000061035156,62.52000045776367,457700.0
2016-07-07,62.61000061035156,61.9900016784668,61.560001373291016,63.310001373291016,296800.0
2016-07-08,63.150001525878906,64.12999725341797,62.63999938964844,64.2699966430664,554200.0
2016-07-11,64.01000213623047,65.0999984741211,64.01000213623047,65.29000091552734,689400.0
2016-07-12,65.45999908447266,66.08999633789062,65.02999877929688,66.58000183105469,571800.0
2016-07-13,66.52999877929688,65.97000122070312,65.9000015258789,66.52999877929688,406200.0
2016-07-14,66.72000122070312,66.22000122070312,66.0999984741211,66.8499984741211,237500.0
2016-07-15,66.68000030517578,66.06999969482422,66.01000213623047,66.68000030517578,225500.0
2016-07-18,66.26000213623047,66.44999694824219,66.19999694824219,67.1500015258789,210500.0
2016-07-19,66.05000305175781,65.63999938964844,65.0199966430664,66.41000366210938,395000.0
2016-07-20,66.13999938964844,66.55000305175781,65.93000030517578,66.91000366210938,290900.0
2016-07-21,66.7300033569336,65.48999786376953,65.38999938964844,66.76000213623047,345900.0
2016-07-22,65.4000015258789,65.86000061035156,65.25,66.08000183105469,224900.0
2016-07-25,65.83999633789062,65.72000122070312,65.27999877929688,65.86000061035156,273700.0
2016-07-26,65.54000091552734,65.69999694824219,65.02999877929688,66.2300033569336,378800.0
2016-07-27,65.91000366210938,66.37999725341797,65.70999908447266,66.61000061035156,280600.0
2016-07-28,66.37999725341797,66.86000061035156,66.05999755859375,66.98999786376953,347400.0
2016-07-29,66.83000183105469,66.83999633789062,65.55999755859375,66.9800033569336,468300.0
2016-08-01,66.69000244140625,67.87999725341797,66.55000305175781,68.30000305175781,539000.0
2016-08-02,67.83000183105469,67.5999984741211,66.38999938964844,68.41999816894531,588100.0
2016-08-03,67.81999969482422,67.6500015258789,67.05999755859375,68.94999694824219,639700.0
2016-08-04,69.9000015258789,69.22000122070312,67.69999694824219,70.91000366210938,1245000.0
2016-08-05,69.38999938964844,69.70999908447266,68.83999633789062,70.0,472400.0
2016-08-08,69.9000015258789,69.02999877929688,68.91999816894531,69.95999908447266,363700.0
2016-08-09,69.02999877929688,68.97000122070312,68.69999694824219,69.27999877929688,246500.0
2016-08-10,69.20999908447266,68.73999786376953,68.45999908447266,69.22000122070312,348200.0
2016-08-11,69.16000366210938,68.87999725341797,67.55999755859375,69.16000366210938,539600.0
2016-08-12,68.5999984741211,68.08999633789062,68.05999755859375,69.18000030517578,235300.0
2016-08-15,67.76000213623047,68.12000274658203,67.76000213623047,68.54000091552734,153000.0
2016-08-16,67.83999633789062,67.33000183105469,67.22000122070312,68.12000274658203,344900.0
2016-08-17,67.12999725341797,65.29000091552734,65.26000213623047,67.66000366210938,383400.0
2016-08-18,65.41000366210938,65.58000183105469,65.01000213623047,66.0999984741211,247000.0
2016-08-19,65.37999725341797,65.87000274658203,65.29000091552734,66.4000015258789,232800.0
2016-08-22,66.0199966430664,65.93000030517578,65.4000015258789,66.4800033569336,210400.0
2016-08-23,66.33999633789062,66.43000030517578,66.12000274658203,66.9000015258789,308000.0
2016-08-24,66.25,66.69999694824219,66.01000213623047,66.79000091552734,220100.0
2016-08-25,66.44000244140625,67.0199966430664,66.44000244140625,67.18000030517578,287200.0
2016-08-26,67.16999816894531,67.63999938964844,67.1500015258789,67.91000366210938,204300.0
2016-08-29,67.86000061035156,67.80000305175781,67.62999725341797,68.30999755859375,214900.0
2016-08-30,67.83000183105469,68.11000061035156,67.51000213623047,68.25,196300.0
2016-08-31,69.33000183105469,68.16999816894531,67.66000366210938,69.80999755859375,647700.0
2016-09-01,68.2300033569336,69.01000213623047,67.38999938964844,69.01000213623047,469800.0
2016-09-02,68.86000061035156,68.9800033569336,68.3499984741211,69.48999786376953,312700.0
2016-09-06,69.0,69.19000244140625,68.55999755859375,69.5199966430664,354400.0
2016-09-07,69.22000122070312,69.9000015258789,69.1500015258789,69.91999816894531,363900.0
2016-09-08,69.87999725341797,69.98999786376953,69.48999786376953,70.33000183105469,290500.0
2016-09-09,69.37000274658203,68.02999877929688,68.02999877929688,69.58999633789062,438000.0
2016-09-12,67.68000030517578,69.25,66.80999755859375,69.26000213623047,267300.0
2016-09-13,68.31999969482422,67.55999755859375,67.26000213623047,68.83999633789062,305500.0
2016-09-14,67.8499984741211,68.12000274658203,67.83999633789062,68.83999633789062,296200.0
2016-09-15,68.30999755859375,68.30000305175781,67.72000122070312,68.58999633789062,313100.0
2016-09-16,68.4000015258789,68.11000061035156,67.66000366210938,68.58000183105469,613000.0
2016-09-19,68.19999694824219,67.1500015258789,66.91000366210938,68.55999755859375,211700.0
2016-09-20,67.30999755859375,66.4000015258789,66.37999725341797,67.98999786376953,191600.0
2016-09-21,66.72000122070312,66.68000030517578,65.81999969482422,66.97000122070312,246800.0
2016-09-22,66.91000366210938,67.61000061035156,66.91000366210938,67.75,273600.0
2016-09-23,67.2699966430664,66.58999633789062,66.44999694824219,67.8499984741211,236400.0
2016-09-26,66.36000061035156,65.98999786376953,65.62000274658203,66.55999755859375,214700.0
2016-09-27,65.97000122070312,66.80000305175781,65.73999786376953,67.0199966430664,262700.0
2016-09-28,67.0199966430664,67.45999908447266,66.48999786376953,67.47000122070312,153200.0
2016-09-29,67.0999984741211,66.0,65.95999908447266,67.41000366210938,241600.0
2016-09-30,66.4000015258789,66.61000061035156,65.69000244140625,66.94999694824219,209200.0
2016-10-03,66.16000366210938,65.62000274658203,65.52999877929688,66.66999816894531,261900.0
2016-10-04,65.9000015258789,65.30999755859375,65.25,66.12999725341797,217700.0
2016-10-05,65.54000091552734,65.86000061035156,65.1500015258789,66.36000061035156,264700.0
2016-10-06,66.01000213623047,66.05000305175781,65.33999633789062,66.36000061035156,467500.0
2016-10-07,65.80999755859375,64.7300033569336,64.38999938964844,65.94999694824219,234000.0
2016-10-10,64.81999969482422,65.5999984741211,64.81999969482422,65.86000061035156,221700.0
2016-10-11,65.52999877929688,64.13999938964844,63.75,65.52999877929688,193300.0
2016-10-12,64.37999725341797,64.73999786376953,64.05000305175781,64.77999877929688,242900.0
2016-10-13,64.18000030517578,63.09000015258789,62.959999084472656,64.18000030517578,229800.0
2016-10-14,63.13999938964844,63.08000183105469,62.54999923706055,63.63999938964844,282200.0
2016-10-17,63.119998931884766,64.5,63.029998779296875,64.5999984741211,344100.0
2016-10-18,65.1500015258789,64.62000274658203,64.44000244140625,65.51000213623047,475200.0
2016-10-19,64.5,64.43000030517578,64.41999816894531,65.04000091552734,259700.0
2016-10-20,64.41000366210938,62.689998626708984,62.650001525878906,64.41000366210938,319000.0
2016-10-21,66.25,67.44000244140625,64.73999786376953,67.47000122070312,986500.0
2016-10-24,68.4000015258789,70.43000030517578,68.08000183105469,70.58000183105469,913100.0
2016-10-25,70.30000305175781,70.5999984741211,69.37000274658203,70.62999725341797,681300.0
2016-10-26,70.48999786376953,71.25,70.27999877929688,71.94999694824219,622700.0
2016-10-27,71.70999908447266,69.95999908447266,68.98999786376953,71.80999755859375,629200.0
2016-10-28,69.93000030517578,70.9000015258789,69.76000213623047,71.33000183105469,356000.0
2016-10-31,71.2300033569336,71.1500015258789,70.56999969482422,71.76000213623047,521700.0
2016-11-01,71.19000244140625,70.5199966430664,69.7300033569336,71.29000091552734,568400.0
2016-11-02,71.69999694824219,67.54000091552734,67.20999908447266,71.69999694824219,679200.0
2016-11-03,67.43000030517578,67.87000274658203,66.58000183105469,68.13999938964844,498800.0
2016-11-04,68.20999908447266,67.9000015258789,67.80000305175781,68.66000366210938,345600.0
2016-11-07,69.43000030517578,69.27999877929688,68.88999938964844,69.62999725341797,335600.0
2016-11-08,69.16000366210938,69.29000091552734,68.56999969482422,69.75,234200.0
2016-11-09,68.55000305175781,71.18000030517578,67.98999786376953,71.31999969482422,352800.0
2016-11-10,71.6500015258789,70.01000213623047,69.22000122070312,72.33000183105469,577300.0
2016-11-11,69.97000122070312,72.55000305175781,69.61000061035156,72.63999938964844,481700.0
2016-11-14,73.04000091552734,73.18000030517578,72.1500015258789,73.69000244140625,556500.0
2016-11-15,73.94000244140625,73.7300033569336,72.8499984741211,74.3499984741211,472400.0
2016-11-16,73.4000015258789,74.06999969482422,72.77999877929688,74.12999725341797,525300.0
2016-11-17,74.54000091552734,74.58999633789062,73.69000244140625,74.7699966430664,261100.0
2016-11-18,74.80000305175781,74.47000122070312,74.1500015258789,74.83000183105469,241800.0
2016-11-21,74.83000183105469,74.61000061035156,73.27999877929688,74.9800033569336,263500.0
2016-11-22,74.9800033569336,75.41999816894531,70.13999938964844,75.58000183105469,272200.0
2016-11-23,74.93000030517578,75.79000091552734,74.5999984741211,75.80999755859375,131200.0
2016-11-25,75.94999694824219,76.5,75.80000305175781,76.55999755859375,76500.0
2016-11-28,76.19000244140625,76.2300033569336,75.79000091552734,76.77999877929688,301500.0
2016-11-29,76.30000305175781,76.54000091552734,76.02999877929688,77.13999938964844,208100.0
2016-11-30,76.66000366210938,73.51000213623047,72.73999786376953,77.77999877929688,563900.0
2016-12-01,73.61000061035156,74.0,72.63999938964844,74.41999816894531,488800.0
2016-12-02,73.70999908447266,74.83000183105469,72.91000366210938,74.94000244140625,285800.0
2016-12-05,74.83999633789062,76.51000213623047,74.83999633789062,77.23999786376953,440800.0
2016-12-06,77.4800033569336,78.94999694824219,76.5,78.98999786376953,410000.0
2016-12-07,79.08000183105469,78.3499984741211,77.66000366210938,79.80000305175781,591500.0
2016-12-08,78.54000091552734,80.58000183105469,77.86000061035156,80.66999816894531,523100.0
2016-12-09,81.06999969482422,80.9000015258789,80.55000305175781,82.0199966430664,337600.0
2016-12-12,81.29000091552734,79.55999755859375,78.93000030517578,81.29000091552734,496400.0
2016-12-13,79.7699966430664,80.5199966430664,79.62000274658203,81.4000015258789,356900.0
2016-12-14,80.30999755859375,80.7699966430664,78.87000274658203,81.30999755859375,404100.0
2016-12-15,80.16000366210938,81.54000091552734,80.16000366210938,81.9800033569336,367500.0
2016-12-16,81.9000015258789,80.56999969482422,80.45999908447266,82.22000122070312,881900.0
2016-12-19,80.97000122070312,82.12000274658203,80.66999816894531,82.4000015258789,287700.0
2016-12-20,82.19999694824219,83.47000122070312,81.68000030517578,83.5,336200.0
2016-12-21,83.12999725341797,82.33999633789062,82.04000091552734,83.30999755859375,388000.0
2016-12-22,82.66999816894531,80.45999908447266,80.36000061035156,82.66999816894531,533500.0
2016-12-23,80.45999908447266,81.31999969482422,80.0199966430664,81.69999694824219,377800.0
2016-12-27,81.41000366210938,82.5999984741211,80.2300033569336,82.95999908447266,214200.0
2016-12-28,82.83999633789062,82.13999938964844,81.91000366210938,82.83999633789062,183000.0
2016-12-29,82.16000366210938,81.76000213623047,81.55999755859375,83.06999969482422,311200.0
2016-12-30,81.91000366210938,81.80000305175781,81.01000213623047,82.0999984741211,216000.0
2017-01-03,82.55000305175781,82.47000122070312,81.79000091552734,82.91999816894531,307600.0
2017-01-04,82.69000244140625,83.88999938964844,82.44000244140625,84.19999694824219,359400.0
2017-01-05,83.72000122070312,83.83000183105469,82.22000122070312,84.06999969482422,505400.0
2017-01-06,84.0,83.43000030517578,82.41999816894531,84.9000015258789,402800.0
2017-01-09,84.0,84.02999877929688,83.25,84.69000244140625,462400.0
2017-01-10,84.33999633789062,84.66000366210938,84.0,85.1500015258789,302600.0
2017-01-11,84.4000015258789,84.41000366210938,83.58999633789062,84.55999755859375,436600.0
2017-01-12,84.62000274658203,84.55999755859375,82.62999725341797,84.62000274658203,318600.0
2017-01-13,84.73999786376953,86.37999725341797,84.66999816894531,86.91999816894531,420800.0
2017-01-17,86.41999816894531,85.91000366210938,85.12000274658203,86.48999786376953,489000.0
2017-01-18,86.1500015258789,86.95999908447266,85.62999725341797,87.13999938964844,411600.0
2017-01-19,86.83000183105469,85.2300033569336,84.8499984741211,86.94000244140625,408400.0
2017-01-20,85.54000091552734,86.3499984741211,85.54000091552734,86.54000091552734,525900.0
2017-01-23,86.3499984741211,85.0,84.5999984741211,86.55000305175781,294800.0
2017-01-24,84.80000305175781,86.48999786376953,84.79000091552734,87.1500015258789,553700.0
2017-01-25,85.61000061035156,84.54000091552734,83.6500015258789,86.3499984741211,498700.0
2017-01-26,84.41000366210938,84.0199966430664,83.68000030517578,85.0999984741211,417300.0
2017-01-27,84.2699966430664,84.55999755859375,83.55999755859375,84.7300033569336,189700.0
2017-01-30,84.3499984741211,83.66999816894531,82.06999969482422,84.88999938964844,325400.0
2017-01-31,83.26000213623047,83.80999755859375,82.86000061035156,84.1500015258789,224900.0
2017-02-01,84.52999877929688,83.37000274658203,83.08000183105469,84.58000183105469,347000.0
2017-02-02,83.11000061035156,83.44999694824219,82.19000244140625,83.69000244140625,328300.0
2017-02-03,83.9000015258789,84.5999984741211,83.9000015258789,85.41000366210938,213900.0
2017-02-06,84.72000122070312,84.41000366210938,84.04000091552734,84.87999725341797,175600.0
2017-02-07,84.37999725341797,84.97000122070312,84.37999725341797,85.4800033569336,260000.0
2017-02-08,84.62999725341797,83.98999786376953,83.56999969482422,84.62999725341797,296600.0
2017-02-09,84.05999755859375,85.58000183105469,83.95999908447266,85.77999877929688,639500.0
2017-02-10,90.2300033569336,86.55999755859375,86.37000274658203,90.87999725341797,738100.0
2017-02-13,86.70999908447266,84.25,83.87999725341797,86.70999908447266,540300.0
2017-02-14,84.0999984741211,83.51000213623047,82.70999908447266,84.69999694824219,500100.0
2017-02-15,83.20999908447266,83.66999816894531,82.6500015258789,83.79000091552734,400300.0
2017-02-16,83.58999633789062,84.29000091552734,83.31999969482422,84.30000305175781,511700.0
2017-02-17,84.13999938964844,82.30999755859375,81.68000030517578,84.41000366210938,382500.0
2017-02-21,82.5199966430664,81.9800033569336,81.27999877929688,82.75,381100.0
2017-02-22,81.93000030517578,82.20999908447266,81.55000305175781,82.48999786376953,273400.0
2017-02-23,82.5199966430664,81.5,80.63999938964844,82.87999725341797,289300.0
2017-02-24,81.31999969482422,82.76000213623047,81.13999938964844,82.79000091552734,231100.0
2017-02-27,82.69999694824219,83.1500015258789,82.16000366210938,83.33000183105469,349400.0
2017-02-28,82.86000061035156,81.41999816894531,81.37000274658203,83.6500015258789,512700.0
2017-03-01,82.41000366210938,82.87000274658203,82.08000183105469,83.56999969482422,683500.0
2017-03-02,82.87999725341797,81.43000030517578,81.33000183105469,83.0,404300.0
2017-03-03,81.61000061035156,82.33000183105469,81.41000366210938,82.62000274658203,262700.0
2017-03-06,82.19000244140625,82.33999633789062,81.77999877929688,82.91000366210938,282800.0
2017-03-07,81.75,82.22000122070312,81.75,82.62000274658203,411600.0
2017-03-08,82.7699966430664,82.86000061035156,82.33999633789062,83.61000061035156,404500.0
2017-03-09,83.01000213623047,83.4800033569336,82.8499984741211,83.72000122070312,329100.0
2017-03-10,83.88999938964844,84.83000183105469,83.62000274658203,85.26000213623047,757600.0
2017-03-13,84.68000030517578,85.23999786376953,84.54000091552734,86.45999908447266,554700.0
2017-03-14,85.12999725341797,85.06999969482422,84.05999755859375,85.33999633789062,259600.0
2017-03-15,85.47000122070312,86.2699966430664,84.6500015258789,86.5,402800.0
2017-03-16,86.56999969482422,86.18000030517578,85.77999877929688,86.87000274658203,264500.0
2017-03-17,85.94999694824219,85.88999938964844,85.18000030517578,86.25,527300.0
2017-03-20,85.87999725341797,85.29000091552734,85.12000274658203,86.12999725341797,182000.0
2017-03-21,85.75,83.19999694824219,83.19000244140625,85.87000274658203,237000.0
2017-03-22,83.27999877929688,83.01000213623047,82.0999984741211,83.66999816894531,199800.0
2017-03-23,82.94999694824219,83.4000015258789,82.58999633789062,84.04000091552734,144200.0
2017-03-24,83.72000122070312,83.75,83.44999694824219,84.55000305175781,293200.0
2017-03-27,82.80999755859375,83.98999786376953,82.19000244140625,84.43000030517578,211700.0
2017-03-28,83.9000015258789,84.55999755859375,82.93000030517578,84.80999755859375,308500.0
2017-03-29,84.41999816894531,85.06999969482422,83.22000122070312,85.36000061035156,237000.0
2017-03-30,85.11000061035156,84.68000030517578,84.01000213623047,85.51000213623047,272600.0
2017-03-31,84.81999969482422,83.91000366210938,83.31999969482422,84.87999725341797,635400.0
2017-04-03,84.36000061035156,83.0,81.91999816894531,84.37000274658203,443100.0
2017-04-04,82.75,82.58999633789062,81.91000366210938,83.26000213623047,460400.0
2017-04-05,82.8499984741211,81.45999908447266,81.30999755859375,83.26000213623047,345300.0
2017-04-06,81.73999786376953,81.20999908447266,80.63999938964844,81.86000061035156,361200.0
2017-04-07,81.0999984741211,81.61000061035156,80.91999816894531,82.0,340800.0
2017-04-10,81.3499984741211,81.55999755859375,81.33999633789062,82.43000030517578,247600.0
2017-04-11,81.52999877929688,82.36000061035156,81.44999694824219,82.37000274658203,224800.0
2017-04-12,81.94000244140625,81.52999877929688,81.0,82.29000091552734,320500.0
2017-04-13,81.62999725341797,81.55000305175781,81.0,82.5999984741211,248900.0
2017-04-17,81.52999877929688,83.19999694824219,81.3499984741211,83.22000122070312,266900.0
2017-04-18,82.94000244140625,83.37000274658203,82.27999877929688,83.44000244140625,201000.0
2017-04-19,83.66000366210938,84.08000183105469,83.41999816894531,84.20999908447266,273300.0
2017-04-20,84.47000122070312,85.31999969482422,84.02999877929688,85.62999725341797,410500.0
2017-04-21,85.05000305175781,84.68000030517578,84.5,85.58999633789062,382500.0
2017-04-24,85.87999725341797,85.66000366210938,85.19000244140625,86.0,273200.0
2017-04-25,86.0,86.86000061035156,85.06999969482422,87.97000122070312,415600.0
2017-04-26,86.93000030517578,87.9800033569336,84.66999816894531,88.05999755859375,339700.0
2017-04-27,88.41000366210938,89.94000244140625,88.41000366210938,90.44000244140625,418800.0
2017-04-28,90.19999694824219,90.23999786376953,89.61000061035156,90.58000183105469,330300.0
2017-05-01,90.58999633789062,90.83000183105469,90.02999877929688,91.02999877929688,451000.0
2017-05-02,90.91999816894531,91.12999725341797,90.23999786376953,91.31999969482422,236400.0
2017-05-03,91.02999877929688,90.41999816894531,89.41000366210938,91.06999969482422,250000.0
2017-05-04,90.33000183105469,91.16999816894531,90.12000274658203,91.16999816894531,371900.0
2017-05-05,91.4800033569336,90.61000061035156,89.56999969482422,91.4800033569336,384900.0
2017-05-08,90.61000061035156,90.2699966430664,89.43000030517578,91.0199966430664,544700.0
2017-05-09,87.0,89.0,86.43000030517578,90.44999694824219,1556100.0
2017-05-10,89.0,88.6500015258789,88.45999908447266,89.72000122070312,507100.0
2017-05-11,88.45999908447266,86.95999908447266,86.91000366210938,88.9000015258789,439300.0
2017-05-12,86.80999755859375,84.79000091552734,84.54000091552734,86.80999755859375,476300.0
2017-05-15,84.97000122070312,85.20999908447266,84.01000213623047,85.43000030517578,362300.0
2017-05-16,85.37000274658203,84.91999816894531,84.2699966430664,85.5199966430664,368900.0
2017-05-17,83.5999984741211,81.9800033569336,81.63999938964844,83.93000030517578,512100.0
2017-05-18,81.98999786376953,80.86000061035156,80.83999633789062,82.3499984741211,392900.0
2017-05-19,80.69000244140625,81.5,80.66000366210938,82.04000091552734,358100.0
2017-05-22,81.48999786376953,82.08999633789062,80.79000091552734,82.30000305175781,209800.0
2017-05-23,82.30999755859375,82.5199966430664,81.30000305175781,82.6500015258789,207900.0
2017-05-24,82.56999969482422,83.75,82.11000061035156,83.81999969482422,285200.0
2017-05-25,84.12999725341797,84.88999938964844,83.8499984741211,85.43000030517578,355400.0
2017-05-26,84.52999877929688,84.16000366210938,81.45999908447266,85.44999694824219,274000.0
2017-05-30,84.1500015258789,83.8499984741211,83.33000183105469,84.75,326100.0
2017-05-31,84.30999755859375,84.62000274658203,83.8499984741211,85.0199966430664,325900.0
2017-06-01,84.93000030517578,87.48999786376953,84.72000122070312,87.52999877929688,345000.0
2017-06-02,87.5199966430664,87.31999969482422,86.8499984741211,88.6500015258789,372200.0
2017-06-05,87.36000061035156,86.36000061035156,86.3499984741211,87.91000366210938,364000.0
2017-06-06,85.83999633789062,85.98999786376953,85.48999786376953,86.7699966430664,280900.0
2017-06-07,86.45999908447266,84.63999938964844,84.44000244140625,86.51000213623047,307900.0
2017-06-08,84.66999816894531,86.48999786376953,83.8499984741211,86.69999694824219,253200.0
2017-06-09,86.69000244140625,86.06999969482422,84.66000366210938,88.0199966430664,408700.0
2017-06-12,86.08000183105469,86.13999938964844,85.3499984741211,87.18000030517578,448200.0
2017-06-13,86.37000274658203,86.91999816894531,86.16999816894531,87.26000213623047,275700.0
2017-06-14,87.37999725341797,87.04000091552734,86.36000061035156,87.55000305175781,208000.0
2017-06-15,85.94999694824219,87.22000122070312,85.83000183105469,87.41000366210938,277100.0
2017-06-16,87.0,87.69000244140625,86.41999816894531,87.93000030517578,774300.0
2017-06-19,88.36000061035156,88.61000061035156,87.7699966430664,88.86000061035156,345300.0
