Date,chspopen,chspclose,chsplow,chsphigh,chspvolume
2016-10-25,23.06999969482422,22.8799991607666,22.770000457763672,23.079999923706055,91300.0
2016-10-26,22.709999084472656,22.479999542236328,22.40999984741211,22.75,155900.0
2016-10-27,22.549999237060547,22.09000015258789,22.040000915527344,22.579999923706055,204500.0
2016-10-28,22.1299991607666,21.8700008392334,21.709999084472656,22.299999237060547,414000.0
2016-10-31,21.979999542236328,21.709999084472656,21.489999771118164,22.020000457763672,776000.0
2016-11-01,21.68000030517578,21.81999969482422,21.40999984741211,21.8700008392334,665900.0
2016-11-02,21.510000228881836,21.420000076293945,20.90999984741211,21.93000030517578,547100.0
2016-11-03,21.3799991607666,20.860000610351562,20.809999465942383,21.459999084472656,466400.0
2016-11-04,20.969999313354492,21.329999923706055,20.899999618530273,21.510000228881836,391700.0
2016-11-07,21.639999389648438,22.040000915527344,21.6200008392334,22.09000015258789,364500.0
2016-11-08,21.989999771118164,22.149999618530273,21.780000686645508,22.25,239400.0
2016-11-09,21.84000015258789,22.75,21.469999313354492,22.790000915527344,463200.0
2016-11-10,22.8700008392334,22.56999969482422,22.239999771118164,22.969999313354492,384800.0
2016-11-11,22.59000015258789,22.84000015258789,22.59000015258789,23.170000076293945,500800.0
2016-11-14,23.010000228881836,23.700000762939453,22.860000610351562,23.8700008392334,458000.0
2016-11-15,23.700000762939453,22.8799991607666,22.59000015258789,23.700000762939453,441500.0
2016-11-16,22.940000534057617,23.059999465942383,22.81999969482422,23.260000228881836,344200.0
2016-11-17,23.059999465942383,22.829999923706055,22.809999465942383,23.290000915527344,704400.0
2016-11-18,22.90999984741211,22.790000915527344,22.790000915527344,23.020000457763672,589200.0
2016-11-21,22.950000762939453,22.93000030517578,22.860000610351562,23.229999542236328,384000.0
2016-11-22,23.020000457763672,23.290000915527344,22.969999313354492,23.489999771118164,486800.0
2016-11-23,23.15999984741211,23.190000534057617,23.09000015258789,23.399999618530273,245000.0
2016-11-25,23.299999237060547,23.459999084472656,23.149999618530273,23.530000686645508,127600.0
2016-11-28,23.389999389648438,23.049999237060547,23.0,23.600000381469727,318300.0
2016-11-29,23.209999084472656,23.40999984741211,23.190000534057617,23.75,330200.0
2016-11-30,23.43000030517578,23.709999084472656,23.209999084472656,23.780000686645508,486300.0
2016-12-01,23.65999984741211,23.899999618530273,23.5,24.06999969482422,451200.0
2016-12-02,24.0,23.850000381469727,23.799999237060547,24.25,199100.0
2016-12-05,23.979999542236328,24.229999542236328,23.969999313354492,24.25,374500.0
2016-12-06,24.209999084472656,24.579999923706055,24.149999618530273,24.600000381469727,487600.0
2016-12-07,24.579999923706055,25.25,24.579999923706055,25.31999969482422,381000.0
2016-12-08,25.190000534057617,25.6299991607666,25.030000686645508,25.809999465942383,449900.0
2016-12-09,25.719999313354492,25.760000228881836,25.530000686645508,25.8799991607666,373900.0
2016-12-12,25.8799991607666,26.510000228881836,25.850000381469727,26.809999465942383,957800.0
2016-12-13,26.690000534057617,26.530000686645508,26.209999084472656,26.700000762939453,886000.0
2016-12-14,26.530000686645508,26.479999542236328,26.290000915527344,26.8799991607666,702200.0
2016-12-15,26.440000534057617,26.350000381469727,26.25,27.079999923706055,710300.0
2016-12-16,26.5,26.670000076293945,26.43000030517578,26.920000076293945,4940300.0
2016-12-19,27.010000228881836,26.59000015258789,26.559999465942383,27.059999465942383,527400.0
2016-12-20,26.719999313354492,26.690000534057617,26.520000457763672,27.040000915527344,454700.0
2016-12-21,26.690000534057617,26.25,26.239999771118164,26.790000915527344,373400.0
2016-12-22,26.309999465942383,26.0,25.850000381469727,26.309999465942383,283600.0
2016-12-23,25.969999313354492,26.110000610351562,25.889999389648438,26.170000076293945,280100.0
2016-12-27,26.100000381469727,26.110000610351562,25.969999313354492,26.31999969482422,264300.0
2016-12-28,25.610000610351562,25.450000762939453,25.25,25.790000915527344,313500.0
2016-12-29,25.420000076293945,25.6299991607666,25.420000076293945,25.860000610351562,251600.0
2016-12-30,25.6299991607666,25.860000610351562,25.510000228881836,26.0,280000.0
2017-01-03,26.149999618530273,26.190000534057617,25.729999542236328,26.200000762939453,370500.0
2017-01-04,26.350000381469727,26.290000915527344,26.100000381469727,26.5,582300.0
2017-01-05,26.40999984741211,25.6299991607666,25.600000381469727,26.40999984741211,436700.0
2017-01-06,25.510000228881836,25.299999237060547,25.229999542236328,25.770000457763672,461200.0
2017-01-09,25.270000457763672,25.239999771118164,24.969999313354492,25.43000030517578,373600.0
2017-01-10,25.309999465942383,25.260000228881836,25.149999618530273,25.450000762939453,717500.0
2017-01-11,25.3799991607666,25.350000381469727,25.239999771118164,25.670000076293945,446900.0
2017-01-12,25.31999969482422,25.280000686645508,24.809999465942383,25.31999969482422,231900.0
2017-01-13,25.459999084472656,25.34000015258789,25.329999923706055,25.700000762939453,237300.0
2017-01-17,25.43000030517578,25.56999969482422,25.15999984741211,25.56999969482422,294200.0
2017-01-18,25.610000610351562,25.690000534057617,25.5,25.899999618530273,194800.0
2017-01-19,25.700000762939453,25.299999237060547,25.15999984741211,25.770000457763672,158700.0
2017-01-20,25.280000686645508,25.389999389648438,25.280000686645508,25.610000610351562,299400.0
2017-01-23,25.31999969482422,25.520000457763672,25.309999465942383,25.540000915527344,202200.0
2017-01-24,25.56999969482422,25.84000015258789,25.420000076293945,25.860000610351562,338000.0
2017-01-25,25.969999313354492,26.1299991607666,25.780000686645508,26.25,329700.0
2017-01-26,26.139999389648438,26.510000228881836,26.030000686645508,26.920000076293945,497800.0
2017-01-27,26.489999771118164,26.3799991607666,26.06999969482422,26.489999771118164,261500.0
2017-01-30,26.290000915527344,25.690000534057617,25.579999923706055,26.360000610351562,534500.0
2017-01-31,25.700000762939453,25.600000381469727,25.399999618530273,25.920000076293945,362500.0
2017-02-01,25.719999313354492,25.440000534057617,25.1200008392334,25.8700008392334,348400.0
2017-02-02,25.469999313354492,25.520000457763672,25.420000076293945,25.780000686645508,310400.0
2017-02-03,25.719999313354492,25.790000915527344,25.559999465942383,25.989999771118164,217900.0
2017-02-06,25.770000457763672,25.559999465942383,25.43000030517578,25.8700008392334,214900.0
2017-02-07,25.530000686645508,25.399999618530273,25.25,25.81999969482422,225900.0
2017-02-08,25.329999923706055,25.399999618530273,25.030000686645508,25.520000457763672,237900.0
2017-02-09,25.450000762939453,25.3799991607666,25.280000686645508,25.530000686645508,266600.0
2017-02-10,25.530000686645508,25.540000915527344,25.40999984741211,25.610000610351562,270300.0
2017-02-13,25.670000076293945,25.649999618530273,25.479999542236328,25.709999084472656,253200.0
2017-02-14,25.540000915527344,25.850000381469727,25.329999923706055,25.90999984741211,316500.0
2017-02-15,25.729999542236328,25.719999313354492,25.3799991607666,25.90999984741211,340300.0
2017-02-16,25.760000228881836,25.59000015258789,25.459999084472656,25.90999984741211,235800.0
2017-02-17,25.729999542236328,25.329999923706055,25.1299991607666,25.729999542236328,724200.0
2017-02-21,25.469999313354492,25.6299991607666,25.329999923706055,25.770000457763672,370900.0
2017-02-22,25.690000534057617,25.399999618530273,25.110000610351562,25.780000686645508,440600.0
2017-02-23,24.489999771118164,24.43000030517578,24.200000762939453,24.959999084472656,959500.0
2017-02-24,24.260000228881836,24.520000457763672,24.020000457763672,24.59000015258789,613500.0
2017-02-27,24.600000381469727,24.600000381469727,24.420000076293945,24.739999771118164,468300.0
2017-02-28,24.510000228881836,24.15999984741211,23.889999389648438,24.510000228881836,652300.0
2017-03-01,24.25,24.489999771118164,24.219999313354492,24.6200008392334,379000.0
2017-03-02,24.360000610351562,24.309999465942383,24.06999969482422,24.360000610351562,339700.0
2017-03-03,24.290000915527344,24.100000381469727,23.899999618530273,24.290000915527344,383900.0
2017-03-06,23.8700008392334,24.0,23.770000457763672,24.1200008392334,420900.0
2017-03-07,24.0,23.56999969482422,23.56999969482422,24.200000762939453,269700.0
2017-03-08,23.579999923706055,23.329999923706055,23.309999465942383,23.690000534057617,356900.0
2017-03-09,23.3799991607666,23.100000381469727,23.09000015258789,23.530000686645508,315600.0
2017-03-10,23.270000457763672,23.350000381469727,22.889999389648438,23.360000610351562,332800.0
2017-03-13,23.350000381469727,23.360000610351562,23.260000228881836,23.510000228881836,218700.0
2017-03-14,23.260000228881836,23.43000030517578,23.1299991607666,23.530000686645508,160000.0
2017-03-15,23.549999237060547,24.06999969482422,23.549999237060547,24.200000762939453,284700.0
2017-03-16,24.100000381469727,24.270000457763672,24.059999465942383,24.399999618530273,299000.0
2017-03-17,24.25,24.280000686645508,23.899999618530273,24.299999237060547,720900.0
2017-03-20,24.239999771118164,23.780000686645508,23.709999084472656,24.270000457763672,285200.0
2017-03-21,23.729999542236328,23.299999237060547,23.15999984741211,23.860000610351562,317300.0
2017-03-22,23.25,23.25,22.90999984741211,23.43000030517578,315300.0
2017-03-23,23.260000228881836,23.520000457763672,23.25,23.6200008392334,492700.0
2017-03-24,23.559999465942383,23.450000762939453,23.3799991607666,23.649999618530273,300000.0
2017-03-27,23.229999542236328,23.229999542236328,23.059999465942383,23.3700008392334,210300.0
2017-03-28,23.15999984741211,23.360000610351562,22.889999389648438,23.389999389648438,319400.0
2017-03-29,22.979999542236328,23.420000076293945,22.920000076293945,23.43000030517578,307100.0
2017-03-30,23.479999542236328,23.65999984741211,23.31999969482422,23.709999084472656,538000.0
2017-03-31,23.670000076293945,23.959999084472656,23.479999542236328,24.06999969482422,544200.0
2017-04-03,24.0,23.1299991607666,23.1299991607666,24.0,308300.0
2017-04-04,23.110000610351562,23.399999618530273,23.040000915527344,23.459999084472656,301100.0
2017-04-05,23.559999465942383,23.299999237060547,23.290000915527344,23.8700008392334,242600.0
2017-04-06,23.34000015258789,23.690000534057617,23.18000030517578,23.700000762939453,296900.0
2017-04-07,23.6200008392334,23.219999313354492,23.170000076293945,23.670000076293945,359300.0
2017-04-10,23.309999465942383,23.520000457763672,23.18000030517578,23.700000762939453,251300.0
2017-04-11,23.479999542236328,23.84000015258789,23.360000610351562,23.920000076293945,258900.0
2017-04-12,23.860000610351562,23.579999923706055,23.329999923706055,23.860000610351562,230600.0
2017-04-13,23.579999923706055,23.809999465942383,23.450000762939453,23.829999923706055,240600.0
2017-04-17,23.93000030517578,24.040000915527344,23.8700008392334,24.06999969482422,260500.0
2017-04-18,23.950000762939453,24.059999465942383,23.790000915527344,24.170000076293945,481100.0
2017-04-19,24.149999618530273,24.329999923706055,24.030000686645508,24.530000686645508,547800.0
2017-04-20,24.440000534057617,24.360000610351562,23.75,24.440000534057617,642100.0
2017-04-21,24.299999237060547,24.030000686645508,23.959999084472656,24.360000610351562,372200.0
2017-04-24,24.309999465942383,24.40999984741211,23.8799991607666,24.40999984741211,373700.0
2017-04-25,24.510000228881836,24.700000762939453,24.440000534057617,24.790000915527344,376000.0
2017-04-26,24.31999969482422,25.040000915527344,24.040000915527344,25.15999984741211,466100.0
2017-04-27,25.09000015258789,24.40999984741211,24.309999465942383,25.139999389648438,312100.0
2017-04-28,24.43000030517578,23.309999465942383,23.309999465942383,24.469999313354492,453500.0
2017-05-01,23.5,23.690000534057617,23.34000015258789,23.84000015258789,340500.0
2017-05-02,23.729999542236328,23.90999984741211,23.600000381469727,23.950000762939453,271100.0
2017-05-03,23.799999237060547,23.59000015258789,23.399999618530273,23.979999542236328,402600.0
2017-05-04,23.56999969482422,23.469999313354492,23.079999923706055,23.809999465942383,191300.0
2017-05-05,23.559999465942383,23.75,23.389999389648438,23.889999389648438,441800.0
2017-05-08,23.739999771118164,23.329999923706055,23.190000534057617,23.809999465942383,239900.0
2017-05-09,23.399999618530273,23.270000457763672,22.979999542236328,23.399999618530273,327000.0
2017-05-10,23.229999542236328,23.399999618530273,23.0,23.420000076293945,261200.0
2017-05-11,23.309999465942383,23.110000610351562,22.770000457763672,23.3700008392334,259300.0
2017-05-12,23.040000915527344,22.93000030517578,22.709999084472656,23.3799991607666,344800.0
2017-05-15,22.979999542236328,23.059999465942383,22.959999084472656,23.25,271700.0
2017-05-16,23.040000915527344,22.989999771118164,22.81999969482422,23.209999084472656,297500.0
2017-05-17,22.780000686645508,22.68000030517578,22.549999237060547,23.010000228881836,453800.0
2017-05-18,22.690000534057617,23.020000457763672,22.549999237060547,23.209999084472656,236300.0
2017-05-19,23.030000686645508,23.1299991607666,22.950000762939453,23.219999313354492,254100.0
2017-05-22,23.200000762939453,23.360000610351562,23.139999389648438,23.520000457763672,151600.0
2017-05-23,23.479999542236328,23.5,23.260000228881836,23.639999389648438,303200.0
2017-05-24,23.520000457763672,23.790000915527344,23.5,23.81999969482422,188100.0
2017-05-25,23.8799991607666,23.469999313354492,23.299999237060547,23.979999542236328,133200.0
2017-05-26,23.420000076293945,23.420000076293945,23.290000915527344,23.549999237060547,142900.0
2017-05-30,23.43000030517578,23.209999084472656,23.149999618530273,23.450000762939453,228700.0
2017-05-31,23.25,23.049999237060547,22.8799991607666,23.25,453700.0
2017-06-01,23.09000015258789,23.40999984741211,22.899999618530273,23.40999984741211,519200.0
2017-06-02,23.489999771118164,23.600000381469727,23.399999618530273,23.760000228881836,345800.0
2017-06-05,23.510000228881836,23.43000030517578,23.309999465942383,23.530000686645508,234800.0
2017-06-06,23.360000610351562,23.549999237060547,23.040000915527344,23.75,232400.0
2017-06-07,23.530000686645508,23.59000015258789,23.3700008392334,23.709999084472656,234600.0
2017-06-08,23.549999237060547,23.81999969482422,23.3700008392334,24.020000457763672,297200.0
2017-06-09,23.90999984741211,24.34000015258789,23.719999313354492,24.579999923706055,426400.0
2017-06-12,24.3799991607666,24.350000381469727,24.1299991607666,24.790000915527344,227400.0
2017-06-13,24.34000015258789,24.549999237060547,24.170000076293945,24.639999389648438,153400.0
2017-06-14,24.6299991607666,24.530000686645508,24.31999969482422,24.6299991607666,287800.0
2017-06-15,24.34000015258789,24.809999465942383,24.34000015258789,24.81999969482422,273200.0
2017-06-16,24.8700008392334,25.06999969482422,24.639999389648438,25.079999923706055,647000.0
2017-06-19,25.15999984741211,25.25,24.920000076293945,25.309999465942383,387400.0
2017-06-20,25.219999313354492,25.270000457763672,24.920000076293945,25.34000015258789,418200.0
2017-06-21,25.31999969482422,25.200000762939453,24.809999465942383,25.3799991607666,422900.0
2017-06-22,25.219999313354492,25.040000915527344,24.920000076293945,25.34000015258789,232800.0
2017-06-23,25.040000915527344,25.149999618530273,24.989999771118164,25.229999542236328,519400.0
2017-06-26,25.25,25.209999084472656,25.110000610351562,25.309999465942383,222600.0
2017-06-27,25.149999618530273,25.059999465942383,24.959999084472656,25.34000015258789,310000.0
2017-06-28,24.729999542236328,24.940000534057617,24.729999542236328,25.299999237060547,423900.0
2017-06-29,24.8799991607666,24.600000381469727,24.489999771118164,24.889999389648438,250500.0
2017-06-30,24.719999313354492,24.469999313354492,24.360000610351562,24.729999542236328,350600.0
2017-07-03,24.5,25.06999969482422,24.450000762939453,25.209999084472656,198600.0
2017-07-05,25.040000915527344,24.84000015258789,24.639999389648438,25.100000381469727,195400.0
2017-07-06,24.68000030517578,24.709999084472656,24.56999969482422,24.950000762939453,361100.0
2017-07-07,24.729999542236328,24.790000915527344,24.65999984741211,24.979999542236328,220200.0
2017-07-10,24.770000457763672,24.440000534057617,24.40999984741211,24.84000015258789,282800.0
2017-07-11,24.479999542236328,24.649999618530273,24.31999969482422,24.65999984741211,227800.0
2017-07-12,24.84000015258789,24.729999542236328,24.719999313354492,25.100000381469727,177500.0
2017-07-13,24.729999542236328,24.809999465942383,24.559999465942383,24.8799991607666,194300.0
2017-07-14,24.809999465942383,25.190000534057617,24.809999465942383,25.219999313354492,311900.0
2017-07-17,25.170000076293945,25.389999389648438,25.079999923706055,25.75,330700.0
2017-07-18,25.350000381469727,25.530000686645508,25.079999923706055,25.540000915527344,367700.0
2017-07-19,25.6299991607666,25.350000381469727,25.309999465942383,25.68000030517578,245600.0
2017-07-20,25.360000610351562,24.780000686645508,24.719999313354492,25.360000610351562,181600.0
2017-07-21,25.020000457763672,24.549999237060547,24.399999618530273,25.020000457763672,269500.0
2017-07-24,24.56999969482422,24.450000762939453,24.190000534057617,24.670000076293945,234700.0
2017-07-25,24.549999237060547,24.809999465942383,24.399999618530273,24.81999969482422,167600.0
2017-07-26,24.829999923706055,24.540000915527344,24.479999542236328,24.860000610351562,172300.0
2017-07-27,24.540000915527344,24.8799991607666,24.440000534057617,25.0,170500.0
2017-07-28,24.829999923706055,24.959999084472656,24.700000762939453,24.989999771118164,203400.0
2017-07-31,25.020000457763672,25.229999542236328,24.700000762939453,25.309999465942383,296300.0
2017-08-01,25.309999465942383,25.040000915527344,24.860000610351562,25.309999465942383,262400.0
2017-08-02,25.299999237060547,24.8799991607666,24.510000228881836,25.299999237060547,270500.0
2017-08-03,24.850000381469727,24.59000015258789,24.489999771118164,25.020000457763672,150700.0
2017-08-04,24.65999984741211,25.40999984741211,24.520000457763672,25.459999084472656,278200.0
2017-08-07,25.40999984741211,25.600000381469727,25.25,25.719999313354492,258600.0
2017-08-08,25.559999465942383,25.450000762939453,25.110000610351562,25.739999771118164,356600.0
2017-08-09,25.3700008392334,24.799999237060547,24.690000534057617,25.3700008392334,282200.0
2017-08-10,24.709999084472656,24.670000076293945,24.559999465942383,24.899999618530273,169900.0
2017-08-11,24.459999084472656,24.520000457763672,24.079999923706055,24.65999984741211,287200.0
2017-08-14,24.709999084472656,25.100000381469727,24.709999084472656,25.260000228881836,332800.0
2017-08-15,25.09000015258789,24.969999313354492,24.739999771118164,25.170000076293945,221200.0
2017-08-16,25.030000686645508,25.309999465942383,24.8700008392334,25.440000534057617,172800.0
2017-08-17,25.25,25.190000534057617,25.15999984741211,25.59000015258789,404400.0
2017-08-18,24.950000762939453,24.610000610351562,24.579999923706055,24.989999771118164,211600.0
2017-08-21,24.600000381469727,24.889999389648438,24.440000534057617,24.93000030517578,152000.0
2017-08-22,24.920000076293945,25.110000610351562,24.760000228881836,25.209999084472656,178400.0
2017-08-23,25.040000915527344,25.049999237060547,25.020000457763672,25.229999542236328,232300.0
2017-08-24,25.1299991607666,25.270000457763672,25.059999465942383,25.350000381469727,349600.0
2017-08-25,25.350000381469727,25.219999313354492,24.93000030517578,25.40999984741211,245300.0
2017-08-28,25.229999542236328,25.010000228881836,24.959999084472656,25.350000381469727,241400.0
2017-08-29,24.889999389648438,25.170000076293945,24.889999389648438,25.309999465942383,199500.0
2017-08-30,25.15999984741211,25.389999389648438,25.079999923706055,25.420000076293945,456300.0
2017-08-31,25.5,25.59000015258789,25.260000228881836,25.670000076293945,290200.0
2017-09-01,25.59000015258789,25.690000534057617,25.510000228881836,25.809999465942383,155800.0
2017-09-05,25.68000030517578,24.979999542236328,24.899999618530273,25.75,331400.0
2017-09-06,25.040000915527344,25.25,24.950000762939453,25.420000076293945,217700.0
2017-09-07,25.309999465942383,25.18000030517578,25.049999237060547,25.309999465942383,146300.0
2017-09-08,25.200000762939453,25.579999923706055,25.1200008392334,25.739999771118164,121700.0
2017-09-11,25.729999542236328,25.75,25.459999084472656,25.770000457763672,326900.0
2017-09-12,25.709999084472656,25.549999237060547,25.549999237060547,25.920000076293945,204100.0
2017-09-13,25.520000457763672,26.110000610351562,25.520000457763672,26.139999389648438,287600.0
2017-09-14,26.010000228881836,25.760000228881836,25.540000915527344,26.010000228881836,360500.0
2017-09-15,25.649999618530273,25.719999313354492,25.3700008392334,25.760000228881836,971900.0
2017-09-18,25.770000457763672,25.739999771118164,25.600000381469727,25.829999923706055,233000.0
2017-09-19,25.729999542236328,25.3799991607666,25.25,25.729999542236328,385600.0
2017-09-20,25.549999237060547,25.850000381469727,25.40999984741211,25.860000610351562,392700.0
2017-09-21,25.8700008392334,25.780000686645508,25.709999084472656,26.079999923706055,227900.0
2017-09-22,25.850000381469727,26.0,25.829999923706055,26.200000762939453,205200.0
2017-09-25,26.06999969482422,26.229999542236328,26.06999969482422,26.489999771118164,264200.0
2017-09-26,26.260000228881836,26.360000610351562,26.170000076293945,26.469999313354492,161600.0
2017-09-27,27.15999984741211,27.190000534057617,26.719999313354492,27.459999084472656,973400.0
2017-09-28,26.860000610351562,27.0,26.739999771118164,27.219999313354492,479100.0
2017-09-29,26.950000762939453,26.969999313354492,26.8700008392334,27.100000381469727,551700.0
2017-10-02,27.059999465942383,27.06999969482422,26.889999389648438,27.18000030517578,559600.0
2017-10-03,27.110000610351562,26.799999237060547,26.649999618530273,27.110000610351562,418700.0
2017-10-04,26.760000228881836,26.940000534057617,26.700000762939453,27.100000381469727,544500.0
2017-10-05,26.950000762939453,27.25,26.90999984741211,27.31999969482422,663800.0
2017-10-06,27.219999313354492,27.649999618530273,27.100000381469727,27.700000762939453,363000.0
2017-10-09,27.610000610351562,27.709999084472656,27.510000228881836,27.889999389648438,527500.0
2017-10-10,27.799999237060547,27.8799991607666,27.739999771118164,28.200000762939453,472300.0
2017-10-11,27.969999313354492,28.149999618530273,27.8799991607666,28.200000762939453,593200.0
2017-10-12,28.079999923706055,28.510000228881836,28.079999923706055,28.56999969482422,546200.0
2017-10-13,28.56999969482422,28.520000457763672,28.34000015258789,28.649999618530273,443800.0
2017-10-16,28.510000228881836,28.510000228881836,28.350000381469727,28.579999923706055,384600.0
2017-10-17,28.530000686645508,28.559999465942383,28.3700008392334,28.559999465942383,493500.0
2017-10-18,28.65999984741211,28.65999984741211,28.510000228881836,28.770000457763672,258100.0
2017-10-19,28.65999984741211,28.610000610351562,28.43000030517578,28.760000228881836,429300.0
2017-10-20,28.75,27.489999771118164,27.260000228881836,28.75,960400.0
2017-10-23,27.670000076293945,27.34000015258789,27.329999923706055,27.700000762939453,373000.0
2017-10-24,27.450000762939453,27.59000015258789,27.399999618530273,27.780000686645508,555500.0
2017-10-25,27.559999465942383,27.739999771118164,27.520000457763672,27.860000610351562,318200.0
2017-10-26,27.920000076293945,27.84000015258789,27.6299991607666,27.920000076293945,253400.0
2017-10-27,27.90999984741211,27.81999969482422,27.719999313354492,28.079999923706055,372900.0
2017-10-30,27.860000610351562,27.700000762939453,27.520000457763672,28.040000915527344,534900.0
2017-10-31,27.8700008392334,27.899999618530273,27.600000381469727,27.959999084472656,414200.0
2017-11-01,27.93000030517578,27.850000381469727,27.719999313354492,28.239999771118164,298700.0
2017-11-02,27.81999969482422,28.219999313354492,27.670000076293945,28.290000915527344,330800.0
2017-11-03,28.200000762939453,28.09000015258789,27.899999618530273,28.280000686645508,272000.0
2017-11-06,27.920000076293945,28.149999618530273,27.829999923706055,28.290000915527344,384300.0
2017-11-07,28.18000030517578,27.850000381469727,27.84000015258789,28.579999923706055,559000.0
2017-11-08,27.799999237060547,28.229999542236328,27.799999237060547,28.309999465942383,290800.0
2017-11-09,28.170000076293945,28.049999237060547,27.84000015258789,28.5,274700.0
2017-11-10,28.010000228881836,27.959999084472656,27.959999084472656,28.229999542236328,225300.0
2017-11-13,27.959999084472656,28.09000015258789,27.850000381469727,28.190000534057617,492700.0
2017-11-14,28.040000915527344,28.389999389648438,28.030000686645508,28.5,474000.0
2017-11-15,28.239999771118164,28.3700008392334,28.1200008392334,28.610000610351562,381100.0
2017-11-16,27.68000030517578,28.350000381469727,27.149999618530273,28.450000762939453,426800.0
2017-11-17,28.219999313354492,28.34000015258789,28.219999313354492,28.559999465942383,351200.0
2017-11-20,28.40999984741211,28.3700008392334,28.149999618530273,28.6200008392334,229800.0
2017-11-21,28.510000228881836,28.719999313354492,28.389999389648438,28.760000228881836,298100.0
2017-11-22,28.75,28.6200008392334,28.440000534057617,28.790000915527344,189000.0
2017-11-24,28.719999313354492,28.690000534057617,28.559999465942383,28.770000457763672,80100.0
2017-11-27,28.68000030517578,28.6200008392334,28.579999923706055,28.770000457763672,254000.0
2017-11-28,28.729999542236328,28.649999618530273,28.399999618530273,28.729999542236328,391800.0
2017-11-29,28.639999389648438,28.8700008392334,28.56999969482422,29.040000915527344,266000.0
2017-11-30,28.969999313354492,28.84000015258789,28.6200008392334,28.969999313354492,399900.0
2017-12-01,28.969999313354492,28.8799991607666,28.40999984741211,29.09000015258789,240100.0
2017-12-04,29.079999923706055,28.790000915527344,28.75,29.360000610351562,419200.0
2017-12-05,28.860000610351562,28.43000030517578,28.420000076293945,28.860000610351562,269200.0
2017-12-06,28.520000457763672,28.43000030517578,28.31999969482422,28.6200008392334,240200.0
2017-12-07,28.459999084472656,28.270000457763672,28.270000457763672,28.59000015258789,279900.0
2017-12-08,28.34000015258789,28.010000228881836,27.940000534057617,28.34000015258789,246300.0
2017-12-11,28.15999984741211,27.959999084472656,27.860000610351562,28.239999771118164,330600.0
2017-12-12,28.0,27.90999984741211,27.510000228881836,28.059999465942383,331300.0
2017-12-13,27.979999542236328,28.079999923706055,27.959999084472656,28.280000686645508,237000.0
2017-12-14,28.06999969482422,27.8700008392334,27.770000457763672,28.149999618530273,292700.0
2017-12-15,27.969999313354492,28.25,27.969999313354492,28.5,1589300.0
2017-12-18,28.31999969482422,28.760000228881836,27.84000015258789,28.889999389648438,496900.0
2017-12-19,28.75,27.959999084472656,27.93000030517578,28.809999465942383,269400.0
2017-12-20,28.020000457763672,27.68000030517578,27.68000030517578,28.15999984741211,606700.0
2017-12-21,27.8700008392334,27.59000015258789,27.579999923706055,27.950000762939453,515900.0
2017-12-22,27.700000762939453,27.489999771118164,27.030000686645508,27.729999542236328,350300.0
2017-12-26,27.600000381469727,27.5,27.489999771118164,27.649999618530273,272900.0
2017-12-27,27.549999237060547,27.5,27.43000030517578,27.6200008392334,441300.0
2017-12-28,27.15999984741211,27.40999984741211,27.0,27.489999771118164,561000.0
2017-12-29,27.489999771118164,27.09000015258789,27.079999923706055,27.5,579100.0
2018-01-02,27.239999771118164,27.530000686645508,27.010000228881836,27.639999389648438,476200.0
2018-01-03,27.520000457763672,27.280000686645508,27.239999771118164,27.700000762939453,242000.0
2018-01-04,27.290000915527344,26.93000030517578,26.899999618530273,27.309999465942383,192900.0
2018-01-05,27.049999237060547,27.020000457763672,26.700000762939453,27.049999237060547,235300.0
2018-01-08,27.0,27.399999618530273,26.8700008392334,27.530000686645508,189900.0
2018-01-09,27.40999984741211,27.0,26.93000030517578,27.40999984741211,247400.0
2018-01-10,26.969999313354492,27.200000762939453,26.760000228881836,27.299999237060547,227900.0
2018-01-11,27.239999771118164,27.489999771118164,27.239999771118164,27.709999084472656,166900.0
2018-01-12,27.530000686645508,27.3700008392334,27.25,27.6200008392334,178200.0
2018-01-16,27.510000228881836,27.469999313354492,27.450000762939453,27.889999389648438,186800.0
2018-01-17,27.540000915527344,28.06999969482422,27.540000915527344,28.260000228881836,243300.0
2018-01-18,28.06999969482422,27.43000030517578,27.329999923706055,28.06999969482422,289700.0
2018-01-19,27.43000030517578,27.8799991607666,27.43000030517578,27.920000076293945,212500.0
2018-01-22,27.799999237060547,27.950000762939453,27.65999984741211,27.950000762939453,197800.0
2018-01-23,28.040000915527344,28.280000686645508,27.920000076293945,28.280000686645508,118700.0
2018-01-24,28.270000457763672,28.290000915527344,28.170000076293945,28.43000030517578,172700.0
2018-01-25,28.479999542236328,28.110000610351562,27.969999313354492,28.5,255100.0
2018-01-26,28.1299991607666,27.790000915527344,27.700000762939453,28.200000762939453,142900.0
2018-01-29,27.790000915527344,27.610000610351562,27.520000457763672,27.790000915527344,130500.0
2018-01-30,27.510000228881836,27.290000915527344,27.290000915527344,27.56999969482422,170700.0
2018-01-31,27.34000015258789,27.3700008392334,27.139999389648438,27.5,299100.0
2018-02-01,27.350000381469727,27.25,27.149999618530273,27.540000915527344,240600.0
2018-02-02,27.09000015258789,26.719999313354492,26.440000534057617,27.170000076293945,274900.0
2018-02-05,26.610000610351562,25.5,25.420000076293945,26.829999923706055,408900.0
2018-02-06,25.0,25.889999389648438,24.969999313354492,25.920000076293945,474100.0
2018-02-07,25.8799991607666,26.059999465942383,25.809999465942383,26.260000228881836,378700.0
