Date,brewopen,brewclose,brewlow,brewhigh,brewvolume
2016-06-15,9.75,9.680000305175781,9.59000015258789,9.829999923706055,47600
2016-06-16,9.5,10.069999694824219,9.470000267028809,10.100000381469727,48300
2016-06-17,10.100000381469727,10.020000457763672,9.9399995803833,10.199999809265137,88300
2016-06-20,10.199999809265137,10.1899995803833,10.0600004196167,10.350000381469727,37700
2016-06-21,10.25,10.039999961853027,9.949999809265137,10.25,25400
2016-06-22,10.140000343322754,10.100000381469727,9.960000038146973,10.380000114440918,32300
2016-06-23,10.0,10.319999694824219,10.0,10.34000015258789,42600
2016-06-24,9.869999885559082,9.630000114440918,9.609999656677246,10.0600004196167,230700
2016-06-27,9.649999618530273,9.699999809265137,9.470000267028809,9.779999732971191,39200
2016-06-28,9.850000381469727,9.869999885559082,9.760000228881836,10.050000190734863,39700
2016-06-29,10.050000190734863,10.5600004196167,10.010000228881836,10.579999923706055,85200
2016-06-30,10.539999961853027,11.520000457763672,10.460000038146973,11.579999923706055,198300
2016-07-01,11.5,10.989999771118164,10.9399995803833,11.5,84400
2016-07-05,10.9399995803833,10.6899995803833,10.430000305175781,10.949999809265137,47600
2016-07-06,10.670000076293945,10.869999885559082,10.529999732971191,11.010000228881836,49300
2016-07-07,10.869999885559082,10.960000038146973,10.779999732971191,11.130000114440918,56600
2016-07-08,11.130000114440918,11.819999694824219,10.989999771118164,11.899999618530273,93100
2016-07-11,11.779999732971191,12.170000076293945,11.779999732971191,12.520000457763672,126300
2016-07-12,12.270000457763672,12.6899995803833,12.229999542236328,12.84000015258789,77200
2016-07-13,12.890000343322754,12.0600004196167,12.020000457763672,12.970000267028809,55400
2016-07-14,12.0,12.15999984741211,11.869999885559082,12.229999542236328,65900
2016-07-15,12.270000457763672,12.100000381469727,11.920000076293945,12.270000457763672,49800
2016-07-18,12.170000076293945,11.989999771118164,11.899999618530273,12.270000457763672,37200
2016-07-19,11.869999885559082,11.75,11.6899995803833,12.010000228881836,44900
2016-07-20,11.770000457763672,12.119999885559082,11.65999984741211,12.140000343322754,37200
2016-07-21,12.020000457763672,11.720000267028809,11.6899995803833,12.100000381469727,30100
2016-07-22,11.75,11.960000038146973,11.75,12.079999923706055,32200
2016-07-25,11.760000228881836,12.119999885559082,11.760000228881836,12.229999542236328,37600
2016-07-26,12.149999618530273,12.210000038146973,12.079999923706055,12.329999923706055,43600
2016-07-27,12.270000457763672,11.859999656677246,11.789999961853027,12.289999961853027,30100
2016-07-28,12.039999961853027,11.829999923706055,11.539999961853027,12.039999961853027,39700
2016-07-29,11.779999732971191,11.739999771118164,11.6899995803833,11.989999771118164,24200
2016-08-01,11.75,11.329999923706055,11.300000190734863,11.800000190734863,39200
2016-08-02,11.460000038146973,11.470000267028809,11.3100004196167,11.600000381469727,49300
2016-08-03,11.520000457763672,11.5,11.390000343322754,11.600000381469727,58000
2016-08-04,11.470000267028809,13.699999809265137,10.890000343322754,13.800000190734863,306600
2016-08-05,13.539999961853027,15.079999923706055,13.050000190734863,15.270000457763672,542900
2016-08-08,15.010000228881836,15.989999771118164,14.829999923706055,16.010000228881836,339600
2016-08-09,15.859999656677246,14.640000343322754,14.5,16.0,185900
2016-08-10,14.670000076293945,15.59000015258789,14.430000305175781,16.0,224500
2016-08-11,15.65999984741211,15.449999809265137,15.380000114440918,16.049999237060547,125700
2016-08-12,15.430000305175781,15.25,14.979999542236328,15.470000267028809,59900
2016-08-15,15.199999809265137,14.220000267028809,14.079999923706055,15.210000038146973,138400
2016-08-16,14.119999885559082,14.430000305175781,14.119999885559082,14.59000015258789,46100
2016-08-17,14.430000305175781,13.979999542236328,13.680000305175781,14.619999885559082,62300
2016-08-18,13.9399995803833,13.970000267028809,13.84000015258789,14.050000190734863,54100
2016-08-19,14.0,14.270000457763672,13.890000343322754,14.329999923706055,90700
2016-08-22,14.270000457763672,14.390000343322754,14.229999542236328,14.680000305175781,40100
2016-08-23,14.5,14.460000038146973,14.300000190734863,14.710000038146973,36000
2016-08-24,15.289999961853027,17.709999084472656,15.289999961853027,18.65999984741211,1379700
2016-08-25,18.079999923706055,18.8700008392334,17.579999923706055,18.889999389648438,680900
2016-08-26,19.0,19.899999618530273,18.979999542236328,20.510000228881836,880500
2016-08-29,20.229999542236328,21.3799991607666,20.100000381469727,21.829999923706055,618600
2016-08-30,21.690000534057617,20.350000381469727,19.540000915527344,22.399999618530273,592400
2016-08-31,20.549999237060547,19.850000381469727,19.639999389648438,20.56999969482422,288100
2016-09-01,19.850000381469727,19.40999984741211,18.719999313354492,19.950000762939453,336800
2016-09-02,19.450000762939453,20.0,19.229999542236328,20.489999771118164,324400
2016-09-06,20.270000457763672,19.65999984741211,19.34000015258789,20.75,242200
2016-09-07,19.510000228881836,19.469999313354492,19.200000762939453,19.739999771118164,185000
2016-09-08,19.25,19.450000762939453,18.799999237060547,19.850000381469727,282600
2016-09-09,19.25,19.110000610351562,18.799999237060547,19.329999923706055,295900
2016-09-12,19.0,19.540000915527344,18.770000457763672,19.829999923706055,231100
2016-09-13,19.260000228881836,19.8700008392334,18.920000076293945,19.989999771118164,361000
2016-09-14,19.940000534057617,19.950000762939453,19.649999618530273,21.0,387000
2016-09-15,19.760000228881836,20.31999969482422,19.489999771118164,20.719999313354492,240600
2016-09-16,20.329999923706055,19.709999084472656,19.579999923706055,20.40999984741211,352000
2016-09-19,19.729999542236328,19.040000915527344,18.799999237060547,19.8700008392334,188300
2016-09-20,19.15999984741211,18.959999084472656,18.780000686645508,19.200000762939453,114400
2016-09-21,19.139999389648438,19.239999771118164,18.809999465942383,19.329999923706055,117100
2016-09-22,19.25,19.56999969482422,19.170000076293945,19.760000228881836,196700
2016-09-23,19.610000610351562,20.270000457763672,19.610000610351562,21.18000030517578,482800
2016-09-26,20.649999618530273,19.219999313354492,19.139999389648438,20.829999923706055,252700
2016-09-27,19.280000686645508,19.200000762939453,18.530000686645508,19.440000534057617,238000
2016-09-28,19.170000076293945,19.31999969482422,18.81999969482422,19.3799991607666,191400
2016-09-29,19.350000381469727,18.450000762939453,18.18000030517578,19.350000381469727,212000
2016-09-30,18.510000228881836,18.829999923706055,18.309999465942383,18.920000076293945,293600
2016-10-03,18.84000015258789,18.520000457763672,18.25,19.06999969482422,296300
2016-10-04,18.459999084472656,18.3700008392334,18.299999237060547,18.709999084472656,263600
2016-10-05,18.389999389648438,17.59000015258789,17.25,18.860000610351562,398000
2016-10-06,17.59000015258789,18.1299991607666,17.3700008392334,18.389999389648438,336300
2016-10-07,18.079999923706055,18.139999389648438,17.770000457763672,18.280000686645508,199800
2016-10-10,18.170000076293945,17.90999984741211,17.850000381469727,18.3799991607666,132100
2016-10-11,17.90999984741211,17.670000076293945,17.260000228881836,18.079999923706055,164800
2016-10-12,17.670000076293945,18.440000534057617,17.610000610351562,18.989999771118164,256400
2016-10-13,18.260000228881836,18.270000457763672,17.760000228881836,18.309999465942383,137700
2016-10-14,18.0,18.229999542236328,17.989999771118164,18.579999923706055,224100
2016-10-17,17.899999618530273,17.950000762939453,17.700000762939453,18.399999618530273,117000
2016-10-18,18.100000381469727,18.049999237060547,17.850000381469727,18.450000762939453,84700
2016-10-19,18.049999237060547,18.350000381469727,17.649999618530273,18.5,138900
2016-10-20,18.25,17.850000381469727,17.700000762939453,18.299999237060547,106500
2016-10-21,17.950000762939453,18.0,17.549999237060547,18.350000381469727,183800
2016-10-24,18.149999618530273,18.25,18.0,18.399999618530273,76700
2016-10-25,18.299999237060547,17.950000762939453,17.600000381469727,19.399999618530273,273000
2016-10-26,17.700000762939453,16.600000381469727,16.399999618530273,17.950000762939453,406300
2016-10-27,16.649999618530273,15.899999618530273,15.75,17.100000381469727,136200
2016-10-28,15.850000381469727,16.049999237060547,15.75,16.329999923706055,85000
2016-10-31,16.100000381469727,16.049999237060547,15.199999809265137,16.299999237060547,79800
2016-11-01,16.149999618530273,15.850000381469727,15.550000190734863,16.350000381469727,103900
2016-11-02,15.850000381469727,15.100000381469727,14.800000190734863,16.0,213700
2016-11-03,13.649999618530273,14.350000381469727,13.5,14.800000190734863,381100
2016-11-04,13.399999618530273,13.649999618530273,13.149999618530273,14.25,226300
2016-11-07,13.699999809265137,13.600000381469727,13.5,14.130000114440918,255900
2016-11-08,13.5,14.350000381469727,13.350000381469727,14.800000190734863,201200
2016-11-09,14.050000190734863,14.75,13.880000114440918,14.800000190734863,139600
2016-11-10,15.100000381469727,15.649999618530273,14.600000381469727,15.75,251800
2016-11-11,16.0,16.399999618530273,15.75,17.049999237060547,295000
2016-11-14,16.649999618530273,16.600000381469727,16.350000381469727,16.850000381469727,139200
2016-11-15,16.600000381469727,15.449999809265137,15.350000381469727,16.770000457763672,143700
2016-11-16,15.300000190734863,15.600000381469727,15.050000190734863,15.75,163200
2016-11-17,15.649999618530273,15.100000381469727,15.0,15.789999961853027,108500
2016-11-18,15.25,15.75,15.100000381469727,15.829999923706055,100100
2016-11-21,15.75,15.600000381469727,15.25,15.949999809265137,104600
2016-11-22,15.649999618530273,15.899999618530273,15.5,15.949999809265137,82300
2016-11-23,16.049999237060547,16.100000381469727,15.5,16.100000381469727,73900
2016-11-25,16.149999618530273,15.800000190734863,15.649999618530273,16.299999237060547,41900
2016-11-28,15.699999809265137,16.450000762939453,15.529999732971191,16.5,91200
2016-11-29,16.399999618530273,15.350000381469727,15.199999809265137,16.399999618530273,159800
2016-11-30,15.449999809265137,15.199999809265137,15.100000381469727,15.699999809265137,137000
2016-12-01,15.199999809265137,14.649999618530273,14.350000381469727,15.399999618530273,211700
2016-12-02,14.649999618530273,14.75,14.449999809265137,14.949999809265137,121100
2016-12-05,14.75,15.149999618530273,14.75,15.5,123700
2016-12-06,15.199999809265137,15.199999809265137,14.699999809265137,15.350000381469727,75000
2016-12-07,15.199999809265137,15.350000381469727,14.75,15.5,88900
2016-12-08,15.449999809265137,16.200000762939453,15.350000381469727,16.450000762939453,116500
2016-12-09,16.200000762939453,16.649999618530273,16.149999618530273,16.899999618530273,126400
2016-12-12,16.649999618530273,15.899999618530273,15.600000381469727,16.700000762939453,129600
2016-12-13,15.949999809265137,16.100000381469727,15.899999618530273,16.600000381469727,89100
2016-12-14,16.149999618530273,16.0,15.850000381469727,16.299999237060547,92500
2016-12-15,16.100000381469727,16.200000762939453,15.800000190734863,16.5,116400
2016-12-16,16.25,17.600000381469727,16.200000762939453,17.729999542236328,317400
2016-12-19,17.700000762939453,18.200000762939453,17.600000381469727,18.700000762939453,344500
2016-12-20,18.350000381469727,17.149999618530273,17.049999237060547,18.549999237060547,256800
2016-12-21,17.200000762939453,16.450000762939453,16.350000381469727,17.280000686645508,139600
2016-12-22,16.5,16.200000762939453,16.049999237060547,16.5,87600
2016-12-23,16.200000762939453,17.100000381469727,16.200000762939453,17.200000762939453,78000
2016-12-27,17.450000762939453,17.450000762939453,17.25,17.700000762939453,99600
2016-12-28,17.399999618530273,17.100000381469727,16.979999542236328,17.549999237060547,83300
2016-12-29,17.149999618530273,16.950000762939453,16.899999618530273,17.450000762939453,53700
2016-12-30,17.0,16.899999618530273,16.75,17.329999923706055,85100
2017-01-03,17.100000381469727,17.100000381469727,16.75,17.399999618530273,141900
2017-01-04,17.100000381469727,17.25,17.0,17.350000381469727,109000
2017-01-05,17.25,17.049999237060547,16.75,17.25,80700
2017-01-06,17.100000381469727,16.75,16.5,17.1299991607666,94900
2017-01-09,16.700000762939453,16.049999237060547,16.0,16.75,121600
2017-01-10,16.049999237060547,15.850000381469727,15.510000228881836,16.25,110300
2017-01-11,15.800000190734863,14.899999618530273,14.800000190734863,15.850000381469727,189600
2017-01-12,14.800000190734863,14.5,13.899999618530273,14.850000381469727,299900
2017-01-13,14.649999618530273,15.5,14.649999618530273,15.850000381469727,169100
2017-01-17,15.449999809265137,15.0,14.850000381469727,15.449999809265137,120200
2017-01-18,15.0,15.149999618530273,14.899999618530273,15.289999961853027,85500
2017-01-19,15.199999809265137,15.0,14.979999542236328,15.199999809265137,110100
2017-01-20,15.050000190734863,15.449999809265137,15.050000190734863,15.850000381469727,104400
2017-01-23,15.449999809265137,15.199999809265137,15.100000381469727,15.699999809265137,68400
2017-01-24,15.25,15.949999809265137,15.199999809265137,16.020000457763672,134700
2017-01-25,16.0,15.649999618530273,15.449999809265137,16.010000228881836,84300
2017-01-26,15.600000381469727,15.300000190734863,15.25,15.649999618530273,66300
2017-01-27,15.25,15.25,15.100000381469727,15.550000190734863,59400
2017-01-30,15.149999618530273,15.050000190734863,14.859999656677246,15.350000381469727,68100
2017-01-31,15.050000190734863,15.199999809265137,14.949999809265137,15.350000381469727,90300
2017-02-01,15.25,14.899999618530273,14.600000381469727,15.600000381469727,113500
2017-02-02,15.0,15.199999809265137,15.0,15.600000381469727,72300
2017-02-03,15.350000381469727,15.449999809265137,15.149999618530273,15.899999618530273,79100
2017-02-06,15.350000381469727,15.399999618530273,15.220000267028809,15.550000190734863,33600
2017-02-07,15.399999618530273,15.5,15.300000190734863,15.649999618530273,62400
2017-02-08,15.399999618530273,15.350000381469727,15.25,15.5,111000
2017-02-09,15.300000190734863,16.200000762939453,15.25,16.399999618530273,105300
2017-02-10,16.0,15.75,15.649999618530273,16.049999237060547,94400
2017-02-13,15.850000381469727,15.800000190734863,15.649999618530273,15.850000381469727,50800
2017-02-14,15.899999618530273,15.649999618530273,15.600000381469727,16.5,195400
2017-02-15,15.550000190734863,15.850000381469727,15.5,16.0,64800
2017-02-16,15.899999618530273,15.75,15.600000381469727,16.100000381469727,43900
2017-02-17,15.600000381469727,15.850000381469727,15.600000381469727,15.949999809265137,68400
2017-02-21,16.0,15.649999618530273,15.600000381469727,16.0,52900
2017-02-22,15.649999618530273,15.850000381469727,15.550000190734863,15.899999618530273,89700
2017-02-23,15.899999618530273,15.600000381469727,15.5,15.899999618530273,91200
2017-02-24,15.649999618530273,15.300000190734863,15.0,15.649999618530273,147500
2017-02-27,15.199999809265137,14.899999618530273,14.800000190734863,15.300000190734863,95400
2017-02-28,14.800000190734863,14.699999809265137,14.300000190734863,15.100000381469727,190600
2017-03-01,15.0,15.199999809265137,14.800000190734863,15.350000381469727,151100
2017-03-02,15.199999809265137,14.649999618530273,14.5,15.199999809265137,123800
2017-03-03,14.600000381469727,14.800000190734863,14.350000381469727,14.800000190734863,95400
2017-03-06,14.699999809265137,14.300000190734863,14.199999809265137,14.699999809265137,85600
2017-03-07,14.300000190734863,14.25,14.050000190734863,14.350000381469727,55000
2017-03-08,14.149999618530273,13.75,13.199999809265137,14.149999618530273,195900
2017-03-09,13.75,13.449999809265137,13.300000190734863,13.75,119900
2017-03-10,13.5,13.550000190734863,13.359999656677246,13.600000381469727,91200
2017-03-13,13.5,13.850000381469727,13.300000190734863,14.100000381469727,145200
2017-03-14,13.850000381469727,13.949999809265137,13.5600004196167,14.100000381469727,118600
2017-03-15,14.0,14.5,14.0,14.579999923706055,117400
2017-03-16,14.649999618530273,14.550000190734863,14.449999809265137,14.699999809265137,147900
2017-03-17,13.75,14.649999618530273,13.149999618530273,15.100000381469727,419900
2017-03-20,14.600000381469727,13.449999809265137,13.449999809265137,14.600000381469727,281200
2017-03-21,13.600000381469727,12.800000190734863,12.75,13.619999885559082,171700
2017-03-22,12.699999809265137,12.399999618530273,12.350000381469727,12.899999618530273,161400
2017-03-23,12.5,13.199999809265137,12.5,13.649999618530273,203500
2017-03-24,13.199999809265137,13.100000381469727,12.949999809265137,13.25,97700
2017-03-27,12.899999618530273,13.050000190734863,12.819999694824219,13.199999809265137,86900
2017-03-28,13.050000190734863,13.050000190734863,12.949999809265137,13.149999618530273,92900
2017-03-29,12.949999809265137,13.050000190734863,12.899999618530273,13.300000190734863,113600
2017-03-30,13.050000190734863,13.550000190734863,13.050000190734863,13.550000190734863,145700
2017-03-31,13.5,13.350000381469727,13.199999809265137,13.5,97300
2017-04-03,13.399999618530273,13.199999809265137,13.149999618530273,13.550000190734863,97900
2017-04-04,13.199999809265137,13.25,12.949999809265137,13.25,129500
2017-04-05,13.350000381469727,13.199999809265137,12.949999809265137,13.399999618530273,198700
2017-04-06,13.149999618530273,13.100000381469727,13.0,13.300000190734863,128900
2017-04-07,13.100000381469727,13.100000381469727,13.0,13.199999809265137,64300
2017-04-10,13.100000381469727,13.0,12.979999542236328,13.199999809265137,71000
2017-04-11,13.0,13.100000381469727,12.850000381469727,13.199999809265137,86300
2017-04-12,13.050000190734863,13.0,12.949999809265137,13.149999618530273,94200
2017-04-13,12.949999809265137,12.600000381469727,12.5,13.0,151000
2017-04-17,12.649999618530273,12.25,12.149999618530273,12.699999809265137,101700
2017-04-18,12.100000381469727,12.25,12.0,12.399999618530273,107800
2017-04-19,12.300000190734863,12.949999809265137,12.25,13.100000381469727,156700
2017-04-20,12.949999809265137,12.550000190734863,12.5,13.0,123700
2017-04-21,12.5,12.5,12.399999618530273,12.649999618530273,84800
2017-04-24,12.75,13.199999809265137,12.550000190734863,13.25,124900
2017-04-25,13.300000190734863,12.899999618530273,12.699999809265137,13.399999618530273,165900
2017-04-26,12.949999809265137,13.350000381469727,12.850000381469727,13.449999809265137,139000
2017-04-27,13.399999618530273,13.550000190734863,13.199999809265137,13.649999618530273,115700
2017-04-28,13.600000381469727,13.600000381469727,13.399999618530273,13.800000190734863,126600
2017-05-01,13.649999618530273,13.75,13.579999923706055,13.800000190734863,132500
2017-05-02,13.75,13.649999618530273,13.649999618530273,13.949999809265137,109000
2017-05-03,13.550000190734863,13.399999618530273,13.350000381469727,13.84000015258789,125900
2017-05-04,13.449999809265137,16.450000762939453,13.449999809265137,16.549999237060547,732200
2017-05-05,16.399999618530273,16.850000381469727,16.200000762939453,17.25,389100
2017-05-08,16.799999237060547,17.0,16.3700008392334,17.0,171500
2017-05-09,17.0,16.899999618530273,16.600000381469727,17.0,120600
2017-05-10,16.649999618530273,16.75,16.0,17.0,233100
2017-05-11,16.649999618530273,16.950000762939453,16.450000762939453,17.0,137300
2017-05-12,16.850000381469727,16.100000381469727,15.850000381469727,16.899999618530273,175800
2017-05-15,16.200000762939453,16.450000762939453,16.200000762939453,16.549999237060547,94400
2017-05-16,16.549999237060547,16.700000762939453,16.200000762939453,16.700000762939453,91700
2017-05-17,16.399999618530273,16.200000762939453,16.200000762939453,16.530000686645508,102200
2017-05-18,16.149999618530273,15.800000190734863,15.699999809265137,16.299999237060547,79000
2017-05-19,15.800000190734863,15.949999809265137,15.600000381469727,16.0,81800
2017-05-22,16.049999237060547,15.850000381469727,15.829999923706055,16.200000762939453,75700
2017-05-23,15.899999618530273,16.049999237060547,15.850000381469727,16.25,90300
2017-05-24,16.149999618530273,15.850000381469727,15.800000190734863,16.299999237060547,77500
2017-05-25,15.949999809265137,15.949999809265137,15.829999923706055,16.100000381469727,79300
2017-05-26,15.899999618530273,16.850000381469727,15.800000190734863,17.100000381469727,256400
2017-05-30,16.75,16.649999618530273,16.399999618530273,16.850000381469727,88500
2017-05-31,16.700000762939453,16.700000762939453,16.600000381469727,16.899999618530273,85500
2017-06-01,16.799999237060547,17.450000762939453,16.65999984741211,17.700000762939453,232300
2017-06-02,17.450000762939453,17.350000381469727,17.299999237060547,17.700000762939453,125400
2017-06-05,17.399999618530273,17.149999618530273,16.860000610351562,17.43000030517578,84600
2017-06-06,17.0,17.149999618530273,16.899999618530273,17.450000762939453,106600
2017-06-07,17.149999618530273,16.75,16.649999618530273,17.25,121300
2017-06-08,16.75,16.700000762939453,16.399999618530273,16.950000762939453,104500
2017-06-09,16.75,16.850000381469727,16.5,17.200000762939453,127500
2017-06-12,16.899999618530273,17.100000381469727,16.850000381469727,17.100000381469727,76200
2017-06-13,17.200000762939453,16.799999237060547,16.700000762939453,17.200000762939453,80900
2017-06-14,16.850000381469727,16.75,16.510000228881836,16.850000381469727,46400
2017-06-15,16.600000381469727,16.899999618530273,16.579999923706055,17.0,56800
2017-06-16,16.799999237060547,16.649999618530273,16.5,16.920000076293945,77100
2017-06-19,16.700000762939453,17.200000762939453,16.549999237060547,17.25,119600
2017-06-20,17.149999618530273,16.649999618530273,16.549999237060547,17.299999237060547,90000
2017-06-21,16.649999618530273,16.649999618530273,16.510000228881836,16.950000762939453,56500
2017-06-22,16.649999618530273,16.700000762939453,16.5,16.899999618530273,44600
2017-06-23,16.649999618530273,16.549999237060547,16.549999237060547,16.899999618530273,375600
2017-06-26,16.600000381469727,17.200000762939453,16.600000381469727,17.450000762939453,148700
2017-06-27,17.200000762939453,16.899999618530273,16.850000381469727,17.25,46900
2017-06-28,17.0,17.450000762939453,16.799999237060547,17.670000076293945,117900
2017-06-29,17.5,17.0,16.850000381469727,17.950000762939453,147400
2017-06-30,17.0,16.850000381469727,16.799999237060547,17.450000762939453,155300
2017-07-03,17.0,17.75,17.0,17.799999237060547,118400
2017-07-05,17.799999237060547,17.5,17.079999923706055,17.799999237060547,218000
2017-07-06,17.350000381469727,17.200000762939453,17.200000762939453,17.5,63700
2017-07-07,17.299999237060547,17.200000762939453,17.049999237060547,17.299999237060547,54900
2017-07-10,17.149999618530273,16.850000381469727,16.829999923706055,17.200000762939453,59600
2017-07-11,16.799999237060547,17.149999618530273,16.5,17.200000762939453,68700
2017-07-12,17.25,17.399999618530273,17.200000762939453,17.600000381469727,66000
2017-07-13,17.399999618530273,17.5,17.200000762939453,17.600000381469727,80600
2017-07-14,17.450000762939453,17.549999237060547,17.399999618530273,17.700000762939453,52900
2017-07-17,17.5,17.549999237060547,17.450000762939453,17.600000381469727,76900
2017-07-18,17.5,17.5,17.3799991607666,17.600000381469727,64900
2017-07-19,17.5,17.700000762939453,17.399999618530273,17.850000381469727,185100
2017-07-20,17.700000762939453,18.149999618530273,17.700000762939453,18.350000381469727,295800
2017-07-21,18.299999237060547,18.450000762939453,17.799999237060547,18.5,186800
2017-07-24,18.450000762939453,18.299999237060547,18.0,18.450000762939453,138000
2017-07-25,18.399999618530273,18.399999618530273,18.200000762939453,18.459999084472656,160500
2017-07-26,18.5,18.399999618530273,18.350000381469727,18.760000228881836,115500
2017-07-27,18.549999237060547,18.649999618530273,18.399999618530273,18.850000381469727,182000
2017-07-28,18.549999237060547,18.600000381469727,18.25,18.899999618530273,104700
2017-07-31,18.549999237060547,17.5,17.399999618530273,18.549999237060547,210900
2017-08-01,17.549999237060547,16.75,16.700000762939453,17.979999542236328,162700
2017-08-02,16.75,17.049999237060547,16.549999237060547,17.200000762939453,161700
2017-08-03,16.899999618530273,17.299999237060547,16.899999618530273,18.200000762939453,259800
2017-08-04,17.399999618530273,17.75,17.399999618530273,18.100000381469727,200800
2017-08-07,17.700000762939453,18.100000381469727,17.649999618530273,18.450000762939453,130900
2017-08-08,18.0,18.200000762939453,17.950000762939453,18.5,127600
2017-08-09,18.049999237060547,18.0,17.850000381469727,18.100000381469727,77500
2017-08-10,17.950000762939453,18.049999237060547,17.899999618530273,18.399999618530273,186400
2017-08-11,18.049999237060547,18.450000762939453,18.049999237060547,18.649999618530273,135100
2017-08-14,18.549999237060547,18.75,18.5,18.799999237060547,103800
2017-08-15,18.75,18.5,18.450000762939453,19.200000762939453,168500
2017-08-16,18.450000762939453,18.899999618530273,18.450000762939453,19.200000762939453,151200
2017-08-17,18.799999237060547,18.299999237060547,18.25,19.0,128300
2017-08-18,18.100000381469727,18.649999618530273,18.100000381469727,18.799999237060547,119100
2017-08-21,18.75,18.299999237060547,18.149999618530273,18.75,97000
2017-08-22,18.350000381469727,18.600000381469727,18.350000381469727,18.649999618530273,79900
2017-08-23,18.450000762939453,18.649999618530273,18.450000762939453,18.899999618530273,106700
2017-08-24,18.75,18.25,18.079999923706055,18.75,66200
2017-08-25,18.399999618530273,17.950000762939453,17.899999618530273,18.399999618530273,64600
2017-08-28,18.049999237060547,17.5,17.0,18.049999237060547,204400
2017-08-29,17.450000762939453,17.799999237060547,17.450000762939453,17.8799991607666,95300
2017-08-30,17.75,17.899999618530273,17.049999237060547,17.950000762939453,115700
2017-08-31,17.950000762939453,17.399999618530273,17.299999237060547,17.950000762939453,113200
2017-09-01,17.399999618530273,17.700000762939453,17.200000762939453,17.700000762939453,97600
2017-09-05,17.700000762939453,17.450000762939453,17.399999618530273,17.950000762939453,79400
2017-09-06,17.5,17.25,17.149999618530273,17.549999237060547,100200
2017-09-07,17.299999237060547,17.200000762939453,17.049999237060547,17.450000762939453,171500
2017-09-08,17.200000762939453,17.200000762939453,17.110000610351562,17.25,71500
2017-09-11,17.350000381469727,17.149999618530273,17.100000381469727,17.350000381469727,93300
2017-09-12,17.149999618530273,17.200000762939453,17.049999237060547,17.299999237060547,106600
2017-09-13,17.200000762939453,17.299999237060547,17.100000381469727,17.700000762939453,86200
2017-09-14,17.25,17.299999237060547,17.1299991607666,17.350000381469727,57300
2017-09-15,17.350000381469727,17.299999237060547,17.200000762939453,17.399999618530273,78000
2017-09-18,17.25,17.350000381469727,16.850000381469727,17.600000381469727,139200
2017-09-19,17.450000762939453,17.100000381469727,17.049999237060547,17.450000762939453,59300
2017-09-20,17.149999618530273,16.950000762939453,16.719999313354492,17.149999618530273,87600
2017-09-21,16.950000762939453,16.899999618530273,16.75,17.049999237060547,51900
2017-09-22,16.950000762939453,17.350000381469727,16.950000762939453,17.3799991607666,46700
2017-09-25,17.399999618530273,17.149999618530273,17.0,17.600000381469727,74000
2017-09-26,17.149999618530273,17.399999618530273,17.149999618530273,17.450000762939453,72000
2017-09-27,17.450000762939453,17.799999237060547,17.299999237060547,17.950000762939453,145600
2017-09-28,17.799999237060547,17.899999618530273,17.649999618530273,18.0,47700
2017-09-29,17.950000762939453,17.549999237060547,17.5,17.950000762939453,49100
2017-10-02,17.5,17.799999237060547,17.5,17.850000381469727,43600
2017-10-03,17.950000762939453,18.850000381469727,17.700000762939453,18.950000762939453,135100
2017-10-04,18.899999618530273,18.5,18.5,18.950000762939453,81500
2017-10-05,18.649999618530273,18.25,18.0,18.649999618530273,61500
2017-10-06,18.200000762939453,18.200000762939453,17.899999618530273,18.399999618530273,36900
2017-10-09,18.200000762939453,17.950000762939453,17.899999618530273,18.450000762939453,46400
2017-10-10,18.049999237060547,18.25,17.850000381469727,18.399999618530273,59100
2017-10-11,18.25,18.200000762939453,18.09000015258789,18.309999465942383,43400
2017-10-12,18.149999618530273,18.399999618530273,18.149999618530273,18.549999237060547,45000
2017-10-13,18.5,18.799999237060547,18.450000762939453,18.899999618530273,75500
2017-10-16,18.75,19.0,18.700000762939453,19.149999618530273,86200
2017-10-17,18.950000762939453,18.5,18.450000762939453,19.0,51300
2017-10-18,18.5,18.649999618530273,18.350000381469727,18.700000762939453,26000
2017-10-19,18.600000381469727,18.350000381469727,18.25,18.649999618530273,33800
2017-10-20,18.350000381469727,18.0,17.899999618530273,18.350000381469727,41300
2017-10-23,18.0,18.299999237060547,17.950000762939453,18.350000381469727,45600
2017-10-24,18.350000381469727,18.450000762939453,18.25,18.600000381469727,48700
2017-10-25,18.399999618530273,18.149999618530273,17.799999237060547,18.450000762939453,42700
2017-10-26,18.149999618530273,17.799999237060547,17.649999618530273,18.200000762939453,37200
2017-10-27,17.799999237060547,17.450000762939453,17.350000381469727,17.799999237060547,53700
2017-10-30,17.299999237060547,17.450000762939453,17.010000228881836,17.950000762939453,52800
2017-10-31,17.5,18.25,17.5,18.450000762939453,61600
2017-11-01,18.25,17.649999618530273,17.399999618530273,18.350000381469727,71600
2017-11-02,17.649999618530273,17.75,17.299999237060547,18.0,61700
2017-11-03,17.700000762939453,17.5,17.5,17.899999618530273,38100
2017-11-06,17.399999618530273,17.350000381469727,17.25,17.600000381469727,31300
2017-11-07,17.350000381469727,17.149999618530273,16.950000762939453,17.399999618530273,44700
2017-11-08,17.100000381469727,17.700000762939453,16.700000762939453,17.850000381469727,76900
2017-11-09,18.5,19.149999618530273,17.950000762939453,19.559999465942383,296700
