Date,usgopen,usgclose,usglow,usghigh,usgvolume
2016-08-29,29.56999969482422,29.940000534057617,29.56999969482422,30.799999237060547,6478600.0
2016-08-30,29.889999389648438,28.799999237060547,28.670000076293945,30.049999237060547,2855500.0
2016-08-31,28.170000076293945,27.43000030517578,27.170000076293945,28.350000381469727,3786400.0
2016-09-01,27.450000762939453,27.489999771118164,27.100000381469727,27.68000030517578,1715700.0
2016-09-02,27.59000015258789,27.559999465942383,27.350000381469727,28.110000610351562,1910000.0
2016-09-06,27.559999465942383,27.260000228881836,27.079999923706055,27.610000610351562,1281200.0
2016-09-07,27.239999771118164,27.3799991607666,27.139999389648438,27.690000534057617,805100.0
2016-09-08,27.229999542236328,27.479999542236328,27.229999542236328,27.8799991607666,1312700.0
2016-09-09,27.239999771118164,25.719999313354492,25.309999465942383,27.25,3149700.0
2016-09-12,25.770000457763672,26.420000076293945,25.5,26.540000915527344,2267300.0
2016-09-13,26.989999771118164,26.579999923706055,26.170000076293945,27.06999969482422,1623100.0
2016-09-14,26.559999465942383,26.049999237060547,25.829999923706055,26.6299991607666,1422500.0
2016-09-15,25.5,26.329999923706055,25.5,26.559999465942383,2090800.0
2016-09-16,26.09000015258789,25.6200008392334,25.510000228881836,26.15999984741211,2767100.0
2016-09-19,25.8799991607666,26.079999923706055,25.809999465942383,26.56999969482422,1551100.0
2016-09-20,26.06999969482422,25.6299991607666,25.309999465942383,26.149999618530273,2129300.0
2016-09-21,25.670000076293945,26.190000534057617,25.530000686645508,26.200000762939453,1833600.0
2016-09-22,26.40999984741211,26.219999313354492,26.209999084472656,26.75,1926200.0
2016-09-23,26.81999969482422,26.920000076293945,26.200000762939453,27.459999084472656,3864600.0
2016-09-26,26.68000030517578,26.540000915527344,26.1200008392334,26.989999771118164,2194400.0
2016-09-27,26.270000457763672,26.0,25.940000534057617,26.739999771118164,1972200.0
2016-09-28,26.049999237060547,26.389999389648438,25.729999542236328,26.399999618530273,1316500.0
2016-09-29,26.219999313354492,25.739999771118164,25.670000076293945,26.360000610351562,1542900.0
2016-09-30,25.8799991607666,25.850000381469727,25.31999969482422,26.0,1537500.0
2016-10-03,25.65999984741211,25.360000610351562,25.190000534057617,25.93000030517578,1214400.0
2016-10-04,25.479999542236328,25.25,25.209999084472656,25.940000534057617,1543800.0
2016-10-05,25.31999969482422,25.559999465942383,25.209999084472656,25.59000015258789,1699000.0
2016-10-06,25.540000915527344,26.09000015258789,25.360000610351562,26.1200008392334,1208700.0
2016-10-07,25.90999984741211,25.40999984741211,25.299999237060547,26.040000915527344,1105100.0
2016-10-10,25.610000610351562,26.059999465942383,25.530000686645508,26.09000015258789,994400.0
2016-10-11,26.020000457763672,25.649999618530273,25.43000030517578,26.020000457763672,1056900.0
2016-10-12,25.610000610351562,25.719999313354492,25.489999771118164,25.829999923706055,792700.0
2016-10-13,25.459999084472656,26.18000030517578,25.139999389648438,26.3799991607666,2422200.0
2016-10-14,26.389999389648438,26.1299991607666,26.1200008392334,26.780000686645508,2067100.0
2016-10-17,26.229999542236328,26.010000228881836,25.90999984741211,26.360000610351562,1240700.0
2016-10-18,26.309999465942383,26.459999084472656,25.510000228881836,26.459999084472656,2194200.0
2016-10-19,26.40999984741211,25.850000381469727,25.579999923706055,26.43000030517578,2061000.0
2016-10-20,25.81999969482422,25.899999618530273,25.59000015258789,26.09000015258789,1554700.0
2016-10-21,25.770000457763672,26.729999542236328,25.520000457763672,26.799999237060547,2421600.0
2016-10-24,26.920000076293945,27.18000030517578,26.760000228881836,27.739999771118164,3141000.0
2016-10-25,27.729999542236328,25.8799991607666,25.770000457763672,28.079999923706055,3642100.0
2016-10-26,25.719999313354492,25.989999771118164,25.709999084472656,26.200000762939453,2245100.0
2016-10-27,25.850000381469727,24.799999237060547,24.709999084472656,25.969999313354492,2349700.0
2016-10-28,24.809999465942383,25.299999237060547,24.739999771118164,25.59000015258789,1328200.0
2016-10-31,25.3700008392334,25.18000030517578,25.1299991607666,25.540000915527344,1589400.0
2016-11-01,25.149999618530273,24.719999313354492,24.450000762939453,25.450000762939453,2244600.0
2016-11-02,24.559999465942383,24.329999923706055,24.200000762939453,24.860000610351562,1339500.0
2016-11-03,24.309999465942383,23.920000076293945,23.809999465942383,24.530000686645508,1718300.0
2016-11-04,23.899999618530273,24.360000610351562,23.709999084472656,24.780000686645508,2147900.0
2016-11-07,24.90999984741211,25.239999771118164,24.68000030517578,25.280000686645508,1751500.0
2016-11-08,25.139999389648438,25.100000381469727,24.729999542236328,25.239999771118164,1644800.0
2016-11-09,24.850000381469727,25.56999969482422,24.829999923706055,25.75,1568100.0
2016-11-10,25.760000228881836,26.799999237060547,25.709999084472656,26.899999618530273,2628000.0
2016-11-11,26.729999542236328,26.979999542236328,26.709999084472656,27.309999465942383,1534400.0
2016-11-14,27.309999465942383,27.1299991607666,26.889999389648438,27.459999084472656,1673900.0
2016-11-15,27.290000915527344,27.809999465942383,27.139999389648438,28.0,1386200.0
2016-11-16,27.56999969482422,27.309999465942383,27.100000381469727,27.690000534057617,1398700.0
2016-11-17,27.489999771118164,28.1299991607666,27.350000381469727,28.219999313354492,1996700.0
2016-11-18,28.1299991607666,28.200000762939453,27.969999313354492,28.3700008392334,1321100.0
2016-11-21,28.469999313354492,28.270000457763672,28.040000915527344,28.809999465942383,1190900.0
2016-11-22,27.610000610351562,27.760000228881836,27.350000381469727,28.059999465942383,1869000.0
2016-11-23,27.68000030517578,27.809999465942383,27.6200008392334,27.889999389648438,837100.0
2016-11-25,27.81999969482422,28.15999984741211,27.479999542236328,28.190000534057617,473900.0
2016-11-28,28.0,27.469999313354492,27.270000457763672,28.059999465942383,902300.0
2016-11-29,27.440000534057617,28.170000076293945,27.290000915527344,28.3799991607666,1673400.0
2016-11-30,28.25,28.639999389648438,28.209999084472656,28.790000915527344,2170100.0
2016-12-01,28.690000534057617,29.25,28.639999389648438,29.3799991607666,2710600.0
2016-12-02,29.190000534057617,29.59000015258789,29.06999969482422,29.899999618530273,1961500.0
2016-12-05,29.950000762939453,29.6200008392334,29.520000457763672,30.030000686645508,2441600.0
2016-12-06,29.799999237060547,29.780000686645508,29.229999542236328,29.809999465942383,1614600.0
2016-12-07,29.709999084472656,30.309999465942383,29.65999984741211,30.329999923706055,1205400.0
2016-12-08,30.309999465942383,31.65999984741211,30.260000228881836,31.84000015258789,2717700.0
2016-12-09,31.700000762939453,32.189998626708984,31.510000228881836,32.2599983215332,2904300.0
2016-12-12,31.93000030517578,31.399999618530273,31.280000686645508,32.150001525878906,2217700.0
2016-12-13,30.760000228881836,29.940000534057617,29.850000381469727,31.299999237060547,3403800.0
2016-12-14,30.010000228881836,29.600000381469727,29.56999969482422,30.280000686645508,1712900.0
2016-12-15,29.639999389648438,28.899999618530273,28.75,30.0,2275500.0
2016-12-16,29.030000686645508,29.100000381469727,28.8799991607666,29.290000915527344,3023700.0
2016-12-19,29.079999923706055,29.489999771118164,29.079999923706055,29.8799991607666,1631600.0
2016-12-20,29.549999237060547,29.6299991607666,29.43000030517578,29.790000915527344,1223300.0
2016-12-21,29.729999542236328,30.309999465942383,29.65999984741211,30.479999542236328,1437100.0
2016-12-22,30.299999237060547,29.850000381469727,29.780000686645508,30.299999237060547,812300.0
2016-12-23,29.959999084472656,30.059999465942383,29.899999618530273,30.219999313354492,536600.0
2016-12-27,30.229999542236328,30.100000381469727,30.06999969482422,30.329999923706055,503700.0
2016-12-28,30.200000762939453,29.510000228881836,29.479999542236328,30.299999237060547,624200.0
2016-12-29,29.420000076293945,29.350000381469727,29.25,29.84000015258789,1000200.0
2016-12-30,29.559999465942383,28.8799991607666,28.770000457763672,29.559999465942383,891800.0
2017-01-03,29.290000915527344,29.3799991607666,28.829999923706055,29.68000030517578,1167000.0
2017-01-04,29.559999465942383,30.15999984741211,29.540000915527344,30.209999084472656,1327200.0
2017-01-05,30.110000610351562,29.739999771118164,29.639999389648438,30.31999969482422,871500.0
2017-01-06,29.149999618530273,28.920000076293945,28.8799991607666,29.540000915527344,1246000.0
2017-01-09,28.770000457763672,28.969999313354492,28.5,29.149999618530273,1003100.0
2017-01-10,29.030000686645508,28.920000076293945,28.690000534057617,29.1200008392334,925100.0
2017-01-11,29.09000015258789,29.1200008392334,28.770000457763672,29.209999084472656,610600.0
2017-01-12,28.959999084472656,28.799999237060547,28.139999389648438,29.0,1275500.0
2017-01-13,28.989999771118164,29.3799991607666,28.989999771118164,29.520000457763672,1048100.0
2017-01-17,29.309999465942383,28.530000686645508,28.420000076293945,29.3799991607666,962400.0
2017-01-18,28.510000228881836,28.709999084472656,28.25,28.790000915527344,1179800.0
2017-01-19,28.75,28.579999923706055,28.31999969482422,28.899999618530273,1060500.0
2017-01-20,28.780000686645508,29.239999771118164,28.479999542236328,29.3799991607666,1842500.0
2017-01-23,29.15999984741211,29.270000457763672,28.780000686645508,29.3700008392334,1367600.0
2017-01-24,29.59000015258789,30.34000015258789,29.59000015258789,30.469999313354492,1530000.0
2017-01-25,30.809999465942383,30.5,30.459999084472656,31.100000381469727,1469700.0
2017-01-26,30.549999237060547,30.09000015258789,30.030000686645508,30.860000610351562,1403800.0
2017-01-27,30.229999542236328,29.920000076293945,29.670000076293945,30.31999969482422,1167800.0
2017-01-30,29.59000015258789,30.030000686645508,29.389999389648438,30.139999389648438,2131300.0
2017-01-31,30.049999237060547,30.59000015258789,29.920000076293945,30.690000534057617,2420600.0
2017-02-01,30.139999389648438,31.020000457763672,29.389999389648438,31.200000762939453,4887600.0
2017-02-02,30.829999923706055,30.799999237060547,30.65999984741211,31.93000030517578,4774700.0
2017-02-03,31.100000381469727,30.850000381469727,30.75,31.1200008392334,1848400.0
2017-02-06,30.850000381469727,31.219999313354492,30.700000762939453,31.229999542236328,1234400.0
2017-02-07,31.31999969482422,31.549999237060547,30.90999984741211,31.770000457763672,2152600.0
2017-02-08,31.31999969482422,31.489999771118164,31.049999237060547,31.639999389648438,1497000.0
2017-02-09,31.489999771118164,31.81999969482422,31.18000030517578,31.93000030517578,1198200.0
2017-02-10,31.969999313354492,32.02000045776367,31.84000015258789,32.380001068115234,1214600.0
2017-02-13,32.790000915527344,32.79999923706055,32.5099983215332,33.22999954223633,2130600.0
2017-02-14,32.599998474121094,33.40999984741211,32.20000076293945,33.52000045776367,3821200.0
2017-02-15,33.58000183105469,33.349998474121094,33.189998626708984,33.81999969482422,1522700.0
2017-02-16,33.2599983215332,33.27000045776367,32.849998474121094,33.470001220703125,1155100.0
2017-02-17,33.0,32.7400016784668,32.5099983215332,33.119998931884766,935500.0
2017-02-21,32.7400016784668,33.459999084472656,32.70000076293945,33.52000045776367,827600.0
2017-02-22,33.63999938964844,33.4900016784668,33.369998931884766,33.790000915527344,1112500.0
2017-02-23,33.7400016784668,33.08000183105469,32.95000076293945,33.88999938964844,920300.0
2017-02-24,32.75,32.97999954223633,32.599998474121094,33.11000061035156,996400.0
2017-02-27,33.04999923706055,33.90999984741211,32.95000076293945,33.97999954223633,1812900.0
2017-02-28,33.86000061035156,33.72999954223633,33.54999923706055,34.0,1815300.0
2017-03-01,34.040000915527344,34.34000015258789,34.040000915527344,34.66999816894531,1599100.0
2017-03-02,34.16999816894531,33.83000183105469,33.77000045776367,34.38999938964844,994400.0
2017-03-03,33.84000015258789,33.95000076293945,33.7599983215332,34.09000015258789,644700.0
2017-03-06,33.7400016784668,33.59000015258789,33.470001220703125,33.869998931884766,959200.0
2017-03-07,33.56999969482422,32.7599983215332,32.59000015258789,33.77000045776367,2769500.0
2017-03-08,32.97999954223633,33.18000030517578,32.7400016784668,33.43000030517578,1236800.0
2017-03-09,33.18000030517578,32.86000061035156,32.66999816894531,33.650001525878906,1190000.0
2017-03-10,33.06999969482422,33.040000915527344,32.75,33.38999938964844,1580300.0
2017-03-13,32.970001220703125,33.31999969482422,32.95000076293945,33.31999969482422,791100.0
2017-03-14,33.20000076293945,33.4900016784668,33.06999969482422,33.7400016784668,1011800.0
2017-03-15,33.61000061035156,33.95000076293945,33.61000061035156,34.16999816894531,923200.0
2017-03-16,34.20000076293945,34.22999954223633,34.06999969482422,34.4900016784668,1045100.0
2017-03-17,34.47999954223633,34.11000061035156,34.099998474121094,34.529998779296875,905000.0
2017-03-20,34.099998474121094,34.08000183105469,33.81999969482422,34.34000015258789,659500.0
2017-03-21,34.119998931884766,33.150001525878906,33.119998931884766,34.150001525878906,1278000.0
2017-03-22,33.0,33.119998931884766,32.7599983215332,33.41999816894531,1086800.0
2017-03-23,33.099998474121094,33.31999969482422,33.08000183105469,33.66999816894531,601300.0
2017-03-24,33.36000061035156,33.119998931884766,32.95000076293945,33.689998626708984,725500.0
2017-03-27,32.65999984741211,33.41999816894531,32.29999923706055,33.47999954223633,894000.0
2017-03-28,33.209999084472656,33.75,33.209999084472656,33.83000183105469,784500.0
2017-03-29,32.220001220703125,31.950000762939453,31.56999969482422,32.77000045776367,4005700.0
2017-03-30,31.979999542236328,31.850000381469727,31.600000381469727,32.33000183105469,1814000.0
2017-03-31,31.8799991607666,31.799999237060547,31.639999389648438,32.06999969482422,1234700.0
2017-04-03,31.90999984741211,31.309999465942383,31.1200008392334,32.09000015258789,1107000.0
2017-04-04,31.18000030517578,31.3799991607666,31.1200008392334,31.65999984741211,1316800.0
2017-04-05,31.559999465942383,30.709999084472656,30.510000228881836,31.649999618530273,2364800.0
2017-04-06,30.700000762939453,30.770000457763672,30.670000076293945,31.06999969482422,865400.0
2017-04-07,30.68000030517578,30.979999542236328,30.6299991607666,31.079999923706055,948400.0
2017-04-10,30.979999542236328,31.15999984741211,30.979999542236328,31.469999313354492,586400.0
2017-04-11,31.149999618530273,31.690000534057617,31.100000381469727,31.690000534057617,1113200.0
2017-04-12,31.610000610351562,31.020000457763672,30.950000762939453,31.610000610351562,1015300.0
2017-04-13,30.860000610351562,31.079999923706055,30.860000610351562,31.540000915527344,1210400.0
2017-04-17,31.25,31.530000686645508,31.149999618530273,31.6299991607666,1360400.0
2017-04-18,31.350000381469727,31.540000915527344,31.309999465942383,31.719999313354492,654000.0
2017-04-19,31.690000534057617,31.510000228881836,31.399999618530273,31.899999618530273,998200.0
2017-04-20,31.729999542236328,32.02000045776367,31.469999313354492,32.119998931884766,998800.0
2017-04-21,31.8700008392334,31.3700008392334,31.31999969482422,31.899999618530273,1258400.0
2017-04-24,31.84000015258789,31.729999542236328,31.450000762939453,31.899999618530273,903500.0
2017-04-25,31.950000762939453,31.899999618530273,31.700000762939453,32.18000030517578,974000.0
2017-04-26,31.899999618530273,32.650001525878906,31.829999923706055,32.970001220703125,2239300.0
2017-04-27,30.610000610351562,30.68000030517578,30.34000015258789,31.739999771118164,4723400.0
2017-04-28,30.399999618530273,30.299999237060547,30.139999389648438,30.6200008392334,2077000.0
2017-05-01,30.3700008392334,30.139999389648438,30.1299991607666,30.600000381469727,1312300.0
2017-05-02,30.229999542236328,29.729999542236328,29.65999984741211,30.229999542236328,1364200.0
2017-05-03,29.510000228881836,29.31999969482422,29.170000076293945,29.81999969482422,1005300.0
2017-05-04,29.399999618530273,28.989999771118164,28.8799991607666,29.450000762939453,1166900.0
2017-05-05,29.190000534057617,29.479999542236328,28.899999618530273,29.479999542236328,1768700.0
2017-05-08,29.479999542236328,29.450000762939453,29.309999465942383,29.559999465942383,978300.0
2017-05-09,29.489999771118164,30.3700008392334,29.459999084472656,30.530000686645508,2024900.0
2017-05-10,30.299999237060547,30.510000228881836,30.25,30.56999969482422,1150300.0
2017-05-11,30.389999389648438,30.75,30.239999771118164,30.90999984741211,1082600.0
2017-05-12,30.670000076293945,30.600000381469727,30.489999771118164,30.950000762939453,1403500.0
2017-05-15,30.739999771118164,30.93000030517578,30.700000762939453,31.200000762939453,981200.0
2017-05-16,30.989999771118164,29.899999618530273,29.8799991607666,30.989999771118164,1088200.0
2017-05-17,29.440000534057617,28.690000534057617,28.530000686645508,29.440000534057617,1835700.0
2017-05-18,28.600000381469727,28.700000762939453,28.15999984741211,28.959999084472656,983900.0
2017-05-19,28.799999237060547,28.6299991607666,28.610000610351562,29.0,1401000.0
2017-05-22,28.709999084472656,29.040000915527344,28.670000076293945,29.100000381469727,764700.0
2017-05-23,29.1200008392334,28.899999618530273,28.8799991607666,29.290000915527344,576600.0
2017-05-24,28.90999984741211,28.950000762939453,28.3700008392334,28.969999313354492,1680700.0
2017-05-25,29.110000610351562,28.350000381469727,28.280000686645508,29.170000076293945,1029700.0
2017-05-26,28.309999465942383,28.510000228881836,28.190000534057617,28.56999969482422,776600.0
2017-05-30,28.459999084472656,28.5,28.31999969482422,28.559999465942383,740500.0
2017-05-31,28.579999923706055,28.440000534057617,27.889999389648438,28.600000381469727,1413700.0
2017-06-01,28.520000457763672,28.850000381469727,28.3700008392334,28.950000762939453,763600.0
2017-06-02,29.0,29.170000076293945,29.0,29.420000076293945,960400.0
2017-06-05,29.170000076293945,29.100000381469727,29.06999969482422,29.489999771118164,1159100.0
2017-06-06,28.93000030517578,28.549999237060547,28.06999969482422,28.93000030517578,1693800.0
2017-06-07,28.540000915527344,28.31999969482422,28.309999465942383,28.889999389648438,1413900.0
2017-06-08,28.440000534057617,28.299999237060547,28.25,28.65999984741211,803800.0
2017-06-09,28.34000015258789,28.610000610351562,28.280000686645508,28.780000686645508,695600.0
2017-06-12,28.559999465942383,29.309999465942383,28.559999465942383,29.350000381469727,1503100.0
2017-06-13,29.309999465942383,29.530000686645508,29.270000457763672,29.790000915527344,1187700.0
2017-06-14,29.520000457763672,29.280000686645508,29.100000381469727,29.75,948800.0
2017-06-15,28.8700008392334,28.530000686645508,28.309999465942383,28.979999542236328,1299500.0
2017-06-16,28.5,28.610000610351562,28.31999969482422,28.65999984741211,1425900.0
2017-06-19,28.760000228881836,29.209999084472656,28.739999771118164,29.299999237060547,1188800.0
2017-06-20,29.239999771118164,29.3799991607666,29.15999984741211,29.540000915527344,1047000.0
2017-06-21,29.40999984741211,28.940000534057617,28.84000015258789,29.43000030517578,781500.0
2017-06-22,29.020000457763672,29.290000915527344,28.989999771118164,29.6299991607666,1489500.0
2017-06-23,28.790000915527344,28.600000381469727,28.049999237060547,28.90999984741211,1883600.0
2017-06-26,28.65999984741211,28.81999969482422,28.389999389648438,28.959999084472656,1292200.0
2017-06-27,28.860000610351562,28.959999084472656,28.860000610351562,29.40999984741211,1255500.0
2017-06-28,29.239999771118164,29.75,29.170000076293945,29.93000030517578,820700.0
2017-06-29,29.729999542236328,28.440000534057617,28.020000457763672,29.920000076293945,2226500.0
2017-06-30,28.549999237060547,29.020000457763672,28.440000534057617,29.31999969482422,1674800.0
2017-07-03,29.209999084472656,29.170000076293945,29.100000381469727,29.360000610351562,547900.0
2017-07-05,29.15999984741211,29.299999237060547,28.989999771118164,29.360000610351562,808100.0
2017-07-06,29.09000015258789,28.25,28.239999771118164,29.09000015258789,1622800.0
2017-07-07,28.399999618530273,28.450000762939453,28.25,28.719999313354492,2192700.0
2017-07-10,28.489999771118164,28.290000915527344,28.200000762939453,28.489999771118164,1116800.0
2017-07-11,28.209999084472656,28.049999237060547,27.93000030517578,28.209999084472656,1905200.0
2017-07-12,28.229999542236328,28.530000686645508,28.200000762939453,28.649999618530273,1641200.0
2017-07-13,28.530000686645508,28.760000228881836,28.530000686645508,28.8799991607666,864900.0
2017-07-14,28.770000457763672,29.110000610351562,28.770000457763672,29.440000534057617,1369400.0
2017-07-17,29.079999923706055,28.8700008392334,28.700000762939453,29.25,970700.0
2017-07-18,28.850000381469727,29.170000076293945,28.809999465942383,29.239999771118164,1043800.0
2017-07-19,29.1299991607666,29.6299991607666,29.1299991607666,29.639999389648438,1852100.0
2017-07-20,29.56999969482422,29.309999465942383,29.1299991607666,29.799999237060547,1458800.0
2017-07-21,29.290000915527344,29.06999969482422,29.010000228881836,29.40999984741211,1316900.0
2017-07-24,28.579999923706055,28.440000534057617,28.309999465942383,28.75,1773600.0
2017-07-25,28.43000030517578,29.110000610351562,28.43000030517578,29.149999618530273,1880900.0
2017-07-26,27.040000915527344,27.030000686645508,26.700000762939453,28.0,5184900.0
2017-07-27,26.09000015258789,27.43000030517578,26.059999465942383,27.84000015258789,2675600.0
2017-07-28,27.420000076293945,27.06999969482422,26.8799991607666,27.549999237060547,3162400.0
2017-07-31,27.15999984741211,27.040000915527344,26.68000030517578,27.260000228881836,1435300.0
2017-08-01,27.239999771118164,27.020000457763672,26.809999465942383,27.239999771118164,1272200.0
2017-08-02,26.959999084472656,26.690000534057617,26.579999923706055,27.09000015258789,1145300.0
2017-08-03,26.56999969482422,26.739999771118164,26.420000076293945,26.889999389648438,1077800.0
2017-08-04,26.780000686645508,27.649999618530273,26.760000228881836,27.670000076293945,1100500.0
2017-08-07,27.530000686645508,27.149999618530273,27.139999389648438,27.719999313354492,1160400.0
2017-08-08,27.110000610351562,26.889999389648438,26.84000015258789,27.25,1041100.0
2017-08-09,26.639999389648438,26.799999237060547,26.6200008392334,26.8799991607666,852200.0
2017-08-10,26.579999923706055,26.239999771118164,26.170000076293945,26.65999984741211,1782200.0
2017-08-11,26.110000610351562,26.670000076293945,26.110000610351562,26.809999465942383,1117800.0
2017-08-14,26.8799991607666,26.729999542236328,26.649999618530273,26.979999542236328,664900.0
2017-08-15,26.799999237060547,26.43000030517578,26.420000076293945,26.940000534057617,479100.0
2017-08-16,26.5,26.34000015258789,26.190000534057617,26.600000381469727,684100.0
2017-08-17,26.209999084472656,25.780000686645508,25.770000457763672,26.40999984741211,1362400.0
2017-08-18,25.700000762939453,26.309999465942383,25.600000381469727,26.540000915527344,1740200.0
2017-08-21,26.239999771118164,26.3700008392334,26.110000610351562,26.40999984741211,1336800.0
2017-08-22,26.440000534057617,26.56999969482422,26.299999237060547,26.649999618530273,1017900.0
2017-08-23,26.399999618530273,25.850000381469727,25.850000381469727,26.540000915527344,806300.0
2017-08-24,25.969999313354492,26.420000076293945,25.850000381469727,26.530000686645508,871000.0
2017-08-25,26.56999969482422,26.739999771118164,26.440000534057617,26.8799991607666,942600.0
2017-08-28,27.530000686645508,27.899999618530273,27.239999771118164,28.290000915527344,3875300.0
2017-08-29,28.010000228881836,28.399999618530273,27.579999923706055,28.690000534057617,4080400.0
2017-08-30,29.510000228881836,30.110000610351562,29.270000457763672,30.600000381469727,6616800.0
2017-08-31,31.440000534057617,30.0,29.809999465942383,31.450000762939453,4531800.0
2017-09-01,30.190000534057617,29.719999313354492,29.299999237060547,30.360000610351562,2660700.0
2017-09-05,30.0,29.860000610351562,29.18000030517578,30.040000915527344,3006100.0
2017-09-06,30.209999084472656,31.959999084472656,30.18000030517578,32.0,6554600.0
2017-09-07,32.349998474121094,32.0,31.809999465942383,32.79999923706055,4735800.0
2017-09-08,32.13999938964844,32.18000030517578,32.13999938964844,32.849998474121094,6135400.0
2017-09-11,31.649999618530273,30.81999969482422,30.200000762939453,31.790000915527344,6153500.0
2017-09-12,30.93000030517578,31.979999542236328,30.920000076293945,32.06999969482422,2487800.0
2017-09-13,32.0,30.5,30.149999618530273,32.130001068115234,5693700.0
2017-09-14,30.18000030517578,30.209999084472656,30.149999618530273,30.5,2241300.0
2017-09-15,30.18000030517578,30.3799991607666,30.170000076293945,30.600000381469727,1904800.0
2017-09-18,30.5,30.100000381469727,29.850000381469727,30.579999923706055,2401400.0
2017-09-19,30.06999969482422,29.420000076293945,29.290000915527344,30.290000915527344,2517700.0
2017-09-20,29.739999771118164,31.260000228881836,29.610000610351562,31.829999923706055,8288200.0
2017-09-21,30.690000534057617,31.219999313354492,30.350000381469727,31.360000610351562,2726200.0
2017-09-22,31.209999084472656,31.450000762939453,31.1200008392334,31.56999969482422,1667800.0
2017-09-25,31.559999465942383,31.610000610351562,31.299999237060547,31.979999542236328,1806300.0
2017-09-26,31.719999313354492,31.969999313354492,31.719999313354492,32.33000183105469,2137700.0
2017-09-27,32.02000045776367,32.36000061035156,31.540000915527344,32.5,1666600.0
2017-09-28,32.33000183105469,32.689998626708984,32.220001220703125,32.75,1218400.0
2017-09-29,32.68000030517578,32.650001525878906,32.33000183105469,32.959999084472656,2047500.0
2017-10-02,32.06999969482422,32.130001068115234,32.02000045776367,32.5,2029200.0
2017-10-03,32.09000015258789,31.920000076293945,31.700000762939453,32.189998626708984,2174500.0
2017-10-04,31.969999313354492,32.0099983215332,31.760000228881836,32.209999084472656,1424600.0
2017-10-05,32.0,32.0,31.899999618530273,32.220001220703125,3583600.0
2017-10-06,31.899999618530273,32.22999954223633,31.799999237060547,32.2400016784668,1174600.0
2017-10-09,32.2400016784668,32.959999084472656,32.15999984741211,33.04999923706055,2744800.0
2017-10-10,33.04999923706055,32.79999923706055,32.58000183105469,33.220001220703125,1375300.0
2017-10-11,32.88999938964844,33.06999969482422,32.77000045776367,33.16999816894531,1012700.0
2017-10-12,32.959999084472656,33.2400016784668,32.79999923706055,33.470001220703125,1236800.0
2017-10-13,33.33000183105469,32.880001068115234,32.849998474121094,33.369998931884766,796800.0
2017-10-16,32.9900016784668,33.0,32.400001525878906,33.04999923706055,1174500.0
2017-10-17,33.13999938964844,33.15999984741211,33.029998779296875,33.56999969482422,1376700.0
2017-10-18,33.15999984741211,32.7599983215332,32.459999084472656,33.34000015258789,1465900.0
2017-10-19,32.650001525878906,33.130001068115234,32.47999954223633,33.31999969482422,1067600.0
2017-10-20,33.25,33.7400016784668,33.25,33.880001068115234,1134900.0
2017-10-23,33.75,33.540000915527344,33.45000076293945,33.84000015258789,1026300.0
2017-10-24,33.5099983215332,33.529998779296875,33.38999938964844,33.77000045776367,1076400.0
2017-10-25,32.959999084472656,32.369998931884766,31.829999923706055,33.220001220703125,3636700.0
2017-10-26,33.5,34.380001068115234,32.66999816894531,34.79999923706055,3614100.0
2017-10-27,34.0099983215332,34.11000061035156,33.279998779296875,34.40999984741211,1774300.0
2017-10-30,34.0099983215332,34.189998626708984,33.810001373291016,34.36000061035156,1829400.0
2017-10-31,34.40999984741211,34.33000183105469,34.33000183105469,34.7400016784668,1251700.0
2017-11-01,34.4900016784668,34.45000076293945,34.279998779296875,35.02000045776367,1123700.0
2017-11-02,34.34000015258789,33.95000076293945,33.68000030517578,34.77000045776367,1170200.0
2017-11-03,33.86000061035156,34.08000183105469,33.86000061035156,34.43000030517578,914500.0
2017-11-06,34.060001373291016,33.900001525878906,33.869998931884766,34.2400016784668,986500.0
2017-11-07,33.849998474121094,33.5,33.45000076293945,34.18000030517578,1025400.0
2017-11-08,33.54999923706055,33.25,33.08000183105469,33.619998931884766,1824100.0
2017-11-09,33.0,33.459999084472656,32.86000061035156,33.599998474121094,1267600.0
2017-11-10,33.36000061035156,33.90999984741211,33.22999954223633,34.0,1818600.0
2017-11-13,33.709999084472656,34.09000015258789,33.65999984741211,34.290000915527344,1123400.0
2017-11-14,33.959999084472656,34.2400016784668,33.7599983215332,34.33000183105469,892200.0
2017-11-15,34.0099983215332,34.099998474121094,33.779998779296875,34.29999923706055,720500.0
2017-11-16,34.25,34.439998626708984,34.20000076293945,34.68000030517578,729900.0
2017-11-17,34.27000045776367,34.58000183105469,34.15999984741211,34.79999923706055,971200.0
2017-11-20,34.54999923706055,34.900001525878906,34.459999084472656,34.90999984741211,1117600.0
2017-11-21,34.90999984741211,35.31999969482422,34.86000061035156,35.369998931884766,1211600.0
2017-11-22,35.31999969482422,35.58000183105469,35.31999969482422,35.63999938964844,619800.0
2017-11-24,35.650001525878906,35.709999084472656,35.560001373291016,35.83000183105469,269200.0
2017-11-27,35.81999969482422,35.59000015258789,35.5099983215332,35.95000076293945,2118700.0
2017-11-28,35.70000076293945,36.7599983215332,35.689998626708984,36.849998474121094,1118700.0
2017-11-29,36.79999923706055,37.61000061035156,36.79999923706055,37.86000061035156,1503700.0
2017-11-30,37.59000015258789,38.0099983215332,37.380001068115234,38.130001068115234,1076400.0
