Date,rgsopen,rgsclose,rgslow,rgshigh,rgsvolume
2016-03-02,14.539999961853027,14.40999984741211,14.350000381469727,14.640000343322754,148800.0
2016-03-03,14.430000305175781,14.40999984741211,14.239999771118164,14.550000190734863,196500.0
2016-03-04,14.40999984741211,14.670000076293945,14.350000381469727,14.869999885559082,178100.0
2016-03-07,14.569999694824219,14.5600004196167,14.34000015258789,14.819999694824219,229600.0
2016-03-08,14.5,14.40999984741211,14.220000267028809,14.5600004196167,154200.0
2016-03-09,14.470000267028809,14.720000267028809,14.399999618530273,14.729999542236328,278000.0
2016-03-10,14.760000228881836,14.649999618530273,14.600000381469727,14.84000015258789,141400.0
2016-03-11,14.84000015258789,15.039999961853027,14.739999771118164,15.180000305175781,174900.0
2016-03-14,14.960000038146973,14.960000038146973,14.84000015258789,15.09000015258789,265900.0
2016-03-15,14.890000343322754,15.079999923706055,14.890000343322754,15.199999809265137,124900.0
2016-03-16,15.020000457763672,15.100000381469727,14.970000267028809,15.220000267028809,168900.0
2016-03-17,15.079999923706055,15.369999885559082,14.970000267028809,15.449999809265137,435400.0
2016-03-18,15.460000038146973,15.680000305175781,15.40999984741211,15.770000457763672,397100.0
2016-03-21,15.670000076293945,14.880000114440918,14.829999923706055,15.670000076293945,433200.0
2016-03-22,14.800000190734863,14.859999656677246,14.6899995803833,14.930000305175781,214900.0
2016-03-23,14.859999656677246,14.890000343322754,14.699999809265137,14.989999771118164,214500.0
2016-03-24,14.770000457763672,14.8100004196167,14.579999923706055,14.899999618530273,205400.0
2016-03-28,14.819999694824219,14.760000228881836,14.579999923706055,14.920000076293945,248400.0
2016-03-29,14.760000228881836,15.239999771118164,14.640000343322754,15.369999885559082,316900.0
2016-03-30,15.279999732971191,15.170000076293945,15.149999618530273,15.420000076293945,193100.0
2016-03-31,15.149999618530273,15.1899995803833,14.960000038146973,15.239999771118164,157000.0
2016-04-01,15.119999885559082,15.229999542236328,14.920000076293945,15.260000228881836,113700.0
2016-04-04,15.239999771118164,14.989999771118164,14.979999542236328,15.300000190734863,257000.0
2016-04-05,14.920000076293945,15.029999732971191,14.920000076293945,15.510000228881836,155800.0
2016-04-06,15.100000381469727,15.220000267028809,15.050000190734863,15.289999961853027,238400.0
2016-04-07,15.079999923706055,15.0,14.869999885559082,15.170000076293945,218700.0
2016-04-08,15.09000015258789,15.079999923706055,14.970000267028809,15.260000228881836,109500.0
2016-04-11,15.130000114440918,14.960000038146973,14.920000076293945,15.270000457763672,145800.0
2016-04-12,14.960000038146973,15.149999618530273,14.890000343322754,15.260000228881836,145400.0
2016-04-13,15.180000305175781,15.430000305175781,15.149999618530273,15.460000038146973,119100.0
2016-04-14,15.369999885559082,15.199999809265137,15.100000381469727,15.489999771118164,178700.0
2016-04-15,15.180000305175781,15.430000305175781,15.050000190734863,15.5,79600.0
2016-04-18,15.390000343322754,15.300000190734863,15.239999771118164,15.470000267028809,189500.0
2016-04-19,15.380000114440918,15.819999694824219,15.300000190734863,15.819999694824219,225300.0
2016-04-20,15.770000457763672,15.779999732971191,15.680000305175781,16.1200008392334,149900.0
2016-04-21,15.729999542236328,15.489999771118164,15.470000267028809,15.729999542236328,118000.0
2016-04-22,15.460000038146973,15.75,15.460000038146973,15.819999694824219,139800.0
2016-04-25,15.699999809265137,15.569999694824219,15.470000267028809,15.819999694824219,100100.0
2016-04-26,15.640000343322754,15.869999885559082,15.539999961853027,15.920000076293945,102600.0
2016-04-27,15.8100004196167,16.010000228881836,15.600000381469727,16.020000457763672,118600.0
2016-04-28,15.010000228881836,13.680000305175781,13.569999694824219,15.010000228881836,490200.0
2016-04-29,13.649999618530273,13.670000076293945,13.529999732971191,13.75,434900.0
2016-05-02,13.640000343322754,13.729999542236328,13.460000038146973,13.739999771118164,389900.0
2016-05-03,13.59000015258789,13.640000343322754,13.399999618530273,13.680000305175781,253100.0
2016-05-04,13.579999923706055,13.869999885559082,13.579999923706055,13.979999542236328,238200.0
2016-05-05,13.930000305175781,13.649999618530273,13.640000343322754,13.930000305175781,232300.0
2016-05-06,13.539999961853027,13.619999885559082,13.369999885559082,13.65999984741211,278000.0
2016-05-09,13.600000381469727,13.619999885559082,13.460000038146973,13.770000457763672,159700.0
2016-05-10,13.680000305175781,13.800000190734863,13.5600004196167,13.8100004196167,201000.0
2016-05-11,13.720000267028809,13.710000038146973,13.579999923706055,13.789999961853027,334700.0
2016-05-12,13.670000076293945,13.550000190734863,13.430000305175781,13.720000267028809,805800.0
2016-05-13,13.569999694824219,13.270000457763672,13.15999984741211,13.630000114440918,297700.0
2016-05-16,13.279999732971191,13.40999984741211,13.229999542236328,13.479999542236328,247100.0
2016-05-17,13.34000015258789,13.680000305175781,13.34000015258789,13.739999771118164,290500.0
2016-05-18,13.579999923706055,13.600000381469727,13.479999542236328,13.84000015258789,223300.0
2016-05-19,12.3100004196167,12.359999656677246,10.960000038146973,12.859999656677246,1344600.0
2016-05-20,12.380000114440918,12.220000267028809,12.199999809265137,12.449999809265137,452000.0
2016-05-23,12.239999771118164,12.539999961853027,12.1899995803833,12.800000190734863,276800.0
2016-05-24,12.649999618530273,12.779999732971191,12.579999923706055,12.84000015258789,319400.0
2016-05-25,12.800000190734863,12.800000190734863,12.680000305175781,12.880000114440918,194500.0
2016-05-26,12.869999885559082,12.819999694824219,12.670000076293945,12.890000343322754,208800.0
2016-05-27,13.020000457763672,12.989999771118164,12.789999961853027,13.020000457763672,177200.0
2016-05-31,12.989999771118164,13.039999961853027,12.899999618530273,13.109999656677246,262300.0
2016-06-01,12.9399995803833,12.510000228881836,12.319999694824219,13.0600004196167,427700.0
2016-06-02,12.470000267028809,13.1899995803833,12.390000343322754,13.1899995803833,304200.0
2016-06-03,12.989999771118164,12.739999771118164,12.630000114440918,13.020000457763672,158500.0
2016-06-06,12.75,12.90999984741211,12.710000038146973,12.989999771118164,145100.0
2016-06-07,12.899999618530273,13.079999923706055,12.779999732971191,13.130000114440918,287800.0
2016-06-08,13.0600004196167,13.140000343322754,12.960000038146973,13.1899995803833,126900.0
2016-06-09,13.039999961853027,12.989999771118164,12.880000114440918,13.140000343322754,209900.0
2016-06-10,12.90999984741211,12.989999771118164,12.819999694824219,13.029999732971191,225900.0
2016-06-13,12.890000343322754,12.9399995803833,12.789999961853027,13.069999694824219,267300.0
2016-06-14,12.850000381469727,12.65999984741211,12.579999923706055,12.899999618530273,239000.0
2016-06-15,12.720000267028809,12.789999961853027,12.59000015258789,12.949999809265137,124000.0
2016-06-16,12.6899995803833,12.970000267028809,12.600000381469727,12.989999771118164,153800.0
2016-06-17,13.010000228881836,12.770000457763672,12.710000038146973,13.1899995803833,370100.0
2016-06-20,12.920000076293945,13.020000457763672,12.920000076293945,13.170000076293945,119800.0
2016-06-21,13.079999923706055,13.0,12.819999694824219,13.079999923706055,97000.0
2016-06-22,12.979999542236328,12.90999984741211,12.880000114440918,13.119999885559082,140500.0
2016-06-23,13.069999694824219,13.0,12.899999618530273,13.109999656677246,164700.0
2016-06-24,12.630000114440918,12.640000343322754,12.449999809265137,13.109999656677246,445000.0
2016-06-27,12.579999923706055,12.279999732971191,12.210000038146973,12.649999618530273,188400.0
2016-06-28,12.449999809265137,12.109999656677246,12.050000190734863,12.449999809265137,147300.0
2016-06-29,12.1899995803833,12.09000015258789,12.069999694824219,12.229999542236328,228300.0
2016-06-30,12.140000343322754,12.449999809265137,12.09000015258789,12.520000457763672,444400.0
2016-07-01,12.430000305175781,12.829999923706055,12.300000190734863,12.90999984741211,452600.0
2016-07-05,12.859999656677246,12.989999771118164,12.770000457763672,13.079999923706055,217900.0
2016-07-06,12.890000343322754,13.0,12.770000457763672,13.0600004196167,223300.0
2016-07-07,13.029999732971191,13.149999618530273,12.989999771118164,13.229999542236328,166300.0
2016-07-08,13.329999923706055,13.630000114440918,13.329999923706055,13.680000305175781,158400.0
2016-07-11,13.579999923706055,13.75,13.539999961853027,13.760000228881836,194000.0
2016-07-12,13.739999771118164,13.869999885559082,13.680000305175781,13.989999771118164,166400.0
2016-07-13,13.880000114440918,13.970000267028809,13.829999923706055,14.069999694824219,160500.0
2016-07-14,14.149999618530273,14.039999961853027,13.920000076293945,14.149999618530273,109100.0
2016-07-15,14.130000114440918,13.829999923706055,13.829999923706055,14.130000114440918,150000.0
2016-07-18,13.789999961853027,13.84000015258789,13.720000267028809,13.920000076293945,112400.0
2016-07-19,13.890000343322754,13.770000457763672,13.710000038146973,13.90999984741211,99500.0
2016-07-20,13.770000457763672,13.739999771118164,13.6899995803833,13.84000015258789,65600.0
2016-07-21,13.770000457763672,13.649999618530273,13.640000343322754,13.850000381469727,44800.0
2016-07-22,13.619999885559082,13.619999885559082,13.539999961853027,13.720000267028809,201000.0
2016-07-25,13.550000190734863,13.460000038146973,13.380000114440918,13.680000305175781,148000.0
2016-07-26,13.420000076293945,13.520000457763672,13.420000076293945,13.609999656677246,144300.0
2016-07-27,13.5600004196167,13.470000267028809,13.260000228881836,13.699999809265137,127300.0
2016-07-28,13.470000267028809,13.449999809265137,13.369999885559082,13.5600004196167,86600.0
2016-07-29,13.449999809265137,13.4399995803833,13.359999656677246,13.529999732971191,185600.0
2016-08-01,13.40999984741211,13.239999771118164,13.180000305175781,13.460000038146973,108200.0
2016-08-02,13.25,12.84000015258789,12.800000190734863,13.300000190734863,183200.0
2016-08-03,12.829999923706055,12.850000381469727,12.760000228881836,12.880000114440918,155100.0
2016-08-04,12.880000114440918,12.779999732971191,12.640000343322754,12.899999618530273,202400.0
2016-08-05,12.8100004196167,13.119999885559082,12.739999771118164,13.180000305175781,157500.0
2016-08-08,13.109999656677246,13.0,12.970000267028809,13.180000305175781,62200.0
2016-08-09,12.989999771118164,12.9399995803833,12.880000114440918,13.020000457763672,116100.0
2016-08-10,12.920000076293945,12.920000076293945,12.869999885559082,13.0600004196167,99300.0
2016-08-11,12.930000305175781,13.09000015258789,12.930000305175781,13.119999885559082,159800.0
2016-08-12,13.050000190734863,13.25,13.050000190734863,13.279999732971191,53200.0
2016-08-15,13.25,13.130000114440918,13.119999885559082,13.390000343322754,72300.0
2016-08-16,13.109999656677246,13.020000457763672,13.010000228881836,13.1899995803833,72100.0
2016-08-17,12.970000267028809,13.079999923706055,12.850000381469727,13.100000381469727,84100.0
2016-08-18,13.020000457763672,13.369999885559082,13.020000457763672,13.380000114440918,81800.0
2016-08-19,13.270000457763672,13.239999771118164,13.229999542236328,13.40999984741211,165100.0
2016-08-22,13.229999542236328,13.399999618530273,13.15999984741211,13.5,120700.0
2016-08-23,14.359999656677246,13.630000114440918,13.359999656677246,14.489999771118164,398000.0
2016-08-24,13.619999885559082,13.489999771118164,13.430000305175781,13.649999618530273,203200.0
2016-08-25,13.430000305175781,13.260000228881836,13.229999542236328,13.430000305175781,139000.0
2016-08-26,13.279999732971191,12.779999732971191,12.770000457763672,13.399999618530273,156700.0
2016-08-29,12.8100004196167,13.0,12.550000190734863,13.010000228881836,221300.0
2016-08-30,12.979999542236328,12.869999885559082,12.649999618530273,12.979999542236328,165500.0
2016-08-31,12.869999885559082,12.569999694824219,12.470000267028809,12.960000038146973,176300.0
2016-09-01,12.5600004196167,13.09000015258789,12.5600004196167,13.09000015258789,205500.0
2016-09-02,13.020000457763672,13.100000381469727,12.949999809265137,13.239999771118164,183600.0
2016-09-06,13.100000381469727,13.079999923706055,12.869999885559082,13.149999618530273,229300.0
2016-09-07,13.09000015258789,13.0,12.930000305175781,13.149999618530273,124800.0
2016-09-08,12.949999809265137,13.029999732971191,12.949999809265137,13.119999885559082,183700.0
2016-09-09,13.0,12.970000267028809,12.859999656677246,13.0,187900.0
2016-09-12,12.850000381469727,12.979999542236328,12.84000015258789,13.029999732971191,138600.0
2016-09-13,12.770000457763672,12.609999656677246,12.460000038146973,12.960000038146973,279700.0
2016-09-14,12.630000114440918,12.529999732971191,12.479999542236328,12.6899995803833,182100.0
2016-09-15,12.489999771118164,12.84000015258789,12.479999542236328,12.930000305175781,120100.0
2016-09-16,12.850000381469727,12.710000038146973,12.710000038146973,12.979999542236328,535600.0
2016-09-19,12.760000228881836,12.850000381469727,12.529999732971191,12.890000343322754,236300.0
2016-09-20,12.9399995803833,12.5600004196167,12.5600004196167,13.050000190734863,117700.0
2016-09-21,12.670000076293945,12.25,12.180000305175781,12.680000305175781,228500.0
2016-09-22,12.350000381469727,12.430000305175781,12.270000457763672,12.470000267028809,406900.0
2016-09-23,12.399999618530273,12.720000267028809,12.350000381469727,12.75,339200.0
2016-09-26,12.609999656677246,12.430000305175781,12.420000076293945,12.609999656677246,122000.0
2016-09-27,12.420000076293945,12.460000038146973,12.420000076293945,12.600000381469727,76200.0
2016-09-28,12.460000038146973,12.550000190734863,12.369999885559082,12.59000015258789,190900.0
2016-09-29,12.59000015258789,12.34000015258789,12.260000228881836,12.640000343322754,262500.0
2016-09-30,12.460000038146973,12.550000190734863,12.369999885559082,12.600000381469727,182400.0
2016-10-03,12.489999771118164,12.510000228881836,12.449999809265137,12.600000381469727,185600.0
2016-10-04,12.550000190734863,12.6899995803833,12.539999961853027,12.770000457763672,211800.0
2016-10-05,12.710000038146973,12.6899995803833,12.600000381469727,12.859999656677246,136500.0
2016-10-06,12.65999984741211,12.529999732971191,12.5,12.739999771118164,146500.0
2016-10-07,12.529999732971191,12.149999618530273,12.130000114440918,12.529999732971191,233200.0
2016-10-10,12.199999809265137,12.270000457763672,12.199999809265137,12.359999656677246,205400.0
2016-10-11,12.260000228881836,12.369999885559082,12.260000228881836,12.609999656677246,135100.0
2016-10-12,12.390000343322754,12.369999885559082,12.350000381469727,12.579999923706055,93700.0
2016-10-13,12.390000343322754,12.199999809265137,12.1899995803833,12.510000228881836,140100.0
2016-10-14,12.260000228881836,12.15999984741211,12.039999961853027,12.420000076293945,147400.0
2016-10-17,12.130000114440918,11.989999771118164,11.960000038146973,12.25,111300.0
2016-10-18,12.15999984741211,12.069999694824219,12.039999961853027,12.15999984741211,94800.0
2016-10-19,12.079999923706055,11.779999732971191,11.779999732971191,12.079999923706055,135200.0
2016-10-20,11.779999732971191,11.859999656677246,11.770000457763672,12.100000381469727,113100.0
2016-10-21,11.779999732971191,11.75,11.670000076293945,11.84000015258789,109100.0
2016-10-24,11.800000190734863,11.619999885559082,11.600000381469727,11.859999656677246,103900.0
2016-10-25,11.579999923706055,11.65999984741211,11.579999923706055,11.779999732971191,100100.0
2016-10-26,11.630000114440918,11.829999923706055,11.5600004196167,11.869999885559082,229700.0
2016-10-27,12.579999923706055,13.130000114440918,12.359999656677246,13.640000343322754,640200.0
2016-10-28,13.260000228881836,12.670000076293945,12.640000343322754,13.279999732971191,205400.0
2016-10-31,12.75,12.680000305175781,12.579999923706055,12.789999961853027,271400.0
2016-11-01,12.670000076293945,12.350000381469727,12.199999809265137,12.680000305175781,237900.0
2016-11-02,12.25,12.279999732971191,12.220000267028809,12.399999618530273,225400.0
2016-11-03,12.279999732971191,12.270000457763672,12.220000267028809,12.430000305175781,165100.0
2016-11-04,12.270000457763672,12.260000228881836,12.25,12.449999809265137,131800.0
2016-11-07,12.329999923706055,12.220000267028809,12.140000343322754,12.34000015258789,216300.0
2016-11-08,12.119999885559082,12.329999923706055,12.119999885559082,12.390000343322754,149500.0
2016-11-09,12.170000076293945,12.770000457763672,12.069999694824219,12.800000190734863,171700.0
2016-11-10,12.90999984741211,12.970000267028809,12.75,13.170000076293945,292400.0
2016-11-11,13.0,13.729999542236328,12.949999809265137,13.789999961853027,266100.0
2016-11-14,13.8100004196167,14.300000190734863,13.8100004196167,14.510000228881836,268300.0
2016-11-15,14.220000267028809,13.989999771118164,13.699999809265137,14.260000228881836,145900.0
2016-11-16,13.970000267028809,14.039999961853027,13.949999809265137,14.09000015258789,121500.0
2016-11-17,14.039999961853027,14.100000381469727,14.010000228881836,14.300000190734863,126000.0
2016-11-18,14.050000190734863,14.220000267028809,13.9399995803833,14.279999732971191,159600.0
2016-11-21,14.319999694824219,14.170000076293945,14.020000457763672,14.329999923706055,135700.0
2016-11-22,14.180000305175781,14.210000038146973,14.180000305175781,14.4399995803833,292100.0
2016-11-23,14.199999809265137,14.0,13.920000076293945,14.25,209900.0
2016-11-25,14.010000228881836,14.079999923706055,13.949999809265137,14.09000015258789,58300.0
2016-11-28,14.020000457763672,13.680000305175781,13.670000076293945,14.079999923706055,241300.0
2016-11-29,13.710000038146973,13.569999694824219,13.5600004196167,13.859999656677246,308700.0
2016-11-30,13.680000305175781,13.5,13.460000038146973,13.739999771118164,142500.0
2016-12-01,13.470000267028809,13.520000457763672,13.4399995803833,13.720000267028809,168600.0
2016-12-02,13.619999885559082,13.550000190734863,13.4399995803833,13.630000114440918,116900.0
2016-12-05,13.640000343322754,13.6899995803833,13.569999694824219,13.84000015258789,247300.0
2016-12-06,13.649999618530273,14.050000190734863,13.630000114440918,14.100000381469727,186600.0
2016-12-07,14.020000457763672,14.3100004196167,14.020000457763672,14.350000381469727,168000.0
2016-12-08,14.229999542236328,14.880000114440918,14.220000267028809,14.890000343322754,196200.0
2016-12-09,14.84000015258789,14.949999809265137,14.729999542236328,14.960000038146973,158200.0
2016-12-12,14.829999923706055,15.100000381469727,14.829999923706055,15.289999961853027,254700.0
2016-12-13,15.149999618530273,15.149999618530273,14.8100004196167,15.239999771118164,305000.0
2016-12-14,15.069999694824219,14.899999618530273,14.779999732971191,15.260000228881836,119100.0
2016-12-15,14.899999618530273,14.84000015258789,14.770000457763672,15.09000015258789,155200.0
2016-12-16,14.920000076293945,15.369999885559082,14.920000076293945,15.460000038146973,644100.0
2016-12-19,15.279999732971191,15.270000457763672,15.199999809265137,15.5,181500.0
2016-12-20,15.350000381469727,15.199999809265137,15.180000305175781,15.5600004196167,110100.0
2016-12-21,15.1899995803833,15.149999618530273,15.149999618530273,15.380000114440918,82100.0
2016-12-22,15.180000305175781,14.819999694824219,14.789999961853027,15.180000305175781,206400.0
2016-12-23,14.880000114440918,14.770000457763672,14.670000076293945,14.90999984741211,83400.0
2016-12-27,14.800000190734863,14.970000267028809,14.729999542236328,15.140000343322754,109200.0
2016-12-28,15.0,14.920000076293945,14.789999961853027,15.210000038146973,116300.0
2016-12-29,14.930000305175781,14.800000190734863,14.75,15.050000190734863,107100.0
2016-12-30,14.800000190734863,14.520000457763672,14.4399995803833,14.8100004196167,129700.0
2017-01-03,14.699999809265137,15.029999732971191,14.59000015258789,15.09000015258789,162400.0
2017-01-04,15.050000190734863,15.5600004196167,15.050000190734863,15.609999656677246,199700.0
2017-01-05,15.550000190734863,15.239999771118164,15.010000228881836,15.550000190734863,108900.0
2017-01-06,15.289999961853027,14.899999618530273,14.899999618530273,15.289999961853027,79600.0
2017-01-09,14.890000343322754,14.760000228881836,14.640000343322754,14.890000343322754,93100.0
2017-01-10,14.850000381469727,15.130000114440918,14.770000457763672,15.199999809265137,85200.0
2017-01-11,15.09000015258789,15.220000267028809,14.970000267028809,15.220000267028809,115700.0
2017-01-12,15.15999984741211,14.600000381469727,14.579999923706055,15.15999984741211,117600.0
2017-01-13,14.649999618530273,14.5600004196167,14.550000190734863,14.789999961853027,103000.0
2017-01-17,14.609999656677246,14.5,14.470000267028809,14.670000076293945,93800.0
2017-01-18,14.539999961853027,14.34000015258789,14.279999732971191,14.630000114440918,92000.0
2017-01-19,14.40999984741211,14.0,13.989999771118164,14.40999984741211,92700.0
2017-01-20,14.010000228881836,14.3100004196167,13.970000267028809,14.3100004196167,92500.0
2017-01-23,14.25,14.260000228881836,14.039999961853027,14.369999885559082,112000.0
2017-01-24,14.229999542236328,14.390000343322754,14.170000076293945,14.579999923706055,115500.0
2017-01-25,14.539999961853027,14.609999656677246,14.489999771118164,14.680000305175781,205300.0
2017-01-26,14.619999885559082,14.149999618530273,14.149999618530273,14.6899995803833,97700.0
2017-01-27,14.100000381469727,13.890000343322754,13.850000381469727,14.180000305175781,113900.0
2017-01-30,13.890000343322754,13.65999984741211,13.619999885559082,13.890000343322754,138300.0
2017-01-31,13.680000305175781,13.920000076293945,13.449999809265137,13.930000305175781,191700.0
2017-02-01,14.039999961853027,13.949999809265137,13.84000015258789,14.210000038146973,109800.0
2017-02-02,13.84000015258789,13.569999694824219,13.510000228881836,13.920000076293945,157900.0
2017-02-03,12.899999618530273,12.550000190734863,11.829999923706055,12.899999618530273,544800.0
2017-02-06,12.399999618530273,12.739999771118164,12.399999618530273,12.800000190734863,346400.0
2017-02-07,12.670000076293945,12.779999732971191,12.470000267028809,12.930000305175781,302000.0
2017-02-08,12.829999923706055,12.75,12.6899995803833,12.829999923706055,202200.0
2017-02-09,12.800000190734863,12.75,12.600000381469727,12.970000267028809,185700.0
2017-02-10,12.789999961853027,12.710000038146973,12.649999618530273,12.850000381469727,101600.0
2017-02-13,12.739999771118164,12.5,12.390000343322754,12.760000228881836,177900.0
2017-02-14,12.5,12.579999923706055,12.40999984741211,12.8100004196167,193400.0
2017-02-15,12.510000228881836,12.640000343322754,12.5,12.680000305175781,236300.0
2017-02-16,12.649999618530273,12.569999694824219,12.420000076293945,12.649999618530273,172600.0
2017-02-17,12.569999694824219,12.579999923706055,12.430000305175781,12.600000381469727,207900.0
2017-02-21,12.600000381469727,12.510000228881836,12.5,12.680000305175781,193400.0
2017-02-22,12.470000267028809,12.600000381469727,12.430000305175781,12.619999885559082,158500.0
2017-02-23,12.609999656677246,12.5,12.40999984741211,12.630000114440918,220700.0
2017-02-24,12.460000038146973,12.470000267028809,12.390000343322754,12.600000381469727,195500.0
2017-02-27,12.449999809265137,12.479999542236328,12.390000343322754,12.5600004196167,253800.0
2017-02-28,12.479999542236328,12.3100004196167,12.170000076293945,12.479999542236328,225600.0
2017-03-01,12.5,12.640000343322754,12.4399995803833,12.819999694824219,298500.0
2017-03-02,12.640000343322754,12.470000267028809,12.390000343322754,12.640000343322754,117400.0
2017-03-03,12.510000228881836,12.399999618530273,12.279999732971191,12.520000457763672,150900.0
2017-03-06,12.34000015258789,12.25,12.109999656677246,12.34000015258789,107600.0
2017-03-07,12.270000457763672,12.100000381469727,12.100000381469727,12.279999732971191,110700.0
2017-03-08,12.149999618530273,12.229999542236328,12.119999885559082,12.399999618530273,127200.0
2017-03-09,12.229999542236328,11.949999809265137,11.880000114440918,12.380000114440918,131200.0
2017-03-10,12.0,11.949999809265137,11.930000305175781,12.119999885559082,131300.0
2017-03-13,12.020000457763672,11.770000457763672,11.760000228881836,12.020000457763672,80600.0
2017-03-14,11.760000228881836,11.6899995803833,11.5,11.760000228881836,90400.0
2017-03-15,11.760000228881836,11.960000038146973,11.6899995803833,12.0,183300.0
2017-03-16,12.020000457763672,12.050000190734863,11.920000076293945,12.199999809265137,102400.0
2017-03-17,12.109999656677246,12.180000305175781,11.960000038146973,12.220000267028809,334400.0
2017-03-20,12.170000076293945,12.100000381469727,11.989999771118164,12.220000267028809,170500.0
2017-03-21,12.130000114440918,12.0,11.90999984741211,12.1899995803833,171100.0
2017-03-22,11.989999771118164,11.949999809265137,11.819999694824219,12.050000190734863,154900.0
2017-03-23,11.949999809265137,11.920000076293945,11.869999885559082,12.100000381469727,176900.0
2017-03-24,11.9399995803833,11.859999656677246,11.800000190734863,11.970000267028809,123800.0
2017-03-27,11.75,11.600000381469727,11.529999732971191,11.899999618530273,236900.0
2017-03-28,11.520000457763672,11.380000114440918,11.369999885559082,11.600000381469727,202400.0
2017-03-29,11.369999885559082,11.5,11.369999885559082,11.649999618530273,215200.0
2017-03-30,11.489999771118164,11.6899995803833,11.489999771118164,11.789999961853027,198700.0
2017-03-31,11.630000114440918,11.720000267028809,11.619999885559082,11.84000015258789,210300.0
2017-04-03,11.710000038146973,11.109999656677246,11.079999923706055,11.710000038146973,194300.0
2017-04-04,11.109999656677246,11.229999542236328,11.010000228881836,11.260000228881836,198700.0
2017-04-05,11.300000190734863,11.15999984741211,11.0600004196167,11.449999809265137,141300.0
2017-04-06,11.15999984741211,11.239999771118164,11.100000381469727,11.40999984741211,154700.0
2017-04-07,11.1899995803833,11.170000076293945,11.100000381469727,11.270000457763672,189300.0
2017-04-10,11.170000076293945,11.350000381469727,11.100000381469727,11.4399995803833,125500.0
2017-04-11,11.289999961853027,11.470000267028809,11.1899995803833,11.539999961853027,135600.0
2017-04-12,11.430000305175781,11.300000190734863,11.260000228881836,11.4399995803833,88400.0
2017-04-13,11.260000228881836,11.149999618530273,11.09000015258789,11.3100004196167,121600.0
2017-04-17,11.140000343322754,10.720000267028809,10.680000305175781,11.260000228881836,281000.0
2017-04-18,10.649999618530273,10.899999618530273,10.649999618530273,11.039999961853027,232000.0
2017-04-19,10.9399995803833,11.0,10.869999885559082,11.069999694824219,355500.0
2017-04-20,11.050000190734863,11.020000457763672,10.979999542236328,11.270000457763672,154800.0
2017-04-21,11.020000457763672,10.890000343322754,10.8100004196167,11.039999961853027,165700.0
2017-04-24,10.90999984741211,10.960000038146973,10.890000343322754,11.079999923706055,213300.0
2017-04-25,11.029999732971191,10.850000381469727,10.84000015258789,11.109999656677246,206700.0
2017-04-26,10.859999656677246,10.899999618530273,10.859999656677246,11.09000015258789,270800.0
2017-04-27,10.949999809265137,10.930000305175781,10.890000343322754,10.979999542236328,126200.0
2017-04-28,10.930000305175781,10.90999984741211,10.710000038146973,10.9399995803833,170800.0
2017-05-01,10.899999618530273,10.930000305175781,10.779999732971191,11.010000228881836,224900.0
2017-05-02,10.930000305175781,10.869999885559082,10.829999923706055,11.020000457763672,186300.0
2017-05-03,10.9399995803833,10.850000381469727,10.789999961853027,10.960000038146973,197300.0
2017-05-04,10.40999984741211,9.34000015258789,9.140000343322754,10.649999618530273,450700.0
2017-05-05,9.359999656677246,9.130000114440918,9.020000457763672,9.359999656677246,327300.0
2017-05-08,9.199999809265137,9.550000190734863,9.079999923706055,9.880000114440918,465100.0
2017-05-09,9.550000190734863,9.470000267028809,9.4399995803833,9.579999923706055,376100.0
2017-05-10,9.420000076293945,9.40999984741211,9.380000114440918,9.520000457763672,153300.0
2017-05-11,9.84000015258789,9.40999984741211,9.329999923706055,9.84000015258789,271600.0
2017-05-12,9.420000076293945,9.319999694824219,9.100000381469727,9.420000076293945,695800.0
2017-05-15,9.319999694824219,9.260000228881836,9.25,9.520000457763672,196200.0
2017-05-16,9.239999771118164,9.260000228881836,9.199999809265137,9.350000381469727,292600.0
2017-05-17,9.260000228881836,9.430000305175781,9.079999923706055,9.5600004196167,328600.0
2017-05-18,9.369999885559082,9.220000267028809,9.199999809265137,9.420000076293945,211300.0
2017-05-19,9.210000038146973,9.4399995803833,9.119999885559082,9.470000267028809,163300.0
2017-05-22,9.449999809265137,9.460000038146973,9.40999984741211,9.59000015258789,237000.0
2017-05-23,9.520000457763672,9.430000305175781,9.3100004196167,9.539999961853027,139600.0
2017-05-24,9.40999984741211,9.329999923706055,9.239999771118164,9.550000190734863,214600.0
2017-05-25,9.359999656677246,9.199999809265137,9.180000305175781,9.399999618530273,203100.0
2017-05-26,9.279999732971191,9.279999732971191,9.09000015258789,9.319999694824219,227100.0
2017-05-30,9.260000228881836,9.34000015258789,9.229999542236328,9.369999885559082,281800.0
2017-05-31,9.350000381469727,9.449999809265137,9.239999771118164,9.479999542236328,220600.0
2017-06-01,9.430000305175781,10.039999961853027,9.430000305175781,10.399999618530273,593100.0
2017-06-02,10.020000457763672,9.850000381469727,9.779999732971191,10.109999656677246,247600.0
2017-06-05,9.850000381469727,9.75,9.720000267028809,9.880000114440918,241200.0
2017-06-06,9.75,9.880000114440918,9.699999809265137,10.020000457763672,384800.0
2017-06-07,9.930000305175781,10.140000343322754,9.819999694824219,10.239999771118164,234000.0
2017-06-08,10.100000381469727,10.649999618530273,10.100000381469727,10.729999542236328,285100.0
2017-06-09,10.630000114440918,10.739999771118164,10.399999618530273,10.819999694824219,346100.0
