Date,viabopen,viabclose,viablow,viabhigh,viabvolume
2016-05-20,38.4900016784668,39.04999923706055,38.41999816894531,39.27000045776367,1858900.0
2016-05-23,40.0099983215332,39.95000076293945,39.900001525878906,40.97999954223633,4084900.0
2016-05-24,40.20000076293945,41.29999923706055,40.20000076293945,41.38999938964844,3797100.0
2016-05-25,41.439998626708984,41.9900016784668,41.36000061035156,42.209999084472656,3373600.0
2016-05-26,42.029998779296875,42.529998779296875,41.79999923706055,42.650001525878906,3278300.0
2016-05-27,42.72999954223633,44.2400016784668,42.709999084472656,44.83000183105469,5533800.0
2016-05-31,44.2400016784668,44.369998931884766,43.58000183105469,44.459999084472656,4947600.0
2016-06-01,44.09000015258789,44.58000183105469,43.2400016784668,44.58000183105469,3170600.0
2016-06-02,44.63999938964844,45.09000015258789,44.119998931884766,45.11000061035156,2685800.0
2016-06-03,44.790000915527344,45.0,43.68000030517578,45.18000030517578,2750900.0
2016-06-06,45.0,45.43000030517578,44.279998779296875,45.56999969482422,3603100.0
2016-06-07,45.33000183105469,44.720001220703125,44.65999984741211,45.470001220703125,3311200.0
2016-06-08,44.72999954223633,44.56999969482422,44.459999084472656,45.209999084472656,1989600.0
2016-06-09,44.099998474121094,44.40999984741211,43.540000915527344,44.61000061035156,2914900.0
2016-06-10,43.810001373291016,42.02000045776367,41.59000015258789,44.060001373291016,5642000.0
2016-06-13,41.81999969482422,41.2400016784668,41.209999084472656,42.380001068115234,2865100.0
2016-06-14,41.20000076293945,41.209999084472656,40.54999923706055,41.88999938964844,3236200.0
2016-06-15,41.40999984741211,42.20000076293945,41.310001373291016,42.90999984741211,3517000.0
2016-06-16,42.18000030517578,45.04999923706055,41.459999084472656,45.45000076293945,10593500.0
2016-06-17,45.0,44.41999816894531,44.2599983215332,46.290000915527344,10633100.0
2016-06-20,44.630001068115234,44.849998474121094,44.599998474121094,45.709999084472656,4583200.0
2016-06-21,44.709999084472656,43.529998779296875,43.220001220703125,44.72999954223633,4916600.0
2016-06-22,43.779998779296875,44.029998779296875,43.279998779296875,44.349998474121094,2278300.0
2016-06-23,44.27000045776367,43.470001220703125,43.0,44.97999954223633,3559800.0
2016-06-24,41.869998931884766,40.970001220703125,40.630001068115234,42.72999954223633,9996400.0
2016-06-27,40.41999816894531,38.880001068115234,38.560001373291016,40.5,5243000.0
2016-06-28,39.58000183105469,40.029998779296875,39.119998931884766,40.04999923706055,3303000.0
2016-06-29,40.18000030517578,40.36000061035156,39.72999954223633,40.869998931884766,5294200.0
2016-06-30,40.5,41.470001220703125,40.119998931884766,41.470001220703125,3575200.0
2016-07-01,41.31999969482422,41.529998779296875,41.0,42.09000015258789,1997400.0
2016-07-05,41.33000183105469,41.06999969482422,40.52000045776367,41.41999816894531,2878200.0
2016-07-06,40.790000915527344,41.380001068115234,40.25,41.41999816894531,3245900.0
2016-07-07,41.29999923706055,43.040000915527344,41.29999923706055,43.2400016784668,4511700.0
2016-07-08,43.56999969482422,45.20000076293945,43.43000030517578,45.349998474121094,5875900.0
2016-07-11,44.68000030517578,44.36000061035156,43.68000030517578,45.099998474121094,5482100.0
2016-07-12,44.70000076293945,45.439998626708984,44.619998931884766,45.709999084472656,2995800.0
2016-07-13,45.349998474121094,44.79999923706055,44.56999969482422,46.689998626708984,3291800.0
2016-07-14,45.52000045776367,44.79999923706055,44.63999938964844,45.599998474121094,3053900.0
2016-07-15,45.0,44.279998779296875,43.70000076293945,45.0,2928700.0
2016-07-18,44.209999084472656,44.70000076293945,44.11000061035156,44.90999984741211,1818700.0
2016-07-19,44.65999984741211,44.650001525878906,44.02000045776367,44.790000915527344,2109700.0
2016-07-20,44.72999954223633,44.75,43.970001220703125,44.959999084472656,1498600.0
2016-07-21,44.79999923706055,45.29999923706055,44.75,45.58000183105469,2329000.0
2016-07-22,45.849998474121094,45.56999969482422,44.93000030517578,45.95000076293945,1734600.0
2016-07-25,45.40999984741211,45.34000015258789,45.0,45.650001525878906,1325400.0
2016-07-26,45.22999954223633,45.54999923706055,44.5099983215332,45.56999969482422,2057900.0
2016-07-27,45.529998779296875,45.810001373291016,45.04999923706055,45.93000030517578,3268500.0
2016-07-28,45.689998626708984,45.970001220703125,44.970001220703125,46.2599983215332,3596400.0
2016-07-29,45.970001220703125,45.470001220703125,44.79999923706055,45.970001220703125,3179300.0
2016-08-01,45.5,44.349998474121094,44.15999984741211,45.63999938964844,4095600.0
2016-08-02,44.15999984741211,43.650001525878906,43.11000061035156,44.849998474121094,4292600.0
2016-08-03,43.47999954223633,43.9900016784668,43.279998779296875,44.13999938964844,2581200.0
2016-08-04,43.29999923706055,43.560001373291016,42.75,44.47999954223633,3998400.0
2016-08-05,43.52000045776367,43.68000030517578,42.83000183105469,44.02000045776367,3530100.0
2016-08-08,43.79999923706055,42.52000045776367,42.41999816894531,43.86000061035156,2731200.0
2016-08-09,42.52000045776367,42.290000915527344,42.11000061035156,42.790000915527344,2103700.0
2016-08-10,42.34000015258789,41.7400016784668,41.65999984741211,42.66999816894531,2732700.0
2016-08-11,41.93000030517578,42.61000061035156,41.79999923706055,42.68000030517578,3094600.0
2016-08-12,42.529998779296875,42.90999984741211,42.459999084472656,43.150001525878906,2727100.0
2016-08-15,42.90999984741211,42.81999969482422,42.61000061035156,43.11000061035156,1692500.0
2016-08-16,42.58000183105469,42.84000015258789,42.58000183105469,43.220001220703125,1938300.0
2016-08-17,43.0,43.7400016784668,42.81999969482422,43.849998474121094,4173200.0
2016-08-18,43.630001068115234,42.84000015258789,42.75,44.25,1849500.0
2016-08-19,43.290000915527344,43.4900016784668,43.290000915527344,44.15999984741211,3736700.0
2016-08-22,43.189998626708984,41.7400016784668,41.27000045776367,43.38999938964844,6045900.0
2016-08-23,41.900001525878906,41.70000076293945,41.4900016784668,42.02000045776367,2250600.0
2016-08-24,41.779998779296875,41.34000015258789,41.279998779296875,42.04999923706055,2225200.0
2016-08-25,41.209999084472656,41.40999984741211,41.099998474121094,41.709999084472656,2458500.0
2016-08-26,41.4900016784668,41.11000061035156,40.91999816894531,41.650001525878906,3065700.0
2016-08-29,41.220001220703125,41.459999084472656,41.20000076293945,41.79999923706055,2303400.0
2016-08-30,41.529998779296875,40.849998474121094,40.779998779296875,41.66999816894531,2105800.0
2016-08-31,40.77000045776367,40.34000015258789,40.189998626708984,40.83000183105469,2771800.0
2016-09-01,40.41999816894531,39.77000045776367,39.61000061035156,40.5099983215332,2962500.0
2016-09-02,40.0099983215332,39.900001525878906,39.779998779296875,40.349998474121094,2304700.0
2016-09-06,39.95000076293945,39.540000915527344,39.0,39.95000076293945,2092100.0
2016-09-07,39.5,40.540000915527344,39.380001068115234,41.400001525878906,3994400.0
2016-09-08,40.43000030517578,39.5099983215332,39.400001525878906,40.5,4183600.0
2016-09-09,39.099998474121094,37.15999984741211,37.13999938964844,39.4900016784668,5858000.0
2016-09-12,37.099998474121094,38.08000183105469,36.650001525878906,38.22999954223633,5313100.0
2016-09-13,38.4900016784668,36.79999923706055,36.650001525878906,38.54999923706055,5824700.0
2016-09-14,38.9900016784668,37.439998626708984,36.720001220703125,38.9900016784668,5298200.0
2016-09-15,37.29999923706055,37.27000045776367,36.529998779296875,37.459999084472656,5200600.0
2016-09-16,37.349998474121094,37.0,36.689998626708984,37.349998474121094,4219700.0
2016-09-19,36.34000015258789,36.77000045776367,35.900001525878906,37.209999084472656,4978700.0
2016-09-20,37.02000045776367,36.15999984741211,36.119998931884766,37.27000045776367,4010000.0
2016-09-21,36.02000045776367,36.04999923706055,35.58000183105469,36.7400016784668,8853700.0
2016-09-22,36.099998474121094,35.81999969482422,35.56999969482422,36.220001220703125,4081700.0
2016-09-23,35.81999969482422,35.5,35.45000076293945,36.099998474121094,3662300.0
2016-09-26,35.5099983215332,34.84000015258789,34.709999084472656,35.7400016784668,3228900.0
2016-09-27,34.709999084472656,35.470001220703125,34.11000061035156,35.4900016784668,3836700.0
2016-09-28,35.400001525878906,36.560001373291016,34.880001068115234,37.380001068115234,10654700.0
2016-09-29,36.45000076293945,37.77000045776367,36.099998474121094,38.209999084472656,11397000.0
2016-09-30,37.93000030517578,38.099998474121094,37.5,39.06999969482422,8302800.0
2016-10-03,37.65999984741211,37.689998626708984,37.220001220703125,37.9900016784668,4147100.0
2016-10-04,37.599998474121094,37.58000183105469,37.349998474121094,38.11000061035156,4974600.0
2016-10-05,37.86000061035156,37.7400016784668,37.560001373291016,38.220001220703125,4279200.0
2016-10-06,37.61000061035156,36.619998931884766,36.529998779296875,37.61000061035156,5910400.0
2016-10-07,36.54999923706055,36.27000045776367,36.15999984741211,36.849998474121094,3722300.0
2016-10-10,36.45000076293945,36.2599983215332,36.2400016784668,36.70000076293945,2275500.0
2016-10-11,36.15999984741211,35.72999954223633,35.369998931884766,36.29999923706055,3767500.0
2016-10-12,35.61000061035156,35.119998931884766,35.099998474121094,35.70000076293945,2675300.0
2016-10-13,36.02000045776367,35.81999969482422,35.27000045776367,36.16999816894531,6843600.0
2016-10-14,36.099998474121094,36.0,35.650001525878906,36.27000045776367,4680600.0
2016-10-17,36.34000015258789,36.09000015258789,35.779998779296875,36.5099983215332,4127100.0
2016-10-18,36.36000061035156,36.13999938964844,36.130001068115234,36.54999923706055,4750300.0
2016-10-19,36.08000183105469,36.369998931884766,36.08000183105469,37.7400016784668,3059000.0
2016-10-20,36.25,36.5,35.93000030517578,36.7599983215332,4619000.0
2016-10-21,36.40999984741211,37.5099983215332,36.33000183105469,38.11000061035156,7257400.0
2016-10-24,37.65999984741211,37.45000076293945,37.02000045776367,37.84000015258789,3647600.0
2016-10-25,37.130001068115234,37.43000030517578,37.04999923706055,37.5099983215332,2780300.0
2016-10-26,37.5099983215332,37.75,37.20000076293945,37.93000030517578,2547200.0
2016-10-27,37.79999923706055,37.720001220703125,37.310001373291016,37.90999984741211,3003100.0
2016-10-28,37.7400016784668,37.599998474121094,37.45000076293945,38.0099983215332,2272400.0
2016-10-31,37.7400016784668,37.560001373291016,37.349998474121094,37.970001220703125,2816900.0
2016-11-01,37.560001373291016,36.68000030517578,36.36000061035156,37.779998779296875,3126500.0
2016-11-02,36.630001068115234,35.869998931884766,35.650001525878906,36.83000183105469,3799100.0
2016-11-03,36.0,36.68000030517578,35.88999938964844,36.95000076293945,3069000.0
2016-11-04,36.349998474121094,36.560001373291016,36.349998474121094,37.33000183105469,3315900.0
2016-11-07,37.310001373291016,37.560001373291016,36.81999969482422,39.33000183105469,2921400.0
2016-11-08,37.560001373291016,37.349998474121094,36.91999816894531,37.619998931884766,3430800.0
2016-11-09,36.25,37.97999954223633,36.0,38.2400016784668,4043100.0
2016-11-10,37.900001525878906,38.0099983215332,37.689998626708984,38.599998474121094,3421000.0
2016-11-11,37.900001525878906,38.41999816894531,37.779998779296875,38.4900016784668,2825800.0
2016-11-14,38.33000183105469,38.86000061035156,38.209999084472656,39.02000045776367,2209600.0
2016-11-15,38.68000030517578,38.61000061035156,38.08000183105469,39.93000030517578,2872300.0
2016-11-16,38.59000015258789,38.58000183105469,38.43000030517578,38.939998626708984,2087700.0
2016-11-17,38.40999984741211,38.61000061035156,38.310001373291016,38.79999923706055,2212100.0
2016-11-18,38.58000183105469,37.77000045776367,37.709999084472656,38.779998779296875,2745200.0
2016-11-21,37.81999969482422,37.209999084472656,37.189998626708984,38.22999954223633,2711400.0
2016-11-22,37.36000061035156,37.22999954223633,37.20000076293945,37.63999938964844,4249200.0
2016-11-23,37.15999984741211,37.25,36.939998626708984,37.459999084472656,1751400.0
2016-11-25,36.68000030517578,37.63999938964844,36.2599983215332,37.72999954223633,1323900.0
2016-11-28,37.459999084472656,36.790000915527344,36.75,37.81999969482422,2223100.0
2016-11-29,36.72999954223633,36.95000076293945,36.630001068115234,37.18000030517578,3380000.0
2016-11-30,37.0,37.47999954223633,37.0,37.75,4316500.0
2016-12-01,37.470001220703125,37.2599983215332,37.130001068115234,37.939998626708984,3677500.0
2016-12-02,37.20000076293945,36.52000045776367,36.31999969482422,37.45000076293945,2542700.0
2016-12-05,36.83000183105469,36.630001068115234,36.45000076293945,36.849998474121094,3927300.0
2016-12-06,36.630001068115234,36.540000915527344,36.380001068115234,36.79999923706055,3020200.0
2016-12-07,36.459999084472656,38.0099983215332,36.45000076293945,38.27000045776367,4700800.0
2016-12-08,38.099998474121094,38.79999923706055,37.779998779296875,38.939998626708984,4834100.0
2016-12-09,38.75,38.619998931884766,38.25,39.4900016784668,3251200.0
2016-12-12,36.54999923706055,34.9900016784668,34.86000061035156,37.209999084472656,14901700.0
2016-12-13,34.380001068115234,34.959999084472656,33.939998626708984,35.560001373291016,6636000.0
2016-12-14,34.95000076293945,34.599998474121094,34.58000183105469,35.13999938964844,4827400.0
2016-12-15,34.90999984741211,34.90999984741211,34.599998474121094,35.119998931884766,4899900.0
2016-12-16,35.150001525878906,35.220001220703125,34.91999816894531,36.31999969482422,7198400.0
2016-12-19,35.20000076293945,34.4900016784668,34.290000915527344,35.38999938964844,3749200.0
2016-12-20,34.5099983215332,34.630001068115234,34.36000061035156,34.709999084472656,2227700.0
2016-12-21,34.459999084472656,35.25,34.439998626708984,35.29999923706055,4045300.0
2016-12-22,35.11000061035156,35.150001525878906,34.689998626708984,35.310001373291016,3630900.0
2016-12-23,35.09000015258789,35.150001525878906,34.86000061035156,35.47999954223633,2102800.0
2016-12-27,35.060001373291016,35.790000915527344,35.029998779296875,36.150001525878906,4023500.0
2016-12-28,35.88999938964844,35.52000045776367,35.459999084472656,35.959999084472656,2008600.0
2016-12-29,35.5,35.279998779296875,35.20000076293945,35.70000076293945,1824700.0
2016-12-30,35.400001525878906,35.099998474121094,35.0,35.72999954223633,2542200.0
2017-01-03,35.5,35.900001525878906,35.5,36.11000061035156,4696400.0
2017-01-04,35.91999816894531,36.599998474121094,35.849998474121094,37.040000915527344,5208400.0
2017-01-05,36.939998626708984,37.47999954223633,36.7599983215332,37.83000183105469,5433200.0
2017-01-06,37.97999954223633,37.790000915527344,37.220001220703125,38.099998474121094,4167300.0
2017-01-09,38.08000183105469,38.34000015258789,38.0099983215332,38.939998626708984,5021000.0
2017-01-10,38.540000915527344,38.400001525878906,38.099998474121094,39.02000045776367,4368900.0
2017-01-11,38.54999923706055,38.900001525878906,38.279998779296875,39.34000015258789,7388500.0
2017-01-12,38.77000045776367,38.529998779296875,38.369998931884766,39.02000045776367,3140600.0
2017-01-13,38.540000915527344,38.70000076293945,38.16999816894531,38.880001068115234,3001800.0
2017-01-17,38.540000915527344,38.689998626708984,38.47999954223633,38.869998931884766,3399800.0
2017-01-18,38.900001525878906,39.7599983215332,38.790000915527344,39.84000015258789,5689300.0
2017-01-19,39.72999954223633,39.79999923706055,38.95000076293945,40.209999084472656,5876400.0
2017-01-20,40.02000045776367,40.22999954223633,39.560001373291016,40.43000030517578,6330700.0
2017-01-23,40.20000076293945,40.31999969482422,39.79999923706055,40.40999984741211,3902600.0
2017-01-24,40.459999084472656,41.11000061035156,40.18000030517578,41.16999816894531,3661700.0
2017-01-25,41.290000915527344,40.9900016784668,40.779998779296875,41.650001525878906,3410700.0
2017-01-26,41.02000045776367,41.849998474121094,40.970001220703125,42.06999969482422,4514900.0
2017-01-27,41.959999084472656,41.970001220703125,41.58000183105469,42.209999084472656,3432700.0
2017-01-30,42.25,42.459999084472656,41.79999923706055,42.5,4507000.0
2017-01-31,42.400001525878906,42.13999938964844,41.810001373291016,42.59000015258789,4849800.0
2017-02-01,42.18000030517578,41.650001525878906,41.40999984741211,42.5,3164600.0
2017-02-02,41.540000915527344,41.58000183105469,41.380001068115234,41.7400016784668,2523000.0
2017-02-03,41.58000183105469,41.900001525878906,41.58000183105469,42.08000183105469,2601200.0
2017-02-06,41.68000030517578,41.81999969482422,41.58000183105469,42.29999923706055,2951200.0
2017-02-07,41.939998626708984,41.66999816894531,41.529998779296875,42.099998474121094,2593200.0
2017-02-08,41.66999816894531,42.06999969482422,41.400001525878906,42.25,4088000.0
2017-02-09,44.650001525878906,43.88999938964844,42.9900016784668,45.0,14598300.0
2017-02-10,43.86000061035156,43.650001525878906,43.220001220703125,44.25,6258800.0
2017-02-13,43.65999984741211,43.45000076293945,43.2599983215332,43.75,4105500.0
2017-02-14,43.369998931884766,44.25,43.02000045776367,44.41999816894531,6112000.0
2017-02-15,44.060001373291016,44.65999984741211,44.060001373291016,44.709999084472656,4021100.0
2017-02-16,44.75,44.15999984741211,43.90999984741211,44.79999923706055,3283400.0
2017-02-17,44.09000015258789,43.9900016784668,43.459999084472656,44.279998779296875,3286500.0
2017-02-21,43.90999984741211,44.70000076293945,43.75,44.7599983215332,3423500.0
2017-02-22,44.349998474121094,44.5099983215332,44.27000045776367,44.75,3338800.0
2017-02-23,44.540000915527344,43.86000061035156,43.560001373291016,44.689998626708984,3341500.0
2017-02-24,43.84000015258789,43.88999938964844,43.099998474121094,44.04999923706055,2690400.0
2017-02-27,43.91999816894531,43.5,43.40999984741211,43.959999084472656,2778100.0
2017-02-28,43.70000076293945,43.45000076293945,43.33000183105469,43.779998779296875,3077900.0
2017-03-01,43.790000915527344,43.7599983215332,43.25,44.0,3329500.0
2017-03-02,43.84000015258789,42.119998931884766,42.099998474121094,43.84000015258789,6928200.0
2017-03-03,42.13999938964844,42.310001373291016,41.72999954223633,42.630001068115234,3672200.0
2017-03-06,42.09000015258789,42.189998626708984,41.79999923706055,42.43000030517578,2735200.0
2017-03-07,42.130001068115234,42.93000030517578,42.06999969482422,43.150001525878906,5958200.0
2017-03-08,43.189998626708984,44.0,43.150001525878906,44.029998779296875,6047500.0
2017-03-09,43.88999938964844,44.439998626708984,43.619998931884766,44.470001220703125,5637600.0
2017-03-10,44.2599983215332,43.72999954223633,43.439998626708984,44.5,4597700.0
2017-03-13,43.720001220703125,43.150001525878906,43.099998474121094,43.88999938964844,3497100.0
2017-03-14,43.150001525878906,43.36000061035156,42.869998931884766,43.54999923706055,2369200.0
2017-03-15,43.56999969482422,43.959999084472656,43.25,44.08000183105469,3685400.0
2017-03-16,43.959999084472656,44.040000915527344,43.779998779296875,44.150001525878906,2823000.0
2017-03-17,44.099998474121094,43.400001525878906,43.34000015258789,44.119998931884766,5573100.0
2017-03-20,42.9900016784668,42.869998931884766,42.59000015258789,43.41999816894531,3344900.0
2017-03-21,43.13999938964844,42.099998474121094,42.040000915527344,43.220001220703125,2979500.0
2017-03-22,42.279998779296875,42.56999969482422,42.0,42.7599983215332,3215500.0
2017-03-23,42.650001525878906,42.959999084472656,42.4900016784668,43.20000076293945,2469400.0
2017-03-24,43.130001068115234,43.060001373291016,42.72999954223633,43.52000045776367,3699700.0
2017-03-27,43.54999923706055,44.310001373291016,42.54999923706055,44.439998626708984,4425900.0
2017-03-28,44.43000030517578,44.90999984741211,44.11000061035156,45.2599983215332,4502300.0
2017-03-29,44.88999938964844,45.29999923706055,44.790000915527344,45.36000061035156,3141900.0
2017-03-30,45.22999954223633,46.36000061035156,45.20000076293945,46.380001068115234,4677500.0
2017-03-31,46.2599983215332,46.619998931884766,46.040000915527344,46.720001220703125,5201400.0
2017-04-03,46.61000061035156,45.709999084472656,45.70000076293945,46.70000076293945,4786700.0
2017-04-04,45.779998779296875,45.54999923706055,45.189998626708984,45.939998626708984,2398400.0
2017-04-05,45.81999969482422,45.31999969482422,45.220001220703125,46.02000045776367,2745600.0
2017-04-06,45.2400016784668,45.58000183105469,44.41999816894531,45.61000061035156,4051300.0
2017-04-07,45.59000015258789,45.27000045776367,44.86000061035156,45.59000015258789,2719900.0
2017-04-10,45.52000045776367,44.83000183105469,44.63999938964844,45.59000015258789,3248300.0
2017-04-11,44.91999816894531,44.790000915527344,44.36000061035156,45.130001068115234,2595200.0
2017-04-12,44.619998931884766,44.34000015258789,44.130001068115234,44.93000030517578,2193100.0
2017-04-13,44.540000915527344,43.77000045776367,43.7599983215332,44.65999984741211,2033700.0
2017-04-17,43.77000045776367,43.959999084472656,43.65999984741211,44.099998474121094,2287000.0
2017-04-18,43.720001220703125,44.09000015258789,43.45000076293945,44.209999084472656,1955500.0
2017-04-19,44.18000030517578,44.310001373291016,44.18000030517578,45.0,3314700.0
2017-04-20,44.45000076293945,44.33000183105469,44.25,44.7599983215332,2148700.0
2017-04-21,44.310001373291016,43.099998474121094,43.029998779296875,44.439998626708984,2824800.0
2017-04-24,43.56999969482422,42.75,42.68000030517578,43.97999954223633,3963800.0
2017-04-25,42.81999969482422,42.95000076293945,42.7400016784668,43.22999954223633,3323100.0
2017-04-26,43.04999923706055,43.380001068115234,43.040000915527344,43.5,4467200.0
2017-04-27,43.099998474121094,43.310001373291016,43.099998474121094,43.66999816894531,3815200.0
2017-04-28,43.36000061035156,42.560001373291016,42.43000030517578,43.36000061035156,6424800.0
2017-05-01,42.630001068115234,42.599998474121094,42.29999923706055,43.029998779296875,3122800.0
2017-05-02,42.81999969482422,42.459999084472656,42.060001373291016,43.06999969482422,3957000.0
2017-05-03,44.119998931884766,39.2599983215332,39.130001068115234,44.119998931884766,12070900.0
2017-05-04,37.0,36.459999084472656,35.20000076293945,38.290000915527344,23110100.0
2017-05-05,37.099998474121094,36.81999969482422,36.11000061035156,37.220001220703125,8939400.0
2017-05-08,36.790000915527344,36.40999984741211,35.939998626708984,36.90999984741211,6174400.0
2017-05-09,36.29999923706055,36.22999954223633,35.900001525878906,36.45000076293945,4631300.0
2017-05-10,35.689998626708984,34.95000076293945,34.5,35.70000076293945,10787900.0
2017-05-11,34.849998474121094,34.52000045776367,34.43000030517578,35.119998931884766,5708300.0
2017-05-12,34.5,34.61000061035156,34.2400016784668,34.70000076293945,4389400.0
2017-05-15,34.56999969482422,33.7599983215332,33.599998474121094,34.70000076293945,6797000.0
2017-05-16,34.06999969482422,33.869998931884766,33.66999816894531,34.58000183105469,7243900.0
2017-05-17,33.56999969482422,33.650001525878906,33.5,34.029998779296875,5896700.0
2017-05-18,33.630001068115234,33.9900016784668,33.439998626708984,34.209999084472656,4965900.0
2017-05-19,33.91999816894531,35.20000076293945,33.880001068115234,35.33000183105469,6792300.0
2017-05-22,35.209999084472656,35.2400016784668,35.0099983215332,35.630001068115234,5288700.0
2017-05-23,35.349998474121094,34.31999969482422,34.25,35.40999984741211,3581000.0
2017-05-24,34.45000076293945,34.7400016784668,34.279998779296875,34.79999923706055,3367400.0
2017-05-25,34.72999954223633,34.91999816894531,34.04999923706055,35.72999954223633,7859600.0
2017-05-26,34.91999816894531,35.130001068115234,34.400001525878906,35.189998626708984,4714500.0
2017-05-30,35.08000183105469,35.04999923706055,34.599998474121094,35.20000076293945,3542900.0
2017-05-31,35.0,34.790000915527344,34.20000076293945,35.20000076293945,6549900.0
2017-06-01,34.790000915527344,35.310001373291016,34.470001220703125,35.36000061035156,2854800.0
2017-06-02,35.2599983215332,35.25,35.08000183105469,35.4900016784668,2686500.0
2017-06-05,35.220001220703125,35.209999084472656,35.060001373291016,35.7400016784668,3188600.0
2017-06-06,35.13999938964844,35.06999969482422,34.91999816894531,35.33000183105469,3420900.0
2017-06-07,35.130001068115234,34.849998474121094,34.790000915527344,35.45000076293945,4156300.0
2017-06-08,34.810001373291016,35.2599983215332,34.56999969482422,35.5099983215332,3269800.0
2017-06-09,35.20000076293945,35.400001525878906,34.84000015258789,35.459999084472656,4372000.0
2017-06-12,35.5099983215332,36.09000015258789,35.5099983215332,36.959999084472656,6332100.0
2017-06-13,35.88999938964844,35.59000015258789,35.45000076293945,36.290000915527344,4823500.0
2017-06-14,35.75,34.900001525878906,34.72999954223633,35.959999084472656,3923800.0
2017-06-15,34.59000015258789,34.959999084472656,34.31999969482422,35.439998626708984,7188800.0
2017-06-16,34.959999084472656,35.06999969482422,34.54999923706055,35.16999816894531,9495300.0
2017-06-19,35.290000915527344,35.43000030517578,34.880001068115234,35.54999923706055,4193400.0
2017-06-20,35.349998474121094,34.209999084472656,34.08000183105469,35.79999923706055,4061500.0
2017-06-21,34.2599983215332,34.56999969482422,33.79999923706055,34.7599983215332,4373500.0
2017-06-22,34.630001068115234,34.119998931884766,34.09000015258789,34.7400016784668,2686500.0
2017-06-23,34.09000015258789,34.11000061035156,33.75,34.41999816894531,11452800.0
2017-06-26,34.220001220703125,35.09000015258789,34.11000061035156,35.38999938964844,5169700.0
2017-06-27,35.099998474121094,35.40999984741211,35.0,35.630001068115234,3781300.0
2017-06-28,35.5,35.06999969482422,35.040000915527344,35.869998931884766,3778500.0
2017-06-29,35.040000915527344,34.349998474121094,33.83000183105469,35.36000061035156,4895400.0
2017-06-30,34.279998779296875,33.56999969482422,33.29999923706055,34.279998779296875,8524800.0
2017-07-03,33.68000030517578,34.119998931884766,33.66999816894531,34.349998474121094,2404400.0
2017-07-05,34.13999938964844,33.0,32.77000045776367,34.150001525878906,5598400.0
2017-07-06,32.959999084472656,33.06999969482422,32.68000030517578,33.20000076293945,7563900.0
2017-07-07,33.130001068115234,33.20000076293945,32.810001373291016,33.34000015258789,2963400.0
2017-07-10,33.20000076293945,34.0,33.119998931884766,34.2599983215332,3885400.0
2017-07-11,34.02000045776367,34.13999938964844,33.72999954223633,34.380001068115234,3041100.0
2017-07-12,34.41999816894531,34.5,34.15999984741211,34.599998474121094,3438700.0
2017-07-13,34.5,34.5,34.290000915527344,34.959999084472656,4421400.0
2017-07-14,34.59000015258789,34.93000030517578,34.5099983215332,35.20000076293945,3280600.0
2017-07-17,34.959999084472656,35.31999969482422,34.79999923706055,35.439998626708984,4028200.0
2017-07-18,35.2400016784668,35.459999084472656,34.720001220703125,35.630001068115234,4003600.0
2017-07-19,36.0,36.20000076293945,35.81999969482422,36.36000061035156,6055900.0
2017-07-20,36.41999816894531,35.88999938964844,35.86000061035156,36.77000045776367,4103500.0
2017-07-21,35.810001373291016,36.040000915527344,35.560001373291016,36.099998474121094,2285700.0
2017-07-24,36.13999938964844,36.220001220703125,36.0,36.650001525878906,3230200.0
2017-07-25,36.5,35.0099983215332,35.0,36.5,4860800.0
2017-07-26,34.86000061035156,34.369998931884766,34.150001525878906,34.970001220703125,8939800.0
2017-07-27,35.189998626708984,35.5099983215332,35.0,35.97999954223633,8276600.0
2017-07-28,35.43000030517578,35.65999984741211,35.13999938964844,35.779998779296875,3378000.0
2017-07-31,35.720001220703125,34.91999816894531,34.2599983215332,35.7599983215332,5908400.0
2017-08-01,35.040000915527344,35.529998779296875,34.939998626708984,35.54999923706055,3742000.0
2017-08-02,35.2400016784668,34.09000015258789,33.79999923706055,35.2400016784668,6478100.0
2017-08-03,34.08000183105469,35.06999969482422,34.060001373291016,35.470001220703125,5559700.0
2017-08-04,32.150001525878906,30.219999313354492,30.209999084472656,32.45000076293945,24229700.0
2017-08-07,30.440000534057617,30.579999923706055,30.270000457763672,31.280000686645508,8586600.0
2017-08-08,30.75,30.770000457763672,30.68000030517578,31.25,5199000.0
2017-08-09,30.290000915527344,30.170000076293945,29.649999618530273,30.34000015258789,7185200.0
2017-08-10,30.110000610351562,30.06999969482422,29.860000610351562,30.43000030517578,4778100.0
2017-08-11,29.8799991607666,30.65999984741211,29.8799991607666,30.75,3680000.0
2017-08-14,30.739999771118164,30.229999542236328,30.170000076293945,31.059999465942383,5129500.0
2017-08-15,30.270000457763672,30.079999923706055,30.020000457763672,30.559999465942383,2988300.0
2017-08-16,30.1299991607666,29.81999969482422,29.700000762939453,30.459999084472656,4282900.0
2017-08-17,29.780000686645508,29.209999084472656,29.18000030517578,29.979999542236328,3963400.0
2017-08-18,29.09000015258789,28.59000015258789,28.479999542236328,29.399999618530273,6914900.0
2017-08-21,28.6299991607666,28.110000610351562,28.0,28.690000534057617,4936300.0
2017-08-22,28.280000686645508,28.459999084472656,27.860000610351562,28.510000228881836,5007000.0
2017-08-23,28.450000762939453,28.610000610351562,28.309999465942383,28.889999389648438,3646200.0
