Date,colopen,colclose,collow,colhigh,colvolume
2016-02-26,88.93000030517578,88.44000244140625,88.18000030517578,88.94999694824219,544700.0
2016-02-29,88.2699966430664,87.56999969482422,87.38999938964844,88.7300033569336,716900.0
2016-03-01,88.33999633789062,88.87000274658203,87.54000091552734,89.33999633789062,638100.0
2016-03-02,89.0,88.75,88.1500015258789,89.20999908447266,479500.0
2016-03-03,88.69999694824219,89.19999694824219,88.30000305175781,89.25,491000.0
2016-03-04,89.0,89.66000366210938,88.68000030517578,90.38999938964844,605700.0
2016-03-07,88.5199966430664,89.06999969482422,88.38999938964844,89.5999984741211,568600.0
2016-03-08,88.26000213623047,87.91999816894531,87.86000061035156,88.73999786376953,713500.0
2016-03-09,88.5999984741211,88.36000061035156,88.18000030517578,88.88999938964844,645900.0
2016-03-10,88.68000030517578,87.80999755859375,87.31999969482422,89.06999969482422,600500.0
2016-03-11,88.52999877929688,89.7699966430664,88.20999908447266,89.94999694824219,460800.0
2016-03-14,89.37000274658203,89.5999984741211,89.33999633789062,89.9800033569336,419600.0
2016-03-15,89.13999938964844,89.11000061035156,88.54000091552734,89.30000305175781,466400.0
2016-03-16,88.97000122070312,90.4000015258789,88.63999938964844,90.5999984741211,441600.0
2016-03-17,90.30999755859375,91.30999755859375,89.5,91.4000015258789,611600.0
2016-03-18,91.66000366210938,91.62999725341797,91.27999877929688,92.58999633789062,964800.0
2016-03-21,91.4000015258789,92.66999816894531,91.4000015258789,92.95999908447266,706500.0
2016-03-22,91.88999938964844,92.44999694824219,91.5,92.8499984741211,416100.0
2016-03-23,92.4800033569336,91.66999816894531,91.61000061035156,92.70999908447266,410100.0
2016-03-24,90.87000274658203,91.25,90.12999725341797,91.56999969482422,403400.0
2016-03-28,91.43000030517578,91.97000122070312,90.77999877929688,92.0199966430664,805300.0
2016-03-29,91.30999755859375,92.19999694824219,90.66000366210938,92.43000030517578,368900.0
2016-03-30,92.55000305175781,92.51000213623047,92.2300033569336,93.19999694824219,531600.0
2016-03-31,92.41000366210938,92.20999908447266,91.2699966430664,92.5199966430664,649900.0
2016-04-01,91.80000305175781,92.79000091552734,91.11000061035156,92.86000061035156,729700.0
2016-04-04,92.56999969482422,92.33000183105469,92.12000274658203,93.19000244140625,428700.0
2016-04-05,91.88999938964844,91.37999725341797,91.20999908447266,92.37999725341797,527000.0
2016-04-06,91.33000183105469,92.16000366210938,90.73999786376953,92.18000030517578,339400.0
2016-04-07,91.86000061035156,91.69000244140625,91.2699966430664,92.30000305175781,488600.0
2016-04-08,92.27999877929688,91.51000213623047,91.2300033569336,92.55999755859375,496800.0
2016-04-11,91.6500015258789,91.19999694824219,90.70999908447266,92.30000305175781,538600.0
2016-04-12,91.29000091552734,91.19000244140625,90.5999984741211,91.69000244140625,667300.0
2016-04-13,91.81999969482422,92.80000305175781,91.33000183105469,93.0199966430664,478000.0
2016-04-14,92.81999969482422,93.0999984741211,91.93000030517578,93.52999877929688,607900.0
2016-04-15,93.31999969482422,94.06999969482422,92.58999633789062,94.44999694824219,792800.0
2016-04-18,93.6500015258789,94.44000244140625,93.45999908447266,94.58999633789062,407200.0
2016-04-19,94.68000030517578,93.69000244140625,93.54000091552734,94.9800033569336,683900.0
2016-04-20,93.5,93.98999786376953,92.94000244140625,94.4800033569336,728700.0
2016-04-21,93.16999816894531,89.12000274658203,88.88999938964844,93.29000091552734,2681600.0
2016-04-22,88.97000122070312,90.01000213623047,88.97000122070312,90.94000244140625,1347400.0
2016-04-25,89.75,89.2300033569336,88.47000122070312,90.0,631600.0
2016-04-26,89.37000274658203,89.75,88.91000366210938,90.23999786376953,690200.0
2016-04-27,90.02999877929688,90.6500015258789,89.41000366210938,90.98999786376953,633400.0
2016-04-28,90.18000030517578,89.7300033569336,89.5,90.83000183105469,718300.0
2016-04-29,89.23999786376953,88.19000244140625,87.54000091552734,89.27999877929688,902400.0
2016-05-02,88.52999877929688,89.30000305175781,88.1500015258789,89.37000274658203,517700.0
2016-05-03,88.48999786376953,89.33000183105469,88.26000213623047,89.4800033569336,930900.0
2016-05-04,88.83999633789062,89.19000244140625,88.41999816894531,89.41999816894531,914700.0
2016-05-05,89.31999969482422,89.97000122070312,89.31999969482422,90.23999786376953,873400.0
2016-05-06,89.87000274658203,90.73999786376953,89.41000366210938,90.77999877929688,921200.0
2016-05-09,90.38999938964844,90.58999633789062,90.38999938964844,91.20999908447266,527100.0
2016-05-10,90.87999725341797,91.6500015258789,90.38999938964844,91.98999786376953,1008500.0
2016-05-11,91.7699966430664,90.43000030517578,90.22000122070312,91.95999908447266,457500.0
2016-05-12,90.38999938964844,89.43000030517578,88.62999725341797,90.87000274658203,814800.0
2016-05-13,89.26000213623047,88.7699966430664,88.52999877929688,89.7699966430664,651200.0
2016-05-16,88.58000183105469,90.05000305175781,88.58000183105469,90.19000244140625,664200.0
2016-05-17,89.97000122070312,90.62000274658203,89.95999908447266,91.5999984741211,1068800.0
2016-05-18,90.13999938964844,89.23999786376953,88.9000015258789,90.7300033569336,594700.0
2016-05-19,88.58999633789062,88.37999725341797,87.61000061035156,88.91000366210938,703800.0
2016-05-20,88.91000366210938,89.2300033569336,88.45999908447266,89.44999694824219,1953100.0
2016-05-23,89.05999755859375,88.19999694824219,88.12999725341797,89.1500015258789,608700.0
2016-05-24,88.51000213623047,88.86000061035156,88.1500015258789,89.18000030517578,424200.0
2016-05-25,89.02999877929688,88.76000213623047,88.4800033569336,89.55999755859375,595400.0
2016-05-26,88.98999786376953,88.81999969482422,88.27999877929688,89.2300033569336,296000.0
2016-05-27,88.76000213623047,89.01000213623047,88.66000366210938,89.2699966430664,261800.0
2016-05-31,89.16999816894531,88.4000015258789,87.81999969482422,89.22000122070312,741100.0
2016-06-01,87.83000183105469,88.61000061035156,87.68000030517578,88.87000274658203,297100.0
2016-06-02,88.63999938964844,88.52999877929688,88.27999877929688,88.93000030517578,475500.0
2016-06-03,88.23999786376953,87.56999969482422,87.33000183105469,88.23999786376953,848100.0
2016-06-06,87.5,88.4800033569336,87.0,88.95999908447266,942900.0
2016-06-07,88.73999786376953,88.56999969482422,88.41999816894531,89.05999755859375,439800.0
2016-06-08,88.80999755859375,90.37000274658203,88.54000091552734,90.47000122070312,1200300.0
2016-06-09,90.22000122070312,90.44999694824219,89.66999816894531,90.5,435900.0
2016-06-10,89.76000213623047,89.0199966430664,88.93000030517578,90.2699966430664,1040400.0
2016-06-13,88.66000366210938,87.0,86.94000244140625,88.7699966430664,702100.0
2016-06-14,86.88999938964844,86.3499984741211,85.87000274658203,87.19000244140625,458500.0
2016-06-15,86.55000305175781,86.33000183105469,86.19000244140625,87.05999755859375,483500.0
2016-06-16,85.86000061035156,86.63999938964844,85.37999725341797,86.91000366210938,351200.0
2016-06-17,86.7300033569336,86.19000244140625,85.73999786376953,86.95999908447266,848800.0
2016-06-20,86.91999816894531,86.73999786376953,86.56999969482422,87.47000122070312,488800.0
2016-06-21,87.02999877929688,85.94000244140625,85.9000015258789,87.19000244140625,587600.0
2016-06-22,85.94000244140625,85.87999725341797,85.55000305175781,86.38999938964844,430900.0
2016-06-23,86.22000122070312,86.80999755859375,85.77999877929688,86.80999755859375,381800.0
2016-06-24,84.04000091552734,84.20999908447266,83.91999816894531,85.29000091552734,887000.0
2016-06-27,83.41999816894531,81.1500015258789,81.04000091552734,83.7300033569336,1723400.0
2016-06-28,81.87000274658203,82.08999633789062,81.22000122070312,82.16999816894531,1626100.0
2016-06-29,82.88999938964844,83.80000305175781,82.62000274658203,84.19000244140625,1512200.0
2016-06-30,84.16000366210938,85.13999938964844,83.7300033569336,85.19000244140625,1173300.0
2016-07-01,85.18000030517578,84.38999938964844,84.08999633789062,85.47000122070312,1284400.0
2016-07-05,83.6500015258789,82.56999969482422,82.18000030517578,83.86000061035156,954300.0
2016-07-06,82.47000122070312,82.7300033569336,81.3499984741211,82.80000305175781,939000.0
2016-07-07,82.86000061035156,82.7300033569336,82.31999969482422,83.16999816894531,631000.0
2016-07-08,83.5,84.0999984741211,83.33000183105469,84.52999877929688,935900.0
2016-07-11,84.02999877929688,84.95999908447266,83.45999908447266,85.30999755859375,583500.0
2016-07-12,85.66000366210938,85.77999877929688,85.31999969482422,86.01000213623047,461800.0
2016-07-13,86.23999786376953,85.20999908447266,84.79000091552734,86.29000091552734,472400.0
2016-07-14,86.11000061035156,85.81999969482422,85.25,86.11000061035156,666200.0
2016-07-15,86.11000061035156,85.81999969482422,85.56999969482422,86.55999755859375,740800.0
2016-07-18,85.83999633789062,85.80000305175781,85.52999877929688,86.18000030517578,481900.0
2016-07-19,85.7699966430664,86.3499984741211,85.68000030517578,86.54000091552734,500700.0
2016-07-20,86.5,86.9000015258789,86.19999694824219,87.11000061035156,488800.0
2016-07-21,86.93000030517578,85.72000122070312,85.41000366210938,86.93000030517578,747200.0
2016-07-22,85.41999816894531,85.19000244140625,84.55999755859375,85.45999908447266,1367300.0
2016-07-25,83.80000305175781,84.08000183105469,82.16000366210938,85.87999725341797,1443400.0
2016-07-26,84.05000305175781,84.19000244140625,83.69000244140625,84.5199966430664,1406900.0
2016-07-27,83.87999725341797,84.3499984741211,83.69000244140625,84.5199966430664,1843700.0
2016-07-28,84.3499984741211,85.22000122070312,83.91000366210938,85.5199966430664,1690600.0
2016-07-29,85.16999816894531,84.62000274658203,83.93000030517578,85.16999816894531,885800.0
2016-08-01,84.51000213623047,84.5199966430664,84.16999816894531,85.30999755859375,836800.0
2016-08-02,84.22000122070312,84.30999755859375,83.94999694824219,84.58000183105469,826500.0
2016-08-03,84.5,85.16999816894531,84.19999694824219,85.16999816894531,966900.0
2016-08-04,85.11000061035156,84.5999984741211,84.52999877929688,85.5999984741211,400000.0
2016-08-05,85.16999816894531,85.37000274658203,84.93000030517578,85.63999938964844,762900.0
2016-08-08,85.58000183105469,84.7300033569336,84.62000274658203,85.58000183105469,893300.0
2016-08-09,84.87000274658203,84.7300033569336,84.43000030517578,85.16000366210938,672900.0
2016-08-10,84.66999816894531,84.22000122070312,83.9000015258789,84.98999786376953,981600.0
2016-08-11,84.22000122070312,84.52999877929688,84.01000213623047,84.66999816894531,508500.0
2016-08-12,84.4800033569336,84.4800033569336,84.08999633789062,84.66999816894531,758200.0
2016-08-15,84.5199966430664,84.97000122070312,84.44000244140625,85.08000183105469,412700.0
2016-08-16,84.62999725341797,84.4800033569336,84.30999755859375,84.77999877929688,524600.0
2016-08-17,84.5999984741211,84.4800033569336,84.20999908447266,84.72000122070312,586000.0
2016-08-18,84.48999786376953,84.9800033569336,84.48999786376953,84.98999786376953,377900.0
2016-08-19,84.69000244140625,85.08999633789062,84.5199966430664,85.16999816894531,336000.0
2016-08-22,84.98999786376953,85.12999725341797,84.77999877929688,85.26000213623047,285400.0
2016-08-23,85.30999755859375,84.69000244140625,84.5999984741211,85.45999908447266,345700.0
2016-08-24,84.69000244140625,84.80000305175781,84.51000213623047,85.1500015258789,521600.0
2016-08-25,84.62000274658203,84.43000030517578,84.19999694824219,84.62000274658203,707100.0
2016-08-26,83.62000274658203,84.5,83.62000274658203,85.06999969482422,1055400.0
2016-08-29,84.41000366210938,84.66000366210938,84.3499984741211,84.91000366210938,646900.0
2016-08-30,84.80999755859375,84.16999816894531,84.05999755859375,84.94999694824219,386700.0
2016-08-31,84.0,83.69000244140625,83.16999816894531,84.16000366210938,359400.0
2016-09-01,83.7300033569336,84.12999725341797,82.98999786376953,84.1500015258789,402600.0
2016-09-02,84.52999877929688,85.06999969482422,84.52999877929688,85.5999984741211,754000.0
2016-09-06,85.01000213623047,84.80000305175781,84.45999908447266,85.3499984741211,552200.0
2016-09-07,84.5199966430664,84.30000305175781,84.06999969482422,84.58999633789062,738600.0
2016-09-08,84.02999877929688,83.8499984741211,83.81999969482422,84.33000183105469,398200.0
2016-09-09,83.19000244140625,81.3499984741211,81.3499984741211,83.33000183105469,669300.0
2016-09-12,81.19000244140625,82.58999633789062,81.16999816894531,82.86000061035156,736100.0
2016-09-13,82.04000091552734,82.0,81.7699966430664,82.41000366210938,504800.0
2016-09-14,81.80999755859375,81.6500015258789,81.27999877929688,82.23999786376953,572000.0
2016-09-15,81.73999786376953,82.33000183105469,81.18000030517578,82.52999877929688,714400.0
2016-09-16,82.08000183105469,81.04000091552734,80.9800033569336,82.12000274658203,768500.0
2016-09-19,81.13999938964844,81.61000061035156,80.91999816894531,81.83000183105469,499100.0
2016-09-20,82.11000061035156,82.01000213623047,81.56999969482422,82.16000366210938,608500.0
2016-09-21,82.08999633789062,83.47000122070312,82.04000091552734,83.51000213623047,569600.0
2016-09-22,83.86000061035156,85.0199966430664,83.8499984741211,85.20999908447266,822400.0
2016-09-23,84.47000122070312,84.80000305175781,84.18000030517578,85.0199966430664,748300.0
2016-09-26,84.69000244140625,84.80999755859375,84.0999984741211,85.25,657700.0
2016-09-27,84.88999938964844,85.20999908447266,84.41999816894531,85.44999694824219,494700.0
2016-09-28,85.45999908447266,85.4000015258789,84.54000091552734,85.80999755859375,847900.0
2016-09-29,85.05999755859375,84.2300033569336,83.9000015258789,85.33999633789062,459700.0
2016-09-30,84.54000091552734,84.33999633789062,84.08999633789062,84.72000122070312,590500.0
2016-10-03,83.83999633789062,83.7699966430664,83.38999938964844,84.12999725341797,367700.0
2016-10-04,83.8499984741211,83.73999786376953,83.45999908447266,84.25,552100.0
2016-10-05,83.72000122070312,83.63999938964844,83.11000061035156,83.9800033569336,617500.0
2016-10-06,83.30999755859375,84.18000030517578,82.45999908447266,84.27999877929688,566200.0
2016-10-07,82.88999938964844,82.7300033569336,81.06999969482422,82.93000030517578,1916200.0
2016-10-10,83.13999938964844,83.7300033569336,83.13999938964844,84.04000091552734,981400.0
2016-10-11,83.37999725341797,82.69000244140625,82.43000030517578,83.79000091552734,459500.0
2016-10-12,82.86000061035156,83.04000091552734,82.58000183105469,83.5999984741211,908600.0
2016-10-13,82.5199966430664,82.79000091552734,81.87000274658203,83.0,493400.0
2016-10-14,83.30000305175781,83.47000122070312,83.20999908447266,83.72000122070312,475100.0
2016-10-17,83.29000091552734,83.18000030517578,83.05000305175781,83.69000244140625,561600.0
2016-10-18,83.91999816894531,84.0999984741211,83.45999908447266,84.23999786376953,490700.0
2016-10-19,84.05999755859375,83.95999908447266,83.91999816894531,84.52999877929688,408300.0
2016-10-20,83.8499984741211,83.62999725341797,83.16000366210938,84.08999633789062,697400.0
2016-10-21,82.55999755859375,84.45999908447266,82.55999755859375,84.7699966430664,590100.0
2016-10-24,81.94000244140625,79.20999908447266,78.54000091552734,82.0999984741211,9646000.0
2016-10-25,79.33999633789062,80.0,79.20999908447266,80.43000030517578,3571200.0
2016-10-26,80.12999725341797,81.4000015258789,80.0999984741211,81.97000122070312,3097400.0
2016-10-27,82.05999755859375,82.1500015258789,81.4000015258789,82.76000213623047,1667700.0
2016-10-28,82.22000122070312,83.44999694824219,82.12999725341797,83.80000305175781,1857500.0
2016-10-31,83.45999908447266,84.31999969482422,82.76000213623047,84.58999633789062,2069600.0
2016-11-01,84.62000274658203,82.48999786376953,82.38999938964844,84.8499984741211,2304600.0
2016-11-02,82.5999984741211,81.6500015258789,81.61000061035156,83.1500015258789,1065300.0
2016-11-03,82.0999984741211,82.08000183105469,81.11000061035156,82.54000091552734,1989600.0
2016-11-04,82.23999786376953,82.16000366210938,81.97000122070312,83.5,1335300.0
2016-11-07,83.41000366210938,82.75,82.2300033569336,83.5199966430664,1356800.0
2016-11-08,82.75,83.05000305175781,82.22000122070312,83.36000061035156,1175600.0
2016-11-09,82.05999755859375,84.41000366210938,82.05999755859375,85.44999694824219,1516900.0
2016-11-10,84.91000366210938,85.43000030517578,83.93000030517578,85.66000366210938,2001600.0
2016-11-11,85.2300033569336,88.54000091552734,85.11000061035156,88.68000030517578,2205200.0
2016-11-14,88.80000305175781,88.70999908447266,88.22000122070312,89.43000030517578,2398800.0
2016-11-15,88.51000213623047,88.33000183105469,87.05000305175781,88.51000213623047,1568500.0
2016-11-16,88.19999694824219,87.54000091552734,87.47000122070312,88.41000366210938,1199600.0
2016-11-17,87.55000305175781,88.43000030517578,87.16999816894531,88.68000030517578,2016700.0
2016-11-18,88.20999908447266,87.79000091552734,87.4800033569336,88.4800033569336,2152800.0
2016-11-21,88.05000305175781,88.23999786376953,87.62000274658203,88.63999938964844,1324200.0
2016-11-22,88.62000274658203,88.86000061035156,88.12999725341797,89.0,1548300.0
2016-11-23,89.01000213623047,90.9000015258789,88.81999969482422,90.91999816894531,2578200.0
2016-11-25,91.0,92.95999908447266,90.76000213623047,92.95999908447266,1047000.0
2016-11-28,92.52999877929688,92.62000274658203,91.63999938964844,92.9000015258789,2350600.0
2016-11-29,92.47000122070312,92.33999633789062,92.1500015258789,93.0,1031400.0
2016-11-30,92.38999938964844,92.72000122070312,92.29000091552734,93.18000030517578,1335700.0
2016-12-01,95.05000305175781,96.06999969482422,94.69999694824219,96.55000305175781,4210900.0
2016-12-02,95.83000183105469,95.16999816894531,94.73999786376953,96.2699966430664,1895500.0
2016-12-05,95.4000015258789,94.6500015258789,94.27999877929688,95.5999984741211,1295000.0
2016-12-06,94.44000244140625,94.4800033569336,94.06999969482422,94.55999755859375,999000.0
2016-12-07,94.48999786376953,95.2300033569336,94.23999786376953,95.30999755859375,822100.0
2016-12-08,95.4000015258789,94.68000030517578,94.43000030517578,95.63999938964844,843100.0
2016-12-09,94.56999969482422,94.37000274658203,94.20999908447266,94.63999938964844,877500.0
2016-12-12,93.88999938964844,94.1500015258789,93.05999755859375,94.5199966430664,1343000.0
2016-12-13,94.62999725341797,94.43000030517578,93.8499984741211,95.08000183105469,1078500.0
2016-12-14,94.41000366210938,93.0999984741211,92.94999694824219,94.70999908447266,1099800.0
2016-12-15,93.30999755859375,93.36000061035156,92.72000122070312,94.02999877929688,1053600.0
2016-12-16,93.7699966430664,93.20999908447266,93.12999725341797,94.48999786376953,1167000.0
2016-12-19,93.25,93.98999786376953,93.25,94.1500015258789,791600.0
2016-12-20,93.97000122070312,94.69000244140625,93.61000061035156,94.69999694824219,870400.0
2016-12-21,94.41999816894531,93.93000030517578,93.80000305175781,94.69999694824219,807200.0
2016-12-22,93.79000091552734,93.94999694824219,93.52999877929688,94.08000183105469,584700.0
2016-12-23,93.83999633789062,93.97000122070312,93.63999938964844,94.19000244140625,285300.0
2016-12-27,94.4000015258789,94.44000244140625,93.88999938964844,94.68000030517578,402800.0
2016-12-28,94.4800033569336,93.48999786376953,93.37999725341797,94.4800033569336,820800.0
2016-12-29,93.5,93.44999694824219,93.29000091552734,94.05999755859375,571600.0
2016-12-30,93.73999786376953,92.76000213623047,92.26000213623047,93.73999786376953,845400.0
2017-01-03,93.56999969482422,93.08999633789062,92.69999694824219,94.0,857100.0
2017-01-04,93.3499984741211,93.30000305175781,92.8499984741211,93.7300033569336,1221300.0
2017-01-05,91.9000015258789,92.72000122070312,91.9000015258789,93.80000305175781,1012000.0
2017-01-06,92.91000366210938,93.02999877929688,92.63999938964844,93.06999969482422,713500.0
2017-01-09,92.44000244140625,91.77999877929688,91.51000213623047,93.0199966430664,933000.0
2017-01-10,92.0,91.0,90.98999786376953,92.30999755859375,1147400.0
2017-01-11,91.16999816894531,90.54000091552734,90.38999938964844,91.33999633789062,1513600.0
2017-01-12,90.44999694824219,90.4000015258789,89.51000213623047,90.69999694824219,1584800.0
2017-01-13,90.55999755859375,89.93000030517578,89.8499984741211,90.9800033569336,1720100.0
2017-01-17,89.69000244140625,89.70999908447266,88.83999633789062,89.8499984741211,1333000.0
2017-01-18,89.72000122070312,89.5999984741211,89.2300033569336,89.94000244140625,1503800.0
2017-01-19,89.7300033569336,89.20999908447266,88.80000305175781,90.54000091552734,2669200.0
2017-01-20,89.70999908447266,91.4000015258789,89.44000244140625,91.58999633789062,3515800.0
2017-01-23,91.62999725341797,90.70999908447266,90.31999969482422,91.69999694824219,1433000.0
2017-01-24,90.72000122070312,90.87000274658203,90.51000213623047,91.12999725341797,1253100.0
2017-01-25,91.04000091552734,90.80999755859375,90.37999725341797,91.26000213623047,1379200.0
2017-01-26,90.69000244140625,91.26000213623047,90.54000091552734,91.27999877929688,1022300.0
2017-01-27,91.31999969482422,90.91000366210938,90.62999725341797,91.62999725341797,995600.0
2017-01-30,91.01000213623047,90.8499984741211,89.80999755859375,91.01000213623047,860800.0
2017-01-31,90.68000030517578,90.76000213623047,89.9000015258789,90.77999877929688,877600.0
2017-02-01,90.9800033569336,90.19999694824219,89.88999938964844,91.25,621800.0
2017-02-02,89.87000274658203,90.5199966430664,89.8499984741211,90.7300033569336,620500.0
2017-02-03,90.66000366210938,91.0199966430664,90.54000091552734,91.29000091552734,1112400.0
2017-02-06,91.0,90.47000122070312,90.30999755859375,91.23999786376953,746300.0
2017-02-07,90.69000244140625,90.73999786376953,89.83000183105469,90.7699966430664,1206100.0
2017-02-08,90.69000244140625,90.51000213623047,90.4000015258789,91.69000244140625,835300.0
2017-02-09,90.4000015258789,90.5199966430664,89.9000015258789,90.95999908447266,767300.0
2017-02-10,90.58000183105469,91.16999816894531,90.06999969482422,91.18000030517578,911200.0
2017-02-13,91.4000015258789,91.94999694824219,91.2300033569336,92.0,1603300.0
2017-02-14,92.0,92.61000061035156,91.87999725341797,93.04000091552734,1510000.0
2017-02-15,92.79000091552734,92.81999969482422,92.13999938964844,92.98999786376953,1054700.0
2017-02-16,93.0,93.5199966430664,92.3499984741211,93.55000305175781,1335900.0
2017-02-17,93.38999938964844,93.45999908447266,92.75,93.47000122070312,839800.0
2017-02-21,93.19000244140625,94.29000091552734,93.05999755859375,94.45999908447266,1531200.0
2017-02-22,93.97000122070312,93.62000274658203,93.26000213623047,94.0199966430664,780300.0
2017-02-23,93.77999877929688,93.75,93.26000213623047,93.9000015258789,923500.0
2017-02-24,93.4000015258789,94.55999755859375,93.11000061035156,94.56999969482422,921800.0
2017-02-27,94.97000122070312,96.19999694824219,94.80999755859375,96.58999633789062,2187400.0
2017-02-28,96.41999816894531,95.58999633789062,95.41000366210938,97.61000061035156,2020600.0
2017-03-01,96.5999984741211,97.87999725341797,96.5,98.02999877929688,1591900.0
2017-03-02,97.88999938964844,97.41000366210938,97.23999786376953,98.12000274658203,1306600.0
2017-03-03,97.33000183105469,96.97000122070312,96.6500015258789,97.66999816894531,948400.0
2017-03-06,96.5999984741211,97.25,96.45999908447266,97.4000015258789,937900.0
2017-03-07,97.12000274658203,97.47000122070312,96.83000183105469,97.69000244140625,2364000.0
2017-03-08,97.30999755859375,97.6500015258789,97.04000091552734,97.70999908447266,1381500.0
2017-03-09,97.66000366210938,97.0199966430664,96.4000015258789,98.93000030517578,3385700.0
2017-03-10,97.56999969482422,97.20999908447266,96.75,97.75,1092000.0
2017-03-13,98.62999725341797,99.30000305175781,98.0999984741211,99.33999633789062,2016100.0
2017-03-14,98.87999725341797,97.94000244140625,97.87999725341797,99.12000274658203,914800.0
2017-03-15,97.9800033569336,97.88999938964844,97.25,98.2300033569336,1854800.0
2017-03-16,98.16000366210938,98.30999755859375,97.87000274658203,98.69999694824219,1199700.0
2017-03-17,98.5199966430664,98.55000305175781,97.88999938964844,99.02999877929688,1403200.0
2017-03-20,98.93000030517578,99.19000244140625,98.70999908447266,99.8499984741211,1727800.0
2017-03-21,99.37000274658203,97.27999877929688,97.19000244140625,99.52999877929688,1153300.0
2017-03-22,97.25,97.44000244140625,96.54000091552734,97.68000030517578,994100.0
2017-03-23,97.44999694824219,97.29000091552734,96.88999938964844,97.80000305175781,614800.0
2017-03-24,97.20999908447266,96.83000183105469,96.55000305175781,98.05999755859375,1396400.0
2017-03-27,95.81999969482422,97.2699966430664,95.62000274658203,97.4000015258789,1124100.0
2017-03-28,97.2699966430664,98.75,96.73999786376953,98.97000122070312,1203300.0
2017-03-29,98.47000122070312,98.69999694824219,98.23999786376953,98.91000366210938,1140900.0
2017-03-30,98.37000274658203,98.38999938964844,98.23999786376953,98.91000366210938,1176400.0
2017-03-31,98.16000366210938,97.16000366210938,97.1500015258789,98.20999908447266,1280600.0
2017-04-03,97.66999816894531,97.41999816894531,96.63999938964844,97.77999877929688,1075900.0
2017-04-04,97.6500015258789,98.54000091552734,97.55000305175781,98.56999969482422,1255100.0
2017-04-05,99.08000183105469,98.33999633789062,98.30000305175781,99.75,1995200.0
2017-04-06,99.55999755859375,99.87000274658203,98.88999938964844,100.13999938964844,2524700.0
2017-04-07,100.11000061035156,98.9000015258789,98.61000061035156,100.23999786376953,2132100.0
2017-04-10,98.66999816894531,99.04000091552734,98.63999938964844,99.61000061035156,1009600.0
2017-04-11,99.18000030517578,99.3499984741211,98.68000030517578,99.5199966430664,844000.0
2017-04-12,99.12999725341797,97.98999786376953,97.79000091552734,99.13999938964844,939900.0
2017-04-13,97.98999786376953,96.62999725341797,96.45999908447266,98.08999633789062,3235600.0
2017-04-17,97.01000213623047,97.58000183105469,96.12999725341797,97.70999908447266,1961100.0
2017-04-18,97.41999816894531,96.77999877929688,96.77999877929688,97.7699966430664,8697800.0
2017-04-19,97.73999786376953,98.04000091552734,97.27999877929688,98.37999725341797,3983300.0
2017-04-20,98.19000244140625,99.58999633789062,97.68000030517578,99.8499984741211,2386600.0
2017-04-21,100.58999633789062,104.69999694824219,100.0999984741211,104.76000213623047,4133100.0
2017-04-24,106.08000183105469,105.41999816894531,104.75,107.56999969482422,3553700.0
2017-04-25,104.16000366210938,105.51000213623047,104.05000305175781,106.11000061035156,1617400.0
2017-04-26,105.5,105.13999938964844,105.0199966430664,106.0,2181100.0
2017-04-27,105.4000015258789,104.4800033569336,104.3499984741211,106.06999969482422,1977700.0
2017-04-28,104.66000366210938,104.08999633789062,103.80999755859375,105.05000305175781,1643100.0
2017-05-01,104.0,103.3499984741211,103.22000122070312,104.1500015258789,1372300.0
2017-05-02,103.44000244140625,104.05000305175781,103.20999908447266,104.11000061035156,999500.0
2017-05-03,104.0,103.31999969482422,102.83000183105469,104.0,1417500.0
2017-05-04,103.31999969482422,103.44000244140625,102.75,103.69999694824219,935300.0
2017-05-05,103.70999908447266,104.05999755859375,103.04000091552734,104.05999755859375,895300.0
2017-05-08,103.91000366210938,104.04000091552734,103.58999633789062,104.26000213623047,1247200.0
2017-05-09,104.41999816894531,105.06999969482422,104.04000091552734,105.80000305175781,3071600.0
2017-05-10,104.83999633789062,104.55999755859375,103.91000366210938,105.26000213623047,2180100.0
2017-05-11,104.2699966430664,104.36000061035156,103.37000274658203,104.44000244140625,999900.0
2017-05-12,103.80999755859375,103.30999755859375,103.0199966430664,104.2300033569336,847900.0
2017-05-15,103.33000183105469,103.73999786376953,103.25,104.06999969482422,1130100.0
2017-05-16,104.13999938964844,103.98999786376953,103.37999725341797,104.33000183105469,616500.0
2017-05-17,103.98999786376953,102.06999969482422,101.93000030517578,103.98999786376953,1022400.0
2017-05-18,101.9800033569336,102.05000305175781,101.08999633789062,102.63999938964844,1214000.0
2017-05-19,102.30999755859375,102.6500015258789,102.1500015258789,102.98999786376953,1057300.0
2017-05-22,103.54000091552734,103.73999786376953,103.36000061035156,104.1500015258789,1062600.0
2017-05-23,103.8499984741211,103.68000030517578,103.16999816894531,103.91999816894531,1114800.0
2017-05-24,104.12999725341797,103.95999908447266,103.20999908447266,104.38999938964844,2189000.0
2017-05-25,104.66999816894531,106.91000366210938,104.62999725341797,107.04000091552734,1563400.0
2017-05-26,106.86000061035156,107.30000305175781,106.86000061035156,107.9000015258789,1406000.0
2017-05-30,107.20999908447266,107.2300033569336,106.8499984741211,107.58000183105469,1806300.0
2017-05-31,107.47000122070312,109.05000305175781,106.94999694824219,109.18000030517578,1586900.0
2017-06-01,109.05000305175781,108.0,107.7699966430664,109.30000305175781,1419100.0
2017-06-02,107.91999816894531,108.2300033569336,107.69999694824219,108.98999786376953,1273700.0
