Date,micopen,micclose,miclow,michigh,micvolume
2016-07-14,76.5,75.27999877929688,75.0,76.5999984741211,452600.0
2016-07-15,75.52999877929688,76.94000244140625,75.43000030517578,77.2300033569336,502000.0
2016-07-18,76.77999877929688,76.58000183105469,75.97000122070312,76.88999938964844,442400.0
2016-07-19,76.5,77.12999725341797,76.23999786376953,77.12999725341797,344100.0
2016-07-20,77.27999877929688,77.08000183105469,76.68000030517578,77.5,318600.0
2016-07-21,76.9000015258789,77.18000030517578,76.75,77.41999816894531,428400.0
2016-07-22,77.19999694824219,77.30999755859375,76.88999938964844,77.56999969482422,213900.0
2016-07-25,77.18000030517578,77.05999755859375,76.76000213623047,77.44000244140625,269000.0
2016-07-26,76.86000061035156,76.88999938964844,76.43000030517578,77.5,306300.0
2016-07-27,76.98999786376953,76.02999877929688,75.66999816894531,77.31999969482422,375400.0
2016-07-28,76.05999755859375,76.12999725341797,75.62000274658203,76.29000091552734,283200.0
2016-07-29,76.11000061035156,76.6500015258789,75.58000183105469,76.81999969482422,359900.0
2016-08-01,76.6500015258789,76.19000244140625,75.93000030517578,76.69999694824219,406000.0
2016-08-02,76.5,77.48999786376953,76.5,78.8499984741211,1270700.0
2016-08-03,77.48999786376953,79.38999938964844,77.19999694824219,79.66999816894531,791400.0
2016-08-04,79.47000122070312,80.91999816894531,79.41999816894531,81.12000274658203,637700.0
2016-08-05,81.2300033569336,80.55000305175781,80.47000122070312,81.51000213623047,450700.0
2016-08-08,80.81999969482422,80.08000183105469,79.6500015258789,81.4800033569336,556700.0
2016-08-09,79.01000213623047,78.98999786376953,78.5,79.44000244140625,442700.0
2016-08-10,79.0,80.05999755859375,78.54000091552734,80.06999969482422,527300.0
2016-08-11,80.2300033569336,80.12000274658203,79.16000366210938,80.9000015258789,454700.0
2016-08-12,80.27999877929688,80.41000366210938,79.80999755859375,80.55000305175781,197000.0
2016-08-15,80.4000015258789,80.56999969482422,80.25,80.81999969482422,217900.0
2016-08-16,80.2300033569336,80.13999938964844,77.80000305175781,80.44999694824219,198600.0
2016-08-17,80.33999633789062,80.5,79.26000213623047,80.56999969482422,319900.0
2016-08-18,80.29000091552734,80.72000122070312,80.01000213623047,80.8499984741211,193600.0
2016-08-19,80.36000061035156,80.56999969482422,80.18000030517578,80.72000122070312,163700.0
2016-08-22,80.5,79.9800033569336,79.72000122070312,80.55000305175781,235700.0
2016-08-23,80.31999969482422,80.58000183105469,80.18000030517578,80.62999725341797,302800.0
2016-08-24,80.77999877929688,80.97000122070312,80.5,81.05000305175781,512500.0
2016-08-25,80.94999694824219,81.44999694824219,80.7300033569336,81.44999694824219,324400.0
2016-08-26,81.29000091552734,80.54000091552734,80.43000030517578,81.9000015258789,466400.0
2016-08-29,80.66000366210938,80.98999786376953,80.08000183105469,81.22000122070312,277500.0
2016-08-30,80.98999786376953,80.87999725341797,80.23999786376953,81.06999969482422,225400.0
2016-08-31,80.81999969482422,79.94000244140625,79.23999786376953,80.81999969482422,459100.0
2016-09-01,80.23999786376953,80.98999786376953,79.4000015258789,80.98999786376953,378500.0
2016-09-02,81.19999694824219,82.08000183105469,81.19999694824219,82.30999755859375,320000.0
2016-09-06,82.11000061035156,82.23999786376953,81.77999877929688,82.54000091552734,321200.0
2016-09-07,82.5,83.0999984741211,82.0199966430664,83.26000213623047,341400.0
2016-09-08,83.0,83.22000122070312,82.44000244140625,83.55000305175781,384500.0
2016-09-09,82.62999725341797,80.62000274658203,80.41000366210938,82.75,388000.0
2016-09-12,79.97000122070312,81.2300033569336,79.87999725341797,81.86000061035156,418000.0
2016-09-13,80.97000122070312,79.66999816894531,79.30000305175781,80.97000122070312,375400.0
2016-09-14,79.79000091552734,79.55999755859375,79.29000091552734,80.36000061035156,217200.0
2016-09-15,79.95999908447266,80.93000030517578,79.79000091552734,81.06999969482422,296200.0
2016-09-16,81.05000305175781,80.66999816894531,80.5199966430664,81.27999877929688,442600.0
2016-09-19,81.19999694824219,81.13999938964844,80.55000305175781,81.30000305175781,257900.0
2016-09-20,81.38999938964844,79.80000305175781,79.73999786376953,81.41999816894531,545000.0
2016-09-21,80.19999694824219,80.8499984741211,79.66999816894531,81.11000061035156,606200.0
2016-09-22,81.44000244140625,83.01000213623047,81.20999908447266,83.05999755859375,578900.0
2016-09-23,83.02999877929688,83.0,82.2300033569336,83.19000244140625,300200.0
2016-09-26,82.55000305175781,83.12000274658203,82.55000305175781,83.33999633789062,480900.0
2016-09-27,83.33999633789062,83.19000244140625,83.06999969482422,84.1500015258789,511600.0
2016-09-28,83.62000274658203,84.12999725341797,83.16999816894531,84.51000213623047,532200.0
2016-09-29,83.8499984741211,82.9000015258789,82.08000183105469,84.0,521700.0
2016-09-30,83.2300033569336,83.23999786376953,82.87999725341797,84.0,943300.0
2016-10-03,83.29000091552734,82.41999816894531,81.87999725341797,83.44999694824219,442500.0
2016-10-04,82.6500015258789,81.83999633789062,81.02999877929688,82.75,356200.0
2016-10-05,85.0,82.69999694824219,81.58000183105469,85.0,391300.0
2016-10-06,82.08000183105469,82.88999938964844,81.45999908447266,83.4000015258789,748600.0
2016-10-07,82.88999938964844,82.76000213623047,82.56999969482422,84.3499984741211,667300.0
2016-10-10,83.16999816894531,83.69999694824219,83.16999816894531,84.44000244140625,274500.0
2016-10-11,83.58000183105469,82.75,82.05999755859375,83.7300033569336,422400.0
2016-10-12,82.69999694824219,82.62000274658203,82.4000015258789,83.02999877929688,385200.0
2016-10-13,82.18000030517578,82.5199966430664,81.5199966430664,82.87000274658203,470900.0
2016-10-14,82.83999633789062,82.0199966430664,81.95999908447266,83.0999984741211,273000.0
2016-10-17,81.51000213623047,82.55000305175781,81.43000030517578,82.55000305175781,353100.0
2016-10-18,83.11000061035156,83.19999694824219,82.88999938964844,83.25,261400.0
2016-10-19,83.36000061035156,83.81999969482422,83.04000091552734,84.26000213623047,251400.0
2016-10-20,83.5,83.33000183105469,83.11000061035156,84.19999694824219,470500.0
2016-10-21,83.11000061035156,82.69999694824219,82.11000061035156,83.29000091552734,318700.0
2016-10-24,82.69999694824219,82.68000030517578,82.51000213623047,83.3499984741211,376500.0
2016-10-25,82.66999816894531,82.8499984741211,82.44999694824219,83.58000183105469,346500.0
2016-10-26,82.5199966430664,81.94000244140625,80.8499984741211,82.68000030517578,529200.0
2016-10-27,82.22000122070312,81.5199966430664,81.43000030517578,82.31999969482422,191500.0
2016-10-28,81.66999816894531,80.77999877929688,80.62999725341797,81.72000122070312,610100.0
2016-10-31,81.02999877929688,81.80999755859375,80.69999694824219,81.93000030517578,443600.0
2016-11-01,85.38999938964844,83.55000305175781,83.04000091552734,85.44999694824219,1180500.0
2016-11-02,83.83999633789062,83.66999816894531,83.37000274658203,84.0999984741211,469200.0
2016-11-03,83.66000366210938,83.1500015258789,82.7300033569336,84.01000213623047,530600.0
2016-11-04,81.1500015258789,80.55999755859375,80.54000091552734,81.5999984741211,1418000.0
2016-11-07,81.25,81.83999633789062,81.20999908447266,82.06999969482422,739800.0
2016-11-08,80.76000213623047,80.83999633789062,80.30999755859375,81.55000305175781,641200.0
2016-11-09,81.0,80.51000213623047,80.41000366210938,82.08000183105469,833100.0
2016-11-10,80.9000015258789,77.87000274658203,77.80999755859375,80.95999908447266,1169300.0
2016-11-11,77.69000244140625,78.29000091552734,77.18000030517578,78.66999816894531,641600.0
2016-11-14,78.3499984741211,78.37000274658203,77.5999984741211,78.83000183105469,512900.0
2016-11-15,78.62000274658203,79.98999786376953,78.62000274658203,81.08999633789062,1200200.0
2016-11-16,79.55999755859375,80.01000213623047,79.4000015258789,80.76000213623047,720900.0
2016-11-17,80.41000366210938,81.5999984741211,80.08999633789062,81.73999786376953,889100.0
2016-11-18,81.45999908447266,81.33999633789062,80.79000091552734,81.5999984741211,667300.0
2016-11-21,81.91000366210938,81.37000274658203,81.04000091552734,82.19999694824219,465200.0
2016-11-22,81.86000061035156,81.72000122070312,81.13999938964844,82.12000274658203,577400.0
2016-11-23,81.51000213623047,81.72000122070312,81.05000305175781,81.98999786376953,488900.0
2016-11-25,82.05999755859375,82.52999877929688,81.72000122070312,82.52999877929688,290000.0
2016-11-28,82.36000061035156,81.77999877929688,81.69999694824219,82.87999725341797,645100.0
2016-11-29,81.05000305175781,81.81999969482422,81.0,82.19000244140625,467100.0
2016-11-30,82.22000122070312,81.94000244140625,81.01000213623047,82.5199966430664,3405400.0
2016-12-01,82.51000213623047,81.38999938964844,80.76000213623047,82.51000213623047,555100.0
2016-12-02,81.62999725341797,80.2300033569336,79.7300033569336,81.88999938964844,679400.0
2016-12-05,80.72000122070312,81.55000305175781,80.41000366210938,81.83000183105469,478900.0
2016-12-06,81.47000122070312,81.77999877929688,81.4000015258789,82.4800033569336,521400.0
2016-12-07,82.05999755859375,82.97000122070312,81.5199966430664,83.04000091552734,571000.0
2016-12-08,83.16999816894531,82.41999816894531,82.3499984741211,83.33000183105469,444600.0
2016-12-09,82.73999786376953,82.7300033569336,82.33999633789062,83.12999725341797,401000.0
2016-12-12,82.80000305175781,83.16000366210938,82.4000015258789,83.30999755859375,484500.0
2016-12-13,83.31999969482422,83.08000183105469,82.7300033569336,83.66000366210938,533000.0
2016-12-14,83.0,81.80999755859375,81.69999694824219,83.0199966430664,462500.0
2016-12-15,81.77999877929688,81.83999633789062,81.41000366210938,82.93000030517578,522100.0
2016-12-16,81.7699966430664,81.97000122070312,81.72000122070312,82.08000183105469,704000.0
2016-12-19,82.30999755859375,81.98999786376953,81.69999694824219,82.66000366210938,382400.0
2016-12-20,82.04000091552734,82.11000061035156,81.54000091552734,82.61000061035156,425000.0
2016-12-21,82.4800033569336,82.63999938964844,82.41999816894531,83.19000244140625,397400.0
2016-12-22,82.41000366210938,82.43000030517578,81.8499984741211,82.66999816894531,386900.0
2016-12-23,82.69999694824219,82.80999755859375,82.0999984741211,82.83000183105469,241000.0
2016-12-27,82.80999755859375,82.41999816894531,82.37999725341797,83.11000061035156,164900.0
2016-12-28,82.41999816894531,81.55999755859375,81.38999938964844,82.66999816894531,421600.0
2016-12-29,81.75,81.7300033569336,81.5,82.29000091552734,253100.0
2016-12-30,81.87000274658203,81.69999694824219,81.30000305175781,82.2300033569336,398800.0
2017-01-03,82.9000015258789,81.80999755859375,81.0,82.9000015258789,519100.0
2017-01-04,81.8499984741211,81.33999633789062,80.81999969482422,82.30999755859375,734900.0
2017-01-05,81.45999908447266,81.72000122070312,81.16999816894531,81.81999969482422,617100.0
2017-01-06,81.63999938964844,81.83999633789062,81.51000213623047,82.11000061035156,348400.0
2017-01-09,81.83999633789062,81.73999786376953,81.4000015258789,82.18000030517578,334400.0
2017-01-10,81.7699966430664,82.63999938964844,81.51000213623047,82.69999694824219,844800.0
2017-01-11,82.94000244140625,82.29000091552734,82.16999816894531,82.94999694824219,421500.0
2017-01-12,82.37000274658203,81.86000061035156,81.06999969482422,83.0,514800.0
2017-01-13,81.94000244140625,82.18000030517578,81.47000122070312,82.38999938964844,320800.0
2017-01-17,82.69999694824219,82.58000183105469,81.48999786376953,82.69999694824219,387000.0
2017-01-18,82.36000061035156,82.80000305175781,81.79000091552734,82.88999938964844,320300.0
2017-01-19,82.81999969482422,82.33999633789062,81.9800033569336,82.83999633789062,287500.0
2017-01-20,82.5,82.66000366210938,82.31999969482422,82.80999755859375,234400.0
2017-01-23,82.62000274658203,81.91999816894531,81.5999984741211,82.63999938964844,293800.0
2017-01-24,82.2300033569336,82.1500015258789,81.91999816894531,82.47000122070312,421100.0
2017-01-25,81.88999938964844,82.75,81.8499984741211,82.93000030517578,976300.0
2017-01-26,83.05000305175781,82.83999633789062,82.7699966430664,83.4800033569336,558000.0
2017-01-27,83.29000091552734,76.0999984741211,75.1500015258789,83.29000091552734,3635700.0
2017-01-30,75.0999984741211,74.7699966430664,73.23999786376953,75.69999694824219,1831200.0
2017-01-31,74.76000213623047,74.98999786376953,74.08000183105469,75.43000030517578,953400.0
2017-02-01,75.30000305175781,75.81999969482422,74.37999725341797,75.83999633789062,656300.0
2017-02-02,75.81999969482422,75.48999786376953,75.43000030517578,76.3499984741211,962800.0
2017-02-03,76.7300033569336,77.98999786376953,75.69000244140625,78.1500015258789,1573900.0
2017-02-06,78.0,79.20999908447266,77.54000091552734,79.26000213623047,1031900.0
2017-02-07,79.16999816894531,79.73999786376953,78.76000213623047,80.37999725341797,624200.0
2017-02-08,79.76000213623047,79.38999938964844,78.81999969482422,79.79000091552734,402800.0
2017-02-09,79.12999725341797,79.44999694824219,78.70999908447266,79.79000091552734,316700.0
2017-02-10,79.75,80.08000183105469,79.69000244140625,80.30000305175781,661300.0
2017-02-13,80.0,79.7300033569336,79.52999877929688,80.2300033569336,332700.0
2017-02-14,79.26000213623047,78.62999725341797,76.91000366210938,79.31999969482422,713100.0
2017-02-15,78.55000305175781,78.73999786376953,77.7699966430664,78.94000244140625,482500.0
2017-02-16,78.83999633789062,79.05000305175781,78.23999786376953,79.16999816894531,470900.0
2017-02-17,78.73999786376953,79.5,78.19999694824219,79.5,417300.0
2017-02-21,79.68000030517578,78.16999816894531,77.62000274658203,79.79000091552734,891600.0
2017-02-22,79.11000061035156,76.93000030517578,76.7699966430664,79.11000061035156,1310000.0
2017-02-23,77.08000183105469,76.80999755859375,76.41999816894531,77.76000213623047,645300.0
2017-02-24,76.69000244140625,75.66999816894531,74.8499984741211,76.93000030517578,984700.0
2017-02-27,75.83000183105469,76.36000061035156,75.16000366210938,76.44999694824219,867900.0
2017-02-28,76.37999725341797,76.94000244140625,76.08999633789062,77.13999938964844,918100.0
2017-03-01,75.70999908447266,76.41999816894531,75.25,76.44000244140625,871000.0
2017-03-02,76.43000030517578,76.4000015258789,76.22000122070312,76.88999938964844,619800.0
2017-03-03,76.80999755859375,76.69999694824219,76.23999786376953,76.80999755859375,452500.0
2017-03-06,76.69999694824219,77.08999633789062,76.37999725341797,77.30000305175781,822900.0
2017-03-07,77.16999816894531,77.66999816894531,76.58000183105469,77.68000030517578,665600.0
2017-03-08,77.56999969482422,76.19000244140625,76.1500015258789,77.62999725341797,598000.0
2017-03-09,76.1500015258789,76.69000244140625,76.01000213623047,77.05999755859375,507400.0
2017-03-10,76.76000213623047,76.8499984741211,76.26000213623047,77.05000305175781,451700.0
2017-03-13,76.83999633789062,77.01000213623047,76.5999984741211,77.41000366210938,362800.0
2017-03-14,76.80000305175781,76.55999755859375,76.2699966430664,76.98999786376953,223500.0
2017-03-15,76.88999938964844,77.75,76.8499984741211,78.0,730200.0
2017-03-16,77.83000183105469,78.06999969482422,76.77999877929688,78.13999938964844,403800.0
2017-03-17,78.41000366210938,79.80000305175781,78.05000305175781,80.06999969482422,1855600.0
2017-03-20,79.63999938964844,79.80000305175781,78.95999908447266,79.83999633789062,926600.0
2017-03-21,80.19999694824219,79.12999725341797,78.95999908447266,80.44000244140625,720100.0
2017-03-22,79.08999633789062,79.25,78.68000030517578,79.77999877929688,358400.0
2017-03-23,79.18000030517578,79.4000015258789,78.97000122070312,79.80000305175781,411100.0
2017-03-24,79.55000305175781,79.62999725341797,79.37000274658203,80.19999694824219,364000.0
2017-03-27,79.18000030517578,79.69000244140625,79.12999725341797,80.1500015258789,525000.0
2017-03-28,79.91999816894531,80.2300033569336,79.83000183105469,80.58000183105469,575400.0
2017-03-29,80.04000091552734,80.33999633789062,79.95999908447266,80.52999877929688,360700.0
2017-03-30,80.31999969482422,80.7300033569336,80.23999786376953,80.87000274658203,283000.0
2017-03-31,80.66999816894531,80.58000183105469,80.4800033569336,80.93000030517578,536900.0
2017-04-03,80.58000183105469,80.45999908447266,80.18000030517578,80.75,538100.0
2017-04-04,80.48999786376953,80.2300033569336,80.06999969482422,80.9000015258789,476600.0
2017-04-05,80.37999725341797,79.54000091552734,79.44999694824219,80.77999877929688,560800.0
2017-04-06,79.61000061035156,79.72000122070312,78.8499984741211,80.02999877929688,433100.0
2017-04-07,79.79000091552734,79.73999786376953,79.30000305175781,79.94000244140625,397100.0
2017-04-10,80.0199966430664,80.38999938964844,79.91000366210938,80.5999984741211,404100.0
2017-04-11,80.61000061035156,80.87999725341797,80.16999816894531,80.9800033569336,482700.0
2017-04-12,80.86000061035156,79.69000244140625,79.29000091552734,80.86000061035156,679600.0
2017-04-13,79.56999969482422,78.87999725341797,78.83999633789062,79.80999755859375,430300.0
2017-04-17,79.01000213623047,79.26000213623047,78.91999816894531,79.36000061035156,378400.0
2017-04-18,79.18000030517578,79.08000183105469,78.68000030517578,79.37999725341797,503600.0
2017-04-19,79.23999786376953,79.81999969482422,78.95999908447266,80.18000030517578,614000.0
2017-04-20,80.05999755859375,80.19999694824219,79.80999755859375,80.31999969482422,345200.0
2017-04-21,80.33999633789062,80.11000061035156,79.87999725341797,80.33999633789062,320600.0
2017-04-24,80.76000213623047,80.26000213623047,79.80999755859375,80.80999755859375,402000.0
2017-04-25,80.33999633789062,81.11000061035156,80.31999969482422,81.19999694824219,392100.0
2017-04-26,81.08000183105469,80.80000305175781,80.6500015258789,81.4000015258789,252500.0
2017-04-27,80.83999633789062,80.68000030517578,80.19999694824219,81.02999877929688,250300.0
2017-04-28,81.0999984741211,81.37000274658203,80.79000091552734,81.55999755859375,477900.0
2017-05-01,81.37999725341797,80.79000091552734,80.76000213623047,81.52999877929688,443400.0
2017-05-02,80.94000244140625,80.80000305175781,80.41999816894531,81.06999969482422,300900.0
2017-05-03,80.8499984741211,80.23999786376953,79.80000305175781,80.8499984741211,447400.0
2017-05-04,80.20999908447266,80.2300033569336,79.33000183105469,81.1500015258789,567500.0
2017-05-05,80.36000061035156,81.69000244140625,80.26000213623047,81.73999786376953,671900.0
2017-05-08,81.69999694824219,80.18000030517578,80.08999633789062,81.69999694824219,606000.0
2017-05-09,80.4800033569336,80.3499984741211,80.16000366210938,80.87000274658203,352000.0
2017-05-10,80.5199966430664,80.47000122070312,79.86000061035156,80.7699966430664,394100.0
2017-05-11,79.16000366210938,78.73999786376953,78.19000244140625,79.43000030517578,354400.0
2017-05-12,78.58999633789062,78.6500015258789,78.3499984741211,78.95999908447266,231400.0
2017-05-15,78.87000274658203,79.3499984741211,78.7300033569336,79.5199966430664,505000.0
2017-05-16,79.72000122070312,78.8499984741211,78.72000122070312,79.98999786376953,389400.0
2017-05-17,78.5,77.30000305175781,77.16000366210938,78.68000030517578,309600.0
2017-05-18,77.30000305175781,77.12000274658203,76.7699966430664,77.31999969482422,1190000.0
2017-05-19,77.54000091552734,78.36000061035156,77.16000366210938,78.72000122070312,311700.0
2017-05-22,78.48999786376953,78.83999633789062,78.27999877929688,79.2300033569336,658700.0
2017-05-23,78.76000213623047,78.4800033569336,78.41999816894531,79.1500015258789,294500.0
2017-05-24,78.54000091552734,78.33000183105469,77.97000122070312,78.63999938964844,211700.0
2017-05-25,78.5,78.4000015258789,77.98999786376953,78.54000091552734,349600.0
2017-05-26,78.45999908447266,78.37000274658203,78.16999816894531,78.62000274658203,708400.0
2017-05-30,78.43000030517578,77.70999908447266,77.63999938964844,78.5,253800.0
2017-05-31,77.80000305175781,77.9000015258789,76.81999969482422,77.94000244140625,468600.0
2017-06-01,78.0,78.73999786376953,77.58000183105469,79.08999633789062,368500.0
2017-06-02,78.77999877929688,78.31999969482422,78.11000061035156,78.98999786376953,262700.0
2017-06-05,78.31999969482422,78.45999908447266,78.19000244140625,78.7699966430664,576400.0
2017-06-06,78.5,77.12000274658203,76.94999694824219,78.5,758200.0
2017-06-07,77.19999694824219,76.7300033569336,76.44000244140625,77.31999969482422,492800.0
2017-06-08,76.38999938964844,76.22000122070312,75.79000091552734,76.81999969482422,542300.0
2017-06-09,76.19000244140625,76.25,75.88999938964844,76.61000061035156,525500.0
2017-06-12,76.25,76.55000305175781,76.25,76.91000366210938,331900.0
2017-06-13,76.62000274658203,77.41999816894531,76.5,77.43000030517578,429400.0
2017-06-14,77.04000091552734,77.5199966430664,76.79000091552734,77.62999725341797,379400.0
2017-06-15,77.3499984741211,77.26000213623047,77.0199966430664,77.62999725341797,778400.0
2017-06-16,77.52999877929688,77.66000366210938,76.62999725341797,77.66000366210938,437400.0
2017-06-19,77.70999908447266,78.19000244140625,77.5,78.19000244140625,317800.0
2017-06-20,77.98999786376953,77.12999725341797,77.08999633789062,78.16999816894531,349000.0
2017-06-21,77.18000030517578,76.37000274658203,76.27999877929688,77.33999633789062,229400.0
2017-06-22,76.69999694824219,77.3499984741211,76.51000213623047,77.4000015258789,176700.0
2017-06-23,77.41000366210938,78.3499984741211,77.4000015258789,78.41999816894531,455700.0
2017-06-26,78.62999725341797,79.08999633789062,78.58000183105469,79.51000213623047,385400.0
2017-06-27,79.0999984741211,78.3499984741211,78.19999694824219,79.36000061035156,433500.0
2017-06-28,78.72000122070312,78.94000244140625,78.29000091552734,79.23999786376953,274600.0
2017-06-29,78.86000061035156,78.66000366210938,78.1500015258789,79.11000061035156,247900.0
2017-06-30,78.97000122070312,78.4000015258789,77.83000183105469,79.01000213623047,567200.0
2017-07-03,78.66999816894531,78.97000122070312,78.47000122070312,79.30000305175781,159000.0
2017-07-05,78.95999908447266,77.86000061035156,77.43000030517578,78.97000122070312,327900.0
2017-07-06,77.81999969482422,77.47000122070312,77.31999969482422,78.08000183105469,396800.0
2017-07-07,77.66999816894531,77.58999633789062,76.68000030517578,77.7699966430664,443100.0
2017-07-10,77.7300033569336,76.5999984741211,76.5999984741211,77.80000305175781,356500.0
2017-07-11,76.69999694824219,76.05000305175781,76.04000091552734,76.69999694824219,713700.0
2017-07-12,76.6500015258789,76.91999816894531,76.06999969482422,77.1500015258789,397800.0
2017-07-13,77.16999816894531,76.88999938964844,76.69999694824219,77.30999755859375,247300.0
2017-07-14,77.0,77.68000030517578,76.83000183105469,77.87000274658203,364600.0
2017-07-17,77.80999755859375,77.98999786376953,77.63999938964844,78.0999984741211,281300.0
2017-07-18,77.81999969482422,75.98999786376953,75.76000213623047,77.97000122070312,406900.0
2017-07-19,76.0,76.37000274658203,76.0,76.81999969482422,677600.0
2017-07-20,76.5999984741211,76.33999633789062,76.19000244140625,76.73999786376953,881600.0
2017-07-21,76.11000061035156,75.88999938964844,75.69999694824219,76.44999694824219,1129700.0
2017-07-24,75.98999786376953,75.97000122070312,75.69000244140625,76.30999755859375,421100.0
2017-07-25,76.30000305175781,76.30999755859375,75.97000122070312,76.5,352000.0
2017-07-26,76.37999725341797,75.73999786376953,75.68000030517578,76.93000030517578,542200.0
2017-07-27,75.80999755859375,75.66000366210938,75.27999877929688,76.33999633789062,583800.0
2017-07-28,75.55999755859375,75.72000122070312,75.43000030517578,75.97000122070312,393200.0
2017-07-31,75.95999908447266,75.80999755859375,75.38999938964844,75.98999786376953,622400.0
2017-08-01,76.08000183105469,76.1500015258789,76.0,76.77999877929688,444700.0
2017-08-02,76.1500015258789,76.12999725341797,75.20999908447266,76.20999908447266,343600.0
2017-08-03,76.26000213623047,76.19000244140625,75.56999969482422,76.73999786376953,608500.0
2017-08-04,76.29000091552734,76.13999938964844,75.9000015258789,76.62999725341797,338800.0
2017-08-07,76.19999694824219,76.16000366210938,76.0,76.41000366210938,590100.0
2017-08-08,76.16000366210938,75.52999877929688,75.44000244140625,76.33999633789062,445100.0
2017-08-09,75.29000091552734,75.4800033569336,75.05999755859375,76.20999908447266,706800.0
2017-08-10,74.08000183105469,73.41999816894531,73.37000274658203,74.91000366210938,532300.0
2017-08-11,73.02999877929688,73.47000122070312,73.01000213623047,73.47000122070312,306300.0
2017-08-14,73.88999938964844,73.33999633789062,73.27999877929688,74.12000274658203,414000.0
2017-08-15,73.36000061035156,72.76000213623047,72.2300033569336,73.58999633789062,492600.0
2017-08-16,72.48999786376953,71.97000122070312,71.76000213623047,72.7300033569336,571600.0
2017-08-17,72.02999877929688,71.83999633789062,71.63999938964844,73.06999969482422,587100.0
2017-08-18,71.9000015258789,72.11000061035156,71.2300033569336,72.37000274658203,849300.0
2017-08-21,72.0,72.06999969482422,71.77999877929688,72.47000122070312,288300.0
2017-08-22,72.16000366210938,73.08999633789062,72.05999755859375,73.22000122070312,676500.0
2017-08-23,73.2300033569336,72.7699966430664,72.26000213623047,73.41000366210938,311400.0
2017-08-24,72.87000274658203,72.77999877929688,72.55000305175781,72.93000030517578,212700.0
2017-08-25,72.88999938964844,72.88999938964844,72.55999755859375,73.0199966430664,469600.0
2017-08-28,72.95999908447266,72.44000244140625,72.29000091552734,73.02999877929688,281700.0
2017-08-29,72.19000244140625,72.56999969482422,71.91999816894531,72.7699966430664,216200.0
2017-08-30,72.51000213623047,72.87000274658203,72.19000244140625,72.87999725341797,272500.0
2017-08-31,73.05000305175781,74.4800033569336,73.04000091552734,74.56999969482422,720600.0
2017-09-01,74.62000274658203,74.5999984741211,73.91000366210938,74.79000091552734,378100.0
2017-09-05,74.63999938964844,73.5,73.45999908447266,74.9000015258789,754400.0
2017-09-06,73.62999725341797,73.4000015258789,73.19000244140625,73.94000244140625,350700.0
2017-09-07,73.47000122070312,72.80000305175781,72.55000305175781,73.5199966430664,589100.0
2017-09-08,72.69000244140625,72.9800033569336,72.44999694824219,73.2699966430664,355400.0
2017-09-11,73.23999786376953,73.83000183105469,73.16000366210938,74.23999786376953,437800.0
2017-09-12,73.9000015258789,73.55999755859375,73.31999969482422,74.05999755859375,567200.0
2017-09-13,73.51000213623047,72.91999816894531,72.4800033569336,73.63999938964844,559400.0
2017-09-14,72.86000061035156,73.25,72.7300033569336,73.25,577400.0
2017-09-15,73.25,73.72000122070312,73.13999938964844,73.81999969482422,758700.0
2017-09-18,74.0,74.37000274658203,73.9000015258789,75.08999633789062,1477900.0
2017-09-19,74.55999755859375,73.44999694824219,73.38999938964844,74.87999725341797,794000.0
2017-09-20,73.69000244140625,73.69999694824219,73.45999908447266,73.86000061035156,848000.0
2017-09-21,73.6500015258789,73.26000213623047,73.08999633789062,73.86000061035156,462300.0
2017-09-22,73.3499984741211,73.73999786376953,73.3499984741211,74.1500015258789,547000.0
2017-09-25,73.75,73.37000274658203,73.12000274658203,73.81999969482422,1230300.0
2017-09-26,73.37000274658203,73.16000366210938,72.16000366210938,73.55000305175781,1393800.0
2017-09-27,73.47000122070312,73.06999969482422,72.6500015258789,73.47000122070312,634200.0
2017-09-28,72.88999938964844,72.31999969482422,72.0999984741211,73.11000061035156,617200.0
2017-09-29,72.37999725341797,72.18000030517578,71.8499984741211,72.51000213623047,1228400.0
2017-10-02,72.38999938964844,73.4000015258789,71.81999969482422,73.45999908447266,591500.0
2017-10-03,73.36000061035156,72.61000061035156,72.56999969482422,73.62999725341797,592800.0
2017-10-04,72.83999633789062,72.58999633789062,72.08999633789062,72.95999908447266,958100.0
2017-10-05,72.91000366210938,72.83999633789062,72.66000366210938,73.02999877929688,726800.0
2017-10-06,72.83000183105469,72.69999694824219,72.16000366210938,72.83000183105469,744300.0
2017-10-09,72.69999694824219,72.55000305175781,72.51000213623047,73.19999694824219,534600.0
2017-10-10,72.5999984741211,72.41999816894531,72.05000305175781,73.04000091552734,518000.0
2017-10-11,72.33999633789062,72.11000061035156,72.01000213623047,72.61000061035156,694600.0
2017-10-12,72.0,72.37999725341797,71.91000366210938,72.69999694824219,521800.0
2017-10-13,72.83999633789062,72.6500015258789,72.33000183105469,73.05000305175781,365200.0
2017-10-16,72.80000305175781,72.58999633789062,72.37000274658203,72.91999816894531,671700.0
2017-10-17,72.58999633789062,72.2699966430664,72.25,72.76000213623047,547200.0
2017-10-18,72.23999786376953,71.72000122070312,71.5999984741211,72.33999633789062,548900.0
2017-10-19,71.56999969482422,71.26000213623047,71.0999984741211,71.66999816894531,617100.0
2017-10-20,71.31999969482422,70.87999725341797,70.83999633789062,71.77999877929688,424000.0
2017-10-23,70.81999969482422,68.63999938964844,68.48999786376953,70.87000274658203,1188700.0
