Date,novopen,novclose,novlow,novhigh,novvolume
2016-06-10,35.75,35.029998779296875,34.97999954223633,36.040000915527344,3953000.0
2016-06-13,34.31999969482422,34.59000015258789,34.2400016784668,35.18000030517578,3383800.0
2016-06-14,34.349998474121094,34.13999938964844,33.61000061035156,34.9900016784668,3753600.0
2016-06-15,34.08000183105469,33.869998931884766,33.779998779296875,34.93000030517578,3387900.0
2016-06-16,33.43000030517578,33.849998474121094,32.81999969482422,33.95000076293945,4246200.0
2016-06-17,34.209999084472656,35.18000030517578,34.209999084472656,35.34000015258789,10876700.0
2016-06-20,35.66999816894531,35.15999984741211,35.11000061035156,35.95000076293945,3685600.0
2016-06-21,34.95000076293945,35.650001525878906,34.58000183105469,35.650001525878906,4050000.0
2016-06-22,35.959999084472656,35.540000915527344,35.52000045776367,36.15999984741211,4100300.0
2016-06-23,36.130001068115234,36.5,35.880001068115234,36.65999984741211,3770700.0
2016-06-24,34.790000915527344,34.060001373291016,34.040000915527344,35.40999984741211,5586000.0
2016-06-27,33.70000076293945,31.610000610351562,31.469999313354492,33.720001220703125,6232300.0
2016-06-28,32.400001525878906,31.989999771118164,31.770000457763672,32.599998474121094,4251700.0
2016-06-29,32.56999969482422,32.93000030517578,32.029998779296875,33.2599983215332,5536900.0
2016-06-30,32.91999816894531,33.650001525878906,32.5,33.650001525878906,3752300.0
2016-07-01,33.650001525878906,34.439998626708984,33.529998779296875,34.59000015258789,3302000.0
2016-07-05,33.83000183105469,32.13999938964844,31.8799991607666,34.060001373291016,5495700.0
2016-07-06,31.790000915527344,31.459999084472656,30.670000076293945,31.81999969482422,5935900.0
2016-07-07,32.0,31.690000534057617,31.309999465942383,32.779998779296875,4498800.0
2016-07-08,32.290000915527344,32.59000015258789,32.119998931884766,32.849998474121094,3236100.0
2016-07-11,32.7599983215332,32.189998626708984,32.08000183105469,33.33000183105469,3409700.0
2016-07-12,32.81999969482422,34.02000045776367,32.779998779296875,34.380001068115234,3939500.0
2016-07-13,33.95000076293945,33.380001068115234,33.02000045776367,34.29999923706055,2595800.0
2016-07-14,33.83000183105469,33.7400016784668,33.61000061035156,34.06999969482422,2152700.0
2016-07-15,34.0,33.7400016784668,33.38999938964844,34.0,2492500.0
2016-07-18,33.119998931884766,33.279998779296875,32.459999084472656,33.33000183105469,2785600.0
2016-07-19,33.15999984741211,33.040000915527344,32.900001525878906,33.47999954223633,2757200.0
2016-07-20,32.7599983215332,32.95000076293945,32.25,33.43000030517578,4290600.0
2016-07-21,33.0,32.86000061035156,32.810001373291016,33.88999938964844,5038500.0
2016-07-22,32.93000030517578,32.25,32.16999816894531,33.060001373291016,3315800.0
2016-07-25,32.0,31.270000457763672,31.059999465942383,32.06999969482422,4000600.0
2016-07-26,31.209999084472656,31.860000610351562,31.190000534057617,31.93000030517578,4286000.0
2016-07-27,31.959999084472656,31.270000457763672,31.059999465942383,32.34000015258789,6079800.0
2016-07-28,31.0,32.040000915527344,29.790000915527344,33.099998474121094,7366900.0
2016-07-29,31.809999465942383,32.349998474121094,31.59000015258789,32.43000030517578,5235400.0
2016-08-01,32.0,31.440000534057617,31.270000457763672,32.099998474121094,5951800.0
2016-08-02,32.0099983215332,31.90999984741211,31.0,32.43000030517578,5119000.0
2016-08-03,31.93000030517578,32.65999984741211,31.81999969482422,32.869998931884766,3979100.0
2016-08-04,32.5099983215332,32.560001373291016,32.34000015258789,32.91999816894531,2114500.0
2016-08-05,32.619998931884766,33.349998474121094,32.459999084472656,33.5099983215332,4565900.0
2016-08-08,33.689998626708984,34.400001525878906,33.619998931884766,34.560001373291016,4061000.0
2016-08-09,34.470001220703125,34.18000030517578,33.75,34.7599983215332,3753400.0
2016-08-10,34.31999969482422,33.31999969482422,33.290000915527344,34.599998474121094,4329300.0
2016-08-11,33.40999984741211,33.66999816894531,33.099998474121094,33.9900016784668,3990800.0
2016-08-12,33.84000015258789,33.810001373291016,33.689998626708984,34.189998626708984,3826500.0
2016-08-15,33.90999984741211,34.849998474121094,33.90999984741211,35.2599983215332,3531000.0
2016-08-16,35.0099983215332,34.970001220703125,34.790000915527344,35.439998626708984,4158400.0
2016-08-17,35.220001220703125,35.09000015258789,34.95000076293945,35.4900016784668,3337800.0
2016-08-18,35.310001373291016,36.09000015258789,35.279998779296875,36.209999084472656,4004100.0
2016-08-19,35.59000015258789,35.7400016784668,35.41999816894531,35.880001068115234,2817700.0
2016-08-22,35.27000045776367,35.18000030517578,34.75,35.40999984741211,2894600.0
2016-08-23,35.29999923706055,35.38999938964844,35.18000030517578,35.72999954223633,2028800.0
2016-08-24,35.150001525878906,35.04999923706055,34.84000015258789,35.619998931884766,3084000.0
2016-08-25,35.06999969482422,35.20000076293945,34.81999969482422,35.33000183105469,2553400.0
2016-08-26,35.310001373291016,34.540000915527344,34.2400016784668,35.689998626708984,2924900.0
2016-08-29,34.439998626708984,34.45000076293945,34.369998931884766,34.68000030517578,1787400.0
2016-08-30,34.45000076293945,33.86000061035156,33.77000045776367,34.66999816894531,2818400.0
2016-08-31,33.650001525878906,33.540000915527344,33.33000183105469,33.9900016784668,2765300.0
2016-09-01,33.400001525878906,33.040000915527344,32.70000076293945,33.4900016784668,2928100.0
2016-09-02,33.40999984741211,33.4900016784668,33.29999923706055,33.849998474121094,2409300.0
2016-09-06,33.58000183105469,34.279998779296875,33.58000183105469,34.41999816894531,3074400.0
2016-09-07,34.310001373291016,34.029998779296875,33.900001525878906,34.72999954223633,3868000.0
2016-09-08,34.279998779296875,35.13999938964844,34.040000915527344,35.4900016784668,4061100.0
2016-09-09,34.709999084472656,33.150001525878906,33.150001525878906,34.97999954223633,4633300.0
2016-09-12,32.65999984741211,34.06999969482422,32.5,34.22999954223633,3721000.0
2016-09-13,33.38999938964844,33.09000015258789,32.779998779296875,33.65999984741211,4077300.0
2016-09-14,32.95000076293945,32.310001373291016,32.08000183105469,33.310001373291016,4422500.0
2016-09-15,32.540000915527344,32.88999938964844,32.31999969482422,33.029998779296875,2306200.0
2016-09-16,32.36000061035156,32.86000061035156,32.130001068115234,32.900001525878906,3081000.0
2016-09-19,33.20000076293945,32.36000061035156,32.349998474121094,33.400001525878906,2068500.0
2016-09-20,32.349998474121094,31.90999984741211,31.889999389648438,32.459999084472656,3335900.0
2016-09-21,32.29999923706055,33.689998626708984,32.150001525878906,33.70000076293945,4257300.0
2016-09-22,34.27000045776367,34.380001068115234,34.029998779296875,34.599998474121094,3373000.0
2016-09-23,34.04999923706055,33.88999938964844,33.880001068115234,35.0,5053500.0
2016-09-26,34.16999816894531,33.88999938964844,33.72999954223633,34.310001373291016,4427200.0
2016-09-27,33.439998626708984,33.439998626708984,33.040000915527344,33.65999984741211,4152000.0
2016-09-28,33.560001373291016,36.27000045776367,33.45000076293945,36.33000183105469,7441100.0
2016-09-29,36.2400016784668,36.86000061035156,36.2400016784668,38.54999923706055,10862300.0
2016-09-30,37.220001220703125,36.7400016784668,36.70000076293945,37.369998931884766,5321900.0
2016-10-03,36.0099983215332,36.15999984741211,35.7599983215332,36.400001525878906,5464100.0
2016-10-04,36.13999938964844,35.68000030517578,35.27000045776367,36.4900016784668,4127500.0
2016-10-05,36.41999816894531,36.869998931884766,36.130001068115234,37.36000061035156,4724200.0
2016-10-06,37.029998779296875,37.0099983215332,36.459999084472656,37.529998779296875,4345400.0
2016-10-07,37.08000183105469,36.84000015258789,36.470001220703125,37.34000015258789,3121500.0
2016-10-10,37.400001525878906,37.599998474121094,37.18000030517578,37.79999923706055,4399300.0
2016-10-11,37.400001525878906,36.959999084472656,36.4900016784668,37.7400016784668,4468200.0
2016-10-12,36.75,36.08000183105469,36.02000045776367,36.849998474121094,3405600.0
2016-10-13,35.7400016784668,36.290000915527344,35.529998779296875,36.459999084472656,3201700.0
2016-10-14,36.599998474121094,36.13999938964844,35.959999084472656,36.75,2009600.0
2016-10-17,36.2400016784668,36.11000061035156,35.63999938964844,36.52000045776367,1980900.0
2016-10-18,36.619998931884766,36.65999984741211,36.2599983215332,36.95000076293945,2371800.0
2016-10-19,37.06999969482422,36.97999954223633,36.65999984741211,37.380001068115234,4557900.0
2016-10-20,36.65999984741211,37.189998626708984,36.459999084472656,37.68000030517578,3285800.0
2016-10-21,36.849998474121094,36.970001220703125,36.5,37.060001373291016,2426400.0
2016-10-24,37.0,36.7599983215332,36.279998779296875,37.04999923706055,2268000.0
2016-10-25,36.65999984741211,36.15999984741211,36.06999969482422,37.2599983215332,3158500.0
2016-10-26,35.7599983215332,36.560001373291016,35.560001373291016,36.709999084472656,5668800.0
2016-10-27,35.880001068115234,33.70000076293945,33.59000015258789,36.0099983215332,12731500.0
2016-10-28,33.720001220703125,32.93000030517578,32.56999969482422,33.88999938964844,6655200.0
2016-10-31,32.779998779296875,32.099998474121094,31.959999084472656,32.900001525878906,5826300.0
2016-11-01,32.43000030517578,31.93000030517578,31.510000228881836,32.529998779296875,4377300.0
2016-11-02,31.5,31.43000030517578,31.030000686645508,31.860000610351562,5838700.0
2016-11-03,31.389999389648438,32.369998931884766,31.389999389648438,32.54999923706055,5348500.0
2016-11-04,32.220001220703125,31.8799991607666,31.260000228881836,32.279998779296875,3144700.0
2016-11-07,32.47999954223633,32.2400016784668,31.979999542236328,32.540000915527344,3001000.0
2016-11-08,32.060001373291016,31.90999984741211,31.40999984741211,32.13999938964844,3742500.0
2016-11-09,31.959999084472656,32.95000076293945,31.8700008392334,33.41999816894531,4584000.0
2016-11-10,32.959999084472656,33.59000015258789,32.90999984741211,33.939998626708984,4235500.0
2016-11-11,33.290000915527344,33.34000015258789,32.81999969482422,33.689998626708984,3062900.0
2016-11-14,33.22999954223633,34.900001525878906,33.119998931884766,34.97999954223633,4510400.0
2016-11-15,35.150001525878906,36.040000915527344,35.099998474121094,36.209999084472656,4115600.0
2016-11-16,35.63999938964844,35.25,35.040000915527344,35.900001525878906,2548600.0
2016-11-17,35.54999923706055,35.310001373291016,35.04999923706055,36.189998626708984,3300000.0
2016-11-18,35.22999954223633,35.209999084472656,34.84000015258789,35.52000045776367,2454500.0
2016-11-21,35.939998626708984,36.439998626708984,35.93000030517578,36.619998931884766,3551500.0
2016-11-22,36.599998474121094,36.349998474121094,36.15999984741211,36.689998626708984,2697300.0
2016-11-23,36.0,36.349998474121094,35.849998474121094,36.529998779296875,1950300.0
2016-11-25,36.06999969482422,35.939998626708984,35.52000045776367,36.15999984741211,1356700.0
2016-11-28,36.040000915527344,35.529998779296875,35.34000015258789,36.06999969482422,2583000.0
2016-11-29,34.619998931884766,34.599998474121094,34.11000061035156,34.84000015258789,3382800.0
2016-11-30,36.13999938964844,37.36000061035156,35.849998474121094,37.90999984741211,8296300.0
2016-12-01,37.97999954223633,37.59000015258789,37.41999816894531,38.91999816894531,5071800.0
2016-12-02,37.4900016784668,37.88999938964844,37.31999969482422,38.04999923706055,2744600.0
2016-12-05,38.25,38.79999923706055,38.02000045776367,39.529998779296875,4367900.0
2016-12-06,37.84000015258789,39.369998931884766,37.54999923706055,39.45000076293945,3745300.0
2016-12-07,39.16999816894531,39.380001068115234,38.900001525878906,39.869998931884766,3452100.0
2016-12-08,39.5099983215332,39.880001068115234,39.25,39.959999084472656,2738200.0
2016-12-09,40.0,39.779998779296875,39.349998474121094,40.470001220703125,4135200.0
2016-12-12,41.720001220703125,40.02000045776367,39.70000076293945,43.630001068115234,7674800.0
2016-12-13,40.529998779296875,40.31999969482422,39.900001525878906,40.599998474121094,3307600.0
2016-12-14,39.83000183105469,39.47999954223633,39.310001373291016,40.61000061035156,3773700.0
2016-12-15,39.029998779296875,39.70000076293945,38.88999938964844,40.369998931884766,3398100.0
2016-12-16,39.86000061035156,38.720001220703125,38.0,40.029998779296875,9560700.0
2016-12-19,38.790000915527344,38.4900016784668,38.279998779296875,39.040000915527344,2762000.0
2016-12-20,38.81999969482422,38.79999923706055,38.70000076293945,39.150001525878906,2180500.0
2016-12-21,39.02000045776367,38.849998474121094,38.619998931884766,39.31999969482422,2185000.0
2016-12-22,38.79999923706055,38.900001525878906,38.540000915527344,39.38999938964844,2993500.0
2016-12-23,38.869998931884766,38.380001068115234,38.08000183105469,39.209999084472656,1767000.0
2016-12-27,38.56999969482422,38.91999816894531,38.400001525878906,39.119998931884766,1576400.0
2016-12-28,38.59000015258789,37.959999084472656,37.93000030517578,38.93000030517578,2218300.0
2016-12-29,37.91999816894531,37.83000183105469,37.560001373291016,38.16999816894531,1694800.0
2016-12-30,37.91999816894531,37.439998626708984,37.31999969482422,38.33000183105469,2550900.0
2017-01-03,38.119998931884766,37.810001373291016,37.189998626708984,38.72999954223633,4086300.0
2017-01-04,37.77000045776367,38.529998779296875,37.68000030517578,38.79999923706055,3242000.0
2017-01-05,38.65999984741211,38.66999816894531,38.31999969482422,38.97999954223633,2946100.0
2017-01-06,38.66999816894531,38.9900016784668,38.119998931884766,39.20000076293945,2916200.0
2017-01-09,38.56999969482422,38.06999969482422,37.95000076293945,39.13999938964844,3264300.0
2017-01-10,38.150001525878906,37.7599983215332,37.630001068115234,38.16999816894531,2112600.0
2017-01-11,37.84000015258789,38.529998779296875,37.810001373291016,38.90999984741211,2484300.0
2017-01-12,38.66999816894531,38.15999984741211,37.63999938964844,38.720001220703125,3266400.0
2017-01-13,37.72999954223633,37.400001525878906,37.36000061035156,38.2400016784668,2444600.0
2017-01-17,37.65999984741211,37.66999816894531,37.310001373291016,37.81999969482422,2912300.0
2017-01-18,37.290000915527344,37.41999816894531,36.81999969482422,37.5099983215332,3467000.0
2017-01-19,37.75,37.900001525878906,37.709999084472656,38.38999938964844,3708400.0
2017-01-20,38.33000183105469,39.08000183105469,38.290000915527344,39.25,3677900.0
2017-01-23,38.650001525878906,38.43000030517578,37.869998931884766,38.72999954223633,4367500.0
2017-01-24,38.7400016784668,39.040000915527344,38.349998474121094,39.25,1944000.0
2017-01-25,39.06999969482422,39.720001220703125,39.06999969482422,39.790000915527344,2418800.0
2017-01-26,39.790000915527344,39.25,39.16999816894531,39.939998626708984,2442400.0
2017-01-27,39.150001525878906,38.869998931884766,38.689998626708984,39.529998779296875,1608400.0
2017-01-30,38.5099983215332,37.54999923706055,37.20000076293945,38.619998931884766,3175600.0
2017-01-31,37.599998474121094,37.810001373291016,37.04999923706055,37.88999938964844,3068700.0
2017-02-01,38.189998626708984,38.54999923706055,37.70000076293945,39.68000030517578,14113200.0
2017-02-02,38.45000076293945,37.79999923706055,37.540000915527344,38.70000076293945,3456000.0
2017-02-03,37.83000183105469,38.56999969482422,37.7400016784668,38.709999084472656,2631700.0
2017-02-06,38.58000183105469,37.459999084472656,37.400001525878906,38.720001220703125,4376000.0
2017-02-07,38.02000045776367,39.290000915527344,37.2599983215332,40.75,12138600.0
2017-02-08,39.59000015258789,39.209999084472656,38.099998474121094,39.59000015258789,5106900.0
2017-02-09,39.209999084472656,38.9900016784668,38.939998626708984,39.84000015258789,3877700.0
2017-02-10,39.4900016784668,39.41999816894531,39.220001220703125,39.95000076293945,3120500.0
2017-02-13,39.400001525878906,39.599998474121094,39.31999969482422,39.900001525878906,1726800.0
2017-02-14,39.75,40.65999984741211,39.5099983215332,40.75,3057300.0
2017-02-15,40.189998626708984,40.41999816894531,40.0099983215332,40.630001068115234,3163500.0
2017-02-16,40.560001373291016,40.2400016784668,40.060001373291016,40.79999923706055,2651400.0
2017-02-17,40.029998779296875,39.310001373291016,38.93000030517578,40.18000030517578,3115500.0
2017-02-21,39.84000015258789,39.560001373291016,39.529998779296875,40.29999923706055,2407500.0
2017-02-22,39.060001373291016,38.86000061035156,38.77000045776367,39.40999984741211,3023900.0
2017-02-23,40.38999938964844,39.709999084472656,39.380001068115234,40.599998474121094,4138200.0
2017-02-24,39.220001220703125,39.790000915527344,39.060001373291016,39.959999084472656,3146600.0
2017-02-27,39.90999984741211,41.099998474121094,39.84000015258789,41.540000915527344,4477500.0
2017-02-28,40.630001068115234,40.41999816894531,40.279998779296875,41.04999923706055,3554600.0
2017-03-01,40.88999938964844,41.7400016784668,40.72999954223633,41.880001068115234,3273300.0
2017-03-02,41.29999923706055,40.290000915527344,40.25,41.900001525878906,4117300.0
2017-03-03,40.83000183105469,40.380001068115234,40.13999938964844,41.0,2689200.0
2017-03-06,40.11000061035156,39.869998931884766,39.5,40.220001220703125,2768300.0
2017-03-07,39.90999984741211,39.29999923706055,39.13999938964844,40.06999969482422,3104600.0
2017-03-08,39.20000076293945,37.939998626708984,37.7599983215332,39.630001068115234,7104700.0
2017-03-09,37.540000915527344,37.689998626708984,36.810001373291016,38.18000030517578,6055000.0
2017-03-10,37.83000183105469,37.84000015258789,37.31999969482422,38.0099983215332,2275000.0
2017-03-13,37.91999816894531,38.099998474121094,37.630001068115234,38.119998931884766,3037300.0
2017-03-14,37.38999938964844,37.7599983215332,36.439998626708984,37.939998626708984,5228000.0
2017-03-15,38.20000076293945,39.130001068115234,37.72999954223633,39.22999954223633,4157500.0
2017-03-16,39.290000915527344,39.150001525878906,38.630001068115234,39.7599983215332,3059200.0
2017-03-17,39.2599983215332,39.310001373291016,39.22999954223633,40.290000915527344,5460400.0
2017-03-20,38.90999984741211,39.209999084472656,38.400001525878906,39.349998474121094,2009000.0
2017-03-21,39.29999923706055,38.91999816894531,38.31999969482422,39.560001373291016,3338700.0
2017-03-22,38.720001220703125,38.709999084472656,38.439998626708984,39.130001068115234,3335700.0
2017-03-23,38.47999954223633,38.40999984741211,38.2599983215332,38.84000015258789,2544500.0
2017-03-24,38.540000915527344,38.459999084472656,38.290000915527344,38.880001068115234,2057400.0
2017-03-27,37.84000015258789,38.41999816894531,37.630001068115234,38.54999923706055,2854800.0
2017-03-28,38.619998931884766,39.29999923706055,38.13999938964844,39.47999954223633,2577700.0
2017-03-29,39.20000076293945,40.34000015258789,38.959999084472656,40.369998931884766,2693100.0
2017-03-30,40.529998779296875,40.06999969482422,40.029998779296875,40.900001525878906,4451200.0
2017-03-31,40.0,40.09000015258789,39.83000183105469,40.4900016784668,3201900.0
2017-04-03,40.18000030517578,39.68000030517578,39.529998779296875,40.33000183105469,3095800.0
2017-04-04,39.650001525878906,39.5099983215332,39.0,39.650001525878906,4135800.0
2017-04-05,39.88999938964844,39.06999969482422,38.959999084472656,40.25,3250400.0
2017-04-06,39.43000030517578,39.400001525878906,39.09000015258789,39.56999969482422,2174400.0
2017-04-07,39.400001525878906,38.88999938964844,38.869998931884766,39.439998626708984,1924800.0
2017-04-10,39.16999816894531,39.15999984741211,38.970001220703125,39.36000061035156,2317000.0
2017-04-11,39.09000015258789,38.72999954223633,38.349998474121094,39.16999816894531,3796200.0
2017-04-12,38.84000015258789,37.779998779296875,37.630001068115234,38.970001220703125,6093300.0
2017-04-13,37.65999984741211,37.709999084472656,37.459999084472656,37.900001525878906,4767900.0
2017-04-17,37.709999084472656,37.560001373291016,37.279998779296875,37.790000915527344,2193800.0
2017-04-18,37.220001220703125,36.900001525878906,36.790000915527344,37.560001373291016,3092000.0
2017-04-19,37.08000183105469,35.83000183105469,35.7400016784668,37.15999984741211,4500400.0
2017-04-20,36.060001373291016,35.630001068115234,35.540000915527344,36.18000030517578,3208000.0
2017-04-21,35.130001068115234,34.650001525878906,34.5099983215332,35.2400016784668,6336700.0
2017-04-24,35.04999923706055,35.43000030517578,34.93000030517578,35.599998474121094,3948200.0
2017-04-25,35.56999969482422,35.81999969482422,35.29999923706055,35.91999816894531,4044900.0
2017-04-26,35.56999969482422,36.150001525878906,35.56999969482422,36.58000183105469,3963800.0
2017-04-27,35.5,34.97999954223633,34.130001068115234,35.7599983215332,5851200.0
2017-04-28,35.25,34.970001220703125,34.70000076293945,35.25,2798900.0
2017-05-01,34.869998931884766,34.2599983215332,34.2599983215332,35.0099983215332,3356700.0
2017-05-02,34.2599983215332,33.689998626708984,33.47999954223633,34.369998931884766,4289700.0
2017-05-03,33.54999923706055,33.86000061035156,33.45000076293945,33.9900016784668,2872500.0
2017-05-04,33.529998779296875,33.25,32.81999969482422,33.7400016784668,3156200.0
2017-05-05,33.29999923706055,34.349998474121094,33.22999954223633,34.38999938964844,3756900.0
2017-05-08,34.25,34.040000915527344,33.630001068115234,34.34000015258789,2495000.0
2017-05-09,33.970001220703125,33.7599983215332,33.56999969482422,33.9900016784668,2098400.0
2017-05-10,34.08000183105469,34.08000183105469,33.86000061035156,34.45000076293945,3831300.0
2017-05-11,34.34000015258789,33.79999923706055,33.72999954223633,34.36000061035156,2373300.0
2017-05-12,33.810001373291016,33.790000915527344,33.5,33.97999954223633,2782300.0
2017-05-15,34.45000076293945,33.90999984741211,33.650001525878906,34.56999969482422,3153100.0
2017-05-16,34.15999984741211,34.08000183105469,33.7400016784668,34.290000915527344,2592200.0
2017-05-17,34.08000183105469,33.380001068115234,33.279998779296875,34.08000183105469,3495800.0
2017-05-18,33.04999923706055,34.02000045776367,33.0,34.22999954223633,3248400.0
2017-05-19,34.290000915527344,34.810001373291016,34.16999816894531,35.099998474121094,3412500.0
2017-05-22,35.15999984741211,34.95000076293945,34.81999969482422,35.369998931884766,2861800.0
2017-05-23,35.060001373291016,35.0,34.68000030517578,35.27000045776367,2193800.0
2017-05-24,34.939998626708984,34.459999084472656,34.34000015258789,35.189998626708984,2999700.0
2017-05-25,34.439998626708984,32.599998474121094,32.56999969482422,34.77000045776367,4547900.0
2017-05-26,32.630001068115234,32.77000045776367,32.4900016784668,32.91999816894531,2412200.0
2017-05-30,32.58000183105469,32.599998474121094,32.400001525878906,32.95000076293945,2559000.0
2017-05-31,32.209999084472656,32.66999816894531,32.11000061035156,33.15999984741211,4452600.0
2017-06-01,32.790000915527344,32.63999938964844,32.5099983215332,33.040000915527344,4974100.0
2017-06-02,32.380001068115234,32.88999938964844,31.809999465942383,32.95000076293945,3141800.0
2017-06-05,32.720001220703125,32.93000030517578,32.68000030517578,33.29999923706055,2279700.0
2017-06-06,32.72999954223633,33.11000061035156,32.5099983215332,33.2599983215332,1672800.0
2017-06-07,32.88999938964844,32.540000915527344,31.81999969482422,32.9900016784668,3983600.0
2017-06-08,32.540000915527344,32.59000015258789,32.40999984741211,32.97999954223633,3163200.0
2017-06-09,32.58000183105469,34.209999084472656,32.560001373291016,34.56999969482422,4988100.0
2017-06-12,34.58000183105469,34.310001373291016,33.70000076293945,34.810001373291016,3716400.0
2017-06-13,34.349998474121094,34.5099983215332,34.08000183105469,34.75,2071000.0
2017-06-14,34.220001220703125,32.77000045776367,32.2599983215332,34.220001220703125,5279700.0
2017-06-15,32.290000915527344,32.810001373291016,32.209999084472656,32.90999984741211,3608500.0
2017-06-16,33.040000915527344,33.65999984741211,32.84000015258789,33.68000030517578,3536400.0
2017-06-19,33.68000030517578,33.58000183105469,33.11000061035156,33.81999969482422,2929900.0
2017-06-20,33.2400016784668,33.16999816894531,32.18000030517578,33.2400016784668,4500500.0
2017-06-21,32.959999084472656,32.130001068115234,31.93000030517578,32.959999084472656,3753900.0
2017-06-22,32.22999954223633,31.84000015258789,31.81999969482422,32.31999969482422,5369100.0
2017-06-23,31.920000076293945,31.639999389648438,31.389999389648438,32.08000183105469,3738200.0
2017-06-26,31.649999618530273,31.790000915527344,31.440000534057617,32.0099983215332,2848800.0
2017-06-27,31.950000762939453,31.700000762939453,31.670000076293945,32.279998779296875,2880600.0
2017-06-28,31.780000686645508,31.770000457763672,31.709999084472656,32.29999923706055,2504500.0
2017-06-29,32.0,32.439998626708984,31.959999084472656,32.689998626708984,3517500.0
2017-06-30,32.65999984741211,32.939998626708984,32.36000061035156,33.279998779296875,3507600.0
2017-07-03,33.16999816894531,33.900001525878906,33.13999938964844,34.09000015258789,1638600.0
2017-07-05,33.58000183105469,32.72999954223633,32.45000076293945,33.720001220703125,2616200.0
2017-07-06,32.970001220703125,32.279998779296875,32.2400016784668,33.189998626708984,2494200.0
2017-07-07,32.04999923706055,32.0099983215332,31.610000610351562,32.16999816894531,3490200.0
2017-07-10,31.81999969482422,32.599998474121094,31.690000534057617,32.88999938964844,2353600.0
2017-07-11,32.529998779296875,33.189998626708984,32.380001068115234,33.4900016784668,2176100.0
2017-07-12,33.66999816894531,33.150001525878906,32.91999816894531,33.689998626708984,1995200.0
2017-07-13,33.06999969482422,33.41999816894531,32.54999923706055,33.43000030517578,2482700.0
2017-07-14,33.52000045776367,33.790000915527344,33.279998779296875,33.91999816894531,2373400.0
2017-07-17,33.709999084472656,33.97999954223633,33.630001068115234,34.40999984741211,2904300.0
2017-07-18,34.2400016784668,33.880001068115234,33.5,34.34000015258789,1689500.0
2017-07-19,33.810001373291016,35.150001525878906,33.68000030517578,35.22999954223633,4611000.0
2017-07-20,35.150001525878906,34.0,33.95000076293945,35.20000076293945,2341000.0
2017-07-21,33.900001525878906,33.45000076293945,33.34000015258789,34.16999816894531,3166800.0
2017-07-24,33.650001525878906,33.18000030517578,33.09000015258789,33.720001220703125,2067400.0
2017-07-25,33.54999923706055,33.58000183105469,33.529998779296875,34.13999938964844,2946300.0
2017-07-26,33.869998931884766,33.34000015258789,33.189998626708984,33.90999984741211,2208700.0
2017-07-27,33.45000076293945,33.709999084472656,33.09000015258789,33.709999084472656,3538400.0
2017-07-28,33.70000076293945,33.11000061035156,32.84000015258789,35.34000015258789,4686300.0
2017-07-31,33.06999969482422,32.709999084472656,32.09000015258789,33.25,3137800.0
2017-08-01,32.529998779296875,31.8799991607666,31.520000457763672,32.529998779296875,3862100.0
2017-08-02,31.649999618530273,32.61000061035156,31.360000610351562,32.81999969482422,3659600.0
2017-08-03,32.599998474121094,32.619998931884766,32.41999816894531,32.9900016784668,2817600.0
2017-08-04,32.650001525878906,33.18000030517578,32.560001373291016,33.209999084472656,2567600.0
2017-08-07,32.29999923706055,31.790000915527344,31.770000457763672,32.790000915527344,3216900.0
2017-08-08,31.600000381469727,31.290000915527344,31.190000534057617,31.719999313354492,2923700.0
2017-08-09,31.3700008392334,30.809999465942383,30.290000915527344,31.549999237060547,4427300.0
2017-08-10,30.969999313354492,30.350000381469727,30.299999237060547,30.989999771118164,3661900.0
2017-08-11,30.219999313354492,30.290000915527344,30.139999389648438,30.610000610351562,3419300.0
2017-08-14,30.3799991607666,30.6200008392334,30.260000228881836,30.8700008392334,2563600.0
2017-08-15,30.489999771118164,30.389999389648438,30.139999389648438,30.579999923706055,3304300.0
2017-08-16,30.440000534057617,29.940000534057617,29.899999618530273,30.530000686645508,3272300.0
2017-08-17,29.90999984741211,30.09000015258789,29.899999618530273,30.530000686645508,4159700.0
2017-08-18,30.010000228881836,30.3799991607666,29.899999618530273,30.540000915527344,3656700.0
2017-08-21,30.219999313354492,30.290000915527344,30.170000076293945,30.469999313354492,3961300.0
2017-08-22,30.40999984741211,30.200000762939453,30.1200008392334,30.520000457763672,2455200.0
2017-08-23,30.06999969482422,30.3700008392334,30.010000228881836,30.600000381469727,3315400.0
2017-08-24,30.260000228881836,30.079999923706055,30.059999465942383,30.309999465942383,2080400.0
2017-08-25,30.209999084472656,30.520000457763672,30.190000534057617,30.75,2024200.0
2017-08-28,30.600000381469727,30.34000015258789,30.059999465942383,30.649999618530273,3049100.0
2017-08-29,30.139999389648438,30.360000610351562,30.049999237060547,30.40999984741211,1958200.0
2017-08-30,30.280000686645508,30.450000762939453,29.93000030517578,30.469999313354492,2067900.0
2017-08-31,30.649999618530273,30.670000076293945,30.329999923706055,30.829999923706055,2686200.0
2017-09-01,30.700000762939453,30.68000030517578,30.489999771118164,30.760000228881836,1994100.0
2017-09-05,30.920000076293945,31.329999923706055,30.920000076293945,31.5,3079900.0
2017-09-06,31.520000457763672,31.829999923706055,31.420000076293945,32.16999816894531,4035900.0
2017-09-07,31.8799991607666,31.8799991607666,31.56999969482422,32.04999923706055,3039800.0
2017-09-08,31.850000381469727,31.75,31.540000915527344,31.860000610351562,2635300.0
