Date,nanoopen,nanoclose,nanolow,nanohigh,nanovolume
2016-08-12,19.959999084472656,20.020000457763672,19.899999618530273,20.049999237060547,107600
2016-08-15,20.06999969482422,20.3799991607666,20.06999969482422,20.450000762939453,99300
2016-08-16,20.389999389648438,20.3799991607666,20.309999465942383,20.610000610351562,102500
2016-08-17,20.450000762939453,20.40999984741211,20.049999237060547,20.700000762939453,84800
2016-08-18,20.399999618530273,20.450000762939453,20.219999313354492,20.530000686645508,75100
2016-08-19,20.579999923706055,21.209999084472656,20.579999923706055,21.3799991607666,138500
2016-08-22,21.219999313354492,21.09000015258789,20.940000534057617,21.260000228881836,78000
2016-08-23,21.200000762939453,21.0,20.959999084472656,21.219999313354492,61200
2016-08-24,21.049999237060547,20.700000762939453,20.549999237060547,21.049999237060547,144800
2016-08-25,20.850000381469727,20.829999923706055,19.809999465942383,21.420000076293945,132500
2016-08-26,20.8799991607666,20.889999389648438,20.639999389648438,21.149999618530273,88400
2016-08-29,20.889999389648438,20.770000457763672,20.739999771118164,21.06999969482422,115900
2016-08-30,20.639999389648438,20.68000030517578,20.59000015258789,20.8799991607666,89500
2016-08-31,20.639999389648438,20.34000015258789,20.260000228881836,20.639999389648438,118400
2016-09-01,20.360000610351562,20.59000015258789,20.149999618530273,20.59000015258789,67300
2016-09-02,20.649999618530273,20.950000762939453,20.389999389648438,20.969999313354492,115600
2016-09-06,20.959999084472656,20.979999542236328,20.75,21.149999618530273,97800
2016-09-07,20.940000534057617,21.020000457763672,20.610000610351562,21.040000915527344,87400
2016-09-08,20.920000076293945,21.170000076293945,20.829999923706055,21.200000762939453,97900
2016-09-09,20.950000762939453,20.479999542236328,20.40999984741211,20.950000762939453,160100
2016-09-12,20.270000457763672,20.84000015258789,20.15999984741211,20.899999618530273,103100
2016-09-13,20.780000686645508,20.489999771118164,20.3799991607666,20.790000915527344,95200
2016-09-14,20.440000534057617,20.530000686645508,20.260000228881836,20.989999771118164,72000
2016-09-15,20.579999923706055,20.8700008392334,20.239999771118164,20.90999984741211,70600
2016-09-16,20.93000030517578,20.809999465942383,20.5,21.0,165800
2016-09-19,21.020000457763672,21.170000076293945,20.899999618530273,21.3799991607666,88200
2016-09-20,21.290000915527344,21.010000228881836,20.979999542236328,21.459999084472656,62500
2016-09-21,21.1200008392334,21.739999771118164,21.049999237060547,21.799999237060547,165300
2016-09-22,21.790000915527344,22.5,21.790000915527344,22.520000457763672,176200
2016-09-23,22.5,22.290000915527344,22.079999923706055,22.5,127700
2016-09-26,22.100000381469727,21.899999618530273,21.549999237060547,22.110000610351562,117200
2016-09-27,21.860000610351562,22.010000228881836,21.65999984741211,22.18000030517578,83800
2016-09-28,22.010000228881836,22.309999465942383,21.709999084472656,22.329999923706055,78800
2016-09-29,22.299999237060547,21.940000534057617,21.889999389648438,22.299999237060547,84100
2016-09-30,22.139999389648438,22.34000015258789,21.920000076293945,22.43000030517578,121900
2016-10-03,22.299999237060547,21.950000762939453,21.860000610351562,22.459999084472656,111200
2016-10-04,21.969999313354492,21.860000610351562,21.700000762939453,22.079999923706055,80100
2016-10-05,21.889999389648438,22.25,21.549999237060547,22.399999618530273,80700
2016-10-06,22.25,22.75,22.079999923706055,23.610000610351562,335700
2016-10-07,22.75,22.209999084472656,21.8700008392334,22.799999237060547,186200
2016-10-10,22.260000228881836,22.3799991607666,22.260000228881836,22.700000762939453,100700
2016-10-11,22.25,21.389999389648438,21.290000915527344,22.3799991607666,150600
2016-10-12,20.190000534057617,20.280000686645508,18.649999618530273,20.81999969482422,241500
2016-10-13,20.049999237060547,20.010000228881836,19.0,20.350000381469727,113900
2016-10-14,20.010000228881836,19.90999984741211,19.81999969482422,20.459999084472656,92100
2016-10-17,19.90999984741211,19.649999618530273,19.420000076293945,19.90999984741211,140700
2016-10-18,19.940000534057617,19.969999313354492,19.780000686645508,20.309999465942383,96000
2016-10-19,20.059999465942383,20.06999969482422,19.889999389648438,20.219999313354492,97000
2016-10-20,20.049999237060547,19.8799991607666,19.700000762939453,20.329999923706055,93300
2016-10-21,19.889999389648438,20.260000228881836,19.780000686645508,20.270000457763672,112100
2016-10-24,20.43000030517578,20.8700008392334,20.43000030517578,20.8799991607666,65900
2016-10-25,20.860000610351562,20.8700008392334,20.540000915527344,20.940000534057617,72500
2016-10-26,20.700000762939453,20.790000915527344,20.59000015258789,21.010000228881836,60200
2016-10-27,20.989999771118164,20.65999984741211,20.6200008392334,21.149999618530273,76000
2016-10-28,21.959999084472656,21.34000015258789,20.649999618530273,23.200000762939453,386800
2016-10-31,21.219999313354492,20.889999389648438,20.25,21.219999313354492,277600
2016-11-01,20.780000686645508,20.770000457763672,20.760000228881836,21.309999465942383,158500
2016-11-02,20.829999923706055,20.979999542236328,20.579999923706055,21.100000381469727,156200
2016-11-03,21.030000686645508,21.149999618530273,20.790000915527344,21.170000076293945,120500
2016-11-04,21.049999237060547,21.25,21.049999237060547,21.479999542236328,120700
2016-11-07,21.56999969482422,21.989999771118164,21.489999771118164,22.09000015258789,105200
2016-11-08,21.90999984741211,22.079999923706055,20.719999313354492,22.350000381469727,71800
2016-11-09,21.829999923706055,22.049999237060547,21.3700008392334,22.299999237060547,201800
2016-11-10,22.200000762939453,21.920000076293945,21.600000381469727,22.299999237060547,190700
2016-11-11,21.969999313354492,23.43000030517578,21.799999237060547,23.43000030517578,269200
2016-11-14,23.600000381469727,23.229999542236328,23.100000381469727,23.8799991607666,165000
2016-11-15,23.1200008392334,22.899999618530273,22.8700008392334,23.489999771118164,192400
2016-11-16,22.899999618530273,23.56999969482422,22.579999923706055,23.65999984741211,291400
2016-11-17,23.700000762939453,23.920000076293945,23.40999984741211,24.43000030517578,287400
2016-11-18,23.790000915527344,24.56999969482422,23.510000228881836,24.600000381469727,104900
2016-11-21,24.59000015258789,24.790000915527344,24.59000015258789,24.8799991607666,87000
2016-11-22,24.8700008392334,25.1299991607666,24.8700008392334,25.690000534057617,228300
2016-11-23,24.670000076293945,24.09000015258789,22.229999542236328,24.670000076293945,265200
2016-11-25,24.239999771118164,24.219999313354492,24.0,24.25,38000
2016-11-28,24.270000457763672,24.56999969482422,24.170000076293945,24.75,129400
2016-11-29,24.510000228881836,24.219999313354492,24.15999984741211,24.739999771118164,168300
2016-11-30,24.329999923706055,23.90999984741211,23.739999771118164,24.799999237060547,320900
2016-12-01,23.899999618530273,22.479999542236328,22.299999237060547,24.40999984741211,176400
2016-12-02,22.649999618530273,22.6299991607666,22.229999542236328,22.989999771118164,154200
2016-12-05,22.850000381469727,23.15999984741211,22.799999237060547,23.309999465942383,170900
2016-12-06,23.15999984741211,23.09000015258789,23.010000228881836,23.229999542236328,168600
2016-12-07,23.09000015258789,23.479999542236328,23.059999465942383,23.600000381469727,270100
2016-12-08,23.760000228881836,24.510000228881836,23.469999313354492,24.84000015258789,175200
2016-12-09,24.8700008392334,24.540000915527344,24.030000686645508,24.8700008392334,361100
2016-12-12,24.350000381469727,24.920000076293945,24.31999969482422,25.110000610351562,132500
2016-12-13,25.0,24.979999542236328,24.65999984741211,25.18000030517578,132300
2016-12-14,24.780000686645508,24.25,24.110000610351562,25.06999969482422,180500
2016-12-15,24.329999923706055,24.90999984741211,24.329999923706055,25.31999969482422,226000
2016-12-16,25.030000686645508,24.84000015258789,24.610000610351562,25.81999969482422,876700
2016-12-19,25.0,25.40999984741211,24.639999389648438,25.65999984741211,279200
2016-12-20,25.520000457763672,25.540000915527344,25.389999389648438,25.799999237060547,174700
2016-12-21,25.790000915527344,25.530000686645508,25.399999618530273,25.989999771118164,251400
2016-12-22,25.75,25.510000228881836,25.350000381469727,25.790000915527344,124700
2016-12-23,25.5,25.729999542236328,25.450000762939453,25.75,92200
2016-12-27,25.59000015258789,25.829999923706055,25.59000015258789,25.979999542236328,111300
2016-12-28,26.0,25.549999237060547,25.450000762939453,26.0,288800
2016-12-29,25.459999084472656,25.290000915527344,25.100000381469727,25.6200008392334,92700
2016-12-30,25.450000762939453,25.059999465942383,24.959999084472656,25.450000762939453,88900
2017-01-03,25.059999465942383,24.950000762939453,24.600000381469727,25.309999465942383,165600
2017-01-04,24.959999084472656,25.65999984741211,24.950000762939453,25.719999313354492,542000
2017-01-05,25.65999984741211,25.200000762939453,25.190000534057617,25.850000381469727,116300
2017-01-06,25.299999237060547,24.889999389648438,24.8700008392334,25.299999237060547,89900
2017-01-09,24.670000076293945,24.84000015258789,24.520000457763672,25.06999969482422,123200
2017-01-10,25.0,25.059999465942383,24.93000030517578,25.239999771118164,354900
2017-01-11,25.0,25.530000686645508,25.0,25.579999923706055,177100
2017-01-12,25.5,25.25,24.889999389648438,25.5,176400
2017-01-13,25.25,25.549999237060547,25.049999237060547,25.700000762939453,109600
2017-01-17,25.469999313354492,25.09000015258789,24.770000457763672,25.469999313354492,252600
2017-01-18,25.280000686645508,25.549999237060547,25.209999084472656,25.610000610351562,167900
2017-01-19,25.649999618530273,25.18000030517578,25.020000457763672,27.049999237060547,553400
2017-01-20,25.200000762939453,25.290000915527344,25.15999984741211,25.690000534057617,217400
2017-01-23,25.170000076293945,25.239999771118164,25.049999237060547,25.549999237060547,172500
2017-01-24,25.350000381469727,25.739999771118164,25.15999984741211,25.829999923706055,202600
2017-01-25,25.989999771118164,25.8799991607666,25.600000381469727,26.420000076293945,273700
2017-01-26,25.790000915527344,25.59000015258789,25.450000762939453,25.8700008392334,96000
2017-01-27,25.850000381469727,26.030000686645508,25.799999237060547,26.239999771118164,144000
2017-01-30,25.93000030517578,25.59000015258789,25.25,25.93000030517578,128100
2017-01-31,25.530000686645508,25.709999084472656,25.299999237060547,25.829999923706055,117600
2017-02-01,25.989999771118164,26.1299991607666,25.90999984741211,26.290000915527344,196700
2017-02-02,26.079999923706055,25.989999771118164,25.610000610351562,26.200000762939453,146900
2017-02-03,26.09000015258789,26.25,26.040000915527344,26.34000015258789,123900
2017-02-06,26.170000076293945,25.530000686645508,25.40999984741211,26.219999313354492,190700
2017-02-07,25.59000015258789,25.329999923706055,25.239999771118164,25.770000457763672,204500
2017-02-08,26.520000457763672,25.959999084472656,24.809999465942383,26.59000015258789,563000
2017-02-09,26.020000457763672,26.219999313354492,26.010000228881836,26.690000534057617,379200
2017-02-10,26.350000381469727,26.709999084472656,26.040000915527344,26.799999237060547,222400
2017-02-13,26.979999542236328,26.219999313354492,26.170000076293945,27.219999313354492,216100
2017-02-14,26.110000610351562,26.219999313354492,26.010000228881836,26.329999923706055,296300
2017-02-15,26.360000610351562,26.760000228881836,26.079999923706055,26.8700008392334,198700
2017-02-16,26.850000381469727,26.780000686645508,26.5,26.850000381469727,219300
2017-02-17,26.799999237060547,27.18000030517578,26.540000915527344,27.329999923706055,206700
2017-02-21,27.600000381469727,27.920000076293945,27.469999313354492,28.100000381469727,347500
2017-02-22,28.110000610351562,27.940000534057617,27.690000534057617,28.1200008392334,182800
2017-02-23,28.06999969482422,27.649999618530273,27.09000015258789,28.100000381469727,187200
2017-02-24,27.760000228881836,28.40999984741211,27.530000686645508,28.670000076293945,345300
2017-02-27,28.5,28.270000457763672,27.920000076293945,28.520000457763672,264900
2017-02-28,28.219999313354492,27.209999084472656,27.110000610351562,28.479999542236328,487600
2017-03-01,27.440000534057617,27.75,27.139999389648438,27.84000015258789,262900
2017-03-02,27.579999923706055,27.190000534057617,27.09000015258789,27.709999084472656,176200
2017-03-03,27.18000030517578,26.969999313354492,26.6200008392334,27.229999542236328,146400
2017-03-06,27.920000076293945,28.139999389648438,27.40999984741211,28.209999084472656,335600
2017-03-07,28.149999618530273,28.219999313354492,27.889999389648438,28.8700008392334,324100
2017-03-08,28.25,28.18000030517578,28.020000457763672,28.479999542236328,158100
2017-03-09,28.100000381469727,27.950000762939453,27.760000228881836,28.34000015258789,123100
2017-03-10,28.15999984741211,28.239999771118164,27.969999313354492,28.389999389648438,152200
2017-03-13,28.239999771118164,28.770000457763672,28.219999313354492,28.809999465942383,197200
2017-03-14,28.670000076293945,28.729999542236328,28.329999923706055,28.799999237060547,98200
2017-03-15,28.899999618530273,29.25,28.899999618530273,29.520000457763672,293300
2017-03-16,29.440000534057617,28.780000686645508,28.56999969482422,29.549999237060547,357700
2017-03-17,28.860000610351562,29.280000686645508,28.649999618530273,29.399999618530273,478700
2017-03-20,29.459999084472656,29.049999237060547,28.8700008392334,29.510000228881836,239900
2017-03-21,29.110000610351562,28.6299991607666,28.579999923706055,30.0,719100
2017-03-22,28.8700008392334,28.899999618530273,28.670000076293945,29.040000915527344,256400
2017-03-23,29.0,29.18000030517578,28.899999618530273,29.6200008392334,231100
2017-03-24,29.469999313354492,29.399999618530273,29.209999084472656,29.969999313354492,175200
2017-03-27,29.229999542236328,29.81999969482422,28.8700008392334,29.989999771118164,248700
2017-03-28,29.780000686645508,29.770000457763672,29.6200008392334,30.3700008392334,243300
2017-03-29,29.760000228881836,29.639999389648438,29.420000076293945,29.760000228881836,120700
2017-03-30,29.65999984741211,30.1200008392334,29.530000686645508,30.219999313354492,185100
2017-03-31,30.110000610351562,30.459999084472656,30.059999465942383,30.6299991607666,283700
2017-04-03,30.65999984741211,29.799999237060547,29.709999084472656,30.81999969482422,246600
2017-04-04,29.770000457763672,29.959999084472656,29.709999084472656,30.34000015258789,156500
2017-04-05,30.049999237060547,29.3799991607666,29.260000228881836,30.3799991607666,149400
2017-04-06,29.3700008392334,29.43000030517578,28.950000762939453,29.639999389648438,203100
2017-04-07,29.309999465942383,29.360000610351562,28.93000030517578,29.610000610351562,173700
2017-04-10,29.260000228881836,29.100000381469727,29.020000457763672,29.690000534057617,183700
2017-04-11,28.75,29.15999984741211,28.6299991607666,29.25,257400
2017-04-12,29.110000610351562,28.450000762939453,28.3700008392334,29.110000610351562,229300
2017-04-13,28.34000015258789,28.030000686645508,27.959999084472656,28.639999389648438,190300
2017-04-17,28.09000015258789,28.309999465942383,27.8799991607666,28.479999542236328,224600
2017-04-18,28.290000915527344,28.610000610351562,28.239999771118164,28.639999389648438,155600
2017-04-19,28.6299991607666,28.780000686645508,28.6299991607666,29.219999313354492,186400
2017-04-20,28.799999237060547,29.469999313354492,28.799999237060547,29.489999771118164,179900
2017-04-21,29.34000015258789,29.389999389648438,29.09000015258789,29.5,141800
2017-04-24,29.790000915527344,29.969999313354492,29.559999465942383,30.079999923706055,159600
2017-04-25,30.18000030517578,30.34000015258789,29.899999618530273,30.549999237060547,284300
2017-04-26,30.610000610351562,30.8700008392334,30.1299991607666,31.0,269300
2017-04-27,30.959999084472656,31.899999618530273,30.81999969482422,32.150001525878906,338200
2017-04-28,32.130001068115234,31.559999465942383,31.360000610351562,32.2599983215332,275000
2017-05-01,31.649999618530273,32.20000076293945,31.40999984741211,32.41999816894531,404800
2017-05-02,32.220001220703125,31.90999984741211,31.290000915527344,32.400001525878906,348000
2017-05-03,30.0,27.420000076293945,26.6299991607666,30.0,1115100
2017-05-04,27.479999542236328,28.790000915527344,27.420000076293945,28.8700008392334,440900
2017-05-05,28.84000015258789,28.979999542236328,28.549999237060547,29.059999465942383,408300
2017-05-08,28.959999084472656,28.040000915527344,27.959999084472656,29.020000457763672,299500
2017-05-09,28.040000915527344,28.6299991607666,27.860000610351562,28.729999542236328,310900
2017-05-10,28.639999389648438,28.40999984741211,28.219999313354492,28.68000030517578,199800
2017-05-11,28.209999084472656,28.260000228881836,27.889999389648438,28.469999313354492,135500
2017-05-12,28.190000534057617,28.010000228881836,27.920000076293945,28.34000015258789,182000
2017-05-15,28.0,28.56999969482422,27.81999969482422,28.719999313354492,168800
2017-05-16,28.600000381469727,28.6299991607666,28.030000686645508,28.75,106800
2017-05-17,28.059999465942383,26.969999313354492,26.709999084472656,28.059999465942383,412800
2017-05-18,26.889999389648438,27.149999618530273,26.65999984741211,27.43000030517578,199700
2017-05-19,27.399999618530273,27.149999618530273,27.059999465942383,27.489999771118164,132900
2017-05-22,27.200000762939453,27.450000762939453,27.0,27.540000915527344,185200
2017-05-23,27.639999389648438,27.34000015258789,27.010000228881836,27.639999389648438,182900
2017-05-24,27.399999618530273,27.34000015258789,27.149999618530273,27.6299991607666,116600
2017-05-25,27.229999542236328,27.34000015258789,26.65999984741211,27.450000762939453,262000
2017-05-26,27.309999465942383,27.969999313354492,27.149999618530273,27.979999542236328,140300
2017-05-30,27.809999465942383,28.18000030517578,27.809999465942383,28.329999923706055,194600
2017-05-31,28.290000915527344,27.799999237060547,27.489999771118164,28.399999618530273,257000
2017-06-01,27.790000915527344,27.729999542236328,27.530000686645508,27.93000030517578,163900
2017-06-02,27.84000015258789,28.040000915527344,27.790000915527344,28.459999084472656,151800
2017-06-05,28.040000915527344,27.969999313354492,27.799999237060547,28.489999771118164,180300
2017-06-06,27.920000076293945,28.59000015258789,27.920000076293945,28.700000762939453,123500
2017-06-07,28.389999389648438,29.139999389648438,28.010000228881836,29.219999313354492,247000
2017-06-08,29.170000076293945,29.639999389648438,29.040000915527344,29.690000534057617,239600
2017-06-09,29.450000762939453,28.280000686645508,28.010000228881836,29.959999084472656,255700
2017-06-12,27.979999542236328,26.760000228881836,26.559999465942383,28.030000686645508,381000
2017-06-13,26.530000686645508,27.0,26.510000228881836,27.530000686645508,258700
2017-06-14,27.010000228881836,25.799999237060547,25.65999984741211,27.229999542236328,267900
2017-06-15,25.290000915527344,24.889999389648438,24.799999237060547,25.3700008392334,401300
2017-06-16,25.690000534057617,27.219999313354492,25.690000534057617,28.1200008392334,953900
2017-06-19,27.209999084472656,27.040000915527344,26.899999618530273,27.639999389648438,200900
2017-06-20,26.760000228881836,26.399999618530273,26.3700008392334,27.299999237060547,185600
2017-06-21,26.559999465942383,26.290000915527344,26.110000610351562,26.729999542236328,198100
2017-06-22,26.299999237060547,26.309999465942383,25.8799991607666,26.690000534057617,168800
2017-06-23,26.299999237060547,26.59000015258789,26.270000457763672,26.81999969482422,202900
2017-06-26,26.639999389648438,26.110000610351562,25.790000915527344,26.959999084472656,188600
2017-06-27,26.139999389648438,25.559999465942383,25.5,26.139999389648438,274300
2017-06-28,25.790000915527344,26.389999389648438,25.299999237060547,26.40999984741211,185000
2017-06-29,26.360000610351562,25.600000381469727,25.100000381469727,26.360000610351562,241200
2017-06-30,25.440000534057617,25.290000915527344,25.1299991607666,25.940000534057617,335300
2017-07-03,25.25,25.079999923706055,25.079999923706055,25.6200008392334,122100
2017-07-05,25.06999969482422,25.389999389648438,25.049999237060547,25.68000030517578,164800
2017-07-06,25.110000610351562,25.549999237060547,24.940000534057617,25.780000686645508,301100
2017-07-07,25.639999389648438,26.100000381469727,25.610000610351562,26.25,118900
2017-07-10,25.479999542236328,26.309999465942383,25.010000228881836,26.600000381469727,220700
2017-07-11,26.229999542236328,26.299999237060547,25.940000534057617,26.610000610351562,188600
2017-07-12,26.649999618530273,26.600000381469727,26.469999313354492,27.06999969482422,142900
2017-07-13,26.59000015258789,26.510000228881836,26.0,26.639999389648438,232400
2017-07-14,26.5,26.829999923706055,26.450000762939453,26.899999618530273,158700
2017-07-17,26.799999237060547,26.920000076293945,26.549999237060547,27.09000015258789,211800
2017-07-18,26.75,27.1299991607666,26.559999465942383,27.209999084472656,119800
2017-07-19,27.309999465942383,27.8700008392334,27.309999465942383,27.8799991607666,129200
2017-07-20,27.8799991607666,27.760000228881836,27.530000686645508,27.8799991607666,173600
2017-07-21,27.889999389648438,27.489999771118164,27.25,27.889999389648438,133100
2017-07-24,27.420000076293945,27.690000534057617,27.239999771118164,27.700000762939453,169500
2017-07-25,27.65999984741211,27.829999923706055,27.229999542236328,27.8700008392334,135900
2017-07-26,27.899999618530273,28.1299991607666,27.700000762939453,28.200000762939453,149100
2017-07-27,28.219999313354492,27.43000030517578,27.020000457763672,28.389999389648438,139400
2017-07-28,27.219999313354492,26.829999923706055,26.75,27.360000610351562,112300
2017-07-31,26.770000457763672,26.649999618530273,26.520000457763672,26.93000030517578,113200
2017-08-01,26.899999618530273,26.729999542236328,26.239999771118164,26.899999618530273,188000
2017-08-02,25.399999618530273,25.059999465942383,25.0,26.729999542236328,536400
2017-08-03,24.899999618530273,24.639999389648438,24.420000076293945,25.299999237060547,232300
2017-08-04,24.65999984741211,24.969999313354492,24.5,25.149999618530273,187400
2017-08-07,24.959999084472656,25.440000534057617,24.959999084472656,25.639999389648438,162600
2017-08-08,25.440000534057617,25.010000228881836,24.899999618530273,25.440000534057617,172400
2017-08-09,24.809999465942383,25.1200008392334,24.520000457763672,25.1200008392334,149200
2017-08-10,24.989999771118164,24.799999237060547,24.579999923706055,25.06999969482422,264700
2017-08-11,24.770000457763672,25.270000457763672,24.770000457763672,25.3799991607666,150200
2017-08-14,25.420000076293945,25.670000076293945,25.31999969482422,25.780000686645508,119400
2017-08-15,25.729999542236328,25.65999984741211,25.520000457763672,26.0,165500
2017-08-16,25.809999465942383,25.850000381469727,25.479999542236328,26.139999389648438,111800
2017-08-17,25.739999771118164,25.3799991607666,24.940000534057617,25.860000610351562,325600
2017-08-18,25.280000686645508,25.479999542236328,24.979999542236328,25.780000686645508,167400
2017-08-21,25.459999084472656,25.270000457763672,24.899999618530273,25.579999923706055,163500
2017-08-22,25.450000762939453,25.860000610351562,25.350000381469727,25.93000030517578,90700
2017-08-23,25.6200008392334,25.579999923706055,23.729999542236328,25.75,149200
2017-08-24,25.610000610351562,25.479999542236328,25.030000686645508,25.700000762939453,148400
2017-08-25,25.030000686645508,25.1299991607666,24.799999237060547,25.59000015258789,223900
2017-08-28,25.100000381469727,25.649999618530273,25.049999237060547,25.709999084472656,152400
2017-08-29,25.360000610351562,25.860000610351562,25.079999923706055,25.899999618530273,487000
2017-08-30,25.8799991607666,26.219999313354492,25.489999771118164,26.299999237060547,192000
2017-08-31,26.25,25.790000915527344,25.610000610351562,26.270000457763672,283100
2017-09-01,25.850000381469727,25.940000534057617,24.670000076293945,25.940000534057617,107500
2017-09-05,25.719999313354492,25.829999923706055,25.5,26.139999389648438,99400
2017-09-06,26.020000457763672,25.799999237060547,25.489999771118164,26.020000457763672,83600
2017-09-07,25.889999389648438,26.020000457763672,25.690000534057617,26.1200008392334,59400
2017-09-08,26.0,25.440000534057617,25.399999618530273,26.0,58600
2017-09-11,25.56999969482422,26.010000228881836,25.56999969482422,26.09000015258789,82800
2017-09-12,26.0,26.31999969482422,25.860000610351562,26.34000015258789,99900
2017-09-13,26.219999313354492,26.559999465942383,26.0,26.6299991607666,111500
2017-09-14,26.479999542236328,26.459999084472656,26.31999969482422,26.850000381469727,107100
2017-09-15,26.450000762939453,26.600000381469727,26.3700008392334,26.700000762939453,197800
2017-09-18,26.700000762939453,27.170000076293945,26.700000762939453,27.34000015258789,99200
2017-09-19,27.18000030517578,27.420000076293945,26.899999618530273,27.469999313354492,125500
2017-09-20,27.399999618530273,26.90999984741211,26.56999969482422,27.399999618530273,123700
2017-09-21,26.899999618530273,26.84000015258789,26.68000030517578,27.100000381469727,64000
2017-09-22,26.799999237060547,27.110000610351562,26.610000610351562,27.280000686645508,56900
2017-09-25,27.020000457763672,26.68000030517578,26.520000457763672,27.100000381469727,82500
2017-09-26,26.760000228881836,26.719999313354492,26.34000015258789,26.950000762939453,109800
2017-09-27,26.989999771118164,28.239999771118164,26.889999389648438,28.6299991607666,258300
2017-09-28,28.209999084472656,28.600000381469727,27.850000381469727,28.739999771118164,91000
2017-09-29,28.59000015258789,28.799999237060547,28.31999969482422,28.90999984741211,107700
2017-10-02,28.920000076293945,29.139999389648438,28.700000762939453,29.329999923706055,132700
2017-10-03,29.139999389648438,29.040000915527344,28.59000015258789,29.239999771118164,85200
2017-10-04,29.0,28.780000686645508,28.079999923706055,29.18000030517578,143900
2017-10-05,28.829999923706055,28.020000457763672,28.0,28.829999923706055,229200
2017-10-06,27.959999084472656,28.280000686645508,27.670000076293945,28.469999313354492,74800
2017-10-09,28.31999969482422,28.389999389648438,28.079999923706055,28.65999984741211,60600
2017-10-10,28.489999771118164,28.31999969482422,27.920000076293945,28.489999771118164,107200
2017-10-11,28.309999465942383,28.65999984741211,28.309999465942383,28.829999923706055,60300
2017-10-12,28.65999984741211,28.670000076293945,28.5,29.139999389648438,94700
2017-10-13,28.299999237060547,27.40999984741211,27.1200008392334,28.299999237060547,203300
2017-10-16,27.469999313354492,27.510000228881836,27.360000610351562,27.780000686645508,103000
2017-10-17,27.459999084472656,27.770000457763672,27.299999237060547,27.8799991607666,87800
2017-10-18,27.770000457763672,28.049999237060547,27.110000610351562,28.170000076293945,95100
2017-10-19,27.790000915527344,27.770000457763672,27.1200008392334,27.889999389648438,74100
2017-10-20,28.030000686645508,27.40999984741211,27.350000381469727,28.030000686645508,117100
2017-10-23,27.59000015258789,27.5,27.34000015258789,27.81999969482422,73400
2017-10-24,27.540000915527344,27.65999984741211,27.34000015258789,27.850000381469727,93400
2017-10-25,27.600000381469727,27.770000457763672,27.139999389648438,27.790000915527344,93700
2017-10-26,27.860000610351562,28.0,27.610000610351562,28.389999389648438,140000
2017-10-27,28.100000381469727,28.309999465942383,27.860000610351562,28.399999618530273,75600
2017-10-30,28.139999389648438,27.68000030517578,27.399999618530273,28.209999084472656,54900
2017-10-31,27.739999771118164,28.270000457763672,27.729999542236328,28.850000381469727,141600
2017-11-01,28.530000686645508,27.469999313354492,26.979999542236328,28.59000015258789,147200
2017-11-02,27.3799991607666,28.209999084472656,26.940000534057617,28.3700008392334,136100
2017-11-03,28.889999389648438,28.06999969482422,27.170000076293945,29.360000610351562,220400
2017-11-06,28.020000457763672,27.950000762939453,27.549999237060547,28.15999984741211,92700
2017-11-07,27.790000915527344,27.1299991607666,26.780000686645508,27.969999313354492,135800
2017-11-08,26.979999542236328,27.049999237060547,26.6299991607666,27.190000534057617,98600
2017-11-09,26.850000381469727,26.639999389648438,26.149999618530273,27.0,98900
2017-11-10,26.56999969482422,26.489999771118164,26.290000915527344,26.809999465942383,57700
2017-11-13,26.3799991607666,26.450000762939453,26.18000030517578,26.639999389648438,90900
2017-11-14,26.3799991607666,25.549999237060547,25.43000030517578,26.489999771118164,159000
2017-11-15,25.530000686645508,25.68000030517578,25.030000686645508,25.84000015258789,136800
2017-11-16,25.68000030517578,26.56999969482422,25.600000381469727,27.049999237060547,162100
2017-11-17,26.600000381469727,26.440000534057617,26.280000686645508,27.200000762939453,139200
2017-11-20,26.540000915527344,27.15999984741211,26.440000534057617,27.350000381469727,197600
2017-11-21,27.329999923706055,27.6200008392334,27.329999923706055,27.780000686645508,120000
2017-11-22,27.59000015258789,27.299999237060547,27.25,27.920000076293945,176000
2017-11-24,27.3799991607666,27.559999465942383,26.920000076293945,27.6200008392334,76400
2017-11-27,27.25,26.559999465942383,26.440000534057617,27.299999237060547,223300
2017-11-28,26.649999618530273,26.479999542236328,26.3799991607666,27.020000457763672,136900
2017-11-29,26.479999542236328,25.450000762939453,25.06999969482422,26.6299991607666,377800
2017-11-30,25.649999618530273,25.15999984741211,24.700000762939453,25.739999771118164,347200
2017-12-01,25.059999465942383,24.610000610351562,23.889999389648438,25.34000015258789,245600
2017-12-04,24.780000686645508,23.979999542236328,23.969999313354492,24.850000381469727,210500
2017-12-05,24.010000228881836,24.260000228881836,23.860000610351562,24.690000534057617,386400
2017-12-06,24.170000076293945,24.729999542236328,24.0,25.049999237060547,187900
2017-12-07,24.829999923706055,25.0,24.670000076293945,25.09000015258789,208000
2017-12-08,25.209999084472656,24.59000015258789,24.5,25.280000686645508,139400
2017-12-11,24.59000015258789,24.309999465942383,24.110000610351562,24.860000610351562,247800
2017-12-12,24.329999923706055,24.709999084472656,24.15999984741211,24.959999084472656,332300
2017-12-13,24.719999313354492,24.600000381469727,24.59000015258789,25.170000076293945,146000
2017-12-14,24.6200008392334,24.729999542236328,24.610000610351562,25.5,273600
2017-12-15,24.84000015258789,25.239999771118164,24.84000015258789,25.3799991607666,645500
